,Year-Month-Date,Time,Holiday,Watt
32920,2016-04-23,[ 20:40 ],1,409
32921,2016-04-23,[ 20:41 ],1,405
32922,2016-04-23,[ 20:42 ],1,424
32923,2016-04-23,[ 20:43 ],1,450
32924,2016-04-23,[ 20:44 ],1,451
32925,2016-04-23,[ 20:45 ],1,484
32926,2016-04-23,[ 20:46 ],1,410
32927,2016-04-23,[ 20:47 ],1,422
32928,2016-04-23,[ 20:48 ],1,403
32929,2016-04-23,[ 20:49 ],1,439
32930,2016-04-23,[ 20:50 ],1,433
32931,2016-04-23,[ 20:51 ],1,430
32932,2016-04-23,[ 20:52 ],1,425
32933,2016-04-23,[ 20:53 ],1,424
32934,2016-04-23,[ 20:54 ],1,423
32935,2016-04-23,[ 20:55 ],1,416
32936,2016-04-23,[ 20:56 ],1,403
32937,2016-04-23,[ 20:57 ],1,409
32938,2016-04-23,[ 20:58 ],1,416
32939,2016-04-23,[ 20:59 ],1,426
32940,2016-04-23,[ 21:00 ],1,424
32941,2016-04-23,[ 21:01 ],1,416
32942,2016-04-23,[ 21:02 ],1,413
32943,2016-04-23,[ 21:03 ],1,415
32944,2016-04-23,[ 21:04 ],1,415
32945,2016-04-23,[ 21:05 ],1,421
32946,2016-04-23,[ 21:06 ],1,407
32947,2016-04-23,[ 21:07 ],1,403
32948,2016-04-23,[ 21:08 ],1,403
32949,2016-04-23,[ 21:09 ],1,402
32950,2016-04-23,[ 21:10 ],1,397
32951,2016-04-23,[ 21:11 ],1,410
32952,2016-04-23,[ 21:12 ],1,425
32953,2016-04-23,[ 21:13 ],1,421
32954,2016-04-23,[ 21:14 ],1,406
32955,2016-04-23,[ 21:15 ],1,420
32956,2016-04-23,[ 21:16 ],1,411
32957,2016-04-23,[ 21:17 ],1,416
32958,2016-04-23,[ 21:18 ],1,414
32959,2016-04-23,[ 21:19 ],1,414
32960,2016-04-23,[ 21:20 ],1,508
32961,2016-04-23,[ 21:21 ],1,510
32962,2016-04-23,[ 21:22 ],1,507
32963,2016-04-23,[ 21:23 ],1,498
32964,2016-04-23,[ 21:24 ],1,511
32965,2016-04-23,[ 21:25 ],1,499
32966,2016-04-23,[ 21:26 ],1,510
32967,2016-04-23,[ 21:27 ],1,481
32968,2016-04-23,[ 21:28 ],1,481
32969,2016-04-23,[ 21:29 ],1,473
32970,2016-04-23,[ 21:30 ],1,473
32971,2016-04-23,[ 21:31 ],1,402
32972,2016-04-23,[ 21:32 ],1,399
32973,2016-04-23,[ 21:33 ],1,401
32974,2016-04-23,[ 21:34 ],1,400
32975,2016-04-23,[ 21:35 ],1,399
32976,2016-04-23,[ 21:36 ],1,399
32977,2016-04-23,[ 21:37 ],1,394
32978,2016-04-23,[ 21:38 ],1,400
32979,2016-04-23,[ 21:39 ],1,398
32980,2016-04-23,[ 21:40 ],1,394
32981,2016-04-23,[ 21:41 ],1,393
32982,2016-04-23,[ 21:42 ],1,398
32983,2016-04-23,[ 21:43 ],1,280
32984,2016-04-23,[ 21:44 ],1,288
32985,2016-04-23,[ 21:45 ],1,288
32986,2016-04-23,[ 21:46 ],1,262
32987,2016-04-23,[ 21:47 ],1,271
32988,2016-04-23,[ 21:48 ],1,271
32989,2016-04-23,[ 21:49 ],1,189
32990,2016-04-23,[ 21:50 ],1,195
32991,2016-04-23,[ 21:51 ],1,224
32992,2016-04-23,[ 21:52 ],1,224
32993,2016-04-23,[ 21:53 ],1,184
32994,2016-04-23,[ 21:54 ],1,185
32995,2016-04-23,[ 21:55 ],1,270
32996,2016-04-23,[ 21:56 ],1,237
32997,2016-04-23,[ 21:57 ],1,229
32998,2016-04-23,[ 21:58 ],1,232
32999,2016-04-23,[ 21:59 ],1,235
33000,2016-04-23,[ 22:00 ],1,237
33001,2016-04-23,[ 22:01 ],1,234
33002,2016-04-23,[ 22:02 ],1,304
33003,2016-04-23,[ 22:03 ],1,294
33004,2016-04-23,[ 22:04 ],1,298
33005,2016-04-23,[ 22:05 ],1,316
33006,2016-04-23,[ 22:06 ],1,335
33007,2016-04-23,[ 22:07 ],1,335
33008,2016-04-23,[ 22:08 ],1,320
33009,2016-04-23,[ 22:09 ],1,297
33010,2016-04-23,[ 22:10 ],1,274
33011,2016-04-23,[ 22:11 ],1,275
33012,2016-04-23,[ 22:12 ],1,275
33013,2016-04-23,[ 22:13 ],1,275
33014,2016-04-23,[ 22:14 ],1,275
33015,2016-04-23,[ 22:15 ],1,274
33016,2016-04-23,[ 22:16 ],1,276
33017,2016-04-23,[ 22:17 ],1,275
33018,2016-04-23,[ 22:18 ],1,276
33019,2016-04-23,[ 22:19 ],1,275
33020,2016-04-23,[ 22:20 ],1,275
33021,2016-04-23,[ 22:21 ],1,275
33022,2016-04-23,[ 22:22 ],1,275
33023,2016-04-23,[ 22:23 ],1,280
33024,2016-04-23,[ 22:24 ],1,276
33025,2016-04-23,[ 22:25 ],1,272
33026,2016-04-23,[ 22:26 ],1,269
33027,2016-04-23,[ 22:27 ],1,266
33028,2016-04-23,[ 22:28 ],1,229
33029,2016-04-23,[ 22:29 ],1,174
33030,2016-04-23,[ 22:30 ],1,174
33031,2016-04-23,[ 22:31 ],1,174
33032,2016-04-23,[ 22:32 ],1,174
33033,2016-04-23,[ 22:33 ],1,174
33034,2016-04-23,[ 22:34 ],1,176
33035,2016-04-23,[ 22:35 ],1,176
33036,2016-04-23,[ 22:36 ],1,174
33037,2016-04-23,[ 22:37 ],1,175
33038,2016-04-23,[ 22:38 ],1,172
33039,2016-04-23,[ 22:39 ],1,174
33040,2016-04-23,[ 22:40 ],1,172
33041,2016-04-23,[ 22:41 ],1,171
33042,2016-04-23,[ 22:42 ],1,173
33043,2016-04-23,[ 22:43 ],1,172
33044,2016-04-23,[ 22:44 ],1,173
33045,2016-04-23,[ 22:45 ],1,170
33046,2016-04-23,[ 22:46 ],1,171
33047,2016-04-23,[ 22:47 ],1,171
33048,2016-04-23,[ 22:48 ],1,171
33049,2016-04-23,[ 22:49 ],1,171
33050,2016-04-23,[ 22:50 ],1,171
33051,2016-04-23,[ 22:51 ],1,171
33052,2016-04-23,[ 22:52 ],1,169
33053,2016-04-23,[ 22:53 ],1,170
33054,2016-04-23,[ 22:54 ],1,168
33055,2016-04-23,[ 22:55 ],1,168
33056,2016-04-23,[ 22:56 ],1,171
33057,2016-04-23,[ 22:57 ],1,171
33058,2016-04-23,[ 22:58 ],1,171
33059,2016-04-23,[ 22:59 ],1,170
33060,2016-04-23,[ 23:00 ],1,171
33061,2016-04-23,[ 23:01 ],1,172
33062,2016-04-23,[ 23:02 ],1,172
33063,2016-04-23,[ 23:03 ],1,173
33064,2016-04-23,[ 23:04 ],1,173
33065,2016-04-23,[ 23:05 ],1,172
33066,2016-04-23,[ 23:06 ],1,170
33067,2016-04-23,[ 23:07 ],1,171
33068,2016-04-23,[ 23:08 ],1,170
33069,2016-04-23,[ 23:09 ],1,169
33070,2016-04-23,[ 23:10 ],1,167
33071,2016-04-23,[ 23:11 ],1,169
33072,2016-04-23,[ 23:12 ],1,166
33073,2016-04-23,[ 23:13 ],1,166
33074,2016-04-23,[ 23:14 ],1,165
33075,2016-04-23,[ 23:15 ],1,165
33076,2016-04-23,[ 23:16 ],1,165
33077,2016-04-23,[ 23:17 ],1,165
33078,2016-04-23,[ 23:18 ],1,166
33079,2016-04-23,[ 23:19 ],1,166
33080,2016-04-23,[ 23:20 ],1,166
33081,2016-04-23,[ 23:21 ],1,231
33082,2016-04-23,[ 23:22 ],1,222
33083,2016-04-23,[ 23:23 ],1,216
33084,2016-04-23,[ 23:24 ],1,216
33085,2016-04-23,[ 23:25 ],1,221
33086,2016-04-23,[ 23:26 ],1,218
33087,2016-04-23,[ 23:27 ],1,216
33088,2016-04-23,[ 23:28 ],1,219
33089,2016-04-23,[ 23:29 ],1,217
33090,2016-04-23,[ 23:30 ],1,216
33091,2016-04-23,[ 23:31 ],1,214
33092,2016-04-23,[ 23:32 ],1,166
33093,2016-04-23,[ 23:33 ],1,166
33094,2016-04-23,[ 23:34 ],1,166
33095,2016-04-23,[ 23:35 ],1,163
33096,2016-04-23,[ 23:36 ],1,163
33097,2016-04-23,[ 23:37 ],1,163
33098,2016-04-23,[ 23:38 ],1,163
33099,2016-04-23,[ 23:39 ],1,163
33100,2016-04-23,[ 23:40 ],1,163
33101,2016-04-23,[ 23:41 ],1,163
33102,2016-04-23,[ 23:42 ],1,163
33103,2016-04-23,[ 23:43 ],1,162
33104,2016-04-23,[ 23:44 ],1,162
33105,2016-04-23,[ 23:45 ],1,163
33106,2016-04-23,[ 23:46 ],1,163
33107,2016-04-23,[ 23:47 ],1,162
33108,2016-04-23,[ 23:48 ],1,163
33109,2016-04-23,[ 23:49 ],1,163
33110,2016-04-23,[ 23:50 ],1,166
33111,2016-04-23,[ 23:51 ],1,165
33112,2016-04-23,[ 23:52 ],1,166
33113,2016-04-23,[ 23:53 ],1,165
33114,2016-04-23,[ 23:54 ],1,163
33115,2016-04-23,[ 23:55 ],1,163
33116,2016-04-23,[ 23:56 ],1,163
33117,2016-04-23,[ 23:57 ],1,163
33118,2016-04-23,[ 23:58 ],1,162
33119,2016-04-23,[ 23:59 ],1,163
33120,2016-04-24,[ 00:00 ],1,165
33121,2016-04-24,[ 00:01 ],1,163
33122,2016-04-24,[ 00:02 ],1,163
33123,2016-04-24,[ 00:03 ],1,166
33124,2016-04-24,[ 00:04 ],1,165
33125,2016-04-24,[ 00:05 ],1,166
33126,2016-04-24,[ 00:06 ],1,163
33127,2016-04-24,[ 00:07 ],1,162
33128,2016-04-24,[ 00:08 ],1,163
33129,2016-04-24,[ 00:09 ],1,162
33130,2016-04-24,[ 00:10 ],1,162
33131,2016-04-24,[ 00:11 ],1,163
33132,2016-04-24,[ 00:12 ],1,163
33133,2016-04-24,[ 00:13 ],1,163
33134,2016-04-24,[ 00:14 ],1,163
33135,2016-04-24,[ 00:15 ],1,364
33136,2016-04-24,[ 00:16 ],1,368
33137,2016-04-24,[ 00:17 ],1,368
33138,2016-04-24,[ 00:18 ],1,369
33139,2016-04-24,[ 00:19 ],1,369
33140,2016-04-24,[ 00:20 ],1,369
33141,2016-04-24,[ 00:21 ],1,368
33142,2016-04-24,[ 00:22 ],1,370
33143,2016-04-24,[ 00:23 ],1,370
33144,2016-04-24,[ 00:24 ],1,163
33145,2016-04-24,[ 00:25 ],1,163
33146,2016-04-24,[ 00:26 ],1,161
33147,2016-04-24,[ 00:27 ],1,160
33148,2016-04-24,[ 00:28 ],1,162
33149,2016-04-24,[ 00:29 ],1,162
33150,2016-04-24,[ 00:30 ],1,162
33151,2016-04-24,[ 00:31 ],1,161
33152,2016-04-24,[ 00:32 ],1,162
33153,2016-04-24,[ 00:33 ],1,162
33154,2016-04-24,[ 00:34 ],1,161
33155,2016-04-24,[ 00:35 ],1,162
33156,2016-04-24,[ 00:36 ],1,162
33157,2016-04-24,[ 00:37 ],1,162
33158,2016-04-24,[ 00:38 ],1,162
33159,2016-04-24,[ 00:39 ],1,162
33160,2016-04-24,[ 00:40 ],1,277
33161,2016-04-24,[ 00:41 ],1,254
33162,2016-04-24,[ 00:42 ],1,208
33163,2016-04-24,[ 00:43 ],1,208
33164,2016-04-24,[ 00:44 ],1,208
33165,2016-04-24,[ 00:45 ],1,208
33166,2016-04-24,[ 00:46 ],1,210
33167,2016-04-24,[ 00:47 ],1,210
33168,2016-04-24,[ 00:48 ],1,210
33169,2016-04-24,[ 00:49 ],1,211
33170,2016-04-24,[ 00:50 ],1,211
33171,2016-04-24,[ 00:51 ],1,211
33172,2016-04-24,[ 00:52 ],1,211
33173,2016-04-24,[ 00:53 ],1,210
33174,2016-04-24,[ 00:54 ],1,210
33175,2016-04-24,[ 00:55 ],1,210
33176,2016-04-24,[ 00:56 ],1,210
33177,2016-04-24,[ 00:57 ],1,208
33178,2016-04-24,[ 00:58 ],1,211
33179,2016-04-24,[ 00:59 ],1,210
33180,2016-04-24,[ 01:00 ],1,212
33181,2016-04-24,[ 01:01 ],1,212
33182,2016-04-24,[ 01:02 ],1,212
33183,2016-04-24,[ 01:03 ],1,213
33184,2016-04-24,[ 01:04 ],1,213
33185,2016-04-24,[ 01:05 ],1,212
33186,2016-04-24,[ 01:06 ],1,212
33187,2016-04-24,[ 01:07 ],1,213
33188,2016-04-24,[ 01:08 ],1,211
33189,2016-04-24,[ 01:09 ],1,218
33190,2016-04-24,[ 01:10 ],1,219
33191,2016-04-24,[ 01:11 ],1,224
33192,2016-04-24,[ 01:12 ],1,224
33193,2016-04-24,[ 01:13 ],1,221
33194,2016-04-24,[ 01:14 ],1,218
33195,2016-04-24,[ 01:15 ],1,217
33196,2016-04-24,[ 01:16 ],1,217
33197,2016-04-24,[ 01:17 ],1,217
33198,2016-04-24,[ 01:18 ],1,216
33199,2016-04-24,[ 01:19 ],1,216
33200,2016-04-24,[ 01:20 ],1,214
33201,2016-04-24,[ 01:21 ],1,215
33202,2016-04-24,[ 01:22 ],1,213
33203,2016-04-24,[ 01:23 ],1,212
33204,2016-04-24,[ 01:24 ],1,212
33205,2016-04-24,[ 01:25 ],1,213
33206,2016-04-24,[ 01:26 ],1,212
33207,2016-04-24,[ 01:27 ],1,212
33208,2016-04-24,[ 01:28 ],1,211
33209,2016-04-24,[ 01:29 ],1,210
33210,2016-04-24,[ 01:30 ],1,210
33211,2016-04-24,[ 01:31 ],1,208
33212,2016-04-24,[ 01:32 ],1,207
33213,2016-04-24,[ 01:33 ],1,159
33214,2016-04-24,[ 01:34 ],1,159
33215,2016-04-24,[ 01:35 ],1,159
33216,2016-04-24,[ 01:36 ],1,158
33217,2016-04-24,[ 01:37 ],1,158
33218,2016-04-24,[ 01:38 ],1,158
33219,2016-04-24,[ 01:39 ],1,159
33220,2016-04-24,[ 01:40 ],1,159
33221,2016-04-24,[ 01:41 ],1,159
33222,2016-04-24,[ 01:42 ],1,158
33223,2016-04-24,[ 01:43 ],1,161
33224,2016-04-24,[ 01:44 ],1,158
33225,2016-04-24,[ 01:45 ],1,160
33226,2016-04-24,[ 01:46 ],1,163
33227,2016-04-24,[ 01:47 ],1,159
33228,2016-04-24,[ 01:48 ],1,160
33229,2016-04-24,[ 01:49 ],1,162
33230,2016-04-24,[ 01:50 ],1,162
33231,2016-04-24,[ 01:51 ],1,163
33232,2016-04-24,[ 01:52 ],1,160
33233,2016-04-24,[ 01:53 ],1,161
33234,2016-04-24,[ 01:54 ],1,161
33235,2016-04-24,[ 01:55 ],1,161
33236,2016-04-24,[ 01:56 ],1,165
33237,2016-04-24,[ 01:57 ],1,165
33238,2016-04-24,[ 01:58 ],1,163
33239,2016-04-24,[ 01:59 ],1,162
33240,2016-04-24,[ 02:00 ],1,163
33241,2016-04-24,[ 02:01 ],1,163
33242,2016-04-24,[ 02:02 ],1,163
33243,2016-04-24,[ 02:03 ],1,163
33244,2016-04-24,[ 02:04 ],1,163
33245,2016-04-24,[ 02:05 ],1,161
33246,2016-04-24,[ 02:06 ],1,163
33247,2016-04-24,[ 02:07 ],1,161
33248,2016-04-24,[ 02:08 ],1,160
33249,2016-04-24,[ 02:09 ],1,160
33250,2016-04-24,[ 02:10 ],1,158
33251,2016-04-24,[ 02:11 ],1,158
33252,2016-04-24,[ 02:12 ],1,161
33253,2016-04-24,[ 02:13 ],1,161
33254,2016-04-24,[ 02:14 ],1,161
33255,2016-04-24,[ 02:15 ],1,162
33256,2016-04-24,[ 02:16 ],1,163
33257,2016-04-24,[ 02:17 ],1,161
33258,2016-04-24,[ 02:18 ],1,161
33259,2016-04-24,[ 02:19 ],1,160
33260,2016-04-24,[ 02:20 ],1,162
33261,2016-04-24,[ 02:21 ],1,163
33262,2016-04-24,[ 02:22 ],1,162
33263,2016-04-24,[ 02:23 ],1,163
33264,2016-04-24,[ 02:24 ],1,161
33265,2016-04-24,[ 02:25 ],1,161
33266,2016-04-24,[ 02:26 ],1,162
33267,2016-04-24,[ 02:27 ],1,160
33268,2016-04-24,[ 02:28 ],1,160
33269,2016-04-24,[ 02:29 ],1,162
33270,2016-04-24,[ 02:30 ],1,161
33271,2016-04-24,[ 02:31 ],1,160
33272,2016-04-24,[ 02:32 ],1,227
33273,2016-04-24,[ 02:33 ],1,213
33274,2016-04-24,[ 02:34 ],1,213
33275,2016-04-24,[ 02:35 ],1,213
33276,2016-04-24,[ 02:36 ],1,215
33277,2016-04-24,[ 02:37 ],1,213
33278,2016-04-24,[ 02:38 ],1,213
33279,2016-04-24,[ 02:39 ],1,212
33280,2016-04-24,[ 02:40 ],1,213
33281,2016-04-24,[ 02:41 ],1,211
33282,2016-04-24,[ 02:42 ],1,210
33283,2016-04-24,[ 02:43 ],1,159
33284,2016-04-24,[ 02:44 ],1,159
33285,2016-04-24,[ 02:45 ],1,161
33286,2016-04-24,[ 02:46 ],1,161
33287,2016-04-24,[ 02:47 ],1,162
33288,2016-04-24,[ 02:48 ],1,162
33289,2016-04-24,[ 02:49 ],1,165
33290,2016-04-24,[ 02:50 ],1,161
33291,2016-04-24,[ 02:51 ],1,162
33292,2016-04-24,[ 02:52 ],1,160
33293,2016-04-24,[ 02:53 ],1,162
33294,2016-04-24,[ 02:54 ],1,162
33295,2016-04-24,[ 02:55 ],1,162
33296,2016-04-24,[ 02:56 ],1,163
33297,2016-04-24,[ 02:57 ],1,161
33298,2016-04-24,[ 02:58 ],1,161
33299,2016-04-24,[ 02:59 ],1,160
33300,2016-04-24,[ 03:00 ],1,163
33301,2016-04-24,[ 03:01 ],1,163
33302,2016-04-24,[ 03:02 ],1,219
33303,2016-04-24,[ 03:03 ],1,219
33304,2016-04-24,[ 03:04 ],1,212
33305,2016-04-24,[ 03:05 ],1,212
33306,2016-04-24,[ 03:06 ],1,214
33307,2016-04-24,[ 03:07 ],1,217
33308,2016-04-24,[ 03:08 ],1,215
33309,2016-04-24,[ 03:09 ],1,215
33310,2016-04-24,[ 03:10 ],1,214
33311,2016-04-24,[ 03:11 ],1,213
33312,2016-04-24,[ 03:12 ],1,211
33313,2016-04-24,[ 03:13 ],1,212
33314,2016-04-24,[ 03:14 ],1,214
33315,2016-04-24,[ 03:15 ],1,213
33316,2016-04-24,[ 03:16 ],1,211
33317,2016-04-24,[ 03:17 ],1,212
33318,2016-04-24,[ 03:18 ],1,212
33319,2016-04-24,[ 03:19 ],1,210
33320,2016-04-24,[ 03:20 ],1,212
33321,2016-04-24,[ 03:21 ],1,212
33322,2016-04-24,[ 03:22 ],1,212
33323,2016-04-24,[ 03:23 ],1,211
33324,2016-04-24,[ 03:24 ],1,212
33325,2016-04-24,[ 03:25 ],1,212
33326,2016-04-24,[ 03:26 ],1,212
33327,2016-04-24,[ 03:27 ],1,217
33328,2016-04-24,[ 03:28 ],1,217
33329,2016-04-24,[ 03:29 ],1,215
33330,2016-04-24,[ 03:30 ],1,213
33331,2016-04-24,[ 03:31 ],1,214
33332,2016-04-24,[ 03:32 ],1,211
33333,2016-04-24,[ 03:33 ],1,210
33334,2016-04-24,[ 03:34 ],1,163
33335,2016-04-24,[ 03:35 ],1,162
33336,2016-04-24,[ 03:36 ],1,163
33337,2016-04-24,[ 03:37 ],1,165
33338,2016-04-24,[ 03:38 ],1,163
33339,2016-04-24,[ 03:39 ],1,163
33340,2016-04-24,[ 03:40 ],1,162
33341,2016-04-24,[ 03:41 ],1,162
33342,2016-04-24,[ 03:42 ],1,163
33343,2016-04-24,[ 03:43 ],1,162
33344,2016-04-24,[ 03:44 ],1,163
33345,2016-04-24,[ 03:45 ],1,163
33346,2016-04-24,[ 03:46 ],1,162
33347,2016-04-24,[ 03:47 ],1,162
33348,2016-04-24,[ 03:48 ],1,162
33349,2016-04-24,[ 03:49 ],1,162
33350,2016-04-24,[ 03:50 ],1,163
33351,2016-04-24,[ 03:51 ],1,166
33352,2016-04-24,[ 03:52 ],1,168
33353,2016-04-24,[ 03:53 ],1,163
33354,2016-04-24,[ 03:54 ],1,166
33355,2016-04-24,[ 03:55 ],1,163
33356,2016-04-24,[ 03:56 ],1,163
33357,2016-04-24,[ 03:57 ],1,163
33358,2016-04-24,[ 03:58 ],1,163
33359,2016-04-24,[ 03:59 ],1,168
33360,2016-04-24,[ 04:00 ],1,168
33361,2016-04-24,[ 04:01 ],1,163
33362,2016-04-24,[ 04:02 ],1,165
33363,2016-04-24,[ 04:03 ],1,165
33364,2016-04-24,[ 04:04 ],1,165
33365,2016-04-24,[ 04:05 ],1,165
33366,2016-04-24,[ 04:06 ],1,163
33367,2016-04-24,[ 04:07 ],1,163
33368,2016-04-24,[ 04:08 ],1,162
33369,2016-04-24,[ 04:09 ],1,163
33370,2016-04-24,[ 04:10 ],1,163
33371,2016-04-24,[ 04:11 ],1,161
33372,2016-04-24,[ 04:12 ],1,165
33373,2016-04-24,[ 04:13 ],1,160
33374,2016-04-24,[ 04:14 ],1,160
33375,2016-04-24,[ 04:15 ],1,160
33376,2016-04-24,[ 04:16 ],1,161
33377,2016-04-24,[ 04:17 ],1,161
33378,2016-04-24,[ 04:18 ],1,162
33379,2016-04-24,[ 04:19 ],1,161
33380,2016-04-24,[ 04:20 ],1,161
33381,2016-04-24,[ 04:21 ],1,159
33382,2016-04-24,[ 04:22 ],1,158
33383,2016-04-24,[ 04:23 ],1,159
33384,2016-04-24,[ 04:24 ],1,159
33385,2016-04-24,[ 04:25 ],1,162
33386,2016-04-24,[ 04:26 ],1,162
33387,2016-04-24,[ 04:27 ],1,229
33388,2016-04-24,[ 04:28 ],1,216
33389,2016-04-24,[ 04:29 ],1,213
33390,2016-04-24,[ 04:30 ],1,215
33391,2016-04-24,[ 04:31 ],1,215
33392,2016-04-24,[ 04:32 ],1,214
33393,2016-04-24,[ 04:33 ],1,214
33394,2016-04-24,[ 04:34 ],1,212
33395,2016-04-24,[ 04:35 ],1,213
33396,2016-04-24,[ 04:36 ],1,211
33397,2016-04-24,[ 04:37 ],1,211
33398,2016-04-24,[ 04:38 ],1,160
33399,2016-04-24,[ 04:39 ],1,160
33400,2016-04-24,[ 04:40 ],1,160
33401,2016-04-24,[ 04:41 ],1,159
33402,2016-04-24,[ 04:42 ],1,162
33403,2016-04-24,[ 04:43 ],1,160
33404,2016-04-24,[ 04:44 ],1,161
33405,2016-04-24,[ 04:45 ],1,161
33406,2016-04-24,[ 04:46 ],1,161
33407,2016-04-24,[ 04:47 ],1,160
33408,2016-04-24,[ 04:48 ],1,160
33409,2016-04-24,[ 04:49 ],1,163
33410,2016-04-24,[ 04:50 ],1,162
33411,2016-04-24,[ 04:51 ],1,162
33412,2016-04-24,[ 04:52 ],1,160
33413,2016-04-24,[ 04:53 ],1,161
33414,2016-04-24,[ 04:54 ],1,159
33415,2016-04-24,[ 04:55 ],1,159
33416,2016-04-24,[ 04:56 ],1,163
33417,2016-04-24,[ 04:57 ],1,163
33418,2016-04-24,[ 04:58 ],1,162
33419,2016-04-24,[ 04:59 ],1,161
33420,2016-04-24,[ 05:00 ],1,162
33421,2016-04-24,[ 05:01 ],1,162
33422,2016-04-24,[ 05:02 ],1,162
33423,2016-04-24,[ 05:03 ],1,162
33424,2016-04-24,[ 05:04 ],1,162
33425,2016-04-24,[ 05:05 ],1,162
33426,2016-04-24,[ 05:06 ],1,162
33427,2016-04-24,[ 05:07 ],1,160
33428,2016-04-24,[ 05:08 ],1,160
33429,2016-04-24,[ 05:09 ],1,162
33430,2016-04-24,[ 05:10 ],1,161
33431,2016-04-24,[ 05:11 ],1,161
33432,2016-04-24,[ 05:12 ],1,161
33433,2016-04-24,[ 05:13 ],1,162
33434,2016-04-24,[ 05:14 ],1,162
33435,2016-04-24,[ 05:15 ],1,161
33436,2016-04-24,[ 05:16 ],1,163
33437,2016-04-24,[ 05:17 ],1,162
33438,2016-04-24,[ 05:18 ],1,160
33439,2016-04-24,[ 05:19 ],1,161
33440,2016-04-24,[ 05:20 ],1,161
33441,2016-04-24,[ 05:21 ],1,161
33442,2016-04-24,[ 05:22 ],1,162
33443,2016-04-24,[ 05:23 ],1,163
33444,2016-04-24,[ 05:24 ],1,163
33445,2016-04-24,[ 05:25 ],1,163
33446,2016-04-24,[ 05:26 ],1,163
33447,2016-04-24,[ 05:27 ],1,162
33448,2016-04-24,[ 05:28 ],1,163
33449,2016-04-24,[ 05:29 ],1,163
33450,2016-04-24,[ 05:30 ],1,232
33451,2016-04-24,[ 05:31 ],1,221
33452,2016-04-24,[ 05:32 ],1,211
33453,2016-04-24,[ 05:33 ],1,213
33454,2016-04-24,[ 05:34 ],1,214
33455,2016-04-24,[ 05:35 ],1,214
33456,2016-04-24,[ 05:36 ],1,214
33457,2016-04-24,[ 05:37 ],1,213
33458,2016-04-24,[ 05:38 ],1,212
33459,2016-04-24,[ 05:39 ],1,211
33460,2016-04-24,[ 05:40 ],1,212
33461,2016-04-24,[ 05:41 ],1,212
33462,2016-04-24,[ 05:42 ],1,210
33463,2016-04-24,[ 05:43 ],1,211
33464,2016-04-24,[ 05:44 ],1,210
33465,2016-04-24,[ 05:45 ],1,210
33466,2016-04-24,[ 05:46 ],1,212
33467,2016-04-24,[ 05:47 ],1,285
33468,2016-04-24,[ 05:48 ],1,276
33469,2016-04-24,[ 05:49 ],1,281
33470,2016-04-24,[ 05:50 ],1,283
33471,2016-04-24,[ 05:51 ],1,282
33472,2016-04-24,[ 05:52 ],1,267
33473,2016-04-24,[ 05:53 ],1,259
33474,2016-04-24,[ 05:54 ],1,289
33475,2016-04-24,[ 05:55 ],1,289
33476,2016-04-24,[ 05:56 ],1,283
33477,2016-04-24,[ 05:57 ],1,275
33478,2016-04-24,[ 05:58 ],1,264
33479,2016-04-24,[ 05:59 ],1,286
33480,2016-04-24,[ 06:00 ],1,285
33481,2016-04-24,[ 06:01 ],1,275
33482,2016-04-24,[ 06:02 ],1,284
33483,2016-04-24,[ 06:03 ],1,281
33484,2016-04-24,[ 06:04 ],1,262
33485,2016-04-24,[ 06:05 ],1,259
33486,2016-04-24,[ 06:06 ],1,207
33487,2016-04-24,[ 06:07 ],1,191
33488,2016-04-24,[ 06:08 ],1,217
33489,2016-04-24,[ 06:09 ],1,206
33490,2016-04-24,[ 06:10 ],1,192
33491,2016-04-24,[ 06:11 ],1,215
33492,2016-04-24,[ 06:12 ],1,206
33493,2016-04-24,[ 06:13 ],1,191
33494,2016-04-24,[ 06:14 ],1,191
33495,2016-04-24,[ 06:15 ],1,222
33496,2016-04-24,[ 06:16 ],1,202
33497,2016-04-24,[ 06:17 ],1,189
33498,2016-04-24,[ 06:18 ],1,185
33499,2016-04-24,[ 06:19 ],1,185
33500,2016-04-24,[ 06:20 ],1,185
33501,2016-04-24,[ 06:21 ],1,160
33502,2016-04-24,[ 06:22 ],1,161
33503,2016-04-24,[ 06:23 ],1,163
33504,2016-04-24,[ 06:24 ],1,160
33505,2016-04-24,[ 06:25 ],1,161
33506,2016-04-24,[ 06:26 ],1,160
33507,2016-04-24,[ 06:27 ],1,161
33508,2016-04-24,[ 06:28 ],1,160
33509,2016-04-24,[ 06:29 ],1,160
33510,2016-04-24,[ 06:30 ],1,161
33511,2016-04-24,[ 06:31 ],1,160
33512,2016-04-24,[ 06:32 ],1,162
33513,2016-04-24,[ 06:33 ],1,160
33514,2016-04-24,[ 06:34 ],1,162
33515,2016-04-24,[ 06:35 ],1,163
33516,2016-04-24,[ 06:36 ],1,161
33517,2016-04-24,[ 06:37 ],1,159
33518,2016-04-24,[ 06:38 ],1,161
33519,2016-04-24,[ 06:39 ],1,163
33520,2016-04-24,[ 06:40 ],1,160
33521,2016-04-24,[ 06:41 ],1,162
33522,2016-04-24,[ 06:42 ],1,162
33523,2016-04-24,[ 06:43 ],1,163
33524,2016-04-24,[ 06:44 ],1,162
33525,2016-04-24,[ 06:45 ],1,161
33526,2016-04-24,[ 06:46 ],1,161
