,Year-Month-Date,Time,Holiday,Watt
25853,2016-07-18,[ 22:53 ],0,270
25854,2016-07-18,[ 22:54 ],0,267
25855,2016-07-18,[ 22:55 ],0,203
25856,2016-07-18,[ 22:56 ],0,203
25857,2016-07-18,[ 22:57 ],0,204
25858,2016-07-18,[ 22:58 ],0,202
25859,2016-07-18,[ 22:59 ],0,204
25860,2016-07-18,[ 23:00 ],0,204
25861,2016-07-18,[ 23:01 ],0,206
25862,2016-07-18,[ 23:02 ],0,205
25863,2016-07-18,[ 23:03 ],0,204
25864,2016-07-18,[ 23:04 ],0,204
25865,2016-07-18,[ 23:05 ],0,204
25866,2016-07-18,[ 23:06 ],0,204
25867,2016-07-18,[ 23:07 ],0,204
25868,2016-07-18,[ 23:08 ],0,203
25869,2016-07-18,[ 23:09 ],0,203
25870,2016-07-18,[ 23:10 ],0,202
25871,2016-07-18,[ 23:11 ],0,203
25872,2016-07-18,[ 23:12 ],0,204
25873,2016-07-18,[ 23:13 ],0,200
25874,2016-07-18,[ 23:14 ],0,201
25875,2016-07-18,[ 23:15 ],0,202
25876,2016-07-18,[ 23:16 ],0,200
25877,2016-07-18,[ 23:17 ],0,199
25878,2016-07-18,[ 23:18 ],0,199
25879,2016-07-18,[ 23:19 ],0,196
25880,2016-07-18,[ 23:20 ],0,196
25881,2016-07-18,[ 23:21 ],0,199
25882,2016-07-18,[ 23:22 ],0,196
25883,2016-07-18,[ 23:23 ],0,200
25884,2016-07-18,[ 23:24 ],0,199
25885,2016-07-18,[ 23:25 ],0,199
25886,2016-07-18,[ 23:26 ],0,196
25887,2016-07-18,[ 23:27 ],0,199
25888,2016-07-18,[ 23:28 ],0,196
25889,2016-07-18,[ 23:29 ],0,195
25890,2016-07-18,[ 23:30 ],0,204
25891,2016-07-18,[ 23:31 ],0,202
25892,2016-07-18,[ 23:32 ],0,196
25893,2016-07-18,[ 23:33 ],0,196
25894,2016-07-18,[ 23:34 ],0,200
25895,2016-07-18,[ 23:35 ],0,199
25896,2016-07-18,[ 23:36 ],0,200
25897,2016-07-18,[ 23:37 ],0,199
25898,2016-07-18,[ 23:38 ],0,200
25899,2016-07-18,[ 23:39 ],0,278
25900,2016-07-18,[ 23:40 ],0,273
25901,2016-07-18,[ 23:41 ],0,273
25902,2016-07-18,[ 23:42 ],0,272
25903,2016-07-18,[ 23:43 ],0,273
25904,2016-07-18,[ 23:44 ],0,273
25905,2016-07-18,[ 23:45 ],0,273
25906,2016-07-18,[ 23:46 ],0,276
25907,2016-07-18,[ 23:47 ],0,272
25908,2016-07-18,[ 23:48 ],0,271
25909,2016-07-18,[ 23:49 ],0,265
25910,2016-07-18,[ 23:50 ],0,267
25911,2016-07-18,[ 23:51 ],0,265
25912,2016-07-18,[ 23:52 ],0,266
25913,2016-07-18,[ 23:53 ],0,270
25914,2016-07-18,[ 23:54 ],0,266
25915,2016-07-18,[ 23:55 ],0,265
25916,2016-07-18,[ 23:56 ],0,265
25917,2016-07-18,[ 23:57 ],0,266
25918,2016-07-18,[ 23:58 ],0,266
25919,2016-07-18,[ 23:59 ],0,264
25920,2016-07-19,[ 00:00 ],0,267
25921,2016-07-19,[ 00:01 ],0,270
25922,2016-07-19,[ 00:02 ],0,272
25923,2016-07-19,[ 00:03 ],0,271
25924,2016-07-19,[ 00:04 ],0,265
25925,2016-07-19,[ 00:05 ],0,264
25926,2016-07-19,[ 00:06 ],0,262
25927,2016-07-19,[ 00:07 ],0,261
25928,2016-07-19,[ 00:08 ],0,261
25929,2016-07-19,[ 00:09 ],0,259
25930,2016-07-19,[ 00:10 ],0,260
25931,2016-07-19,[ 00:11 ],0,194
25932,2016-07-19,[ 00:12 ],0,192
25933,2016-07-19,[ 00:13 ],0,265
25934,2016-07-19,[ 00:14 ],0,252
25935,2016-07-19,[ 00:15 ],0,252
25936,2016-07-19,[ 00:16 ],0,191
25937,2016-07-19,[ 00:17 ],0,193
25938,2016-07-19,[ 00:18 ],0,191
25939,2016-07-19,[ 00:19 ],0,194
25940,2016-07-19,[ 00:20 ],0,194
25941,2016-07-19,[ 00:21 ],0,192
25942,2016-07-19,[ 00:22 ],0,193
25943,2016-07-19,[ 00:23 ],0,193
25944,2016-07-19,[ 00:24 ],0,191
25945,2016-07-19,[ 00:25 ],0,193
25946,2016-07-19,[ 00:26 ],0,193
25947,2016-07-19,[ 00:27 ],0,193
25948,2016-07-19,[ 00:28 ],0,193
25949,2016-07-19,[ 00:29 ],0,194
25950,2016-07-19,[ 00:30 ],0,193
25951,2016-07-19,[ 00:31 ],0,192
25952,2016-07-19,[ 00:32 ],0,194
25953,2016-07-19,[ 00:33 ],0,192
25954,2016-07-19,[ 00:34 ],0,191
25955,2016-07-19,[ 00:35 ],0,193
25956,2016-07-19,[ 00:36 ],0,192
25957,2016-07-19,[ 00:37 ],0,192
25958,2016-07-19,[ 00:38 ],0,193
25959,2016-07-19,[ 00:39 ],0,191
25960,2016-07-19,[ 00:40 ],0,190
25961,2016-07-19,[ 00:41 ],0,191
25962,2016-07-19,[ 00:42 ],0,192
25963,2016-07-19,[ 00:43 ],0,192
25964,2016-07-19,[ 00:44 ],0,191
25965,2016-07-19,[ 00:45 ],0,191
25966,2016-07-19,[ 00:46 ],0,191
25967,2016-07-19,[ 00:47 ],0,193
25968,2016-07-19,[ 00:48 ],0,190
25969,2016-07-19,[ 00:49 ],0,195
25970,2016-07-19,[ 00:50 ],0,195
25971,2016-07-19,[ 00:51 ],0,194
25972,2016-07-19,[ 00:52 ],0,192
25973,2016-07-19,[ 00:53 ],0,192
25974,2016-07-19,[ 00:54 ],0,275
25975,2016-07-19,[ 00:55 ],0,267
25976,2016-07-19,[ 00:56 ],0,264
25977,2016-07-19,[ 00:57 ],0,269
25978,2016-07-19,[ 00:58 ],0,272
25979,2016-07-19,[ 00:59 ],0,269
25980,2016-07-19,[ 01:00 ],0,272
25981,2016-07-19,[ 01:01 ],0,271
25982,2016-07-19,[ 01:02 ],0,271
25983,2016-07-19,[ 01:03 ],0,269
25984,2016-07-19,[ 01:04 ],0,271
25985,2016-07-19,[ 01:05 ],0,266
25986,2016-07-19,[ 01:06 ],0,266
25987,2016-07-19,[ 01:07 ],0,266
25988,2016-07-19,[ 01:08 ],0,266
25989,2016-07-19,[ 01:09 ],0,265
25990,2016-07-19,[ 01:10 ],0,262
25991,2016-07-19,[ 01:11 ],0,264
25992,2016-07-19,[ 01:12 ],0,264
25993,2016-07-19,[ 01:13 ],0,265
25994,2016-07-19,[ 01:14 ],0,265
25995,2016-07-19,[ 01:15 ],0,265
25996,2016-07-19,[ 01:16 ],0,266
25997,2016-07-19,[ 01:17 ],0,266
25998,2016-07-19,[ 01:18 ],0,269
25999,2016-07-19,[ 01:19 ],0,272
26000,2016-07-19,[ 01:20 ],0,270
26001,2016-07-19,[ 01:21 ],0,265
26002,2016-07-19,[ 01:22 ],0,261
26003,2016-07-19,[ 01:23 ],0,260
26004,2016-07-19,[ 01:24 ],0,260
26005,2016-07-19,[ 01:25 ],0,258
26006,2016-07-19,[ 01:26 ],0,192
26007,2016-07-19,[ 01:27 ],0,193
26008,2016-07-19,[ 01:28 ],0,192
26009,2016-07-19,[ 01:29 ],0,192
26010,2016-07-19,[ 01:30 ],0,190
26011,2016-07-19,[ 01:31 ],0,190
26012,2016-07-19,[ 01:32 ],0,189
26013,2016-07-19,[ 01:33 ],0,190
26014,2016-07-19,[ 01:34 ],0,191
26015,2016-07-19,[ 01:35 ],0,191
26016,2016-07-19,[ 01:36 ],0,191
26017,2016-07-19,[ 01:37 ],0,190
26018,2016-07-19,[ 01:38 ],0,191
26019,2016-07-19,[ 01:39 ],0,192
26020,2016-07-19,[ 01:40 ],0,191
26021,2016-07-19,[ 01:41 ],0,190
26022,2016-07-19,[ 01:42 ],0,192
26023,2016-07-19,[ 01:43 ],0,191
26024,2016-07-19,[ 01:44 ],0,191
26025,2016-07-19,[ 01:45 ],0,190
26026,2016-07-19,[ 01:46 ],0,191
26027,2016-07-19,[ 01:47 ],0,193
26028,2016-07-19,[ 01:48 ],0,190
26029,2016-07-19,[ 01:49 ],0,192
26030,2016-07-19,[ 01:50 ],0,191
26031,2016-07-19,[ 01:51 ],0,196
26032,2016-07-19,[ 01:52 ],0,193
26033,2016-07-19,[ 01:53 ],0,190
26034,2016-07-19,[ 01:54 ],0,192
26035,2016-07-19,[ 01:55 ],0,192
26036,2016-07-19,[ 01:56 ],0,192
26037,2016-07-19,[ 01:57 ],0,192
26038,2016-07-19,[ 01:58 ],0,193
26039,2016-07-19,[ 01:59 ],0,191
26040,2016-07-19,[ 02:00 ],0,192
26041,2016-07-19,[ 02:01 ],0,192
26042,2016-07-19,[ 02:02 ],0,193
26043,2016-07-19,[ 02:03 ],0,193
26044,2016-07-19,[ 02:04 ],0,193
26045,2016-07-19,[ 02:05 ],0,190
26046,2016-07-19,[ 02:06 ],0,193
26047,2016-07-19,[ 02:07 ],0,193
26048,2016-07-19,[ 02:08 ],0,192
26049,2016-07-19,[ 02:09 ],0,405
26050,2016-07-19,[ 02:10 ],0,410
26051,2016-07-19,[ 02:11 ],0,409
26052,2016-07-19,[ 02:12 ],0,407
26053,2016-07-19,[ 02:13 ],0,407
26054,2016-07-19,[ 02:14 ],0,407
26055,2016-07-19,[ 02:15 ],0,407
26056,2016-07-19,[ 02:16 ],0,410
26057,2016-07-19,[ 02:17 ],0,411
26058,2016-07-19,[ 02:18 ],0,410
26059,2016-07-19,[ 02:19 ],0,405
26060,2016-07-19,[ 02:20 ],0,192
26061,2016-07-19,[ 02:21 ],0,192
26062,2016-07-19,[ 02:22 ],0,191
26063,2016-07-19,[ 02:23 ],0,190
26064,2016-07-19,[ 02:24 ],0,192
26065,2016-07-19,[ 02:25 ],0,192
26066,2016-07-19,[ 02:26 ],0,191
26067,2016-07-19,[ 02:27 ],0,190
26068,2016-07-19,[ 02:28 ],0,191
26069,2016-07-19,[ 02:29 ],0,192
26070,2016-07-19,[ 02:30 ],0,193
26071,2016-07-19,[ 02:31 ],0,191
26072,2016-07-19,[ 02:32 ],0,191
26073,2016-07-19,[ 02:33 ],0,191
26074,2016-07-19,[ 02:34 ],0,323
26075,2016-07-19,[ 02:35 ],0,323
26076,2016-07-19,[ 02:36 ],0,261
26077,2016-07-19,[ 02:37 ],0,260
26078,2016-07-19,[ 02:38 ],0,261
26079,2016-07-19,[ 02:39 ],0,262
26080,2016-07-19,[ 02:40 ],0,261
26081,2016-07-19,[ 02:41 ],0,261
26082,2016-07-19,[ 02:42 ],0,265
26083,2016-07-19,[ 02:43 ],0,265
26084,2016-07-19,[ 02:44 ],0,264
26085,2016-07-19,[ 02:45 ],0,262
26086,2016-07-19,[ 02:46 ],0,264
26087,2016-07-19,[ 02:47 ],0,265
26088,2016-07-19,[ 02:48 ],0,262
26089,2016-07-19,[ 02:49 ],0,265
26090,2016-07-19,[ 02:50 ],0,262
26091,2016-07-19,[ 02:51 ],0,264
26092,2016-07-19,[ 02:52 ],0,266
26093,2016-07-19,[ 02:53 ],0,265
26094,2016-07-19,[ 02:54 ],0,266
26095,2016-07-19,[ 02:55 ],0,265
26096,2016-07-19,[ 02:56 ],0,264
26097,2016-07-19,[ 02:57 ],0,266
26098,2016-07-19,[ 02:58 ],0,266
26099,2016-07-19,[ 02:59 ],0,265
26100,2016-07-19,[ 03:00 ],0,267
26101,2016-07-19,[ 03:01 ],0,269
26102,2016-07-19,[ 03:02 ],0,273
26103,2016-07-19,[ 03:03 ],0,274
26104,2016-07-19,[ 03:04 ],0,276
26105,2016-07-19,[ 03:05 ],0,273
26106,2016-07-19,[ 03:06 ],0,270
26107,2016-07-19,[ 03:07 ],0,269
26108,2016-07-19,[ 03:08 ],0,269
26109,2016-07-19,[ 03:09 ],0,270
26110,2016-07-19,[ 03:10 ],0,269
26111,2016-07-19,[ 03:11 ],0,266
26112,2016-07-19,[ 03:12 ],0,265
26113,2016-07-19,[ 03:13 ],0,264
26114,2016-07-19,[ 03:14 ],0,264
26115,2016-07-19,[ 03:15 ],0,264
26116,2016-07-19,[ 03:16 ],0,261
26117,2016-07-19,[ 03:17 ],0,260
26118,2016-07-19,[ 03:18 ],0,260
26119,2016-07-19,[ 03:19 ],0,260
26120,2016-07-19,[ 03:20 ],0,260
26121,2016-07-19,[ 03:21 ],0,260
26122,2016-07-19,[ 03:22 ],0,259
26123,2016-07-19,[ 03:23 ],0,259
26124,2016-07-19,[ 03:24 ],0,259
26125,2016-07-19,[ 03:25 ],0,259
26126,2016-07-19,[ 03:26 ],0,261
26127,2016-07-19,[ 03:27 ],0,257
26128,2016-07-19,[ 03:28 ],0,257
26129,2016-07-19,[ 03:29 ],0,192
26130,2016-07-19,[ 03:30 ],0,192
26131,2016-07-19,[ 03:31 ],0,192
26132,2016-07-19,[ 03:32 ],0,193
26133,2016-07-19,[ 03:33 ],0,192
26134,2016-07-19,[ 03:34 ],0,194
26135,2016-07-19,[ 03:35 ],0,192
26136,2016-07-19,[ 03:36 ],0,192
26137,2016-07-19,[ 03:37 ],0,193
26138,2016-07-19,[ 03:38 ],0,192
26139,2016-07-19,[ 03:39 ],0,192
26140,2016-07-19,[ 03:40 ],0,192
26141,2016-07-19,[ 03:41 ],0,192
26142,2016-07-19,[ 03:42 ],0,192
26143,2016-07-19,[ 03:43 ],0,192
26144,2016-07-19,[ 03:44 ],0,191
26145,2016-07-19,[ 03:45 ],0,192
26146,2016-07-19,[ 03:46 ],0,193
26147,2016-07-19,[ 03:47 ],0,193
26148,2016-07-19,[ 03:48 ],0,191
26149,2016-07-19,[ 03:49 ],0,193
26150,2016-07-19,[ 03:50 ],0,194
26151,2016-07-19,[ 03:51 ],0,194
26152,2016-07-19,[ 03:52 ],0,194
26153,2016-07-19,[ 03:53 ],0,196
26154,2016-07-19,[ 03:54 ],0,193
26155,2016-07-19,[ 03:55 ],0,194
26156,2016-07-19,[ 03:56 ],0,192
26157,2016-07-19,[ 03:57 ],0,297
26158,2016-07-19,[ 03:58 ],0,271
26159,2016-07-19,[ 03:59 ],0,264
26160,2016-07-19,[ 04:00 ],0,266
26161,2016-07-19,[ 04:01 ],0,269
26162,2016-07-19,[ 04:02 ],0,272
26163,2016-07-19,[ 04:03 ],0,271
26164,2016-07-19,[ 04:04 ],0,269
26165,2016-07-19,[ 04:05 ],0,266
26166,2016-07-19,[ 04:06 ],0,266
26167,2016-07-19,[ 04:07 ],0,266
26168,2016-07-19,[ 04:08 ],0,267
26169,2016-07-19,[ 04:09 ],0,340
26170,2016-07-19,[ 04:10 ],0,336
26171,2016-07-19,[ 04:11 ],0,331
26172,2016-07-19,[ 04:12 ],0,319
26173,2016-07-19,[ 04:13 ],0,337
26174,2016-07-19,[ 04:14 ],0,334
26175,2016-07-19,[ 04:15 ],0,321
26176,2016-07-19,[ 04:16 ],0,315
26177,2016-07-19,[ 04:17 ],0,316
26178,2016-07-19,[ 04:18 ],0,339
26179,2016-07-19,[ 04:19 ],0,327
26180,2016-07-19,[ 04:20 ],0,317
26181,2016-07-19,[ 04:21 ],0,316
26182,2016-07-19,[ 04:22 ],0,315
26183,2016-07-19,[ 04:23 ],0,309
26184,2016-07-19,[ 04:24 ],0,332
26185,2016-07-19,[ 04:25 ],0,326
26186,2016-07-19,[ 04:26 ],0,306
26187,2016-07-19,[ 04:27 ],0,307
26188,2016-07-19,[ 04:28 ],0,305
26189,2016-07-19,[ 04:29 ],0,236
26190,2016-07-19,[ 04:30 ],0,237
26191,2016-07-19,[ 04:31 ],0,238
26192,2016-07-19,[ 04:32 ],0,236
26193,2016-07-19,[ 04:33 ],0,266
26194,2016-07-19,[ 04:34 ],0,248
26195,2016-07-19,[ 04:35 ],0,238
26196,2016-07-19,[ 04:36 ],0,236
26197,2016-07-19,[ 04:37 ],0,236
26198,2016-07-19,[ 04:38 ],0,237
26199,2016-07-19,[ 04:39 ],0,236
26200,2016-07-19,[ 04:40 ],0,225
26201,2016-07-19,[ 04:41 ],0,223
26202,2016-07-19,[ 04:42 ],0,224
26203,2016-07-19,[ 04:43 ],0,195
26204,2016-07-19,[ 04:44 ],0,193
26205,2016-07-19,[ 04:45 ],0,194
26206,2016-07-19,[ 04:46 ],0,192
26207,2016-07-19,[ 04:47 ],0,191
26208,2016-07-19,[ 04:48 ],0,192
26209,2016-07-19,[ 04:49 ],0,192
26210,2016-07-19,[ 04:50 ],0,193
26211,2016-07-19,[ 04:51 ],0,192
26212,2016-07-19,[ 04:52 ],0,191
26213,2016-07-19,[ 04:53 ],0,193
26214,2016-07-19,[ 04:54 ],0,194
26215,2016-07-19,[ 04:55 ],0,192
26216,2016-07-19,[ 04:56 ],0,193
26217,2016-07-19,[ 04:57 ],0,195
26218,2016-07-19,[ 04:58 ],0,193
26219,2016-07-19,[ 04:59 ],0,193
26220,2016-07-19,[ 05:00 ],0,193
26221,2016-07-19,[ 05:01 ],0,192
26222,2016-07-19,[ 05:02 ],0,190
26223,2016-07-19,[ 05:03 ],0,192
26224,2016-07-19,[ 05:04 ],0,191
26225,2016-07-19,[ 05:05 ],0,191
26226,2016-07-19,[ 05:06 ],0,190
26227,2016-07-19,[ 05:07 ],0,192
26228,2016-07-19,[ 05:08 ],0,192
26229,2016-07-19,[ 05:09 ],0,191
26230,2016-07-19,[ 05:10 ],0,275
26231,2016-07-19,[ 05:11 ],0,266
26232,2016-07-19,[ 05:12 ],0,264
26233,2016-07-19,[ 05:13 ],0,262
26234,2016-07-19,[ 05:14 ],0,262
26235,2016-07-19,[ 05:15 ],0,259
26236,2016-07-19,[ 05:16 ],0,259
26237,2016-07-19,[ 05:17 ],0,270
26238,2016-07-19,[ 05:18 ],0,269
26239,2016-07-19,[ 05:19 ],0,271
26240,2016-07-19,[ 05:20 ],0,271
26241,2016-07-19,[ 05:21 ],0,271
26242,2016-07-19,[ 05:22 ],0,269
26243,2016-07-19,[ 05:23 ],0,269
26244,2016-07-19,[ 05:24 ],0,267
26245,2016-07-19,[ 05:25 ],0,267
26246,2016-07-19,[ 05:26 ],0,269
26247,2016-07-19,[ 05:27 ],0,267
26248,2016-07-19,[ 05:28 ],0,265
26249,2016-07-19,[ 05:29 ],0,269
26250,2016-07-19,[ 05:30 ],0,271
26251,2016-07-19,[ 05:31 ],0,266
26252,2016-07-19,[ 05:32 ],0,267
26253,2016-07-19,[ 05:33 ],0,267
26254,2016-07-19,[ 05:34 ],0,269
26255,2016-07-19,[ 05:35 ],0,266
26256,2016-07-19,[ 05:36 ],0,266
26257,2016-07-19,[ 05:37 ],0,266
26258,2016-07-19,[ 05:38 ],0,265
26259,2016-07-19,[ 05:39 ],0,271
26260,2016-07-19,[ 05:40 ],0,269
26261,2016-07-19,[ 05:41 ],0,265
26262,2016-07-19,[ 05:42 ],0,264
26263,2016-07-19,[ 05:43 ],0,260
26264,2016-07-19,[ 05:44 ],0,193
26265,2016-07-19,[ 05:45 ],0,194
26266,2016-07-19,[ 05:46 ],0,192
26267,2016-07-19,[ 05:47 ],0,192
26268,2016-07-19,[ 05:48 ],0,194
26269,2016-07-19,[ 05:49 ],0,192
26270,2016-07-19,[ 05:50 ],0,192
26271,2016-07-19,[ 05:51 ],0,196
26272,2016-07-19,[ 05:52 ],0,192
26273,2016-07-19,[ 05:53 ],0,191
26274,2016-07-19,[ 05:54 ],0,190
26275,2016-07-19,[ 05:55 ],0,193
26276,2016-07-19,[ 05:56 ],0,191
26277,2016-07-19,[ 05:57 ],0,195
26278,2016-07-19,[ 05:58 ],0,1981
26279,2016-07-19,[ 05:59 ],0,1981
26280,2016-07-19,[ 06:00 ],0,1927
26281,2016-07-19,[ 06:01 ],0,196
26282,2016-07-19,[ 06:02 ],0,196
26283,2016-07-19,[ 06:03 ],0,194
26284,2016-07-19,[ 06:04 ],0,191
26285,2016-07-19,[ 06:05 ],0,190
26286,2016-07-19,[ 06:06 ],0,192
26287,2016-07-19,[ 06:07 ],0,193
26288,2016-07-19,[ 06:08 ],0,193
26289,2016-07-19,[ 06:09 ],0,189
26290,2016-07-19,[ 06:10 ],0,190
26291,2016-07-19,[ 06:11 ],0,191
26292,2016-07-19,[ 06:12 ],0,191
26293,2016-07-19,[ 06:13 ],0,191
26294,2016-07-19,[ 06:14 ],0,190
26295,2016-07-19,[ 06:15 ],0,191
26296,2016-07-19,[ 06:16 ],0,190
26297,2016-07-19,[ 06:17 ],0,191
26298,2016-07-19,[ 06:18 ],0,193
26299,2016-07-19,[ 06:19 ],0,274
26300,2016-07-19,[ 06:20 ],0,212
26301,2016-07-19,[ 06:21 ],0,229
26302,2016-07-19,[ 06:22 ],0,276
26303,2016-07-19,[ 06:23 ],0,276
26304,2016-07-19,[ 06:24 ],0,433
26305,2016-07-19,[ 06:25 ],0,376
26306,2016-07-19,[ 06:26 ],0,432
26307,2016-07-19,[ 06:27 ],0,378
26308,2016-07-19,[ 06:28 ],0,376
26309,2016-07-19,[ 06:29 ],0,367
26310,2016-07-19,[ 06:30 ],0,382
26311,2016-07-19,[ 06:31 ],0,381
26312,2016-07-19,[ 06:32 ],0,358
26313,2016-07-19,[ 06:33 ],0,413
26314,2016-07-19,[ 06:34 ],0,374
26315,2016-07-19,[ 06:35 ],0,371
26316,2016-07-19,[ 06:36 ],0,375
26317,2016-07-19,[ 06:37 ],0,441
26318,2016-07-19,[ 06:38 ],0,459
26319,2016-07-19,[ 06:39 ],0,478
26320,2016-07-19,[ 06:40 ],0,478
26321,2016-07-19,[ 06:41 ],0,439
26322,2016-07-19,[ 06:42 ],0,438
26323,2016-07-19,[ 06:43 ],0,438
26324,2016-07-19,[ 06:44 ],0,511
26325,2016-07-19,[ 06:45 ],0,430
26326,2016-07-19,[ 06:46 ],0,447
26327,2016-07-19,[ 06:47 ],0,372
26328,2016-07-19,[ 06:48 ],0,453
26329,2016-07-19,[ 06:49 ],0,453
26330,2016-07-19,[ 06:50 ],0,534
26331,2016-07-19,[ 06:51 ],0,577
26332,2016-07-19,[ 06:52 ],0,467
26333,2016-07-19,[ 06:53 ],0,438
26334,2016-07-19,[ 06:54 ],0,450
26335,2016-07-19,[ 06:55 ],0,441
26336,2016-07-19,[ 06:56 ],0,426
26337,2016-07-19,[ 06:57 ],0,438
26338,2016-07-19,[ 06:58 ],0,2879
26339,2016-07-19,[ 06:59 ],0,2898
26340,2016-07-19,[ 07:00 ],0,2709
26341,2016-07-19,[ 07:01 ],0,564
26342,2016-07-19,[ 07:02 ],0,351
26343,2016-07-19,[ 07:03 ],0,371
26344,2016-07-19,[ 07:04 ],0,315
26345,2016-07-19,[ 07:05 ],0,352
26346,2016-07-19,[ 07:06 ],0,361
26347,2016-07-19,[ 07:07 ],0,379
26348,2016-07-19,[ 07:08 ],0,307
26349,2016-07-19,[ 07:09 ],0,299
26350,2016-07-19,[ 07:10 ],0,348
26351,2016-07-19,[ 07:11 ],0,374
26352,2016-07-19,[ 07:12 ],0,424
26353,2016-07-19,[ 07:13 ],0,533
26354,2016-07-19,[ 07:14 ],0,550
26355,2016-07-19,[ 07:15 ],0,624
26356,2016-07-19,[ 07:16 ],0,643
26357,2016-07-19,[ 07:17 ],0,628
26358,2016-07-19,[ 07:18 ],0,683
26359,2016-07-19,[ 07:19 ],0,731
26360,2016-07-19,[ 07:20 ],0,673
26361,2016-07-19,[ 07:21 ],0,185
26362,2016-07-19,[ 07:22 ],0,171
26363,2016-07-19,[ 07:23 ],0,171
26364,2016-07-19,[ 07:24 ],0,171
26365,2016-07-19,[ 07:25 ],0,171
26366,2016-07-19,[ 07:26 ],0,170
26367,2016-07-19,[ 07:27 ],0,173
26368,2016-07-19,[ 07:28 ],0,171
26369,2016-07-19,[ 07:29 ],0,175
26370,2016-07-19,[ 07:30 ],0,200
26371,2016-07-19,[ 07:31 ],0,202
26372,2016-07-19,[ 07:32 ],0,205
26373,2016-07-19,[ 07:33 ],0,176
26374,2016-07-19,[ 07:34 ],0,178
26375,2016-07-19,[ 07:35 ],0,177
26376,2016-07-19,[ 07:36 ],0,177
26377,2016-07-19,[ 07:37 ],0,177
26378,2016-07-19,[ 07:38 ],0,178
26379,2016-07-19,[ 07:39 ],0,176
26380,2016-07-19,[ 07:40 ],0,675
26381,2016-07-19,[ 07:41 ],0,264
26382,2016-07-19,[ 07:42 ],0,270
26383,2016-07-19,[ 07:43 ],0,269
26384,2016-07-19,[ 07:44 ],0,261
26385,2016-07-19,[ 07:45 ],0,228
26386,2016-07-19,[ 07:46 ],0,226
26387,2016-07-19,[ 07:47 ],0,222
26388,2016-07-19,[ 07:48 ],0,222
26389,2016-07-19,[ 07:49 ],0,221
26390,2016-07-19,[ 07:50 ],0,253
26391,2016-07-19,[ 07:51 ],0,256
26392,2016-07-19,[ 07:52 ],0,194
26393,2016-07-19,[ 07:53 ],0,190
26394,2016-07-19,[ 07:54 ],0,170
26395,2016-07-19,[ 07:55 ],0,166
26396,2016-07-19,[ 07:56 ],0,168
26397,2016-07-19,[ 07:57 ],0,168
26398,2016-07-19,[ 07:58 ],0,171
26399,2016-07-19,[ 07:59 ],0,193
26400,2016-07-19,[ 08:00 ],0,193
26401,2016-07-19,[ 08:01 ],0,262
26402,2016-07-19,[ 08:02 ],0,261
26403,2016-07-19,[ 08:03 ],0,227
26404,2016-07-19,[ 08:04 ],0,231
26405,2016-07-19,[ 08:05 ],0,231
26406,2016-07-19,[ 08:06 ],0,269
26407,2016-07-19,[ 08:07 ],0,270
26408,2016-07-19,[ 08:08 ],0,269
26409,2016-07-19,[ 08:09 ],0,280
26410,2016-07-19,[ 08:10 ],0,266
26411,2016-07-19,[ 08:11 ],0,267
26412,2016-07-19,[ 08:12 ],0,266
26413,2016-07-19,[ 08:13 ],0,265
26414,2016-07-19,[ 08:14 ],0,266
26415,2016-07-19,[ 08:15 ],0,266
26416,2016-07-19,[ 08:16 ],0,267
26417,2016-07-19,[ 08:17 ],0,266
26418,2016-07-19,[ 08:18 ],0,267
26419,2016-07-19,[ 08:19 ],0,278
26420,2016-07-19,[ 08:20 ],0,267
26421,2016-07-19,[ 08:21 ],0,278
26422,2016-07-19,[ 08:22 ],0,278
26423,2016-07-19,[ 08:23 ],0,280
26424,2016-07-19,[ 08:24 ],0,267
26425,2016-07-19,[ 08:25 ],0,277
26426,2016-07-19,[ 08:26 ],0,266
26427,2016-07-19,[ 08:27 ],0,266
26428,2016-07-19,[ 08:28 ],0,278
26429,2016-07-19,[ 08:29 ],0,271
26430,2016-07-19,[ 08:30 ],0,266
26431,2016-07-19,[ 08:31 ],0,277
26432,2016-07-19,[ 08:32 ],0,277
26433,2016-07-19,[ 08:33 ],0,277
26434,2016-07-19,[ 08:34 ],0,266
26435,2016-07-19,[ 08:35 ],0,266
26436,2016-07-19,[ 08:36 ],0,269
26437,2016-07-19,[ 08:37 ],0,267
26438,2016-07-19,[ 08:38 ],0,264
26439,2016-07-19,[ 08:39 ],0,266
26440,2016-07-19,[ 08:40 ],0,267
26441,2016-07-19,[ 08:41 ],0,267
26442,2016-07-19,[ 08:42 ],0,267
26443,2016-07-19,[ 08:43 ],0,267
26444,2016-07-19,[ 08:44 ],0,267
26445,2016-07-19,[ 08:45 ],0,270
26446,2016-07-19,[ 08:46 ],0,269
26447,2016-07-19,[ 08:47 ],0,269
26448,2016-07-19,[ 08:48 ],0,195
26449,2016-07-19,[ 08:49 ],0,194
26450,2016-07-19,[ 08:50 ],0,196
26451,2016-07-19,[ 08:51 ],0,194
26452,2016-07-19,[ 08:52 ],0,195
26453,2016-07-19,[ 08:53 ],0,194
26454,2016-07-19,[ 08:54 ],0,195
26455,2016-07-19,[ 08:55 ],0,195
26456,2016-07-19,[ 08:56 ],0,193
26457,2016-07-19,[ 08:57 ],0,193
26458,2016-07-19,[ 08:58 ],0,192
26459,2016-07-19,[ 08:59 ],0,196
