,Year-Month-Date,Time,Holiday,Watt
38666,2016-05-27,[ 20:26 ],0,158
38667,2016-05-27,[ 20:27 ],0,156
38668,2016-05-27,[ 20:28 ],0,156
38669,2016-05-27,[ 20:29 ],0,156
38670,2016-05-27,[ 20:30 ],0,155
38671,2016-05-27,[ 20:31 ],0,156
38672,2016-05-27,[ 20:32 ],0,156
38673,2016-05-27,[ 20:33 ],0,156
38674,2016-05-27,[ 20:34 ],0,157
38675,2016-05-27,[ 20:35 ],0,157
38676,2016-05-27,[ 20:36 ],0,365
38677,2016-05-27,[ 20:37 ],0,367
38678,2016-05-27,[ 20:38 ],0,364
38679,2016-05-27,[ 20:39 ],0,366
38680,2016-05-27,[ 20:40 ],0,365
38681,2016-05-27,[ 20:41 ],0,363
38682,2016-05-27,[ 20:42 ],0,363
38683,2016-05-27,[ 20:43 ],0,364
38684,2016-05-27,[ 20:44 ],0,364
38685,2016-05-27,[ 20:45 ],0,361
38686,2016-05-27,[ 20:46 ],0,156
38687,2016-05-27,[ 20:47 ],0,156
38688,2016-05-27,[ 20:48 ],0,157
38689,2016-05-27,[ 20:49 ],0,157
38690,2016-05-27,[ 20:50 ],0,166
38691,2016-05-27,[ 20:51 ],0,163
38692,2016-05-27,[ 20:52 ],0,166
38693,2016-05-27,[ 20:53 ],0,165
38694,2016-05-27,[ 20:54 ],0,163
38695,2016-05-27,[ 20:55 ],0,158
38696,2016-05-27,[ 20:56 ],0,156
38697,2016-05-27,[ 20:57 ],0,157
38698,2016-05-27,[ 20:58 ],0,156
38699,2016-05-27,[ 20:59 ],0,156
38700,2016-05-27,[ 21:00 ],0,159
38701,2016-05-27,[ 21:01 ],0,344
38702,2016-05-27,[ 21:02 ],0,224
38703,2016-05-27,[ 21:03 ],0,227
38704,2016-05-27,[ 21:04 ],0,232
38705,2016-05-27,[ 21:05 ],0,232
38706,2016-05-27,[ 21:06 ],0,240
38707,2016-05-27,[ 21:07 ],0,240
38708,2016-05-27,[ 21:08 ],0,239
38709,2016-05-27,[ 21:09 ],0,236
38710,2016-05-27,[ 21:10 ],0,236
38711,2016-05-27,[ 21:11 ],0,234
38712,2016-05-27,[ 21:12 ],0,228
38713,2016-05-27,[ 21:13 ],0,228
38714,2016-05-27,[ 21:14 ],0,227
38715,2016-05-27,[ 21:15 ],0,228
38716,2016-05-27,[ 21:16 ],0,226
38717,2016-05-27,[ 21:17 ],0,227
38718,2016-05-27,[ 21:18 ],0,225
38719,2016-05-27,[ 21:19 ],0,225
38720,2016-05-27,[ 21:20 ],0,223
38721,2016-05-27,[ 21:21 ],0,223
38722,2016-05-27,[ 21:22 ],0,223
38723,2016-05-27,[ 21:23 ],0,224
38724,2016-05-27,[ 21:24 ],0,223
38725,2016-05-27,[ 21:25 ],0,222
38726,2016-05-27,[ 21:26 ],0,221
38727,2016-05-27,[ 21:27 ],0,223
38728,2016-05-27,[ 21:28 ],0,315
38729,2016-05-27,[ 21:29 ],0,236
38730,2016-05-27,[ 21:30 ],0,238
38731,2016-05-27,[ 21:31 ],0,237
38732,2016-05-27,[ 21:32 ],0,238
38733,2016-05-27,[ 21:33 ],0,243
38734,2016-05-27,[ 21:34 ],0,236
38735,2016-05-27,[ 21:35 ],0,237
38736,2016-05-27,[ 21:36 ],0,236
38737,2016-05-27,[ 21:37 ],0,234
38738,2016-05-27,[ 21:38 ],0,302
38739,2016-05-27,[ 21:39 ],0,300
38740,2016-05-27,[ 21:40 ],0,301
38741,2016-05-27,[ 21:41 ],0,307
38742,2016-05-27,[ 21:42 ],0,307
38743,2016-05-27,[ 21:43 ],0,306
38744,2016-05-27,[ 21:44 ],0,308
38745,2016-05-27,[ 21:45 ],0,317
38746,2016-05-27,[ 21:46 ],0,305
38747,2016-05-27,[ 21:47 ],0,304
38748,2016-05-27,[ 21:48 ],0,307
38749,2016-05-27,[ 21:49 ],0,304
38750,2016-05-27,[ 21:50 ],0,305
38751,2016-05-27,[ 21:51 ],0,305
38752,2016-05-27,[ 21:52 ],0,305
38753,2016-05-27,[ 21:53 ],0,293
38754,2016-05-27,[ 21:54 ],0,283
38755,2016-05-27,[ 21:55 ],0,283
38756,2016-05-27,[ 21:56 ],0,283
38757,2016-05-27,[ 21:57 ],0,285
38758,2016-05-27,[ 21:58 ],0,284
38759,2016-05-27,[ 21:59 ],0,283
38760,2016-05-27,[ 22:00 ],0,214
38761,2016-05-27,[ 22:01 ],0,212
38762,2016-05-27,[ 22:02 ],0,211
38763,2016-05-27,[ 22:03 ],0,208
38764,2016-05-27,[ 22:04 ],0,212
38765,2016-05-27,[ 22:05 ],0,222
38766,2016-05-27,[ 22:06 ],0,219
38767,2016-05-27,[ 22:07 ],0,218
38768,2016-05-27,[ 22:08 ],0,218
38769,2016-05-27,[ 22:09 ],0,219
38770,2016-05-27,[ 22:10 ],0,219
38771,2016-05-27,[ 22:11 ],0,221
38772,2016-05-27,[ 22:12 ],0,219
38773,2016-05-27,[ 22:13 ],0,222
38774,2016-05-27,[ 22:14 ],0,219
38775,2016-05-27,[ 22:15 ],0,222
38776,2016-05-27,[ 22:16 ],0,223
38777,2016-05-27,[ 22:17 ],0,222
38778,2016-05-27,[ 22:18 ],0,221
38779,2016-05-27,[ 22:19 ],0,219
38780,2016-05-27,[ 22:20 ],0,221
38781,2016-05-27,[ 22:21 ],0,219
38782,2016-05-27,[ 22:22 ],0,223
38783,2016-05-27,[ 22:23 ],0,227
38784,2016-05-27,[ 22:24 ],0,157
38785,2016-05-27,[ 22:25 ],0,157
38786,2016-05-27,[ 22:26 ],0,157
38787,2016-05-27,[ 22:27 ],0,157
38788,2016-05-27,[ 22:28 ],0,157
38789,2016-05-27,[ 22:29 ],0,234
38790,2016-05-27,[ 22:30 ],0,221
38791,2016-05-27,[ 22:31 ],0,219
38792,2016-05-27,[ 22:32 ],0,219
38793,2016-05-27,[ 22:33 ],0,218
38794,2016-05-27,[ 22:34 ],0,216
38795,2016-05-27,[ 22:35 ],0,215
38796,2016-05-27,[ 22:36 ],0,216
38797,2016-05-27,[ 22:37 ],0,214
38798,2016-05-27,[ 22:38 ],0,212
38799,2016-05-27,[ 22:39 ],0,214
38800,2016-05-27,[ 22:40 ],0,212
38801,2016-05-27,[ 22:41 ],0,160
38802,2016-05-27,[ 22:42 ],0,161
38803,2016-05-27,[ 22:43 ],0,157
38804,2016-05-27,[ 22:44 ],0,159
38805,2016-05-27,[ 22:45 ],0,159
38806,2016-05-27,[ 22:46 ],0,159
38807,2016-05-27,[ 22:47 ],0,161
38808,2016-05-27,[ 22:48 ],0,159
38809,2016-05-27,[ 22:49 ],0,159
38810,2016-05-27,[ 22:50 ],0,158
38811,2016-05-27,[ 22:51 ],0,158
38812,2016-05-27,[ 22:52 ],0,159
38813,2016-05-27,[ 22:53 ],0,158
38814,2016-05-27,[ 22:54 ],0,158
38815,2016-05-27,[ 22:55 ],0,158
38816,2016-05-27,[ 22:56 ],0,158
38817,2016-05-27,[ 22:57 ],0,157
38818,2016-05-27,[ 22:58 ],0,158
38819,2016-05-27,[ 22:59 ],0,157
38820,2016-05-27,[ 23:00 ],0,158
38821,2016-05-27,[ 23:01 ],0,157
38822,2016-05-27,[ 23:02 ],0,157
38823,2016-05-27,[ 23:03 ],0,157
38824,2016-05-27,[ 23:04 ],0,158
38825,2016-05-27,[ 23:05 ],0,157
38826,2016-05-27,[ 23:06 ],0,157
38827,2016-05-27,[ 23:07 ],0,157
38828,2016-05-27,[ 23:08 ],0,156
38829,2016-05-27,[ 23:09 ],0,156
38830,2016-05-27,[ 23:10 ],0,157
38831,2016-05-27,[ 23:11 ],0,158
38832,2016-05-27,[ 23:12 ],0,156
38833,2016-05-27,[ 23:13 ],0,156
38834,2016-05-27,[ 23:14 ],0,156
38835,2016-05-27,[ 23:15 ],0,156
38836,2016-05-27,[ 23:16 ],0,156
38837,2016-05-27,[ 23:17 ],0,156
38838,2016-05-27,[ 23:18 ],0,157
38839,2016-05-27,[ 23:19 ],0,155
38840,2016-05-27,[ 23:20 ],0,156
38841,2016-05-27,[ 23:21 ],0,161
38842,2016-05-27,[ 23:22 ],0,162
38843,2016-05-27,[ 23:23 ],0,163
38844,2016-05-27,[ 23:24 ],0,163
38845,2016-05-27,[ 23:25 ],0,252
38846,2016-05-27,[ 23:26 ],0,228
38847,2016-05-27,[ 23:27 ],0,225
38848,2016-05-27,[ 23:28 ],0,225
38849,2016-05-27,[ 23:29 ],0,227
38850,2016-05-27,[ 23:30 ],0,226
38851,2016-05-27,[ 23:31 ],0,225
38852,2016-05-27,[ 23:32 ],0,226
38853,2016-05-27,[ 23:33 ],0,225
38854,2016-05-27,[ 23:34 ],0,224
38855,2016-05-27,[ 23:35 ],0,225
38856,2016-05-27,[ 23:36 ],0,224
38857,2016-05-27,[ 23:37 ],0,223
38858,2016-05-27,[ 23:38 ],0,222
38859,2016-05-27,[ 23:39 ],0,208
38860,2016-05-27,[ 23:40 ],0,203
38861,2016-05-27,[ 23:41 ],0,203
38862,2016-05-27,[ 23:42 ],0,203
38863,2016-05-27,[ 23:43 ],0,202
38864,2016-05-27,[ 23:44 ],0,205
38865,2016-05-27,[ 23:45 ],0,207
38866,2016-05-27,[ 23:46 ],0,207
38867,2016-05-27,[ 23:47 ],0,207
38868,2016-05-27,[ 23:48 ],0,206
38869,2016-05-27,[ 23:49 ],0,203
38870,2016-05-27,[ 23:50 ],0,201
38871,2016-05-27,[ 23:51 ],0,201
38872,2016-05-27,[ 23:52 ],0,201
38873,2016-05-27,[ 23:53 ],0,200
38874,2016-05-27,[ 23:54 ],0,201
38875,2016-05-27,[ 23:55 ],0,200
38876,2016-05-27,[ 23:56 ],0,149
38877,2016-05-27,[ 23:57 ],0,147
38878,2016-05-27,[ 23:58 ],0,148
38879,2016-05-27,[ 23:59 ],0,148
38880,2016-05-28,[ 00:00 ],1,149
38881,2016-05-28,[ 00:01 ],1,149
38882,2016-05-28,[ 00:02 ],1,148
38883,2016-05-28,[ 00:03 ],1,149
38884,2016-05-28,[ 00:04 ],1,149
38885,2016-05-28,[ 00:05 ],1,148
38886,2016-05-28,[ 00:06 ],1,148
38887,2016-05-28,[ 00:07 ],1,147
38888,2016-05-28,[ 00:08 ],1,148
38889,2016-05-28,[ 00:09 ],1,149
38890,2016-05-28,[ 00:10 ],1,146
38891,2016-05-28,[ 00:11 ],1,148
38892,2016-05-28,[ 00:12 ],1,147
38893,2016-05-28,[ 00:13 ],1,223
38894,2016-05-28,[ 00:14 ],1,221
38895,2016-05-28,[ 00:15 ],1,206
38896,2016-05-28,[ 00:16 ],1,146
38897,2016-05-28,[ 00:17 ],1,148
38898,2016-05-28,[ 00:18 ],1,147
38899,2016-05-28,[ 00:19 ],1,146
38900,2016-05-28,[ 00:20 ],1,147
38901,2016-05-28,[ 00:21 ],1,146
38902,2016-05-28,[ 00:22 ],1,146
38903,2016-05-28,[ 00:23 ],1,147
38904,2016-05-28,[ 00:24 ],1,147
38905,2016-05-28,[ 00:25 ],1,147
38906,2016-05-28,[ 00:26 ],1,148
38907,2016-05-28,[ 00:27 ],1,146
38908,2016-05-28,[ 00:28 ],1,148
38909,2016-05-28,[ 00:29 ],1,146
38910,2016-05-28,[ 00:30 ],1,148
38911,2016-05-28,[ 00:31 ],1,149
38912,2016-05-28,[ 00:32 ],1,147
38913,2016-05-28,[ 00:33 ],1,147
38914,2016-05-28,[ 00:34 ],1,147
38915,2016-05-28,[ 00:35 ],1,147
38916,2016-05-28,[ 00:36 ],1,147
38917,2016-05-28,[ 00:37 ],1,153
38918,2016-05-28,[ 00:38 ],1,154
38919,2016-05-28,[ 00:39 ],1,154
38920,2016-05-28,[ 00:40 ],1,156
38921,2016-05-28,[ 00:41 ],1,154
38922,2016-05-28,[ 00:42 ],1,155
38923,2016-05-28,[ 00:43 ],1,155
38924,2016-05-28,[ 00:44 ],1,156
38925,2016-05-28,[ 00:45 ],1,155
38926,2016-05-28,[ 00:46 ],1,154
38927,2016-05-28,[ 00:47 ],1,224
38928,2016-05-28,[ 00:48 ],1,219
38929,2016-05-28,[ 00:49 ],1,214
38930,2016-05-28,[ 00:50 ],1,214
38931,2016-05-28,[ 00:51 ],1,214
38932,2016-05-28,[ 00:52 ],1,213
38933,2016-05-28,[ 00:53 ],1,213
38934,2016-05-28,[ 00:54 ],1,210
38935,2016-05-28,[ 00:55 ],1,211
38936,2016-05-28,[ 00:56 ],1,210
38937,2016-05-28,[ 00:57 ],1,211
38938,2016-05-28,[ 00:58 ],1,207
38939,2016-05-28,[ 00:59 ],1,155
38940,2016-05-28,[ 01:00 ],1,156
38941,2016-05-28,[ 01:01 ],1,155
38942,2016-05-28,[ 01:02 ],1,155
38943,2016-05-28,[ 01:03 ],1,156
38944,2016-05-28,[ 01:04 ],1,156
38945,2016-05-28,[ 01:05 ],1,155
38946,2016-05-28,[ 01:06 ],1,154
38947,2016-05-28,[ 01:07 ],1,154
38948,2016-05-28,[ 01:08 ],1,153
38949,2016-05-28,[ 01:09 ],1,154
38950,2016-05-28,[ 01:10 ],1,154
38951,2016-05-28,[ 01:11 ],1,154
38952,2016-05-28,[ 01:12 ],1,154
38953,2016-05-28,[ 01:13 ],1,216
38954,2016-05-28,[ 01:14 ],1,213
38955,2016-05-28,[ 01:15 ],1,210
38956,2016-05-28,[ 01:16 ],1,212
38957,2016-05-28,[ 01:17 ],1,213
38958,2016-05-28,[ 01:18 ],1,215
38959,2016-05-28,[ 01:19 ],1,213
38960,2016-05-28,[ 01:20 ],1,212
38961,2016-05-28,[ 01:21 ],1,212
38962,2016-05-28,[ 01:22 ],1,211
38963,2016-05-28,[ 01:23 ],1,208
38964,2016-05-28,[ 01:24 ],1,210
38965,2016-05-28,[ 01:25 ],1,196
38966,2016-05-28,[ 01:26 ],1,199
38967,2016-05-28,[ 01:27 ],1,199
38968,2016-05-28,[ 01:28 ],1,200
38969,2016-05-28,[ 01:29 ],1,200
38970,2016-05-28,[ 01:30 ],1,199
38971,2016-05-28,[ 01:31 ],1,200
38972,2016-05-28,[ 01:32 ],1,200
38973,2016-05-28,[ 01:33 ],1,203
38974,2016-05-28,[ 01:34 ],1,203
38975,2016-05-28,[ 01:35 ],1,203
38976,2016-05-28,[ 01:36 ],1,200
38977,2016-05-28,[ 01:37 ],1,199
38978,2016-05-28,[ 01:38 ],1,199
38979,2016-05-28,[ 01:39 ],1,196
38980,2016-05-28,[ 01:40 ],1,147
38981,2016-05-28,[ 01:41 ],1,147
38982,2016-05-28,[ 01:42 ],1,148
38983,2016-05-28,[ 01:43 ],1,147
38984,2016-05-28,[ 01:44 ],1,149
38985,2016-05-28,[ 01:45 ],1,149
38986,2016-05-28,[ 01:46 ],1,148
38987,2016-05-28,[ 01:47 ],1,148
38988,2016-05-28,[ 01:48 ],1,149
38989,2016-05-28,[ 01:49 ],1,149
38990,2016-05-28,[ 01:50 ],1,147
38991,2016-05-28,[ 01:51 ],1,147
38992,2016-05-28,[ 01:52 ],1,149
38993,2016-05-28,[ 01:53 ],1,148
38994,2016-05-28,[ 01:54 ],1,147
38995,2016-05-28,[ 01:55 ],1,149
38996,2016-05-28,[ 01:56 ],1,147
38997,2016-05-28,[ 01:57 ],1,147
38998,2016-05-28,[ 01:58 ],1,148
38999,2016-05-28,[ 01:59 ],1,147
39000,2016-05-28,[ 02:00 ],1,150
39001,2016-05-28,[ 02:01 ],1,149
39002,2016-05-28,[ 02:02 ],1,149
39003,2016-05-28,[ 02:03 ],1,149
39004,2016-05-28,[ 02:04 ],1,148
39005,2016-05-28,[ 02:05 ],1,148
39006,2016-05-28,[ 02:06 ],1,149
39007,2016-05-28,[ 02:07 ],1,149
39008,2016-05-28,[ 02:08 ],1,147
39009,2016-05-28,[ 02:09 ],1,148
39010,2016-05-28,[ 02:10 ],1,147
39011,2016-05-28,[ 02:11 ],1,148
39012,2016-05-28,[ 02:12 ],1,148
39013,2016-05-28,[ 02:13 ],1,149
39014,2016-05-28,[ 02:14 ],1,149
39015,2016-05-28,[ 02:15 ],1,148
39016,2016-05-28,[ 02:16 ],1,148
39017,2016-05-28,[ 02:17 ],1,148
39018,2016-05-28,[ 02:18 ],1,147
39019,2016-05-28,[ 02:19 ],1,149
39020,2016-05-28,[ 02:20 ],1,147
39021,2016-05-28,[ 02:21 ],1,148
39022,2016-05-28,[ 02:22 ],1,161
39023,2016-05-28,[ 02:23 ],1,155
39024,2016-05-28,[ 02:24 ],1,155
39025,2016-05-28,[ 02:25 ],1,154
39026,2016-05-28,[ 02:26 ],1,156
39027,2016-05-28,[ 02:27 ],1,155
39028,2016-05-28,[ 02:28 ],1,156
39029,2016-05-28,[ 02:29 ],1,155
39030,2016-05-28,[ 02:30 ],1,222
39031,2016-05-28,[ 02:31 ],1,223
39032,2016-05-28,[ 02:32 ],1,212
39033,2016-05-28,[ 02:33 ],1,214
39034,2016-05-28,[ 02:34 ],1,213
39035,2016-05-28,[ 02:35 ],1,211
39036,2016-05-28,[ 02:36 ],1,212
39037,2016-05-28,[ 02:37 ],1,212
39038,2016-05-28,[ 02:38 ],1,212
39039,2016-05-28,[ 02:39 ],1,211
39040,2016-05-28,[ 02:40 ],1,210
39041,2016-05-28,[ 02:41 ],1,210
39042,2016-05-28,[ 02:42 ],1,155
39043,2016-05-28,[ 02:43 ],1,156
39044,2016-05-28,[ 02:44 ],1,156
39045,2016-05-28,[ 02:45 ],1,156
39046,2016-05-28,[ 02:46 ],1,155
39047,2016-05-28,[ 02:47 ],1,155
39048,2016-05-28,[ 02:48 ],1,154
39049,2016-05-28,[ 02:49 ],1,155
39050,2016-05-28,[ 02:50 ],1,155
39051,2016-05-28,[ 02:51 ],1,155
39052,2016-05-28,[ 02:52 ],1,155
39053,2016-05-28,[ 02:53 ],1,156
39054,2016-05-28,[ 02:54 ],1,156
39055,2016-05-28,[ 02:55 ],1,156
39056,2016-05-28,[ 02:56 ],1,148
39057,2016-05-28,[ 02:57 ],1,148
39058,2016-05-28,[ 02:58 ],1,149
39059,2016-05-28,[ 02:59 ],1,148
39060,2016-05-28,[ 03:00 ],1,149
39061,2016-05-28,[ 03:01 ],1,208
39062,2016-05-28,[ 03:02 ],1,206
39063,2016-05-28,[ 03:03 ],1,202
39064,2016-05-28,[ 03:04 ],1,202
39065,2016-05-28,[ 03:05 ],1,203
39066,2016-05-28,[ 03:06 ],1,203
39067,2016-05-28,[ 03:07 ],1,204
39068,2016-05-28,[ 03:08 ],1,204
39069,2016-05-28,[ 03:09 ],1,203
39070,2016-05-28,[ 03:10 ],1,204
39071,2016-05-28,[ 03:11 ],1,202
39072,2016-05-28,[ 03:12 ],1,201
39073,2016-05-28,[ 03:13 ],1,202
39074,2016-05-28,[ 03:14 ],1,203
39075,2016-05-28,[ 03:15 ],1,203
39076,2016-05-28,[ 03:16 ],1,203
39077,2016-05-28,[ 03:17 ],1,202
39078,2016-05-28,[ 03:18 ],1,203
39079,2016-05-28,[ 03:19 ],1,202
39080,2016-05-28,[ 03:20 ],1,203
39081,2016-05-28,[ 03:21 ],1,203
39082,2016-05-28,[ 03:22 ],1,206
39083,2016-05-28,[ 03:23 ],1,205
39084,2016-05-28,[ 03:24 ],1,204
39085,2016-05-28,[ 03:25 ],1,200
39086,2016-05-28,[ 03:26 ],1,200
39087,2016-05-28,[ 03:27 ],1,201
39088,2016-05-28,[ 03:28 ],1,196
39089,2016-05-28,[ 03:29 ],1,149
39090,2016-05-28,[ 03:30 ],1,149
39091,2016-05-28,[ 03:31 ],1,148
39092,2016-05-28,[ 03:32 ],1,149
39093,2016-05-28,[ 03:33 ],1,149
39094,2016-05-28,[ 03:34 ],1,147
39095,2016-05-28,[ 03:35 ],1,147
39096,2016-05-28,[ 03:36 ],1,148
39097,2016-05-28,[ 03:37 ],1,152
39098,2016-05-28,[ 03:38 ],1,153
39099,2016-05-28,[ 03:39 ],1,156
39100,2016-05-28,[ 03:40 ],1,154
39101,2016-05-28,[ 03:41 ],1,154
39102,2016-05-28,[ 03:42 ],1,156
39103,2016-05-28,[ 03:43 ],1,155
39104,2016-05-28,[ 03:44 ],1,155
39105,2016-05-28,[ 03:45 ],1,154
39106,2016-05-28,[ 03:46 ],1,154
39107,2016-05-28,[ 03:47 ],1,154
39108,2016-05-28,[ 03:48 ],1,155
39109,2016-05-28,[ 03:49 ],1,154
39110,2016-05-28,[ 03:50 ],1,154
39111,2016-05-28,[ 03:51 ],1,153
39112,2016-05-28,[ 03:52 ],1,153
39113,2016-05-28,[ 03:53 ],1,153
39114,2016-05-28,[ 03:54 ],1,153
39115,2016-05-28,[ 03:55 ],1,154
39116,2016-05-28,[ 03:56 ],1,154
39117,2016-05-28,[ 03:57 ],1,153
39118,2016-05-28,[ 03:58 ],1,147
39119,2016-05-28,[ 03:59 ],1,148
39120,2016-05-28,[ 04:00 ],1,149
39121,2016-05-28,[ 04:01 ],1,149
39122,2016-05-28,[ 04:02 ],1,149
39123,2016-05-28,[ 04:03 ],1,149
39124,2016-05-28,[ 04:04 ],1,149
39125,2016-05-28,[ 04:05 ],1,148
39126,2016-05-28,[ 04:06 ],1,147
39127,2016-05-28,[ 04:07 ],1,147
39128,2016-05-28,[ 04:08 ],1,148
39129,2016-05-28,[ 04:09 ],1,148
39130,2016-05-28,[ 04:10 ],1,148
39131,2016-05-28,[ 04:11 ],1,148
39132,2016-05-28,[ 04:12 ],1,147
39133,2016-05-28,[ 04:13 ],1,147
39134,2016-05-28,[ 04:14 ],1,148
39135,2016-05-28,[ 04:15 ],1,149
39136,2016-05-28,[ 04:16 ],1,147
39137,2016-05-28,[ 04:17 ],1,147
39138,2016-05-28,[ 04:18 ],1,148
39139,2016-05-28,[ 04:19 ],1,149
39140,2016-05-28,[ 04:20 ],1,147
39141,2016-05-28,[ 04:21 ],1,213
39142,2016-05-28,[ 04:22 ],1,207
39143,2016-05-28,[ 04:23 ],1,215
39144,2016-05-28,[ 04:24 ],1,212
39145,2016-05-28,[ 04:25 ],1,212
39146,2016-05-28,[ 04:26 ],1,214
39147,2016-05-28,[ 04:27 ],1,211
39148,2016-05-28,[ 04:28 ],1,210
39149,2016-05-28,[ 04:29 ],1,211
39150,2016-05-28,[ 04:30 ],1,211
39151,2016-05-28,[ 04:31 ],1,211
39152,2016-05-28,[ 04:32 ],1,206
39153,2016-05-28,[ 04:33 ],1,156
39154,2016-05-28,[ 04:34 ],1,156
39155,2016-05-28,[ 04:35 ],1,156
39156,2016-05-28,[ 04:36 ],1,156
39157,2016-05-28,[ 04:37 ],1,156
39158,2016-05-28,[ 04:38 ],1,163
39159,2016-05-28,[ 04:39 ],1,163
39160,2016-05-28,[ 04:40 ],1,162
39161,2016-05-28,[ 04:41 ],1,163
39162,2016-05-28,[ 04:42 ],1,163
39163,2016-05-28,[ 04:43 ],1,163
39164,2016-05-28,[ 04:44 ],1,163
39165,2016-05-28,[ 04:45 ],1,162
39166,2016-05-28,[ 04:46 ],1,162
39167,2016-05-28,[ 04:47 ],1,162
39168,2016-05-28,[ 04:48 ],1,162
39169,2016-05-28,[ 04:49 ],1,161
39170,2016-05-28,[ 04:50 ],1,161
39171,2016-05-28,[ 04:51 ],1,227
39172,2016-05-28,[ 04:52 ],1,228
39173,2016-05-28,[ 04:53 ],1,221
39174,2016-05-28,[ 04:54 ],1,221
39175,2016-05-28,[ 04:55 ],1,223
39176,2016-05-28,[ 04:56 ],1,226
39177,2016-05-28,[ 04:57 ],1,212
39178,2016-05-28,[ 04:58 ],1,213
39179,2016-05-28,[ 04:59 ],1,211
39180,2016-05-28,[ 05:00 ],1,211
39181,2016-05-28,[ 05:01 ],1,213
39182,2016-05-28,[ 05:02 ],1,210
39183,2016-05-28,[ 05:03 ],1,212
39184,2016-05-28,[ 05:04 ],1,212
39185,2016-05-28,[ 05:05 ],1,212
39186,2016-05-28,[ 05:06 ],1,210
39187,2016-05-28,[ 05:07 ],1,211
39188,2016-05-28,[ 05:08 ],1,210
39189,2016-05-28,[ 05:09 ],1,210
39190,2016-05-28,[ 05:10 ],1,211
39191,2016-05-28,[ 05:11 ],1,212
39192,2016-05-28,[ 05:12 ],1,215
39193,2016-05-28,[ 05:13 ],1,215
39194,2016-05-28,[ 05:14 ],1,213
39195,2016-05-28,[ 05:15 ],1,211
39196,2016-05-28,[ 05:16 ],1,210
39197,2016-05-28,[ 05:17 ],1,210
39198,2016-05-28,[ 05:18 ],1,206
39199,2016-05-28,[ 05:19 ],1,156
39200,2016-05-28,[ 05:20 ],1,154
39201,2016-05-28,[ 05:21 ],1,154
39202,2016-05-28,[ 05:22 ],1,154
39203,2016-05-28,[ 05:23 ],1,158
39204,2016-05-28,[ 05:24 ],1,160
39205,2016-05-28,[ 05:25 ],1,163
39206,2016-05-28,[ 05:26 ],1,162
39207,2016-05-28,[ 05:27 ],1,163
39208,2016-05-28,[ 05:28 ],1,163
39209,2016-05-28,[ 05:29 ],1,162
39210,2016-05-28,[ 05:30 ],1,163
39211,2016-05-28,[ 05:31 ],1,162
39212,2016-05-28,[ 05:32 ],1,165
39213,2016-05-28,[ 05:33 ],1,165
39214,2016-05-28,[ 05:34 ],1,161
39215,2016-05-28,[ 05:35 ],1,163
39216,2016-05-28,[ 05:36 ],1,162
39217,2016-05-28,[ 05:37 ],1,162
39218,2016-05-28,[ 05:38 ],1,162
39219,2016-05-28,[ 05:39 ],1,162
39220,2016-05-28,[ 05:40 ],1,161
39221,2016-05-28,[ 05:41 ],1,162
39222,2016-05-28,[ 05:42 ],1,162
39223,2016-05-28,[ 05:43 ],1,161
39224,2016-05-28,[ 05:44 ],1,162
39225,2016-05-28,[ 05:45 ],1,162
39226,2016-05-28,[ 05:46 ],1,162
39227,2016-05-28,[ 05:47 ],1,161
39228,2016-05-28,[ 05:48 ],1,163
39229,2016-05-28,[ 05:49 ],1,163
39230,2016-05-28,[ 05:50 ],1,161
39231,2016-05-28,[ 05:51 ],1,162
39232,2016-05-28,[ 05:52 ],1,162
39233,2016-05-28,[ 05:53 ],1,163
39234,2016-05-28,[ 05:54 ],1,162
39235,2016-05-28,[ 05:55 ],1,161
39236,2016-05-28,[ 05:56 ],1,161
39237,2016-05-28,[ 05:57 ],1,161
39238,2016-05-28,[ 05:58 ],1,162
39239,2016-05-28,[ 05:59 ],1,163
39240,2016-05-28,[ 06:00 ],1,163
39241,2016-05-28,[ 06:01 ],1,163
39242,2016-05-28,[ 06:02 ],1,163
39243,2016-05-28,[ 06:03 ],1,162
39244,2016-05-28,[ 06:04 ],1,162
39245,2016-05-28,[ 06:05 ],1,163
39246,2016-05-28,[ 06:06 ],1,161
39247,2016-05-28,[ 06:07 ],1,162
39248,2016-05-28,[ 06:08 ],1,162
39249,2016-05-28,[ 06:09 ],1,161
39250,2016-05-28,[ 06:10 ],1,155
39251,2016-05-28,[ 06:11 ],1,155
39252,2016-05-28,[ 06:12 ],1,224
39253,2016-05-28,[ 06:13 ],1,215
39254,2016-05-28,[ 06:14 ],1,214
39255,2016-05-28,[ 06:15 ],1,214
39256,2016-05-28,[ 06:16 ],1,212
39257,2016-05-28,[ 06:17 ],1,213
39258,2016-05-28,[ 06:18 ],1,212
39259,2016-05-28,[ 06:19 ],1,211
39260,2016-05-28,[ 06:20 ],1,210
39261,2016-05-28,[ 06:21 ],1,210
39262,2016-05-28,[ 06:22 ],1,210
39263,2016-05-28,[ 06:23 ],1,155
39264,2016-05-28,[ 06:24 ],1,156
39265,2016-05-28,[ 06:25 ],1,156
39266,2016-05-28,[ 06:26 ],1,156
39267,2016-05-28,[ 06:27 ],1,155
39268,2016-05-28,[ 06:28 ],1,157
39269,2016-05-28,[ 06:29 ],1,156
39270,2016-05-28,[ 06:30 ],1,157
39271,2016-05-28,[ 06:31 ],1,156
39272,2016-05-28,[ 06:32 ],1,158
