,Year-Month-Date,Time,Holiday,Watt
11895,2014-04-09,[ 06:15 ],0,156
11896,2014-04-09,[ 06:16 ],0,156
11897,2014-04-09,[ 06:17 ],0,155
11898,2014-04-09,[ 06:18 ],0,156
11899,2014-04-09,[ 06:19 ],0,156
11900,2014-04-09,[ 06:20 ],0,158
11901,2014-04-09,[ 06:21 ],0,157
11902,2014-04-09,[ 06:22 ],0,154
11903,2014-04-09,[ 06:23 ],0,156
11904,2014-04-09,[ 06:24 ],0,155
11905,2014-04-09,[ 06:25 ],0,155
11906,2014-04-09,[ 06:26 ],0,156
11907,2014-04-09,[ 06:27 ],0,156
11908,2014-04-09,[ 06:28 ],0,229
11909,2014-04-09,[ 06:29 ],0,224
11910,2014-04-09,[ 06:30 ],0,208
11911,2014-04-09,[ 06:31 ],0,210
11912,2014-04-09,[ 06:32 ],0,212
11913,2014-04-09,[ 06:33 ],0,212
11914,2014-04-09,[ 06:34 ],0,213
11915,2014-04-09,[ 06:35 ],0,212
11916,2014-04-09,[ 06:36 ],0,212
11917,2014-04-09,[ 06:37 ],0,214
11918,2014-04-09,[ 06:38 ],0,206
11919,2014-04-09,[ 06:39 ],0,207
11920,2014-04-09,[ 06:40 ],0,206
11921,2014-04-09,[ 06:41 ],0,208
11922,2014-04-09,[ 06:42 ],0,207
11923,2014-04-09,[ 06:43 ],0,208
11924,2014-04-09,[ 06:44 ],0,208
11925,2014-04-09,[ 06:45 ],0,206
11926,2014-04-09,[ 06:46 ],0,206
11927,2014-04-09,[ 06:47 ],0,205
11928,2014-04-09,[ 06:48 ],0,206
11929,2014-04-09,[ 06:49 ],0,205
11930,2014-04-09,[ 06:50 ],0,208
11931,2014-04-09,[ 06:51 ],0,205
11932,2014-04-09,[ 06:52 ],0,208
11933,2014-04-09,[ 06:53 ],0,212
11934,2014-04-09,[ 06:54 ],0,208
11935,2014-04-09,[ 06:55 ],0,206
11936,2014-04-09,[ 06:56 ],0,206
11937,2014-04-09,[ 06:57 ],0,281
11938,2014-04-09,[ 06:58 ],0,271
11939,2014-04-09,[ 06:59 ],0,273
11940,2014-04-09,[ 07:00 ],0,275
11941,2014-04-09,[ 07:01 ],0,272
11942,2014-04-09,[ 07:02 ],0,193
11943,2014-04-09,[ 07:03 ],0,187
11944,2014-04-09,[ 07:04 ],0,215
11945,2014-04-09,[ 07:05 ],0,213
11946,2014-04-09,[ 07:06 ],0,202
11947,2014-04-09,[ 07:07 ],0,206
11948,2014-04-09,[ 07:08 ],0,213
11949,2014-04-09,[ 07:09 ],0,204
11950,2014-04-09,[ 07:10 ],0,185
11951,2014-04-09,[ 07:11 ],0,186
11952,2014-04-09,[ 07:12 ],0,211
11953,2014-04-09,[ 07:13 ],0,203
11954,2014-04-09,[ 07:14 ],0,191
11955,2014-04-09,[ 07:15 ],0,211
11956,2014-04-09,[ 07:16 ],0,195
11957,2014-04-09,[ 07:17 ],0,185
11958,2014-04-09,[ 07:18 ],0,178
11959,2014-04-09,[ 07:19 ],0,192
11960,2014-04-09,[ 07:20 ],0,190
11961,2014-04-09,[ 07:21 ],0,173
11962,2014-04-09,[ 07:22 ],0,172
11963,2014-04-09,[ 07:23 ],0,171
11964,2014-04-09,[ 07:24 ],0,175
11965,2014-04-09,[ 07:25 ],0,174
11966,2014-04-09,[ 07:26 ],0,175
11967,2014-04-09,[ 07:27 ],0,175
11968,2014-04-09,[ 07:28 ],0,175
11969,2014-04-09,[ 07:29 ],0,173
11970,2014-04-09,[ 07:30 ],0,171
11971,2014-04-09,[ 07:31 ],0,163
11972,2014-04-09,[ 07:32 ],0,163
11973,2014-04-09,[ 07:33 ],0,162
11974,2014-04-09,[ 07:34 ],0,163
11975,2014-04-09,[ 07:35 ],0,162
11976,2014-04-09,[ 07:36 ],0,163
11977,2014-04-09,[ 07:37 ],0,163
11978,2014-04-09,[ 07:38 ],0,163
11979,2014-04-09,[ 07:39 ],0,163
11980,2014-04-09,[ 07:40 ],0,162
11981,2014-04-09,[ 07:41 ],0,163
11982,2014-04-09,[ 07:42 ],0,2654
11983,2014-04-09,[ 07:43 ],0,2654
11984,2014-04-09,[ 07:44 ],0,2626
11985,2014-04-09,[ 07:45 ],0,210
11986,2014-04-09,[ 07:46 ],0,210
11987,2014-04-09,[ 07:47 ],0,214
11988,2014-04-09,[ 07:48 ],0,207
11989,2014-04-09,[ 07:49 ],0,307
11990,2014-04-09,[ 07:50 ],0,320
11991,2014-04-09,[ 07:51 ],0,2644
11992,2014-04-09,[ 07:52 ],0,2702
11993,2014-04-09,[ 07:53 ],0,260
11994,2014-04-09,[ 07:54 ],0,271
11995,2014-04-09,[ 07:55 ],0,266
11996,2014-04-09,[ 07:56 ],0,269
11997,2014-04-09,[ 07:57 ],0,276
11998,2014-04-09,[ 07:58 ],0,266
11999,2014-04-09,[ 07:59 ],0,254
12000,2014-04-09,[ 08:00 ],0,235
12001,2014-04-09,[ 08:01 ],0,248
12002,2014-04-09,[ 08:02 ],0,1924
12003,2014-04-09,[ 08:03 ],0,1920
12004,2014-04-09,[ 08:04 ],0,1888
12005,2014-04-09,[ 08:05 ],0,1883
12006,2014-04-09,[ 08:06 ],0,192
12007,2014-04-09,[ 08:07 ],0,206
12008,2014-04-09,[ 08:08 ],0,213
12009,2014-04-09,[ 08:09 ],0,245
12010,2014-04-09,[ 08:10 ],0,280
12011,2014-04-09,[ 08:11 ],0,248
12012,2014-04-09,[ 08:12 ],0,242
12013,2014-04-09,[ 08:13 ],0,246
12014,2014-04-09,[ 08:14 ],0,191
12015,2014-04-09,[ 08:15 ],0,193
12016,2014-04-09,[ 08:16 ],0,191
12017,2014-04-09,[ 08:17 ],0,193
12018,2014-04-09,[ 08:18 ],0,190
12019,2014-04-09,[ 08:19 ],0,266
12020,2014-04-09,[ 08:20 ],0,264
12021,2014-04-09,[ 08:21 ],0,258
12022,2014-04-09,[ 08:22 ],0,274
12023,2014-04-09,[ 08:23 ],0,274
12024,2014-04-09,[ 08:24 ],0,266
12025,2014-04-09,[ 08:25 ],0,266
12026,2014-04-09,[ 08:26 ],0,262
12027,2014-04-09,[ 08:27 ],0,264
12028,2014-04-09,[ 08:28 ],0,261
12029,2014-04-09,[ 08:29 ],0,259
12030,2014-04-09,[ 08:30 ],0,275
12031,2014-04-09,[ 08:31 ],0,262
12032,2014-04-09,[ 08:32 ],0,265
12033,2014-04-09,[ 08:33 ],0,260
12034,2014-04-09,[ 08:34 ],0,261
12035,2014-04-09,[ 08:35 ],0,262
12036,2014-04-09,[ 08:36 ],0,262
12037,2014-04-09,[ 08:37 ],0,1989
12038,2014-04-09,[ 08:38 ],0,1931
12039,2014-04-09,[ 08:39 ],0,262
12040,2014-04-09,[ 08:40 ],0,261
12041,2014-04-09,[ 08:41 ],0,261
12042,2014-04-09,[ 08:42 ],0,261
12043,2014-04-09,[ 08:43 ],0,258
12044,2014-04-09,[ 08:44 ],0,257
12045,2014-04-09,[ 08:45 ],0,257
12046,2014-04-09,[ 08:46 ],0,260
12047,2014-04-09,[ 08:47 ],0,260
12048,2014-04-09,[ 08:48 ],0,261
12049,2014-04-09,[ 08:49 ],0,257
12050,2014-04-09,[ 08:50 ],0,259
12051,2014-04-09,[ 08:51 ],0,254
12052,2014-04-09,[ 08:52 ],0,256
12053,2014-04-09,[ 08:53 ],0,254
12054,2014-04-09,[ 08:54 ],0,191
12055,2014-04-09,[ 08:55 ],0,188
12056,2014-04-09,[ 08:56 ],0,189
12057,2014-04-09,[ 08:57 ],0,188
12058,2014-04-09,[ 08:58 ],0,188
12059,2014-04-09,[ 08:59 ],0,188
12060,2014-04-09,[ 09:00 ],0,188
12061,2014-04-09,[ 09:01 ],0,188
12062,2014-04-09,[ 09:02 ],0,190
12063,2014-04-09,[ 09:03 ],0,191
12064,2014-04-09,[ 09:04 ],0,188
12065,2014-04-09,[ 09:05 ],0,188
12066,2014-04-09,[ 09:06 ],0,187
12067,2014-04-09,[ 09:07 ],0,186
12068,2014-04-09,[ 09:08 ],0,188
12069,2014-04-09,[ 09:09 ],0,188
12070,2014-04-09,[ 09:10 ],0,185
12071,2014-04-09,[ 09:11 ],0,185
12072,2014-04-09,[ 09:12 ],0,185
12073,2014-04-09,[ 09:13 ],0,187
12074,2014-04-09,[ 09:14 ],0,189
12075,2014-04-09,[ 09:15 ],0,189
12076,2014-04-09,[ 09:16 ],0,186
12077,2014-04-09,[ 09:17 ],0,185
12078,2014-04-09,[ 09:18 ],0,185
12079,2014-04-09,[ 09:19 ],0,186
12080,2014-04-09,[ 09:20 ],0,185
12081,2014-04-09,[ 09:21 ],0,187
12082,2014-04-09,[ 09:22 ],0,186
12083,2014-04-09,[ 09:23 ],0,188
12084,2014-04-09,[ 09:24 ],0,185
12085,2014-04-09,[ 09:25 ],0,185
12086,2014-04-09,[ 09:26 ],0,186
12087,2014-04-09,[ 09:27 ],0,186
12088,2014-04-09,[ 09:28 ],0,185
12089,2014-04-09,[ 09:29 ],0,185
12090,2014-04-09,[ 09:30 ],0,187
12091,2014-04-09,[ 09:31 ],0,185
12092,2014-04-09,[ 09:32 ],0,187
12093,2014-04-09,[ 09:33 ],0,185
12094,2014-04-09,[ 09:34 ],0,187
12095,2014-04-09,[ 09:35 ],0,187
12096,2014-04-09,[ 09:36 ],0,186
12097,2014-04-09,[ 09:37 ],0,186
12098,2014-04-09,[ 09:38 ],0,267
12099,2014-04-09,[ 09:39 ],0,260
12100,2014-04-09,[ 09:40 ],0,254
12101,2014-04-09,[ 09:41 ],0,253
12102,2014-04-09,[ 09:42 ],0,254
12103,2014-04-09,[ 09:43 ],0,257
12104,2014-04-09,[ 09:44 ],0,257
12105,2014-04-09,[ 09:45 ],0,256
12106,2014-04-09,[ 09:46 ],0,253
12107,2014-04-09,[ 09:47 ],0,252
12108,2014-04-09,[ 09:48 ],0,250
12109,2014-04-09,[ 09:49 ],0,251
12110,2014-04-09,[ 09:50 ],0,185
12111,2014-04-09,[ 09:51 ],0,186
12112,2014-04-09,[ 09:52 ],0,185
12113,2014-04-09,[ 09:53 ],0,186
12114,2014-04-09,[ 09:54 ],0,185
12115,2014-04-09,[ 09:55 ],0,185
12116,2014-04-09,[ 09:56 ],0,187
12117,2014-04-09,[ 09:57 ],0,185
12118,2014-04-09,[ 09:58 ],0,187
12119,2014-04-09,[ 09:59 ],0,185
12120,2014-04-09,[ 10:00 ],0,187
12121,2014-04-09,[ 10:01 ],0,187
12122,2014-04-09,[ 10:02 ],0,1976
12123,2014-04-09,[ 10:03 ],0,1938
12124,2014-04-09,[ 10:04 ],0,1647
12125,2014-04-09,[ 10:05 ],0,1571
12126,2014-04-09,[ 10:06 ],0,1360
12127,2014-04-09,[ 10:07 ],0,748
12128,2014-04-09,[ 10:08 ],0,1535
12129,2014-04-09,[ 10:09 ],0,686
12130,2014-04-09,[ 10:10 ],0,355
12131,2014-04-09,[ 10:11 ],0,185
12132,2014-04-09,[ 10:12 ],0,186
12133,2014-04-09,[ 10:13 ],0,264
12134,2014-04-09,[ 10:14 ],0,591
12135,2014-04-09,[ 10:15 ],0,898
12136,2014-04-09,[ 10:16 ],0,952
12137,2014-04-09,[ 10:17 ],0,2721
12138,2014-04-09,[ 10:18 ],0,2767
12139,2014-04-09,[ 10:19 ],0,2881
12140,2014-04-09,[ 10:20 ],0,2861
12141,2014-04-09,[ 10:21 ],0,2886
12142,2014-04-09,[ 10:22 ],0,2776
12143,2014-04-09,[ 10:23 ],0,2890
12144,2014-04-09,[ 10:24 ],0,2927
12145,2014-04-09,[ 10:25 ],0,2812
12146,2014-04-09,[ 10:26 ],0,2874
12147,2014-04-09,[ 10:27 ],0,2848
12148,2014-04-09,[ 10:28 ],0,2889
12149,2014-04-09,[ 10:29 ],0,2843
12150,2014-04-09,[ 10:30 ],0,2859
12151,2014-04-09,[ 10:31 ],0,2859
12152,2014-04-09,[ 10:32 ],0,2699
12153,2014-04-09,[ 10:33 ],0,2927
12154,2014-04-09,[ 10:34 ],0,2942
12155,2014-04-09,[ 10:35 ],0,2847
12156,2014-04-09,[ 10:36 ],0,2874
12157,2014-04-09,[ 10:37 ],0,2666
12158,2014-04-09,[ 10:38 ],0,1756
12159,2014-04-09,[ 10:39 ],0,1652
12160,2014-04-09,[ 10:40 ],0,1368
12161,2014-04-09,[ 10:41 ],0,1410
12162,2014-04-09,[ 10:42 ],0,2790
12163,2014-04-09,[ 10:43 ],0,2790
12164,2014-04-09,[ 10:44 ],0,2714
12165,2014-04-09,[ 10:45 ],0,2720
12166,2014-04-09,[ 10:46 ],0,2662
12167,2014-04-09,[ 10:47 ],0,2597
12168,2014-04-09,[ 10:48 ],0,2686
12169,2014-04-09,[ 10:49 ],0,2752
12170,2014-04-09,[ 10:50 ],0,2758
12171,2014-04-09,[ 10:51 ],0,2758
12172,2014-04-09,[ 10:52 ],0,2682
12173,2014-04-09,[ 10:53 ],0,2590
12174,2014-04-09,[ 10:54 ],0,1409
12175,2014-04-09,[ 10:55 ],0,1518
12176,2014-04-09,[ 10:56 ],0,1356
12177,2014-04-09,[ 10:57 ],0,1417
12178,2014-04-09,[ 10:58 ],0,2732
12179,2014-04-09,[ 10:59 ],0,2732
12180,2014-04-09,[ 11:00 ],0,2791
12181,2014-04-09,[ 11:01 ],0,2689
12182,2014-04-09,[ 11:02 ],0,2817
12183,2014-04-09,[ 11:03 ],0,2697
12184,2014-04-09,[ 11:04 ],0,2825
12185,2014-04-09,[ 11:05 ],0,2757
12186,2014-04-09,[ 11:06 ],0,2757
12187,2014-04-09,[ 11:07 ],0,2649
12188,2014-04-09,[ 11:08 ],0,2645
12189,2014-04-09,[ 11:09 ],0,2652
12190,2014-04-09,[ 11:10 ],0,2732
12191,2014-04-09,[ 11:11 ],0,2761
12192,2014-04-09,[ 11:12 ],0,2761
12193,2014-04-09,[ 11:13 ],0,2776
12194,2014-04-09,[ 11:14 ],0,2633
12195,2014-04-09,[ 11:15 ],0,2647
12196,2014-04-09,[ 11:16 ],0,2687
12197,2014-04-09,[ 11:17 ],0,2615
12198,2014-04-09,[ 11:18 ],0,2828
12199,2014-04-09,[ 11:19 ],0,2828
12200,2014-04-09,[ 11:20 ],0,2640
12201,2014-04-09,[ 11:21 ],0,2748
12202,2014-04-09,[ 11:22 ],0,2677
12203,2014-04-09,[ 11:23 ],0,2452
12204,2014-04-09,[ 11:24 ],0,1389
12205,2014-04-09,[ 11:25 ],0,977
12206,2014-04-09,[ 11:26 ],0,1368
12207,2014-04-09,[ 11:27 ],0,1289
12208,2014-04-09,[ 11:28 ],0,1526
12209,2014-04-09,[ 11:29 ],0,1375
12210,2014-04-09,[ 11:30 ],0,1274
12211,2014-04-09,[ 11:31 ],0,1373
12212,2014-04-09,[ 11:32 ],0,1477
12213,2014-04-09,[ 11:33 ],0,1328
12214,2014-04-09,[ 11:34 ],0,643
12215,2014-04-09,[ 11:35 ],0,1722
12216,2014-04-09,[ 11:36 ],0,1438
12217,2014-04-09,[ 11:37 ],0,1452
12218,2014-04-09,[ 11:38 ],0,896
12219,2014-04-09,[ 11:39 ],0,1459
12220,2014-04-09,[ 11:40 ],0,1321
12221,2014-04-09,[ 11:41 ],0,252
12222,2014-04-09,[ 11:42 ],0,188
12223,2014-04-09,[ 11:43 ],0,860
12224,2014-04-09,[ 11:44 ],0,186
12225,2014-04-09,[ 11:45 ],0,908
12226,2014-04-09,[ 11:46 ],0,208
12227,2014-04-09,[ 11:47 ],0,946
12228,2014-04-09,[ 11:48 ],0,959
12229,2014-04-09,[ 11:49 ],0,889
12230,2014-04-09,[ 11:50 ],0,478
12231,2014-04-09,[ 11:51 ],0,712
12232,2014-04-09,[ 11:52 ],0,627
12233,2014-04-09,[ 11:53 ],0,752
12234,2014-04-09,[ 11:54 ],0,644
12235,2014-04-09,[ 11:55 ],0,475
12236,2014-04-09,[ 11:56 ],0,730
12237,2014-04-09,[ 11:57 ],0,927
12238,2014-04-09,[ 11:58 ],0,1058
12239,2014-04-09,[ 11:59 ],0,965
12240,2014-04-09,[ 12:00 ],0,1826
12241,2014-04-09,[ 12:01 ],0,1856
12242,2014-04-09,[ 12:02 ],0,1763
12243,2014-04-09,[ 12:03 ],0,810
12244,2014-04-09,[ 12:04 ],0,317
12245,2014-04-09,[ 12:05 ],0,957
12246,2014-04-09,[ 12:06 ],0,649
12247,2014-04-09,[ 12:07 ],0,544
12248,2014-04-09,[ 12:08 ],0,526
12249,2014-04-09,[ 12:09 ],0,916
12250,2014-04-09,[ 12:10 ],0,991
12251,2014-04-09,[ 12:11 ],0,1450
12252,2014-04-09,[ 12:12 ],0,1780
12253,2014-04-09,[ 12:13 ],0,1883
12254,2014-04-09,[ 12:14 ],0,1716
12255,2014-04-09,[ 12:15 ],0,1831
12256,2014-04-09,[ 12:16 ],0,976
12257,2014-04-09,[ 12:17 ],0,399
12258,2014-04-09,[ 12:18 ],0,873
12259,2014-04-09,[ 12:19 ],0,873
12260,2014-04-09,[ 12:20 ],0,697
12261,2014-04-09,[ 12:21 ],0,689
12262,2014-04-09,[ 12:22 ],0,657
12263,2014-04-09,[ 12:23 ],0,526
12264,2014-04-09,[ 12:24 ],0,888
12265,2014-04-09,[ 12:25 ],0,888
12266,2014-04-09,[ 12:26 ],0,871
12267,2014-04-09,[ 12:27 ],0,865
12268,2014-04-09,[ 12:28 ],0,542
12269,2014-04-09,[ 12:29 ],0,546
12270,2014-04-09,[ 12:30 ],0,252
12271,2014-04-09,[ 12:31 ],0,251
12272,2014-04-09,[ 12:32 ],0,249
12273,2014-04-09,[ 12:33 ],0,251
12274,2014-04-09,[ 12:34 ],0,248
12275,2014-04-09,[ 12:35 ],0,253
12276,2014-04-09,[ 12:36 ],0,257
12277,2014-04-09,[ 12:37 ],0,257
12278,2014-04-09,[ 12:38 ],0,251
12279,2014-04-09,[ 12:39 ],0,248
12280,2014-04-09,[ 12:40 ],0,248
12281,2014-04-09,[ 12:41 ],0,247
12282,2014-04-09,[ 12:42 ],0,246
12283,2014-04-09,[ 12:43 ],0,183
12284,2014-04-09,[ 12:44 ],0,183
12285,2014-04-09,[ 12:45 ],0,185
12286,2014-04-09,[ 12:46 ],0,184
12287,2014-04-09,[ 12:47 ],0,184
12288,2014-04-09,[ 12:48 ],0,184
12289,2014-04-09,[ 12:49 ],0,184
12290,2014-04-09,[ 12:50 ],0,184
12291,2014-04-09,[ 12:51 ],0,184
12292,2014-04-09,[ 12:52 ],0,184
12293,2014-04-09,[ 12:53 ],0,182
12294,2014-04-09,[ 12:54 ],0,185
12295,2014-04-09,[ 12:55 ],0,184
12296,2014-04-09,[ 12:56 ],0,183
12297,2014-04-09,[ 12:57 ],0,185
12298,2014-04-09,[ 12:58 ],0,185
12299,2014-04-09,[ 12:59 ],0,186
12300,2014-04-09,[ 13:00 ],0,186
12301,2014-04-09,[ 13:01 ],0,185
12302,2014-04-09,[ 13:02 ],0,186
12303,2014-04-09,[ 13:03 ],0,185
12304,2014-04-09,[ 13:04 ],0,185
12305,2014-04-09,[ 13:05 ],0,188
12306,2014-04-09,[ 13:06 ],0,183
12307,2014-04-09,[ 13:07 ],0,186
12308,2014-04-09,[ 13:08 ],0,186
12309,2014-04-09,[ 13:09 ],0,185
12310,2014-04-09,[ 13:10 ],0,185
12311,2014-04-09,[ 13:11 ],0,184
12312,2014-04-09,[ 13:12 ],0,186
12313,2014-04-09,[ 13:13 ],0,185
12314,2014-04-09,[ 13:14 ],0,184
12315,2014-04-09,[ 13:15 ],0,183
12316,2014-04-09,[ 13:16 ],0,182
12317,2014-04-09,[ 13:17 ],0,182
12318,2014-04-09,[ 13:18 ],0,185
12319,2014-04-09,[ 13:19 ],0,185
12320,2014-04-09,[ 13:20 ],0,185
12321,2014-04-09,[ 13:21 ],0,184
12322,2014-04-09,[ 13:22 ],0,182
12323,2014-04-09,[ 13:23 ],0,185
12324,2014-04-09,[ 13:24 ],0,181
12325,2014-04-09,[ 13:25 ],0,184
12326,2014-04-09,[ 13:26 ],0,182
12327,2014-04-09,[ 13:27 ],0,183
12328,2014-04-09,[ 13:28 ],0,183
12329,2014-04-09,[ 13:29 ],0,283
12330,2014-04-09,[ 13:30 ],0,264
12331,2014-04-09,[ 13:31 ],0,253
12332,2014-04-09,[ 13:32 ],0,256
12333,2014-04-09,[ 13:33 ],0,252
12334,2014-04-09,[ 13:34 ],0,251
12335,2014-04-09,[ 13:35 ],0,253
12336,2014-04-09,[ 13:36 ],0,251
12337,2014-04-09,[ 13:37 ],0,251
12338,2014-04-09,[ 13:38 ],0,248
12339,2014-04-09,[ 13:39 ],0,247
12340,2014-04-09,[ 13:40 ],0,246
12341,2014-04-09,[ 13:41 ],0,183
12342,2014-04-09,[ 13:42 ],0,182
12343,2014-04-09,[ 13:43 ],0,184
12344,2014-04-09,[ 13:44 ],0,182
12345,2014-04-09,[ 13:45 ],0,404
12346,2014-04-09,[ 13:46 ],0,406
12347,2014-04-09,[ 13:47 ],0,406
12348,2014-04-09,[ 13:48 ],0,407
12349,2014-04-09,[ 13:49 ],0,410
12350,2014-04-09,[ 13:50 ],0,406
12351,2014-04-09,[ 13:51 ],0,407
12352,2014-04-09,[ 13:52 ],0,409
12353,2014-04-09,[ 13:53 ],0,406
12354,2014-04-09,[ 13:54 ],0,409
12355,2014-04-09,[ 13:55 ],0,410
12356,2014-04-09,[ 13:56 ],0,182
12357,2014-04-09,[ 13:57 ],0,183
12358,2014-04-09,[ 13:58 ],0,183
12359,2014-04-09,[ 13:59 ],0,181
12360,2014-04-09,[ 14:00 ],0,184
12361,2014-04-09,[ 14:01 ],0,183
12362,2014-04-09,[ 14:02 ],0,182
12363,2014-04-09,[ 14:03 ],0,182
12364,2014-04-09,[ 14:04 ],0,183
12365,2014-04-09,[ 14:05 ],0,184
12366,2014-04-09,[ 14:06 ],0,183
12367,2014-04-09,[ 14:07 ],0,182
12368,2014-04-09,[ 14:08 ],0,182
12369,2014-04-09,[ 14:09 ],0,184
12370,2014-04-09,[ 14:10 ],0,312
12371,2014-04-09,[ 14:11 ],0,259
12372,2014-04-09,[ 14:12 ],0,269
12373,2014-04-09,[ 14:13 ],0,269
12374,2014-04-09,[ 14:14 ],0,251
12375,2014-04-09,[ 14:15 ],0,250
12376,2014-04-09,[ 14:16 ],0,248
12377,2014-04-09,[ 14:17 ],0,259
12378,2014-04-09,[ 14:18 ],0,259
12379,2014-04-09,[ 14:19 ],0,260
12380,2014-04-09,[ 14:20 ],0,259
12381,2014-04-09,[ 14:21 ],0,258
12382,2014-04-09,[ 14:22 ],0,256
12383,2014-04-09,[ 14:23 ],0,257
12384,2014-04-09,[ 14:24 ],0,260
12385,2014-04-09,[ 14:25 ],0,400
12386,2014-04-09,[ 14:26 ],0,397
12387,2014-04-09,[ 14:27 ],0,415
12388,2014-04-09,[ 14:28 ],0,409
12389,2014-04-09,[ 14:29 ],0,412
12390,2014-04-09,[ 14:30 ],0,411
12391,2014-04-09,[ 14:31 ],0,418
12392,2014-04-09,[ 14:32 ],0,404
12393,2014-04-09,[ 14:33 ],0,402
12394,2014-04-09,[ 14:34 ],0,401
12395,2014-04-09,[ 14:35 ],0,414
12396,2014-04-09,[ 14:36 ],0,407
12397,2014-04-09,[ 14:37 ],0,413
12398,2014-04-09,[ 14:38 ],0,425
12399,2014-04-09,[ 14:39 ],0,416
12400,2014-04-09,[ 14:40 ],0,414
12401,2014-04-09,[ 14:41 ],0,412
12402,2014-04-09,[ 14:42 ],0,412
12403,2014-04-09,[ 14:43 ],0,410
12404,2014-04-09,[ 14:44 ],0,406
12405,2014-04-09,[ 14:45 ],0,403
12406,2014-04-09,[ 14:46 ],0,407
12407,2014-04-09,[ 14:47 ],0,418
12408,2014-04-09,[ 14:48 ],0,406
12409,2014-04-09,[ 14:49 ],0,405
12410,2014-04-09,[ 14:50 ],0,404
12411,2014-04-09,[ 14:51 ],0,405
12412,2014-04-09,[ 14:52 ],0,401
12413,2014-04-09,[ 14:53 ],0,403
12414,2014-04-09,[ 14:54 ],0,401
12415,2014-04-09,[ 14:55 ],0,406
12416,2014-04-09,[ 14:56 ],0,402
12417,2014-04-09,[ 14:57 ],0,402
12418,2014-04-09,[ 14:58 ],0,402
12419,2014-04-09,[ 14:59 ],0,410
12420,2014-04-09,[ 15:00 ],0,403
12421,2014-04-09,[ 15:01 ],0,393
12422,2014-04-09,[ 15:02 ],0,343
12423,2014-04-09,[ 15:03 ],0,337
12424,2014-04-09,[ 15:04 ],0,340
12425,2014-04-09,[ 15:05 ],0,342
12426,2014-04-09,[ 15:06 ],0,346
12427,2014-04-09,[ 15:07 ],0,348
12428,2014-04-09,[ 15:08 ],0,347
12429,2014-04-09,[ 15:09 ],0,182
12430,2014-04-09,[ 15:10 ],0,182
12431,2014-04-09,[ 15:11 ],0,184
12432,2014-04-09,[ 15:12 ],0,188
12433,2014-04-09,[ 15:13 ],0,698
12434,2014-04-09,[ 15:14 ],0,876
12435,2014-04-09,[ 15:15 ],0,1210
12436,2014-04-09,[ 15:16 ],0,2644
12437,2014-04-09,[ 15:17 ],0,2562
12438,2014-04-09,[ 15:18 ],0,2657
12439,2014-04-09,[ 15:19 ],0,2624
12440,2014-04-09,[ 15:20 ],0,2727
12441,2014-04-09,[ 15:21 ],0,2707
12442,2014-04-09,[ 15:22 ],0,2678
12443,2014-04-09,[ 15:23 ],0,2611
12444,2014-04-09,[ 15:24 ],0,2510
12445,2014-04-09,[ 15:25 ],0,2564
12446,2014-04-09,[ 15:26 ],0,2564
12447,2014-04-09,[ 15:27 ],0,2675
12448,2014-04-09,[ 15:28 ],0,2585
12449,2014-04-09,[ 15:29 ],0,2649
12450,2014-04-09,[ 15:30 ],0,2649
12451,2014-04-09,[ 15:31 ],0,2578
12452,2014-04-09,[ 15:32 ],0,2706
12453,2014-04-09,[ 15:33 ],0,2763
12454,2014-04-09,[ 15:34 ],0,2763
12455,2014-04-09,[ 15:35 ],0,1365
12456,2014-04-09,[ 15:36 ],0,939
12457,2014-04-09,[ 15:37 ],0,898
12458,2014-04-09,[ 15:38 ],0,944
12459,2014-04-09,[ 15:39 ],0,2590
12460,2014-04-09,[ 15:40 ],0,2440
12461,2014-04-09,[ 15:41 ],0,970
12462,2014-04-09,[ 15:42 ],0,930
12463,2014-04-09,[ 15:43 ],0,967
12464,2014-04-09,[ 15:44 ],0,953
12465,2014-04-09,[ 15:45 ],0,1247
12466,2014-04-09,[ 15:46 ],0,2472
12467,2014-04-09,[ 15:47 ],0,1201
12468,2014-04-09,[ 15:48 ],0,919
12469,2014-04-09,[ 15:49 ],0,963
12470,2014-04-09,[ 15:50 ],0,972
12471,2014-04-09,[ 15:51 ],0,942
12472,2014-04-09,[ 15:52 ],0,2563
12473,2014-04-09,[ 15:53 ],0,2537
12474,2014-04-09,[ 15:54 ],0,1452
12475,2014-04-09,[ 15:55 ],0,966
12476,2014-04-09,[ 15:56 ],0,1203
12477,2014-04-09,[ 15:57 ],0,955
12478,2014-04-09,[ 15:58 ],0,1399
12479,2014-04-09,[ 15:59 ],0,960
12480,2014-04-09,[ 16:00 ],0,968
12481,2014-04-09,[ 16:01 ],0,2997
12482,2014-04-09,[ 16:02 ],0,3211
12483,2014-04-09,[ 16:03 ],0,3056
12484,2014-04-09,[ 16:04 ],0,1447
12485,2014-04-09,[ 16:05 ],0,971
12486,2014-04-09,[ 16:06 ],0,955
12487,2014-04-09,[ 16:07 ],0,950
12488,2014-04-09,[ 16:08 ],0,963
12489,2014-04-09,[ 16:09 ],0,845
12490,2014-04-09,[ 16:10 ],0,637
12491,2014-04-09,[ 16:11 ],0,945
12492,2014-04-09,[ 16:12 ],0,309
12493,2014-04-09,[ 16:13 ],0,962
12494,2014-04-09,[ 16:14 ],0,889
12495,2014-04-09,[ 16:15 ],0,957
