,Year-Month-Date,Time,Holiday,Watt
14165,2016-12-10,[ 20:05 ],1,387
14166,2016-12-10,[ 20:06 ],1,386
14167,2016-12-10,[ 20:07 ],1,393
14168,2016-12-10,[ 20:08 ],1,387
14169,2016-12-10,[ 20:09 ],1,385
14170,2016-12-10,[ 20:10 ],1,386
14171,2016-12-10,[ 20:11 ],1,390
14172,2016-12-10,[ 20:12 ],1,390
14173,2016-12-10,[ 20:13 ],1,386
14174,2016-12-10,[ 20:14 ],1,386
14175,2016-12-10,[ 20:15 ],1,409
14176,2016-12-10,[ 20:16 ],1,409
14177,2016-12-10,[ 20:17 ],1,410
14178,2016-12-10,[ 20:18 ],1,410
14179,2016-12-10,[ 20:19 ],1,326
14180,2016-12-10,[ 20:20 ],1,323
14181,2016-12-10,[ 20:21 ],1,322
14182,2016-12-10,[ 20:22 ],1,321
14183,2016-12-10,[ 20:23 ],1,322
14184,2016-12-10,[ 20:24 ],1,320
14185,2016-12-10,[ 20:25 ],1,323
14186,2016-12-10,[ 20:26 ],1,327
14187,2016-12-10,[ 20:27 ],1,321
14188,2016-12-10,[ 20:28 ],1,323
14189,2016-12-10,[ 20:29 ],1,323
14190,2016-12-10,[ 20:30 ],1,320
14191,2016-12-10,[ 20:31 ],1,321
14192,2016-12-10,[ 20:32 ],1,321
14193,2016-12-10,[ 20:33 ],1,402
14194,2016-12-10,[ 20:34 ],1,398
14195,2016-12-10,[ 20:35 ],1,397
14196,2016-12-10,[ 20:36 ],1,393
14197,2016-12-10,[ 20:37 ],1,394
14198,2016-12-10,[ 20:38 ],1,393
14199,2016-12-10,[ 20:39 ],1,392
14200,2016-12-10,[ 20:40 ],1,391
14201,2016-12-10,[ 20:41 ],1,390
14202,2016-12-10,[ 20:42 ],1,391
14203,2016-12-10,[ 20:43 ],1,389
14204,2016-12-10,[ 20:44 ],1,392
14205,2016-12-10,[ 20:45 ],1,323
14206,2016-12-10,[ 20:46 ],1,326
14207,2016-12-10,[ 20:47 ],1,328
14208,2016-12-10,[ 20:48 ],1,323
14209,2016-12-10,[ 20:49 ],1,327
14210,2016-12-10,[ 20:50 ],1,327
14211,2016-12-10,[ 20:51 ],1,322
14212,2016-12-10,[ 20:52 ],1,324
14213,2016-12-10,[ 20:53 ],1,326
14214,2016-12-10,[ 20:54 ],1,327
14215,2016-12-10,[ 20:55 ],1,394
14216,2016-12-10,[ 20:56 ],1,391
14217,2016-12-10,[ 20:57 ],1,391
14218,2016-12-10,[ 20:58 ],1,397
14219,2016-12-10,[ 20:59 ],1,401
14220,2016-12-10,[ 21:00 ],1,400
14221,2016-12-10,[ 21:01 ],1,403
14222,2016-12-10,[ 21:02 ],1,397
14223,2016-12-10,[ 21:03 ],1,398
14224,2016-12-10,[ 21:04 ],1,399
14225,2016-12-10,[ 21:05 ],1,399
14226,2016-12-10,[ 21:06 ],1,394
14227,2016-12-10,[ 21:07 ],1,394
14228,2016-12-10,[ 21:08 ],1,394
14229,2016-12-10,[ 21:09 ],1,397
14230,2016-12-10,[ 21:10 ],1,503
14231,2016-12-10,[ 21:11 ],1,504
14232,2016-12-10,[ 21:12 ],1,493
14233,2016-12-10,[ 21:13 ],1,2217
14234,2016-12-10,[ 21:14 ],1,2213
14235,2016-12-10,[ 21:15 ],1,1994
14236,2016-12-10,[ 21:16 ],1,2014
14237,2016-12-10,[ 21:17 ],1,503
14238,2016-12-10,[ 21:18 ],1,502
14239,2016-12-10,[ 21:19 ],1,502
14240,2016-12-10,[ 21:20 ],1,495
14241,2016-12-10,[ 21:21 ],1,487
14242,2016-12-10,[ 21:22 ],1,490
14243,2016-12-10,[ 21:23 ],1,504
14244,2016-12-10,[ 21:24 ],1,496
14245,2016-12-10,[ 21:25 ],1,374
14246,2016-12-10,[ 21:26 ],1,375
14247,2016-12-10,[ 21:27 ],1,376
14248,2016-12-10,[ 21:28 ],1,372
14249,2016-12-10,[ 21:29 ],1,376
14250,2016-12-10,[ 21:30 ],1,387
14251,2016-12-10,[ 21:31 ],1,376
14252,2016-12-10,[ 21:32 ],1,377
14253,2016-12-10,[ 21:33 ],1,376
14254,2016-12-10,[ 21:34 ],1,376
14255,2016-12-10,[ 21:35 ],1,376
14256,2016-12-10,[ 21:36 ],1,376
14257,2016-12-10,[ 21:37 ],1,376
14258,2016-12-10,[ 21:38 ],1,376
14259,2016-12-10,[ 21:39 ],1,376
14260,2016-12-10,[ 21:40 ],1,371
14261,2016-12-10,[ 21:41 ],1,369
14262,2016-12-10,[ 21:42 ],1,369
14263,2016-12-10,[ 21:43 ],1,305
14264,2016-12-10,[ 21:44 ],1,305
14265,2016-12-10,[ 21:45 ],1,305
14266,2016-12-10,[ 21:46 ],1,305
14267,2016-12-10,[ 21:47 ],1,304
14268,2016-12-10,[ 21:48 ],1,306
14269,2016-12-10,[ 21:49 ],1,305
14270,2016-12-10,[ 21:50 ],1,305
14271,2016-12-10,[ 21:51 ],1,306
14272,2016-12-10,[ 21:52 ],1,305
14273,2016-12-10,[ 21:53 ],1,306
14274,2016-12-10,[ 21:54 ],1,414
14275,2016-12-10,[ 21:55 ],1,414
14276,2016-12-10,[ 21:56 ],1,401
14277,2016-12-10,[ 21:57 ],1,479
14278,2016-12-10,[ 21:58 ],1,513
14279,2016-12-10,[ 21:59 ],1,528
14280,2016-12-10,[ 22:00 ],1,544
14281,2016-12-10,[ 22:01 ],1,545
14282,2016-12-10,[ 22:02 ],1,565
14283,2016-12-10,[ 22:03 ],1,546
14284,2016-12-10,[ 22:04 ],1,545
14285,2016-12-10,[ 22:05 ],1,561
14286,2016-12-10,[ 22:06 ],1,543
14287,2016-12-10,[ 22:07 ],1,543
14288,2016-12-10,[ 22:08 ],1,492
14289,2016-12-10,[ 22:09 ],1,490
14290,2016-12-10,[ 22:10 ],1,486
14291,2016-12-10,[ 22:11 ],1,487
14292,2016-12-10,[ 22:12 ],1,506
14293,2016-12-10,[ 22:13 ],1,485
14294,2016-12-10,[ 22:14 ],1,493
14295,2016-12-10,[ 22:15 ],1,497
14296,2016-12-10,[ 22:16 ],1,484
14297,2016-12-10,[ 22:17 ],1,497
14298,2016-12-10,[ 22:18 ],1,485
14299,2016-12-10,[ 22:19 ],1,541
14300,2016-12-10,[ 22:20 ],1,423
14301,2016-12-10,[ 22:21 ],1,339
14302,2016-12-10,[ 22:22 ],1,333
14303,2016-12-10,[ 22:23 ],1,334
14304,2016-12-10,[ 22:24 ],1,334
14305,2016-12-10,[ 22:25 ],1,331
14306,2016-12-10,[ 22:26 ],1,418
14307,2016-12-10,[ 22:27 ],1,403
14308,2016-12-10,[ 22:28 ],1,404
14309,2016-12-10,[ 22:29 ],1,405
14310,2016-12-10,[ 22:30 ],1,403
14311,2016-12-10,[ 22:31 ],1,405
14312,2016-12-10,[ 22:32 ],1,400
14313,2016-12-10,[ 22:33 ],1,399
14314,2016-12-10,[ 22:34 ],1,399
14315,2016-12-10,[ 22:35 ],1,401
14316,2016-12-10,[ 22:36 ],1,400
14317,2016-12-10,[ 22:37 ],1,335
14318,2016-12-10,[ 22:38 ],1,333
14319,2016-12-10,[ 22:39 ],1,330
14320,2016-12-10,[ 22:40 ],1,334
14321,2016-12-10,[ 22:41 ],1,336
14322,2016-12-10,[ 22:42 ],1,334
14323,2016-12-10,[ 22:43 ],1,334
14324,2016-12-10,[ 22:44 ],1,333
14325,2016-12-10,[ 22:45 ],1,332
14326,2016-12-10,[ 22:46 ],1,333
14327,2016-12-10,[ 22:47 ],1,330
14328,2016-12-10,[ 22:48 ],1,269
14329,2016-12-10,[ 22:49 ],1,274
14330,2016-12-10,[ 22:50 ],1,357
14331,2016-12-10,[ 22:51 ],1,353
14332,2016-12-10,[ 22:52 ],1,352
14333,2016-12-10,[ 22:53 ],1,339
14334,2016-12-10,[ 22:54 ],1,319
14335,2016-12-10,[ 22:55 ],1,399
14336,2016-12-10,[ 22:56 ],1,402
14337,2016-12-10,[ 22:57 ],1,386
14338,2016-12-10,[ 22:58 ],1,411
14339,2016-12-10,[ 22:59 ],1,2654
14340,2016-12-10,[ 23:00 ],1,2654
14341,2016-12-10,[ 23:01 ],1,2637
14342,2016-12-10,[ 23:02 ],1,2658
14343,2016-12-10,[ 23:03 ],1,2760
14344,2016-12-10,[ 23:04 ],1,2760
14345,2016-12-10,[ 23:05 ],1,2763
14346,2016-12-10,[ 23:06 ],1,2759
14347,2016-12-10,[ 23:07 ],1,2752
14348,2016-12-10,[ 23:08 ],1,2747
14349,2016-12-10,[ 23:09 ],1,2664
14350,2016-12-10,[ 23:10 ],1,2662
14351,2016-12-10,[ 23:11 ],1,2666
14352,2016-12-10,[ 23:12 ],1,2647
14353,2016-12-10,[ 23:13 ],1,2669
14354,2016-12-10,[ 23:14 ],1,2673
14355,2016-12-10,[ 23:15 ],1,400
14356,2016-12-10,[ 23:16 ],1,402
14357,2016-12-10,[ 23:17 ],1,400
14358,2016-12-10,[ 23:18 ],1,404
14359,2016-12-10,[ 23:19 ],1,402
14360,2016-12-10,[ 23:20 ],1,403
14361,2016-12-10,[ 23:21 ],1,403
14362,2016-12-10,[ 23:22 ],1,2622
14363,2016-12-10,[ 23:23 ],1,2652
14364,2016-12-10,[ 23:24 ],1,2643
14365,2016-12-10,[ 23:25 ],1,2663
14366,2016-12-10,[ 23:26 ],1,2629
14367,2016-12-10,[ 23:27 ],1,2644
14368,2016-12-10,[ 23:28 ],1,2586
14369,2016-12-10,[ 23:29 ],1,2553
14370,2016-12-10,[ 23:30 ],1,302
14371,2016-12-10,[ 23:31 ],1,305
14372,2016-12-10,[ 23:32 ],1,302
14373,2016-12-10,[ 23:33 ],1,304
14374,2016-12-10,[ 23:34 ],1,304
14375,2016-12-10,[ 23:35 ],1,302
14376,2016-12-10,[ 23:36 ],1,307
14377,2016-12-10,[ 23:37 ],1,320
14378,2016-12-10,[ 23:38 ],1,310
14379,2016-12-10,[ 23:39 ],1,306
14380,2016-12-10,[ 23:40 ],1,308
14381,2016-12-10,[ 23:41 ],1,306
14382,2016-12-10,[ 23:42 ],1,370
14383,2016-12-10,[ 23:43 ],1,377
14384,2016-12-10,[ 23:44 ],1,365
14385,2016-12-10,[ 23:45 ],1,401
14386,2016-12-10,[ 23:46 ],1,403
14387,2016-12-10,[ 23:47 ],1,2691
14388,2016-12-10,[ 23:48 ],1,2741
14389,2016-12-10,[ 23:49 ],1,2873
14390,2016-12-10,[ 23:50 ],1,2897
14391,2016-12-10,[ 23:51 ],1,2867
14392,2016-12-10,[ 23:52 ],1,3246
14393,2016-12-10,[ 23:53 ],1,3246
14394,2016-12-10,[ 23:54 ],1,2934
14395,2016-12-10,[ 23:55 ],1,2925
14396,2016-12-10,[ 23:56 ],1,2923
14397,2016-12-10,[ 23:57 ],1,2935
14398,2016-12-10,[ 23:58 ],1,2945
14399,2016-12-10,[ 23:59 ],1,2909
14400,2016-12-11,[ 00:00 ],1,2939
14401,2016-12-11,[ 00:01 ],1,2908
14402,2016-12-11,[ 00:02 ],1,2960
14403,2016-12-11,[ 00:03 ],1,2934
14404,2016-12-11,[ 00:04 ],1,3072
14405,2016-12-11,[ 00:05 ],1,690
14406,2016-12-11,[ 00:06 ],1,696
14407,2016-12-11,[ 00:07 ],1,697
14408,2016-12-11,[ 00:08 ],1,683
14409,2016-12-11,[ 00:09 ],1,697
14410,2016-12-11,[ 00:10 ],1,700
14411,2016-12-11,[ 00:11 ],1,713
14412,2016-12-11,[ 00:12 ],1,691
14413,2016-12-11,[ 00:13 ],1,677
14414,2016-12-11,[ 00:14 ],1,693
14415,2016-12-11,[ 00:15 ],1,525
14416,2016-12-11,[ 00:16 ],1,500
14417,2016-12-11,[ 00:17 ],1,483
14418,2016-12-11,[ 00:18 ],1,514
14419,2016-12-11,[ 00:19 ],1,518
14420,2016-12-11,[ 00:20 ],1,506
14421,2016-12-11,[ 00:21 ],1,484
14422,2016-12-11,[ 00:22 ],1,468
14423,2016-12-11,[ 00:23 ],1,464
14424,2016-12-11,[ 00:24 ],1,469
14425,2016-12-11,[ 00:25 ],1,426
14426,2016-12-11,[ 00:26 ],1,448
14427,2016-12-11,[ 00:27 ],1,451
14428,2016-12-11,[ 00:28 ],1,420
14429,2016-12-11,[ 00:29 ],1,432
14430,2016-12-11,[ 00:30 ],1,433
14431,2016-12-11,[ 00:31 ],1,438
14432,2016-12-11,[ 00:32 ],1,421
14433,2016-12-11,[ 00:33 ],1,435
14434,2016-12-11,[ 00:34 ],1,447
14435,2016-12-11,[ 00:35 ],1,471
14436,2016-12-11,[ 00:36 ],1,411
14437,2016-12-11,[ 00:37 ],1,455
14438,2016-12-11,[ 00:38 ],1,426
14439,2016-12-11,[ 00:39 ],1,427
14440,2016-12-11,[ 00:40 ],1,421
14441,2016-12-11,[ 00:41 ],1,418
14442,2016-12-11,[ 00:42 ],1,505
14443,2016-12-11,[ 00:43 ],1,529
14444,2016-12-11,[ 00:44 ],1,497
14445,2016-12-11,[ 00:45 ],1,519
14446,2016-12-11,[ 00:46 ],1,522
14447,2016-12-11,[ 00:47 ],1,507
14448,2016-12-11,[ 00:48 ],1,502
14449,2016-12-11,[ 00:49 ],1,525
14450,2016-12-11,[ 00:50 ],1,541
14451,2016-12-11,[ 00:51 ],1,487
14452,2016-12-11,[ 00:52 ],1,486
14453,2016-12-11,[ 00:53 ],1,484
14454,2016-12-11,[ 00:54 ],1,485
14455,2016-12-11,[ 00:55 ],1,499
14456,2016-12-11,[ 00:56 ],1,410
14457,2016-12-11,[ 00:57 ],1,407
14458,2016-12-11,[ 00:58 ],1,412
14459,2016-12-11,[ 00:59 ],1,409
14460,2016-12-11,[ 01:00 ],1,409
14461,2016-12-11,[ 01:01 ],1,411
14462,2016-12-11,[ 01:02 ],1,413
14463,2016-12-11,[ 01:03 ],1,409
14464,2016-12-11,[ 01:04 ],1,411
14465,2016-12-11,[ 01:05 ],1,411
14466,2016-12-11,[ 01:06 ],1,407
14467,2016-12-11,[ 01:07 ],1,407
14468,2016-12-11,[ 01:08 ],1,409
14469,2016-12-11,[ 01:09 ],1,407
14470,2016-12-11,[ 01:10 ],1,409
14471,2016-12-11,[ 01:11 ],1,410
14472,2016-12-11,[ 01:12 ],1,410
14473,2016-12-11,[ 01:13 ],1,282
14474,2016-12-11,[ 01:14 ],1,278
14475,2016-12-11,[ 01:15 ],1,261
14476,2016-12-11,[ 01:16 ],1,262
14477,2016-12-11,[ 01:17 ],1,190
14478,2016-12-11,[ 01:18 ],1,199
14479,2016-12-11,[ 01:19 ],1,200
14480,2016-12-11,[ 01:20 ],1,196
14481,2016-12-11,[ 01:21 ],1,206
14482,2016-12-11,[ 01:22 ],1,194
14483,2016-12-11,[ 01:23 ],1,194
14484,2016-12-11,[ 01:24 ],1,194
14485,2016-12-11,[ 01:25 ],1,196
14486,2016-12-11,[ 01:26 ],1,195
14487,2016-12-11,[ 01:27 ],1,195
14488,2016-12-11,[ 01:28 ],1,199
14489,2016-12-11,[ 01:29 ],1,196
14490,2016-12-11,[ 01:30 ],1,200
14491,2016-12-11,[ 01:31 ],1,199
14492,2016-12-11,[ 01:32 ],1,200
14493,2016-12-11,[ 01:33 ],1,195
14494,2016-12-11,[ 01:34 ],1,195
14495,2016-12-11,[ 01:35 ],1,196
14496,2016-12-11,[ 01:36 ],1,193
14497,2016-12-11,[ 01:37 ],1,195
14498,2016-12-11,[ 01:38 ],1,195
14499,2016-12-11,[ 01:39 ],1,199
14500,2016-12-11,[ 01:40 ],1,195
14501,2016-12-11,[ 01:41 ],1,194
14502,2016-12-11,[ 01:42 ],1,194
14503,2016-12-11,[ 01:43 ],1,201
14504,2016-12-11,[ 01:44 ],1,194
14505,2016-12-11,[ 01:45 ],1,200
14506,2016-12-11,[ 01:46 ],1,195
14507,2016-12-11,[ 01:47 ],1,195
14508,2016-12-11,[ 01:48 ],1,194
14509,2016-12-11,[ 01:49 ],1,195
14510,2016-12-11,[ 01:50 ],1,195
14511,2016-12-11,[ 01:51 ],1,196
14512,2016-12-11,[ 01:52 ],1,196
14513,2016-12-11,[ 01:53 ],1,195
14514,2016-12-11,[ 01:54 ],1,310
14515,2016-12-11,[ 01:55 ],1,273
14516,2016-12-11,[ 01:56 ],1,267
14517,2016-12-11,[ 01:57 ],1,267
14518,2016-12-11,[ 01:58 ],1,266
14519,2016-12-11,[ 01:59 ],1,264
14520,2016-12-11,[ 02:00 ],1,266
14521,2016-12-11,[ 02:01 ],1,264
14522,2016-12-11,[ 02:02 ],1,264
14523,2016-12-11,[ 02:03 ],1,265
14524,2016-12-11,[ 02:04 ],1,265
14525,2016-12-11,[ 02:05 ],1,261
14526,2016-12-11,[ 02:06 ],1,194
14527,2016-12-11,[ 02:07 ],1,196
14528,2016-12-11,[ 02:08 ],1,196
14529,2016-12-11,[ 02:09 ],1,194
14530,2016-12-11,[ 02:10 ],1,195
14531,2016-12-11,[ 02:11 ],1,193
14532,2016-12-11,[ 02:12 ],1,195
14533,2016-12-11,[ 02:13 ],1,194
14534,2016-12-11,[ 02:14 ],1,196
14535,2016-12-11,[ 02:15 ],1,194
14536,2016-12-11,[ 02:16 ],1,193
14537,2016-12-11,[ 02:17 ],1,194
14538,2016-12-11,[ 02:18 ],1,193
14539,2016-12-11,[ 02:19 ],1,193
14540,2016-12-11,[ 02:20 ],1,194
14541,2016-12-11,[ 02:21 ],1,194
14542,2016-12-11,[ 02:22 ],1,199
14543,2016-12-11,[ 02:23 ],1,194
14544,2016-12-11,[ 02:24 ],1,193
14545,2016-12-11,[ 02:25 ],1,194
14546,2016-12-11,[ 02:26 ],1,193
14547,2016-12-11,[ 02:27 ],1,193
14548,2016-12-11,[ 02:28 ],1,194
14549,2016-12-11,[ 02:29 ],1,193
14550,2016-12-11,[ 02:30 ],1,194
14551,2016-12-11,[ 02:31 ],1,194
14552,2016-12-11,[ 02:32 ],1,192
14553,2016-12-11,[ 02:33 ],1,195
14554,2016-12-11,[ 02:34 ],1,194
14555,2016-12-11,[ 02:35 ],1,194
14556,2016-12-11,[ 02:36 ],1,192
14557,2016-12-11,[ 02:37 ],1,191
14558,2016-12-11,[ 02:38 ],1,190
14559,2016-12-11,[ 02:39 ],1,192
14560,2016-12-11,[ 02:40 ],1,191
14561,2016-12-11,[ 02:41 ],1,191
14562,2016-12-11,[ 02:42 ],1,192
14563,2016-12-11,[ 02:43 ],1,192
14564,2016-12-11,[ 02:44 ],1,190
14565,2016-12-11,[ 02:45 ],1,193
14566,2016-12-11,[ 02:46 ],1,193
14567,2016-12-11,[ 02:47 ],1,193
14568,2016-12-11,[ 02:48 ],1,193
14569,2016-12-11,[ 02:49 ],1,193
14570,2016-12-11,[ 02:50 ],1,192
14571,2016-12-11,[ 02:51 ],1,777
14572,2016-12-11,[ 02:52 ],1,272
14573,2016-12-11,[ 02:53 ],1,264
14574,2016-12-11,[ 02:54 ],1,265
14575,2016-12-11,[ 02:55 ],1,269
14576,2016-12-11,[ 02:56 ],1,270
14577,2016-12-11,[ 02:57 ],1,266
14578,2016-12-11,[ 02:58 ],1,266
14579,2016-12-11,[ 02:59 ],1,265
14580,2016-12-11,[ 03:00 ],1,266
14581,2016-12-11,[ 03:01 ],1,264
14582,2016-12-11,[ 03:02 ],1,267
14583,2016-12-11,[ 03:03 ],1,266
14584,2016-12-11,[ 03:04 ],1,267
14585,2016-12-11,[ 03:05 ],1,262
14586,2016-12-11,[ 03:06 ],1,262
14587,2016-12-11,[ 03:07 ],1,262
14588,2016-12-11,[ 03:08 ],1,262
14589,2016-12-11,[ 03:09 ],1,264
14590,2016-12-11,[ 03:10 ],1,264
14591,2016-12-11,[ 03:11 ],1,261
14592,2016-12-11,[ 03:12 ],1,261
14593,2016-12-11,[ 03:13 ],1,262
14594,2016-12-11,[ 03:14 ],1,264
14595,2016-12-11,[ 03:15 ],1,261
14596,2016-12-11,[ 03:16 ],1,262
14597,2016-12-11,[ 03:17 ],1,264
14598,2016-12-11,[ 03:18 ],1,265
14599,2016-12-11,[ 03:19 ],1,265
14600,2016-12-11,[ 03:20 ],1,265
14601,2016-12-11,[ 03:21 ],1,262
14602,2016-12-11,[ 03:22 ],1,265
14603,2016-12-11,[ 03:23 ],1,266
14604,2016-12-11,[ 03:24 ],1,265
14605,2016-12-11,[ 03:25 ],1,265
14606,2016-12-11,[ 03:26 ],1,262
14607,2016-12-11,[ 03:27 ],1,260
14608,2016-12-11,[ 03:28 ],1,260
14609,2016-12-11,[ 03:29 ],1,192
14610,2016-12-11,[ 03:30 ],1,193
14611,2016-12-11,[ 03:31 ],1,192
14612,2016-12-11,[ 03:32 ],1,196
14613,2016-12-11,[ 03:33 ],1,192
14614,2016-12-11,[ 03:34 ],1,191
14615,2016-12-11,[ 03:35 ],1,192
14616,2016-12-11,[ 03:36 ],1,193
14617,2016-12-11,[ 03:37 ],1,193
14618,2016-12-11,[ 03:38 ],1,193
14619,2016-12-11,[ 03:39 ],1,192
14620,2016-12-11,[ 03:40 ],1,193
14621,2016-12-11,[ 03:41 ],1,190
14622,2016-12-11,[ 03:42 ],1,192
14623,2016-12-11,[ 03:43 ],1,193
14624,2016-12-11,[ 03:44 ],1,192
14625,2016-12-11,[ 03:45 ],1,193
14626,2016-12-11,[ 03:46 ],1,194
14627,2016-12-11,[ 03:47 ],1,194
14628,2016-12-11,[ 03:48 ],1,191
14629,2016-12-11,[ 03:49 ],1,194
14630,2016-12-11,[ 03:50 ],1,192
14631,2016-12-11,[ 03:51 ],1,193
14632,2016-12-11,[ 03:52 ],1,193
14633,2016-12-11,[ 03:53 ],1,195
14634,2016-12-11,[ 03:54 ],1,194
14635,2016-12-11,[ 03:55 ],1,195
14636,2016-12-11,[ 03:56 ],1,194
14637,2016-12-11,[ 03:57 ],1,192
14638,2016-12-11,[ 03:58 ],1,192
14639,2016-12-11,[ 03:59 ],1,192
14640,2016-12-11,[ 04:00 ],1,193
14641,2016-12-11,[ 04:01 ],1,195
14642,2016-12-11,[ 04:02 ],1,194
14643,2016-12-11,[ 04:03 ],1,195
14644,2016-12-11,[ 04:04 ],1,193
14645,2016-12-11,[ 04:05 ],1,193
14646,2016-12-11,[ 04:06 ],1,191
14647,2016-12-11,[ 04:07 ],1,194
14648,2016-12-11,[ 04:08 ],1,191
14649,2016-12-11,[ 04:09 ],1,192
14650,2016-12-11,[ 04:10 ],1,191
14651,2016-12-11,[ 04:11 ],1,191
14652,2016-12-11,[ 04:12 ],1,190
14653,2016-12-11,[ 04:13 ],1,191
14654,2016-12-11,[ 04:14 ],1,191
14655,2016-12-11,[ 04:15 ],1,191
14656,2016-12-11,[ 04:16 ],1,192
14657,2016-12-11,[ 04:17 ],1,189
14658,2016-12-11,[ 04:18 ],1,274
14659,2016-12-11,[ 04:19 ],1,264
14660,2016-12-11,[ 04:20 ],1,261
14661,2016-12-11,[ 04:21 ],1,332
14662,2016-12-11,[ 04:22 ],1,326
14663,2016-12-11,[ 04:23 ],1,326
14664,2016-12-11,[ 04:24 ],1,345
14665,2016-12-11,[ 04:25 ],1,368
14666,2016-12-11,[ 04:26 ],1,368
14667,2016-12-11,[ 04:27 ],1,368
14668,2016-12-11,[ 04:28 ],1,368
14669,2016-12-11,[ 04:29 ],1,361
14670,2016-12-11,[ 04:30 ],1,298
14671,2016-12-11,[ 04:31 ],1,295
14672,2016-12-11,[ 04:32 ],1,292
14673,2016-12-11,[ 04:33 ],1,287
14674,2016-12-11,[ 04:34 ],1,278
14675,2016-12-11,[ 04:35 ],1,272
14676,2016-12-11,[ 04:36 ],1,267
14677,2016-12-11,[ 04:37 ],1,262
14678,2016-12-11,[ 04:38 ],1,257
14679,2016-12-11,[ 04:39 ],1,254
14680,2016-12-11,[ 04:40 ],1,253
14681,2016-12-11,[ 04:41 ],1,252
14682,2016-12-11,[ 04:42 ],1,246
14683,2016-12-11,[ 04:43 ],1,258
14684,2016-12-11,[ 04:44 ],1,250
14685,2016-12-11,[ 04:45 ],1,260
14686,2016-12-11,[ 04:46 ],1,254
14687,2016-12-11,[ 04:47 ],1,259
14688,2016-12-11,[ 04:48 ],1,257
14689,2016-12-11,[ 04:49 ],1,246
14690,2016-12-11,[ 04:50 ],1,259
14691,2016-12-11,[ 04:51 ],1,251
14692,2016-12-11,[ 04:52 ],1,256
14693,2016-12-11,[ 04:53 ],1,249
14694,2016-12-11,[ 04:54 ],1,259
14695,2016-12-11,[ 04:55 ],1,250
14696,2016-12-11,[ 04:56 ],1,227
14697,2016-12-11,[ 04:57 ],1,229
14698,2016-12-11,[ 04:58 ],1,251
14699,2016-12-11,[ 04:59 ],1,243
14700,2016-12-11,[ 05:00 ],1,249
14701,2016-12-11,[ 05:01 ],1,249
14702,2016-12-11,[ 05:02 ],1,250
14703,2016-12-11,[ 05:03 ],1,331
14704,2016-12-11,[ 05:04 ],1,319
14705,2016-12-11,[ 05:05 ],1,308
14706,2016-12-11,[ 05:06 ],1,304
14707,2016-12-11,[ 05:07 ],1,304
14708,2016-12-11,[ 05:08 ],1,306
14709,2016-12-11,[ 05:09 ],1,306
14710,2016-12-11,[ 05:10 ],1,328
14711,2016-12-11,[ 05:11 ],1,320
14712,2016-12-11,[ 05:12 ],1,320
14713,2016-12-11,[ 05:13 ],1,312
14714,2016-12-11,[ 05:14 ],1,333
14715,2016-12-11,[ 05:15 ],1,333
14716,2016-12-11,[ 05:16 ],1,318
14717,2016-12-11,[ 05:17 ],1,307
14718,2016-12-11,[ 05:18 ],1,328
14719,2016-12-11,[ 05:19 ],1,328
14720,2016-12-11,[ 05:20 ],1,322
14721,2016-12-11,[ 05:21 ],1,308
14722,2016-12-11,[ 05:22 ],1,330
14723,2016-12-11,[ 05:23 ],1,326
14724,2016-12-11,[ 05:24 ],1,315
14725,2016-12-11,[ 05:25 ],1,293
14726,2016-12-11,[ 05:26 ],1,292
14727,2016-12-11,[ 05:27 ],1,292
14728,2016-12-11,[ 05:28 ],1,258
14729,2016-12-11,[ 05:29 ],1,260
14730,2016-12-11,[ 05:30 ],1,260
14731,2016-12-11,[ 05:31 ],1,260
14732,2016-12-11,[ 05:32 ],1,260
14733,2016-12-11,[ 05:33 ],1,261
14734,2016-12-11,[ 05:34 ],1,259
14735,2016-12-11,[ 05:35 ],1,261
14736,2016-12-11,[ 05:36 ],1,262
14737,2016-12-11,[ 05:37 ],1,264
14738,2016-12-11,[ 05:38 ],1,261
14739,2016-12-11,[ 05:39 ],1,258
14740,2016-12-11,[ 05:40 ],1,258
14741,2016-12-11,[ 05:41 ],1,190
14742,2016-12-11,[ 05:42 ],1,189
14743,2016-12-11,[ 05:43 ],1,189
14744,2016-12-11,[ 05:44 ],1,191
14745,2016-12-11,[ 05:45 ],1,411
14746,2016-12-11,[ 05:46 ],1,410
14747,2016-12-11,[ 05:47 ],1,414
14748,2016-12-11,[ 05:48 ],1,413
14749,2016-12-11,[ 05:49 ],1,411
14750,2016-12-11,[ 05:50 ],1,411
14751,2016-12-11,[ 05:51 ],1,412
14752,2016-12-11,[ 05:52 ],1,412
14753,2016-12-11,[ 05:53 ],1,417
14754,2016-12-11,[ 05:54 ],1,415
14755,2016-12-11,[ 05:55 ],1,411
14756,2016-12-11,[ 05:56 ],1,414
14757,2016-12-11,[ 05:57 ],1,189
14758,2016-12-11,[ 05:58 ],1,189
14759,2016-12-11,[ 05:59 ],1,192
14760,2016-12-11,[ 06:00 ],1,195
14761,2016-12-11,[ 06:01 ],1,192
14762,2016-12-11,[ 06:02 ],1,191
14763,2016-12-11,[ 06:03 ],1,191
14764,2016-12-11,[ 06:04 ],1,191
14765,2016-12-11,[ 06:05 ],1,190
14766,2016-12-11,[ 06:06 ],1,190
14767,2016-12-11,[ 06:07 ],1,190
14768,2016-12-11,[ 06:08 ],1,190
14769,2016-12-11,[ 06:09 ],1,190
