,Year-Month-Date,Time,Holiday,Watt
35426,2015-08-25,[ 14:26 ],0,266
35427,2015-08-25,[ 14:27 ],0,265
35428,2015-08-25,[ 14:28 ],0,300
35429,2015-08-25,[ 14:29 ],0,305
35430,2015-08-25,[ 14:30 ],0,305
35431,2015-08-25,[ 14:31 ],0,266
35432,2015-08-25,[ 14:32 ],0,261
35433,2015-08-25,[ 14:33 ],0,267
35434,2015-08-25,[ 14:34 ],0,261
35435,2015-08-25,[ 14:35 ],0,260
35436,2015-08-25,[ 14:36 ],0,275
35437,2015-08-25,[ 14:37 ],0,821
35438,2015-08-25,[ 14:38 ],0,1053
35439,2015-08-25,[ 14:39 ],0,1141
35440,2015-08-25,[ 14:40 ],0,2712
35441,2015-08-25,[ 14:41 ],0,2746
35442,2015-08-25,[ 14:42 ],0,2782
35443,2015-08-25,[ 14:43 ],0,2888
35444,2015-08-25,[ 14:44 ],0,2848
35445,2015-08-25,[ 14:45 ],0,2843
35446,2015-08-25,[ 14:46 ],0,2753
35447,2015-08-25,[ 14:47 ],0,2843
35448,2015-08-25,[ 14:48 ],0,2807
35449,2015-08-25,[ 14:49 ],0,2807
35450,2015-08-25,[ 14:50 ],0,2832
35451,2015-08-25,[ 14:51 ],0,2104
35452,2015-08-25,[ 14:52 ],0,1211
35453,2015-08-25,[ 14:53 ],0,1211
35454,2015-08-25,[ 14:54 ],0,1436
35455,2015-08-25,[ 14:55 ],0,2747
35456,2015-08-25,[ 14:56 ],0,2589
35457,2015-08-25,[ 14:57 ],0,2675
35458,2015-08-25,[ 14:58 ],0,2646
35459,2015-08-25,[ 14:59 ],0,2662
35460,2015-08-25,[ 15:00 ],0,2736
35461,2015-08-25,[ 15:01 ],0,2674
35462,2015-08-25,[ 15:02 ],0,2668
35463,2015-08-25,[ 15:03 ],0,2650
35464,2015-08-25,[ 15:04 ],0,2561
35465,2015-08-25,[ 15:05 ],0,1069
35466,2015-08-25,[ 15:06 ],0,1188
35467,2015-08-25,[ 15:07 ],0,977
35468,2015-08-25,[ 15:08 ],0,973
35469,2015-08-25,[ 15:09 ],0,2773
35470,2015-08-25,[ 15:10 ],0,2505
35471,2015-08-25,[ 15:11 ],0,2568
35472,2015-08-25,[ 15:12 ],0,2692
35473,2015-08-25,[ 15:13 ],0,2623
35474,2015-08-25,[ 15:14 ],0,2688
35475,2015-08-25,[ 15:15 ],0,2665
35476,2015-08-25,[ 15:16 ],0,2556
35477,2015-08-25,[ 15:17 ],0,2756
35478,2015-08-25,[ 15:18 ],0,2596
35479,2015-08-25,[ 15:19 ],0,2556
35480,2015-08-25,[ 15:20 ],0,2534
35481,2015-08-25,[ 15:21 ],0,2565
35482,2015-08-25,[ 15:22 ],0,2625
35483,2015-08-25,[ 15:23 ],0,2677
35484,2015-08-25,[ 15:24 ],0,2611
35485,2015-08-25,[ 15:25 ],0,2720
35486,2015-08-25,[ 15:26 ],0,2751
35487,2015-08-25,[ 15:27 ],0,2765
35488,2015-08-25,[ 15:28 ],0,2784
35489,2015-08-25,[ 15:29 ],0,1343
35490,2015-08-25,[ 15:30 ],0,1515
35491,2015-08-25,[ 15:31 ],0,1359
35492,2015-08-25,[ 15:32 ],0,1278
35493,2015-08-25,[ 15:33 ],0,1293
35494,2015-08-25,[ 15:34 ],0,1127
35495,2015-08-25,[ 15:35 ],0,1457
35496,2015-08-25,[ 15:36 ],0,1408
35497,2015-08-25,[ 15:37 ],0,1228
35498,2015-08-25,[ 15:38 ],0,1336
35499,2015-08-25,[ 15:39 ],0,1336
35500,2015-08-25,[ 15:40 ],0,974
35501,2015-08-25,[ 15:41 ],0,1217
35502,2015-08-25,[ 15:42 ],0,1110
35503,2015-08-25,[ 15:43 ],0,971
35504,2015-08-25,[ 15:44 ],0,1145
35505,2015-08-25,[ 15:45 ],0,974
35506,2015-08-25,[ 15:46 ],0,187
35507,2015-08-25,[ 15:47 ],0,190
35508,2015-08-25,[ 15:48 ],0,1516
35509,2015-08-25,[ 15:49 ],0,1787
35510,2015-08-25,[ 15:50 ],0,953
35511,2015-08-25,[ 15:51 ],0,404
35512,2015-08-25,[ 15:52 ],0,434
35513,2015-08-25,[ 15:53 ],0,753
35514,2015-08-25,[ 15:54 ],0,790
35515,2015-08-25,[ 15:55 ],0,471
35516,2015-08-25,[ 15:56 ],0,752
35517,2015-08-25,[ 15:57 ],0,830
35518,2015-08-25,[ 15:58 ],0,834
35519,2015-08-25,[ 15:59 ],0,760
35520,2015-08-25,[ 16:00 ],0,521
35521,2015-08-25,[ 16:01 ],0,870
35522,2015-08-25,[ 16:02 ],0,969
35523,2015-08-25,[ 16:03 ],0,1343
35524,2015-08-25,[ 16:04 ],0,3433
35525,2015-08-25,[ 16:05 ],0,3591
35526,2015-08-25,[ 16:06 ],0,3610
35527,2015-08-25,[ 16:07 ],0,1893
35528,2015-08-25,[ 16:08 ],0,608
35529,2015-08-25,[ 16:09 ],0,754
35530,2015-08-25,[ 16:10 ],0,669
35531,2015-08-25,[ 16:11 ],0,619
35532,2015-08-25,[ 16:12 ],0,401
35533,2015-08-25,[ 16:13 ],0,958
35534,2015-08-25,[ 16:14 ],0,1289
35535,2015-08-25,[ 16:15 ],0,1475
35536,2015-08-25,[ 16:16 ],0,1873
35537,2015-08-25,[ 16:17 ],0,1886
35538,2015-08-25,[ 16:18 ],0,1882
35539,2015-08-25,[ 16:19 ],0,766
35540,2015-08-25,[ 16:20 ],0,976
35541,2015-08-25,[ 16:21 ],0,882
35542,2015-08-25,[ 16:22 ],0,882
35543,2015-08-25,[ 16:23 ],0,922
35544,2015-08-25,[ 16:24 ],0,962
35545,2015-08-25,[ 16:25 ],0,1142
35546,2015-08-25,[ 16:26 ],0,621
35547,2015-08-25,[ 16:27 ],0,633
35548,2015-08-25,[ 16:28 ],0,608
35549,2015-08-25,[ 16:29 ],0,669
35550,2015-08-25,[ 16:30 ],0,569
35551,2015-08-25,[ 16:31 ],0,555
35552,2015-08-25,[ 16:32 ],0,605
35553,2015-08-25,[ 16:33 ],0,615
35554,2015-08-25,[ 16:34 ],0,647
35555,2015-08-25,[ 16:35 ],0,563
35556,2015-08-25,[ 16:36 ],0,364
35557,2015-08-25,[ 16:37 ],0,364
35558,2015-08-25,[ 16:38 ],0,363
35559,2015-08-25,[ 16:39 ],0,372
35560,2015-08-25,[ 16:40 ],0,370
35561,2015-08-25,[ 16:41 ],0,363
35562,2015-08-25,[ 16:42 ],0,374
35563,2015-08-25,[ 16:43 ],0,371
35564,2015-08-25,[ 16:44 ],0,363
35565,2015-08-25,[ 16:45 ],0,371
35566,2015-08-25,[ 16:46 ],0,364
35567,2015-08-25,[ 16:47 ],0,372
35568,2015-08-25,[ 16:48 ],0,365
35569,2015-08-25,[ 16:49 ],0,366
35570,2015-08-25,[ 16:50 ],0,368
35571,2015-08-25,[ 16:51 ],0,2009
35572,2015-08-25,[ 16:52 ],0,2013
35573,2015-08-25,[ 16:53 ],0,372
35574,2015-08-25,[ 16:54 ],0,361
35575,2015-08-25,[ 16:55 ],0,364
35576,2015-08-25,[ 16:56 ],0,364
35577,2015-08-25,[ 16:57 ],0,359
35578,2015-08-25,[ 16:58 ],0,366
35579,2015-08-25,[ 16:59 ],0,368
35580,2015-08-25,[ 17:00 ],0,364
35581,2015-08-25,[ 17:01 ],0,359
35582,2015-08-25,[ 17:02 ],0,2007
35583,2015-08-25,[ 17:03 ],0,1990
35584,2015-08-25,[ 17:04 ],0,1970
35585,2015-08-25,[ 17:05 ],0,2005
35586,2015-08-25,[ 17:06 ],0,356
35587,2015-08-25,[ 17:07 ],0,347
35588,2015-08-25,[ 17:08 ],0,409
35589,2015-08-25,[ 17:09 ],0,441
35590,2015-08-25,[ 17:10 ],0,422
35591,2015-08-25,[ 17:11 ],0,3108
35592,2015-08-25,[ 17:12 ],0,2974
35593,2015-08-25,[ 17:13 ],0,2964
35594,2015-08-25,[ 17:14 ],0,2925
35595,2015-08-25,[ 17:15 ],0,2919
35596,2015-08-25,[ 17:16 ],0,446
35597,2015-08-25,[ 17:17 ],0,455
35598,2015-08-25,[ 17:18 ],0,481
35599,2015-08-25,[ 17:19 ],0,481
35600,2015-08-25,[ 17:20 ],0,446
35601,2015-08-25,[ 17:21 ],0,448
35602,2015-08-25,[ 17:22 ],0,440
35603,2015-08-25,[ 17:23 ],0,437
35604,2015-08-25,[ 17:24 ],0,432
35605,2015-08-25,[ 17:25 ],0,425
35606,2015-08-25,[ 17:26 ],0,468
35607,2015-08-25,[ 17:27 ],0,448
35608,2015-08-25,[ 17:28 ],0,469
35609,2015-08-25,[ 17:29 ],0,468
35610,2015-08-25,[ 17:30 ],0,451
35611,2015-08-25,[ 17:31 ],0,2138
35612,2015-08-25,[ 17:32 ],0,2100
35613,2015-08-25,[ 17:33 ],0,528
35614,2015-08-25,[ 17:34 ],0,507
35615,2015-08-25,[ 17:35 ],0,488
35616,2015-08-25,[ 17:36 ],0,468
35617,2015-08-25,[ 17:37 ],0,480
35618,2015-08-25,[ 17:38 ],0,483
35619,2015-08-25,[ 17:39 ],0,544
35620,2015-08-25,[ 17:40 ],0,534
35621,2015-08-25,[ 17:41 ],0,476
35622,2015-08-25,[ 17:42 ],0,476
35623,2015-08-25,[ 17:43 ],0,478
35624,2015-08-25,[ 17:44 ],0,444
35625,2015-08-25,[ 17:45 ],0,317
35626,2015-08-25,[ 17:46 ],0,319
35627,2015-08-25,[ 17:47 ],0,320
35628,2015-08-25,[ 17:48 ],0,320
35629,2015-08-25,[ 17:49 ],0,319
35630,2015-08-25,[ 17:50 ],0,316
35631,2015-08-25,[ 17:51 ],0,313
35632,2015-08-25,[ 17:52 ],0,310
35633,2015-08-25,[ 17:53 ],0,312
35634,2015-08-25,[ 17:54 ],0,308
35635,2015-08-25,[ 17:55 ],0,307
35636,2015-08-25,[ 17:56 ],0,312
35637,2015-08-25,[ 17:57 ],0,312
35638,2015-08-25,[ 17:58 ],0,313
35639,2015-08-25,[ 17:59 ],0,320
35640,2015-08-25,[ 18:00 ],0,322
35641,2015-08-25,[ 18:01 ],0,318
35642,2015-08-25,[ 18:02 ],0,322
35643,2015-08-25,[ 18:03 ],0,321
35644,2015-08-25,[ 18:04 ],0,320
35645,2015-08-25,[ 18:05 ],0,317
35646,2015-08-25,[ 18:06 ],0,318
35647,2015-08-25,[ 18:07 ],0,322
35648,2015-08-25,[ 18:08 ],0,248
35649,2015-08-25,[ 18:09 ],0,222
35650,2015-08-25,[ 18:10 ],0,776
35651,2015-08-25,[ 18:11 ],0,950
35652,2015-08-25,[ 18:12 ],0,2478
35653,2015-08-25,[ 18:13 ],0,2552
35654,2015-08-25,[ 18:14 ],0,2693
35655,2015-08-25,[ 18:15 ],0,2470
35656,2015-08-25,[ 18:16 ],0,952
35657,2015-08-25,[ 18:17 ],0,2282
35658,2015-08-25,[ 18:18 ],0,2590
35659,2015-08-25,[ 18:19 ],0,2404
35660,2015-08-25,[ 18:20 ],0,2355
35661,2015-08-25,[ 18:21 ],0,2627
35662,2015-08-25,[ 18:22 ],0,2495
35663,2015-08-25,[ 18:23 ],0,2430
35664,2015-08-25,[ 18:24 ],0,875
35665,2015-08-25,[ 18:25 ],0,819
35666,2015-08-25,[ 18:26 ],0,926
35667,2015-08-25,[ 18:27 ],0,866
35668,2015-08-25,[ 18:28 ],0,2670
35669,2015-08-25,[ 18:29 ],0,4725
35670,2015-08-25,[ 18:30 ],0,4708
35671,2015-08-25,[ 18:31 ],0,878
35672,2015-08-25,[ 18:32 ],0,2484
35673,2015-08-25,[ 18:33 ],0,2531
35674,2015-08-25,[ 18:34 ],0,2582
35675,2015-08-25,[ 18:35 ],0,4629
35676,2015-08-25,[ 18:36 ],0,4641
35677,2015-08-25,[ 18:37 ],0,929
35678,2015-08-25,[ 18:38 ],0,919
35679,2015-08-25,[ 18:39 ],0,908
35680,2015-08-25,[ 18:40 ],0,931
35681,2015-08-25,[ 18:41 ],0,3396
35682,2015-08-25,[ 18:42 ],0,4107
35683,2015-08-25,[ 18:43 ],0,945
35684,2015-08-25,[ 18:44 ],0,938
35685,2015-08-25,[ 18:45 ],0,1051
35686,2015-08-25,[ 18:46 ],0,953
35687,2015-08-25,[ 18:47 ],0,947
35688,2015-08-25,[ 18:48 ],0,1063
35689,2015-08-25,[ 18:49 ],0,947
35690,2015-08-25,[ 18:50 ],0,974
35691,2015-08-25,[ 18:51 ],0,974
35692,2015-08-25,[ 18:52 ],0,1210
35693,2015-08-25,[ 18:53 ],0,1072
35694,2015-08-25,[ 18:54 ],0,978
35695,2015-08-25,[ 18:55 ],0,1054
35696,2015-08-25,[ 18:56 ],0,965
35697,2015-08-25,[ 18:57 ],0,1136
35698,2015-08-25,[ 18:58 ],0,492
35699,2015-08-25,[ 18:59 ],0,1228
35700,2015-08-25,[ 19:00 ],0,2137
35701,2015-08-25,[ 19:01 ],0,3275
35702,2015-08-25,[ 19:02 ],0,2582
35703,2015-08-25,[ 19:03 ],0,2763
35704,2015-08-25,[ 19:04 ],0,2788
35705,2015-08-25,[ 19:05 ],0,685
35706,2015-08-25,[ 19:06 ],0,612
35707,2015-08-25,[ 19:07 ],0,754
35708,2015-08-25,[ 19:08 ],0,898
35709,2015-08-25,[ 19:09 ],0,972
35710,2015-08-25,[ 19:10 ],0,967
35711,2015-08-25,[ 19:11 ],0,1285
35712,2015-08-25,[ 19:12 ],0,1211
35713,2015-08-25,[ 19:13 ],0,1556
35714,2015-08-25,[ 19:14 ],0,927
35715,2015-08-25,[ 19:15 ],0,901
35716,2015-08-25,[ 19:16 ],0,859
35717,2015-08-25,[ 19:17 ],0,891
35718,2015-08-25,[ 19:18 ],0,866
35719,2015-08-25,[ 19:19 ],0,912
35720,2015-08-25,[ 19:20 ],0,1025
35721,2015-08-25,[ 19:21 ],0,1289
35722,2015-08-25,[ 19:22 ],0,1639
35723,2015-08-25,[ 19:23 ],0,1728
35724,2015-08-25,[ 19:24 ],0,1499
35725,2015-08-25,[ 19:25 ],0,1863
35726,2015-08-25,[ 19:26 ],0,786
35727,2015-08-25,[ 19:27 ],0,655
35728,2015-08-25,[ 19:28 ],0,653
35729,2015-08-25,[ 19:29 ],0,894
35730,2015-08-25,[ 19:30 ],0,959
35731,2015-08-25,[ 19:31 ],0,945
35732,2015-08-25,[ 19:32 ],0,875
35733,2015-08-25,[ 19:33 ],0,919
35734,2015-08-25,[ 19:34 ],0,846
35735,2015-08-25,[ 19:35 ],0,939
35736,2015-08-25,[ 19:36 ],0,946
35737,2015-08-25,[ 19:37 ],0,915
35738,2015-08-25,[ 19:38 ],0,911
35739,2015-08-25,[ 19:39 ],0,555
35740,2015-08-25,[ 19:40 ],0,555
35741,2015-08-25,[ 19:41 ],0,530
35742,2015-08-25,[ 19:42 ],0,543
35743,2015-08-25,[ 19:43 ],0,540
35744,2015-08-25,[ 19:44 ],0,540
35745,2015-08-25,[ 19:45 ],0,533
35746,2015-08-25,[ 19:46 ],0,531
35747,2015-08-25,[ 19:47 ],0,530
35748,2015-08-25,[ 19:48 ],0,537
35749,2015-08-25,[ 19:49 ],0,552
35750,2015-08-25,[ 19:50 ],0,534
35751,2015-08-25,[ 19:51 ],0,530
35752,2015-08-25,[ 19:52 ],0,534
35753,2015-08-25,[ 19:53 ],0,541
35754,2015-08-25,[ 19:54 ],0,537
35755,2015-08-25,[ 19:55 ],0,531
35756,2015-08-25,[ 19:56 ],0,529
35757,2015-08-25,[ 19:57 ],0,529
35758,2015-08-25,[ 19:58 ],0,529
35759,2015-08-25,[ 19:59 ],0,532
35760,2015-08-25,[ 20:00 ],0,522
35761,2015-08-25,[ 20:01 ],0,523
35762,2015-08-25,[ 20:02 ],0,455
35763,2015-08-25,[ 20:03 ],0,456
35764,2015-08-25,[ 20:04 ],0,452
35765,2015-08-25,[ 20:05 ],0,456
35766,2015-08-25,[ 20:06 ],0,451
35767,2015-08-25,[ 20:07 ],0,467
35768,2015-08-25,[ 20:08 ],0,425
35769,2015-08-25,[ 20:09 ],0,423
35770,2015-08-25,[ 20:10 ],0,425
35771,2015-08-25,[ 20:11 ],0,418
35772,2015-08-25,[ 20:12 ],0,422
35773,2015-08-25,[ 20:13 ],0,460
35774,2015-08-25,[ 20:14 ],0,468
35775,2015-08-25,[ 20:15 ],0,475
35776,2015-08-25,[ 20:16 ],0,470
35777,2015-08-25,[ 20:17 ],0,456
35778,2015-08-25,[ 20:18 ],0,452
35779,2015-08-25,[ 20:19 ],0,465
35780,2015-08-25,[ 20:20 ],0,459
35781,2015-08-25,[ 20:21 ],0,449
35782,2015-08-25,[ 20:22 ],0,447
35783,2015-08-25,[ 20:23 ],0,443
35784,2015-08-25,[ 20:24 ],0,422
35785,2015-08-25,[ 20:25 ],0,691
35786,2015-08-25,[ 20:26 ],0,799
35787,2015-08-25,[ 20:27 ],0,834
35788,2015-08-25,[ 20:28 ],0,815
35789,2015-08-25,[ 20:29 ],0,709
35790,2015-08-25,[ 20:30 ],0,704
35791,2015-08-25,[ 20:31 ],0,662
35792,2015-08-25,[ 20:32 ],0,648
35793,2015-08-25,[ 20:33 ],0,2359
35794,2015-08-25,[ 20:34 ],0,1981
35795,2015-08-25,[ 20:35 ],0,1916
35796,2015-08-25,[ 20:36 ],0,875
35797,2015-08-25,[ 20:37 ],0,820
35798,2015-08-25,[ 20:38 ],0,430
35799,2015-08-25,[ 20:39 ],0,353
35800,2015-08-25,[ 20:40 ],0,483
35801,2015-08-25,[ 20:41 ],0,490
35802,2015-08-25,[ 20:42 ],0,486
35803,2015-08-25,[ 20:43 ],0,498
35804,2015-08-25,[ 20:44 ],0,430
35805,2015-08-25,[ 20:45 ],0,387
35806,2015-08-25,[ 20:46 ],0,371
35807,2015-08-25,[ 20:47 ],0,289
35808,2015-08-25,[ 20:48 ],0,417
35809,2015-08-25,[ 20:49 ],0,2634
35810,2015-08-25,[ 20:50 ],0,2871
35811,2015-08-25,[ 20:51 ],0,2879
35812,2015-08-25,[ 20:52 ],0,2766
35813,2015-08-25,[ 20:53 ],0,2728
35814,2015-08-25,[ 20:54 ],0,2737
35815,2015-08-25,[ 20:55 ],0,2752
35816,2015-08-25,[ 20:56 ],0,2676
35817,2015-08-25,[ 20:57 ],0,2726
35818,2015-08-25,[ 20:58 ],0,2696
35819,2015-08-25,[ 20:59 ],0,2720
35820,2015-08-25,[ 21:00 ],0,2694
35821,2015-08-25,[ 21:01 ],0,2688
35822,2015-08-25,[ 21:02 ],0,2704
35823,2015-08-25,[ 21:03 ],0,457
35824,2015-08-25,[ 21:04 ],0,462
35825,2015-08-25,[ 21:05 ],0,449
35826,2015-08-25,[ 21:06 ],0,457
35827,2015-08-25,[ 21:07 ],0,455
35828,2015-08-25,[ 21:08 ],0,455
35829,2015-08-25,[ 21:09 ],0,446
35830,2015-08-25,[ 21:10 ],0,2644
35831,2015-08-25,[ 21:11 ],0,2700
35832,2015-08-25,[ 21:12 ],0,2707
35833,2015-08-25,[ 21:13 ],0,2723
35834,2015-08-25,[ 21:14 ],0,2736
35835,2015-08-25,[ 21:15 ],0,2736
35836,2015-08-25,[ 21:16 ],0,2737
35837,2015-08-25,[ 21:17 ],0,2701
35838,2015-08-25,[ 21:18 ],0,444
35839,2015-08-25,[ 21:19 ],0,447
35840,2015-08-25,[ 21:20 ],0,436
35841,2015-08-25,[ 21:21 ],0,441
35842,2015-08-25,[ 21:22 ],0,439
35843,2015-08-25,[ 21:23 ],0,444
35844,2015-08-25,[ 21:24 ],0,443
35845,2015-08-25,[ 21:25 ],0,470
35846,2015-08-25,[ 21:26 ],0,344
35847,2015-08-25,[ 21:27 ],0,447
35848,2015-08-25,[ 21:28 ],0,443
35849,2015-08-25,[ 21:29 ],0,441
35850,2015-08-25,[ 21:30 ],0,441
35851,2015-08-25,[ 21:31 ],0,444
35852,2015-08-25,[ 21:32 ],0,443
35853,2015-08-25,[ 21:33 ],0,441
35854,2015-08-25,[ 21:34 ],0,2600
35855,2015-08-25,[ 21:35 ],0,2656
35856,2015-08-25,[ 21:36 ],0,2680
35857,2015-08-25,[ 21:37 ],0,2680
35858,2015-08-25,[ 21:38 ],0,2642
35859,2015-08-25,[ 21:39 ],0,2638
35860,2015-08-25,[ 21:40 ],0,2654
35861,2015-08-25,[ 21:41 ],0,2666
35862,2015-08-25,[ 21:42 ],0,2661
35863,2015-08-25,[ 21:43 ],0,2664
35864,2015-08-25,[ 21:44 ],0,2663
35865,2015-08-25,[ 21:45 ],0,2652
35866,2015-08-25,[ 21:46 ],0,2662
35867,2015-08-25,[ 21:47 ],0,2662
35868,2015-08-25,[ 21:48 ],0,2656
35869,2015-08-25,[ 21:49 ],0,2665
35870,2015-08-25,[ 21:50 ],0,2664
35871,2015-08-25,[ 21:51 ],0,435
35872,2015-08-25,[ 21:52 ],0,433
35873,2015-08-25,[ 21:53 ],0,432
35874,2015-08-25,[ 21:54 ],0,437
35875,2015-08-25,[ 21:55 ],0,436
35876,2015-08-25,[ 21:56 ],0,437
35877,2015-08-25,[ 21:57 ],0,434
35878,2015-08-25,[ 21:58 ],0,435
35879,2015-08-25,[ 21:59 ],0,434
35880,2015-08-25,[ 22:00 ],0,427
35881,2015-08-25,[ 22:01 ],0,339
35882,2015-08-25,[ 22:02 ],0,311
35883,2015-08-25,[ 22:03 ],0,315
35884,2015-08-25,[ 22:04 ],0,318
35885,2015-08-25,[ 22:05 ],0,311
35886,2015-08-25,[ 22:06 ],0,310
35887,2015-08-25,[ 22:07 ],0,309
35888,2015-08-25,[ 22:08 ],0,241
35889,2015-08-25,[ 22:09 ],0,241
35890,2015-08-25,[ 22:10 ],0,240
35891,2015-08-25,[ 22:11 ],0,240
35892,2015-08-25,[ 22:12 ],0,240
35893,2015-08-25,[ 22:13 ],0,241
35894,2015-08-25,[ 22:14 ],0,243
35895,2015-08-25,[ 22:15 ],0,241
35896,2015-08-25,[ 22:16 ],0,241
35897,2015-08-25,[ 22:17 ],0,240
35898,2015-08-25,[ 22:18 ],0,239
35899,2015-08-25,[ 22:19 ],0,246
35900,2015-08-25,[ 22:20 ],0,240
35901,2015-08-25,[ 22:21 ],0,238
35902,2015-08-25,[ 22:22 ],0,239
35903,2015-08-25,[ 22:23 ],0,248
35904,2015-08-25,[ 22:24 ],0,238
35905,2015-08-25,[ 22:25 ],0,237
35906,2015-08-25,[ 22:26 ],0,237
35907,2015-08-25,[ 22:27 ],0,239
35908,2015-08-25,[ 22:28 ],0,239
35909,2015-08-25,[ 22:29 ],0,238
35910,2015-08-25,[ 22:30 ],0,237
35911,2015-08-25,[ 22:31 ],0,236
35912,2015-08-25,[ 22:32 ],0,236
35913,2015-08-25,[ 22:33 ],0,236
35914,2015-08-25,[ 22:34 ],0,238
35915,2015-08-25,[ 22:35 ],0,237
35916,2015-08-25,[ 22:36 ],0,237
35917,2015-08-25,[ 22:37 ],0,236
35918,2015-08-25,[ 22:38 ],0,236
35919,2015-08-25,[ 22:39 ],0,235
35920,2015-08-25,[ 22:40 ],0,237
35921,2015-08-25,[ 22:41 ],0,236
35922,2015-08-25,[ 22:42 ],0,235
35923,2015-08-25,[ 22:43 ],0,238
35924,2015-08-25,[ 22:44 ],0,235
35925,2015-08-25,[ 22:45 ],0,320
35926,2015-08-25,[ 22:46 ],0,313
35927,2015-08-25,[ 22:47 ],0,309
35928,2015-08-25,[ 22:48 ],0,315
35929,2015-08-25,[ 22:49 ],0,312
35930,2015-08-25,[ 22:50 ],0,316
35931,2015-08-25,[ 22:51 ],0,313
35932,2015-08-25,[ 22:52 ],0,313
35933,2015-08-25,[ 22:53 ],0,312
35934,2015-08-25,[ 22:54 ],0,311
35935,2015-08-25,[ 22:55 ],0,316
35936,2015-08-25,[ 22:56 ],0,311
35937,2015-08-25,[ 22:57 ],0,308
35938,2015-08-25,[ 22:58 ],0,312
35939,2015-08-25,[ 22:59 ],0,312
35940,2015-08-25,[ 23:00 ],0,315
35941,2015-08-25,[ 23:01 ],0,315
35942,2015-08-25,[ 23:02 ],0,315
35943,2015-08-25,[ 23:03 ],0,315
35944,2015-08-25,[ 23:04 ],0,316
35945,2015-08-25,[ 23:05 ],0,316
35946,2015-08-25,[ 23:06 ],0,315
35947,2015-08-25,[ 23:07 ],0,332
35948,2015-08-25,[ 23:08 ],0,247
35949,2015-08-25,[ 23:09 ],0,246
35950,2015-08-25,[ 23:10 ],0,245
35951,2015-08-25,[ 23:11 ],0,241
35952,2015-08-25,[ 23:12 ],0,242
35953,2015-08-25,[ 23:13 ],0,245
35954,2015-08-25,[ 23:14 ],0,245
35955,2015-08-25,[ 23:15 ],0,247
35956,2015-08-25,[ 23:16 ],0,246
35957,2015-08-25,[ 23:17 ],0,243
35958,2015-08-25,[ 23:18 ],0,246
35959,2015-08-25,[ 23:19 ],0,245
35960,2015-08-25,[ 23:20 ],0,245
35961,2015-08-25,[ 23:21 ],0,245
35962,2015-08-25,[ 23:22 ],0,245
35963,2015-08-25,[ 23:23 ],0,245
35964,2015-08-25,[ 23:24 ],0,243
35965,2015-08-25,[ 23:25 ],0,239
35966,2015-08-25,[ 23:26 ],0,174
35967,2015-08-25,[ 23:27 ],0,174
35968,2015-08-25,[ 23:28 ],0,175
35969,2015-08-25,[ 23:29 ],0,173
35970,2015-08-25,[ 23:30 ],0,174
35971,2015-08-25,[ 23:31 ],0,174
35972,2015-08-25,[ 23:32 ],0,172
35973,2015-08-25,[ 23:33 ],0,175
35974,2015-08-25,[ 23:34 ],0,176
35975,2015-08-25,[ 23:35 ],0,175
35976,2015-08-25,[ 23:36 ],0,176
35977,2015-08-25,[ 23:37 ],0,176
35978,2015-08-25,[ 23:38 ],0,175
35979,2015-08-25,[ 23:39 ],0,175
35980,2015-08-25,[ 23:40 ],0,175
35981,2015-08-25,[ 23:41 ],0,177
35982,2015-08-25,[ 23:42 ],0,174
35983,2015-08-25,[ 23:43 ],0,175
35984,2015-08-25,[ 23:44 ],0,175
35985,2015-08-25,[ 23:45 ],0,172
35986,2015-08-25,[ 23:46 ],0,176
35987,2015-08-25,[ 23:47 ],0,176
35988,2015-08-25,[ 23:48 ],0,175
35989,2015-08-25,[ 23:49 ],0,176
35990,2015-08-25,[ 23:50 ],0,176
35991,2015-08-25,[ 23:51 ],0,176
35992,2015-08-25,[ 23:52 ],0,175
35993,2015-08-25,[ 23:53 ],0,175
35994,2015-08-25,[ 23:54 ],0,173
35995,2015-08-25,[ 23:55 ],0,172
35996,2015-08-25,[ 23:56 ],0,174
35997,2015-08-25,[ 23:57 ],0,252
35998,2015-08-25,[ 23:58 ],0,243
35999,2015-08-25,[ 23:59 ],0,241
36000,2015-08-26,[ 00:00 ],0,241
36001,2015-08-26,[ 00:01 ],0,241
36002,2015-08-26,[ 00:02 ],0,239
36003,2015-08-26,[ 00:03 ],0,239
36004,2015-08-26,[ 00:04 ],0,238
36005,2015-08-26,[ 00:05 ],0,234
36006,2015-08-26,[ 00:06 ],0,235
36007,2015-08-26,[ 00:07 ],0,232
36008,2015-08-26,[ 00:08 ],0,234
36009,2015-08-26,[ 00:09 ],0,228
36010,2015-08-26,[ 00:10 ],0,174
36011,2015-08-26,[ 00:11 ],0,173
36012,2015-08-26,[ 00:12 ],0,173
36013,2015-08-26,[ 00:13 ],0,171
36014,2015-08-26,[ 00:14 ],0,172
36015,2015-08-26,[ 00:15 ],0,171
36016,2015-08-26,[ 00:16 ],0,172
36017,2015-08-26,[ 00:17 ],0,173
36018,2015-08-26,[ 00:18 ],0,174
36019,2015-08-26,[ 00:19 ],0,173
36020,2015-08-26,[ 00:20 ],0,174
36021,2015-08-26,[ 00:21 ],0,172
36022,2015-08-26,[ 00:22 ],0,173
36023,2015-08-26,[ 00:23 ],0,174
36024,2015-08-26,[ 00:24 ],0,171
36025,2015-08-26,[ 00:25 ],0,940
