,Year-Month-Date,Time,Holiday,Watt
2238,2013-09-02,[ 13:18 ],0,367
2239,2013-09-02,[ 13:19 ],0,364
2240,2013-09-02,[ 13:20 ],0,365
2241,2013-09-02,[ 13:21 ],0,366
2242,2013-09-02,[ 13:22 ],0,365
2243,2013-09-02,[ 13:23 ],0,366
2244,2013-09-02,[ 13:24 ],0,369
2245,2013-09-02,[ 13:25 ],0,361
2246,2013-09-02,[ 13:26 ],0,354
2247,2013-09-02,[ 13:27 ],0,358
2248,2013-09-02,[ 13:28 ],0,361
2249,2013-09-02,[ 13:29 ],0,365
2250,2013-09-02,[ 13:30 ],0,368
2251,2013-09-02,[ 13:31 ],0,361
2252,2013-09-02,[ 13:32 ],0,368
2253,2013-09-02,[ 13:33 ],0,443
2254,2013-09-02,[ 13:34 ],0,432
2255,2013-09-02,[ 13:35 ],0,435
2256,2013-09-02,[ 13:36 ],0,433
2257,2013-09-02,[ 13:37 ],0,433
2258,2013-09-02,[ 13:38 ],0,427
2259,2013-09-02,[ 13:39 ],0,430
2260,2013-09-02,[ 13:40 ],0,430
2261,2013-09-02,[ 13:41 ],0,425
2262,2013-09-02,[ 13:42 ],0,422
2263,2013-09-02,[ 13:43 ],0,426
2264,2013-09-02,[ 13:44 ],0,363
2265,2013-09-02,[ 13:45 ],0,363
2266,2013-09-02,[ 13:46 ],0,358
2267,2013-09-02,[ 13:47 ],0,359
2268,2013-09-02,[ 13:48 ],0,365
2269,2013-09-02,[ 13:49 ],0,368
2270,2013-09-02,[ 13:50 ],0,364
2271,2013-09-02,[ 13:51 ],0,359
2272,2013-09-02,[ 13:52 ],0,359
2273,2013-09-02,[ 13:53 ],0,366
2274,2013-09-02,[ 13:54 ],0,365
2275,2013-09-02,[ 13:55 ],0,359
2276,2013-09-02,[ 13:56 ],0,363
2277,2013-09-02,[ 13:57 ],0,370
2278,2013-09-02,[ 13:58 ],0,361
2279,2013-09-02,[ 13:59 ],0,365
2280,2013-09-02,[ 14:00 ],0,361
2281,2013-09-02,[ 14:01 ],0,363
2282,2013-09-02,[ 14:02 ],0,366
2283,2013-09-02,[ 14:03 ],0,367
2284,2013-09-02,[ 14:04 ],0,364
2285,2013-09-02,[ 14:05 ],0,361
2286,2013-09-02,[ 14:06 ],0,359
2287,2013-09-02,[ 14:07 ],0,369
2288,2013-09-02,[ 14:08 ],0,361
2289,2013-09-02,[ 14:09 ],0,363
2290,2013-09-02,[ 14:10 ],0,364
2291,2013-09-02,[ 14:11 ],0,358
2292,2013-09-02,[ 14:12 ],0,358
2293,2013-09-02,[ 14:13 ],0,364
2294,2013-09-02,[ 14:14 ],0,358
2295,2013-09-02,[ 14:15 ],0,447
2296,2013-09-02,[ 14:16 ],0,444
2297,2013-09-02,[ 14:17 ],0,435
2298,2013-09-02,[ 14:18 ],0,439
2299,2013-09-02,[ 14:19 ],0,443
2300,2013-09-02,[ 14:20 ],0,441
2301,2013-09-02,[ 14:21 ],0,441
2302,2013-09-02,[ 14:22 ],0,435
2303,2013-09-02,[ 14:23 ],0,438
2304,2013-09-02,[ 14:24 ],0,433
2305,2013-09-02,[ 14:25 ],0,432
2306,2013-09-02,[ 14:26 ],0,432
2307,2013-09-02,[ 14:27 ],0,436
2308,2013-09-02,[ 14:28 ],0,444
2309,2013-09-02,[ 14:29 ],0,446
2310,2013-09-02,[ 14:30 ],0,436
2311,2013-09-02,[ 14:31 ],0,443
2312,2013-09-02,[ 14:32 ],0,435
2313,2013-09-02,[ 14:33 ],0,437
2314,2013-09-02,[ 14:34 ],0,445
2315,2013-09-02,[ 14:35 ],0,445
2316,2013-09-02,[ 14:36 ],0,437
2317,2013-09-02,[ 14:37 ],0,435
2318,2013-09-02,[ 14:38 ],0,437
2319,2013-09-02,[ 14:39 ],0,450
2320,2013-09-02,[ 14:40 ],0,433
2321,2013-09-02,[ 14:41 ],0,433
2322,2013-09-02,[ 14:42 ],0,433
2323,2013-09-02,[ 14:43 ],0,433
2324,2013-09-02,[ 14:44 ],0,437
2325,2013-09-02,[ 14:45 ],0,436
2326,2013-09-02,[ 14:46 ],0,435
2327,2013-09-02,[ 14:47 ],0,432
2328,2013-09-02,[ 14:48 ],0,433
2329,2013-09-02,[ 14:49 ],0,430
2330,2013-09-02,[ 14:50 ],0,433
2331,2013-09-02,[ 14:51 ],0,427
2332,2013-09-02,[ 14:52 ],0,429
2333,2013-09-02,[ 14:53 ],0,439
2334,2013-09-02,[ 14:54 ],0,430
2335,2013-09-02,[ 14:55 ],0,432
2336,2013-09-02,[ 14:56 ],0,354
2337,2013-09-02,[ 14:57 ],0,359
2338,2013-09-02,[ 14:58 ],0,357
2339,2013-09-02,[ 14:59 ],0,356
2340,2013-09-02,[ 15:00 ],0,364
2341,2013-09-02,[ 15:01 ],0,363
2342,2013-09-02,[ 15:02 ],0,358
2343,2013-09-02,[ 15:03 ],0,366
2344,2013-09-02,[ 15:04 ],0,366
2345,2013-09-02,[ 15:05 ],0,368
2346,2013-09-02,[ 15:06 ],0,359
2347,2013-09-02,[ 15:07 ],0,369
2348,2013-09-02,[ 15:08 ],0,365
2349,2013-09-02,[ 15:09 ],0,366
2350,2013-09-02,[ 15:10 ],0,367
2351,2013-09-02,[ 15:11 ],0,363
2352,2013-09-02,[ 15:12 ],0,363
2353,2013-09-02,[ 15:13 ],0,359
2354,2013-09-02,[ 15:14 ],0,368
2355,2013-09-02,[ 15:15 ],0,364
2356,2013-09-02,[ 15:16 ],0,361
2357,2013-09-02,[ 15:17 ],0,366
2358,2013-09-02,[ 15:18 ],0,359
2359,2013-09-02,[ 15:19 ],0,368
2360,2013-09-02,[ 15:20 ],0,367
2361,2013-09-02,[ 15:21 ],0,361
2362,2013-09-02,[ 15:22 ],0,363
2363,2013-09-02,[ 15:23 ],0,354
2364,2013-09-02,[ 15:24 ],0,354
2365,2013-09-02,[ 15:25 ],0,357
2366,2013-09-02,[ 15:26 ],0,355
2367,2013-09-02,[ 15:27 ],0,2883
2368,2013-09-02,[ 15:28 ],0,2835
2369,2013-09-02,[ 15:29 ],0,2814
2370,2013-09-02,[ 15:30 ],0,368
2371,2013-09-02,[ 15:31 ],0,2865
2372,2013-09-02,[ 15:32 ],0,2791
2373,2013-09-02,[ 15:33 ],0,444
2374,2013-09-02,[ 15:34 ],0,444
2375,2013-09-02,[ 15:35 ],0,432
2376,2013-09-02,[ 15:36 ],0,430
2377,2013-09-02,[ 15:37 ],0,427
2378,2013-09-02,[ 15:38 ],0,432
2379,2013-09-02,[ 15:39 ],0,432
2380,2013-09-02,[ 15:40 ],0,426
2381,2013-09-02,[ 15:41 ],0,427
2382,2013-09-02,[ 15:42 ],0,427
2383,2013-09-02,[ 15:43 ],0,434
2384,2013-09-02,[ 15:44 ],0,434
2385,2013-09-02,[ 15:45 ],0,357
2386,2013-09-02,[ 15:46 ],0,359
2387,2013-09-02,[ 15:47 ],0,357
2388,2013-09-02,[ 15:48 ],0,364
2389,2013-09-02,[ 15:49 ],0,363
2390,2013-09-02,[ 15:50 ],0,361
2391,2013-09-02,[ 15:51 ],0,333
2392,2013-09-02,[ 15:52 ],0,350
2393,2013-09-02,[ 15:53 ],0,1944
2394,2013-09-02,[ 15:54 ],0,1955
2395,2013-09-02,[ 15:55 ],0,1987
2396,2013-09-02,[ 15:56 ],0,1920
2397,2013-09-02,[ 15:57 ],0,1916
2398,2013-09-02,[ 15:58 ],0,1932
2399,2013-09-02,[ 15:59 ],0,1939
2400,2013-09-02,[ 16:00 ],0,1970
2401,2013-09-02,[ 16:01 ],0,1970
2402,2013-09-02,[ 16:02 ],0,289
2403,2013-09-02,[ 16:03 ],0,382
2404,2013-09-02,[ 16:04 ],0,363
2405,2013-09-02,[ 16:05 ],0,355
2406,2013-09-02,[ 16:06 ],0,364
2407,2013-09-02,[ 16:07 ],0,364
2408,2013-09-02,[ 16:08 ],0,389
2409,2013-09-02,[ 16:09 ],0,356
2410,2013-09-02,[ 16:10 ],0,337
2411,2013-09-02,[ 16:11 ],0,336
2412,2013-09-02,[ 16:12 ],0,333
2413,2013-09-02,[ 16:13 ],0,334
2414,2013-09-02,[ 16:14 ],0,339
2415,2013-09-02,[ 16:15 ],0,339
2416,2013-09-02,[ 16:16 ],0,339
2417,2013-09-02,[ 16:17 ],0,339
2418,2013-09-02,[ 16:18 ],0,339
2419,2013-09-02,[ 16:19 ],0,336
2420,2013-09-02,[ 16:20 ],0,339
2421,2013-09-02,[ 16:21 ],0,336
2422,2013-09-02,[ 16:22 ],0,336
2423,2013-09-02,[ 16:23 ],0,1952
2424,2013-09-02,[ 16:24 ],0,1952
2425,2013-09-02,[ 16:25 ],0,347
2426,2013-09-02,[ 16:26 ],0,347
2427,2013-09-02,[ 16:27 ],0,339
2428,2013-09-02,[ 16:28 ],0,343
2429,2013-09-02,[ 16:29 ],0,352
2430,2013-09-02,[ 16:30 ],0,339
2431,2013-09-02,[ 16:31 ],0,339
2432,2013-09-02,[ 16:32 ],0,337
2433,2013-09-02,[ 16:33 ],0,339
2434,2013-09-02,[ 16:34 ],0,339
2435,2013-09-02,[ 16:35 ],0,335
2436,2013-09-02,[ 16:36 ],0,340
2437,2013-09-02,[ 16:37 ],0,335
2438,2013-09-02,[ 16:38 ],0,335
2439,2013-09-02,[ 16:39 ],0,335
2440,2013-09-02,[ 16:40 ],0,334
2441,2013-09-02,[ 16:41 ],0,334
2442,2013-09-02,[ 16:42 ],0,336
2443,2013-09-02,[ 16:43 ],0,334
2444,2013-09-02,[ 16:44 ],0,336
2445,2013-09-02,[ 16:45 ],0,335
2446,2013-09-02,[ 16:46 ],0,333
2447,2013-09-02,[ 16:47 ],0,332
2448,2013-09-02,[ 16:48 ],0,272
2449,2013-09-02,[ 16:49 ],0,265
2450,2013-09-02,[ 16:50 ],0,266
2451,2013-09-02,[ 16:51 ],0,269
2452,2013-09-02,[ 16:52 ],0,271
2453,2013-09-02,[ 16:53 ],0,269
2454,2013-09-02,[ 16:54 ],0,266
2455,2013-09-02,[ 16:55 ],0,266
2456,2013-09-02,[ 16:56 ],0,270
2457,2013-09-02,[ 16:57 ],0,267
2458,2013-09-02,[ 16:58 ],0,266
2459,2013-09-02,[ 16:59 ],0,270
2460,2013-09-02,[ 17:00 ],0,272
2461,2013-09-02,[ 17:01 ],0,278
2462,2013-09-02,[ 17:02 ],0,277
2463,2013-09-02,[ 17:03 ],0,278
2464,2013-09-02,[ 17:04 ],0,245
2465,2013-09-02,[ 17:05 ],0,245
2466,2013-09-02,[ 17:06 ],0,239
2467,2013-09-02,[ 17:07 ],0,236
2468,2013-09-02,[ 17:08 ],0,264
2469,2013-09-02,[ 17:09 ],0,275
2470,2013-09-02,[ 17:10 ],0,270
2471,2013-09-02,[ 17:11 ],0,270
2472,2013-09-02,[ 17:12 ],0,237
2473,2013-09-02,[ 17:13 ],0,243
2474,2013-09-02,[ 17:14 ],0,236
2475,2013-09-02,[ 17:15 ],0,2640
2476,2013-09-02,[ 17:16 ],0,2592
2477,2013-09-02,[ 17:17 ],0,260
2478,2013-09-02,[ 17:18 ],0,262
2479,2013-09-02,[ 17:19 ],0,264
2480,2013-09-02,[ 17:20 ],0,261
2481,2013-09-02,[ 17:21 ],0,237
2482,2013-09-02,[ 17:22 ],0,237
2483,2013-09-02,[ 17:23 ],0,2597
2484,2013-09-02,[ 17:24 ],0,309
2485,2013-09-02,[ 17:25 ],0,305
2486,2013-09-02,[ 17:26 ],0,297
2487,2013-09-02,[ 17:27 ],0,328
2488,2013-09-02,[ 17:28 ],0,327
2489,2013-09-02,[ 17:29 ],0,339
2490,2013-09-02,[ 17:30 ],0,307
2491,2013-09-02,[ 17:31 ],0,302
2492,2013-09-02,[ 17:32 ],0,292
2493,2013-09-02,[ 17:33 ],0,295
2494,2013-09-02,[ 17:34 ],0,293
2495,2013-09-02,[ 17:35 ],0,288
2496,2013-09-02,[ 17:36 ],0,239
2497,2013-09-02,[ 17:37 ],0,238
2498,2013-09-02,[ 17:38 ],0,266
2499,2013-09-02,[ 17:39 ],0,267
2500,2013-09-02,[ 17:40 ],0,262
2501,2013-09-02,[ 17:41 ],0,235
2502,2013-09-02,[ 17:42 ],0,240
2503,2013-09-02,[ 17:43 ],0,239
2504,2013-09-02,[ 17:44 ],0,237
2505,2013-09-02,[ 17:45 ],0,496
2506,2013-09-02,[ 17:46 ],0,2149
2507,2013-09-02,[ 17:47 ],0,2149
2508,2013-09-02,[ 17:48 ],0,530
2509,2013-09-02,[ 17:49 ],0,532
2510,2013-09-02,[ 17:50 ],0,567
2511,2013-09-02,[ 17:51 ],0,563
2512,2013-09-02,[ 17:52 ],0,537
2513,2013-09-02,[ 17:53 ],0,754
2514,2013-09-02,[ 17:54 ],0,756
2515,2013-09-02,[ 17:55 ],0,763
2516,2013-09-02,[ 17:56 ],0,761
2517,2013-09-02,[ 17:57 ],0,755
2518,2013-09-02,[ 17:58 ],0,533
2519,2013-09-02,[ 17:59 ],0,568
2520,2013-09-02,[ 18:00 ],0,580
2521,2013-09-02,[ 18:01 ],0,580
2522,2013-09-02,[ 18:02 ],0,545
2523,2013-09-02,[ 18:03 ],0,537
2524,2013-09-02,[ 18:04 ],0,339
2525,2013-09-02,[ 18:05 ],0,343
2526,2013-09-02,[ 18:06 ],0,343
2527,2013-09-02,[ 18:07 ],0,340
2528,2013-09-02,[ 18:08 ],0,309
2529,2013-09-02,[ 18:09 ],0,312
2530,2013-09-02,[ 18:10 ],0,309
2531,2013-09-02,[ 18:11 ],0,312
2532,2013-09-02,[ 18:12 ],0,312
2533,2013-09-02,[ 18:13 ],0,340
2534,2013-09-02,[ 18:14 ],0,344
2535,2013-09-02,[ 18:15 ],0,341
2536,2013-09-02,[ 18:16 ],0,340
2537,2013-09-02,[ 18:17 ],0,304
2538,2013-09-02,[ 18:18 ],0,438
2539,2013-09-02,[ 18:19 ],0,393
2540,2013-09-02,[ 18:20 ],0,377
2541,2013-09-02,[ 18:21 ],0,385
2542,2013-09-02,[ 18:22 ],0,390
2543,2013-09-02,[ 18:23 ],0,393
2544,2013-09-02,[ 18:24 ],0,388
2545,2013-09-02,[ 18:25 ],0,391
2546,2013-09-02,[ 18:26 ],0,377
2547,2013-09-02,[ 18:27 ],0,377
2548,2013-09-02,[ 18:28 ],0,378
2549,2013-09-02,[ 18:29 ],0,372
2550,2013-09-02,[ 18:30 ],0,447
2551,2013-09-02,[ 18:31 ],0,507
2552,2013-09-02,[ 18:32 ],0,505
2553,2013-09-02,[ 18:33 ],0,519
2554,2013-09-02,[ 18:34 ],0,516
2555,2013-09-02,[ 18:35 ],0,509
2556,2013-09-02,[ 18:36 ],0,513
2557,2013-09-02,[ 18:37 ],0,513
2558,2013-09-02,[ 18:38 ],0,514
2559,2013-09-02,[ 18:39 ],0,519
2560,2013-09-02,[ 18:40 ],0,511
2561,2013-09-02,[ 18:41 ],0,523
2562,2013-09-02,[ 18:42 ],0,523
2563,2013-09-02,[ 18:43 ],0,531
2564,2013-09-02,[ 18:44 ],0,525
2565,2013-09-02,[ 18:45 ],0,525
2566,2013-09-02,[ 18:46 ],0,514
2567,2013-09-02,[ 18:47 ],0,654
2568,2013-09-02,[ 18:48 ],0,678
2569,2013-09-02,[ 18:49 ],0,666
2570,2013-09-02,[ 18:50 ],0,672
2571,2013-09-02,[ 18:51 ],0,667
2572,2013-09-02,[ 18:52 ],0,658
2573,2013-09-02,[ 18:53 ],0,668
2574,2013-09-02,[ 18:54 ],0,670
2575,2013-09-02,[ 18:55 ],0,673
2576,2013-09-02,[ 18:56 ],0,679
2577,2013-09-02,[ 18:57 ],0,683
2578,2013-09-02,[ 18:58 ],0,775
2579,2013-09-02,[ 18:59 ],0,775
2580,2013-09-02,[ 19:00 ],0,929
2581,2013-09-02,[ 19:01 ],0,905
2582,2013-09-02,[ 19:02 ],0,908
2583,2013-09-02,[ 19:03 ],0,900
2584,2013-09-02,[ 19:04 ],0,899
2585,2013-09-02,[ 19:05 ],0,864
2586,2013-09-02,[ 19:06 ],0,748
2587,2013-09-02,[ 19:07 ],0,754
2588,2013-09-02,[ 19:08 ],0,727
2589,2013-09-02,[ 19:09 ],0,644
2590,2013-09-02,[ 19:10 ],0,627
2591,2013-09-02,[ 19:11 ],0,588
2592,2013-09-02,[ 19:12 ],0,574
2593,2013-09-02,[ 19:13 ],0,578
2594,2013-09-02,[ 19:14 ],0,569
2595,2013-09-02,[ 19:15 ],0,572
2596,2013-09-02,[ 19:16 ],0,568
2597,2013-09-02,[ 19:17 ],0,680
2598,2013-09-02,[ 19:18 ],0,689
2599,2013-09-02,[ 19:19 ],0,689
2600,2013-09-02,[ 19:20 ],0,683
2601,2013-09-02,[ 19:21 ],0,680
2602,2013-09-02,[ 19:22 ],0,680
2603,2013-09-02,[ 19:23 ],0,671
2604,2013-09-02,[ 19:24 ],0,629
2605,2013-09-02,[ 19:25 ],0,633
2606,2013-09-02,[ 19:26 ],0,623
2607,2013-09-02,[ 19:27 ],0,620
2608,2013-09-02,[ 19:28 ],0,644
2609,2013-09-02,[ 19:29 ],0,627
2610,2013-09-02,[ 19:30 ],0,628
2611,2013-09-02,[ 19:31 ],0,623
2612,2013-09-02,[ 19:32 ],0,627
2613,2013-09-02,[ 19:33 ],0,628
2614,2013-09-02,[ 19:34 ],0,545
2615,2013-09-02,[ 19:35 ],0,555
2616,2013-09-02,[ 19:36 ],0,557
2617,2013-09-02,[ 19:37 ],0,561
2618,2013-09-02,[ 19:38 ],0,554
2619,2013-09-02,[ 19:39 ],0,667
2620,2013-09-02,[ 19:40 ],0,2270
2621,2013-09-02,[ 19:41 ],0,637
2622,2013-09-02,[ 19:42 ],0,539
2623,2013-09-02,[ 19:43 ],0,557
2624,2013-09-02,[ 19:44 ],0,556
2625,2013-09-02,[ 19:45 ],0,414
2626,2013-09-02,[ 19:46 ],0,415
2627,2013-09-02,[ 19:47 ],0,409
2628,2013-09-02,[ 19:48 ],0,406
2629,2013-09-02,[ 19:49 ],0,411
2630,2013-09-02,[ 19:50 ],0,404
2631,2013-09-02,[ 19:51 ],0,392
2632,2013-09-02,[ 19:52 ],0,389
2633,2013-09-02,[ 19:53 ],0,386
2634,2013-09-02,[ 19:54 ],0,393
2635,2013-09-02,[ 19:55 ],0,397
2636,2013-09-02,[ 19:56 ],0,412
2637,2013-09-02,[ 19:57 ],0,412
2638,2013-09-02,[ 19:58 ],0,410
2639,2013-09-02,[ 19:59 ],0,413
2640,2013-09-02,[ 20:00 ],0,400
2641,2013-09-02,[ 20:01 ],0,393
2642,2013-09-02,[ 20:02 ],0,379
2643,2013-09-02,[ 20:03 ],0,415
2644,2013-09-02,[ 20:04 ],0,397
2645,2013-09-02,[ 20:05 ],0,391
2646,2013-09-02,[ 20:06 ],0,388
2647,2013-09-02,[ 20:07 ],0,398
2648,2013-09-02,[ 20:08 ],0,398
2649,2013-09-02,[ 20:09 ],0,390
2650,2013-09-02,[ 20:10 ],0,400
2651,2013-09-02,[ 20:11 ],0,402
2652,2013-09-02,[ 20:12 ],0,398
2653,2013-09-02,[ 20:13 ],0,382
2654,2013-09-02,[ 20:14 ],0,386
2655,2013-09-02,[ 20:15 ],0,389
2656,2013-09-02,[ 20:16 ],0,406
2657,2013-09-02,[ 20:17 ],0,382
2658,2013-09-02,[ 20:18 ],0,387
2659,2013-09-02,[ 20:19 ],0,483
2660,2013-09-02,[ 20:20 ],0,479
2661,2013-09-02,[ 20:21 ],0,472
2662,2013-09-02,[ 20:22 ],0,472
2663,2013-09-02,[ 20:23 ],0,471
2664,2013-09-02,[ 20:24 ],0,485
2665,2013-09-02,[ 20:25 ],0,479
2666,2013-09-02,[ 20:26 ],0,459
2667,2013-09-02,[ 20:27 ],0,478
2668,2013-09-02,[ 20:28 ],0,465
2669,2013-09-02,[ 20:29 ],0,460
2670,2013-09-02,[ 20:30 ],0,464
2671,2013-09-02,[ 20:31 ],0,469
2672,2013-09-02,[ 20:32 ],0,476
2673,2013-09-02,[ 20:33 ],0,472
2674,2013-09-02,[ 20:34 ],0,487
2675,2013-09-02,[ 20:35 ],0,491
2676,2013-09-02,[ 20:36 ],0,487
2677,2013-09-02,[ 20:37 ],0,483
2678,2013-09-02,[ 20:38 ],0,478
2679,2013-09-02,[ 20:39 ],0,474
2680,2013-09-02,[ 20:40 ],0,488
2681,2013-09-02,[ 20:41 ],0,496
2682,2013-09-02,[ 20:42 ],0,490
2683,2013-09-02,[ 20:43 ],0,492
2684,2013-09-02,[ 20:44 ],0,473
2685,2013-09-02,[ 20:45 ],0,473
2686,2013-09-02,[ 20:46 ],0,475
2687,2013-09-02,[ 20:47 ],0,474
2688,2013-09-02,[ 20:48 ],0,473
2689,2013-09-02,[ 20:49 ],0,468
2690,2013-09-02,[ 20:50 ],0,476
2691,2013-09-02,[ 20:51 ],0,468
2692,2013-09-02,[ 20:52 ],0,472
2693,2013-09-02,[ 20:53 ],0,444
2694,2013-09-02,[ 20:54 ],0,393
2695,2013-09-02,[ 20:55 ],0,416
2696,2013-09-02,[ 20:56 ],0,412
2697,2013-09-02,[ 20:57 ],0,410
2698,2013-09-02,[ 20:58 ],0,409
2699,2013-09-02,[ 20:59 ],0,391
2700,2013-09-02,[ 21:00 ],0,393
2701,2013-09-02,[ 21:01 ],0,393
2702,2013-09-02,[ 21:02 ],0,434
2703,2013-09-02,[ 21:03 ],0,421
2704,2013-09-02,[ 21:04 ],0,414
2705,2013-09-02,[ 21:05 ],0,423
2706,2013-09-02,[ 21:06 ],0,429
2707,2013-09-02,[ 21:07 ],0,437
2708,2013-09-02,[ 21:08 ],0,434
2709,2013-09-02,[ 21:09 ],0,439
2710,2013-09-02,[ 21:10 ],0,334
2711,2013-09-02,[ 21:11 ],0,333
2712,2013-09-02,[ 21:12 ],0,333
2713,2013-09-02,[ 21:13 ],0,202
2714,2013-09-02,[ 21:14 ],0,202
2715,2013-09-02,[ 21:15 ],0,202
2716,2013-09-02,[ 21:16 ],0,203
2717,2013-09-02,[ 21:17 ],0,202
2718,2013-09-02,[ 21:18 ],0,203
2719,2013-09-02,[ 21:19 ],0,203
2720,2013-09-02,[ 21:20 ],0,204
2721,2013-09-02,[ 21:21 ],0,248
2722,2013-09-02,[ 21:22 ],0,188
2723,2013-09-02,[ 21:23 ],0,187
2724,2013-09-02,[ 21:24 ],0,185
2725,2013-09-02,[ 21:25 ],0,185
2726,2013-09-02,[ 21:26 ],0,185
2727,2013-09-02,[ 21:27 ],0,185
2728,2013-09-02,[ 21:28 ],0,184
2729,2013-09-02,[ 21:29 ],0,183
2730,2013-09-02,[ 21:30 ],0,183
2731,2013-09-02,[ 21:31 ],0,185
2732,2013-09-02,[ 21:32 ],0,184
2733,2013-09-02,[ 21:33 ],0,217
2734,2013-09-02,[ 21:34 ],0,241
2735,2013-09-02,[ 21:35 ],0,234
2736,2013-09-02,[ 21:36 ],0,219
2737,2013-09-02,[ 21:37 ],0,218
2738,2013-09-02,[ 21:38 ],0,219
2739,2013-09-02,[ 21:39 ],0,215
2740,2013-09-02,[ 21:40 ],0,219
2741,2013-09-02,[ 21:41 ],0,219
2742,2013-09-02,[ 21:42 ],0,215
2743,2013-09-02,[ 21:43 ],0,213
2744,2013-09-02,[ 21:44 ],0,214
2745,2013-09-02,[ 21:45 ],0,210
2746,2013-09-02,[ 21:46 ],0,160
2747,2013-09-02,[ 21:47 ],0,160
2748,2013-09-02,[ 21:48 ],0,160
2749,2013-09-02,[ 21:49 ],0,158
2750,2013-09-02,[ 21:50 ],0,159
2751,2013-09-02,[ 21:51 ],0,160
2752,2013-09-02,[ 21:52 ],0,160
2753,2013-09-02,[ 21:53 ],0,159
2754,2013-09-02,[ 21:54 ],0,162
2755,2013-09-02,[ 21:55 ],0,214
2756,2013-09-02,[ 21:56 ],0,214
2757,2013-09-02,[ 21:57 ],0,215
2758,2013-09-02,[ 21:58 ],0,216
2759,2013-09-02,[ 21:59 ],0,218
2760,2013-09-02,[ 22:00 ],0,224
2761,2013-09-02,[ 22:01 ],0,222
2762,2013-09-02,[ 22:02 ],0,221
2763,2013-09-02,[ 22:03 ],0,218
2764,2013-09-02,[ 22:04 ],0,219
2765,2013-09-02,[ 22:05 ],0,217
2766,2013-09-02,[ 22:06 ],0,216
2767,2013-09-02,[ 22:07 ],0,214
2768,2013-09-02,[ 22:08 ],0,215
2769,2013-09-02,[ 22:09 ],0,215
2770,2013-09-02,[ 22:10 ],0,215
2771,2013-09-02,[ 22:11 ],0,216
2772,2013-09-02,[ 22:12 ],0,216
2773,2013-09-02,[ 22:13 ],0,215
2774,2013-09-02,[ 22:14 ],0,218
2775,2013-09-02,[ 22:15 ],0,217
2776,2013-09-02,[ 22:16 ],0,214
2777,2013-09-02,[ 22:17 ],0,215
2778,2013-09-02,[ 22:18 ],0,215
2779,2013-09-02,[ 22:19 ],0,217
2780,2013-09-02,[ 22:20 ],0,213
2781,2013-09-02,[ 22:21 ],0,211
2782,2013-09-02,[ 22:22 ],0,159
2783,2013-09-02,[ 22:23 ],0,158
2784,2013-09-02,[ 22:24 ],0,159
2785,2013-09-02,[ 22:25 ],0,161
2786,2013-09-02,[ 22:26 ],0,160
2787,2013-09-02,[ 22:27 ],0,159
2788,2013-09-02,[ 22:28 ],0,157
2789,2013-09-02,[ 22:29 ],0,158
2790,2013-09-02,[ 22:30 ],0,157
2791,2013-09-02,[ 22:31 ],0,157
2792,2013-09-02,[ 22:32 ],0,158
2793,2013-09-02,[ 22:33 ],0,158
2794,2013-09-02,[ 22:34 ],0,157
2795,2013-09-02,[ 22:35 ],0,158
2796,2013-09-02,[ 22:36 ],0,156
2797,2013-09-02,[ 22:37 ],0,158
2798,2013-09-02,[ 22:38 ],0,157
2799,2013-09-02,[ 22:39 ],0,157
2800,2013-09-02,[ 22:40 ],0,158
2801,2013-09-02,[ 22:41 ],0,156
2802,2013-09-02,[ 22:42 ],0,158
2803,2013-09-02,[ 22:43 ],0,156
2804,2013-09-02,[ 22:44 ],0,159
2805,2013-09-02,[ 22:45 ],0,159
2806,2013-09-02,[ 22:46 ],0,158
2807,2013-09-02,[ 22:47 ],0,159
2808,2013-09-02,[ 22:48 ],0,158
2809,2013-09-02,[ 22:49 ],0,159
2810,2013-09-02,[ 22:50 ],0,156
2811,2013-09-02,[ 22:51 ],0,223
2812,2013-09-02,[ 22:52 ],0,217
2813,2013-09-02,[ 22:53 ],0,211
2814,2013-09-02,[ 22:54 ],0,211
2815,2013-09-02,[ 22:55 ],0,210
2816,2013-09-02,[ 22:56 ],0,211
2817,2013-09-02,[ 22:57 ],0,211
2818,2013-09-02,[ 22:58 ],0,208
2819,2013-09-02,[ 22:59 ],0,208
2820,2013-09-02,[ 23:00 ],0,210
2821,2013-09-02,[ 23:01 ],0,208
2822,2013-09-02,[ 23:02 ],0,206
2823,2013-09-02,[ 23:03 ],0,156
2824,2013-09-02,[ 23:04 ],0,158
2825,2013-09-02,[ 23:05 ],0,157
2826,2013-09-02,[ 23:06 ],0,156
2827,2013-09-02,[ 23:07 ],0,156
2828,2013-09-02,[ 23:08 ],0,157
2829,2013-09-02,[ 23:09 ],0,156
2830,2013-09-02,[ 23:10 ],0,158
2831,2013-09-02,[ 23:11 ],0,157
2832,2013-09-02,[ 23:12 ],0,156
2833,2013-09-02,[ 23:13 ],0,157
2834,2013-09-02,[ 23:14 ],0,158
2835,2013-09-02,[ 23:15 ],0,158
2836,2013-09-02,[ 23:16 ],0,158
2837,2013-09-02,[ 23:17 ],0,159
2838,2013-09-02,[ 23:18 ],0,157
2839,2013-09-02,[ 23:19 ],0,158
2840,2013-09-02,[ 23:20 ],0,157
2841,2013-09-02,[ 23:21 ],0,157
2842,2013-09-02,[ 23:22 ],0,156
2843,2013-09-02,[ 23:23 ],0,156
