,Year-Month-Date,Time,Holiday,Watt
19023,2015-07-14,[ 05:03 ],0,167
19024,2015-07-14,[ 05:04 ],0,165
19025,2015-07-14,[ 05:05 ],0,165
19026,2015-07-14,[ 05:06 ],0,166
19027,2015-07-14,[ 05:07 ],0,161
19028,2015-07-14,[ 05:08 ],0,162
19029,2015-07-14,[ 05:09 ],0,161
19030,2015-07-14,[ 05:10 ],0,162
19031,2015-07-14,[ 05:11 ],0,163
19032,2015-07-14,[ 05:12 ],0,162
19033,2015-07-14,[ 05:13 ],0,162
19034,2015-07-14,[ 05:14 ],0,312
19035,2015-07-14,[ 05:15 ],0,341
19036,2015-07-14,[ 05:16 ],0,386
19037,2015-07-14,[ 05:17 ],0,370
19038,2015-07-14,[ 05:18 ],0,377
19039,2015-07-14,[ 05:19 ],0,400
19040,2015-07-14,[ 05:20 ],0,378
19041,2015-07-14,[ 05:21 ],0,374
19042,2015-07-14,[ 05:22 ],0,318
19043,2015-07-14,[ 05:23 ],0,318
19044,2015-07-14,[ 05:24 ],0,313
19045,2015-07-14,[ 05:25 ],0,317
19046,2015-07-14,[ 05:26 ],0,317
19047,2015-07-14,[ 05:27 ],0,337
19048,2015-07-14,[ 05:28 ],0,363
19049,2015-07-14,[ 05:29 ],0,354
19050,2015-07-14,[ 05:30 ],0,366
19051,2015-07-14,[ 05:31 ],0,354
19052,2015-07-14,[ 05:32 ],0,357
19053,2015-07-14,[ 05:33 ],0,340
19054,2015-07-14,[ 05:34 ],0,352
19055,2015-07-14,[ 05:35 ],0,363
19056,2015-07-14,[ 05:36 ],0,359
19057,2015-07-14,[ 05:37 ],0,344
19058,2015-07-14,[ 05:38 ],0,344
19059,2015-07-14,[ 05:39 ],0,353
19060,2015-07-14,[ 05:40 ],0,366
19061,2015-07-14,[ 05:41 ],0,366
19062,2015-07-14,[ 05:42 ],0,353
19063,2015-07-14,[ 05:43 ],0,347
19064,2015-07-14,[ 05:44 ],0,356
19065,2015-07-14,[ 05:45 ],0,356
19066,2015-07-14,[ 05:46 ],0,342
19067,2015-07-14,[ 05:47 ],0,410
19068,2015-07-14,[ 05:48 ],0,405
19069,2015-07-14,[ 05:49 ],0,364
19070,2015-07-14,[ 05:50 ],0,367
19071,2015-07-14,[ 05:51 ],0,363
19072,2015-07-14,[ 05:52 ],0,361
19073,2015-07-14,[ 05:53 ],0,367
19074,2015-07-14,[ 05:54 ],0,365
19075,2015-07-14,[ 05:55 ],0,367
19076,2015-07-14,[ 05:56 ],0,367
19077,2015-07-14,[ 05:57 ],0,363
19078,2015-07-14,[ 05:58 ],0,355
19079,2015-07-14,[ 05:59 ],0,376
19080,2015-07-14,[ 06:00 ],0,351
19081,2015-07-14,[ 06:01 ],0,347
19082,2015-07-14,[ 06:02 ],0,344
19083,2015-07-14,[ 06:03 ],0,358
19084,2015-07-14,[ 06:04 ],0,358
19085,2015-07-14,[ 06:05 ],0,353
19086,2015-07-14,[ 06:06 ],0,359
19087,2015-07-14,[ 06:07 ],0,363
19088,2015-07-14,[ 06:08 ],0,1556
19089,2015-07-14,[ 06:09 ],0,1566
19090,2015-07-14,[ 06:10 ],0,1632
19091,2015-07-14,[ 06:11 ],0,1568
19092,2015-07-14,[ 06:12 ],0,1580
19093,2015-07-14,[ 06:13 ],0,1575
19094,2015-07-14,[ 06:14 ],0,843
19095,2015-07-14,[ 06:15 ],0,786
19096,2015-07-14,[ 06:16 ],0,784
19097,2015-07-14,[ 06:17 ],0,693
19098,2015-07-14,[ 06:18 ],0,280
19099,2015-07-14,[ 06:19 ],0,285
19100,2015-07-14,[ 06:20 ],0,2751
19101,2015-07-14,[ 06:21 ],0,2688
19102,2015-07-14,[ 06:22 ],0,2636
19103,2015-07-14,[ 06:23 ],0,297
19104,2015-07-14,[ 06:24 ],0,278
19105,2015-07-14,[ 06:25 ],0,321
19106,2015-07-14,[ 06:26 ],0,321
19107,2015-07-14,[ 06:27 ],0,318
19108,2015-07-14,[ 06:28 ],0,312
19109,2015-07-14,[ 06:29 ],0,298
19110,2015-07-14,[ 06:30 ],0,291
19111,2015-07-14,[ 06:31 ],0,221
19112,2015-07-14,[ 06:32 ],0,2583
19113,2015-07-14,[ 06:33 ],0,1917
19114,2015-07-14,[ 06:34 ],0,1922
19115,2015-07-14,[ 06:35 ],0,1915
19116,2015-07-14,[ 06:36 ],0,1901
19117,2015-07-14,[ 06:37 ],0,217
19118,2015-07-14,[ 06:38 ],0,210
19119,2015-07-14,[ 06:39 ],0,212
19120,2015-07-14,[ 06:40 ],0,204
19121,2015-07-14,[ 06:41 ],0,213
19122,2015-07-14,[ 06:42 ],0,206
19123,2015-07-14,[ 06:43 ],0,210
19124,2015-07-14,[ 06:44 ],0,208
19125,2015-07-14,[ 06:45 ],0,216
19126,2015-07-14,[ 06:46 ],0,321
19127,2015-07-14,[ 06:47 ],0,321
19128,2015-07-14,[ 06:48 ],0,320
19129,2015-07-14,[ 06:49 ],0,518
19130,2015-07-14,[ 06:50 ],0,528
19131,2015-07-14,[ 06:51 ],0,553
19132,2015-07-14,[ 06:52 ],0,533
19133,2015-07-14,[ 06:53 ],0,529
19134,2015-07-14,[ 06:54 ],0,515
19135,2015-07-14,[ 06:55 ],0,532
19136,2015-07-14,[ 06:56 ],0,510
19137,2015-07-14,[ 06:57 ],0,476
19138,2015-07-14,[ 06:58 ],0,484
19139,2015-07-14,[ 06:59 ],0,479
19140,2015-07-14,[ 07:00 ],0,276
19141,2015-07-14,[ 07:01 ],0,249
19142,2015-07-14,[ 07:02 ],0,249
19143,2015-07-14,[ 07:03 ],0,266
19144,2015-07-14,[ 07:04 ],0,250
19145,2015-07-14,[ 07:05 ],0,252
19146,2015-07-14,[ 07:06 ],0,266
19147,2015-07-14,[ 07:07 ],0,256
19148,2015-07-14,[ 07:08 ],0,246
19149,2015-07-14,[ 07:09 ],0,276
19150,2015-07-14,[ 07:10 ],0,251
19151,2015-07-14,[ 07:11 ],0,295
19152,2015-07-14,[ 07:12 ],0,275
19153,2015-07-14,[ 07:13 ],0,229
19154,2015-07-14,[ 07:14 ],0,339
19155,2015-07-14,[ 07:15 ],0,297
19156,2015-07-14,[ 07:16 ],0,298
19157,2015-07-14,[ 07:17 ],0,305
19158,2015-07-14,[ 07:18 ],0,285
19159,2015-07-14,[ 07:19 ],0,289
19160,2015-07-14,[ 07:20 ],0,287
19161,2015-07-14,[ 07:21 ],0,286
19162,2015-07-14,[ 07:22 ],0,285
19163,2015-07-14,[ 07:23 ],0,285
19164,2015-07-14,[ 07:24 ],0,285
19165,2015-07-14,[ 07:25 ],0,283
19166,2015-07-14,[ 07:26 ],0,285
19167,2015-07-14,[ 07:27 ],0,284
19168,2015-07-14,[ 07:28 ],0,291
19169,2015-07-14,[ 07:29 ],0,282
19170,2015-07-14,[ 07:30 ],0,284
19171,2015-07-14,[ 07:31 ],0,285
19172,2015-07-14,[ 07:32 ],0,285
19173,2015-07-14,[ 07:33 ],0,287
19174,2015-07-14,[ 07:34 ],0,284
19175,2015-07-14,[ 07:35 ],0,285
19176,2015-07-14,[ 07:36 ],0,292
19177,2015-07-14,[ 07:37 ],0,288
19178,2015-07-14,[ 07:38 ],0,294
19179,2015-07-14,[ 07:39 ],0,293
19180,2015-07-14,[ 07:40 ],0,291
19181,2015-07-14,[ 07:41 ],0,326
19182,2015-07-14,[ 07:42 ],0,335
19183,2015-07-14,[ 07:43 ],0,838
19184,2015-07-14,[ 07:44 ],0,926
19185,2015-07-14,[ 07:45 ],0,2249
19186,2015-07-14,[ 07:46 ],0,2709
19187,2015-07-14,[ 07:47 ],0,2768
19188,2015-07-14,[ 07:48 ],0,2856
19189,2015-07-14,[ 07:49 ],0,2753
19190,2015-07-14,[ 07:50 ],0,2784
19191,2015-07-14,[ 07:51 ],0,2910
19192,2015-07-14,[ 07:52 ],0,2716
19193,2015-07-14,[ 07:53 ],0,2942
19194,2015-07-14,[ 07:54 ],0,2849
19195,2015-07-14,[ 07:55 ],0,2849
19196,2015-07-14,[ 07:56 ],0,2911
19197,2015-07-14,[ 07:57 ],0,2846
19198,2015-07-14,[ 07:58 ],0,2792
19199,2015-07-14,[ 07:59 ],0,1430
19200,2015-07-14,[ 08:00 ],0,1197
19201,2015-07-14,[ 08:01 ],0,965
19202,2015-07-14,[ 08:02 ],0,1416
19203,2015-07-14,[ 08:03 ],0,2520
19204,2015-07-14,[ 08:04 ],0,2761
19205,2015-07-14,[ 08:05 ],0,4951
19206,2015-07-14,[ 08:06 ],0,5101
19207,2015-07-14,[ 08:07 ],0,1192
19208,2015-07-14,[ 08:08 ],0,1258
19209,2015-07-14,[ 08:09 ],0,1230
19210,2015-07-14,[ 08:10 ],0,2783
19211,2015-07-14,[ 08:11 ],0,2628
19212,2015-07-14,[ 08:12 ],0,1275
19213,2015-07-14,[ 08:13 ],0,1275
19214,2015-07-14,[ 08:14 ],0,1357
19215,2015-07-14,[ 08:15 ],0,1199
19216,2015-07-14,[ 08:16 ],0,2611
19217,2015-07-14,[ 08:17 ],0,2688
19218,2015-07-14,[ 08:18 ],0,1130
19219,2015-07-14,[ 08:19 ],0,1453
19220,2015-07-14,[ 08:20 ],0,952
19221,2015-07-14,[ 08:21 ],0,938
19222,2015-07-14,[ 08:22 ],0,976
19223,2015-07-14,[ 08:23 ],0,1023
19224,2015-07-14,[ 08:24 ],0,954
19225,2015-07-14,[ 08:25 ],0,919
19226,2015-07-14,[ 08:26 ],0,1252
19227,2015-07-14,[ 08:27 ],0,951
19228,2015-07-14,[ 08:28 ],0,1301
19229,2015-07-14,[ 08:29 ],0,976
19230,2015-07-14,[ 08:30 ],0,937
19231,2015-07-14,[ 08:31 ],0,903
19232,2015-07-14,[ 08:32 ],0,1077
19233,2015-07-14,[ 08:33 ],0,712
19234,2015-07-14,[ 08:34 ],0,731
19235,2015-07-14,[ 08:35 ],0,701
19236,2015-07-14,[ 08:36 ],0,270
19237,2015-07-14,[ 08:37 ],0,528
19238,2015-07-14,[ 08:38 ],0,526
19239,2015-07-14,[ 08:39 ],0,886
19240,2015-07-14,[ 08:40 ],0,627
19241,2015-07-14,[ 08:41 ],0,445
19242,2015-07-14,[ 08:42 ],0,872
19243,2015-07-14,[ 08:43 ],0,964
19244,2015-07-14,[ 08:44 ],0,1064
19245,2015-07-14,[ 08:45 ],0,1105
19246,2015-07-14,[ 08:46 ],0,1645
19247,2015-07-14,[ 08:47 ],0,1747
19248,2015-07-14,[ 08:48 ],0,1486
19249,2015-07-14,[ 08:49 ],0,570
19250,2015-07-14,[ 08:50 ],0,674
19251,2015-07-14,[ 08:51 ],0,570
19252,2015-07-14,[ 08:52 ],0,570
19253,2015-07-14,[ 08:53 ],0,515
19254,2015-07-14,[ 08:54 ],0,770
19255,2015-07-14,[ 08:55 ],0,938
19256,2015-07-14,[ 08:56 ],0,952
19257,2015-07-14,[ 08:57 ],0,1335
19258,2015-07-14,[ 08:58 ],0,935
19259,2015-07-14,[ 08:59 ],0,1769
19260,2015-07-14,[ 09:00 ],0,1769
19261,2015-07-14,[ 09:01 ],0,917
19262,2015-07-14,[ 09:02 ],0,609
19263,2015-07-14,[ 09:03 ],0,636
19264,2015-07-14,[ 09:04 ],0,710
19265,2015-07-14,[ 09:05 ],0,590
19266,2015-07-14,[ 09:06 ],0,525
19267,2015-07-14,[ 09:07 ],0,555
19268,2015-07-14,[ 09:08 ],0,472
19269,2015-07-14,[ 09:09 ],0,708
19270,2015-07-14,[ 09:10 ],0,887
19271,2015-07-14,[ 09:11 ],0,768
19272,2015-07-14,[ 09:12 ],0,768
19273,2015-07-14,[ 09:13 ],0,558
19274,2015-07-14,[ 09:14 ],0,549
19275,2015-07-14,[ 09:15 ],0,299
19276,2015-07-14,[ 09:16 ],0,293
19277,2015-07-14,[ 09:17 ],0,295
19278,2015-07-14,[ 09:18 ],0,307
19279,2015-07-14,[ 09:19 ],0,307
19280,2015-07-14,[ 09:20 ],0,306
19281,2015-07-14,[ 09:21 ],0,319
19282,2015-07-14,[ 09:22 ],0,322
19283,2015-07-14,[ 09:23 ],0,332
19284,2015-07-14,[ 09:24 ],0,302
19285,2015-07-14,[ 09:25 ],0,302
19286,2015-07-14,[ 09:26 ],0,299
19287,2015-07-14,[ 09:27 ],0,301
19288,2015-07-14,[ 09:28 ],0,301
19289,2015-07-14,[ 09:29 ],0,298
19290,2015-07-14,[ 09:30 ],0,301
19291,2015-07-14,[ 09:31 ],0,301
19292,2015-07-14,[ 09:32 ],0,298
19293,2015-07-14,[ 09:33 ],0,301
19294,2015-07-14,[ 09:34 ],0,298
19295,2015-07-14,[ 09:35 ],0,299
19296,2015-07-14,[ 09:36 ],0,305
19297,2015-07-14,[ 09:37 ],0,301
19298,2015-07-14,[ 09:38 ],0,299
19299,2015-07-14,[ 09:39 ],0,302
19300,2015-07-14,[ 09:40 ],0,304
19301,2015-07-14,[ 09:41 ],0,297
19302,2015-07-14,[ 09:42 ],0,300
19303,2015-07-14,[ 09:43 ],0,304
19304,2015-07-14,[ 09:44 ],0,301
19305,2015-07-14,[ 09:45 ],0,306
19306,2015-07-14,[ 09:46 ],0,337
19307,2015-07-14,[ 09:47 ],0,340
19308,2015-07-14,[ 09:48 ],0,341
19309,2015-07-14,[ 09:49 ],0,337
19310,2015-07-14,[ 09:50 ],0,334
19311,2015-07-14,[ 09:51 ],0,302
19312,2015-07-14,[ 09:52 ],0,306
19313,2015-07-14,[ 09:53 ],0,301
19314,2015-07-14,[ 09:54 ],0,300
19315,2015-07-14,[ 09:55 ],0,305
19316,2015-07-14,[ 09:56 ],0,300
19317,2015-07-14,[ 09:57 ],0,322
19318,2015-07-14,[ 09:58 ],0,327
19319,2015-07-14,[ 09:59 ],0,376
19320,2015-07-14,[ 10:00 ],0,376
19321,2015-07-14,[ 10:01 ],0,376
19322,2015-07-14,[ 10:02 ],0,369
19323,2015-07-14,[ 10:03 ],0,318
19324,2015-07-14,[ 10:04 ],0,316
19325,2015-07-14,[ 10:05 ],0,305
19326,2015-07-14,[ 10:06 ],0,315
19327,2015-07-14,[ 10:07 ],0,312
19328,2015-07-14,[ 10:08 ],0,305
19329,2015-07-14,[ 10:09 ],0,310
19330,2015-07-14,[ 10:10 ],0,308
19331,2015-07-14,[ 10:11 ],0,318
19332,2015-07-14,[ 10:12 ],0,301
19333,2015-07-14,[ 10:13 ],0,305
19334,2015-07-14,[ 10:14 ],0,308
19335,2015-07-14,[ 10:15 ],0,291
19336,2015-07-14,[ 10:16 ],0,299
19337,2015-07-14,[ 10:17 ],0,294
19338,2015-07-14,[ 10:18 ],0,295
19339,2015-07-14,[ 10:19 ],0,294
19340,2015-07-14,[ 10:20 ],0,297
19341,2015-07-14,[ 10:21 ],0,291
19342,2015-07-14,[ 10:22 ],0,280
19343,2015-07-14,[ 10:23 ],0,265
19344,2015-07-14,[ 10:24 ],0,260
19345,2015-07-14,[ 10:25 ],0,265
19346,2015-07-14,[ 10:26 ],0,267
19347,2015-07-14,[ 10:27 ],0,266
19348,2015-07-14,[ 10:28 ],0,264
19349,2015-07-14,[ 10:29 ],0,262
19350,2015-07-14,[ 10:30 ],0,265
19351,2015-07-14,[ 10:31 ],0,265
19352,2015-07-14,[ 10:32 ],0,265
19353,2015-07-14,[ 10:33 ],0,260
19354,2015-07-14,[ 10:34 ],0,266
19355,2015-07-14,[ 10:35 ],0,266
19356,2015-07-14,[ 10:36 ],0,264
19357,2015-07-14,[ 10:37 ],0,262
19358,2015-07-14,[ 10:38 ],0,262
19359,2015-07-14,[ 10:39 ],0,265
19360,2015-07-14,[ 10:40 ],0,352
19361,2015-07-14,[ 10:41 ],0,341
19362,2015-07-14,[ 10:42 ],0,340
19363,2015-07-14,[ 10:43 ],0,341
19364,2015-07-14,[ 10:44 ],0,337
19365,2015-07-14,[ 10:45 ],0,340
19366,2015-07-14,[ 10:46 ],0,335
19367,2015-07-14,[ 10:47 ],0,339
19368,2015-07-14,[ 10:48 ],0,334
19369,2015-07-14,[ 10:49 ],0,336
19370,2015-07-14,[ 10:50 ],0,332
19371,2015-07-14,[ 10:51 ],0,310
19372,2015-07-14,[ 10:52 ],0,270
19373,2015-07-14,[ 10:53 ],0,266
19374,2015-07-14,[ 10:54 ],0,261
19375,2015-07-14,[ 10:55 ],0,264
19376,2015-07-14,[ 10:56 ],0,267
19377,2015-07-14,[ 10:57 ],0,269
19378,2015-07-14,[ 10:58 ],0,265
19379,2015-07-14,[ 10:59 ],0,265
19380,2015-07-14,[ 11:00 ],0,262
19381,2015-07-14,[ 11:01 ],0,265
19382,2015-07-14,[ 11:02 ],0,269
19383,2015-07-14,[ 11:03 ],0,266
19384,2015-07-14,[ 11:04 ],0,266
19385,2015-07-14,[ 11:05 ],0,264
19386,2015-07-14,[ 11:06 ],0,264
19387,2015-07-14,[ 11:07 ],0,260
19388,2015-07-14,[ 11:08 ],0,260
19389,2015-07-14,[ 11:09 ],0,258
19390,2015-07-14,[ 11:10 ],0,264
19391,2015-07-14,[ 11:11 ],0,260
19392,2015-07-14,[ 11:12 ],0,264
19393,2015-07-14,[ 11:13 ],0,264
19394,2015-07-14,[ 11:14 ],0,258
19395,2015-07-14,[ 11:15 ],0,262
19396,2015-07-14,[ 11:16 ],0,260
19397,2015-07-14,[ 11:17 ],0,260
19398,2015-07-14,[ 11:18 ],0,258
19399,2015-07-14,[ 11:19 ],0,304
19400,2015-07-14,[ 11:20 ],0,289
19401,2015-07-14,[ 11:21 ],0,294
19402,2015-07-14,[ 11:22 ],0,292
19403,2015-07-14,[ 11:23 ],0,280
19404,2015-07-14,[ 11:24 ],0,302
19405,2015-07-14,[ 11:25 ],0,277
19406,2015-07-14,[ 11:26 ],0,272
19407,2015-07-14,[ 11:27 ],0,271
19408,2015-07-14,[ 11:28 ],0,273
19409,2015-07-14,[ 11:29 ],0,273
19410,2015-07-14,[ 11:30 ],0,273
19411,2015-07-14,[ 11:31 ],0,270
19412,2015-07-14,[ 11:32 ],0,271
19413,2015-07-14,[ 11:33 ],0,269
19414,2015-07-14,[ 11:34 ],0,270
19415,2015-07-14,[ 11:35 ],0,270
19416,2015-07-14,[ 11:36 ],0,273
19417,2015-07-14,[ 11:37 ],0,269
19418,2015-07-14,[ 11:38 ],0,357
19419,2015-07-14,[ 11:39 ],0,343
19420,2015-07-14,[ 11:40 ],0,337
19421,2015-07-14,[ 11:41 ],0,306
19422,2015-07-14,[ 11:42 ],0,305
19423,2015-07-14,[ 11:43 ],0,302
19424,2015-07-14,[ 11:44 ],0,306
19425,2015-07-14,[ 11:45 ],0,297
19426,2015-07-14,[ 11:46 ],0,300
19427,2015-07-14,[ 11:47 ],0,295
19428,2015-07-14,[ 11:48 ],0,299
19429,2015-07-14,[ 11:49 ],0,300
19430,2015-07-14,[ 11:50 ],0,301
19431,2015-07-14,[ 11:51 ],0,293
19432,2015-07-14,[ 11:52 ],0,293
19433,2015-07-14,[ 11:53 ],0,295
19434,2015-07-14,[ 11:54 ],0,294
19435,2015-07-14,[ 11:55 ],0,295
19436,2015-07-14,[ 11:56 ],0,297
19437,2015-07-14,[ 11:57 ],0,295
19438,2015-07-14,[ 11:58 ],0,292
19439,2015-07-14,[ 11:59 ],0,330
19440,2015-07-14,[ 12:00 ],0,333
19441,2015-07-14,[ 12:01 ],0,331
19442,2015-07-14,[ 12:02 ],0,331
19443,2015-07-14,[ 12:03 ],0,336
19444,2015-07-14,[ 12:04 ],0,333
19445,2015-07-14,[ 12:05 ],0,336
19446,2015-07-14,[ 12:06 ],0,328
19447,2015-07-14,[ 12:07 ],0,336
19448,2015-07-14,[ 12:08 ],0,336
19449,2015-07-14,[ 12:09 ],0,337
19450,2015-07-14,[ 12:10 ],0,334
19451,2015-07-14,[ 12:11 ],0,331
19452,2015-07-14,[ 12:12 ],0,331
19453,2015-07-14,[ 12:13 ],0,332
19454,2015-07-14,[ 12:14 ],0,330
19455,2015-07-14,[ 12:15 ],0,331
19456,2015-07-14,[ 12:16 ],0,334
19457,2015-07-14,[ 12:17 ],0,335
19458,2015-07-14,[ 12:18 ],0,334
19459,2015-07-14,[ 12:19 ],0,333
19460,2015-07-14,[ 12:20 ],0,331
19461,2015-07-14,[ 12:21 ],0,328
19462,2015-07-14,[ 12:22 ],0,254
19463,2015-07-14,[ 12:23 ],0,254
19464,2015-07-14,[ 12:24 ],0,254
19465,2015-07-14,[ 12:25 ],0,257
19466,2015-07-14,[ 12:26 ],0,256
19467,2015-07-14,[ 12:27 ],0,256
19468,2015-07-14,[ 12:28 ],0,258
19469,2015-07-14,[ 12:29 ],0,259
19470,2015-07-14,[ 12:30 ],0,258
19471,2015-07-14,[ 12:31 ],0,260
19472,2015-07-14,[ 12:32 ],0,258
19473,2015-07-14,[ 12:33 ],0,257
19474,2015-07-14,[ 12:34 ],0,257
19475,2015-07-14,[ 12:35 ],0,258
19476,2015-07-14,[ 12:36 ],0,260
19477,2015-07-14,[ 12:37 ],0,260
19478,2015-07-14,[ 12:38 ],0,260
19479,2015-07-14,[ 12:39 ],0,260
19480,2015-07-14,[ 12:40 ],0,260
19481,2015-07-14,[ 12:41 ],0,258
19482,2015-07-14,[ 12:42 ],0,253
19483,2015-07-14,[ 12:43 ],0,259
19484,2015-07-14,[ 12:44 ],0,259
19485,2015-07-14,[ 12:45 ],0,260
19486,2015-07-14,[ 12:46 ],0,257
19487,2015-07-14,[ 12:47 ],0,262
19488,2015-07-14,[ 12:48 ],0,262
19489,2015-07-14,[ 12:49 ],0,262
19490,2015-07-14,[ 12:50 ],0,260
19491,2015-07-14,[ 12:51 ],0,234
19492,2015-07-14,[ 12:52 ],0,231
19493,2015-07-14,[ 12:53 ],0,229
19494,2015-07-14,[ 12:54 ],0,229
19495,2015-07-14,[ 12:55 ],0,309
19496,2015-07-14,[ 12:56 ],0,307
19497,2015-07-14,[ 12:57 ],0,300
19498,2015-07-14,[ 12:58 ],0,300
19499,2015-07-14,[ 12:59 ],0,315
19500,2015-07-14,[ 13:00 ],0,315
19501,2015-07-14,[ 13:01 ],0,311
19502,2015-07-14,[ 13:02 ],0,315
19503,2015-07-14,[ 13:03 ],0,391
19504,2015-07-14,[ 13:04 ],0,736
19505,2015-07-14,[ 13:05 ],0,981
19506,2015-07-14,[ 13:06 ],0,2755
19507,2015-07-14,[ 13:07 ],0,2862
19508,2015-07-14,[ 13:08 ],0,2619
19509,2015-07-14,[ 13:09 ],0,2610
19510,2015-07-14,[ 13:10 ],0,2645
19511,2015-07-14,[ 13:11 ],0,2498
19512,2015-07-14,[ 13:12 ],0,2512
19513,2015-07-14,[ 13:13 ],0,2881
19514,2015-07-14,[ 13:14 ],0,2836
19515,2015-07-14,[ 13:15 ],0,2491
19516,2015-07-14,[ 13:16 ],0,2736
19517,2015-07-14,[ 13:17 ],0,2754
19518,2015-07-14,[ 13:18 ],0,2571
19519,2015-07-14,[ 13:19 ],0,972
19520,2015-07-14,[ 13:20 ],0,961
19521,2015-07-14,[ 13:21 ],0,946
19522,2015-07-14,[ 13:22 ],0,958
19523,2015-07-14,[ 13:23 ],0,1285
19524,2015-07-14,[ 13:24 ],0,2579
19525,2015-07-14,[ 13:25 ],0,2579
19526,2015-07-14,[ 13:26 ],0,1228
19527,2015-07-14,[ 13:27 ],0,964
19528,2015-07-14,[ 13:28 ],0,947
19529,2015-07-14,[ 13:29 ],0,1061
19530,2015-07-14,[ 13:30 ],0,967
19531,2015-07-14,[ 13:31 ],0,2508
19532,2015-07-14,[ 13:32 ],0,1036
19533,2015-07-14,[ 13:33 ],0,954
19534,2015-07-14,[ 13:34 ],0,1215
19535,2015-07-14,[ 13:35 ],0,957
19536,2015-07-14,[ 13:36 ],0,951
19537,2015-07-14,[ 13:37 ],0,2535
19538,2015-07-14,[ 13:38 ],0,1048
19539,2015-07-14,[ 13:39 ],0,1089
19540,2015-07-14,[ 13:40 ],0,1110
19541,2015-07-14,[ 13:41 ],0,966
19542,2015-07-14,[ 13:42 ],0,955
19543,2015-07-14,[ 13:43 ],0,1091
19544,2015-07-14,[ 13:44 ],0,966
19545,2015-07-14,[ 13:45 ],0,1118
19546,2015-07-14,[ 13:46 ],0,975
19547,2015-07-14,[ 13:47 ],0,1090
19548,2015-07-14,[ 13:48 ],0,1532
19549,2015-07-14,[ 13:49 ],0,1069
19550,2015-07-14,[ 13:50 ],0,975
19551,2015-07-14,[ 13:51 ],0,1335
19552,2015-07-14,[ 13:52 ],0,1146
19553,2015-07-14,[ 13:53 ],0,948
19554,2015-07-14,[ 13:54 ],0,661
19555,2015-07-14,[ 13:55 ],0,702
19556,2015-07-14,[ 13:56 ],0,881
19557,2015-07-14,[ 13:57 ],0,346
19558,2015-07-14,[ 13:58 ],0,812
19559,2015-07-14,[ 13:59 ],0,709
19560,2015-07-14,[ 14:00 ],0,1044
19561,2015-07-14,[ 14:01 ],0,482
19562,2015-07-14,[ 14:02 ],0,604
19563,2015-07-14,[ 14:03 ],0,927
19564,2015-07-14,[ 14:04 ],0,990
19565,2015-07-14,[ 14:05 ],0,1327
19566,2015-07-14,[ 14:06 ],0,1853
19567,2015-07-14,[ 14:07 ],0,1848
19568,2015-07-14,[ 14:08 ],0,1659
19569,2015-07-14,[ 14:09 ],0,936
19570,2015-07-14,[ 14:10 ],0,1193
19571,2015-07-14,[ 14:11 ],0,967
19572,2015-07-14,[ 14:12 ],0,708
19573,2015-07-14,[ 14:13 ],0,642
19574,2015-07-14,[ 14:14 ],0,690
19575,2015-07-14,[ 14:15 ],0,877
19576,2015-07-14,[ 14:16 ],0,1247
19577,2015-07-14,[ 14:17 ],0,1506
19578,2015-07-14,[ 14:18 ],0,1565
19579,2015-07-14,[ 14:19 ],0,1560
19580,2015-07-14,[ 14:20 ],0,1787
19581,2015-07-14,[ 14:21 ],0,1671
19582,2015-07-14,[ 14:22 ],0,567
19583,2015-07-14,[ 14:23 ],0,478
19584,2015-07-14,[ 14:24 ],0,689
19585,2015-07-14,[ 14:25 ],0,813
19586,2015-07-14,[ 14:26 ],0,636
19587,2015-07-14,[ 14:27 ],0,635
19588,2015-07-14,[ 14:28 ],0,615
19589,2015-07-14,[ 14:29 ],0,779
19590,2015-07-14,[ 14:30 ],0,875
19591,2015-07-14,[ 14:31 ],0,774
19592,2015-07-14,[ 14:32 ],0,765
19593,2015-07-14,[ 14:33 ],0,493
19594,2015-07-14,[ 14:34 ],0,621
19595,2015-07-14,[ 14:35 ],0,631
19596,2015-07-14,[ 14:36 ],0,328
19597,2015-07-14,[ 14:37 ],0,327
19598,2015-07-14,[ 14:38 ],0,330
19599,2015-07-14,[ 14:39 ],0,333
19600,2015-07-14,[ 14:40 ],0,256
19601,2015-07-14,[ 14:41 ],0,254
19602,2015-07-14,[ 14:42 ],0,257
19603,2015-07-14,[ 14:43 ],0,254
19604,2015-07-14,[ 14:44 ],0,258
19605,2015-07-14,[ 14:45 ],0,258
19606,2015-07-14,[ 14:46 ],0,256
19607,2015-07-14,[ 14:47 ],0,256
19608,2015-07-14,[ 14:48 ],0,258
19609,2015-07-14,[ 14:49 ],0,258
19610,2015-07-14,[ 14:50 ],0,227
19611,2015-07-14,[ 14:51 ],0,229
19612,2015-07-14,[ 14:52 ],0,232
19613,2015-07-14,[ 14:53 ],0,229
19614,2015-07-14,[ 14:54 ],0,232
19615,2015-07-14,[ 14:55 ],0,227
19616,2015-07-14,[ 14:56 ],0,229
19617,2015-07-14,[ 14:57 ],0,228
19618,2015-07-14,[ 14:58 ],0,229
19619,2015-07-14,[ 14:59 ],0,234
19620,2015-07-14,[ 15:00 ],0,231
19621,2015-07-14,[ 15:01 ],0,258
19622,2015-07-14,[ 15:02 ],0,262
19623,2015-07-14,[ 15:03 ],0,261
19624,2015-07-14,[ 15:04 ],0,261
19625,2015-07-14,[ 15:05 ],0,272
