,Year-Month-Date,Time,Holiday,Watt
12578,2016-08-09,[ 17:38 ],0,295
12579,2016-08-09,[ 17:39 ],0,270
12580,2016-08-09,[ 17:40 ],0,304
12581,2016-08-09,[ 17:41 ],0,304
12582,2016-08-09,[ 17:42 ],0,282
12583,2016-08-09,[ 17:43 ],0,277
12584,2016-08-09,[ 17:44 ],0,308
12585,2016-08-09,[ 17:45 ],0,390
12586,2016-08-09,[ 17:46 ],0,280
12587,2016-08-09,[ 17:47 ],0,287
12588,2016-08-09,[ 17:48 ],0,284
12589,2016-08-09,[ 17:49 ],0,285
12590,2016-08-09,[ 17:50 ],0,332
12591,2016-08-09,[ 17:51 ],0,281
12592,2016-08-09,[ 17:52 ],0,282
12593,2016-08-09,[ 17:53 ],0,311
12594,2016-08-09,[ 17:54 ],0,382
12595,2016-08-09,[ 17:55 ],0,473
12596,2016-08-09,[ 17:56 ],0,322
12597,2016-08-09,[ 17:57 ],0,259
12598,2016-08-09,[ 17:58 ],0,380
12599,2016-08-09,[ 17:59 ],0,392
12600,2016-08-09,[ 18:00 ],0,434
12601,2016-08-09,[ 18:01 ],0,374
12602,2016-08-09,[ 18:02 ],0,456
12603,2016-08-09,[ 18:03 ],0,324
12604,2016-08-09,[ 18:04 ],0,337
12605,2016-08-09,[ 18:05 ],0,319
12606,2016-08-09,[ 18:06 ],0,354
12607,2016-08-09,[ 18:07 ],0,450
12608,2016-08-09,[ 18:08 ],0,481
12609,2016-08-09,[ 18:09 ],0,535
12610,2016-08-09,[ 18:10 ],0,549
12611,2016-08-09,[ 18:11 ],0,516
12612,2016-08-09,[ 18:12 ],0,586
12613,2016-08-09,[ 18:13 ],0,673
12614,2016-08-09,[ 18:14 ],0,663
12615,2016-08-09,[ 18:15 ],0,275
12616,2016-08-09,[ 18:16 ],0,266
12617,2016-08-09,[ 18:17 ],0,248
12618,2016-08-09,[ 18:18 ],0,246
12619,2016-08-09,[ 18:19 ],0,288
12620,2016-08-09,[ 18:20 ],0,288
12621,2016-08-09,[ 18:21 ],0,283
12622,2016-08-09,[ 18:22 ],0,284
12623,2016-08-09,[ 18:23 ],0,285
12624,2016-08-09,[ 18:24 ],0,282
12625,2016-08-09,[ 18:25 ],0,281
12626,2016-08-09,[ 18:26 ],0,278
12627,2016-08-09,[ 18:27 ],0,278
12628,2016-08-09,[ 18:28 ],0,278
12629,2016-08-09,[ 18:29 ],0,277
12630,2016-08-09,[ 18:30 ],0,277
12631,2016-08-09,[ 18:31 ],0,211
12632,2016-08-09,[ 18:32 ],0,211
12633,2016-08-09,[ 18:33 ],0,206
12634,2016-08-09,[ 18:34 ],0,210
12635,2016-08-09,[ 18:35 ],0,202
12636,2016-08-09,[ 18:36 ],0,202
12637,2016-08-09,[ 18:37 ],0,203
12638,2016-08-09,[ 18:38 ],0,206
12639,2016-08-09,[ 18:39 ],0,313
12640,2016-08-09,[ 18:40 ],0,392
12641,2016-08-09,[ 18:41 ],0,394
12642,2016-08-09,[ 18:42 ],0,415
12643,2016-08-09,[ 18:43 ],0,391
12644,2016-08-09,[ 18:44 ],0,288
12645,2016-08-09,[ 18:45 ],0,289
12646,2016-08-09,[ 18:46 ],0,293
12647,2016-08-09,[ 18:47 ],0,293
12648,2016-08-09,[ 18:48 ],0,291
12649,2016-08-09,[ 18:49 ],0,288
12650,2016-08-09,[ 18:50 ],0,391
12651,2016-08-09,[ 18:51 ],0,387
12652,2016-08-09,[ 18:52 ],0,287
12653,2016-08-09,[ 18:53 ],0,288
12654,2016-08-09,[ 18:54 ],0,289
12655,2016-08-09,[ 18:55 ],0,288
12656,2016-08-09,[ 18:56 ],0,288
12657,2016-08-09,[ 18:57 ],0,289
12658,2016-08-09,[ 18:58 ],0,289
12659,2016-08-09,[ 18:59 ],0,291
12660,2016-08-09,[ 19:00 ],0,291
12661,2016-08-09,[ 19:01 ],0,293
12662,2016-08-09,[ 19:02 ],0,294
12663,2016-08-09,[ 19:03 ],0,291
12664,2016-08-09,[ 19:04 ],0,292
12665,2016-08-09,[ 19:05 ],0,293
12666,2016-08-09,[ 19:06 ],0,288
12667,2016-08-09,[ 19:07 ],0,288
12668,2016-08-09,[ 19:08 ],0,285
12669,2016-08-09,[ 19:09 ],0,217
12670,2016-08-09,[ 19:10 ],0,216
12671,2016-08-09,[ 19:11 ],0,216
12672,2016-08-09,[ 19:12 ],0,216
12673,2016-08-09,[ 19:13 ],0,215
12674,2016-08-09,[ 19:14 ],0,336
12675,2016-08-09,[ 19:15 ],0,352
12676,2016-08-09,[ 19:16 ],0,352
12677,2016-08-09,[ 19:17 ],0,332
12678,2016-08-09,[ 19:18 ],0,337
12679,2016-08-09,[ 19:19 ],0,346
12680,2016-08-09,[ 19:20 ],0,341
12681,2016-08-09,[ 19:21 ],0,336
12682,2016-08-09,[ 19:22 ],0,336
12683,2016-08-09,[ 19:23 ],0,335
12684,2016-08-09,[ 19:24 ],0,335
12685,2016-08-09,[ 19:25 ],0,337
12686,2016-08-09,[ 19:26 ],0,344
12687,2016-08-09,[ 19:27 ],0,337
12688,2016-08-09,[ 19:28 ],0,335
12689,2016-08-09,[ 19:29 ],0,342
12690,2016-08-09,[ 19:30 ],0,330
12691,2016-08-09,[ 19:31 ],0,332
12692,2016-08-09,[ 19:32 ],0,317
12693,2016-08-09,[ 19:33 ],0,217
12694,2016-08-09,[ 19:34 ],0,256
12695,2016-08-09,[ 19:35 ],0,253
12696,2016-08-09,[ 19:36 ],0,219
12697,2016-08-09,[ 19:37 ],0,218
12698,2016-08-09,[ 19:38 ],0,317
12699,2016-08-09,[ 19:39 ],0,216
12700,2016-08-09,[ 19:40 ],0,218
12701,2016-08-09,[ 19:41 ],0,218
12702,2016-08-09,[ 19:42 ],0,217
12703,2016-08-09,[ 19:43 ],0,217
12704,2016-08-09,[ 19:44 ],0,218
12705,2016-08-09,[ 19:45 ],0,218
12706,2016-08-09,[ 19:46 ],0,221
12707,2016-08-09,[ 19:47 ],0,221
12708,2016-08-09,[ 19:48 ],0,219
12709,2016-08-09,[ 19:49 ],0,218
12710,2016-08-09,[ 19:50 ],0,222
12711,2016-08-09,[ 19:51 ],0,218
12712,2016-08-09,[ 19:52 ],0,218
12713,2016-08-09,[ 19:53 ],0,218
12714,2016-08-09,[ 19:54 ],0,300
12715,2016-08-09,[ 19:55 ],0,297
12716,2016-08-09,[ 19:56 ],0,289
12717,2016-08-09,[ 19:57 ],0,289
12718,2016-08-09,[ 19:58 ],0,291
12719,2016-08-09,[ 19:59 ],0,291
12720,2016-08-09,[ 20:00 ],0,292
12721,2016-08-09,[ 20:01 ],0,291
12722,2016-08-09,[ 20:02 ],0,287
12723,2016-08-09,[ 20:03 ],0,287
12724,2016-08-09,[ 20:04 ],0,287
12725,2016-08-09,[ 20:05 ],0,286
12726,2016-08-09,[ 20:06 ],0,221
12727,2016-08-09,[ 20:07 ],0,218
12728,2016-08-09,[ 20:08 ],0,219
12729,2016-08-09,[ 20:09 ],0,218
12730,2016-08-09,[ 20:10 ],0,218
12731,2016-08-09,[ 20:11 ],0,219
12732,2016-08-09,[ 20:12 ],0,218
12733,2016-08-09,[ 20:13 ],0,221
12734,2016-08-09,[ 20:14 ],0,218
12735,2016-08-09,[ 20:15 ],0,309
12736,2016-08-09,[ 20:16 ],0,289
12737,2016-08-09,[ 20:17 ],0,288
12738,2016-08-09,[ 20:18 ],0,288
12739,2016-08-09,[ 20:19 ],0,294
12740,2016-08-09,[ 20:20 ],0,294
12741,2016-08-09,[ 20:21 ],0,293
12742,2016-08-09,[ 20:22 ],0,294
12743,2016-08-09,[ 20:23 ],0,291
12744,2016-08-09,[ 20:24 ],0,292
12745,2016-08-09,[ 20:25 ],0,291
12746,2016-08-09,[ 20:26 ],0,289
12747,2016-08-09,[ 20:27 ],0,291
12748,2016-08-09,[ 20:28 ],0,291
12749,2016-08-09,[ 20:29 ],0,291
12750,2016-08-09,[ 20:30 ],0,291
12751,2016-08-09,[ 20:31 ],0,291
12752,2016-08-09,[ 20:32 ],0,289
12753,2016-08-09,[ 20:33 ],0,289
12754,2016-08-09,[ 20:34 ],0,292
12755,2016-08-09,[ 20:35 ],0,293
12756,2016-08-09,[ 20:36 ],0,292
12757,2016-08-09,[ 20:37 ],0,289
12758,2016-08-09,[ 20:38 ],0,293
12759,2016-08-09,[ 20:39 ],0,293
12760,2016-08-09,[ 20:40 ],0,289
12761,2016-08-09,[ 20:41 ],0,289
12762,2016-08-09,[ 20:42 ],0,221
12763,2016-08-09,[ 20:43 ],0,217
12764,2016-08-09,[ 20:44 ],0,218
12765,2016-08-09,[ 20:45 ],0,311
12766,2016-08-09,[ 20:46 ],0,313
12767,2016-08-09,[ 20:47 ],0,317
12768,2016-08-09,[ 20:48 ],0,317
12769,2016-08-09,[ 20:49 ],0,219
12770,2016-08-09,[ 20:50 ],0,218
12771,2016-08-09,[ 20:51 ],0,313
12772,2016-08-09,[ 20:52 ],0,316
12773,2016-08-09,[ 20:53 ],0,307
12774,2016-08-09,[ 20:54 ],0,306
12775,2016-08-09,[ 20:55 ],0,310
12776,2016-08-09,[ 20:56 ],0,305
12777,2016-08-09,[ 20:57 ],0,308
12778,2016-08-09,[ 20:58 ],0,313
12779,2016-08-09,[ 20:59 ],0,309
12780,2016-08-09,[ 21:00 ],0,319
12781,2016-08-09,[ 21:01 ],0,312
12782,2016-08-09,[ 21:02 ],0,312
12783,2016-08-09,[ 21:03 ],0,316
12784,2016-08-09,[ 21:04 ],0,218
12785,2016-08-09,[ 21:05 ],0,218
12786,2016-08-09,[ 21:06 ],0,256
12787,2016-08-09,[ 21:07 ],0,257
12788,2016-08-09,[ 21:08 ],0,260
12789,2016-08-09,[ 21:09 ],0,364
12790,2016-08-09,[ 21:10 ],0,371
12791,2016-08-09,[ 21:11 ],0,371
12792,2016-08-09,[ 21:12 ],0,369
12793,2016-08-09,[ 21:13 ],0,371
12794,2016-08-09,[ 21:14 ],0,256
12795,2016-08-09,[ 21:15 ],0,289
12796,2016-08-09,[ 21:16 ],0,247
12797,2016-08-09,[ 21:17 ],0,245
12798,2016-08-09,[ 21:18 ],0,250
12799,2016-08-09,[ 21:19 ],0,247
12800,2016-08-09,[ 21:20 ],0,245
12801,2016-08-09,[ 21:21 ],0,248
12802,2016-08-09,[ 21:22 ],0,248
12803,2016-08-09,[ 21:23 ],0,245
12804,2016-08-09,[ 21:24 ],0,245
12805,2016-08-09,[ 21:25 ],0,245
12806,2016-08-09,[ 21:26 ],0,332
12807,2016-08-09,[ 21:27 ],0,332
12808,2016-08-09,[ 21:28 ],0,318
12809,2016-08-09,[ 21:29 ],0,317
12810,2016-08-09,[ 21:30 ],0,315
12811,2016-08-09,[ 21:31 ],0,313
12812,2016-08-09,[ 21:32 ],0,312
12813,2016-08-09,[ 21:33 ],0,312
12814,2016-08-09,[ 21:34 ],0,413
12815,2016-08-09,[ 21:35 ],0,411
12816,2016-08-09,[ 21:36 ],0,409
12817,2016-08-09,[ 21:37 ],0,415
12818,2016-08-09,[ 21:38 ],0,243
12819,2016-08-09,[ 21:39 ],0,258
12820,2016-08-09,[ 21:40 ],0,294
12821,2016-08-09,[ 21:41 ],0,294
12822,2016-08-09,[ 21:42 ],0,294
12823,2016-08-09,[ 21:43 ],0,293
12824,2016-08-09,[ 21:44 ],0,292
12825,2016-08-09,[ 21:45 ],0,293
12826,2016-08-09,[ 21:46 ],0,294
12827,2016-08-09,[ 21:47 ],0,351
12828,2016-08-09,[ 21:48 ],0,332
12829,2016-08-09,[ 21:49 ],0,332
12830,2016-08-09,[ 21:50 ],0,335
12831,2016-08-09,[ 21:51 ],0,333
12832,2016-08-09,[ 21:52 ],0,335
12833,2016-08-09,[ 21:53 ],0,335
12834,2016-08-09,[ 21:54 ],0,334
12835,2016-08-09,[ 21:55 ],0,334
12836,2016-08-09,[ 21:56 ],0,335
12837,2016-08-09,[ 21:57 ],0,334
12838,2016-08-09,[ 21:58 ],0,331
12839,2016-08-09,[ 21:59 ],0,328
12840,2016-08-09,[ 22:00 ],0,330
12841,2016-08-09,[ 22:01 ],0,406
12842,2016-08-09,[ 22:02 ],0,510
12843,2016-08-09,[ 22:03 ],0,520
12844,2016-08-09,[ 22:04 ],0,520
12845,2016-08-09,[ 22:05 ],0,522
12846,2016-08-09,[ 22:06 ],0,517
12847,2016-08-09,[ 22:07 ],0,515
12848,2016-08-09,[ 22:08 ],0,517
12849,2016-08-09,[ 22:09 ],0,521
12850,2016-08-09,[ 22:10 ],0,525
12851,2016-08-09,[ 22:11 ],0,521
12852,2016-08-09,[ 22:12 ],0,521
12853,2016-08-09,[ 22:13 ],0,437
12854,2016-08-09,[ 22:14 ],0,441
12855,2016-08-09,[ 22:15 ],0,448
12856,2016-08-09,[ 22:16 ],0,449
12857,2016-08-09,[ 22:17 ],0,444
12858,2016-08-09,[ 22:18 ],0,446
12859,2016-08-09,[ 22:19 ],0,443
12860,2016-08-09,[ 22:20 ],0,443
12861,2016-08-09,[ 22:21 ],0,444
12862,2016-08-09,[ 22:22 ],0,446
12863,2016-08-09,[ 22:23 ],0,436
12864,2016-08-09,[ 22:24 ],0,445
12865,2016-08-09,[ 22:25 ],0,449
12866,2016-08-09,[ 22:26 ],0,443
12867,2016-08-09,[ 22:27 ],0,450
12868,2016-08-09,[ 22:28 ],0,441
12869,2016-08-09,[ 22:29 ],0,444
12870,2016-08-09,[ 22:30 ],0,444
12871,2016-08-09,[ 22:31 ],0,444
12872,2016-08-09,[ 22:32 ],0,413
12873,2016-08-09,[ 22:33 ],0,187
12874,2016-08-09,[ 22:34 ],0,187
12875,2016-08-09,[ 22:35 ],0,188
12876,2016-08-09,[ 22:36 ],0,190
12877,2016-08-09,[ 22:37 ],0,223
12878,2016-08-09,[ 22:38 ],0,191
12879,2016-08-09,[ 22:39 ],0,191
12880,2016-08-09,[ 22:40 ],0,190
12881,2016-08-09,[ 22:41 ],0,190
12882,2016-08-09,[ 22:42 ],0,191
12883,2016-08-09,[ 22:43 ],0,191
12884,2016-08-09,[ 22:44 ],0,192
12885,2016-08-09,[ 22:45 ],0,192
12886,2016-08-09,[ 22:46 ],0,190
12887,2016-08-09,[ 22:47 ],0,191
12888,2016-08-09,[ 22:48 ],0,193
12889,2016-08-09,[ 22:49 ],0,190
12890,2016-08-09,[ 22:50 ],0,191
12891,2016-08-09,[ 22:51 ],0,229
12892,2016-08-09,[ 22:52 ],0,190
12893,2016-08-09,[ 22:53 ],0,179
12894,2016-08-09,[ 22:54 ],0,175
12895,2016-08-09,[ 22:55 ],0,176
12896,2016-08-09,[ 22:56 ],0,175
12897,2016-08-09,[ 22:57 ],0,175
12898,2016-08-09,[ 22:58 ],0,177
12899,2016-08-09,[ 22:59 ],0,176
12900,2016-08-09,[ 23:00 ],0,177
12901,2016-08-09,[ 23:01 ],0,253
12902,2016-08-09,[ 23:02 ],0,250
12903,2016-08-09,[ 23:03 ],0,249
12904,2016-08-09,[ 23:04 ],0,249
12905,2016-08-09,[ 23:05 ],0,236
12906,2016-08-09,[ 23:06 ],0,246
12907,2016-08-09,[ 23:07 ],0,226
12908,2016-08-09,[ 23:08 ],0,225
12909,2016-08-09,[ 23:09 ],0,227
12910,2016-08-09,[ 23:10 ],0,224
12911,2016-08-09,[ 23:11 ],0,223
12912,2016-08-09,[ 23:12 ],0,171
12913,2016-08-09,[ 23:13 ],0,169
12914,2016-08-09,[ 23:14 ],0,171
12915,2016-08-09,[ 23:15 ],0,170
12916,2016-08-09,[ 23:16 ],0,171
12917,2016-08-09,[ 23:17 ],0,170
12918,2016-08-09,[ 23:18 ],0,170
12919,2016-08-09,[ 23:19 ],0,170
12920,2016-08-09,[ 23:20 ],0,169
12921,2016-08-09,[ 23:21 ],0,169
12922,2016-08-09,[ 23:22 ],0,169
12923,2016-08-09,[ 23:23 ],0,169
12924,2016-08-09,[ 23:24 ],0,171
12925,2016-08-09,[ 23:25 ],0,171
12926,2016-08-09,[ 23:26 ],0,170
12927,2016-08-09,[ 23:27 ],0,169
12928,2016-08-09,[ 23:28 ],0,171
12929,2016-08-09,[ 23:29 ],0,171
12930,2016-08-09,[ 23:30 ],0,171
12931,2016-08-09,[ 23:31 ],0,238
12932,2016-08-09,[ 23:32 ],0,231
12933,2016-08-09,[ 23:33 ],0,226
12934,2016-08-09,[ 23:34 ],0,232
12935,2016-08-09,[ 23:35 ],0,232
12936,2016-08-09,[ 23:36 ],0,232
12937,2016-08-09,[ 23:37 ],0,234
12938,2016-08-09,[ 23:38 ],0,234
12939,2016-08-09,[ 23:39 ],0,231
12940,2016-08-09,[ 23:40 ],0,232
12941,2016-08-09,[ 23:41 ],0,229
12942,2016-08-09,[ 23:42 ],0,231
12943,2016-08-09,[ 23:43 ],0,231
12944,2016-08-09,[ 23:44 ],0,229
12945,2016-08-09,[ 23:45 ],0,229
12946,2016-08-09,[ 23:46 ],0,232
12947,2016-08-09,[ 23:47 ],0,232
12948,2016-08-09,[ 23:48 ],0,232
12949,2016-08-09,[ 23:49 ],0,232
12950,2016-08-09,[ 23:50 ],0,231
12951,2016-08-09,[ 23:51 ],0,229
12952,2016-08-09,[ 23:52 ],0,236
12953,2016-08-09,[ 23:53 ],0,235
12954,2016-08-09,[ 23:54 ],0,229
12955,2016-08-09,[ 23:55 ],0,229
12956,2016-08-09,[ 23:56 ],0,227
12957,2016-08-09,[ 23:57 ],0,225
12958,2016-08-09,[ 23:58 ],0,225
12959,2016-08-09,[ 23:59 ],0,171
12960,2016-08-10,[ 00:00 ],0,171
12961,2016-08-10,[ 00:01 ],0,172
12962,2016-08-10,[ 00:02 ],0,172
12963,2016-08-10,[ 00:03 ],0,171
12964,2016-08-10,[ 00:04 ],0,172
12965,2016-08-10,[ 00:05 ],0,172
12966,2016-08-10,[ 00:06 ],0,171
12967,2016-08-10,[ 00:07 ],0,170
12968,2016-08-10,[ 00:08 ],0,171
12969,2016-08-10,[ 00:09 ],0,171
12970,2016-08-10,[ 00:10 ],0,172
12971,2016-08-10,[ 00:11 ],0,173
12972,2016-08-10,[ 00:12 ],0,171
12973,2016-08-10,[ 00:13 ],0,242
12974,2016-08-10,[ 00:14 ],0,238
12975,2016-08-10,[ 00:15 ],0,235
12976,2016-08-10,[ 00:16 ],0,171
12977,2016-08-10,[ 00:17 ],0,172
12978,2016-08-10,[ 00:18 ],0,172
12979,2016-08-10,[ 00:19 ],0,171
12980,2016-08-10,[ 00:20 ],0,173
12981,2016-08-10,[ 00:21 ],0,172
12982,2016-08-10,[ 00:22 ],0,172
12983,2016-08-10,[ 00:23 ],0,171
12984,2016-08-10,[ 00:24 ],0,171
12985,2016-08-10,[ 00:25 ],0,171
12986,2016-08-10,[ 00:26 ],0,171
12987,2016-08-10,[ 00:27 ],0,170
12988,2016-08-10,[ 00:28 ],0,171
12989,2016-08-10,[ 00:29 ],0,171
12990,2016-08-10,[ 00:30 ],0,170
12991,2016-08-10,[ 00:31 ],0,170
12992,2016-08-10,[ 00:32 ],0,170
12993,2016-08-10,[ 00:33 ],0,171
12994,2016-08-10,[ 00:34 ],0,172
12995,2016-08-10,[ 00:35 ],0,171
12996,2016-08-10,[ 00:36 ],0,170
12997,2016-08-10,[ 00:37 ],0,170
12998,2016-08-10,[ 00:38 ],0,169
12999,2016-08-10,[ 00:39 ],0,169
13000,2016-08-10,[ 00:40 ],0,167
13001,2016-08-10,[ 00:41 ],0,168
13002,2016-08-10,[ 00:42 ],0,167
13003,2016-08-10,[ 00:43 ],0,166
13004,2016-08-10,[ 00:44 ],0,167
13005,2016-08-10,[ 00:45 ],0,167
13006,2016-08-10,[ 00:46 ],0,167
13007,2016-08-10,[ 00:47 ],0,168
13008,2016-08-10,[ 00:48 ],0,168
13009,2016-08-10,[ 00:49 ],0,165
13010,2016-08-10,[ 00:50 ],0,243
13011,2016-08-10,[ 00:51 ],0,227
13012,2016-08-10,[ 00:52 ],0,222
13013,2016-08-10,[ 00:53 ],0,222
13014,2016-08-10,[ 00:54 ],0,221
13015,2016-08-10,[ 00:55 ],0,221
13016,2016-08-10,[ 00:56 ],0,221
13017,2016-08-10,[ 00:57 ],0,216
13018,2016-08-10,[ 00:58 ],0,219
13019,2016-08-10,[ 00:59 ],0,217
13020,2016-08-10,[ 01:00 ],0,218
13021,2016-08-10,[ 01:01 ],0,216
13022,2016-08-10,[ 01:02 ],0,167
13023,2016-08-10,[ 01:03 ],0,167
13024,2016-08-10,[ 01:04 ],0,166
13025,2016-08-10,[ 01:05 ],0,166
13026,2016-08-10,[ 01:06 ],0,166
13027,2016-08-10,[ 01:07 ],0,163
13028,2016-08-10,[ 01:08 ],0,163
13029,2016-08-10,[ 01:09 ],0,165
13030,2016-08-10,[ 01:10 ],0,165
13031,2016-08-10,[ 01:11 ],0,163
13032,2016-08-10,[ 01:12 ],0,163
13033,2016-08-10,[ 01:13 ],0,163
13034,2016-08-10,[ 01:14 ],0,223
13035,2016-08-10,[ 01:15 ],0,222
13036,2016-08-10,[ 01:16 ],0,219
13037,2016-08-10,[ 01:17 ],0,219
13038,2016-08-10,[ 01:18 ],0,221
13039,2016-08-10,[ 01:19 ],0,222
13040,2016-08-10,[ 01:20 ],0,223
13041,2016-08-10,[ 01:21 ],0,222
13042,2016-08-10,[ 01:22 ],0,223
13043,2016-08-10,[ 01:23 ],0,222
13044,2016-08-10,[ 01:24 ],0,221
13045,2016-08-10,[ 01:25 ],0,221
13046,2016-08-10,[ 01:26 ],0,219
13047,2016-08-10,[ 01:27 ],0,222
13048,2016-08-10,[ 01:28 ],0,222
13049,2016-08-10,[ 01:29 ],0,222
13050,2016-08-10,[ 01:30 ],0,221
13051,2016-08-10,[ 01:31 ],0,219
13052,2016-08-10,[ 01:32 ],0,222
13053,2016-08-10,[ 01:33 ],0,222
13054,2016-08-10,[ 01:34 ],0,222
13055,2016-08-10,[ 01:35 ],0,223
13056,2016-08-10,[ 01:36 ],0,223
13057,2016-08-10,[ 01:37 ],0,221
13058,2016-08-10,[ 01:38 ],0,219
13059,2016-08-10,[ 01:39 ],0,218
13060,2016-08-10,[ 01:40 ],0,165
13061,2016-08-10,[ 01:41 ],0,167
13062,2016-08-10,[ 01:42 ],0,166
13063,2016-08-10,[ 01:43 ],0,165
13064,2016-08-10,[ 01:44 ],0,163
13065,2016-08-10,[ 01:45 ],0,166
13066,2016-08-10,[ 01:46 ],0,165
13067,2016-08-10,[ 01:47 ],0,163
13068,2016-08-10,[ 01:48 ],0,165
13069,2016-08-10,[ 01:49 ],0,165
13070,2016-08-10,[ 01:50 ],0,166
13071,2016-08-10,[ 01:51 ],0,166
13072,2016-08-10,[ 01:52 ],0,163
13073,2016-08-10,[ 01:53 ],0,167
13074,2016-08-10,[ 01:54 ],0,166
13075,2016-08-10,[ 01:55 ],0,165
13076,2016-08-10,[ 01:56 ],0,163
13077,2016-08-10,[ 01:57 ],0,166
13078,2016-08-10,[ 01:58 ],0,166
13079,2016-08-10,[ 01:59 ],0,166
13080,2016-08-10,[ 02:00 ],0,165
13081,2016-08-10,[ 02:01 ],0,165
13082,2016-08-10,[ 02:02 ],0,165
13083,2016-08-10,[ 02:03 ],0,166
13084,2016-08-10,[ 02:04 ],0,163
13085,2016-08-10,[ 02:05 ],0,166
13086,2016-08-10,[ 02:06 ],0,163
13087,2016-08-10,[ 02:07 ],0,163
13088,2016-08-10,[ 02:08 ],0,167
13089,2016-08-10,[ 02:09 ],0,167
13090,2016-08-10,[ 02:10 ],0,166
13091,2016-08-10,[ 02:11 ],0,163
13092,2016-08-10,[ 02:12 ],0,163
13093,2016-08-10,[ 02:13 ],0,165
13094,2016-08-10,[ 02:14 ],0,163
13095,2016-08-10,[ 02:15 ],0,163
13096,2016-08-10,[ 02:16 ],0,163
13097,2016-08-10,[ 02:17 ],0,163
13098,2016-08-10,[ 02:18 ],0,163
13099,2016-08-10,[ 02:19 ],0,165
13100,2016-08-10,[ 02:20 ],0,163
13101,2016-08-10,[ 02:21 ],0,165
13102,2016-08-10,[ 02:22 ],0,163
13103,2016-08-10,[ 02:23 ],0,163
13104,2016-08-10,[ 02:24 ],0,165
13105,2016-08-10,[ 02:25 ],0,165
13106,2016-08-10,[ 02:26 ],0,165
13107,2016-08-10,[ 02:27 ],0,167
13108,2016-08-10,[ 02:28 ],0,165
13109,2016-08-10,[ 02:29 ],0,165
13110,2016-08-10,[ 02:30 ],0,257
13111,2016-08-10,[ 02:31 ],0,227
13112,2016-08-10,[ 02:32 ],0,222
13113,2016-08-10,[ 02:33 ],0,226
13114,2016-08-10,[ 02:34 ],0,223
13115,2016-08-10,[ 02:35 ],0,221
13116,2016-08-10,[ 02:36 ],0,221
13117,2016-08-10,[ 02:37 ],0,219
13118,2016-08-10,[ 02:38 ],0,218
13119,2016-08-10,[ 02:39 ],0,217
13120,2016-08-10,[ 02:40 ],0,217
13121,2016-08-10,[ 02:41 ],0,216
13122,2016-08-10,[ 02:42 ],0,163
13123,2016-08-10,[ 02:43 ],0,165
13124,2016-08-10,[ 02:44 ],0,165
13125,2016-08-10,[ 02:45 ],0,165
13126,2016-08-10,[ 02:46 ],0,165
13127,2016-08-10,[ 02:47 ],0,165
13128,2016-08-10,[ 02:48 ],0,163
13129,2016-08-10,[ 02:49 ],0,163
13130,2016-08-10,[ 02:50 ],0,163
13131,2016-08-10,[ 02:51 ],0,162
13132,2016-08-10,[ 02:52 ],0,163
13133,2016-08-10,[ 02:53 ],0,163
13134,2016-08-10,[ 02:54 ],0,163
13135,2016-08-10,[ 02:55 ],0,163
13136,2016-08-10,[ 02:56 ],0,163
13137,2016-08-10,[ 02:57 ],0,166
13138,2016-08-10,[ 02:58 ],0,224
13139,2016-08-10,[ 02:59 ],0,224
13140,2016-08-10,[ 03:00 ],0,217
13141,2016-08-10,[ 03:01 ],0,221
13142,2016-08-10,[ 03:02 ],0,222
13143,2016-08-10,[ 03:03 ],0,226
13144,2016-08-10,[ 03:04 ],0,223
13145,2016-08-10,[ 03:05 ],0,222
13146,2016-08-10,[ 03:06 ],0,219
13147,2016-08-10,[ 03:07 ],0,218
13148,2016-08-10,[ 03:08 ],0,219
13149,2016-08-10,[ 03:09 ],0,219
13150,2016-08-10,[ 03:10 ],0,217
13151,2016-08-10,[ 03:11 ],0,217
13152,2016-08-10,[ 03:12 ],0,217
13153,2016-08-10,[ 03:13 ],0,218
13154,2016-08-10,[ 03:14 ],0,217
13155,2016-08-10,[ 03:15 ],0,218
13156,2016-08-10,[ 03:16 ],0,217
13157,2016-08-10,[ 03:17 ],0,219
13158,2016-08-10,[ 03:18 ],0,221
13159,2016-08-10,[ 03:19 ],0,221
13160,2016-08-10,[ 03:20 ],0,223
13161,2016-08-10,[ 03:21 ],0,222
13162,2016-08-10,[ 03:22 ],0,219
13163,2016-08-10,[ 03:23 ],0,217
13164,2016-08-10,[ 03:24 ],0,217
13165,2016-08-10,[ 03:25 ],0,215
13166,2016-08-10,[ 03:26 ],0,165
13167,2016-08-10,[ 03:27 ],0,165
13168,2016-08-10,[ 03:28 ],0,165
13169,2016-08-10,[ 03:29 ],0,166
13170,2016-08-10,[ 03:30 ],0,167
13171,2016-08-10,[ 03:31 ],0,165
13172,2016-08-10,[ 03:32 ],0,166
13173,2016-08-10,[ 03:33 ],0,165
13174,2016-08-10,[ 03:34 ],0,165
13175,2016-08-10,[ 03:35 ],0,166
13176,2016-08-10,[ 03:36 ],0,165
13177,2016-08-10,[ 03:37 ],0,165
13178,2016-08-10,[ 03:38 ],0,163
13179,2016-08-10,[ 03:39 ],0,165
13180,2016-08-10,[ 03:40 ],0,163
13181,2016-08-10,[ 03:41 ],0,163
13182,2016-08-10,[ 03:42 ],0,165
13183,2016-08-10,[ 03:43 ],0,166
13184,2016-08-10,[ 03:44 ],0,163
