,Year-Month-Date,Time,Holiday,Watt
631,2014-07-01,[ 10:31 ],0,185
632,2014-07-01,[ 10:32 ],0,185
633,2014-07-01,[ 10:33 ],0,183
634,2014-07-01,[ 10:34 ],0,184
635,2014-07-01,[ 10:35 ],0,184
636,2014-07-01,[ 10:36 ],0,185
637,2014-07-01,[ 10:37 ],0,185
638,2014-07-01,[ 10:38 ],0,184
639,2014-07-01,[ 10:39 ],0,185
640,2014-07-01,[ 10:40 ],0,185
641,2014-07-01,[ 10:41 ],0,185
642,2014-07-01,[ 10:42 ],0,184
643,2014-07-01,[ 10:43 ],0,184
644,2014-07-01,[ 10:44 ],0,185
645,2014-07-01,[ 10:45 ],0,185
646,2014-07-01,[ 10:46 ],0,184
647,2014-07-01,[ 10:47 ],0,185
648,2014-07-01,[ 10:48 ],0,185
649,2014-07-01,[ 10:49 ],0,281
650,2014-07-01,[ 10:50 ],0,259
651,2014-07-01,[ 10:51 ],0,254
652,2014-07-01,[ 10:52 ],0,256
653,2014-07-01,[ 10:53 ],0,252
654,2014-07-01,[ 10:54 ],0,254
655,2014-07-01,[ 10:55 ],0,250
656,2014-07-01,[ 10:56 ],0,250
657,2014-07-01,[ 10:57 ],0,250
658,2014-07-01,[ 10:58 ],0,249
659,2014-07-01,[ 10:59 ],0,247
660,2014-07-01,[ 11:00 ],0,248
661,2014-07-01,[ 11:01 ],0,185
662,2014-07-01,[ 11:02 ],0,184
663,2014-07-01,[ 11:03 ],0,185
664,2014-07-01,[ 11:04 ],0,185
665,2014-07-01,[ 11:05 ],0,185
666,2014-07-01,[ 11:06 ],0,185
667,2014-07-01,[ 11:07 ],0,182
668,2014-07-01,[ 11:08 ],0,183
669,2014-07-01,[ 11:09 ],0,183
670,2014-07-01,[ 11:10 ],0,183
671,2014-07-01,[ 11:11 ],0,184
672,2014-07-01,[ 11:12 ],0,182
673,2014-07-01,[ 11:13 ],0,252
674,2014-07-01,[ 11:14 ],0,251
675,2014-07-01,[ 11:15 ],0,254
676,2014-07-01,[ 11:16 ],0,254
677,2014-07-01,[ 11:17 ],0,256
678,2014-07-01,[ 11:18 ],0,256
679,2014-07-01,[ 11:19 ],0,257
680,2014-07-01,[ 11:20 ],0,257
681,2014-07-01,[ 11:21 ],0,254
682,2014-07-01,[ 11:22 ],0,256
683,2014-07-01,[ 11:23 ],0,256
684,2014-07-01,[ 11:24 ],0,256
685,2014-07-01,[ 11:25 ],0,256
686,2014-07-01,[ 11:26 ],0,253
687,2014-07-01,[ 11:27 ],0,252
688,2014-07-01,[ 11:28 ],0,256
689,2014-07-01,[ 11:29 ],0,252
690,2014-07-01,[ 11:30 ],0,256
691,2014-07-01,[ 11:31 ],0,256
692,2014-07-01,[ 11:32 ],0,252
693,2014-07-01,[ 11:33 ],0,253
694,2014-07-01,[ 11:34 ],0,253
695,2014-07-01,[ 11:35 ],0,257
696,2014-07-01,[ 11:36 ],0,254
697,2014-07-01,[ 11:37 ],0,254
698,2014-07-01,[ 11:38 ],0,254
699,2014-07-01,[ 11:39 ],0,182
700,2014-07-01,[ 11:40 ],0,184
701,2014-07-01,[ 11:41 ],0,184
702,2014-07-01,[ 11:42 ],0,183
703,2014-07-01,[ 11:43 ],0,183
704,2014-07-01,[ 11:44 ],0,185
705,2014-07-01,[ 11:45 ],0,184
706,2014-07-01,[ 11:46 ],0,183
707,2014-07-01,[ 11:47 ],0,185
708,2014-07-01,[ 11:48 ],0,183
709,2014-07-01,[ 11:49 ],0,184
710,2014-07-01,[ 11:50 ],0,182
711,2014-07-01,[ 11:51 ],0,185
712,2014-07-01,[ 11:52 ],0,185
713,2014-07-01,[ 11:53 ],0,182
714,2014-07-01,[ 11:54 ],0,185
715,2014-07-01,[ 11:55 ],0,183
716,2014-07-01,[ 11:56 ],0,184
717,2014-07-01,[ 11:57 ],0,185
718,2014-07-01,[ 11:58 ],0,183
719,2014-07-01,[ 11:59 ],0,184
720,2014-07-01,[ 12:00 ],0,185
721,2014-07-01,[ 12:01 ],0,186
722,2014-07-01,[ 12:02 ],0,185
723,2014-07-01,[ 12:03 ],0,185
724,2014-07-01,[ 12:04 ],0,185
725,2014-07-01,[ 12:05 ],0,184
726,2014-07-01,[ 12:06 ],0,184
727,2014-07-01,[ 12:07 ],0,183
728,2014-07-01,[ 12:08 ],0,185
729,2014-07-01,[ 12:09 ],0,184
730,2014-07-01,[ 12:10 ],0,195
731,2014-07-01,[ 12:11 ],0,1888
732,2014-07-01,[ 12:12 ],0,1902
733,2014-07-01,[ 12:13 ],0,1963
734,2014-07-01,[ 12:14 ],0,1968
735,2014-07-01,[ 12:15 ],0,254
736,2014-07-01,[ 12:16 ],0,251
737,2014-07-01,[ 12:17 ],0,252
738,2014-07-01,[ 12:18 ],0,251
739,2014-07-01,[ 12:19 ],0,251
740,2014-07-01,[ 12:20 ],0,250
741,2014-07-01,[ 12:21 ],0,252
742,2014-07-01,[ 12:22 ],0,250
743,2014-07-01,[ 12:23 ],0,249
744,2014-07-01,[ 12:24 ],0,248
745,2014-07-01,[ 12:25 ],0,182
746,2014-07-01,[ 12:26 ],0,182
747,2014-07-01,[ 12:27 ],0,191
748,2014-07-01,[ 12:28 ],0,181
749,2014-07-01,[ 12:29 ],0,184
750,2014-07-01,[ 12:30 ],0,183
751,2014-07-01,[ 12:31 ],0,183
752,2014-07-01,[ 12:32 ],0,183
753,2014-07-01,[ 12:33 ],0,182
754,2014-07-01,[ 12:34 ],0,184
755,2014-07-01,[ 12:35 ],0,183
756,2014-07-01,[ 12:36 ],0,183
757,2014-07-01,[ 12:37 ],0,184
758,2014-07-01,[ 12:38 ],0,182
759,2014-07-01,[ 12:39 ],0,183
760,2014-07-01,[ 12:40 ],0,182
761,2014-07-01,[ 12:41 ],0,181
762,2014-07-01,[ 12:42 ],0,181
763,2014-07-01,[ 12:43 ],0,260
764,2014-07-01,[ 12:44 ],0,253
765,2014-07-01,[ 12:45 ],0,251
766,2014-07-01,[ 12:46 ],0,252
767,2014-07-01,[ 12:47 ],0,250
768,2014-07-01,[ 12:48 ],0,254
769,2014-07-01,[ 12:49 ],0,256
770,2014-07-01,[ 12:50 ],0,254
771,2014-07-01,[ 12:51 ],0,254
772,2014-07-01,[ 12:52 ],0,252
773,2014-07-01,[ 12:53 ],0,252
774,2014-07-01,[ 12:54 ],0,253
775,2014-07-01,[ 12:55 ],0,253
776,2014-07-01,[ 12:56 ],0,252
777,2014-07-01,[ 12:57 ],0,253
778,2014-07-01,[ 12:58 ],0,253
779,2014-07-01,[ 12:59 ],0,251
780,2014-07-01,[ 13:00 ],0,254
781,2014-07-01,[ 13:01 ],0,257
782,2014-07-01,[ 13:02 ],0,256
783,2014-07-01,[ 13:03 ],0,253
784,2014-07-01,[ 13:04 ],0,256
785,2014-07-01,[ 13:05 ],0,257
786,2014-07-01,[ 13:06 ],0,253
787,2014-07-01,[ 13:07 ],0,251
788,2014-07-01,[ 13:08 ],0,254
789,2014-07-01,[ 13:09 ],0,256
790,2014-07-01,[ 13:10 ],0,252
791,2014-07-01,[ 13:11 ],0,247
792,2014-07-01,[ 13:12 ],0,181
793,2014-07-01,[ 13:13 ],0,181
794,2014-07-01,[ 13:14 ],0,181
795,2014-07-01,[ 13:15 ],0,181
796,2014-07-01,[ 13:16 ],0,407
797,2014-07-01,[ 13:17 ],0,409
798,2014-07-01,[ 13:18 ],0,407
799,2014-07-01,[ 13:19 ],0,403
800,2014-07-01,[ 13:20 ],0,410
801,2014-07-01,[ 13:21 ],0,407
802,2014-07-01,[ 13:22 ],0,407
803,2014-07-01,[ 13:23 ],0,407
804,2014-07-01,[ 13:24 ],0,406
805,2014-07-01,[ 13:25 ],0,409
806,2014-07-01,[ 13:26 ],0,405
807,2014-07-01,[ 13:27 ],0,406
808,2014-07-01,[ 13:28 ],0,178
809,2014-07-01,[ 13:29 ],0,181
810,2014-07-01,[ 13:30 ],0,180
811,2014-07-01,[ 13:31 ],0,180
812,2014-07-01,[ 13:32 ],0,182
813,2014-07-01,[ 13:33 ],0,180
814,2014-07-01,[ 13:34 ],0,181
815,2014-07-01,[ 13:35 ],0,182
816,2014-07-01,[ 13:36 ],0,180
817,2014-07-01,[ 13:37 ],0,179
818,2014-07-01,[ 13:38 ],0,180
819,2014-07-01,[ 13:39 ],0,182
820,2014-07-01,[ 13:40 ],0,181
821,2014-07-01,[ 13:41 ],0,297
822,2014-07-01,[ 13:42 ],0,265
823,2014-07-01,[ 13:43 ],0,266
824,2014-07-01,[ 13:44 ],0,273
825,2014-07-01,[ 13:45 ],0,271
826,2014-07-01,[ 13:46 ],0,270
827,2014-07-01,[ 13:47 ],0,267
828,2014-07-01,[ 13:48 ],0,264
829,2014-07-01,[ 13:49 ],0,264
830,2014-07-01,[ 13:50 ],0,259
831,2014-07-01,[ 13:51 ],0,254
832,2014-07-01,[ 13:52 ],0,254
833,2014-07-01,[ 13:53 ],0,254
834,2014-07-01,[ 13:54 ],0,253
835,2014-07-01,[ 13:55 ],0,254
836,2014-07-01,[ 13:56 ],0,252
837,2014-07-01,[ 13:57 ],0,252
838,2014-07-01,[ 13:58 ],0,248
839,2014-07-01,[ 13:59 ],0,248
840,2014-07-01,[ 14:00 ],0,249
841,2014-07-01,[ 14:01 ],0,249
842,2014-07-01,[ 14:02 ],0,247
843,2014-07-01,[ 14:03 ],0,247
844,2014-07-01,[ 14:04 ],0,247
845,2014-07-01,[ 14:05 ],0,245
846,2014-07-01,[ 14:06 ],0,243
847,2014-07-01,[ 14:07 ],0,243
848,2014-07-01,[ 14:08 ],0,242
849,2014-07-01,[ 14:09 ],0,243
850,2014-07-01,[ 14:10 ],0,238
851,2014-07-01,[ 14:11 ],0,180
852,2014-07-01,[ 14:12 ],0,181
853,2014-07-01,[ 14:13 ],0,181
854,2014-07-01,[ 14:14 ],0,180
855,2014-07-01,[ 14:15 ],0,180
856,2014-07-01,[ 14:16 ],0,180
857,2014-07-01,[ 14:17 ],0,181
858,2014-07-01,[ 14:18 ],0,180
859,2014-07-01,[ 14:19 ],0,180
860,2014-07-01,[ 14:20 ],0,249
861,2014-07-01,[ 14:21 ],0,242
862,2014-07-01,[ 14:22 ],0,247
863,2014-07-01,[ 14:23 ],0,247
864,2014-07-01,[ 14:24 ],0,250
865,2014-07-01,[ 14:25 ],0,252
866,2014-07-01,[ 14:26 ],0,257
867,2014-07-01,[ 14:27 ],0,260
868,2014-07-01,[ 14:28 ],0,256
869,2014-07-01,[ 14:29 ],0,254
870,2014-07-01,[ 14:30 ],0,256
871,2014-07-01,[ 14:31 ],0,248
872,2014-07-01,[ 14:32 ],0,254
873,2014-07-01,[ 14:33 ],0,251
874,2014-07-01,[ 14:34 ],0,252
875,2014-07-01,[ 14:35 ],0,253
876,2014-07-01,[ 14:36 ],0,259
877,2014-07-01,[ 14:37 ],0,252
878,2014-07-01,[ 14:38 ],0,252
879,2014-07-01,[ 14:39 ],0,251
880,2014-07-01,[ 14:40 ],0,252
881,2014-07-01,[ 14:41 ],0,253
882,2014-07-01,[ 14:42 ],0,253
883,2014-07-01,[ 14:43 ],0,253
884,2014-07-01,[ 14:44 ],0,253
885,2014-07-01,[ 14:45 ],0,179
886,2014-07-01,[ 14:46 ],0,182
887,2014-07-01,[ 14:47 ],0,180
888,2014-07-01,[ 14:48 ],0,182
889,2014-07-01,[ 14:49 ],0,182
890,2014-07-01,[ 14:50 ],0,181
891,2014-07-01,[ 14:51 ],0,181
892,2014-07-01,[ 14:52 ],0,181
893,2014-07-01,[ 14:53 ],0,181
894,2014-07-01,[ 14:54 ],0,180
895,2014-07-01,[ 14:55 ],0,180
896,2014-07-01,[ 14:56 ],0,178
897,2014-07-01,[ 14:57 ],0,182
898,2014-07-01,[ 14:58 ],0,181
899,2014-07-01,[ 14:59 ],0,181
900,2014-07-01,[ 15:00 ],0,182
901,2014-07-01,[ 15:01 ],0,184
902,2014-07-01,[ 15:02 ],0,184
903,2014-07-01,[ 15:03 ],0,183
904,2014-07-01,[ 15:04 ],0,183
905,2014-07-01,[ 15:05 ],0,182
906,2014-07-01,[ 15:06 ],0,181
907,2014-07-01,[ 15:07 ],0,183
908,2014-07-01,[ 15:08 ],0,181
909,2014-07-01,[ 15:09 ],0,182
910,2014-07-01,[ 15:10 ],0,179
911,2014-07-01,[ 15:11 ],0,181
912,2014-07-01,[ 15:12 ],0,182
913,2014-07-01,[ 15:13 ],0,183
914,2014-07-01,[ 15:14 ],0,181
915,2014-07-01,[ 15:15 ],0,181
916,2014-07-01,[ 15:16 ],0,183
917,2014-07-01,[ 15:17 ],0,182
918,2014-07-01,[ 15:18 ],0,262
919,2014-07-01,[ 15:19 ],0,258
920,2014-07-01,[ 15:20 ],0,252
921,2014-07-01,[ 15:21 ],0,251
922,2014-07-01,[ 15:22 ],0,249
923,2014-07-01,[ 15:23 ],0,249
924,2014-07-01,[ 15:24 ],0,246
925,2014-07-01,[ 15:25 ],0,246
926,2014-07-01,[ 15:26 ],0,245
927,2014-07-01,[ 15:27 ],0,243
928,2014-07-01,[ 15:28 ],0,245
929,2014-07-01,[ 15:29 ],0,242
930,2014-07-01,[ 15:30 ],0,238
931,2014-07-01,[ 15:31 ],0,179
932,2014-07-01,[ 15:32 ],0,180
933,2014-07-01,[ 15:33 ],0,179
934,2014-07-01,[ 15:34 ],0,181
935,2014-07-01,[ 15:35 ],0,179
936,2014-07-01,[ 15:36 ],0,179
937,2014-07-01,[ 15:37 ],0,180
938,2014-07-01,[ 15:38 ],0,180
939,2014-07-01,[ 15:39 ],0,180
940,2014-07-01,[ 15:40 ],0,179
941,2014-07-01,[ 15:41 ],0,179
942,2014-07-01,[ 15:42 ],0,188
943,2014-07-01,[ 15:43 ],0,188
944,2014-07-01,[ 15:44 ],0,323
945,2014-07-01,[ 15:45 ],0,319
946,2014-07-01,[ 15:46 ],0,318
947,2014-07-01,[ 15:47 ],0,254
948,2014-07-01,[ 15:48 ],0,253
949,2014-07-01,[ 15:49 ],0,375
950,2014-07-01,[ 15:50 ],0,377
951,2014-07-01,[ 15:51 ],0,377
952,2014-07-01,[ 15:52 ],0,446
953,2014-07-01,[ 15:53 ],0,447
954,2014-07-01,[ 15:54 ],0,435
955,2014-07-01,[ 15:55 ],0,443
956,2014-07-01,[ 15:56 ],0,444
957,2014-07-01,[ 15:57 ],0,444
958,2014-07-01,[ 15:58 ],0,444
959,2014-07-01,[ 15:59 ],0,443
960,2014-07-01,[ 16:00 ],0,443
961,2014-07-01,[ 16:01 ],0,439
962,2014-07-01,[ 16:02 ],0,432
963,2014-07-01,[ 16:03 ],0,444
964,2014-07-01,[ 16:04 ],0,437
965,2014-07-01,[ 16:05 ],0,433
966,2014-07-01,[ 16:06 ],0,425
967,2014-07-01,[ 16:07 ],0,434
968,2014-07-01,[ 16:08 ],0,437
969,2014-07-01,[ 16:09 ],0,434
970,2014-07-01,[ 16:10 ],0,437
971,2014-07-01,[ 16:11 ],0,437
972,2014-07-01,[ 16:12 ],0,430
973,2014-07-01,[ 16:13 ],0,436
974,2014-07-01,[ 16:14 ],0,435
975,2014-07-01,[ 16:15 ],0,436
976,2014-07-01,[ 16:16 ],0,433
977,2014-07-01,[ 16:17 ],0,441
978,2014-07-01,[ 16:18 ],0,439
979,2014-07-01,[ 16:19 ],0,2911
980,2014-07-01,[ 16:20 ],0,2863
981,2014-07-01,[ 16:21 ],0,2783
982,2014-07-01,[ 16:22 ],0,366
983,2014-07-01,[ 16:23 ],0,355
984,2014-07-01,[ 16:24 ],0,365
985,2014-07-01,[ 16:25 ],0,358
986,2014-07-01,[ 16:26 ],0,359
987,2014-07-01,[ 16:27 ],0,368
988,2014-07-01,[ 16:28 ],0,361
989,2014-07-01,[ 16:29 ],0,367
990,2014-07-01,[ 16:30 ],0,346
991,2014-07-01,[ 16:31 ],0,344
992,2014-07-01,[ 16:32 ],0,368
993,2014-07-01,[ 16:33 ],0,367
994,2014-07-01,[ 16:34 ],0,367
995,2014-07-01,[ 16:35 ],0,365
996,2014-07-01,[ 16:36 ],0,358
997,2014-07-01,[ 16:37 ],0,358
998,2014-07-01,[ 16:38 ],0,363
999,2014-07-01,[ 16:39 ],0,363
1000,2014-07-01,[ 16:40 ],0,353
1001,2014-07-01,[ 16:41 ],0,357
1002,2014-07-01,[ 16:42 ],0,354
1003,2014-07-01,[ 16:43 ],0,357
1004,2014-07-01,[ 16:44 ],0,355
1005,2014-07-01,[ 16:45 ],0,354
1006,2014-07-01,[ 16:46 ],0,363
1007,2014-07-01,[ 16:47 ],0,352
1008,2014-07-01,[ 16:48 ],0,361
1009,2014-07-01,[ 16:49 ],0,346
1010,2014-07-01,[ 16:50 ],0,366
1011,2014-07-01,[ 16:51 ],0,363
1012,2014-07-01,[ 16:52 ],0,365
1013,2014-07-01,[ 16:53 ],0,368
1014,2014-07-01,[ 16:54 ],0,368
1015,2014-07-01,[ 16:55 ],0,2807
1016,2014-07-01,[ 16:56 ],0,371
1017,2014-07-01,[ 16:57 ],0,361
1018,2014-07-01,[ 16:58 ],0,819
1019,2014-07-01,[ 16:59 ],0,336
1020,2014-07-01,[ 17:00 ],0,342
1021,2014-07-01,[ 17:01 ],0,371
1022,2014-07-01,[ 17:02 ],0,375
1023,2014-07-01,[ 17:03 ],0,374
1024,2014-07-01,[ 17:04 ],0,378
1025,2014-07-01,[ 17:05 ],0,376
1026,2014-07-01,[ 17:06 ],0,368
1027,2014-07-01,[ 17:07 ],0,370
1028,2014-07-01,[ 17:08 ],0,368
1029,2014-07-01,[ 17:09 ],0,359
1030,2014-07-01,[ 17:10 ],0,304
1031,2014-07-01,[ 17:11 ],0,304
1032,2014-07-01,[ 17:12 ],0,311
1033,2014-07-01,[ 17:13 ],0,305
1034,2014-07-01,[ 17:14 ],0,312
1035,2014-07-01,[ 17:15 ],0,285
1036,2014-07-01,[ 17:16 ],0,347
1037,2014-07-01,[ 17:17 ],0,341
1038,2014-07-01,[ 17:18 ],0,326
1039,2014-07-01,[ 17:19 ],0,402
1040,2014-07-01,[ 17:20 ],0,399
1041,2014-07-01,[ 17:21 ],0,398
1042,2014-07-01,[ 17:22 ],0,397
1043,2014-07-01,[ 17:23 ],0,398
1044,2014-07-01,[ 17:24 ],0,392
1045,2014-07-01,[ 17:25 ],0,392
1046,2014-07-01,[ 17:26 ],0,389
1047,2014-07-01,[ 17:27 ],0,385
1048,2014-07-01,[ 17:28 ],0,379
1049,2014-07-01,[ 17:29 ],0,369
1050,2014-07-01,[ 17:30 ],0,332
1051,2014-07-01,[ 17:31 ],0,336
1052,2014-07-01,[ 17:32 ],0,336
1053,2014-07-01,[ 17:33 ],0,339
1054,2014-07-01,[ 17:34 ],0,336
1055,2014-07-01,[ 17:35 ],0,2736
1056,2014-07-01,[ 17:36 ],0,2721
1057,2014-07-01,[ 17:37 ],0,2689
1058,2014-07-01,[ 17:38 ],0,348
1059,2014-07-01,[ 17:39 ],0,1969
1060,2014-07-01,[ 17:40 ],0,2770
1061,2014-07-01,[ 17:41 ],0,2679
1062,2014-07-01,[ 17:42 ],0,339
1063,2014-07-01,[ 17:43 ],0,342
1064,2014-07-01,[ 17:44 ],0,342
1065,2014-07-01,[ 17:45 ],0,337
1066,2014-07-01,[ 17:46 ],0,337
1067,2014-07-01,[ 17:47 ],0,332
1068,2014-07-01,[ 17:48 ],0,336
1069,2014-07-01,[ 17:49 ],0,337
1070,2014-07-01,[ 17:50 ],0,342
1071,2014-07-01,[ 17:51 ],0,337
1072,2014-07-01,[ 17:52 ],0,345
1073,2014-07-01,[ 17:53 ],0,342
1074,2014-07-01,[ 17:54 ],0,346
1075,2014-07-01,[ 17:55 ],0,337
1076,2014-07-01,[ 17:56 ],0,243
1077,2014-07-01,[ 17:57 ],0,347
1078,2014-07-01,[ 17:58 ],0,341
1079,2014-07-01,[ 17:59 ],0,339
1080,2014-07-01,[ 18:00 ],0,368
1081,2014-07-01,[ 18:01 ],0,369
1082,2014-07-01,[ 18:02 ],0,282
1083,2014-07-01,[ 18:03 ],0,356
1084,2014-07-01,[ 18:04 ],0,359
1085,2014-07-01,[ 18:05 ],0,366
1086,2014-07-01,[ 18:06 ],0,363
1087,2014-07-01,[ 18:07 ],0,354
1088,2014-07-01,[ 18:08 ],0,352
1089,2014-07-01,[ 18:09 ],0,357
1090,2014-07-01,[ 18:10 ],0,379
1091,2014-07-01,[ 18:11 ],0,379
1092,2014-07-01,[ 18:12 ],0,376
1093,2014-07-01,[ 18:13 ],0,336
1094,2014-07-01,[ 18:14 ],0,326
1095,2014-07-01,[ 18:15 ],0,327
1096,2014-07-01,[ 18:16 ],0,331
1097,2014-07-01,[ 18:17 ],0,332
1098,2014-07-01,[ 18:18 ],0,351
1099,2014-07-01,[ 18:19 ],0,337
1100,2014-07-01,[ 18:20 ],0,344
1101,2014-07-01,[ 18:21 ],0,345
1102,2014-07-01,[ 18:22 ],0,344
1103,2014-07-01,[ 18:23 ],0,347
1104,2014-07-01,[ 18:24 ],0,341
1105,2014-07-01,[ 18:25 ],0,353
1106,2014-07-01,[ 18:26 ],0,343
1107,2014-07-01,[ 18:27 ],0,341
1108,2014-07-01,[ 18:28 ],0,368
1109,2014-07-01,[ 18:29 ],0,465
1110,2014-07-01,[ 18:30 ],0,405
1111,2014-07-01,[ 18:31 ],0,406
1112,2014-07-01,[ 18:32 ],0,402
1113,2014-07-01,[ 18:33 ],0,405
1114,2014-07-01,[ 18:34 ],0,399
1115,2014-07-01,[ 18:35 ],0,401
1116,2014-07-01,[ 18:36 ],0,400
1117,2014-07-01,[ 18:37 ],0,397
1118,2014-07-01,[ 18:38 ],0,393
1119,2014-07-01,[ 18:39 ],0,401
1120,2014-07-01,[ 18:40 ],0,391
1121,2014-07-01,[ 18:41 ],0,324
1122,2014-07-01,[ 18:42 ],0,333
1123,2014-07-01,[ 18:43 ],0,333
1124,2014-07-01,[ 18:44 ],0,335
1125,2014-07-01,[ 18:45 ],0,340
1126,2014-07-01,[ 18:46 ],0,330
1127,2014-07-01,[ 18:47 ],0,335
1128,2014-07-01,[ 18:48 ],0,334
1129,2014-07-01,[ 18:49 ],0,331
1130,2014-07-01,[ 18:50 ],0,328
1131,2014-07-01,[ 18:51 ],0,332
1132,2014-07-01,[ 18:52 ],0,332
1133,2014-07-01,[ 18:53 ],0,330
1134,2014-07-01,[ 18:54 ],0,334
1135,2014-07-01,[ 18:55 ],0,327
1136,2014-07-01,[ 18:56 ],0,327
1137,2014-07-01,[ 18:57 ],0,334
1138,2014-07-01,[ 18:58 ],0,336
1139,2014-07-01,[ 18:59 ],0,472
1140,2014-07-01,[ 19:00 ],0,392
1141,2014-07-01,[ 19:01 ],0,391
1142,2014-07-01,[ 19:02 ],0,390
1143,2014-07-01,[ 19:03 ],0,397
1144,2014-07-01,[ 19:04 ],0,409
1145,2014-07-01,[ 19:05 ],0,483
1146,2014-07-01,[ 19:06 ],0,479
1147,2014-07-01,[ 19:07 ],0,469
1148,2014-07-01,[ 19:08 ],0,392
1149,2014-07-01,[ 19:09 ],0,389
1150,2014-07-01,[ 19:10 ],0,391
1151,2014-07-01,[ 19:11 ],0,398
1152,2014-07-01,[ 19:12 ],0,398
1153,2014-07-01,[ 19:13 ],0,397
1154,2014-07-01,[ 19:14 ],0,393
1155,2014-07-01,[ 19:15 ],0,392
1156,2014-07-01,[ 19:16 ],0,397
1157,2014-07-01,[ 19:17 ],0,392
1158,2014-07-01,[ 19:18 ],0,417
1159,2014-07-01,[ 19:19 ],0,416
1160,2014-07-01,[ 19:20 ],0,422
1161,2014-07-01,[ 19:21 ],0,409
1162,2014-07-01,[ 19:22 ],0,410
1163,2014-07-01,[ 19:23 ],0,417
1164,2014-07-01,[ 19:24 ],0,415
1165,2014-07-01,[ 19:25 ],0,407
1166,2014-07-01,[ 19:26 ],0,406
1167,2014-07-01,[ 19:27 ],0,345
1168,2014-07-01,[ 19:28 ],0,343
1169,2014-07-01,[ 19:29 ],0,339
1170,2014-07-01,[ 19:30 ],0,341
1171,2014-07-01,[ 19:31 ],0,346
1172,2014-07-01,[ 19:32 ],0,340
1173,2014-07-01,[ 19:33 ],0,339
1174,2014-07-01,[ 19:34 ],0,347
1175,2014-07-01,[ 19:35 ],0,339
1176,2014-07-01,[ 19:36 ],0,340
1177,2014-07-01,[ 19:37 ],0,341
1178,2014-07-01,[ 19:38 ],0,341
1179,2014-07-01,[ 19:39 ],0,340
1180,2014-07-01,[ 19:40 ],0,339
1181,2014-07-01,[ 19:41 ],0,347
1182,2014-07-01,[ 19:42 ],0,347
1183,2014-07-01,[ 19:43 ],0,294
1184,2014-07-01,[ 19:44 ],0,292
1185,2014-07-01,[ 19:45 ],0,294
1186,2014-07-01,[ 19:46 ],0,293
1187,2014-07-01,[ 19:47 ],0,293
1188,2014-07-01,[ 19:48 ],0,312
1189,2014-07-01,[ 19:49 ],0,319
1190,2014-07-01,[ 19:50 ],0,312
1191,2014-07-01,[ 19:51 ],0,309
1192,2014-07-01,[ 19:52 ],0,312
1193,2014-07-01,[ 19:53 ],0,386
1194,2014-07-01,[ 19:54 ],0,478
1195,2014-07-01,[ 19:55 ],0,525
1196,2014-07-01,[ 19:56 ],0,553
1197,2014-07-01,[ 19:57 ],0,558
1198,2014-07-01,[ 19:58 ],0,562
1199,2014-07-01,[ 19:59 ],0,556
1200,2014-07-01,[ 20:00 ],0,550
1201,2014-07-01,[ 20:01 ],0,621
1202,2014-07-01,[ 20:02 ],0,597
1203,2014-07-01,[ 20:03 ],0,602
1204,2014-07-01,[ 20:04 ],0,602
1205,2014-07-01,[ 20:05 ],0,599
1206,2014-07-01,[ 20:06 ],0,605
1207,2014-07-01,[ 20:07 ],0,601
1208,2014-07-01,[ 20:08 ],0,599
1209,2014-07-01,[ 20:09 ],0,605
1210,2014-07-01,[ 20:10 ],0,605
1211,2014-07-01,[ 20:11 ],0,614
1212,2014-07-01,[ 20:12 ],0,597
1213,2014-07-01,[ 20:13 ],0,550
1214,2014-07-01,[ 20:14 ],0,542
1215,2014-07-01,[ 20:15 ],0,529
1216,2014-07-01,[ 20:16 ],0,533
1217,2014-07-01,[ 20:17 ],0,531
1218,2014-07-01,[ 20:18 ],0,525
1219,2014-07-01,[ 20:19 ],0,523
1220,2014-07-01,[ 20:20 ],0,538
1221,2014-07-01,[ 20:21 ],0,518
1222,2014-07-01,[ 20:22 ],0,516
1223,2014-07-01,[ 20:23 ],0,513
1224,2014-07-01,[ 20:24 ],0,515
1225,2014-07-01,[ 20:25 ],0,521
1226,2014-07-01,[ 20:26 ],0,517
1227,2014-07-01,[ 20:27 ],0,587
1228,2014-07-01,[ 20:28 ],0,597
1229,2014-07-01,[ 20:29 ],0,615
1230,2014-07-01,[ 20:30 ],0,598
1231,2014-07-01,[ 20:31 ],0,596
1232,2014-07-01,[ 20:32 ],0,591
1233,2014-07-01,[ 20:33 ],0,604
1234,2014-07-01,[ 20:34 ],0,614
1235,2014-07-01,[ 20:35 ],0,597
1236,2014-07-01,[ 20:36 ],0,596
1237,2014-07-01,[ 20:37 ],0,597
1238,2014-07-01,[ 20:38 ],0,597
1239,2014-07-01,[ 20:39 ],0,620
1240,2014-07-01,[ 20:40 ],0,620
1241,2014-07-01,[ 20:41 ],0,648
1242,2014-07-01,[ 20:42 ],0,628
1243,2014-07-01,[ 20:43 ],0,622
1244,2014-07-01,[ 20:44 ],0,612
1245,2014-07-01,[ 20:45 ],0,609
1246,2014-07-01,[ 20:46 ],0,610
1247,2014-07-01,[ 20:47 ],0,601
1248,2014-07-01,[ 20:48 ],0,589
1249,2014-07-01,[ 20:49 ],0,604
1250,2014-07-01,[ 20:50 ],0,597
1251,2014-07-01,[ 20:51 ],0,488
1252,2014-07-01,[ 20:52 ],0,510
1253,2014-07-01,[ 20:53 ],0,519
