,Year-Month-Date,Time,Holiday,Watt
23150,2016-01-17,[ 01:50 ],1,187
23151,2016-01-17,[ 01:51 ],1,187
23152,2016-01-17,[ 01:52 ],1,188
23153,2016-01-17,[ 01:53 ],1,212
23154,2016-01-17,[ 01:54 ],1,189
23155,2016-01-17,[ 01:55 ],1,182
23156,2016-01-17,[ 01:56 ],1,182
23157,2016-01-17,[ 01:57 ],1,158
23158,2016-01-17,[ 01:58 ],1,157
23159,2016-01-17,[ 01:59 ],1,157
23160,2016-01-17,[ 02:00 ],1,159
23161,2016-01-17,[ 02:01 ],1,161
23162,2016-01-17,[ 02:02 ],1,161
23163,2016-01-17,[ 02:03 ],1,158
23164,2016-01-17,[ 02:04 ],1,159
23165,2016-01-17,[ 02:05 ],1,158
23166,2016-01-17,[ 02:06 ],1,159
23167,2016-01-17,[ 02:07 ],1,158
23168,2016-01-17,[ 02:08 ],1,156
23169,2016-01-17,[ 02:09 ],1,156
23170,2016-01-17,[ 02:10 ],1,157
23171,2016-01-17,[ 02:11 ],1,157
23172,2016-01-17,[ 02:12 ],1,156
23173,2016-01-17,[ 02:13 ],1,156
23174,2016-01-17,[ 02:14 ],1,158
23175,2016-01-17,[ 02:15 ],1,157
23176,2016-01-17,[ 02:16 ],1,158
23177,2016-01-17,[ 02:17 ],1,158
23178,2016-01-17,[ 02:18 ],1,157
23179,2016-01-17,[ 02:19 ],1,159
23180,2016-01-17,[ 02:20 ],1,157
23181,2016-01-17,[ 02:21 ],1,157
23182,2016-01-17,[ 02:22 ],1,157
23183,2016-01-17,[ 02:23 ],1,156
23184,2016-01-17,[ 02:24 ],1,159
23185,2016-01-17,[ 02:25 ],1,159
23186,2016-01-17,[ 02:26 ],1,159
23187,2016-01-17,[ 02:27 ],1,160
23188,2016-01-17,[ 02:28 ],1,160
23189,2016-01-17,[ 02:29 ],1,158
23190,2016-01-17,[ 02:30 ],1,159
23191,2016-01-17,[ 02:31 ],1,234
23192,2016-01-17,[ 02:32 ],1,214
23193,2016-01-17,[ 02:33 ],1,221
23194,2016-01-17,[ 02:34 ],1,215
23195,2016-01-17,[ 02:35 ],1,215
23196,2016-01-17,[ 02:36 ],1,212
23197,2016-01-17,[ 02:37 ],1,212
23198,2016-01-17,[ 02:38 ],1,210
23199,2016-01-17,[ 02:39 ],1,210
23200,2016-01-17,[ 02:40 ],1,211
23201,2016-01-17,[ 02:41 ],1,211
23202,2016-01-17,[ 02:42 ],1,208
23203,2016-01-17,[ 02:43 ],1,210
23204,2016-01-17,[ 02:44 ],1,206
23205,2016-01-17,[ 02:45 ],1,207
23206,2016-01-17,[ 02:46 ],1,206
23207,2016-01-17,[ 02:47 ],1,207
23208,2016-01-17,[ 02:48 ],1,291
23209,2016-01-17,[ 02:49 ],1,291
23210,2016-01-17,[ 02:50 ],1,274
23211,2016-01-17,[ 02:51 ],1,275
23212,2016-01-17,[ 02:52 ],1,275
23213,2016-01-17,[ 02:53 ],1,278
23214,2016-01-17,[ 02:54 ],1,278
23215,2016-01-17,[ 02:55 ],1,278
23216,2016-01-17,[ 02:56 ],1,277
23217,2016-01-17,[ 02:57 ],1,281
23218,2016-01-17,[ 02:58 ],1,283
23219,2016-01-17,[ 02:59 ],1,285
23220,2016-01-17,[ 03:00 ],1,286
23221,2016-01-17,[ 03:01 ],1,284
23222,2016-01-17,[ 03:02 ],1,283
23223,2016-01-17,[ 03:03 ],1,283
23224,2016-01-17,[ 03:04 ],1,282
23225,2016-01-17,[ 03:05 ],1,280
23226,2016-01-17,[ 03:06 ],1,278
23227,2016-01-17,[ 03:07 ],1,278
23228,2016-01-17,[ 03:08 ],1,213
23229,2016-01-17,[ 03:09 ],1,213
23230,2016-01-17,[ 03:10 ],1,275
23231,2016-01-17,[ 03:11 ],1,259
23232,2016-01-17,[ 03:12 ],1,251
23233,2016-01-17,[ 03:13 ],1,276
23234,2016-01-17,[ 03:14 ],1,270
23235,2016-01-17,[ 03:15 ],1,270
23236,2016-01-17,[ 03:16 ],1,285
23237,2016-01-17,[ 03:17 ],1,295
23238,2016-01-17,[ 03:18 ],1,295
23239,2016-01-17,[ 03:19 ],1,286
23240,2016-01-17,[ 03:20 ],1,270
23241,2016-01-17,[ 03:21 ],1,251
23242,2016-01-17,[ 03:22 ],1,251
23243,2016-01-17,[ 03:23 ],1,250
23244,2016-01-17,[ 03:24 ],1,251
23245,2016-01-17,[ 03:25 ],1,252
23246,2016-01-17,[ 03:26 ],1,252
23247,2016-01-17,[ 03:27 ],1,250
23248,2016-01-17,[ 03:28 ],1,251
23249,2016-01-17,[ 03:29 ],1,254
23250,2016-01-17,[ 03:30 ],1,253
23251,2016-01-17,[ 03:31 ],1,250
23252,2016-01-17,[ 03:32 ],1,258
23253,2016-01-17,[ 03:33 ],1,260
23254,2016-01-17,[ 03:34 ],1,252
23255,2016-01-17,[ 03:35 ],1,251
23256,2016-01-17,[ 03:36 ],1,277
23257,2016-01-17,[ 03:37 ],1,277
23258,2016-01-17,[ 03:38 ],1,267
23259,2016-01-17,[ 03:39 ],1,259
23260,2016-01-17,[ 03:40 ],1,250
23261,2016-01-17,[ 03:41 ],1,250
23262,2016-01-17,[ 03:42 ],1,251
23263,2016-01-17,[ 03:43 ],1,273
23264,2016-01-17,[ 03:44 ],1,269
23265,2016-01-17,[ 03:45 ],1,266
23266,2016-01-17,[ 03:46 ],1,259
23267,2016-01-17,[ 03:47 ],1,253
23268,2016-01-17,[ 03:48 ],1,258
23269,2016-01-17,[ 03:49 ],1,257
23270,2016-01-17,[ 03:50 ],1,277
23271,2016-01-17,[ 03:51 ],1,276
23272,2016-01-17,[ 03:52 ],1,270
23273,2016-01-17,[ 03:53 ],1,262
23274,2016-01-17,[ 03:54 ],1,256
23275,2016-01-17,[ 03:55 ],1,254
23276,2016-01-17,[ 03:56 ],1,254
23277,2016-01-17,[ 03:57 ],1,256
23278,2016-01-17,[ 03:58 ],1,249
23279,2016-01-17,[ 03:59 ],1,249
23280,2016-01-17,[ 04:00 ],1,243
23281,2016-01-17,[ 04:01 ],1,289
23282,2016-01-17,[ 04:02 ],1,309
23283,2016-01-17,[ 04:03 ],1,291
23284,2016-01-17,[ 04:04 ],1,215
23285,2016-01-17,[ 04:05 ],1,213
23286,2016-01-17,[ 04:06 ],1,210
23287,2016-01-17,[ 04:07 ],1,210
23288,2016-01-17,[ 04:08 ],1,210
23289,2016-01-17,[ 04:09 ],1,208
23290,2016-01-17,[ 04:10 ],1,208
23291,2016-01-17,[ 04:11 ],1,207
23292,2016-01-17,[ 04:12 ],1,206
23293,2016-01-17,[ 04:13 ],1,158
23294,2016-01-17,[ 04:14 ],1,157
23295,2016-01-17,[ 04:15 ],1,158
23296,2016-01-17,[ 04:16 ],1,157
23297,2016-01-17,[ 04:17 ],1,157
23298,2016-01-17,[ 04:18 ],1,160
23299,2016-01-17,[ 04:19 ],1,158
23300,2016-01-17,[ 04:20 ],1,156
23301,2016-01-17,[ 04:21 ],1,156
23302,2016-01-17,[ 04:22 ],1,156
23303,2016-01-17,[ 04:23 ],1,156
23304,2016-01-17,[ 04:24 ],1,155
23305,2016-01-17,[ 04:25 ],1,155
23306,2016-01-17,[ 04:26 ],1,156
23307,2016-01-17,[ 04:27 ],1,156
23308,2016-01-17,[ 04:28 ],1,156
23309,2016-01-17,[ 04:29 ],1,156
23310,2016-01-17,[ 04:30 ],1,155
23311,2016-01-17,[ 04:31 ],1,155
23312,2016-01-17,[ 04:32 ],1,155
23313,2016-01-17,[ 04:33 ],1,156
23314,2016-01-17,[ 04:34 ],1,155
23315,2016-01-17,[ 04:35 ],1,156
23316,2016-01-17,[ 04:36 ],1,155
23317,2016-01-17,[ 04:37 ],1,155
23318,2016-01-17,[ 04:38 ],1,155
23319,2016-01-17,[ 04:39 ],1,155
23320,2016-01-17,[ 04:40 ],1,156
23321,2016-01-17,[ 04:41 ],1,156
23322,2016-01-17,[ 04:42 ],1,156
23323,2016-01-17,[ 04:43 ],1,156
23324,2016-01-17,[ 04:44 ],1,156
23325,2016-01-17,[ 04:45 ],1,156
23326,2016-01-17,[ 04:46 ],1,158
23327,2016-01-17,[ 04:47 ],1,158
23328,2016-01-17,[ 04:48 ],1,158
23329,2016-01-17,[ 04:49 ],1,158
23330,2016-01-17,[ 04:50 ],1,157
23331,2016-01-17,[ 04:51 ],1,157
23332,2016-01-17,[ 04:52 ],1,156
23333,2016-01-17,[ 04:53 ],1,156
23334,2016-01-17,[ 04:54 ],1,157
23335,2016-01-17,[ 04:55 ],1,156
23336,2016-01-17,[ 04:56 ],1,156
23337,2016-01-17,[ 04:57 ],1,156
23338,2016-01-17,[ 04:58 ],1,157
23339,2016-01-17,[ 04:59 ],1,156
23340,2016-01-17,[ 05:00 ],1,157
23341,2016-01-17,[ 05:01 ],1,157
23342,2016-01-17,[ 05:02 ],1,159
23343,2016-01-17,[ 05:03 ],1,161
23344,2016-01-17,[ 05:04 ],1,162
23345,2016-01-17,[ 05:05 ],1,159
23346,2016-01-17,[ 05:06 ],1,159
23347,2016-01-17,[ 05:07 ],1,219
23348,2016-01-17,[ 05:08 ],1,205
23349,2016-01-17,[ 05:09 ],1,211
23350,2016-01-17,[ 05:10 ],1,302
23351,2016-01-17,[ 05:11 ],1,301
23352,2016-01-17,[ 05:12 ],1,299
23353,2016-01-17,[ 05:13 ],1,294
23354,2016-01-17,[ 05:14 ],1,275
23355,2016-01-17,[ 05:15 ],1,257
23356,2016-01-17,[ 05:16 ],1,256
23357,2016-01-17,[ 05:17 ],1,253
23358,2016-01-17,[ 05:18 ],1,252
23359,2016-01-17,[ 05:19 ],1,253
23360,2016-01-17,[ 05:20 ],1,251
23361,2016-01-17,[ 05:21 ],1,186
23362,2016-01-17,[ 05:22 ],1,186
23363,2016-01-17,[ 05:23 ],1,187
23364,2016-01-17,[ 05:24 ],1,186
23365,2016-01-17,[ 05:25 ],1,186
23366,2016-01-17,[ 05:26 ],1,188
23367,2016-01-17,[ 05:27 ],1,188
23368,2016-01-17,[ 05:28 ],1,187
23369,2016-01-17,[ 05:29 ],1,186
23370,2016-01-17,[ 05:30 ],1,276
23371,2016-01-17,[ 05:31 ],1,270
23372,2016-01-17,[ 05:32 ],1,266
23373,2016-01-17,[ 05:33 ],1,250
23374,2016-01-17,[ 05:34 ],1,252
23375,2016-01-17,[ 05:35 ],1,256
23376,2016-01-17,[ 05:36 ],1,297
23377,2016-01-17,[ 05:37 ],1,282
23378,2016-01-17,[ 05:38 ],1,283
23379,2016-01-17,[ 05:39 ],1,295
23380,2016-01-17,[ 05:40 ],1,297
23381,2016-01-17,[ 05:41 ],1,298
23382,2016-01-17,[ 05:42 ],1,294
23383,2016-01-17,[ 05:43 ],1,293
23384,2016-01-17,[ 05:44 ],1,291
23385,2016-01-17,[ 05:45 ],1,287
23386,2016-01-17,[ 05:46 ],1,284
23387,2016-01-17,[ 05:47 ],1,282
23388,2016-01-17,[ 05:48 ],1,280
23389,2016-01-17,[ 05:49 ],1,278
23390,2016-01-17,[ 05:50 ],1,269
23391,2016-01-17,[ 05:51 ],1,295
23392,2016-01-17,[ 05:52 ],1,283
23393,2016-01-17,[ 05:53 ],1,265
23394,2016-01-17,[ 05:54 ],1,280
23395,2016-01-17,[ 05:55 ],1,270
23396,2016-01-17,[ 05:56 ],1,259
23397,2016-01-17,[ 05:57 ],1,294
23398,2016-01-17,[ 05:58 ],1,294
23399,2016-01-17,[ 05:59 ],1,275
23400,2016-01-17,[ 06:00 ],1,257
23401,2016-01-17,[ 06:01 ],1,190
23402,2016-01-17,[ 06:02 ],1,214
23403,2016-01-17,[ 06:03 ],1,206
23404,2016-01-17,[ 06:04 ],1,222
23405,2016-01-17,[ 06:05 ],1,213
23406,2016-01-17,[ 06:06 ],1,194
23407,2016-01-17,[ 06:07 ],1,182
23408,2016-01-17,[ 06:08 ],1,182
23409,2016-01-17,[ 06:09 ],1,181
23410,2016-01-17,[ 06:10 ],1,158
23411,2016-01-17,[ 06:11 ],1,156
23412,2016-01-17,[ 06:12 ],1,157
23413,2016-01-17,[ 06:13 ],1,159
23414,2016-01-17,[ 06:14 ],1,159
23415,2016-01-17,[ 06:15 ],1,159
23416,2016-01-17,[ 06:16 ],1,159
23417,2016-01-17,[ 06:17 ],1,157
23418,2016-01-17,[ 06:18 ],1,158
23419,2016-01-17,[ 06:19 ],1,157
23420,2016-01-17,[ 06:20 ],1,158
23421,2016-01-17,[ 06:21 ],1,157
23422,2016-01-17,[ 06:22 ],1,159
23423,2016-01-17,[ 06:23 ],1,160
23424,2016-01-17,[ 06:24 ],1,160
23425,2016-01-17,[ 06:25 ],1,160
23426,2016-01-17,[ 06:26 ],1,159
23427,2016-01-17,[ 06:27 ],1,158
23428,2016-01-17,[ 06:28 ],1,158
23429,2016-01-17,[ 06:29 ],1,158
23430,2016-01-17,[ 06:30 ],1,158
23431,2016-01-17,[ 06:31 ],1,159
23432,2016-01-17,[ 06:32 ],1,158
23433,2016-01-17,[ 06:33 ],1,158
23434,2016-01-17,[ 06:34 ],1,158
23435,2016-01-17,[ 06:35 ],1,159
23436,2016-01-17,[ 06:36 ],1,158
23437,2016-01-17,[ 06:37 ],1,159
23438,2016-01-17,[ 06:38 ],1,159
23439,2016-01-17,[ 06:39 ],1,158
23440,2016-01-17,[ 06:40 ],1,158
23441,2016-01-17,[ 06:41 ],1,157
23442,2016-01-17,[ 06:42 ],1,158
23443,2016-01-17,[ 06:43 ],1,157
23444,2016-01-17,[ 06:44 ],1,157
23445,2016-01-17,[ 06:45 ],1,158
23446,2016-01-17,[ 06:46 ],1,160
23447,2016-01-17,[ 06:47 ],1,159
23448,2016-01-17,[ 06:48 ],1,159
23449,2016-01-17,[ 06:49 ],1,156
23450,2016-01-17,[ 06:50 ],1,942
23451,2016-01-17,[ 06:51 ],1,218
23452,2016-01-17,[ 06:52 ],1,213
23453,2016-01-17,[ 06:53 ],1,213
23454,2016-01-17,[ 06:54 ],1,213
23455,2016-01-17,[ 06:55 ],1,212
23456,2016-01-17,[ 06:56 ],1,211
23457,2016-01-17,[ 06:57 ],1,208
23458,2016-01-17,[ 06:58 ],1,210
23459,2016-01-17,[ 06:59 ],1,208
23460,2016-01-17,[ 07:00 ],1,207
23461,2016-01-17,[ 07:01 ],1,159
23462,2016-01-17,[ 07:02 ],1,160
23463,2016-01-17,[ 07:03 ],1,158
23464,2016-01-17,[ 07:04 ],1,158
23465,2016-01-17,[ 07:05 ],1,364
23466,2016-01-17,[ 07:06 ],1,433
23467,2016-01-17,[ 07:07 ],1,426
23468,2016-01-17,[ 07:08 ],1,427
23469,2016-01-17,[ 07:09 ],1,445
23470,2016-01-17,[ 07:10 ],1,449
23471,2016-01-17,[ 07:11 ],1,449
23472,2016-01-17,[ 07:12 ],1,439
23473,2016-01-17,[ 07:13 ],1,426
23474,2016-01-17,[ 07:14 ],1,414
23475,2016-01-17,[ 07:15 ],1,413
23476,2016-01-17,[ 07:16 ],1,190
23477,2016-01-17,[ 07:17 ],1,193
23478,2016-01-17,[ 07:18 ],1,190
23479,2016-01-17,[ 07:19 ],1,188
23480,2016-01-17,[ 07:20 ],1,188
23481,2016-01-17,[ 07:21 ],1,187
23482,2016-01-17,[ 07:22 ],1,187
23483,2016-01-17,[ 07:23 ],1,188
23484,2016-01-17,[ 07:24 ],1,186
23485,2016-01-17,[ 07:25 ],1,186
23486,2016-01-17,[ 07:26 ],1,186
23487,2016-01-17,[ 07:27 ],1,187
23488,2016-01-17,[ 07:28 ],1,187
23489,2016-01-17,[ 07:29 ],1,213
23490,2016-01-17,[ 07:30 ],1,328
23491,2016-01-17,[ 07:31 ],1,304
23492,2016-01-17,[ 07:32 ],1,265
23493,2016-01-17,[ 07:33 ],1,272
23494,2016-01-17,[ 07:34 ],1,294
23495,2016-01-17,[ 07:35 ],1,287
23496,2016-01-17,[ 07:36 ],1,291
23497,2016-01-17,[ 07:37 ],1,293
23498,2016-01-17,[ 07:38 ],1,293
23499,2016-01-17,[ 07:39 ],1,288
23500,2016-01-17,[ 07:40 ],1,284
23501,2016-01-17,[ 07:41 ],1,275
23502,2016-01-17,[ 07:42 ],1,264
23503,2016-01-17,[ 07:43 ],1,262
23504,2016-01-17,[ 07:44 ],1,260
23505,2016-01-17,[ 07:45 ],1,260
23506,2016-01-17,[ 07:46 ],1,260
23507,2016-01-17,[ 07:47 ],1,249
23508,2016-01-17,[ 07:48 ],1,248
23509,2016-01-17,[ 07:49 ],1,248
23510,2016-01-17,[ 07:50 ],1,214
23511,2016-01-17,[ 07:51 ],1,213
23512,2016-01-17,[ 07:52 ],1,214
23513,2016-01-17,[ 07:53 ],1,213
23514,2016-01-17,[ 07:54 ],1,212
23515,2016-01-17,[ 07:55 ],1,163
23516,2016-01-17,[ 07:56 ],1,163
23517,2016-01-17,[ 07:57 ],1,163
23518,2016-01-17,[ 07:58 ],1,163
23519,2016-01-17,[ 07:59 ],1,161
23520,2016-01-17,[ 08:00 ],1,165
23521,2016-01-17,[ 08:01 ],1,163
23522,2016-01-17,[ 08:02 ],1,161
23523,2016-01-17,[ 08:03 ],1,162
23524,2016-01-17,[ 08:04 ],1,161
23525,2016-01-17,[ 08:05 ],1,161
23526,2016-01-17,[ 08:06 ],1,160
23527,2016-01-17,[ 08:07 ],1,160
23528,2016-01-17,[ 08:08 ],1,160
23529,2016-01-17,[ 08:09 ],1,160
23530,2016-01-17,[ 08:10 ],1,158
23531,2016-01-17,[ 08:11 ],1,156
23532,2016-01-17,[ 08:12 ],1,158
23533,2016-01-17,[ 08:13 ],1,158
23534,2016-01-17,[ 08:14 ],1,157
23535,2016-01-17,[ 08:15 ],1,157
23536,2016-01-17,[ 08:16 ],1,159
23537,2016-01-17,[ 08:17 ],1,158
23538,2016-01-17,[ 08:18 ],1,160
23539,2016-01-17,[ 08:19 ],1,158
23540,2016-01-17,[ 08:20 ],1,158
23541,2016-01-17,[ 08:21 ],1,158
23542,2016-01-17,[ 08:22 ],1,158
23543,2016-01-17,[ 08:23 ],1,157
23544,2016-01-17,[ 08:24 ],1,158
23545,2016-01-17,[ 08:25 ],1,157
23546,2016-01-17,[ 08:26 ],1,156
23547,2016-01-17,[ 08:27 ],1,156
23548,2016-01-17,[ 08:28 ],1,234
23549,2016-01-17,[ 08:29 ],1,219
23550,2016-01-17,[ 08:30 ],1,216
23551,2016-01-17,[ 08:31 ],1,217
23552,2016-01-17,[ 08:32 ],1,216
23553,2016-01-17,[ 08:33 ],1,221
23554,2016-01-17,[ 08:34 ],1,217
23555,2016-01-17,[ 08:35 ],1,218
23556,2016-01-17,[ 08:36 ],1,218
23557,2016-01-17,[ 08:37 ],1,216
23558,2016-01-17,[ 08:38 ],1,216
23559,2016-01-17,[ 08:39 ],1,215
23560,2016-01-17,[ 08:40 ],1,214
23561,2016-01-17,[ 08:41 ],1,216
23562,2016-01-17,[ 08:42 ],1,253
23563,2016-01-17,[ 08:43 ],1,350
23564,2016-01-17,[ 08:44 ],1,353
23565,2016-01-17,[ 08:45 ],1,351
23566,2016-01-17,[ 08:46 ],1,372
23567,2016-01-17,[ 08:47 ],1,1896
23568,2016-01-17,[ 08:48 ],1,1686
23569,2016-01-17,[ 08:49 ],1,1569
23570,2016-01-17,[ 08:50 ],1,1547
23571,2016-01-17,[ 08:51 ],1,469
23572,2016-01-17,[ 08:52 ],1,892
23573,2016-01-17,[ 08:53 ],1,476
23574,2016-01-17,[ 08:54 ],1,499
23575,2016-01-17,[ 08:55 ],1,519
23576,2016-01-17,[ 08:56 ],1,513
23577,2016-01-17,[ 08:57 ],1,1812
23578,2016-01-17,[ 08:58 ],1,503
23579,2016-01-17,[ 08:59 ],1,509
23580,2016-01-17,[ 09:00 ],1,521
23581,2016-01-17,[ 09:01 ],1,502
23582,2016-01-17,[ 09:02 ],1,507
23583,2016-01-17,[ 09:03 ],1,1543
23584,2016-01-17,[ 09:04 ],1,403
23585,2016-01-17,[ 09:05 ],1,337
23586,2016-01-17,[ 09:06 ],1,343
23587,2016-01-17,[ 09:07 ],1,330
23588,2016-01-17,[ 09:08 ],1,344
23589,2016-01-17,[ 09:09 ],1,344
23590,2016-01-17,[ 09:10 ],1,343
23591,2016-01-17,[ 09:11 ],1,330
23592,2016-01-17,[ 09:12 ],1,2689
23593,2016-01-17,[ 09:13 ],1,4609
23594,2016-01-17,[ 09:14 ],1,6175
23595,2016-01-17,[ 09:15 ],1,1960
23596,2016-01-17,[ 09:16 ],1,1941
23597,2016-01-17,[ 09:17 ],1,348
23598,2016-01-17,[ 09:18 ],1,321
23599,2016-01-17,[ 09:19 ],1,334
23600,2016-01-17,[ 09:20 ],1,337
23601,2016-01-17,[ 09:21 ],1,339
23602,2016-01-17,[ 09:22 ],1,347
23603,2016-01-17,[ 09:23 ],1,327
23604,2016-01-17,[ 09:24 ],1,315
23605,2016-01-17,[ 09:25 ],1,324
23606,2016-01-17,[ 09:26 ],1,339
23607,2016-01-17,[ 09:27 ],1,369
23608,2016-01-17,[ 09:28 ],1,369
23609,2016-01-17,[ 09:29 ],1,326
23610,2016-01-17,[ 09:30 ],1,345
23611,2016-01-17,[ 09:31 ],1,365
23612,2016-01-17,[ 09:32 ],1,371
23613,2016-01-17,[ 09:33 ],1,367
23614,2016-01-17,[ 09:34 ],1,361
23615,2016-01-17,[ 09:35 ],1,392
23616,2016-01-17,[ 09:36 ],1,364
23617,2016-01-17,[ 09:37 ],1,377
23618,2016-01-17,[ 09:38 ],1,376
23619,2016-01-17,[ 09:39 ],1,376
23620,2016-01-17,[ 09:40 ],1,376
23621,2016-01-17,[ 09:41 ],1,375
23622,2016-01-17,[ 09:42 ],1,366
23623,2016-01-17,[ 09:43 ],1,361
23624,2016-01-17,[ 09:44 ],1,385
23625,2016-01-17,[ 09:45 ],1,370
23626,2016-01-17,[ 09:46 ],1,357
23627,2016-01-17,[ 09:47 ],1,351
23628,2016-01-17,[ 09:48 ],1,345
23629,2016-01-17,[ 09:49 ],1,339
23630,2016-01-17,[ 09:50 ],1,358
23631,2016-01-17,[ 09:51 ],1,358
23632,2016-01-17,[ 09:52 ],1,359
23633,2016-01-17,[ 09:53 ],1,358
23634,2016-01-17,[ 09:54 ],1,357
23635,2016-01-17,[ 09:55 ],1,353
23636,2016-01-17,[ 09:56 ],1,348
23637,2016-01-17,[ 09:57 ],1,866
23638,2016-01-17,[ 09:58 ],1,432
23639,2016-01-17,[ 09:59 ],1,430
23640,2016-01-17,[ 10:00 ],1,421
23641,2016-01-17,[ 10:01 ],1,440
23642,2016-01-17,[ 10:02 ],1,430
23643,2016-01-17,[ 10:03 ],1,423
23644,2016-01-17,[ 10:04 ],1,414
23645,2016-01-17,[ 10:05 ],1,430
23646,2016-01-17,[ 10:06 ],1,424
23647,2016-01-17,[ 10:07 ],1,415
23648,2016-01-17,[ 10:08 ],1,344
23649,2016-01-17,[ 10:09 ],1,366
23650,2016-01-17,[ 10:10 ],1,356
23651,2016-01-17,[ 10:11 ],1,348
23652,2016-01-17,[ 10:12 ],1,344
23653,2016-01-17,[ 10:13 ],1,354
23654,2016-01-17,[ 10:14 ],1,355
23655,2016-01-17,[ 10:15 ],1,355
23656,2016-01-17,[ 10:16 ],1,336
23657,2016-01-17,[ 10:17 ],1,355
23658,2016-01-17,[ 10:18 ],1,397
23659,2016-01-17,[ 10:19 ],1,398
23660,2016-01-17,[ 10:20 ],1,382
23661,2016-01-17,[ 10:21 ],1,402
23662,2016-01-17,[ 10:22 ],1,388
23663,2016-01-17,[ 10:23 ],1,399
23664,2016-01-17,[ 10:24 ],1,381
23665,2016-01-17,[ 10:25 ],1,389
23666,2016-01-17,[ 10:26 ],1,495
23667,2016-01-17,[ 10:27 ],1,491
23668,2016-01-17,[ 10:28 ],1,573
23669,2016-01-17,[ 10:29 ],1,584
23670,2016-01-17,[ 10:30 ],1,580
23671,2016-01-17,[ 10:31 ],1,638
23672,2016-01-17,[ 10:32 ],1,638
23673,2016-01-17,[ 10:33 ],1,610
23674,2016-01-17,[ 10:34 ],1,2858
23675,2016-01-17,[ 10:35 ],1,2858
23676,2016-01-17,[ 10:36 ],1,2904
23677,2016-01-17,[ 10:37 ],1,5168
23678,2016-01-17,[ 10:38 ],1,5289
23679,2016-01-17,[ 10:39 ],1,5269
23680,2016-01-17,[ 10:40 ],1,5315
23681,2016-01-17,[ 10:41 ],1,5291
23682,2016-01-17,[ 10:42 ],1,5288
23683,2016-01-17,[ 10:43 ],1,5288
23684,2016-01-17,[ 10:44 ],1,5292
23685,2016-01-17,[ 10:45 ],1,5280
23686,2016-01-17,[ 10:46 ],1,5253
23687,2016-01-17,[ 10:47 ],1,5272
23688,2016-01-17,[ 10:48 ],1,5229
23689,2016-01-17,[ 10:49 ],1,5257
23690,2016-01-17,[ 10:50 ],1,5240
23691,2016-01-17,[ 10:51 ],1,5257
23692,2016-01-17,[ 10:52 ],1,5266
23693,2016-01-17,[ 10:53 ],1,5206
23694,2016-01-17,[ 10:54 ],1,2920
23695,2016-01-17,[ 10:55 ],1,2901
23696,2016-01-17,[ 10:56 ],1,613
23697,2016-01-17,[ 10:57 ],1,631
23698,2016-01-17,[ 10:58 ],1,609
23699,2016-01-17,[ 10:59 ],1,654
23700,2016-01-17,[ 11:00 ],1,538
23701,2016-01-17,[ 11:01 ],1,557
23702,2016-01-17,[ 11:02 ],1,551
23703,2016-01-17,[ 11:03 ],1,2845
23704,2016-01-17,[ 11:04 ],1,2780
23705,2016-01-17,[ 11:05 ],1,2834
23706,2016-01-17,[ 11:06 ],1,2836
23707,2016-01-17,[ 11:07 ],1,2879
23708,2016-01-17,[ 11:08 ],1,2977
23709,2016-01-17,[ 11:09 ],1,2732
23710,2016-01-17,[ 11:10 ],1,2712
23711,2016-01-17,[ 11:11 ],1,539
23712,2016-01-17,[ 11:12 ],1,568
23713,2016-01-17,[ 11:13 ],1,594
23714,2016-01-17,[ 11:14 ],1,587
23715,2016-01-17,[ 11:15 ],1,578
23716,2016-01-17,[ 11:16 ],1,505
23717,2016-01-17,[ 11:17 ],1,505
23718,2016-01-17,[ 11:18 ],1,619
23719,2016-01-17,[ 11:19 ],1,459
23720,2016-01-17,[ 11:20 ],1,684
23721,2016-01-17,[ 11:21 ],1,737
23722,2016-01-17,[ 11:22 ],1,717
23723,2016-01-17,[ 11:23 ],1,796
23724,2016-01-17,[ 11:24 ],1,765
23725,2016-01-17,[ 11:25 ],1,778
23726,2016-01-17,[ 11:26 ],1,810
23727,2016-01-17,[ 11:27 ],1,3207
23728,2016-01-17,[ 11:28 ],1,2751
23729,2016-01-17,[ 11:29 ],1,2720
23730,2016-01-17,[ 11:30 ],1,2662
23731,2016-01-17,[ 11:31 ],1,2839
23732,2016-01-17,[ 11:32 ],1,2845
23733,2016-01-17,[ 11:33 ],1,2829
23734,2016-01-17,[ 11:34 ],1,2822
23735,2016-01-17,[ 11:35 ],1,2838
23736,2016-01-17,[ 11:36 ],1,2859
23737,2016-01-17,[ 11:37 ],1,2823
23738,2016-01-17,[ 11:38 ],1,2833
23739,2016-01-17,[ 11:39 ],1,2836
23740,2016-01-17,[ 11:40 ],1,2832
23741,2016-01-17,[ 11:41 ],1,2805
23742,2016-01-17,[ 11:42 ],1,4584
23743,2016-01-17,[ 11:43 ],1,4415
23744,2016-01-17,[ 11:44 ],1,4320
23745,2016-01-17,[ 11:45 ],1,4288
23746,2016-01-17,[ 11:46 ],1,1858
23747,2016-01-17,[ 11:47 ],1,1883
23748,2016-01-17,[ 11:48 ],1,1777
23749,2016-01-17,[ 11:49 ],1,1939
23750,2016-01-17,[ 11:50 ],1,1936
23751,2016-01-17,[ 11:51 ],1,1938
23752,2016-01-17,[ 11:52 ],1,1908
23753,2016-01-17,[ 11:53 ],1,856
