,Year-Month-Date,Time,Holiday,Watt
12428,2015-06-09,[ 15:08 ],0,481
12429,2015-06-09,[ 15:09 ],0,640
12430,2015-06-09,[ 15:10 ],0,602
12431,2015-06-09,[ 15:11 ],0,554
12432,2015-06-09,[ 15:12 ],0,796
12433,2015-06-09,[ 15:13 ],0,968
12434,2015-06-09,[ 15:14 ],0,1031
12435,2015-06-09,[ 15:15 ],0,1115
12436,2015-06-09,[ 15:16 ],0,1853
12437,2015-06-09,[ 15:17 ],0,1701
12438,2015-06-09,[ 15:18 ],0,798
12439,2015-06-09,[ 15:19 ],0,1515
12440,2015-06-09,[ 15:20 ],0,657
12441,2015-06-09,[ 15:21 ],0,657
12442,2015-06-09,[ 15:22 ],0,952
12443,2015-06-09,[ 15:23 ],0,605
12444,2015-06-09,[ 15:24 ],0,567
12445,2015-06-09,[ 15:25 ],0,566
12446,2015-06-09,[ 15:26 ],0,492
12447,2015-06-09,[ 15:27 ],0,747
12448,2015-06-09,[ 15:28 ],0,830
12449,2015-06-09,[ 15:29 ],0,705
12450,2015-06-09,[ 15:30 ],0,779
12451,2015-06-09,[ 15:31 ],0,555
12452,2015-06-09,[ 15:32 ],0,628
12453,2015-06-09,[ 15:33 ],0,589
12454,2015-06-09,[ 15:34 ],0,367
12455,2015-06-09,[ 15:35 ],0,358
12456,2015-06-09,[ 15:36 ],0,357
12457,2015-06-09,[ 15:37 ],0,368
12458,2015-06-09,[ 15:38 ],0,368
12459,2015-06-09,[ 15:39 ],0,351
12460,2015-06-09,[ 15:40 ],0,351
12461,2015-06-09,[ 15:41 ],0,282
12462,2015-06-09,[ 15:42 ],0,283
12463,2015-06-09,[ 15:43 ],0,295
12464,2015-06-09,[ 15:44 ],0,285
12465,2015-06-09,[ 15:45 ],0,283
12466,2015-06-09,[ 15:46 ],0,282
12467,2015-06-09,[ 15:47 ],0,282
12468,2015-06-09,[ 15:48 ],0,294
12469,2015-06-09,[ 15:49 ],0,284
12470,2015-06-09,[ 15:50 ],0,285
12471,2015-06-09,[ 15:51 ],0,284
12472,2015-06-09,[ 15:52 ],0,292
12473,2015-06-09,[ 15:53 ],0,297
12474,2015-06-09,[ 15:54 ],0,282
12475,2015-06-09,[ 15:55 ],0,282
12476,2015-06-09,[ 15:56 ],0,291
12477,2015-06-09,[ 15:57 ],0,297
12478,2015-06-09,[ 15:58 ],0,284
12479,2015-06-09,[ 15:59 ],0,375
12480,2015-06-09,[ 16:00 ],0,364
12481,2015-06-09,[ 16:01 ],0,363
12482,2015-06-09,[ 16:02 ],0,364
12483,2015-06-09,[ 16:03 ],0,364
12484,2015-06-09,[ 16:04 ],0,363
12485,2015-06-09,[ 16:05 ],0,363
12486,2015-06-09,[ 16:06 ],0,370
12487,2015-06-09,[ 16:07 ],0,364
12488,2015-06-09,[ 16:08 ],0,352
12489,2015-06-09,[ 16:09 ],0,355
12490,2015-06-09,[ 16:10 ],0,356
12491,2015-06-09,[ 16:11 ],0,367
12492,2015-06-09,[ 16:12 ],0,354
12493,2015-06-09,[ 16:13 ],0,365
12494,2015-06-09,[ 16:14 ],0,456
12495,2015-06-09,[ 16:15 ],0,2934
12496,2015-06-09,[ 16:16 ],0,2912
12497,2015-06-09,[ 16:17 ],0,2956
12498,2015-06-09,[ 16:18 ],0,2956
12499,2015-06-09,[ 16:19 ],0,470
12500,2015-06-09,[ 16:20 ],0,2987
12501,2015-06-09,[ 16:21 ],0,2987
12502,2015-06-09,[ 16:22 ],0,2928
12503,2015-06-09,[ 16:23 ],0,2890
12504,2015-06-09,[ 16:24 ],0,463
12505,2015-06-09,[ 16:25 ],0,459
12506,2015-06-09,[ 16:26 ],0,378
12507,2015-06-09,[ 16:27 ],0,293
12508,2015-06-09,[ 16:28 ],0,306
12509,2015-06-09,[ 16:29 ],0,306
12510,2015-06-09,[ 16:30 ],0,306
12511,2015-06-09,[ 16:31 ],0,293
12512,2015-06-09,[ 16:32 ],0,351
12513,2015-06-09,[ 16:33 ],0,380
12514,2015-06-09,[ 16:34 ],0,380
12515,2015-06-09,[ 16:35 ],0,356
12516,2015-06-09,[ 16:36 ],0,368
12517,2015-06-09,[ 16:37 ],0,368
12518,2015-06-09,[ 16:38 ],0,370
12519,2015-06-09,[ 16:39 ],0,375
12520,2015-06-09,[ 16:40 ],0,375
12521,2015-06-09,[ 16:41 ],0,355
12522,2015-06-09,[ 16:42 ],0,2849
12523,2015-06-09,[ 16:43 ],0,2862
12524,2015-06-09,[ 16:44 ],0,365
12525,2015-06-09,[ 16:45 ],0,374
12526,2015-06-09,[ 16:46 ],0,353
12527,2015-06-09,[ 16:47 ],0,358
12528,2015-06-09,[ 16:48 ],0,370
12529,2015-06-09,[ 16:49 ],0,357
12530,2015-06-09,[ 16:50 ],0,370
12531,2015-06-09,[ 16:51 ],0,357
12532,2015-06-09,[ 16:52 ],0,366
12533,2015-06-09,[ 16:53 ],0,356
12534,2015-06-09,[ 16:54 ],0,357
12535,2015-06-09,[ 16:55 ],0,369
12536,2015-06-09,[ 16:56 ],0,376
12537,2015-06-09,[ 16:57 ],0,370
12538,2015-06-09,[ 16:58 ],0,366
12539,2015-06-09,[ 16:59 ],0,383
12540,2015-06-09,[ 17:00 ],0,470
12541,2015-06-09,[ 17:01 ],0,439
12542,2015-06-09,[ 17:02 ],0,504
12543,2015-06-09,[ 17:03 ],0,509
12544,2015-06-09,[ 17:04 ],0,510
12545,2015-06-09,[ 17:05 ],0,507
12546,2015-06-09,[ 17:06 ],0,515
12547,2015-06-09,[ 17:07 ],0,515
12548,2015-06-09,[ 17:08 ],0,492
12549,2015-06-09,[ 17:09 ],0,517
12550,2015-06-09,[ 17:10 ],0,513
12551,2015-06-09,[ 17:11 ],0,513
12552,2015-06-09,[ 17:12 ],0,508
12553,2015-06-09,[ 17:13 ],0,502
12554,2015-06-09,[ 17:14 ],0,504
12555,2015-06-09,[ 17:15 ],0,447
12556,2015-06-09,[ 17:16 ],0,432
12557,2015-06-09,[ 17:17 ],0,388
12558,2015-06-09,[ 17:18 ],0,398
12559,2015-06-09,[ 17:19 ],0,397
12560,2015-06-09,[ 17:20 ],0,380
12561,2015-06-09,[ 17:21 ],0,390
12562,2015-06-09,[ 17:22 ],0,402
12563,2015-06-09,[ 17:23 ],0,382
12564,2015-06-09,[ 17:24 ],0,434
12565,2015-06-09,[ 17:25 ],0,445
12566,2015-06-09,[ 17:26 ],0,445
12567,2015-06-09,[ 17:27 ],0,432
12568,2015-06-09,[ 17:28 ],0,423
12569,2015-06-09,[ 17:29 ],0,418
12570,2015-06-09,[ 17:30 ],0,451
12571,2015-06-09,[ 17:31 ],0,463
12572,2015-06-09,[ 17:32 ],0,457
12573,2015-06-09,[ 17:33 ],0,449
12574,2015-06-09,[ 17:34 ],0,417
12575,2015-06-09,[ 17:35 ],0,399
12576,2015-06-09,[ 17:36 ],0,371
12577,2015-06-09,[ 17:37 ],0,378
12578,2015-06-09,[ 17:38 ],0,367
12579,2015-06-09,[ 17:39 ],0,376
12580,2015-06-09,[ 17:40 ],0,376
12581,2015-06-09,[ 17:41 ],0,406
12582,2015-06-09,[ 17:42 ],0,429
12583,2015-06-09,[ 17:43 ],0,429
12584,2015-06-09,[ 17:44 ],0,418
12585,2015-06-09,[ 17:45 ],0,412
12586,2015-06-09,[ 17:46 ],0,422
12587,2015-06-09,[ 17:47 ],0,405
12588,2015-06-09,[ 17:48 ],0,411
12589,2015-06-09,[ 17:49 ],0,422
12590,2015-06-09,[ 17:50 ],0,444
12591,2015-06-09,[ 17:51 ],0,453
12592,2015-06-09,[ 17:52 ],0,427
12593,2015-06-09,[ 17:53 ],0,415
12594,2015-06-09,[ 17:54 ],0,435
12595,2015-06-09,[ 17:55 ],0,409
12596,2015-06-09,[ 17:56 ],0,449
12597,2015-06-09,[ 17:57 ],0,445
12598,2015-06-09,[ 17:58 ],0,2173
12599,2015-06-09,[ 17:59 ],0,2094
12600,2015-06-09,[ 18:00 ],0,448
12601,2015-06-09,[ 18:01 ],0,445
12602,2015-06-09,[ 18:02 ],0,438
12603,2015-06-09,[ 18:03 ],0,446
12604,2015-06-09,[ 18:04 ],0,459
12605,2015-06-09,[ 18:05 ],0,451
12606,2015-06-09,[ 18:06 ],0,2043
12607,2015-06-09,[ 18:07 ],0,2043
12608,2015-06-09,[ 18:08 ],0,462
12609,2015-06-09,[ 18:09 ],0,444
12610,2015-06-09,[ 18:10 ],0,437
12611,2015-06-09,[ 18:11 ],0,449
12612,2015-06-09,[ 18:12 ],0,438
12613,2015-06-09,[ 18:13 ],0,444
12614,2015-06-09,[ 18:14 ],0,424
12615,2015-06-09,[ 18:15 ],0,381
12616,2015-06-09,[ 18:16 ],0,385
12617,2015-06-09,[ 18:17 ],0,371
12618,2015-06-09,[ 18:18 ],0,375
12619,2015-06-09,[ 18:19 ],0,465
12620,2015-06-09,[ 18:20 ],0,470
12621,2015-06-09,[ 18:21 ],0,465
12622,2015-06-09,[ 18:22 ],0,451
12623,2015-06-09,[ 18:23 ],0,409
12624,2015-06-09,[ 18:24 ],0,404
12625,2015-06-09,[ 18:25 ],0,409
12626,2015-06-09,[ 18:26 ],0,401
12627,2015-06-09,[ 18:27 ],0,403
12628,2015-06-09,[ 18:28 ],0,401
12629,2015-06-09,[ 18:29 ],0,397
12630,2015-06-09,[ 18:30 ],0,336
12631,2015-06-09,[ 18:31 ],0,335
12632,2015-06-09,[ 18:32 ],0,337
12633,2015-06-09,[ 18:33 ],0,339
12634,2015-06-09,[ 18:34 ],0,336
12635,2015-06-09,[ 18:35 ],0,333
12636,2015-06-09,[ 18:36 ],0,330
12637,2015-06-09,[ 18:37 ],0,326
12638,2015-06-09,[ 18:38 ],0,327
12639,2015-06-09,[ 18:39 ],0,328
12640,2015-06-09,[ 18:40 ],0,333
12641,2015-06-09,[ 18:41 ],0,333
12642,2015-06-09,[ 18:42 ],0,331
12643,2015-06-09,[ 18:43 ],0,326
12644,2015-06-09,[ 18:44 ],0,327
12645,2015-06-09,[ 18:45 ],0,326
12646,2015-06-09,[ 18:46 ],0,328
12647,2015-06-09,[ 18:47 ],0,322
12648,2015-06-09,[ 18:48 ],0,320
12649,2015-06-09,[ 18:49 ],0,324
12650,2015-06-09,[ 18:50 ],0,327
12651,2015-06-09,[ 18:51 ],0,326
12652,2015-06-09,[ 18:52 ],0,336
12653,2015-06-09,[ 18:53 ],0,336
12654,2015-06-09,[ 18:54 ],0,327
12655,2015-06-09,[ 18:55 ],0,341
12656,2015-06-09,[ 18:56 ],0,341
12657,2015-06-09,[ 18:57 ],0,336
12658,2015-06-09,[ 18:58 ],0,337
12659,2015-06-09,[ 18:59 ],0,334
12660,2015-06-09,[ 19:00 ],0,330
12661,2015-06-09,[ 19:01 ],0,370
12662,2015-06-09,[ 19:02 ],0,371
12663,2015-06-09,[ 19:03 ],0,1926
12664,2015-06-09,[ 19:04 ],0,1910
12665,2015-06-09,[ 19:05 ],0,1977
12666,2015-06-09,[ 19:06 ],0,1961
12667,2015-06-09,[ 19:07 ],0,424
12668,2015-06-09,[ 19:08 ],0,402
12669,2015-06-09,[ 19:09 ],0,386
12670,2015-06-09,[ 19:10 ],0,389
12671,2015-06-09,[ 19:11 ],0,378
12672,2015-06-09,[ 19:12 ],0,402
12673,2015-06-09,[ 19:13 ],0,382
12674,2015-06-09,[ 19:14 ],0,392
12675,2015-06-09,[ 19:15 ],0,413
12676,2015-06-09,[ 19:16 ],0,393
12677,2015-06-09,[ 19:17 ],0,411
12678,2015-06-09,[ 19:18 ],0,307
12679,2015-06-09,[ 19:19 ],0,316
12680,2015-06-09,[ 19:20 ],0,330
12681,2015-06-09,[ 19:21 ],0,355
12682,2015-06-09,[ 19:22 ],0,310
12683,2015-06-09,[ 19:23 ],0,315
12684,2015-06-09,[ 19:24 ],0,312
12685,2015-06-09,[ 19:25 ],0,333
12686,2015-06-09,[ 19:26 ],0,322
12687,2015-06-09,[ 19:27 ],0,284
12688,2015-06-09,[ 19:28 ],0,342
12689,2015-06-09,[ 19:29 ],0,324
12690,2015-06-09,[ 19:30 ],0,323
12691,2015-06-09,[ 19:31 ],0,343
12692,2015-06-09,[ 19:32 ],0,337
12693,2015-06-09,[ 19:33 ],0,333
12694,2015-06-09,[ 19:34 ],0,343
12695,2015-06-09,[ 19:35 ],0,351
12696,2015-06-09,[ 19:36 ],0,322
12697,2015-06-09,[ 19:37 ],0,327
12698,2015-06-09,[ 19:38 ],0,323
12699,2015-06-09,[ 19:39 ],0,326
12700,2015-06-09,[ 19:40 ],0,322
12701,2015-06-09,[ 19:41 ],0,322
12702,2015-06-09,[ 19:42 ],0,367
12703,2015-06-09,[ 19:43 ],0,375
12704,2015-06-09,[ 19:44 ],0,371
12705,2015-06-09,[ 19:45 ],0,332
12706,2015-06-09,[ 19:46 ],0,375
12707,2015-06-09,[ 19:47 ],0,368
12708,2015-06-09,[ 19:48 ],0,322
12709,2015-06-09,[ 19:49 ],0,324
12710,2015-06-09,[ 19:50 ],0,327
12711,2015-06-09,[ 19:51 ],0,324
12712,2015-06-09,[ 19:52 ],0,326
12713,2015-06-09,[ 19:53 ],0,367
12714,2015-06-09,[ 19:54 ],0,323
12715,2015-06-09,[ 19:55 ],0,323
12716,2015-06-09,[ 19:56 ],0,326
12717,2015-06-09,[ 19:57 ],0,346
12718,2015-06-09,[ 19:58 ],0,344
12719,2015-06-09,[ 19:59 ],0,335
12720,2015-06-09,[ 20:00 ],0,266
12721,2015-06-09,[ 20:01 ],0,332
12722,2015-06-09,[ 20:02 ],0,313
12723,2015-06-09,[ 20:03 ],0,480
12724,2015-06-09,[ 20:04 ],0,484
12725,2015-06-09,[ 20:05 ],0,476
12726,2015-06-09,[ 20:06 ],0,438
12727,2015-06-09,[ 20:07 ],0,479
12728,2015-06-09,[ 20:08 ],0,504
12729,2015-06-09,[ 20:09 ],0,399
12730,2015-06-09,[ 20:10 ],0,417
12731,2015-06-09,[ 20:11 ],0,407
12732,2015-06-09,[ 20:12 ],0,2034
12733,2015-06-09,[ 20:13 ],0,2115
12734,2015-06-09,[ 20:14 ],0,397
12735,2015-06-09,[ 20:15 ],0,438
12736,2015-06-09,[ 20:16 ],0,414
12737,2015-06-09,[ 20:17 ],0,426
12738,2015-06-09,[ 20:18 ],0,424
12739,2015-06-09,[ 20:19 ],0,420
12740,2015-06-09,[ 20:20 ],0,441
12741,2015-06-09,[ 20:21 ],0,441
12742,2015-06-09,[ 20:22 ],0,433
12743,2015-06-09,[ 20:23 ],0,418
12744,2015-06-09,[ 20:24 ],0,434
12745,2015-06-09,[ 20:25 ],0,441
12746,2015-06-09,[ 20:26 ],0,441
12747,2015-06-09,[ 20:27 ],0,440
12748,2015-06-09,[ 20:28 ],0,437
12749,2015-06-09,[ 20:29 ],0,436
12750,2015-06-09,[ 20:30 ],0,434
12751,2015-06-09,[ 20:31 ],0,430
12752,2015-06-09,[ 20:32 ],0,438
12753,2015-06-09,[ 20:33 ],0,534
12754,2015-06-09,[ 20:34 ],0,529
12755,2015-06-09,[ 20:35 ],0,528
12756,2015-06-09,[ 20:36 ],0,526
12757,2015-06-09,[ 20:37 ],0,480
12758,2015-06-09,[ 20:38 ],0,478
12759,2015-06-09,[ 20:39 ],0,511
12760,2015-06-09,[ 20:40 ],0,522
12761,2015-06-09,[ 20:41 ],0,513
12762,2015-06-09,[ 20:42 ],0,522
12763,2015-06-09,[ 20:43 ],0,476
12764,2015-06-09,[ 20:44 ],0,433
12765,2015-06-09,[ 20:45 ],0,446
12766,2015-06-09,[ 20:46 ],0,457
12767,2015-06-09,[ 20:47 ],0,464
12768,2015-06-09,[ 20:48 ],0,476
12769,2015-06-09,[ 20:49 ],0,434
12770,2015-06-09,[ 20:50 ],0,429
12771,2015-06-09,[ 20:51 ],0,413
12772,2015-06-09,[ 20:52 ],0,418
12773,2015-06-09,[ 20:53 ],0,437
12774,2015-06-09,[ 20:54 ],0,438
12775,2015-06-09,[ 20:55 ],0,434
12776,2015-06-09,[ 20:56 ],0,439
12777,2015-06-09,[ 20:57 ],0,444
12778,2015-06-09,[ 20:58 ],0,522
12779,2015-06-09,[ 20:59 ],0,514
12780,2015-06-09,[ 21:00 ],0,511
12781,2015-06-09,[ 21:01 ],0,521
12782,2015-06-09,[ 21:02 ],0,519
12783,2015-06-09,[ 21:03 ],0,528
12784,2015-06-09,[ 21:04 ],0,523
12785,2015-06-09,[ 21:05 ],0,526
12786,2015-06-09,[ 21:06 ],0,537
12787,2015-06-09,[ 21:07 ],0,534
12788,2015-06-09,[ 21:08 ],0,535
12789,2015-06-09,[ 21:09 ],0,531
12790,2015-06-09,[ 21:10 ],0,525
12791,2015-06-09,[ 21:11 ],0,525
12792,2015-06-09,[ 21:12 ],0,514
12793,2015-06-09,[ 21:13 ],0,517
12794,2015-06-09,[ 21:14 ],0,517
12795,2015-06-09,[ 21:15 ],0,511
12796,2015-06-09,[ 21:16 ],0,497
12797,2015-06-09,[ 21:17 ],0,485
12798,2015-06-09,[ 21:18 ],0,508
12799,2015-06-09,[ 21:19 ],0,520
12800,2015-06-09,[ 21:20 ],0,557
12801,2015-06-09,[ 21:21 ],0,576
12802,2015-06-09,[ 21:22 ],0,583
12803,2015-06-09,[ 21:23 ],0,583
12804,2015-06-09,[ 21:24 ],0,577
12805,2015-06-09,[ 21:25 ],0,590
12806,2015-06-09,[ 21:26 ],0,577
12807,2015-06-09,[ 21:27 ],0,414
12808,2015-06-09,[ 21:28 ],0,388
12809,2015-06-09,[ 21:29 ],0,347
12810,2015-06-09,[ 21:30 ],0,345
12811,2015-06-09,[ 21:31 ],0,343
12812,2015-06-09,[ 21:32 ],0,345
12813,2015-06-09,[ 21:33 ],0,841
12814,2015-06-09,[ 21:34 ],0,854
12815,2015-06-09,[ 21:35 ],0,870
12816,2015-06-09,[ 21:36 ],0,754
12817,2015-06-09,[ 21:37 ],0,3193
12818,2015-06-09,[ 21:38 ],0,3193
12819,2015-06-09,[ 21:39 ],0,3059
12820,2015-06-09,[ 21:40 ],0,2615
12821,2015-06-09,[ 21:41 ],0,2691
12822,2015-06-09,[ 21:42 ],0,2611
12823,2015-06-09,[ 21:43 ],0,2604
12824,2015-06-09,[ 21:44 ],0,2593
12825,2015-06-09,[ 21:45 ],0,2590
12826,2015-06-09,[ 21:46 ],0,2588
12827,2015-06-09,[ 21:47 ],0,2596
12828,2015-06-09,[ 21:48 ],0,2596
12829,2015-06-09,[ 21:49 ],0,2593
12830,2015-06-09,[ 21:50 ],0,2563
12831,2015-06-09,[ 21:51 ],0,2589
12832,2015-06-09,[ 21:52 ],0,2574
12833,2015-06-09,[ 21:53 ],0,2549
12834,2015-06-09,[ 21:54 ],0,284
12835,2015-06-09,[ 21:55 ],0,284
12836,2015-06-09,[ 21:56 ],0,283
12837,2015-06-09,[ 21:57 ],0,283
12838,2015-06-09,[ 21:58 ],0,283
12839,2015-06-09,[ 21:59 ],0,283
12840,2015-06-09,[ 22:00 ],0,285
12841,2015-06-09,[ 22:01 ],0,2648
12842,2015-06-09,[ 22:02 ],0,2637
12843,2015-06-09,[ 22:03 ],0,2623
12844,2015-06-09,[ 22:04 ],0,2623
12845,2015-06-09,[ 22:05 ],0,2620
12846,2015-06-09,[ 22:06 ],0,2625
12847,2015-06-09,[ 22:07 ],0,2628
12848,2015-06-09,[ 22:08 ],0,2621
12849,2015-06-09,[ 22:09 ],0,361
12850,2015-06-09,[ 22:10 ],0,364
12851,2015-06-09,[ 22:11 ],0,355
12852,2015-06-09,[ 22:12 ],0,283
12853,2015-06-09,[ 22:13 ],0,285
12854,2015-06-09,[ 22:14 ],0,282
12855,2015-06-09,[ 22:15 ],0,281
12856,2015-06-09,[ 22:16 ],0,312
12857,2015-06-09,[ 22:17 ],0,194
12858,2015-06-09,[ 22:18 ],0,278
12859,2015-06-09,[ 22:19 ],0,277
12860,2015-06-09,[ 22:20 ],0,277
12861,2015-06-09,[ 22:21 ],0,276
12862,2015-06-09,[ 22:22 ],0,276
12863,2015-06-09,[ 22:23 ],0,273
12864,2015-06-09,[ 22:24 ],0,273
12865,2015-06-09,[ 22:25 ],0,2574
12866,2015-06-09,[ 22:26 ],0,2595
12867,2015-06-09,[ 22:27 ],0,2591
12868,2015-06-09,[ 22:28 ],0,2579
12869,2015-06-09,[ 22:29 ],0,2590
12870,2015-06-09,[ 22:30 ],0,2611
12871,2015-06-09,[ 22:31 ],0,2588
12872,2015-06-09,[ 22:32 ],0,2560
12873,2015-06-09,[ 22:33 ],0,2561
12874,2015-06-09,[ 22:34 ],0,2574
12875,2015-06-09,[ 22:35 ],0,2572
12876,2015-06-09,[ 22:36 ],0,2572
12877,2015-06-09,[ 22:37 ],0,2570
12878,2015-06-09,[ 22:38 ],0,2577
12879,2015-06-09,[ 22:39 ],0,2579
12880,2015-06-09,[ 22:40 ],0,2571
12881,2015-06-09,[ 22:41 ],0,2588
12882,2015-06-09,[ 22:42 ],0,2533
12883,2015-06-09,[ 22:43 ],0,356
12884,2015-06-09,[ 22:44 ],0,351
12885,2015-06-09,[ 22:45 ],0,350
12886,2015-06-09,[ 22:46 ],0,354
12887,2015-06-09,[ 22:47 ],0,356
12888,2015-06-09,[ 22:48 ],0,357
12889,2015-06-09,[ 22:49 ],0,355
12890,2015-06-09,[ 22:50 ],0,355
12891,2015-06-09,[ 22:51 ],0,355
12892,2015-06-09,[ 22:52 ],0,345
12893,2015-06-09,[ 22:53 ],0,261
12894,2015-06-09,[ 22:54 ],0,254
12895,2015-06-09,[ 22:55 ],0,252
12896,2015-06-09,[ 22:56 ],0,235
12897,2015-06-09,[ 22:57 ],0,229
12898,2015-06-09,[ 22:58 ],0,229
12899,2015-06-09,[ 22:59 ],0,231
12900,2015-06-09,[ 23:00 ],0,236
12901,2015-06-09,[ 23:01 ],0,234
12902,2015-06-09,[ 23:02 ],0,231
12903,2015-06-09,[ 23:03 ],0,234
12904,2015-06-09,[ 23:04 ],0,234
12905,2015-06-09,[ 23:05 ],0,234
12906,2015-06-09,[ 23:06 ],0,234
12907,2015-06-09,[ 23:07 ],0,232
12908,2015-06-09,[ 23:08 ],0,232
12909,2015-06-09,[ 23:09 ],0,231
12910,2015-06-09,[ 23:10 ],0,229
12911,2015-06-09,[ 23:11 ],0,235
12912,2015-06-09,[ 23:12 ],0,234
12913,2015-06-09,[ 23:13 ],0,234
12914,2015-06-09,[ 23:14 ],0,248
12915,2015-06-09,[ 23:15 ],0,252
12916,2015-06-09,[ 23:16 ],0,172
12917,2015-06-09,[ 23:17 ],0,171
12918,2015-06-09,[ 23:18 ],0,171
12919,2015-06-09,[ 23:19 ],0,171
12920,2015-06-09,[ 23:20 ],0,170
12921,2015-06-09,[ 23:21 ],0,393
12922,2015-06-09,[ 23:22 ],0,393
12923,2015-06-09,[ 23:23 ],0,397
12924,2015-06-09,[ 23:24 ],0,397
12925,2015-06-09,[ 23:25 ],0,393
12926,2015-06-09,[ 23:26 ],0,394
12927,2015-06-09,[ 23:27 ],0,393
12928,2015-06-09,[ 23:28 ],0,393
12929,2015-06-09,[ 23:29 ],0,392
12930,2015-06-09,[ 23:30 ],0,393
12931,2015-06-09,[ 23:31 ],0,393
12932,2015-06-09,[ 23:32 ],0,171
12933,2015-06-09,[ 23:33 ],0,171
12934,2015-06-09,[ 23:34 ],0,171
12935,2015-06-09,[ 23:35 ],0,167
12936,2015-06-09,[ 23:36 ],0,171
12937,2015-06-09,[ 23:37 ],0,171
12938,2015-06-09,[ 23:38 ],0,170
12939,2015-06-09,[ 23:39 ],0,169
12940,2015-06-09,[ 23:40 ],0,171
12941,2015-06-09,[ 23:41 ],0,171
12942,2015-06-09,[ 23:42 ],0,171
12943,2015-06-09,[ 23:43 ],0,170
12944,2015-06-09,[ 23:44 ],0,169
12945,2015-06-09,[ 23:45 ],0,170
12946,2015-06-09,[ 23:46 ],0,280
12947,2015-06-09,[ 23:47 ],0,241
12948,2015-06-09,[ 23:48 ],0,243
12949,2015-06-09,[ 23:49 ],0,250
12950,2015-06-09,[ 23:50 ],0,247
12951,2015-06-09,[ 23:51 ],0,247
12952,2015-06-09,[ 23:52 ],0,245
12953,2015-06-09,[ 23:53 ],0,247
12954,2015-06-09,[ 23:54 ],0,242
12955,2015-06-09,[ 23:55 ],0,242
12956,2015-06-09,[ 23:56 ],0,236
12957,2015-06-09,[ 23:57 ],0,236
12958,2015-06-09,[ 23:58 ],0,232
12959,2015-06-09,[ 23:59 ],0,232
12960,2015-06-10,[ 00:00 ],0,231
12961,2015-06-10,[ 00:01 ],0,231
12962,2015-06-10,[ 00:02 ],0,229
12963,2015-06-10,[ 00:03 ],0,229
12964,2015-06-10,[ 00:04 ],0,226
12965,2015-06-10,[ 00:05 ],0,226
12966,2015-06-10,[ 00:06 ],0,226
12967,2015-06-10,[ 00:07 ],0,224
12968,2015-06-10,[ 00:08 ],0,225
12969,2015-06-10,[ 00:09 ],0,224
12970,2015-06-10,[ 00:10 ],0,224
12971,2015-06-10,[ 00:11 ],0,223
12972,2015-06-10,[ 00:12 ],0,167
12973,2015-06-10,[ 00:13 ],0,167
12974,2015-06-10,[ 00:14 ],0,167
12975,2015-06-10,[ 00:15 ],0,168
12976,2015-06-10,[ 00:16 ],0,167
12977,2015-06-10,[ 00:17 ],0,168
12978,2015-06-10,[ 00:18 ],0,166
12979,2015-06-10,[ 00:19 ],0,168
12980,2015-06-10,[ 00:20 ],0,168
12981,2015-06-10,[ 00:21 ],0,167
12982,2015-06-10,[ 00:22 ],0,167
12983,2015-06-10,[ 00:23 ],0,167
12984,2015-06-10,[ 00:24 ],0,166
12985,2015-06-10,[ 00:25 ],0,167
12986,2015-06-10,[ 00:26 ],0,168
12987,2015-06-10,[ 00:27 ],0,169
12988,2015-06-10,[ 00:28 ],0,167
12989,2015-06-10,[ 00:29 ],0,235
12990,2015-06-10,[ 00:30 ],0,227
12991,2015-06-10,[ 00:31 ],0,226
12992,2015-06-10,[ 00:32 ],0,229
12993,2015-06-10,[ 00:33 ],0,231
12994,2015-06-10,[ 00:34 ],0,231
12995,2015-06-10,[ 00:35 ],0,234
12996,2015-06-10,[ 00:36 ],0,232
12997,2015-06-10,[ 00:37 ],0,231
12998,2015-06-10,[ 00:38 ],0,229
12999,2015-06-10,[ 00:39 ],0,226
13000,2015-06-10,[ 00:40 ],0,227
13001,2015-06-10,[ 00:41 ],0,227
13002,2015-06-10,[ 00:42 ],0,227
13003,2015-06-10,[ 00:43 ],0,227
13004,2015-06-10,[ 00:44 ],0,227
13005,2015-06-10,[ 00:45 ],0,228
13006,2015-06-10,[ 00:46 ],0,227
13007,2015-06-10,[ 00:47 ],0,226
13008,2015-06-10,[ 00:48 ],0,229
13009,2015-06-10,[ 00:49 ],0,231
13010,2015-06-10,[ 00:50 ],0,227
13011,2015-06-10,[ 00:51 ],0,228
13012,2015-06-10,[ 00:52 ],0,227
13013,2015-06-10,[ 00:53 ],0,227
13014,2015-06-10,[ 00:54 ],0,227
13015,2015-06-10,[ 00:55 ],0,226
13016,2015-06-10,[ 00:56 ],0,227
13017,2015-06-10,[ 00:57 ],0,228
13018,2015-06-10,[ 00:58 ],0,231
13019,2015-06-10,[ 00:59 ],0,167
13020,2015-06-10,[ 01:00 ],0,168
13021,2015-06-10,[ 01:01 ],0,168
13022,2015-06-10,[ 01:02 ],0,169
13023,2015-06-10,[ 01:03 ],0,166
13024,2015-06-10,[ 01:04 ],0,169
13025,2015-06-10,[ 01:05 ],0,168
13026,2015-06-10,[ 01:06 ],0,166
13027,2015-06-10,[ 01:07 ],0,167
13028,2015-06-10,[ 01:08 ],0,166
13029,2015-06-10,[ 01:09 ],0,167
13030,2015-06-10,[ 01:10 ],0,167
13031,2015-06-10,[ 01:11 ],0,169
