,Year-Month-Date,Time,Holiday,Watt
34516,2014-10-24,[ 23:16 ],0,297
34517,2014-10-24,[ 23:17 ],0,292
34518,2014-10-24,[ 23:18 ],0,292
34519,2014-10-24,[ 23:19 ],0,293
34520,2014-10-24,[ 23:20 ],0,291
34521,2014-10-24,[ 23:21 ],0,288
34522,2014-10-24,[ 23:22 ],0,289
34523,2014-10-24,[ 23:23 ],0,287
34524,2014-10-24,[ 23:24 ],0,286
34525,2014-10-24,[ 23:25 ],0,284
34526,2014-10-24,[ 23:26 ],0,284
34527,2014-10-24,[ 23:27 ],0,284
34528,2014-10-24,[ 23:28 ],0,283
34529,2014-10-24,[ 23:29 ],0,283
34530,2014-10-24,[ 23:30 ],0,284
34531,2014-10-24,[ 23:31 ],0,283
34532,2014-10-24,[ 23:32 ],0,283
34533,2014-10-24,[ 23:33 ],0,281
34534,2014-10-24,[ 23:34 ],0,219
34535,2014-10-24,[ 23:35 ],0,218
34536,2014-10-24,[ 23:36 ],0,217
34537,2014-10-24,[ 23:37 ],0,217
34538,2014-10-24,[ 23:38 ],0,219
34539,2014-10-24,[ 23:39 ],0,219
34540,2014-10-24,[ 23:40 ],0,221
34541,2014-10-24,[ 23:41 ],0,217
34542,2014-10-24,[ 23:42 ],0,217
34543,2014-10-24,[ 23:43 ],0,219
34544,2014-10-24,[ 23:44 ],0,289
34545,2014-10-24,[ 23:45 ],0,289
34546,2014-10-24,[ 23:46 ],0,284
34547,2014-10-24,[ 23:47 ],0,286
34548,2014-10-24,[ 23:48 ],0,291
34549,2014-10-24,[ 23:49 ],0,291
34550,2014-10-24,[ 23:50 ],0,293
34551,2014-10-24,[ 23:51 ],0,292
34552,2014-10-24,[ 23:52 ],0,292
34553,2014-10-24,[ 23:53 ],0,295
34554,2014-10-24,[ 23:54 ],0,292
34555,2014-10-24,[ 23:55 ],0,292
34556,2014-10-24,[ 23:56 ],0,291
34557,2014-10-24,[ 23:57 ],0,292
34558,2014-10-24,[ 23:58 ],0,289
34559,2014-10-24,[ 23:59 ],0,292
34560,2014-10-25,[ 00:00 ],1,295
34561,2014-10-25,[ 00:01 ],1,293
34562,2014-10-25,[ 00:02 ],1,293
34563,2014-10-25,[ 00:03 ],1,293
34564,2014-10-25,[ 00:04 ],1,293
34565,2014-10-25,[ 00:05 ],1,218
34566,2014-10-25,[ 00:06 ],1,217
34567,2014-10-25,[ 00:07 ],1,219
34568,2014-10-25,[ 00:08 ],1,219
34569,2014-10-25,[ 00:09 ],1,218
34570,2014-10-25,[ 00:10 ],1,217
34571,2014-10-25,[ 00:11 ],1,217
34572,2014-10-25,[ 00:12 ],1,217
34573,2014-10-25,[ 00:13 ],1,218
34574,2014-10-25,[ 00:14 ],1,219
34575,2014-10-25,[ 00:15 ],1,219
34576,2014-10-25,[ 00:16 ],1,219
34577,2014-10-25,[ 00:17 ],1,219
34578,2014-10-25,[ 00:18 ],1,219
34579,2014-10-25,[ 00:19 ],1,218
34580,2014-10-25,[ 00:20 ],1,218
34581,2014-10-25,[ 00:21 ],1,219
34582,2014-10-25,[ 00:22 ],1,217
34583,2014-10-25,[ 00:23 ],1,218
34584,2014-10-25,[ 00:24 ],1,217
34585,2014-10-25,[ 00:25 ],1,224
34586,2014-10-25,[ 00:26 ],1,215
34587,2014-10-25,[ 00:27 ],1,217
34588,2014-10-25,[ 00:28 ],1,218
34589,2014-10-25,[ 00:29 ],1,218
34590,2014-10-25,[ 00:30 ],1,216
34591,2014-10-25,[ 00:31 ],1,217
34592,2014-10-25,[ 00:32 ],1,218
34593,2014-10-25,[ 00:33 ],1,217
34594,2014-10-25,[ 00:34 ],1,300
34595,2014-10-25,[ 00:35 ],1,288
34596,2014-10-25,[ 00:36 ],1,288
34597,2014-10-25,[ 00:37 ],1,288
34598,2014-10-25,[ 00:38 ],1,285
34599,2014-10-25,[ 00:39 ],1,285
34600,2014-10-25,[ 00:40 ],1,285
34601,2014-10-25,[ 00:41 ],1,284
34602,2014-10-25,[ 00:42 ],1,282
34603,2014-10-25,[ 00:43 ],1,285
34604,2014-10-25,[ 00:44 ],1,282
34605,2014-10-25,[ 00:45 ],1,283
34606,2014-10-25,[ 00:46 ],1,215
34607,2014-10-25,[ 00:47 ],1,216
34608,2014-10-25,[ 00:48 ],1,215
34609,2014-10-25,[ 00:49 ],1,218
34610,2014-10-25,[ 00:50 ],1,217
34611,2014-10-25,[ 00:51 ],1,215
34612,2014-10-25,[ 00:52 ],1,215
34613,2014-10-25,[ 00:53 ],1,216
34614,2014-10-25,[ 00:54 ],1,216
34615,2014-10-25,[ 00:55 ],1,218
34616,2014-10-25,[ 00:56 ],1,219
34617,2014-10-25,[ 00:57 ],1,217
34618,2014-10-25,[ 00:58 ],1,219
34619,2014-10-25,[ 00:59 ],1,218
34620,2014-10-25,[ 01:00 ],1,218
34621,2014-10-25,[ 01:01 ],1,219
34622,2014-10-25,[ 01:02 ],1,216
34623,2014-10-25,[ 01:03 ],1,217
34624,2014-10-25,[ 01:04 ],1,219
34625,2014-10-25,[ 01:05 ],1,217
34626,2014-10-25,[ 01:06 ],1,218
34627,2014-10-25,[ 01:07 ],1,218
34628,2014-10-25,[ 01:08 ],1,216
34629,2014-10-25,[ 01:09 ],1,217
34630,2014-10-25,[ 01:10 ],1,219
34631,2014-10-25,[ 01:11 ],1,218
34632,2014-10-25,[ 01:12 ],1,217
34633,2014-10-25,[ 01:13 ],1,218
34634,2014-10-25,[ 01:14 ],1,217
34635,2014-10-25,[ 01:15 ],1,216
34636,2014-10-25,[ 01:16 ],1,217
34637,2014-10-25,[ 01:17 ],1,217
34638,2014-10-25,[ 01:18 ],1,218
34639,2014-10-25,[ 01:19 ],1,215
34640,2014-10-25,[ 01:20 ],1,218
34641,2014-10-25,[ 01:21 ],1,217
34642,2014-10-25,[ 01:22 ],1,217
34643,2014-10-25,[ 01:23 ],1,217
34644,2014-10-25,[ 01:24 ],1,219
34645,2014-10-25,[ 01:25 ],1,219
34646,2014-10-25,[ 01:26 ],1,310
34647,2014-10-25,[ 01:27 ],1,295
34648,2014-10-25,[ 01:28 ],1,287
34649,2014-10-25,[ 01:29 ],1,291
34650,2014-10-25,[ 01:30 ],1,293
34651,2014-10-25,[ 01:31 ],1,293
34652,2014-10-25,[ 01:32 ],1,292
34653,2014-10-25,[ 01:33 ],1,295
34654,2014-10-25,[ 01:34 ],1,291
34655,2014-10-25,[ 01:35 ],1,289
34656,2014-10-25,[ 01:36 ],1,288
34657,2014-10-25,[ 01:37 ],1,292
34658,2014-10-25,[ 01:38 ],1,291
34659,2014-10-25,[ 01:39 ],1,287
34660,2014-10-25,[ 01:40 ],1,289
34661,2014-10-25,[ 01:41 ],1,288
34662,2014-10-25,[ 01:42 ],1,292
34663,2014-10-25,[ 01:43 ],1,291
34664,2014-10-25,[ 01:44 ],1,292
34665,2014-10-25,[ 01:45 ],1,293
34666,2014-10-25,[ 01:46 ],1,294
34667,2014-10-25,[ 01:47 ],1,291
34668,2014-10-25,[ 01:48 ],1,289
34669,2014-10-25,[ 01:49 ],1,288
34670,2014-10-25,[ 01:50 ],1,287
34671,2014-10-25,[ 01:51 ],1,285
34672,2014-10-25,[ 01:52 ],1,285
34673,2014-10-25,[ 01:53 ],1,285
34674,2014-10-25,[ 01:54 ],1,284
34675,2014-10-25,[ 01:55 ],1,284
34676,2014-10-25,[ 01:56 ],1,216
34677,2014-10-25,[ 01:57 ],1,216
34678,2014-10-25,[ 01:58 ],1,215
34679,2014-10-25,[ 01:59 ],1,216
34680,2014-10-25,[ 02:00 ],1,218
34681,2014-10-25,[ 02:01 ],1,218
34682,2014-10-25,[ 02:02 ],1,218
34683,2014-10-25,[ 02:03 ],1,219
34684,2014-10-25,[ 02:04 ],1,218
34685,2014-10-25,[ 02:05 ],1,218
34686,2014-10-25,[ 02:06 ],1,217
34687,2014-10-25,[ 02:07 ],1,218
34688,2014-10-25,[ 02:08 ],1,217
34689,2014-10-25,[ 02:09 ],1,217
34690,2014-10-25,[ 02:10 ],1,216
34691,2014-10-25,[ 02:11 ],1,216
34692,2014-10-25,[ 02:12 ],1,217
34693,2014-10-25,[ 02:13 ],1,216
34694,2014-10-25,[ 02:14 ],1,216
34695,2014-10-25,[ 02:15 ],1,217
34696,2014-10-25,[ 02:16 ],1,215
34697,2014-10-25,[ 02:17 ],1,216
34698,2014-10-25,[ 02:18 ],1,216
34699,2014-10-25,[ 02:19 ],1,218
34700,2014-10-25,[ 02:20 ],1,216
34701,2014-10-25,[ 02:21 ],1,215
34702,2014-10-25,[ 02:22 ],1,219
34703,2014-10-25,[ 02:23 ],1,217
34704,2014-10-25,[ 02:24 ],1,229
34705,2014-10-25,[ 02:25 ],1,229
34706,2014-10-25,[ 02:26 ],1,217
34707,2014-10-25,[ 02:27 ],1,218
34708,2014-10-25,[ 02:28 ],1,217
34709,2014-10-25,[ 02:29 ],1,218
34710,2014-10-25,[ 02:30 ],1,217
34711,2014-10-25,[ 02:31 ],1,217
34712,2014-10-25,[ 02:32 ],1,216
34713,2014-10-25,[ 02:33 ],1,217
34714,2014-10-25,[ 02:34 ],1,216
34715,2014-10-25,[ 02:35 ],1,218
34716,2014-10-25,[ 02:36 ],1,216
34717,2014-10-25,[ 02:37 ],1,216
34718,2014-10-25,[ 02:38 ],1,218
34719,2014-10-25,[ 02:39 ],1,217
34720,2014-10-25,[ 02:40 ],1,217
34721,2014-10-25,[ 02:41 ],1,217
34722,2014-10-25,[ 02:42 ],1,216
34723,2014-10-25,[ 02:43 ],1,298
34724,2014-10-25,[ 02:44 ],1,298
34725,2014-10-25,[ 02:45 ],1,286
34726,2014-10-25,[ 02:46 ],1,289
34727,2014-10-25,[ 02:47 ],1,287
34728,2014-10-25,[ 02:48 ],1,285
34729,2014-10-25,[ 02:49 ],1,288
34730,2014-10-25,[ 02:50 ],1,288
34731,2014-10-25,[ 02:51 ],1,286
34732,2014-10-25,[ 02:52 ],1,286
34733,2014-10-25,[ 02:53 ],1,284
34734,2014-10-25,[ 02:54 ],1,285
34735,2014-10-25,[ 02:55 ],1,217
34736,2014-10-25,[ 02:56 ],1,217
34737,2014-10-25,[ 02:57 ],1,217
34738,2014-10-25,[ 02:58 ],1,218
34739,2014-10-25,[ 02:59 ],1,217
34740,2014-10-25,[ 03:00 ],1,217
34741,2014-10-25,[ 03:01 ],1,217
34742,2014-10-25,[ 03:02 ],1,219
34743,2014-10-25,[ 03:03 ],1,217
34744,2014-10-25,[ 03:04 ],1,217
34745,2014-10-25,[ 03:05 ],1,216
34746,2014-10-25,[ 03:06 ],1,217
34747,2014-10-25,[ 03:07 ],1,217
34748,2014-10-25,[ 03:08 ],1,218
34749,2014-10-25,[ 03:09 ],1,219
34750,2014-10-25,[ 03:10 ],1,295
34751,2014-10-25,[ 03:11 ],1,293
34752,2014-10-25,[ 03:12 ],1,287
34753,2014-10-25,[ 03:13 ],1,288
34754,2014-10-25,[ 03:14 ],1,289
34755,2014-10-25,[ 03:15 ],1,291
34756,2014-10-25,[ 03:16 ],1,292
34757,2014-10-25,[ 03:17 ],1,295
34758,2014-10-25,[ 03:18 ],1,291
34759,2014-10-25,[ 03:19 ],1,291
34760,2014-10-25,[ 03:20 ],1,291
34761,2014-10-25,[ 03:21 ],1,288
34762,2014-10-25,[ 03:22 ],1,289
34763,2014-10-25,[ 03:23 ],1,287
34764,2014-10-25,[ 03:24 ],1,289
34765,2014-10-25,[ 03:25 ],1,289
34766,2014-10-25,[ 03:26 ],1,292
34767,2014-10-25,[ 03:27 ],1,288
34768,2014-10-25,[ 03:28 ],1,289
34769,2014-10-25,[ 03:29 ],1,289
34770,2014-10-25,[ 03:30 ],1,289
34771,2014-10-25,[ 03:31 ],1,289
34772,2014-10-25,[ 03:32 ],1,286
34773,2014-10-25,[ 03:33 ],1,286
34774,2014-10-25,[ 03:34 ],1,286
34775,2014-10-25,[ 03:35 ],1,287
34776,2014-10-25,[ 03:36 ],1,285
34777,2014-10-25,[ 03:37 ],1,215
34778,2014-10-25,[ 03:38 ],1,218
34779,2014-10-25,[ 03:39 ],1,217
34780,2014-10-25,[ 03:40 ],1,218
34781,2014-10-25,[ 03:41 ],1,219
34782,2014-10-25,[ 03:42 ],1,217
34783,2014-10-25,[ 03:43 ],1,218
34784,2014-10-25,[ 03:44 ],1,219
34785,2014-10-25,[ 03:45 ],1,217
34786,2014-10-25,[ 03:46 ],1,219
34787,2014-10-25,[ 03:47 ],1,218
34788,2014-10-25,[ 03:48 ],1,217
34789,2014-10-25,[ 03:49 ],1,219
34790,2014-10-25,[ 03:50 ],1,217
34791,2014-10-25,[ 03:51 ],1,217
34792,2014-10-25,[ 03:52 ],1,218
34793,2014-10-25,[ 03:53 ],1,218
34794,2014-10-25,[ 03:54 ],1,217
34795,2014-10-25,[ 03:55 ],1,218
34796,2014-10-25,[ 03:56 ],1,218
34797,2014-10-25,[ 03:57 ],1,219
34798,2014-10-25,[ 03:58 ],1,217
34799,2014-10-25,[ 03:59 ],1,218
34800,2014-10-25,[ 04:00 ],1,217
34801,2014-10-25,[ 04:01 ],1,219
34802,2014-10-25,[ 04:02 ],1,293
34803,2014-10-25,[ 04:03 ],1,284
34804,2014-10-25,[ 04:04 ],1,286
34805,2014-10-25,[ 04:05 ],1,286
34806,2014-10-25,[ 04:06 ],1,278
34807,2014-10-25,[ 04:07 ],1,266
34808,2014-10-25,[ 04:08 ],1,265
34809,2014-10-25,[ 04:09 ],1,284
34810,2014-10-25,[ 04:10 ],1,283
34811,2014-10-25,[ 04:11 ],1,278
34812,2014-10-25,[ 04:12 ],1,278
34813,2014-10-25,[ 04:13 ],1,282
34814,2014-10-25,[ 04:14 ],1,276
34815,2014-10-25,[ 04:15 ],1,264
34816,2014-10-25,[ 04:16 ],1,264
34817,2014-10-25,[ 04:17 ],1,288
34818,2014-10-25,[ 04:18 ],1,277
34819,2014-10-25,[ 04:19 ],1,284
34820,2014-10-25,[ 04:20 ],1,282
34821,2014-10-25,[ 04:21 ],1,273
34822,2014-10-25,[ 04:22 ],1,370
34823,2014-10-25,[ 04:23 ],1,363
34824,2014-10-25,[ 04:24 ],1,358
34825,2014-10-25,[ 04:25 ],1,359
34826,2014-10-25,[ 04:26 ],1,344
34827,2014-10-25,[ 04:27 ],1,361
34828,2014-10-25,[ 04:28 ],1,352
34829,2014-10-25,[ 04:29 ],1,339
34830,2014-10-25,[ 04:30 ],1,358
34831,2014-10-25,[ 04:31 ],1,352
34832,2014-10-25,[ 04:32 ],1,334
34833,2014-10-25,[ 04:33 ],1,321
34834,2014-10-25,[ 04:34 ],1,252
34835,2014-10-25,[ 04:35 ],1,252
34836,2014-10-25,[ 04:36 ],1,216
34837,2014-10-25,[ 04:37 ],1,217
34838,2014-10-25,[ 04:38 ],1,215
34839,2014-10-25,[ 04:39 ],1,215
34840,2014-10-25,[ 04:40 ],1,216
34841,2014-10-25,[ 04:41 ],1,214
34842,2014-10-25,[ 04:42 ],1,214
34843,2014-10-25,[ 04:43 ],1,216
34844,2014-10-25,[ 04:44 ],1,217
34845,2014-10-25,[ 04:45 ],1,218
34846,2014-10-25,[ 04:46 ],1,215
34847,2014-10-25,[ 04:47 ],1,216
34848,2014-10-25,[ 04:48 ],1,217
34849,2014-10-25,[ 04:49 ],1,217
34850,2014-10-25,[ 04:50 ],1,217
34851,2014-10-25,[ 04:51 ],1,216
34852,2014-10-25,[ 04:52 ],1,216
34853,2014-10-25,[ 04:53 ],1,216
34854,2014-10-25,[ 04:54 ],1,217
34855,2014-10-25,[ 04:55 ],1,217
34856,2014-10-25,[ 04:56 ],1,216
34857,2014-10-25,[ 04:57 ],1,299
34858,2014-10-25,[ 04:58 ],1,299
34859,2014-10-25,[ 04:59 ],1,289
34860,2014-10-25,[ 05:00 ],1,289
34861,2014-10-25,[ 05:01 ],1,292
34862,2014-10-25,[ 05:02 ],1,294
34863,2014-10-25,[ 05:03 ],1,293
34864,2014-10-25,[ 05:04 ],1,293
34865,2014-10-25,[ 05:05 ],1,294
34866,2014-10-25,[ 05:06 ],1,292
34867,2014-10-25,[ 05:07 ],1,292
34868,2014-10-25,[ 05:08 ],1,291
34869,2014-10-25,[ 05:09 ],1,291
34870,2014-10-25,[ 05:10 ],1,287
34871,2014-10-25,[ 05:11 ],1,288
34872,2014-10-25,[ 05:12 ],1,286
34873,2014-10-25,[ 05:13 ],1,289
34874,2014-10-25,[ 05:14 ],1,287
34875,2014-10-25,[ 05:15 ],1,286
34876,2014-10-25,[ 05:16 ],1,297
34877,2014-10-25,[ 05:17 ],1,291
34878,2014-10-25,[ 05:18 ],1,292
34879,2014-10-25,[ 05:19 ],1,289
34880,2014-10-25,[ 05:20 ],1,289
34881,2014-10-25,[ 05:21 ],1,287
34882,2014-10-25,[ 05:22 ],1,285
34883,2014-10-25,[ 05:23 ],1,284
34884,2014-10-25,[ 05:24 ],1,285
34885,2014-10-25,[ 05:25 ],1,217
34886,2014-10-25,[ 05:26 ],1,217
34887,2014-10-25,[ 05:27 ],1,216
34888,2014-10-25,[ 05:28 ],1,215
34889,2014-10-25,[ 05:29 ],1,218
34890,2014-10-25,[ 05:30 ],1,216
34891,2014-10-25,[ 05:31 ],1,217
34892,2014-10-25,[ 05:32 ],1,217
34893,2014-10-25,[ 05:33 ],1,216
34894,2014-10-25,[ 05:34 ],1,217
34895,2014-10-25,[ 05:35 ],1,217
34896,2014-10-25,[ 05:36 ],1,216
34897,2014-10-25,[ 05:37 ],1,217
34898,2014-10-25,[ 05:38 ],1,217
34899,2014-10-25,[ 05:39 ],1,216
34900,2014-10-25,[ 05:40 ],1,217
34901,2014-10-25,[ 05:41 ],1,218
34902,2014-10-25,[ 05:42 ],1,216
34903,2014-10-25,[ 05:43 ],1,216
34904,2014-10-25,[ 05:44 ],1,216
34905,2014-10-25,[ 05:45 ],1,215
34906,2014-10-25,[ 05:46 ],1,216
34907,2014-10-25,[ 05:47 ],1,218
34908,2014-10-25,[ 05:48 ],1,216
34909,2014-10-25,[ 05:49 ],1,216
34910,2014-10-25,[ 05:50 ],1,216
34911,2014-10-25,[ 05:51 ],1,216
34912,2014-10-25,[ 05:52 ],1,216
34913,2014-10-25,[ 05:53 ],1,216
34914,2014-10-25,[ 05:54 ],1,216
34915,2014-10-25,[ 05:55 ],1,217
34916,2014-10-25,[ 05:56 ],1,217
34917,2014-10-25,[ 05:57 ],1,217
34918,2014-10-25,[ 05:58 ],1,219
34919,2014-10-25,[ 05:59 ],1,218
34920,2014-10-25,[ 06:00 ],1,221
34921,2014-10-25,[ 06:01 ],1,222
34922,2014-10-25,[ 06:02 ],1,222
34923,2014-10-25,[ 06:03 ],1,221
34924,2014-10-25,[ 06:04 ],1,221
34925,2014-10-25,[ 06:05 ],1,218
34926,2014-10-25,[ 06:06 ],1,217
34927,2014-10-25,[ 06:07 ],1,218
34928,2014-10-25,[ 06:08 ],1,218
34929,2014-10-25,[ 06:09 ],1,217
34930,2014-10-25,[ 06:10 ],1,219
34931,2014-10-25,[ 06:11 ],1,217
34932,2014-10-25,[ 06:12 ],1,301
34933,2014-10-25,[ 06:13 ],1,301
34934,2014-10-25,[ 06:14 ],1,292
34935,2014-10-25,[ 06:15 ],1,293
34936,2014-10-25,[ 06:16 ],1,291
34937,2014-10-25,[ 06:17 ],1,292
34938,2014-10-25,[ 06:18 ],1,289
34939,2014-10-25,[ 06:19 ],1,288
34940,2014-10-25,[ 06:20 ],1,285
34941,2014-10-25,[ 06:21 ],1,285
34942,2014-10-25,[ 06:22 ],1,287
34943,2014-10-25,[ 06:23 ],1,286
34944,2014-10-25,[ 06:24 ],1,219
34945,2014-10-25,[ 06:25 ],1,218
34946,2014-10-25,[ 06:26 ],1,219
34947,2014-10-25,[ 06:27 ],1,221
34948,2014-10-25,[ 06:28 ],1,221
34949,2014-10-25,[ 06:29 ],1,219
34950,2014-10-25,[ 06:30 ],1,219
34951,2014-10-25,[ 06:31 ],1,219
34952,2014-10-25,[ 06:32 ],1,219
34953,2014-10-25,[ 06:33 ],1,219
34954,2014-10-25,[ 06:34 ],1,218
34955,2014-10-25,[ 06:35 ],1,219
34956,2014-10-25,[ 06:36 ],1,219
34957,2014-10-25,[ 06:37 ],1,217
34958,2014-10-25,[ 06:38 ],1,217
34959,2014-10-25,[ 06:39 ],1,218
34960,2014-10-25,[ 06:40 ],1,221
34961,2014-10-25,[ 06:41 ],1,219
34962,2014-10-25,[ 06:42 ],1,218
34963,2014-10-25,[ 06:43 ],1,217
34964,2014-10-25,[ 06:44 ],1,218
34965,2014-10-25,[ 06:45 ],1,218
34966,2014-10-25,[ 06:46 ],1,349
34967,2014-10-25,[ 06:47 ],1,298
34968,2014-10-25,[ 06:48 ],1,294
34969,2014-10-25,[ 06:49 ],1,288
34970,2014-10-25,[ 06:50 ],1,291
34971,2014-10-25,[ 06:51 ],1,293
34972,2014-10-25,[ 06:52 ],1,294
34973,2014-10-25,[ 06:53 ],1,294
34974,2014-10-25,[ 06:54 ],1,293
34975,2014-10-25,[ 06:55 ],1,293
34976,2014-10-25,[ 06:56 ],1,293
34977,2014-10-25,[ 06:57 ],1,289
34978,2014-10-25,[ 06:58 ],1,293
34979,2014-10-25,[ 06:59 ],1,289
34980,2014-10-25,[ 07:00 ],1,292
34981,2014-10-25,[ 07:01 ],1,291
34982,2014-10-25,[ 07:02 ],1,294
34983,2014-10-25,[ 07:03 ],1,293
34984,2014-10-25,[ 07:04 ],1,292
34985,2014-10-25,[ 07:05 ],1,295
34986,2014-10-25,[ 07:06 ],1,294
34987,2014-10-25,[ 07:07 ],1,293
34988,2014-10-25,[ 07:08 ],1,289
34989,2014-10-25,[ 07:09 ],1,289
34990,2014-10-25,[ 07:10 ],1,285
34991,2014-10-25,[ 07:11 ],1,288
34992,2014-10-25,[ 07:12 ],1,291
34993,2014-10-25,[ 07:13 ],1,291
34994,2014-10-25,[ 07:14 ],1,219
34995,2014-10-25,[ 07:15 ],1,219
34996,2014-10-25,[ 07:16 ],1,221
34997,2014-10-25,[ 07:17 ],1,222
34998,2014-10-25,[ 07:18 ],1,219
34999,2014-10-25,[ 07:19 ],1,219
35000,2014-10-25,[ 07:20 ],1,219
35001,2014-10-25,[ 07:21 ],1,218
35002,2014-10-25,[ 07:22 ],1,221
35003,2014-10-25,[ 07:23 ],1,221
35004,2014-10-25,[ 07:24 ],1,219
35005,2014-10-25,[ 07:25 ],1,221
35006,2014-10-25,[ 07:26 ],1,221
35007,2014-10-25,[ 07:27 ],1,219
35008,2014-10-25,[ 07:28 ],1,221
35009,2014-10-25,[ 07:29 ],1,223
35010,2014-10-25,[ 07:30 ],1,219
35011,2014-10-25,[ 07:31 ],1,223
35012,2014-10-25,[ 07:32 ],1,221
35013,2014-10-25,[ 07:33 ],1,222
35014,2014-10-25,[ 07:34 ],1,222
35015,2014-10-25,[ 07:35 ],1,222
35016,2014-10-25,[ 07:36 ],1,219
35017,2014-10-25,[ 07:37 ],1,219
35018,2014-10-25,[ 07:38 ],1,221
35019,2014-10-25,[ 07:39 ],1,223
35020,2014-10-25,[ 07:40 ],1,221
35021,2014-10-25,[ 07:41 ],1,222
35022,2014-10-25,[ 07:42 ],1,223
35023,2014-10-25,[ 07:43 ],1,219
35024,2014-10-25,[ 07:44 ],1,222
35025,2014-10-25,[ 07:45 ],1,222
35026,2014-10-25,[ 07:46 ],1,226
35027,2014-10-25,[ 07:47 ],1,222
35028,2014-10-25,[ 07:48 ],1,221
35029,2014-10-25,[ 07:49 ],1,219
35030,2014-10-25,[ 07:50 ],1,218
35031,2014-10-25,[ 07:51 ],1,219
35032,2014-10-25,[ 07:52 ],1,218
35033,2014-10-25,[ 07:53 ],1,221
35034,2014-10-25,[ 07:54 ],1,219
35035,2014-10-25,[ 07:55 ],1,218
35036,2014-10-25,[ 07:56 ],1,221
35037,2014-10-25,[ 07:57 ],1,221
35038,2014-10-25,[ 07:58 ],1,221
35039,2014-10-25,[ 07:59 ],1,221
35040,2014-10-25,[ 08:00 ],1,222
35041,2014-10-25,[ 08:01 ],1,224
35042,2014-10-25,[ 08:02 ],1,304
35043,2014-10-25,[ 08:03 ],1,295
35044,2014-10-25,[ 08:04 ],1,293
35045,2014-10-25,[ 08:05 ],1,293
35046,2014-10-25,[ 08:06 ],1,293
35047,2014-10-25,[ 08:07 ],1,291
35048,2014-10-25,[ 08:08 ],1,288
35049,2014-10-25,[ 08:09 ],1,292
35050,2014-10-25,[ 08:10 ],1,291
35051,2014-10-25,[ 08:11 ],1,291
35052,2014-10-25,[ 08:12 ],1,287
35053,2014-10-25,[ 08:13 ],1,223
35054,2014-10-25,[ 08:14 ],1,222
35055,2014-10-25,[ 08:15 ],1,222
35056,2014-10-25,[ 08:16 ],1,221
35057,2014-10-25,[ 08:17 ],1,221
35058,2014-10-25,[ 08:18 ],1,222
35059,2014-10-25,[ 08:19 ],1,223
35060,2014-10-25,[ 08:20 ],1,224
35061,2014-10-25,[ 08:21 ],1,223
35062,2014-10-25,[ 08:22 ],1,223
35063,2014-10-25,[ 08:23 ],1,221
35064,2014-10-25,[ 08:24 ],1,223
35065,2014-10-25,[ 08:25 ],1,225
35066,2014-10-25,[ 08:26 ],1,223
35067,2014-10-25,[ 08:27 ],1,221
35068,2014-10-25,[ 08:28 ],1,221
35069,2014-10-25,[ 08:29 ],1,221
35070,2014-10-25,[ 08:30 ],1,222
35071,2014-10-25,[ 08:31 ],1,221
35072,2014-10-25,[ 08:32 ],1,222
35073,2014-10-25,[ 08:33 ],1,222
35074,2014-10-25,[ 08:34 ],1,222
35075,2014-10-25,[ 08:35 ],1,223
35076,2014-10-25,[ 08:36 ],1,223
35077,2014-10-25,[ 08:37 ],1,419
35078,2014-10-25,[ 08:38 ],1,294
35079,2014-10-25,[ 08:39 ],1,291
35080,2014-10-25,[ 08:40 ],1,294
35081,2014-10-25,[ 08:41 ],1,295
35082,2014-10-25,[ 08:42 ],1,294
35083,2014-10-25,[ 08:43 ],1,292
35084,2014-10-25,[ 08:44 ],1,295
35085,2014-10-25,[ 08:45 ],1,297
35086,2014-10-25,[ 08:46 ],1,292
35087,2014-10-25,[ 08:47 ],1,292
35088,2014-10-25,[ 08:48 ],1,294
35089,2014-10-25,[ 08:49 ],1,292
35090,2014-10-25,[ 08:50 ],1,294
35091,2014-10-25,[ 08:51 ],1,294
35092,2014-10-25,[ 08:52 ],1,291
35093,2014-10-25,[ 08:53 ],1,289
35094,2014-10-25,[ 08:54 ],1,291
35095,2014-10-25,[ 08:55 ],1,287
35096,2014-10-25,[ 08:56 ],1,293
35097,2014-10-25,[ 08:57 ],1,291
35098,2014-10-25,[ 08:58 ],1,291
35099,2014-10-25,[ 08:59 ],1,294
35100,2014-10-25,[ 09:00 ],1,291
35101,2014-10-25,[ 09:01 ],1,292
35102,2014-10-25,[ 09:02 ],1,292
35103,2014-10-25,[ 09:03 ],1,289
35104,2014-10-25,[ 09:04 ],1,292
35105,2014-10-25,[ 09:05 ],1,223
35106,2014-10-25,[ 09:06 ],1,231
35107,2014-10-25,[ 09:07 ],1,219
35108,2014-10-25,[ 09:08 ],1,222
35109,2014-10-25,[ 09:09 ],1,222
35110,2014-10-25,[ 09:10 ],1,223
35111,2014-10-25,[ 09:11 ],1,222
35112,2014-10-25,[ 09:12 ],1,223
35113,2014-10-25,[ 09:13 ],1,223
35114,2014-10-25,[ 09:14 ],1,224
35115,2014-10-25,[ 09:15 ],1,224
35116,2014-10-25,[ 09:16 ],1,224
35117,2014-10-25,[ 09:17 ],1,225
35118,2014-10-25,[ 09:18 ],1,227
35119,2014-10-25,[ 09:19 ],1,222
35120,2014-10-25,[ 09:20 ],1,222
35121,2014-10-25,[ 09:21 ],1,222
35122,2014-10-25,[ 09:22 ],1,226
