,Year-Month-Date,Time,Holiday,Watt
2329,2013-11-02,[ 14:49 ],1,200
2330,2013-11-02,[ 14:50 ],1,256
2331,2013-11-02,[ 14:51 ],1,265
2332,2013-11-02,[ 14:52 ],1,264
2333,2013-11-02,[ 14:53 ],1,258
2334,2013-11-02,[ 14:54 ],1,269
2335,2013-11-02,[ 14:55 ],1,272
2336,2013-11-02,[ 14:56 ],1,270
2337,2013-11-02,[ 14:57 ],1,266
2338,2013-11-02,[ 14:58 ],1,266
2339,2013-11-02,[ 14:59 ],1,260
2340,2013-11-02,[ 15:00 ],1,260
2341,2013-11-02,[ 15:01 ],1,259
2342,2013-11-02,[ 15:02 ],1,264
2343,2013-11-02,[ 15:03 ],1,215
2344,2013-11-02,[ 15:04 ],1,217
2345,2013-11-02,[ 15:05 ],1,214
2346,2013-11-02,[ 15:06 ],1,213
2347,2013-11-02,[ 15:07 ],1,213
2348,2013-11-02,[ 15:08 ],1,215
2349,2013-11-02,[ 15:09 ],1,217
2350,2013-11-02,[ 15:10 ],1,217
2351,2013-11-02,[ 15:11 ],1,213
2352,2013-11-02,[ 15:12 ],1,215
2353,2013-11-02,[ 15:13 ],1,208
2354,2013-11-02,[ 15:14 ],1,210
2355,2013-11-02,[ 15:15 ],1,2682
2356,2013-11-02,[ 15:16 ],1,4644
2357,2013-11-02,[ 15:17 ],1,4549
2358,2013-11-02,[ 15:18 ],1,1974
2359,2013-11-02,[ 15:19 ],1,287
2360,2013-11-02,[ 15:20 ],1,281
2361,2013-11-02,[ 15:21 ],1,301
2362,2013-11-02,[ 15:22 ],1,298
2363,2013-11-02,[ 15:23 ],1,297
2364,2013-11-02,[ 15:24 ],1,289
2365,2013-11-02,[ 15:25 ],1,291
2366,2013-11-02,[ 15:26 ],1,291
2367,2013-11-02,[ 15:27 ],1,158
2368,2013-11-02,[ 15:28 ],1,159
2369,2013-11-02,[ 15:29 ],1,158
2370,2013-11-02,[ 15:30 ],1,160
2371,2013-11-02,[ 15:31 ],1,160
2372,2013-11-02,[ 15:32 ],1,204
2373,2013-11-02,[ 15:33 ],1,204
2374,2013-11-02,[ 15:34 ],1,212
2375,2013-11-02,[ 15:35 ],1,207
2376,2013-11-02,[ 15:36 ],1,205
2377,2013-11-02,[ 15:37 ],1,211
2378,2013-11-02,[ 15:38 ],1,211
2379,2013-11-02,[ 15:39 ],1,204
2380,2013-11-02,[ 15:40 ],1,193
2381,2013-11-02,[ 15:41 ],1,192
2382,2013-11-02,[ 15:42 ],1,190
2383,2013-11-02,[ 15:43 ],1,208
2384,2013-11-02,[ 15:44 ],1,205
2385,2013-11-02,[ 15:45 ],1,289
2386,2013-11-02,[ 15:46 ],1,203
2387,2013-11-02,[ 15:47 ],1,204
2388,2013-11-02,[ 15:48 ],1,187
2389,2013-11-02,[ 15:49 ],1,186
2390,2013-11-02,[ 15:50 ],1,182
2391,2013-11-02,[ 15:51 ],1,181
2392,2013-11-02,[ 15:52 ],1,182
2393,2013-11-02,[ 15:53 ],1,184
2394,2013-11-02,[ 15:54 ],1,182
2395,2013-11-02,[ 15:55 ],1,182
2396,2013-11-02,[ 15:56 ],1,181
2397,2013-11-02,[ 15:57 ],1,183
2398,2013-11-02,[ 15:58 ],1,180
2399,2013-11-02,[ 15:59 ],1,180
2400,2013-11-02,[ 16:00 ],1,179
2401,2013-11-02,[ 16:01 ],1,181
2402,2013-11-02,[ 16:02 ],1,180
2403,2013-11-02,[ 16:03 ],1,178
2404,2013-11-02,[ 16:04 ],1,177
2405,2013-11-02,[ 16:05 ],1,246
2406,2013-11-02,[ 16:06 ],1,231
2407,2013-11-02,[ 16:07 ],1,228
2408,2013-11-02,[ 16:08 ],1,232
2409,2013-11-02,[ 16:09 ],1,232
2410,2013-11-02,[ 16:10 ],1,308
2411,2013-11-02,[ 16:11 ],1,299
2412,2013-11-02,[ 16:12 ],1,299
2413,2013-11-02,[ 16:13 ],1,294
2414,2013-11-02,[ 16:14 ],1,299
2415,2013-11-02,[ 16:15 ],1,294
2416,2013-11-02,[ 16:16 ],1,243
2417,2013-11-02,[ 16:17 ],1,243
2418,2013-11-02,[ 16:18 ],1,226
2419,2013-11-02,[ 16:19 ],1,236
2420,2013-11-02,[ 16:20 ],1,221
2421,2013-11-02,[ 16:21 ],1,214
2422,2013-11-02,[ 16:22 ],1,207
2423,2013-11-02,[ 16:23 ],1,187
2424,2013-11-02,[ 16:24 ],1,185
2425,2013-11-02,[ 16:25 ],1,224
2426,2013-11-02,[ 16:26 ],1,459
2427,2013-11-02,[ 16:27 ],1,455
2428,2013-11-02,[ 16:28 ],1,458
2429,2013-11-02,[ 16:29 ],1,460
2430,2013-11-02,[ 16:30 ],1,460
2431,2013-11-02,[ 16:31 ],1,460
2432,2013-11-02,[ 16:32 ],1,471
2433,2013-11-02,[ 16:33 ],1,462
2434,2013-11-02,[ 16:34 ],1,467
2435,2013-11-02,[ 16:35 ],1,463
2436,2013-11-02,[ 16:36 ],1,468
2437,2013-11-02,[ 16:37 ],1,450
2438,2013-11-02,[ 16:38 ],1,253
2439,2013-11-02,[ 16:39 ],1,240
2440,2013-11-02,[ 16:40 ],1,245
2441,2013-11-02,[ 16:41 ],1,245
2442,2013-11-02,[ 16:42 ],1,241
2443,2013-11-02,[ 16:43 ],1,248
2444,2013-11-02,[ 16:44 ],1,245
2445,2013-11-02,[ 16:45 ],1,241
2446,2013-11-02,[ 16:46 ],1,247
2447,2013-11-02,[ 16:47 ],1,245
2448,2013-11-02,[ 16:48 ],1,241
2449,2013-11-02,[ 16:49 ],1,241
2450,2013-11-02,[ 16:50 ],1,249
2451,2013-11-02,[ 16:51 ],1,442
2452,2013-11-02,[ 16:52 ],1,300
2453,2013-11-02,[ 16:53 ],1,299
2454,2013-11-02,[ 16:54 ],1,309
2455,2013-11-02,[ 16:55 ],1,302
2456,2013-11-02,[ 16:56 ],1,318
2457,2013-11-02,[ 16:57 ],1,308
2458,2013-11-02,[ 16:58 ],1,324
2459,2013-11-02,[ 16:59 ],1,310
2460,2013-11-02,[ 17:00 ],1,309
2461,2013-11-02,[ 17:01 ],1,306
2462,2013-11-02,[ 17:02 ],1,317
2463,2013-11-02,[ 17:03 ],1,308
2464,2013-11-02,[ 17:04 ],1,308
2465,2013-11-02,[ 17:05 ],1,300
2466,2013-11-02,[ 17:06 ],1,308
2467,2013-11-02,[ 17:07 ],1,313
2468,2013-11-02,[ 17:08 ],1,316
2469,2013-11-02,[ 17:09 ],1,316
2470,2013-11-02,[ 17:10 ],1,313
2471,2013-11-02,[ 17:11 ],1,309
2472,2013-11-02,[ 17:12 ],1,330
2473,2013-11-02,[ 17:13 ],1,319
2474,2013-11-02,[ 17:14 ],1,310
2475,2013-11-02,[ 17:15 ],1,310
2476,2013-11-02,[ 17:16 ],1,307
2477,2013-11-02,[ 17:17 ],1,309
2478,2013-11-02,[ 17:18 ],1,354
2479,2013-11-02,[ 17:19 ],1,350
2480,2013-11-02,[ 17:20 ],1,354
2481,2013-11-02,[ 17:21 ],1,352
2482,2013-11-02,[ 17:22 ],1,355
2483,2013-11-02,[ 17:23 ],1,2858
2484,2013-11-02,[ 17:24 ],1,2799
2485,2013-11-02,[ 17:25 ],1,2731
2486,2013-11-02,[ 17:26 ],1,376
2487,2013-11-02,[ 17:27 ],1,376
2488,2013-11-02,[ 17:28 ],1,371
2489,2013-11-02,[ 17:29 ],1,363
2490,2013-11-02,[ 17:30 ],1,345
2491,2013-11-02,[ 17:31 ],1,337
2492,2013-11-02,[ 17:32 ],1,335
2493,2013-11-02,[ 17:33 ],1,343
2494,2013-11-02,[ 17:34 ],1,334
2495,2013-11-02,[ 17:35 ],1,336
2496,2013-11-02,[ 17:36 ],1,337
2497,2013-11-02,[ 17:37 ],1,342
2498,2013-11-02,[ 17:38 ],1,341
2499,2013-11-02,[ 17:39 ],1,320
2500,2013-11-02,[ 17:40 ],1,311
2501,2013-11-02,[ 17:41 ],1,342
2502,2013-11-02,[ 17:42 ],1,287
2503,2013-11-02,[ 17:43 ],1,278
2504,2013-11-02,[ 17:44 ],1,280
2505,2013-11-02,[ 17:45 ],1,282
2506,2013-11-02,[ 17:46 ],1,284
2507,2013-11-02,[ 17:47 ],1,288
2508,2013-11-02,[ 17:48 ],1,312
2509,2013-11-02,[ 17:49 ],1,292
2510,2013-11-02,[ 17:50 ],1,318
2511,2013-11-02,[ 17:51 ],1,304
2512,2013-11-02,[ 17:52 ],1,282
2513,2013-11-02,[ 17:53 ],1,276
2514,2013-11-02,[ 17:54 ],1,277
2515,2013-11-02,[ 17:55 ],1,265
2516,2013-11-02,[ 17:56 ],1,269
2517,2013-11-02,[ 17:57 ],1,269
2518,2013-11-02,[ 17:58 ],1,266
2519,2013-11-02,[ 17:59 ],1,267
2520,2013-11-02,[ 18:00 ],1,267
2521,2013-11-02,[ 18:01 ],1,295
2522,2013-11-02,[ 18:02 ],1,291
2523,2013-11-02,[ 18:03 ],1,270
2524,2013-11-02,[ 18:04 ],1,266
2525,2013-11-02,[ 18:05 ],1,269
2526,2013-11-02,[ 18:06 ],1,265
2527,2013-11-02,[ 18:07 ],1,269
2528,2013-11-02,[ 18:08 ],1,267
2529,2013-11-02,[ 18:09 ],1,265
2530,2013-11-02,[ 18:10 ],1,266
2531,2013-11-02,[ 18:11 ],1,277
2532,2013-11-02,[ 18:12 ],1,278
2533,2013-11-02,[ 18:13 ],1,278
2534,2013-11-02,[ 18:14 ],1,277
2535,2013-11-02,[ 18:15 ],1,307
2536,2013-11-02,[ 18:16 ],1,318
2537,2013-11-02,[ 18:17 ],1,327
2538,2013-11-02,[ 18:18 ],1,320
2539,2013-11-02,[ 18:19 ],1,306
2540,2013-11-02,[ 18:20 ],1,2710
2541,2013-11-02,[ 18:21 ],1,2592
2542,2013-11-02,[ 18:22 ],1,2576
2543,2013-11-02,[ 18:23 ],1,382
2544,2013-11-02,[ 18:24 ],1,459
2545,2013-11-02,[ 18:25 ],1,446
2546,2013-11-02,[ 18:26 ],1,458
2547,2013-11-02,[ 18:27 ],1,451
2548,2013-11-02,[ 18:28 ],1,449
2549,2013-11-02,[ 18:29 ],1,452
2550,2013-11-02,[ 18:30 ],1,450
2551,2013-11-02,[ 18:31 ],1,448
2552,2013-11-02,[ 18:32 ],1,450
2553,2013-11-02,[ 18:33 ],1,447
2554,2013-11-02,[ 18:34 ],1,425
2555,2013-11-02,[ 18:35 ],1,425
2556,2013-11-02,[ 18:36 ],1,425
2557,2013-11-02,[ 18:37 ],1,437
2558,2013-11-02,[ 18:38 ],1,447
2559,2013-11-02,[ 18:39 ],1,445
2560,2013-11-02,[ 18:40 ],1,450
2561,2013-11-02,[ 18:41 ],1,455
2562,2013-11-02,[ 18:42 ],1,470
2563,2013-11-02,[ 18:43 ],1,507
2564,2013-11-02,[ 18:44 ],1,507
2565,2013-11-02,[ 18:45 ],1,517
2566,2013-11-02,[ 18:46 ],1,518
2567,2013-11-02,[ 18:47 ],1,504
2568,2013-11-02,[ 18:48 ],1,502
2569,2013-11-02,[ 18:49 ],1,502
2570,2013-11-02,[ 18:50 ],1,514
2571,2013-11-02,[ 18:51 ],1,503
2572,2013-11-02,[ 18:52 ],1,509
2573,2013-11-02,[ 18:53 ],1,503
2574,2013-11-02,[ 18:54 ],1,502
2575,2013-11-02,[ 18:55 ],1,508
2576,2013-11-02,[ 18:56 ],1,505
2577,2013-11-02,[ 18:57 ],1,498
2578,2013-11-02,[ 18:58 ],1,498
2579,2013-11-02,[ 18:59 ],1,439
2580,2013-11-02,[ 19:00 ],1,423
2581,2013-11-02,[ 19:01 ],1,416
2582,2013-11-02,[ 19:02 ],1,411
2583,2013-11-02,[ 19:03 ],1,331
2584,2013-11-02,[ 19:04 ],1,328
2585,2013-11-02,[ 19:05 ],1,331
2586,2013-11-02,[ 19:06 ],1,332
2587,2013-11-02,[ 19:07 ],1,322
2588,2013-11-02,[ 19:08 ],1,317
2589,2013-11-02,[ 19:09 ],1,315
2590,2013-11-02,[ 19:10 ],1,315
2591,2013-11-02,[ 19:11 ],1,320
2592,2013-11-02,[ 19:12 ],1,317
2593,2013-11-02,[ 19:13 ],1,310
2594,2013-11-02,[ 19:14 ],1,321
2595,2013-11-02,[ 19:15 ],1,321
2596,2013-11-02,[ 19:16 ],1,319
2597,2013-11-02,[ 19:17 ],1,309
2598,2013-11-02,[ 19:18 ],1,277
2599,2013-11-02,[ 19:19 ],1,277
2600,2013-11-02,[ 19:20 ],1,254
2601,2013-11-02,[ 19:21 ],1,241
2602,2013-11-02,[ 19:22 ],1,243
2603,2013-11-02,[ 19:23 ],1,278
2604,2013-11-02,[ 19:24 ],1,337
2605,2013-11-02,[ 19:25 ],1,2192
2606,2013-11-02,[ 19:26 ],1,2235
2607,2013-11-02,[ 19:27 ],1,2224
2608,2013-11-02,[ 19:28 ],1,2195
2609,2013-11-02,[ 19:29 ],1,2261
2610,2013-11-02,[ 19:30 ],1,2334
2611,2013-11-02,[ 19:31 ],1,2334
2612,2013-11-02,[ 19:32 ],1,2301
2613,2013-11-02,[ 19:33 ],1,2288
2614,2013-11-02,[ 19:34 ],1,2296
2615,2013-11-02,[ 19:35 ],1,337
2616,2013-11-02,[ 19:36 ],1,2257
2617,2013-11-02,[ 19:37 ],1,2298
2618,2013-11-02,[ 19:38 ],1,2286
2619,2013-11-02,[ 19:39 ],1,2286
2620,2013-11-02,[ 19:40 ],1,2286
2621,2013-11-02,[ 19:41 ],1,2293
2622,2013-11-02,[ 19:42 ],1,2291
2623,2013-11-02,[ 19:43 ],1,2271
2624,2013-11-02,[ 19:44 ],1,2352
2625,2013-11-02,[ 19:45 ],1,2349
2626,2013-11-02,[ 19:46 ],1,381
2627,2013-11-02,[ 19:47 ],1,380
2628,2013-11-02,[ 19:48 ],1,382
2629,2013-11-02,[ 19:49 ],1,380
2630,2013-11-02,[ 19:50 ],1,382
2631,2013-11-02,[ 19:51 ],1,381
2632,2013-11-02,[ 19:52 ],1,382
2633,2013-11-02,[ 19:53 ],1,379
2634,2013-11-02,[ 19:54 ],1,380
2635,2013-11-02,[ 19:55 ],1,380
2636,2013-11-02,[ 19:56 ],1,317
2637,2013-11-02,[ 19:57 ],1,316
2638,2013-11-02,[ 19:58 ],1,313
2639,2013-11-02,[ 19:59 ],1,315
2640,2013-11-02,[ 20:00 ],1,318
2641,2013-11-02,[ 20:01 ],1,335
2642,2013-11-02,[ 20:02 ],1,320
2643,2013-11-02,[ 20:03 ],1,319
2644,2013-11-02,[ 20:04 ],1,318
2645,2013-11-02,[ 20:05 ],1,388
2646,2013-11-02,[ 20:06 ],1,387
2647,2013-11-02,[ 20:07 ],1,382
2648,2013-11-02,[ 20:08 ],1,388
2649,2013-11-02,[ 20:09 ],1,386
2650,2013-11-02,[ 20:10 ],1,388
2651,2013-11-02,[ 20:11 ],1,389
2652,2013-11-02,[ 20:12 ],1,387
2653,2013-11-02,[ 20:13 ],1,388
2654,2013-11-02,[ 20:14 ],1,388
2655,2013-11-02,[ 20:15 ],1,383
2656,2013-11-02,[ 20:16 ],1,414
2657,2013-11-02,[ 20:17 ],1,414
2658,2013-11-02,[ 20:18 ],1,418
2659,2013-11-02,[ 20:19 ],1,427
2660,2013-11-02,[ 20:20 ],1,427
2661,2013-11-02,[ 20:21 ],1,410
2662,2013-11-02,[ 20:22 ],1,410
2663,2013-11-02,[ 20:23 ],1,406
2664,2013-11-02,[ 20:24 ],1,410
2665,2013-11-02,[ 20:25 ],1,2961
2666,2013-11-02,[ 20:26 ],1,4969
2667,2013-11-02,[ 20:27 ],1,4839
2668,2013-11-02,[ 20:28 ],1,2348
2669,2013-11-02,[ 20:29 ],1,2352
2670,2013-11-02,[ 20:30 ],1,2357
2671,2013-11-02,[ 20:31 ],1,2270
2672,2013-11-02,[ 20:32 ],1,2246
2673,2013-11-02,[ 20:33 ],1,282
2674,2013-11-02,[ 20:34 ],1,259
2675,2013-11-02,[ 20:35 ],1,259
2676,2013-11-02,[ 20:36 ],1,257
2677,2013-11-02,[ 20:37 ],1,258
2678,2013-11-02,[ 20:38 ],1,259
2679,2013-11-02,[ 20:39 ],1,364
2680,2013-11-02,[ 20:40 ],1,370
2681,2013-11-02,[ 20:41 ],1,2792
2682,2013-11-02,[ 20:42 ],1,354
2683,2013-11-02,[ 20:43 ],1,2515
2684,2013-11-02,[ 20:44 ],1,2241
2685,2013-11-02,[ 20:45 ],1,2236
2686,2013-11-02,[ 20:46 ],1,2242
2687,2013-11-02,[ 20:47 ],1,267
2688,2013-11-02,[ 20:48 ],1,2199
2689,2013-11-02,[ 20:49 ],1,2241
2690,2013-11-02,[ 20:50 ],1,2236
2691,2013-11-02,[ 20:51 ],1,2259
2692,2013-11-02,[ 20:52 ],1,2248
2693,2013-11-02,[ 20:53 ],1,2231
2694,2013-11-02,[ 20:54 ],1,2236
2695,2013-11-02,[ 20:55 ],1,2212
2696,2013-11-02,[ 20:56 ],1,2292
2697,2013-11-02,[ 20:57 ],1,2292
2698,2013-11-02,[ 20:58 ],1,2272
2699,2013-11-02,[ 20:59 ],1,2272
2700,2013-11-02,[ 21:00 ],1,2268
2701,2013-11-02,[ 21:01 ],1,284
2702,2013-11-02,[ 21:02 ],1,284
2703,2013-11-02,[ 21:03 ],1,284
2704,2013-11-02,[ 21:04 ],1,361
2705,2013-11-02,[ 21:05 ],1,386
2706,2013-11-02,[ 21:06 ],1,379
2707,2013-11-02,[ 21:07 ],1,376
2708,2013-11-02,[ 21:08 ],1,374
2709,2013-11-02,[ 21:09 ],1,368
2710,2013-11-02,[ 21:10 ],1,365
2711,2013-11-02,[ 21:11 ],1,366
2712,2013-11-02,[ 21:12 ],1,359
2713,2013-11-02,[ 21:13 ],1,364
2714,2013-11-02,[ 21:14 ],1,369
2715,2013-11-02,[ 21:15 ],1,452
2716,2013-11-02,[ 21:16 ],1,446
2717,2013-11-02,[ 21:17 ],1,429
2718,2013-11-02,[ 21:18 ],1,392
2719,2013-11-02,[ 21:19 ],1,389
2720,2013-11-02,[ 21:20 ],1,390
2721,2013-11-02,[ 21:21 ],1,392
2722,2013-11-02,[ 21:22 ],1,391
2723,2013-11-02,[ 21:23 ],1,391
2724,2013-11-02,[ 21:24 ],1,387
2725,2013-11-02,[ 21:25 ],1,387
2726,2013-11-02,[ 21:26 ],1,386
2727,2013-11-02,[ 21:27 ],1,301
2728,2013-11-02,[ 21:28 ],1,301
2729,2013-11-02,[ 21:29 ],1,394
2730,2013-11-02,[ 21:30 ],1,400
2731,2013-11-02,[ 21:31 ],1,389
2732,2013-11-02,[ 21:32 ],1,302
2733,2013-11-02,[ 21:33 ],1,304
2734,2013-11-02,[ 21:34 ],1,305
2735,2013-11-02,[ 21:35 ],1,302
2736,2013-11-02,[ 21:36 ],1,302
2737,2013-11-02,[ 21:37 ],1,304
2738,2013-11-02,[ 21:38 ],1,302
2739,2013-11-02,[ 21:39 ],1,304
2740,2013-11-02,[ 21:40 ],1,302
2741,2013-11-02,[ 21:41 ],1,304
2742,2013-11-02,[ 21:42 ],1,309
2743,2013-11-02,[ 21:43 ],1,307
2744,2013-11-02,[ 21:44 ],1,308
2745,2013-11-02,[ 21:45 ],1,309
2746,2013-11-02,[ 21:46 ],1,307
2747,2013-11-02,[ 21:47 ],1,381
2748,2013-11-02,[ 21:48 ],1,385
2749,2013-11-02,[ 21:49 ],1,375
2750,2013-11-02,[ 21:50 ],1,378
2751,2013-11-02,[ 21:51 ],1,377
2752,2013-11-02,[ 21:52 ],1,379
2753,2013-11-02,[ 21:53 ],1,380
2754,2013-11-02,[ 21:54 ],1,439
2755,2013-11-02,[ 21:55 ],1,459
2756,2013-11-02,[ 21:56 ],1,445
2757,2013-11-02,[ 21:57 ],1,457
2758,2013-11-02,[ 21:58 ],1,455
2759,2013-11-02,[ 21:59 ],1,371
2760,2013-11-02,[ 22:00 ],1,371
2761,2013-11-02,[ 22:01 ],1,369
2762,2013-11-02,[ 22:02 ],1,372
2763,2013-11-02,[ 22:03 ],1,370
2764,2013-11-02,[ 22:04 ],1,369
2765,2013-11-02,[ 22:05 ],1,369
2766,2013-11-02,[ 22:06 ],1,366
2767,2013-11-02,[ 22:07 ],1,369
2768,2013-11-02,[ 22:08 ],1,370
2769,2013-11-02,[ 22:09 ],1,368
2770,2013-11-02,[ 22:10 ],1,366
2771,2013-11-02,[ 22:11 ],1,364
2772,2013-11-02,[ 22:12 ],1,365
2773,2013-11-02,[ 22:13 ],1,363
2774,2013-11-02,[ 22:14 ],1,361
2775,2013-11-02,[ 22:15 ],1,363
2776,2013-11-02,[ 22:16 ],1,297
2777,2013-11-02,[ 22:17 ],1,297
2778,2013-11-02,[ 22:18 ],1,293
2779,2013-11-02,[ 22:19 ],1,293
2780,2013-11-02,[ 22:20 ],1,298
2781,2013-11-02,[ 22:21 ],1,294
2782,2013-11-02,[ 22:22 ],1,295
2783,2013-11-02,[ 22:23 ],1,294
2784,2013-11-02,[ 22:24 ],1,294
2785,2013-11-02,[ 22:25 ],1,298
2786,2013-11-02,[ 22:26 ],1,298
2787,2013-11-02,[ 22:27 ],1,299
2788,2013-11-02,[ 22:28 ],1,295
2789,2013-11-02,[ 22:29 ],1,295
2790,2013-11-02,[ 22:30 ],1,294
2791,2013-11-02,[ 22:31 ],1,294
2792,2013-11-02,[ 22:32 ],1,295
2793,2013-11-02,[ 22:33 ],1,295
2794,2013-11-02,[ 22:34 ],1,295
2795,2013-11-02,[ 22:35 ],1,294
2796,2013-11-02,[ 22:36 ],1,295
2797,2013-11-02,[ 22:37 ],1,295
2798,2013-11-02,[ 22:38 ],1,294
2799,2013-11-02,[ 22:39 ],1,295
2800,2013-11-02,[ 22:40 ],1,293
2801,2013-11-02,[ 22:41 ],1,295
2802,2013-11-02,[ 22:42 ],1,295
2803,2013-11-02,[ 22:43 ],1,293
2804,2013-11-02,[ 22:44 ],1,292
2805,2013-11-02,[ 22:45 ],1,310
2806,2013-11-02,[ 22:46 ],1,311
2807,2013-11-02,[ 22:47 ],1,351
2808,2013-11-02,[ 22:48 ],1,1954
2809,2013-11-02,[ 22:49 ],1,1968
2810,2013-11-02,[ 22:50 ],1,1960
2811,2013-11-02,[ 22:51 ],1,1961
2812,2013-11-02,[ 22:52 ],1,367
2813,2013-11-02,[ 22:53 ],1,357
2814,2013-11-02,[ 22:54 ],1,366
2815,2013-11-02,[ 22:55 ],1,385
2816,2013-11-02,[ 22:56 ],1,370
2817,2013-11-02,[ 22:57 ],1,366
2818,2013-11-02,[ 22:58 ],1,377
2819,2013-11-02,[ 22:59 ],1,377
2820,2013-11-02,[ 23:00 ],1,376
2821,2013-11-02,[ 23:01 ],1,369
2822,2013-11-02,[ 23:02 ],1,449
2823,2013-11-02,[ 23:03 ],1,443
2824,2013-11-02,[ 23:04 ],1,443
2825,2013-11-02,[ 23:05 ],1,439
2826,2013-11-02,[ 23:06 ],1,434
2827,2013-11-02,[ 23:07 ],1,434
2828,2013-11-02,[ 23:08 ],1,470
2829,2013-11-02,[ 23:09 ],1,440
2830,2013-11-02,[ 23:10 ],1,434
2831,2013-11-02,[ 23:11 ],1,448
2832,2013-11-02,[ 23:12 ],1,427
2833,2013-11-02,[ 23:13 ],1,427
2834,2013-11-02,[ 23:14 ],1,401
2835,2013-11-02,[ 23:15 ],1,374
2836,2013-11-02,[ 23:16 ],1,371
2837,2013-11-02,[ 23:17 ],1,371
2838,2013-11-02,[ 23:18 ],1,368
2839,2013-11-02,[ 23:19 ],1,364
2840,2013-11-02,[ 23:20 ],1,359
2841,2013-11-02,[ 23:21 ],1,364
2842,2013-11-02,[ 23:22 ],1,371
2843,2013-11-02,[ 23:23 ],1,445
2844,2013-11-02,[ 23:24 ],1,471
2845,2013-11-02,[ 23:25 ],1,440
2846,2013-11-02,[ 23:26 ],1,460
2847,2013-11-02,[ 23:27 ],1,440
2848,2013-11-02,[ 23:28 ],1,467
2849,2013-11-02,[ 23:29 ],1,453
2850,2013-11-02,[ 23:30 ],1,445
2851,2013-11-02,[ 23:31 ],1,457
2852,2013-11-02,[ 23:32 ],1,457
2853,2013-11-02,[ 23:33 ],1,469
2854,2013-11-02,[ 23:34 ],1,465
2855,2013-11-02,[ 23:35 ],1,475
2856,2013-11-02,[ 23:36 ],1,440
2857,2013-11-02,[ 23:37 ],1,434
2858,2013-11-02,[ 23:38 ],1,438
2859,2013-11-02,[ 23:39 ],1,433
2860,2013-11-02,[ 23:40 ],1,449
2861,2013-11-02,[ 23:41 ],1,464
2862,2013-11-02,[ 23:42 ],1,451
2863,2013-11-02,[ 23:43 ],1,452
2864,2013-11-02,[ 23:44 ],1,438
2865,2013-11-02,[ 23:45 ],1,440
2866,2013-11-02,[ 23:46 ],1,441
2867,2013-11-02,[ 23:47 ],1,368
2868,2013-11-02,[ 23:48 ],1,363
2869,2013-11-02,[ 23:49 ],1,364
2870,2013-11-02,[ 23:50 ],1,367
2871,2013-11-02,[ 23:51 ],1,365
2872,2013-11-02,[ 23:52 ],1,367
2873,2013-11-02,[ 23:53 ],1,366
2874,2013-11-02,[ 23:54 ],1,365
2875,2013-11-02,[ 23:55 ],1,370
2876,2013-11-02,[ 23:56 ],1,370
2877,2013-11-02,[ 23:57 ],1,361
2878,2013-11-02,[ 23:58 ],1,359
2879,2013-11-02,[ 23:59 ],1,380
2880,2013-11-03,[ 00:00 ],1,389
2881,2013-11-03,[ 00:01 ],1,394
2882,2013-11-03,[ 00:02 ],1,365
2883,2013-11-03,[ 00:03 ],1,393
2884,2013-11-03,[ 00:04 ],1,387
2885,2013-11-03,[ 00:05 ],1,398
2886,2013-11-03,[ 00:06 ],1,388
2887,2013-11-03,[ 00:07 ],1,380
2888,2013-11-03,[ 00:08 ],1,383
2889,2013-11-03,[ 00:09 ],1,381
2890,2013-11-03,[ 00:10 ],1,387
2891,2013-11-03,[ 00:11 ],1,388
2892,2013-11-03,[ 00:12 ],1,388
2893,2013-11-03,[ 00:13 ],1,378
2894,2013-11-03,[ 00:14 ],1,390
2895,2013-11-03,[ 00:15 ],1,383
2896,2013-11-03,[ 00:16 ],1,308
2897,2013-11-03,[ 00:17 ],1,239
2898,2013-11-03,[ 00:18 ],1,238
2899,2013-11-03,[ 00:19 ],1,240
2900,2013-11-03,[ 00:20 ],1,238
2901,2013-11-03,[ 00:21 ],1,222
2902,2013-11-03,[ 00:22 ],1,210
2903,2013-11-03,[ 00:23 ],1,210
2904,2013-11-03,[ 00:24 ],1,208
2905,2013-11-03,[ 00:25 ],1,206
2906,2013-11-03,[ 00:26 ],1,207
2907,2013-11-03,[ 00:27 ],1,210
2908,2013-11-03,[ 00:28 ],1,207
2909,2013-11-03,[ 00:29 ],1,207
2910,2013-11-03,[ 00:30 ],1,208
2911,2013-11-03,[ 00:31 ],1,208
2912,2013-11-03,[ 00:32 ],1,291
2913,2013-11-03,[ 00:33 ],1,285
2914,2013-11-03,[ 00:34 ],1,299
2915,2013-11-03,[ 00:35 ],1,299
2916,2013-11-03,[ 00:36 ],1,292
2917,2013-11-03,[ 00:37 ],1,286
2918,2013-11-03,[ 00:38 ],1,284
2919,2013-11-03,[ 00:39 ],1,285
2920,2013-11-03,[ 00:40 ],1,284
2921,2013-11-03,[ 00:41 ],1,283
2922,2013-11-03,[ 00:42 ],1,285
2923,2013-11-03,[ 00:43 ],1,216
2924,2013-11-03,[ 00:44 ],1,216
2925,2013-11-03,[ 00:45 ],1,210
2926,2013-11-03,[ 00:46 ],1,210
2927,2013-11-03,[ 00:47 ],1,211
2928,2013-11-03,[ 00:48 ],1,211
2929,2013-11-03,[ 00:49 ],1,212
2930,2013-11-03,[ 00:50 ],1,212
2931,2013-11-03,[ 00:51 ],1,213
2932,2013-11-03,[ 00:52 ],1,214
2933,2013-11-03,[ 00:53 ],1,214
