,Year-Month-Date,Time,Holiday,Watt
18447,2013-05-13,[ 19:27 ],0,549
18448,2013-05-13,[ 19:28 ],0,542
18449,2013-05-13,[ 19:29 ],0,531
18450,2013-05-13,[ 19:30 ],0,679
18451,2013-05-13,[ 19:31 ],0,718
18452,2013-05-13,[ 19:32 ],0,685
18453,2013-05-13,[ 19:33 ],0,622
18454,2013-05-13,[ 19:34 ],0,568
18455,2013-05-13,[ 19:35 ],0,567
18456,2013-05-13,[ 19:36 ],0,542
18457,2013-05-13,[ 19:37 ],0,537
18458,2013-05-13,[ 19:38 ],0,535
18459,2013-05-13,[ 19:39 ],0,538
18460,2013-05-13,[ 19:40 ],0,543
18461,2013-05-13,[ 19:41 ],0,538
18462,2013-05-13,[ 19:42 ],0,535
18463,2013-05-13,[ 19:43 ],0,537
18464,2013-05-13,[ 19:44 ],0,535
18465,2013-05-13,[ 19:45 ],0,534
18466,2013-05-13,[ 19:46 ],0,544
18467,2013-05-13,[ 19:47 ],0,548
18468,2013-05-13,[ 19:48 ],0,530
18469,2013-05-13,[ 19:49 ],0,531
18470,2013-05-13,[ 19:50 ],0,619
18471,2013-05-13,[ 19:51 ],0,616
18472,2013-05-13,[ 19:52 ],0,607
18473,2013-05-13,[ 19:53 ],0,604
18474,2013-05-13,[ 19:54 ],0,624
18475,2013-05-13,[ 19:55 ],0,640
18476,2013-05-13,[ 19:56 ],0,645
18477,2013-05-13,[ 19:57 ],0,632
18478,2013-05-13,[ 19:58 ],0,651
18479,2013-05-13,[ 19:59 ],0,607
18480,2013-05-13,[ 20:00 ],0,625
18481,2013-05-13,[ 20:01 ],0,625
18482,2013-05-13,[ 20:02 ],0,607
18483,2013-05-13,[ 20:03 ],0,615
18484,2013-05-13,[ 20:04 ],0,598
18485,2013-05-13,[ 20:05 ],0,614
18486,2013-05-13,[ 20:06 ],0,609
18487,2013-05-13,[ 20:07 ],0,610
18488,2013-05-13,[ 20:08 ],0,610
18489,2013-05-13,[ 20:09 ],0,624
18490,2013-05-13,[ 20:10 ],0,615
18491,2013-05-13,[ 20:11 ],0,605
18492,2013-05-13,[ 20:12 ],0,608
18493,2013-05-13,[ 20:13 ],0,611
18494,2013-05-13,[ 20:14 ],0,612
18495,2013-05-13,[ 20:15 ],0,612
18496,2013-05-13,[ 20:16 ],0,604
18497,2013-05-13,[ 20:17 ],0,607
18498,2013-05-13,[ 20:18 ],0,609
18499,2013-05-13,[ 20:19 ],0,622
18500,2013-05-13,[ 20:20 ],0,602
18501,2013-05-13,[ 20:21 ],0,585
18502,2013-05-13,[ 20:22 ],0,591
18503,2013-05-13,[ 20:23 ],0,592
18504,2013-05-13,[ 20:24 ],0,590
18505,2013-05-13,[ 20:25 ],0,583
18506,2013-05-13,[ 20:26 ],0,509
18507,2013-05-13,[ 20:27 ],0,511
18508,2013-05-13,[ 20:28 ],0,519
18509,2013-05-13,[ 20:29 ],0,513
18510,2013-05-13,[ 20:30 ],0,517
18511,2013-05-13,[ 20:31 ],0,517
18512,2013-05-13,[ 20:32 ],0,508
18513,2013-05-13,[ 20:33 ],0,516
18514,2013-05-13,[ 20:34 ],0,509
18515,2013-05-13,[ 20:35 ],0,528
18516,2013-05-13,[ 20:36 ],0,542
18517,2013-05-13,[ 20:37 ],0,544
18518,2013-05-13,[ 20:38 ],0,556
18519,2013-05-13,[ 20:39 ],0,544
18520,2013-05-13,[ 20:40 ],0,528
18521,2013-05-13,[ 20:41 ],0,526
18522,2013-05-13,[ 20:42 ],0,539
18523,2013-05-13,[ 20:43 ],0,540
18524,2013-05-13,[ 20:44 ],0,553
18525,2013-05-13,[ 20:45 ],0,397
18526,2013-05-13,[ 20:46 ],0,380
18527,2013-05-13,[ 20:47 ],0,380
18528,2013-05-13,[ 20:48 ],0,402
18529,2013-05-13,[ 20:49 ],0,410
18530,2013-05-13,[ 20:50 ],0,562
18531,2013-05-13,[ 20:51 ],0,562
18532,2013-05-13,[ 20:52 ],0,557
18533,2013-05-13,[ 20:53 ],0,569
18534,2013-05-13,[ 20:54 ],0,569
18535,2013-05-13,[ 20:55 ],0,568
18536,2013-05-13,[ 20:56 ],0,561
18537,2013-05-13,[ 20:57 ],0,561
18538,2013-05-13,[ 20:58 ],0,567
18539,2013-05-13,[ 20:59 ],0,567
18540,2013-05-13,[ 21:00 ],0,558
18541,2013-05-13,[ 21:01 ],0,556
18542,2013-05-13,[ 21:02 ],0,569
18543,2013-05-13,[ 21:03 ],0,567
18544,2013-05-13,[ 21:04 ],0,574
18545,2013-05-13,[ 21:05 ],0,572
18546,2013-05-13,[ 21:06 ],0,573
18547,2013-05-13,[ 21:07 ],0,583
18548,2013-05-13,[ 21:08 ],0,585
18549,2013-05-13,[ 21:09 ],0,567
18550,2013-05-13,[ 21:10 ],0,566
18551,2013-05-13,[ 21:11 ],0,562
18552,2013-05-13,[ 21:12 ],0,572
18553,2013-05-13,[ 21:13 ],0,1881
18554,2013-05-13,[ 21:14 ],0,649
18555,2013-05-13,[ 21:15 ],0,638
18556,2013-05-13,[ 21:16 ],0,644
18557,2013-05-13,[ 21:17 ],0,657
18558,2013-05-13,[ 21:18 ],0,657
18559,2013-05-13,[ 21:19 ],0,657
18560,2013-05-13,[ 21:20 ],0,635
18561,2013-05-13,[ 21:21 ],0,663
18562,2013-05-13,[ 21:22 ],0,2382
18563,2013-05-13,[ 21:23 ],0,2382
18564,2013-05-13,[ 21:24 ],0,2246
18565,2013-05-13,[ 21:25 ],0,2145
18566,2013-05-13,[ 21:26 ],0,514
18567,2013-05-13,[ 21:27 ],0,526
18568,2013-05-13,[ 21:28 ],0,546
18569,2013-05-13,[ 21:29 ],0,538
18570,2013-05-13,[ 21:30 ],0,519
18571,2013-05-13,[ 21:31 ],0,503
18572,2013-05-13,[ 21:32 ],0,507
18573,2013-05-13,[ 21:33 ],0,484
18574,2013-05-13,[ 21:34 ],0,481
18575,2013-05-13,[ 21:35 ],0,485
18576,2013-05-13,[ 21:36 ],0,475
18577,2013-05-13,[ 21:37 ],0,479
18578,2013-05-13,[ 21:38 ],0,483
18579,2013-05-13,[ 21:39 ],0,471
18580,2013-05-13,[ 21:40 ],0,482
18581,2013-05-13,[ 21:41 ],0,478
18582,2013-05-13,[ 21:42 ],0,480
18583,2013-05-13,[ 21:43 ],0,468
18584,2013-05-13,[ 21:44 ],0,522
18585,2013-05-13,[ 21:45 ],0,522
18586,2013-05-13,[ 21:46 ],0,542
18587,2013-05-13,[ 21:47 ],0,529
18588,2013-05-13,[ 21:48 ],0,532
18589,2013-05-13,[ 21:49 ],0,614
18590,2013-05-13,[ 21:50 ],0,611
18591,2013-05-13,[ 21:51 ],0,598
18592,2013-05-13,[ 21:52 ],0,607
18593,2013-05-13,[ 21:53 ],0,608
18594,2013-05-13,[ 21:54 ],0,605
18595,2013-05-13,[ 21:55 ],0,605
18596,2013-05-13,[ 21:56 ],0,604
18597,2013-05-13,[ 21:57 ],0,599
18598,2013-05-13,[ 21:58 ],0,592
18599,2013-05-13,[ 21:59 ],0,568
18600,2013-05-13,[ 22:00 ],0,572
18601,2013-05-13,[ 22:01 ],0,563
18602,2013-05-13,[ 22:02 ],0,563
18603,2013-05-13,[ 22:03 ],0,562
18604,2013-05-13,[ 22:04 ],0,573
18605,2013-05-13,[ 22:05 ],0,604
18606,2013-05-13,[ 22:06 ],0,609
18607,2013-05-13,[ 22:07 ],0,405
18608,2013-05-13,[ 22:08 ],0,407
18609,2013-05-13,[ 22:09 ],0,418
18610,2013-05-13,[ 22:10 ],0,420
18611,2013-05-13,[ 22:11 ],0,415
18612,2013-05-13,[ 22:12 ],0,415
18613,2013-05-13,[ 22:13 ],0,415
18614,2013-05-13,[ 22:14 ],0,406
18615,2013-05-13,[ 22:15 ],0,411
18616,2013-05-13,[ 22:16 ],0,415
18617,2013-05-13,[ 22:17 ],0,418
18618,2013-05-13,[ 22:18 ],0,420
18619,2013-05-13,[ 22:19 ],0,390
18620,2013-05-13,[ 22:20 ],0,390
18621,2013-05-13,[ 22:21 ],0,387
18622,2013-05-13,[ 22:22 ],0,327
18623,2013-05-13,[ 22:23 ],0,321
18624,2013-05-13,[ 22:24 ],0,326
18625,2013-05-13,[ 22:25 ],0,286
18626,2013-05-13,[ 22:26 ],0,283
18627,2013-05-13,[ 22:27 ],0,285
18628,2013-05-13,[ 22:28 ],0,285
18629,2013-05-13,[ 22:29 ],0,285
18630,2013-05-13,[ 22:30 ],0,287
18631,2013-05-13,[ 22:31 ],0,285
18632,2013-05-13,[ 22:32 ],0,284
18633,2013-05-13,[ 22:33 ],0,284
18634,2013-05-13,[ 22:34 ],0,298
18635,2013-05-13,[ 22:35 ],0,286
18636,2013-05-13,[ 22:36 ],0,286
18637,2013-05-13,[ 22:37 ],0,283
18638,2013-05-13,[ 22:38 ],0,284
18639,2013-05-13,[ 22:39 ],0,282
18640,2013-05-13,[ 22:40 ],0,282
18641,2013-05-13,[ 22:41 ],0,282
18642,2013-05-13,[ 22:42 ],0,284
18643,2013-05-13,[ 22:43 ],0,304
18644,2013-05-13,[ 22:44 ],0,277
18645,2013-05-13,[ 22:45 ],0,281
18646,2013-05-13,[ 22:46 ],0,282
18647,2013-05-13,[ 22:47 ],0,284
18648,2013-05-13,[ 22:48 ],0,283
18649,2013-05-13,[ 22:49 ],0,284
18650,2013-05-13,[ 22:50 ],0,281
18651,2013-05-13,[ 22:51 ],0,284
18652,2013-05-13,[ 22:52 ],0,283
18653,2013-05-13,[ 22:53 ],0,283
18654,2013-05-13,[ 22:54 ],0,283
18655,2013-05-13,[ 22:55 ],0,282
18656,2013-05-13,[ 22:56 ],0,287
18657,2013-05-13,[ 22:57 ],0,285
18658,2013-05-13,[ 22:58 ],0,286
18659,2013-05-13,[ 22:59 ],0,283
18660,2013-05-13,[ 23:00 ],0,288
18661,2013-05-13,[ 23:01 ],0,285
18662,2013-05-13,[ 23:02 ],0,288
18663,2013-05-13,[ 23:03 ],0,286
18664,2013-05-13,[ 23:04 ],0,293
18665,2013-05-13,[ 23:05 ],0,286
18666,2013-05-13,[ 23:06 ],0,355
18667,2013-05-13,[ 23:07 ],0,345
18668,2013-05-13,[ 23:08 ],0,346
18669,2013-05-13,[ 23:09 ],0,348
18670,2013-05-13,[ 23:10 ],0,346
18671,2013-05-13,[ 23:11 ],0,345
18672,2013-05-13,[ 23:12 ],0,345
18673,2013-05-13,[ 23:13 ],0,345
18674,2013-05-13,[ 23:14 ],0,368
18675,2013-05-13,[ 23:15 ],0,341
18676,2013-05-13,[ 23:16 ],0,341
18677,2013-05-13,[ 23:17 ],0,283
18678,2013-05-13,[ 23:18 ],0,281
18679,2013-05-13,[ 23:19 ],0,276
18680,2013-05-13,[ 23:20 ],0,281
18681,2013-05-13,[ 23:21 ],0,277
18682,2013-05-13,[ 23:22 ],0,281
18683,2013-05-13,[ 23:23 ],0,280
18684,2013-05-13,[ 23:24 ],0,284
18685,2013-05-13,[ 23:25 ],0,280
18686,2013-05-13,[ 23:26 ],0,281
18687,2013-05-13,[ 23:27 ],0,276
18688,2013-05-13,[ 23:28 ],0,277
18689,2013-05-13,[ 23:29 ],0,277
18690,2013-05-13,[ 23:30 ],0,281
18691,2013-05-13,[ 23:31 ],0,276
18692,2013-05-13,[ 23:32 ],0,276
18693,2013-05-13,[ 23:33 ],0,276
18694,2013-05-13,[ 23:34 ],0,276
18695,2013-05-13,[ 23:35 ],0,274
18696,2013-05-13,[ 23:36 ],0,276
18697,2013-05-13,[ 23:37 ],0,276
18698,2013-05-13,[ 23:38 ],0,280
18699,2013-05-13,[ 23:39 ],0,274
18700,2013-05-13,[ 23:40 ],0,280
18701,2013-05-13,[ 23:41 ],0,276
18702,2013-05-13,[ 23:42 ],0,275
18703,2013-05-13,[ 23:43 ],0,275
18704,2013-05-13,[ 23:44 ],0,277
18705,2013-05-13,[ 23:45 ],0,278
18706,2013-05-13,[ 23:46 ],0,275
18707,2013-05-13,[ 23:47 ],0,260
18708,2013-05-13,[ 23:48 ],0,260
18709,2013-05-13,[ 23:49 ],0,259
18710,2013-05-13,[ 23:50 ],0,259
18711,2013-05-13,[ 23:51 ],0,259
18712,2013-05-13,[ 23:52 ],0,261
18713,2013-05-13,[ 23:53 ],0,260
18714,2013-05-13,[ 23:54 ],0,261
18715,2013-05-13,[ 23:55 ],0,261
18716,2013-05-13,[ 23:56 ],0,260
18717,2013-05-13,[ 23:57 ],0,261
18718,2013-05-13,[ 23:58 ],0,262
18719,2013-05-13,[ 23:59 ],0,261
18720,2013-05-14,[ 00:00 ],0,262
18721,2013-05-14,[ 00:01 ],0,261
18722,2013-05-14,[ 00:02 ],0,260
18723,2013-05-14,[ 00:03 ],0,261
18724,2013-05-14,[ 00:04 ],0,272
18725,2013-05-14,[ 00:05 ],0,261
18726,2013-05-14,[ 00:06 ],0,265
18727,2013-05-14,[ 00:07 ],0,210
18728,2013-05-14,[ 00:08 ],0,212
18729,2013-05-14,[ 00:09 ],0,212
18730,2013-05-14,[ 00:10 ],0,810
18731,2013-05-14,[ 00:11 ],0,271
18732,2013-05-14,[ 00:12 ],0,273
18733,2013-05-14,[ 00:13 ],0,276
18734,2013-05-14,[ 00:14 ],0,275
18735,2013-05-14,[ 00:15 ],0,275
18736,2013-05-14,[ 00:16 ],0,274
18737,2013-05-14,[ 00:17 ],0,273
18738,2013-05-14,[ 00:18 ],0,270
18739,2013-05-14,[ 00:19 ],0,270
18740,2013-05-14,[ 00:20 ],0,270
18741,2013-05-14,[ 00:21 ],0,270
18742,2013-05-14,[ 00:22 ],0,270
18743,2013-05-14,[ 00:23 ],0,266
18744,2013-05-14,[ 00:24 ],0,267
18745,2013-05-14,[ 00:25 ],0,266
18746,2013-05-14,[ 00:26 ],0,266
18747,2013-05-14,[ 00:27 ],0,269
18748,2013-05-14,[ 00:28 ],0,266
18749,2013-05-14,[ 00:29 ],0,267
18750,2013-05-14,[ 00:30 ],0,266
18751,2013-05-14,[ 00:31 ],0,267
18752,2013-05-14,[ 00:32 ],0,269
18753,2013-05-14,[ 00:33 ],0,265
18754,2013-05-14,[ 00:34 ],0,269
18755,2013-05-14,[ 00:35 ],0,270
18756,2013-05-14,[ 00:36 ],0,271
18757,2013-05-14,[ 00:37 ],0,267
18758,2013-05-14,[ 00:38 ],0,270
18759,2013-05-14,[ 00:39 ],0,270
18760,2013-05-14,[ 00:40 ],0,270
18761,2013-05-14,[ 00:41 ],0,270
18762,2013-05-14,[ 00:42 ],0,267
18763,2013-05-14,[ 00:43 ],0,265
18764,2013-05-14,[ 00:44 ],0,262
18765,2013-05-14,[ 00:45 ],0,210
18766,2013-05-14,[ 00:46 ],0,211
18767,2013-05-14,[ 00:47 ],0,212
18768,2013-05-14,[ 00:48 ],0,210
18769,2013-05-14,[ 00:49 ],0,211
18770,2013-05-14,[ 00:50 ],0,208
18771,2013-05-14,[ 00:51 ],0,211
18772,2013-05-14,[ 00:52 ],0,210
18773,2013-05-14,[ 00:53 ],0,211
18774,2013-05-14,[ 00:54 ],0,208
18775,2013-05-14,[ 00:55 ],0,211
18776,2013-05-14,[ 00:56 ],0,210
18777,2013-05-14,[ 00:57 ],0,208
18778,2013-05-14,[ 00:58 ],0,208
18779,2013-05-14,[ 00:59 ],0,210
18780,2013-05-14,[ 01:00 ],0,212
18781,2013-05-14,[ 01:01 ],0,212
18782,2013-05-14,[ 01:02 ],0,211
18783,2013-05-14,[ 01:03 ],0,210
18784,2013-05-14,[ 01:04 ],0,211
18785,2013-05-14,[ 01:05 ],0,212
18786,2013-05-14,[ 01:06 ],0,210
18787,2013-05-14,[ 01:07 ],0,208
18788,2013-05-14,[ 01:08 ],0,208
18789,2013-05-14,[ 01:09 ],0,208
18790,2013-05-14,[ 01:10 ],0,210
18791,2013-05-14,[ 01:11 ],0,208
18792,2013-05-14,[ 01:12 ],0,208
18793,2013-05-14,[ 01:13 ],0,208
18794,2013-05-14,[ 01:14 ],0,208
18795,2013-05-14,[ 01:15 ],0,208
18796,2013-05-14,[ 01:16 ],0,208
18797,2013-05-14,[ 01:17 ],0,211
18798,2013-05-14,[ 01:18 ],0,208
18799,2013-05-14,[ 01:19 ],0,208
18800,2013-05-14,[ 01:20 ],0,207
18801,2013-05-14,[ 01:21 ],0,206
18802,2013-05-14,[ 01:22 ],0,210
18803,2013-05-14,[ 01:23 ],0,208
18804,2013-05-14,[ 01:24 ],0,211
18805,2013-05-14,[ 01:25 ],0,211
18806,2013-05-14,[ 01:26 ],0,208
18807,2013-05-14,[ 01:27 ],0,208
18808,2013-05-14,[ 01:28 ],0,207
18809,2013-05-14,[ 01:29 ],0,208
18810,2013-05-14,[ 01:30 ],0,207
18811,2013-05-14,[ 01:31 ],0,276
18812,2013-05-14,[ 01:32 ],0,273
18813,2013-05-14,[ 01:33 ],0,266
18814,2013-05-14,[ 01:34 ],0,266
18815,2013-05-14,[ 01:35 ],0,266
18816,2013-05-14,[ 01:36 ],0,264
18817,2013-05-14,[ 01:37 ],0,264
18818,2013-05-14,[ 01:38 ],0,264
18819,2013-05-14,[ 01:39 ],0,275
18820,2013-05-14,[ 01:40 ],0,2007
18821,2013-05-14,[ 01:41 ],0,1926
18822,2013-05-14,[ 01:42 ],0,278
18823,2013-05-14,[ 01:43 ],0,208
18824,2013-05-14,[ 01:44 ],0,208
18825,2013-05-14,[ 01:45 ],0,207
18826,2013-05-14,[ 01:46 ],0,207
18827,2013-05-14,[ 01:47 ],0,205
18828,2013-05-14,[ 01:48 ],0,205
18829,2013-05-14,[ 01:49 ],0,206
18830,2013-05-14,[ 01:50 ],0,206
18831,2013-05-14,[ 01:51 ],0,205
18832,2013-05-14,[ 01:52 ],0,205
18833,2013-05-14,[ 01:53 ],0,205
18834,2013-05-14,[ 01:54 ],0,207
18835,2013-05-14,[ 01:55 ],0,205
18836,2013-05-14,[ 01:56 ],0,204
18837,2013-05-14,[ 01:57 ],0,205
18838,2013-05-14,[ 01:58 ],0,218
18839,2013-05-14,[ 01:59 ],0,219
18840,2013-05-14,[ 02:00 ],0,207
18841,2013-05-14,[ 02:01 ],0,206
18842,2013-05-14,[ 02:02 ],0,206
18843,2013-05-14,[ 02:03 ],0,207
18844,2013-05-14,[ 02:04 ],0,207
18845,2013-05-14,[ 02:05 ],0,206
18846,2013-05-14,[ 02:06 ],0,205
18847,2013-05-14,[ 02:07 ],0,206
18848,2013-05-14,[ 02:08 ],0,205
18849,2013-05-14,[ 02:09 ],0,205
18850,2013-05-14,[ 02:10 ],0,206
18851,2013-05-14,[ 02:11 ],0,206
18852,2013-05-14,[ 02:12 ],0,205
18853,2013-05-14,[ 02:13 ],0,204
18854,2013-05-14,[ 02:14 ],0,204
18855,2013-05-14,[ 02:15 ],0,204
18856,2013-05-14,[ 02:16 ],0,205
18857,2013-05-14,[ 02:17 ],0,204
18858,2013-05-14,[ 02:18 ],0,204
18859,2013-05-14,[ 02:19 ],0,204
18860,2013-05-14,[ 02:20 ],0,205
18861,2013-05-14,[ 02:21 ],0,206
18862,2013-05-14,[ 02:22 ],0,205
18863,2013-05-14,[ 02:23 ],0,205
18864,2013-05-14,[ 02:24 ],0,205
18865,2013-05-14,[ 02:25 ],0,204
18866,2013-05-14,[ 02:26 ],0,204
18867,2013-05-14,[ 02:27 ],0,205
18868,2013-05-14,[ 02:28 ],0,206
18869,2013-05-14,[ 02:29 ],0,206
18870,2013-05-14,[ 02:30 ],0,205
18871,2013-05-14,[ 02:31 ],0,204
18872,2013-05-14,[ 02:32 ],0,203
18873,2013-05-14,[ 02:33 ],0,204
18874,2013-05-14,[ 02:34 ],0,205
18875,2013-05-14,[ 02:35 ],0,275
18876,2013-05-14,[ 02:36 ],0,272
18877,2013-05-14,[ 02:37 ],0,259
18878,2013-05-14,[ 02:38 ],0,264
18879,2013-05-14,[ 02:39 ],0,262
18880,2013-05-14,[ 02:40 ],0,266
18881,2013-05-14,[ 02:41 ],0,265
18882,2013-05-14,[ 02:42 ],0,265
18883,2013-05-14,[ 02:43 ],0,261
18884,2013-05-14,[ 02:44 ],0,261
18885,2013-05-14,[ 02:45 ],0,260
18886,2013-05-14,[ 02:46 ],0,260
18887,2013-05-14,[ 02:47 ],0,260
18888,2013-05-14,[ 02:48 ],0,259
18889,2013-05-14,[ 02:49 ],0,259
18890,2013-05-14,[ 02:50 ],0,259
18891,2013-05-14,[ 02:51 ],0,259
18892,2013-05-14,[ 02:52 ],0,259
18893,2013-05-14,[ 02:53 ],0,259
18894,2013-05-14,[ 02:54 ],0,261
18895,2013-05-14,[ 02:55 ],0,264
18896,2013-05-14,[ 02:56 ],0,259
18897,2013-05-14,[ 02:57 ],0,261
18898,2013-05-14,[ 02:58 ],0,262
18899,2013-05-14,[ 02:59 ],0,259
18900,2013-05-14,[ 03:00 ],0,261
18901,2013-05-14,[ 03:01 ],0,262
18902,2013-05-14,[ 03:02 ],0,266
18903,2013-05-14,[ 03:03 ],0,266
18904,2013-05-14,[ 03:04 ],0,265
18905,2013-05-14,[ 03:05 ],0,264
18906,2013-05-14,[ 03:06 ],0,261
18907,2013-05-14,[ 03:07 ],0,260
18908,2013-05-14,[ 03:08 ],0,259
18909,2013-05-14,[ 03:09 ],0,257
18910,2013-05-14,[ 03:10 ],0,256
18911,2013-05-14,[ 03:11 ],0,201
18912,2013-05-14,[ 03:12 ],0,203
18913,2013-05-14,[ 03:13 ],0,203
18914,2013-05-14,[ 03:14 ],0,203
18915,2013-05-14,[ 03:15 ],0,203
18916,2013-05-14,[ 03:16 ],0,204
18917,2013-05-14,[ 03:17 ],0,204
18918,2013-05-14,[ 03:18 ],0,202
18919,2013-05-14,[ 03:19 ],0,203
18920,2013-05-14,[ 03:20 ],0,205
18921,2013-05-14,[ 03:21 ],0,206
18922,2013-05-14,[ 03:22 ],0,205
18923,2013-05-14,[ 03:23 ],0,204
18924,2013-05-14,[ 03:24 ],0,206
18925,2013-05-14,[ 03:25 ],0,203
18926,2013-05-14,[ 03:26 ],0,204
18927,2013-05-14,[ 03:27 ],0,204
18928,2013-05-14,[ 03:28 ],0,204
18929,2013-05-14,[ 03:29 ],0,204
18930,2013-05-14,[ 03:30 ],0,204
18931,2013-05-14,[ 03:31 ],0,206
18932,2013-05-14,[ 03:32 ],0,206
18933,2013-05-14,[ 03:33 ],0,204
18934,2013-05-14,[ 03:34 ],0,205
18935,2013-05-14,[ 03:35 ],0,205
18936,2013-05-14,[ 03:36 ],0,203
18937,2013-05-14,[ 03:37 ],0,204
18938,2013-05-14,[ 03:38 ],0,204
18939,2013-05-14,[ 03:39 ],0,204
18940,2013-05-14,[ 03:40 ],0,204
18941,2013-05-14,[ 03:41 ],0,205
18942,2013-05-14,[ 03:42 ],0,205
18943,2013-05-14,[ 03:43 ],0,204
18944,2013-05-14,[ 03:44 ],0,205
18945,2013-05-14,[ 03:45 ],0,204
18946,2013-05-14,[ 03:46 ],0,205
18947,2013-05-14,[ 03:47 ],0,206
18948,2013-05-14,[ 03:48 ],0,204
18949,2013-05-14,[ 03:49 ],0,206
18950,2013-05-14,[ 03:50 ],0,204
18951,2013-05-14,[ 03:51 ],0,207
18952,2013-05-14,[ 03:52 ],0,206
18953,2013-05-14,[ 03:53 ],0,207
18954,2013-05-14,[ 03:54 ],0,217
18955,2013-05-14,[ 03:55 ],0,204
18956,2013-05-14,[ 03:56 ],0,204
18957,2013-05-14,[ 03:57 ],0,205
18958,2013-05-14,[ 03:58 ],0,204
18959,2013-05-14,[ 03:59 ],0,293
18960,2013-05-14,[ 04:00 ],0,267
18961,2013-05-14,[ 04:01 ],0,265
18962,2013-05-14,[ 04:02 ],0,264
18963,2013-05-14,[ 04:03 ],0,264
18964,2013-05-14,[ 04:04 ],0,264
18965,2013-05-14,[ 04:05 ],0,262
18966,2013-05-14,[ 04:06 ],0,261
18967,2013-05-14,[ 04:07 ],0,260
18968,2013-05-14,[ 04:08 ],0,259
18969,2013-05-14,[ 04:09 ],0,259
18970,2013-05-14,[ 04:10 ],0,204
18971,2013-05-14,[ 04:11 ],0,203
18972,2013-05-14,[ 04:12 ],0,204
18973,2013-05-14,[ 04:13 ],0,205
18974,2013-05-14,[ 04:14 ],0,203
18975,2013-05-14,[ 04:15 ],0,204
18976,2013-05-14,[ 04:16 ],0,204
18977,2013-05-14,[ 04:17 ],0,204
18978,2013-05-14,[ 04:18 ],0,204
18979,2013-05-14,[ 04:19 ],0,203
18980,2013-05-14,[ 04:20 ],0,205
18981,2013-05-14,[ 04:21 ],0,204
18982,2013-05-14,[ 04:22 ],0,204
18983,2013-05-14,[ 04:23 ],0,205
18984,2013-05-14,[ 04:24 ],0,205
18985,2013-05-14,[ 04:25 ],0,205
18986,2013-05-14,[ 04:26 ],0,204
18987,2013-05-14,[ 04:27 ],0,203
18988,2013-05-14,[ 04:28 ],0,205
18989,2013-05-14,[ 04:29 ],0,205
18990,2013-05-14,[ 04:30 ],0,205
18991,2013-05-14,[ 04:31 ],0,205
18992,2013-05-14,[ 04:32 ],0,204
18993,2013-05-14,[ 04:33 ],0,204
18994,2013-05-14,[ 04:34 ],0,204
18995,2013-05-14,[ 04:35 ],0,204
18996,2013-05-14,[ 04:36 ],0,204
18997,2013-05-14,[ 04:37 ],0,203
18998,2013-05-14,[ 04:38 ],0,204
18999,2013-05-14,[ 04:39 ],0,204
19000,2013-05-14,[ 04:40 ],0,205
19001,2013-05-14,[ 04:41 ],0,204
19002,2013-05-14,[ 04:42 ],0,204
19003,2013-05-14,[ 04:43 ],0,206
19004,2013-05-14,[ 04:44 ],0,205
19005,2013-05-14,[ 04:45 ],0,205
19006,2013-05-14,[ 04:46 ],0,205
19007,2013-05-14,[ 04:47 ],0,204
19008,2013-05-14,[ 04:48 ],0,204
19009,2013-05-14,[ 04:49 ],0,204
19010,2013-05-14,[ 04:50 ],0,205
19011,2013-05-14,[ 04:51 ],0,204
19012,2013-05-14,[ 04:52 ],0,205
19013,2013-05-14,[ 04:53 ],0,204
19014,2013-05-14,[ 04:54 ],0,205
19015,2013-05-14,[ 04:55 ],0,204
19016,2013-05-14,[ 04:56 ],0,206
19017,2013-05-14,[ 04:57 ],0,205
19018,2013-05-14,[ 04:58 ],0,207
19019,2013-05-14,[ 04:59 ],0,208
19020,2013-05-14,[ 05:00 ],0,211
19021,2013-05-14,[ 05:01 ],0,210
19022,2013-05-14,[ 05:02 ],0,207
19023,2013-05-14,[ 05:03 ],0,285
19024,2013-05-14,[ 05:04 ],0,267
19025,2013-05-14,[ 05:05 ],0,267
19026,2013-05-14,[ 05:06 ],0,264
19027,2013-05-14,[ 05:07 ],0,266
19028,2013-05-14,[ 05:08 ],0,267
19029,2013-05-14,[ 05:09 ],0,265
19030,2013-05-14,[ 05:10 ],0,265
19031,2013-05-14,[ 05:11 ],0,265
19032,2013-05-14,[ 05:12 ],0,265
19033,2013-05-14,[ 05:13 ],0,264
19034,2013-05-14,[ 05:14 ],0,264
19035,2013-05-14,[ 05:15 ],0,265
19036,2013-05-14,[ 05:16 ],0,265
19037,2013-05-14,[ 05:17 ],0,264
19038,2013-05-14,[ 05:18 ],0,262
19039,2013-05-14,[ 05:19 ],0,259
19040,2013-05-14,[ 05:20 ],0,261
19041,2013-05-14,[ 05:21 ],0,261
19042,2013-05-14,[ 05:22 ],0,261
19043,2013-05-14,[ 05:23 ],0,264
19044,2013-05-14,[ 05:24 ],0,264
19045,2013-05-14,[ 05:25 ],0,262
19046,2013-05-14,[ 05:26 ],0,265
19047,2013-05-14,[ 05:27 ],0,264
19048,2013-05-14,[ 05:28 ],0,264
19049,2013-05-14,[ 05:29 ],0,264
19050,2013-05-14,[ 05:30 ],0,266
19051,2013-05-14,[ 05:31 ],0,264
19052,2013-05-14,[ 05:32 ],0,265
19053,2013-05-14,[ 05:33 ],0,267
