,Year-Month-Date,Time,Holiday,Watt
2481,2013-04-02,[ 17:21 ],0,326
2482,2013-04-02,[ 17:22 ],0,323
2483,2013-04-02,[ 17:23 ],0,323
2484,2013-04-02,[ 17:24 ],0,324
2485,2013-04-02,[ 17:25 ],0,318
2486,2013-04-02,[ 17:26 ],0,1977
2487,2013-04-02,[ 17:27 ],0,1977
2488,2013-04-02,[ 17:28 ],0,1971
2489,2013-04-02,[ 17:29 ],0,1967
2490,2013-04-02,[ 17:30 ],0,312
2491,2013-04-02,[ 17:31 ],0,264
2492,2013-04-02,[ 17:32 ],0,2127
2493,2013-04-02,[ 17:33 ],0,2163
2494,2013-04-02,[ 17:34 ],0,2163
2495,2013-04-02,[ 17:35 ],0,2138
2496,2013-04-02,[ 17:36 ],0,569
2497,2013-04-02,[ 17:37 ],0,563
2498,2013-04-02,[ 17:38 ],0,262
2499,2013-04-02,[ 17:39 ],0,286
2500,2013-04-02,[ 17:40 ],0,275
2501,2013-04-02,[ 17:41 ],0,594
2502,2013-04-02,[ 17:42 ],0,2241
2503,2013-04-02,[ 17:43 ],0,2218
2504,2013-04-02,[ 17:44 ],0,295
2505,2013-04-02,[ 17:45 ],0,289
2506,2013-04-02,[ 17:46 ],0,270
2507,2013-04-02,[ 17:47 ],0,261
2508,2013-04-02,[ 17:48 ],0,253
2509,2013-04-02,[ 17:49 ],0,254
2510,2013-04-02,[ 17:50 ],0,278
2511,2013-04-02,[ 17:51 ],0,271
2512,2013-04-02,[ 17:52 ],0,269
2513,2013-04-02,[ 17:53 ],0,241
2514,2013-04-02,[ 17:54 ],0,1945
2515,2013-04-02,[ 17:55 ],0,235
2516,2013-04-02,[ 17:56 ],0,258
2517,2013-04-02,[ 17:57 ],0,256
2518,2013-04-02,[ 17:58 ],0,250
2519,2013-04-02,[ 17:59 ],0,235
2520,2013-04-02,[ 18:00 ],0,236
2521,2013-04-02,[ 18:01 ],0,340
2522,2013-04-02,[ 18:02 ],0,357
2523,2013-04-02,[ 18:03 ],0,356
2524,2013-04-02,[ 18:04 ],0,353
2525,2013-04-02,[ 18:05 ],0,305
2526,2013-04-02,[ 18:06 ],0,340
2527,2013-04-02,[ 18:07 ],0,344
2528,2013-04-02,[ 18:08 ],0,367
2529,2013-04-02,[ 18:09 ],0,363
2530,2013-04-02,[ 18:10 ],0,354
2531,2013-04-02,[ 18:11 ],0,357
2532,2013-04-02,[ 18:12 ],0,358
2533,2013-04-02,[ 18:13 ],0,358
2534,2013-04-02,[ 18:14 ],0,377
2535,2013-04-02,[ 18:15 ],0,370
2536,2013-04-02,[ 18:16 ],0,375
2537,2013-04-02,[ 18:17 ],0,590
2538,2013-04-02,[ 18:18 ],0,621
2539,2013-04-02,[ 18:19 ],0,629
2540,2013-04-02,[ 18:20 ],0,656
2541,2013-04-02,[ 18:21 ],0,648
2542,2013-04-02,[ 18:22 ],0,636
2543,2013-04-02,[ 18:23 ],0,624
2544,2013-04-02,[ 18:24 ],0,619
2545,2013-04-02,[ 18:25 ],0,610
2546,2013-04-02,[ 18:26 ],0,609
2547,2013-04-02,[ 18:27 ],0,597
2548,2013-04-02,[ 18:28 ],0,585
2549,2013-04-02,[ 18:29 ],0,573
2550,2013-04-02,[ 18:30 ],0,568
2551,2013-04-02,[ 18:31 ],0,528
2552,2013-04-02,[ 18:32 ],0,462
2553,2013-04-02,[ 18:33 ],0,460
2554,2013-04-02,[ 18:34 ],0,444
2555,2013-04-02,[ 18:35 ],0,472
2556,2013-04-02,[ 18:36 ],0,472
2557,2013-04-02,[ 18:37 ],0,476
2558,2013-04-02,[ 18:38 ],0,472
2559,2013-04-02,[ 18:39 ],0,476
2560,2013-04-02,[ 18:40 ],0,471
2561,2013-04-02,[ 18:41 ],0,476
2562,2013-04-02,[ 18:42 ],0,472
2563,2013-04-02,[ 18:43 ],0,471
2564,2013-04-02,[ 18:44 ],0,473
2565,2013-04-02,[ 18:45 ],0,476
2566,2013-04-02,[ 18:46 ],0,456
2567,2013-04-02,[ 18:47 ],0,455
2568,2013-04-02,[ 18:48 ],0,463
2569,2013-04-02,[ 18:49 ],0,458
2570,2013-04-02,[ 18:50 ],0,636
2571,2013-04-02,[ 18:51 ],0,738
2572,2013-04-02,[ 18:52 ],0,3170
2573,2013-04-02,[ 18:53 ],0,3186
2574,2013-04-02,[ 18:54 ],0,3186
2575,2013-04-02,[ 18:55 ],0,3291
2576,2013-04-02,[ 18:56 ],0,3280
2577,2013-04-02,[ 18:57 ],0,785
2578,2013-04-02,[ 18:58 ],0,796
2579,2013-04-02,[ 18:59 ],0,795
2580,2013-04-02,[ 19:00 ],0,794
2581,2013-04-02,[ 19:01 ],0,796
2582,2013-04-02,[ 19:02 ],0,801
2583,2013-04-02,[ 19:03 ],0,809
2584,2013-04-02,[ 19:04 ],0,2580
2585,2013-04-02,[ 19:05 ],0,2594
2586,2013-04-02,[ 19:06 ],0,803
2587,2013-04-02,[ 19:07 ],0,801
2588,2013-04-02,[ 19:08 ],0,789
2589,2013-04-02,[ 19:09 ],0,800
2590,2013-04-02,[ 19:10 ],0,814
2591,2013-04-02,[ 19:11 ],0,796
2592,2013-04-02,[ 19:12 ],0,600
2593,2013-04-02,[ 19:13 ],0,602
2594,2013-04-02,[ 19:14 ],0,567
2595,2013-04-02,[ 19:15 ],0,731
2596,2013-04-02,[ 19:16 ],0,551
2597,2013-04-02,[ 19:17 ],0,544
2598,2013-04-02,[ 19:18 ],0,543
2599,2013-04-02,[ 19:19 ],0,543
2600,2013-04-02,[ 19:20 ],0,1714
2601,2013-04-02,[ 19:21 ],0,615
2602,2013-04-02,[ 19:22 ],0,794
2603,2013-04-02,[ 19:23 ],0,803
2604,2013-04-02,[ 19:24 ],0,819
2605,2013-04-02,[ 19:25 ],0,819
2606,2013-04-02,[ 19:26 ],0,799
2607,2013-04-02,[ 19:27 ],0,811
2608,2013-04-02,[ 19:28 ],0,679
2609,2013-04-02,[ 19:29 ],0,674
2610,2013-04-02,[ 19:30 ],0,673
2611,2013-04-02,[ 19:31 ],0,674
2612,2013-04-02,[ 19:32 ],0,680
2613,2013-04-02,[ 19:33 ],0,683
2614,2013-04-02,[ 19:34 ],0,678
2615,2013-04-02,[ 19:35 ],0,674
2616,2013-04-02,[ 19:36 ],0,700
2617,2013-04-02,[ 19:37 ],0,690
2618,2013-04-02,[ 19:38 ],0,672
2619,2013-04-02,[ 19:39 ],0,678
2620,2013-04-02,[ 19:40 ],0,841
2621,2013-04-02,[ 19:41 ],0,673
2622,2013-04-02,[ 19:42 ],0,671
2623,2013-04-02,[ 19:43 ],0,678
2624,2013-04-02,[ 19:44 ],0,833
2625,2013-04-02,[ 19:45 ],0,826
2626,2013-04-02,[ 19:46 ],0,677
2627,2013-04-02,[ 19:47 ],0,670
2628,2013-04-02,[ 19:48 ],0,670
2629,2013-04-02,[ 19:49 ],0,674
2630,2013-04-02,[ 19:50 ],0,673
2631,2013-04-02,[ 19:51 ],0,656
2632,2013-04-02,[ 19:52 ],0,591
2633,2013-04-02,[ 19:53 ],0,599
2634,2013-04-02,[ 19:54 ],0,591
2635,2013-04-02,[ 19:55 ],0,598
2636,2013-04-02,[ 19:56 ],0,598
2637,2013-04-02,[ 19:57 ],0,592
2638,2013-04-02,[ 19:58 ],0,588
2639,2013-04-02,[ 19:59 ],0,599
2640,2013-04-02,[ 20:00 ],0,597
2641,2013-04-02,[ 20:01 ],0,597
2642,2013-04-02,[ 20:02 ],0,597
2643,2013-04-02,[ 20:03 ],0,596
2644,2013-04-02,[ 20:04 ],0,666
2645,2013-04-02,[ 20:05 ],0,669
2646,2013-04-02,[ 20:06 ],0,669
2647,2013-04-02,[ 20:07 ],0,700
2648,2013-04-02,[ 20:08 ],0,712
2649,2013-04-02,[ 20:09 ],0,842
2650,2013-04-02,[ 20:10 ],0,700
2651,2013-04-02,[ 20:11 ],0,693
2652,2013-04-02,[ 20:12 ],0,670
2653,2013-04-02,[ 20:13 ],0,651
2654,2013-04-02,[ 20:14 ],0,642
2655,2013-04-02,[ 20:15 ],0,644
2656,2013-04-02,[ 20:16 ],0,638
2657,2013-04-02,[ 20:17 ],0,642
2658,2013-04-02,[ 20:18 ],0,638
2659,2013-04-02,[ 20:19 ],0,640
2660,2013-04-02,[ 20:20 ],0,640
2661,2013-04-02,[ 20:21 ],0,646
2662,2013-04-02,[ 20:22 ],0,645
2663,2013-04-02,[ 20:23 ],0,667
2664,2013-04-02,[ 20:24 ],0,651
2665,2013-04-02,[ 20:25 ],0,649
2666,2013-04-02,[ 20:26 ],0,633
2667,2013-04-02,[ 20:27 ],0,629
2668,2013-04-02,[ 20:28 ],0,636
2669,2013-04-02,[ 20:29 ],0,638
2670,2013-04-02,[ 20:30 ],0,598
2671,2013-04-02,[ 20:31 ],0,678
2672,2013-04-02,[ 20:32 ],0,661
2673,2013-04-02,[ 20:33 ],0,660
2674,2013-04-02,[ 20:34 ],0,663
2675,2013-04-02,[ 20:35 ],0,655
2676,2013-04-02,[ 20:36 ],0,663
2677,2013-04-02,[ 20:37 ],0,663
2678,2013-04-02,[ 20:38 ],0,672
2679,2013-04-02,[ 20:39 ],0,658
2680,2013-04-02,[ 20:40 ],0,663
2681,2013-04-02,[ 20:41 ],0,599
2682,2013-04-02,[ 20:42 ],0,599
2683,2013-04-02,[ 20:43 ],0,602
2684,2013-04-02,[ 20:44 ],0,598
2685,2013-04-02,[ 20:45 ],0,599
2686,2013-04-02,[ 20:46 ],0,602
2687,2013-04-02,[ 20:47 ],0,622
2688,2013-04-02,[ 20:48 ],0,830
2689,2013-04-02,[ 20:49 ],0,608
2690,2013-04-02,[ 20:50 ],0,618
2691,2013-04-02,[ 20:51 ],0,615
2692,2013-04-02,[ 20:52 ],0,615
2693,2013-04-02,[ 20:53 ],0,615
2694,2013-04-02,[ 20:54 ],0,615
2695,2013-04-02,[ 20:55 ],0,613
2696,2013-04-02,[ 20:56 ],0,618
2697,2013-04-02,[ 20:57 ],0,614
2698,2013-04-02,[ 20:58 ],0,614
2699,2013-04-02,[ 20:59 ],0,614
2700,2013-04-02,[ 21:00 ],0,609
2701,2013-04-02,[ 21:01 ],0,613
2702,2013-04-02,[ 21:02 ],0,607
2703,2013-04-02,[ 21:03 ],0,618
2704,2013-04-02,[ 21:04 ],0,609
2705,2013-04-02,[ 21:05 ],0,612
2706,2013-04-02,[ 21:06 ],0,609
2707,2013-04-02,[ 21:07 ],0,611
2708,2013-04-02,[ 21:08 ],0,624
2709,2013-04-02,[ 21:09 ],0,613
2710,2013-04-02,[ 21:10 ],0,600
2711,2013-04-02,[ 21:11 ],0,594
2712,2013-04-02,[ 21:12 ],0,590
2713,2013-04-02,[ 21:13 ],0,572
2714,2013-04-02,[ 21:14 ],0,575
2715,2013-04-02,[ 21:15 ],0,570
2716,2013-04-02,[ 21:16 ],0,572
2717,2013-04-02,[ 21:17 ],0,572
2718,2013-04-02,[ 21:18 ],0,519
2719,2013-04-02,[ 21:19 ],0,519
2720,2013-04-02,[ 21:20 ],0,525
2721,2013-04-02,[ 21:21 ],0,519
2722,2013-04-02,[ 21:22 ],0,522
2723,2013-04-02,[ 21:23 ],0,519
2724,2013-04-02,[ 21:24 ],0,600
2725,2013-04-02,[ 21:25 ],0,601
2726,2013-04-02,[ 21:26 ],0,600
2727,2013-04-02,[ 21:27 ],0,597
2728,2013-04-02,[ 21:28 ],0,590
2729,2013-04-02,[ 21:29 ],0,596
2730,2013-04-02,[ 21:30 ],0,596
2731,2013-04-02,[ 21:31 ],0,594
2732,2013-04-02,[ 21:32 ],0,588
2733,2013-04-02,[ 21:33 ],0,583
2734,2013-04-02,[ 21:34 ],0,586
2735,2013-04-02,[ 21:35 ],0,594
2736,2013-04-02,[ 21:36 ],0,599
2737,2013-04-02,[ 21:37 ],0,580
2738,2013-04-02,[ 21:38 ],0,578
2739,2013-04-02,[ 21:39 ],0,587
2740,2013-04-02,[ 21:40 ],0,578
2741,2013-04-02,[ 21:41 ],0,579
2742,2013-04-02,[ 21:42 ],0,580
2743,2013-04-02,[ 21:43 ],0,577
2744,2013-04-02,[ 21:44 ],0,597
2745,2013-04-02,[ 21:45 ],0,581
2746,2013-04-02,[ 21:46 ],0,581
2747,2013-04-02,[ 21:47 ],0,594
2748,2013-04-02,[ 21:48 ],0,578
2749,2013-04-02,[ 21:49 ],0,578
2750,2013-04-02,[ 21:50 ],0,574
2751,2013-04-02,[ 21:51 ],0,589
2752,2013-04-02,[ 21:52 ],0,519
2753,2013-04-02,[ 21:53 ],0,510
2754,2013-04-02,[ 21:54 ],0,519
2755,2013-04-02,[ 21:55 ],0,517
2756,2013-04-02,[ 21:56 ],0,517
2757,2013-04-02,[ 21:57 ],0,520
2758,2013-04-02,[ 21:58 ],0,505
2759,2013-04-02,[ 21:59 ],0,505
2760,2013-04-02,[ 22:00 ],0,504
2761,2013-04-02,[ 22:01 ],0,507
2762,2013-04-02,[ 22:02 ],0,511
2763,2013-04-02,[ 22:03 ],0,508
2764,2013-04-02,[ 22:04 ],0,508
2765,2013-04-02,[ 22:05 ],0,506
2766,2013-04-02,[ 22:06 ],0,507
2767,2013-04-02,[ 22:07 ],0,374
2768,2013-04-02,[ 22:08 ],0,287
2769,2013-04-02,[ 22:09 ],0,323
2770,2013-04-02,[ 22:10 ],0,331
2771,2013-04-02,[ 22:11 ],0,326
2772,2013-04-02,[ 22:12 ],0,324
2773,2013-04-02,[ 22:13 ],0,334
2774,2013-04-02,[ 22:14 ],0,327
2775,2013-04-02,[ 22:15 ],0,326
2776,2013-04-02,[ 22:16 ],0,326
2777,2013-04-02,[ 22:17 ],0,334
2778,2013-04-02,[ 22:18 ],0,332
2779,2013-04-02,[ 22:19 ],0,328
2780,2013-04-02,[ 22:20 ],0,334
2781,2013-04-02,[ 22:21 ],0,328
2782,2013-04-02,[ 22:22 ],0,328
2783,2013-04-02,[ 22:23 ],0,327
2784,2013-04-02,[ 22:24 ],0,326
2785,2013-04-02,[ 22:25 ],0,326
2786,2013-04-02,[ 22:26 ],0,326
2787,2013-04-02,[ 22:27 ],0,326
2788,2013-04-02,[ 22:28 ],0,322
2789,2013-04-02,[ 22:29 ],0,328
2790,2013-04-02,[ 22:30 ],0,327
2791,2013-04-02,[ 22:31 ],0,327
2792,2013-04-02,[ 22:32 ],0,326
2793,2013-04-02,[ 22:33 ],0,323
2794,2013-04-02,[ 22:34 ],0,327
2795,2013-04-02,[ 22:35 ],0,324
2796,2013-04-02,[ 22:36 ],0,331
2797,2013-04-02,[ 22:37 ],0,331
2798,2013-04-02,[ 22:38 ],0,328
2799,2013-04-02,[ 22:39 ],0,332
2800,2013-04-02,[ 22:40 ],0,330
2801,2013-04-02,[ 22:41 ],0,328
2802,2013-04-02,[ 22:42 ],0,332
2803,2013-04-02,[ 22:43 ],0,326
2804,2013-04-02,[ 22:44 ],0,401
2805,2013-04-02,[ 22:45 ],0,386
2806,2013-04-02,[ 22:46 ],0,389
2807,2013-04-02,[ 22:47 ],0,386
2808,2013-04-02,[ 22:48 ],0,386
2809,2013-04-02,[ 22:49 ],0,385
2810,2013-04-02,[ 22:50 ],0,385
2811,2013-04-02,[ 22:51 ],0,379
2812,2013-04-02,[ 22:52 ],0,374
2813,2013-04-02,[ 22:53 ],0,382
2814,2013-04-02,[ 22:54 ],0,321
2815,2013-04-02,[ 22:55 ],0,321
2816,2013-04-02,[ 22:56 ],0,321
2817,2013-04-02,[ 22:57 ],0,317
2818,2013-04-02,[ 22:58 ],0,318
2819,2013-04-02,[ 22:59 ],0,320
2820,2013-04-02,[ 23:00 ],0,326
2821,2013-04-02,[ 23:01 ],0,324
2822,2013-04-02,[ 23:02 ],0,324
2823,2013-04-02,[ 23:03 ],0,326
2824,2013-04-02,[ 23:04 ],0,320
2825,2013-04-02,[ 23:05 ],0,319
2826,2013-04-02,[ 23:06 ],0,320
2827,2013-04-02,[ 23:07 ],0,322
2828,2013-04-02,[ 23:08 ],0,326
2829,2013-04-02,[ 23:09 ],0,323
2830,2013-04-02,[ 23:10 ],0,320
2831,2013-04-02,[ 23:11 ],0,320
2832,2013-04-02,[ 23:12 ],0,320
2833,2013-04-02,[ 23:13 ],0,322
2834,2013-04-02,[ 23:14 ],0,317
2835,2013-04-02,[ 23:15 ],0,319
2836,2013-04-02,[ 23:16 ],0,316
2837,2013-04-02,[ 23:17 ],0,323
2838,2013-04-02,[ 23:18 ],0,322
2839,2013-04-02,[ 23:19 ],0,327
2840,2013-04-02,[ 23:20 ],0,326
2841,2013-04-02,[ 23:21 ],0,317
2842,2013-04-02,[ 23:22 ],0,318
2843,2013-04-02,[ 23:23 ],0,323
2844,2013-04-02,[ 23:24 ],0,323
2845,2013-04-02,[ 23:25 ],0,324
2846,2013-04-02,[ 23:26 ],0,326
2847,2013-04-02,[ 23:27 ],0,323
2848,2013-04-02,[ 23:28 ],0,318
2849,2013-04-02,[ 23:29 ],0,319
2850,2013-04-02,[ 23:30 ],0,320
2851,2013-04-02,[ 23:31 ],0,320
2852,2013-04-02,[ 23:32 ],0,319
2853,2013-04-02,[ 23:33 ],0,318
2854,2013-04-02,[ 23:34 ],0,322
2855,2013-04-02,[ 23:35 ],0,319
2856,2013-04-02,[ 23:36 ],0,321
2857,2013-04-02,[ 23:37 ],0,321
2858,2013-04-02,[ 23:38 ],0,509
2859,2013-04-02,[ 23:39 ],0,509
2860,2013-04-02,[ 23:40 ],0,519
2861,2013-04-02,[ 23:41 ],0,610
2862,2013-04-02,[ 23:42 ],0,579
2863,2013-04-02,[ 23:43 ],0,583
2864,2013-04-02,[ 23:44 ],0,578
2865,2013-04-02,[ 23:45 ],0,247
2866,2013-04-02,[ 23:46 ],0,247
2867,2013-04-02,[ 23:47 ],0,243
2868,2013-04-02,[ 23:48 ],0,245
2869,2013-04-02,[ 23:49 ],0,242
2870,2013-04-02,[ 23:50 ],0,242
2871,2013-04-02,[ 23:51 ],0,241
2872,2013-04-02,[ 23:52 ],0,239
2873,2013-04-02,[ 23:53 ],0,240
2874,2013-04-02,[ 23:54 ],0,241
2875,2013-04-02,[ 23:55 ],0,239
2876,2013-04-02,[ 23:56 ],0,213
2877,2013-04-02,[ 23:57 ],0,214
2878,2013-04-02,[ 23:58 ],0,211
2879,2013-04-02,[ 23:59 ],0,216
2880,2013-04-03,[ 00:00 ],0,221
2881,2013-04-03,[ 00:01 ],0,218
2882,2013-04-03,[ 00:02 ],0,222
2883,2013-04-03,[ 00:03 ],0,217
2884,2013-04-03,[ 00:04 ],0,216
2885,2013-04-03,[ 00:05 ],0,213
2886,2013-04-03,[ 00:06 ],0,213
2887,2013-04-03,[ 00:07 ],0,211
2888,2013-04-03,[ 00:08 ],0,211
2889,2013-04-03,[ 00:09 ],0,208
2890,2013-04-03,[ 00:10 ],0,162
2891,2013-04-03,[ 00:11 ],0,161
2892,2013-04-03,[ 00:12 ],0,161
2893,2013-04-03,[ 00:13 ],0,162
2894,2013-04-03,[ 00:14 ],0,161
2895,2013-04-03,[ 00:15 ],0,161
2896,2013-04-03,[ 00:16 ],0,161
2897,2013-04-03,[ 00:17 ],0,161
2898,2013-04-03,[ 00:18 ],0,163
2899,2013-04-03,[ 00:19 ],0,161
2900,2013-04-03,[ 00:20 ],0,162
2901,2013-04-03,[ 00:21 ],0,161
2902,2013-04-03,[ 00:22 ],0,162
2903,2013-04-03,[ 00:23 ],0,162
2904,2013-04-03,[ 00:24 ],0,163
2905,2013-04-03,[ 00:25 ],0,163
2906,2013-04-03,[ 00:26 ],0,161
2907,2013-04-03,[ 00:27 ],0,162
2908,2013-04-03,[ 00:28 ],0,163
2909,2013-04-03,[ 00:29 ],0,163
2910,2013-04-03,[ 00:30 ],0,165
2911,2013-04-03,[ 00:31 ],0,162
2912,2013-04-03,[ 00:32 ],0,163
2913,2013-04-03,[ 00:33 ],0,163
2914,2013-04-03,[ 00:34 ],0,163
2915,2013-04-03,[ 00:35 ],0,163
2916,2013-04-03,[ 00:36 ],0,162
2917,2013-04-03,[ 00:37 ],0,162
2918,2013-04-03,[ 00:38 ],0,163
2919,2013-04-03,[ 00:39 ],0,163
2920,2013-04-03,[ 00:40 ],0,163
2921,2013-04-03,[ 00:41 ],0,162
2922,2013-04-03,[ 00:42 ],0,163
2923,2013-04-03,[ 00:43 ],0,162
2924,2013-04-03,[ 00:44 ],0,162
2925,2013-04-03,[ 00:45 ],0,162
2926,2013-04-03,[ 00:46 ],0,162
2927,2013-04-03,[ 00:47 ],0,163
2928,2013-04-03,[ 00:48 ],0,162
2929,2013-04-03,[ 00:49 ],0,162
2930,2013-04-03,[ 00:50 ],0,161
2931,2013-04-03,[ 00:51 ],0,161
2932,2013-04-03,[ 00:52 ],0,161
2933,2013-04-03,[ 00:53 ],0,162
2934,2013-04-03,[ 00:54 ],0,162
2935,2013-04-03,[ 00:55 ],0,162
2936,2013-04-03,[ 00:56 ],0,162
2937,2013-04-03,[ 00:57 ],0,162
2938,2013-04-03,[ 00:58 ],0,162
2939,2013-04-03,[ 00:59 ],0,162
2940,2013-04-03,[ 01:00 ],0,163
2941,2013-04-03,[ 01:01 ],0,163
2942,2013-04-03,[ 01:02 ],0,776
2943,2013-04-03,[ 01:03 ],0,228
2944,2013-04-03,[ 01:04 ],0,215
2945,2013-04-03,[ 01:05 ],0,212
2946,2013-04-03,[ 01:06 ],0,213
2947,2013-04-03,[ 01:07 ],0,212
2948,2013-04-03,[ 01:08 ],0,211
2949,2013-04-03,[ 01:09 ],0,214
2950,2013-04-03,[ 01:10 ],0,211
2951,2013-04-03,[ 01:11 ],0,212
2952,2013-04-03,[ 01:12 ],0,210
2953,2013-04-03,[ 01:13 ],0,163
2954,2013-04-03,[ 01:14 ],0,162
2955,2013-04-03,[ 01:15 ],0,163
2956,2013-04-03,[ 01:16 ],0,163
2957,2013-04-03,[ 01:17 ],0,163
2958,2013-04-03,[ 01:18 ],0,165
2959,2013-04-03,[ 01:19 ],0,163
2960,2013-04-03,[ 01:20 ],0,163
2961,2013-04-03,[ 01:21 ],0,162
2962,2013-04-03,[ 01:22 ],0,162
2963,2013-04-03,[ 01:23 ],0,162
2964,2013-04-03,[ 01:24 ],0,163
2965,2013-04-03,[ 01:25 ],0,161
2966,2013-04-03,[ 01:26 ],0,162
2967,2013-04-03,[ 01:27 ],0,162
2968,2013-04-03,[ 01:28 ],0,162
2969,2013-04-03,[ 01:29 ],0,161
2970,2013-04-03,[ 01:30 ],0,161
2971,2013-04-03,[ 01:31 ],0,160
2972,2013-04-03,[ 01:32 ],0,159
2973,2013-04-03,[ 01:33 ],0,159
2974,2013-04-03,[ 01:34 ],0,159
2975,2013-04-03,[ 01:35 ],0,160
2976,2013-04-03,[ 01:36 ],0,159
2977,2013-04-03,[ 01:37 ],0,159
2978,2013-04-03,[ 01:38 ],0,159
2979,2013-04-03,[ 01:39 ],0,158
2980,2013-04-03,[ 01:40 ],0,159
2981,2013-04-03,[ 01:41 ],0,160
2982,2013-04-03,[ 01:42 ],0,160
2983,2013-04-03,[ 01:43 ],0,160
2984,2013-04-03,[ 01:44 ],0,159
2985,2013-04-03,[ 01:45 ],0,160
2986,2013-04-03,[ 01:46 ],0,159
2987,2013-04-03,[ 01:47 ],0,160
2988,2013-04-03,[ 01:48 ],0,159
2989,2013-04-03,[ 01:49 ],0,160
2990,2013-04-03,[ 01:50 ],0,159
2991,2013-04-03,[ 01:51 ],0,160
2992,2013-04-03,[ 01:52 ],0,159
2993,2013-04-03,[ 01:53 ],0,159
2994,2013-04-03,[ 01:54 ],0,158
2995,2013-04-03,[ 01:55 ],0,158
2996,2013-04-03,[ 01:56 ],0,158
2997,2013-04-03,[ 01:57 ],0,158
2998,2013-04-03,[ 01:58 ],0,158
2999,2013-04-03,[ 01:59 ],0,159
3000,2013-04-03,[ 02:00 ],0,160
3001,2013-04-03,[ 02:01 ],0,160
3002,2013-04-03,[ 02:02 ],0,160
3003,2013-04-03,[ 02:03 ],0,160
3004,2013-04-03,[ 02:04 ],0,161
3005,2013-04-03,[ 02:05 ],0,161
3006,2013-04-03,[ 02:06 ],0,160
3007,2013-04-03,[ 02:07 ],0,159
3008,2013-04-03,[ 02:08 ],0,159
3009,2013-04-03,[ 02:09 ],0,158
3010,2013-04-03,[ 02:10 ],0,300
3011,2013-04-03,[ 02:11 ],0,217
3012,2013-04-03,[ 02:12 ],0,207
3013,2013-04-03,[ 02:13 ],0,208
3014,2013-04-03,[ 02:14 ],0,208
3015,2013-04-03,[ 02:15 ],0,208
3016,2013-04-03,[ 02:16 ],0,210
3017,2013-04-03,[ 02:17 ],0,207
3018,2013-04-03,[ 02:18 ],0,208
3019,2013-04-03,[ 02:19 ],0,206
3020,2013-04-03,[ 02:20 ],0,207
3021,2013-04-03,[ 02:21 ],0,206
3022,2013-04-03,[ 02:22 ],0,207
3023,2013-04-03,[ 02:23 ],0,208
3024,2013-04-03,[ 02:24 ],0,206
3025,2013-04-03,[ 02:25 ],0,206
3026,2013-04-03,[ 02:26 ],0,206
3027,2013-04-03,[ 02:27 ],0,204
3028,2013-04-03,[ 02:28 ],0,213
3029,2013-04-03,[ 02:29 ],0,212
3030,2013-04-03,[ 02:30 ],0,212
3031,2013-04-03,[ 02:31 ],0,214
3032,2013-04-03,[ 02:32 ],0,213
3033,2013-04-03,[ 02:33 ],0,214
3034,2013-04-03,[ 02:34 ],0,210
3035,2013-04-03,[ 02:35 ],0,208
3036,2013-04-03,[ 02:36 ],0,208
3037,2013-04-03,[ 02:37 ],0,206
3038,2013-04-03,[ 02:38 ],0,207
3039,2013-04-03,[ 02:39 ],0,159
3040,2013-04-03,[ 02:40 ],0,161
3041,2013-04-03,[ 02:41 ],0,159
3042,2013-04-03,[ 02:42 ],0,159
3043,2013-04-03,[ 02:43 ],0,158
3044,2013-04-03,[ 02:44 ],0,160
3045,2013-04-03,[ 02:45 ],0,158
3046,2013-04-03,[ 02:46 ],0,158
3047,2013-04-03,[ 02:47 ],0,159
3048,2013-04-03,[ 02:48 ],0,161
3049,2013-04-03,[ 02:49 ],0,161
3050,2013-04-03,[ 02:50 ],0,160
3051,2013-04-03,[ 02:51 ],0,160
3052,2013-04-03,[ 02:52 ],0,160
3053,2013-04-03,[ 02:53 ],0,160
3054,2013-04-03,[ 02:54 ],0,160
3055,2013-04-03,[ 02:55 ],0,159
3056,2013-04-03,[ 02:56 ],0,159
3057,2013-04-03,[ 02:57 ],0,159
3058,2013-04-03,[ 02:58 ],0,158
3059,2013-04-03,[ 02:59 ],0,160
3060,2013-04-03,[ 03:00 ],0,161
3061,2013-04-03,[ 03:01 ],0,161
3062,2013-04-03,[ 03:02 ],0,160
3063,2013-04-03,[ 03:03 ],0,160
3064,2013-04-03,[ 03:04 ],0,161
3065,2013-04-03,[ 03:05 ],0,159
3066,2013-04-03,[ 03:06 ],0,158
3067,2013-04-03,[ 03:07 ],0,158
3068,2013-04-03,[ 03:08 ],0,157
3069,2013-04-03,[ 03:09 ],0,157
3070,2013-04-03,[ 03:10 ],0,160
3071,2013-04-03,[ 03:11 ],0,158
3072,2013-04-03,[ 03:12 ],0,157
3073,2013-04-03,[ 03:13 ],0,157
3074,2013-04-03,[ 03:14 ],0,158
3075,2013-04-03,[ 03:15 ],0,157
3076,2013-04-03,[ 03:16 ],0,156
3077,2013-04-03,[ 03:17 ],0,158
3078,2013-04-03,[ 03:18 ],0,157
3079,2013-04-03,[ 03:19 ],0,158
3080,2013-04-03,[ 03:20 ],0,156
3081,2013-04-03,[ 03:21 ],0,158
3082,2013-04-03,[ 03:22 ],0,156
3083,2013-04-03,[ 03:23 ],0,156
3084,2013-04-03,[ 03:24 ],0,361
3085,2013-04-03,[ 03:25 ],0,366
3086,2013-04-03,[ 03:26 ],0,365
