,Year-Month-Date,Time,Holiday,Watt
23142,2014-03-17,[ 01:42 ],0,156
23143,2014-03-17,[ 01:43 ],0,153
23144,2014-03-17,[ 01:44 ],0,155
23145,2014-03-17,[ 01:45 ],0,154
23146,2014-03-17,[ 01:46 ],0,156
23147,2014-03-17,[ 01:47 ],0,155
23148,2014-03-17,[ 01:48 ],0,156
23149,2014-03-17,[ 01:49 ],0,154
23150,2014-03-17,[ 01:50 ],0,154
23151,2014-03-17,[ 01:51 ],0,157
23152,2014-03-17,[ 01:52 ],0,157
23153,2014-03-17,[ 01:53 ],0,213
23154,2014-03-17,[ 01:54 ],0,214
23155,2014-03-17,[ 01:55 ],0,208
23156,2014-03-17,[ 01:56 ],0,210
23157,2014-03-17,[ 01:57 ],0,207
23158,2014-03-17,[ 01:58 ],0,208
23159,2014-03-17,[ 01:59 ],0,208
23160,2014-03-17,[ 02:00 ],0,210
23161,2014-03-17,[ 02:01 ],0,210
23162,2014-03-17,[ 02:02 ],0,210
23163,2014-03-17,[ 02:03 ],0,210
23164,2014-03-17,[ 02:04 ],0,207
23165,2014-03-17,[ 02:05 ],0,158
23166,2014-03-17,[ 02:06 ],0,156
23167,2014-03-17,[ 02:07 ],0,156
23168,2014-03-17,[ 02:08 ],0,155
23169,2014-03-17,[ 02:09 ],0,156
23170,2014-03-17,[ 02:10 ],0,156
23171,2014-03-17,[ 02:11 ],0,155
23172,2014-03-17,[ 02:12 ],0,157
23173,2014-03-17,[ 02:13 ],0,156
23174,2014-03-17,[ 02:14 ],0,155
23175,2014-03-17,[ 02:15 ],0,156
23176,2014-03-17,[ 02:16 ],0,155
23177,2014-03-17,[ 02:17 ],0,156
23178,2014-03-17,[ 02:18 ],0,157
23179,2014-03-17,[ 02:19 ],0,155
23180,2014-03-17,[ 02:20 ],0,155
23181,2014-03-17,[ 02:21 ],0,156
23182,2014-03-17,[ 02:22 ],0,156
23183,2014-03-17,[ 02:23 ],0,156
23184,2014-03-17,[ 02:24 ],0,214
23185,2014-03-17,[ 02:25 ],0,214
23186,2014-03-17,[ 02:26 ],0,215
23187,2014-03-17,[ 02:27 ],0,208
23188,2014-03-17,[ 02:28 ],0,210
23189,2014-03-17,[ 02:29 ],0,212
23190,2014-03-17,[ 02:30 ],0,213
23191,2014-03-17,[ 02:31 ],0,210
23192,2014-03-17,[ 02:32 ],0,210
23193,2014-03-17,[ 02:33 ],0,211
23194,2014-03-17,[ 02:34 ],0,211
23195,2014-03-17,[ 02:35 ],0,208
23196,2014-03-17,[ 02:36 ],0,207
23197,2014-03-17,[ 02:37 ],0,208
23198,2014-03-17,[ 02:38 ],0,207
23199,2014-03-17,[ 02:39 ],0,210
23200,2014-03-17,[ 02:40 ],0,210
23201,2014-03-17,[ 02:41 ],0,207
23202,2014-03-17,[ 02:42 ],0,210
23203,2014-03-17,[ 02:43 ],0,210
23204,2014-03-17,[ 02:44 ],0,208
23205,2014-03-17,[ 02:45 ],0,212
23206,2014-03-17,[ 02:46 ],0,212
23207,2014-03-17,[ 02:47 ],0,211
23208,2014-03-17,[ 02:48 ],0,208
23209,2014-03-17,[ 02:49 ],0,208
23210,2014-03-17,[ 02:50 ],0,208
23211,2014-03-17,[ 02:51 ],0,207
23212,2014-03-17,[ 02:52 ],0,203
23213,2014-03-17,[ 02:53 ],0,156
23214,2014-03-17,[ 02:54 ],0,157
23215,2014-03-17,[ 02:55 ],0,156
23216,2014-03-17,[ 02:56 ],0,154
23217,2014-03-17,[ 02:57 ],0,153
23218,2014-03-17,[ 02:58 ],0,156
23219,2014-03-17,[ 02:59 ],0,156
23220,2014-03-17,[ 03:00 ],0,159
23221,2014-03-17,[ 03:01 ],0,157
23222,2014-03-17,[ 03:02 ],0,158
23223,2014-03-17,[ 03:03 ],0,157
23224,2014-03-17,[ 03:04 ],0,157
23225,2014-03-17,[ 03:05 ],0,158
23226,2014-03-17,[ 03:06 ],0,157
23227,2014-03-17,[ 03:07 ],0,157
23228,2014-03-17,[ 03:08 ],0,156
23229,2014-03-17,[ 03:09 ],0,157
23230,2014-03-17,[ 03:10 ],0,156
23231,2014-03-17,[ 03:11 ],0,156
23232,2014-03-17,[ 03:12 ],0,157
23233,2014-03-17,[ 03:13 ],0,156
23234,2014-03-17,[ 03:14 ],0,156
23235,2014-03-17,[ 03:15 ],0,156
23236,2014-03-17,[ 03:16 ],0,156
23237,2014-03-17,[ 03:17 ],0,157
23238,2014-03-17,[ 03:18 ],0,157
23239,2014-03-17,[ 03:19 ],0,155
23240,2014-03-17,[ 03:20 ],0,155
23241,2014-03-17,[ 03:21 ],0,156
23242,2014-03-17,[ 03:22 ],0,156
23243,2014-03-17,[ 03:23 ],0,156
23244,2014-03-17,[ 03:24 ],0,156
23245,2014-03-17,[ 03:25 ],0,155
23246,2014-03-17,[ 03:26 ],0,156
23247,2014-03-17,[ 03:27 ],0,156
23248,2014-03-17,[ 03:28 ],0,156
23249,2014-03-17,[ 03:29 ],0,156
23250,2014-03-17,[ 03:30 ],0,156
23251,2014-03-17,[ 03:31 ],0,156
23252,2014-03-17,[ 03:32 ],0,153
23253,2014-03-17,[ 03:33 ],0,155
23254,2014-03-17,[ 03:34 ],0,155
23255,2014-03-17,[ 03:35 ],0,156
23256,2014-03-17,[ 03:36 ],0,156
23257,2014-03-17,[ 03:37 ],0,153
23258,2014-03-17,[ 03:38 ],0,229
23259,2014-03-17,[ 03:39 ],0,215
23260,2014-03-17,[ 03:40 ],0,208
23261,2014-03-17,[ 03:41 ],0,208
23262,2014-03-17,[ 03:42 ],0,206
23263,2014-03-17,[ 03:43 ],0,207
23264,2014-03-17,[ 03:44 ],0,207
23265,2014-03-17,[ 03:45 ],0,204
23266,2014-03-17,[ 03:46 ],0,204
23267,2014-03-17,[ 03:47 ],0,205
23268,2014-03-17,[ 03:48 ],0,202
23269,2014-03-17,[ 03:49 ],0,202
23270,2014-03-17,[ 03:50 ],0,154
23271,2014-03-17,[ 03:51 ],0,154
23272,2014-03-17,[ 03:52 ],0,153
23273,2014-03-17,[ 03:53 ],0,152
23274,2014-03-17,[ 03:54 ],0,156
23275,2014-03-17,[ 03:55 ],0,154
23276,2014-03-17,[ 03:56 ],0,154
23277,2014-03-17,[ 03:57 ],0,155
23278,2014-03-17,[ 03:58 ],0,156
23279,2014-03-17,[ 03:59 ],0,154
23280,2014-03-17,[ 04:00 ],0,155
23281,2014-03-17,[ 04:01 ],0,156
23282,2014-03-17,[ 04:02 ],0,156
23283,2014-03-17,[ 04:03 ],0,156
23284,2014-03-17,[ 04:04 ],0,157
23285,2014-03-17,[ 04:05 ],0,156
23286,2014-03-17,[ 04:06 ],0,156
23287,2014-03-17,[ 04:07 ],0,155
23288,2014-03-17,[ 04:08 ],0,155
23289,2014-03-17,[ 04:09 ],0,154
23290,2014-03-17,[ 04:10 ],0,152
23291,2014-03-17,[ 04:11 ],0,363
23292,2014-03-17,[ 04:12 ],0,363
23293,2014-03-17,[ 04:13 ],0,363
23294,2014-03-17,[ 04:14 ],0,363
23295,2014-03-17,[ 04:15 ],0,363
23296,2014-03-17,[ 04:16 ],0,363
23297,2014-03-17,[ 04:17 ],0,363
23298,2014-03-17,[ 04:18 ],0,361
23299,2014-03-17,[ 04:19 ],0,363
23300,2014-03-17,[ 04:20 ],0,363
23301,2014-03-17,[ 04:21 ],0,365
23302,2014-03-17,[ 04:22 ],0,153
23303,2014-03-17,[ 04:23 ],0,153
23304,2014-03-17,[ 04:24 ],0,152
23305,2014-03-17,[ 04:25 ],0,153
23306,2014-03-17,[ 04:26 ],0,155
23307,2014-03-17,[ 04:27 ],0,155
23308,2014-03-17,[ 04:28 ],0,155
23309,2014-03-17,[ 04:29 ],0,152
23310,2014-03-17,[ 04:30 ],0,152
23311,2014-03-17,[ 04:31 ],0,155
23312,2014-03-17,[ 04:32 ],0,154
23313,2014-03-17,[ 04:33 ],0,154
23314,2014-03-17,[ 04:34 ],0,154
23315,2014-03-17,[ 04:35 ],0,155
23316,2014-03-17,[ 04:36 ],0,275
23317,2014-03-17,[ 04:37 ],0,202
23318,2014-03-17,[ 04:38 ],0,203
23319,2014-03-17,[ 04:39 ],0,203
23320,2014-03-17,[ 04:40 ],0,205
23321,2014-03-17,[ 04:41 ],0,205
23322,2014-03-17,[ 04:42 ],0,204
23323,2014-03-17,[ 04:43 ],0,204
23324,2014-03-17,[ 04:44 ],0,206
23325,2014-03-17,[ 04:45 ],0,205
23326,2014-03-17,[ 04:46 ],0,204
23327,2014-03-17,[ 04:47 ],0,203
23328,2014-03-17,[ 04:48 ],0,204
23329,2014-03-17,[ 04:49 ],0,204
23330,2014-03-17,[ 04:50 ],0,203
23331,2014-03-17,[ 04:51 ],0,204
23332,2014-03-17,[ 04:52 ],0,203
23333,2014-03-17,[ 04:53 ],0,205
23334,2014-03-17,[ 04:54 ],0,204
23335,2014-03-17,[ 04:55 ],0,205
23336,2014-03-17,[ 04:56 ],0,205
23337,2014-03-17,[ 04:57 ],0,204
23338,2014-03-17,[ 04:58 ],0,206
23339,2014-03-17,[ 04:59 ],0,207
23340,2014-03-17,[ 05:00 ],0,216
23341,2014-03-17,[ 05:01 ],0,217
23342,2014-03-17,[ 05:02 ],0,219
23343,2014-03-17,[ 05:03 ],0,219
23344,2014-03-17,[ 05:04 ],0,218
23345,2014-03-17,[ 05:05 ],0,216
23346,2014-03-17,[ 05:06 ],0,212
23347,2014-03-17,[ 05:07 ],0,212
23348,2014-03-17,[ 05:08 ],0,210
23349,2014-03-17,[ 05:09 ],0,212
23350,2014-03-17,[ 05:10 ],0,211
23351,2014-03-17,[ 05:11 ],0,211
23352,2014-03-17,[ 05:12 ],0,207
23353,2014-03-17,[ 05:13 ],0,207
23354,2014-03-17,[ 05:14 ],0,207
23355,2014-03-17,[ 05:15 ],0,206
23356,2014-03-17,[ 05:16 ],0,205
23357,2014-03-17,[ 05:17 ],0,205
23358,2014-03-17,[ 05:18 ],0,205
23359,2014-03-17,[ 05:19 ],0,205
23360,2014-03-17,[ 05:20 ],0,202
23361,2014-03-17,[ 05:21 ],0,204
23362,2014-03-17,[ 05:22 ],0,202
23363,2014-03-17,[ 05:23 ],0,201
23364,2014-03-17,[ 05:24 ],0,203
23365,2014-03-17,[ 05:25 ],0,204
23366,2014-03-17,[ 05:26 ],0,202
23367,2014-03-17,[ 05:27 ],0,199
23368,2014-03-17,[ 05:28 ],0,153
23369,2014-03-17,[ 05:29 ],0,156
23370,2014-03-17,[ 05:30 ],0,155
23371,2014-03-17,[ 05:31 ],0,154
23372,2014-03-17,[ 05:32 ],0,153
23373,2014-03-17,[ 05:33 ],0,154
23374,2014-03-17,[ 05:34 ],0,155
23375,2014-03-17,[ 05:35 ],0,153
23376,2014-03-17,[ 05:36 ],0,154
23377,2014-03-17,[ 05:37 ],0,153
23378,2014-03-17,[ 05:38 ],0,155
23379,2014-03-17,[ 05:39 ],0,154
23380,2014-03-17,[ 05:40 ],0,156
23381,2014-03-17,[ 05:41 ],0,154
23382,2014-03-17,[ 05:42 ],0,154
23383,2014-03-17,[ 05:43 ],0,154
23384,2014-03-17,[ 05:44 ],0,153
23385,2014-03-17,[ 05:45 ],0,156
23386,2014-03-17,[ 05:46 ],0,154
23387,2014-03-17,[ 05:47 ],0,156
23388,2014-03-17,[ 05:48 ],0,155
23389,2014-03-17,[ 05:49 ],0,155
23390,2014-03-17,[ 05:50 ],0,155
23391,2014-03-17,[ 05:51 ],0,155
23392,2014-03-17,[ 05:52 ],0,155
23393,2014-03-17,[ 05:53 ],0,154
23394,2014-03-17,[ 05:54 ],0,156
23395,2014-03-17,[ 05:55 ],0,155
23396,2014-03-17,[ 05:56 ],0,154
23397,2014-03-17,[ 05:57 ],0,155
23398,2014-03-17,[ 05:58 ],0,156
23399,2014-03-17,[ 05:59 ],0,156
23400,2014-03-17,[ 06:00 ],0,157
23401,2014-03-17,[ 06:01 ],0,156
23402,2014-03-17,[ 06:02 ],0,156
23403,2014-03-17,[ 06:03 ],0,155
23404,2014-03-17,[ 06:04 ],0,157
23405,2014-03-17,[ 06:05 ],0,156
23406,2014-03-17,[ 06:06 ],0,155
23407,2014-03-17,[ 06:07 ],0,154
23408,2014-03-17,[ 06:08 ],0,155
23409,2014-03-17,[ 06:09 ],0,153
23410,2014-03-17,[ 06:10 ],0,155
23411,2014-03-17,[ 06:11 ],0,154
23412,2014-03-17,[ 06:12 ],0,155
23413,2014-03-17,[ 06:13 ],0,155
23414,2014-03-17,[ 06:14 ],0,154
23415,2014-03-17,[ 06:15 ],0,154
23416,2014-03-17,[ 06:16 ],0,156
23417,2014-03-17,[ 06:17 ],0,307
23418,2014-03-17,[ 06:18 ],0,211
23419,2014-03-17,[ 06:19 ],0,206
23420,2014-03-17,[ 06:20 ],0,207
23421,2014-03-17,[ 06:21 ],0,208
23422,2014-03-17,[ 06:22 ],0,208
23423,2014-03-17,[ 06:23 ],0,207
23424,2014-03-17,[ 06:24 ],0,207
23425,2014-03-17,[ 06:25 ],0,205
23426,2014-03-17,[ 06:26 ],0,206
23427,2014-03-17,[ 06:27 ],0,205
23428,2014-03-17,[ 06:28 ],0,208
23429,2014-03-17,[ 06:29 ],0,212
23430,2014-03-17,[ 06:30 ],0,212
23431,2014-03-17,[ 06:31 ],0,212
23432,2014-03-17,[ 06:32 ],0,210
23433,2014-03-17,[ 06:33 ],0,210
23434,2014-03-17,[ 06:34 ],0,210
23435,2014-03-17,[ 06:35 ],0,214
23436,2014-03-17,[ 06:36 ],0,212
23437,2014-03-17,[ 06:37 ],0,207
23438,2014-03-17,[ 06:38 ],0,207
23439,2014-03-17,[ 06:39 ],0,207
23440,2014-03-17,[ 06:40 ],0,206
23441,2014-03-17,[ 06:41 ],0,208
23442,2014-03-17,[ 06:42 ],0,206
23443,2014-03-17,[ 06:43 ],0,206
23444,2014-03-17,[ 06:44 ],0,206
23445,2014-03-17,[ 06:45 ],0,206
23446,2014-03-17,[ 06:46 ],0,207
23447,2014-03-17,[ 06:47 ],0,208
23448,2014-03-17,[ 06:48 ],0,206
23449,2014-03-17,[ 06:49 ],0,205
23450,2014-03-17,[ 06:50 ],0,217
23451,2014-03-17,[ 06:51 ],0,204
23452,2014-03-17,[ 06:52 ],0,153
23453,2014-03-17,[ 06:53 ],0,153
23454,2014-03-17,[ 06:54 ],0,156
23455,2014-03-17,[ 06:55 ],0,213
23456,2014-03-17,[ 06:56 ],0,205
23457,2014-03-17,[ 06:57 ],0,218
23458,2014-03-17,[ 06:58 ],0,218
23459,2014-03-17,[ 06:59 ],0,210
23460,2014-03-17,[ 07:00 ],0,208
23461,2014-03-17,[ 07:01 ],0,206
23462,2014-03-17,[ 07:02 ],0,203
23463,2014-03-17,[ 07:03 ],0,211
23464,2014-03-17,[ 07:04 ],0,201
23465,2014-03-17,[ 07:05 ],0,193
23466,2014-03-17,[ 07:06 ],0,185
23467,2014-03-17,[ 07:07 ],0,210
23468,2014-03-17,[ 07:08 ],0,210
23469,2014-03-17,[ 07:09 ],0,204
23470,2014-03-17,[ 07:10 ],0,206
23471,2014-03-17,[ 07:11 ],0,205
23472,2014-03-17,[ 07:12 ],0,191
23473,2014-03-17,[ 07:13 ],0,207
23474,2014-03-17,[ 07:14 ],0,194
23475,2014-03-17,[ 07:15 ],0,179
23476,2014-03-17,[ 07:16 ],0,179
23477,2014-03-17,[ 07:17 ],0,179
23478,2014-03-17,[ 07:18 ],0,156
23479,2014-03-17,[ 07:19 ],0,156
23480,2014-03-17,[ 07:20 ],0,158
23481,2014-03-17,[ 07:21 ],0,156
23482,2014-03-17,[ 07:22 ],0,156
23483,2014-03-17,[ 07:23 ],0,156
23484,2014-03-17,[ 07:24 ],0,156
23485,2014-03-17,[ 07:25 ],0,163
23486,2014-03-17,[ 07:26 ],0,162
23487,2014-03-17,[ 07:27 ],0,162
23488,2014-03-17,[ 07:28 ],0,161
23489,2014-03-17,[ 07:29 ],0,162
23490,2014-03-17,[ 07:30 ],0,162
23491,2014-03-17,[ 07:31 ],0,161
23492,2014-03-17,[ 07:32 ],0,225
23493,2014-03-17,[ 07:33 ],0,221
23494,2014-03-17,[ 07:34 ],0,215
23495,2014-03-17,[ 07:35 ],0,217
23496,2014-03-17,[ 07:36 ],0,216
23497,2014-03-17,[ 07:37 ],0,216
23498,2014-03-17,[ 07:38 ],0,214
23499,2014-03-17,[ 07:39 ],0,213
23500,2014-03-17,[ 07:40 ],0,225
23501,2014-03-17,[ 07:41 ],0,212
23502,2014-03-17,[ 07:42 ],0,212
23503,2014-03-17,[ 07:43 ],0,260
23504,2014-03-17,[ 07:44 ],0,271
23505,2014-03-17,[ 07:45 ],0,252
23506,2014-03-17,[ 07:46 ],0,2607
23507,2014-03-17,[ 07:47 ],0,4490
23508,2014-03-17,[ 07:48 ],0,4453
23509,2014-03-17,[ 07:49 ],0,1969
23510,2014-03-17,[ 07:50 ],0,3587
23511,2014-03-17,[ 07:51 ],0,1969
23512,2014-03-17,[ 07:52 ],0,1939
23513,2014-03-17,[ 07:53 ],0,252
23514,2014-03-17,[ 07:54 ],0,265
23515,2014-03-17,[ 07:55 ],0,262
23516,2014-03-17,[ 07:56 ],0,266
23517,2014-03-17,[ 07:57 ],0,262
23518,2014-03-17,[ 07:58 ],0,264
23519,2014-03-17,[ 07:59 ],0,264
23520,2014-03-17,[ 08:00 ],0,266
23521,2014-03-17,[ 08:01 ],0,260
23522,2014-03-17,[ 08:02 ],0,261
23523,2014-03-17,[ 08:03 ],0,260
23524,2014-03-17,[ 08:04 ],0,265
23525,2014-03-17,[ 08:05 ],0,323
23526,2014-03-17,[ 08:06 ],0,331
23527,2014-03-17,[ 08:07 ],0,315
23528,2014-03-17,[ 08:08 ],0,324
23529,2014-03-17,[ 08:09 ],0,332
23530,2014-03-17,[ 08:10 ],0,332
23531,2014-03-17,[ 08:11 ],0,330
23532,2014-03-17,[ 08:12 ],0,2024
23533,2014-03-17,[ 08:13 ],0,1962
23534,2014-03-17,[ 08:14 ],0,316
23535,2014-03-17,[ 08:15 ],0,321
23536,2014-03-17,[ 08:16 ],0,320
23537,2014-03-17,[ 08:17 ],0,315
23538,2014-03-17,[ 08:18 ],0,346
23539,2014-03-17,[ 08:19 ],0,318
23540,2014-03-17,[ 08:20 ],0,317
23541,2014-03-17,[ 08:21 ],0,321
23542,2014-03-17,[ 08:22 ],0,311
23543,2014-03-17,[ 08:23 ],0,315
23544,2014-03-17,[ 08:24 ],0,311
23545,2014-03-17,[ 08:25 ],0,319
23546,2014-03-17,[ 08:26 ],0,313
23547,2014-03-17,[ 08:27 ],0,313
23548,2014-03-17,[ 08:28 ],0,318
23549,2014-03-17,[ 08:29 ],0,317
23550,2014-03-17,[ 08:30 ],0,313
23551,2014-03-17,[ 08:31 ],0,310
23552,2014-03-17,[ 08:32 ],0,306
23553,2014-03-17,[ 08:33 ],0,313
23554,2014-03-17,[ 08:34 ],0,309
23555,2014-03-17,[ 08:35 ],0,258
23556,2014-03-17,[ 08:36 ],0,250
23557,2014-03-17,[ 08:37 ],0,252
23558,2014-03-17,[ 08:38 ],0,243
23559,2014-03-17,[ 08:39 ],0,188
23560,2014-03-17,[ 08:40 ],0,187
23561,2014-03-17,[ 08:41 ],0,187
23562,2014-03-17,[ 08:42 ],0,187
23563,2014-03-17,[ 08:43 ],0,187
23564,2014-03-17,[ 08:44 ],0,162
23565,2014-03-17,[ 08:45 ],0,163
23566,2014-03-17,[ 08:46 ],0,160
23567,2014-03-17,[ 08:47 ],0,168
23568,2014-03-17,[ 08:48 ],0,167
23569,2014-03-17,[ 08:49 ],0,169
23570,2014-03-17,[ 08:50 ],0,191
23571,2014-03-17,[ 08:51 ],0,196
23572,2014-03-17,[ 08:52 ],0,196
23573,2014-03-17,[ 08:53 ],0,194
23574,2014-03-17,[ 08:54 ],0,194
23575,2014-03-17,[ 08:55 ],0,195
23576,2014-03-17,[ 08:56 ],0,193
23577,2014-03-17,[ 08:57 ],0,196
23578,2014-03-17,[ 08:58 ],0,196
23579,2014-03-17,[ 08:59 ],0,199
23580,2014-03-17,[ 09:00 ],0,196
23581,2014-03-17,[ 09:01 ],0,200
23582,2014-03-17,[ 09:02 ],0,199
23583,2014-03-17,[ 09:03 ],0,199
23584,2014-03-17,[ 09:04 ],0,195
23585,2014-03-17,[ 09:05 ],0,196
23586,2014-03-17,[ 09:06 ],0,196
23587,2014-03-17,[ 09:07 ],0,196
23588,2014-03-17,[ 09:08 ],0,196
23589,2014-03-17,[ 09:09 ],0,195
23590,2014-03-17,[ 09:10 ],0,195
23591,2014-03-17,[ 09:11 ],0,192
23592,2014-03-17,[ 09:12 ],0,193
23593,2014-03-17,[ 09:13 ],0,192
23594,2014-03-17,[ 09:14 ],0,190
23595,2014-03-17,[ 09:15 ],0,186
23596,2014-03-17,[ 09:16 ],0,186
23597,2014-03-17,[ 09:17 ],0,187
23598,2014-03-17,[ 09:18 ],0,186
23599,2014-03-17,[ 09:19 ],0,187
23600,2014-03-17,[ 09:20 ],0,262
23601,2014-03-17,[ 09:21 ],0,257
23602,2014-03-17,[ 09:22 ],0,257
23603,2014-03-17,[ 09:23 ],0,253
23604,2014-03-17,[ 09:24 ],0,256
23605,2014-03-17,[ 09:25 ],0,252
23606,2014-03-17,[ 09:26 ],0,250
23607,2014-03-17,[ 09:27 ],0,253
23608,2014-03-17,[ 09:28 ],0,251
23609,2014-03-17,[ 09:29 ],0,251
23610,2014-03-17,[ 09:30 ],0,250
23611,2014-03-17,[ 09:31 ],0,186
23612,2014-03-17,[ 09:32 ],0,185
23613,2014-03-17,[ 09:33 ],0,187
23614,2014-03-17,[ 09:34 ],0,187
23615,2014-03-17,[ 09:35 ],0,185
23616,2014-03-17,[ 09:36 ],0,185
23617,2014-03-17,[ 09:37 ],0,185
23618,2014-03-17,[ 09:38 ],0,185
23619,2014-03-17,[ 09:39 ],0,186
23620,2014-03-17,[ 09:40 ],0,186
23621,2014-03-17,[ 09:41 ],0,186
23622,2014-03-17,[ 09:42 ],0,186
23623,2014-03-17,[ 09:43 ],0,185
23624,2014-03-17,[ 09:44 ],0,185
23625,2014-03-17,[ 09:45 ],0,185
23626,2014-03-17,[ 09:46 ],0,186
23627,2014-03-17,[ 09:47 ],0,185
23628,2014-03-17,[ 09:48 ],0,185
23629,2014-03-17,[ 09:49 ],0,186
23630,2014-03-17,[ 09:50 ],0,259
23631,2014-03-17,[ 09:51 ],0,257
23632,2014-03-17,[ 09:52 ],0,250
23633,2014-03-17,[ 09:53 ],0,250
23634,2014-03-17,[ 09:54 ],0,253
23635,2014-03-17,[ 09:55 ],0,254
23636,2014-03-17,[ 09:56 ],0,254
23637,2014-03-17,[ 09:57 ],0,256
23638,2014-03-17,[ 09:58 ],0,251
23639,2014-03-17,[ 09:59 ],0,250
23640,2014-03-17,[ 10:00 ],0,252
23641,2014-03-17,[ 10:01 ],0,251
23642,2014-03-17,[ 10:02 ],0,251
23643,2014-03-17,[ 10:03 ],0,251
23644,2014-03-17,[ 10:04 ],0,252
23645,2014-03-17,[ 10:05 ],0,251
23646,2014-03-17,[ 10:06 ],0,248
23647,2014-03-17,[ 10:07 ],0,248
23648,2014-03-17,[ 10:08 ],0,250
23649,2014-03-17,[ 10:09 ],0,250
23650,2014-03-17,[ 10:10 ],0,253
23651,2014-03-17,[ 10:11 ],0,257
23652,2014-03-17,[ 10:12 ],0,256
23653,2014-03-17,[ 10:13 ],0,248
23654,2014-03-17,[ 10:14 ],0,250
23655,2014-03-17,[ 10:15 ],0,248
23656,2014-03-17,[ 10:16 ],0,249
23657,2014-03-17,[ 10:17 ],0,249
23658,2014-03-17,[ 10:18 ],0,245
23659,2014-03-17,[ 10:19 ],0,190
23660,2014-03-17,[ 10:20 ],0,190
23661,2014-03-17,[ 10:21 ],0,190
23662,2014-03-17,[ 10:22 ],0,187
23663,2014-03-17,[ 10:23 ],0,185
23664,2014-03-17,[ 10:24 ],0,185
23665,2014-03-17,[ 10:25 ],0,183
23666,2014-03-17,[ 10:26 ],0,185
23667,2014-03-17,[ 10:27 ],0,186
23668,2014-03-17,[ 10:28 ],0,185
23669,2014-03-17,[ 10:29 ],0,183
23670,2014-03-17,[ 10:30 ],0,185
23671,2014-03-17,[ 10:31 ],0,185
23672,2014-03-17,[ 10:32 ],0,182
23673,2014-03-17,[ 10:33 ],0,182
23674,2014-03-17,[ 10:34 ],0,180
23675,2014-03-17,[ 10:35 ],0,156
23676,2014-03-17,[ 10:36 ],0,157
23677,2014-03-17,[ 10:37 ],0,158
23678,2014-03-17,[ 10:38 ],0,158
23679,2014-03-17,[ 10:39 ],0,159
23680,2014-03-17,[ 10:40 ],0,158
23681,2014-03-17,[ 10:41 ],0,156
23682,2014-03-17,[ 10:42 ],0,156
23683,2014-03-17,[ 10:43 ],0,180
23684,2014-03-17,[ 10:44 ],0,815
23685,2014-03-17,[ 10:45 ],0,748
23686,2014-03-17,[ 10:46 ],0,682
23687,2014-03-17,[ 10:47 ],0,184
23688,2014-03-17,[ 10:48 ],0,184
23689,2014-03-17,[ 10:49 ],0,184
23690,2014-03-17,[ 10:50 ],0,182
23691,2014-03-17,[ 10:51 ],0,183
23692,2014-03-17,[ 10:52 ],0,200
23693,2014-03-17,[ 10:53 ],0,202
23694,2014-03-17,[ 10:54 ],0,201
23695,2014-03-17,[ 10:55 ],0,173
23696,2014-03-17,[ 10:56 ],0,174
23697,2014-03-17,[ 10:57 ],0,175
23698,2014-03-17,[ 10:58 ],0,172
23699,2014-03-17,[ 10:59 ],0,173
23700,2014-03-17,[ 11:00 ],0,176
23701,2014-03-17,[ 11:01 ],0,175
23702,2014-03-17,[ 11:02 ],0,175
23703,2014-03-17,[ 11:03 ],0,175
23704,2014-03-17,[ 11:04 ],0,206
23705,2014-03-17,[ 11:05 ],0,206
23706,2014-03-17,[ 11:06 ],0,203
23707,2014-03-17,[ 11:07 ],0,203
23708,2014-03-17,[ 11:08 ],0,297
23709,2014-03-17,[ 11:09 ],0,274
23710,2014-03-17,[ 11:10 ],0,273
23711,2014-03-17,[ 11:11 ],0,273
23712,2014-03-17,[ 11:12 ],0,271
23713,2014-03-17,[ 11:13 ],0,274
23714,2014-03-17,[ 11:14 ],0,274
23715,2014-03-17,[ 11:15 ],0,273
23716,2014-03-17,[ 11:16 ],0,270
23717,2014-03-17,[ 11:17 ],0,266
23718,2014-03-17,[ 11:18 ],0,269
23719,2014-03-17,[ 11:19 ],0,205
23720,2014-03-17,[ 11:20 ],0,204
23721,2014-03-17,[ 11:21 ],0,204
23722,2014-03-17,[ 11:22 ],0,204
23723,2014-03-17,[ 11:23 ],0,204
23724,2014-03-17,[ 11:24 ],0,203
23725,2014-03-17,[ 11:25 ],0,201
23726,2014-03-17,[ 11:26 ],0,202
23727,2014-03-17,[ 11:27 ],0,203
23728,2014-03-17,[ 11:28 ],0,202
23729,2014-03-17,[ 11:29 ],0,203
23730,2014-03-17,[ 11:30 ],0,203
23731,2014-03-17,[ 11:31 ],0,203
23732,2014-03-17,[ 11:32 ],0,203
23733,2014-03-17,[ 11:33 ],0,202
23734,2014-03-17,[ 11:34 ],0,203
23735,2014-03-17,[ 11:35 ],0,202
23736,2014-03-17,[ 11:36 ],0,202
23737,2014-03-17,[ 11:37 ],0,201
23738,2014-03-17,[ 11:38 ],0,200
23739,2014-03-17,[ 11:39 ],0,203
23740,2014-03-17,[ 11:40 ],0,202
23741,2014-03-17,[ 11:41 ],0,202
23742,2014-03-17,[ 11:42 ],0,199
23743,2014-03-17,[ 11:43 ],0,202
23744,2014-03-17,[ 11:44 ],0,201
23745,2014-03-17,[ 11:45 ],0,199
23746,2014-03-17,[ 11:46 ],0,200
23747,2014-03-17,[ 11:47 ],0,338
23748,2014-03-17,[ 11:48 ],0,272
