,Year-Month-Date,Time,Holiday,Watt
2556,2016-03-02,[ 18:36 ],0,688
2557,2016-03-02,[ 18:37 ],0,667
2558,2016-03-02,[ 18:38 ],0,321
2559,2016-03-02,[ 18:39 ],0,318
2560,2016-03-02,[ 18:40 ],0,294
2561,2016-03-02,[ 18:41 ],0,324
2562,2016-03-02,[ 18:42 ],0,324
2563,2016-03-02,[ 18:43 ],0,299
2564,2016-03-02,[ 18:44 ],0,298
2565,2016-03-02,[ 18:45 ],0,298
2566,2016-03-02,[ 18:46 ],0,301
2567,2016-03-02,[ 18:47 ],0,304
2568,2016-03-02,[ 18:48 ],0,306
2569,2016-03-02,[ 18:49 ],0,305
2570,2016-03-02,[ 18:50 ],0,302
2571,2016-03-02,[ 18:51 ],0,304
2572,2016-03-02,[ 18:52 ],0,300
2573,2016-03-02,[ 18:53 ],0,394
2574,2016-03-02,[ 18:54 ],0,386
2575,2016-03-02,[ 18:55 ],0,388
2576,2016-03-02,[ 18:56 ],0,387
2577,2016-03-02,[ 18:57 ],0,386
2578,2016-03-02,[ 18:58 ],0,383
2579,2016-03-02,[ 18:59 ],0,352
2580,2016-03-02,[ 19:00 ],0,350
2581,2016-03-02,[ 19:01 ],0,355
2582,2016-03-02,[ 19:02 ],0,351
2583,2016-03-02,[ 19:03 ],0,350
2584,2016-03-02,[ 19:04 ],0,286
2585,2016-03-02,[ 19:05 ],0,284
2586,2016-03-02,[ 19:06 ],0,283
2587,2016-03-02,[ 19:07 ],0,299
2588,2016-03-02,[ 19:08 ],0,295
2589,2016-03-02,[ 19:09 ],0,295
2590,2016-03-02,[ 19:10 ],0,301
2591,2016-03-02,[ 19:11 ],0,295
2592,2016-03-02,[ 19:12 ],0,298
2593,2016-03-02,[ 19:13 ],0,293
2594,2016-03-02,[ 19:14 ],0,294
2595,2016-03-02,[ 19:15 ],0,294
2596,2016-03-02,[ 19:16 ],0,295
2597,2016-03-02,[ 19:17 ],0,295
2598,2016-03-02,[ 19:18 ],0,294
2599,2016-03-02,[ 19:19 ],0,292
2600,2016-03-02,[ 19:20 ],0,291
2601,2016-03-02,[ 19:21 ],0,289
2602,2016-03-02,[ 19:22 ],0,287
2603,2016-03-02,[ 19:23 ],0,289
2604,2016-03-02,[ 19:24 ],0,287
2605,2016-03-02,[ 19:25 ],0,288
2606,2016-03-02,[ 19:26 ],0,287
2607,2016-03-02,[ 19:27 ],0,286
2608,2016-03-02,[ 19:28 ],0,281
2609,2016-03-02,[ 19:29 ],0,282
2610,2016-03-02,[ 19:30 ],0,433
2611,2016-03-02,[ 19:31 ],0,511
2612,2016-03-02,[ 19:32 ],0,504
2613,2016-03-02,[ 19:33 ],0,520
2614,2016-03-02,[ 19:34 ],0,518
2615,2016-03-02,[ 19:35 ],0,504
2616,2016-03-02,[ 19:36 ],0,499
2617,2016-03-02,[ 19:37 ],0,499
2618,2016-03-02,[ 19:38 ],0,491
2619,2016-03-02,[ 19:39 ],0,492
2620,2016-03-02,[ 19:40 ],0,413
2621,2016-03-02,[ 19:41 ],0,470
2622,2016-03-02,[ 19:42 ],0,449
2623,2016-03-02,[ 19:43 ],0,3088
2624,2016-03-02,[ 19:44 ],0,2875
2625,2016-03-02,[ 19:45 ],0,580
2626,2016-03-02,[ 19:46 ],0,614
2627,2016-03-02,[ 19:47 ],0,614
2628,2016-03-02,[ 19:48 ],0,493
2629,2016-03-02,[ 19:49 ],0,567
2630,2016-03-02,[ 19:50 ],0,567
2631,2016-03-02,[ 19:51 ],0,542
2632,2016-03-02,[ 19:52 ],0,523
2633,2016-03-02,[ 19:53 ],0,533
2634,2016-03-02,[ 19:54 ],0,526
2635,2016-03-02,[ 19:55 ],0,522
2636,2016-03-02,[ 19:56 ],0,518
2637,2016-03-02,[ 19:57 ],0,517
2638,2016-03-02,[ 19:58 ],0,521
2639,2016-03-02,[ 19:59 ],0,525
2640,2016-03-02,[ 20:00 ],0,523
2641,2016-03-02,[ 20:01 ],0,539
2642,2016-03-02,[ 20:02 ],0,538
2643,2016-03-02,[ 20:03 ],0,562
2644,2016-03-02,[ 20:04 ],0,603
2645,2016-03-02,[ 20:05 ],0,550
2646,2016-03-02,[ 20:06 ],0,551
2647,2016-03-02,[ 20:07 ],0,542
2648,2016-03-02,[ 20:08 ],0,540
2649,2016-03-02,[ 20:09 ],0,540
2650,2016-03-02,[ 20:10 ],0,538
2651,2016-03-02,[ 20:11 ],0,532
2652,2016-03-02,[ 20:12 ],0,537
2653,2016-03-02,[ 20:13 ],0,521
2654,2016-03-02,[ 20:14 ],0,498
2655,2016-03-02,[ 20:15 ],0,506
2656,2016-03-02,[ 20:16 ],0,497
2657,2016-03-02,[ 20:17 ],0,496
2658,2016-03-02,[ 20:18 ],0,499
2659,2016-03-02,[ 20:19 ],0,493
2660,2016-03-02,[ 20:20 ],0,493
2661,2016-03-02,[ 20:21 ],0,491
2662,2016-03-02,[ 20:22 ],0,492
2663,2016-03-02,[ 20:23 ],0,498
2664,2016-03-02,[ 20:24 ],0,496
2665,2016-03-02,[ 20:25 ],0,492
2666,2016-03-02,[ 20:26 ],0,499
2667,2016-03-02,[ 20:27 ],0,499
2668,2016-03-02,[ 20:28 ],0,493
2669,2016-03-02,[ 20:29 ],0,497
2670,2016-03-02,[ 20:30 ],0,499
2671,2016-03-02,[ 20:31 ],0,502
2672,2016-03-02,[ 20:32 ],0,502
2673,2016-03-02,[ 20:33 ],0,500
2674,2016-03-02,[ 20:34 ],0,491
2675,2016-03-02,[ 20:35 ],0,490
2676,2016-03-02,[ 20:36 ],0,496
2677,2016-03-02,[ 20:37 ],0,490
2678,2016-03-02,[ 20:38 ],0,440
2679,2016-03-02,[ 20:39 ],0,427
2680,2016-03-02,[ 20:40 ],0,427
2681,2016-03-02,[ 20:41 ],0,432
2682,2016-03-02,[ 20:42 ],0,427
2683,2016-03-02,[ 20:43 ],0,430
2684,2016-03-02,[ 20:44 ],0,421
2685,2016-03-02,[ 20:45 ],0,422
2686,2016-03-02,[ 20:46 ],0,434
2687,2016-03-02,[ 20:47 ],0,426
2688,2016-03-02,[ 20:48 ],0,435
2689,2016-03-02,[ 20:49 ],0,429
2690,2016-03-02,[ 20:50 ],0,427
2691,2016-03-02,[ 20:51 ],0,430
2692,2016-03-02,[ 20:52 ],0,433
2693,2016-03-02,[ 20:53 ],0,433
2694,2016-03-02,[ 20:54 ],0,432
2695,2016-03-02,[ 20:55 ],0,430
2696,2016-03-02,[ 20:56 ],0,430
2697,2016-03-02,[ 20:57 ],0,430
2698,2016-03-02,[ 20:58 ],0,429
2699,2016-03-02,[ 20:59 ],0,427
2700,2016-03-02,[ 21:00 ],0,430
2701,2016-03-02,[ 21:01 ],0,433
2702,2016-03-02,[ 21:02 ],0,426
2703,2016-03-02,[ 21:03 ],0,448
2704,2016-03-02,[ 21:04 ],0,455
2705,2016-03-02,[ 21:05 ],0,457
2706,2016-03-02,[ 21:06 ],0,449
2707,2016-03-02,[ 21:07 ],0,452
2708,2016-03-02,[ 21:08 ],0,451
2709,2016-03-02,[ 21:09 ],0,452
2710,2016-03-02,[ 21:10 ],0,449
2711,2016-03-02,[ 21:11 ],0,455
2712,2016-03-02,[ 21:12 ],0,543
2713,2016-03-02,[ 21:13 ],0,3122
2714,2016-03-02,[ 21:14 ],0,6445
2715,2016-03-02,[ 21:15 ],0,4021
2716,2016-03-02,[ 21:16 ],0,2200
2717,2016-03-02,[ 21:17 ],0,2199
2718,2016-03-02,[ 21:18 ],0,331
2719,2016-03-02,[ 21:19 ],0,1898
2720,2016-03-02,[ 21:20 ],0,1900
2721,2016-03-02,[ 21:21 ],0,1911
2722,2016-03-02,[ 21:22 ],0,1907
2723,2016-03-02,[ 21:23 ],0,331
2724,2016-03-02,[ 21:24 ],0,739
2725,2016-03-02,[ 21:25 ],0,548
2726,2016-03-02,[ 21:26 ],0,427
2727,2016-03-02,[ 21:27 ],0,427
2728,2016-03-02,[ 21:28 ],0,434
2729,2016-03-02,[ 21:29 ],0,449
2730,2016-03-02,[ 21:30 ],0,521
2731,2016-03-02,[ 21:31 ],0,518
2732,2016-03-02,[ 21:32 ],0,508
2733,2016-03-02,[ 21:33 ],0,530
2734,2016-03-02,[ 21:34 ],0,521
2735,2016-03-02,[ 21:35 ],0,520
2736,2016-03-02,[ 21:36 ],0,516
2737,2016-03-02,[ 21:37 ],0,510
2738,2016-03-02,[ 21:38 ],0,506
2739,2016-03-02,[ 21:39 ],0,505
2740,2016-03-02,[ 21:40 ],0,503
2741,2016-03-02,[ 21:41 ],0,506
2742,2016-03-02,[ 21:42 ],0,507
2743,2016-03-02,[ 21:43 ],0,507
2744,2016-03-02,[ 21:44 ],0,507
2745,2016-03-02,[ 21:45 ],0,515
2746,2016-03-02,[ 21:46 ],0,521
2747,2016-03-02,[ 21:47 ],0,497
2748,2016-03-02,[ 21:48 ],0,496
2749,2016-03-02,[ 21:49 ],0,503
2750,2016-03-02,[ 21:50 ],0,506
2751,2016-03-02,[ 21:51 ],0,500
2752,2016-03-02,[ 21:52 ],0,519
2753,2016-03-02,[ 21:53 ],0,503
2754,2016-03-02,[ 21:54 ],0,517
2755,2016-03-02,[ 21:55 ],0,509
2756,2016-03-02,[ 21:56 ],0,521
2757,2016-03-02,[ 21:57 ],0,522
2758,2016-03-02,[ 21:58 ],0,516
2759,2016-03-02,[ 21:59 ],0,502
2760,2016-03-02,[ 22:00 ],0,532
2761,2016-03-02,[ 22:01 ],0,502
2762,2016-03-02,[ 22:02 ],0,564
2763,2016-03-02,[ 22:03 ],0,551
2764,2016-03-02,[ 22:04 ],0,546
2765,2016-03-02,[ 22:05 ],0,517
2766,2016-03-02,[ 22:06 ],0,528
2767,2016-03-02,[ 22:07 ],0,523
2768,2016-03-02,[ 22:08 ],0,505
2769,2016-03-02,[ 22:09 ],0,495
2770,2016-03-02,[ 22:10 ],0,478
2771,2016-03-02,[ 22:11 ],0,472
2772,2016-03-02,[ 22:12 ],0,469
2773,2016-03-02,[ 22:13 ],0,469
2774,2016-03-02,[ 22:14 ],0,420
2775,2016-03-02,[ 22:15 ],0,402
2776,2016-03-02,[ 22:16 ],0,388
2777,2016-03-02,[ 22:17 ],0,383
2778,2016-03-02,[ 22:18 ],0,377
2779,2016-03-02,[ 22:19 ],0,439
2780,2016-03-02,[ 22:20 ],0,561
2781,2016-03-02,[ 22:21 ],0,551
2782,2016-03-02,[ 22:22 ],0,533
2783,2016-03-02,[ 22:23 ],0,507
2784,2016-03-02,[ 22:24 ],0,515
2785,2016-03-02,[ 22:25 ],0,510
2786,2016-03-02,[ 22:26 ],0,435
2787,2016-03-02,[ 22:27 ],0,347
2788,2016-03-02,[ 22:28 ],0,434
2789,2016-03-02,[ 22:29 ],0,2630
2790,2016-03-02,[ 22:30 ],0,2630
2791,2016-03-02,[ 22:31 ],0,2627
2792,2016-03-02,[ 22:32 ],0,2634
2793,2016-03-02,[ 22:33 ],0,2592
2794,2016-03-02,[ 22:34 ],0,2613
2795,2016-03-02,[ 22:35 ],0,2611
2796,2016-03-02,[ 22:36 ],0,2584
2797,2016-03-02,[ 22:37 ],0,2588
2798,2016-03-02,[ 22:38 ],0,2600
2799,2016-03-02,[ 22:39 ],0,2596
2800,2016-03-02,[ 22:40 ],0,2607
2801,2016-03-02,[ 22:41 ],0,2598
2802,2016-03-02,[ 22:42 ],0,2589
2803,2016-03-02,[ 22:43 ],0,2596
2804,2016-03-02,[ 22:44 ],0,2602
2805,2016-03-02,[ 22:45 ],0,2593
2806,2016-03-02,[ 22:46 ],0,2598
2807,2016-03-02,[ 22:47 ],0,344
2808,2016-03-02,[ 22:48 ],0,346
2809,2016-03-02,[ 22:49 ],0,346
2810,2016-03-02,[ 22:50 ],0,346
2811,2016-03-02,[ 22:51 ],0,346
2812,2016-03-02,[ 22:52 ],0,347
2813,2016-03-02,[ 22:53 ],0,345
2814,2016-03-02,[ 22:54 ],0,2574
2815,2016-03-02,[ 22:55 ],0,2596
2816,2016-03-02,[ 22:56 ],0,2591
2817,2016-03-02,[ 22:57 ],0,3235
2818,2016-03-02,[ 22:58 ],0,2670
2819,2016-03-02,[ 22:59 ],0,2640
2820,2016-03-02,[ 23:00 ],0,2662
2821,2016-03-02,[ 23:01 ],0,2662
2822,2016-03-02,[ 23:02 ],0,423
2823,2016-03-02,[ 23:03 ],0,422
2824,2016-03-02,[ 23:04 ],0,423
2825,2016-03-02,[ 23:05 ],0,421
2826,2016-03-02,[ 23:06 ],0,418
2827,2016-03-02,[ 23:07 ],0,423
2828,2016-03-02,[ 23:08 ],0,417
2829,2016-03-02,[ 23:09 ],0,375
2830,2016-03-02,[ 23:10 ],0,342
2831,2016-03-02,[ 23:11 ],0,348
2832,2016-03-02,[ 23:12 ],0,344
2833,2016-03-02,[ 23:13 ],0,344
2834,2016-03-02,[ 23:14 ],0,343
2835,2016-03-02,[ 23:15 ],0,341
2836,2016-03-02,[ 23:16 ],0,341
2837,2016-03-02,[ 23:17 ],0,351
2838,2016-03-02,[ 23:18 ],0,335
2839,2016-03-02,[ 23:19 ],0,2608
2840,2016-03-02,[ 23:20 ],0,2605
2841,2016-03-02,[ 23:21 ],0,2603
2842,2016-03-02,[ 23:22 ],0,2604
2843,2016-03-02,[ 23:23 ],0,2603
2844,2016-03-02,[ 23:24 ],0,2600
2845,2016-03-02,[ 23:25 ],0,2619
2846,2016-03-02,[ 23:26 ],0,2735
2847,2016-03-02,[ 23:27 ],0,2712
2848,2016-03-02,[ 23:28 ],0,2655
2849,2016-03-02,[ 23:29 ],0,2655
2850,2016-03-02,[ 23:30 ],0,2586
2851,2016-03-02,[ 23:31 ],0,2643
2852,2016-03-02,[ 23:32 ],0,2651
2853,2016-03-02,[ 23:33 ],0,2651
2854,2016-03-02,[ 23:34 ],0,2625
2855,2016-03-02,[ 23:35 ],0,2625
2856,2016-03-02,[ 23:36 ],0,2643
2857,2016-03-02,[ 23:37 ],0,2635
2858,2016-03-02,[ 23:38 ],0,415
2859,2016-03-02,[ 23:39 ],0,413
2860,2016-03-02,[ 23:40 ],0,414
2861,2016-03-02,[ 23:41 ],0,414
2862,2016-03-02,[ 23:42 ],0,413
2863,2016-03-02,[ 23:43 ],0,409
2864,2016-03-02,[ 23:44 ],0,430
2865,2016-03-02,[ 23:45 ],0,427
2866,2016-03-02,[ 23:46 ],0,430
2867,2016-03-02,[ 23:47 ],0,426
2868,2016-03-02,[ 23:48 ],0,354
2869,2016-03-02,[ 23:49 ],0,351
2870,2016-03-02,[ 23:50 ],0,351
2871,2016-03-02,[ 23:51 ],0,333
2872,2016-03-02,[ 23:52 ],0,306
2873,2016-03-02,[ 23:53 ],0,306
2874,2016-03-02,[ 23:54 ],0,304
2875,2016-03-02,[ 23:55 ],0,245
2876,2016-03-02,[ 23:56 ],0,243
2877,2016-03-02,[ 23:57 ],0,243
2878,2016-03-02,[ 23:58 ],0,241
2879,2016-03-02,[ 23:59 ],0,242
2880,2016-03-03,[ 00:00 ],0,245
2881,2016-03-03,[ 00:01 ],0,243
2882,2016-03-03,[ 00:02 ],0,243
2883,2016-03-03,[ 00:03 ],0,243
2884,2016-03-03,[ 00:04 ],0,243
2885,2016-03-03,[ 00:05 ],0,241
2886,2016-03-03,[ 00:06 ],0,241
2887,2016-03-03,[ 00:07 ],0,239
2888,2016-03-03,[ 00:08 ],0,237
2889,2016-03-03,[ 00:09 ],0,240
2890,2016-03-03,[ 00:10 ],0,249
2891,2016-03-03,[ 00:11 ],0,238
2892,2016-03-03,[ 00:12 ],0,239
2893,2016-03-03,[ 00:13 ],0,237
2894,2016-03-03,[ 00:14 ],0,239
2895,2016-03-03,[ 00:15 ],0,305
2896,2016-03-03,[ 00:16 ],0,305
2897,2016-03-03,[ 00:17 ],0,295
2898,2016-03-03,[ 00:18 ],0,308
2899,2016-03-03,[ 00:19 ],0,332
2900,2016-03-03,[ 00:20 ],0,334
2901,2016-03-03,[ 00:21 ],0,333
2902,2016-03-03,[ 00:22 ],0,324
2903,2016-03-03,[ 00:23 ],0,310
2904,2016-03-03,[ 00:24 ],0,292
2905,2016-03-03,[ 00:25 ],0,281
2906,2016-03-03,[ 00:26 ],0,277
2907,2016-03-03,[ 00:27 ],0,276
2908,2016-03-03,[ 00:28 ],0,280
2909,2016-03-03,[ 00:29 ],0,274
2910,2016-03-03,[ 00:30 ],0,278
2911,2016-03-03,[ 00:31 ],0,265
2912,2016-03-03,[ 00:32 ],0,270
2913,2016-03-03,[ 00:33 ],0,267
2914,2016-03-03,[ 00:34 ],0,266
2915,2016-03-03,[ 00:35 ],0,269
2916,2016-03-03,[ 00:36 ],0,265
2917,2016-03-03,[ 00:37 ],0,265
2918,2016-03-03,[ 00:38 ],0,262
2919,2016-03-03,[ 00:39 ],0,288
2920,2016-03-03,[ 00:40 ],0,256
2921,2016-03-03,[ 00:41 ],0,253
2922,2016-03-03,[ 00:42 ],0,253
2923,2016-03-03,[ 00:43 ],0,225
2924,2016-03-03,[ 00:44 ],0,223
2925,2016-03-03,[ 00:45 ],0,224
2926,2016-03-03,[ 00:46 ],0,225
2927,2016-03-03,[ 00:47 ],0,223
2928,2016-03-03,[ 00:48 ],0,302
2929,2016-03-03,[ 00:49 ],0,300
2930,2016-03-03,[ 00:50 ],0,293
2931,2016-03-03,[ 00:51 ],0,292
2932,2016-03-03,[ 00:52 ],0,292
2933,2016-03-03,[ 00:53 ],0,291
2934,2016-03-03,[ 00:54 ],0,294
2935,2016-03-03,[ 00:55 ],0,291
2936,2016-03-03,[ 00:56 ],0,289
2937,2016-03-03,[ 00:57 ],0,289
2938,2016-03-03,[ 00:58 ],0,289
2939,2016-03-03,[ 00:59 ],0,287
2940,2016-03-03,[ 01:00 ],0,227
2941,2016-03-03,[ 01:01 ],0,226
2942,2016-03-03,[ 01:02 ],0,224
2943,2016-03-03,[ 01:03 ],0,226
2944,2016-03-03,[ 01:04 ],0,226
2945,2016-03-03,[ 01:05 ],0,226
2946,2016-03-03,[ 01:06 ],0,223
2947,2016-03-03,[ 01:07 ],0,222
2948,2016-03-03,[ 01:08 ],0,222
2949,2016-03-03,[ 01:09 ],0,223
2950,2016-03-03,[ 01:10 ],0,223
2951,2016-03-03,[ 01:11 ],0,225
2952,2016-03-03,[ 01:12 ],0,225
2953,2016-03-03,[ 01:13 ],0,222
2954,2016-03-03,[ 01:14 ],0,225
2955,2016-03-03,[ 01:15 ],0,221
2956,2016-03-03,[ 01:16 ],0,222
2957,2016-03-03,[ 01:17 ],0,222
2958,2016-03-03,[ 01:18 ],0,222
2959,2016-03-03,[ 01:19 ],0,222
2960,2016-03-03,[ 01:20 ],0,222
2961,2016-03-03,[ 01:21 ],0,222
2962,2016-03-03,[ 01:22 ],0,221
2963,2016-03-03,[ 01:23 ],0,225
2964,2016-03-03,[ 01:24 ],0,222
2965,2016-03-03,[ 01:25 ],0,222
2966,2016-03-03,[ 01:26 ],0,222
2967,2016-03-03,[ 01:27 ],0,221
2968,2016-03-03,[ 01:28 ],0,297
2969,2016-03-03,[ 01:29 ],0,297
2970,2016-03-03,[ 01:30 ],0,286
2971,2016-03-03,[ 01:31 ],0,288
2972,2016-03-03,[ 01:32 ],0,288
2973,2016-03-03,[ 01:33 ],0,292
2974,2016-03-03,[ 01:34 ],0,291
2975,2016-03-03,[ 01:35 ],0,289
2976,2016-03-03,[ 01:36 ],0,289
2977,2016-03-03,[ 01:37 ],0,287
2978,2016-03-03,[ 01:38 ],0,288
2979,2016-03-03,[ 01:39 ],0,288
2980,2016-03-03,[ 01:40 ],0,288
2981,2016-03-03,[ 01:41 ],0,288
2982,2016-03-03,[ 01:42 ],0,288
2983,2016-03-03,[ 01:43 ],0,287
2984,2016-03-03,[ 01:44 ],0,288
2985,2016-03-03,[ 01:45 ],0,287
2986,2016-03-03,[ 01:46 ],0,287
2987,2016-03-03,[ 01:47 ],0,288
2988,2016-03-03,[ 01:48 ],0,287
2989,2016-03-03,[ 01:49 ],0,292
2990,2016-03-03,[ 01:50 ],0,295
2991,2016-03-03,[ 01:51 ],0,295
2992,2016-03-03,[ 01:52 ],0,294
2993,2016-03-03,[ 01:53 ],0,292
2994,2016-03-03,[ 01:54 ],0,292
2995,2016-03-03,[ 01:55 ],0,292
2996,2016-03-03,[ 01:56 ],0,289
2997,2016-03-03,[ 01:57 ],0,291
2998,2016-03-03,[ 01:58 ],0,286
2999,2016-03-03,[ 01:59 ],0,227
3000,2016-03-03,[ 02:00 ],0,228
3001,2016-03-03,[ 02:01 ],0,227
3002,2016-03-03,[ 02:02 ],0,226
3003,2016-03-03,[ 02:03 ],0,227
3004,2016-03-03,[ 02:04 ],0,226
3005,2016-03-03,[ 02:05 ],0,225
3006,2016-03-03,[ 02:06 ],0,224
3007,2016-03-03,[ 02:07 ],0,223
3008,2016-03-03,[ 02:08 ],0,223
3009,2016-03-03,[ 02:09 ],0,224
3010,2016-03-03,[ 02:10 ],0,223
3011,2016-03-03,[ 02:11 ],0,223
3012,2016-03-03,[ 02:12 ],0,224
3013,2016-03-03,[ 02:13 ],0,225
3014,2016-03-03,[ 02:14 ],0,225
3015,2016-03-03,[ 02:15 ],0,223
3016,2016-03-03,[ 02:16 ],0,224
3017,2016-03-03,[ 02:17 ],0,224
3018,2016-03-03,[ 02:18 ],0,223
3019,2016-03-03,[ 02:19 ],0,223
3020,2016-03-03,[ 02:20 ],0,223
3021,2016-03-03,[ 02:21 ],0,222
3022,2016-03-03,[ 02:22 ],0,225
3023,2016-03-03,[ 02:23 ],0,221
3024,2016-03-03,[ 02:24 ],0,223
3025,2016-03-03,[ 02:25 ],0,222
3026,2016-03-03,[ 02:26 ],0,222
3027,2016-03-03,[ 02:27 ],0,224
3028,2016-03-03,[ 02:28 ],0,225
3029,2016-03-03,[ 02:29 ],0,226
3030,2016-03-03,[ 02:30 ],0,225
3031,2016-03-03,[ 02:31 ],0,225
3032,2016-03-03,[ 02:32 ],0,227
3033,2016-03-03,[ 02:33 ],0,287
3034,2016-03-03,[ 02:34 ],0,281
3035,2016-03-03,[ 02:35 ],0,292
3036,2016-03-03,[ 02:36 ],0,315
3037,2016-03-03,[ 02:37 ],0,320
3038,2016-03-03,[ 02:38 ],0,320
3039,2016-03-03,[ 02:39 ],0,316
3040,2016-03-03,[ 02:40 ],0,304
3041,2016-03-03,[ 02:41 ],0,285
3042,2016-03-03,[ 02:42 ],0,272
3043,2016-03-03,[ 02:43 ],0,265
3044,2016-03-03,[ 02:44 ],0,264
3045,2016-03-03,[ 02:45 ],0,262
3046,2016-03-03,[ 02:46 ],0,265
3047,2016-03-03,[ 02:47 ],0,265
3048,2016-03-03,[ 02:48 ],0,265
3049,2016-03-03,[ 02:49 ],0,264
3050,2016-03-03,[ 02:50 ],0,265
3051,2016-03-03,[ 02:51 ],0,264
3052,2016-03-03,[ 02:52 ],0,265
3053,2016-03-03,[ 02:53 ],0,619
3054,2016-03-03,[ 02:54 ],0,344
3055,2016-03-03,[ 02:55 ],0,324
3056,2016-03-03,[ 02:56 ],0,331
3057,2016-03-03,[ 02:57 ],0,326
3058,2016-03-03,[ 02:58 ],0,291
3059,2016-03-03,[ 02:59 ],0,291
3060,2016-03-03,[ 03:00 ],0,293
3061,2016-03-03,[ 03:01 ],0,292
3062,2016-03-03,[ 03:02 ],0,291
3063,2016-03-03,[ 03:03 ],0,289
3064,2016-03-03,[ 03:04 ],0,289
3065,2016-03-03,[ 03:05 ],0,224
3066,2016-03-03,[ 03:06 ],0,225
3067,2016-03-03,[ 03:07 ],0,221
3068,2016-03-03,[ 03:08 ],0,222
3069,2016-03-03,[ 03:09 ],0,219
3070,2016-03-03,[ 03:10 ],0,222
3071,2016-03-03,[ 03:11 ],0,222
3072,2016-03-03,[ 03:12 ],0,218
3073,2016-03-03,[ 03:13 ],0,222
3074,2016-03-03,[ 03:14 ],0,221
3075,2016-03-03,[ 03:15 ],0,219
3076,2016-03-03,[ 03:16 ],0,219
3077,2016-03-03,[ 03:17 ],0,221
3078,2016-03-03,[ 03:18 ],0,218
3079,2016-03-03,[ 03:19 ],0,218
3080,2016-03-03,[ 03:20 ],0,221
3081,2016-03-03,[ 03:21 ],0,219
3082,2016-03-03,[ 03:22 ],0,219
3083,2016-03-03,[ 03:23 ],0,223
3084,2016-03-03,[ 03:24 ],0,222
3085,2016-03-03,[ 03:25 ],0,222
3086,2016-03-03,[ 03:26 ],0,221
3087,2016-03-03,[ 03:27 ],0,223
3088,2016-03-03,[ 03:28 ],0,221
3089,2016-03-03,[ 03:29 ],0,223
3090,2016-03-03,[ 03:30 ],0,222
3091,2016-03-03,[ 03:31 ],0,222
3092,2016-03-03,[ 03:32 ],0,222
3093,2016-03-03,[ 03:33 ],0,221
3094,2016-03-03,[ 03:34 ],0,234
3095,2016-03-03,[ 03:35 ],0,234
3096,2016-03-03,[ 03:36 ],0,222
3097,2016-03-03,[ 03:37 ],0,222
3098,2016-03-03,[ 03:38 ],0,221
3099,2016-03-03,[ 03:39 ],0,301
3100,2016-03-03,[ 03:40 ],0,293
3101,2016-03-03,[ 03:41 ],0,287
3102,2016-03-03,[ 03:42 ],0,287
3103,2016-03-03,[ 03:43 ],0,288
3104,2016-03-03,[ 03:44 ],0,289
3105,2016-03-03,[ 03:45 ],0,291
3106,2016-03-03,[ 03:46 ],0,287
3107,2016-03-03,[ 03:47 ],0,287
3108,2016-03-03,[ 03:48 ],0,287
3109,2016-03-03,[ 03:49 ],0,286
3110,2016-03-03,[ 03:50 ],0,285
3111,2016-03-03,[ 03:51 ],0,286
3112,2016-03-03,[ 03:52 ],0,286
3113,2016-03-03,[ 03:53 ],0,287
3114,2016-03-03,[ 03:54 ],0,285
3115,2016-03-03,[ 03:55 ],0,286
3116,2016-03-03,[ 03:56 ],0,287
3117,2016-03-03,[ 03:57 ],0,287
3118,2016-03-03,[ 03:58 ],0,287
3119,2016-03-03,[ 03:59 ],0,292
3120,2016-03-03,[ 04:00 ],0,294
3121,2016-03-03,[ 04:01 ],0,294
3122,2016-03-03,[ 04:02 ],0,294
3123,2016-03-03,[ 04:03 ],0,291
3124,2016-03-03,[ 04:04 ],0,289
3125,2016-03-03,[ 04:05 ],0,289
3126,2016-03-03,[ 04:06 ],0,287
3127,2016-03-03,[ 04:07 ],0,287
3128,2016-03-03,[ 04:08 ],0,287
3129,2016-03-03,[ 04:09 ],0,218
3130,2016-03-03,[ 04:10 ],0,219
3131,2016-03-03,[ 04:11 ],0,219
3132,2016-03-03,[ 04:12 ],0,219
3133,2016-03-03,[ 04:13 ],0,221
3134,2016-03-03,[ 04:14 ],0,221
3135,2016-03-03,[ 04:15 ],0,221
3136,2016-03-03,[ 04:16 ],0,219
3137,2016-03-03,[ 04:17 ],0,219
3138,2016-03-03,[ 04:18 ],0,222
3139,2016-03-03,[ 04:19 ],0,219
3140,2016-03-03,[ 04:20 ],0,221
3141,2016-03-03,[ 04:21 ],0,221
3142,2016-03-03,[ 04:22 ],0,221
3143,2016-03-03,[ 04:23 ],0,222
3144,2016-03-03,[ 04:24 ],0,221
3145,2016-03-03,[ 04:25 ],0,219
3146,2016-03-03,[ 04:26 ],0,221
3147,2016-03-03,[ 04:27 ],0,219
3148,2016-03-03,[ 04:28 ],0,221
3149,2016-03-03,[ 04:29 ],0,221
3150,2016-03-03,[ 04:30 ],0,221
3151,2016-03-03,[ 04:31 ],0,221
3152,2016-03-03,[ 04:32 ],0,219
3153,2016-03-03,[ 04:33 ],0,219
3154,2016-03-03,[ 04:34 ],0,219
3155,2016-03-03,[ 04:35 ],0,221
3156,2016-03-03,[ 04:36 ],0,221
3157,2016-03-03,[ 04:37 ],0,221
3158,2016-03-03,[ 04:38 ],0,221
3159,2016-03-03,[ 04:39 ],0,221
3160,2016-03-03,[ 04:40 ],0,219
