,Year-Month-Date,Time,Holiday,Watt
31659,2016-09-22,[ 23:39 ],0,169
31660,2016-09-22,[ 23:40 ],0,169
31661,2016-09-22,[ 23:41 ],0,168
31662,2016-09-22,[ 23:42 ],0,245
31663,2016-09-22,[ 23:43 ],0,238
31664,2016-09-22,[ 23:44 ],0,235
31665,2016-09-22,[ 23:45 ],0,232
31666,2016-09-22,[ 23:46 ],0,231
31667,2016-09-22,[ 23:47 ],0,231
31668,2016-09-22,[ 23:48 ],0,226
31669,2016-09-22,[ 23:49 ],0,229
31670,2016-09-22,[ 23:50 ],0,228
31671,2016-09-22,[ 23:51 ],0,236
31672,2016-09-22,[ 23:52 ],0,236
31673,2016-09-22,[ 23:53 ],0,239
31674,2016-09-22,[ 23:54 ],0,237
31675,2016-09-22,[ 23:55 ],0,237
31676,2016-09-22,[ 23:56 ],0,235
31677,2016-09-22,[ 23:57 ],0,234
31678,2016-09-22,[ 23:58 ],0,234
31679,2016-09-22,[ 23:59 ],0,231
31680,2016-09-23,[ 00:00 ],0,231
31681,2016-09-23,[ 00:01 ],0,231
31682,2016-09-23,[ 00:02 ],0,228
31683,2016-09-23,[ 00:03 ],0,226
31684,2016-09-23,[ 00:04 ],0,229
31685,2016-09-23,[ 00:05 ],0,229
31686,2016-09-23,[ 00:06 ],0,227
31687,2016-09-23,[ 00:07 ],0,226
31688,2016-09-23,[ 00:08 ],0,228
31689,2016-09-23,[ 00:09 ],0,228
31690,2016-09-23,[ 00:10 ],0,228
31691,2016-09-23,[ 00:11 ],0,225
31692,2016-09-23,[ 00:12 ],0,224
31693,2016-09-23,[ 00:13 ],0,316
31694,2016-09-23,[ 00:14 ],0,318
31695,2016-09-23,[ 00:15 ],0,305
31696,2016-09-23,[ 00:16 ],0,224
31697,2016-09-23,[ 00:17 ],0,224
31698,2016-09-23,[ 00:18 ],0,225
31699,2016-09-23,[ 00:19 ],0,225
31700,2016-09-23,[ 00:20 ],0,224
31701,2016-09-23,[ 00:21 ],0,222
31702,2016-09-23,[ 00:22 ],0,161
31703,2016-09-23,[ 00:23 ],0,161
31704,2016-09-23,[ 00:24 ],0,162
31705,2016-09-23,[ 00:25 ],0,160
31706,2016-09-23,[ 00:26 ],0,161
31707,2016-09-23,[ 00:27 ],0,161
31708,2016-09-23,[ 00:28 ],0,160
31709,2016-09-23,[ 00:29 ],0,160
31710,2016-09-23,[ 00:30 ],0,162
31711,2016-09-23,[ 00:31 ],0,160
31712,2016-09-23,[ 00:32 ],0,160
31713,2016-09-23,[ 00:33 ],0,160
31714,2016-09-23,[ 00:34 ],0,161
31715,2016-09-23,[ 00:35 ],0,160
31716,2016-09-23,[ 00:36 ],0,160
31717,2016-09-23,[ 00:37 ],0,160
31718,2016-09-23,[ 00:38 ],0,161
31719,2016-09-23,[ 00:39 ],0,162
31720,2016-09-23,[ 00:40 ],0,161
31721,2016-09-23,[ 00:41 ],0,161
31722,2016-09-23,[ 00:42 ],0,163
31723,2016-09-23,[ 00:43 ],0,162
31724,2016-09-23,[ 00:44 ],0,162
31725,2016-09-23,[ 00:45 ],0,162
31726,2016-09-23,[ 00:46 ],0,163
31727,2016-09-23,[ 00:47 ],0,163
31728,2016-09-23,[ 00:48 ],0,163
31729,2016-09-23,[ 00:49 ],0,162
31730,2016-09-23,[ 00:50 ],0,162
31731,2016-09-23,[ 00:51 ],0,163
31732,2016-09-23,[ 00:52 ],0,161
31733,2016-09-23,[ 00:53 ],0,163
31734,2016-09-23,[ 00:54 ],0,238
31735,2016-09-23,[ 00:55 ],0,232
31736,2016-09-23,[ 00:56 ],0,225
31737,2016-09-23,[ 00:57 ],0,223
31738,2016-09-23,[ 00:58 ],0,223
31739,2016-09-23,[ 00:59 ],0,223
31740,2016-09-23,[ 01:00 ],0,222
31741,2016-09-23,[ 01:01 ],0,223
31742,2016-09-23,[ 01:02 ],0,222
31743,2016-09-23,[ 01:03 ],0,221
31744,2016-09-23,[ 01:04 ],0,223
31745,2016-09-23,[ 01:05 ],0,221
31746,2016-09-23,[ 01:06 ],0,218
31747,2016-09-23,[ 01:07 ],0,161
31748,2016-09-23,[ 01:08 ],0,161
31749,2016-09-23,[ 01:09 ],0,162
31750,2016-09-23,[ 01:10 ],0,162
31751,2016-09-23,[ 01:11 ],0,162
31752,2016-09-23,[ 01:12 ],0,163
31753,2016-09-23,[ 01:13 ],0,162
31754,2016-09-23,[ 01:14 ],0,163
31755,2016-09-23,[ 01:15 ],0,161
31756,2016-09-23,[ 01:16 ],0,161
31757,2016-09-23,[ 01:17 ],0,163
31758,2016-09-23,[ 01:18 ],0,165
31759,2016-09-23,[ 01:19 ],0,161
31760,2016-09-23,[ 01:20 ],0,162
31761,2016-09-23,[ 01:21 ],0,161
31762,2016-09-23,[ 01:22 ],0,163
31763,2016-09-23,[ 01:23 ],0,163
31764,2016-09-23,[ 01:24 ],0,161
31765,2016-09-23,[ 01:25 ],0,162
31766,2016-09-23,[ 01:26 ],0,162
31767,2016-09-23,[ 01:27 ],0,162
31768,2016-09-23,[ 01:28 ],0,163
31769,2016-09-23,[ 01:29 ],0,163
31770,2016-09-23,[ 01:30 ],0,163
31771,2016-09-23,[ 01:31 ],0,163
31772,2016-09-23,[ 01:32 ],0,166
31773,2016-09-23,[ 01:33 ],0,163
31774,2016-09-23,[ 01:34 ],0,162
31775,2016-09-23,[ 01:35 ],0,162
31776,2016-09-23,[ 01:36 ],0,161
31777,2016-09-23,[ 01:37 ],0,161
31778,2016-09-23,[ 01:38 ],0,163
31779,2016-09-23,[ 01:39 ],0,161
31780,2016-09-23,[ 01:40 ],0,165
31781,2016-09-23,[ 01:41 ],0,165
31782,2016-09-23,[ 01:42 ],0,161
31783,2016-09-23,[ 01:43 ],0,161
31784,2016-09-23,[ 01:44 ],0,161
31785,2016-09-23,[ 01:45 ],0,163
31786,2016-09-23,[ 01:46 ],0,162
31787,2016-09-23,[ 01:47 ],0,162
31788,2016-09-23,[ 01:48 ],0,163
31789,2016-09-23,[ 01:49 ],0,311
31790,2016-09-23,[ 01:50 ],0,227
31791,2016-09-23,[ 01:51 ],0,223
31792,2016-09-23,[ 01:52 ],0,226
31793,2016-09-23,[ 01:53 ],0,225
31794,2016-09-23,[ 01:54 ],0,226
31795,2016-09-23,[ 01:55 ],0,225
31796,2016-09-23,[ 01:56 ],0,227
31797,2016-09-23,[ 01:57 ],0,223
31798,2016-09-23,[ 01:58 ],0,225
31799,2016-09-23,[ 01:59 ],0,225
31800,2016-09-23,[ 02:00 ],0,226
31801,2016-09-23,[ 02:01 ],0,225
31802,2016-09-23,[ 02:02 ],0,226
31803,2016-09-23,[ 02:03 ],0,225
31804,2016-09-23,[ 02:04 ],0,226
31805,2016-09-23,[ 02:05 ],0,226
31806,2016-09-23,[ 02:06 ],0,226
31807,2016-09-23,[ 02:07 ],0,226
31808,2016-09-23,[ 02:08 ],0,226
31809,2016-09-23,[ 02:09 ],0,225
31810,2016-09-23,[ 02:10 ],0,227
31811,2016-09-23,[ 02:11 ],0,224
31812,2016-09-23,[ 02:12 ],0,226
31813,2016-09-23,[ 02:13 ],0,227
31814,2016-09-23,[ 02:14 ],0,227
31815,2016-09-23,[ 02:15 ],0,227
31816,2016-09-23,[ 02:16 ],0,226
31817,2016-09-23,[ 02:17 ],0,224
31818,2016-09-23,[ 02:18 ],0,225
31819,2016-09-23,[ 02:19 ],0,226
31820,2016-09-23,[ 02:20 ],0,228
31821,2016-09-23,[ 02:21 ],0,226
31822,2016-09-23,[ 02:22 ],0,225
31823,2016-09-23,[ 02:23 ],0,223
31824,2016-09-23,[ 02:24 ],0,222
31825,2016-09-23,[ 02:25 ],0,219
31826,2016-09-23,[ 02:26 ],0,216
31827,2016-09-23,[ 02:27 ],0,163
31828,2016-09-23,[ 02:28 ],0,242
31829,2016-09-23,[ 02:29 ],0,227
31830,2016-09-23,[ 02:30 ],0,227
31831,2016-09-23,[ 02:31 ],0,229
31832,2016-09-23,[ 02:32 ],0,226
31833,2016-09-23,[ 02:33 ],0,232
31834,2016-09-23,[ 02:34 ],0,227
31835,2016-09-23,[ 02:35 ],0,227
31836,2016-09-23,[ 02:36 ],0,227
31837,2016-09-23,[ 02:37 ],0,226
31838,2016-09-23,[ 02:38 ],0,224
31839,2016-09-23,[ 02:39 ],0,225
31840,2016-09-23,[ 02:40 ],0,226
31841,2016-09-23,[ 02:41 ],0,225
31842,2016-09-23,[ 02:42 ],0,224
31843,2016-09-23,[ 02:43 ],0,225
31844,2016-09-23,[ 02:44 ],0,225
31845,2016-09-23,[ 02:45 ],0,224
31846,2016-09-23,[ 02:46 ],0,223
31847,2016-09-23,[ 02:47 ],0,224
31848,2016-09-23,[ 02:48 ],0,229
31849,2016-09-23,[ 02:49 ],0,223
31850,2016-09-23,[ 02:50 ],0,225
31851,2016-09-23,[ 02:51 ],0,223
31852,2016-09-23,[ 02:52 ],0,222
31853,2016-09-23,[ 02:53 ],0,222
31854,2016-09-23,[ 02:54 ],0,223
31855,2016-09-23,[ 02:55 ],0,222
31856,2016-09-23,[ 02:56 ],0,223
31857,2016-09-23,[ 02:57 ],0,223
31858,2016-09-23,[ 02:58 ],0,223
31859,2016-09-23,[ 02:59 ],0,223
31860,2016-09-23,[ 03:00 ],0,225
31861,2016-09-23,[ 03:01 ],0,225
31862,2016-09-23,[ 03:02 ],0,224
31863,2016-09-23,[ 03:03 ],0,226
31864,2016-09-23,[ 03:04 ],0,163
31865,2016-09-23,[ 03:05 ],0,162
31866,2016-09-23,[ 03:06 ],0,161
31867,2016-09-23,[ 03:07 ],0,160
31868,2016-09-23,[ 03:08 ],0,162
31869,2016-09-23,[ 03:09 ],0,162
31870,2016-09-23,[ 03:10 ],0,162
31871,2016-09-23,[ 03:11 ],0,161
31872,2016-09-23,[ 03:12 ],0,160
31873,2016-09-23,[ 03:13 ],0,161
31874,2016-09-23,[ 03:14 ],0,249
31875,2016-09-23,[ 03:15 ],0,222
31876,2016-09-23,[ 03:16 ],0,223
31877,2016-09-23,[ 03:17 ],0,222
31878,2016-09-23,[ 03:18 ],0,222
31879,2016-09-23,[ 03:19 ],0,222
31880,2016-09-23,[ 03:20 ],0,219
31881,2016-09-23,[ 03:21 ],0,221
31882,2016-09-23,[ 03:22 ],0,217
31883,2016-09-23,[ 03:23 ],0,217
31884,2016-09-23,[ 03:24 ],0,217
31885,2016-09-23,[ 03:25 ],0,215
31886,2016-09-23,[ 03:26 ],0,160
31887,2016-09-23,[ 03:27 ],0,160
31888,2016-09-23,[ 03:28 ],0,162
31889,2016-09-23,[ 03:29 ],0,160
31890,2016-09-23,[ 03:30 ],0,160
31891,2016-09-23,[ 03:31 ],0,160
31892,2016-09-23,[ 03:32 ],0,160
31893,2016-09-23,[ 03:33 ],0,160
31894,2016-09-23,[ 03:34 ],0,160
31895,2016-09-23,[ 03:35 ],0,160
31896,2016-09-23,[ 03:36 ],0,163
31897,2016-09-23,[ 03:37 ],0,161
31898,2016-09-23,[ 03:38 ],0,160
31899,2016-09-23,[ 03:39 ],0,160
31900,2016-09-23,[ 03:40 ],0,161
31901,2016-09-23,[ 03:41 ],0,161
31902,2016-09-23,[ 03:42 ],0,160
31903,2016-09-23,[ 03:43 ],0,162
31904,2016-09-23,[ 03:44 ],0,161
31905,2016-09-23,[ 03:45 ],0,160
31906,2016-09-23,[ 03:46 ],0,160
31907,2016-09-23,[ 03:47 ],0,160
31908,2016-09-23,[ 03:48 ],0,159
31909,2016-09-23,[ 03:49 ],0,161
31910,2016-09-23,[ 03:50 ],0,160
31911,2016-09-23,[ 03:51 ],0,160
31912,2016-09-23,[ 03:52 ],0,159
31913,2016-09-23,[ 03:53 ],0,160
31914,2016-09-23,[ 03:54 ],0,761
31915,2016-09-23,[ 03:55 ],0,223
31916,2016-09-23,[ 03:56 ],0,218
31917,2016-09-23,[ 03:57 ],0,222
31918,2016-09-23,[ 03:58 ],0,223
31919,2016-09-23,[ 03:59 ],0,225
31920,2016-09-23,[ 04:00 ],0,225
31921,2016-09-23,[ 04:01 ],0,224
31922,2016-09-23,[ 04:02 ],0,223
31923,2016-09-23,[ 04:03 ],0,223
31924,2016-09-23,[ 04:04 ],0,222
31925,2016-09-23,[ 04:05 ],0,221
31926,2016-09-23,[ 04:06 ],0,224
31927,2016-09-23,[ 04:07 ],0,224
31928,2016-09-23,[ 04:08 ],0,223
31929,2016-09-23,[ 04:09 ],0,223
31930,2016-09-23,[ 04:10 ],0,222
31931,2016-09-23,[ 04:11 ],0,222
31932,2016-09-23,[ 04:12 ],0,222
31933,2016-09-23,[ 04:13 ],0,223
31934,2016-09-23,[ 04:14 ],0,224
31935,2016-09-23,[ 04:15 ],0,224
31936,2016-09-23,[ 04:16 ],0,227
31937,2016-09-23,[ 04:17 ],0,295
31938,2016-09-23,[ 04:18 ],0,288
31939,2016-09-23,[ 04:19 ],0,299
31940,2016-09-23,[ 04:20 ],0,301
31941,2016-09-23,[ 04:21 ],0,291
31942,2016-09-23,[ 04:22 ],0,285
31943,2016-09-23,[ 04:23 ],0,285
31944,2016-09-23,[ 04:24 ],0,285
31945,2016-09-23,[ 04:25 ],0,295
31946,2016-09-23,[ 04:26 ],0,283
31947,2016-09-23,[ 04:27 ],0,272
31948,2016-09-23,[ 04:28 ],0,262
31949,2016-09-23,[ 04:29 ],0,261
31950,2016-09-23,[ 04:30 ],0,213
31951,2016-09-23,[ 04:31 ],0,206
31952,2016-09-23,[ 04:32 ],0,219
31953,2016-09-23,[ 04:33 ],0,211
31954,2016-09-23,[ 04:34 ],0,218
31955,2016-09-23,[ 04:35 ],0,218
31956,2016-09-23,[ 04:36 ],0,201
31957,2016-09-23,[ 04:37 ],0,219
31958,2016-09-23,[ 04:38 ],0,206
31959,2016-09-23,[ 04:39 ],0,192
31960,2016-09-23,[ 04:40 ],0,192
31961,2016-09-23,[ 04:41 ],0,222
31962,2016-09-23,[ 04:42 ],0,210
31963,2016-09-23,[ 04:43 ],0,194
31964,2016-09-23,[ 04:44 ],0,195
31965,2016-09-23,[ 04:45 ],0,218
31966,2016-09-23,[ 04:46 ],0,213
31967,2016-09-23,[ 04:47 ],0,186
31968,2016-09-23,[ 04:48 ],0,185
31969,2016-09-23,[ 04:49 ],0,184
31970,2016-09-23,[ 04:50 ],0,163
31971,2016-09-23,[ 04:51 ],0,162
31972,2016-09-23,[ 04:52 ],0,162
31973,2016-09-23,[ 04:53 ],0,163
31974,2016-09-23,[ 04:54 ],0,162
31975,2016-09-23,[ 04:55 ],0,161
31976,2016-09-23,[ 04:56 ],0,162
31977,2016-09-23,[ 04:57 ],0,163
31978,2016-09-23,[ 04:58 ],0,163
31979,2016-09-23,[ 04:59 ],0,163
31980,2016-09-23,[ 05:00 ],0,163
31981,2016-09-23,[ 05:01 ],0,163
31982,2016-09-23,[ 05:02 ],0,165
31983,2016-09-23,[ 05:03 ],0,166
31984,2016-09-23,[ 05:04 ],0,163
31985,2016-09-23,[ 05:05 ],0,163
31986,2016-09-23,[ 05:06 ],0,161
31987,2016-09-23,[ 05:07 ],0,161
31988,2016-09-23,[ 05:08 ],0,163
31989,2016-09-23,[ 05:09 ],0,163
31990,2016-09-23,[ 05:10 ],0,162
31991,2016-09-23,[ 05:11 ],0,163
31992,2016-09-23,[ 05:12 ],0,160
31993,2016-09-23,[ 05:13 ],0,161
31994,2016-09-23,[ 05:14 ],0,162
31995,2016-09-23,[ 05:15 ],0,163
31996,2016-09-23,[ 05:16 ],0,163
31997,2016-09-23,[ 05:17 ],0,236
31998,2016-09-23,[ 05:18 ],0,225
31999,2016-09-23,[ 05:19 ],0,224
32000,2016-09-23,[ 05:20 ],0,224
32001,2016-09-23,[ 05:21 ],0,224
32002,2016-09-23,[ 05:22 ],0,224
32003,2016-09-23,[ 05:23 ],0,221
32004,2016-09-23,[ 05:24 ],0,219
32005,2016-09-23,[ 05:25 ],0,222
32006,2016-09-23,[ 05:26 ],0,221
32007,2016-09-23,[ 05:27 ],0,221
32008,2016-09-23,[ 05:28 ],0,216
32009,2016-09-23,[ 05:29 ],0,165
32010,2016-09-23,[ 05:30 ],0,165
32011,2016-09-23,[ 05:31 ],0,163
32012,2016-09-23,[ 05:32 ],0,163
32013,2016-09-23,[ 05:33 ],0,163
32014,2016-09-23,[ 05:34 ],0,163
32015,2016-09-23,[ 05:35 ],0,162
32016,2016-09-23,[ 05:36 ],0,163
32017,2016-09-23,[ 05:37 ],0,163
32018,2016-09-23,[ 05:38 ],0,163
32019,2016-09-23,[ 05:39 ],0,162
32020,2016-09-23,[ 05:40 ],0,161
32021,2016-09-23,[ 05:41 ],0,162
32022,2016-09-23,[ 05:42 ],0,162
32023,2016-09-23,[ 05:43 ],0,162
32024,2016-09-23,[ 05:44 ],0,162
32025,2016-09-23,[ 05:45 ],0,161
32026,2016-09-23,[ 05:46 ],0,163
32027,2016-09-23,[ 05:47 ],0,163
32028,2016-09-23,[ 05:48 ],0,162
32029,2016-09-23,[ 05:49 ],0,163
32030,2016-09-23,[ 05:50 ],0,163
32031,2016-09-23,[ 05:51 ],0,163
32032,2016-09-23,[ 05:52 ],0,163
32033,2016-09-23,[ 05:53 ],0,163
32034,2016-09-23,[ 05:54 ],0,163
32035,2016-09-23,[ 05:55 ],0,162
32036,2016-09-23,[ 05:56 ],0,163
32037,2016-09-23,[ 05:57 ],0,163
32038,2016-09-23,[ 05:58 ],0,161
32039,2016-09-23,[ 05:59 ],0,165
32040,2016-09-23,[ 06:00 ],0,167
32041,2016-09-23,[ 06:01 ],0,167
32042,2016-09-23,[ 06:02 ],0,166
32043,2016-09-23,[ 06:03 ],0,165
32044,2016-09-23,[ 06:04 ],0,231
32045,2016-09-23,[ 06:05 ],0,232
32046,2016-09-23,[ 06:06 ],0,221
32047,2016-09-23,[ 06:07 ],0,222
32048,2016-09-23,[ 06:08 ],0,223
32049,2016-09-23,[ 06:09 ],0,224
32050,2016-09-23,[ 06:10 ],0,223
32051,2016-09-23,[ 06:11 ],0,222
32052,2016-09-23,[ 06:12 ],0,223
32053,2016-09-23,[ 06:13 ],0,221
32054,2016-09-23,[ 06:14 ],0,224
32055,2016-09-23,[ 06:15 ],0,222
32056,2016-09-23,[ 06:16 ],0,222
32057,2016-09-23,[ 06:17 ],0,222
32058,2016-09-23,[ 06:18 ],0,222
32059,2016-09-23,[ 06:19 ],0,221
32060,2016-09-23,[ 06:20 ],0,222
32061,2016-09-23,[ 06:21 ],0,219
32062,2016-09-23,[ 06:22 ],0,223
32063,2016-09-23,[ 06:23 ],0,223
32064,2016-09-23,[ 06:24 ],0,221
32065,2016-09-23,[ 06:25 ],0,222
32066,2016-09-23,[ 06:26 ],0,222
32067,2016-09-23,[ 06:27 ],0,223
32068,2016-09-23,[ 06:28 ],0,222
32069,2016-09-23,[ 06:29 ],0,222
32070,2016-09-23,[ 06:30 ],0,223
32071,2016-09-23,[ 06:31 ],0,222
32072,2016-09-23,[ 06:32 ],0,225
32073,2016-09-23,[ 06:33 ],0,227
32074,2016-09-23,[ 06:34 ],0,239
32075,2016-09-23,[ 06:35 ],0,238
32076,2016-09-23,[ 06:36 ],0,238
32077,2016-09-23,[ 06:37 ],0,234
32078,2016-09-23,[ 06:38 ],0,234
32079,2016-09-23,[ 06:39 ],0,234
32080,2016-09-23,[ 06:40 ],0,228
32081,2016-09-23,[ 06:41 ],0,172
32082,2016-09-23,[ 06:42 ],0,172
32083,2016-09-23,[ 06:43 ],0,172
32084,2016-09-23,[ 06:44 ],0,171
32085,2016-09-23,[ 06:45 ],0,172
32086,2016-09-23,[ 06:46 ],0,171
32087,2016-09-23,[ 06:47 ],0,171
32088,2016-09-23,[ 06:48 ],0,170
32089,2016-09-23,[ 06:49 ],0,171
32090,2016-09-23,[ 06:50 ],0,168
32091,2016-09-23,[ 06:51 ],0,163
32092,2016-09-23,[ 06:52 ],0,162
32093,2016-09-23,[ 06:53 ],0,229
32094,2016-09-23,[ 06:54 ],0,2673
32095,2016-09-23,[ 06:55 ],0,2611
32096,2016-09-23,[ 06:56 ],0,2554
32097,2016-09-23,[ 06:57 ],0,2678
32098,2016-09-23,[ 06:58 ],0,4539
32099,2016-09-23,[ 06:59 ],0,4406
32100,2016-09-23,[ 07:00 ],0,1978
32101,2016-09-23,[ 07:01 ],0,1967
32102,2016-09-23,[ 07:02 ],0,246
32103,2016-09-23,[ 07:03 ],0,243
32104,2016-09-23,[ 07:04 ],0,249
32105,2016-09-23,[ 07:05 ],0,245
32106,2016-09-23,[ 07:06 ],0,237
32107,2016-09-23,[ 07:07 ],0,276
32108,2016-09-23,[ 07:08 ],0,261
32109,2016-09-23,[ 07:09 ],0,1970
32110,2016-09-23,[ 07:10 ],0,1970
32111,2016-09-23,[ 07:11 ],0,1966
32112,2016-09-23,[ 07:12 ],0,1969
32113,2016-09-23,[ 07:13 ],0,1915
32114,2016-09-23,[ 07:14 ],0,269
32115,2016-09-23,[ 07:15 ],0,273
32116,2016-09-23,[ 07:16 ],0,262
32117,2016-09-23,[ 07:17 ],0,260
32118,2016-09-23,[ 07:18 ],0,266
32119,2016-09-23,[ 07:19 ],0,266
32120,2016-09-23,[ 07:20 ],0,265
32121,2016-09-23,[ 07:21 ],0,267
32122,2016-09-23,[ 07:22 ],0,342
32123,2016-09-23,[ 07:23 ],0,328
32124,2016-09-23,[ 07:24 ],0,326
32125,2016-09-23,[ 07:25 ],0,315
32126,2016-09-23,[ 07:26 ],0,235
32127,2016-09-23,[ 07:27 ],0,237
32128,2016-09-23,[ 07:28 ],0,235
32129,2016-09-23,[ 07:29 ],0,235
32130,2016-09-23,[ 07:30 ],0,323
32131,2016-09-23,[ 07:31 ],0,331
32132,2016-09-23,[ 07:32 ],0,327
32133,2016-09-23,[ 07:33 ],0,321
32134,2016-09-23,[ 07:34 ],0,323
32135,2016-09-23,[ 07:35 ],0,321
32136,2016-09-23,[ 07:36 ],0,320
32137,2016-09-23,[ 07:37 ],0,334
32138,2016-09-23,[ 07:38 ],0,323
32139,2016-09-23,[ 07:39 ],0,328
32140,2016-09-23,[ 07:40 ],0,355
32141,2016-09-23,[ 07:41 ],0,370
32142,2016-09-23,[ 07:42 ],0,369
32143,2016-09-23,[ 07:43 ],0,369
32144,2016-09-23,[ 07:44 ],0,353
32145,2016-09-23,[ 07:45 ],0,367
32146,2016-09-23,[ 07:46 ],0,350
32147,2016-09-23,[ 07:47 ],0,351
32148,2016-09-23,[ 07:48 ],0,340
32149,2016-09-23,[ 07:49 ],0,340
32150,2016-09-23,[ 07:50 ],0,341
32151,2016-09-23,[ 07:51 ],0,285
32152,2016-09-23,[ 07:52 ],0,295
32153,2016-09-23,[ 07:53 ],0,298
32154,2016-09-23,[ 07:54 ],0,304
32155,2016-09-23,[ 07:55 ],0,298
32156,2016-09-23,[ 07:56 ],0,298
32157,2016-09-23,[ 07:57 ],0,297
32158,2016-09-23,[ 07:58 ],0,298
32159,2016-09-23,[ 07:59 ],0,295
32160,2016-09-23,[ 08:00 ],0,295
32161,2016-09-23,[ 08:01 ],0,295
32162,2016-09-23,[ 08:02 ],0,228
32163,2016-09-23,[ 08:03 ],0,219
32164,2016-09-23,[ 08:04 ],0,222
32165,2016-09-23,[ 08:05 ],0,222
32166,2016-09-23,[ 08:06 ],0,221
32167,2016-09-23,[ 08:07 ],0,307
32168,2016-09-23,[ 08:08 ],0,304
32169,2016-09-23,[ 08:09 ],0,307
32170,2016-09-23,[ 08:10 ],0,316
32171,2016-09-23,[ 08:11 ],0,309
32172,2016-09-23,[ 08:12 ],0,313
32173,2016-09-23,[ 08:13 ],0,305
32174,2016-09-23,[ 08:14 ],0,308
32175,2016-09-23,[ 08:15 ],0,311
32176,2016-09-23,[ 08:16 ],0,316
32177,2016-09-23,[ 08:17 ],0,306
32178,2016-09-23,[ 08:18 ],0,304
32179,2016-09-23,[ 08:19 ],0,304
32180,2016-09-23,[ 08:20 ],0,304
32181,2016-09-23,[ 08:21 ],0,304
32182,2016-09-23,[ 08:22 ],0,306
32183,2016-09-23,[ 08:23 ],0,315
32184,2016-09-23,[ 08:24 ],0,304
32185,2016-09-23,[ 08:25 ],0,304
32186,2016-09-23,[ 08:26 ],0,301
32187,2016-09-23,[ 08:27 ],0,301
32188,2016-09-23,[ 08:28 ],0,305
32189,2016-09-23,[ 08:29 ],0,300
32190,2016-09-23,[ 08:30 ],0,317
32191,2016-09-23,[ 08:31 ],0,343
32192,2016-09-23,[ 08:32 ],0,350
32193,2016-09-23,[ 08:33 ],0,350
32194,2016-09-23,[ 08:34 ],0,339
32195,2016-09-23,[ 08:35 ],0,323
32196,2016-09-23,[ 08:36 ],0,305
32197,2016-09-23,[ 08:37 ],0,301
32198,2016-09-23,[ 08:38 ],0,316
32199,2016-09-23,[ 08:39 ],0,311
32200,2016-09-23,[ 08:40 ],0,336
32201,2016-09-23,[ 08:41 ],0,345
32202,2016-09-23,[ 08:42 ],0,336
32203,2016-09-23,[ 08:43 ],0,333
32204,2016-09-23,[ 08:44 ],0,335
32205,2016-09-23,[ 08:45 ],0,354
32206,2016-09-23,[ 08:46 ],0,354
32207,2016-09-23,[ 08:47 ],0,337
32208,2016-09-23,[ 08:48 ],0,423
32209,2016-09-23,[ 08:49 ],0,415
32210,2016-09-23,[ 08:50 ],0,415
32211,2016-09-23,[ 08:51 ],0,414
32212,2016-09-23,[ 08:52 ],0,416
32213,2016-09-23,[ 08:53 ],0,2884
32214,2016-09-23,[ 08:54 ],0,2869
32215,2016-09-23,[ 08:55 ],0,402
32216,2016-09-23,[ 08:56 ],0,370
32217,2016-09-23,[ 08:57 ],0,377
32218,2016-09-23,[ 08:58 ],0,397
32219,2016-09-23,[ 08:59 ],0,389
32220,2016-09-23,[ 09:00 ],0,330
32221,2016-09-23,[ 09:01 ],0,330
32222,2016-09-23,[ 09:02 ],0,328
32223,2016-09-23,[ 09:03 ],0,324
32224,2016-09-23,[ 09:04 ],0,287
32225,2016-09-23,[ 09:05 ],0,286
32226,2016-09-23,[ 09:06 ],0,345
32227,2016-09-23,[ 09:07 ],0,336
32228,2016-09-23,[ 09:08 ],0,326
32229,2016-09-23,[ 09:09 ],0,322
32230,2016-09-23,[ 09:10 ],0,336
32231,2016-09-23,[ 09:11 ],0,331
32232,2016-09-23,[ 09:12 ],0,319
32233,2016-09-23,[ 09:13 ],0,321
32234,2016-09-23,[ 09:14 ],0,322
32235,2016-09-23,[ 09:15 ],0,331
32236,2016-09-23,[ 09:16 ],0,319
32237,2016-09-23,[ 09:17 ],0,319
32238,2016-09-23,[ 09:18 ],0,321
32239,2016-09-23,[ 09:19 ],0,320
32240,2016-09-23,[ 09:20 ],0,317
32241,2016-09-23,[ 09:21 ],0,326
32242,2016-09-23,[ 09:22 ],0,344
32243,2016-09-23,[ 09:23 ],0,328
32244,2016-09-23,[ 09:24 ],0,326
32245,2016-09-23,[ 09:25 ],0,400
32246,2016-09-23,[ 09:26 ],0,393
32247,2016-09-23,[ 09:27 ],0,399
32248,2016-09-23,[ 09:28 ],0,405
32249,2016-09-23,[ 09:29 ],0,398
32250,2016-09-23,[ 09:30 ],0,398
32251,2016-09-23,[ 09:31 ],0,409
32252,2016-09-23,[ 09:32 ],0,405
32253,2016-09-23,[ 09:33 ],0,399
32254,2016-09-23,[ 09:34 ],0,394
32255,2016-09-23,[ 09:35 ],0,389
32256,2016-09-23,[ 09:36 ],0,394
32257,2016-09-23,[ 09:37 ],0,392
32258,2016-09-23,[ 09:38 ],0,392
32259,2016-09-23,[ 09:39 ],0,390
32260,2016-09-23,[ 09:40 ],0,392
32261,2016-09-23,[ 09:41 ],0,394
32262,2016-09-23,[ 09:42 ],0,405
32263,2016-09-23,[ 09:43 ],0,402
32264,2016-09-23,[ 09:44 ],0,399
32265,2016-09-23,[ 09:45 ],0,389
