,Year-Month-Date,Time,Holiday,Watt
13196,2013-02-10,[ 03:56 ],1,301
13197,2013-02-10,[ 03:57 ],1,308
13198,2013-02-10,[ 03:58 ],1,314
13199,2013-02-10,[ 03:59 ],1,307
13200,2013-02-10,[ 04:00 ],1,307
13201,2013-02-10,[ 04:01 ],1,308
13202,2013-02-10,[ 04:02 ],1,321
13203,2013-02-10,[ 04:03 ],1,301
13204,2013-02-10,[ 04:04 ],1,300
13205,2013-02-10,[ 04:05 ],1,297
13206,2013-02-10,[ 04:06 ],1,314
13207,2013-02-10,[ 04:07 ],1,303
13208,2013-02-10,[ 04:08 ],1,298
13209,2013-02-10,[ 04:09 ],1,319
13210,2013-02-10,[ 04:10 ],1,298
13211,2013-02-10,[ 04:11 ],1,298
13212,2013-02-10,[ 04:12 ],1,300
13213,2013-02-10,[ 04:13 ],1,304
13214,2013-02-10,[ 04:14 ],1,298
13215,2013-02-10,[ 04:15 ],1,310
13216,2013-02-10,[ 04:16 ],1,298
13217,2013-02-10,[ 04:17 ],1,298
13218,2013-02-10,[ 04:18 ],1,296
13219,2013-02-10,[ 04:19 ],1,295
13220,2013-02-10,[ 04:20 ],1,301
13221,2013-02-10,[ 04:21 ],1,298
13222,2013-02-10,[ 04:22 ],1,300
13223,2013-02-10,[ 04:23 ],1,298
13224,2013-02-10,[ 04:24 ],1,299
13225,2013-02-10,[ 04:25 ],1,298
13226,2013-02-10,[ 04:26 ],1,295
13227,2013-02-10,[ 04:27 ],1,235
13228,2013-02-10,[ 04:28 ],1,235
13229,2013-02-10,[ 04:29 ],1,235
13230,2013-02-10,[ 04:30 ],1,234
13231,2013-02-10,[ 04:31 ],1,236
13232,2013-02-10,[ 04:32 ],1,235
13233,2013-02-10,[ 04:33 ],1,237
13234,2013-02-10,[ 04:34 ],1,237
13235,2013-02-10,[ 04:35 ],1,236
13236,2013-02-10,[ 04:36 ],1,238
13237,2013-02-10,[ 04:37 ],1,236
13238,2013-02-10,[ 04:38 ],1,236
13239,2013-02-10,[ 04:39 ],1,237
13240,2013-02-10,[ 04:40 ],1,237
13241,2013-02-10,[ 04:41 ],1,235
13242,2013-02-10,[ 04:42 ],1,236
13243,2013-02-10,[ 04:43 ],1,235
13244,2013-02-10,[ 04:44 ],1,235
13245,2013-02-10,[ 04:45 ],1,236
13246,2013-02-10,[ 04:46 ],1,235
13247,2013-02-10,[ 04:47 ],1,236
13248,2013-02-10,[ 04:48 ],1,234
13249,2013-02-10,[ 04:49 ],1,234
13250,2013-02-10,[ 04:50 ],1,237
13251,2013-02-10,[ 04:51 ],1,233
13252,2013-02-10,[ 04:52 ],1,234
13253,2013-02-10,[ 04:53 ],1,235
13254,2013-02-10,[ 04:54 ],1,233
13255,2013-02-10,[ 04:55 ],1,234
13256,2013-02-10,[ 04:56 ],1,233
13257,2013-02-10,[ 04:57 ],1,235
13258,2013-02-10,[ 04:58 ],1,235
13259,2013-02-10,[ 04:59 ],1,235
13260,2013-02-10,[ 05:00 ],1,235
13261,2013-02-10,[ 05:01 ],1,233
13262,2013-02-10,[ 05:02 ],1,234
13263,2013-02-10,[ 05:03 ],1,234
13264,2013-02-10,[ 05:04 ],1,235
13265,2013-02-10,[ 05:05 ],1,234
13266,2013-02-10,[ 05:06 ],1,233
13267,2013-02-10,[ 05:07 ],1,235
13268,2013-02-10,[ 05:08 ],1,243
13269,2013-02-10,[ 05:09 ],1,234
13270,2013-02-10,[ 05:10 ],1,235
13271,2013-02-10,[ 05:11 ],1,234
13272,2013-02-10,[ 05:12 ],1,235
13273,2013-02-10,[ 05:13 ],1,313
13274,2013-02-10,[ 05:14 ],1,297
13275,2013-02-10,[ 05:15 ],1,300
13276,2013-02-10,[ 05:16 ],1,298
13277,2013-02-10,[ 05:17 ],1,296
13278,2013-02-10,[ 05:18 ],1,297
13279,2013-02-10,[ 05:19 ],1,295
13280,2013-02-10,[ 05:20 ],1,295
13281,2013-02-10,[ 05:21 ],1,295
13282,2013-02-10,[ 05:22 ],1,297
13283,2013-02-10,[ 05:23 ],1,234
13284,2013-02-10,[ 05:24 ],1,235
13285,2013-02-10,[ 05:25 ],1,235
13286,2013-02-10,[ 05:26 ],1,234
13287,2013-02-10,[ 05:27 ],1,235
13288,2013-02-10,[ 05:28 ],1,235
13289,2013-02-10,[ 05:29 ],1,234
13290,2013-02-10,[ 05:30 ],1,235
13291,2013-02-10,[ 05:31 ],1,236
13292,2013-02-10,[ 05:32 ],1,235
13293,2013-02-10,[ 05:33 ],1,235
13294,2013-02-10,[ 05:34 ],1,235
13295,2013-02-10,[ 05:35 ],1,235
13296,2013-02-10,[ 05:36 ],1,235
13297,2013-02-10,[ 05:37 ],1,235
13298,2013-02-10,[ 05:38 ],1,235
13299,2013-02-10,[ 05:39 ],1,234
13300,2013-02-10,[ 05:40 ],1,251
13301,2013-02-10,[ 05:41 ],1,250
13302,2013-02-10,[ 05:42 ],1,240
13303,2013-02-10,[ 05:43 ],1,238
13304,2013-02-10,[ 05:44 ],1,235
13305,2013-02-10,[ 05:45 ],1,234
13306,2013-02-10,[ 05:46 ],1,234
13307,2013-02-10,[ 05:47 ],1,235
13308,2013-02-10,[ 05:48 ],1,235
13309,2013-02-10,[ 05:49 ],1,238
13310,2013-02-10,[ 05:50 ],1,238
13311,2013-02-10,[ 05:51 ],1,235
13312,2013-02-10,[ 05:52 ],1,235
13313,2013-02-10,[ 05:53 ],1,244
13314,2013-02-10,[ 05:54 ],1,238
13315,2013-02-10,[ 05:55 ],1,235
13316,2013-02-10,[ 05:56 ],1,236
13317,2013-02-10,[ 05:57 ],1,236
13318,2013-02-10,[ 05:58 ],1,235
13319,2013-02-10,[ 05:59 ],1,236
13320,2013-02-10,[ 06:00 ],1,237
13321,2013-02-10,[ 06:01 ],1,234
13322,2013-02-10,[ 06:02 ],1,235
13323,2013-02-10,[ 06:03 ],1,235
13324,2013-02-10,[ 06:04 ],1,236
13325,2013-02-10,[ 06:05 ],1,235
13326,2013-02-10,[ 06:06 ],1,237
13327,2013-02-10,[ 06:07 ],1,235
13328,2013-02-10,[ 06:08 ],1,236
13329,2013-02-10,[ 06:09 ],1,299
13330,2013-02-10,[ 06:10 ],1,293
13331,2013-02-10,[ 06:11 ],1,293
13332,2013-02-10,[ 06:12 ],1,312
13333,2013-02-10,[ 06:13 ],1,331
13334,2013-02-10,[ 06:14 ],1,332
13335,2013-02-10,[ 06:15 ],1,329
13336,2013-02-10,[ 06:16 ],1,331
13337,2013-02-10,[ 06:17 ],1,330
13338,2013-02-10,[ 06:18 ],1,327
13339,2013-02-10,[ 06:19 ],1,321
13340,2013-02-10,[ 06:20 ],1,390
13341,2013-02-10,[ 06:21 ],1,372
13342,2013-02-10,[ 06:22 ],1,362
13343,2013-02-10,[ 06:23 ],1,353
13344,2013-02-10,[ 06:24 ],1,348
13345,2013-02-10,[ 06:25 ],1,347
13346,2013-02-10,[ 06:26 ],1,347
13347,2013-02-10,[ 06:27 ],1,347
13348,2013-02-10,[ 06:28 ],1,345
13349,2013-02-10,[ 06:29 ],1,343
13350,2013-02-10,[ 06:30 ],1,343
13351,2013-02-10,[ 06:31 ],1,276
13352,2013-02-10,[ 06:32 ],1,277
13353,2013-02-10,[ 06:33 ],1,276
13354,2013-02-10,[ 06:34 ],1,277
13355,2013-02-10,[ 06:35 ],1,296
13356,2013-02-10,[ 06:36 ],1,300
13357,2013-02-10,[ 06:37 ],1,298
13358,2013-02-10,[ 06:38 ],1,313
13359,2013-02-10,[ 06:39 ],1,399
13360,2013-02-10,[ 06:40 ],1,0
13361,2013-02-10,[ 06:41 ],1,0
13362,2013-02-10,[ 06:42 ],1,0
13363,2013-02-10,[ 06:43 ],1,0
13364,2013-02-10,[ 06:44 ],1,0
13365,2013-02-10,[ 06:45 ],1,0
13366,2013-02-10,[ 06:46 ],1,0
13367,2013-02-10,[ 06:47 ],1,0
13368,2013-02-10,[ 06:48 ],1,0
13369,2013-02-10,[ 06:49 ],1,0
13370,2013-02-10,[ 06:50 ],1,0
13371,2013-02-10,[ 06:51 ],1,0
13372,2013-02-10,[ 06:52 ],1,0
13373,2013-02-10,[ 06:53 ],1,0
13374,2013-02-10,[ 06:54 ],1,0
13375,2013-02-10,[ 06:55 ],1,0
13376,2013-02-10,[ 06:56 ],1,0
13377,2013-02-10,[ 06:57 ],1,0
13378,2013-02-10,[ 06:58 ],1,0
13379,2013-02-10,[ 06:59 ],1,0
13380,2013-02-10,[ 07:00 ],1,0
13381,2013-02-10,[ 07:01 ],1,0
13382,2013-02-10,[ 07:02 ],1,0
13383,2013-02-10,[ 07:03 ],1,0
13384,2013-02-10,[ 07:04 ],1,0
13385,2013-02-10,[ 07:05 ],1,0
13386,2013-02-10,[ 07:06 ],1,0
13387,2013-02-10,[ 07:07 ],1,0
13388,2013-02-10,[ 07:08 ],1,0
13389,2013-02-10,[ 07:09 ],1,0
13390,2013-02-10,[ 07:10 ],1,0
13391,2013-02-10,[ 07:11 ],1,0
13392,2013-02-10,[ 07:12 ],1,0
13393,2013-02-10,[ 07:13 ],1,0
13394,2013-02-10,[ 07:14 ],1,0
13395,2013-02-10,[ 07:15 ],1,0
13396,2013-02-10,[ 07:16 ],1,0
13397,2013-02-10,[ 07:17 ],1,0
13398,2013-02-10,[ 07:18 ],1,0
13399,2013-02-10,[ 07:19 ],1,0
13400,2013-02-10,[ 07:20 ],1,0
13401,2013-02-10,[ 07:21 ],1,0
13402,2013-02-10,[ 07:22 ],1,0
13403,2013-02-10,[ 07:23 ],1,0
13404,2013-02-10,[ 07:24 ],1,0
13405,2013-02-10,[ 07:25 ],1,0
13406,2013-02-10,[ 07:26 ],1,0
13407,2013-02-10,[ 07:27 ],1,0
13408,2013-02-10,[ 07:28 ],1,0
13409,2013-02-10,[ 07:29 ],1,0
13410,2013-02-10,[ 07:30 ],1,0
13411,2013-02-10,[ 07:31 ],1,0
13412,2013-02-10,[ 07:32 ],1,0
13413,2013-02-10,[ 07:33 ],1,0
13414,2013-02-10,[ 07:34 ],1,0
13415,2013-02-10,[ 07:35 ],1,0
13416,2013-02-10,[ 07:36 ],1,0
13417,2013-02-10,[ 07:37 ],1,0
13418,2013-02-10,[ 07:38 ],1,0
13419,2013-02-10,[ 07:39 ],1,0
13420,2013-02-10,[ 07:40 ],1,0
13421,2013-02-10,[ 07:41 ],1,0
13422,2013-02-10,[ 07:42 ],1,0
13423,2013-02-10,[ 07:43 ],1,0
13424,2013-02-10,[ 07:44 ],1,0
13425,2013-02-10,[ 07:45 ],1,0
13426,2013-02-10,[ 07:46 ],1,0
13427,2013-02-10,[ 07:47 ],1,0
13428,2013-02-10,[ 07:48 ],1,0
13429,2013-02-10,[ 07:49 ],1,0
13430,2013-02-10,[ 07:50 ],1,0
13431,2013-02-10,[ 07:51 ],1,0
13432,2013-02-10,[ 07:52 ],1,0
13433,2013-02-10,[ 07:53 ],1,0
13434,2013-02-10,[ 07:54 ],1,0
13435,2013-02-10,[ 07:55 ],1,0
13436,2013-02-10,[ 07:56 ],1,0
13437,2013-02-10,[ 07:57 ],1,0
13438,2013-02-10,[ 07:58 ],1,0
13439,2013-02-10,[ 07:59 ],1,0
13440,2013-02-10,[ 08:00 ],1,0
13441,2013-02-10,[ 08:01 ],1,0
13442,2013-02-10,[ 08:02 ],1,0
13443,2013-02-10,[ 08:03 ],1,0
13444,2013-02-10,[ 08:04 ],1,0
13445,2013-02-10,[ 08:05 ],1,0
13446,2013-02-10,[ 08:06 ],1,0
13447,2013-02-10,[ 08:07 ],1,0
13448,2013-02-10,[ 08:08 ],1,0
13449,2013-02-10,[ 08:09 ],1,0
13450,2013-02-10,[ 08:10 ],1,0
13451,2013-02-10,[ 08:11 ],1,0
13452,2013-02-10,[ 08:12 ],1,0
13453,2013-02-10,[ 08:13 ],1,0
13454,2013-02-10,[ 08:14 ],1,0
13455,2013-02-10,[ 08:15 ],1,0
13456,2013-02-10,[ 08:16 ],1,0
13457,2013-02-10,[ 08:17 ],1,0
13458,2013-02-10,[ 08:18 ],1,0
13459,2013-02-10,[ 08:19 ],1,0
13460,2013-02-10,[ 08:20 ],1,0
13461,2013-02-10,[ 08:21 ],1,0
13462,2013-02-10,[ 08:22 ],1,0
13463,2013-02-10,[ 08:23 ],1,0
13464,2013-02-10,[ 08:24 ],1,0
13465,2013-02-10,[ 08:25 ],1,0
13466,2013-02-10,[ 08:26 ],1,0
13467,2013-02-10,[ 08:27 ],1,0
13468,2013-02-10,[ 08:28 ],1,0
13469,2013-02-10,[ 08:29 ],1,0
13470,2013-02-10,[ 08:30 ],1,0
13471,2013-02-10,[ 08:31 ],1,0
13472,2013-02-10,[ 08:32 ],1,0
13473,2013-02-10,[ 08:33 ],1,0
13474,2013-02-10,[ 08:34 ],1,0
13475,2013-02-10,[ 08:35 ],1,0
13476,2013-02-10,[ 08:36 ],1,0
13477,2013-02-10,[ 08:37 ],1,0
13478,2013-02-10,[ 08:38 ],1,0
13479,2013-02-10,[ 08:39 ],1,0
13480,2013-02-10,[ 08:40 ],1,0
13481,2013-02-10,[ 08:41 ],1,0
13482,2013-02-10,[ 08:42 ],1,0
13483,2013-02-10,[ 08:43 ],1,0
13484,2013-02-10,[ 08:44 ],1,0
13485,2013-02-10,[ 08:45 ],1,0
13486,2013-02-10,[ 08:46 ],1,0
13487,2013-02-10,[ 08:47 ],1,0
13488,2013-02-10,[ 08:48 ],1,0
13489,2013-02-10,[ 08:49 ],1,0
13490,2013-02-10,[ 08:50 ],1,0
13491,2013-02-10,[ 08:51 ],1,0
13492,2013-02-10,[ 08:52 ],1,0
13493,2013-02-10,[ 08:53 ],1,0
13494,2013-02-10,[ 08:54 ],1,0
13495,2013-02-10,[ 08:55 ],1,0
13496,2013-02-10,[ 08:56 ],1,0
13497,2013-02-10,[ 08:57 ],1,0
13498,2013-02-10,[ 08:58 ],1,0
13499,2013-02-10,[ 08:59 ],1,0
13500,2013-02-10,[ 09:00 ],1,0
13501,2013-02-10,[ 09:01 ],1,0
13502,2013-02-10,[ 09:02 ],1,0
13503,2013-02-10,[ 09:03 ],1,0
13504,2013-02-10,[ 09:04 ],1,0
13505,2013-02-10,[ 09:05 ],1,0
13506,2013-02-10,[ 09:06 ],1,0
13507,2013-02-10,[ 09:07 ],1,0
13508,2013-02-10,[ 09:08 ],1,0
13509,2013-02-10,[ 09:09 ],1,0
13510,2013-02-10,[ 09:10 ],1,0
13511,2013-02-10,[ 09:11 ],1,0
13512,2013-02-10,[ 09:12 ],1,0
13513,2013-02-10,[ 09:13 ],1,0
13514,2013-02-10,[ 09:14 ],1,0
13515,2013-02-10,[ 09:15 ],1,0
13516,2013-02-10,[ 09:16 ],1,0
13517,2013-02-10,[ 09:17 ],1,0
13518,2013-02-10,[ 09:18 ],1,0
13519,2013-02-10,[ 09:19 ],1,0
13520,2013-02-10,[ 09:20 ],1,0
13521,2013-02-10,[ 09:21 ],1,0
13522,2013-02-10,[ 09:22 ],1,0
13523,2013-02-10,[ 09:23 ],1,0
13524,2013-02-10,[ 09:24 ],1,0
13525,2013-02-10,[ 09:25 ],1,0
13526,2013-02-10,[ 09:26 ],1,0
13527,2013-02-10,[ 09:27 ],1,0
13528,2013-02-10,[ 09:28 ],1,0
13529,2013-02-10,[ 09:29 ],1,0
13530,2013-02-10,[ 09:30 ],1,0
13531,2013-02-10,[ 09:31 ],1,0
13532,2013-02-10,[ 09:32 ],1,0
13533,2013-02-10,[ 09:33 ],1,0
13534,2013-02-10,[ 09:34 ],1,0
13535,2013-02-10,[ 09:35 ],1,0
13536,2013-02-10,[ 09:36 ],1,0
13537,2013-02-10,[ 09:37 ],1,0
13538,2013-02-10,[ 09:38 ],1,0
13539,2013-02-10,[ 09:39 ],1,0
13540,2013-02-10,[ 09:40 ],1,0
13541,2013-02-10,[ 09:41 ],1,0
13542,2013-02-10,[ 09:42 ],1,0
13543,2013-02-10,[ 09:43 ],1,0
13544,2013-02-10,[ 09:44 ],1,0
13545,2013-02-10,[ 09:45 ],1,0
13546,2013-02-10,[ 09:46 ],1,0
13547,2013-02-10,[ 09:47 ],1,0
13548,2013-02-10,[ 09:48 ],1,0
13549,2013-02-10,[ 09:49 ],1,0
13550,2013-02-10,[ 09:50 ],1,0
13551,2013-02-10,[ 09:51 ],1,0
13552,2013-02-10,[ 09:52 ],1,0
13553,2013-02-10,[ 09:53 ],1,0
13554,2013-02-10,[ 09:54 ],1,0
13555,2013-02-10,[ 09:55 ],1,0
13556,2013-02-10,[ 09:56 ],1,0
13557,2013-02-10,[ 09:57 ],1,0
13558,2013-02-10,[ 09:58 ],1,0
13559,2013-02-10,[ 09:59 ],1,0
13560,2013-02-10,[ 10:00 ],1,0
13561,2013-02-10,[ 10:01 ],1,0
13562,2013-02-10,[ 10:02 ],1,0
13563,2013-02-10,[ 10:03 ],1,0
13564,2013-02-10,[ 10:04 ],1,0
13565,2013-02-10,[ 10:05 ],1,0
13566,2013-02-10,[ 10:06 ],1,0
13567,2013-02-10,[ 10:07 ],1,0
13568,2013-02-10,[ 10:08 ],1,0
13569,2013-02-10,[ 10:09 ],1,0
13570,2013-02-10,[ 10:10 ],1,0
13571,2013-02-10,[ 10:11 ],1,0
13572,2013-02-10,[ 10:12 ],1,0
13573,2013-02-10,[ 10:13 ],1,0
13574,2013-02-10,[ 10:14 ],1,0
13575,2013-02-10,[ 10:15 ],1,0
13576,2013-02-10,[ 10:16 ],1,0
13577,2013-02-10,[ 10:17 ],1,0
13578,2013-02-10,[ 10:18 ],1,0
13579,2013-02-10,[ 10:19 ],1,0
13580,2013-02-10,[ 10:20 ],1,0
13581,2013-02-10,[ 10:21 ],1,0
13582,2013-02-10,[ 10:22 ],1,0
13583,2013-02-10,[ 10:23 ],1,0
13584,2013-02-10,[ 10:24 ],1,0
13585,2013-02-10,[ 10:25 ],1,0
13586,2013-02-10,[ 10:26 ],1,0
13587,2013-02-10,[ 10:27 ],1,0
13588,2013-02-10,[ 10:28 ],1,0
13589,2013-02-10,[ 10:29 ],1,0
13590,2013-02-10,[ 10:30 ],1,0
13591,2013-02-10,[ 10:31 ],1,0
13592,2013-02-10,[ 10:32 ],1,0
13593,2013-02-10,[ 10:33 ],1,0
13594,2013-02-10,[ 10:34 ],1,0
13595,2013-02-10,[ 10:35 ],1,0
13596,2013-02-10,[ 10:36 ],1,0
13597,2013-02-10,[ 10:37 ],1,0
13598,2013-02-10,[ 10:38 ],1,0
13599,2013-02-10,[ 10:39 ],1,0
13600,2013-02-10,[ 10:40 ],1,0
13601,2013-02-10,[ 10:41 ],1,0
13602,2013-02-10,[ 10:42 ],1,0
13603,2013-02-10,[ 10:43 ],1,0
13604,2013-02-10,[ 10:44 ],1,0
13605,2013-02-10,[ 10:45 ],1,0
13606,2013-02-10,[ 10:46 ],1,0
13607,2013-02-10,[ 10:47 ],1,0
13608,2013-02-10,[ 10:48 ],1,0
13609,2013-02-10,[ 10:49 ],1,0
13610,2013-02-10,[ 10:50 ],1,0
13611,2013-02-10,[ 10:51 ],1,0
13612,2013-02-10,[ 10:52 ],1,0
13613,2013-02-10,[ 10:53 ],1,0
13614,2013-02-10,[ 10:54 ],1,0
13615,2013-02-10,[ 10:55 ],1,0
13616,2013-02-10,[ 10:56 ],1,0
13617,2013-02-10,[ 10:57 ],1,0
13618,2013-02-10,[ 10:58 ],1,0
13619,2013-02-10,[ 10:59 ],1,0
13620,2013-02-10,[ 11:00 ],1,0
13621,2013-02-10,[ 11:01 ],1,0
13622,2013-02-10,[ 11:02 ],1,0
13623,2013-02-10,[ 11:03 ],1,0
13624,2013-02-10,[ 11:04 ],1,0
13625,2013-02-10,[ 11:05 ],1,0
13626,2013-02-10,[ 11:06 ],1,0
13627,2013-02-10,[ 11:07 ],1,0
13628,2013-02-10,[ 11:08 ],1,0
13629,2013-02-10,[ 11:09 ],1,0
13630,2013-02-10,[ 11:10 ],1,0
13631,2013-02-10,[ 11:11 ],1,0
13632,2013-02-10,[ 11:12 ],1,0
13633,2013-02-10,[ 11:13 ],1,0
13634,2013-02-10,[ 11:14 ],1,0
13635,2013-02-10,[ 11:15 ],1,0
13636,2013-02-10,[ 11:16 ],1,0
13637,2013-02-10,[ 11:17 ],1,0
13638,2013-02-10,[ 11:18 ],1,0
13639,2013-02-10,[ 11:19 ],1,0
13640,2013-02-10,[ 11:20 ],1,0
13641,2013-02-10,[ 11:21 ],1,0
13642,2013-02-10,[ 11:22 ],1,0
13643,2013-02-10,[ 11:23 ],1,0
13644,2013-02-10,[ 11:24 ],1,0
13645,2013-02-10,[ 11:25 ],1,0
13646,2013-02-10,[ 11:26 ],1,0
13647,2013-02-10,[ 11:27 ],1,0
13648,2013-02-10,[ 11:28 ],1,0
13649,2013-02-10,[ 11:29 ],1,0
13650,2013-02-10,[ 11:30 ],1,0
13651,2013-02-10,[ 11:31 ],1,0
13652,2013-02-10,[ 11:32 ],1,0
13653,2013-02-10,[ 11:33 ],1,0
13654,2013-02-10,[ 11:34 ],1,0
13655,2013-02-10,[ 11:35 ],1,0
13656,2013-02-10,[ 11:36 ],1,0
13657,2013-02-10,[ 11:37 ],1,0
13658,2013-02-10,[ 11:38 ],1,0
13659,2013-02-10,[ 11:39 ],1,0
13660,2013-02-10,[ 11:40 ],1,0
13661,2013-02-10,[ 11:41 ],1,0
13662,2013-02-10,[ 11:42 ],1,0
13663,2013-02-10,[ 11:43 ],1,0
13664,2013-02-10,[ 11:44 ],1,0
13665,2013-02-10,[ 11:45 ],1,0
13666,2013-02-10,[ 11:46 ],1,0
13667,2013-02-10,[ 11:47 ],1,0
13668,2013-02-10,[ 11:48 ],1,0
13669,2013-02-10,[ 11:49 ],1,0
13670,2013-02-10,[ 11:50 ],1,0
13671,2013-02-10,[ 11:51 ],1,0
13672,2013-02-10,[ 11:52 ],1,0
13673,2013-02-10,[ 11:53 ],1,0
13674,2013-02-10,[ 11:54 ],1,0
13675,2013-02-10,[ 11:55 ],1,0
13676,2013-02-10,[ 11:56 ],1,0
13677,2013-02-10,[ 11:57 ],1,0
13678,2013-02-10,[ 11:58 ],1,0
13679,2013-02-10,[ 11:59 ],1,0
13680,2013-02-10,[ 12:00 ],1,0
13681,2013-02-10,[ 12:01 ],1,0
13682,2013-02-10,[ 12:02 ],1,0
13683,2013-02-10,[ 12:03 ],1,0
13684,2013-02-10,[ 12:04 ],1,0
13685,2013-02-10,[ 12:05 ],1,0
13686,2013-02-10,[ 12:06 ],1,0
13687,2013-02-10,[ 12:07 ],1,0
13688,2013-02-10,[ 12:08 ],1,0
13689,2013-02-10,[ 12:09 ],1,0
13690,2013-02-10,[ 12:10 ],1,0
13691,2013-02-10,[ 12:11 ],1,0
13692,2013-02-10,[ 12:12 ],1,0
13693,2013-02-10,[ 12:13 ],1,0
13694,2013-02-10,[ 12:14 ],1,0
13695,2013-02-10,[ 12:15 ],1,0
13696,2013-02-10,[ 12:16 ],1,0
13697,2013-02-10,[ 12:17 ],1,0
13698,2013-02-10,[ 12:18 ],1,0
13699,2013-02-10,[ 12:19 ],1,0
13700,2013-02-10,[ 12:20 ],1,0
13701,2013-02-10,[ 12:21 ],1,0
13702,2013-02-10,[ 12:22 ],1,0
13703,2013-02-10,[ 12:23 ],1,0
13704,2013-02-10,[ 12:24 ],1,0
13705,2013-02-10,[ 12:25 ],1,0
13706,2013-02-10,[ 12:26 ],1,0
13707,2013-02-10,[ 12:27 ],1,0
13708,2013-02-10,[ 12:28 ],1,0
13709,2013-02-10,[ 12:29 ],1,0
13710,2013-02-10,[ 12:30 ],1,0
13711,2013-02-10,[ 12:31 ],1,0
13712,2013-02-10,[ 12:32 ],1,0
13713,2013-02-10,[ 12:33 ],1,0
13714,2013-02-10,[ 12:34 ],1,0
13715,2013-02-10,[ 12:35 ],1,0
13716,2013-02-10,[ 12:36 ],1,0
13717,2013-02-10,[ 12:37 ],1,0
13718,2013-02-10,[ 12:38 ],1,0
13719,2013-02-10,[ 12:39 ],1,0
13720,2013-02-10,[ 12:40 ],1,0
13721,2013-02-10,[ 12:41 ],1,0
13722,2013-02-10,[ 12:42 ],1,0
13723,2013-02-10,[ 12:43 ],1,0
13724,2013-02-10,[ 12:44 ],1,0
13725,2013-02-10,[ 12:45 ],1,0
13726,2013-02-10,[ 12:46 ],1,0
13727,2013-02-10,[ 12:47 ],1,0
13728,2013-02-10,[ 12:48 ],1,0
13729,2013-02-10,[ 12:49 ],1,0
13730,2013-02-10,[ 12:50 ],1,0
13731,2013-02-10,[ 12:51 ],1,0
13732,2013-02-10,[ 12:52 ],1,0
13733,2013-02-10,[ 12:53 ],1,0
13734,2013-02-10,[ 12:54 ],1,0
13735,2013-02-10,[ 12:55 ],1,0
13736,2013-02-10,[ 12:56 ],1,0
13737,2013-02-10,[ 12:57 ],1,0
13738,2013-02-10,[ 12:58 ],1,0
13739,2013-02-10,[ 12:59 ],1,0
13740,2013-02-10,[ 13:00 ],1,0
13741,2013-02-10,[ 13:01 ],1,0
13742,2013-02-10,[ 13:02 ],1,0
13743,2013-02-10,[ 13:03 ],1,0
13744,2013-02-10,[ 13:04 ],1,0
13745,2013-02-10,[ 13:05 ],1,0
13746,2013-02-10,[ 13:06 ],1,0
13747,2013-02-10,[ 13:07 ],1,0
13748,2013-02-10,[ 13:08 ],1,0
13749,2013-02-10,[ 13:09 ],1,0
13750,2013-02-10,[ 13:10 ],1,0
13751,2013-02-10,[ 13:11 ],1,0
13752,2013-02-10,[ 13:12 ],1,0
13753,2013-02-10,[ 13:13 ],1,0
13754,2013-02-10,[ 13:14 ],1,0
13755,2013-02-10,[ 13:15 ],1,0
13756,2013-02-10,[ 13:16 ],1,0
13757,2013-02-10,[ 13:17 ],1,0
13758,2013-02-10,[ 13:18 ],1,0
13759,2013-02-10,[ 13:19 ],1,0
13760,2013-02-10,[ 13:20 ],1,0
13761,2013-02-10,[ 13:21 ],1,0
13762,2013-02-10,[ 13:22 ],1,0
13763,2013-02-10,[ 13:23 ],1,0
13764,2013-02-10,[ 13:24 ],1,0
13765,2013-02-10,[ 13:25 ],1,0
13766,2013-02-10,[ 13:26 ],1,0
13767,2013-02-10,[ 13:27 ],1,0
13768,2013-02-10,[ 13:28 ],1,0
13769,2013-02-10,[ 13:29 ],1,0
13770,2013-02-10,[ 13:30 ],1,0
13771,2013-02-10,[ 13:31 ],1,0
13772,2013-02-10,[ 13:32 ],1,0
13773,2013-02-10,[ 13:33 ],1,0
13774,2013-02-10,[ 13:34 ],1,0
13775,2013-02-10,[ 13:35 ],1,0
13776,2013-02-10,[ 13:36 ],1,0
13777,2013-02-10,[ 13:37 ],1,0
13778,2013-02-10,[ 13:38 ],1,0
13779,2013-02-10,[ 13:39 ],1,0
13780,2013-02-10,[ 13:40 ],1,0
13781,2013-02-10,[ 13:41 ],1,0
13782,2013-02-10,[ 13:42 ],1,0
13783,2013-02-10,[ 13:43 ],1,0
13784,2013-02-10,[ 13:44 ],1,0
13785,2013-02-10,[ 13:45 ],1,0
13786,2013-02-10,[ 13:46 ],1,0
13787,2013-02-10,[ 13:47 ],1,0
13788,2013-02-10,[ 13:48 ],1,0
13789,2013-02-10,[ 13:49 ],1,0
13790,2013-02-10,[ 13:50 ],1,0
13791,2013-02-10,[ 13:51 ],1,0
13792,2013-02-10,[ 13:52 ],1,0
13793,2013-02-10,[ 13:53 ],1,0
13794,2013-02-10,[ 13:54 ],1,0
13795,2013-02-10,[ 13:55 ],1,0
13796,2013-02-10,[ 13:56 ],1,0
13797,2013-02-10,[ 13:57 ],1,0
13798,2013-02-10,[ 13:58 ],1,0
13799,2013-02-10,[ 13:59 ],1,0
13800,2013-02-10,[ 14:00 ],1,0
13801,2013-02-10,[ 14:01 ],1,0
13802,2013-02-10,[ 14:02 ],1,0
