,Year-Month-Date,Time,Holiday,Watt
3855,2013-01-03,[ 16:15 ],0,646
3856,2013-01-03,[ 16:16 ],0,646
3857,2013-01-03,[ 16:17 ],0,645
3858,2013-01-03,[ 16:18 ],0,647
3859,2013-01-03,[ 16:19 ],0,646
3860,2013-01-03,[ 16:20 ],0,662
3861,2013-01-03,[ 16:21 ],0,648
3862,2013-01-03,[ 16:22 ],0,657
3863,2013-01-03,[ 16:23 ],0,652
3864,2013-01-03,[ 16:24 ],0,649
3865,2013-01-03,[ 16:25 ],0,2885
3866,2013-01-03,[ 16:26 ],0,2867
3867,2013-01-03,[ 16:27 ],0,2853
3868,2013-01-03,[ 16:28 ],0,627
3869,2013-01-03,[ 16:29 ],0,629
3870,2013-01-03,[ 16:30 ],0,611
3871,2013-01-03,[ 16:31 ],0,621
3872,2013-01-03,[ 16:32 ],0,2866
3873,2013-01-03,[ 16:33 ],0,2875
3874,2013-01-03,[ 16:34 ],0,633
3875,2013-01-03,[ 16:35 ],0,686
3876,2013-01-03,[ 16:36 ],0,691
3877,2013-01-03,[ 16:37 ],0,684
3878,2013-01-03,[ 16:38 ],0,694
3879,2013-01-03,[ 16:39 ],0,696
3880,2013-01-03,[ 16:40 ],0,688
3881,2013-01-03,[ 16:41 ],0,801
3882,2013-01-03,[ 16:42 ],0,785
3883,2013-01-03,[ 16:43 ],0,770
3884,2013-01-03,[ 16:44 ],0,716
3885,2013-01-03,[ 16:45 ],0,681
3886,2013-01-03,[ 16:46 ],0,679
3887,2013-01-03,[ 16:47 ],0,699
3888,2013-01-03,[ 16:48 ],0,712
3889,2013-01-03,[ 16:49 ],0,720
3890,2013-01-03,[ 16:50 ],0,722
3891,2013-01-03,[ 16:51 ],0,735
3892,2013-01-03,[ 16:52 ],0,741
3893,2013-01-03,[ 16:53 ],0,756
3894,2013-01-03,[ 16:54 ],0,748
3895,2013-01-03,[ 16:55 ],0,718
3896,2013-01-03,[ 16:56 ],0,718
3897,2013-01-03,[ 16:57 ],0,715
3898,2013-01-03,[ 16:58 ],0,709
3899,2013-01-03,[ 16:59 ],0,714
3900,2013-01-03,[ 17:00 ],0,887
3901,2013-01-03,[ 17:01 ],0,888
3902,2013-01-03,[ 17:02 ],0,901
3903,2013-01-03,[ 17:03 ],0,892
3904,2013-01-03,[ 17:04 ],0,892
3905,2013-01-03,[ 17:05 ],0,882
3906,2013-01-03,[ 17:06 ],0,877
3907,2013-01-03,[ 17:07 ],0,889
3908,2013-01-03,[ 17:08 ],0,879
3909,2013-01-03,[ 17:09 ],0,890
3910,2013-01-03,[ 17:10 ],0,890
3911,2013-01-03,[ 17:11 ],0,755
3912,2013-01-03,[ 17:12 ],0,763
3913,2013-01-03,[ 17:13 ],0,772
3914,2013-01-03,[ 17:14 ],0,947
3915,2013-01-03,[ 17:15 ],0,976
3916,2013-01-03,[ 17:16 ],0,981
3917,2013-01-03,[ 17:17 ],0,983
3918,2013-01-03,[ 17:18 ],0,986
3919,2013-01-03,[ 17:19 ],0,986
3920,2013-01-03,[ 17:20 ],0,977
3921,2013-01-03,[ 17:21 ],0,985
3922,2013-01-03,[ 17:22 ],0,986
3923,2013-01-03,[ 17:23 ],0,972
3924,2013-01-03,[ 17:24 ],0,919
3925,2013-01-03,[ 17:25 ],0,920
3926,2013-01-03,[ 17:26 ],0,910
3927,2013-01-03,[ 17:27 ],0,909
3928,2013-01-03,[ 17:28 ],0,937
3929,2013-01-03,[ 17:29 ],0,953
3930,2013-01-03,[ 17:30 ],0,940
3931,2013-01-03,[ 17:31 ],0,524
3932,2013-01-03,[ 17:32 ],0,528
3933,2013-01-03,[ 17:33 ],0,528
3934,2013-01-03,[ 17:34 ],0,535
3935,2013-01-03,[ 17:35 ],0,539
3936,2013-01-03,[ 17:36 ],0,535
3937,2013-01-03,[ 17:37 ],0,537
3938,2013-01-03,[ 17:38 ],0,549
3939,2013-01-03,[ 17:39 ],0,549
3940,2013-01-03,[ 17:40 ],0,439
3941,2013-01-03,[ 17:41 ],0,438
3942,2013-01-03,[ 17:42 ],0,440
3943,2013-01-03,[ 17:43 ],0,438
3944,2013-01-03,[ 17:44 ],0,439
3945,2013-01-03,[ 17:45 ],0,438
3946,2013-01-03,[ 17:46 ],0,438
3947,2013-01-03,[ 17:47 ],0,441
3948,2013-01-03,[ 17:48 ],0,439
3949,2013-01-03,[ 17:49 ],0,437
3950,2013-01-03,[ 17:50 ],0,437
3951,2013-01-03,[ 17:51 ],0,439
3952,2013-01-03,[ 17:52 ],0,439
3953,2013-01-03,[ 17:53 ],0,441
3954,2013-01-03,[ 17:54 ],0,442
3955,2013-01-03,[ 17:55 ],0,440
3956,2013-01-03,[ 17:56 ],0,441
3957,2013-01-03,[ 17:57 ],0,443
3958,2013-01-03,[ 17:58 ],0,443
3959,2013-01-03,[ 17:59 ],0,440
3960,2013-01-03,[ 18:00 ],0,446
3961,2013-01-03,[ 18:01 ],0,440
3962,2013-01-03,[ 18:02 ],0,456
3963,2013-01-03,[ 18:03 ],0,467
3964,2013-01-03,[ 18:04 ],0,467
3965,2013-01-03,[ 18:05 ],0,855
3966,2013-01-03,[ 18:06 ],0,860
3967,2013-01-03,[ 18:07 ],0,878
3968,2013-01-03,[ 18:08 ],0,879
3969,2013-01-03,[ 18:09 ],0,868
3970,2013-01-03,[ 18:10 ],0,949
3971,2013-01-03,[ 18:11 ],0,934
3972,2013-01-03,[ 18:12 ],0,932
3973,2013-01-03,[ 18:13 ],0,537
3974,2013-01-03,[ 18:14 ],0,568
3975,2013-01-03,[ 18:15 ],0,548
3976,2013-01-03,[ 18:16 ],0,550
3977,2013-01-03,[ 18:17 ],0,562
3978,2013-01-03,[ 18:18 ],0,564
3979,2013-01-03,[ 18:19 ],0,553
3980,2013-01-03,[ 18:20 ],0,564
3981,2013-01-03,[ 18:21 ],0,559
3982,2013-01-03,[ 18:22 ],0,499
3983,2013-01-03,[ 18:23 ],0,495
3984,2013-01-03,[ 18:24 ],0,492
3985,2013-01-03,[ 18:25 ],0,507
3986,2013-01-03,[ 18:26 ],0,511
3987,2013-01-03,[ 18:27 ],0,501
3988,2013-01-03,[ 18:28 ],0,501
3989,2013-01-03,[ 18:29 ],0,501
3990,2013-01-03,[ 18:30 ],0,502
3991,2013-01-03,[ 18:31 ],0,2309
3992,2013-01-03,[ 18:32 ],0,2661
3993,2013-01-03,[ 18:33 ],0,4001
3994,2013-01-03,[ 18:34 ],0,2375
3995,2013-01-03,[ 18:35 ],0,742
3996,2013-01-03,[ 18:36 ],0,739
3997,2013-01-03,[ 18:37 ],0,741
3998,2013-01-03,[ 18:38 ],0,739
3999,2013-01-03,[ 18:39 ],0,2129
4000,2013-01-03,[ 18:40 ],0,2186
4001,2013-01-03,[ 18:41 ],0,2186
4002,2013-01-03,[ 18:42 ],0,720
4003,2013-01-03,[ 18:43 ],0,756
4004,2013-01-03,[ 18:44 ],0,814
4005,2013-01-03,[ 18:45 ],0,811
4006,2013-01-03,[ 18:46 ],0,809
4007,2013-01-03,[ 18:47 ],0,813
4008,2013-01-03,[ 18:48 ],0,808
4009,2013-01-03,[ 18:49 ],0,2406
4010,2013-01-03,[ 18:50 ],0,2326
4011,2013-01-03,[ 18:51 ],0,807
4012,2013-01-03,[ 18:52 ],0,804
4013,2013-01-03,[ 18:53 ],0,807
4014,2013-01-03,[ 18:54 ],0,784
4015,2013-01-03,[ 18:55 ],0,801
4016,2013-01-03,[ 18:56 ],0,799
4017,2013-01-03,[ 18:57 ],0,794
4018,2013-01-03,[ 18:58 ],0,564
4019,2013-01-03,[ 18:59 ],0,556
4020,2013-01-03,[ 19:00 ],0,449
4021,2013-01-03,[ 19:01 ],0,398
4022,2013-01-03,[ 19:02 ],0,449
4023,2013-01-03,[ 19:03 ],0,445
4024,2013-01-03,[ 19:04 ],0,446
4025,2013-01-03,[ 19:05 ],0,448
4026,2013-01-03,[ 19:06 ],0,450
4027,2013-01-03,[ 19:07 ],0,435
4028,2013-01-03,[ 19:08 ],0,435
4029,2013-01-03,[ 19:09 ],0,467
4030,2013-01-03,[ 19:10 ],0,789
4031,2013-01-03,[ 19:11 ],0,775
4032,2013-01-03,[ 19:12 ],0,846
4033,2013-01-03,[ 19:13 ],0,845
4034,2013-01-03,[ 19:14 ],0,844
4035,2013-01-03,[ 19:15 ],0,495
4036,2013-01-03,[ 19:16 ],0,511
4037,2013-01-03,[ 19:17 ],0,505
4038,2013-01-03,[ 19:18 ],0,477
4039,2013-01-03,[ 19:19 ],0,466
4040,2013-01-03,[ 19:20 ],0,460
4041,2013-01-03,[ 19:21 ],0,461
4042,2013-01-03,[ 19:22 ],0,461
4043,2013-01-03,[ 19:23 ],0,465
4044,2013-01-03,[ 19:24 ],0,806
4045,2013-01-03,[ 19:25 ],0,802
4046,2013-01-03,[ 19:26 ],0,461
4047,2013-01-03,[ 19:27 ],0,481
4048,2013-01-03,[ 19:28 ],0,484
4049,2013-01-03,[ 19:29 ],0,435
4050,2013-01-03,[ 19:30 ],0,477
4051,2013-01-03,[ 19:31 ],0,477
4052,2013-01-03,[ 19:32 ],0,472
4053,2013-01-03,[ 19:33 ],0,425
4054,2013-01-03,[ 19:34 ],0,416
4055,2013-01-03,[ 19:35 ],0,470
4056,2013-01-03,[ 19:36 ],0,476
4057,2013-01-03,[ 19:37 ],0,468
4058,2013-01-03,[ 19:38 ],0,689
4059,2013-01-03,[ 19:39 ],0,690
4060,2013-01-03,[ 19:40 ],0,690
4061,2013-01-03,[ 19:41 ],0,690
4062,2013-01-03,[ 19:42 ],0,691
4063,2013-01-03,[ 19:43 ],0,692
4064,2013-01-03,[ 19:44 ],0,691
4065,2013-01-03,[ 19:45 ],0,694
4066,2013-01-03,[ 19:46 ],0,692
4067,2013-01-03,[ 19:47 ],0,692
4068,2013-01-03,[ 19:48 ],0,693
4069,2013-01-03,[ 19:49 ],0,606
4070,2013-01-03,[ 19:50 ],0,643
4071,2013-01-03,[ 19:51 ],0,421
4072,2013-01-03,[ 19:52 ],0,392
4073,2013-01-03,[ 19:53 ],0,451
4074,2013-01-03,[ 19:54 ],0,807
4075,2013-01-03,[ 19:55 ],0,822
4076,2013-01-03,[ 19:56 ],0,761
4077,2013-01-03,[ 19:57 ],0,487
4078,2013-01-03,[ 19:58 ],0,502
4079,2013-01-03,[ 19:59 ],0,502
4080,2013-01-03,[ 20:00 ],0,510
4081,2013-01-03,[ 20:01 ],0,508
4082,2013-01-03,[ 20:02 ],0,506
4083,2013-01-03,[ 20:03 ],0,493
4084,2013-01-03,[ 20:04 ],0,627
4085,2013-01-03,[ 20:05 ],0,591
4086,2013-01-03,[ 20:06 ],0,600
4087,2013-01-03,[ 20:07 ],0,589
4088,2013-01-03,[ 20:08 ],0,589
4089,2013-01-03,[ 20:09 ],0,599
4090,2013-01-03,[ 20:10 ],0,805
4091,2013-01-03,[ 20:11 ],0,813
4092,2013-01-03,[ 20:12 ],0,816
4093,2013-01-03,[ 20:13 ],0,764
4094,2013-01-03,[ 20:14 ],0,763
4095,2013-01-03,[ 20:15 ],0,762
4096,2013-01-03,[ 20:16 ],0,592
4097,2013-01-03,[ 20:17 ],0,594
4098,2013-01-03,[ 20:18 ],0,587
4099,2013-01-03,[ 20:19 ],0,593
4100,2013-01-03,[ 20:20 ],0,586
4101,2013-01-03,[ 20:21 ],0,592
4102,2013-01-03,[ 20:22 ],0,584
4103,2013-01-03,[ 20:23 ],0,565
4104,2013-01-03,[ 20:24 ],0,563
4105,2013-01-03,[ 20:25 ],0,576
4106,2013-01-03,[ 20:26 ],0,549
4107,2013-01-03,[ 20:27 ],0,568
4108,2013-01-03,[ 20:28 ],0,577
4109,2013-01-03,[ 20:29 ],0,584
4110,2013-01-03,[ 20:30 ],0,596
4111,2013-01-03,[ 20:31 ],0,600
4112,2013-01-03,[ 20:32 ],0,599
4113,2013-01-03,[ 20:33 ],0,589
4114,2013-01-03,[ 20:34 ],0,590
4115,2013-01-03,[ 20:35 ],0,587
4116,2013-01-03,[ 20:36 ],0,591
4117,2013-01-03,[ 20:37 ],0,590
4118,2013-01-03,[ 20:38 ],0,586
4119,2013-01-03,[ 20:39 ],0,582
4120,2013-01-03,[ 20:40 ],0,595
4121,2013-01-03,[ 20:41 ],0,596
4122,2013-01-03,[ 20:42 ],0,586
4123,2013-01-03,[ 20:43 ],0,594
4124,2013-01-03,[ 20:44 ],0,590
4125,2013-01-03,[ 20:45 ],0,583
4126,2013-01-03,[ 20:46 ],0,589
4127,2013-01-03,[ 20:47 ],0,549
4128,2013-01-03,[ 20:48 ],0,574
4129,2013-01-03,[ 20:49 ],0,786
4130,2013-01-03,[ 20:50 ],0,799
4131,2013-01-03,[ 20:51 ],0,592
4132,2013-01-03,[ 20:52 ],0,585
4133,2013-01-03,[ 20:53 ],0,591
4134,2013-01-03,[ 20:54 ],0,582
4135,2013-01-03,[ 20:55 ],0,595
4136,2013-01-03,[ 20:56 ],0,573
4137,2013-01-03,[ 20:57 ],0,578
4138,2013-01-03,[ 20:58 ],0,553
4139,2013-01-03,[ 20:59 ],0,554
4140,2013-01-03,[ 21:00 ],0,563
4141,2013-01-03,[ 21:01 ],0,563
4142,2013-01-03,[ 21:02 ],0,557
4143,2013-01-03,[ 21:03 ],0,548
4144,2013-01-03,[ 21:04 ],0,532
4145,2013-01-03,[ 21:05 ],0,539
4146,2013-01-03,[ 21:06 ],0,541
4147,2013-01-03,[ 21:07 ],0,525
4148,2013-01-03,[ 21:08 ],0,517
4149,2013-01-03,[ 21:09 ],0,535
4150,2013-01-03,[ 21:10 ],0,564
4151,2013-01-03,[ 21:11 ],0,562
4152,2013-01-03,[ 21:12 ],0,560
4153,2013-01-03,[ 21:13 ],0,460
4154,2013-01-03,[ 21:14 ],0,457
4155,2013-01-03,[ 21:15 ],0,457
4156,2013-01-03,[ 21:16 ],0,460
4157,2013-01-03,[ 21:17 ],0,457
4158,2013-01-03,[ 21:18 ],0,455
4159,2013-01-03,[ 21:19 ],0,464
4160,2013-01-03,[ 21:20 ],0,487
4161,2013-01-03,[ 21:21 ],0,499
4162,2013-01-03,[ 21:22 ],0,499
4163,2013-01-03,[ 21:23 ],0,493
4164,2013-01-03,[ 21:24 ],0,495
4165,2013-01-03,[ 21:25 ],0,493
4166,2013-01-03,[ 21:26 ],0,492
4167,2013-01-03,[ 21:27 ],0,2449
4168,2013-01-03,[ 21:28 ],0,2449
4169,2013-01-03,[ 21:29 ],0,2025
4170,2013-01-03,[ 21:30 ],0,2045
4171,2013-01-03,[ 21:31 ],0,1985
4172,2013-01-03,[ 21:32 ],0,635
4173,2013-01-03,[ 21:33 ],0,631
4174,2013-01-03,[ 21:34 ],0,622
4175,2013-01-03,[ 21:35 ],0,508
4176,2013-01-03,[ 21:36 ],0,510
4177,2013-01-03,[ 21:37 ],0,551
4178,2013-01-03,[ 21:38 ],0,557
4179,2013-01-03,[ 21:39 ],0,559
4180,2013-01-03,[ 21:40 ],0,563
4181,2013-01-03,[ 21:41 ],0,564
4182,2013-01-03,[ 21:42 ],0,563
4183,2013-01-03,[ 21:43 ],0,562
4184,2013-01-03,[ 21:44 ],0,566
4185,2013-01-03,[ 21:45 ],0,562
4186,2013-01-03,[ 21:46 ],0,564
4187,2013-01-03,[ 21:47 ],0,562
4188,2013-01-03,[ 21:48 ],0,563
4189,2013-01-03,[ 21:49 ],0,560
4190,2013-01-03,[ 21:50 ],0,555
4191,2013-01-03,[ 21:51 ],0,554
4192,2013-01-03,[ 21:52 ],0,533
4193,2013-01-03,[ 21:53 ],0,534
4194,2013-01-03,[ 21:54 ],0,542
4195,2013-01-03,[ 21:55 ],0,529
4196,2013-01-03,[ 21:56 ],0,495
4197,2013-01-03,[ 21:57 ],0,497
4198,2013-01-03,[ 21:58 ],0,576
4199,2013-01-03,[ 21:59 ],0,545
4200,2013-01-03,[ 22:00 ],0,586
4201,2013-01-03,[ 22:01 ],0,547
4202,2013-01-03,[ 22:02 ],0,553
4203,2013-01-03,[ 22:03 ],0,549
4204,2013-01-03,[ 22:04 ],0,576
4205,2013-01-03,[ 22:05 ],0,577
4206,2013-01-03,[ 22:06 ],0,582
4207,2013-01-03,[ 22:07 ],0,578
4208,2013-01-03,[ 22:08 ],0,587
4209,2013-01-03,[ 22:09 ],0,587
4210,2013-01-03,[ 22:10 ],0,576
4211,2013-01-03,[ 22:11 ],0,543
4212,2013-01-03,[ 22:12 ],0,541
4213,2013-01-03,[ 22:13 ],0,545
4214,2013-01-03,[ 22:14 ],0,541
4215,2013-01-03,[ 22:15 ],0,543
4216,2013-01-03,[ 22:16 ],0,545
4217,2013-01-03,[ 22:17 ],0,552
4218,2013-01-03,[ 22:18 ],0,558
4219,2013-01-03,[ 22:19 ],0,539
4220,2013-01-03,[ 22:20 ],0,537
4221,2013-01-03,[ 22:21 ],0,558
4222,2013-01-03,[ 22:22 ],0,568
4223,2013-01-03,[ 22:23 ],0,582
4224,2013-01-03,[ 22:24 ],0,582
4225,2013-01-03,[ 22:25 ],0,558
4226,2013-01-03,[ 22:26 ],0,578
4227,2013-01-03,[ 22:27 ],0,569
4228,2013-01-03,[ 22:28 ],0,566
4229,2013-01-03,[ 22:29 ],0,576
4230,2013-01-03,[ 22:30 ],0,577
4231,2013-01-03,[ 22:31 ],0,578
4232,2013-01-03,[ 22:32 ],0,546
4233,2013-01-03,[ 22:33 ],0,540
4234,2013-01-03,[ 22:34 ],0,536
4235,2013-01-03,[ 22:35 ],0,531
4236,2013-01-03,[ 22:36 ],0,544
4237,2013-01-03,[ 22:37 ],0,496
4238,2013-01-03,[ 22:38 ],0,476
4239,2013-01-03,[ 22:39 ],0,481
4240,2013-01-03,[ 22:40 ],0,483
4241,2013-01-03,[ 22:41 ],0,484
4242,2013-01-03,[ 22:42 ],0,485
4243,2013-01-03,[ 22:43 ],0,483
4244,2013-01-03,[ 22:44 ],0,489
4245,2013-01-03,[ 22:45 ],0,489
4246,2013-01-03,[ 22:46 ],0,489
4247,2013-01-03,[ 22:47 ],0,474
4248,2013-01-03,[ 22:48 ],0,495
4249,2013-01-03,[ 22:49 ],0,495
4250,2013-01-03,[ 22:50 ],0,495
4251,2013-01-03,[ 22:51 ],0,482
4252,2013-01-03,[ 22:52 ],0,465
4253,2013-01-03,[ 22:53 ],0,463
4254,2013-01-03,[ 22:54 ],0,461
4255,2013-01-03,[ 22:55 ],0,466
4256,2013-01-03,[ 22:56 ],0,461
4257,2013-01-03,[ 22:57 ],0,466
4258,2013-01-03,[ 22:58 ],0,465
4259,2013-01-03,[ 22:59 ],0,462
4260,2013-01-03,[ 23:00 ],0,460
4261,2013-01-03,[ 23:01 ],0,590
4262,2013-01-03,[ 23:02 ],0,595
4263,2013-01-03,[ 23:03 ],0,597
4264,2013-01-03,[ 23:04 ],0,602
4265,2013-01-03,[ 23:05 ],0,505
4266,2013-01-03,[ 23:06 ],0,406
4267,2013-01-03,[ 23:07 ],0,388
4268,2013-01-03,[ 23:08 ],0,400
4269,2013-01-03,[ 23:09 ],0,402
4270,2013-01-03,[ 23:10 ],0,680
4271,2013-01-03,[ 23:11 ],0,684
4272,2013-01-03,[ 23:12 ],0,669
4273,2013-01-03,[ 23:13 ],0,591
4274,2013-01-03,[ 23:14 ],0,593
4275,2013-01-03,[ 23:15 ],0,581
4276,2013-01-03,[ 23:16 ],0,587
4277,2013-01-03,[ 23:17 ],0,772
4278,2013-01-03,[ 23:18 ],0,752
4279,2013-01-03,[ 23:19 ],0,742
4280,2013-01-03,[ 23:20 ],0,761
4281,2013-01-03,[ 23:21 ],0,761
4282,2013-01-03,[ 23:22 ],0,523
4283,2013-01-03,[ 23:23 ],0,532
4284,2013-01-03,[ 23:24 ],0,527
4285,2013-01-03,[ 23:25 ],0,529
4286,2013-01-03,[ 23:26 ],0,458
4287,2013-01-03,[ 23:27 ],0,454
4288,2013-01-03,[ 23:28 ],0,447
4289,2013-01-03,[ 23:29 ],0,455
4290,2013-01-03,[ 23:30 ],0,449
4291,2013-01-03,[ 23:31 ],0,462
4292,2013-01-03,[ 23:32 ],0,476
4293,2013-01-03,[ 23:33 ],0,461
4294,2013-01-03,[ 23:34 ],0,498
4295,2013-01-03,[ 23:35 ],0,481
4296,2013-01-03,[ 23:36 ],0,459
4297,2013-01-03,[ 23:37 ],0,463
4298,2013-01-03,[ 23:38 ],0,465
4299,2013-01-03,[ 23:39 ],0,479
4300,2013-01-03,[ 23:40 ],0,496
4301,2013-01-03,[ 23:41 ],0,480
4302,2013-01-03,[ 23:42 ],0,375
4303,2013-01-03,[ 23:43 ],0,374
4304,2013-01-03,[ 23:44 ],0,374
4305,2013-01-03,[ 23:45 ],0,373
4306,2013-01-03,[ 23:46 ],0,374
4307,2013-01-03,[ 23:47 ],0,374
4308,2013-01-03,[ 23:48 ],0,373
4309,2013-01-03,[ 23:49 ],0,362
4310,2013-01-03,[ 23:50 ],0,340
4311,2013-01-03,[ 23:51 ],0,339
4312,2013-01-03,[ 23:52 ],0,337
4313,2013-01-03,[ 23:53 ],0,335
4314,2013-01-03,[ 23:54 ],0,337
4315,2013-01-03,[ 23:55 ],0,335
4316,2013-01-03,[ 23:56 ],0,335
4317,2013-01-03,[ 23:57 ],0,333
4318,2013-01-03,[ 23:58 ],0,336
4319,2013-01-03,[ 23:59 ],0,333
4320,2013-01-04,[ 00:00 ],0,333
4321,2013-01-04,[ 00:01 ],0,312
4322,2013-01-04,[ 00:02 ],0,309
4323,2013-01-04,[ 00:03 ],0,324
4324,2013-01-04,[ 00:04 ],0,310
4325,2013-01-04,[ 00:05 ],0,310
4326,2013-01-04,[ 00:06 ],0,308
4327,2013-01-04,[ 00:07 ],0,307
4328,2013-01-04,[ 00:08 ],0,308
4329,2013-01-04,[ 00:09 ],0,307
4330,2013-01-04,[ 00:10 ],0,319
4331,2013-01-04,[ 00:11 ],0,309
4332,2013-01-04,[ 00:12 ],0,311
4333,2013-01-04,[ 00:13 ],0,309
4334,2013-01-04,[ 00:14 ],0,244
4335,2013-01-04,[ 00:15 ],0,243
4336,2013-01-04,[ 00:16 ],0,241
4337,2013-01-04,[ 00:17 ],0,245
4338,2013-01-04,[ 00:18 ],0,243
4339,2013-01-04,[ 00:19 ],0,242
4340,2013-01-04,[ 00:20 ],0,243
4341,2013-01-04,[ 00:21 ],0,245
4342,2013-01-04,[ 00:22 ],0,245
4343,2013-01-04,[ 00:23 ],0,245
4344,2013-01-04,[ 00:24 ],0,243
4345,2013-01-04,[ 00:25 ],0,243
4346,2013-01-04,[ 00:26 ],0,243
4347,2013-01-04,[ 00:27 ],0,251
4348,2013-01-04,[ 00:28 ],0,243
4349,2013-01-04,[ 00:29 ],0,242
4350,2013-01-04,[ 00:30 ],0,244
4351,2013-01-04,[ 00:31 ],0,246
4352,2013-01-04,[ 00:32 ],0,247
4353,2013-01-04,[ 00:33 ],0,247
4354,2013-01-04,[ 00:34 ],0,242
4355,2013-01-04,[ 00:35 ],0,244
4356,2013-01-04,[ 00:36 ],0,246
4357,2013-01-04,[ 00:37 ],0,244
4358,2013-01-04,[ 00:38 ],0,244
4359,2013-01-04,[ 00:39 ],0,243
4360,2013-01-04,[ 00:40 ],0,245
4361,2013-01-04,[ 00:41 ],0,246
4362,2013-01-04,[ 00:42 ],0,243
4363,2013-01-04,[ 00:43 ],0,244
4364,2013-01-04,[ 00:44 ],0,243
4365,2013-01-04,[ 00:45 ],0,321
4366,2013-01-04,[ 00:46 ],0,310
4367,2013-01-04,[ 00:47 ],0,310
4368,2013-01-04,[ 00:48 ],0,316
4369,2013-01-04,[ 00:49 ],0,311
4370,2013-01-04,[ 00:50 ],0,307
4371,2013-01-04,[ 00:51 ],0,311
4372,2013-01-04,[ 00:52 ],0,306
4373,2013-01-04,[ 00:53 ],0,307
4374,2013-01-04,[ 00:54 ],0,307
4375,2013-01-04,[ 00:55 ],0,302
4376,2013-01-04,[ 00:56 ],0,304
4377,2013-01-04,[ 00:57 ],0,250
4378,2013-01-04,[ 00:58 ],0,241
4379,2013-01-04,[ 00:59 ],0,242
4380,2013-01-04,[ 01:00 ],0,242
4381,2013-01-04,[ 01:01 ],0,246
4382,2013-01-04,[ 01:02 ],0,244
4383,2013-01-04,[ 01:03 ],0,244
4384,2013-01-04,[ 01:04 ],0,244
4385,2013-01-04,[ 01:05 ],0,243
4386,2013-01-04,[ 01:06 ],0,243
4387,2013-01-04,[ 01:07 ],0,252
4388,2013-01-04,[ 01:08 ],0,244
4389,2013-01-04,[ 01:09 ],0,243
4390,2013-01-04,[ 01:10 ],0,244
4391,2013-01-04,[ 01:11 ],0,243
4392,2013-01-04,[ 01:12 ],0,242
4393,2013-01-04,[ 01:13 ],0,250
4394,2013-01-04,[ 01:14 ],0,241
4395,2013-01-04,[ 01:15 ],0,248
4396,2013-01-04,[ 01:16 ],0,242
4397,2013-01-04,[ 01:17 ],0,243
4398,2013-01-04,[ 01:18 ],0,242
4399,2013-01-04,[ 01:19 ],0,244
4400,2013-01-04,[ 01:20 ],0,250
4401,2013-01-04,[ 01:21 ],0,244
4402,2013-01-04,[ 01:22 ],0,244
4403,2013-01-04,[ 01:23 ],0,241
4404,2013-01-04,[ 01:24 ],0,240
4405,2013-01-04,[ 01:25 ],0,241
4406,2013-01-04,[ 01:26 ],0,241
4407,2013-01-04,[ 01:27 ],0,241
4408,2013-01-04,[ 01:28 ],0,242
4409,2013-01-04,[ 01:29 ],0,242
4410,2013-01-04,[ 01:30 ],0,242
4411,2013-01-04,[ 01:31 ],0,242
4412,2013-01-04,[ 01:32 ],0,240
4413,2013-01-04,[ 01:33 ],0,240
4414,2013-01-04,[ 01:34 ],0,240
4415,2013-01-04,[ 01:35 ],0,240
4416,2013-01-04,[ 01:36 ],0,240
4417,2013-01-04,[ 01:37 ],0,241
4418,2013-01-04,[ 01:38 ],0,245
4419,2013-01-04,[ 01:39 ],0,1235
4420,2013-01-04,[ 01:40 ],0,1235
4421,2013-01-04,[ 01:41 ],0,308
4422,2013-01-04,[ 01:42 ],0,305
4423,2013-01-04,[ 01:43 ],0,306
4424,2013-01-04,[ 01:44 ],0,308
4425,2013-01-04,[ 01:45 ],0,310
4426,2013-01-04,[ 01:46 ],0,307
4427,2013-01-04,[ 01:47 ],0,306
4428,2013-01-04,[ 01:48 ],0,306
4429,2013-01-04,[ 01:49 ],0,306
4430,2013-01-04,[ 01:50 ],0,319
4431,2013-01-04,[ 01:51 ],0,308
4432,2013-01-04,[ 01:52 ],0,308
4433,2013-01-04,[ 01:53 ],0,304
4434,2013-01-04,[ 01:54 ],0,302
4435,2013-01-04,[ 01:55 ],0,306
4436,2013-01-04,[ 01:56 ],0,304
4437,2013-01-04,[ 01:57 ],0,302
4438,2013-01-04,[ 01:58 ],0,303
4439,2013-01-04,[ 01:59 ],0,303
4440,2013-01-04,[ 02:00 ],0,305
4441,2013-01-04,[ 02:01 ],0,305
4442,2013-01-04,[ 02:02 ],0,304
4443,2013-01-04,[ 02:03 ],0,302
4444,2013-01-04,[ 02:04 ],0,303
4445,2013-01-04,[ 02:05 ],0,302
4446,2013-01-04,[ 02:06 ],0,303
4447,2013-01-04,[ 02:07 ],0,301
4448,2013-01-04,[ 02:08 ],0,304
4449,2013-01-04,[ 02:09 ],0,304
4450,2013-01-04,[ 02:10 ],0,301
4451,2013-01-04,[ 02:11 ],0,302
4452,2013-01-04,[ 02:12 ],0,303
4453,2013-01-04,[ 02:13 ],0,302
4454,2013-01-04,[ 02:14 ],0,300
4455,2013-01-04,[ 02:15 ],0,300
4456,2013-01-04,[ 02:16 ],0,238
4457,2013-01-04,[ 02:17 ],0,239
4458,2013-01-04,[ 02:18 ],0,239
4459,2013-01-04,[ 02:19 ],0,240
4460,2013-01-04,[ 02:20 ],0,240
