,Year-Month-Date,Time,Holiday,Watt
24071,2015-11-17,[ 17:11 ],0,457
24072,2015-11-17,[ 17:12 ],0,468
24073,2015-11-17,[ 17:13 ],0,456
24074,2015-11-17,[ 17:14 ],0,459
24075,2015-11-17,[ 17:15 ],0,460
24076,2015-11-17,[ 17:16 ],0,460
24077,2015-11-17,[ 17:17 ],0,460
24078,2015-11-17,[ 17:18 ],0,462
24079,2015-11-17,[ 17:19 ],0,502
24080,2015-11-17,[ 17:20 ],0,513
24081,2015-11-17,[ 17:21 ],0,513
24082,2015-11-17,[ 17:22 ],0,515
24083,2015-11-17,[ 17:23 ],0,525
24084,2015-11-17,[ 17:24 ],0,518
24085,2015-11-17,[ 17:25 ],0,518
24086,2015-11-17,[ 17:26 ],0,509
24087,2015-11-17,[ 17:27 ],0,542
24088,2015-11-17,[ 17:28 ],0,504
24089,2015-11-17,[ 17:29 ],0,507
24090,2015-11-17,[ 17:30 ],0,508
24091,2015-11-17,[ 17:31 ],0,507
24092,2015-11-17,[ 17:32 ],0,509
24093,2015-11-17,[ 17:33 ],0,495
24094,2015-11-17,[ 17:34 ],0,506
24095,2015-11-17,[ 17:35 ],0,624
24096,2015-11-17,[ 17:36 ],0,562
24097,2015-11-17,[ 17:37 ],0,487
24098,2015-11-17,[ 17:38 ],0,515
24099,2015-11-17,[ 17:39 ],0,503
24100,2015-11-17,[ 17:40 ],0,495
24101,2015-11-17,[ 17:41 ],0,499
24102,2015-11-17,[ 17:42 ],0,498
24103,2015-11-17,[ 17:43 ],0,504
24104,2015-11-17,[ 17:44 ],0,499
24105,2015-11-17,[ 17:45 ],0,484
24106,2015-11-17,[ 17:46 ],0,502
24107,2015-11-17,[ 17:47 ],0,487
24108,2015-11-17,[ 17:48 ],0,502
24109,2015-11-17,[ 17:49 ],0,496
24110,2015-11-17,[ 17:50 ],0,479
24111,2015-11-17,[ 17:51 ],0,474
24112,2015-11-17,[ 17:52 ],0,473
24113,2015-11-17,[ 17:53 ],0,528
24114,2015-11-17,[ 17:54 ],0,546
24115,2015-11-17,[ 17:55 ],0,553
24116,2015-11-17,[ 17:56 ],0,3029
24117,2015-11-17,[ 17:57 ],0,3061
24118,2015-11-17,[ 17:58 ],0,2993
24119,2015-11-17,[ 17:59 ],0,515
24120,2015-11-17,[ 18:00 ],0,554
24121,2015-11-17,[ 18:01 ],0,555
24122,2015-11-17,[ 18:02 ],0,548
24123,2015-11-17,[ 18:03 ],0,548
24124,2015-11-17,[ 18:04 ],0,548
24125,2015-11-17,[ 18:05 ],0,551
24126,2015-11-17,[ 18:06 ],0,541
24127,2015-11-17,[ 18:07 ],0,531
24128,2015-11-17,[ 18:08 ],0,514
24129,2015-11-17,[ 18:09 ],0,543
24130,2015-11-17,[ 18:10 ],0,619
24131,2015-11-17,[ 18:11 ],0,619
24132,2015-11-17,[ 18:12 ],0,2288
24133,2015-11-17,[ 18:13 ],0,2231
24134,2015-11-17,[ 18:14 ],0,2209
24135,2015-11-17,[ 18:15 ],0,2202
24136,2015-11-17,[ 18:16 ],0,2130
24137,2015-11-17,[ 18:17 ],0,549
24138,2015-11-17,[ 18:18 ],0,532
24139,2015-11-17,[ 18:19 ],0,519
24140,2015-11-17,[ 18:20 ],0,522
24141,2015-11-17,[ 18:21 ],0,529
24142,2015-11-17,[ 18:22 ],0,3050
24143,2015-11-17,[ 18:23 ],0,2878
24144,2015-11-17,[ 18:24 ],0,549
24145,2015-11-17,[ 18:25 ],0,668
24146,2015-11-17,[ 18:26 ],0,620
24147,2015-11-17,[ 18:27 ],0,624
24148,2015-11-17,[ 18:28 ],0,620
24149,2015-11-17,[ 18:29 ],0,633
24150,2015-11-17,[ 18:30 ],0,632
24151,2015-11-17,[ 18:31 ],0,628
24152,2015-11-17,[ 18:32 ],0,635
24153,2015-11-17,[ 18:33 ],0,612
24154,2015-11-17,[ 18:34 ],0,604
24155,2015-11-17,[ 18:35 ],0,614
24156,2015-11-17,[ 18:36 ],0,614
24157,2015-11-17,[ 18:37 ],0,614
24158,2015-11-17,[ 18:38 ],0,634
24159,2015-11-17,[ 18:39 ],0,618
24160,2015-11-17,[ 18:40 ],0,619
24161,2015-11-17,[ 18:41 ],0,621
24162,2015-11-17,[ 18:42 ],0,625
24163,2015-11-17,[ 18:43 ],0,616
24164,2015-11-17,[ 18:44 ],0,622
24165,2015-11-17,[ 18:45 ],0,614
24166,2015-11-17,[ 18:46 ],0,622
24167,2015-11-17,[ 18:47 ],0,618
24168,2015-11-17,[ 18:48 ],0,615
24169,2015-11-17,[ 18:49 ],0,610
24170,2015-11-17,[ 18:50 ],0,2280
24171,2015-11-17,[ 18:51 ],0,621
24172,2015-11-17,[ 18:52 ],0,628
24173,2015-11-17,[ 18:53 ],0,620
24174,2015-11-17,[ 18:54 ],0,618
24175,2015-11-17,[ 18:55 ],0,616
24176,2015-11-17,[ 18:56 ],0,614
24177,2015-11-17,[ 18:57 ],0,618
24178,2015-11-17,[ 18:58 ],0,623
24179,2015-11-17,[ 18:59 ],0,532
24180,2015-11-17,[ 19:00 ],0,538
24181,2015-11-17,[ 19:01 ],0,534
24182,2015-11-17,[ 19:02 ],0,538
24183,2015-11-17,[ 19:03 ],0,537
24184,2015-11-17,[ 19:04 ],0,455
24185,2015-11-17,[ 19:05 ],0,455
24186,2015-11-17,[ 19:06 ],0,673
24187,2015-11-17,[ 19:07 ],0,744
24188,2015-11-17,[ 19:08 ],0,741
24189,2015-11-17,[ 19:09 ],0,627
24190,2015-11-17,[ 19:10 ],0,637
24191,2015-11-17,[ 19:11 ],0,638
24192,2015-11-17,[ 19:12 ],0,633
24193,2015-11-17,[ 19:13 ],0,631
24194,2015-11-17,[ 19:14 ],0,554
24195,2015-11-17,[ 19:15 ],0,548
24196,2015-11-17,[ 19:16 ],0,537
24197,2015-11-17,[ 19:17 ],0,549
24198,2015-11-17,[ 19:18 ],0,549
24199,2015-11-17,[ 19:19 ],0,522
24200,2015-11-17,[ 19:20 ],0,596
24201,2015-11-17,[ 19:21 ],0,591
24202,2015-11-17,[ 19:22 ],0,597
24203,2015-11-17,[ 19:23 ],0,620
24204,2015-11-17,[ 19:24 ],0,631
24205,2015-11-17,[ 19:25 ],0,623
24206,2015-11-17,[ 19:26 ],0,622
24207,2015-11-17,[ 19:27 ],0,616
24208,2015-11-17,[ 19:28 ],0,611
24209,2015-11-17,[ 19:29 ],0,613
24210,2015-11-17,[ 19:30 ],0,596
24211,2015-11-17,[ 19:31 ],0,673
24212,2015-11-17,[ 19:32 ],0,562
24213,2015-11-17,[ 19:33 ],0,555
24214,2015-11-17,[ 19:34 ],0,555
24215,2015-11-17,[ 19:35 ],0,540
24216,2015-11-17,[ 19:36 ],0,541
24217,2015-11-17,[ 19:37 ],0,552
24218,2015-11-17,[ 19:38 ],0,550
24219,2015-11-17,[ 19:39 ],0,681
24220,2015-11-17,[ 19:40 ],0,685
24221,2015-11-17,[ 19:41 ],0,703
24222,2015-11-17,[ 19:42 ],0,704
24223,2015-11-17,[ 19:43 ],0,709
24224,2015-11-17,[ 19:44 ],0,709
24225,2015-11-17,[ 19:45 ],0,765
24226,2015-11-17,[ 19:46 ],0,784
24227,2015-11-17,[ 19:47 ],0,797
24228,2015-11-17,[ 19:48 ],0,778
24229,2015-11-17,[ 19:49 ],0,771
24230,2015-11-17,[ 19:50 ],0,763
24231,2015-11-17,[ 19:51 ],0,704
24232,2015-11-17,[ 19:52 ],0,681
24233,2015-11-17,[ 19:53 ],0,681
24234,2015-11-17,[ 19:54 ],0,749
24235,2015-11-17,[ 19:55 ],0,749
24236,2015-11-17,[ 19:56 ],0,718
24237,2015-11-17,[ 19:57 ],0,720
24238,2015-11-17,[ 19:58 ],0,744
24239,2015-11-17,[ 19:59 ],0,744
24240,2015-11-17,[ 20:00 ],0,716
24241,2015-11-17,[ 20:01 ],0,716
24242,2015-11-17,[ 20:02 ],0,743
24243,2015-11-17,[ 20:03 ],0,833
24244,2015-11-17,[ 20:04 ],0,813
24245,2015-11-17,[ 20:05 ],0,827
24246,2015-11-17,[ 20:06 ],0,836
24247,2015-11-17,[ 20:07 ],0,822
24248,2015-11-17,[ 20:08 ],0,822
24249,2015-11-17,[ 20:09 ],0,794
24250,2015-11-17,[ 20:10 ],0,714
24251,2015-11-17,[ 20:11 ],0,697
24252,2015-11-17,[ 20:12 ],0,698
24253,2015-11-17,[ 20:13 ],0,720
24254,2015-11-17,[ 20:14 ],0,714
24255,2015-11-17,[ 20:15 ],0,706
24256,2015-11-17,[ 20:16 ],0,726
24257,2015-11-17,[ 20:17 ],0,727
24258,2015-11-17,[ 20:18 ],0,715
24259,2015-11-17,[ 20:19 ],0,695
24260,2015-11-17,[ 20:20 ],0,709
24261,2015-11-17,[ 20:21 ],0,706
24262,2015-11-17,[ 20:22 ],0,703
24263,2015-11-17,[ 20:23 ],0,691
24264,2015-11-17,[ 20:24 ],0,707
24265,2015-11-17,[ 20:25 ],0,708
24266,2015-11-17,[ 20:26 ],0,701
24267,2015-11-17,[ 20:27 ],0,694
24268,2015-11-17,[ 20:28 ],0,709
24269,2015-11-17,[ 20:29 ],0,712
24270,2015-11-17,[ 20:30 ],0,696
24271,2015-11-17,[ 20:31 ],0,794
24272,2015-11-17,[ 20:32 ],0,807
24273,2015-11-17,[ 20:33 ],0,807
24274,2015-11-17,[ 20:34 ],0,786
24275,2015-11-17,[ 20:35 ],0,716
24276,2015-11-17,[ 20:36 ],0,733
24277,2015-11-17,[ 20:37 ],0,719
24278,2015-11-17,[ 20:38 ],0,719
24279,2015-11-17,[ 20:39 ],0,690
24280,2015-11-17,[ 20:40 ],0,667
24281,2015-11-17,[ 20:41 ],0,667
24282,2015-11-17,[ 20:42 ],0,642
24283,2015-11-17,[ 20:43 ],0,658
24284,2015-11-17,[ 20:44 ],0,656
24285,2015-11-17,[ 20:45 ],0,657
24286,2015-11-17,[ 20:46 ],0,639
24287,2015-11-17,[ 20:47 ],0,660
24288,2015-11-17,[ 20:48 ],0,660
24289,2015-11-17,[ 20:49 ],0,853
24290,2015-11-17,[ 20:50 ],0,831
24291,2015-11-17,[ 20:51 ],0,848
24292,2015-11-17,[ 20:52 ],0,848
24293,2015-11-17,[ 20:53 ],0,849
24294,2015-11-17,[ 20:54 ],0,838
24295,2015-11-17,[ 20:55 ],0,856
24296,2015-11-17,[ 20:56 ],0,856
24297,2015-11-17,[ 20:57 ],0,822
24298,2015-11-17,[ 20:58 ],0,858
24299,2015-11-17,[ 20:59 ],0,858
24300,2015-11-17,[ 21:00 ],0,840
24301,2015-11-17,[ 21:01 ],0,808
24302,2015-11-17,[ 21:02 ],0,831
24303,2015-11-17,[ 21:03 ],0,823
24304,2015-11-17,[ 21:04 ],0,821
24305,2015-11-17,[ 21:05 ],0,825
24306,2015-11-17,[ 21:06 ],0,825
24307,2015-11-17,[ 21:07 ],0,815
24308,2015-11-17,[ 21:08 ],0,879
24309,2015-11-17,[ 21:09 ],0,870
24310,2015-11-17,[ 21:10 ],0,888
24311,2015-11-17,[ 21:11 ],0,888
24312,2015-11-17,[ 21:12 ],0,887
24313,2015-11-17,[ 21:13 ],0,927
24314,2015-11-17,[ 21:14 ],0,931
24315,2015-11-17,[ 21:15 ],0,864
24316,2015-11-17,[ 21:16 ],0,843
24317,2015-11-17,[ 21:17 ],0,842
24318,2015-11-17,[ 21:18 ],0,842
24319,2015-11-17,[ 21:19 ],0,867
24320,2015-11-17,[ 21:20 ],0,873
24321,2015-11-17,[ 21:21 ],0,884
24322,2015-11-17,[ 21:22 ],0,900
24323,2015-11-17,[ 21:23 ],0,884
24324,2015-11-17,[ 21:24 ],0,868
24325,2015-11-17,[ 21:25 ],0,842
24326,2015-11-17,[ 21:26 ],0,868
24327,2015-11-17,[ 21:27 ],0,830
24328,2015-11-17,[ 21:28 ],0,818
24329,2015-11-17,[ 21:29 ],0,819
24330,2015-11-17,[ 21:30 ],0,806
24331,2015-11-17,[ 21:31 ],0,802
24332,2015-11-17,[ 21:32 ],0,788
24333,2015-11-17,[ 21:33 ],0,777
24334,2015-11-17,[ 21:34 ],0,792
24335,2015-11-17,[ 21:35 ],0,792
24336,2015-11-17,[ 21:36 ],0,783
24337,2015-11-17,[ 21:37 ],0,780
24338,2015-11-17,[ 21:38 ],0,784
24339,2015-11-17,[ 21:39 ],0,796
24340,2015-11-17,[ 21:40 ],0,784
24341,2015-11-17,[ 21:41 ],0,790
24342,2015-11-17,[ 21:42 ],0,794
24343,2015-11-17,[ 21:43 ],0,771
24344,2015-11-17,[ 21:44 ],0,787
24345,2015-11-17,[ 21:45 ],0,774
24346,2015-11-17,[ 21:46 ],0,751
24347,2015-11-17,[ 21:47 ],0,747
24348,2015-11-17,[ 21:48 ],0,779
24349,2015-11-17,[ 21:49 ],0,715
24350,2015-11-17,[ 21:50 ],0,696
24351,2015-11-17,[ 21:51 ],0,693
24352,2015-11-17,[ 21:52 ],0,718
24353,2015-11-17,[ 21:53 ],0,710
24354,2015-11-17,[ 21:54 ],0,704
24355,2015-11-17,[ 21:55 ],0,730
24356,2015-11-17,[ 21:56 ],0,703
24357,2015-11-17,[ 21:57 ],0,716
24358,2015-11-17,[ 21:58 ],0,707
24359,2015-11-17,[ 21:59 ],0,695
24360,2015-11-17,[ 22:00 ],0,721
24361,2015-11-17,[ 22:01 ],0,721
24362,2015-11-17,[ 22:02 ],0,697
24363,2015-11-17,[ 22:03 ],0,681
24364,2015-11-17,[ 22:04 ],0,682
24365,2015-11-17,[ 22:05 ],0,683
24366,2015-11-17,[ 22:06 ],0,669
24367,2015-11-17,[ 22:07 ],0,627
24368,2015-11-17,[ 22:08 ],0,627
24369,2015-11-17,[ 22:09 ],0,622
24370,2015-11-17,[ 22:10 ],0,629
24371,2015-11-17,[ 22:11 ],0,632
24372,2015-11-17,[ 22:12 ],0,622
24373,2015-11-17,[ 22:13 ],0,623
24374,2015-11-17,[ 22:14 ],0,649
24375,2015-11-17,[ 22:15 ],0,647
24376,2015-11-17,[ 22:16 ],0,614
24377,2015-11-17,[ 22:17 ],0,583
24378,2015-11-17,[ 22:18 ],0,602
24379,2015-11-17,[ 22:19 ],0,590
24380,2015-11-17,[ 22:20 ],0,614
24381,2015-11-17,[ 22:21 ],0,674
24382,2015-11-17,[ 22:22 ],0,689
24383,2015-11-17,[ 22:23 ],0,768
24384,2015-11-17,[ 22:24 ],0,706
24385,2015-11-17,[ 22:25 ],0,714
24386,2015-11-17,[ 22:26 ],0,713
24387,2015-11-17,[ 22:27 ],0,713
24388,2015-11-17,[ 22:28 ],0,656
24389,2015-11-17,[ 22:29 ],0,670
24390,2015-11-17,[ 22:30 ],0,669
24391,2015-11-17,[ 22:31 ],0,656
24392,2015-11-17,[ 22:32 ],0,640
24393,2015-11-17,[ 22:33 ],0,649
24394,2015-11-17,[ 22:34 ],0,671
24395,2015-11-17,[ 22:35 ],0,651
24396,2015-11-17,[ 22:36 ],0,640
24397,2015-11-17,[ 22:37 ],0,591
24398,2015-11-17,[ 22:38 ],0,629
24399,2015-11-17,[ 22:39 ],0,3061
24400,2015-11-17,[ 22:40 ],0,3057
24401,2015-11-17,[ 22:41 ],0,3006
24402,2015-11-17,[ 22:42 ],0,3044
24403,2015-11-17,[ 22:43 ],0,3066
24404,2015-11-17,[ 22:44 ],0,3039
24405,2015-11-17,[ 22:45 ],0,3054
24406,2015-11-17,[ 22:46 ],0,3042
24407,2015-11-17,[ 22:47 ],0,3019
24408,2015-11-17,[ 22:48 ],0,2971
24409,2015-11-17,[ 22:49 ],0,619
24410,2015-11-17,[ 22:50 ],0,622
24411,2015-11-17,[ 22:51 ],0,622
24412,2015-11-17,[ 22:52 ],0,612
24413,2015-11-17,[ 22:53 ],0,622
24414,2015-11-17,[ 22:54 ],0,616
24415,2015-11-17,[ 22:55 ],0,623
24416,2015-11-17,[ 22:56 ],0,635
24417,2015-11-17,[ 22:57 ],0,629
24418,2015-11-17,[ 22:58 ],0,621
24419,2015-11-17,[ 22:59 ],0,615
24420,2015-11-17,[ 23:00 ],0,612
24421,2015-11-17,[ 23:01 ],0,620
24422,2015-11-17,[ 23:02 ],0,618
24423,2015-11-17,[ 23:03 ],0,541
24424,2015-11-17,[ 23:04 ],0,533
24425,2015-11-17,[ 23:05 ],0,531
24426,2015-11-17,[ 23:06 ],0,534
24427,2015-11-17,[ 23:07 ],0,539
24428,2015-11-17,[ 23:08 ],0,548
24429,2015-11-17,[ 23:09 ],0,548
24430,2015-11-17,[ 23:10 ],0,548
24431,2015-11-17,[ 23:11 ],0,531
24432,2015-11-17,[ 23:12 ],0,548
24433,2015-11-17,[ 23:13 ],0,532
24434,2015-11-17,[ 23:14 ],0,531
24435,2015-11-17,[ 23:15 ],0,531
24436,2015-11-17,[ 23:16 ],0,541
24437,2015-11-17,[ 23:17 ],0,528
24438,2015-11-17,[ 23:18 ],0,522
24439,2015-11-17,[ 23:19 ],0,521
24440,2015-11-17,[ 23:20 ],0,520
24441,2015-11-17,[ 23:21 ],0,519
24442,2015-11-17,[ 23:22 ],0,515
24443,2015-11-17,[ 23:23 ],0,538
24444,2015-11-17,[ 23:24 ],0,519
24445,2015-11-17,[ 23:25 ],0,520
24446,2015-11-17,[ 23:26 ],0,529
24447,2015-11-17,[ 23:27 ],0,531
24448,2015-11-17,[ 23:28 ],0,519
24449,2015-11-17,[ 23:29 ],0,530
24450,2015-11-17,[ 23:30 ],0,518
24451,2015-11-17,[ 23:31 ],0,521
24452,2015-11-17,[ 23:32 ],0,523
24453,2015-11-17,[ 23:33 ],0,543
24454,2015-11-17,[ 23:34 ],0,522
24455,2015-11-17,[ 23:35 ],0,522
24456,2015-11-17,[ 23:36 ],0,523
24457,2015-11-17,[ 23:37 ],0,519
24458,2015-11-17,[ 23:38 ],0,514
24459,2015-11-17,[ 23:39 ],0,517
24460,2015-11-17,[ 23:40 ],0,541
24461,2015-11-17,[ 23:41 ],0,430
24462,2015-11-17,[ 23:42 ],0,2834
24463,2015-11-17,[ 23:43 ],0,2953
24464,2015-11-17,[ 23:44 ],0,2913
24465,2015-11-17,[ 23:45 ],0,2935
24466,2015-11-17,[ 23:46 ],0,2953
24467,2015-11-17,[ 23:47 ],0,2979
24468,2015-11-17,[ 23:48 ],0,2992
24469,2015-11-17,[ 23:49 ],0,2959
24470,2015-11-17,[ 23:50 ],0,2971
24471,2015-11-17,[ 23:51 ],0,2963
24472,2015-11-17,[ 23:52 ],0,2963
24473,2015-11-17,[ 23:53 ],0,3017
24474,2015-11-17,[ 23:54 ],0,2963
24475,2015-11-17,[ 23:55 ],0,2964
24476,2015-11-17,[ 23:56 ],0,2961
24477,2015-11-17,[ 23:57 ],0,608
24478,2015-11-17,[ 23:58 ],0,505
24479,2015-11-17,[ 23:59 ],0,498
24480,2015-11-18,[ 00:00 ],0,500
24481,2015-11-18,[ 00:01 ],0,508
24482,2015-11-18,[ 00:02 ],0,508
24483,2015-11-18,[ 00:03 ],0,499
24484,2015-11-18,[ 00:04 ],0,502
24485,2015-11-18,[ 00:05 ],0,500
24486,2015-11-18,[ 00:06 ],0,504
24487,2015-11-18,[ 00:07 ],0,506
24488,2015-11-18,[ 00:08 ],0,505
24489,2015-11-18,[ 00:09 ],0,508
24490,2015-11-18,[ 00:10 ],0,499
24491,2015-11-18,[ 00:11 ],0,504
24492,2015-11-18,[ 00:12 ],0,502
24493,2015-11-18,[ 00:13 ],0,496
24494,2015-11-18,[ 00:14 ],0,499
24495,2015-11-18,[ 00:15 ],0,504
24496,2015-11-18,[ 00:16 ],0,504
24497,2015-11-18,[ 00:17 ],0,513
24498,2015-11-18,[ 00:18 ],0,498
24499,2015-11-18,[ 00:19 ],0,497
24500,2015-11-18,[ 00:20 ],0,500
24501,2015-11-18,[ 00:21 ],0,487
24502,2015-11-18,[ 00:22 ],0,445
24503,2015-11-18,[ 00:23 ],0,445
24504,2015-11-18,[ 00:24 ],0,445
24505,2015-11-18,[ 00:25 ],0,421
24506,2015-11-18,[ 00:26 ],0,417
24507,2015-11-18,[ 00:27 ],0,417
24508,2015-11-18,[ 00:28 ],0,416
24509,2015-11-18,[ 00:29 ],0,414
24510,2015-11-18,[ 00:30 ],0,415
24511,2015-11-18,[ 00:31 ],0,423
24512,2015-11-18,[ 00:32 ],0,414
24513,2015-11-18,[ 00:33 ],0,417
24514,2015-11-18,[ 00:34 ],0,420
24515,2015-11-18,[ 00:35 ],0,413
24516,2015-11-18,[ 00:36 ],0,413
24517,2015-11-18,[ 00:37 ],0,413
24518,2015-11-18,[ 00:38 ],0,416
24519,2015-11-18,[ 00:39 ],0,416
24520,2015-11-18,[ 00:40 ],0,427
24521,2015-11-18,[ 00:41 ],0,417
24522,2015-11-18,[ 00:42 ],0,416
24523,2015-11-18,[ 00:43 ],0,435
24524,2015-11-18,[ 00:44 ],0,415
24525,2015-11-18,[ 00:45 ],0,412
24526,2015-11-18,[ 00:46 ],0,416
24527,2015-11-18,[ 00:47 ],0,433
24528,2015-11-18,[ 00:48 ],0,433
24529,2015-11-18,[ 00:49 ],0,414
24530,2015-11-18,[ 00:50 ],0,413
24531,2015-11-18,[ 00:51 ],0,416
24532,2015-11-18,[ 00:52 ],0,426
24533,2015-11-18,[ 00:53 ],0,426
24534,2015-11-18,[ 00:54 ],0,414
24535,2015-11-18,[ 00:55 ],0,426
24536,2015-11-18,[ 00:56 ],0,436
24537,2015-11-18,[ 00:57 ],0,433
24538,2015-11-18,[ 00:58 ],0,433
24539,2015-11-18,[ 00:59 ],0,432
24540,2015-11-18,[ 01:00 ],0,443
24541,2015-11-18,[ 01:01 ],0,434
24542,2015-11-18,[ 01:02 ],0,529
24543,2015-11-18,[ 01:03 ],0,515
24544,2015-11-18,[ 01:04 ],0,519
24545,2015-11-18,[ 01:05 ],0,526
24546,2015-11-18,[ 01:06 ],0,516
24547,2015-11-18,[ 01:07 ],0,518
24548,2015-11-18,[ 01:08 ],0,515
24549,2015-11-18,[ 01:09 ],0,505
24550,2015-11-18,[ 01:10 ],0,517
24551,2015-11-18,[ 01:11 ],0,525
24552,2015-11-18,[ 01:12 ],0,532
24553,2015-11-18,[ 01:13 ],0,534
24554,2015-11-18,[ 01:14 ],0,517
24555,2015-11-18,[ 01:15 ],0,513
24556,2015-11-18,[ 01:16 ],0,516
24557,2015-11-18,[ 01:17 ],0,508
24558,2015-11-18,[ 01:18 ],0,502
24559,2015-11-18,[ 01:19 ],0,493
24560,2015-11-18,[ 01:20 ],0,496
24561,2015-11-18,[ 01:21 ],0,490
24562,2015-11-18,[ 01:22 ],0,492
24563,2015-11-18,[ 01:23 ],0,493
24564,2015-11-18,[ 01:24 ],0,490
24565,2015-11-18,[ 01:25 ],0,492
24566,2015-11-18,[ 01:26 ],0,488
24567,2015-11-18,[ 01:27 ],0,491
24568,2015-11-18,[ 01:28 ],0,492
24569,2015-11-18,[ 01:29 ],0,491
24570,2015-11-18,[ 01:30 ],0,496
24571,2015-11-18,[ 01:31 ],0,502
24572,2015-11-18,[ 01:32 ],0,496
24573,2015-11-18,[ 01:33 ],0,493
24574,2015-11-18,[ 01:34 ],0,496
24575,2015-11-18,[ 01:35 ],0,497
24576,2015-11-18,[ 01:36 ],0,493
24577,2015-11-18,[ 01:37 ],0,518
24578,2015-11-18,[ 01:38 ],0,517
24579,2015-11-18,[ 01:39 ],0,523
24580,2015-11-18,[ 01:40 ],0,517
24581,2015-11-18,[ 01:41 ],0,422
24582,2015-11-18,[ 01:42 ],0,422
24583,2015-11-18,[ 01:43 ],0,434
24584,2015-11-18,[ 01:44 ],0,423
24585,2015-11-18,[ 01:45 ],0,451
24586,2015-11-18,[ 01:46 ],0,432
24587,2015-11-18,[ 01:47 ],0,653
24588,2015-11-18,[ 01:48 ],0,693
24589,2015-11-18,[ 01:49 ],0,678
24590,2015-11-18,[ 01:50 ],0,680
24591,2015-11-18,[ 01:51 ],0,680
24592,2015-11-18,[ 01:52 ],0,674
24593,2015-11-18,[ 01:53 ],0,663
24594,2015-11-18,[ 01:54 ],0,684
24595,2015-11-18,[ 01:55 ],0,680
24596,2015-11-18,[ 01:56 ],0,680
24597,2015-11-18,[ 01:57 ],0,655
24598,2015-11-18,[ 01:58 ],0,666
24599,2015-11-18,[ 01:59 ],0,675
24600,2015-11-18,[ 02:00 ],0,655
24601,2015-11-18,[ 02:01 ],0,667
24602,2015-11-18,[ 02:02 ],0,651
24603,2015-11-18,[ 02:03 ],0,647
24604,2015-11-18,[ 02:04 ],0,643
24605,2015-11-18,[ 02:05 ],0,418
24606,2015-11-18,[ 02:06 ],0,417
24607,2015-11-18,[ 02:07 ],0,411
24608,2015-11-18,[ 02:08 ],0,412
24609,2015-11-18,[ 02:09 ],0,418
24610,2015-11-18,[ 02:10 ],0,417
24611,2015-11-18,[ 02:11 ],0,416
24612,2015-11-18,[ 02:12 ],0,537
24613,2015-11-18,[ 02:13 ],0,563
24614,2015-11-18,[ 02:14 ],0,505
24615,2015-11-18,[ 02:15 ],0,510
24616,2015-11-18,[ 02:16 ],0,518
24617,2015-11-18,[ 02:17 ],0,515
24618,2015-11-18,[ 02:18 ],0,513
24619,2015-11-18,[ 02:19 ],0,511
24620,2015-11-18,[ 02:20 ],0,513
24621,2015-11-18,[ 02:21 ],0,507
24622,2015-11-18,[ 02:22 ],0,507
24623,2015-11-18,[ 02:23 ],0,506
24624,2015-11-18,[ 02:24 ],0,503
24625,2015-11-18,[ 02:25 ],0,500
24626,2015-11-18,[ 02:26 ],0,552
24627,2015-11-18,[ 02:27 ],0,509
24628,2015-11-18,[ 02:28 ],0,511
24629,2015-11-18,[ 02:29 ],0,511
24630,2015-11-18,[ 02:30 ],0,492
24631,2015-11-18,[ 02:31 ],0,521
24632,2015-11-18,[ 02:32 ],0,495
24633,2015-11-18,[ 02:33 ],0,492
24634,2015-11-18,[ 02:34 ],0,490
24635,2015-11-18,[ 02:35 ],0,491
24636,2015-11-18,[ 02:36 ],0,492
24637,2015-11-18,[ 02:37 ],0,486
24638,2015-11-18,[ 02:38 ],0,510
24639,2015-11-18,[ 02:39 ],0,499
24640,2015-11-18,[ 02:40 ],0,495
24641,2015-11-18,[ 02:41 ],0,495
24642,2015-11-18,[ 02:42 ],0,492
24643,2015-11-18,[ 02:43 ],0,498
24644,2015-11-18,[ 02:44 ],0,491
24645,2015-11-18,[ 02:45 ],0,491
24646,2015-11-18,[ 02:46 ],0,491
24647,2015-11-18,[ 02:47 ],0,491
24648,2015-11-18,[ 02:48 ],0,493
24649,2015-11-18,[ 02:49 ],0,492
24650,2015-11-18,[ 02:50 ],0,492
24651,2015-11-18,[ 02:51 ],0,491
24652,2015-11-18,[ 02:52 ],0,503
24653,2015-11-18,[ 02:53 ],0,491
24654,2015-11-18,[ 02:54 ],0,491
24655,2015-11-18,[ 02:55 ],0,490
24656,2015-11-18,[ 02:56 ],0,495
24657,2015-11-18,[ 02:57 ],0,495
24658,2015-11-18,[ 02:58 ],0,496
24659,2015-11-18,[ 02:59 ],0,499
24660,2015-11-18,[ 03:00 ],0,502
24661,2015-11-18,[ 03:01 ],0,498
24662,2015-11-18,[ 03:02 ],0,498
24663,2015-11-18,[ 03:03 ],0,513
24664,2015-11-18,[ 03:04 ],0,513
24665,2015-11-18,[ 03:05 ],0,492
24666,2015-11-18,[ 03:06 ],0,488
24667,2015-11-18,[ 03:07 ],0,491
24668,2015-11-18,[ 03:08 ],0,491
24669,2015-11-18,[ 03:09 ],0,491
24670,2015-11-18,[ 03:10 ],0,488
24671,2015-11-18,[ 03:11 ],0,488
24672,2015-11-18,[ 03:12 ],0,486
24673,2015-11-18,[ 03:13 ],0,484
24674,2015-11-18,[ 03:14 ],0,484
24675,2015-11-18,[ 03:15 ],0,485
24676,2015-11-18,[ 03:16 ],0,485
