,Year-Month-Date,Time,Holiday,Watt
20484,2014-06-15,[ 05:24 ],1,156
20485,2014-06-15,[ 05:25 ],1,156
20486,2014-06-15,[ 05:26 ],1,155
20487,2014-06-15,[ 05:27 ],1,155
20488,2014-06-15,[ 05:28 ],1,153
20489,2014-06-15,[ 05:29 ],1,154
20490,2014-06-15,[ 05:30 ],1,155
20491,2014-06-15,[ 05:31 ],1,154
20492,2014-06-15,[ 05:32 ],1,154
20493,2014-06-15,[ 05:33 ],1,154
20494,2014-06-15,[ 05:34 ],1,155
20495,2014-06-15,[ 05:35 ],1,155
20496,2014-06-15,[ 05:36 ],1,154
20497,2014-06-15,[ 05:37 ],1,154
20498,2014-06-15,[ 05:38 ],1,155
20499,2014-06-15,[ 05:39 ],1,155
20500,2014-06-15,[ 05:40 ],1,155
20501,2014-06-15,[ 05:41 ],1,155
20502,2014-06-15,[ 05:42 ],1,155
20503,2014-06-15,[ 05:43 ],1,155
20504,2014-06-15,[ 05:44 ],1,153
20505,2014-06-15,[ 05:45 ],1,153
20506,2014-06-15,[ 05:46 ],1,154
20507,2014-06-15,[ 05:47 ],1,154
20508,2014-06-15,[ 05:48 ],1,154
20509,2014-06-15,[ 05:49 ],1,155
20510,2014-06-15,[ 05:50 ],1,153
20511,2014-06-15,[ 05:51 ],1,154
20512,2014-06-15,[ 05:52 ],1,154
20513,2014-06-15,[ 05:53 ],1,154
20514,2014-06-15,[ 05:54 ],1,153
20515,2014-06-15,[ 05:55 ],1,153
20516,2014-06-15,[ 05:56 ],1,155
20517,2014-06-15,[ 05:57 ],1,224
20518,2014-06-15,[ 05:58 ],1,213
20519,2014-06-15,[ 05:59 ],1,213
20520,2014-06-15,[ 06:00 ],1,216
20521,2014-06-15,[ 06:01 ],1,216
20522,2014-06-15,[ 06:02 ],1,215
20523,2014-06-15,[ 06:03 ],1,213
20524,2014-06-15,[ 06:04 ],1,211
20525,2014-06-15,[ 06:05 ],1,210
20526,2014-06-15,[ 06:06 ],1,207
20527,2014-06-15,[ 06:07 ],1,208
20528,2014-06-15,[ 06:08 ],1,203
20529,2014-06-15,[ 06:09 ],1,153
20530,2014-06-15,[ 06:10 ],1,154
20531,2014-06-15,[ 06:11 ],1,153
20532,2014-06-15,[ 06:12 ],1,153
20533,2014-06-15,[ 06:13 ],1,153
20534,2014-06-15,[ 06:14 ],1,154
20535,2014-06-15,[ 06:15 ],1,154
20536,2014-06-15,[ 06:16 ],1,152
20537,2014-06-15,[ 06:17 ],1,156
20538,2014-06-15,[ 06:18 ],1,153
20539,2014-06-15,[ 06:19 ],1,155
20540,2014-06-15,[ 06:20 ],1,154
20541,2014-06-15,[ 06:21 ],1,213
20542,2014-06-15,[ 06:22 ],1,212
20543,2014-06-15,[ 06:23 ],1,214
20544,2014-06-15,[ 06:24 ],1,215
20545,2014-06-15,[ 06:25 ],1,215
20546,2014-06-15,[ 06:26 ],1,217
20547,2014-06-15,[ 06:27 ],1,217
20548,2014-06-15,[ 06:28 ],1,217
20549,2014-06-15,[ 06:29 ],1,217
20550,2014-06-15,[ 06:30 ],1,217
20551,2014-06-15,[ 06:31 ],1,214
20552,2014-06-15,[ 06:32 ],1,214
20553,2014-06-15,[ 06:33 ],1,215
20554,2014-06-15,[ 06:34 ],1,214
20555,2014-06-15,[ 06:35 ],1,214
20556,2014-06-15,[ 06:36 ],1,215
20557,2014-06-15,[ 06:37 ],1,215
20558,2014-06-15,[ 06:38 ],1,214
20559,2014-06-15,[ 06:39 ],1,214
20560,2014-06-15,[ 06:40 ],1,214
20561,2014-06-15,[ 06:41 ],1,217
20562,2014-06-15,[ 06:42 ],1,215
20563,2014-06-15,[ 06:43 ],1,213
20564,2014-06-15,[ 06:44 ],1,208
20565,2014-06-15,[ 06:45 ],1,207
20566,2014-06-15,[ 06:46 ],1,204
20567,2014-06-15,[ 06:47 ],1,154
20568,2014-06-15,[ 06:48 ],1,153
20569,2014-06-15,[ 06:49 ],1,153
20570,2014-06-15,[ 06:50 ],1,151
20571,2014-06-15,[ 06:51 ],1,152
20572,2014-06-15,[ 06:52 ],1,153
20573,2014-06-15,[ 06:53 ],1,155
20574,2014-06-15,[ 06:54 ],1,152
20575,2014-06-15,[ 06:55 ],1,153
20576,2014-06-15,[ 06:56 ],1,152
20577,2014-06-15,[ 06:57 ],1,151
20578,2014-06-15,[ 06:58 ],1,153
20579,2014-06-15,[ 06:59 ],1,152
20580,2014-06-15,[ 07:00 ],1,154
20581,2014-06-15,[ 07:01 ],1,154
20582,2014-06-15,[ 07:02 ],1,155
20583,2014-06-15,[ 07:03 ],1,155
20584,2014-06-15,[ 07:04 ],1,215
20585,2014-06-15,[ 07:05 ],1,203
20586,2014-06-15,[ 07:06 ],1,204
20587,2014-06-15,[ 07:07 ],1,187
20588,2014-06-15,[ 07:08 ],1,186
20589,2014-06-15,[ 07:09 ],1,210
20590,2014-06-15,[ 07:10 ],1,200
20591,2014-06-15,[ 07:11 ],1,188
20592,2014-06-15,[ 07:12 ],1,187
20593,2014-06-15,[ 07:13 ],1,187
20594,2014-06-15,[ 07:14 ],1,223
20595,2014-06-15,[ 07:15 ],1,204
20596,2014-06-15,[ 07:16 ],1,186
20597,2014-06-15,[ 07:17 ],1,186
20598,2014-06-15,[ 07:18 ],1,187
20599,2014-06-15,[ 07:19 ],1,187
20600,2014-06-15,[ 07:20 ],1,208
20601,2014-06-15,[ 07:21 ],1,213
20602,2014-06-15,[ 07:22 ],1,191
20603,2014-06-15,[ 07:23 ],1,184
20604,2014-06-15,[ 07:24 ],1,184
20605,2014-06-15,[ 07:25 ],1,179
20606,2014-06-15,[ 07:26 ],1,259
20607,2014-06-15,[ 07:27 ],1,253
20608,2014-06-15,[ 07:28 ],1,210
20609,2014-06-15,[ 07:29 ],1,210
20610,2014-06-15,[ 07:30 ],1,210
20611,2014-06-15,[ 07:31 ],1,208
20612,2014-06-15,[ 07:32 ],1,207
20613,2014-06-15,[ 07:33 ],1,208
20614,2014-06-15,[ 07:34 ],1,205
20615,2014-06-15,[ 07:35 ],1,205
20616,2014-06-15,[ 07:36 ],1,205
20617,2014-06-15,[ 07:37 ],1,152
20618,2014-06-15,[ 07:38 ],1,152
20619,2014-06-15,[ 07:39 ],1,154
20620,2014-06-15,[ 07:40 ],1,154
20621,2014-06-15,[ 07:41 ],1,154
20622,2014-06-15,[ 07:42 ],1,152
20623,2014-06-15,[ 07:43 ],1,151
20624,2014-06-15,[ 07:44 ],1,152
20625,2014-06-15,[ 07:45 ],1,151
20626,2014-06-15,[ 07:46 ],1,153
20627,2014-06-15,[ 07:47 ],1,156
20628,2014-06-15,[ 07:48 ],1,151
20629,2014-06-15,[ 07:49 ],1,153
20630,2014-06-15,[ 07:50 ],1,154
20631,2014-06-15,[ 07:51 ],1,535
20632,2014-06-15,[ 07:52 ],1,214
20633,2014-06-15,[ 07:53 ],1,210
20634,2014-06-15,[ 07:54 ],1,212
20635,2014-06-15,[ 07:55 ],1,215
20636,2014-06-15,[ 07:56 ],1,214
20637,2014-06-15,[ 07:57 ],1,218
20638,2014-06-15,[ 07:58 ],1,215
20639,2014-06-15,[ 07:59 ],1,214
20640,2014-06-15,[ 08:00 ],1,214
20641,2014-06-15,[ 08:01 ],1,216
20642,2014-06-15,[ 08:02 ],1,216
20643,2014-06-15,[ 08:03 ],1,214
20644,2014-06-15,[ 08:04 ],1,213
20645,2014-06-15,[ 08:05 ],1,214
20646,2014-06-15,[ 08:06 ],1,212
20647,2014-06-15,[ 08:07 ],1,212
20648,2014-06-15,[ 08:08 ],1,215
20649,2014-06-15,[ 08:09 ],1,212
20650,2014-06-15,[ 08:10 ],1,212
20651,2014-06-15,[ 08:11 ],1,212
20652,2014-06-15,[ 08:12 ],1,213
20653,2014-06-15,[ 08:13 ],1,210
20654,2014-06-15,[ 08:14 ],1,208
20655,2014-06-15,[ 08:15 ],1,208
20656,2014-06-15,[ 08:16 ],1,205
20657,2014-06-15,[ 08:17 ],1,155
20658,2014-06-15,[ 08:18 ],1,156
20659,2014-06-15,[ 08:19 ],1,155
20660,2014-06-15,[ 08:20 ],1,154
20661,2014-06-15,[ 08:21 ],1,155
20662,2014-06-15,[ 08:22 ],1,155
20663,2014-06-15,[ 08:23 ],1,156
20664,2014-06-15,[ 08:24 ],1,153
20665,2014-06-15,[ 08:25 ],1,156
20666,2014-06-15,[ 08:26 ],1,156
20667,2014-06-15,[ 08:27 ],1,156
20668,2014-06-15,[ 08:28 ],1,153
20669,2014-06-15,[ 08:29 ],1,156
20670,2014-06-15,[ 08:30 ],1,155
20671,2014-06-15,[ 08:31 ],1,156
20672,2014-06-15,[ 08:32 ],1,156
20673,2014-06-15,[ 08:33 ],1,156
20674,2014-06-15,[ 08:34 ],1,155
20675,2014-06-15,[ 08:35 ],1,155
20676,2014-06-15,[ 08:36 ],1,155
20677,2014-06-15,[ 08:37 ],1,155
20678,2014-06-15,[ 08:38 ],1,155
20679,2014-06-15,[ 08:39 ],1,155
20680,2014-06-15,[ 08:40 ],1,155
20681,2014-06-15,[ 08:41 ],1,155
20682,2014-06-15,[ 08:42 ],1,155
20683,2014-06-15,[ 08:43 ],1,156
20684,2014-06-15,[ 08:44 ],1,155
20685,2014-06-15,[ 08:45 ],1,154
20686,2014-06-15,[ 08:46 ],1,155
20687,2014-06-15,[ 08:47 ],1,155
20688,2014-06-15,[ 08:48 ],1,155
20689,2014-06-15,[ 08:49 ],1,155
20690,2014-06-15,[ 08:50 ],1,155
20691,2014-06-15,[ 08:51 ],1,155
20692,2014-06-15,[ 08:52 ],1,156
20693,2014-06-15,[ 08:53 ],1,155
20694,2014-06-15,[ 08:54 ],1,157
20695,2014-06-15,[ 08:55 ],1,225
20696,2014-06-15,[ 08:56 ],1,225
20697,2014-06-15,[ 08:57 ],1,210
20698,2014-06-15,[ 08:58 ],1,208
20699,2014-06-15,[ 08:59 ],1,210
20700,2014-06-15,[ 09:00 ],1,211
20701,2014-06-15,[ 09:01 ],1,210
20702,2014-06-15,[ 09:02 ],1,207
20703,2014-06-15,[ 09:03 ],1,211
20704,2014-06-15,[ 09:04 ],1,207
20705,2014-06-15,[ 09:05 ],1,207
20706,2014-06-15,[ 09:06 ],1,206
20707,2014-06-15,[ 09:07 ],1,155
20708,2014-06-15,[ 09:08 ],1,155
20709,2014-06-15,[ 09:09 ],1,156
20710,2014-06-15,[ 09:10 ],1,156
20711,2014-06-15,[ 09:11 ],1,154
20712,2014-06-15,[ 09:12 ],1,154
20713,2014-06-15,[ 09:13 ],1,155
20714,2014-06-15,[ 09:14 ],1,155
20715,2014-06-15,[ 09:15 ],1,155
20716,2014-06-15,[ 09:16 ],1,154
20717,2014-06-15,[ 09:17 ],1,156
20718,2014-06-15,[ 09:18 ],1,154
20719,2014-06-15,[ 09:19 ],1,154
20720,2014-06-15,[ 09:20 ],1,154
20721,2014-06-15,[ 09:21 ],1,243
20722,2014-06-15,[ 09:22 ],1,212
20723,2014-06-15,[ 09:23 ],1,208
20724,2014-06-15,[ 09:24 ],1,210
20725,2014-06-15,[ 09:25 ],1,213
20726,2014-06-15,[ 09:26 ],1,214
20727,2014-06-15,[ 09:27 ],1,214
20728,2014-06-15,[ 09:28 ],1,213
20729,2014-06-15,[ 09:29 ],1,213
20730,2014-06-15,[ 09:30 ],1,211
20731,2014-06-15,[ 09:31 ],1,256
20732,2014-06-15,[ 09:32 ],1,250
20733,2014-06-15,[ 09:33 ],1,250
20734,2014-06-15,[ 09:34 ],1,211
20735,2014-06-15,[ 09:35 ],1,215
20736,2014-06-15,[ 09:36 ],1,215
20737,2014-06-15,[ 09:37 ],1,214
20738,2014-06-15,[ 09:38 ],1,213
20739,2014-06-15,[ 09:39 ],1,214
20740,2014-06-15,[ 09:40 ],1,213
20741,2014-06-15,[ 09:41 ],1,213
20742,2014-06-15,[ 09:42 ],1,213
20743,2014-06-15,[ 09:43 ],1,211
20744,2014-06-15,[ 09:44 ],1,207
20745,2014-06-15,[ 09:45 ],1,207
20746,2014-06-15,[ 09:46 ],1,203
20747,2014-06-15,[ 09:47 ],1,205
20748,2014-06-15,[ 09:48 ],1,156
20749,2014-06-15,[ 09:49 ],1,156
20750,2014-06-15,[ 09:50 ],1,156
20751,2014-06-15,[ 09:51 ],1,155
20752,2014-06-15,[ 09:52 ],1,156
20753,2014-06-15,[ 09:53 ],1,156
20754,2014-06-15,[ 09:54 ],1,155
20755,2014-06-15,[ 09:55 ],1,156
20756,2014-06-15,[ 09:56 ],1,154
20757,2014-06-15,[ 09:57 ],1,156
20758,2014-06-15,[ 09:58 ],1,156
20759,2014-06-15,[ 09:59 ],1,156
20760,2014-06-15,[ 10:00 ],1,157
20761,2014-06-15,[ 10:01 ],1,157
20762,2014-06-15,[ 10:02 ],1,157
20763,2014-06-15,[ 10:03 ],1,156
20764,2014-06-15,[ 10:04 ],1,156
20765,2014-06-15,[ 10:05 ],1,155
20766,2014-06-15,[ 10:06 ],1,154
20767,2014-06-15,[ 10:07 ],1,153
20768,2014-06-15,[ 10:08 ],1,154
20769,2014-06-15,[ 10:09 ],1,152
20770,2014-06-15,[ 10:10 ],1,179
20771,2014-06-15,[ 10:11 ],1,177
20772,2014-06-15,[ 10:12 ],1,178
20773,2014-06-15,[ 10:13 ],1,156
20774,2014-06-15,[ 10:14 ],1,155
20775,2014-06-15,[ 10:15 ],1,156
20776,2014-06-15,[ 10:16 ],1,155
20777,2014-06-15,[ 10:17 ],1,155
20778,2014-06-15,[ 10:18 ],1,154
20779,2014-06-15,[ 10:19 ],1,155
20780,2014-06-15,[ 10:20 ],1,155
20781,2014-06-15,[ 10:21 ],1,154
20782,2014-06-15,[ 10:22 ],1,155
20783,2014-06-15,[ 10:23 ],1,156
20784,2014-06-15,[ 10:24 ],1,156
20785,2014-06-15,[ 10:25 ],1,216
20786,2014-06-15,[ 10:26 ],1,215
20787,2014-06-15,[ 10:27 ],1,210
20788,2014-06-15,[ 10:28 ],1,210
20789,2014-06-15,[ 10:29 ],1,207
20790,2014-06-15,[ 10:30 ],1,207
20791,2014-06-15,[ 10:31 ],1,205
20792,2014-06-15,[ 10:32 ],1,205
20793,2014-06-15,[ 10:33 ],1,204
20794,2014-06-15,[ 10:34 ],1,204
20795,2014-06-15,[ 10:35 ],1,203
20796,2014-06-15,[ 10:36 ],1,203
20797,2014-06-15,[ 10:37 ],1,156
20798,2014-06-15,[ 10:38 ],1,153
20799,2014-06-15,[ 10:39 ],1,154
20800,2014-06-15,[ 10:40 ],1,153
20801,2014-06-15,[ 10:41 ],1,154
20802,2014-06-15,[ 10:42 ],1,153
20803,2014-06-15,[ 10:43 ],1,153
20804,2014-06-15,[ 10:44 ],1,153
20805,2014-06-15,[ 10:45 ],1,153
20806,2014-06-15,[ 10:46 ],1,153
20807,2014-06-15,[ 10:47 ],1,152
20808,2014-06-15,[ 10:48 ],1,153
20809,2014-06-15,[ 10:49 ],1,153
20810,2014-06-15,[ 10:50 ],1,153
20811,2014-06-15,[ 10:51 ],1,212
20812,2014-06-15,[ 10:52 ],1,212
20813,2014-06-15,[ 10:53 ],1,207
20814,2014-06-15,[ 10:54 ],1,208
20815,2014-06-15,[ 10:55 ],1,213
20816,2014-06-15,[ 10:56 ],1,215
20817,2014-06-15,[ 10:57 ],1,213
20818,2014-06-15,[ 10:58 ],1,213
20819,2014-06-15,[ 10:59 ],1,211
20820,2014-06-15,[ 11:00 ],1,215
20821,2014-06-15,[ 11:01 ],1,212
20822,2014-06-15,[ 11:02 ],1,214
20823,2014-06-15,[ 11:03 ],1,213
20824,2014-06-15,[ 11:04 ],1,212
20825,2014-06-15,[ 11:05 ],1,213
20826,2014-06-15,[ 11:06 ],1,211
20827,2014-06-15,[ 11:07 ],1,210
20828,2014-06-15,[ 11:08 ],1,213
20829,2014-06-15,[ 11:09 ],1,210
20830,2014-06-15,[ 11:10 ],1,210
20831,2014-06-15,[ 11:11 ],1,213
20832,2014-06-15,[ 11:12 ],1,213
20833,2014-06-15,[ 11:13 ],1,208
20834,2014-06-15,[ 11:14 ],1,208
20835,2014-06-15,[ 11:15 ],1,205
20836,2014-06-15,[ 11:16 ],1,207
20837,2014-06-15,[ 11:17 ],1,203
20838,2014-06-15,[ 11:18 ],1,154
20839,2014-06-15,[ 11:19 ],1,154
20840,2014-06-15,[ 11:20 ],1,154
20841,2014-06-15,[ 11:21 ],1,154
20842,2014-06-15,[ 11:22 ],1,155
20843,2014-06-15,[ 11:23 ],1,154
20844,2014-06-15,[ 11:24 ],1,154
20845,2014-06-15,[ 11:25 ],1,155
20846,2014-06-15,[ 11:26 ],1,155
20847,2014-06-15,[ 11:27 ],1,177
20848,2014-06-15,[ 11:28 ],1,178
20849,2014-06-15,[ 11:29 ],1,177
20850,2014-06-15,[ 11:30 ],1,154
20851,2014-06-15,[ 11:31 ],1,154
20852,2014-06-15,[ 11:32 ],1,154
20853,2014-06-15,[ 11:33 ],1,155
20854,2014-06-15,[ 11:34 ],1,155
20855,2014-06-15,[ 11:35 ],1,155
20856,2014-06-15,[ 11:36 ],1,154
20857,2014-06-15,[ 11:37 ],1,154
20858,2014-06-15,[ 11:38 ],1,155
20859,2014-06-15,[ 11:39 ],1,153
20860,2014-06-15,[ 11:40 ],1,156
20861,2014-06-15,[ 11:41 ],1,154
20862,2014-06-15,[ 11:42 ],1,154
20863,2014-06-15,[ 11:43 ],1,154
20864,2014-06-15,[ 11:44 ],1,153
20865,2014-06-15,[ 11:45 ],1,153
20866,2014-06-15,[ 11:46 ],1,154
20867,2014-06-15,[ 11:47 ],1,153
20868,2014-06-15,[ 11:48 ],1,153
20869,2014-06-15,[ 11:49 ],1,155
20870,2014-06-15,[ 11:50 ],1,154
20871,2014-06-15,[ 11:51 ],1,156
20872,2014-06-15,[ 11:52 ],1,154
20873,2014-06-15,[ 11:53 ],1,154
20874,2014-06-15,[ 11:54 ],1,154
20875,2014-06-15,[ 11:55 ],1,154
20876,2014-06-15,[ 11:56 ],1,217
20877,2014-06-15,[ 11:57 ],1,214
20878,2014-06-15,[ 11:58 ],1,212
20879,2014-06-15,[ 11:59 ],1,212
20880,2014-06-15,[ 12:00 ],1,211
20881,2014-06-15,[ 12:01 ],1,211
20882,2014-06-15,[ 12:02 ],1,208
20883,2014-06-15,[ 12:03 ],1,210
20884,2014-06-15,[ 12:04 ],1,210
20885,2014-06-15,[ 12:05 ],1,206
20886,2014-06-15,[ 12:06 ],1,206
20887,2014-06-15,[ 12:07 ],1,203
20888,2014-06-15,[ 12:08 ],1,155
20889,2014-06-15,[ 12:09 ],1,156
20890,2014-06-15,[ 12:10 ],1,156
20891,2014-06-15,[ 12:11 ],1,156
20892,2014-06-15,[ 12:12 ],1,155
20893,2014-06-15,[ 12:13 ],1,156
20894,2014-06-15,[ 12:14 ],1,154
20895,2014-06-15,[ 12:15 ],1,156
20896,2014-06-15,[ 12:16 ],1,156
20897,2014-06-15,[ 12:17 ],1,156
20898,2014-06-15,[ 12:18 ],1,156
20899,2014-06-15,[ 12:19 ],1,156
20900,2014-06-15,[ 12:20 ],1,179
20901,2014-06-15,[ 12:21 ],1,178
20902,2014-06-15,[ 12:22 ],1,257
20903,2014-06-15,[ 12:23 ],1,213
20904,2014-06-15,[ 12:24 ],1,212
20905,2014-06-15,[ 12:25 ],1,213
20906,2014-06-15,[ 12:26 ],1,213
20907,2014-06-15,[ 12:27 ],1,217
20908,2014-06-15,[ 12:28 ],1,218
20909,2014-06-15,[ 12:29 ],1,218
20910,2014-06-15,[ 12:30 ],1,216
20911,2014-06-15,[ 12:31 ],1,213
20912,2014-06-15,[ 12:32 ],1,211
20913,2014-06-15,[ 12:33 ],1,212
20914,2014-06-15,[ 12:34 ],1,213
20915,2014-06-15,[ 12:35 ],1,215
20916,2014-06-15,[ 12:36 ],1,215
20917,2014-06-15,[ 12:37 ],1,213
20918,2014-06-15,[ 12:38 ],1,216
20919,2014-06-15,[ 12:39 ],1,216
20920,2014-06-15,[ 12:40 ],1,214
20921,2014-06-15,[ 12:41 ],1,214
20922,2014-06-15,[ 12:42 ],1,213
20923,2014-06-15,[ 12:43 ],1,215
20924,2014-06-15,[ 12:44 ],1,211
20925,2014-06-15,[ 12:45 ],1,210
20926,2014-06-15,[ 12:46 ],1,206
20927,2014-06-15,[ 12:47 ],1,210
20928,2014-06-15,[ 12:48 ],1,207
20929,2014-06-15,[ 12:49 ],1,153
20930,2014-06-15,[ 12:50 ],1,154
20931,2014-06-15,[ 12:51 ],1,156
20932,2014-06-15,[ 12:52 ],1,155
20933,2014-06-15,[ 12:53 ],1,156
20934,2014-06-15,[ 12:54 ],1,154
20935,2014-06-15,[ 12:55 ],1,155
20936,2014-06-15,[ 12:56 ],1,155
20937,2014-06-15,[ 12:57 ],1,153
20938,2014-06-15,[ 12:58 ],1,154
20939,2014-06-15,[ 12:59 ],1,154
20940,2014-06-15,[ 13:00 ],1,155
20941,2014-06-15,[ 13:01 ],1,156
20942,2014-06-15,[ 13:02 ],1,156
20943,2014-06-15,[ 13:03 ],1,157
20944,2014-06-15,[ 13:04 ],1,156
20945,2014-06-15,[ 13:05 ],1,156
20946,2014-06-15,[ 13:06 ],1,155
20947,2014-06-15,[ 13:07 ],1,155
20948,2014-06-15,[ 13:08 ],1,154
20949,2014-06-15,[ 13:09 ],1,154
20950,2014-06-15,[ 13:10 ],1,156
20951,2014-06-15,[ 13:11 ],1,156
20952,2014-06-15,[ 13:12 ],1,180
20953,2014-06-15,[ 13:13 ],1,400
20954,2014-06-15,[ 13:14 ],1,400
20955,2014-06-15,[ 13:15 ],1,359
20956,2014-06-15,[ 13:16 ],1,361
20957,2014-06-15,[ 13:17 ],1,361
20958,2014-06-15,[ 13:18 ],1,363
20959,2014-06-15,[ 13:19 ],1,361
20960,2014-06-15,[ 13:20 ],1,363
20961,2014-06-15,[ 13:21 ],1,364
20962,2014-06-15,[ 13:22 ],1,364
20963,2014-06-15,[ 13:23 ],1,365
20964,2014-06-15,[ 13:24 ],1,354
20965,2014-06-15,[ 13:25 ],1,156
20966,2014-06-15,[ 13:26 ],1,154
20967,2014-06-15,[ 13:27 ],1,156
20968,2014-06-15,[ 13:28 ],1,155
20969,2014-06-15,[ 13:29 ],1,156
20970,2014-06-15,[ 13:30 ],1,156
20971,2014-06-15,[ 13:31 ],1,156
20972,2014-06-15,[ 13:32 ],1,179
20973,2014-06-15,[ 13:33 ],1,181
20974,2014-06-15,[ 13:34 ],1,181
20975,2014-06-15,[ 13:35 ],1,155
20976,2014-06-15,[ 13:36 ],1,157
20977,2014-06-15,[ 13:37 ],1,154
20978,2014-06-15,[ 13:38 ],1,275
20979,2014-06-15,[ 13:39 ],1,262
20980,2014-06-15,[ 13:40 ],1,226
20981,2014-06-15,[ 13:41 ],1,234
20982,2014-06-15,[ 13:42 ],1,237
20983,2014-06-15,[ 13:43 ],1,237
20984,2014-06-15,[ 13:44 ],1,232
20985,2014-06-15,[ 13:45 ],1,232
20986,2014-06-15,[ 13:46 ],1,266
20987,2014-06-15,[ 13:47 ],1,265
20988,2014-06-15,[ 13:48 ],1,261
20989,2014-06-15,[ 13:49 ],1,256
20990,2014-06-15,[ 13:50 ],1,216
20991,2014-06-15,[ 13:51 ],1,215
20992,2014-06-15,[ 13:52 ],1,215
20993,2014-06-15,[ 13:53 ],1,215
20994,2014-06-15,[ 13:54 ],1,218
20995,2014-06-15,[ 13:55 ],1,225
20996,2014-06-15,[ 13:56 ],1,224
20997,2014-06-15,[ 13:57 ],1,218
20998,2014-06-15,[ 13:58 ],1,222
20999,2014-06-15,[ 13:59 ],1,222
21000,2014-06-15,[ 14:00 ],1,224
21001,2014-06-15,[ 14:01 ],1,261
21002,2014-06-15,[ 14:02 ],1,259
21003,2014-06-15,[ 14:03 ],1,258
21004,2014-06-15,[ 14:04 ],1,257
21005,2014-06-15,[ 14:05 ],1,218
21006,2014-06-15,[ 14:06 ],1,216
21007,2014-06-15,[ 14:07 ],1,215
21008,2014-06-15,[ 14:08 ],1,216
21009,2014-06-15,[ 14:09 ],1,215
21010,2014-06-15,[ 14:10 ],1,261
21011,2014-06-15,[ 14:11 ],1,254
21012,2014-06-15,[ 14:12 ],1,258
21013,2014-06-15,[ 14:13 ],1,259
21014,2014-06-15,[ 14:14 ],1,259
21015,2014-06-15,[ 14:15 ],1,252
21016,2014-06-15,[ 14:16 ],1,250
21017,2014-06-15,[ 14:17 ],1,250
21018,2014-06-15,[ 14:18 ],1,247
21019,2014-06-15,[ 14:19 ],1,247
21020,2014-06-15,[ 14:20 ],1,243
21021,2014-06-15,[ 14:21 ],1,246
21022,2014-06-15,[ 14:22 ],1,241
21023,2014-06-15,[ 14:23 ],1,245
21024,2014-06-15,[ 14:24 ],1,245
21025,2014-06-15,[ 14:25 ],1,240
21026,2014-06-15,[ 14:26 ],1,242
21027,2014-06-15,[ 14:27 ],1,242
21028,2014-06-15,[ 14:28 ],1,243
21029,2014-06-15,[ 14:29 ],1,238
21030,2014-06-15,[ 14:30 ],1,178
21031,2014-06-15,[ 14:31 ],1,179
21032,2014-06-15,[ 14:32 ],1,178
21033,2014-06-15,[ 14:33 ],1,179
21034,2014-06-15,[ 14:34 ],1,178
21035,2014-06-15,[ 14:35 ],1,179
21036,2014-06-15,[ 14:36 ],1,178
21037,2014-06-15,[ 14:37 ],1,178
21038,2014-06-15,[ 14:38 ],1,178
21039,2014-06-15,[ 14:39 ],1,178
21040,2014-06-15,[ 14:40 ],1,178
21041,2014-06-15,[ 14:41 ],1,179
21042,2014-06-15,[ 14:42 ],1,176
21043,2014-06-15,[ 14:43 ],1,178
21044,2014-06-15,[ 14:44 ],1,178
21045,2014-06-15,[ 14:45 ],1,178
21046,2014-06-15,[ 14:46 ],1,178
21047,2014-06-15,[ 14:47 ],1,178
21048,2014-06-15,[ 14:48 ],1,180
21049,2014-06-15,[ 14:49 ],1,179
21050,2014-06-15,[ 14:50 ],1,180
21051,2014-06-15,[ 14:51 ],1,178
21052,2014-06-15,[ 14:52 ],1,178
21053,2014-06-15,[ 14:53 ],1,178
21054,2014-06-15,[ 14:54 ],1,178
21055,2014-06-15,[ 14:55 ],1,180
21056,2014-06-15,[ 14:56 ],1,179
21057,2014-06-15,[ 14:57 ],1,180
21058,2014-06-15,[ 14:58 ],1,181
21059,2014-06-15,[ 14:59 ],1,180
21060,2014-06-15,[ 15:00 ],1,181
21061,2014-06-15,[ 15:01 ],1,181
21062,2014-06-15,[ 15:02 ],1,179
21063,2014-06-15,[ 15:03 ],1,180
21064,2014-06-15,[ 15:04 ],1,156
21065,2014-06-15,[ 15:05 ],1,157
21066,2014-06-15,[ 15:06 ],1,155
21067,2014-06-15,[ 15:07 ],1,155
21068,2014-06-15,[ 15:08 ],1,156
21069,2014-06-15,[ 15:09 ],1,156
21070,2014-06-15,[ 15:10 ],1,156
21071,2014-06-15,[ 15:11 ],1,155
21072,2014-06-15,[ 15:12 ],1,152
21073,2014-06-15,[ 15:13 ],1,153
21074,2014-06-15,[ 15:14 ],1,155
21075,2014-06-15,[ 15:15 ],1,154
21076,2014-06-15,[ 15:16 ],1,808
21077,2014-06-15,[ 15:17 ],1,211
21078,2014-06-15,[ 15:18 ],1,210
21079,2014-06-15,[ 15:19 ],1,211
21080,2014-06-15,[ 15:20 ],1,211
21081,2014-06-15,[ 15:21 ],1,212
21082,2014-06-15,[ 15:22 ],1,215
21083,2014-06-15,[ 15:23 ],1,214
21084,2014-06-15,[ 15:24 ],1,219
21085,2014-06-15,[ 15:25 ],1,219
21086,2014-06-15,[ 15:26 ],1,218
21087,2014-06-15,[ 15:27 ],1,218
21088,2014-06-15,[ 15:28 ],1,215
21089,2014-06-15,[ 15:29 ],1,216
21090,2014-06-15,[ 15:30 ],1,215
