,Year-Month-Date,Time,Holiday,Watt
27112,2014-11-19,[ 19:52 ],0,503
27113,2014-11-19,[ 19:53 ],0,503
27114,2014-11-19,[ 19:54 ],0,443
27115,2014-11-19,[ 19:55 ],0,434
27116,2014-11-19,[ 19:56 ],0,436
27117,2014-11-19,[ 19:57 ],0,407
27118,2014-11-19,[ 19:58 ],0,389
27119,2014-11-19,[ 19:59 ],0,405
27120,2014-11-19,[ 20:00 ],0,393
27121,2014-11-19,[ 20:01 ],0,397
27122,2014-11-19,[ 20:02 ],0,484
27123,2014-11-19,[ 20:03 ],0,480
27124,2014-11-19,[ 20:04 ],0,470
27125,2014-11-19,[ 20:05 ],0,462
27126,2014-11-19,[ 20:06 ],0,588
27127,2014-11-19,[ 20:07 ],0,683
27128,2014-11-19,[ 20:08 ],0,598
27129,2014-11-19,[ 20:09 ],0,698
27130,2014-11-19,[ 20:10 ],0,698
27131,2014-11-19,[ 20:11 ],0,686
27132,2014-11-19,[ 20:12 ],0,672
27133,2014-11-19,[ 20:13 ],0,584
27134,2014-11-19,[ 20:14 ],0,584
27135,2014-11-19,[ 20:15 ],0,590
27136,2014-11-19,[ 20:16 ],0,588
27137,2014-11-19,[ 20:17 ],0,586
27138,2014-11-19,[ 20:18 ],0,586
27139,2014-11-19,[ 20:19 ],0,579
27140,2014-11-19,[ 20:20 ],0,573
27141,2014-11-19,[ 20:21 ],0,570
27142,2014-11-19,[ 20:22 ],0,562
27143,2014-11-19,[ 20:23 ],0,568
27144,2014-11-19,[ 20:24 ],0,583
27145,2014-11-19,[ 20:25 ],0,583
27146,2014-11-19,[ 20:26 ],0,566
27147,2014-11-19,[ 20:27 ],0,543
27148,2014-11-19,[ 20:28 ],0,541
27149,2014-11-19,[ 20:29 ],0,537
27150,2014-11-19,[ 20:30 ],0,523
27151,2014-11-19,[ 20:31 ],0,515
27152,2014-11-19,[ 20:32 ],0,528
27153,2014-11-19,[ 20:33 ],0,531
27154,2014-11-19,[ 20:34 ],0,535
27155,2014-11-19,[ 20:35 ],0,526
27156,2014-11-19,[ 20:36 ],0,528
27157,2014-11-19,[ 20:37 ],0,514
27158,2014-11-19,[ 20:38 ],0,522
27159,2014-11-19,[ 20:39 ],0,526
27160,2014-11-19,[ 20:40 ],0,528
27161,2014-11-19,[ 20:41 ],0,506
27162,2014-11-19,[ 20:42 ],0,532
27163,2014-11-19,[ 20:43 ],0,532
27164,2014-11-19,[ 20:44 ],0,525
27165,2014-11-19,[ 20:45 ],0,525
27166,2014-11-19,[ 20:46 ],0,502
27167,2014-11-19,[ 20:47 ],0,505
27168,2014-11-19,[ 20:48 ],0,491
27169,2014-11-19,[ 20:49 ],0,492
27170,2014-11-19,[ 20:50 ],0,490
27171,2014-11-19,[ 20:51 ],0,412
27172,2014-11-19,[ 20:52 ],0,417
27173,2014-11-19,[ 20:53 ],0,416
27174,2014-11-19,[ 20:54 ],0,420
27175,2014-11-19,[ 20:55 ],0,423
27176,2014-11-19,[ 20:56 ],0,432
27177,2014-11-19,[ 20:57 ],0,432
27178,2014-11-19,[ 20:58 ],0,421
27179,2014-11-19,[ 20:59 ],0,429
27180,2014-11-19,[ 21:00 ],0,459
27181,2014-11-19,[ 21:01 ],0,432
27182,2014-11-19,[ 21:02 ],0,432
27183,2014-11-19,[ 21:03 ],0,426
27184,2014-11-19,[ 21:04 ],0,446
27185,2014-11-19,[ 21:05 ],0,418
27186,2014-11-19,[ 21:06 ],0,440
27187,2014-11-19,[ 21:07 ],0,450
27188,2014-11-19,[ 21:08 ],0,436
27189,2014-11-19,[ 21:09 ],0,438
27190,2014-11-19,[ 21:10 ],0,448
27191,2014-11-19,[ 21:11 ],0,445
27192,2014-11-19,[ 21:12 ],0,449
27193,2014-11-19,[ 21:13 ],0,423
27194,2014-11-19,[ 21:14 ],0,446
27195,2014-11-19,[ 21:15 ],0,446
27196,2014-11-19,[ 21:16 ],0,455
27197,2014-11-19,[ 21:17 ],0,444
27198,2014-11-19,[ 21:18 ],0,450
27199,2014-11-19,[ 21:19 ],0,463
27200,2014-11-19,[ 21:20 ],0,463
27201,2014-11-19,[ 21:21 ],0,446
27202,2014-11-19,[ 21:22 ],0,467
27203,2014-11-19,[ 21:23 ],0,458
27204,2014-11-19,[ 21:24 ],0,458
27205,2014-11-19,[ 21:25 ],0,467
27206,2014-11-19,[ 21:26 ],0,426
27207,2014-11-19,[ 21:27 ],0,430
27208,2014-11-19,[ 21:28 ],0,430
27209,2014-11-19,[ 21:29 ],0,426
27210,2014-11-19,[ 21:30 ],0,515
27211,2014-11-19,[ 21:31 ],0,513
27212,2014-11-19,[ 21:32 ],0,505
27213,2014-11-19,[ 21:33 ],0,351
27214,2014-11-19,[ 21:34 ],0,429
27215,2014-11-19,[ 21:35 ],0,422
27216,2014-11-19,[ 21:36 ],0,417
27217,2014-11-19,[ 21:37 ],0,417
27218,2014-11-19,[ 21:38 ],0,333
27219,2014-11-19,[ 21:39 ],0,311
27220,2014-11-19,[ 21:40 ],0,348
27221,2014-11-19,[ 21:41 ],0,378
27222,2014-11-19,[ 21:42 ],0,252
27223,2014-11-19,[ 21:43 ],0,247
27224,2014-11-19,[ 21:44 ],0,260
27225,2014-11-19,[ 21:45 ],0,257
27226,2014-11-19,[ 21:46 ],0,493
27227,2014-11-19,[ 21:47 ],0,493
27228,2014-11-19,[ 21:48 ],0,493
27229,2014-11-19,[ 21:49 ],0,493
27230,2014-11-19,[ 21:50 ],0,486
27231,2014-11-19,[ 21:51 ],0,456
27232,2014-11-19,[ 21:52 ],0,452
27233,2014-11-19,[ 21:53 ],0,453
27234,2014-11-19,[ 21:54 ],0,450
27235,2014-11-19,[ 21:55 ],0,449
27236,2014-11-19,[ 21:56 ],0,455
27237,2014-11-19,[ 21:57 ],0,453
27238,2014-11-19,[ 21:58 ],0,224
27239,2014-11-19,[ 21:59 ],0,229
27240,2014-11-19,[ 22:00 ],0,229
27241,2014-11-19,[ 22:01 ],0,231
27242,2014-11-19,[ 22:02 ],0,227
27243,2014-11-19,[ 22:03 ],0,226
27244,2014-11-19,[ 22:04 ],0,225
27245,2014-11-19,[ 22:05 ],0,224
27246,2014-11-19,[ 22:06 ],0,224
27247,2014-11-19,[ 22:07 ],0,223
27248,2014-11-19,[ 22:08 ],0,222
27249,2014-11-19,[ 22:09 ],0,223
27250,2014-11-19,[ 22:10 ],0,237
27251,2014-11-19,[ 22:11 ],0,224
27252,2014-11-19,[ 22:12 ],0,372
27253,2014-11-19,[ 22:13 ],0,287
27254,2014-11-19,[ 22:14 ],0,287
27255,2014-11-19,[ 22:15 ],0,292
27256,2014-11-19,[ 22:16 ],0,291
27257,2014-11-19,[ 22:17 ],0,288
27258,2014-11-19,[ 22:18 ],0,287
27259,2014-11-19,[ 22:19 ],0,292
27260,2014-11-19,[ 22:20 ],0,292
27261,2014-11-19,[ 22:21 ],0,286
27262,2014-11-19,[ 22:22 ],0,288
27263,2014-11-19,[ 22:23 ],0,288
27264,2014-11-19,[ 22:24 ],0,286
27265,2014-11-19,[ 22:25 ],0,289
27266,2014-11-19,[ 22:26 ],0,287
27267,2014-11-19,[ 22:27 ],0,285
27268,2014-11-19,[ 22:28 ],0,287
27269,2014-11-19,[ 22:29 ],0,288
27270,2014-11-19,[ 22:30 ],0,285
27271,2014-11-19,[ 22:31 ],0,286
27272,2014-11-19,[ 22:32 ],0,287
27273,2014-11-19,[ 22:33 ],0,285
27274,2014-11-19,[ 22:34 ],0,287
27275,2014-11-19,[ 22:35 ],0,286
27276,2014-11-19,[ 22:36 ],0,284
27277,2014-11-19,[ 22:37 ],0,287
27278,2014-11-19,[ 22:38 ],0,283
27279,2014-11-19,[ 22:39 ],0,285
27280,2014-11-19,[ 22:40 ],0,287
27281,2014-11-19,[ 22:41 ],0,285
27282,2014-11-19,[ 22:42 ],0,285
27283,2014-11-19,[ 22:43 ],0,286
27284,2014-11-19,[ 22:44 ],0,286
27285,2014-11-19,[ 22:45 ],0,284
27286,2014-11-19,[ 22:46 ],0,285
27287,2014-11-19,[ 22:47 ],0,287
27288,2014-11-19,[ 22:48 ],0,288
27289,2014-11-19,[ 22:49 ],0,288
27290,2014-11-19,[ 22:50 ],0,293
27291,2014-11-19,[ 22:51 ],0,287
27292,2014-11-19,[ 22:52 ],0,286
27293,2014-11-19,[ 22:53 ],0,285
27294,2014-11-19,[ 22:54 ],0,285
27295,2014-11-19,[ 22:55 ],0,282
27296,2014-11-19,[ 22:56 ],0,283
27297,2014-11-19,[ 22:57 ],0,280
27298,2014-11-19,[ 22:58 ],0,300
27299,2014-11-19,[ 22:59 ],0,284
27300,2014-11-19,[ 23:00 ],0,284
27301,2014-11-19,[ 23:01 ],0,289
27302,2014-11-19,[ 23:02 ],0,283
27303,2014-11-19,[ 23:03 ],0,283
27304,2014-11-19,[ 23:04 ],0,278
27305,2014-11-19,[ 23:05 ],0,277
27306,2014-11-19,[ 23:06 ],0,276
27307,2014-11-19,[ 23:07 ],0,275
27308,2014-11-19,[ 23:08 ],0,276
27309,2014-11-19,[ 23:09 ],0,270
27310,2014-11-19,[ 23:10 ],0,215
27311,2014-11-19,[ 23:11 ],0,219
27312,2014-11-19,[ 23:12 ],0,281
27313,2014-11-19,[ 23:13 ],0,273
27314,2014-11-19,[ 23:14 ],0,280
27315,2014-11-19,[ 23:15 ],0,311
27316,2014-11-19,[ 23:16 ],0,318
27317,2014-11-19,[ 23:17 ],0,313
27318,2014-11-19,[ 23:18 ],0,307
27319,2014-11-19,[ 23:19 ],0,308
27320,2014-11-19,[ 23:20 ],0,309
27321,2014-11-19,[ 23:21 ],0,304
27322,2014-11-19,[ 23:22 ],0,292
27323,2014-11-19,[ 23:23 ],0,285
27324,2014-11-19,[ 23:24 ],0,269
27325,2014-11-19,[ 23:25 ],0,259
27326,2014-11-19,[ 23:26 ],0,251
27327,2014-11-19,[ 23:27 ],0,250
27328,2014-11-19,[ 23:28 ],0,249
27329,2014-11-19,[ 23:29 ],0,251
27330,2014-11-19,[ 23:30 ],0,248
27331,2014-11-19,[ 23:31 ],0,248
27332,2014-11-19,[ 23:32 ],0,248
27333,2014-11-19,[ 23:33 ],0,248
27334,2014-11-19,[ 23:34 ],0,247
27335,2014-11-19,[ 23:35 ],0,245
27336,2014-11-19,[ 23:36 ],0,242
27337,2014-11-19,[ 23:37 ],0,241
27338,2014-11-19,[ 23:38 ],0,239
27339,2014-11-19,[ 23:39 ],0,206
27340,2014-11-19,[ 23:40 ],0,206
27341,2014-11-19,[ 23:41 ],0,204
27342,2014-11-19,[ 23:42 ],0,208
27343,2014-11-19,[ 23:43 ],0,203
27344,2014-11-19,[ 23:44 ],0,205
27345,2014-11-19,[ 23:45 ],0,206
27346,2014-11-19,[ 23:46 ],0,204
27347,2014-11-19,[ 23:47 ],0,204
27348,2014-11-19,[ 23:48 ],0,205
27349,2014-11-19,[ 23:49 ],0,204
27350,2014-11-19,[ 23:50 ],0,212
27351,2014-11-19,[ 23:51 ],0,206
27352,2014-11-19,[ 23:52 ],0,205
27353,2014-11-19,[ 23:53 ],0,205
27354,2014-11-19,[ 23:54 ],0,205
27355,2014-11-19,[ 23:55 ],0,205
27356,2014-11-19,[ 23:56 ],0,208
27357,2014-11-19,[ 23:57 ],0,204
27358,2014-11-19,[ 23:58 ],0,286
27359,2014-11-19,[ 23:59 ],0,284
27360,2014-11-20,[ 00:00 ],0,291
27361,2014-11-20,[ 00:01 ],0,293
27362,2014-11-20,[ 00:02 ],0,282
27363,2014-11-20,[ 00:03 ],0,285
27364,2014-11-20,[ 00:04 ],0,284
27365,2014-11-20,[ 00:05 ],0,285
27366,2014-11-20,[ 00:06 ],0,285
27367,2014-11-20,[ 00:07 ],0,283
27368,2014-11-20,[ 00:08 ],0,282
27369,2014-11-20,[ 00:09 ],0,281
27370,2014-11-20,[ 00:10 ],0,282
27371,2014-11-20,[ 00:11 ],0,280
27372,2014-11-20,[ 00:12 ],0,280
27373,2014-11-20,[ 00:13 ],0,282
27374,2014-11-20,[ 00:14 ],0,280
27375,2014-11-20,[ 00:15 ],0,280
27376,2014-11-20,[ 00:16 ],0,281
27377,2014-11-20,[ 00:17 ],0,281
27378,2014-11-20,[ 00:18 ],0,280
27379,2014-11-20,[ 00:19 ],0,281
27380,2014-11-20,[ 00:20 ],0,283
27381,2014-11-20,[ 00:21 ],0,284
27382,2014-11-20,[ 00:22 ],0,284
27383,2014-11-20,[ 00:23 ],0,286
27384,2014-11-20,[ 00:24 ],0,281
27385,2014-11-20,[ 00:25 ],0,282
27386,2014-11-20,[ 00:26 ],0,282
27387,2014-11-20,[ 00:27 ],0,281
27388,2014-11-20,[ 00:28 ],0,280
27389,2014-11-20,[ 00:29 ],0,283
27390,2014-11-20,[ 00:30 ],0,283
27391,2014-11-20,[ 00:31 ],0,282
27392,2014-11-20,[ 00:32 ],0,281
27393,2014-11-20,[ 00:33 ],0,280
27394,2014-11-20,[ 00:34 ],0,282
27395,2014-11-20,[ 00:35 ],0,280
27396,2014-11-20,[ 00:36 ],0,276
27397,2014-11-20,[ 00:37 ],0,275
27398,2014-11-20,[ 00:38 ],0,204
27399,2014-11-20,[ 00:39 ],0,203
27400,2014-11-20,[ 00:40 ],0,204
27401,2014-11-20,[ 00:41 ],0,206
27402,2014-11-20,[ 00:42 ],0,207
27403,2014-11-20,[ 00:43 ],0,207
27404,2014-11-20,[ 00:44 ],0,205
27405,2014-11-20,[ 00:45 ],0,205
27406,2014-11-20,[ 00:46 ],0,204
27407,2014-11-20,[ 00:47 ],0,204
27408,2014-11-20,[ 00:48 ],0,206
27409,2014-11-20,[ 00:49 ],0,204
27410,2014-11-20,[ 00:50 ],0,207
27411,2014-11-20,[ 00:51 ],0,207
27412,2014-11-20,[ 00:52 ],0,204
27413,2014-11-20,[ 00:53 ],0,205
27414,2014-11-20,[ 00:54 ],0,204
27415,2014-11-20,[ 00:55 ],0,204
27416,2014-11-20,[ 00:56 ],0,205
27417,2014-11-20,[ 00:57 ],0,203
27418,2014-11-20,[ 00:58 ],0,205
27419,2014-11-20,[ 00:59 ],0,221
27420,2014-11-20,[ 01:00 ],0,156
27421,2014-11-20,[ 01:01 ],0,154
27422,2014-11-20,[ 01:02 ],0,155
27423,2014-11-20,[ 01:03 ],0,154
27424,2014-11-20,[ 01:04 ],0,154
27425,2014-11-20,[ 01:05 ],0,156
27426,2014-11-20,[ 01:06 ],0,156
27427,2014-11-20,[ 01:07 ],0,155
27428,2014-11-20,[ 01:08 ],0,152
27429,2014-11-20,[ 01:09 ],0,152
27430,2014-11-20,[ 01:10 ],0,151
27431,2014-11-20,[ 01:11 ],0,152
27432,2014-11-20,[ 01:12 ],0,150
27433,2014-11-20,[ 01:13 ],0,152
27434,2014-11-20,[ 01:14 ],0,152
27435,2014-11-20,[ 01:15 ],0,153
27436,2014-11-20,[ 01:16 ],0,215
27437,2014-11-20,[ 01:17 ],0,213
27438,2014-11-20,[ 01:18 ],0,210
27439,2014-11-20,[ 01:19 ],0,208
27440,2014-11-20,[ 01:20 ],0,212
27441,2014-11-20,[ 01:21 ],0,206
27442,2014-11-20,[ 01:22 ],0,206
27443,2014-11-20,[ 01:23 ],0,206
27444,2014-11-20,[ 01:24 ],0,204
27445,2014-11-20,[ 01:25 ],0,205
27446,2014-11-20,[ 01:26 ],0,204
27447,2014-11-20,[ 01:27 ],0,205
27448,2014-11-20,[ 01:28 ],0,155
27449,2014-11-20,[ 01:29 ],0,155
27450,2014-11-20,[ 01:30 ],0,153
27451,2014-11-20,[ 01:31 ],0,156
27452,2014-11-20,[ 01:32 ],0,156
27453,2014-11-20,[ 01:33 ],0,153
27454,2014-11-20,[ 01:34 ],0,152
27455,2014-11-20,[ 01:35 ],0,154
27456,2014-11-20,[ 01:36 ],0,153
27457,2014-11-20,[ 01:37 ],0,151
27458,2014-11-20,[ 01:38 ],0,152
27459,2014-11-20,[ 01:39 ],0,151
27460,2014-11-20,[ 01:40 ],0,152
27461,2014-11-20,[ 01:41 ],0,152
27462,2014-11-20,[ 01:42 ],0,151
27463,2014-11-20,[ 01:43 ],0,154
27464,2014-11-20,[ 01:44 ],0,154
27465,2014-11-20,[ 01:45 ],0,155
27466,2014-11-20,[ 01:46 ],0,155
27467,2014-11-20,[ 01:47 ],0,153
27468,2014-11-20,[ 01:48 ],0,151
27469,2014-11-20,[ 01:49 ],0,152
27470,2014-11-20,[ 01:50 ],0,152
27471,2014-11-20,[ 01:51 ],0,151
27472,2014-11-20,[ 01:52 ],0,154
27473,2014-11-20,[ 01:53 ],0,153
27474,2014-11-20,[ 01:54 ],0,153
27475,2014-11-20,[ 01:55 ],0,154
27476,2014-11-20,[ 01:56 ],0,154
27477,2014-11-20,[ 01:57 ],0,156
27478,2014-11-20,[ 01:58 ],0,156
27479,2014-11-20,[ 01:59 ],0,156
27480,2014-11-20,[ 02:00 ],0,776
27481,2014-11-20,[ 02:01 ],0,211
27482,2014-11-20,[ 02:02 ],0,208
27483,2014-11-20,[ 02:03 ],0,212
27484,2014-11-20,[ 02:04 ],0,214
27485,2014-11-20,[ 02:05 ],0,213
27486,2014-11-20,[ 02:06 ],0,214
27487,2014-11-20,[ 02:07 ],0,214
27488,2014-11-20,[ 02:08 ],0,211
27489,2014-11-20,[ 02:09 ],0,212
27490,2014-11-20,[ 02:10 ],0,207
27491,2014-11-20,[ 02:11 ],0,210
27492,2014-11-20,[ 02:12 ],0,208
27493,2014-11-20,[ 02:13 ],0,211
27494,2014-11-20,[ 02:14 ],0,211
27495,2014-11-20,[ 02:15 ],0,210
27496,2014-11-20,[ 02:16 ],0,210
27497,2014-11-20,[ 02:17 ],0,212
27498,2014-11-20,[ 02:18 ],0,211
27499,2014-11-20,[ 02:19 ],0,211
27500,2014-11-20,[ 02:20 ],0,210
27501,2014-11-20,[ 02:21 ],0,212
27502,2014-11-20,[ 02:22 ],0,212
27503,2014-11-20,[ 02:23 ],0,211
27504,2014-11-20,[ 02:24 ],0,212
27505,2014-11-20,[ 02:25 ],0,212
27506,2014-11-20,[ 02:26 ],0,210
27507,2014-11-20,[ 02:27 ],0,211
27508,2014-11-20,[ 02:28 ],0,212
27509,2014-11-20,[ 02:29 ],0,212
27510,2014-11-20,[ 02:30 ],0,212
27511,2014-11-20,[ 02:31 ],0,211
27512,2014-11-20,[ 02:32 ],0,211
27513,2014-11-20,[ 02:33 ],0,207
27514,2014-11-20,[ 02:34 ],0,206
27515,2014-11-20,[ 02:35 ],0,205
27516,2014-11-20,[ 02:36 ],0,163
27517,2014-11-20,[ 02:37 ],0,154
27518,2014-11-20,[ 02:38 ],0,152
27519,2014-11-20,[ 02:39 ],0,152
27520,2014-11-20,[ 02:40 ],0,152
27521,2014-11-20,[ 02:41 ],0,152
27522,2014-11-20,[ 02:42 ],0,151
27523,2014-11-20,[ 02:43 ],0,154
27524,2014-11-20,[ 02:44 ],0,152
27525,2014-11-20,[ 02:45 ],0,151
27526,2014-11-20,[ 02:46 ],0,152
27527,2014-11-20,[ 02:47 ],0,151
27528,2014-11-20,[ 02:48 ],0,153
27529,2014-11-20,[ 02:49 ],0,151
27530,2014-11-20,[ 02:50 ],0,152
27531,2014-11-20,[ 02:51 ],0,154
27532,2014-11-20,[ 02:52 ],0,153
27533,2014-11-20,[ 02:53 ],0,153
27534,2014-11-20,[ 02:54 ],0,153
27535,2014-11-20,[ 02:55 ],0,154
27536,2014-11-20,[ 02:56 ],0,153
27537,2014-11-20,[ 02:57 ],0,153
27538,2014-11-20,[ 02:58 ],0,156
27539,2014-11-20,[ 02:59 ],0,151
27540,2014-11-20,[ 03:00 ],0,153
27541,2014-11-20,[ 03:01 ],0,154
27542,2014-11-20,[ 03:02 ],0,155
27543,2014-11-20,[ 03:03 ],0,155
27544,2014-11-20,[ 03:04 ],0,154
27545,2014-11-20,[ 03:05 ],0,154
27546,2014-11-20,[ 03:06 ],0,154
27547,2014-11-20,[ 03:07 ],0,153
27548,2014-11-20,[ 03:08 ],0,153
27549,2014-11-20,[ 03:09 ],0,151
27550,2014-11-20,[ 03:10 ],0,210
27551,2014-11-20,[ 03:11 ],0,210
27552,2014-11-20,[ 03:12 ],0,202
27553,2014-11-20,[ 03:13 ],0,221
27554,2014-11-20,[ 03:14 ],0,241
27555,2014-11-20,[ 03:15 ],0,242
27556,2014-11-20,[ 03:16 ],0,248
27557,2014-11-20,[ 03:17 ],0,243
27558,2014-11-20,[ 03:18 ],0,317
27559,2014-11-20,[ 03:19 ],0,319
27560,2014-11-20,[ 03:20 ],0,307
27561,2014-11-20,[ 03:21 ],0,295
27562,2014-11-20,[ 03:22 ],0,287
27563,2014-11-20,[ 03:23 ],0,275
27564,2014-11-20,[ 03:24 ],0,265
27565,2014-11-20,[ 03:25 ],0,252
27566,2014-11-20,[ 03:26 ],0,254
27567,2014-11-20,[ 03:27 ],0,252
27568,2014-11-20,[ 03:28 ],0,252
27569,2014-11-20,[ 03:29 ],0,252
27570,2014-11-20,[ 03:30 ],0,185
27571,2014-11-20,[ 03:31 ],0,184
27572,2014-11-20,[ 03:32 ],0,184
27573,2014-11-20,[ 03:33 ],0,179
27574,2014-11-20,[ 03:34 ],0,178
27575,2014-11-20,[ 03:35 ],0,178
27576,2014-11-20,[ 03:36 ],0,151
27577,2014-11-20,[ 03:37 ],0,151
27578,2014-11-20,[ 03:38 ],0,152
27579,2014-11-20,[ 03:39 ],0,150
27580,2014-11-20,[ 03:40 ],0,152
27581,2014-11-20,[ 03:41 ],0,152
27582,2014-11-20,[ 03:42 ],0,152
27583,2014-11-20,[ 03:43 ],0,155
27584,2014-11-20,[ 03:44 ],0,155
27585,2014-11-20,[ 03:45 ],0,152
27586,2014-11-20,[ 03:46 ],0,152
27587,2014-11-20,[ 03:47 ],0,152
27588,2014-11-20,[ 03:48 ],0,152
27589,2014-11-20,[ 03:49 ],0,152
27590,2014-11-20,[ 03:50 ],0,152
27591,2014-11-20,[ 03:51 ],0,153
27592,2014-11-20,[ 03:52 ],0,152
27593,2014-11-20,[ 03:53 ],0,153
27594,2014-11-20,[ 03:54 ],0,151
27595,2014-11-20,[ 03:55 ],0,151
27596,2014-11-20,[ 03:56 ],0,151
27597,2014-11-20,[ 03:57 ],0,152
27598,2014-11-20,[ 03:58 ],0,221
27599,2014-11-20,[ 03:59 ],0,212
27600,2014-11-20,[ 04:00 ],0,207
27601,2014-11-20,[ 04:01 ],0,212
27602,2014-11-20,[ 04:02 ],0,210
27603,2014-11-20,[ 04:03 ],0,211
27604,2014-11-20,[ 04:04 ],0,217
27605,2014-11-20,[ 04:05 ],0,285
27606,2014-11-20,[ 04:06 ],0,282
27607,2014-11-20,[ 04:07 ],0,284
27608,2014-11-20,[ 04:08 ],0,287
27609,2014-11-20,[ 04:09 ],0,288
27610,2014-11-20,[ 04:10 ],0,281
27611,2014-11-20,[ 04:11 ],0,276
27612,2014-11-20,[ 04:12 ],0,278
27613,2014-11-20,[ 04:13 ],0,276
27614,2014-11-20,[ 04:14 ],0,277
27615,2014-11-20,[ 04:15 ],0,277
27616,2014-11-20,[ 04:16 ],0,270
27617,2014-11-20,[ 04:17 ],0,260
27618,2014-11-20,[ 04:18 ],0,282
27619,2014-11-20,[ 04:19 ],0,284
27620,2014-11-20,[ 04:20 ],0,277
27621,2014-11-20,[ 04:21 ],0,277
27622,2014-11-20,[ 04:22 ],0,264
27623,2014-11-20,[ 04:23 ],0,260
27624,2014-11-20,[ 04:24 ],0,282
27625,2014-11-20,[ 04:25 ],0,275
27626,2014-11-20,[ 04:26 ],0,274
27627,2014-11-20,[ 04:27 ],0,261
27628,2014-11-20,[ 04:28 ],0,265
27629,2014-11-20,[ 04:29 ],0,285
27630,2014-11-20,[ 04:30 ],0,276
27631,2014-11-20,[ 04:31 ],0,284
27632,2014-11-20,[ 04:32 ],0,284
27633,2014-11-20,[ 04:33 ],0,261
27634,2014-11-20,[ 04:34 ],0,212
27635,2014-11-20,[ 04:35 ],0,193
27636,2014-11-20,[ 04:36 ],0,179
27637,2014-11-20,[ 04:37 ],0,178
27638,2014-11-20,[ 04:38 ],0,178
27639,2014-11-20,[ 04:39 ],0,153
27640,2014-11-20,[ 04:40 ],0,153
27641,2014-11-20,[ 04:41 ],0,156
27642,2014-11-20,[ 04:42 ],0,154
27643,2014-11-20,[ 04:43 ],0,155
27644,2014-11-20,[ 04:44 ],0,153
27645,2014-11-20,[ 04:45 ],0,156
27646,2014-11-20,[ 04:46 ],0,154
27647,2014-11-20,[ 04:47 ],0,154
27648,2014-11-20,[ 04:48 ],0,153
27649,2014-11-20,[ 04:49 ],0,151
27650,2014-11-20,[ 04:50 ],0,152
27651,2014-11-20,[ 04:51 ],0,153
27652,2014-11-20,[ 04:52 ],0,154
27653,2014-11-20,[ 04:53 ],0,152
27654,2014-11-20,[ 04:54 ],0,152
27655,2014-11-20,[ 04:55 ],0,152
27656,2014-11-20,[ 04:56 ],0,152
27657,2014-11-20,[ 04:57 ],0,153
27658,2014-11-20,[ 04:58 ],0,153
27659,2014-11-20,[ 04:59 ],0,152
27660,2014-11-20,[ 05:00 ],0,156
27661,2014-11-20,[ 05:01 ],0,156
27662,2014-11-20,[ 05:02 ],0,155
27663,2014-11-20,[ 05:03 ],0,156
27664,2014-11-20,[ 05:04 ],0,156
27665,2014-11-20,[ 05:05 ],0,155
27666,2014-11-20,[ 05:06 ],0,156
27667,2014-11-20,[ 05:07 ],0,154
27668,2014-11-20,[ 05:08 ],0,154
27669,2014-11-20,[ 05:09 ],0,153
27670,2014-11-20,[ 05:10 ],0,154
27671,2014-11-20,[ 05:11 ],0,154
27672,2014-11-20,[ 05:12 ],0,153
27673,2014-11-20,[ 05:13 ],0,229
27674,2014-11-20,[ 05:14 ],0,229
27675,2014-11-20,[ 05:15 ],0,208
27676,2014-11-20,[ 05:16 ],0,210
27677,2014-11-20,[ 05:17 ],0,210
27678,2014-11-20,[ 05:18 ],0,211
27679,2014-11-20,[ 05:19 ],0,208
27680,2014-11-20,[ 05:20 ],0,205
27681,2014-11-20,[ 05:21 ],0,207
27682,2014-11-20,[ 05:22 ],0,206
27683,2014-11-20,[ 05:23 ],0,205
27684,2014-11-20,[ 05:24 ],0,205
27685,2014-11-20,[ 05:25 ],0,151
27686,2014-11-20,[ 05:26 ],0,154
27687,2014-11-20,[ 05:27 ],0,154
27688,2014-11-20,[ 05:28 ],0,154
27689,2014-11-20,[ 05:29 ],0,154
27690,2014-11-20,[ 05:30 ],0,152
27691,2014-11-20,[ 05:31 ],0,154
27692,2014-11-20,[ 05:32 ],0,153
27693,2014-11-20,[ 05:33 ],0,155
27694,2014-11-20,[ 05:34 ],0,155
27695,2014-11-20,[ 05:35 ],0,155
27696,2014-11-20,[ 05:36 ],0,156
27697,2014-11-20,[ 05:37 ],0,152
27698,2014-11-20,[ 05:38 ],0,153
27699,2014-11-20,[ 05:39 ],0,154
27700,2014-11-20,[ 05:40 ],0,156
27701,2014-11-20,[ 05:41 ],0,154
27702,2014-11-20,[ 05:42 ],0,156
27703,2014-11-20,[ 05:43 ],0,172
27704,2014-11-20,[ 05:44 ],0,168
27705,2014-11-20,[ 05:45 ],0,154
27706,2014-11-20,[ 05:46 ],0,156
27707,2014-11-20,[ 05:47 ],0,156
27708,2014-11-20,[ 05:48 ],0,154
27709,2014-11-20,[ 05:49 ],0,154
27710,2014-11-20,[ 05:50 ],0,151
27711,2014-11-20,[ 05:51 ],0,154
27712,2014-11-20,[ 05:52 ],0,152
27713,2014-11-20,[ 05:53 ],0,154
27714,2014-11-20,[ 05:54 ],0,153
27715,2014-11-20,[ 05:55 ],0,153
27716,2014-11-20,[ 05:56 ],0,151
27717,2014-11-20,[ 05:57 ],0,155
27718,2014-11-20,[ 05:58 ],0,156
