,Year-Month-Date,Time,Holiday,Watt
41105,2014-01-29,[ 13:05 ],0,229
41106,2014-01-29,[ 13:06 ],0,229
41107,2014-01-29,[ 13:07 ],0,226
41108,2014-01-29,[ 13:08 ],0,224
41109,2014-01-29,[ 13:09 ],0,226
41110,2014-01-29,[ 13:10 ],0,224
41111,2014-01-29,[ 13:11 ],0,228
41112,2014-01-29,[ 13:12 ],0,226
41113,2014-01-29,[ 13:13 ],0,206
41114,2014-01-29,[ 13:14 ],0,208
41115,2014-01-29,[ 13:15 ],0,202
41116,2014-01-29,[ 13:16 ],0,202
41117,2014-01-29,[ 13:17 ],0,201
41118,2014-01-29,[ 13:18 ],0,202
41119,2014-01-29,[ 13:19 ],0,200
41120,2014-01-29,[ 13:20 ],0,213
41121,2014-01-29,[ 13:21 ],0,213
41122,2014-01-29,[ 13:22 ],0,215
41123,2014-01-29,[ 13:23 ],0,214
41124,2014-01-29,[ 13:24 ],0,212
41125,2014-01-29,[ 13:25 ],0,212
41126,2014-01-29,[ 13:26 ],0,212
41127,2014-01-29,[ 13:27 ],0,212
41128,2014-01-29,[ 13:28 ],0,213
41129,2014-01-29,[ 13:29 ],0,213
41130,2014-01-29,[ 13:30 ],0,213
41131,2014-01-29,[ 13:31 ],0,213
41132,2014-01-29,[ 13:32 ],0,210
41133,2014-01-29,[ 13:33 ],0,211
41134,2014-01-29,[ 13:34 ],0,210
41135,2014-01-29,[ 13:35 ],0,211
41136,2014-01-29,[ 13:36 ],0,215
41137,2014-01-29,[ 13:37 ],0,219
41138,2014-01-29,[ 13:38 ],0,217
41139,2014-01-29,[ 13:39 ],0,218
41140,2014-01-29,[ 13:40 ],0,237
41141,2014-01-29,[ 13:41 ],0,240
41142,2014-01-29,[ 13:42 ],0,239
41143,2014-01-29,[ 13:43 ],0,237
41144,2014-01-29,[ 13:44 ],0,237
41145,2014-01-29,[ 13:45 ],0,237
41146,2014-01-29,[ 13:46 ],0,238
41147,2014-01-29,[ 13:47 ],0,237
41148,2014-01-29,[ 13:48 ],0,236
41149,2014-01-29,[ 13:49 ],0,236
41150,2014-01-29,[ 13:50 ],0,235
41151,2014-01-29,[ 13:51 ],0,234
41152,2014-01-29,[ 13:52 ],0,234
41153,2014-01-29,[ 13:53 ],0,228
41154,2014-01-29,[ 13:54 ],0,178
41155,2014-01-29,[ 13:55 ],0,178
41156,2014-01-29,[ 13:56 ],0,178
41157,2014-01-29,[ 13:57 ],0,177
41158,2014-01-29,[ 13:58 ],0,162
41159,2014-01-29,[ 13:59 ],0,163
41160,2014-01-29,[ 14:00 ],0,163
41161,2014-01-29,[ 14:01 ],0,163
41162,2014-01-29,[ 14:02 ],0,166
41163,2014-01-29,[ 14:03 ],0,163
41164,2014-01-29,[ 14:04 ],0,165
41165,2014-01-29,[ 14:05 ],0,162
41166,2014-01-29,[ 14:06 ],0,163
41167,2014-01-29,[ 14:07 ],0,161
41168,2014-01-29,[ 14:08 ],0,152
41169,2014-01-29,[ 14:09 ],0,152
41170,2014-01-29,[ 14:10 ],0,152
41171,2014-01-29,[ 14:11 ],0,163
41172,2014-01-29,[ 14:12 ],0,167
41173,2014-01-29,[ 14:13 ],0,165
41174,2014-01-29,[ 14:14 ],0,166
41175,2014-01-29,[ 14:15 ],0,165
41176,2014-01-29,[ 14:16 ],0,166
41177,2014-01-29,[ 14:17 ],0,165
41178,2014-01-29,[ 14:18 ],0,165
41179,2014-01-29,[ 14:19 ],0,165
41180,2014-01-29,[ 14:20 ],0,166
41181,2014-01-29,[ 14:21 ],0,167
41182,2014-01-29,[ 14:22 ],0,166
41183,2014-01-29,[ 14:23 ],0,166
41184,2014-01-29,[ 14:24 ],0,165
41185,2014-01-29,[ 14:25 ],0,168
41186,2014-01-29,[ 14:26 ],0,167
41187,2014-01-29,[ 14:27 ],0,166
41188,2014-01-29,[ 14:28 ],0,166
41189,2014-01-29,[ 14:29 ],0,165
41190,2014-01-29,[ 14:30 ],0,163
41191,2014-01-29,[ 14:31 ],0,165
41192,2014-01-29,[ 14:32 ],0,165
41193,2014-01-29,[ 14:33 ],0,163
41194,2014-01-29,[ 14:34 ],0,163
41195,2014-01-29,[ 14:35 ],0,165
41196,2014-01-29,[ 14:36 ],0,166
41197,2014-01-29,[ 14:37 ],0,163
41198,2014-01-29,[ 14:38 ],0,166
41199,2014-01-29,[ 14:39 ],0,167
41200,2014-01-29,[ 14:40 ],0,163
41201,2014-01-29,[ 14:41 ],0,166
41202,2014-01-29,[ 14:42 ],0,168
41203,2014-01-29,[ 14:43 ],0,166
41204,2014-01-29,[ 14:44 ],0,166
41205,2014-01-29,[ 14:45 ],0,167
41206,2014-01-29,[ 14:46 ],0,167
41207,2014-01-29,[ 14:47 ],0,166
41208,2014-01-29,[ 14:48 ],0,167
41209,2014-01-29,[ 14:49 ],0,167
41210,2014-01-29,[ 14:50 ],0,168
41211,2014-01-29,[ 14:51 ],0,163
41212,2014-01-29,[ 14:52 ],0,166
41213,2014-01-29,[ 14:53 ],0,165
41214,2014-01-29,[ 14:54 ],0,223
41215,2014-01-29,[ 14:55 ],0,225
41216,2014-01-29,[ 14:56 ],0,219
41217,2014-01-29,[ 14:57 ],0,219
41218,2014-01-29,[ 14:58 ],0,196
41219,2014-01-29,[ 14:59 ],0,199
41220,2014-01-29,[ 15:00 ],0,200
41221,2014-01-29,[ 15:01 ],0,200
41222,2014-01-29,[ 15:02 ],0,196
41223,2014-01-29,[ 15:03 ],0,196
41224,2014-01-29,[ 15:04 ],0,229
41225,2014-01-29,[ 15:05 ],0,210
41226,2014-01-29,[ 15:06 ],0,161
41227,2014-01-29,[ 15:07 ],0,161
41228,2014-01-29,[ 15:08 ],0,163
41229,2014-01-29,[ 15:09 ],0,163
41230,2014-01-29,[ 15:10 ],0,162
41231,2014-01-29,[ 15:11 ],0,162
41232,2014-01-29,[ 15:12 ],0,163
41233,2014-01-29,[ 15:13 ],0,162
41234,2014-01-29,[ 15:14 ],0,165
41235,2014-01-29,[ 15:15 ],0,165
41236,2014-01-29,[ 15:16 ],0,163
41237,2014-01-29,[ 15:17 ],0,163
41238,2014-01-29,[ 15:18 ],0,162
41239,2014-01-29,[ 15:19 ],0,163
41240,2014-01-29,[ 15:20 ],0,163
41241,2014-01-29,[ 15:21 ],0,162
41242,2014-01-29,[ 15:22 ],0,163
41243,2014-01-29,[ 15:23 ],0,163
41244,2014-01-29,[ 15:24 ],0,163
41245,2014-01-29,[ 15:25 ],0,179
41246,2014-01-29,[ 15:26 ],0,179
41247,2014-01-29,[ 15:27 ],0,179
41248,2014-01-29,[ 15:28 ],0,180
41249,2014-01-29,[ 15:29 ],0,178
41250,2014-01-29,[ 15:30 ],0,178
41251,2014-01-29,[ 15:31 ],0,178
41252,2014-01-29,[ 15:32 ],0,179
41253,2014-01-29,[ 15:33 ],0,179
41254,2014-01-29,[ 15:34 ],0,178
41255,2014-01-29,[ 15:35 ],0,178
41256,2014-01-29,[ 15:36 ],0,178
41257,2014-01-29,[ 15:37 ],0,177
41258,2014-01-29,[ 15:38 ],0,166
41259,2014-01-29,[ 15:39 ],0,163
41260,2014-01-29,[ 15:40 ],0,166
41261,2014-01-29,[ 15:41 ],0,165
41262,2014-01-29,[ 15:42 ],0,165
41263,2014-01-29,[ 15:43 ],0,165
41264,2014-01-29,[ 15:44 ],0,163
41265,2014-01-29,[ 15:45 ],0,163
41266,2014-01-29,[ 15:46 ],0,163
41267,2014-01-29,[ 15:47 ],0,166
41268,2014-01-29,[ 15:48 ],0,163
41269,2014-01-29,[ 15:49 ],0,165
41270,2014-01-29,[ 15:50 ],0,163
41271,2014-01-29,[ 15:51 ],0,165
41272,2014-01-29,[ 15:52 ],0,165
41273,2014-01-29,[ 15:53 ],0,163
41274,2014-01-29,[ 15:54 ],0,165
41275,2014-01-29,[ 15:55 ],0,166
41276,2014-01-29,[ 15:56 ],0,167
41277,2014-01-29,[ 15:57 ],0,165
41278,2014-01-29,[ 15:58 ],0,165
41279,2014-01-29,[ 15:59 ],0,165
41280,2014-01-29,[ 16:00 ],0,167
41281,2014-01-29,[ 16:01 ],0,167
41282,2014-01-29,[ 16:02 ],0,167
41283,2014-01-29,[ 16:03 ],0,165
41284,2014-01-29,[ 16:04 ],0,234
41285,2014-01-29,[ 16:05 ],0,222
41286,2014-01-29,[ 16:06 ],0,217
41287,2014-01-29,[ 16:07 ],0,217
41288,2014-01-29,[ 16:08 ],0,219
41289,2014-01-29,[ 16:09 ],0,218
41290,2014-01-29,[ 16:10 ],0,218
41291,2014-01-29,[ 16:11 ],0,218
41292,2014-01-29,[ 16:12 ],0,217
41293,2014-01-29,[ 16:13 ],0,216
41294,2014-01-29,[ 16:14 ],0,216
41295,2014-01-29,[ 16:15 ],0,166
41296,2014-01-29,[ 16:16 ],0,166
41297,2014-01-29,[ 16:17 ],0,165
41298,2014-01-29,[ 16:18 ],0,165
41299,2014-01-29,[ 16:19 ],0,166
41300,2014-01-29,[ 16:20 ],0,163
41301,2014-01-29,[ 16:21 ],0,177
41302,2014-01-29,[ 16:22 ],0,179
41303,2014-01-29,[ 16:23 ],0,178
41304,2014-01-29,[ 16:24 ],0,179
41305,2014-01-29,[ 16:25 ],0,180
41306,2014-01-29,[ 16:26 ],0,163
41307,2014-01-29,[ 16:27 ],0,163
41308,2014-01-29,[ 16:28 ],0,163
41309,2014-01-29,[ 16:29 ],0,163
41310,2014-01-29,[ 16:30 ],0,163
41311,2014-01-29,[ 16:31 ],0,166
41312,2014-01-29,[ 16:32 ],0,163
41313,2014-01-29,[ 16:33 ],0,163
41314,2014-01-29,[ 16:34 ],0,163
41315,2014-01-29,[ 16:35 ],0,163
41316,2014-01-29,[ 16:36 ],0,165
41317,2014-01-29,[ 16:37 ],0,163
41318,2014-01-29,[ 16:38 ],0,165
41319,2014-01-29,[ 16:39 ],0,163
41320,2014-01-29,[ 16:40 ],0,165
41321,2014-01-29,[ 16:41 ],0,163
41322,2014-01-29,[ 16:42 ],0,163
41323,2014-01-29,[ 16:43 ],0,163
41324,2014-01-29,[ 16:44 ],0,163
41325,2014-01-29,[ 16:45 ],0,163
41326,2014-01-29,[ 16:46 ],0,163
41327,2014-01-29,[ 16:47 ],0,163
41328,2014-01-29,[ 16:48 ],0,165
41329,2014-01-29,[ 16:49 ],0,161
41330,2014-01-29,[ 16:50 ],0,154
41331,2014-01-29,[ 16:51 ],0,153
41332,2014-01-29,[ 16:52 ],0,152
41333,2014-01-29,[ 16:53 ],0,152
41334,2014-01-29,[ 16:54 ],0,154
41335,2014-01-29,[ 16:55 ],0,152
41336,2014-01-29,[ 16:56 ],0,154
41337,2014-01-29,[ 16:57 ],0,154
41338,2014-01-29,[ 16:58 ],0,155
41339,2014-01-29,[ 16:59 ],0,154
41340,2014-01-29,[ 17:00 ],0,154
41341,2014-01-29,[ 17:01 ],0,156
41342,2014-01-29,[ 17:02 ],0,156
41343,2014-01-29,[ 17:03 ],0,155
41344,2014-01-29,[ 17:04 ],0,156
41345,2014-01-29,[ 17:05 ],0,155
41346,2014-01-29,[ 17:06 ],0,152
41347,2014-01-29,[ 17:07 ],0,154
41348,2014-01-29,[ 17:08 ],0,152
41349,2014-01-29,[ 17:09 ],0,152
41350,2014-01-29,[ 17:10 ],0,153
41351,2014-01-29,[ 17:11 ],0,152
41352,2014-01-29,[ 17:12 ],0,151
41353,2014-01-29,[ 17:13 ],0,154
41354,2014-01-29,[ 17:14 ],0,153
41355,2014-01-29,[ 17:15 ],0,221
41356,2014-01-29,[ 17:16 ],0,207
41357,2014-01-29,[ 17:17 ],0,201
41358,2014-01-29,[ 17:18 ],0,214
41359,2014-01-29,[ 17:19 ],0,219
41360,2014-01-29,[ 17:20 ],0,218
41361,2014-01-29,[ 17:21 ],0,217
41362,2014-01-29,[ 17:22 ],0,218
41363,2014-01-29,[ 17:23 ],0,219
41364,2014-01-29,[ 17:24 ],0,236
41365,2014-01-29,[ 17:25 ],0,239
41366,2014-01-29,[ 17:26 ],0,235
41367,2014-01-29,[ 17:27 ],0,179
41368,2014-01-29,[ 17:28 ],0,180
41369,2014-01-29,[ 17:29 ],0,181
41370,2014-01-29,[ 17:30 ],0,181
41371,2014-01-29,[ 17:31 ],0,180
41372,2014-01-29,[ 17:32 ],0,178
41373,2014-01-29,[ 17:33 ],0,181
41374,2014-01-29,[ 17:34 ],0,181
41375,2014-01-29,[ 17:35 ],0,179
41376,2014-01-29,[ 17:36 ],0,178
41377,2014-01-29,[ 17:37 ],0,180
41378,2014-01-29,[ 17:38 ],0,180
41379,2014-01-29,[ 17:39 ],0,179
41380,2014-01-29,[ 17:40 ],0,179
41381,2014-01-29,[ 17:41 ],0,178
41382,2014-01-29,[ 17:42 ],0,178
41383,2014-01-29,[ 17:43 ],0,178
41384,2014-01-29,[ 17:44 ],0,180
41385,2014-01-29,[ 17:45 ],0,178
41386,2014-01-29,[ 17:46 ],0,178
41387,2014-01-29,[ 17:47 ],0,180
41388,2014-01-29,[ 17:48 ],0,178
41389,2014-01-29,[ 17:49 ],0,180
41390,2014-01-29,[ 17:50 ],0,179
41391,2014-01-29,[ 17:51 ],0,178
41392,2014-01-29,[ 17:52 ],0,179
41393,2014-01-29,[ 17:53 ],0,179
41394,2014-01-29,[ 17:54 ],0,178
41395,2014-01-29,[ 17:55 ],0,178
41396,2014-01-29,[ 17:56 ],0,178
41397,2014-01-29,[ 17:57 ],0,178
41398,2014-01-29,[ 17:58 ],0,179
41399,2014-01-29,[ 17:59 ],0,178
41400,2014-01-29,[ 18:00 ],0,180
41401,2014-01-29,[ 18:01 ],0,181
41402,2014-01-29,[ 18:02 ],0,180
41403,2014-01-29,[ 18:03 ],0,180
41404,2014-01-29,[ 18:04 ],0,257
41405,2014-01-29,[ 18:05 ],0,257
41406,2014-01-29,[ 18:06 ],0,235
41407,2014-01-29,[ 18:07 ],0,228
41408,2014-01-29,[ 18:08 ],0,214
41409,2014-01-29,[ 18:09 ],0,216
41410,2014-01-29,[ 18:10 ],0,214
41411,2014-01-29,[ 18:11 ],0,216
41412,2014-01-29,[ 18:12 ],0,216
41413,2014-01-29,[ 18:13 ],0,215
41414,2014-01-29,[ 18:14 ],0,214
41415,2014-01-29,[ 18:15 ],0,214
41416,2014-01-29,[ 18:16 ],0,213
41417,2014-01-29,[ 18:17 ],0,214
41418,2014-01-29,[ 18:18 ],0,212
41419,2014-01-29,[ 18:19 ],0,210
41420,2014-01-29,[ 18:20 ],0,212
41421,2014-01-29,[ 18:21 ],0,213
41422,2014-01-29,[ 18:22 ],0,212
41423,2014-01-29,[ 18:23 ],0,212
41424,2014-01-29,[ 18:24 ],0,212
41425,2014-01-29,[ 18:25 ],0,212
41426,2014-01-29,[ 18:26 ],0,211
41427,2014-01-29,[ 18:27 ],0,193
41428,2014-01-29,[ 18:28 ],0,199
41429,2014-01-29,[ 18:29 ],0,203
41430,2014-01-29,[ 18:30 ],0,200
41431,2014-01-29,[ 18:31 ],0,200
41432,2014-01-29,[ 18:32 ],0,200
41433,2014-01-29,[ 18:33 ],0,200
41434,2014-01-29,[ 18:34 ],0,226
41435,2014-01-29,[ 18:35 ],0,213
41436,2014-01-29,[ 18:36 ],0,214
41437,2014-01-29,[ 18:37 ],0,213
41438,2014-01-29,[ 18:38 ],0,213
41439,2014-01-29,[ 18:39 ],0,163
41440,2014-01-29,[ 18:40 ],0,163
41441,2014-01-29,[ 18:41 ],0,163
41442,2014-01-29,[ 18:42 ],0,161
41443,2014-01-29,[ 18:43 ],0,165
41444,2014-01-29,[ 18:44 ],0,163
41445,2014-01-29,[ 18:45 ],0,163
41446,2014-01-29,[ 18:46 ],0,163
41447,2014-01-29,[ 18:47 ],0,163
41448,2014-01-29,[ 18:48 ],0,161
41449,2014-01-29,[ 18:49 ],0,162
41450,2014-01-29,[ 18:50 ],0,163
41451,2014-01-29,[ 18:51 ],0,163
41452,2014-01-29,[ 18:52 ],0,162
41453,2014-01-29,[ 18:53 ],0,161
41454,2014-01-29,[ 18:54 ],0,202
41455,2014-01-29,[ 18:55 ],0,242
41456,2014-01-29,[ 18:56 ],0,229
41457,2014-01-29,[ 18:57 ],0,305
41458,2014-01-29,[ 18:58 ],0,305
41459,2014-01-29,[ 18:59 ],0,245
41460,2014-01-29,[ 19:00 ],0,240
41461,2014-01-29,[ 19:01 ],0,320
41462,2014-01-29,[ 19:02 ],0,302
41463,2014-01-29,[ 19:03 ],0,382
41464,2014-01-29,[ 19:04 ],0,387
41465,2014-01-29,[ 19:05 ],0,377
41466,2014-01-29,[ 19:06 ],0,361
41467,2014-01-29,[ 19:07 ],0,354
41468,2014-01-29,[ 19:08 ],0,353
41469,2014-01-29,[ 19:09 ],0,378
41470,2014-01-29,[ 19:10 ],0,380
41471,2014-01-29,[ 19:11 ],0,378
41472,2014-01-29,[ 19:12 ],0,378
41473,2014-01-29,[ 19:13 ],0,355
41474,2014-01-29,[ 19:14 ],0,356
41475,2014-01-29,[ 19:15 ],0,1962
41476,2014-01-29,[ 19:16 ],0,2021
41477,2014-01-29,[ 19:17 ],0,372
41478,2014-01-29,[ 19:18 ],0,344
41479,2014-01-29,[ 19:19 ],0,331
41480,2014-01-29,[ 19:20 ],0,310
41481,2014-01-29,[ 19:21 ],0,301
41482,2014-01-29,[ 19:22 ],0,304
41483,2014-01-29,[ 19:23 ],0,308
41484,2014-01-29,[ 19:24 ],0,311
41485,2014-01-29,[ 19:25 ],0,312
41486,2014-01-29,[ 19:26 ],0,312
41487,2014-01-29,[ 19:27 ],0,327
41488,2014-01-29,[ 19:28 ],0,319
41489,2014-01-29,[ 19:29 ],0,305
41490,2014-01-29,[ 19:30 ],0,302
41491,2014-01-29,[ 19:31 ],0,293
41492,2014-01-29,[ 19:32 ],0,283
41493,2014-01-29,[ 19:33 ],0,297
41494,2014-01-29,[ 19:34 ],0,292
41495,2014-01-29,[ 19:35 ],0,385
41496,2014-01-29,[ 19:36 ],0,368
41497,2014-01-29,[ 19:37 ],0,341
41498,2014-01-29,[ 19:38 ],0,343
41499,2014-01-29,[ 19:39 ],0,343
41500,2014-01-29,[ 19:40 ],0,345
41501,2014-01-29,[ 19:41 ],0,342
41502,2014-01-29,[ 19:42 ],0,356
41503,2014-01-29,[ 19:43 ],0,356
41504,2014-01-29,[ 19:44 ],0,358
41505,2014-01-29,[ 19:45 ],0,361
41506,2014-01-29,[ 19:46 ],0,509
41507,2014-01-29,[ 19:47 ],0,486
41508,2014-01-29,[ 19:48 ],0,555
41509,2014-01-29,[ 19:49 ],0,545
41510,2014-01-29,[ 19:50 ],0,532
41511,2014-01-29,[ 19:51 ],0,534
41512,2014-01-29,[ 19:52 ],0,538
41513,2014-01-29,[ 19:53 ],0,538
41514,2014-01-29,[ 19:54 ],0,542
41515,2014-01-29,[ 19:55 ],0,517
41516,2014-01-29,[ 19:56 ],0,503
41517,2014-01-29,[ 19:57 ],0,465
41518,2014-01-29,[ 19:58 ],0,520
41519,2014-01-29,[ 19:59 ],0,519
41520,2014-01-29,[ 20:00 ],0,520
41521,2014-01-29,[ 20:01 ],0,510
41522,2014-01-29,[ 20:02 ],0,500
41523,2014-01-29,[ 20:03 ],0,492
41524,2014-01-29,[ 20:04 ],0,492
41525,2014-01-29,[ 20:05 ],0,492
41526,2014-01-29,[ 20:06 ],0,493
41527,2014-01-29,[ 20:07 ],0,493
41528,2014-01-29,[ 20:08 ],0,479
41529,2014-01-29,[ 20:09 ],0,474
41530,2014-01-29,[ 20:10 ],0,507
41531,2014-01-29,[ 20:11 ],0,491
41532,2014-01-29,[ 20:12 ],0,492
41533,2014-01-29,[ 20:13 ],0,497
41534,2014-01-29,[ 20:14 ],0,495
41535,2014-01-29,[ 20:15 ],0,525
41536,2014-01-29,[ 20:16 ],0,540
41537,2014-01-29,[ 20:17 ],0,535
41538,2014-01-29,[ 20:18 ],0,553
41539,2014-01-29,[ 20:19 ],0,2229
41540,2014-01-29,[ 20:20 ],0,4050
41541,2014-01-29,[ 20:21 ],0,4871
41542,2014-01-29,[ 20:22 ],0,4759
41543,2014-01-29,[ 20:23 ],0,2894
41544,2014-01-29,[ 20:24 ],0,532
41545,2014-01-29,[ 20:25 ],0,551
41546,2014-01-29,[ 20:26 ],0,539
41547,2014-01-29,[ 20:27 ],0,551
41548,2014-01-29,[ 20:28 ],0,525
41549,2014-01-29,[ 20:29 ],0,531
41550,2014-01-29,[ 20:30 ],0,533
41551,2014-01-29,[ 20:31 ],0,526
41552,2014-01-29,[ 20:32 ],0,530
41553,2014-01-29,[ 20:33 ],0,541
41554,2014-01-29,[ 20:34 ],0,615
41555,2014-01-29,[ 20:35 ],0,623
41556,2014-01-29,[ 20:36 ],0,599
41557,2014-01-29,[ 20:37 ],0,590
41558,2014-01-29,[ 20:38 ],0,610
41559,2014-01-29,[ 20:39 ],0,602
41560,2014-01-29,[ 20:40 ],0,603
41561,2014-01-29,[ 20:41 ],0,607
41562,2014-01-29,[ 20:42 ],0,605
41563,2014-01-29,[ 20:43 ],0,603
41564,2014-01-29,[ 20:44 ],0,3135
41565,2014-01-29,[ 20:45 ],0,3174
41566,2014-01-29,[ 20:46 ],0,3174
41567,2014-01-29,[ 20:47 ],0,634
41568,2014-01-29,[ 20:48 ],0,637
41569,2014-01-29,[ 20:49 ],0,625
41570,2014-01-29,[ 20:50 ],0,561
41571,2014-01-29,[ 20:51 ],0,545
41572,2014-01-29,[ 20:52 ],0,624
41573,2014-01-29,[ 20:53 ],0,624
41574,2014-01-29,[ 20:54 ],0,614
41575,2014-01-29,[ 20:55 ],0,614
41576,2014-01-29,[ 20:56 ],0,608
41577,2014-01-29,[ 20:57 ],0,605
41578,2014-01-29,[ 20:58 ],0,556
41579,2014-01-29,[ 20:59 ],0,572
41580,2014-01-29,[ 21:00 ],0,570
41581,2014-01-29,[ 21:01 ],0,555
41582,2014-01-29,[ 21:02 ],0,544
41583,2014-01-29,[ 21:03 ],0,541
41584,2014-01-29,[ 21:04 ],0,550
41585,2014-01-29,[ 21:05 ],0,551
41586,2014-01-29,[ 21:06 ],0,546
41587,2014-01-29,[ 21:07 ],0,529
41588,2014-01-29,[ 21:08 ],0,522
41589,2014-01-29,[ 21:09 ],0,544
41590,2014-01-29,[ 21:10 ],0,542
41591,2014-01-29,[ 21:11 ],0,556
41592,2014-01-29,[ 21:12 ],0,555
41593,2014-01-29,[ 21:13 ],0,556
41594,2014-01-29,[ 21:14 ],0,531
41595,2014-01-29,[ 21:15 ],0,451
41596,2014-01-29,[ 21:16 ],0,470
41597,2014-01-29,[ 21:17 ],0,459
41598,2014-01-29,[ 21:18 ],0,457
41599,2014-01-29,[ 21:19 ],0,460
41600,2014-01-29,[ 21:20 ],0,458
41601,2014-01-29,[ 21:21 ],0,479
41602,2014-01-29,[ 21:22 ],0,459
41603,2014-01-29,[ 21:23 ],0,456
41604,2014-01-29,[ 21:24 ],0,437
41605,2014-01-29,[ 21:25 ],0,469
41606,2014-01-29,[ 21:26 ],0,482
41607,2014-01-29,[ 21:27 ],0,482
41608,2014-01-29,[ 21:28 ],0,486
41609,2014-01-29,[ 21:29 ],0,463
41610,2014-01-29,[ 21:30 ],0,464
41611,2014-01-29,[ 21:31 ],0,453
41612,2014-01-29,[ 21:32 ],0,450
41613,2014-01-29,[ 21:33 ],0,488
41614,2014-01-29,[ 21:34 ],0,490
41615,2014-01-29,[ 21:35 ],0,493
41616,2014-01-29,[ 21:36 ],0,502
41617,2014-01-29,[ 21:37 ],0,490
41618,2014-01-29,[ 21:38 ],0,470
41619,2014-01-29,[ 21:39 ],0,481
41620,2014-01-29,[ 21:40 ],0,481
41621,2014-01-29,[ 21:41 ],0,478
41622,2014-01-29,[ 21:42 ],0,476
41623,2014-01-29,[ 21:43 ],0,485
41624,2014-01-29,[ 21:44 ],0,484
41625,2014-01-29,[ 21:45 ],0,459
41626,2014-01-29,[ 21:46 ],0,455
41627,2014-01-29,[ 21:47 ],0,459
41628,2014-01-29,[ 21:48 ],0,471
41629,2014-01-29,[ 21:49 ],0,469
41630,2014-01-29,[ 21:50 ],0,459
41631,2014-01-29,[ 21:51 ],0,469
41632,2014-01-29,[ 21:52 ],0,473
41633,2014-01-29,[ 21:53 ],0,474
41634,2014-01-29,[ 21:54 ],0,460
41635,2014-01-29,[ 21:55 ],0,458
41636,2014-01-29,[ 21:56 ],0,444
41637,2014-01-29,[ 21:57 ],0,483
41638,2014-01-29,[ 21:58 ],0,462
41639,2014-01-29,[ 21:59 ],0,464
41640,2014-01-29,[ 22:00 ],0,472
41641,2014-01-29,[ 22:01 ],0,463
41642,2014-01-29,[ 22:02 ],0,465
41643,2014-01-29,[ 22:03 ],0,462
41644,2014-01-29,[ 22:04 ],0,446
41645,2014-01-29,[ 22:05 ],0,471
41646,2014-01-29,[ 22:06 ],0,490
41647,2014-01-29,[ 22:07 ],0,567
41648,2014-01-29,[ 22:08 ],0,563
41649,2014-01-29,[ 22:09 ],0,554
41650,2014-01-29,[ 22:10 ],0,574
41651,2014-01-29,[ 22:11 ],0,568
41652,2014-01-29,[ 22:12 ],0,568
41653,2014-01-29,[ 22:13 ],0,568
41654,2014-01-29,[ 22:14 ],0,574
41655,2014-01-29,[ 22:15 ],0,575
41656,2014-01-29,[ 22:16 ],0,573
41657,2014-01-29,[ 22:17 ],0,543
41658,2014-01-29,[ 22:18 ],0,538
41659,2014-01-29,[ 22:19 ],0,457
41660,2014-01-29,[ 22:20 ],0,460
41661,2014-01-29,[ 22:21 ],0,470
41662,2014-01-29,[ 22:22 ],0,491
41663,2014-01-29,[ 22:23 ],0,491
41664,2014-01-29,[ 22:24 ],0,491
41665,2014-01-29,[ 22:25 ],0,497
41666,2014-01-29,[ 22:26 ],0,497
41667,2014-01-29,[ 22:27 ],0,479
41668,2014-01-29,[ 22:28 ],0,445
41669,2014-01-29,[ 22:29 ],0,491
41670,2014-01-29,[ 22:30 ],0,476
41671,2014-01-29,[ 22:31 ],0,467
41672,2014-01-29,[ 22:32 ],0,459
41673,2014-01-29,[ 22:33 ],0,465
41674,2014-01-29,[ 22:34 ],0,282
41675,2014-01-29,[ 22:35 ],0,272
41676,2014-01-29,[ 22:36 ],0,265
41677,2014-01-29,[ 22:37 ],0,313
41678,2014-01-29,[ 22:38 ],0,311
41679,2014-01-29,[ 22:39 ],0,304
41680,2014-01-29,[ 22:40 ],0,335
41681,2014-01-29,[ 22:41 ],0,313
41682,2014-01-29,[ 22:42 ],0,300
41683,2014-01-29,[ 22:43 ],0,326
41684,2014-01-29,[ 22:44 ],0,326
41685,2014-01-29,[ 22:45 ],0,270
41686,2014-01-29,[ 22:46 ],0,272
41687,2014-01-29,[ 22:47 ],0,273
41688,2014-01-29,[ 22:48 ],0,274
41689,2014-01-29,[ 22:49 ],0,291
41690,2014-01-29,[ 22:50 ],0,298
41691,2014-01-29,[ 22:51 ],0,287
41692,2014-01-29,[ 22:52 ],0,274
41693,2014-01-29,[ 22:53 ],0,305
41694,2014-01-29,[ 22:54 ],0,287
41695,2014-01-29,[ 22:55 ],0,291
41696,2014-01-29,[ 22:56 ],0,288
41697,2014-01-29,[ 22:57 ],0,289
41698,2014-01-29,[ 22:58 ],0,250
41699,2014-01-29,[ 22:59 ],0,236
41700,2014-01-29,[ 23:00 ],0,237
41701,2014-01-29,[ 23:01 ],0,258
41702,2014-01-29,[ 23:02 ],0,254
41703,2014-01-29,[ 23:03 ],0,252
41704,2014-01-29,[ 23:04 ],0,249
41705,2014-01-29,[ 23:05 ],0,238
41706,2014-01-29,[ 23:06 ],0,271
41707,2014-01-29,[ 23:07 ],0,250
41708,2014-01-29,[ 23:08 ],0,248
41709,2014-01-29,[ 23:09 ],0,250
41710,2014-01-29,[ 23:10 ],0,250
41711,2014-01-29,[ 23:11 ],0,240
