,Year-Month-Date,Time,Holiday,Watt
633,2015-09-01,[ 10:33 ],0,336
634,2015-09-01,[ 10:34 ],0,343
635,2015-09-01,[ 10:35 ],0,344
636,2015-09-01,[ 10:36 ],0,367
637,2015-09-01,[ 10:37 ],0,385
638,2015-09-01,[ 10:38 ],0,390
639,2015-09-01,[ 10:39 ],0,386
640,2015-09-01,[ 10:40 ],0,2665
641,2015-09-01,[ 10:41 ],0,2661
642,2015-09-01,[ 10:42 ],0,342
643,2015-09-01,[ 10:43 ],0,342
644,2015-09-01,[ 10:44 ],0,343
645,2015-09-01,[ 10:45 ],0,327
646,2015-09-01,[ 10:46 ],0,332
647,2015-09-01,[ 10:47 ],0,352
648,2015-09-01,[ 10:48 ],0,350
649,2015-09-01,[ 10:49 ],0,341
650,2015-09-01,[ 10:50 ],0,344
651,2015-09-01,[ 10:51 ],0,364
652,2015-09-01,[ 10:52 ],0,367
653,2015-09-01,[ 10:53 ],0,361
654,2015-09-01,[ 10:54 ],0,365
655,2015-09-01,[ 10:55 ],0,370
656,2015-09-01,[ 10:56 ],0,359
657,2015-09-01,[ 10:57 ],0,375
658,2015-09-01,[ 10:58 ],0,376
659,2015-09-01,[ 10:59 ],0,383
660,2015-09-01,[ 11:00 ],0,375
661,2015-09-01,[ 11:01 ],0,380
662,2015-09-01,[ 11:02 ],0,400
663,2015-09-01,[ 11:03 ],0,397
664,2015-09-01,[ 11:04 ],0,388
665,2015-09-01,[ 11:05 ],0,378
666,2015-09-01,[ 11:06 ],0,403
667,2015-09-01,[ 11:07 ],0,387
668,2015-09-01,[ 11:08 ],0,392
669,2015-09-01,[ 11:09 ],0,382
670,2015-09-01,[ 11:10 ],0,394
671,2015-09-01,[ 11:11 ],0,394
672,2015-09-01,[ 11:12 ],0,397
673,2015-09-01,[ 11:13 ],0,381
674,2015-09-01,[ 11:14 ],0,377
675,2015-09-01,[ 11:15 ],0,372
676,2015-09-01,[ 11:16 ],0,191
677,2015-09-01,[ 11:17 ],0,178
678,2015-09-01,[ 11:18 ],0,178
679,2015-09-01,[ 11:19 ],0,178
680,2015-09-01,[ 11:20 ],0,178
681,2015-09-01,[ 11:21 ],0,179
682,2015-09-01,[ 11:22 ],0,178
683,2015-09-01,[ 11:23 ],0,180
684,2015-09-01,[ 11:24 ],0,178
685,2015-09-01,[ 11:25 ],0,180
686,2015-09-01,[ 11:26 ],0,178
687,2015-09-01,[ 11:27 ],0,179
688,2015-09-01,[ 11:28 ],0,179
689,2015-09-01,[ 11:29 ],0,178
690,2015-09-01,[ 11:30 ],0,178
691,2015-09-01,[ 11:31 ],0,179
692,2015-09-01,[ 11:32 ],0,179
693,2015-09-01,[ 11:33 ],0,179
694,2015-09-01,[ 11:34 ],0,180
695,2015-09-01,[ 11:35 ],0,180
696,2015-09-01,[ 11:36 ],0,180
697,2015-09-01,[ 11:37 ],0,180
698,2015-09-01,[ 11:38 ],0,178
699,2015-09-01,[ 11:39 ],0,180
700,2015-09-01,[ 11:40 ],0,180
701,2015-09-01,[ 11:41 ],0,179
702,2015-09-01,[ 11:42 ],0,179
703,2015-09-01,[ 11:43 ],0,179
704,2015-09-01,[ 11:44 ],0,179
705,2015-09-01,[ 11:45 ],0,179
706,2015-09-01,[ 11:46 ],0,178
707,2015-09-01,[ 11:47 ],0,178
708,2015-09-01,[ 11:48 ],0,178
709,2015-09-01,[ 11:49 ],0,178
710,2015-09-01,[ 11:50 ],0,179
711,2015-09-01,[ 11:51 ],0,178
712,2015-09-01,[ 11:52 ],0,178
713,2015-09-01,[ 11:53 ],0,179
714,2015-09-01,[ 11:54 ],0,256
715,2015-09-01,[ 11:55 ],0,249
716,2015-09-01,[ 11:56 ],0,248
717,2015-09-01,[ 11:57 ],0,247
718,2015-09-01,[ 11:58 ],0,247
719,2015-09-01,[ 11:59 ],0,247
720,2015-09-01,[ 12:00 ],0,247
721,2015-09-01,[ 12:01 ],0,248
722,2015-09-01,[ 12:02 ],0,252
723,2015-09-01,[ 12:03 ],0,252
724,2015-09-01,[ 12:04 ],0,256
725,2015-09-01,[ 12:05 ],0,256
726,2015-09-01,[ 12:06 ],0,253
727,2015-09-01,[ 12:07 ],0,251
728,2015-09-01,[ 12:08 ],0,250
729,2015-09-01,[ 12:09 ],0,249
730,2015-09-01,[ 12:10 ],0,249
731,2015-09-01,[ 12:11 ],0,248
732,2015-09-01,[ 12:12 ],0,248
733,2015-09-01,[ 12:13 ],0,249
734,2015-09-01,[ 12:14 ],0,247
735,2015-09-01,[ 12:15 ],0,248
736,2015-09-01,[ 12:16 ],0,248
737,2015-09-01,[ 12:17 ],0,247
738,2015-09-01,[ 12:18 ],0,247
739,2015-09-01,[ 12:19 ],0,248
740,2015-09-01,[ 12:20 ],0,246
741,2015-09-01,[ 12:21 ],0,248
742,2015-09-01,[ 12:22 ],0,249
743,2015-09-01,[ 12:23 ],0,248
744,2015-09-01,[ 12:24 ],0,247
745,2015-09-01,[ 12:25 ],0,248
746,2015-09-01,[ 12:26 ],0,252
747,2015-09-01,[ 12:27 ],0,251
748,2015-09-01,[ 12:28 ],0,246
749,2015-09-01,[ 12:29 ],0,178
750,2015-09-01,[ 12:30 ],0,178
751,2015-09-01,[ 12:31 ],0,178
752,2015-09-01,[ 12:32 ],0,178
753,2015-09-01,[ 12:33 ],0,178
754,2015-09-01,[ 12:34 ],0,178
755,2015-09-01,[ 12:35 ],0,178
756,2015-09-01,[ 12:36 ],0,288
757,2015-09-01,[ 12:37 ],0,291
758,2015-09-01,[ 12:38 ],0,284
759,2015-09-01,[ 12:39 ],0,275
760,2015-09-01,[ 12:40 ],0,272
761,2015-09-01,[ 12:41 ],0,278
762,2015-09-01,[ 12:42 ],0,278
763,2015-09-01,[ 12:43 ],0,276
764,2015-09-01,[ 12:44 ],0,275
765,2015-09-01,[ 12:45 ],0,271
766,2015-09-01,[ 12:46 ],0,271
767,2015-09-01,[ 12:47 ],0,267
768,2015-09-01,[ 12:48 ],0,275
769,2015-09-01,[ 12:49 ],0,274
770,2015-09-01,[ 12:50 ],0,271
771,2015-09-01,[ 12:51 ],0,273
772,2015-09-01,[ 12:52 ],0,272
773,2015-09-01,[ 12:53 ],0,271
774,2015-09-01,[ 12:54 ],0,240
775,2015-09-01,[ 12:55 ],0,2595
776,2015-09-01,[ 12:56 ],0,2624
777,2015-09-01,[ 12:57 ],0,2599
778,2015-09-01,[ 12:58 ],0,267
779,2015-09-01,[ 12:59 ],0,189
780,2015-09-01,[ 13:00 ],0,190
781,2015-09-01,[ 13:01 ],0,192
782,2015-09-01,[ 13:02 ],0,191
783,2015-09-01,[ 13:03 ],0,167
784,2015-09-01,[ 13:04 ],0,167
785,2015-09-01,[ 13:05 ],0,242
786,2015-09-01,[ 13:06 ],0,227
787,2015-09-01,[ 13:07 ],0,228
788,2015-09-01,[ 13:08 ],0,227
789,2015-09-01,[ 13:09 ],0,226
790,2015-09-01,[ 13:10 ],0,228
791,2015-09-01,[ 13:11 ],0,261
792,2015-09-01,[ 13:12 ],0,261
793,2015-09-01,[ 13:13 ],0,260
794,2015-09-01,[ 13:14 ],0,224
795,2015-09-01,[ 13:15 ],0,224
796,2015-09-01,[ 13:16 ],0,222
797,2015-09-01,[ 13:17 ],0,166
798,2015-09-01,[ 13:18 ],0,166
799,2015-09-01,[ 13:19 ],0,166
800,2015-09-01,[ 13:20 ],0,166
801,2015-09-01,[ 13:21 ],0,190
802,2015-09-01,[ 13:22 ],0,190
803,2015-09-01,[ 13:23 ],0,189
804,2015-09-01,[ 13:24 ],0,189
805,2015-09-01,[ 13:25 ],0,189
806,2015-09-01,[ 13:26 ],0,265
807,2015-09-01,[ 13:27 ],0,261
808,2015-09-01,[ 13:28 ],0,262
809,2015-09-01,[ 13:29 ],0,264
810,2015-09-01,[ 13:30 ],0,267
811,2015-09-01,[ 13:31 ],0,269
812,2015-09-01,[ 13:32 ],0,267
813,2015-09-01,[ 13:33 ],0,266
814,2015-09-01,[ 13:34 ],0,265
815,2015-09-01,[ 13:35 ],0,264
816,2015-09-01,[ 13:36 ],0,262
817,2015-09-01,[ 13:37 ],0,264
818,2015-09-01,[ 13:38 ],0,262
819,2015-09-01,[ 13:39 ],0,262
820,2015-09-01,[ 13:40 ],0,262
821,2015-09-01,[ 13:41 ],0,261
822,2015-09-01,[ 13:42 ],0,262
823,2015-09-01,[ 13:43 ],0,309
824,2015-09-01,[ 13:44 ],0,309
825,2015-09-01,[ 13:45 ],0,309
826,2015-09-01,[ 13:46 ],0,309
827,2015-09-01,[ 13:47 ],0,310
828,2015-09-01,[ 13:48 ],0,310
829,2015-09-01,[ 13:49 ],0,309
830,2015-09-01,[ 13:50 ],0,309
831,2015-09-01,[ 13:51 ],0,310
832,2015-09-01,[ 13:52 ],0,309
833,2015-09-01,[ 13:53 ],0,309
834,2015-09-01,[ 13:54 ],0,235
835,2015-09-01,[ 13:55 ],0,235
836,2015-09-01,[ 13:56 ],0,231
837,2015-09-01,[ 13:57 ],0,257
838,2015-09-01,[ 13:58 ],0,238
839,2015-09-01,[ 13:59 ],0,239
840,2015-09-01,[ 14:00 ],0,239
841,2015-09-01,[ 14:01 ],0,239
842,2015-09-01,[ 14:02 ],0,238
843,2015-09-01,[ 14:03 ],0,240
844,2015-09-01,[ 14:04 ],0,239
845,2015-09-01,[ 14:05 ],0,239
846,2015-09-01,[ 14:06 ],0,238
847,2015-09-01,[ 14:07 ],0,237
848,2015-09-01,[ 14:08 ],0,238
849,2015-09-01,[ 14:09 ],0,237
850,2015-09-01,[ 14:10 ],0,238
851,2015-09-01,[ 14:11 ],0,238
852,2015-09-01,[ 14:12 ],0,239
853,2015-09-01,[ 14:13 ],0,237
854,2015-09-01,[ 14:14 ],0,237
855,2015-09-01,[ 14:15 ],0,238
856,2015-09-01,[ 14:16 ],0,238
857,2015-09-01,[ 14:17 ],0,237
858,2015-09-01,[ 14:18 ],0,308
859,2015-09-01,[ 14:19 ],0,298
860,2015-09-01,[ 14:20 ],0,298
861,2015-09-01,[ 14:21 ],0,298
862,2015-09-01,[ 14:22 ],0,298
863,2015-09-01,[ 14:23 ],0,298
864,2015-09-01,[ 14:24 ],0,295
865,2015-09-01,[ 14:25 ],0,299
866,2015-09-01,[ 14:26 ],0,299
867,2015-09-01,[ 14:27 ],0,298
868,2015-09-01,[ 14:28 ],0,306
869,2015-09-01,[ 14:29 ],0,298
870,2015-09-01,[ 14:30 ],0,382
871,2015-09-01,[ 14:31 ],0,382
872,2015-09-01,[ 14:32 ],0,374
873,2015-09-01,[ 14:33 ],0,374
874,2015-09-01,[ 14:34 ],0,374
875,2015-09-01,[ 14:35 ],0,374
876,2015-09-01,[ 14:36 ],0,370
877,2015-09-01,[ 14:37 ],0,370
878,2015-09-01,[ 14:38 ],0,486
879,2015-09-01,[ 14:39 ],0,476
880,2015-09-01,[ 14:40 ],0,474
881,2015-09-01,[ 14:41 ],0,475
882,2015-09-01,[ 14:42 ],0,391
883,2015-09-01,[ 14:43 ],0,297
884,2015-09-01,[ 14:44 ],0,301
885,2015-09-01,[ 14:45 ],0,310
886,2015-09-01,[ 14:46 ],0,525
887,2015-09-01,[ 14:47 ],0,522
888,2015-09-01,[ 14:48 ],0,523
889,2015-09-01,[ 14:49 ],0,525
890,2015-09-01,[ 14:50 ],0,522
891,2015-09-01,[ 14:51 ],0,486
892,2015-09-01,[ 14:52 ],0,487
893,2015-09-01,[ 14:53 ],0,487
894,2015-09-01,[ 14:54 ],0,504
895,2015-09-01,[ 14:55 ],0,487
896,2015-09-01,[ 14:56 ],0,486
897,2015-09-01,[ 14:57 ],0,274
898,2015-09-01,[ 14:58 ],0,265
899,2015-09-01,[ 14:59 ],0,265
900,2015-09-01,[ 15:00 ],0,265
901,2015-09-01,[ 15:01 ],0,262
902,2015-09-01,[ 15:02 ],0,267
903,2015-09-01,[ 15:03 ],0,264
904,2015-09-01,[ 15:04 ],0,262
905,2015-09-01,[ 15:05 ],0,264
906,2015-09-01,[ 15:06 ],0,261
907,2015-09-01,[ 15:07 ],0,260
908,2015-09-01,[ 15:08 ],0,261
909,2015-09-01,[ 15:09 ],0,261
910,2015-09-01,[ 15:10 ],0,261
911,2015-09-01,[ 15:11 ],0,259
912,2015-09-01,[ 15:12 ],0,352
913,2015-09-01,[ 15:13 ],0,331
914,2015-09-01,[ 15:14 ],0,331
915,2015-09-01,[ 15:15 ],0,332
916,2015-09-01,[ 15:16 ],0,331
917,2015-09-01,[ 15:17 ],0,332
918,2015-09-01,[ 15:18 ],0,342
919,2015-09-01,[ 15:19 ],0,332
920,2015-09-01,[ 15:20 ],0,333
921,2015-09-01,[ 15:21 ],0,333
922,2015-09-01,[ 15:22 ],0,332
923,2015-09-01,[ 15:23 ],0,340
924,2015-09-01,[ 15:24 ],0,333
925,2015-09-01,[ 15:25 ],0,333
926,2015-09-01,[ 15:26 ],0,333
927,2015-09-01,[ 15:27 ],0,333
928,2015-09-01,[ 15:28 ],0,333
929,2015-09-01,[ 15:29 ],0,332
930,2015-09-01,[ 15:30 ],0,332
931,2015-09-01,[ 15:31 ],0,333
932,2015-09-01,[ 15:32 ],0,332
933,2015-09-01,[ 15:33 ],0,331
934,2015-09-01,[ 15:34 ],0,331
935,2015-09-01,[ 15:35 ],0,333
936,2015-09-01,[ 15:36 ],0,333
937,2015-09-01,[ 15:37 ],0,333
938,2015-09-01,[ 15:38 ],0,334
939,2015-09-01,[ 15:39 ],0,333
940,2015-09-01,[ 15:40 ],0,343
941,2015-09-01,[ 15:41 ],0,344
942,2015-09-01,[ 15:42 ],0,344
943,2015-09-01,[ 15:43 ],0,340
944,2015-09-01,[ 15:44 ],0,340
945,2015-09-01,[ 15:45 ],0,339
946,2015-09-01,[ 15:46 ],0,339
947,2015-09-01,[ 15:47 ],0,334
948,2015-09-01,[ 15:48 ],0,335
949,2015-09-01,[ 15:49 ],0,334
950,2015-09-01,[ 15:50 ],0,332
951,2015-09-01,[ 15:51 ],0,333
952,2015-09-01,[ 15:52 ],0,334
953,2015-09-01,[ 15:53 ],0,332
954,2015-09-01,[ 15:54 ],0,334
955,2015-09-01,[ 15:55 ],0,333
956,2015-09-01,[ 15:56 ],0,332
957,2015-09-01,[ 15:57 ],0,330
958,2015-09-01,[ 15:58 ],0,331
959,2015-09-01,[ 15:59 ],0,331
960,2015-09-01,[ 16:00 ],0,331
961,2015-09-01,[ 16:01 ],0,330
962,2015-09-01,[ 16:02 ],0,331
963,2015-09-01,[ 16:03 ],0,331
964,2015-09-01,[ 16:04 ],0,365
965,2015-09-01,[ 16:05 ],0,376
966,2015-09-01,[ 16:06 ],0,357
967,2015-09-01,[ 16:07 ],0,357
968,2015-09-01,[ 16:08 ],0,361
969,2015-09-01,[ 16:09 ],0,357
970,2015-09-01,[ 16:10 ],0,1960
971,2015-09-01,[ 16:11 ],0,1960
972,2015-09-01,[ 16:12 ],0,1975
973,2015-09-01,[ 16:13 ],0,1957
974,2015-09-01,[ 16:14 ],0,389
975,2015-09-01,[ 16:15 ],0,399
976,2015-09-01,[ 16:16 ],0,405
977,2015-09-01,[ 16:17 ],0,354
978,2015-09-01,[ 16:18 ],0,359
979,2015-09-01,[ 16:19 ],0,363
980,2015-09-01,[ 16:20 ],0,1949
981,2015-09-01,[ 16:21 ],0,1992
982,2015-09-01,[ 16:22 ],0,1957
983,2015-09-01,[ 16:23 ],0,1943
984,2015-09-01,[ 16:24 ],0,352
985,2015-09-01,[ 16:25 ],0,391
986,2015-09-01,[ 16:26 ],0,425
987,2015-09-01,[ 16:27 ],0,430
988,2015-09-01,[ 16:28 ],0,427
989,2015-09-01,[ 16:29 ],0,425
990,2015-09-01,[ 16:30 ],0,439
991,2015-09-01,[ 16:31 ],0,429
992,2015-09-01,[ 16:32 ],0,430
993,2015-09-01,[ 16:33 ],0,432
994,2015-09-01,[ 16:34 ],0,430
995,2015-09-01,[ 16:35 ],0,432
996,2015-09-01,[ 16:36 ],0,427
997,2015-09-01,[ 16:37 ],0,436
998,2015-09-01,[ 16:38 ],0,429
999,2015-09-01,[ 16:39 ],0,426
1000,2015-09-01,[ 16:40 ],0,436
1001,2015-09-01,[ 16:41 ],0,435
1002,2015-09-01,[ 16:42 ],0,397
1003,2015-09-01,[ 16:43 ],0,386
1004,2015-09-01,[ 16:44 ],0,2092
1005,2015-09-01,[ 16:45 ],0,2026
1006,2015-09-01,[ 16:46 ],0,391
1007,2015-09-01,[ 16:47 ],0,391
1008,2015-09-01,[ 16:48 ],0,390
1009,2015-09-01,[ 16:49 ],0,391
1010,2015-09-01,[ 16:50 ],0,392
1011,2015-09-01,[ 16:51 ],0,390
1012,2015-09-01,[ 16:52 ],0,398
1013,2015-09-01,[ 16:53 ],0,390
1014,2015-09-01,[ 16:54 ],0,390
1015,2015-09-01,[ 16:55 ],0,393
1016,2015-09-01,[ 16:56 ],0,397
1017,2015-09-01,[ 16:57 ],0,386
1018,2015-09-01,[ 16:58 ],0,387
1019,2015-09-01,[ 16:59 ],0,388
1020,2015-09-01,[ 17:00 ],0,319
1021,2015-09-01,[ 17:01 ],0,227
1022,2015-09-01,[ 17:02 ],0,224
1023,2015-09-01,[ 17:03 ],0,223
1024,2015-09-01,[ 17:04 ],0,224
1025,2015-09-01,[ 17:05 ],0,224
1026,2015-09-01,[ 17:06 ],0,328
1027,2015-09-01,[ 17:07 ],0,317
1028,2015-09-01,[ 17:08 ],0,332
1029,2015-09-01,[ 17:09 ],0,342
1030,2015-09-01,[ 17:10 ],0,342
1031,2015-09-01,[ 17:11 ],0,418
1032,2015-09-01,[ 17:12 ],0,418
1033,2015-09-01,[ 17:13 ],0,401
1034,2015-09-01,[ 17:14 ],0,399
1035,2015-09-01,[ 17:15 ],0,398
1036,2015-09-01,[ 17:16 ],0,393
1037,2015-09-01,[ 17:17 ],0,392
1038,2015-09-01,[ 17:18 ],0,323
1039,2015-09-01,[ 17:19 ],0,310
1040,2015-09-01,[ 17:20 ],0,317
1041,2015-09-01,[ 17:21 ],0,317
1042,2015-09-01,[ 17:22 ],0,302
1043,2015-09-01,[ 17:23 ],0,315
1044,2015-09-01,[ 17:24 ],0,309
1045,2015-09-01,[ 17:25 ],0,295
1046,2015-09-01,[ 17:26 ],0,322
1047,2015-09-01,[ 17:27 ],0,309
1048,2015-09-01,[ 17:28 ],0,295
1049,2015-09-01,[ 17:29 ],0,402
1050,2015-09-01,[ 17:30 ],0,4659
1051,2015-09-01,[ 17:31 ],0,6293
1052,2015-09-01,[ 17:32 ],0,3650
1053,2015-09-01,[ 17:33 ],0,381
1054,2015-09-01,[ 17:34 ],0,371
1055,2015-09-01,[ 17:35 ],0,368
1056,2015-09-01,[ 17:36 ],0,471
1057,2015-09-01,[ 17:37 ],0,468
1058,2015-09-01,[ 17:38 ],0,453
1059,2015-09-01,[ 17:39 ],0,448
1060,2015-09-01,[ 17:40 ],0,447
1061,2015-09-01,[ 17:41 ],0,377
1062,2015-09-01,[ 17:42 ],0,339
1063,2015-09-01,[ 17:43 ],0,320
1064,2015-09-01,[ 17:44 ],0,319
1065,2015-09-01,[ 17:45 ],0,304
1066,2015-09-01,[ 17:46 ],0,302
1067,2015-09-01,[ 17:47 ],0,341
1068,2015-09-01,[ 17:48 ],0,343
1069,2015-09-01,[ 17:49 ],0,344
1070,2015-09-01,[ 17:50 ],0,343
1071,2015-09-01,[ 17:51 ],0,344
1072,2015-09-01,[ 17:52 ],0,343
1073,2015-09-01,[ 17:53 ],0,342
1074,2015-09-01,[ 17:54 ],0,341
1075,2015-09-01,[ 17:55 ],0,344
1076,2015-09-01,[ 17:56 ],0,344
1077,2015-09-01,[ 17:57 ],0,340
1078,2015-09-01,[ 17:58 ],0,299
1079,2015-09-01,[ 17:59 ],0,299
1080,2015-09-01,[ 18:00 ],0,300
1081,2015-09-01,[ 18:01 ],0,302
1082,2015-09-01,[ 18:02 ],0,304
1083,2015-09-01,[ 18:03 ],0,301
1084,2015-09-01,[ 18:04 ],0,304
1085,2015-09-01,[ 18:05 ],0,302
1086,2015-09-01,[ 18:06 ],0,301
1087,2015-09-01,[ 18:07 ],0,304
1088,2015-09-01,[ 18:08 ],0,331
1089,2015-09-01,[ 18:09 ],0,242
1090,2015-09-01,[ 18:10 ],0,252
1091,2015-09-01,[ 18:11 ],0,252
1092,2015-09-01,[ 18:12 ],0,241
1093,2015-09-01,[ 18:13 ],0,240
1094,2015-09-01,[ 18:14 ],0,177
1095,2015-09-01,[ 18:15 ],0,178
1096,2015-09-01,[ 18:16 ],0,178
1097,2015-09-01,[ 18:17 ],0,178
1098,2015-09-01,[ 18:18 ],0,178
1099,2015-09-01,[ 18:19 ],0,179
1100,2015-09-01,[ 18:20 ],0,178
1101,2015-09-01,[ 18:21 ],0,178
1102,2015-09-01,[ 18:22 ],0,178
1103,2015-09-01,[ 18:23 ],0,180
1104,2015-09-01,[ 18:24 ],0,178
1105,2015-09-01,[ 18:25 ],0,178
1106,2015-09-01,[ 18:26 ],0,179
1107,2015-09-01,[ 18:27 ],0,178
1108,2015-09-01,[ 18:28 ],0,178
1109,2015-09-01,[ 18:29 ],0,178
1110,2015-09-01,[ 18:30 ],0,178
1111,2015-09-01,[ 18:31 ],0,178
1112,2015-09-01,[ 18:32 ],0,175
1113,2015-09-01,[ 18:33 ],0,176
1114,2015-09-01,[ 18:34 ],0,177
1115,2015-09-01,[ 18:35 ],0,177
1116,2015-09-01,[ 18:36 ],0,176
1117,2015-09-01,[ 18:37 ],0,177
1118,2015-09-01,[ 18:38 ],0,176
1119,2015-09-01,[ 18:39 ],0,174
1120,2015-09-01,[ 18:40 ],0,168
1121,2015-09-01,[ 18:41 ],0,168
1122,2015-09-01,[ 18:42 ],0,166
1123,2015-09-01,[ 18:43 ],0,166
1124,2015-09-01,[ 18:44 ],0,166
1125,2015-09-01,[ 18:45 ],0,175
1126,2015-09-01,[ 18:46 ],0,176
1127,2015-09-01,[ 18:47 ],0,175
1128,2015-09-01,[ 18:48 ],0,156
1129,2015-09-01,[ 18:49 ],0,299
1130,2015-09-01,[ 18:50 ],0,404
1131,2015-09-01,[ 18:51 ],0,413
1132,2015-09-01,[ 18:52 ],0,413
1133,2015-09-01,[ 18:53 ],0,411
1134,2015-09-01,[ 18:54 ],0,407
1135,2015-09-01,[ 18:55 ],0,410
1136,2015-09-01,[ 18:56 ],0,423
1137,2015-09-01,[ 18:57 ],0,511
1138,2015-09-01,[ 18:58 ],0,657
1139,2015-09-01,[ 18:59 ],0,685
1140,2015-09-01,[ 19:00 ],0,650
1141,2015-09-01,[ 19:01 ],0,655
1142,2015-09-01,[ 19:02 ],0,632
1143,2015-09-01,[ 19:03 ],0,648
1144,2015-09-01,[ 19:04 ],0,636
1145,2015-09-01,[ 19:05 ],0,634
1146,2015-09-01,[ 19:06 ],0,649
1147,2015-09-01,[ 19:07 ],0,661
1148,2015-09-01,[ 19:08 ],0,650
1149,2015-09-01,[ 19:09 ],0,649
1150,2015-09-01,[ 19:10 ],0,651
1151,2015-09-01,[ 19:11 ],0,655
1152,2015-09-01,[ 19:12 ],0,662
1153,2015-09-01,[ 19:13 ],0,619
1154,2015-09-01,[ 19:14 ],0,647
1155,2015-09-01,[ 19:15 ],0,658
1156,2015-09-01,[ 19:16 ],0,656
1157,2015-09-01,[ 19:17 ],0,656
1158,2015-09-01,[ 19:18 ],0,648
1159,2015-09-01,[ 19:19 ],0,2383
1160,2015-09-01,[ 19:20 ],0,2393
1161,2015-09-01,[ 19:21 ],0,2443
1162,2015-09-01,[ 19:22 ],0,737
1163,2015-09-01,[ 19:23 ],0,719
1164,2015-09-01,[ 19:24 ],0,729
1165,2015-09-01,[ 19:25 ],0,625
1166,2015-09-01,[ 19:26 ],0,603
1167,2015-09-01,[ 19:27 ],0,603
1168,2015-09-01,[ 19:28 ],0,608
1169,2015-09-01,[ 19:29 ],0,618
1170,2015-09-01,[ 19:30 ],0,624
1171,2015-09-01,[ 19:31 ],0,613
1172,2015-09-01,[ 19:32 ],0,629
1173,2015-09-01,[ 19:33 ],0,616
1174,2015-09-01,[ 19:34 ],0,3372
1175,2015-09-01,[ 19:35 ],0,3308
1176,2015-09-01,[ 19:36 ],0,733
1177,2015-09-01,[ 19:37 ],0,635
1178,2015-09-01,[ 19:38 ],0,621
1179,2015-09-01,[ 19:39 ],0,635
1180,2015-09-01,[ 19:40 ],0,599
1181,2015-09-01,[ 19:41 ],0,600
1182,2015-09-01,[ 19:42 ],0,601
1183,2015-09-01,[ 19:43 ],0,605
1184,2015-09-01,[ 19:44 ],0,615
1185,2015-09-01,[ 19:45 ],0,614
1186,2015-09-01,[ 19:46 ],0,523
1187,2015-09-01,[ 19:47 ],0,563
1188,2015-09-01,[ 19:48 ],0,573
1189,2015-09-01,[ 19:49 ],0,574
1190,2015-09-01,[ 19:50 ],0,570
1191,2015-09-01,[ 19:51 ],0,562
1192,2015-09-01,[ 19:52 ],0,561
1193,2015-09-01,[ 19:53 ],0,574
1194,2015-09-01,[ 19:54 ],0,580
1195,2015-09-01,[ 19:55 ],0,580
1196,2015-09-01,[ 19:56 ],0,583
1197,2015-09-01,[ 19:57 ],0,601
1198,2015-09-01,[ 19:58 ],0,701
1199,2015-09-01,[ 19:59 ],0,667
1200,2015-09-01,[ 20:00 ],0,576
1201,2015-09-01,[ 20:01 ],0,587
1202,2015-09-01,[ 20:02 ],0,599
1203,2015-09-01,[ 20:03 ],0,601
1204,2015-09-01,[ 20:04 ],0,580
1205,2015-09-01,[ 20:05 ],0,588
1206,2015-09-01,[ 20:06 ],0,600
1207,2015-09-01,[ 20:07 ],0,585
1208,2015-09-01,[ 20:08 ],0,605
1209,2015-09-01,[ 20:09 ],0,590
1210,2015-09-01,[ 20:10 ],0,580
1211,2015-09-01,[ 20:11 ],0,577
1212,2015-09-01,[ 20:12 ],0,584
1213,2015-09-01,[ 20:13 ],0,580
1214,2015-09-01,[ 20:14 ],0,580
1215,2015-09-01,[ 20:15 ],0,563
1216,2015-09-01,[ 20:16 ],0,563
1217,2015-09-01,[ 20:17 ],0,557
1218,2015-09-01,[ 20:18 ],0,564
1219,2015-09-01,[ 20:19 ],0,645
1220,2015-09-01,[ 20:20 ],0,635
1221,2015-09-01,[ 20:21 ],0,637
1222,2015-09-01,[ 20:22 ],0,635
1223,2015-09-01,[ 20:23 ],0,635
1224,2015-09-01,[ 20:24 ],0,638
1225,2015-09-01,[ 20:25 ],0,638
1226,2015-09-01,[ 20:26 ],0,647
1227,2015-09-01,[ 20:27 ],0,648
1228,2015-09-01,[ 20:28 ],0,668
1229,2015-09-01,[ 20:29 ],0,661
1230,2015-09-01,[ 20:30 ],0,657
1231,2015-09-01,[ 20:31 ],0,650
1232,2015-09-01,[ 20:32 ],0,651
1233,2015-09-01,[ 20:33 ],0,647
1234,2015-09-01,[ 20:34 ],0,666
1235,2015-09-01,[ 20:35 ],0,660
1236,2015-09-01,[ 20:36 ],0,658
1237,2015-09-01,[ 20:37 ],0,654
1238,2015-09-01,[ 20:38 ],0,647
1239,2015-09-01,[ 20:39 ],0,653
1240,2015-09-01,[ 20:40 ],0,655
1241,2015-09-01,[ 20:41 ],0,651
1242,2015-09-01,[ 20:42 ],0,639
1243,2015-09-01,[ 20:43 ],0,644
1244,2015-09-01,[ 20:44 ],0,639
1245,2015-09-01,[ 20:45 ],0,643
1246,2015-09-01,[ 20:46 ],0,654
1247,2015-09-01,[ 20:47 ],0,643
1248,2015-09-01,[ 20:48 ],0,634
1249,2015-09-01,[ 20:49 ],0,649
1250,2015-09-01,[ 20:50 ],0,640
1251,2015-09-01,[ 20:51 ],0,645
1252,2015-09-01,[ 20:52 ],0,639
1253,2015-09-01,[ 20:53 ],0,556
1254,2015-09-01,[ 20:54 ],0,546
