,Year-Month-Date,Time,Holiday,Watt
32031,2015-01-23,[ 05:51 ],0,158
32032,2015-01-23,[ 05:52 ],0,159
32033,2015-01-23,[ 05:53 ],0,542
32034,2015-01-23,[ 05:54 ],0,221
32035,2015-01-23,[ 05:55 ],0,215
32036,2015-01-23,[ 05:56 ],0,216
32037,2015-01-23,[ 05:57 ],0,216
32038,2015-01-23,[ 05:58 ],0,216
32039,2015-01-23,[ 05:59 ],0,214
32040,2015-01-23,[ 06:00 ],0,216
32041,2015-01-23,[ 06:01 ],0,216
32042,2015-01-23,[ 06:02 ],0,215
32043,2015-01-23,[ 06:03 ],0,215
32044,2015-01-23,[ 06:04 ],0,163
32045,2015-01-23,[ 06:05 ],0,166
32046,2015-01-23,[ 06:06 ],0,163
32047,2015-01-23,[ 06:07 ],0,165
32048,2015-01-23,[ 06:08 ],0,161
32049,2015-01-23,[ 06:09 ],0,221
32050,2015-01-23,[ 06:10 ],0,214
32051,2015-01-23,[ 06:11 ],0,213
32052,2015-01-23,[ 06:12 ],0,237
32053,2015-01-23,[ 06:13 ],0,247
32054,2015-01-23,[ 06:14 ],0,248
32055,2015-01-23,[ 06:15 ],0,232
32056,2015-01-23,[ 06:16 ],0,219
32057,2015-01-23,[ 06:17 ],0,204
32058,2015-01-23,[ 06:18 ],0,193
32059,2015-01-23,[ 06:19 ],0,193
32060,2015-01-23,[ 06:20 ],0,192
32061,2015-01-23,[ 06:21 ],0,195
32062,2015-01-23,[ 06:22 ],0,196
32063,2015-01-23,[ 06:23 ],0,194
32064,2015-01-23,[ 06:24 ],0,194
32065,2015-01-23,[ 06:25 ],0,195
32066,2015-01-23,[ 06:26 ],0,195
32067,2015-01-23,[ 06:27 ],0,193
32068,2015-01-23,[ 06:28 ],0,192
32069,2015-01-23,[ 06:29 ],0,214
32070,2015-01-23,[ 06:30 ],0,218
32071,2015-01-23,[ 06:31 ],0,210
32072,2015-01-23,[ 06:32 ],0,191
32073,2015-01-23,[ 06:33 ],0,193
32074,2015-01-23,[ 06:34 ],0,193
32075,2015-01-23,[ 06:35 ],0,191
32076,2015-01-23,[ 06:36 ],0,214
32077,2015-01-23,[ 06:37 ],0,214
32078,2015-01-23,[ 06:38 ],0,207
32079,2015-01-23,[ 06:39 ],0,191
32080,2015-01-23,[ 06:40 ],0,189
32081,2015-01-23,[ 06:41 ],0,193
32082,2015-01-23,[ 06:42 ],0,193
32083,2015-01-23,[ 06:43 ],0,215
32084,2015-01-23,[ 06:44 ],0,210
32085,2015-01-23,[ 06:45 ],0,208
32086,2015-01-23,[ 06:46 ],0,192
32087,2015-01-23,[ 06:47 ],0,195
32088,2015-01-23,[ 06:48 ],0,192
32089,2015-01-23,[ 06:49 ],0,192
32090,2015-01-23,[ 06:50 ],0,229
32091,2015-01-23,[ 06:51 ],0,211
32092,2015-01-23,[ 06:52 ],0,208
32093,2015-01-23,[ 06:53 ],0,190
32094,2015-01-23,[ 06:54 ],0,274
32095,2015-01-23,[ 06:55 ],0,277
32096,2015-01-23,[ 06:56 ],0,260
32097,2015-01-23,[ 06:57 ],0,293
32098,2015-01-23,[ 06:58 ],0,281
32099,2015-01-23,[ 06:59 ],0,281
32100,2015-01-23,[ 07:00 ],0,267
32101,2015-01-23,[ 07:01 ],0,267
32102,2015-01-23,[ 07:02 ],0,265
32103,2015-01-23,[ 07:03 ],0,260
32104,2015-01-23,[ 07:04 ],0,286
32105,2015-01-23,[ 07:05 ],0,278
32106,2015-01-23,[ 07:06 ],0,210
32107,2015-01-23,[ 07:07 ],0,194
32108,2015-01-23,[ 07:08 ],0,194
32109,2015-01-23,[ 07:09 ],0,193
32110,2015-01-23,[ 07:10 ],0,199
32111,2015-01-23,[ 07:11 ],0,219
32112,2015-01-23,[ 07:12 ],0,216
32113,2015-01-23,[ 07:13 ],0,206
32114,2015-01-23,[ 07:14 ],0,196
32115,2015-01-23,[ 07:15 ],0,194
32116,2015-01-23,[ 07:16 ],0,196
32117,2015-01-23,[ 07:17 ],0,194
32118,2015-01-23,[ 07:18 ],0,219
32119,2015-01-23,[ 07:19 ],0,211
32120,2015-01-23,[ 07:20 ],0,207
32121,2015-01-23,[ 07:21 ],0,194
32122,2015-01-23,[ 07:22 ],0,194
32123,2015-01-23,[ 07:23 ],0,193
32124,2015-01-23,[ 07:24 ],0,196
32125,2015-01-23,[ 07:25 ],0,219
32126,2015-01-23,[ 07:26 ],0,215
32127,2015-01-23,[ 07:27 ],0,206
32128,2015-01-23,[ 07:28 ],0,199
32129,2015-01-23,[ 07:29 ],0,195
32130,2015-01-23,[ 07:30 ],0,196
32131,2015-01-23,[ 07:31 ],0,195
32132,2015-01-23,[ 07:32 ],0,219
32133,2015-01-23,[ 07:33 ],0,210
32134,2015-01-23,[ 07:34 ],0,202
32135,2015-01-23,[ 07:35 ],0,203
32136,2015-01-23,[ 07:36 ],0,212
32137,2015-01-23,[ 07:37 ],0,223
32138,2015-01-23,[ 07:38 ],0,234
32139,2015-01-23,[ 07:39 ],0,257
32140,2015-01-23,[ 07:40 ],0,267
32141,2015-01-23,[ 07:41 ],0,267
32142,2015-01-23,[ 07:42 ],0,251
32143,2015-01-23,[ 07:43 ],0,254
32144,2015-01-23,[ 07:44 ],0,275
32145,2015-01-23,[ 07:45 ],0,262
32146,2015-01-23,[ 07:46 ],0,250
32147,2015-01-23,[ 07:47 ],0,287
32148,2015-01-23,[ 07:48 ],0,412
32149,2015-01-23,[ 07:49 ],0,2807
32150,2015-01-23,[ 07:50 ],0,2838
32151,2015-01-23,[ 07:51 ],0,2831
32152,2015-01-23,[ 07:52 ],0,487
32153,2015-01-23,[ 07:53 ],0,487
32154,2015-01-23,[ 07:54 ],0,490
32155,2015-01-23,[ 07:55 ],0,467
32156,2015-01-23,[ 07:56 ],0,458
32157,2015-01-23,[ 07:57 ],0,445
32158,2015-01-23,[ 07:58 ],0,528
32159,2015-01-23,[ 07:59 ],0,514
32160,2015-01-23,[ 08:00 ],0,517
32161,2015-01-23,[ 08:01 ],0,1909
32162,2015-01-23,[ 08:02 ],0,1959
32163,2015-01-23,[ 08:03 ],0,1971
32164,2015-01-23,[ 08:04 ],0,801
32165,2015-01-23,[ 08:05 ],0,1923
32166,2015-01-23,[ 08:06 ],0,1891
32167,2015-01-23,[ 08:07 ],0,808
32168,2015-01-23,[ 08:08 ],0,1830
32169,2015-01-23,[ 08:09 ],0,1716
32170,2015-01-23,[ 08:10 ],0,1751
32171,2015-01-23,[ 08:11 ],0,1751
32172,2015-01-23,[ 08:12 ],0,784
32173,2015-01-23,[ 08:13 ],0,388
32174,2015-01-23,[ 08:14 ],0,2859
32175,2015-01-23,[ 08:15 ],0,2830
32176,2015-01-23,[ 08:16 ],0,2847
32177,2015-01-23,[ 08:17 ],0,2044
32178,2015-01-23,[ 08:18 ],0,470
32179,2015-01-23,[ 08:19 ],0,475
32180,2015-01-23,[ 08:20 ],0,479
32181,2015-01-23,[ 08:21 ],0,479
32182,2015-01-23,[ 08:22 ],0,467
32183,2015-01-23,[ 08:23 ],0,462
32184,2015-01-23,[ 08:24 ],0,498
32185,2015-01-23,[ 08:25 ],0,496
32186,2015-01-23,[ 08:26 ],0,491
32187,2015-01-23,[ 08:27 ],0,402
32188,2015-01-23,[ 08:28 ],0,555
32189,2015-01-23,[ 08:29 ],0,552
32190,2015-01-23,[ 08:30 ],0,528
32191,2015-01-23,[ 08:31 ],0,523
32192,2015-01-23,[ 08:32 ],0,551
32193,2015-01-23,[ 08:33 ],0,531
32194,2015-01-23,[ 08:34 ],0,513
32195,2015-01-23,[ 08:35 ],0,445
32196,2015-01-23,[ 08:36 ],0,445
32197,2015-01-23,[ 08:37 ],0,456
32198,2015-01-23,[ 08:38 ],0,504
32199,2015-01-23,[ 08:39 ],0,493
32200,2015-01-23,[ 08:40 ],0,485
32201,2015-01-23,[ 08:41 ],0,507
32202,2015-01-23,[ 08:42 ],0,506
32203,2015-01-23,[ 08:43 ],0,502
32204,2015-01-23,[ 08:44 ],0,488
32205,2015-01-23,[ 08:45 ],0,529
32206,2015-01-23,[ 08:46 ],0,516
32207,2015-01-23,[ 08:47 ],0,499
32208,2015-01-23,[ 08:48 ],0,492
32209,2015-01-23,[ 08:49 ],0,401
32210,2015-01-23,[ 08:50 ],0,401
32211,2015-01-23,[ 08:51 ],0,388
32212,2015-01-23,[ 08:52 ],0,385
32213,2015-01-23,[ 08:53 ],0,366
32214,2015-01-23,[ 08:54 ],0,358
32215,2015-01-23,[ 08:55 ],0,352
32216,2015-01-23,[ 08:56 ],0,344
32217,2015-01-23,[ 08:57 ],0,366
32218,2015-01-23,[ 08:58 ],0,358
32219,2015-01-23,[ 08:59 ],0,351
32220,2015-01-23,[ 09:00 ],0,344
32221,2015-01-23,[ 09:01 ],0,2024
32222,2015-01-23,[ 09:02 ],0,2024
32223,2015-01-23,[ 09:03 ],0,356
32224,2015-01-23,[ 09:04 ],0,344
32225,2015-01-23,[ 09:05 ],0,365
32226,2015-01-23,[ 09:06 ],0,365
32227,2015-01-23,[ 09:07 ],0,319
32228,2015-01-23,[ 09:08 ],0,286
32229,2015-01-23,[ 09:09 ],0,287
32230,2015-01-23,[ 09:10 ],0,306
32231,2015-01-23,[ 09:11 ],0,304
32232,2015-01-23,[ 09:12 ],0,287
32233,2015-01-23,[ 09:13 ],0,286
32234,2015-01-23,[ 09:14 ],0,306
32235,2015-01-23,[ 09:15 ],0,300
32236,2015-01-23,[ 09:16 ],0,287
32237,2015-01-23,[ 09:17 ],0,287
32238,2015-01-23,[ 09:18 ],0,316
32239,2015-01-23,[ 09:19 ],0,299
32240,2015-01-23,[ 09:20 ],0,285
32241,2015-01-23,[ 09:21 ],0,282
32242,2015-01-23,[ 09:22 ],0,302
32243,2015-01-23,[ 09:23 ],0,297
32244,2015-01-23,[ 09:24 ],0,288
32245,2015-01-23,[ 09:25 ],0,278
32246,2015-01-23,[ 09:26 ],0,300
32247,2015-01-23,[ 09:27 ],0,298
32248,2015-01-23,[ 09:28 ],0,235
32249,2015-01-23,[ 09:29 ],0,215
32250,2015-01-23,[ 09:30 ],0,478
32251,2015-01-23,[ 09:31 ],0,475
32252,2015-01-23,[ 09:32 ],0,469
32253,2015-01-23,[ 09:33 ],0,459
32254,2015-01-23,[ 09:34 ],0,482
32255,2015-01-23,[ 09:35 ],0,482
32256,2015-01-23,[ 09:36 ],0,478
32257,2015-01-23,[ 09:37 ],0,462
32258,2015-01-23,[ 09:38 ],0,487
32259,2015-01-23,[ 09:39 ],0,478
32260,2015-01-23,[ 09:40 ],0,475
32261,2015-01-23,[ 09:41 ],0,463
32262,2015-01-23,[ 09:42 ],0,462
32263,2015-01-23,[ 09:43 ],0,241
32264,2015-01-23,[ 09:44 ],0,237
32265,2015-01-23,[ 09:45 ],0,225
32266,2015-01-23,[ 09:46 ],0,259
32267,2015-01-23,[ 09:47 ],0,239
32268,2015-01-23,[ 09:48 ],0,1980
32269,2015-01-23,[ 09:49 ],0,1960
32270,2015-01-23,[ 09:50 ],0,216
32271,2015-01-23,[ 09:51 ],0,186
32272,2015-01-23,[ 09:52 ],0,184
32273,2015-01-23,[ 09:53 ],0,184
32274,2015-01-23,[ 09:54 ],0,184
32275,2015-01-23,[ 09:55 ],0,183
32276,2015-01-23,[ 09:56 ],0,299
32277,2015-01-23,[ 09:57 ],0,258
32278,2015-01-23,[ 09:58 ],0,261
32279,2015-01-23,[ 09:59 ],0,262
32280,2015-01-23,[ 10:00 ],0,266
32281,2015-01-23,[ 10:01 ],0,266
32282,2015-01-23,[ 10:02 ],0,264
32283,2015-01-23,[ 10:03 ],0,262
32284,2015-01-23,[ 10:04 ],0,262
32285,2015-01-23,[ 10:05 ],0,292
32286,2015-01-23,[ 10:06 ],0,298
32287,2015-01-23,[ 10:07 ],0,341
32288,2015-01-23,[ 10:08 ],0,299
32289,2015-01-23,[ 10:09 ],0,294
32290,2015-01-23,[ 10:10 ],0,294
32291,2015-01-23,[ 10:11 ],0,748
32292,2015-01-23,[ 10:12 ],0,913
32293,2015-01-23,[ 10:13 ],0,955
32294,2015-01-23,[ 10:14 ],0,2603
32295,2015-01-23,[ 10:15 ],0,2739
32296,2015-01-23,[ 10:16 ],0,2684
32297,2015-01-23,[ 10:17 ],0,2585
32298,2015-01-23,[ 10:18 ],0,2645
32299,2015-01-23,[ 10:19 ],0,2682
32300,2015-01-23,[ 10:20 ],0,2767
32301,2015-01-23,[ 10:21 ],0,2696
32302,2015-01-23,[ 10:22 ],0,2693
32303,2015-01-23,[ 10:23 ],0,2723
32304,2015-01-23,[ 10:24 ],0,2717
32305,2015-01-23,[ 10:25 ],0,2586
32306,2015-01-23,[ 10:26 ],0,2731
32307,2015-01-23,[ 10:27 ],0,2633
32308,2015-01-23,[ 10:28 ],0,2660
32309,2015-01-23,[ 10:29 ],0,2776
32310,2015-01-23,[ 10:30 ],0,4997
32311,2015-01-23,[ 10:31 ],0,5174
32312,2015-01-23,[ 10:32 ],0,4924
32313,2015-01-23,[ 10:33 ],0,2611
32314,2015-01-23,[ 10:34 ],0,2618
32315,2015-01-23,[ 10:35 ],0,1389
32316,2015-01-23,[ 10:36 ],0,1227
32317,2015-01-23,[ 10:37 ],0,1227
32318,2015-01-23,[ 10:38 ],0,1416
32319,2015-01-23,[ 10:39 ],0,1316
32320,2015-01-23,[ 10:40 ],0,2745
32321,2015-01-23,[ 10:41 ],0,2694
32322,2015-01-23,[ 10:42 ],0,1366
32323,2015-01-23,[ 10:43 ],0,1141
32324,2015-01-23,[ 10:44 ],0,1217
32325,2015-01-23,[ 10:45 ],0,1217
32326,2015-01-23,[ 10:46 ],0,2666
32327,2015-01-23,[ 10:47 ],0,2765
32328,2015-01-23,[ 10:48 ],0,1435
32329,2015-01-23,[ 10:49 ],0,1267
32330,2015-01-23,[ 10:50 ],0,1266
32331,2015-01-23,[ 10:51 ],0,1126
32332,2015-01-23,[ 10:52 ],0,1112
32333,2015-01-23,[ 10:53 ],0,2897
32334,2015-01-23,[ 10:54 ],0,2823
32335,2015-01-23,[ 10:55 ],0,1315
32336,2015-01-23,[ 10:56 ],0,1136
32337,2015-01-23,[ 10:57 ],0,1228
32338,2015-01-23,[ 10:58 ],0,1139
32339,2015-01-23,[ 10:59 ],0,1139
32340,2015-01-23,[ 11:00 ],0,1337
32341,2015-01-23,[ 11:01 ],0,1271
32342,2015-01-23,[ 11:02 ],0,1271
32343,2015-01-23,[ 11:03 ],0,1207
32344,2015-01-23,[ 11:04 ],0,1139
32345,2015-01-23,[ 11:05 ],0,1233
32346,2015-01-23,[ 11:06 ],0,1126
32347,2015-01-23,[ 11:07 ],0,1122
32348,2015-01-23,[ 11:08 ],0,1135
32349,2015-01-23,[ 11:09 ],0,1110
32350,2015-01-23,[ 11:10 ],0,691
32351,2015-01-23,[ 11:11 ],0,658
32352,2015-01-23,[ 11:12 ],0,1059
32353,2015-01-23,[ 11:13 ],0,544
32354,2015-01-23,[ 11:14 ],0,668
32355,2015-01-23,[ 11:15 ],0,640
32356,2015-01-23,[ 11:16 ],0,1090
32357,2015-01-23,[ 11:17 ],0,709
32358,2015-01-23,[ 11:18 ],0,691
32359,2015-01-23,[ 11:19 ],0,964
32360,2015-01-23,[ 11:20 ],0,1125
32361,2015-01-23,[ 11:21 ],0,1079
32362,2015-01-23,[ 11:22 ],0,1530
32363,2015-01-23,[ 11:23 ],0,1743
32364,2015-01-23,[ 11:24 ],0,1743
32365,2015-01-23,[ 11:25 ],0,1769
32366,2015-01-23,[ 11:26 ],0,665
32367,2015-01-23,[ 11:27 ],0,1255
32368,2015-01-23,[ 11:28 ],0,921
32369,2015-01-23,[ 11:29 ],0,921
32370,2015-01-23,[ 11:30 ],0,534
32371,2015-01-23,[ 11:31 ],0,877
32372,2015-01-23,[ 11:32 ],0,1239
32373,2015-01-23,[ 11:33 ],0,1079
32374,2015-01-23,[ 11:34 ],0,1664
32375,2015-01-23,[ 11:35 ],0,1868
32376,2015-01-23,[ 11:36 ],0,1701
32377,2015-01-23,[ 11:37 ],0,1701
32378,2015-01-23,[ 11:38 ],0,836
32379,2015-01-23,[ 11:39 ],0,562
32380,2015-01-23,[ 11:40 ],0,905
32381,2015-01-23,[ 11:41 ],0,920
32382,2015-01-23,[ 11:42 ],0,771
32383,2015-01-23,[ 11:43 ],0,759
32384,2015-01-23,[ 11:44 ],0,772
32385,2015-01-23,[ 11:45 ],0,876
32386,2015-01-23,[ 11:46 ],0,948
32387,2015-01-23,[ 11:47 ],0,894
32388,2015-01-23,[ 11:48 ],0,892
32389,2015-01-23,[ 11:49 ],0,657
32390,2015-01-23,[ 11:50 ],0,669
32391,2015-01-23,[ 11:51 ],0,612
32392,2015-01-23,[ 11:52 ],0,479
32393,2015-01-23,[ 11:53 ],0,479
32394,2015-01-23,[ 11:54 ],0,464
32395,2015-01-23,[ 11:55 ],0,427
32396,2015-01-23,[ 11:56 ],0,441
32397,2015-01-23,[ 11:57 ],0,449
32398,2015-01-23,[ 11:58 ],0,438
32399,2015-01-23,[ 11:59 ],0,450
32400,2015-01-23,[ 12:00 ],0,533
32401,2015-01-23,[ 12:01 ],0,542
32402,2015-01-23,[ 12:02 ],0,541
32403,2015-01-23,[ 12:03 ],0,497
32404,2015-01-23,[ 12:04 ],0,522
32405,2015-01-23,[ 12:05 ],0,513
32406,2015-01-23,[ 12:06 ],0,523
32407,2015-01-23,[ 12:07 ],0,526
32408,2015-01-23,[ 12:08 ],0,493
32409,2015-01-23,[ 12:09 ],0,504
32410,2015-01-23,[ 12:10 ],0,504
32411,2015-01-23,[ 12:11 ],0,517
32412,2015-01-23,[ 12:12 ],0,594
32413,2015-01-23,[ 12:13 ],0,603
32414,2015-01-23,[ 12:14 ],0,590
32415,2015-01-23,[ 12:15 ],0,590
32416,2015-01-23,[ 12:16 ],0,605
32417,2015-01-23,[ 12:17 ],0,602
32418,2015-01-23,[ 12:18 ],0,613
32419,2015-01-23,[ 12:19 ],0,607
32420,2015-01-23,[ 12:20 ],0,596
32421,2015-01-23,[ 12:21 ],0,584
32422,2015-01-23,[ 12:22 ],0,567
32423,2015-01-23,[ 12:23 ],0,724
32424,2015-01-23,[ 12:24 ],0,642
32425,2015-01-23,[ 12:25 ],0,622
32426,2015-01-23,[ 12:26 ],0,615
32427,2015-01-23,[ 12:27 ],0,614
32428,2015-01-23,[ 12:28 ],0,618
32429,2015-01-23,[ 12:29 ],0,642
32430,2015-01-23,[ 12:30 ],0,623
32431,2015-01-23,[ 12:31 ],0,592
32432,2015-01-23,[ 12:32 ],0,608
32433,2015-01-23,[ 12:33 ],0,620
32434,2015-01-23,[ 12:34 ],0,647
32435,2015-01-23,[ 12:35 ],0,655
32436,2015-01-23,[ 12:36 ],0,654
32437,2015-01-23,[ 12:37 ],0,651
32438,2015-01-23,[ 12:38 ],0,660
32439,2015-01-23,[ 12:39 ],0,653
32440,2015-01-23,[ 12:40 ],0,625
32441,2015-01-23,[ 12:41 ],0,416
32442,2015-01-23,[ 12:42 ],0,424
32443,2015-01-23,[ 12:43 ],0,417
32444,2015-01-23,[ 12:44 ],0,2916
32445,2015-01-23,[ 12:45 ],0,2916
32446,2015-01-23,[ 12:46 ],0,2858
32447,2015-01-23,[ 12:47 ],0,412
32448,2015-01-23,[ 12:48 ],0,387
32449,2015-01-23,[ 12:49 ],0,390
32450,2015-01-23,[ 12:50 ],0,385
32451,2015-01-23,[ 12:51 ],0,355
32452,2015-01-23,[ 12:52 ],0,352
32453,2015-01-23,[ 12:53 ],0,432
32454,2015-01-23,[ 12:54 ],0,425
32455,2015-01-23,[ 12:55 ],0,424
32456,2015-01-23,[ 12:56 ],0,417
32457,2015-01-23,[ 12:57 ],0,432
32458,2015-01-23,[ 12:58 ],0,425
32459,2015-01-23,[ 12:59 ],0,424
32460,2015-01-23,[ 13:00 ],0,437
32461,2015-01-23,[ 13:01 ],0,434
32462,2015-01-23,[ 13:02 ],0,435
32463,2015-01-23,[ 13:03 ],0,435
32464,2015-01-23,[ 13:04 ],0,435
32465,2015-01-23,[ 13:05 ],0,432
32466,2015-01-23,[ 13:06 ],0,432
32467,2015-01-23,[ 13:07 ],0,433
32468,2015-01-23,[ 13:08 ],0,438
32469,2015-01-23,[ 13:09 ],0,438
32470,2015-01-23,[ 13:10 ],0,427
32471,2015-01-23,[ 13:11 ],0,426
32472,2015-01-23,[ 13:12 ],0,425
32473,2015-01-23,[ 13:13 ],0,424
32474,2015-01-23,[ 13:14 ],0,424
32475,2015-01-23,[ 13:15 ],0,437
32476,2015-01-23,[ 13:16 ],0,430
32477,2015-01-23,[ 13:17 ],0,546
32478,2015-01-23,[ 13:18 ],0,838
32479,2015-01-23,[ 13:19 ],0,994
32480,2015-01-23,[ 13:20 ],0,2261
32481,2015-01-23,[ 13:21 ],0,2756
32482,2015-01-23,[ 13:22 ],0,2734
32483,2015-01-23,[ 13:23 ],0,2718
32484,2015-01-23,[ 13:24 ],0,2758
32485,2015-01-23,[ 13:25 ],0,2754
32486,2015-01-23,[ 13:26 ],0,2862
32487,2015-01-23,[ 13:27 ],0,2783
32488,2015-01-23,[ 13:28 ],0,2732
32489,2015-01-23,[ 13:29 ],0,2806
32490,2015-01-23,[ 13:30 ],0,2830
32491,2015-01-23,[ 13:31 ],0,2752
32492,2015-01-23,[ 13:32 ],0,2785
32493,2015-01-23,[ 13:33 ],0,2808
32494,2015-01-23,[ 13:34 ],0,2808
32495,2015-01-23,[ 13:35 ],0,2777
32496,2015-01-23,[ 13:36 ],0,2825
32497,2015-01-23,[ 13:37 ],0,2825
32498,2015-01-23,[ 13:38 ],0,2772
32499,2015-01-23,[ 13:39 ],0,2609
32500,2015-01-23,[ 13:40 ],0,2849
32501,2015-01-23,[ 13:41 ],0,2422
32502,2015-01-23,[ 13:42 ],0,1243
32503,2015-01-23,[ 13:43 ],0,1139
32504,2015-01-23,[ 13:44 ],0,1269
32505,2015-01-23,[ 13:45 ],0,1250
32506,2015-01-23,[ 13:46 ],0,1244
32507,2015-01-23,[ 13:47 ],0,2905
32508,2015-01-23,[ 13:48 ],0,2588
32509,2015-01-23,[ 13:49 ],0,975
32510,2015-01-23,[ 13:50 ],0,1234
32511,2015-01-23,[ 13:51 ],0,1323
32512,2015-01-23,[ 13:52 ],0,969
32513,2015-01-23,[ 13:53 ],0,2589
32514,2015-01-23,[ 13:54 ],0,2582
32515,2015-01-23,[ 13:55 ],0,1090
32516,2015-01-23,[ 13:56 ],0,1051
32517,2015-01-23,[ 13:57 ],0,966
32518,2015-01-23,[ 13:58 ],0,1284
32519,2015-01-23,[ 13:59 ],0,1217
32520,2015-01-23,[ 14:00 ],0,2733
32521,2015-01-23,[ 14:01 ],0,1370
32522,2015-01-23,[ 14:02 ],0,1189
32523,2015-01-23,[ 14:03 ],0,975
32524,2015-01-23,[ 14:04 ],0,1291
32525,2015-01-23,[ 14:05 ],0,967
32526,2015-01-23,[ 14:06 ],0,1191
32527,2015-01-23,[ 14:07 ],0,969
32528,2015-01-23,[ 14:08 ],0,966
32529,2015-01-23,[ 14:09 ],0,952
32530,2015-01-23,[ 14:10 ],0,951
32531,2015-01-23,[ 14:11 ],0,1104
32532,2015-01-23,[ 14:12 ],0,1263
32533,2015-01-23,[ 14:13 ],0,966
32534,2015-01-23,[ 14:14 ],0,978
32535,2015-01-23,[ 14:15 ],0,966
32536,2015-01-23,[ 14:16 ],0,959
32537,2015-01-23,[ 14:17 ],0,633
32538,2015-01-23,[ 14:18 ],0,696
32539,2015-01-23,[ 14:19 ],0,226
32540,2015-01-23,[ 14:20 ],0,650
32541,2015-01-23,[ 14:21 ],0,907
32542,2015-01-23,[ 14:22 ],0,503
32543,2015-01-23,[ 14:23 ],0,577
32544,2015-01-23,[ 14:24 ],0,834
32545,2015-01-23,[ 14:25 ],0,707
32546,2015-01-23,[ 14:26 ],0,439
32547,2015-01-23,[ 14:27 ],0,848
32548,2015-01-23,[ 14:28 ],0,1058
32549,2015-01-23,[ 14:29 ],0,1122
32550,2015-01-23,[ 14:30 ],0,1413
32551,2015-01-23,[ 14:31 ],0,1413
32552,2015-01-23,[ 14:32 ],0,899
32553,2015-01-23,[ 14:33 ],0,1789
32554,2015-01-23,[ 14:34 ],0,960
32555,2015-01-23,[ 14:35 ],0,955
32556,2015-01-23,[ 14:36 ],0,819
32557,2015-01-23,[ 14:37 ],0,634
32558,2015-01-23,[ 14:38 ],0,511
32559,2015-01-23,[ 14:39 ],0,764
32560,2015-01-23,[ 14:40 ],0,970
32561,2015-01-23,[ 14:41 ],0,966
32562,2015-01-23,[ 14:42 ],0,973
32563,2015-01-23,[ 14:43 ],0,856
32564,2015-01-23,[ 14:44 ],0,932
32565,2015-01-23,[ 14:45 ],0,968
32566,2015-01-23,[ 14:46 ],0,1545
32567,2015-01-23,[ 14:47 ],0,320
32568,2015-01-23,[ 14:48 ],0,229
32569,2015-01-23,[ 14:49 ],0,745
32570,2015-01-23,[ 14:50 ],0,599
32571,2015-01-23,[ 14:51 ],0,519
32572,2015-01-23,[ 14:52 ],0,505
32573,2015-01-23,[ 14:53 ],0,429
32574,2015-01-23,[ 14:54 ],0,631
32575,2015-01-23,[ 14:55 ],0,759
32576,2015-01-23,[ 14:56 ],0,729
32577,2015-01-23,[ 14:57 ],0,721
32578,2015-01-23,[ 14:58 ],0,455
32579,2015-01-23,[ 14:59 ],0,383
32580,2015-01-23,[ 15:00 ],0,318
32581,2015-01-23,[ 15:01 ],0,317
32582,2015-01-23,[ 15:02 ],0,318
32583,2015-01-23,[ 15:03 ],0,320
32584,2015-01-23,[ 15:04 ],0,309
32585,2015-01-23,[ 15:05 ],0,301
32586,2015-01-23,[ 15:06 ],0,288
32587,2015-01-23,[ 15:07 ],0,278
32588,2015-01-23,[ 15:08 ],0,265
32589,2015-01-23,[ 15:09 ],0,264
32590,2015-01-23,[ 15:10 ],0,260
32591,2015-01-23,[ 15:11 ],0,260
32592,2015-01-23,[ 15:12 ],0,260
32593,2015-01-23,[ 15:13 ],0,265
32594,2015-01-23,[ 15:14 ],0,265
32595,2015-01-23,[ 15:15 ],0,264
32596,2015-01-23,[ 15:16 ],0,261
32597,2015-01-23,[ 15:17 ],0,286
32598,2015-01-23,[ 15:18 ],0,277
32599,2015-01-23,[ 15:19 ],0,280
32600,2015-01-23,[ 15:20 ],0,261
32601,2015-01-23,[ 15:21 ],0,282
32602,2015-01-23,[ 15:22 ],0,1901
32603,2015-01-23,[ 15:23 ],0,1901
32604,2015-01-23,[ 15:24 ],0,354
32605,2015-01-23,[ 15:25 ],0,269
32606,2015-01-23,[ 15:26 ],0,282
32607,2015-01-23,[ 15:27 ],0,276
32608,2015-01-23,[ 15:28 ],0,264
32609,2015-01-23,[ 15:29 ],0,260
32610,2015-01-23,[ 15:30 ],0,282
32611,2015-01-23,[ 15:31 ],0,371
32612,2015-01-23,[ 15:32 ],0,337
32613,2015-01-23,[ 15:33 ],0,333
32614,2015-01-23,[ 15:34 ],0,358
32615,2015-01-23,[ 15:35 ],0,347
32616,2015-01-23,[ 15:36 ],0,341
32617,2015-01-23,[ 15:37 ],0,332
32618,2015-01-23,[ 15:38 ],0,353
32619,2015-01-23,[ 15:39 ],0,348
32620,2015-01-23,[ 15:40 ],0,344
32621,2015-01-23,[ 15:41 ],0,330
32622,2015-01-23,[ 15:42 ],0,311
32623,2015-01-23,[ 15:43 ],0,311
32624,2015-01-23,[ 15:44 ],0,299
32625,2015-01-23,[ 15:45 ],0,287
32626,2015-01-23,[ 15:46 ],0,277
32627,2015-01-23,[ 15:47 ],0,278
32628,2015-01-23,[ 15:48 ],0,280
32629,2015-01-23,[ 15:49 ],0,243
32630,2015-01-23,[ 15:50 ],0,247
32631,2015-01-23,[ 15:51 ],0,236
