,Year-Month-Date,Time,Holiday,Watt
21985,2014-09-16,[ 06:25 ],0,152
21986,2014-09-16,[ 06:26 ],0,2686
21987,2014-09-16,[ 06:27 ],0,2686
21988,2014-09-16,[ 06:28 ],0,2617
21989,2014-09-16,[ 06:29 ],0,2636
21990,2014-09-16,[ 06:30 ],0,413
21991,2014-09-16,[ 06:31 ],0,417
21992,2014-09-16,[ 06:32 ],0,415
21993,2014-09-16,[ 06:33 ],0,411
21994,2014-09-16,[ 06:34 ],0,412
21995,2014-09-16,[ 06:35 ],0,416
21996,2014-09-16,[ 06:36 ],0,416
21997,2014-09-16,[ 06:37 ],0,416
21998,2014-09-16,[ 06:38 ],0,413
21999,2014-09-16,[ 06:39 ],0,426
22000,2014-09-16,[ 06:40 ],0,404
22001,2014-09-16,[ 06:41 ],0,435
22002,2014-09-16,[ 06:42 ],0,4451
22003,2014-09-16,[ 06:43 ],0,1899
22004,2014-09-16,[ 06:44 ],0,1911
22005,2014-09-16,[ 06:45 ],0,1891
22006,2014-09-16,[ 06:46 ],0,212
22007,2014-09-16,[ 06:47 ],0,232
22008,2014-09-16,[ 06:48 ],0,245
22009,2014-09-16,[ 06:49 ],0,212
22010,2014-09-16,[ 06:50 ],0,219
22011,2014-09-16,[ 06:51 ],0,219
22012,2014-09-16,[ 06:52 ],0,208
22013,2014-09-16,[ 06:53 ],0,224
22014,2014-09-16,[ 06:54 ],0,224
22015,2014-09-16,[ 06:55 ],0,332
22016,2014-09-16,[ 06:56 ],0,260
22017,2014-09-16,[ 06:57 ],0,250
22018,2014-09-16,[ 06:58 ],0,274
22019,2014-09-16,[ 06:59 ],0,1894
22020,2014-09-16,[ 07:00 ],0,1951
22021,2014-09-16,[ 07:01 ],0,540
22022,2014-09-16,[ 07:02 ],0,280
22023,2014-09-16,[ 07:03 ],0,267
22024,2014-09-16,[ 07:04 ],0,1878
22025,2014-09-16,[ 07:05 ],0,1973
22026,2014-09-16,[ 07:06 ],0,1972
22027,2014-09-16,[ 07:07 ],0,1931
22028,2014-09-16,[ 07:08 ],0,1869
22029,2014-09-16,[ 07:09 ],0,1783
22030,2014-09-16,[ 07:10 ],0,1782
22031,2014-09-16,[ 07:11 ],0,1710
22032,2014-09-16,[ 07:12 ],0,1689
22033,2014-09-16,[ 07:13 ],0,223
22034,2014-09-16,[ 07:14 ],0,221
22035,2014-09-16,[ 07:15 ],0,223
22036,2014-09-16,[ 07:16 ],0,222
22037,2014-09-16,[ 07:17 ],0,223
22038,2014-09-16,[ 07:18 ],0,223
22039,2014-09-16,[ 07:19 ],0,223
22040,2014-09-16,[ 07:20 ],0,267
22041,2014-09-16,[ 07:21 ],0,267
22042,2014-09-16,[ 07:22 ],0,267
22043,2014-09-16,[ 07:23 ],0,262
22044,2014-09-16,[ 07:24 ],0,265
22045,2014-09-16,[ 07:25 ],0,227
22046,2014-09-16,[ 07:26 ],0,225
22047,2014-09-16,[ 07:27 ],0,227
22048,2014-09-16,[ 07:28 ],0,224
22049,2014-09-16,[ 07:29 ],0,223
22050,2014-09-16,[ 07:30 ],0,226
22051,2014-09-16,[ 07:31 ],0,226
22052,2014-09-16,[ 07:32 ],0,225
22053,2014-09-16,[ 07:33 ],0,226
22054,2014-09-16,[ 07:34 ],0,225
22055,2014-09-16,[ 07:35 ],0,236
22056,2014-09-16,[ 07:36 ],0,231
22057,2014-09-16,[ 07:37 ],0,236
22058,2014-09-16,[ 07:38 ],0,235
22059,2014-09-16,[ 07:39 ],0,232
22060,2014-09-16,[ 07:40 ],0,232
22061,2014-09-16,[ 07:41 ],0,231
22062,2014-09-16,[ 07:42 ],0,229
22063,2014-09-16,[ 07:43 ],0,229
22064,2014-09-16,[ 07:44 ],0,227
22065,2014-09-16,[ 07:45 ],0,226
22066,2014-09-16,[ 07:46 ],0,223
22067,2014-09-16,[ 07:47 ],0,223
22068,2014-09-16,[ 07:48 ],0,222
22069,2014-09-16,[ 07:49 ],0,224
22070,2014-09-16,[ 07:50 ],0,223
22071,2014-09-16,[ 07:51 ],0,222
22072,2014-09-16,[ 07:52 ],0,221
22073,2014-09-16,[ 07:53 ],0,221
22074,2014-09-16,[ 07:54 ],0,222
22075,2014-09-16,[ 07:55 ],0,223
22076,2014-09-16,[ 07:56 ],0,223
22077,2014-09-16,[ 07:57 ],0,225
22078,2014-09-16,[ 07:58 ],0,225
22079,2014-09-16,[ 07:59 ],0,222
22080,2014-09-16,[ 08:00 ],0,222
22081,2014-09-16,[ 08:01 ],0,222
22082,2014-09-16,[ 08:02 ],0,1971
22083,2014-09-16,[ 08:03 ],0,169
22084,2014-09-16,[ 08:04 ],0,175
22085,2014-09-16,[ 08:05 ],0,175
22086,2014-09-16,[ 08:06 ],0,168
22087,2014-09-16,[ 08:07 ],0,167
22088,2014-09-16,[ 08:08 ],0,168
22089,2014-09-16,[ 08:09 ],0,168
22090,2014-09-16,[ 08:10 ],0,169
22091,2014-09-16,[ 08:11 ],0,168
22092,2014-09-16,[ 08:12 ],0,167
22093,2014-09-16,[ 08:13 ],0,170
22094,2014-09-16,[ 08:14 ],0,167
22095,2014-09-16,[ 08:15 ],0,166
22096,2014-09-16,[ 08:16 ],0,168
22097,2014-09-16,[ 08:17 ],0,167
22098,2014-09-16,[ 08:18 ],0,167
22099,2014-09-16,[ 08:19 ],0,167
22100,2014-09-16,[ 08:20 ],0,167
22101,2014-09-16,[ 08:21 ],0,168
22102,2014-09-16,[ 08:22 ],0,167
22103,2014-09-16,[ 08:23 ],0,166
22104,2014-09-16,[ 08:24 ],0,167
22105,2014-09-16,[ 08:25 ],0,171
22106,2014-09-16,[ 08:26 ],0,168
22107,2014-09-16,[ 08:27 ],0,169
22108,2014-09-16,[ 08:28 ],0,166
22109,2014-09-16,[ 08:29 ],0,168
22110,2014-09-16,[ 08:30 ],0,165
22111,2014-09-16,[ 08:31 ],0,167
22112,2014-09-16,[ 08:32 ],0,167
22113,2014-09-16,[ 08:33 ],0,167
22114,2014-09-16,[ 08:34 ],0,166
22115,2014-09-16,[ 08:35 ],0,191
22116,2014-09-16,[ 08:36 ],0,194
22117,2014-09-16,[ 08:37 ],0,192
22118,2014-09-16,[ 08:38 ],0,192
22119,2014-09-16,[ 08:39 ],0,192
22120,2014-09-16,[ 08:40 ],0,168
22121,2014-09-16,[ 08:41 ],0,169
22122,2014-09-16,[ 08:42 ],0,167
22123,2014-09-16,[ 08:43 ],0,166
22124,2014-09-16,[ 08:44 ],0,167
22125,2014-09-16,[ 08:45 ],0,167
22126,2014-09-16,[ 08:46 ],0,168
22127,2014-09-16,[ 08:47 ],0,242
22128,2014-09-16,[ 08:48 ],0,226
22129,2014-09-16,[ 08:49 ],0,226
22130,2014-09-16,[ 08:50 ],0,228
22131,2014-09-16,[ 08:51 ],0,264
22132,2014-09-16,[ 08:52 ],0,264
22133,2014-09-16,[ 08:53 ],0,267
22134,2014-09-16,[ 08:54 ],0,262
22135,2014-09-16,[ 08:55 ],0,225
22136,2014-09-16,[ 08:56 ],0,224
22137,2014-09-16,[ 08:57 ],0,227
22138,2014-09-16,[ 08:58 ],0,229
22139,2014-09-16,[ 08:59 ],0,231
22140,2014-09-16,[ 09:00 ],0,234
22141,2014-09-16,[ 09:01 ],0,235
22142,2014-09-16,[ 09:02 ],0,231
22143,2014-09-16,[ 09:03 ],0,229
22144,2014-09-16,[ 09:04 ],0,229
22145,2014-09-16,[ 09:05 ],0,228
22146,2014-09-16,[ 09:06 ],0,228
22147,2014-09-16,[ 09:07 ],0,229
22148,2014-09-16,[ 09:08 ],0,264
22149,2014-09-16,[ 09:09 ],0,267
22150,2014-09-16,[ 09:10 ],0,266
22151,2014-09-16,[ 09:11 ],0,265
22152,2014-09-16,[ 09:12 ],0,260
22153,2014-09-16,[ 09:13 ],0,226
22154,2014-09-16,[ 09:14 ],0,227
22155,2014-09-16,[ 09:15 ],0,226
22156,2014-09-16,[ 09:16 ],0,228
22157,2014-09-16,[ 09:17 ],0,228
22158,2014-09-16,[ 09:18 ],0,226
22159,2014-09-16,[ 09:19 ],0,225
22160,2014-09-16,[ 09:20 ],0,226
22161,2014-09-16,[ 09:21 ],0,225
22162,2014-09-16,[ 09:22 ],0,265
22163,2014-09-16,[ 09:23 ],0,267
22164,2014-09-16,[ 09:24 ],0,266
22165,2014-09-16,[ 09:25 ],0,267
22166,2014-09-16,[ 09:26 ],0,267
22167,2014-09-16,[ 09:27 ],0,265
22168,2014-09-16,[ 09:28 ],0,264
22169,2014-09-16,[ 09:29 ],0,260
22170,2014-09-16,[ 09:30 ],0,192
22171,2014-09-16,[ 09:31 ],0,204
22172,2014-09-16,[ 09:32 ],0,754
22173,2014-09-16,[ 09:33 ],0,2941
22174,2014-09-16,[ 09:34 ],0,4772
22175,2014-09-16,[ 09:35 ],0,5108
22176,2014-09-16,[ 09:36 ],0,5199
22177,2014-09-16,[ 09:37 ],0,4329
22178,2014-09-16,[ 09:38 ],0,4316
22179,2014-09-16,[ 09:39 ],0,4274
22180,2014-09-16,[ 09:40 ],0,2749
22181,2014-09-16,[ 09:41 ],0,2749
22182,2014-09-16,[ 09:42 ],0,3654
22183,2014-09-16,[ 09:43 ],0,2964
22184,2014-09-16,[ 09:44 ],0,2626
22185,2014-09-16,[ 09:45 ],0,2919
22186,2014-09-16,[ 09:46 ],0,2795
22187,2014-09-16,[ 09:47 ],0,2657
22188,2014-09-16,[ 09:48 ],0,2338
22189,2014-09-16,[ 09:49 ],0,1316
22190,2014-09-16,[ 09:50 ],0,1395
22191,2014-09-16,[ 09:51 ],0,1437
22192,2014-09-16,[ 09:52 ],0,1495
22193,2014-09-16,[ 09:53 ],0,2768
22194,2014-09-16,[ 09:54 ],0,2735
22195,2014-09-16,[ 09:55 ],0,1669
22196,2014-09-16,[ 09:56 ],0,1409
22197,2014-09-16,[ 09:57 ],0,1308
22198,2014-09-16,[ 09:58 ],0,1316
22199,2014-09-16,[ 09:59 ],0,1410
22200,2014-09-16,[ 10:00 ],0,2727
22201,2014-09-16,[ 10:01 ],0,2690
22202,2014-09-16,[ 10:02 ],0,1545
22203,2014-09-16,[ 10:03 ],0,1551
22204,2014-09-16,[ 10:04 ],0,1376
22205,2014-09-16,[ 10:05 ],0,1357
22206,2014-09-16,[ 10:06 ],0,2769
22207,2014-09-16,[ 10:07 ],0,2769
22208,2014-09-16,[ 10:08 ],0,1351
22209,2014-09-16,[ 10:09 ],0,1644
22210,2014-09-16,[ 10:10 ],0,1582
22211,2014-09-16,[ 10:11 ],0,1403
22212,2014-09-16,[ 10:12 ],0,1464
22213,2014-09-16,[ 10:13 ],0,1648
22214,2014-09-16,[ 10:14 ],0,1466
22215,2014-09-16,[ 10:15 ],0,1466
22216,2014-09-16,[ 10:16 ],0,1248
22217,2014-09-16,[ 10:17 ],0,1428
22218,2014-09-16,[ 10:18 ],0,1436
22219,2014-09-16,[ 10:19 ],0,1215
22220,2014-09-16,[ 10:20 ],0,1146
22221,2014-09-16,[ 10:21 ],0,974
22222,2014-09-16,[ 10:22 ],0,942
22223,2014-09-16,[ 10:23 ],0,568
22224,2014-09-16,[ 10:24 ],0,568
22225,2014-09-16,[ 10:25 ],0,678
22226,2014-09-16,[ 10:26 ],0,795
22227,2014-09-16,[ 10:27 ],0,754
22228,2014-09-16,[ 10:28 ],0,502
22229,2014-09-16,[ 10:29 ],0,546
22230,2014-09-16,[ 10:30 ],0,808
22231,2014-09-16,[ 10:31 ],0,920
22232,2014-09-16,[ 10:32 ],0,862
22233,2014-09-16,[ 10:33 ],0,752
22234,2014-09-16,[ 10:34 ],0,490
22235,2014-09-16,[ 10:35 ],0,879
22236,2014-09-16,[ 10:36 ],0,974
22237,2014-09-16,[ 10:37 ],0,1081
22238,2014-09-16,[ 10:38 ],0,1690
22239,2014-09-16,[ 10:39 ],0,1690
22240,2014-09-16,[ 10:40 ],0,1861
22241,2014-09-16,[ 10:41 ],0,794
22242,2014-09-16,[ 10:42 ],0,893
22243,2014-09-16,[ 10:43 ],0,1119
22244,2014-09-16,[ 10:44 ],0,638
22245,2014-09-16,[ 10:45 ],0,636
22246,2014-09-16,[ 10:46 ],0,496
22247,2014-09-16,[ 10:47 ],0,867
22248,2014-09-16,[ 10:48 ],0,959
22249,2014-09-16,[ 10:49 ],0,1100
22250,2014-09-16,[ 10:50 ],0,1632
22251,2014-09-16,[ 10:51 ],0,1763
22252,2014-09-16,[ 10:52 ],0,1705
22253,2014-09-16,[ 10:53 ],0,694
22254,2014-09-16,[ 10:54 ],0,1122
22255,2014-09-16,[ 10:55 ],0,670
22256,2014-09-16,[ 10:56 ],0,497
22257,2014-09-16,[ 10:57 ],0,728
22258,2014-09-16,[ 10:58 ],0,640
22259,2014-09-16,[ 10:59 ],0,608
22260,2014-09-16,[ 11:00 ],0,604
22261,2014-09-16,[ 11:01 ],0,516
22262,2014-09-16,[ 11:02 ],0,894
22263,2014-09-16,[ 11:03 ],0,894
22264,2014-09-16,[ 11:04 ],0,805
22265,2014-09-16,[ 11:05 ],0,789
22266,2014-09-16,[ 11:06 ],0,445
22267,2014-09-16,[ 11:07 ],0,407
22268,2014-09-16,[ 11:08 ],0,264
22269,2014-09-16,[ 11:09 ],0,264
22270,2014-09-16,[ 11:10 ],0,262
22271,2014-09-16,[ 11:11 ],0,262
22272,2014-09-16,[ 11:12 ],0,264
22273,2014-09-16,[ 11:13 ],0,264
22274,2014-09-16,[ 11:14 ],0,264
22275,2014-09-16,[ 11:15 ],0,265
22276,2014-09-16,[ 11:16 ],0,259
22277,2014-09-16,[ 11:17 ],0,257
22278,2014-09-16,[ 11:18 ],0,257
22279,2014-09-16,[ 11:19 ],0,256
22280,2014-09-16,[ 11:20 ],0,192
22281,2014-09-16,[ 11:21 ],0,934
22282,2014-09-16,[ 11:22 ],0,1967
22283,2014-09-16,[ 11:23 ],0,193
22284,2014-09-16,[ 11:24 ],0,191
22285,2014-09-16,[ 11:25 ],0,193
22286,2014-09-16,[ 11:26 ],0,192
22287,2014-09-16,[ 11:27 ],0,192
22288,2014-09-16,[ 11:28 ],0,193
22289,2014-09-16,[ 11:29 ],0,193
22290,2014-09-16,[ 11:30 ],0,191
22291,2014-09-16,[ 11:31 ],0,191
22292,2014-09-16,[ 11:32 ],0,191
22293,2014-09-16,[ 11:33 ],0,194
22294,2014-09-16,[ 11:34 ],0,192
22295,2014-09-16,[ 11:35 ],0,192
22296,2014-09-16,[ 11:36 ],0,192
22297,2014-09-16,[ 11:37 ],0,206
22298,2014-09-16,[ 11:38 ],0,206
22299,2014-09-16,[ 11:39 ],0,195
22300,2014-09-16,[ 11:40 ],0,194
22301,2014-09-16,[ 11:41 ],0,193
22302,2014-09-16,[ 11:42 ],0,192
22303,2014-09-16,[ 11:43 ],0,206
22304,2014-09-16,[ 11:44 ],0,205
22305,2014-09-16,[ 11:45 ],0,206
22306,2014-09-16,[ 11:46 ],0,208
22307,2014-09-16,[ 11:47 ],0,207
22308,2014-09-16,[ 11:48 ],0,203
22309,2014-09-16,[ 11:49 ],0,194
22310,2014-09-16,[ 11:50 ],0,194
22311,2014-09-16,[ 11:51 ],0,208
22312,2014-09-16,[ 11:52 ],0,207
22313,2014-09-16,[ 11:53 ],0,208
22314,2014-09-16,[ 11:54 ],0,195
22315,2014-09-16,[ 11:55 ],0,194
22316,2014-09-16,[ 11:56 ],0,192
22317,2014-09-16,[ 11:57 ],0,192
22318,2014-09-16,[ 11:58 ],0,193
22319,2014-09-16,[ 11:59 ],0,194
22320,2014-09-16,[ 12:00 ],0,282
22321,2014-09-16,[ 12:01 ],0,267
22322,2014-09-16,[ 12:02 ],0,264
22323,2014-09-16,[ 12:03 ],0,266
22324,2014-09-16,[ 12:04 ],0,271
22325,2014-09-16,[ 12:05 ],0,269
22326,2014-09-16,[ 12:06 ],0,277
22327,2014-09-16,[ 12:07 ],0,864
22328,2014-09-16,[ 12:08 ],0,963
22329,2014-09-16,[ 12:09 ],0,2783
22330,2014-09-16,[ 12:10 ],0,2871
22331,2014-09-16,[ 12:11 ],0,2697
22332,2014-09-16,[ 12:12 ],0,2860
22333,2014-09-16,[ 12:13 ],0,2703
22334,2014-09-16,[ 12:14 ],0,2773
22335,2014-09-16,[ 12:15 ],0,2773
22336,2014-09-16,[ 12:16 ],0,2757
22337,2014-09-16,[ 12:17 ],0,2747
22338,2014-09-16,[ 12:18 ],0,2747
22339,2014-09-16,[ 12:19 ],0,2966
22340,2014-09-16,[ 12:20 ],0,2744
22341,2014-09-16,[ 12:21 ],0,2744
22342,2014-09-16,[ 12:22 ],0,2763
22343,2014-09-16,[ 12:23 ],0,1297
22344,2014-09-16,[ 12:24 ],0,1218
22345,2014-09-16,[ 12:25 ],0,1239
22346,2014-09-16,[ 12:26 ],0,1248
22347,2014-09-16,[ 12:27 ],0,1326
22348,2014-09-16,[ 12:28 ],0,2647
22349,2014-09-16,[ 12:29 ],0,2708
22350,2014-09-16,[ 12:30 ],0,1221
22351,2014-09-16,[ 12:31 ],0,1099
22352,2014-09-16,[ 12:32 ],0,1307
22353,2014-09-16,[ 12:33 ],0,1130
22354,2014-09-16,[ 12:34 ],0,2899
22355,2014-09-16,[ 12:35 ],0,2756
22356,2014-09-16,[ 12:36 ],0,1380
22357,2014-09-16,[ 12:37 ],0,1320
22358,2014-09-16,[ 12:38 ],0,1288
22359,2014-09-16,[ 12:39 ],0,1139
22360,2014-09-16,[ 12:40 ],0,2727
22361,2014-09-16,[ 12:41 ],0,2727
22362,2014-09-16,[ 12:42 ],0,1277
22363,2014-09-16,[ 12:43 ],0,952
22364,2014-09-16,[ 12:44 ],0,1258
22365,2014-09-16,[ 12:45 ],0,1105
22366,2014-09-16,[ 12:46 ],0,1394
22367,2014-09-16,[ 12:47 ],0,970
22368,2014-09-16,[ 12:48 ],0,951
22369,2014-09-16,[ 12:49 ],0,1409
22370,2014-09-16,[ 12:50 ],0,1039
22371,2014-09-16,[ 12:51 ],0,975
22372,2014-09-16,[ 12:52 ],0,1132
22373,2014-09-16,[ 12:53 ],0,1301
22374,2014-09-16,[ 12:54 ],0,963
22375,2014-09-16,[ 12:55 ],0,1341
22376,2014-09-16,[ 12:56 ],0,1048
22377,2014-09-16,[ 12:57 ],0,596
22378,2014-09-16,[ 12:58 ],0,844
22379,2014-09-16,[ 12:59 ],0,525
22380,2014-09-16,[ 13:00 ],0,684
22381,2014-09-16,[ 13:01 ],0,698
22382,2014-09-16,[ 13:02 ],0,918
22383,2014-09-16,[ 13:03 ],0,920
22384,2014-09-16,[ 13:04 ],0,747
22385,2014-09-16,[ 13:05 ],0,542
22386,2014-09-16,[ 13:06 ],0,907
22387,2014-09-16,[ 13:07 ],0,1040
22388,2014-09-16,[ 13:08 ],0,1269
22389,2014-09-16,[ 13:09 ],0,1723
22390,2014-09-16,[ 13:10 ],0,2242
22391,2014-09-16,[ 13:11 ],0,2242
22392,2014-09-16,[ 13:12 ],0,1656
22393,2014-09-16,[ 13:13 ],0,916
22394,2014-09-16,[ 13:14 ],0,765
22395,2014-09-16,[ 13:15 ],0,545
22396,2014-09-16,[ 13:16 ],0,589
22397,2014-09-16,[ 13:17 ],0,518
22398,2014-09-16,[ 13:18 ],0,747
22399,2014-09-16,[ 13:19 ],0,962
22400,2014-09-16,[ 13:20 ],0,1143
22401,2014-09-16,[ 13:21 ],0,1288
22402,2014-09-16,[ 13:22 ],0,1692
22403,2014-09-16,[ 13:23 ],0,1846
22404,2014-09-16,[ 13:24 ],0,1856
22405,2014-09-16,[ 13:25 ],0,957
22406,2014-09-16,[ 13:26 ],0,799
22407,2014-09-16,[ 13:27 ],0,446
22408,2014-09-16,[ 13:28 ],0,528
22409,2014-09-16,[ 13:29 ],0,751
22410,2014-09-16,[ 13:30 ],0,580
22411,2014-09-16,[ 13:31 ],0,505
22412,2014-09-16,[ 13:32 ],0,504
22413,2014-09-16,[ 13:33 ],0,441
22414,2014-09-16,[ 13:34 ],0,703
22415,2014-09-16,[ 13:35 ],0,726
22416,2014-09-16,[ 13:36 ],0,651
22417,2014-09-16,[ 13:37 ],0,640
22418,2014-09-16,[ 13:38 ],0,399
22419,2014-09-16,[ 13:39 ],0,507
22420,2014-09-16,[ 13:40 ],0,234
22421,2014-09-16,[ 13:41 ],0,236
22422,2014-09-16,[ 13:42 ],0,236
22423,2014-09-16,[ 13:43 ],0,235
22424,2014-09-16,[ 13:44 ],0,234
22425,2014-09-16,[ 13:45 ],0,234
22426,2014-09-16,[ 13:46 ],0,231
22427,2014-09-16,[ 13:47 ],0,229
22428,2014-09-16,[ 13:48 ],0,231
22429,2014-09-16,[ 13:49 ],0,306
22430,2014-09-16,[ 13:50 ],0,297
22431,2014-09-16,[ 13:51 ],0,298
22432,2014-09-16,[ 13:52 ],0,300
22433,2014-09-16,[ 13:53 ],0,302
22434,2014-09-16,[ 13:54 ],0,304
22435,2014-09-16,[ 13:55 ],0,306
22436,2014-09-16,[ 13:56 ],0,302
22437,2014-09-16,[ 13:57 ],0,301
22438,2014-09-16,[ 13:58 ],0,300
22439,2014-09-16,[ 13:59 ],0,300
22440,2014-09-16,[ 14:00 ],0,300
22441,2014-09-16,[ 14:01 ],0,299
22442,2014-09-16,[ 14:02 ],0,287
22443,2014-09-16,[ 14:03 ],0,286
22444,2014-09-16,[ 14:04 ],0,285
22445,2014-09-16,[ 14:05 ],0,286
22446,2014-09-16,[ 14:06 ],0,285
22447,2014-09-16,[ 14:07 ],0,285
22448,2014-09-16,[ 14:08 ],0,286
22449,2014-09-16,[ 14:09 ],0,288
22450,2014-09-16,[ 14:10 ],0,287
22451,2014-09-16,[ 14:11 ],0,287
22452,2014-09-16,[ 14:12 ],0,291
22453,2014-09-16,[ 14:13 ],0,285
22454,2014-09-16,[ 14:14 ],0,288
22455,2014-09-16,[ 14:15 ],0,287
22456,2014-09-16,[ 14:16 ],0,289
22457,2014-09-16,[ 14:17 ],0,287
22458,2014-09-16,[ 14:18 ],0,289
22459,2014-09-16,[ 14:19 ],0,284
22460,2014-09-16,[ 14:20 ],0,285
22461,2014-09-16,[ 14:21 ],0,285
22462,2014-09-16,[ 14:22 ],0,287
22463,2014-09-16,[ 14:23 ],0,286
22464,2014-09-16,[ 14:24 ],0,285
22465,2014-09-16,[ 14:25 ],0,278
22466,2014-09-16,[ 14:26 ],0,217
22467,2014-09-16,[ 14:27 ],0,216
22468,2014-09-16,[ 14:28 ],0,213
22469,2014-09-16,[ 14:29 ],0,215
22470,2014-09-16,[ 14:30 ],0,216
22471,2014-09-16,[ 14:31 ],0,218
22472,2014-09-16,[ 14:32 ],0,217
22473,2014-09-16,[ 14:33 ],0,215
22474,2014-09-16,[ 14:34 ],0,216
22475,2014-09-16,[ 14:35 ],0,215
22476,2014-09-16,[ 14:36 ],0,218
22477,2014-09-16,[ 14:37 ],0,219
22478,2014-09-16,[ 14:38 ],0,217
22479,2014-09-16,[ 14:39 ],0,216
22480,2014-09-16,[ 14:40 ],0,217
22481,2014-09-16,[ 14:41 ],0,216
22482,2014-09-16,[ 14:42 ],0,216
22483,2014-09-16,[ 14:43 ],0,219
22484,2014-09-16,[ 14:44 ],0,219
22485,2014-09-16,[ 14:45 ],0,217
22486,2014-09-16,[ 14:46 ],0,218
22487,2014-09-16,[ 14:47 ],0,213
22488,2014-09-16,[ 14:48 ],0,217
22489,2014-09-16,[ 14:49 ],0,217
22490,2014-09-16,[ 14:50 ],0,219
22491,2014-09-16,[ 14:51 ],0,219
22492,2014-09-16,[ 14:52 ],0,217
22493,2014-09-16,[ 14:53 ],0,218
22494,2014-09-16,[ 14:54 ],0,218
22495,2014-09-16,[ 14:55 ],0,219
22496,2014-09-16,[ 14:56 ],0,217
22497,2014-09-16,[ 14:57 ],0,219
22498,2014-09-16,[ 14:58 ],0,217
22499,2014-09-16,[ 14:59 ],0,218
22500,2014-09-16,[ 15:00 ],0,221
22501,2014-09-16,[ 15:01 ],0,1105
22502,2014-09-16,[ 15:02 ],0,287
22503,2014-09-16,[ 15:03 ],0,282
22504,2014-09-16,[ 15:04 ],0,282
22505,2014-09-16,[ 15:05 ],0,283
22506,2014-09-16,[ 15:06 ],0,280
22507,2014-09-16,[ 15:07 ],0,280
22508,2014-09-16,[ 15:08 ],0,278
22509,2014-09-16,[ 15:09 ],0,280
22510,2014-09-16,[ 15:10 ],0,278
22511,2014-09-16,[ 15:11 ],0,280
22512,2014-09-16,[ 15:12 ],0,282
22513,2014-09-16,[ 15:13 ],0,276
22514,2014-09-16,[ 15:14 ],0,217
22515,2014-09-16,[ 15:15 ],0,215
22516,2014-09-16,[ 15:16 ],0,218
22517,2014-09-16,[ 15:17 ],0,219
22518,2014-09-16,[ 15:18 ],0,217
22519,2014-09-16,[ 15:19 ],0,217
22520,2014-09-16,[ 15:20 ],0,218
22521,2014-09-16,[ 15:21 ],0,218
22522,2014-09-16,[ 15:22 ],0,216
22523,2014-09-16,[ 15:23 ],0,216
22524,2014-09-16,[ 15:24 ],0,219
22525,2014-09-16,[ 15:25 ],0,219
22526,2014-09-16,[ 15:26 ],0,218
22527,2014-09-16,[ 15:27 ],0,218
22528,2014-09-16,[ 15:28 ],0,217
22529,2014-09-16,[ 15:29 ],0,216
22530,2014-09-16,[ 15:30 ],0,217
22531,2014-09-16,[ 15:31 ],0,218
22532,2014-09-16,[ 15:32 ],0,218
22533,2014-09-16,[ 15:33 ],0,215
22534,2014-09-16,[ 15:34 ],0,216
22535,2014-09-16,[ 15:35 ],0,216
22536,2014-09-16,[ 15:36 ],0,218
22537,2014-09-16,[ 15:37 ],0,215
22538,2014-09-16,[ 15:38 ],0,219
22539,2014-09-16,[ 15:39 ],0,215
22540,2014-09-16,[ 15:40 ],0,215
22541,2014-09-16,[ 15:41 ],0,218
22542,2014-09-16,[ 15:42 ],0,285
22543,2014-09-16,[ 15:43 ],0,281
22544,2014-09-16,[ 15:44 ],0,282
22545,2014-09-16,[ 15:45 ],0,281
22546,2014-09-16,[ 15:46 ],0,288
22547,2014-09-16,[ 15:47 ],0,287
22548,2014-09-16,[ 15:48 ],0,286
22549,2014-09-16,[ 15:49 ],0,283
22550,2014-09-16,[ 15:50 ],0,282
22551,2014-09-16,[ 15:51 ],0,282
22552,2014-09-16,[ 15:52 ],0,283
22553,2014-09-16,[ 15:53 ],0,281
22554,2014-09-16,[ 15:54 ],0,281
22555,2014-09-16,[ 15:55 ],0,281
22556,2014-09-16,[ 15:56 ],0,283
22557,2014-09-16,[ 15:57 ],0,350
22558,2014-09-16,[ 15:58 ],0,350
22559,2014-09-16,[ 15:59 ],0,346
22560,2014-09-16,[ 16:00 ],0,345
22561,2014-09-16,[ 16:01 ],0,354
22562,2014-09-16,[ 16:02 ],0,346
22563,2014-09-16,[ 16:03 ],0,328
22564,2014-09-16,[ 16:04 ],0,353
22565,2014-09-16,[ 16:05 ],0,342
22566,2014-09-16,[ 16:06 ],0,350
22567,2014-09-16,[ 16:07 ],0,345
22568,2014-09-16,[ 16:08 ],0,326
22569,2014-09-16,[ 16:09 ],0,320
22570,2014-09-16,[ 16:10 ],0,318
22571,2014-09-16,[ 16:11 ],0,283
22572,2014-09-16,[ 16:12 ],0,283
22573,2014-09-16,[ 16:13 ],0,249
22574,2014-09-16,[ 16:14 ],0,249
22575,2014-09-16,[ 16:15 ],0,249
22576,2014-09-16,[ 16:16 ],0,245
22577,2014-09-16,[ 16:17 ],0,243
22578,2014-09-16,[ 16:18 ],0,275
22579,2014-09-16,[ 16:19 ],0,275
22580,2014-09-16,[ 16:20 ],0,216
22581,2014-09-16,[ 16:21 ],0,217
22582,2014-09-16,[ 16:22 ],0,213
22583,2014-09-16,[ 16:23 ],0,216
22584,2014-09-16,[ 16:24 ],0,216
22585,2014-09-16,[ 16:25 ],0,217
