,Year-Month-Date,Time,Holiday,Watt
3587,2016-06-03,[ 11:47 ],0,154
3588,2016-06-03,[ 11:48 ],0,155
3589,2016-06-03,[ 11:49 ],0,153
3590,2016-06-03,[ 11:50 ],0,153
3591,2016-06-03,[ 11:51 ],0,155
3592,2016-06-03,[ 11:52 ],0,155
3593,2016-06-03,[ 11:53 ],0,178
3594,2016-06-03,[ 11:54 ],0,178
3595,2016-06-03,[ 11:55 ],0,171
3596,2016-06-03,[ 11:56 ],0,171
3597,2016-06-03,[ 11:57 ],0,148
3598,2016-06-03,[ 11:58 ],0,147
3599,2016-06-03,[ 11:59 ],0,147
3600,2016-06-03,[ 12:00 ],0,148
3601,2016-06-03,[ 12:01 ],0,149
3602,2016-06-03,[ 12:02 ],0,147
3603,2016-06-03,[ 12:03 ],0,148
3604,2016-06-03,[ 12:04 ],0,148
3605,2016-06-03,[ 12:05 ],0,148
3606,2016-06-03,[ 12:06 ],0,146
3607,2016-06-03,[ 12:07 ],0,145
3608,2016-06-03,[ 12:08 ],0,169
3609,2016-06-03,[ 12:09 ],0,169
3610,2016-06-03,[ 12:10 ],0,168
3611,2016-06-03,[ 12:11 ],0,169
3612,2016-06-03,[ 12:12 ],0,145
3613,2016-06-03,[ 12:13 ],0,146
3614,2016-06-03,[ 12:14 ],0,146
3615,2016-06-03,[ 12:15 ],0,145
3616,2016-06-03,[ 12:16 ],0,145
3617,2016-06-03,[ 12:17 ],0,148
3618,2016-06-03,[ 12:18 ],0,147
3619,2016-06-03,[ 12:19 ],0,152
3620,2016-06-03,[ 12:20 ],0,224
3621,2016-06-03,[ 12:21 ],0,217
3622,2016-06-03,[ 12:22 ],0,204
3623,2016-06-03,[ 12:23 ],0,207
3624,2016-06-03,[ 12:24 ],0,211
3625,2016-06-03,[ 12:25 ],0,208
3626,2016-06-03,[ 12:26 ],0,207
3627,2016-06-03,[ 12:27 ],0,206
3628,2016-06-03,[ 12:28 ],0,245
3629,2016-06-03,[ 12:29 ],0,243
3630,2016-06-03,[ 12:30 ],0,243
3631,2016-06-03,[ 12:31 ],0,241
3632,2016-06-03,[ 12:32 ],0,154
3633,2016-06-03,[ 12:33 ],0,154
3634,2016-06-03,[ 12:34 ],0,155
3635,2016-06-03,[ 12:35 ],0,154
3636,2016-06-03,[ 12:36 ],0,155
3637,2016-06-03,[ 12:37 ],0,154
3638,2016-06-03,[ 12:38 ],0,147
3639,2016-06-03,[ 12:39 ],0,147
3640,2016-06-03,[ 12:40 ],0,146
3641,2016-06-03,[ 12:41 ],0,146
3642,2016-06-03,[ 12:42 ],0,178
3643,2016-06-03,[ 12:43 ],0,171
3644,2016-06-03,[ 12:44 ],0,170
3645,2016-06-03,[ 12:45 ],0,170
3646,2016-06-03,[ 12:46 ],0,171
3647,2016-06-03,[ 12:47 ],0,171
3648,2016-06-03,[ 12:48 ],0,171
3649,2016-06-03,[ 12:49 ],0,169
3650,2016-06-03,[ 12:50 ],0,176
3651,2016-06-03,[ 12:51 ],0,177
3652,2016-06-03,[ 12:52 ],0,178
3653,2016-06-03,[ 12:53 ],0,177
3654,2016-06-03,[ 12:54 ],0,178
3655,2016-06-03,[ 12:55 ],0,179
3656,2016-06-03,[ 12:56 ],0,179
3657,2016-06-03,[ 12:57 ],0,180
3658,2016-06-03,[ 12:58 ],0,180
3659,2016-06-03,[ 12:59 ],0,179
3660,2016-06-03,[ 13:00 ],0,181
3661,2016-06-03,[ 13:01 ],0,181
3662,2016-06-03,[ 13:02 ],0,181
3663,2016-06-03,[ 13:03 ],0,181
3664,2016-06-03,[ 13:04 ],0,179
3665,2016-06-03,[ 13:05 ],0,180
3666,2016-06-03,[ 13:06 ],0,178
3667,2016-06-03,[ 13:07 ],0,178
3668,2016-06-03,[ 13:08 ],0,178
3669,2016-06-03,[ 13:09 ],0,179
3670,2016-06-03,[ 13:10 ],0,178
3671,2016-06-03,[ 13:11 ],0,178
3672,2016-06-03,[ 13:12 ],0,262
3673,2016-06-03,[ 13:13 ],0,248
3674,2016-06-03,[ 13:14 ],0,240
3675,2016-06-03,[ 13:15 ],0,242
3676,2016-06-03,[ 13:16 ],0,243
3677,2016-06-03,[ 13:17 ],0,245
3678,2016-06-03,[ 13:18 ],0,243
3679,2016-06-03,[ 13:19 ],0,242
3680,2016-06-03,[ 13:20 ],0,206
3681,2016-06-03,[ 13:21 ],0,205
3682,2016-06-03,[ 13:22 ],0,204
3683,2016-06-03,[ 13:23 ],0,204
3684,2016-06-03,[ 13:24 ],0,202
3685,2016-06-03,[ 13:25 ],0,239
3686,2016-06-03,[ 13:26 ],0,242
3687,2016-06-03,[ 13:27 ],0,240
3688,2016-06-03,[ 13:28 ],0,240
3689,2016-06-03,[ 13:29 ],0,204
3690,2016-06-03,[ 13:30 ],0,207
3691,2016-06-03,[ 13:31 ],0,213
3692,2016-06-03,[ 13:32 ],0,212
3693,2016-06-03,[ 13:33 ],0,210
3694,2016-06-03,[ 13:34 ],0,211
3695,2016-06-03,[ 13:35 ],0,211
3696,2016-06-03,[ 13:36 ],0,206
3697,2016-06-03,[ 13:37 ],0,208
3698,2016-06-03,[ 13:38 ],0,231
3699,2016-06-03,[ 13:39 ],0,231
3700,2016-06-03,[ 13:40 ],0,229
3701,2016-06-03,[ 13:41 ],0,171
3702,2016-06-03,[ 13:42 ],0,146
3703,2016-06-03,[ 13:43 ],0,146
3704,2016-06-03,[ 13:44 ],0,146
3705,2016-06-03,[ 13:45 ],0,145
3706,2016-06-03,[ 13:46 ],0,146
3707,2016-06-03,[ 13:47 ],0,147
3708,2016-06-03,[ 13:48 ],0,146
3709,2016-06-03,[ 13:49 ],0,170
3710,2016-06-03,[ 13:50 ],0,170
3711,2016-06-03,[ 13:51 ],0,170
3712,2016-06-03,[ 13:52 ],0,171
3713,2016-06-03,[ 13:53 ],0,171
3714,2016-06-03,[ 13:54 ],0,170
3715,2016-06-03,[ 13:55 ],0,170
3716,2016-06-03,[ 13:56 ],0,170
3717,2016-06-03,[ 13:57 ],0,147
3718,2016-06-03,[ 13:58 ],0,147
3719,2016-06-03,[ 13:59 ],0,146
3720,2016-06-03,[ 14:00 ],0,148
3721,2016-06-03,[ 14:01 ],0,148
3722,2016-06-03,[ 14:02 ],0,147
3723,2016-06-03,[ 14:03 ],0,149
3724,2016-06-03,[ 14:04 ],0,148
3725,2016-06-03,[ 14:05 ],0,176
3726,2016-06-03,[ 14:06 ],0,178
3727,2016-06-03,[ 14:07 ],0,179
3728,2016-06-03,[ 14:08 ],0,178
3729,2016-06-03,[ 14:09 ],0,177
3730,2016-06-03,[ 14:10 ],0,155
3731,2016-06-03,[ 14:11 ],0,154
3732,2016-06-03,[ 14:12 ],0,155
3733,2016-06-03,[ 14:13 ],0,155
3734,2016-06-03,[ 14:14 ],0,156
3735,2016-06-03,[ 14:15 ],0,156
3736,2016-06-03,[ 14:16 ],0,154
3737,2016-06-03,[ 14:17 ],0,155
3738,2016-06-03,[ 14:18 ],0,155
3739,2016-06-03,[ 14:19 ],0,154
3740,2016-06-03,[ 14:20 ],0,178
3741,2016-06-03,[ 14:21 ],0,178
3742,2016-06-03,[ 14:22 ],0,178
3743,2016-06-03,[ 14:23 ],0,178
3744,2016-06-03,[ 14:24 ],0,154
3745,2016-06-03,[ 14:25 ],0,154
3746,2016-06-03,[ 14:26 ],0,155
3747,2016-06-03,[ 14:27 ],0,154
3748,2016-06-03,[ 14:28 ],0,154
3749,2016-06-03,[ 14:29 ],0,154
3750,2016-06-03,[ 14:30 ],0,154
3751,2016-06-03,[ 14:31 ],0,153
3752,2016-06-03,[ 14:32 ],0,154
3753,2016-06-03,[ 14:33 ],0,154
3754,2016-06-03,[ 14:34 ],0,155
3755,2016-06-03,[ 14:35 ],0,155
3756,2016-06-03,[ 14:36 ],0,155
3757,2016-06-03,[ 14:37 ],0,177
3758,2016-06-03,[ 14:38 ],0,178
3759,2016-06-03,[ 14:39 ],0,773
3760,2016-06-03,[ 14:40 ],0,773
3761,2016-06-03,[ 14:41 ],0,208
3762,2016-06-03,[ 14:42 ],0,208
3763,2016-06-03,[ 14:43 ],0,210
3764,2016-06-03,[ 14:44 ],0,211
3765,2016-06-03,[ 14:45 ],0,210
3766,2016-06-03,[ 14:46 ],0,207
3767,2016-06-03,[ 14:47 ],0,205
3768,2016-06-03,[ 14:48 ],0,207
3769,2016-06-03,[ 14:49 ],0,204
3770,2016-06-03,[ 14:50 ],0,205
3771,2016-06-03,[ 14:51 ],0,177
3772,2016-06-03,[ 14:52 ],0,178
3773,2016-06-03,[ 14:53 ],0,178
3774,2016-06-03,[ 14:54 ],0,178
3775,2016-06-03,[ 14:55 ],0,400
3776,2016-06-03,[ 14:56 ],0,405
3777,2016-06-03,[ 14:57 ],0,400
3778,2016-06-03,[ 14:58 ],0,364
3779,2016-06-03,[ 14:59 ],0,364
3780,2016-06-03,[ 15:00 ],0,365
3781,2016-06-03,[ 15:01 ],0,368
3782,2016-06-03,[ 15:02 ],0,366
3783,2016-06-03,[ 15:03 ],0,367
3784,2016-06-03,[ 15:04 ],0,364
3785,2016-06-03,[ 15:05 ],0,153
3786,2016-06-03,[ 15:06 ],0,152
3787,2016-06-03,[ 15:07 ],0,153
3788,2016-06-03,[ 15:08 ],0,168
3789,2016-06-03,[ 15:09 ],0,167
3790,2016-06-03,[ 15:10 ],0,169
3791,2016-06-03,[ 15:11 ],0,169
3792,2016-06-03,[ 15:12 ],0,146
3793,2016-06-03,[ 15:13 ],0,145
3794,2016-06-03,[ 15:14 ],0,143
3795,2016-06-03,[ 15:15 ],0,146
3796,2016-06-03,[ 15:16 ],0,145
3797,2016-06-03,[ 15:17 ],0,146
3798,2016-06-03,[ 15:18 ],0,145
3799,2016-06-03,[ 15:19 ],0,146
3800,2016-06-03,[ 15:20 ],0,256
3801,2016-06-03,[ 15:21 ],0,206
3802,2016-06-03,[ 15:22 ],0,239
3803,2016-06-03,[ 15:23 ],0,248
3804,2016-06-03,[ 15:24 ],0,248
3805,2016-06-03,[ 15:25 ],0,246
3806,2016-06-03,[ 15:26 ],0,205
3807,2016-06-03,[ 15:27 ],0,206
3808,2016-06-03,[ 15:28 ],0,204
3809,2016-06-03,[ 15:29 ],0,204
3810,2016-06-03,[ 15:30 ],0,202
3811,2016-06-03,[ 15:31 ],0,201
3812,2016-06-03,[ 15:32 ],0,199
3813,2016-06-03,[ 15:33 ],0,200
3814,2016-06-03,[ 15:34 ],0,196
3815,2016-06-03,[ 15:35 ],0,204
3816,2016-06-03,[ 15:36 ],0,201
3817,2016-06-03,[ 15:37 ],0,201
3818,2016-06-03,[ 15:38 ],0,237
3819,2016-06-03,[ 15:39 ],0,238
3820,2016-06-03,[ 15:40 ],0,236
3821,2016-06-03,[ 15:41 ],0,234
3822,2016-06-03,[ 15:42 ],0,200
3823,2016-06-03,[ 15:43 ],0,200
3824,2016-06-03,[ 15:44 ],0,196
3825,2016-06-03,[ 15:45 ],0,194
3826,2016-06-03,[ 15:46 ],0,194
3827,2016-06-03,[ 15:47 ],0,193
3828,2016-06-03,[ 15:48 ],0,199
3829,2016-06-03,[ 15:49 ],0,193
3830,2016-06-03,[ 15:50 ],0,194
3831,2016-06-03,[ 15:51 ],0,199
3832,2016-06-03,[ 15:52 ],0,200
3833,2016-06-03,[ 15:53 ],0,202
3834,2016-06-03,[ 15:54 ],0,202
3835,2016-06-03,[ 15:55 ],0,196
3836,2016-06-03,[ 15:56 ],0,195
3837,2016-06-03,[ 15:57 ],0,194
3838,2016-06-03,[ 15:58 ],0,194
3839,2016-06-03,[ 15:59 ],0,193
3840,2016-06-03,[ 16:00 ],0,194
3841,2016-06-03,[ 16:01 ],0,193
3842,2016-06-03,[ 16:02 ],0,193
3843,2016-06-03,[ 16:03 ],0,201
3844,2016-06-03,[ 16:04 ],0,202
3845,2016-06-03,[ 16:05 ],0,153
3846,2016-06-03,[ 16:06 ],0,153
3847,2016-06-03,[ 16:07 ],0,153
3848,2016-06-03,[ 16:08 ],0,153
3849,2016-06-03,[ 16:09 ],0,153
3850,2016-06-03,[ 16:10 ],0,153
3851,2016-06-03,[ 16:11 ],0,153
3852,2016-06-03,[ 16:12 ],0,154
3853,2016-06-03,[ 16:13 ],0,156
3854,2016-06-03,[ 16:14 ],0,154
3855,2016-06-03,[ 16:15 ],0,155
3856,2016-06-03,[ 16:16 ],0,176
3857,2016-06-03,[ 16:17 ],0,178
3858,2016-06-03,[ 16:18 ],0,178
3859,2016-06-03,[ 16:19 ],0,176
3860,2016-06-03,[ 16:20 ],0,153
3861,2016-06-03,[ 16:21 ],0,153
3862,2016-06-03,[ 16:22 ],0,153
3863,2016-06-03,[ 16:23 ],0,153
3864,2016-06-03,[ 16:24 ],0,152
3865,2016-06-03,[ 16:25 ],0,154
3866,2016-06-03,[ 16:26 ],0,154
3867,2016-06-03,[ 16:27 ],0,153
3868,2016-06-03,[ 16:28 ],0,153
3869,2016-06-03,[ 16:29 ],0,154
3870,2016-06-03,[ 16:30 ],0,154
3871,2016-06-03,[ 16:31 ],0,153
3872,2016-06-03,[ 16:32 ],0,153
3873,2016-06-03,[ 16:33 ],0,154
3874,2016-06-03,[ 16:34 ],0,154
3875,2016-06-03,[ 16:35 ],0,154
3876,2016-06-03,[ 16:36 ],0,154
3877,2016-06-03,[ 16:37 ],0,154
3878,2016-06-03,[ 16:38 ],0,154
3879,2016-06-03,[ 16:39 ],0,154
3880,2016-06-03,[ 16:40 ],0,156
3881,2016-06-03,[ 16:41 ],0,155
3882,2016-06-03,[ 16:42 ],0,155
3883,2016-06-03,[ 16:43 ],0,154
3884,2016-06-03,[ 16:44 ],0,153
3885,2016-06-03,[ 16:45 ],0,154
3886,2016-06-03,[ 16:46 ],0,155
3887,2016-06-03,[ 16:47 ],0,156
3888,2016-06-03,[ 16:48 ],0,155
3889,2016-06-03,[ 16:49 ],0,154
3890,2016-06-03,[ 16:50 ],0,154
3891,2016-06-03,[ 16:51 ],0,154
3892,2016-06-03,[ 16:52 ],0,154
3893,2016-06-03,[ 16:53 ],0,154
3894,2016-06-03,[ 16:54 ],0,154
3895,2016-06-03,[ 16:55 ],0,153
3896,2016-06-03,[ 16:56 ],0,153
3897,2016-06-03,[ 16:57 ],0,154
3898,2016-06-03,[ 16:58 ],0,154
3899,2016-06-03,[ 16:59 ],0,155
3900,2016-06-03,[ 17:00 ],0,155
3901,2016-06-03,[ 17:01 ],0,154
3902,2016-06-03,[ 17:02 ],0,155
3903,2016-06-03,[ 17:03 ],0,154
3904,2016-06-03,[ 17:04 ],0,154
3905,2016-06-03,[ 17:05 ],0,154
3906,2016-06-03,[ 17:06 ],0,152
3907,2016-06-03,[ 17:07 ],0,146
3908,2016-06-03,[ 17:08 ],0,147
3909,2016-06-03,[ 17:09 ],0,147
3910,2016-06-03,[ 17:10 ],0,145
3911,2016-06-03,[ 17:11 ],0,763
3912,2016-06-03,[ 17:12 ],0,203
3913,2016-06-03,[ 17:13 ],0,196
3914,2016-06-03,[ 17:14 ],0,196
3915,2016-06-03,[ 17:15 ],0,199
3916,2016-06-03,[ 17:16 ],0,196
3917,2016-06-03,[ 17:17 ],0,195
3918,2016-06-03,[ 17:18 ],0,195
3919,2016-06-03,[ 17:19 ],0,194
3920,2016-06-03,[ 17:20 ],0,195
3921,2016-06-03,[ 17:21 ],0,195
3922,2016-06-03,[ 17:22 ],0,148
3923,2016-06-03,[ 17:23 ],0,147
3924,2016-06-03,[ 17:24 ],0,147
3925,2016-06-03,[ 17:25 ],0,148
3926,2016-06-03,[ 17:26 ],0,147
3927,2016-06-03,[ 17:27 ],0,149
3928,2016-06-03,[ 17:28 ],0,149
3929,2016-06-03,[ 17:29 ],0,147
3930,2016-06-03,[ 17:30 ],0,147
3931,2016-06-03,[ 17:31 ],0,149
3932,2016-06-03,[ 17:32 ],0,148
3933,2016-06-03,[ 17:33 ],0,148
3934,2016-06-03,[ 17:34 ],0,148
3935,2016-06-03,[ 17:35 ],0,146
3936,2016-06-03,[ 17:36 ],0,148
3937,2016-06-03,[ 17:37 ],0,148
3938,2016-06-03,[ 17:38 ],0,147
3939,2016-06-03,[ 17:39 ],0,147
3940,2016-06-03,[ 17:40 ],0,149
3941,2016-06-03,[ 17:41 ],0,148
3942,2016-06-03,[ 17:42 ],0,149
3943,2016-06-03,[ 17:43 ],0,148
3944,2016-06-03,[ 17:44 ],0,146
3945,2016-06-03,[ 17:45 ],0,202
3946,2016-06-03,[ 17:46 ],0,202
3947,2016-06-03,[ 17:47 ],0,191
3948,2016-06-03,[ 17:48 ],0,194
3949,2016-06-03,[ 17:49 ],0,204
3950,2016-06-03,[ 17:50 ],0,204
3951,2016-06-03,[ 17:51 ],0,205
3952,2016-06-03,[ 17:52 ],0,206
3953,2016-06-03,[ 17:53 ],0,205
3954,2016-06-03,[ 17:54 ],0,203
3955,2016-06-03,[ 17:55 ],0,203
3956,2016-06-03,[ 17:56 ],0,205
3957,2016-06-03,[ 17:57 ],0,204
3958,2016-06-03,[ 17:58 ],0,205
3959,2016-06-03,[ 17:59 ],0,206
3960,2016-06-03,[ 18:00 ],0,208
3961,2016-06-03,[ 18:01 ],0,205
3962,2016-06-03,[ 18:02 ],0,206
3963,2016-06-03,[ 18:03 ],0,210
3964,2016-06-03,[ 18:04 ],0,213
3965,2016-06-03,[ 18:05 ],0,214
3966,2016-06-03,[ 18:06 ],0,211
3967,2016-06-03,[ 18:07 ],0,208
3968,2016-06-03,[ 18:08 ],0,208
3969,2016-06-03,[ 18:09 ],0,206
3970,2016-06-03,[ 18:10 ],0,205
3971,2016-06-03,[ 18:11 ],0,205
3972,2016-06-03,[ 18:12 ],0,155
3973,2016-06-03,[ 18:13 ],0,155
3974,2016-06-03,[ 18:14 ],0,156
3975,2016-06-03,[ 18:15 ],0,155
3976,2016-06-03,[ 18:16 ],0,156
3977,2016-06-03,[ 18:17 ],0,155
3978,2016-06-03,[ 18:18 ],0,156
3979,2016-06-03,[ 18:19 ],0,154
3980,2016-06-03,[ 18:20 ],0,154
3981,2016-06-03,[ 18:21 ],0,156
3982,2016-06-03,[ 18:22 ],0,155
3983,2016-06-03,[ 18:23 ],0,156
3984,2016-06-03,[ 18:24 ],0,155
3985,2016-06-03,[ 18:25 ],0,156
3986,2016-06-03,[ 18:26 ],0,155
3987,2016-06-03,[ 18:27 ],0,154
3988,2016-06-03,[ 18:28 ],0,154
3989,2016-06-03,[ 18:29 ],0,156
3990,2016-06-03,[ 18:30 ],0,154
3991,2016-06-03,[ 18:31 ],0,155
3992,2016-06-03,[ 18:32 ],0,155
3993,2016-06-03,[ 18:33 ],0,154
3994,2016-06-03,[ 18:34 ],0,154
3995,2016-06-03,[ 18:35 ],0,154
3996,2016-06-03,[ 18:36 ],0,153
3997,2016-06-03,[ 18:37 ],0,145
3998,2016-06-03,[ 18:38 ],0,145
3999,2016-06-03,[ 18:39 ],0,146
4000,2016-06-03,[ 18:40 ],0,146
4001,2016-06-03,[ 18:41 ],0,146
4002,2016-06-03,[ 18:42 ],0,146
4003,2016-06-03,[ 18:43 ],0,145
4004,2016-06-03,[ 18:44 ],0,146
4005,2016-06-03,[ 18:45 ],0,145
4006,2016-06-03,[ 18:46 ],0,147
4007,2016-06-03,[ 18:47 ],0,146
4008,2016-06-03,[ 18:48 ],0,146
4009,2016-06-03,[ 18:49 ],0,148
4010,2016-06-03,[ 18:50 ],0,146
4011,2016-06-03,[ 18:51 ],0,147
4012,2016-06-03,[ 18:52 ],0,147
4013,2016-06-03,[ 18:53 ],0,146
4014,2016-06-03,[ 18:54 ],0,147
4015,2016-06-03,[ 18:55 ],0,148
4016,2016-06-03,[ 18:56 ],0,147
4017,2016-06-03,[ 18:57 ],0,147
4018,2016-06-03,[ 18:58 ],0,148
4019,2016-06-03,[ 18:59 ],0,151
4020,2016-06-03,[ 19:00 ],0,151
4021,2016-06-03,[ 19:01 ],0,150
4022,2016-06-03,[ 19:02 ],0,150
4023,2016-06-03,[ 19:03 ],0,149
4024,2016-06-03,[ 19:04 ],0,149
4025,2016-06-03,[ 19:05 ],0,149
4026,2016-06-03,[ 19:06 ],0,148
4027,2016-06-03,[ 19:07 ],0,147
4028,2016-06-03,[ 19:08 ],0,149
4029,2016-06-03,[ 19:09 ],0,149
4030,2016-06-03,[ 19:10 ],0,148
4031,2016-06-03,[ 19:11 ],0,208
4032,2016-06-03,[ 19:12 ],0,202
4033,2016-06-03,[ 19:13 ],0,201
4034,2016-06-03,[ 19:14 ],0,202
4035,2016-06-03,[ 19:15 ],0,200
4036,2016-06-03,[ 19:16 ],0,199
4037,2016-06-03,[ 19:17 ],0,195
4038,2016-06-03,[ 19:18 ],0,199
4039,2016-06-03,[ 19:19 ],0,196
4040,2016-06-03,[ 19:20 ],0,194
4041,2016-06-03,[ 19:21 ],0,193
4042,2016-06-03,[ 19:22 ],0,149
4043,2016-06-03,[ 19:23 ],0,149
4044,2016-06-03,[ 19:24 ],0,149
4045,2016-06-03,[ 19:25 ],0,147
4046,2016-06-03,[ 19:26 ],0,149
4047,2016-06-03,[ 19:27 ],0,148
4048,2016-06-03,[ 19:28 ],0,149
4049,2016-06-03,[ 19:29 ],0,149
4050,2016-06-03,[ 19:30 ],0,149
4051,2016-06-03,[ 19:31 ],0,150
4052,2016-06-03,[ 19:32 ],0,149
4053,2016-06-03,[ 19:33 ],0,149
4054,2016-06-03,[ 19:34 ],0,155
4055,2016-06-03,[ 19:35 ],0,155
4056,2016-06-03,[ 19:36 ],0,250
4057,2016-06-03,[ 19:37 ],0,248
4058,2016-06-03,[ 19:38 ],0,254
4059,2016-06-03,[ 19:39 ],0,266
4060,2016-06-03,[ 19:40 ],0,258
4061,2016-06-03,[ 19:41 ],0,253
4062,2016-06-03,[ 19:42 ],0,306
4063,2016-06-03,[ 19:43 ],0,310
4064,2016-06-03,[ 19:44 ],0,321
4065,2016-06-03,[ 19:45 ],0,328
4066,2016-06-03,[ 19:46 ],0,352
4067,2016-06-03,[ 19:47 ],0,357
4068,2016-06-03,[ 19:48 ],0,389
4069,2016-06-03,[ 19:49 ],0,389
4070,2016-06-03,[ 19:50 ],0,468
4071,2016-06-03,[ 19:51 ],0,376
4072,2016-06-03,[ 19:52 ],0,340
4073,2016-06-03,[ 19:53 ],0,337
4074,2016-06-03,[ 19:54 ],0,388
4075,2016-06-03,[ 19:55 ],0,440
4076,2016-06-03,[ 19:56 ],0,548
4077,2016-06-03,[ 19:57 ],0,550
4078,2016-06-03,[ 19:58 ],0,2625
4079,2016-06-03,[ 19:59 ],0,2766
4080,2016-06-03,[ 20:00 ],0,2813
4081,2016-06-03,[ 20:01 ],0,2823
4082,2016-06-03,[ 20:02 ],0,2789
4083,2016-06-03,[ 20:03 ],0,2795
4084,2016-06-03,[ 20:04 ],0,2716
4085,2016-06-03,[ 20:05 ],0,2758
4086,2016-06-03,[ 20:06 ],0,2812
4087,2016-06-03,[ 20:07 ],0,2812
4088,2016-06-03,[ 20:08 ],0,2776
4089,2016-06-03,[ 20:09 ],0,610
4090,2016-06-03,[ 20:10 ],0,1656
4091,2016-06-03,[ 20:11 ],0,1712
4092,2016-06-03,[ 20:12 ],0,1833
4093,2016-06-03,[ 20:13 ],0,492
4094,2016-06-03,[ 20:14 ],0,495
4095,2016-06-03,[ 20:15 ],0,498
4096,2016-06-03,[ 20:16 ],0,496
4097,2016-06-03,[ 20:17 ],0,528
4098,2016-06-03,[ 20:18 ],0,597
4099,2016-06-03,[ 20:19 ],0,487
4100,2016-06-03,[ 20:20 ],0,516
4101,2016-06-03,[ 20:21 ],0,498
4102,2016-06-03,[ 20:22 ],0,475
4103,2016-06-03,[ 20:23 ],0,637
4104,2016-06-03,[ 20:24 ],0,621
4105,2016-06-03,[ 20:25 ],0,731
4106,2016-06-03,[ 20:26 ],0,682
4107,2016-06-03,[ 20:27 ],0,623
4108,2016-06-03,[ 20:28 ],0,599
4109,2016-06-03,[ 20:29 ],0,556
4110,2016-06-03,[ 20:30 ],0,529
4111,2016-06-03,[ 20:31 ],0,578
4112,2016-06-03,[ 20:32 ],0,578
4113,2016-06-03,[ 20:33 ],0,635
4114,2016-06-03,[ 20:34 ],0,717
4115,2016-06-03,[ 20:35 ],0,511
4116,2016-06-03,[ 20:36 ],0,640
4117,2016-06-03,[ 20:37 ],0,548
4118,2016-06-03,[ 20:38 ],0,627
4119,2016-06-03,[ 20:39 ],0,597
4120,2016-06-03,[ 20:40 ],0,614
4121,2016-06-03,[ 20:41 ],0,653
4122,2016-06-03,[ 20:42 ],0,683
4123,2016-06-03,[ 20:43 ],0,529
4124,2016-06-03,[ 20:44 ],0,579
4125,2016-06-03,[ 20:45 ],0,607
4126,2016-06-03,[ 20:46 ],0,623
4127,2016-06-03,[ 20:47 ],0,739
4128,2016-06-03,[ 20:48 ],0,761
4129,2016-06-03,[ 20:49 ],0,784
4130,2016-06-03,[ 20:50 ],0,800
4131,2016-06-03,[ 20:51 ],0,785
4132,2016-06-03,[ 20:52 ],0,807
4133,2016-06-03,[ 20:53 ],0,845
4134,2016-06-03,[ 20:54 ],0,843
4135,2016-06-03,[ 20:55 ],0,485
4136,2016-06-03,[ 20:56 ],0,496
4137,2016-06-03,[ 20:57 ],0,462
4138,2016-06-03,[ 20:58 ],0,438
4139,2016-06-03,[ 20:59 ],0,437
4140,2016-06-03,[ 21:00 ],0,460
4141,2016-06-03,[ 21:01 ],0,438
4142,2016-06-03,[ 21:02 ],0,465
4143,2016-06-03,[ 21:03 ],0,459
4144,2016-06-03,[ 21:04 ],0,443
4145,2016-06-03,[ 21:05 ],0,426
4146,2016-06-03,[ 21:06 ],0,424
4147,2016-06-03,[ 21:07 ],0,433
4148,2016-06-03,[ 21:08 ],0,410
4149,2016-06-03,[ 21:09 ],0,407
4150,2016-06-03,[ 21:10 ],0,407
4151,2016-06-03,[ 21:11 ],0,403
4152,2016-06-03,[ 21:12 ],0,403
4153,2016-06-03,[ 21:13 ],0,416
4154,2016-06-03,[ 21:14 ],0,389
4155,2016-06-03,[ 21:15 ],0,410
4156,2016-06-03,[ 21:16 ],0,410
4157,2016-06-03,[ 21:17 ],0,385
4158,2016-06-03,[ 21:18 ],0,385
4159,2016-06-03,[ 21:19 ],0,490
4160,2016-06-03,[ 21:20 ],0,460
4161,2016-06-03,[ 21:21 ],0,482
4162,2016-06-03,[ 21:22 ],0,483
4163,2016-06-03,[ 21:23 ],0,478
4164,2016-06-03,[ 21:24 ],0,397
4165,2016-06-03,[ 21:25 ],0,390
4166,2016-06-03,[ 21:26 ],0,378
4167,2016-06-03,[ 21:27 ],0,367
4168,2016-06-03,[ 21:28 ],0,376
4169,2016-06-03,[ 21:29 ],0,383
4170,2016-06-03,[ 21:30 ],0,266
4171,2016-06-03,[ 21:31 ],0,310
4172,2016-06-03,[ 21:32 ],0,299
4173,2016-06-03,[ 21:33 ],0,308
4174,2016-06-03,[ 21:34 ],0,306
4175,2016-06-03,[ 21:35 ],0,330
4176,2016-06-03,[ 21:36 ],0,330
4177,2016-06-03,[ 21:37 ],0,328
4178,2016-06-03,[ 21:38 ],0,327
4179,2016-06-03,[ 21:39 ],0,528
4180,2016-06-03,[ 21:40 ],0,418
4181,2016-06-03,[ 21:41 ],0,435
4182,2016-06-03,[ 21:42 ],0,407
4183,2016-06-03,[ 21:43 ],0,401
4184,2016-06-03,[ 21:44 ],0,379
4185,2016-06-03,[ 21:45 ],0,337
4186,2016-06-03,[ 21:46 ],0,368
4187,2016-06-03,[ 21:47 ],0,371
4188,2016-06-03,[ 21:48 ],0,372
4189,2016-06-03,[ 21:49 ],0,370
4190,2016-06-03,[ 21:50 ],0,369
4191,2016-06-03,[ 21:51 ],0,348
4192,2016-06-03,[ 21:52 ],0,346
4193,2016-06-03,[ 21:53 ],0,353
