,Year-Month-Date,Time,Holiday,Watt
17716,2013-06-13,[ 07:16 ],0,2019
17717,2013-06-13,[ 07:17 ],0,4534
17718,2013-06-13,[ 07:18 ],0,4667
17719,2013-06-13,[ 07:19 ],0,6413
17720,2013-06-13,[ 07:20 ],0,2034
17721,2013-06-13,[ 07:21 ],0,2034
17722,2013-06-13,[ 07:22 ],0,2051
17723,2013-06-13,[ 07:23 ],0,2035
17724,2013-06-13,[ 07:24 ],0,411
17725,2013-06-13,[ 07:25 ],0,406
17726,2013-06-13,[ 07:26 ],0,402
17727,2013-06-13,[ 07:27 ],0,427
17728,2013-06-13,[ 07:28 ],0,406
17729,2013-06-13,[ 07:29 ],0,403
17730,2013-06-13,[ 07:30 ],0,405
17731,2013-06-13,[ 07:31 ],0,427
17732,2013-06-13,[ 07:32 ],0,410
17733,2013-06-13,[ 07:33 ],0,424
17734,2013-06-13,[ 07:34 ],0,429
17735,2013-06-13,[ 07:35 ],0,417
17736,2013-06-13,[ 07:36 ],0,420
17737,2013-06-13,[ 07:37 ],0,409
17738,2013-06-13,[ 07:38 ],0,403
17739,2013-06-13,[ 07:39 ],0,403
17740,2013-06-13,[ 07:40 ],0,411
17741,2013-06-13,[ 07:41 ],0,413
17742,2013-06-13,[ 07:42 ],0,403
17743,2013-06-13,[ 07:43 ],0,365
17744,2013-06-13,[ 07:44 ],0,356
17745,2013-06-13,[ 07:45 ],0,368
17746,2013-06-13,[ 07:46 ],0,361
17747,2013-06-13,[ 07:47 ],0,369
17748,2013-06-13,[ 07:48 ],0,363
17749,2013-06-13,[ 07:49 ],0,365
17750,2013-06-13,[ 07:50 ],0,353
17751,2013-06-13,[ 07:51 ],0,353
17752,2013-06-13,[ 07:52 ],0,302
17753,2013-06-13,[ 07:53 ],0,295
17754,2013-06-13,[ 07:54 ],0,295
17755,2013-06-13,[ 07:55 ],0,299
17756,2013-06-13,[ 07:56 ],0,306
17757,2013-06-13,[ 07:57 ],0,306
17758,2013-06-13,[ 07:58 ],0,289
17759,2013-06-13,[ 07:59 ],0,302
17760,2013-06-13,[ 08:00 ],0,294
17761,2013-06-13,[ 08:01 ],0,298
17762,2013-06-13,[ 08:02 ],0,293
17763,2013-06-13,[ 08:03 ],0,300
17764,2013-06-13,[ 08:04 ],0,301
17765,2013-06-13,[ 08:05 ],0,301
17766,2013-06-13,[ 08:06 ],0,293
17767,2013-06-13,[ 08:07 ],0,293
17768,2013-06-13,[ 08:08 ],0,293
17769,2013-06-13,[ 08:09 ],0,293
17770,2013-06-13,[ 08:10 ],0,299
17771,2013-06-13,[ 08:11 ],0,293
17772,2013-06-13,[ 08:12 ],0,307
17773,2013-06-13,[ 08:13 ],0,293
17774,2013-06-13,[ 08:14 ],0,298
17775,2013-06-13,[ 08:15 ],0,292
17776,2013-06-13,[ 08:16 ],0,311
17777,2013-06-13,[ 08:17 ],0,297
17778,2013-06-13,[ 08:18 ],0,294
17779,2013-06-13,[ 08:19 ],0,294
17780,2013-06-13,[ 08:20 ],0,312
17781,2013-06-13,[ 08:21 ],0,299
17782,2013-06-13,[ 08:22 ],0,311
17783,2013-06-13,[ 08:23 ],0,300
17784,2013-06-13,[ 08:24 ],0,298
17785,2013-06-13,[ 08:25 ],0,315
17786,2013-06-13,[ 08:26 ],0,312
17787,2013-06-13,[ 08:27 ],0,323
17788,2013-06-13,[ 08:28 ],0,339
17789,2013-06-13,[ 08:29 ],0,332
17790,2013-06-13,[ 08:30 ],0,331
17791,2013-06-13,[ 08:31 ],0,339
17792,2013-06-13,[ 08:32 ],0,410
17793,2013-06-13,[ 08:33 ],0,401
17794,2013-06-13,[ 08:34 ],0,399
17795,2013-06-13,[ 08:35 ],0,401
17796,2013-06-13,[ 08:36 ],0,397
17797,2013-06-13,[ 08:37 ],0,397
17798,2013-06-13,[ 08:38 ],0,399
17799,2013-06-13,[ 08:39 ],0,399
17800,2013-06-13,[ 08:40 ],0,394
17801,2013-06-13,[ 08:41 ],0,394
17802,2013-06-13,[ 08:42 ],0,2026
17803,2013-06-13,[ 08:43 ],0,1950
17804,2013-06-13,[ 08:44 ],0,1934
17805,2013-06-13,[ 08:45 ],0,1936
17806,2013-06-13,[ 08:46 ],0,1882
17807,2013-06-13,[ 08:47 ],0,337
17808,2013-06-13,[ 08:48 ],0,343
17809,2013-06-13,[ 08:49 ],0,326
17810,2013-06-13,[ 08:50 ],0,341
17811,2013-06-13,[ 08:51 ],0,336
17812,2013-06-13,[ 08:52 ],0,334
17813,2013-06-13,[ 08:53 ],0,333
17814,2013-06-13,[ 08:54 ],0,335
17815,2013-06-13,[ 08:55 ],0,335
17816,2013-06-13,[ 08:56 ],0,334
17817,2013-06-13,[ 08:57 ],0,333
17818,2013-06-13,[ 08:58 ],0,342
17819,2013-06-13,[ 08:59 ],0,354
17820,2013-06-13,[ 09:00 ],0,331
17821,2013-06-13,[ 09:01 ],0,334
17822,2013-06-13,[ 09:02 ],0,332
17823,2013-06-13,[ 09:03 ],0,335
17824,2013-06-13,[ 09:04 ],0,337
17825,2013-06-13,[ 09:05 ],0,342
17826,2013-06-13,[ 09:06 ],0,1430
17827,2013-06-13,[ 09:07 ],0,405
17828,2013-06-13,[ 09:08 ],0,410
17829,2013-06-13,[ 09:09 ],0,400
17830,2013-06-13,[ 09:10 ],0,392
17831,2013-06-13,[ 09:11 ],0,403
17832,2013-06-13,[ 09:12 ],0,400
17833,2013-06-13,[ 09:13 ],0,418
17834,2013-06-13,[ 09:14 ],0,394
17835,2013-06-13,[ 09:15 ],0,393
17836,2013-06-13,[ 09:16 ],0,401
17837,2013-06-13,[ 09:17 ],0,397
17838,2013-06-13,[ 09:18 ],0,398
17839,2013-06-13,[ 09:19 ],0,405
17840,2013-06-13,[ 09:20 ],0,405
17841,2013-06-13,[ 09:21 ],0,407
17842,2013-06-13,[ 09:22 ],0,407
17843,2013-06-13,[ 09:23 ],0,405
17844,2013-06-13,[ 09:24 ],0,394
17845,2013-06-13,[ 09:25 ],0,401
17846,2013-06-13,[ 09:26 ],0,412
17847,2013-06-13,[ 09:27 ],0,407
17848,2013-06-13,[ 09:28 ],0,409
17849,2013-06-13,[ 09:29 ],0,409
17850,2013-06-13,[ 09:30 ],0,402
17851,2013-06-13,[ 09:31 ],0,397
17852,2013-06-13,[ 09:32 ],0,401
17853,2013-06-13,[ 09:33 ],0,417
17854,2013-06-13,[ 09:34 ],0,417
17855,2013-06-13,[ 09:35 ],0,388
17856,2013-06-13,[ 09:36 ],0,326
17857,2013-06-13,[ 09:37 ],0,328
17858,2013-06-13,[ 09:38 ],0,322
17859,2013-06-13,[ 09:39 ],0,326
17860,2013-06-13,[ 09:40 ],0,326
17861,2013-06-13,[ 09:41 ],0,328
17862,2013-06-13,[ 09:42 ],0,342
17863,2013-06-13,[ 09:43 ],0,337
17864,2013-06-13,[ 09:44 ],0,340
17865,2013-06-13,[ 09:45 ],0,333
17866,2013-06-13,[ 09:46 ],0,339
17867,2013-06-13,[ 09:47 ],0,331
17868,2013-06-13,[ 09:48 ],0,334
17869,2013-06-13,[ 09:49 ],0,327
17870,2013-06-13,[ 09:50 ],0,324
17871,2013-06-13,[ 09:51 ],0,334
17872,2013-06-13,[ 09:52 ],0,326
17873,2013-06-13,[ 09:53 ],0,323
17874,2013-06-13,[ 09:54 ],0,327
17875,2013-06-13,[ 09:55 ],0,324
17876,2013-06-13,[ 09:56 ],0,324
17877,2013-06-13,[ 09:57 ],0,322
17878,2013-06-13,[ 09:58 ],0,323
17879,2013-06-13,[ 09:59 ],0,327
17880,2013-06-13,[ 10:00 ],0,327
17881,2013-06-13,[ 10:01 ],0,337
17882,2013-06-13,[ 10:02 ],0,337
17883,2013-06-13,[ 10:03 ],0,339
17884,2013-06-13,[ 10:04 ],0,324
17885,2013-06-13,[ 10:05 ],0,323
17886,2013-06-13,[ 10:06 ],0,323
17887,2013-06-13,[ 10:07 ],0,324
17888,2013-06-13,[ 10:08 ],0,323
17889,2013-06-13,[ 10:09 ],0,326
17890,2013-06-13,[ 10:10 ],0,324
17891,2013-06-13,[ 10:11 ],0,266
17892,2013-06-13,[ 10:12 ],0,332
17893,2013-06-13,[ 10:13 ],0,327
17894,2013-06-13,[ 10:14 ],0,297
17895,2013-06-13,[ 10:15 ],0,376
17896,2013-06-13,[ 10:16 ],0,365
17897,2013-06-13,[ 10:17 ],0,365
17898,2013-06-13,[ 10:18 ],0,365
17899,2013-06-13,[ 10:19 ],0,353
17900,2013-06-13,[ 10:20 ],0,363
17901,2013-06-13,[ 10:21 ],0,361
17902,2013-06-13,[ 10:22 ],0,359
17903,2013-06-13,[ 10:23 ],0,401
17904,2013-06-13,[ 10:24 ],0,410
17905,2013-06-13,[ 10:25 ],0,401
17906,2013-06-13,[ 10:26 ],0,386
17907,2013-06-13,[ 10:27 ],0,327
17908,2013-06-13,[ 10:28 ],0,327
17909,2013-06-13,[ 10:29 ],0,326
17910,2013-06-13,[ 10:30 ],0,336
17911,2013-06-13,[ 10:31 ],0,327
17912,2013-06-13,[ 10:32 ],0,326
17913,2013-06-13,[ 10:33 ],0,323
17914,2013-06-13,[ 10:34 ],0,323
17915,2013-06-13,[ 10:35 ],0,324
17916,2013-06-13,[ 10:36 ],0,324
17917,2013-06-13,[ 10:37 ],0,324
17918,2013-06-13,[ 10:38 ],0,324
17919,2013-06-13,[ 10:39 ],0,324
17920,2013-06-13,[ 10:40 ],0,330
17921,2013-06-13,[ 10:41 ],0,361
17922,2013-06-13,[ 10:42 ],0,365
17923,2013-06-13,[ 10:43 ],0,371
17924,2013-06-13,[ 10:44 ],0,369
17925,2013-06-13,[ 10:45 ],0,370
17926,2013-06-13,[ 10:46 ],0,342
17927,2013-06-13,[ 10:47 ],0,351
17928,2013-06-13,[ 10:48 ],0,423
17929,2013-06-13,[ 10:49 ],0,412
17930,2013-06-13,[ 10:50 ],0,407
17931,2013-06-13,[ 10:51 ],0,420
17932,2013-06-13,[ 10:52 ],0,410
17933,2013-06-13,[ 10:53 ],0,414
17934,2013-06-13,[ 10:54 ],0,427
17935,2013-06-13,[ 10:55 ],0,411
17936,2013-06-13,[ 10:56 ],0,411
17937,2013-06-13,[ 10:57 ],0,430
17938,2013-06-13,[ 10:58 ],0,430
17939,2013-06-13,[ 10:59 ],0,451
17940,2013-06-13,[ 11:00 ],0,456
17941,2013-06-13,[ 11:01 ],0,452
17942,2013-06-13,[ 11:02 ],0,2897
17943,2013-06-13,[ 11:03 ],0,2861
17944,2013-06-13,[ 11:04 ],0,2808
17945,2013-06-13,[ 11:05 ],0,2036
17946,2013-06-13,[ 11:06 ],0,2011
17947,2013-06-13,[ 11:07 ],0,1949
17948,2013-06-13,[ 11:08 ],0,1963
17949,2013-06-13,[ 11:09 ],0,1959
17950,2013-06-13,[ 11:10 ],0,1948
17951,2013-06-13,[ 11:11 ],0,381
17952,2013-06-13,[ 11:12 ],0,377
17953,2013-06-13,[ 11:13 ],0,374
17954,2013-06-13,[ 11:14 ],0,383
17955,2013-06-13,[ 11:15 ],0,406
17956,2013-06-13,[ 11:16 ],0,424
17957,2013-06-13,[ 11:17 ],0,429
17958,2013-06-13,[ 11:18 ],0,2861
17959,2013-06-13,[ 11:19 ],0,427
17960,2013-06-13,[ 11:20 ],0,412
17961,2013-06-13,[ 11:21 ],0,411
17962,2013-06-13,[ 11:22 ],0,411
17963,2013-06-13,[ 11:23 ],0,421
17964,2013-06-13,[ 11:24 ],0,420
17965,2013-06-13,[ 11:25 ],0,422
17966,2013-06-13,[ 11:26 ],0,417
17967,2013-06-13,[ 11:27 ],0,342
17968,2013-06-13,[ 11:28 ],0,359
17969,2013-06-13,[ 11:29 ],0,358
17970,2013-06-13,[ 11:30 ],0,344
17971,2013-06-13,[ 11:31 ],0,347
17972,2013-06-13,[ 11:32 ],0,341
17973,2013-06-13,[ 11:33 ],0,352
17974,2013-06-13,[ 11:34 ],0,345
17975,2013-06-13,[ 11:35 ],0,340
17976,2013-06-13,[ 11:36 ],0,315
17977,2013-06-13,[ 11:37 ],0,331
17978,2013-06-13,[ 11:38 ],0,323
17979,2013-06-13,[ 11:39 ],0,328
17980,2013-06-13,[ 11:40 ],0,332
17981,2013-06-13,[ 11:41 ],0,322
17982,2013-06-13,[ 11:42 ],0,324
17983,2013-06-13,[ 11:43 ],0,323
17984,2013-06-13,[ 11:44 ],0,320
17985,2013-06-13,[ 11:45 ],0,322
17986,2013-06-13,[ 11:46 ],0,322
17987,2013-06-13,[ 11:47 ],0,316
17988,2013-06-13,[ 11:48 ],0,318
17989,2013-06-13,[ 11:49 ],0,319
17990,2013-06-13,[ 11:50 ],0,317
17991,2013-06-13,[ 11:51 ],0,307
17992,2013-06-13,[ 11:52 ],0,321
17993,2013-06-13,[ 11:53 ],0,341
17994,2013-06-13,[ 11:54 ],0,356
17995,2013-06-13,[ 11:55 ],0,357
17996,2013-06-13,[ 11:56 ],0,352
17997,2013-06-13,[ 11:57 ],0,356
17998,2013-06-13,[ 11:58 ],0,354
17999,2013-06-13,[ 11:59 ],0,358
18000,2013-06-13,[ 12:00 ],0,361
18001,2013-06-13,[ 12:01 ],0,354
18002,2013-06-13,[ 12:02 ],0,353
18003,2013-06-13,[ 12:03 ],0,418
18004,2013-06-13,[ 12:04 ],0,450
18005,2013-06-13,[ 12:05 ],0,457
18006,2013-06-13,[ 12:06 ],0,2931
18007,2013-06-13,[ 12:07 ],0,2908
18008,2013-06-13,[ 12:08 ],0,452
18009,2013-06-13,[ 12:09 ],0,452
18010,2013-06-13,[ 12:10 ],0,417
18011,2013-06-13,[ 12:11 ],0,426
18012,2013-06-13,[ 12:12 ],0,426
18013,2013-06-13,[ 12:13 ],0,414
18014,2013-06-13,[ 12:14 ],0,353
18015,2013-06-13,[ 12:15 ],0,323
18016,2013-06-13,[ 12:16 ],0,331
18017,2013-06-13,[ 12:17 ],0,340
18018,2013-06-13,[ 12:18 ],0,334
18019,2013-06-13,[ 12:19 ],0,348
18020,2013-06-13,[ 12:20 ],0,350
18021,2013-06-13,[ 12:21 ],0,331
18022,2013-06-13,[ 12:22 ],0,340
18023,2013-06-13,[ 12:23 ],0,657
18024,2013-06-13,[ 12:24 ],0,403
18025,2013-06-13,[ 12:25 ],0,400
18026,2013-06-13,[ 12:26 ],0,403
18027,2013-06-13,[ 12:27 ],0,397
18028,2013-06-13,[ 12:28 ],0,4792
18029,2013-06-13,[ 12:29 ],0,4799
18030,2013-06-13,[ 12:30 ],0,2054
18031,2013-06-13,[ 12:31 ],0,2105
18032,2013-06-13,[ 12:32 ],0,2011
18033,2013-06-13,[ 12:33 ],0,392
18034,2013-06-13,[ 12:34 ],0,414
18035,2013-06-13,[ 12:35 ],0,415
18036,2013-06-13,[ 12:36 ],0,389
18037,2013-06-13,[ 12:37 ],0,387
18038,2013-06-13,[ 12:38 ],0,405
18039,2013-06-13,[ 12:39 ],0,399
18040,2013-06-13,[ 12:40 ],0,352
18041,2013-06-13,[ 12:41 ],0,394
18042,2013-06-13,[ 12:42 ],0,401
18043,2013-06-13,[ 12:43 ],0,418
18044,2013-06-13,[ 12:44 ],0,429
18045,2013-06-13,[ 12:45 ],0,429
18046,2013-06-13,[ 12:46 ],0,414
18047,2013-06-13,[ 12:47 ],0,426
18048,2013-06-13,[ 12:48 ],0,429
18049,2013-06-13,[ 12:49 ],0,411
18050,2013-06-13,[ 12:50 ],0,423
18051,2013-06-13,[ 12:51 ],0,415
18052,2013-06-13,[ 12:52 ],0,415
18053,2013-06-13,[ 12:53 ],0,410
18054,2013-06-13,[ 12:54 ],0,352
18055,2013-06-13,[ 12:55 ],0,352
18056,2013-06-13,[ 12:56 ],0,355
18057,2013-06-13,[ 12:57 ],0,353
18058,2013-06-13,[ 12:58 ],0,354
18059,2013-06-13,[ 12:59 ],0,354
18060,2013-06-13,[ 13:00 ],0,354
18061,2013-06-13,[ 13:01 ],0,364
18062,2013-06-13,[ 13:02 ],0,363
18063,2013-06-13,[ 13:03 ],0,354
18064,2013-06-13,[ 13:04 ],0,363
18065,2013-06-13,[ 13:05 ],0,353
18066,2013-06-13,[ 13:06 ],0,368
18067,2013-06-13,[ 13:07 ],0,351
18068,2013-06-13,[ 13:08 ],0,371
18069,2013-06-13,[ 13:09 ],0,357
18070,2013-06-13,[ 13:10 ],0,374
18071,2013-06-13,[ 13:11 ],0,352
18072,2013-06-13,[ 13:12 ],0,354
18073,2013-06-13,[ 13:13 ],0,352
18074,2013-06-13,[ 13:14 ],0,353
18075,2013-06-13,[ 13:15 ],0,356
18076,2013-06-13,[ 13:16 ],0,364
18077,2013-06-13,[ 13:17 ],0,359
18078,2013-06-13,[ 13:18 ],0,367
18079,2013-06-13,[ 13:19 ],0,351
18080,2013-06-13,[ 13:20 ],0,351
18081,2013-06-13,[ 13:21 ],0,356
18082,2013-06-13,[ 13:22 ],0,334
18083,2013-06-13,[ 13:23 ],0,334
18084,2013-06-13,[ 13:24 ],0,324
18085,2013-06-13,[ 13:25 ],0,319
18086,2013-06-13,[ 13:26 ],0,326
18087,2013-06-13,[ 13:27 ],0,322
18088,2013-06-13,[ 13:28 ],0,401
18089,2013-06-13,[ 13:29 ],0,390
18090,2013-06-13,[ 13:30 ],0,397
18091,2013-06-13,[ 13:31 ],0,398
18092,2013-06-13,[ 13:32 ],0,393
18093,2013-06-13,[ 13:33 ],0,398
18094,2013-06-13,[ 13:34 ],0,379
18095,2013-06-13,[ 13:35 ],0,391
18096,2013-06-13,[ 13:36 ],0,417
18097,2013-06-13,[ 13:37 ],0,411
18098,2013-06-13,[ 13:38 ],0,409
18099,2013-06-13,[ 13:39 ],0,407
18100,2013-06-13,[ 13:40 ],0,315
18101,2013-06-13,[ 13:41 ],0,315
18102,2013-06-13,[ 13:42 ],0,316
18103,2013-06-13,[ 13:43 ],0,320
18104,2013-06-13,[ 13:44 ],0,334
18105,2013-06-13,[ 13:45 ],0,316
18106,2013-06-13,[ 13:46 ],0,339
18107,2013-06-13,[ 13:47 ],0,318
18108,2013-06-13,[ 13:48 ],0,312
18109,2013-06-13,[ 13:49 ],0,310
18110,2013-06-13,[ 13:50 ],0,313
18111,2013-06-13,[ 13:51 ],0,313
18112,2013-06-13,[ 13:52 ],0,320
18113,2013-06-13,[ 13:53 ],0,343
18114,2013-06-13,[ 13:54 ],0,342
18115,2013-06-13,[ 13:55 ],0,343
18116,2013-06-13,[ 13:56 ],0,341
18117,2013-06-13,[ 13:57 ],0,344
18118,2013-06-13,[ 13:58 ],0,339
18119,2013-06-13,[ 13:59 ],0,341
18120,2013-06-13,[ 14:00 ],0,348
18121,2013-06-13,[ 14:01 ],0,339
18122,2013-06-13,[ 14:02 ],0,339
18123,2013-06-13,[ 14:03 ],0,343
18124,2013-06-13,[ 14:04 ],0,344
18125,2013-06-13,[ 14:05 ],0,342
18126,2013-06-13,[ 14:06 ],0,346
18127,2013-06-13,[ 14:07 ],0,342
18128,2013-06-13,[ 14:08 ],0,421
18129,2013-06-13,[ 14:09 ],0,404
18130,2013-06-13,[ 14:10 ],0,397
18131,2013-06-13,[ 14:11 ],0,399
18132,2013-06-13,[ 14:12 ],0,409
18133,2013-06-13,[ 14:13 ],0,407
18134,2013-06-13,[ 14:14 ],0,405
18135,2013-06-13,[ 14:15 ],0,418
18136,2013-06-13,[ 14:16 ],0,403
18137,2013-06-13,[ 14:17 ],0,411
18138,2013-06-13,[ 14:18 ],0,412
18139,2013-06-13,[ 14:19 ],0,414
18140,2013-06-13,[ 14:20 ],0,415
18141,2013-06-13,[ 14:21 ],0,400
18142,2013-06-13,[ 14:22 ],0,400
18143,2013-06-13,[ 14:23 ],0,402
18144,2013-06-13,[ 14:24 ],0,402
18145,2013-06-13,[ 14:25 ],0,400
18146,2013-06-13,[ 14:26 ],0,399
18147,2013-06-13,[ 14:27 ],0,402
18148,2013-06-13,[ 14:28 ],0,403
18149,2013-06-13,[ 14:29 ],0,403
18150,2013-06-13,[ 14:30 ],0,400
18151,2013-06-13,[ 14:31 ],0,400
18152,2013-06-13,[ 14:32 ],0,400
18153,2013-06-13,[ 14:33 ],0,399
18154,2013-06-13,[ 14:34 ],0,394
18155,2013-06-13,[ 14:35 ],0,348
18156,2013-06-13,[ 14:36 ],0,348
18157,2013-06-13,[ 14:37 ],0,337
18158,2013-06-13,[ 14:38 ],0,333
18159,2013-06-13,[ 14:39 ],0,339
18160,2013-06-13,[ 14:40 ],0,336
18161,2013-06-13,[ 14:41 ],0,342
18162,2013-06-13,[ 14:42 ],0,335
18163,2013-06-13,[ 14:43 ],0,335
18164,2013-06-13,[ 14:44 ],0,339
18165,2013-06-13,[ 14:45 ],0,336
18166,2013-06-13,[ 14:46 ],0,336
18167,2013-06-13,[ 14:47 ],0,335
18168,2013-06-13,[ 14:48 ],0,334
18169,2013-06-13,[ 14:49 ],0,335
18170,2013-06-13,[ 14:50 ],0,336
18171,2013-06-13,[ 14:51 ],0,336
18172,2013-06-13,[ 14:52 ],0,336
18173,2013-06-13,[ 14:53 ],0,335
18174,2013-06-13,[ 14:54 ],0,336
18175,2013-06-13,[ 14:55 ],0,336
18176,2013-06-13,[ 14:56 ],0,336
18177,2013-06-13,[ 14:57 ],0,337
18178,2013-06-13,[ 14:58 ],0,337
18179,2013-06-13,[ 14:59 ],0,337
18180,2013-06-13,[ 15:00 ],0,339
18181,2013-06-13,[ 15:01 ],0,339
18182,2013-06-13,[ 15:02 ],0,340
18183,2013-06-13,[ 15:03 ],0,339
18184,2013-06-13,[ 15:04 ],0,336
18185,2013-06-13,[ 15:05 ],0,336
18186,2013-06-13,[ 15:06 ],0,348
18187,2013-06-13,[ 15:07 ],0,336
18188,2013-06-13,[ 15:08 ],0,336
18189,2013-06-13,[ 15:09 ],0,335
18190,2013-06-13,[ 15:10 ],0,335
18191,2013-06-13,[ 15:11 ],0,336
18192,2013-06-13,[ 15:12 ],0,336
18193,2013-06-13,[ 15:13 ],0,336
18194,2013-06-13,[ 15:14 ],0,337
18195,2013-06-13,[ 15:15 ],0,337
18196,2013-06-13,[ 15:16 ],0,340
18197,2013-06-13,[ 15:17 ],0,336
18198,2013-06-13,[ 15:18 ],0,336
18199,2013-06-13,[ 15:19 ],0,335
18200,2013-06-13,[ 15:20 ],0,381
18201,2013-06-13,[ 15:21 ],0,366
18202,2013-06-13,[ 15:22 ],0,368
18203,2013-06-13,[ 15:23 ],0,370
18204,2013-06-13,[ 15:24 ],0,367
18205,2013-06-13,[ 15:25 ],0,367
18206,2013-06-13,[ 15:26 ],0,377
18207,2013-06-13,[ 15:27 ],0,366
18208,2013-06-13,[ 15:28 ],0,366
18209,2013-06-13,[ 15:29 ],0,366
18210,2013-06-13,[ 15:30 ],0,364
18211,2013-06-13,[ 15:31 ],0,305
18212,2013-06-13,[ 15:32 ],0,301
18213,2013-06-13,[ 15:33 ],0,359
18214,2013-06-13,[ 15:34 ],0,323
18215,2013-06-13,[ 15:35 ],0,336
18216,2013-06-13,[ 15:36 ],0,388
18217,2013-06-13,[ 15:37 ],0,355
18218,2013-06-13,[ 15:38 ],0,351
18219,2013-06-13,[ 15:39 ],0,344
18220,2013-06-13,[ 15:40 ],0,367
18221,2013-06-13,[ 15:41 ],0,608
18222,2013-06-13,[ 15:42 ],0,632
18223,2013-06-13,[ 15:43 ],0,603
18224,2013-06-13,[ 15:44 ],0,627
18225,2013-06-13,[ 15:45 ],0,629
18226,2013-06-13,[ 15:46 ],0,969
18227,2013-06-13,[ 15:47 ],0,1196
18228,2013-06-13,[ 15:48 ],0,2946
18229,2013-06-13,[ 15:49 ],0,2915
18230,2013-06-13,[ 15:50 ],0,2848
18231,2013-06-13,[ 15:51 ],0,2927
18232,2013-06-13,[ 15:52 ],0,3156
18233,2013-06-13,[ 15:53 ],0,3018
18234,2013-06-13,[ 15:54 ],0,2967
18235,2013-06-13,[ 15:55 ],0,3001
18236,2013-06-13,[ 15:56 ],0,3033
18237,2013-06-13,[ 15:57 ],0,3042
18238,2013-06-13,[ 15:58 ],0,2727
18239,2013-06-13,[ 15:59 ],0,1684
18240,2013-06-13,[ 16:00 ],0,1684
18241,2013-06-13,[ 16:01 ],0,2884
18242,2013-06-13,[ 16:02 ],0,2879
18243,2013-06-13,[ 16:03 ],0,4660
18244,2013-06-13,[ 16:04 ],0,4744
18245,2013-06-13,[ 16:05 ],0,2784
18246,2013-06-13,[ 16:06 ],0,2810
18247,2013-06-13,[ 16:07 ],0,2810
18248,2013-06-13,[ 16:08 ],0,2409
18249,2013-06-13,[ 16:09 ],0,2409
18250,2013-06-13,[ 16:10 ],0,2787
18251,2013-06-13,[ 16:11 ],0,2580
18252,2013-06-13,[ 16:12 ],0,2501
18253,2013-06-13,[ 16:13 ],0,1259
18254,2013-06-13,[ 16:14 ],0,966
18255,2013-06-13,[ 16:15 ],0,1305
18256,2013-06-13,[ 16:16 ],0,2555
18257,2013-06-13,[ 16:17 ],0,1098
18258,2013-06-13,[ 16:18 ],0,964
18259,2013-06-13,[ 16:19 ],0,1334
18260,2013-06-13,[ 16:20 ],0,1101
18261,2013-06-13,[ 16:21 ],0,966
18262,2013-06-13,[ 16:22 ],0,1351
18263,2013-06-13,[ 16:23 ],0,1084
18264,2013-06-13,[ 16:24 ],0,964
18265,2013-06-13,[ 16:25 ],0,1477
18266,2013-06-13,[ 16:26 ],0,971
18267,2013-06-13,[ 16:27 ],0,1219
18268,2013-06-13,[ 16:28 ],0,1219
18269,2013-06-13,[ 16:29 ],0,975
18270,2013-06-13,[ 16:30 ],0,1333
18271,2013-06-13,[ 16:31 ],0,1114
18272,2013-06-13,[ 16:32 ],0,935
18273,2013-06-13,[ 16:33 ],0,836
18274,2013-06-13,[ 16:34 ],0,346
18275,2013-06-13,[ 16:35 ],0,724
18276,2013-06-13,[ 16:36 ],0,344
18277,2013-06-13,[ 16:37 ],0,540
18278,2013-06-13,[ 16:38 ],0,1188
18279,2013-06-13,[ 16:39 ],0,807
18280,2013-06-13,[ 16:40 ],0,564
18281,2013-06-13,[ 16:41 ],0,819
18282,2013-06-13,[ 16:42 ],0,978
18283,2013-06-13,[ 16:43 ],0,1129
18284,2013-06-13,[ 16:44 ],0,1244
18285,2013-06-13,[ 16:45 ],0,1391
18286,2013-06-13,[ 16:46 ],0,953
18287,2013-06-13,[ 16:47 ],0,1508
18288,2013-06-13,[ 16:48 ],0,1070
18289,2013-06-13,[ 16:49 ],0,517
18290,2013-06-13,[ 16:50 ],0,637
18291,2013-06-13,[ 16:51 ],0,3283
18292,2013-06-13,[ 16:52 ],0,3241
18293,2013-06-13,[ 16:53 ],0,2823
18294,2013-06-13,[ 16:54 ],0,975
18295,2013-06-13,[ 16:55 ],0,1282
18296,2013-06-13,[ 16:56 ],0,1443
18297,2013-06-13,[ 16:57 ],0,1239
18298,2013-06-13,[ 16:58 ],0,1432
18299,2013-06-13,[ 16:59 ],0,1951
18300,2013-06-13,[ 17:00 ],0,1285
18301,2013-06-13,[ 17:01 ],0,3789
18302,2013-06-13,[ 17:02 ],0,2853
18303,2013-06-13,[ 17:03 ],0,2971
18304,2013-06-13,[ 17:04 ],0,1138
18305,2013-06-13,[ 17:05 ],0,729
18306,2013-06-13,[ 17:06 ],0,694
18307,2013-06-13,[ 17:07 ],0,683
18308,2013-06-13,[ 17:08 ],0,616
18309,2013-06-13,[ 17:09 ],0,884
18310,2013-06-13,[ 17:10 ],0,846
18311,2013-06-13,[ 17:11 ],0,772
18312,2013-06-13,[ 17:12 ],0,706
18313,2013-06-13,[ 17:13 ],0,434
18314,2013-06-13,[ 17:14 ],0,305
18315,2013-06-13,[ 17:15 ],0,302
18316,2013-06-13,[ 17:16 ],0,307
18317,2013-06-13,[ 17:17 ],0,340
18318,2013-06-13,[ 17:18 ],0,340
