,Year-Month-Date,Time,Holiday,Watt
632,2013-08-01,[ 10:32 ],0,310
633,2013-08-01,[ 10:33 ],0,307
634,2013-08-01,[ 10:34 ],0,315
635,2013-08-01,[ 10:35 ],0,306
636,2013-08-01,[ 10:36 ],0,308
637,2013-08-01,[ 10:37 ],0,308
638,2013-08-01,[ 10:38 ],0,308
639,2013-08-01,[ 10:39 ],0,310
640,2013-08-01,[ 10:40 ],0,313
641,2013-08-01,[ 10:41 ],0,312
642,2013-08-01,[ 10:42 ],0,311
643,2013-08-01,[ 10:43 ],0,320
644,2013-08-01,[ 10:44 ],0,323
645,2013-08-01,[ 10:45 ],0,321
646,2013-08-01,[ 10:46 ],0,319
647,2013-08-01,[ 10:47 ],0,316
648,2013-08-01,[ 10:48 ],0,315
649,2013-08-01,[ 10:49 ],0,315
650,2013-08-01,[ 10:50 ],0,318
651,2013-08-01,[ 10:51 ],0,310
652,2013-08-01,[ 10:52 ],0,315
653,2013-08-01,[ 10:53 ],0,308
654,2013-08-01,[ 10:54 ],0,531
655,2013-08-01,[ 10:55 ],0,532
656,2013-08-01,[ 10:56 ],0,529
657,2013-08-01,[ 10:57 ],0,532
658,2013-08-01,[ 10:58 ],0,528
659,2013-08-01,[ 10:59 ],0,530
660,2013-08-01,[ 11:00 ],0,531
661,2013-08-01,[ 11:01 ],0,531
662,2013-08-01,[ 11:02 ],0,526
663,2013-08-01,[ 11:03 ],0,529
664,2013-08-01,[ 11:04 ],0,525
665,2013-08-01,[ 11:05 ],0,311
666,2013-08-01,[ 11:06 ],0,310
667,2013-08-01,[ 11:07 ],0,317
668,2013-08-01,[ 11:08 ],0,315
669,2013-08-01,[ 11:09 ],0,310
670,2013-08-01,[ 11:10 ],0,309
671,2013-08-01,[ 11:11 ],0,306
672,2013-08-01,[ 11:12 ],0,323
673,2013-08-01,[ 11:13 ],0,2707
674,2013-08-01,[ 11:14 ],0,2686
675,2013-08-01,[ 11:15 ],0,2702
676,2013-08-01,[ 11:16 ],0,311
677,2013-08-01,[ 11:17 ],0,309
678,2013-08-01,[ 11:18 ],0,309
679,2013-08-01,[ 11:19 ],0,398
680,2013-08-01,[ 11:20 ],0,640
681,2013-08-01,[ 11:21 ],0,2857
682,2013-08-01,[ 11:22 ],0,2857
683,2013-08-01,[ 11:23 ],0,2773
684,2013-08-01,[ 11:24 ],0,2714
685,2013-08-01,[ 11:25 ],0,2696
686,2013-08-01,[ 11:26 ],0,1257
687,2013-08-01,[ 11:27 ],0,2618
688,2013-08-01,[ 11:28 ],0,2681
689,2013-08-01,[ 11:29 ],0,2555
690,2013-08-01,[ 11:30 ],0,2600
691,2013-08-01,[ 11:31 ],0,2636
692,2013-08-01,[ 11:32 ],0,2488
693,2013-08-01,[ 11:33 ],0,945
694,2013-08-01,[ 11:34 ],0,1227
695,2013-08-01,[ 11:35 ],0,1227
696,2013-08-01,[ 11:36 ],0,906
697,2013-08-01,[ 11:37 ],0,2569
698,2013-08-01,[ 11:38 ],0,2577
699,2013-08-01,[ 11:39 ],0,2469
700,2013-08-01,[ 11:40 ],0,2523
701,2013-08-01,[ 11:41 ],0,2551
702,2013-08-01,[ 11:42 ],0,2545
703,2013-08-01,[ 11:43 ],0,2484
704,2013-08-01,[ 11:44 ],0,2512
705,2013-08-01,[ 11:45 ],0,901
706,2013-08-01,[ 11:46 ],0,939
707,2013-08-01,[ 11:47 ],0,964
708,2013-08-01,[ 11:48 ],0,951
709,2013-08-01,[ 11:49 ],0,950
710,2013-08-01,[ 11:50 ],0,2516
711,2013-08-01,[ 11:51 ],0,2584
712,2013-08-01,[ 11:52 ],0,2399
713,2013-08-01,[ 11:53 ],0,2645
714,2013-08-01,[ 11:54 ],0,2500
715,2013-08-01,[ 11:55 ],0,2534
716,2013-08-01,[ 11:56 ],0,2490
717,2013-08-01,[ 11:57 ],0,2510
718,2013-08-01,[ 11:58 ],0,2471
719,2013-08-01,[ 11:59 ],0,911
720,2013-08-01,[ 12:00 ],0,3083
721,2013-08-01,[ 12:01 ],0,3083
722,2013-08-01,[ 12:02 ],0,971
723,2013-08-01,[ 12:03 ],0,912
724,2013-08-01,[ 12:04 ],0,927
725,2013-08-01,[ 12:05 ],0,907
726,2013-08-01,[ 12:06 ],0,1346
727,2013-08-01,[ 12:07 ],0,943
728,2013-08-01,[ 12:08 ],0,943
729,2013-08-01,[ 12:09 ],0,919
730,2013-08-01,[ 12:10 ],0,908
731,2013-08-01,[ 12:11 ],0,977
732,2013-08-01,[ 12:12 ],0,920
733,2013-08-01,[ 12:13 ],0,933
734,2013-08-01,[ 12:14 ],0,1259
735,2013-08-01,[ 12:15 ],0,1259
736,2013-08-01,[ 12:16 ],0,1109
737,2013-08-01,[ 12:17 ],0,613
738,2013-08-01,[ 12:18 ],0,624
739,2013-08-01,[ 12:19 ],0,784
740,2013-08-01,[ 12:20 ],0,867
741,2013-08-01,[ 12:21 ],0,867
742,2013-08-01,[ 12:22 ],0,710
743,2013-08-01,[ 12:23 ],0,592
744,2013-08-01,[ 12:24 ],0,553
745,2013-08-01,[ 12:25 ],0,797
746,2013-08-01,[ 12:26 ],0,927
747,2013-08-01,[ 12:27 ],0,959
748,2013-08-01,[ 12:28 ],0,1075
749,2013-08-01,[ 12:29 ],0,1124
750,2013-08-01,[ 12:30 ],0,1719
751,2013-08-01,[ 12:31 ],0,655
752,2013-08-01,[ 12:32 ],0,954
753,2013-08-01,[ 12:33 ],0,504
754,2013-08-01,[ 12:34 ],0,591
755,2013-08-01,[ 12:35 ],0,873
756,2013-08-01,[ 12:36 ],0,525
757,2013-08-01,[ 12:37 ],0,517
758,2013-08-01,[ 12:38 ],0,638
759,2013-08-01,[ 12:39 ],0,697
760,2013-08-01,[ 12:40 ],0,792
761,2013-08-01,[ 12:41 ],0,968
762,2013-08-01,[ 12:42 ],0,1119
763,2013-08-01,[ 12:43 ],0,975
764,2013-08-01,[ 12:44 ],0,972
765,2013-08-01,[ 12:45 ],0,1395
766,2013-08-01,[ 12:46 ],0,1395
767,2013-08-01,[ 12:47 ],0,842
768,2013-08-01,[ 12:48 ],0,529
769,2013-08-01,[ 12:49 ],0,549
770,2013-08-01,[ 12:50 ],0,578
771,2013-08-01,[ 12:51 ],0,635
772,2013-08-01,[ 12:52 ],0,672
773,2013-08-01,[ 12:53 ],0,855
774,2013-08-01,[ 12:54 ],0,848
775,2013-08-01,[ 12:55 ],0,849
776,2013-08-01,[ 12:56 ],0,574
777,2013-08-01,[ 12:57 ],0,592
778,2013-08-01,[ 12:58 ],0,623
779,2013-08-01,[ 12:59 ],0,321
780,2013-08-01,[ 13:00 ],0,327
781,2013-08-01,[ 13:01 ],0,323
782,2013-08-01,[ 13:02 ],0,322
783,2013-08-01,[ 13:03 ],0,324
784,2013-08-01,[ 13:04 ],0,332
785,2013-08-01,[ 13:05 ],0,323
786,2013-08-01,[ 13:06 ],0,328
787,2013-08-01,[ 13:07 ],0,322
788,2013-08-01,[ 13:08 ],0,322
789,2013-08-01,[ 13:09 ],0,323
790,2013-08-01,[ 13:10 ],0,333
791,2013-08-01,[ 13:11 ],0,326
792,2013-08-01,[ 13:12 ],0,326
793,2013-08-01,[ 13:13 ],0,322
794,2013-08-01,[ 13:14 ],0,321
795,2013-08-01,[ 13:15 ],0,323
796,2013-08-01,[ 13:16 ],0,322
797,2013-08-01,[ 13:17 ],0,402
798,2013-08-01,[ 13:18 ],0,397
799,2013-08-01,[ 13:19 ],0,397
800,2013-08-01,[ 13:20 ],0,393
801,2013-08-01,[ 13:21 ],0,405
802,2013-08-01,[ 13:22 ],0,410
803,2013-08-01,[ 13:23 ],0,411
804,2013-08-01,[ 13:24 ],0,401
805,2013-08-01,[ 13:25 ],0,399
806,2013-08-01,[ 13:26 ],0,404
807,2013-08-01,[ 13:27 ],0,399
808,2013-08-01,[ 13:28 ],0,405
809,2013-08-01,[ 13:29 ],0,401
810,2013-08-01,[ 13:30 ],0,400
811,2013-08-01,[ 13:31 ],0,393
812,2013-08-01,[ 13:32 ],0,399
813,2013-08-01,[ 13:33 ],0,403
814,2013-08-01,[ 13:34 ],0,398
815,2013-08-01,[ 13:35 ],0,402
816,2013-08-01,[ 13:36 ],0,400
817,2013-08-01,[ 13:37 ],0,413
818,2013-08-01,[ 13:38 ],0,404
819,2013-08-01,[ 13:39 ],0,406
820,2013-08-01,[ 13:40 ],0,403
821,2013-08-01,[ 13:41 ],0,398
822,2013-08-01,[ 13:42 ],0,413
823,2013-08-01,[ 13:43 ],0,413
824,2013-08-01,[ 13:44 ],0,411
825,2013-08-01,[ 13:45 ],0,406
826,2013-08-01,[ 13:46 ],0,409
827,2013-08-01,[ 13:47 ],0,409
828,2013-08-01,[ 13:48 ],0,398
829,2013-08-01,[ 13:49 ],0,399
830,2013-08-01,[ 13:50 ],0,401
831,2013-08-01,[ 13:51 ],0,399
832,2013-08-01,[ 13:52 ],0,403
833,2013-08-01,[ 13:53 ],0,412
834,2013-08-01,[ 13:54 ],0,403
835,2013-08-01,[ 13:55 ],0,404
836,2013-08-01,[ 13:56 ],0,332
837,2013-08-01,[ 13:57 ],0,530
838,2013-08-01,[ 13:58 ],0,718
839,2013-08-01,[ 13:59 ],0,858
840,2013-08-01,[ 14:00 ],0,821
841,2013-08-01,[ 14:01 ],0,789
842,2013-08-01,[ 14:02 ],0,341
843,2013-08-01,[ 14:03 ],0,391
844,2013-08-01,[ 14:04 ],0,717
845,2013-08-01,[ 14:05 ],0,693
846,2013-08-01,[ 14:06 ],0,810
847,2013-08-01,[ 14:07 ],0,566
848,2013-08-01,[ 14:08 ],0,561
849,2013-08-01,[ 14:09 ],0,540
850,2013-08-01,[ 14:10 ],0,557
851,2013-08-01,[ 14:11 ],0,520
852,2013-08-01,[ 14:12 ],0,518
853,2013-08-01,[ 14:13 ],0,515
854,2013-08-01,[ 14:14 ],0,518
855,2013-08-01,[ 14:15 ],0,353
856,2013-08-01,[ 14:16 ],0,531
857,2013-08-01,[ 14:17 ],0,508
858,2013-08-01,[ 14:18 ],0,335
859,2013-08-01,[ 14:19 ],0,331
860,2013-08-01,[ 14:20 ],0,321
861,2013-08-01,[ 14:21 ],0,324
862,2013-08-01,[ 14:22 ],0,403
863,2013-08-01,[ 14:23 ],0,405
864,2013-08-01,[ 14:24 ],0,405
865,2013-08-01,[ 14:25 ],0,389
866,2013-08-01,[ 14:26 ],0,401
867,2013-08-01,[ 14:27 ],0,400
868,2013-08-01,[ 14:28 ],0,401
869,2013-08-01,[ 14:29 ],0,394
870,2013-08-01,[ 14:30 ],0,401
871,2013-08-01,[ 14:31 ],0,393
872,2013-08-01,[ 14:32 ],0,393
873,2013-08-01,[ 14:33 ],0,391
874,2013-08-01,[ 14:34 ],0,391
875,2013-08-01,[ 14:35 ],0,330
876,2013-08-01,[ 14:36 ],0,343
877,2013-08-01,[ 14:37 ],0,339
878,2013-08-01,[ 14:38 ],0,344
879,2013-08-01,[ 14:39 ],0,346
880,2013-08-01,[ 14:40 ],0,348
881,2013-08-01,[ 14:41 ],0,345
882,2013-08-01,[ 14:42 ],0,350
883,2013-08-01,[ 14:43 ],0,342
884,2013-08-01,[ 14:44 ],0,331
885,2013-08-01,[ 14:45 ],0,330
886,2013-08-01,[ 14:46 ],0,331
887,2013-08-01,[ 14:47 ],0,335
888,2013-08-01,[ 14:48 ],0,335
889,2013-08-01,[ 14:49 ],0,324
890,2013-08-01,[ 14:50 ],0,322
891,2013-08-01,[ 14:51 ],0,322
892,2013-08-01,[ 14:52 ],0,324
893,2013-08-01,[ 14:53 ],0,326
894,2013-08-01,[ 14:54 ],0,330
895,2013-08-01,[ 14:55 ],0,323
896,2013-08-01,[ 14:56 ],0,336
897,2013-08-01,[ 14:57 ],0,398
898,2013-08-01,[ 14:58 ],0,407
899,2013-08-01,[ 14:59 ],0,398
900,2013-08-01,[ 15:00 ],0,404
901,2013-08-01,[ 15:01 ],0,401
902,2013-08-01,[ 15:02 ],0,403
903,2013-08-01,[ 15:03 ],0,398
904,2013-08-01,[ 15:04 ],0,401
905,2013-08-01,[ 15:05 ],0,401
906,2013-08-01,[ 15:06 ],0,401
907,2013-08-01,[ 15:07 ],0,355
908,2013-08-01,[ 15:08 ],0,357
909,2013-08-01,[ 15:09 ],0,417
910,2013-08-01,[ 15:10 ],0,425
911,2013-08-01,[ 15:11 ],0,425
912,2013-08-01,[ 15:12 ],0,433
913,2013-08-01,[ 15:13 ],0,421
914,2013-08-01,[ 15:14 ],0,413
915,2013-08-01,[ 15:15 ],0,414
916,2013-08-01,[ 15:16 ],0,423
917,2013-08-01,[ 15:17 ],0,406
918,2013-08-01,[ 15:18 ],0,412
919,2013-08-01,[ 15:19 ],0,404
920,2013-08-01,[ 15:20 ],0,404
921,2013-08-01,[ 15:21 ],0,404
922,2013-08-01,[ 15:22 ],0,403
923,2013-08-01,[ 15:23 ],0,402
924,2013-08-01,[ 15:24 ],0,407
925,2013-08-01,[ 15:25 ],0,406
926,2013-08-01,[ 15:26 ],0,410
927,2013-08-01,[ 15:27 ],0,411
928,2013-08-01,[ 15:28 ],0,411
929,2013-08-01,[ 15:29 ],0,409
930,2013-08-01,[ 15:30 ],0,406
931,2013-08-01,[ 15:31 ],0,406
932,2013-08-01,[ 15:32 ],0,399
933,2013-08-01,[ 15:33 ],0,334
934,2013-08-01,[ 15:34 ],0,328
935,2013-08-01,[ 15:35 ],0,331
936,2013-08-01,[ 15:36 ],0,328
937,2013-08-01,[ 15:37 ],0,328
938,2013-08-01,[ 15:38 ],0,324
939,2013-08-01,[ 15:39 ],0,327
940,2013-08-01,[ 15:40 ],0,330
941,2013-08-01,[ 15:41 ],0,336
942,2013-08-01,[ 15:42 ],0,336
943,2013-08-01,[ 15:43 ],0,344
944,2013-08-01,[ 15:44 ],0,344
945,2013-08-01,[ 15:45 ],0,342
946,2013-08-01,[ 15:46 ],0,333
947,2013-08-01,[ 15:47 ],0,336
948,2013-08-01,[ 15:48 ],0,337
949,2013-08-01,[ 15:49 ],0,332
950,2013-08-01,[ 15:50 ],0,337
951,2013-08-01,[ 15:51 ],0,341
952,2013-08-01,[ 15:52 ],0,345
953,2013-08-01,[ 15:53 ],0,345
954,2013-08-01,[ 15:54 ],0,348
955,2013-08-01,[ 15:55 ],0,336
956,2013-08-01,[ 15:56 ],0,337
957,2013-08-01,[ 15:57 ],0,340
958,2013-08-01,[ 15:58 ],0,327
959,2013-08-01,[ 15:59 ],0,337
960,2013-08-01,[ 16:00 ],0,345
961,2013-08-01,[ 16:01 ],0,421
962,2013-08-01,[ 16:02 ],0,421
963,2013-08-01,[ 16:03 ],0,416
964,2013-08-01,[ 16:04 ],0,413
965,2013-08-01,[ 16:05 ],0,413
966,2013-08-01,[ 16:06 ],0,417
967,2013-08-01,[ 16:07 ],0,397
968,2013-08-01,[ 16:08 ],0,397
969,2013-08-01,[ 16:09 ],0,393
970,2013-08-01,[ 16:10 ],0,398
971,2013-08-01,[ 16:11 ],0,424
972,2013-08-01,[ 16:12 ],0,389
973,2013-08-01,[ 16:13 ],0,386
974,2013-08-01,[ 16:14 ],0,336
975,2013-08-01,[ 16:15 ],0,344
976,2013-08-01,[ 16:16 ],0,337
977,2013-08-01,[ 16:17 ],0,331
978,2013-08-01,[ 16:18 ],0,326
979,2013-08-01,[ 16:19 ],0,326
980,2013-08-01,[ 16:20 ],0,326
981,2013-08-01,[ 16:21 ],0,327
982,2013-08-01,[ 16:22 ],0,326
983,2013-08-01,[ 16:23 ],0,340
984,2013-08-01,[ 16:24 ],0,342
985,2013-08-01,[ 16:25 ],0,326
986,2013-08-01,[ 16:26 ],0,327
987,2013-08-01,[ 16:27 ],0,347
988,2013-08-01,[ 16:28 ],0,412
989,2013-08-01,[ 16:29 ],0,2840
990,2013-08-01,[ 16:30 ],0,2840
991,2013-08-01,[ 16:31 ],0,2729
992,2013-08-01,[ 16:32 ],0,398
993,2013-08-01,[ 16:33 ],0,407
994,2013-08-01,[ 16:34 ],0,409
995,2013-08-01,[ 16:35 ],0,407
996,2013-08-01,[ 16:36 ],0,434
997,2013-08-01,[ 16:37 ],0,592
998,2013-08-01,[ 16:38 ],0,594
999,2013-08-01,[ 16:39 ],0,585
1000,2013-08-01,[ 16:40 ],0,578
1001,2013-08-01,[ 16:41 ],0,580
1002,2013-08-01,[ 16:42 ],0,577
1003,2013-08-01,[ 16:43 ],0,586
1004,2013-08-01,[ 16:44 ],0,584
1005,2013-08-01,[ 16:45 ],0,573
1006,2013-08-01,[ 16:46 ],0,573
1007,2013-08-01,[ 16:47 ],0,570
1008,2013-08-01,[ 16:48 ],0,574
1009,2013-08-01,[ 16:49 ],0,570
1010,2013-08-01,[ 16:50 ],0,565
1011,2013-08-01,[ 16:51 ],0,565
1012,2013-08-01,[ 16:52 ],0,565
1013,2013-08-01,[ 16:53 ],0,564
1014,2013-08-01,[ 16:54 ],0,563
1015,2013-08-01,[ 16:55 ],0,554
1016,2013-08-01,[ 16:56 ],0,553
1017,2013-08-01,[ 16:57 ],0,525
1018,2013-08-01,[ 16:58 ],0,521
1019,2013-08-01,[ 16:59 ],0,519
1020,2013-08-01,[ 17:00 ],0,513
1021,2013-08-01,[ 17:01 ],0,506
1022,2013-08-01,[ 17:02 ],0,505
1023,2013-08-01,[ 17:03 ],0,506
1024,2013-08-01,[ 17:04 ],0,502
1025,2013-08-01,[ 17:05 ],0,316
1026,2013-08-01,[ 17:06 ],0,321
1027,2013-08-01,[ 17:07 ],0,345
1028,2013-08-01,[ 17:08 ],0,343
1029,2013-08-01,[ 17:09 ],0,340
1030,2013-08-01,[ 17:10 ],0,382
1031,2013-08-01,[ 17:11 ],0,382
1032,2013-08-01,[ 17:12 ],0,378
1033,2013-08-01,[ 17:13 ],0,377
1034,2013-08-01,[ 17:14 ],0,340
1035,2013-08-01,[ 17:15 ],0,340
1036,2013-08-01,[ 17:16 ],0,341
1037,2013-08-01,[ 17:17 ],0,342
1038,2013-08-01,[ 17:18 ],0,381
1039,2013-08-01,[ 17:19 ],0,612
1040,2013-08-01,[ 17:20 ],0,602
1041,2013-08-01,[ 17:21 ],0,586
1042,2013-08-01,[ 17:22 ],0,580
1043,2013-08-01,[ 17:23 ],0,580
1044,2013-08-01,[ 17:24 ],0,594
1045,2013-08-01,[ 17:25 ],0,594
1046,2013-08-01,[ 17:26 ],0,599
1047,2013-08-01,[ 17:27 ],0,623
1048,2013-08-01,[ 17:28 ],0,622
1049,2013-08-01,[ 17:29 ],0,510
1050,2013-08-01,[ 17:30 ],0,482
1051,2013-08-01,[ 17:31 ],0,566
1052,2013-08-01,[ 17:32 ],0,566
1053,2013-08-01,[ 17:33 ],0,563
1054,2013-08-01,[ 17:34 ],0,3049
1055,2013-08-01,[ 17:35 ],0,3049
1056,2013-08-01,[ 17:36 ],0,561
1057,2013-08-01,[ 17:37 ],0,578
1058,2013-08-01,[ 17:38 ],0,577
1059,2013-08-01,[ 17:39 ],0,445
1060,2013-08-01,[ 17:40 ],0,453
1061,2013-08-01,[ 17:41 ],0,479
1062,2013-08-01,[ 17:42 ],0,2116
1063,2013-08-01,[ 17:43 ],0,2053
1064,2013-08-01,[ 17:44 ],0,450
1065,2013-08-01,[ 17:45 ],0,472
1066,2013-08-01,[ 17:46 ],0,472
1067,2013-08-01,[ 17:47 ],0,439
1068,2013-08-01,[ 17:48 ],0,433
1069,2013-08-01,[ 17:49 ],0,316
1070,2013-08-01,[ 17:50 ],0,309
1071,2013-08-01,[ 17:51 ],0,293
1072,2013-08-01,[ 17:52 ],0,292
1073,2013-08-01,[ 17:53 ],0,288
1074,2013-08-01,[ 17:54 ],0,288
1075,2013-08-01,[ 17:55 ],0,288
1076,2013-08-01,[ 17:56 ],0,286
1077,2013-08-01,[ 17:57 ],0,292
1078,2013-08-01,[ 17:58 ],0,332
1079,2013-08-01,[ 17:59 ],0,334
1080,2013-08-01,[ 18:00 ],0,336
1081,2013-08-01,[ 18:01 ],0,300
1082,2013-08-01,[ 18:02 ],0,300
1083,2013-08-01,[ 18:03 ],0,300
1084,2013-08-01,[ 18:04 ],0,298
1085,2013-08-01,[ 18:05 ],0,297
1086,2013-08-01,[ 18:06 ],0,307
1087,2013-08-01,[ 18:07 ],0,280
1088,2013-08-01,[ 18:08 ],0,320
1089,2013-08-01,[ 18:09 ],0,320
1090,2013-08-01,[ 18:10 ],0,312
1091,2013-08-01,[ 18:11 ],0,285
1092,2013-08-01,[ 18:12 ],0,270
1093,2013-08-01,[ 18:13 ],0,281
1094,2013-08-01,[ 18:14 ],0,273
1095,2013-08-01,[ 18:15 ],0,293
1096,2013-08-01,[ 18:16 ],0,280
1097,2013-08-01,[ 18:17 ],0,208
1098,2013-08-01,[ 18:18 ],0,243
1099,2013-08-01,[ 18:19 ],0,257
1100,2013-08-01,[ 18:20 ],0,243
1101,2013-08-01,[ 18:21 ],0,292
1102,2013-08-01,[ 18:22 ],0,370
1103,2013-08-01,[ 18:23 ],0,379
1104,2013-08-01,[ 18:24 ],0,376
1105,2013-08-01,[ 18:25 ],0,375
1106,2013-08-01,[ 18:26 ],0,382
1107,2013-08-01,[ 18:27 ],0,379
1108,2013-08-01,[ 18:28 ],0,380
1109,2013-08-01,[ 18:29 ],0,420
1110,2013-08-01,[ 18:30 ],0,415
1111,2013-08-01,[ 18:31 ],0,415
1112,2013-08-01,[ 18:32 ],0,374
1113,2013-08-01,[ 18:33 ],0,374
1114,2013-08-01,[ 18:34 ],0,377
1115,2013-08-01,[ 18:35 ],0,377
1116,2013-08-01,[ 18:36 ],0,378
1117,2013-08-01,[ 18:37 ],0,375
1118,2013-08-01,[ 18:38 ],0,374
1119,2013-08-01,[ 18:39 ],0,379
1120,2013-08-01,[ 18:40 ],0,412
1121,2013-08-01,[ 18:41 ],0,413
1122,2013-08-01,[ 18:42 ],0,416
1123,2013-08-01,[ 18:43 ],0,416
1124,2013-08-01,[ 18:44 ],0,348
1125,2013-08-01,[ 18:45 ],0,356
1126,2013-08-01,[ 18:46 ],0,374
1127,2013-08-01,[ 18:47 ],0,374
1128,2013-08-01,[ 18:48 ],0,377
1129,2013-08-01,[ 18:49 ],0,376
1130,2013-08-01,[ 18:50 ],0,370
1131,2013-08-01,[ 18:51 ],0,475
1132,2013-08-01,[ 18:52 ],0,449
1133,2013-08-01,[ 18:53 ],0,449
1134,2013-08-01,[ 18:54 ],0,449
1135,2013-08-01,[ 18:55 ],0,445
1136,2013-08-01,[ 18:56 ],0,422
1137,2013-08-01,[ 18:57 ],0,418
1138,2013-08-01,[ 18:58 ],0,429
1139,2013-08-01,[ 18:59 ],0,424
1140,2013-08-01,[ 19:00 ],0,427
1141,2013-08-01,[ 19:01 ],0,444
1142,2013-08-01,[ 19:02 ],0,444
1143,2013-08-01,[ 19:03 ],0,375
1144,2013-08-01,[ 19:04 ],0,378
1145,2013-08-01,[ 19:05 ],0,356
1146,2013-08-01,[ 19:06 ],0,334
1147,2013-08-01,[ 19:07 ],0,332
1148,2013-08-01,[ 19:08 ],0,342
1149,2013-08-01,[ 19:09 ],0,342
1150,2013-08-01,[ 19:10 ],0,341
1151,2013-08-01,[ 19:11 ],0,351
1152,2013-08-01,[ 19:12 ],0,786
1153,2013-08-01,[ 19:13 ],0,451
1154,2013-08-01,[ 19:14 ],0,451
1155,2013-08-01,[ 19:15 ],0,458
1156,2013-08-01,[ 19:16 ],0,450
1157,2013-08-01,[ 19:17 ],0,443
1158,2013-08-01,[ 19:18 ],0,458
1159,2013-08-01,[ 19:19 ],0,443
1160,2013-08-01,[ 19:20 ],0,457
1161,2013-08-01,[ 19:21 ],0,465
1162,2013-08-01,[ 19:22 ],0,429
1163,2013-08-01,[ 19:23 ],0,444
1164,2013-08-01,[ 19:24 ],0,447
1165,2013-08-01,[ 19:25 ],0,437
1166,2013-08-01,[ 19:26 ],0,456
1167,2013-08-01,[ 19:27 ],0,453
1168,2013-08-01,[ 19:28 ],0,438
1169,2013-08-01,[ 19:29 ],0,426
1170,2013-08-01,[ 19:30 ],0,423
1171,2013-08-01,[ 19:31 ],0,425
1172,2013-08-01,[ 19:32 ],0,446
1173,2013-08-01,[ 19:33 ],0,459
1174,2013-08-01,[ 19:34 ],0,459
1175,2013-08-01,[ 19:35 ],0,439
1176,2013-08-01,[ 19:36 ],0,439
1177,2013-08-01,[ 19:37 ],0,441
1178,2013-08-01,[ 19:38 ],0,435
1179,2013-08-01,[ 19:39 ],0,452
1180,2013-08-01,[ 19:40 ],0,417
1181,2013-08-01,[ 19:41 ],0,414
1182,2013-08-01,[ 19:42 ],0,411
1183,2013-08-01,[ 19:43 ],0,410
1184,2013-08-01,[ 19:44 ],0,422
1185,2013-08-01,[ 19:45 ],0,421
1186,2013-08-01,[ 19:46 ],0,417
1187,2013-08-01,[ 19:47 ],0,425
1188,2013-08-01,[ 19:48 ],0,416
1189,2013-08-01,[ 19:49 ],0,429
1190,2013-08-01,[ 19:50 ],0,436
1191,2013-08-01,[ 19:51 ],0,422
1192,2013-08-01,[ 19:52 ],0,410
1193,2013-08-01,[ 19:53 ],0,413
1194,2013-08-01,[ 19:54 ],0,410
1195,2013-08-01,[ 19:55 ],0,415
1196,2013-08-01,[ 19:56 ],0,415
1197,2013-08-01,[ 19:57 ],0,412
1198,2013-08-01,[ 19:58 ],0,411
1199,2013-08-01,[ 19:59 ],0,347
1200,2013-08-01,[ 20:00 ],0,381
1201,2013-08-01,[ 20:01 ],0,381
1202,2013-08-01,[ 20:02 ],0,380
1203,2013-08-01,[ 20:03 ],0,379
1204,2013-08-01,[ 20:04 ],0,369
1205,2013-08-01,[ 20:05 ],0,354
1206,2013-08-01,[ 20:06 ],0,354
1207,2013-08-01,[ 20:07 ],0,357
1208,2013-08-01,[ 20:08 ],0,375
1209,2013-08-01,[ 20:09 ],0,358
1210,2013-08-01,[ 20:10 ],0,368
1211,2013-08-01,[ 20:11 ],0,364
1212,2013-08-01,[ 20:12 ],0,363
1213,2013-08-01,[ 20:13 ],0,364
1214,2013-08-01,[ 20:14 ],0,364
1215,2013-08-01,[ 20:15 ],0,343
1216,2013-08-01,[ 20:16 ],0,344
1217,2013-08-01,[ 20:17 ],0,379
1218,2013-08-01,[ 20:18 ],0,347
1219,2013-08-01,[ 20:19 ],0,388
1220,2013-08-01,[ 20:20 ],0,388
1221,2013-08-01,[ 20:21 ],0,348
1222,2013-08-01,[ 20:22 ],0,345
1223,2013-08-01,[ 20:23 ],0,344
1224,2013-08-01,[ 20:24 ],0,366
1225,2013-08-01,[ 20:25 ],0,366
1226,2013-08-01,[ 20:26 ],0,348
1227,2013-08-01,[ 20:27 ],0,357
1228,2013-08-01,[ 20:28 ],0,337
1229,2013-08-01,[ 20:29 ],0,353
1230,2013-08-01,[ 20:30 ],0,352
1231,2013-08-01,[ 20:31 ],0,421
1232,2013-08-01,[ 20:32 ],0,425
1233,2013-08-01,[ 20:33 ],0,425
1234,2013-08-01,[ 20:34 ],0,414
1235,2013-08-01,[ 20:35 ],0,415
1236,2013-08-01,[ 20:36 ],0,415
1237,2013-08-01,[ 20:37 ],0,410
1238,2013-08-01,[ 20:38 ],0,434
1239,2013-08-01,[ 20:39 ],0,441
1240,2013-08-01,[ 20:40 ],0,441
1241,2013-08-01,[ 20:41 ],0,439
1242,2013-08-01,[ 20:42 ],0,448
1243,2013-08-01,[ 20:43 ],0,370
1244,2013-08-01,[ 20:44 ],0,376
1245,2013-08-01,[ 20:45 ],0,378
1246,2013-08-01,[ 20:46 ],0,378
1247,2013-08-01,[ 20:47 ],0,376
1248,2013-08-01,[ 20:48 ],0,375
1249,2013-08-01,[ 20:49 ],0,383
1250,2013-08-01,[ 20:50 ],0,339
1251,2013-08-01,[ 20:51 ],0,339
1252,2013-08-01,[ 20:52 ],0,336
