,Year-Month-Date,Time,Holiday,Watt
34397,2016-11-24,[ 21:17 ],0,483
34398,2016-11-24,[ 21:18 ],0,479
34399,2016-11-24,[ 21:19 ],0,479
34400,2016-11-24,[ 21:20 ],0,498
34401,2016-11-24,[ 21:21 ],0,480
34402,2016-11-24,[ 21:22 ],0,495
34403,2016-11-24,[ 21:23 ],0,498
34404,2016-11-24,[ 21:24 ],0,505
34405,2016-11-24,[ 21:25 ],0,500
34406,2016-11-24,[ 21:26 ],0,503
34407,2016-11-24,[ 21:27 ],0,497
34408,2016-11-24,[ 21:28 ],0,506
34409,2016-11-24,[ 21:29 ],0,507
34410,2016-11-24,[ 21:30 ],0,487
34411,2016-11-24,[ 21:31 ],0,491
34412,2016-11-24,[ 21:32 ],0,505
34413,2016-11-24,[ 21:33 ],0,503
34414,2016-11-24,[ 21:34 ],0,502
34415,2016-11-24,[ 21:35 ],0,506
34416,2016-11-24,[ 21:36 ],0,500
34417,2016-11-24,[ 21:37 ],0,504
34418,2016-11-24,[ 21:38 ],0,507
34419,2016-11-24,[ 21:39 ],0,507
34420,2016-11-24,[ 21:40 ],0,488
34421,2016-11-24,[ 21:41 ],0,493
34422,2016-11-24,[ 21:42 ],0,473
34423,2016-11-24,[ 21:43 ],0,471
34424,2016-11-24,[ 21:44 ],0,479
34425,2016-11-24,[ 21:45 ],0,482
34426,2016-11-24,[ 21:46 ],0,491
34427,2016-11-24,[ 21:47 ],0,488
34428,2016-11-24,[ 21:48 ],0,471
34429,2016-11-24,[ 21:49 ],0,418
34430,2016-11-24,[ 21:50 ],0,427
34431,2016-11-24,[ 21:51 ],0,425
34432,2016-11-24,[ 21:52 ],0,427
34433,2016-11-24,[ 21:53 ],0,426
34434,2016-11-24,[ 21:54 ],0,427
34435,2016-11-24,[ 21:55 ],0,426
34436,2016-11-24,[ 21:56 ],0,433
34437,2016-11-24,[ 21:57 ],0,421
34438,2016-11-24,[ 21:58 ],0,430
34439,2016-11-24,[ 21:59 ],0,446
34440,2016-11-24,[ 22:00 ],0,443
34441,2016-11-24,[ 22:01 ],0,415
34442,2016-11-24,[ 22:02 ],0,426
34443,2016-11-24,[ 22:03 ],0,430
34444,2016-11-24,[ 22:04 ],0,425
34445,2016-11-24,[ 22:05 ],0,434
34446,2016-11-24,[ 22:06 ],0,429
34447,2016-11-24,[ 22:07 ],0,429
34448,2016-11-24,[ 22:08 ],0,420
34449,2016-11-24,[ 22:09 ],0,426
34450,2016-11-24,[ 22:10 ],0,424
34451,2016-11-24,[ 22:11 ],0,415
34452,2016-11-24,[ 22:12 ],0,429
34453,2016-11-24,[ 22:13 ],0,426
34454,2016-11-24,[ 22:14 ],0,427
34455,2016-11-24,[ 22:15 ],0,424
34456,2016-11-24,[ 22:16 ],0,441
34457,2016-11-24,[ 22:17 ],0,436
34458,2016-11-24,[ 22:18 ],0,335
34459,2016-11-24,[ 22:19 ],0,366
34460,2016-11-24,[ 22:20 ],0,371
34461,2016-11-24,[ 22:21 ],0,376
34462,2016-11-24,[ 22:22 ],0,367
34463,2016-11-24,[ 22:23 ],0,357
34464,2016-11-24,[ 22:24 ],0,319
34465,2016-11-24,[ 22:25 ],0,311
34466,2016-11-24,[ 22:26 ],0,412
34467,2016-11-24,[ 22:27 ],0,404
34468,2016-11-24,[ 22:28 ],0,411
34469,2016-11-24,[ 22:29 ],0,497
34470,2016-11-24,[ 22:30 ],0,447
34471,2016-11-24,[ 22:31 ],0,435
34472,2016-11-24,[ 22:32 ],0,445
34473,2016-11-24,[ 22:33 ],0,432
34474,2016-11-24,[ 22:34 ],0,429
34475,2016-11-24,[ 22:35 ],0,473
34476,2016-11-24,[ 22:36 ],0,411
34477,2016-11-24,[ 22:37 ],0,385
34478,2016-11-24,[ 22:38 ],0,2636
34479,2016-11-24,[ 22:39 ],0,2647
34480,2016-11-24,[ 22:40 ],0,2647
34481,2016-11-24,[ 22:41 ],0,2623
34482,2016-11-24,[ 22:42 ],0,2566
34483,2016-11-24,[ 22:43 ],0,2599
34484,2016-11-24,[ 22:44 ],0,2601
34485,2016-11-24,[ 22:45 ],0,2599
34486,2016-11-24,[ 22:46 ],0,2600
34487,2016-11-24,[ 22:47 ],0,2651
34488,2016-11-24,[ 22:48 ],0,2651
34489,2016-11-24,[ 22:49 ],0,2563
34490,2016-11-24,[ 22:50 ],0,2567
34491,2016-11-24,[ 22:51 ],0,2554
34492,2016-11-24,[ 22:52 ],0,2569
34493,2016-11-24,[ 22:53 ],0,2542
34494,2016-11-24,[ 22:54 ],0,2523
34495,2016-11-24,[ 22:55 ],0,276
34496,2016-11-24,[ 22:56 ],0,274
34497,2016-11-24,[ 22:57 ],0,276
34498,2016-11-24,[ 22:58 ],0,276
34499,2016-11-24,[ 22:59 ],0,275
34500,2016-11-24,[ 23:00 ],0,275
34501,2016-11-24,[ 23:01 ],0,277
34502,2016-11-24,[ 23:02 ],0,2566
34503,2016-11-24,[ 23:03 ],0,2539
34504,2016-11-24,[ 23:04 ],0,2668
34505,2016-11-24,[ 23:05 ],0,2611
34506,2016-11-24,[ 23:06 ],0,2610
34507,2016-11-24,[ 23:07 ],0,2614
34508,2016-11-24,[ 23:08 ],0,2776
34509,2016-11-24,[ 23:09 ],0,2691
34510,2016-11-24,[ 23:10 ],0,420
34511,2016-11-24,[ 23:11 ],0,418
34512,2016-11-24,[ 23:12 ],0,416
34513,2016-11-24,[ 23:13 ],0,416
34514,2016-11-24,[ 23:14 ],0,427
34515,2016-11-24,[ 23:15 ],0,414
34516,2016-11-24,[ 23:16 ],0,413
34517,2016-11-24,[ 23:17 ],0,439
34518,2016-11-24,[ 23:18 ],0,322
34519,2016-11-24,[ 23:19 ],0,421
34520,2016-11-24,[ 23:20 ],0,425
34521,2016-11-24,[ 23:21 ],0,432
34522,2016-11-24,[ 23:22 ],0,425
34523,2016-11-24,[ 23:23 ],0,426
34524,2016-11-24,[ 23:24 ],0,413
34525,2016-11-24,[ 23:25 ],0,448
34526,2016-11-24,[ 23:26 ],0,2751
34527,2016-11-24,[ 23:27 ],0,2703
34528,2016-11-24,[ 23:28 ],0,2669
34529,2016-11-24,[ 23:29 ],0,2664
34530,2016-11-24,[ 23:30 ],0,2683
34531,2016-11-24,[ 23:31 ],0,2684
34532,2016-11-24,[ 23:32 ],0,2673
34533,2016-11-24,[ 23:33 ],0,2677
34534,2016-11-24,[ 23:34 ],0,2656
34535,2016-11-24,[ 23:35 ],0,2630
34536,2016-11-24,[ 23:36 ],0,2658
34537,2016-11-24,[ 23:37 ],0,2625
34538,2016-11-24,[ 23:38 ],0,2638
34539,2016-11-24,[ 23:39 ],0,2604
34540,2016-11-24,[ 23:40 ],0,2588
34541,2016-11-24,[ 23:41 ],0,2558
34542,2016-11-24,[ 23:42 ],0,2563
34543,2016-11-24,[ 23:43 ],0,2595
34544,2016-11-24,[ 23:44 ],0,2594
34545,2016-11-24,[ 23:45 ],0,332
34546,2016-11-24,[ 23:46 ],0,344
34547,2016-11-24,[ 23:47 ],0,344
34548,2016-11-24,[ 23:48 ],0,330
34549,2016-11-24,[ 23:49 ],0,331
34550,2016-11-24,[ 23:50 ],0,333
34551,2016-11-24,[ 23:51 ],0,332
34552,2016-11-24,[ 23:52 ],0,331
34553,2016-11-24,[ 23:53 ],0,331
34554,2016-11-24,[ 23:54 ],0,346
34555,2016-11-24,[ 23:55 ],0,252
34556,2016-11-24,[ 23:56 ],0,231
34557,2016-11-24,[ 23:57 ],0,234
34558,2016-11-24,[ 23:58 ],0,235
34559,2016-11-24,[ 23:59 ],0,238
34560,2016-11-25,[ 00:00 ],0,247
34561,2016-11-25,[ 00:01 ],0,243
34562,2016-11-25,[ 00:02 ],0,238
34563,2016-11-25,[ 00:03 ],0,239
34564,2016-11-25,[ 00:04 ],0,237
34565,2016-11-25,[ 00:05 ],0,234
34566,2016-11-25,[ 00:06 ],0,241
34567,2016-11-25,[ 00:07 ],0,237
34568,2016-11-25,[ 00:08 ],0,238
34569,2016-11-25,[ 00:09 ],0,232
34570,2016-11-25,[ 00:10 ],0,229
34571,2016-11-25,[ 00:11 ],0,241
34572,2016-11-25,[ 00:12 ],0,246
34573,2016-11-25,[ 00:13 ],0,236
34574,2016-11-25,[ 00:14 ],0,323
34575,2016-11-25,[ 00:15 ],0,306
34576,2016-11-25,[ 00:16 ],0,300
34577,2016-11-25,[ 00:17 ],0,333
34578,2016-11-25,[ 00:18 ],0,301
34579,2016-11-25,[ 00:19 ],0,298
34580,2016-11-25,[ 00:20 ],0,323
34581,2016-11-25,[ 00:21 ],0,315
34582,2016-11-25,[ 00:22 ],0,321
34583,2016-11-25,[ 00:23 ],0,231
34584,2016-11-25,[ 00:24 ],0,229
34585,2016-11-25,[ 00:25 ],0,228
34586,2016-11-25,[ 00:26 ],0,175
34587,2016-11-25,[ 00:27 ],0,176
34588,2016-11-25,[ 00:28 ],0,176
34589,2016-11-25,[ 00:29 ],0,175
34590,2016-11-25,[ 00:30 ],0,176
34591,2016-11-25,[ 00:31 ],0,174
34592,2016-11-25,[ 00:32 ],0,178
34593,2016-11-25,[ 00:33 ],0,177
34594,2016-11-25,[ 00:34 ],0,176
34595,2016-11-25,[ 00:35 ],0,176
34596,2016-11-25,[ 00:36 ],0,174
34597,2016-11-25,[ 00:37 ],0,177
34598,2016-11-25,[ 00:38 ],0,176
34599,2016-11-25,[ 00:39 ],0,174
34600,2016-11-25,[ 00:40 ],0,176
34601,2016-11-25,[ 00:41 ],0,176
34602,2016-11-25,[ 00:42 ],0,174
34603,2016-11-25,[ 00:43 ],0,175
34604,2016-11-25,[ 00:44 ],0,176
34605,2016-11-25,[ 00:45 ],0,178
34606,2016-11-25,[ 00:46 ],0,174
34607,2016-11-25,[ 00:47 ],0,174
34608,2016-11-25,[ 00:48 ],0,173
34609,2016-11-25,[ 00:49 ],0,174
34610,2016-11-25,[ 00:50 ],0,173
34611,2016-11-25,[ 00:51 ],0,176
34612,2016-11-25,[ 00:52 ],0,176
34613,2016-11-25,[ 00:53 ],0,173
34614,2016-11-25,[ 00:54 ],0,173
34615,2016-11-25,[ 00:55 ],0,173
34616,2016-11-25,[ 00:56 ],0,173
34617,2016-11-25,[ 00:57 ],0,173
34618,2016-11-25,[ 00:58 ],0,173
34619,2016-11-25,[ 00:59 ],0,173
34620,2016-11-25,[ 01:00 ],0,174
34621,2016-11-25,[ 01:01 ],0,175
34622,2016-11-25,[ 01:02 ],0,173
34623,2016-11-25,[ 01:03 ],0,175
34624,2016-11-25,[ 01:04 ],0,243
34625,2016-11-25,[ 01:05 ],0,239
34626,2016-11-25,[ 01:06 ],0,227
34627,2016-11-25,[ 01:07 ],0,232
34628,2016-11-25,[ 01:08 ],0,234
34629,2016-11-25,[ 01:09 ],0,232
34630,2016-11-25,[ 01:10 ],0,235
34631,2016-11-25,[ 01:11 ],0,232
34632,2016-11-25,[ 01:12 ],0,234
34633,2016-11-25,[ 01:13 ],0,229
34634,2016-11-25,[ 01:14 ],0,227
34635,2016-11-25,[ 01:15 ],0,228
34636,2016-11-25,[ 01:16 ],0,228
34637,2016-11-25,[ 01:17 ],0,229
34638,2016-11-25,[ 01:18 ],0,232
34639,2016-11-25,[ 01:19 ],0,229
34640,2016-11-25,[ 01:20 ],0,231
34641,2016-11-25,[ 01:21 ],0,228
34642,2016-11-25,[ 01:22 ],0,231
34643,2016-11-25,[ 01:23 ],0,227
34644,2016-11-25,[ 01:24 ],0,227
34645,2016-11-25,[ 01:25 ],0,229
34646,2016-11-25,[ 01:26 ],0,229
34647,2016-11-25,[ 01:27 ],0,228
34648,2016-11-25,[ 01:28 ],0,227
34649,2016-11-25,[ 01:29 ],0,227
34650,2016-11-25,[ 01:30 ],0,228
34651,2016-11-25,[ 01:31 ],0,228
34652,2016-11-25,[ 01:32 ],0,229
34653,2016-11-25,[ 01:33 ],0,229
34654,2016-11-25,[ 01:34 ],0,227
34655,2016-11-25,[ 01:35 ],0,232
34656,2016-11-25,[ 01:36 ],0,235
34657,2016-11-25,[ 01:37 ],0,234
34658,2016-11-25,[ 01:38 ],0,234
34659,2016-11-25,[ 01:39 ],0,232
34660,2016-11-25,[ 01:40 ],0,231
34661,2016-11-25,[ 01:41 ],0,225
34662,2016-11-25,[ 01:42 ],0,172
34663,2016-11-25,[ 01:43 ],0,171
34664,2016-11-25,[ 01:44 ],0,171
34665,2016-11-25,[ 01:45 ],0,171
34666,2016-11-25,[ 01:46 ],0,171
34667,2016-11-25,[ 01:47 ],0,173
34668,2016-11-25,[ 01:48 ],0,173
34669,2016-11-25,[ 01:49 ],0,171
34670,2016-11-25,[ 01:50 ],0,171
34671,2016-11-25,[ 01:51 ],0,170
34672,2016-11-25,[ 01:52 ],0,171
34673,2016-11-25,[ 01:53 ],0,171
34674,2016-11-25,[ 01:54 ],0,171
34675,2016-11-25,[ 01:55 ],0,171
34676,2016-11-25,[ 01:56 ],0,171
34677,2016-11-25,[ 01:57 ],0,171
34678,2016-11-25,[ 01:58 ],0,171
34679,2016-11-25,[ 01:59 ],0,172
34680,2016-11-25,[ 02:00 ],0,172
34681,2016-11-25,[ 02:01 ],0,171
34682,2016-11-25,[ 02:02 ],0,172
34683,2016-11-25,[ 02:03 ],0,170
34684,2016-11-25,[ 02:04 ],0,170
34685,2016-11-25,[ 02:05 ],0,170
34686,2016-11-25,[ 02:06 ],0,171
34687,2016-11-25,[ 02:07 ],0,171
34688,2016-11-25,[ 02:08 ],0,170
34689,2016-11-25,[ 02:09 ],0,170
34690,2016-11-25,[ 02:10 ],0,170
34691,2016-11-25,[ 02:11 ],0,170
34692,2016-11-25,[ 02:12 ],0,170
34693,2016-11-25,[ 02:13 ],0,170
34694,2016-11-25,[ 02:14 ],0,169
34695,2016-11-25,[ 02:15 ],0,173
34696,2016-11-25,[ 02:16 ],0,171
34697,2016-11-25,[ 02:17 ],0,171
34698,2016-11-25,[ 02:18 ],0,170
34699,2016-11-25,[ 02:19 ],0,170
34700,2016-11-25,[ 02:20 ],0,170
34701,2016-11-25,[ 02:21 ],0,170
34702,2016-11-25,[ 02:22 ],0,171
34703,2016-11-25,[ 02:23 ],0,171
34704,2016-11-25,[ 02:24 ],0,172
34705,2016-11-25,[ 02:25 ],0,172
34706,2016-11-25,[ 02:26 ],0,172
34707,2016-11-25,[ 02:27 ],0,171
34708,2016-11-25,[ 02:28 ],0,174
34709,2016-11-25,[ 02:29 ],0,172
34710,2016-11-25,[ 02:30 ],0,249
34711,2016-11-25,[ 02:31 ],0,232
34712,2016-11-25,[ 02:32 ],0,232
34713,2016-11-25,[ 02:33 ],0,231
34714,2016-11-25,[ 02:34 ],0,234
34715,2016-11-25,[ 02:35 ],0,231
34716,2016-11-25,[ 02:36 ],0,234
34717,2016-11-25,[ 02:37 ],0,231
34718,2016-11-25,[ 02:38 ],0,228
34719,2016-11-25,[ 02:39 ],0,228
34720,2016-11-25,[ 02:40 ],0,231
34721,2016-11-25,[ 02:41 ],0,174
34722,2016-11-25,[ 02:42 ],0,174
34723,2016-11-25,[ 02:43 ],0,174
34724,2016-11-25,[ 02:44 ],0,175
34725,2016-11-25,[ 02:45 ],0,174
34726,2016-11-25,[ 02:46 ],0,175
34727,2016-11-25,[ 02:47 ],0,176
34728,2016-11-25,[ 02:48 ],0,174
34729,2016-11-25,[ 02:49 ],0,176
34730,2016-11-25,[ 02:50 ],0,175
34731,2016-11-25,[ 02:51 ],0,173
34732,2016-11-25,[ 02:52 ],0,175
34733,2016-11-25,[ 02:53 ],0,175
34734,2016-11-25,[ 02:54 ],0,173
34735,2016-11-25,[ 02:55 ],0,171
34736,2016-11-25,[ 02:56 ],0,174
34737,2016-11-25,[ 02:57 ],0,173
34738,2016-11-25,[ 02:58 ],0,173
34739,2016-11-25,[ 02:59 ],0,171
34740,2016-11-25,[ 03:00 ],0,174
34741,2016-11-25,[ 03:01 ],0,174
34742,2016-11-25,[ 03:02 ],0,173
34743,2016-11-25,[ 03:03 ],0,174
34744,2016-11-25,[ 03:04 ],0,174
34745,2016-11-25,[ 03:05 ],0,173
34746,2016-11-25,[ 03:06 ],0,171
34747,2016-11-25,[ 03:07 ],0,170
34748,2016-11-25,[ 03:08 ],0,171
34749,2016-11-25,[ 03:09 ],0,171
34750,2016-11-25,[ 03:10 ],0,171
34751,2016-11-25,[ 03:11 ],0,171
34752,2016-11-25,[ 03:12 ],0,172
34753,2016-11-25,[ 03:13 ],0,171
34754,2016-11-25,[ 03:14 ],0,236
34755,2016-11-25,[ 03:15 ],0,235
34756,2016-11-25,[ 03:16 ],0,223
34757,2016-11-25,[ 03:17 ],0,225
34758,2016-11-25,[ 03:18 ],0,226
34759,2016-11-25,[ 03:19 ],0,229
34760,2016-11-25,[ 03:20 ],0,228
34761,2016-11-25,[ 03:21 ],0,229
34762,2016-11-25,[ 03:22 ],0,229
34763,2016-11-25,[ 03:23 ],0,228
34764,2016-11-25,[ 03:24 ],0,227
34765,2016-11-25,[ 03:25 ],0,229
34766,2016-11-25,[ 03:26 ],0,229
34767,2016-11-25,[ 03:27 ],0,226
34768,2016-11-25,[ 03:28 ],0,225
34769,2016-11-25,[ 03:29 ],0,224
34770,2016-11-25,[ 03:30 ],0,225
34771,2016-11-25,[ 03:31 ],0,226
34772,2016-11-25,[ 03:32 ],0,227
34773,2016-11-25,[ 03:33 ],0,227
34774,2016-11-25,[ 03:34 ],0,227
34775,2016-11-25,[ 03:35 ],0,228
34776,2016-11-25,[ 03:36 ],0,229
34777,2016-11-25,[ 03:37 ],0,228
34778,2016-11-25,[ 03:38 ],0,226
34779,2016-11-25,[ 03:39 ],0,223
34780,2016-11-25,[ 03:40 ],0,226
34781,2016-11-25,[ 03:41 ],0,226
34782,2016-11-25,[ 03:42 ],0,226
34783,2016-11-25,[ 03:43 ],0,225
34784,2016-11-25,[ 03:44 ],0,229
34785,2016-11-25,[ 03:45 ],0,227
34786,2016-11-25,[ 03:46 ],0,228
34787,2016-11-25,[ 03:47 ],0,228
34788,2016-11-25,[ 03:48 ],0,226
34789,2016-11-25,[ 03:49 ],0,224
34790,2016-11-25,[ 03:50 ],0,225
34791,2016-11-25,[ 03:51 ],0,171
34792,2016-11-25,[ 03:52 ],0,171
34793,2016-11-25,[ 03:53 ],0,171
34794,2016-11-25,[ 03:54 ],0,169
34795,2016-11-25,[ 03:55 ],0,169
34796,2016-11-25,[ 03:56 ],0,171
34797,2016-11-25,[ 03:57 ],0,170
34798,2016-11-25,[ 03:58 ],0,170
34799,2016-11-25,[ 03:59 ],0,171
34800,2016-11-25,[ 04:00 ],0,171
34801,2016-11-25,[ 04:01 ],0,171
34802,2016-11-25,[ 04:02 ],0,171
34803,2016-11-25,[ 04:03 ],0,171
34804,2016-11-25,[ 04:04 ],0,171
34805,2016-11-25,[ 04:05 ],0,170
34806,2016-11-25,[ 04:06 ],0,168
34807,2016-11-25,[ 04:07 ],0,170
34808,2016-11-25,[ 04:08 ],0,169
34809,2016-11-25,[ 04:09 ],0,170
34810,2016-11-25,[ 04:10 ],0,170
34811,2016-11-25,[ 04:11 ],0,170
34812,2016-11-25,[ 04:12 ],0,169
34813,2016-11-25,[ 04:13 ],0,169
34814,2016-11-25,[ 04:14 ],0,170
34815,2016-11-25,[ 04:15 ],0,170
34816,2016-11-25,[ 04:16 ],0,171
34817,2016-11-25,[ 04:17 ],0,170
34818,2016-11-25,[ 04:18 ],0,170
34819,2016-11-25,[ 04:19 ],0,170
34820,2016-11-25,[ 04:20 ],0,170
34821,2016-11-25,[ 04:21 ],0,169
34822,2016-11-25,[ 04:22 ],0,174
34823,2016-11-25,[ 04:23 ],0,171
34824,2016-11-25,[ 04:24 ],0,231
34825,2016-11-25,[ 04:25 ],0,222
34826,2016-11-25,[ 04:26 ],0,229
34827,2016-11-25,[ 04:27 ],0,251
34828,2016-11-25,[ 04:28 ],0,246
34829,2016-11-25,[ 04:29 ],0,238
34830,2016-11-25,[ 04:30 ],0,234
34831,2016-11-25,[ 04:31 ],0,229
34832,2016-11-25,[ 04:32 ],0,226
34833,2016-11-25,[ 04:33 ],0,225
34834,2016-11-25,[ 04:34 ],0,225
34835,2016-11-25,[ 04:35 ],0,225
34836,2016-11-25,[ 04:36 ],0,223
34837,2016-11-25,[ 04:37 ],0,222
34838,2016-11-25,[ 04:38 ],0,223
34839,2016-11-25,[ 04:39 ],0,223
34840,2016-11-25,[ 04:40 ],0,291
34841,2016-11-25,[ 04:41 ],0,282
34842,2016-11-25,[ 04:42 ],0,281
34843,2016-11-25,[ 04:43 ],0,299
34844,2016-11-25,[ 04:44 ],0,291
34845,2016-11-25,[ 04:45 ],0,291
34846,2016-11-25,[ 04:46 ],0,275
34847,2016-11-25,[ 04:47 ],0,273
34848,2016-11-25,[ 04:48 ],0,295
34849,2016-11-25,[ 04:49 ],0,289
34850,2016-11-25,[ 04:50 ],0,285
34851,2016-11-25,[ 04:51 ],0,205
34852,2016-11-25,[ 04:52 ],0,206
34853,2016-11-25,[ 04:53 ],0,242
34854,2016-11-25,[ 04:54 ],0,221
34855,2016-11-25,[ 04:55 ],0,199
34856,2016-11-25,[ 04:56 ],0,195
34857,2016-11-25,[ 04:57 ],0,191
34858,2016-11-25,[ 04:58 ],0,173
34859,2016-11-25,[ 04:59 ],0,172
34860,2016-11-25,[ 05:00 ],0,175
34861,2016-11-25,[ 05:01 ],0,174
34862,2016-11-25,[ 05:02 ],0,172
34863,2016-11-25,[ 05:03 ],0,173
34864,2016-11-25,[ 05:04 ],0,377
34865,2016-11-25,[ 05:05 ],0,380
34866,2016-11-25,[ 05:06 ],0,381
34867,2016-11-25,[ 05:07 ],0,380
34868,2016-11-25,[ 05:08 ],0,382
34869,2016-11-25,[ 05:09 ],0,380
34870,2016-11-25,[ 05:10 ],0,380
34871,2016-11-25,[ 05:11 ],0,381
34872,2016-11-25,[ 05:12 ],0,381
34873,2016-11-25,[ 05:13 ],0,382
34874,2016-11-25,[ 05:14 ],0,380
34875,2016-11-25,[ 05:15 ],0,171
34876,2016-11-25,[ 05:16 ],0,171
34877,2016-11-25,[ 05:17 ],0,173
34878,2016-11-25,[ 05:18 ],0,171
34879,2016-11-25,[ 05:19 ],0,171
34880,2016-11-25,[ 05:20 ],0,172
34881,2016-11-25,[ 05:21 ],0,172
34882,2016-11-25,[ 05:22 ],0,172
34883,2016-11-25,[ 05:23 ],0,171
34884,2016-11-25,[ 05:24 ],0,171
34885,2016-11-25,[ 05:25 ],0,173
34886,2016-11-25,[ 05:26 ],0,172
34887,2016-11-25,[ 05:27 ],0,172
34888,2016-11-25,[ 05:28 ],0,171
34889,2016-11-25,[ 05:29 ],0,293
34890,2016-11-25,[ 05:30 ],0,240
34891,2016-11-25,[ 05:31 ],0,243
34892,2016-11-25,[ 05:32 ],0,247
34893,2016-11-25,[ 05:33 ],0,228
34894,2016-11-25,[ 05:34 ],0,226
34895,2016-11-25,[ 05:35 ],0,225
34896,2016-11-25,[ 05:36 ],0,226
34897,2016-11-25,[ 05:37 ],0,224
34898,2016-11-25,[ 05:38 ],0,228
34899,2016-11-25,[ 05:39 ],0,226
34900,2016-11-25,[ 05:40 ],0,227
34901,2016-11-25,[ 05:41 ],0,225
34902,2016-11-25,[ 05:42 ],0,226
34903,2016-11-25,[ 05:43 ],0,226
34904,2016-11-25,[ 05:44 ],0,226
34905,2016-11-25,[ 05:45 ],0,226
34906,2016-11-25,[ 05:46 ],0,225
34907,2016-11-25,[ 05:47 ],0,227
34908,2016-11-25,[ 05:48 ],0,227
34909,2016-11-25,[ 05:49 ],0,224
34910,2016-11-25,[ 05:50 ],0,225
34911,2016-11-25,[ 05:51 ],0,226
34912,2016-11-25,[ 05:52 ],0,224
34913,2016-11-25,[ 05:53 ],0,225
34914,2016-11-25,[ 05:54 ],0,291
34915,2016-11-25,[ 05:55 ],0,284
34916,2016-11-25,[ 05:56 ],0,293
34917,2016-11-25,[ 05:57 ],0,317
34918,2016-11-25,[ 05:58 ],0,331
34919,2016-11-25,[ 05:59 ],0,328
34920,2016-11-25,[ 06:00 ],0,319
34921,2016-11-25,[ 06:01 ],0,306
34922,2016-11-25,[ 06:02 ],0,288
34923,2016-11-25,[ 06:03 ],0,283
34924,2016-11-25,[ 06:04 ],0,278
34925,2016-11-25,[ 06:05 ],0,280
34926,2016-11-25,[ 06:06 ],0,276
34927,2016-11-25,[ 06:07 ],0,277
34928,2016-11-25,[ 06:08 ],0,276
34929,2016-11-25,[ 06:09 ],0,274
34930,2016-11-25,[ 06:10 ],0,272
34931,2016-11-25,[ 06:11 ],0,302
34932,2016-11-25,[ 06:12 ],0,289
34933,2016-11-25,[ 06:13 ],0,276
34934,2016-11-25,[ 06:14 ],0,271
34935,2016-11-25,[ 06:15 ],0,271
34936,2016-11-25,[ 06:16 ],0,297
34937,2016-11-25,[ 06:17 ],0,287
34938,2016-11-25,[ 06:18 ],0,275
34939,2016-11-25,[ 06:19 ],0,269
34940,2016-11-25,[ 06:20 ],0,269
34941,2016-11-25,[ 06:21 ],0,306
34942,2016-11-25,[ 06:22 ],0,282
34943,2016-11-25,[ 06:23 ],0,221
34944,2016-11-25,[ 06:24 ],0,206
34945,2016-11-25,[ 06:25 ],0,206
34946,2016-11-25,[ 06:26 ],0,231
34947,2016-11-25,[ 06:27 ],0,223
34948,2016-11-25,[ 06:28 ],0,222
34949,2016-11-25,[ 06:29 ],0,205
34950,2016-11-25,[ 06:30 ],0,206
34951,2016-11-25,[ 06:31 ],0,240
34952,2016-11-25,[ 06:32 ],0,228
34953,2016-11-25,[ 06:33 ],0,223
34954,2016-11-25,[ 06:34 ],0,215
34955,2016-11-25,[ 06:35 ],0,205
34956,2016-11-25,[ 06:36 ],0,207
34957,2016-11-25,[ 06:37 ],0,231
34958,2016-11-25,[ 06:38 ],0,223
34959,2016-11-25,[ 06:39 ],0,219
34960,2016-11-25,[ 06:40 ],0,207
34961,2016-11-25,[ 06:41 ],0,206
34962,2016-11-25,[ 06:42 ],0,234
34963,2016-11-25,[ 06:43 ],0,231
34964,2016-11-25,[ 06:44 ],0,223
34965,2016-11-25,[ 06:45 ],0,221
34966,2016-11-25,[ 06:46 ],0,210
34967,2016-11-25,[ 06:47 ],0,207
34968,2016-11-25,[ 06:48 ],0,235
34969,2016-11-25,[ 06:49 ],0,256
34970,2016-11-25,[ 06:50 ],0,248
34971,2016-11-25,[ 06:51 ],0,235
34972,2016-11-25,[ 06:52 ],0,234
34973,2016-11-25,[ 06:53 ],0,247
34974,2016-11-25,[ 06:54 ],0,258
34975,2016-11-25,[ 06:55 ],0,249
34976,2016-11-25,[ 06:56 ],0,242
34977,2016-11-25,[ 06:57 ],0,236
34978,2016-11-25,[ 06:58 ],0,235
34979,2016-11-25,[ 06:59 ],0,274
34980,2016-11-25,[ 07:00 ],0,253
34981,2016-11-25,[ 07:01 ],0,256
34982,2016-11-25,[ 07:02 ],0,273
34983,2016-11-25,[ 07:03 ],0,275
34984,2016-11-25,[ 07:04 ],0,2787
34985,2016-11-25,[ 07:05 ],0,2787
34986,2016-11-25,[ 07:06 ],0,2822
34987,2016-11-25,[ 07:07 ],0,365
34988,2016-11-25,[ 07:08 ],0,2823
34989,2016-11-25,[ 07:09 ],0,2840
34990,2016-11-25,[ 07:10 ],0,2027
34991,2016-11-25,[ 07:11 ],0,2041
34992,2016-11-25,[ 07:12 ],0,1277
34993,2016-11-25,[ 07:13 ],0,2008
34994,2016-11-25,[ 07:14 ],0,4038
34995,2016-11-25,[ 07:15 ],0,2263
34996,2016-11-25,[ 07:16 ],0,2306
34997,2016-11-25,[ 07:17 ],0,418
34998,2016-11-25,[ 07:18 ],0,2319
34999,2016-11-25,[ 07:19 ],0,2376
35000,2016-11-25,[ 07:20 ],0,2415
35001,2016-11-25,[ 07:21 ],0,2051
