,Year-Month-Date,Time,Holiday,Watt
21262,2016-02-15,[ 18:22 ],0,658
21263,2016-02-15,[ 18:23 ],0,572
21264,2016-02-15,[ 18:24 ],0,497
21265,2016-02-15,[ 18:25 ],0,496
21266,2016-02-15,[ 18:26 ],0,496
21267,2016-02-15,[ 18:27 ],0,471
21268,2016-02-15,[ 18:28 ],0,443
21269,2016-02-15,[ 18:29 ],0,370
21270,2016-02-15,[ 18:30 ],0,379
21271,2016-02-15,[ 18:31 ],0,377
21272,2016-02-15,[ 18:32 ],0,376
21273,2016-02-15,[ 18:33 ],0,375
21274,2016-02-15,[ 18:34 ],0,383
21275,2016-02-15,[ 18:35 ],0,358
21276,2016-02-15,[ 18:36 ],0,379
21277,2016-02-15,[ 18:37 ],0,369
21278,2016-02-15,[ 18:38 ],0,377
21279,2016-02-15,[ 18:39 ],0,370
21280,2016-02-15,[ 18:40 ],0,379
21281,2016-02-15,[ 18:41 ],0,358
21282,2016-02-15,[ 18:42 ],0,376
21283,2016-02-15,[ 18:43 ],0,385
21284,2016-02-15,[ 18:44 ],0,366
21285,2016-02-15,[ 18:45 ],0,379
21286,2016-02-15,[ 18:46 ],0,381
21287,2016-02-15,[ 18:47 ],0,381
21288,2016-02-15,[ 18:48 ],0,381
21289,2016-02-15,[ 18:49 ],0,381
21290,2016-02-15,[ 18:50 ],0,379
21291,2016-02-15,[ 18:51 ],0,411
21292,2016-02-15,[ 18:52 ],0,655
21293,2016-02-15,[ 18:53 ],0,779
21294,2016-02-15,[ 18:54 ],0,731
21295,2016-02-15,[ 18:55 ],0,656
21296,2016-02-15,[ 18:56 ],0,665
21297,2016-02-15,[ 18:57 ],0,653
21298,2016-02-15,[ 18:58 ],0,696
21299,2016-02-15,[ 18:59 ],0,696
21300,2016-02-15,[ 19:00 ],0,683
21301,2016-02-15,[ 19:01 ],0,509
21302,2016-02-15,[ 19:02 ],0,627
21303,2016-02-15,[ 19:03 ],0,689
21304,2016-02-15,[ 19:04 ],0,735
21305,2016-02-15,[ 19:05 ],0,730
21306,2016-02-15,[ 19:06 ],0,743
21307,2016-02-15,[ 19:07 ],0,3080
21308,2016-02-15,[ 19:08 ],0,3083
21309,2016-02-15,[ 19:09 ],0,3075
21310,2016-02-15,[ 19:10 ],0,2990
21311,2016-02-15,[ 19:11 ],0,3136
21312,2016-02-15,[ 19:12 ],0,3001
21313,2016-02-15,[ 19:13 ],0,2985
21314,2016-02-15,[ 19:14 ],0,2930
21315,2016-02-15,[ 19:15 ],0,2974
21316,2016-02-15,[ 19:16 ],0,2980
21317,2016-02-15,[ 19:17 ],0,3091
21318,2016-02-15,[ 19:18 ],0,3120
21319,2016-02-15,[ 19:19 ],0,3089
21320,2016-02-15,[ 19:20 ],0,3089
21321,2016-02-15,[ 19:21 ],0,3080
21322,2016-02-15,[ 19:22 ],0,3137
21323,2016-02-15,[ 19:23 ],0,2978
21324,2016-02-15,[ 19:24 ],0,732
21325,2016-02-15,[ 19:25 ],0,735
21326,2016-02-15,[ 19:26 ],0,783
21327,2016-02-15,[ 19:27 ],0,794
21328,2016-02-15,[ 19:28 ],0,728
21329,2016-02-15,[ 19:29 ],0,683
21330,2016-02-15,[ 19:30 ],0,707
21331,2016-02-15,[ 19:31 ],0,707
21332,2016-02-15,[ 19:32 ],0,2518
21333,2016-02-15,[ 19:33 ],0,2597
21334,2016-02-15,[ 19:34 ],0,783
21335,2016-02-15,[ 19:35 ],0,782
21336,2016-02-15,[ 19:36 ],0,2257
21337,2016-02-15,[ 19:37 ],0,2457
21338,2016-02-15,[ 19:38 ],0,808
21339,2016-02-15,[ 19:39 ],0,728
21340,2016-02-15,[ 19:40 ],0,672
21341,2016-02-15,[ 19:41 ],0,661
21342,2016-02-15,[ 19:42 ],0,700
21343,2016-02-15,[ 19:43 ],0,720
21344,2016-02-15,[ 19:44 ],0,3390
21345,2016-02-15,[ 19:45 ],0,3483
21346,2016-02-15,[ 19:46 ],0,3175
21347,2016-02-15,[ 19:47 ],0,691
21348,2016-02-15,[ 19:48 ],0,708
21349,2016-02-15,[ 19:49 ],0,811
21350,2016-02-15,[ 19:50 ],0,2383
21351,2016-02-15,[ 19:51 ],0,776
21352,2016-02-15,[ 19:52 ],0,733
21353,2016-02-15,[ 19:53 ],0,666
21354,2016-02-15,[ 19:54 ],0,727
21355,2016-02-15,[ 19:55 ],0,742
21356,2016-02-15,[ 19:56 ],0,742
21357,2016-02-15,[ 19:57 ],0,797
21358,2016-02-15,[ 19:58 ],0,814
21359,2016-02-15,[ 19:59 ],0,855
21360,2016-02-15,[ 20:00 ],0,855
21361,2016-02-15,[ 20:01 ],0,825
21362,2016-02-15,[ 20:02 ],0,858
21363,2016-02-15,[ 20:03 ],0,846
21364,2016-02-15,[ 20:04 ],0,837
21365,2016-02-15,[ 20:05 ],0,616
21366,2016-02-15,[ 20:06 ],0,511
21367,2016-02-15,[ 20:07 ],0,472
21368,2016-02-15,[ 20:08 ],0,471
21369,2016-02-15,[ 20:09 ],0,495
21370,2016-02-15,[ 20:10 ],0,495
21371,2016-02-15,[ 20:11 ],0,554
21372,2016-02-15,[ 20:12 ],0,460
21373,2016-02-15,[ 20:13 ],0,472
21374,2016-02-15,[ 20:14 ],0,496
21375,2016-02-15,[ 20:15 ],0,483
21376,2016-02-15,[ 20:16 ],0,478
21377,2016-02-15,[ 20:17 ],0,470
21378,2016-02-15,[ 20:18 ],0,478
21379,2016-02-15,[ 20:19 ],0,495
21380,2016-02-15,[ 20:20 ],0,472
21381,2016-02-15,[ 20:21 ],0,453
21382,2016-02-15,[ 20:22 ],0,457
21383,2016-02-15,[ 20:23 ],0,439
21384,2016-02-15,[ 20:24 ],0,429
21385,2016-02-15,[ 20:25 ],0,425
21386,2016-02-15,[ 20:26 ],0,432
21387,2016-02-15,[ 20:27 ],0,433
21388,2016-02-15,[ 20:28 ],0,451
21389,2016-02-15,[ 20:29 ],0,453
21390,2016-02-15,[ 20:30 ],0,429
21391,2016-02-15,[ 20:31 ],0,444
21392,2016-02-15,[ 20:32 ],0,444
21393,2016-02-15,[ 20:33 ],0,425
21394,2016-02-15,[ 20:34 ],0,422
21395,2016-02-15,[ 20:35 ],0,420
21396,2016-02-15,[ 20:36 ],0,426
21397,2016-02-15,[ 20:37 ],0,453
21398,2016-02-15,[ 20:38 ],0,453
21399,2016-02-15,[ 20:39 ],0,440
21400,2016-02-15,[ 20:40 ],0,425
21401,2016-02-15,[ 20:41 ],0,447
21402,2016-02-15,[ 20:42 ],0,450
21403,2016-02-15,[ 20:43 ],0,433
21404,2016-02-15,[ 20:44 ],0,433
21405,2016-02-15,[ 20:45 ],0,433
21406,2016-02-15,[ 20:46 ],0,433
21407,2016-02-15,[ 20:47 ],0,421
21408,2016-02-15,[ 20:48 ],0,437
21409,2016-02-15,[ 20:49 ],0,437
21410,2016-02-15,[ 20:50 ],0,425
21411,2016-02-15,[ 20:51 ],0,420
21412,2016-02-15,[ 20:52 ],0,421
21413,2016-02-15,[ 20:53 ],0,429
21414,2016-02-15,[ 20:54 ],0,424
21415,2016-02-15,[ 20:55 ],0,432
21416,2016-02-15,[ 20:56 ],0,430
21417,2016-02-15,[ 20:57 ],0,436
21418,2016-02-15,[ 20:58 ],0,434
21419,2016-02-15,[ 20:59 ],0,430
21420,2016-02-15,[ 21:00 ],0,434
21421,2016-02-15,[ 21:01 ],0,430
21422,2016-02-15,[ 21:02 ],0,429
21423,2016-02-15,[ 21:03 ],0,434
21424,2016-02-15,[ 21:04 ],0,772
21425,2016-02-15,[ 21:05 ],0,500
21426,2016-02-15,[ 21:06 ],0,500
21427,2016-02-15,[ 21:07 ],0,507
21428,2016-02-15,[ 21:08 ],0,510
21429,2016-02-15,[ 21:09 ],0,510
21430,2016-02-15,[ 21:10 ],0,495
21431,2016-02-15,[ 21:11 ],0,502
21432,2016-02-15,[ 21:12 ],0,498
21433,2016-02-15,[ 21:13 ],0,502
21434,2016-02-15,[ 21:14 ],0,507
21435,2016-02-15,[ 21:15 ],0,429
21436,2016-02-15,[ 21:16 ],0,433
21437,2016-02-15,[ 21:17 ],0,430
21438,2016-02-15,[ 21:18 ],0,420
21439,2016-02-15,[ 21:19 ],0,421
21440,2016-02-15,[ 21:20 ],0,423
21441,2016-02-15,[ 21:21 ],0,443
21442,2016-02-15,[ 21:22 ],0,443
21443,2016-02-15,[ 21:23 ],0,426
21444,2016-02-15,[ 21:24 ],0,504
21445,2016-02-15,[ 21:25 ],0,491
21446,2016-02-15,[ 21:26 ],0,618
21447,2016-02-15,[ 21:27 ],0,542
21448,2016-02-15,[ 21:28 ],0,542
21449,2016-02-15,[ 21:29 ],0,523
21450,2016-02-15,[ 21:30 ],0,511
21451,2016-02-15,[ 21:31 ],0,506
21452,2016-02-15,[ 21:32 ],0,511
21453,2016-02-15,[ 21:33 ],0,507
21454,2016-02-15,[ 21:34 ],0,502
21455,2016-02-15,[ 21:35 ],0,509
21456,2016-02-15,[ 21:36 ],0,509
21457,2016-02-15,[ 21:37 ],0,498
21458,2016-02-15,[ 21:38 ],0,504
21459,2016-02-15,[ 21:39 ],0,498
21460,2016-02-15,[ 21:40 ],0,495
21461,2016-02-15,[ 21:41 ],0,500
21462,2016-02-15,[ 21:42 ],0,572
21463,2016-02-15,[ 21:43 ],0,543
21464,2016-02-15,[ 21:44 ],0,537
21465,2016-02-15,[ 21:45 ],0,587
21466,2016-02-15,[ 21:46 ],0,573
21467,2016-02-15,[ 21:47 ],0,579
21468,2016-02-15,[ 21:48 ],0,587
21469,2016-02-15,[ 21:49 ],0,611
21470,2016-02-15,[ 21:50 ],0,605
21471,2016-02-15,[ 21:51 ],0,531
21472,2016-02-15,[ 21:52 ],0,519
21473,2016-02-15,[ 21:53 ],0,516
21474,2016-02-15,[ 21:54 ],0,504
21475,2016-02-15,[ 21:55 ],0,493
21476,2016-02-15,[ 21:56 ],0,480
21477,2016-02-15,[ 21:57 ],0,482
21478,2016-02-15,[ 21:58 ],0,472
21479,2016-02-15,[ 21:59 ],0,468
21480,2016-02-15,[ 22:00 ],0,472
21481,2016-02-15,[ 22:01 ],0,471
21482,2016-02-15,[ 22:02 ],0,459
21483,2016-02-15,[ 22:03 ],0,451
21484,2016-02-15,[ 22:04 ],0,458
21485,2016-02-15,[ 22:05 ],0,462
21486,2016-02-15,[ 22:06 ],0,463
21487,2016-02-15,[ 22:07 ],0,487
21488,2016-02-15,[ 22:08 ],0,468
21489,2016-02-15,[ 22:09 ],0,310
21490,2016-02-15,[ 22:10 ],0,264
21491,2016-02-15,[ 22:11 ],0,285
21492,2016-02-15,[ 22:12 ],0,302
21493,2016-02-15,[ 22:13 ],0,346
21494,2016-02-15,[ 22:14 ],0,380
21495,2016-02-15,[ 22:15 ],0,374
21496,2016-02-15,[ 22:16 ],0,423
21497,2016-02-15,[ 22:17 ],0,476
21498,2016-02-15,[ 22:18 ],0,397
21499,2016-02-15,[ 22:19 ],0,430
21500,2016-02-15,[ 22:20 ],0,432
21501,2016-02-15,[ 22:21 ],0,406
21502,2016-02-15,[ 22:22 ],0,5149
21503,2016-02-15,[ 22:23 ],0,5163
21504,2016-02-15,[ 22:24 ],0,5210
21505,2016-02-15,[ 22:25 ],0,5224
21506,2016-02-15,[ 22:26 ],0,5189
21507,2016-02-15,[ 22:27 ],0,5203
21508,2016-02-15,[ 22:28 ],0,5186
21509,2016-02-15,[ 22:29 ],0,5181
21510,2016-02-15,[ 22:30 ],0,5186
21511,2016-02-15,[ 22:31 ],0,5149
21512,2016-02-15,[ 22:32 ],0,5127
21513,2016-02-15,[ 22:33 ],0,5152
21514,2016-02-15,[ 22:34 ],0,5178
21515,2016-02-15,[ 22:35 ],0,5076
21516,2016-02-15,[ 22:36 ],0,2759
21517,2016-02-15,[ 22:37 ],0,2770
21518,2016-02-15,[ 22:38 ],0,2714
21519,2016-02-15,[ 22:39 ],0,2795
21520,2016-02-15,[ 22:40 ],0,2809
21521,2016-02-15,[ 22:41 ],0,455
21522,2016-02-15,[ 22:42 ],0,450
21523,2016-02-15,[ 22:43 ],0,453
21524,2016-02-15,[ 22:44 ],0,537
21525,2016-02-15,[ 22:45 ],0,537
21526,2016-02-15,[ 22:46 ],0,587
21527,2016-02-15,[ 22:47 ],0,672
21528,2016-02-15,[ 22:48 ],0,2622
21529,2016-02-15,[ 22:49 ],0,2795
21530,2016-02-15,[ 22:50 ],0,2767
21531,2016-02-15,[ 22:51 ],0,2791
21532,2016-02-15,[ 22:52 ],0,2673
21533,2016-02-15,[ 22:53 ],0,2802
21534,2016-02-15,[ 22:54 ],0,2674
21535,2016-02-15,[ 22:55 ],0,2769
21536,2016-02-15,[ 22:56 ],0,473
21537,2016-02-15,[ 22:57 ],0,596
21538,2016-02-15,[ 22:58 ],0,399
21539,2016-02-15,[ 22:59 ],0,393
21540,2016-02-15,[ 23:00 ],0,382
21541,2016-02-15,[ 23:01 ],0,436
21542,2016-02-15,[ 23:02 ],0,436
21543,2016-02-15,[ 23:03 ],0,496
21544,2016-02-15,[ 23:04 ],0,423
21545,2016-02-15,[ 23:05 ],0,383
21546,2016-02-15,[ 23:06 ],0,435
21547,2016-02-15,[ 23:07 ],0,433
21548,2016-02-15,[ 23:08 ],0,577
21549,2016-02-15,[ 23:09 ],0,620
21550,2016-02-15,[ 23:10 ],0,599
21551,2016-02-15,[ 23:11 ],0,616
21552,2016-02-15,[ 23:12 ],0,2905
21553,2016-02-15,[ 23:13 ],0,2905
21554,2016-02-15,[ 23:14 ],0,2879
21555,2016-02-15,[ 23:15 ],0,2861
21556,2016-02-15,[ 23:16 ],0,2570
21557,2016-02-15,[ 23:17 ],0,2532
21558,2016-02-15,[ 23:18 ],0,2549
21559,2016-02-15,[ 23:19 ],0,2552
21560,2016-02-15,[ 23:20 ],0,2557
21561,2016-02-15,[ 23:21 ],0,2493
21562,2016-02-15,[ 23:22 ],0,2545
21563,2016-02-15,[ 23:23 ],0,2551
21564,2016-02-15,[ 23:24 ],0,2532
21565,2016-02-15,[ 23:25 ],0,2527
21566,2016-02-15,[ 23:26 ],0,2541
21567,2016-02-15,[ 23:27 ],0,2532
21568,2016-02-15,[ 23:28 ],0,2535
21569,2016-02-15,[ 23:29 ],0,2527
21570,2016-02-15,[ 23:30 ],0,2524
21571,2016-02-15,[ 23:31 ],0,2550
21572,2016-02-15,[ 23:32 ],0,2535
21573,2016-02-15,[ 23:33 ],0,276
21574,2016-02-15,[ 23:34 ],0,275
21575,2016-02-15,[ 23:35 ],0,274
21576,2016-02-15,[ 23:36 ],0,276
21577,2016-02-15,[ 23:37 ],0,275
21578,2016-02-15,[ 23:38 ],0,276
21579,2016-02-15,[ 23:39 ],0,274
21580,2016-02-15,[ 23:40 ],0,275
21581,2016-02-15,[ 23:41 ],0,274
21582,2016-02-15,[ 23:42 ],0,273
21583,2016-02-15,[ 23:43 ],0,190
21584,2016-02-15,[ 23:44 ],0,186
21585,2016-02-15,[ 23:45 ],0,185
21586,2016-02-15,[ 23:46 ],0,188
21587,2016-02-15,[ 23:47 ],0,187
21588,2016-02-15,[ 23:48 ],0,186
21589,2016-02-15,[ 23:49 ],0,267
21590,2016-02-15,[ 23:50 ],0,322
21591,2016-02-15,[ 23:51 ],0,310
21592,2016-02-15,[ 23:52 ],0,315
21593,2016-02-15,[ 23:53 ],0,332
21594,2016-02-15,[ 23:54 ],0,339
21595,2016-02-15,[ 23:55 ],0,332
21596,2016-02-15,[ 23:56 ],0,312
21597,2016-02-15,[ 23:57 ],0,293
21598,2016-02-15,[ 23:58 ],0,284
21599,2016-02-15,[ 23:59 ],0,284
21600,2016-02-16,[ 00:00 ],0,288
21601,2016-02-16,[ 00:01 ],0,288
21602,2016-02-16,[ 00:02 ],0,291
21603,2016-02-16,[ 00:03 ],0,292
21604,2016-02-16,[ 00:04 ],0,305
21605,2016-02-16,[ 00:05 ],0,308
21606,2016-02-16,[ 00:06 ],0,285
21607,2016-02-16,[ 00:07 ],0,286
21608,2016-02-16,[ 00:08 ],0,284
21609,2016-02-16,[ 00:09 ],0,283
21610,2016-02-16,[ 00:10 ],0,283
21611,2016-02-16,[ 00:11 ],0,282
21612,2016-02-16,[ 00:12 ],0,283
21613,2016-02-16,[ 00:13 ],0,281
21614,2016-02-16,[ 00:14 ],0,306
21615,2016-02-16,[ 00:15 ],0,305
21616,2016-02-16,[ 00:16 ],0,295
21617,2016-02-16,[ 00:17 ],0,283
21618,2016-02-16,[ 00:18 ],0,281
21619,2016-02-16,[ 00:19 ],0,282
21620,2016-02-16,[ 00:20 ],0,274
21621,2016-02-16,[ 00:21 ],0,207
21622,2016-02-16,[ 00:22 ],0,208
21623,2016-02-16,[ 00:23 ],0,180
21624,2016-02-16,[ 00:24 ],0,183
21625,2016-02-16,[ 00:25 ],0,182
21626,2016-02-16,[ 00:26 ],0,182
21627,2016-02-16,[ 00:27 ],0,182
21628,2016-02-16,[ 00:28 ],0,181
21629,2016-02-16,[ 00:29 ],0,185
21630,2016-02-16,[ 00:30 ],0,184
21631,2016-02-16,[ 00:31 ],0,182
21632,2016-02-16,[ 00:32 ],0,180
21633,2016-02-16,[ 00:33 ],0,180
21634,2016-02-16,[ 00:34 ],0,182
21635,2016-02-16,[ 00:35 ],0,182
21636,2016-02-16,[ 00:36 ],0,179
21637,2016-02-16,[ 00:37 ],0,179
21638,2016-02-16,[ 00:38 ],0,179
21639,2016-02-16,[ 00:39 ],0,178
21640,2016-02-16,[ 00:40 ],0,178
21641,2016-02-16,[ 00:41 ],0,177
21642,2016-02-16,[ 00:42 ],0,178
21643,2016-02-16,[ 00:43 ],0,177
21644,2016-02-16,[ 00:44 ],0,178
21645,2016-02-16,[ 00:45 ],0,177
21646,2016-02-16,[ 00:46 ],0,175
21647,2016-02-16,[ 00:47 ],0,176
21648,2016-02-16,[ 00:48 ],0,174
21649,2016-02-16,[ 00:49 ],0,176
21650,2016-02-16,[ 00:50 ],0,176
21651,2016-02-16,[ 00:51 ],0,176
21652,2016-02-16,[ 00:52 ],0,178
21653,2016-02-16,[ 00:53 ],0,176
21654,2016-02-16,[ 00:54 ],0,253
21655,2016-02-16,[ 00:55 ],0,240
21656,2016-02-16,[ 00:56 ],0,234
21657,2016-02-16,[ 00:57 ],0,235
21658,2016-02-16,[ 00:58 ],0,237
21659,2016-02-16,[ 00:59 ],0,234
21660,2016-02-16,[ 01:00 ],0,234
21661,2016-02-16,[ 01:01 ],0,235
21662,2016-02-16,[ 01:02 ],0,234
21663,2016-02-16,[ 01:03 ],0,234
21664,2016-02-16,[ 01:04 ],0,234
21665,2016-02-16,[ 01:05 ],0,234
21666,2016-02-16,[ 01:06 ],0,176
21667,2016-02-16,[ 01:07 ],0,175
21668,2016-02-16,[ 01:08 ],0,177
21669,2016-02-16,[ 01:09 ],0,176
21670,2016-02-16,[ 01:10 ],0,176
21671,2016-02-16,[ 01:11 ],0,178
21672,2016-02-16,[ 01:12 ],0,177
21673,2016-02-16,[ 01:13 ],0,176
21674,2016-02-16,[ 01:14 ],0,177
21675,2016-02-16,[ 01:15 ],0,176
21676,2016-02-16,[ 01:16 ],0,177
21677,2016-02-16,[ 01:17 ],0,177
21678,2016-02-16,[ 01:18 ],0,177
21679,2016-02-16,[ 01:19 ],0,178
21680,2016-02-16,[ 01:20 ],0,178
21681,2016-02-16,[ 01:21 ],0,178
21682,2016-02-16,[ 01:22 ],0,178
21683,2016-02-16,[ 01:23 ],0,178
21684,2016-02-16,[ 01:24 ],0,178
21685,2016-02-16,[ 01:25 ],0,175
21686,2016-02-16,[ 01:26 ],0,177
21687,2016-02-16,[ 01:27 ],0,175
21688,2016-02-16,[ 01:28 ],0,179
21689,2016-02-16,[ 01:29 ],0,177
21690,2016-02-16,[ 01:30 ],0,177
21691,2016-02-16,[ 01:31 ],0,178
21692,2016-02-16,[ 01:32 ],0,178
21693,2016-02-16,[ 01:33 ],0,177
21694,2016-02-16,[ 01:34 ],0,176
21695,2016-02-16,[ 01:35 ],0,178
21696,2016-02-16,[ 01:36 ],0,176
21697,2016-02-16,[ 01:37 ],0,178
21698,2016-02-16,[ 01:38 ],0,177
21699,2016-02-16,[ 01:39 ],0,178
21700,2016-02-16,[ 01:40 ],0,236
21701,2016-02-16,[ 01:41 ],0,228
21702,2016-02-16,[ 01:42 ],0,238
21703,2016-02-16,[ 01:43 ],0,251
21704,2016-02-16,[ 01:44 ],0,252
21705,2016-02-16,[ 01:45 ],0,248
21706,2016-02-16,[ 01:46 ],0,232
21707,2016-02-16,[ 01:47 ],0,215
21708,2016-02-16,[ 01:48 ],0,286
21709,2016-02-16,[ 01:49 ],0,286
21710,2016-02-16,[ 01:50 ],0,271
21711,2016-02-16,[ 01:51 ],0,275
21712,2016-02-16,[ 01:52 ],0,275
21713,2016-02-16,[ 01:53 ],0,275
21714,2016-02-16,[ 01:54 ],0,276
21715,2016-02-16,[ 01:55 ],0,275
21716,2016-02-16,[ 01:56 ],0,276
21717,2016-02-16,[ 01:57 ],0,274
21718,2016-02-16,[ 01:58 ],0,274
21719,2016-02-16,[ 01:59 ],0,274
21720,2016-02-16,[ 02:00 ],0,275
21721,2016-02-16,[ 02:01 ],0,276
21722,2016-02-16,[ 02:02 ],0,275
21723,2016-02-16,[ 02:03 ],0,294
21724,2016-02-16,[ 02:04 ],0,291
21725,2016-02-16,[ 02:05 ],0,282
21726,2016-02-16,[ 02:06 ],0,273
21727,2016-02-16,[ 02:07 ],0,275
21728,2016-02-16,[ 02:08 ],0,276
21729,2016-02-16,[ 02:09 ],0,278
21730,2016-02-16,[ 02:10 ],0,308
21731,2016-02-16,[ 02:11 ],0,295
21732,2016-02-16,[ 02:12 ],0,284
21733,2016-02-16,[ 02:13 ],0,277
21734,2016-02-16,[ 02:14 ],0,273
21735,2016-02-16,[ 02:15 ],0,267
21736,2016-02-16,[ 02:16 ],0,267
21737,2016-02-16,[ 02:17 ],0,266
21738,2016-02-16,[ 02:18 ],0,232
21739,2016-02-16,[ 02:19 ],0,178
21740,2016-02-16,[ 02:20 ],0,179
21741,2016-02-16,[ 02:21 ],0,179
21742,2016-02-16,[ 02:22 ],0,178
21743,2016-02-16,[ 02:23 ],0,178
21744,2016-02-16,[ 02:24 ],0,178
21745,2016-02-16,[ 02:25 ],0,177
21746,2016-02-16,[ 02:26 ],0,177
21747,2016-02-16,[ 02:27 ],0,176
21748,2016-02-16,[ 02:28 ],0,176
21749,2016-02-16,[ 02:29 ],0,177
21750,2016-02-16,[ 02:30 ],0,177
21751,2016-02-16,[ 02:31 ],0,178
21752,2016-02-16,[ 02:32 ],0,175
21753,2016-02-16,[ 02:33 ],0,178
21754,2016-02-16,[ 02:34 ],0,176
21755,2016-02-16,[ 02:35 ],0,177
21756,2016-02-16,[ 02:36 ],0,175
21757,2016-02-16,[ 02:37 ],0,175
21758,2016-02-16,[ 02:38 ],0,176
21759,2016-02-16,[ 02:39 ],0,177
21760,2016-02-16,[ 02:40 ],0,177
21761,2016-02-16,[ 02:41 ],0,176
21762,2016-02-16,[ 02:42 ],0,176
21763,2016-02-16,[ 02:43 ],0,175
21764,2016-02-16,[ 02:44 ],0,175
21765,2016-02-16,[ 02:45 ],0,176
21766,2016-02-16,[ 02:46 ],0,175
21767,2016-02-16,[ 02:47 ],0,176
21768,2016-02-16,[ 02:48 ],0,175
21769,2016-02-16,[ 02:49 ],0,175
21770,2016-02-16,[ 02:50 ],0,173
21771,2016-02-16,[ 02:51 ],0,175
21772,2016-02-16,[ 02:52 ],0,175
21773,2016-02-16,[ 02:53 ],0,176
21774,2016-02-16,[ 02:54 ],0,176
21775,2016-02-16,[ 02:55 ],0,174
21776,2016-02-16,[ 02:56 ],0,176
21777,2016-02-16,[ 02:57 ],0,176
21778,2016-02-16,[ 02:58 ],0,176
21779,2016-02-16,[ 02:59 ],0,175
21780,2016-02-16,[ 03:00 ],0,175
21781,2016-02-16,[ 03:01 ],0,177
21782,2016-02-16,[ 03:02 ],0,178
21783,2016-02-16,[ 03:03 ],0,177
21784,2016-02-16,[ 03:04 ],0,176
21785,2016-02-16,[ 03:05 ],0,175
21786,2016-02-16,[ 03:06 ],0,174
21787,2016-02-16,[ 03:07 ],0,176
21788,2016-02-16,[ 03:08 ],0,178
21789,2016-02-16,[ 03:09 ],0,175
21790,2016-02-16,[ 03:10 ],0,178
21791,2016-02-16,[ 03:11 ],0,176
21792,2016-02-16,[ 03:12 ],0,175
21793,2016-02-16,[ 03:13 ],0,176
21794,2016-02-16,[ 03:14 ],0,249
21795,2016-02-16,[ 03:15 ],0,240
21796,2016-02-16,[ 03:16 ],0,235
21797,2016-02-16,[ 03:17 ],0,232
21798,2016-02-16,[ 03:18 ],0,237
21799,2016-02-16,[ 03:19 ],0,234
21800,2016-02-16,[ 03:20 ],0,229
21801,2016-02-16,[ 03:21 ],0,232
21802,2016-02-16,[ 03:22 ],0,232
21803,2016-02-16,[ 03:23 ],0,229
21804,2016-02-16,[ 03:24 ],0,229
21805,2016-02-16,[ 03:25 ],0,177
21806,2016-02-16,[ 03:26 ],0,176
21807,2016-02-16,[ 03:27 ],0,178
21808,2016-02-16,[ 03:28 ],0,177
21809,2016-02-16,[ 03:29 ],0,178
21810,2016-02-16,[ 03:30 ],0,177
21811,2016-02-16,[ 03:31 ],0,232
21812,2016-02-16,[ 03:32 ],0,224
21813,2016-02-16,[ 03:33 ],0,234
21814,2016-02-16,[ 03:34 ],0,248
21815,2016-02-16,[ 03:35 ],0,250
21816,2016-02-16,[ 03:36 ],0,245
21817,2016-02-16,[ 03:37 ],0,232
21818,2016-02-16,[ 03:38 ],0,215
21819,2016-02-16,[ 03:39 ],0,205
21820,2016-02-16,[ 03:40 ],0,206
21821,2016-02-16,[ 03:41 ],0,204
21822,2016-02-16,[ 03:42 ],0,204
21823,2016-02-16,[ 03:43 ],0,206
21824,2016-02-16,[ 03:44 ],0,205
21825,2016-02-16,[ 03:45 ],0,204
21826,2016-02-16,[ 03:46 ],0,204
21827,2016-02-16,[ 03:47 ],0,208
21828,2016-02-16,[ 03:48 ],0,205
21829,2016-02-16,[ 03:49 ],0,205
21830,2016-02-16,[ 03:50 ],0,207
21831,2016-02-16,[ 03:51 ],0,207
21832,2016-02-16,[ 03:52 ],0,205
21833,2016-02-16,[ 03:53 ],0,287
21834,2016-02-16,[ 03:54 ],0,305
21835,2016-02-16,[ 03:55 ],0,390
21836,2016-02-16,[ 03:56 ],0,377
21837,2016-02-16,[ 03:57 ],0,350
21838,2016-02-16,[ 03:58 ],0,357
21839,2016-02-16,[ 03:59 ],0,355
21840,2016-02-16,[ 04:00 ],0,358
21841,2016-02-16,[ 04:01 ],0,380
21842,2016-02-16,[ 04:02 ],0,369
21843,2016-02-16,[ 04:03 ],0,358
21844,2016-02-16,[ 04:04 ],0,357
21845,2016-02-16,[ 04:05 ],0,352
21846,2016-02-16,[ 04:06 ],0,351
21847,2016-02-16,[ 04:07 ],0,342
21848,2016-02-16,[ 04:08 ],0,344
21849,2016-02-16,[ 04:09 ],0,344
21850,2016-02-16,[ 04:10 ],0,312
21851,2016-02-16,[ 04:11 ],0,309
21852,2016-02-16,[ 04:12 ],0,308
21853,2016-02-16,[ 04:13 ],0,310
21854,2016-02-16,[ 04:14 ],0,306
21855,2016-02-16,[ 04:15 ],0,315
21856,2016-02-16,[ 04:16 ],0,316
21857,2016-02-16,[ 04:17 ],0,316
21858,2016-02-16,[ 04:18 ],0,312
21859,2016-02-16,[ 04:19 ],0,311
21860,2016-02-16,[ 04:20 ],0,310
21861,2016-02-16,[ 04:21 ],0,311
21862,2016-02-16,[ 04:22 ],0,309
21863,2016-02-16,[ 04:23 ],0,310
21864,2016-02-16,[ 04:24 ],0,243
21865,2016-02-16,[ 04:25 ],0,242
