,Year-Month-Date,Time,Holiday,Watt
5179,2015-10-04,[ 14:19 ],1,510
5180,2015-10-04,[ 14:20 ],1,520
5181,2015-10-04,[ 14:21 ],1,521
5182,2015-10-04,[ 14:22 ],1,531
5183,2015-10-04,[ 14:23 ],1,625
5184,2015-10-04,[ 14:24 ],1,514
5185,2015-10-04,[ 14:25 ],1,553
5186,2015-10-04,[ 14:26 ],1,519
5187,2015-10-04,[ 14:27 ],1,511
5188,2015-10-04,[ 14:28 ],1,622
5189,2015-10-04,[ 14:29 ],1,528
5190,2015-10-04,[ 14:30 ],1,642
5191,2015-10-04,[ 14:31 ],1,509
5192,2015-10-04,[ 14:32 ],1,509
5193,2015-10-04,[ 14:33 ],1,513
5194,2015-10-04,[ 14:34 ],1,505
5195,2015-10-04,[ 14:35 ],1,498
5196,2015-10-04,[ 14:36 ],1,515
5197,2015-10-04,[ 14:37 ],1,505
5198,2015-10-04,[ 14:38 ],1,455
5199,2015-10-04,[ 14:39 ],1,437
5200,2015-10-04,[ 14:40 ],1,520
5201,2015-10-04,[ 14:41 ],1,502
5202,2015-10-04,[ 14:42 ],1,629
5203,2015-10-04,[ 14:43 ],1,672
5204,2015-10-04,[ 14:44 ],1,679
5205,2015-10-04,[ 14:45 ],1,669
5206,2015-10-04,[ 14:46 ],1,665
5207,2015-10-04,[ 14:47 ],1,452
5208,2015-10-04,[ 14:48 ],1,597
5209,2015-10-04,[ 14:49 ],1,502
5210,2015-10-04,[ 14:50 ],1,485
5211,2015-10-04,[ 14:51 ],1,537
5212,2015-10-04,[ 14:52 ],1,508
5213,2015-10-04,[ 14:53 ],1,495
5214,2015-10-04,[ 14:54 ],1,525
5215,2015-10-04,[ 14:55 ],1,515
5216,2015-10-04,[ 14:56 ],1,620
5217,2015-10-04,[ 14:57 ],1,656
5218,2015-10-04,[ 14:58 ],1,608
5219,2015-10-04,[ 14:59 ],1,600
5220,2015-10-04,[ 15:00 ],1,398
5221,2015-10-04,[ 15:01 ],1,549
5222,2015-10-04,[ 15:02 ],1,451
5223,2015-10-04,[ 15:03 ],1,506
5224,2015-10-04,[ 15:04 ],1,623
5225,2015-10-04,[ 15:05 ],1,623
5226,2015-10-04,[ 15:06 ],1,515
5227,2015-10-04,[ 15:07 ],1,912
5228,2015-10-04,[ 15:08 ],1,655
5229,2015-10-04,[ 15:09 ],1,720
5230,2015-10-04,[ 15:10 ],1,754
5231,2015-10-04,[ 15:11 ],1,712
5232,2015-10-04,[ 15:12 ],1,716
5233,2015-10-04,[ 15:13 ],1,484
5234,2015-10-04,[ 15:14 ],1,488
5235,2015-10-04,[ 15:15 ],1,491
5236,2015-10-04,[ 15:16 ],1,510
5237,2015-10-04,[ 15:17 ],1,627
5238,2015-10-04,[ 15:18 ],1,498
5239,2015-10-04,[ 15:19 ],1,529
5240,2015-10-04,[ 15:20 ],1,486
5241,2015-10-04,[ 15:21 ],1,506
5242,2015-10-04,[ 15:22 ],1,367
5243,2015-10-04,[ 15:23 ],1,448
5244,2015-10-04,[ 15:24 ],1,430
5245,2015-10-04,[ 15:25 ],1,581
5246,2015-10-04,[ 15:26 ],1,629
5247,2015-10-04,[ 15:27 ],1,576
5248,2015-10-04,[ 15:28 ],1,696
5249,2015-10-04,[ 15:29 ],1,637
5250,2015-10-04,[ 15:30 ],1,715
5251,2015-10-04,[ 15:31 ],1,706
5252,2015-10-04,[ 15:32 ],1,763
5253,2015-10-04,[ 15:33 ],1,800
5254,2015-10-04,[ 15:34 ],1,785
5255,2015-10-04,[ 15:35 ],1,538
5256,2015-10-04,[ 15:36 ],1,423
5257,2015-10-04,[ 15:37 ],1,399
5258,2015-10-04,[ 15:38 ],1,370
5259,2015-10-04,[ 15:39 ],1,365
5260,2015-10-04,[ 15:40 ],1,364
5261,2015-10-04,[ 15:41 ],1,364
5262,2015-10-04,[ 15:42 ],1,367
5263,2015-10-04,[ 15:43 ],1,368
5264,2015-10-04,[ 15:44 ],1,367
5265,2015-10-04,[ 15:45 ],1,367
5266,2015-10-04,[ 15:46 ],1,366
5267,2015-10-04,[ 15:47 ],1,364
5268,2015-10-04,[ 15:48 ],1,369
5269,2015-10-04,[ 15:49 ],1,371
5270,2015-10-04,[ 15:50 ],1,368
5271,2015-10-04,[ 15:51 ],1,368
5272,2015-10-04,[ 15:52 ],1,367
5273,2015-10-04,[ 15:53 ],1,365
5274,2015-10-04,[ 15:54 ],1,366
5275,2015-10-04,[ 15:55 ],1,298
5276,2015-10-04,[ 15:56 ],1,299
5277,2015-10-04,[ 15:57 ],1,330
5278,2015-10-04,[ 15:58 ],1,330
5279,2015-10-04,[ 15:59 ],1,326
5280,2015-10-04,[ 16:00 ],1,300
5281,2015-10-04,[ 16:01 ],1,299
5282,2015-10-04,[ 16:02 ],1,299
5283,2015-10-04,[ 16:03 ],1,300
5284,2015-10-04,[ 16:04 ],1,299
5285,2015-10-04,[ 16:05 ],1,300
5286,2015-10-04,[ 16:06 ],1,298
5287,2015-10-04,[ 16:07 ],1,299
5288,2015-10-04,[ 16:08 ],1,298
5289,2015-10-04,[ 16:09 ],1,298
5290,2015-10-04,[ 16:10 ],1,298
5291,2015-10-04,[ 16:11 ],1,300
5292,2015-10-04,[ 16:12 ],1,300
5293,2015-10-04,[ 16:13 ],1,299
5294,2015-10-04,[ 16:14 ],1,297
5295,2015-10-04,[ 16:15 ],1,299
5296,2015-10-04,[ 16:16 ],1,298
5297,2015-10-04,[ 16:17 ],1,299
5298,2015-10-04,[ 16:18 ],1,299
5299,2015-10-04,[ 16:19 ],1,300
5300,2015-10-04,[ 16:20 ],1,298
5301,2015-10-04,[ 16:21 ],1,299
5302,2015-10-04,[ 16:22 ],1,300
5303,2015-10-04,[ 16:23 ],1,299
5304,2015-10-04,[ 16:24 ],1,299
5305,2015-10-04,[ 16:25 ],1,297
5306,2015-10-04,[ 16:26 ],1,298
5307,2015-10-04,[ 16:27 ],1,295
5308,2015-10-04,[ 16:28 ],1,298
5309,2015-10-04,[ 16:29 ],1,299
5310,2015-10-04,[ 16:30 ],1,298
5311,2015-10-04,[ 16:31 ],1,305
5312,2015-10-04,[ 16:32 ],1,459
5313,2015-10-04,[ 16:33 ],1,2085
5314,2015-10-04,[ 16:34 ],1,2150
5315,2015-10-04,[ 16:35 ],1,2092
5316,2015-10-04,[ 16:36 ],1,2059
5317,2015-10-04,[ 16:37 ],1,445
5318,2015-10-04,[ 16:38 ],1,2894
5319,2015-10-04,[ 16:39 ],1,2909
5320,2015-10-04,[ 16:40 ],1,2866
5321,2015-10-04,[ 16:41 ],1,437
5322,2015-10-04,[ 16:42 ],1,538
5323,2015-10-04,[ 16:43 ],1,526
5324,2015-10-04,[ 16:44 ],1,525
5325,2015-10-04,[ 16:45 ],1,523
5326,2015-10-04,[ 16:46 ],1,3045
5327,2015-10-04,[ 16:47 ],1,2967
5328,2015-10-04,[ 16:48 ],1,516
5329,2015-10-04,[ 16:49 ],1,515
5330,2015-10-04,[ 16:50 ],1,519
5331,2015-10-04,[ 16:51 ],1,521
5332,2015-10-04,[ 16:52 ],1,514
5333,2015-10-04,[ 16:53 ],1,521
5334,2015-10-04,[ 16:54 ],1,516
5335,2015-10-04,[ 16:55 ],1,510
5336,2015-10-04,[ 16:56 ],1,438
5337,2015-10-04,[ 16:57 ],1,440
5338,2015-10-04,[ 16:58 ],1,444
5339,2015-10-04,[ 16:59 ],1,438
5340,2015-10-04,[ 17:00 ],1,437
5341,2015-10-04,[ 17:01 ],1,440
5342,2015-10-04,[ 17:02 ],1,438
5343,2015-10-04,[ 17:03 ],1,444
5344,2015-10-04,[ 17:04 ],1,443
5345,2015-10-04,[ 17:05 ],1,526
5346,2015-10-04,[ 17:06 ],1,528
5347,2015-10-04,[ 17:07 ],1,503
5348,2015-10-04,[ 17:08 ],1,498
5349,2015-10-04,[ 17:09 ],1,496
5350,2015-10-04,[ 17:10 ],1,498
5351,2015-10-04,[ 17:11 ],1,509
5352,2015-10-04,[ 17:12 ],1,497
5353,2015-10-04,[ 17:13 ],1,499
5354,2015-10-04,[ 17:14 ],1,500
5355,2015-10-04,[ 17:15 ],1,575
5356,2015-10-04,[ 17:16 ],1,561
5357,2015-10-04,[ 17:17 ],1,551
5358,2015-10-04,[ 17:18 ],1,552
5359,2015-10-04,[ 17:19 ],1,554
5360,2015-10-04,[ 17:20 ],1,554
5361,2015-10-04,[ 17:21 ],1,537
5362,2015-10-04,[ 17:22 ],1,534
5363,2015-10-04,[ 17:23 ],1,563
5364,2015-10-04,[ 17:24 ],1,561
5365,2015-10-04,[ 17:25 ],1,564
5366,2015-10-04,[ 17:26 ],1,553
5367,2015-10-04,[ 17:27 ],1,572
5368,2015-10-04,[ 17:28 ],1,576
5369,2015-10-04,[ 17:29 ],1,562
5370,2015-10-04,[ 17:30 ],1,565
5371,2015-10-04,[ 17:31 ],1,583
5372,2015-10-04,[ 17:32 ],1,583
5373,2015-10-04,[ 17:33 ],1,575
5374,2015-10-04,[ 17:34 ],1,562
5375,2015-10-04,[ 17:35 ],1,2142
5376,2015-10-04,[ 17:36 ],1,2121
5377,2015-10-04,[ 17:37 ],1,554
5378,2015-10-04,[ 17:38 ],1,550
5379,2015-10-04,[ 17:39 ],1,561
5380,2015-10-04,[ 17:40 ],1,556
5381,2015-10-04,[ 17:41 ],1,551
5382,2015-10-04,[ 17:42 ],1,572
5383,2015-10-04,[ 17:43 ],1,561
5384,2015-10-04,[ 17:44 ],1,455
5385,2015-10-04,[ 17:45 ],1,464
5386,2015-10-04,[ 17:46 ],1,463
5387,2015-10-04,[ 17:47 ],1,468
5388,2015-10-04,[ 17:48 ],1,440
5389,2015-10-04,[ 17:49 ],1,439
5390,2015-10-04,[ 17:50 ],1,434
5391,2015-10-04,[ 17:51 ],1,438
5392,2015-10-04,[ 17:52 ],1,422
5393,2015-10-04,[ 17:53 ],1,377
5394,2015-10-04,[ 17:54 ],1,376
5395,2015-10-04,[ 17:55 ],1,377
5396,2015-10-04,[ 17:56 ],1,459
5397,2015-10-04,[ 17:57 ],1,569
5398,2015-10-04,[ 17:58 ],1,557
5399,2015-10-04,[ 17:59 ],1,532
5400,2015-10-04,[ 18:00 ],1,543
5401,2015-10-04,[ 18:01 ],1,540
5402,2015-10-04,[ 18:02 ],1,538
5403,2015-10-04,[ 18:03 ],1,545
5404,2015-10-04,[ 18:04 ],1,539
5405,2015-10-04,[ 18:05 ],1,519
5406,2015-10-04,[ 18:06 ],1,499
5407,2015-10-04,[ 18:07 ],1,495
5408,2015-10-04,[ 18:08 ],1,508
5409,2015-10-04,[ 18:09 ],1,492
5410,2015-10-04,[ 18:10 ],1,491
5411,2015-10-04,[ 18:11 ],1,485
5412,2015-10-04,[ 18:12 ],1,503
5413,2015-10-04,[ 18:13 ],1,491
5414,2015-10-04,[ 18:14 ],1,484
5415,2015-10-04,[ 18:15 ],1,484
5416,2015-10-04,[ 18:16 ],1,484
5417,2015-10-04,[ 18:17 ],1,480
5418,2015-10-04,[ 18:18 ],1,483
5419,2015-10-04,[ 18:19 ],1,478
5420,2015-10-04,[ 18:20 ],1,474
5421,2015-10-04,[ 18:21 ],1,473
5422,2015-10-04,[ 18:22 ],1,471
5423,2015-10-04,[ 18:23 ],1,476
5424,2015-10-04,[ 18:24 ],1,476
5425,2015-10-04,[ 18:25 ],1,472
5426,2015-10-04,[ 18:26 ],1,472
5427,2015-10-04,[ 18:27 ],1,476
5428,2015-10-04,[ 18:28 ],1,563
5429,2015-10-04,[ 18:29 ],1,553
5430,2015-10-04,[ 18:30 ],1,550
5431,2015-10-04,[ 18:31 ],1,548
5432,2015-10-04,[ 18:32 ],1,542
5433,2015-10-04,[ 18:33 ],1,549
5434,2015-10-04,[ 18:34 ],1,553
5435,2015-10-04,[ 18:35 ],1,543
5436,2015-10-04,[ 18:36 ],1,542
5437,2015-10-04,[ 18:37 ],1,542
5438,2015-10-04,[ 18:38 ],1,538
5439,2015-10-04,[ 18:39 ],1,470
5440,2015-10-04,[ 18:40 ],1,563
5441,2015-10-04,[ 18:41 ],1,585
5442,2015-10-04,[ 18:42 ],1,629
5443,2015-10-04,[ 18:43 ],1,635
5444,2015-10-04,[ 18:44 ],1,842
5445,2015-10-04,[ 18:45 ],1,832
5446,2015-10-04,[ 18:46 ],1,811
5447,2015-10-04,[ 18:47 ],1,813
5448,2015-10-04,[ 18:48 ],1,712
5449,2015-10-04,[ 18:49 ],1,724
5450,2015-10-04,[ 18:50 ],1,716
5451,2015-10-04,[ 18:51 ],1,720
5452,2015-10-04,[ 18:52 ],1,721
5453,2015-10-04,[ 18:53 ],1,723
5454,2015-10-04,[ 18:54 ],1,667
5455,2015-10-04,[ 18:55 ],1,457
5456,2015-10-04,[ 18:56 ],1,451
5457,2015-10-04,[ 18:57 ],1,458
5458,2015-10-04,[ 18:58 ],1,447
5459,2015-10-04,[ 18:59 ],1,449
5460,2015-10-04,[ 19:00 ],1,444
5461,2015-10-04,[ 19:01 ],1,459
5462,2015-10-04,[ 19:02 ],1,456
5463,2015-10-04,[ 19:03 ],1,448
5464,2015-10-04,[ 19:04 ],1,447
5465,2015-10-04,[ 19:05 ],1,2197
5466,2015-10-04,[ 19:06 ],1,2138
5467,2015-10-04,[ 19:07 ],1,2131
5468,2015-10-04,[ 19:08 ],1,556
5469,2015-10-04,[ 19:09 ],1,764
5470,2015-10-04,[ 19:10 ],1,603
5471,2015-10-04,[ 19:11 ],1,598
5472,2015-10-04,[ 19:12 ],1,498
5473,2015-10-04,[ 19:13 ],1,498
5474,2015-10-04,[ 19:14 ],1,475
5475,2015-10-04,[ 19:15 ],1,484
5476,2015-10-04,[ 19:16 ],1,499
5477,2015-10-04,[ 19:17 ],1,503
5478,2015-10-04,[ 19:18 ],1,507
5479,2015-10-04,[ 19:19 ],1,499
5480,2015-10-04,[ 19:20 ],1,508
5481,2015-10-04,[ 19:21 ],1,499
5482,2015-10-04,[ 19:22 ],1,478
5483,2015-10-04,[ 19:23 ],1,500
5484,2015-10-04,[ 19:24 ],1,492
5485,2015-10-04,[ 19:25 ],1,510
5486,2015-10-04,[ 19:26 ],1,526
5487,2015-10-04,[ 19:27 ],1,526
5488,2015-10-04,[ 19:28 ],1,514
5489,2015-10-04,[ 19:29 ],1,507
5490,2015-10-04,[ 19:30 ],1,522
5491,2015-10-04,[ 19:31 ],1,520
5492,2015-10-04,[ 19:32 ],1,491
5493,2015-10-04,[ 19:33 ],1,519
5494,2015-10-04,[ 19:34 ],1,515
5495,2015-10-04,[ 19:35 ],1,515
5496,2015-10-04,[ 19:36 ],1,533
5497,2015-10-04,[ 19:37 ],1,534
5498,2015-10-04,[ 19:38 ],1,504
5499,2015-10-04,[ 19:39 ],1,579
5500,2015-10-04,[ 19:40 ],1,2219
5501,2015-10-04,[ 19:41 ],1,623
5502,2015-10-04,[ 19:42 ],1,525
5503,2015-10-04,[ 19:43 ],1,518
5504,2015-10-04,[ 19:44 ],1,488
5505,2015-10-04,[ 19:45 ],1,486
5506,2015-10-04,[ 19:46 ],1,469
5507,2015-10-04,[ 19:47 ],1,473
5508,2015-10-04,[ 19:48 ],1,462
5509,2015-10-04,[ 19:49 ],1,469
5510,2015-10-04,[ 19:50 ],1,480
5511,2015-10-04,[ 19:51 ],1,491
5512,2015-10-04,[ 19:52 ],1,498
5513,2015-10-04,[ 19:53 ],1,504
5514,2015-10-04,[ 19:54 ],1,508
5515,2015-10-04,[ 19:55 ],1,479
5516,2015-10-04,[ 19:56 ],1,455
5517,2015-10-04,[ 19:57 ],1,459
5518,2015-10-04,[ 19:58 ],1,458
5519,2015-10-04,[ 19:59 ],1,451
5520,2015-10-04,[ 20:00 ],1,382
5521,2015-10-04,[ 20:01 ],1,394
5522,2015-10-04,[ 20:02 ],1,392
5523,2015-10-04,[ 20:03 ],1,393
5524,2015-10-04,[ 20:04 ],1,389
5525,2015-10-04,[ 20:05 ],1,417
5526,2015-10-04,[ 20:06 ],1,412
5527,2015-10-04,[ 20:07 ],1,407
5528,2015-10-04,[ 20:08 ],1,407
5529,2015-10-04,[ 20:09 ],1,399
5530,2015-10-04,[ 20:10 ],1,394
5531,2015-10-04,[ 20:11 ],1,403
5532,2015-10-04,[ 20:12 ],1,411
5533,2015-10-04,[ 20:13 ],1,411
5534,2015-10-04,[ 20:14 ],1,409
5535,2015-10-04,[ 20:15 ],1,412
5536,2015-10-04,[ 20:16 ],1,412
5537,2015-10-04,[ 20:17 ],1,394
5538,2015-10-04,[ 20:18 ],1,391
5539,2015-10-04,[ 20:19 ],1,405
5540,2015-10-04,[ 20:20 ],1,410
5541,2015-10-04,[ 20:21 ],1,423
5542,2015-10-04,[ 20:22 ],1,402
5543,2015-10-04,[ 20:23 ],1,390
5544,2015-10-04,[ 20:24 ],1,386
5545,2015-10-04,[ 20:25 ],1,385
5546,2015-10-04,[ 20:26 ],1,407
5547,2015-10-04,[ 20:27 ],1,404
5548,2015-10-04,[ 20:28 ],1,391
5549,2015-10-04,[ 20:29 ],1,393
5550,2015-10-04,[ 20:30 ],1,391
5551,2015-10-04,[ 20:31 ],1,402
5552,2015-10-04,[ 20:32 ],1,422
5553,2015-10-04,[ 20:33 ],1,385
5554,2015-10-04,[ 20:34 ],1,391
5555,2015-10-04,[ 20:35 ],1,378
5556,2015-10-04,[ 20:36 ],1,418
5557,2015-10-04,[ 20:37 ],1,397
5558,2015-10-04,[ 20:38 ],1,372
5559,2015-10-04,[ 20:39 ],1,365
5560,2015-10-04,[ 20:40 ],1,372
5561,2015-10-04,[ 20:41 ],1,379
5562,2015-10-04,[ 20:42 ],1,381
5563,2015-10-04,[ 20:43 ],1,478
5564,2015-10-04,[ 20:44 ],1,448
5565,2015-10-04,[ 20:45 ],1,544
5566,2015-10-04,[ 20:46 ],1,531
5567,2015-10-04,[ 20:47 ],1,402
5568,2015-10-04,[ 20:48 ],1,361
5569,2015-10-04,[ 20:49 ],1,347
5570,2015-10-04,[ 20:50 ],1,358
5571,2015-10-04,[ 20:51 ],1,352
5572,2015-10-04,[ 20:52 ],1,434
5573,2015-10-04,[ 20:53 ],1,432
5574,2015-10-04,[ 20:54 ],1,430
5575,2015-10-04,[ 20:55 ],1,483
5576,2015-10-04,[ 20:56 ],1,495
5577,2015-10-04,[ 20:57 ],1,481
5578,2015-10-04,[ 20:58 ],1,514
5579,2015-10-04,[ 20:59 ],1,514
5580,2015-10-04,[ 21:00 ],1,457
5581,2015-10-04,[ 21:01 ],1,2836
5582,2015-10-04,[ 21:02 ],1,2805
5583,2015-10-04,[ 21:03 ],1,2807
5584,2015-10-04,[ 21:04 ],1,2835
5585,2015-10-04,[ 21:05 ],1,2851
5586,2015-10-04,[ 21:06 ],1,2851
5587,2015-10-04,[ 21:07 ],1,2748
5588,2015-10-04,[ 21:08 ],1,2680
5589,2015-10-04,[ 21:09 ],1,2680
5590,2015-10-04,[ 21:10 ],1,2656
5591,2015-10-04,[ 21:11 ],1,2613
5592,2015-10-04,[ 21:12 ],1,2659
5593,2015-10-04,[ 21:13 ],1,2654
5594,2015-10-04,[ 21:14 ],1,2600
5595,2015-10-04,[ 21:15 ],1,2615
5596,2015-10-04,[ 21:16 ],1,2615
5597,2015-10-04,[ 21:17 ],1,330
5598,2015-10-04,[ 21:18 ],1,319
5599,2015-10-04,[ 21:19 ],1,337
5600,2015-10-04,[ 21:20 ],1,334
5601,2015-10-04,[ 21:21 ],1,320
5602,2015-10-04,[ 21:22 ],1,334
5603,2015-10-04,[ 21:23 ],1,319
5604,2015-10-04,[ 21:24 ],1,2590
5605,2015-10-04,[ 21:25 ],1,2580
5606,2015-10-04,[ 21:26 ],1,2549
5607,2015-10-04,[ 21:27 ],1,2587
5608,2015-10-04,[ 21:28 ],1,2590
5609,2015-10-04,[ 21:29 ],1,2590
5610,2015-10-04,[ 21:30 ],1,2586
5611,2015-10-04,[ 21:31 ],1,2558
5612,2015-10-04,[ 21:32 ],1,318
5613,2015-10-04,[ 21:33 ],1,331
5614,2015-10-04,[ 21:34 ],1,333
5615,2015-10-04,[ 21:35 ],1,333
5616,2015-10-04,[ 21:36 ],1,320
5617,2015-10-04,[ 21:37 ],1,333
5618,2015-10-04,[ 21:38 ],1,327
5619,2015-10-04,[ 21:39 ],1,330
5620,2015-10-04,[ 21:40 ],1,239
5621,2015-10-04,[ 21:41 ],1,334
5622,2015-10-04,[ 21:42 ],1,331
5623,2015-10-04,[ 21:43 ],1,326
5624,2015-10-04,[ 21:44 ],1,326
5625,2015-10-04,[ 21:45 ],1,340
5626,2015-10-04,[ 21:46 ],1,335
5627,2015-10-04,[ 21:47 ],1,347
5628,2015-10-04,[ 21:48 ],1,2547
5629,2015-10-04,[ 21:49 ],1,2587
5630,2015-10-04,[ 21:50 ],1,2587
5631,2015-10-04,[ 21:51 ],1,2580
5632,2015-10-04,[ 21:52 ],1,2580
5633,2015-10-04,[ 21:53 ],1,2567
5634,2015-10-04,[ 21:54 ],1,2586
5635,2015-10-04,[ 21:55 ],1,2574
5636,2015-10-04,[ 21:56 ],1,2581
5637,2015-10-04,[ 21:57 ],1,2605
5638,2015-10-04,[ 21:58 ],1,2589
5639,2015-10-04,[ 21:59 ],1,2585
5640,2015-10-04,[ 22:00 ],1,2570
5641,2015-10-04,[ 22:01 ],1,2580
5642,2015-10-04,[ 22:02 ],1,2599
5643,2015-10-04,[ 22:03 ],1,2628
5644,2015-10-04,[ 22:04 ],1,2628
5645,2015-10-04,[ 22:05 ],1,2635
5646,2015-10-04,[ 22:06 ],1,2581
5647,2015-10-04,[ 22:07 ],1,416
5648,2015-10-04,[ 22:08 ],1,416
5649,2015-10-04,[ 22:09 ],1,417
5650,2015-10-04,[ 22:10 ],1,415
5651,2015-10-04,[ 22:11 ],1,417
5652,2015-10-04,[ 22:12 ],1,413
5653,2015-10-04,[ 22:13 ],1,410
5654,2015-10-04,[ 22:14 ],1,411
5655,2015-10-04,[ 22:15 ],1,331
5656,2015-10-04,[ 22:16 ],1,259
5657,2015-10-04,[ 22:17 ],1,232
5658,2015-10-04,[ 22:18 ],1,225
5659,2015-10-04,[ 22:19 ],1,229
5660,2015-10-04,[ 22:20 ],1,228
5661,2015-10-04,[ 22:21 ],1,219
5662,2015-10-04,[ 22:22 ],1,234
5663,2015-10-04,[ 22:23 ],1,219
5664,2015-10-04,[ 22:24 ],1,310
5665,2015-10-04,[ 22:25 ],1,300
5666,2015-10-04,[ 22:26 ],1,301
5667,2015-10-04,[ 22:27 ],1,304
5668,2015-10-04,[ 22:28 ],1,307
5669,2015-10-04,[ 22:29 ],1,309
5670,2015-10-04,[ 22:30 ],1,306
5671,2015-10-04,[ 22:31 ],1,306
5672,2015-10-04,[ 22:32 ],1,310
5673,2015-10-04,[ 22:33 ],1,311
5674,2015-10-04,[ 22:34 ],1,302
5675,2015-10-04,[ 22:35 ],1,313
5676,2015-10-04,[ 22:36 ],1,305
5677,2015-10-04,[ 22:37 ],1,310
5678,2015-10-04,[ 22:38 ],1,319
5679,2015-10-04,[ 22:39 ],1,331
5680,2015-10-04,[ 22:40 ],1,302
5681,2015-10-04,[ 22:41 ],1,301
5682,2015-10-04,[ 22:42 ],1,295
5683,2015-10-04,[ 22:43 ],1,304
5684,2015-10-04,[ 22:44 ],1,304
5685,2015-10-04,[ 22:45 ],1,306
5686,2015-10-04,[ 22:46 ],1,293
5687,2015-10-04,[ 22:47 ],1,305
5688,2015-10-04,[ 22:48 ],1,298
5689,2015-10-04,[ 22:49 ],1,291
5690,2015-10-04,[ 22:50 ],1,287
5691,2015-10-04,[ 22:51 ],1,222
5692,2015-10-04,[ 22:52 ],1,222
5693,2015-10-04,[ 22:53 ],1,229
5694,2015-10-04,[ 22:54 ],1,216
5695,2015-10-04,[ 22:55 ],1,232
5696,2015-10-04,[ 22:56 ],1,224
5697,2015-10-04,[ 22:57 ],1,231
5698,2015-10-04,[ 22:58 ],1,226
5699,2015-10-04,[ 22:59 ],1,218
5700,2015-10-04,[ 23:00 ],1,238
5701,2015-10-04,[ 23:01 ],1,226
5702,2015-10-04,[ 23:02 ],1,218
5703,2015-10-04,[ 23:03 ],1,227
5704,2015-10-04,[ 23:04 ],1,229
5705,2015-10-04,[ 23:05 ],1,223
5706,2015-10-04,[ 23:06 ],1,231
5707,2015-10-04,[ 23:07 ],1,218
5708,2015-10-04,[ 23:08 ],1,232
5709,2015-10-04,[ 23:09 ],1,216
5710,2015-10-04,[ 23:10 ],1,226
5711,2015-10-04,[ 23:11 ],1,227
5712,2015-10-04,[ 23:12 ],1,225
5713,2015-10-04,[ 23:13 ],1,216
5714,2015-10-04,[ 23:14 ],1,215
5715,2015-10-04,[ 23:15 ],1,228
5716,2015-10-04,[ 23:16 ],1,225
5717,2015-10-04,[ 23:17 ],1,221
5718,2015-10-04,[ 23:18 ],1,214
5719,2015-10-04,[ 23:19 ],1,228
5720,2015-10-04,[ 23:20 ],1,234
5721,2015-10-04,[ 23:21 ],1,225
5722,2015-10-04,[ 23:22 ],1,224
5723,2015-10-04,[ 23:23 ],1,228
5724,2015-10-04,[ 23:24 ],1,228
5725,2015-10-04,[ 23:25 ],1,232
5726,2015-10-04,[ 23:26 ],1,215
5727,2015-10-04,[ 23:27 ],1,225
5728,2015-10-04,[ 23:28 ],1,221
5729,2015-10-04,[ 23:29 ],1,232
5730,2015-10-04,[ 23:30 ],1,222
5731,2015-10-04,[ 23:31 ],1,229
5732,2015-10-04,[ 23:32 ],1,232
5733,2015-10-04,[ 23:33 ],1,223
5734,2015-10-04,[ 23:34 ],1,226
5735,2015-10-04,[ 23:35 ],1,228
5736,2015-10-04,[ 23:36 ],1,216
5737,2015-10-04,[ 23:37 ],1,231
5738,2015-10-04,[ 23:38 ],1,312
5739,2015-10-04,[ 23:39 ],1,308
5740,2015-10-04,[ 23:40 ],1,300
5741,2015-10-04,[ 23:41 ],1,297
5742,2015-10-04,[ 23:42 ],1,307
5743,2015-10-04,[ 23:43 ],1,297
5744,2015-10-04,[ 23:44 ],1,292
5745,2015-10-04,[ 23:45 ],1,304
5746,2015-10-04,[ 23:46 ],1,284
5747,2015-10-04,[ 23:47 ],1,293
5748,2015-10-04,[ 23:48 ],1,289
5749,2015-10-04,[ 23:49 ],1,214
5750,2015-10-04,[ 23:50 ],1,229
5751,2015-10-04,[ 23:51 ],1,219
5752,2015-10-04,[ 23:52 ],1,217
5753,2015-10-04,[ 23:53 ],1,223
5754,2015-10-04,[ 23:54 ],1,214
5755,2015-10-04,[ 23:55 ],1,228
5756,2015-10-04,[ 23:56 ],1,224
5757,2015-10-04,[ 23:57 ],1,224
5758,2015-10-04,[ 23:58 ],1,224
5759,2015-10-04,[ 23:59 ],1,215
5760,2015-10-05,[ 00:00 ],0,226
5761,2015-10-05,[ 00:01 ],0,223
5762,2015-10-05,[ 00:02 ],0,307
5763,2015-10-05,[ 00:03 ],0,300
5764,2015-10-05,[ 00:04 ],0,285
5765,2015-10-05,[ 00:05 ],0,295
5766,2015-10-05,[ 00:06 ],0,287
5767,2015-10-05,[ 00:07 ],0,302
5768,2015-10-05,[ 00:08 ],0,294
5769,2015-10-05,[ 00:09 ],0,294
5770,2015-10-05,[ 00:10 ],0,286
5771,2015-10-05,[ 00:11 ],0,306
5772,2015-10-05,[ 00:12 ],0,302
5773,2015-10-05,[ 00:13 ],0,299
5774,2015-10-05,[ 00:14 ],0,301
5775,2015-10-05,[ 00:15 ],0,298
5776,2015-10-05,[ 00:16 ],0,308
5777,2015-10-05,[ 00:17 ],0,306
5778,2015-10-05,[ 00:18 ],0,299
5779,2015-10-05,[ 00:19 ],0,301
5780,2015-10-05,[ 00:20 ],0,301
5781,2015-10-05,[ 00:21 ],0,304
5782,2015-10-05,[ 00:22 ],0,301
5783,2015-10-05,[ 00:23 ],0,304
