,Year-Month-Date,Time,Holiday,Watt
18020,2015-02-13,[ 12:20 ],0,372
18021,2015-02-13,[ 12:21 ],0,368
18022,2015-02-13,[ 12:22 ],0,367
18023,2015-02-13,[ 12:23 ],0,371
18024,2015-02-13,[ 12:24 ],0,441
18025,2015-02-13,[ 12:25 ],0,448
18026,2015-02-13,[ 12:26 ],0,438
18027,2015-02-13,[ 12:27 ],0,490
18028,2015-02-13,[ 12:28 ],0,509
18029,2015-02-13,[ 12:29 ],0,517
18030,2015-02-13,[ 12:30 ],0,3096
18031,2015-02-13,[ 12:31 ],0,2987
18032,2015-02-13,[ 12:32 ],0,2962
18033,2015-02-13,[ 12:33 ],0,2958
18034,2015-02-13,[ 12:34 ],0,550
18035,2015-02-13,[ 12:35 ],0,544
18036,2015-02-13,[ 12:36 ],0,548
18037,2015-02-13,[ 12:37 ],0,555
18038,2015-02-13,[ 12:38 ],0,541
18039,2015-02-13,[ 12:39 ],0,2211
18040,2015-02-13,[ 12:40 ],0,2203
18041,2015-02-13,[ 12:41 ],0,2158
18042,2015-02-13,[ 12:42 ],0,509
18043,2015-02-13,[ 12:43 ],0,505
18044,2015-02-13,[ 12:44 ],0,508
18045,2015-02-13,[ 12:45 ],0,511
18046,2015-02-13,[ 12:46 ],0,517
18047,2015-02-13,[ 12:47 ],0,511
18048,2015-02-13,[ 12:48 ],0,520
18049,2015-02-13,[ 12:49 ],0,504
18050,2015-02-13,[ 12:50 ],0,535
18051,2015-02-13,[ 12:51 ],0,534
18052,2015-02-13,[ 12:52 ],0,551
18053,2015-02-13,[ 12:53 ],0,557
18054,2015-02-13,[ 12:54 ],0,563
18055,2015-02-13,[ 12:55 ],0,550
18056,2015-02-13,[ 12:56 ],0,531
18057,2015-02-13,[ 12:57 ],0,539
18058,2015-02-13,[ 12:58 ],0,553
18059,2015-02-13,[ 12:59 ],0,554
18060,2015-02-13,[ 13:00 ],0,553
18061,2015-02-13,[ 13:01 ],0,535
18062,2015-02-13,[ 13:02 ],0,539
18063,2015-02-13,[ 13:03 ],0,503
18064,2015-02-13,[ 13:04 ],0,505
18065,2015-02-13,[ 13:05 ],0,511
18066,2015-02-13,[ 13:06 ],0,505
18067,2015-02-13,[ 13:07 ],0,506
18068,2015-02-13,[ 13:08 ],0,496
18069,2015-02-13,[ 13:09 ],0,499
18070,2015-02-13,[ 13:10 ],0,447
18071,2015-02-13,[ 13:11 ],0,440
18072,2015-02-13,[ 13:12 ],0,440
18073,2015-02-13,[ 13:13 ],0,434
18074,2015-02-13,[ 13:14 ],0,435
18075,2015-02-13,[ 13:15 ],0,440
18076,2015-02-13,[ 13:16 ],0,465
18077,2015-02-13,[ 13:17 ],0,475
18078,2015-02-13,[ 13:18 ],0,507
18079,2015-02-13,[ 13:19 ],0,504
18080,2015-02-13,[ 13:20 ],0,470
18081,2015-02-13,[ 13:21 ],0,486
18082,2015-02-13,[ 13:22 ],0,443
18083,2015-02-13,[ 13:23 ],0,441
18084,2015-02-13,[ 13:24 ],0,440
18085,2015-02-13,[ 13:25 ],0,434
18086,2015-02-13,[ 13:26 ],0,378
18087,2015-02-13,[ 13:27 ],0,397
18088,2015-02-13,[ 13:28 ],0,392
18089,2015-02-13,[ 13:29 ],0,388
18090,2015-02-13,[ 13:30 ],0,394
18091,2015-02-13,[ 13:31 ],0,381
18092,2015-02-13,[ 13:32 ],0,378
18093,2015-02-13,[ 13:33 ],0,392
18094,2015-02-13,[ 13:34 ],0,387
18095,2015-02-13,[ 13:35 ],0,390
18096,2015-02-13,[ 13:36 ],0,393
18097,2015-02-13,[ 13:37 ],0,379
18098,2015-02-13,[ 13:38 ],0,383
18099,2015-02-13,[ 13:39 ],0,387
18100,2015-02-13,[ 13:40 ],0,390
18101,2015-02-13,[ 13:41 ],0,388
18102,2015-02-13,[ 13:42 ],0,388
18103,2015-02-13,[ 13:43 ],0,376
18104,2015-02-13,[ 13:44 ],0,382
18105,2015-02-13,[ 13:45 ],0,483
18106,2015-02-13,[ 13:46 ],0,469
18107,2015-02-13,[ 13:47 ],0,463
18108,2015-02-13,[ 13:48 ],0,459
18109,2015-02-13,[ 13:49 ],0,451
18110,2015-02-13,[ 13:50 ],0,452
18111,2015-02-13,[ 13:51 ],0,484
18112,2015-02-13,[ 13:52 ],0,484
18113,2015-02-13,[ 13:53 ],0,483
18114,2015-02-13,[ 13:54 ],0,488
18115,2015-02-13,[ 13:55 ],0,481
18116,2015-02-13,[ 13:56 ],0,480
18117,2015-02-13,[ 13:57 ],0,425
18118,2015-02-13,[ 13:58 ],0,425
18119,2015-02-13,[ 13:59 ],0,422
18120,2015-02-13,[ 14:00 ],0,415
18121,2015-02-13,[ 14:01 ],0,413
18122,2015-02-13,[ 14:02 ],0,406
18123,2015-02-13,[ 14:03 ],0,438
18124,2015-02-13,[ 14:04 ],0,423
18125,2015-02-13,[ 14:05 ],0,423
18126,2015-02-13,[ 14:06 ],0,416
18127,2015-02-13,[ 14:07 ],0,423
18128,2015-02-13,[ 14:08 ],0,406
18129,2015-02-13,[ 14:09 ],0,427
18130,2015-02-13,[ 14:10 ],0,418
18131,2015-02-13,[ 14:11 ],0,414
18132,2015-02-13,[ 14:12 ],0,413
18133,2015-02-13,[ 14:13 ],0,410
18134,2015-02-13,[ 14:14 ],0,417
18135,2015-02-13,[ 14:15 ],0,417
18136,2015-02-13,[ 14:16 ],0,410
18137,2015-02-13,[ 14:17 ],0,417
18138,2015-02-13,[ 14:18 ],0,414
18139,2015-02-13,[ 14:19 ],0,411
18140,2015-02-13,[ 14:20 ],0,410
18141,2015-02-13,[ 14:21 ],0,433
18142,2015-02-13,[ 14:22 ],0,417
18143,2015-02-13,[ 14:23 ],0,401
18144,2015-02-13,[ 14:24 ],0,398
18145,2015-02-13,[ 14:25 ],0,409
18146,2015-02-13,[ 14:26 ],0,359
18147,2015-02-13,[ 14:27 ],0,375
18148,2015-02-13,[ 14:28 ],0,371
18149,2015-02-13,[ 14:29 ],0,369
18150,2015-02-13,[ 14:30 ],0,375
18151,2015-02-13,[ 14:31 ],0,376
18152,2015-02-13,[ 14:32 ],0,366
18153,2015-02-13,[ 14:33 ],0,2001
18154,2015-02-13,[ 14:34 ],0,1939
18155,2015-02-13,[ 14:35 ],0,340
18156,2015-02-13,[ 14:36 ],0,344
18157,2015-02-13,[ 14:37 ],0,343
18158,2015-02-13,[ 14:38 ],0,340
18159,2015-02-13,[ 14:39 ],0,340
18160,2015-02-13,[ 14:40 ],0,410
18161,2015-02-13,[ 14:41 ],0,413
18162,2015-02-13,[ 14:42 ],0,400
18163,2015-02-13,[ 14:43 ],0,400
18164,2015-02-13,[ 14:44 ],0,403
18165,2015-02-13,[ 14:45 ],0,403
18166,2015-02-13,[ 14:46 ],0,404
18167,2015-02-13,[ 14:47 ],0,404
18168,2015-02-13,[ 14:48 ],0,404
18169,2015-02-13,[ 14:49 ],0,400
18170,2015-02-13,[ 14:50 ],0,403
18171,2015-02-13,[ 14:51 ],0,404
18172,2015-02-13,[ 14:52 ],0,409
18173,2015-02-13,[ 14:53 ],0,404
18174,2015-02-13,[ 14:54 ],0,405
18175,2015-02-13,[ 14:55 ],0,403
18176,2015-02-13,[ 14:56 ],0,403
18177,2015-02-13,[ 14:57 ],0,403
18178,2015-02-13,[ 14:58 ],0,433
18179,2015-02-13,[ 14:59 ],0,429
18180,2015-02-13,[ 15:00 ],0,434
18181,2015-02-13,[ 15:01 ],0,407
18182,2015-02-13,[ 15:02 ],0,407
18183,2015-02-13,[ 15:03 ],0,410
18184,2015-02-13,[ 15:04 ],0,406
18185,2015-02-13,[ 15:05 ],0,404
18186,2015-02-13,[ 15:06 ],0,402
18187,2015-02-13,[ 15:07 ],0,402
18188,2015-02-13,[ 15:08 ],0,404
18189,2015-02-13,[ 15:09 ],0,406
18190,2015-02-13,[ 15:10 ],0,409
18191,2015-02-13,[ 15:11 ],0,409
18192,2015-02-13,[ 15:12 ],0,407
18193,2015-02-13,[ 15:13 ],0,404
18194,2015-02-13,[ 15:14 ],0,405
18195,2015-02-13,[ 15:15 ],0,405
18196,2015-02-13,[ 15:16 ],0,404
18197,2015-02-13,[ 15:17 ],0,404
18198,2015-02-13,[ 15:18 ],0,402
18199,2015-02-13,[ 15:19 ],0,405
18200,2015-02-13,[ 15:20 ],0,398
18201,2015-02-13,[ 15:21 ],0,342
18202,2015-02-13,[ 15:22 ],0,358
18203,2015-02-13,[ 15:23 ],0,371
18204,2015-02-13,[ 15:24 ],0,380
18205,2015-02-13,[ 15:25 ],0,370
18206,2015-02-13,[ 15:26 ],0,379
18207,2015-02-13,[ 15:27 ],0,341
18208,2015-02-13,[ 15:28 ],0,336
18209,2015-02-13,[ 15:29 ],0,339
18210,2015-02-13,[ 15:30 ],0,340
18211,2015-02-13,[ 15:31 ],0,334
18212,2015-02-13,[ 15:32 ],0,335
18213,2015-02-13,[ 15:33 ],0,336
18214,2015-02-13,[ 15:34 ],0,339
18215,2015-02-13,[ 15:35 ],0,340
18216,2015-02-13,[ 15:36 ],0,342
18217,2015-02-13,[ 15:37 ],0,340
18218,2015-02-13,[ 15:38 ],0,344
18219,2015-02-13,[ 15:39 ],0,343
18220,2015-02-13,[ 15:40 ],0,629
18221,2015-02-13,[ 15:41 ],0,583
18222,2015-02-13,[ 15:42 ],0,574
18223,2015-02-13,[ 15:43 ],0,575
18224,2015-02-13,[ 15:44 ],0,565
18225,2015-02-13,[ 15:45 ],0,557
18226,2015-02-13,[ 15:46 ],0,563
18227,2015-02-13,[ 15:47 ],0,562
18228,2015-02-13,[ 15:48 ],0,561
18229,2015-02-13,[ 15:49 ],0,570
18230,2015-02-13,[ 15:50 ],0,567
18231,2015-02-13,[ 15:51 ],0,570
18232,2015-02-13,[ 15:52 ],0,576
18233,2015-02-13,[ 15:53 ],0,573
18234,2015-02-13,[ 15:54 ],0,558
18235,2015-02-13,[ 15:55 ],0,567
18236,2015-02-13,[ 15:56 ],0,551
18237,2015-02-13,[ 15:57 ],0,552
18238,2015-02-13,[ 15:58 ],0,554
18239,2015-02-13,[ 15:59 ],0,561
18240,2015-02-13,[ 16:00 ],0,557
18241,2015-02-13,[ 16:01 ],0,337
18242,2015-02-13,[ 16:02 ],0,337
18243,2015-02-13,[ 16:03 ],0,343
18244,2015-02-13,[ 16:04 ],0,478
18245,2015-02-13,[ 16:05 ],0,473
18246,2015-02-13,[ 16:06 ],0,470
18247,2015-02-13,[ 16:07 ],0,474
18248,2015-02-13,[ 16:08 ],0,475
18249,2015-02-13,[ 16:09 ],0,469
18250,2015-02-13,[ 16:10 ],0,465
18251,2015-02-13,[ 16:11 ],0,462
18252,2015-02-13,[ 16:12 ],0,455
18253,2015-02-13,[ 16:13 ],0,437
18254,2015-02-13,[ 16:14 ],0,439
18255,2015-02-13,[ 16:15 ],0,436
18256,2015-02-13,[ 16:16 ],0,371
18257,2015-02-13,[ 16:17 ],0,570
18258,2015-02-13,[ 16:18 ],0,561
18259,2015-02-13,[ 16:19 ],0,562
18260,2015-02-13,[ 16:20 ],0,564
18261,2015-02-13,[ 16:21 ],0,566
18262,2015-02-13,[ 16:22 ],0,568
18263,2015-02-13,[ 16:23 ],0,566
18264,2015-02-13,[ 16:24 ],0,557
18265,2015-02-13,[ 16:25 ],0,563
18266,2015-02-13,[ 16:26 ],0,558
18267,2015-02-13,[ 16:27 ],0,561
18268,2015-02-13,[ 16:28 ],0,562
18269,2015-02-13,[ 16:29 ],0,554
18270,2015-02-13,[ 16:30 ],0,565
18271,2015-02-13,[ 16:31 ],0,563
18272,2015-02-13,[ 16:32 ],0,573
18273,2015-02-13,[ 16:33 ],0,577
18274,2015-02-13,[ 16:34 ],0,575
18275,2015-02-13,[ 16:35 ],0,567
18276,2015-02-13,[ 16:36 ],0,607
18277,2015-02-13,[ 16:37 ],0,636
18278,2015-02-13,[ 16:38 ],0,3117
18279,2015-02-13,[ 16:39 ],0,3100
18280,2015-02-13,[ 16:40 ],0,3100
18281,2015-02-13,[ 16:41 ],0,3109
18282,2015-02-13,[ 16:42 ],0,3156
18283,2015-02-13,[ 16:43 ],0,643
18284,2015-02-13,[ 16:44 ],0,639
18285,2015-02-13,[ 16:45 ],0,637
18286,2015-02-13,[ 16:46 ],0,644
18287,2015-02-13,[ 16:47 ],0,645
18288,2015-02-13,[ 16:48 ],0,633
18289,2015-02-13,[ 16:49 ],0,635
18290,2015-02-13,[ 16:50 ],0,636
18291,2015-02-13,[ 16:51 ],0,681
18292,2015-02-13,[ 16:52 ],0,681
18293,2015-02-13,[ 16:53 ],0,697
18294,2015-02-13,[ 16:54 ],0,680
18295,2015-02-13,[ 16:55 ],0,681
18296,2015-02-13,[ 16:56 ],0,717
18297,2015-02-13,[ 16:57 ],0,717
18298,2015-02-13,[ 16:58 ],0,688
18299,2015-02-13,[ 16:59 ],0,697
18300,2015-02-13,[ 17:00 ],0,517
18301,2015-02-13,[ 17:01 ],0,960
18302,2015-02-13,[ 17:02 ],0,575
18303,2015-02-13,[ 17:03 ],0,563
18304,2015-02-13,[ 17:04 ],0,565
18305,2015-02-13,[ 17:05 ],0,567
18306,2015-02-13,[ 17:06 ],0,572
18307,2015-02-13,[ 17:07 ],0,563
18308,2015-02-13,[ 17:08 ],0,566
18309,2015-02-13,[ 17:09 ],0,572
18310,2015-02-13,[ 17:10 ],0,570
18311,2015-02-13,[ 17:11 ],0,566
18312,2015-02-13,[ 17:12 ],0,565
18313,2015-02-13,[ 17:13 ],0,568
18314,2015-02-13,[ 17:14 ],0,567
18315,2015-02-13,[ 17:15 ],0,562
18316,2015-02-13,[ 17:16 ],0,562
18317,2015-02-13,[ 17:17 ],0,572
18318,2015-02-13,[ 17:18 ],0,576
18319,2015-02-13,[ 17:19 ],0,580
18320,2015-02-13,[ 17:20 ],0,558
18321,2015-02-13,[ 17:21 ],0,568
18322,2015-02-13,[ 17:22 ],0,565
18323,2015-02-13,[ 17:23 ],0,567
18324,2015-02-13,[ 17:24 ],0,556
18325,2015-02-13,[ 17:25 ],0,554
18326,2015-02-13,[ 17:26 ],0,554
18327,2015-02-13,[ 17:27 ],0,561
18328,2015-02-13,[ 17:28 ],0,553
18329,2015-02-13,[ 17:29 ],0,546
18330,2015-02-13,[ 17:30 ],0,556
18331,2015-02-13,[ 17:31 ],0,556
18332,2015-02-13,[ 17:32 ],0,554
18333,2015-02-13,[ 17:33 ],0,607
18334,2015-02-13,[ 17:34 ],0,596
18335,2015-02-13,[ 17:35 ],0,594
18336,2015-02-13,[ 17:36 ],0,590
18337,2015-02-13,[ 17:37 ],0,564
18338,2015-02-13,[ 17:38 ],0,554
18339,2015-02-13,[ 17:39 ],0,567
18340,2015-02-13,[ 17:40 ],0,566
18341,2015-02-13,[ 17:41 ],0,576
18342,2015-02-13,[ 17:42 ],0,561
18343,2015-02-13,[ 17:43 ],0,555
18344,2015-02-13,[ 17:44 ],0,556
18345,2015-02-13,[ 17:45 ],0,561
18346,2015-02-13,[ 17:46 ],0,556
18347,2015-02-13,[ 17:47 ],0,544
18348,2015-02-13,[ 17:48 ],0,566
18349,2015-02-13,[ 17:49 ],0,557
18350,2015-02-13,[ 17:50 ],0,568
18351,2015-02-13,[ 17:51 ],0,462
18352,2015-02-13,[ 17:52 ],0,462
18353,2015-02-13,[ 17:53 ],0,459
18354,2015-02-13,[ 17:54 ],0,460
18355,2015-02-13,[ 17:55 ],0,700
18356,2015-02-13,[ 17:56 ],0,698
18357,2015-02-13,[ 17:57 ],0,701
18358,2015-02-13,[ 17:58 ],0,698
18359,2015-02-13,[ 17:59 ],0,698
18360,2015-02-13,[ 18:00 ],0,713
18361,2015-02-13,[ 18:01 ],0,713
18362,2015-02-13,[ 18:02 ],0,709
18363,2015-02-13,[ 18:03 ],0,715
18364,2015-02-13,[ 18:04 ],0,715
18365,2015-02-13,[ 18:05 ],0,715
18366,2015-02-13,[ 18:06 ],0,683
18367,2015-02-13,[ 18:07 ],0,443
18368,2015-02-13,[ 18:08 ],0,2136
18369,2015-02-13,[ 18:09 ],0,2081
18370,2015-02-13,[ 18:10 ],0,440
18371,2015-02-13,[ 18:11 ],0,436
18372,2015-02-13,[ 18:12 ],0,444
18373,2015-02-13,[ 18:13 ],0,447
18374,2015-02-13,[ 18:14 ],0,439
18375,2015-02-13,[ 18:15 ],0,444
18376,2015-02-13,[ 18:16 ],0,446
18377,2015-02-13,[ 18:17 ],0,2104
18378,2015-02-13,[ 18:18 ],0,2043
18379,2015-02-13,[ 18:19 ],0,2081
18380,2015-02-13,[ 18:20 ],0,545
18381,2015-02-13,[ 18:21 ],0,605
18382,2015-02-13,[ 18:22 ],0,591
18383,2015-02-13,[ 18:23 ],0,601
18384,2015-02-13,[ 18:24 ],0,558
18385,2015-02-13,[ 18:25 ],0,554
18386,2015-02-13,[ 18:26 ],0,603
18387,2015-02-13,[ 18:27 ],0,1225
18388,2015-02-13,[ 18:28 ],0,2157
18389,2015-02-13,[ 18:29 ],0,539
18390,2015-02-13,[ 18:30 ],0,538
18391,2015-02-13,[ 18:31 ],0,539
18392,2015-02-13,[ 18:32 ],0,607
18393,2015-02-13,[ 18:33 ],0,607
18394,2015-02-13,[ 18:34 ],0,597
18395,2015-02-13,[ 18:35 ],0,552
18396,2015-02-13,[ 18:36 ],0,564
18397,2015-02-13,[ 18:37 ],0,568
18398,2015-02-13,[ 18:38 ],0,569
18399,2015-02-13,[ 18:39 ],0,555
18400,2015-02-13,[ 18:40 ],0,2958
18401,2015-02-13,[ 18:41 ],0,3040
18402,2015-02-13,[ 18:42 ],0,3038
18403,2015-02-13,[ 18:43 ],0,3097
18404,2015-02-13,[ 18:44 ],0,3097
18405,2015-02-13,[ 18:45 ],0,3057
18406,2015-02-13,[ 18:46 ],0,590
18407,2015-02-13,[ 18:47 ],0,590
18408,2015-02-13,[ 18:48 ],0,550
18409,2015-02-13,[ 18:49 ],0,540
18410,2015-02-13,[ 18:50 ],0,490
18411,2015-02-13,[ 18:51 ],0,455
18412,2015-02-13,[ 18:52 ],0,392
18413,2015-02-13,[ 18:53 ],0,414
18414,2015-02-13,[ 18:54 ],0,411
18415,2015-02-13,[ 18:55 ],0,423
18416,2015-02-13,[ 18:56 ],0,427
18417,2015-02-13,[ 18:57 ],0,416
18418,2015-02-13,[ 18:58 ],0,437
18419,2015-02-13,[ 18:59 ],0,435
18420,2015-02-13,[ 19:00 ],0,433
18421,2015-02-13,[ 19:01 ],0,507
18422,2015-02-13,[ 19:02 ],0,504
18423,2015-02-13,[ 19:03 ],0,502
18424,2015-02-13,[ 19:04 ],0,496
18425,2015-02-13,[ 19:05 ],0,495
18426,2015-02-13,[ 19:06 ],0,504
18427,2015-02-13,[ 19:07 ],0,505
18428,2015-02-13,[ 19:08 ],0,506
18429,2015-02-13,[ 19:09 ],0,503
18430,2015-02-13,[ 19:10 ],0,908
18431,2015-02-13,[ 19:11 ],0,1117
18432,2015-02-13,[ 19:12 ],0,2827
18433,2015-02-13,[ 19:13 ],0,2827
18434,2015-02-13,[ 19:14 ],0,2818
18435,2015-02-13,[ 19:15 ],0,2932
18436,2015-02-13,[ 19:16 ],0,2932
18437,2015-02-13,[ 19:17 ],0,2818
18438,2015-02-13,[ 19:18 ],0,2861
18439,2015-02-13,[ 19:19 ],0,3020
18440,2015-02-13,[ 19:20 ],0,3020
18441,2015-02-13,[ 19:21 ],0,2998
18442,2015-02-13,[ 19:22 ],0,2923
18443,2015-02-13,[ 19:23 ],0,3005
18444,2015-02-13,[ 19:24 ],0,3081
18445,2015-02-13,[ 19:25 ],0,3081
18446,2015-02-13,[ 19:26 ],0,3038
18447,2015-02-13,[ 19:27 ],0,3007
18448,2015-02-13,[ 19:28 ],0,3007
18449,2015-02-13,[ 19:29 ],0,3083
18450,2015-02-13,[ 19:30 ],0,2828
18451,2015-02-13,[ 19:31 ],0,3102
18452,2015-02-13,[ 19:32 ],0,3116
18453,2015-02-13,[ 19:33 ],0,1252
18454,2015-02-13,[ 19:34 ],0,1436
18455,2015-02-13,[ 19:35 ],0,1383
18456,2015-02-13,[ 19:36 ],0,1307
18457,2015-02-13,[ 19:37 ],0,1412
18458,2015-02-13,[ 19:38 ],0,2894
18459,2015-02-13,[ 19:39 ],0,2897
18460,2015-02-13,[ 19:40 ],0,1475
18461,2015-02-13,[ 19:41 ],0,1388
18462,2015-02-13,[ 19:42 ],0,2974
18463,2015-02-13,[ 19:43 ],0,2946
18464,2015-02-13,[ 19:44 ],0,4611
18465,2015-02-13,[ 19:45 ],0,4754
18466,2015-02-13,[ 19:46 ],0,2772
18467,2015-02-13,[ 19:47 ],0,2562
18468,2015-02-13,[ 19:48 ],0,2612
18469,2015-02-13,[ 19:49 ],0,2370
18470,2015-02-13,[ 19:50 ],0,1504
18471,2015-02-13,[ 19:51 ],0,2902
18472,2015-02-13,[ 19:52 ],0,1329
18473,2015-02-13,[ 19:53 ],0,1285
18474,2015-02-13,[ 19:54 ],0,1234
18475,2015-02-13,[ 19:55 ],0,1460
18476,2015-02-13,[ 19:56 ],0,1396
18477,2015-02-13,[ 19:57 ],0,1509
18478,2015-02-13,[ 19:58 ],0,1506
18479,2015-02-13,[ 19:59 ],0,1127
18480,2015-02-13,[ 20:00 ],0,1200
18481,2015-02-13,[ 20:01 ],0,1347
18482,2015-02-13,[ 20:02 ],0,1197
18483,2015-02-13,[ 20:03 ],0,1201
18484,2015-02-13,[ 20:04 ],0,1053
18485,2015-02-13,[ 20:05 ],0,1081
18486,2015-02-13,[ 20:06 ],0,1125
18487,2015-02-13,[ 20:07 ],0,1074
18488,2015-02-13,[ 20:08 ],0,899
18489,2015-02-13,[ 20:09 ],0,632
18490,2015-02-13,[ 20:10 ],0,1011
18491,2015-02-13,[ 20:11 ],0,567
18492,2015-02-13,[ 20:12 ],0,701
18493,2015-02-13,[ 20:13 ],0,968
18494,2015-02-13,[ 20:14 ],0,1074
18495,2015-02-13,[ 20:15 ],0,1074
18496,2015-02-13,[ 20:16 ],0,673
18497,2015-02-13,[ 20:17 ],0,972
18498,2015-02-13,[ 20:18 ],0,1128
18499,2015-02-13,[ 20:19 ],0,1490
18500,2015-02-13,[ 20:20 ],0,1754
18501,2015-02-13,[ 20:21 ],0,1724
18502,2015-02-13,[ 20:22 ],0,1852
18503,2015-02-13,[ 20:23 ],0,961
18504,2015-02-13,[ 20:24 ],0,887
18505,2015-02-13,[ 20:25 ],0,1101
18506,2015-02-13,[ 20:26 ],0,907
18507,2015-02-13,[ 20:27 ],0,896
18508,2015-02-13,[ 20:28 ],0,783
18509,2015-02-13,[ 20:29 ],0,1028
18510,2015-02-13,[ 20:30 ],0,1129
18511,2015-02-13,[ 20:31 ],0,1125
18512,2015-02-13,[ 20:32 ],0,1780
18513,2015-02-13,[ 20:33 ],0,1842
18514,2015-02-13,[ 20:34 ],0,1754
18515,2015-02-13,[ 20:35 ],0,1882
18516,2015-02-13,[ 20:36 ],0,666
18517,2015-02-13,[ 20:37 ],0,616
18518,2015-02-13,[ 20:38 ],0,666
18519,2015-02-13,[ 20:39 ],0,918
18520,2015-02-13,[ 20:40 ],0,819
18521,2015-02-13,[ 20:41 ],0,811
18522,2015-02-13,[ 20:42 ],0,806
18523,2015-02-13,[ 20:43 ],0,952
18524,2015-02-13,[ 20:44 ],0,952
18525,2015-02-13,[ 20:45 ],0,947
18526,2015-02-13,[ 20:46 ],0,925
18527,2015-02-13,[ 20:47 ],0,896
18528,2015-02-13,[ 20:48 ],0,752
18529,2015-02-13,[ 20:49 ],0,662
18530,2015-02-13,[ 20:50 ],0,541
18531,2015-02-13,[ 20:51 ],0,539
18532,2015-02-13,[ 20:52 ],0,534
18533,2015-02-13,[ 20:53 ],0,508
18534,2015-02-13,[ 20:54 ],0,517
18535,2015-02-13,[ 20:55 ],0,523
18536,2015-02-13,[ 20:56 ],0,523
18537,2015-02-13,[ 20:57 ],0,540
18538,2015-02-13,[ 20:58 ],0,521
18539,2015-02-13,[ 20:59 ],0,544
18540,2015-02-13,[ 21:00 ],0,535
18541,2015-02-13,[ 21:01 ],0,535
18542,2015-02-13,[ 21:02 ],0,514
18543,2015-02-13,[ 21:03 ],0,550
18544,2015-02-13,[ 21:04 ],0,550
18545,2015-02-13,[ 21:05 ],0,633
18546,2015-02-13,[ 21:06 ],0,588
18547,2015-02-13,[ 21:07 ],0,587
18548,2015-02-13,[ 21:08 ],0,581
18549,2015-02-13,[ 21:09 ],0,583
18550,2015-02-13,[ 21:10 ],0,596
18551,2015-02-13,[ 21:11 ],0,612
18552,2015-02-13,[ 21:12 ],0,594
18553,2015-02-13,[ 21:13 ],0,612
18554,2015-02-13,[ 21:14 ],0,604
18555,2015-02-13,[ 21:15 ],0,614
18556,2015-02-13,[ 21:16 ],0,608
18557,2015-02-13,[ 21:17 ],0,605
18558,2015-02-13,[ 21:18 ],0,599
18559,2015-02-13,[ 21:19 ],0,610
18560,2015-02-13,[ 21:20 ],0,615
18561,2015-02-13,[ 21:21 ],0,615
18562,2015-02-13,[ 21:22 ],0,615
18563,2015-02-13,[ 21:23 ],0,609
18564,2015-02-13,[ 21:24 ],0,600
18565,2015-02-13,[ 21:25 ],0,575
18566,2015-02-13,[ 21:26 ],0,579
18567,2015-02-13,[ 21:27 ],0,581
18568,2015-02-13,[ 21:28 ],0,1397
18569,2015-02-13,[ 21:29 ],0,703
18570,2015-02-13,[ 21:30 ],0,698
18571,2015-02-13,[ 21:31 ],0,698
18572,2015-02-13,[ 21:32 ],0,703
18573,2015-02-13,[ 21:33 ],0,674
18574,2015-02-13,[ 21:34 ],0,623
18575,2015-02-13,[ 21:35 ],0,649
18576,2015-02-13,[ 21:36 ],0,658
18577,2015-02-13,[ 21:37 ],0,666
18578,2015-02-13,[ 21:38 ],0,662
18579,2015-02-13,[ 21:39 ],0,625
18580,2015-02-13,[ 21:40 ],0,597
18581,2015-02-13,[ 21:41 ],0,618
18582,2015-02-13,[ 21:42 ],0,596
18583,2015-02-13,[ 21:43 ],0,567
18584,2015-02-13,[ 21:44 ],0,484
18585,2015-02-13,[ 21:45 ],0,248
18586,2015-02-13,[ 21:46 ],0,246
18587,2015-02-13,[ 21:47 ],0,252
18588,2015-02-13,[ 21:48 ],0,242
18589,2015-02-13,[ 21:49 ],0,246
18590,2015-02-13,[ 21:50 ],0,237
18591,2015-02-13,[ 21:51 ],0,243
18592,2015-02-13,[ 21:52 ],0,228
18593,2015-02-13,[ 21:53 ],0,216
18594,2015-02-13,[ 21:54 ],0,218
18595,2015-02-13,[ 21:55 ],0,238
18596,2015-02-13,[ 21:56 ],0,224
18597,2015-02-13,[ 21:57 ],0,235
18598,2015-02-13,[ 21:58 ],0,229
18599,2015-02-13,[ 21:59 ],0,227
18600,2015-02-13,[ 22:00 ],0,219
18601,2015-02-13,[ 22:01 ],0,228
18602,2015-02-13,[ 22:02 ],0,215
18603,2015-02-13,[ 22:03 ],0,226
18604,2015-02-13,[ 22:04 ],0,225
18605,2015-02-13,[ 22:05 ],0,229
18606,2015-02-13,[ 22:06 ],0,214
18607,2015-02-13,[ 22:07 ],0,223
18608,2015-02-13,[ 22:08 ],0,214
18609,2015-02-13,[ 22:09 ],0,222
18610,2015-02-13,[ 22:10 ],0,216
18611,2015-02-13,[ 22:11 ],0,222
18612,2015-02-13,[ 22:12 ],0,210
18613,2015-02-13,[ 22:13 ],0,217
18614,2015-02-13,[ 22:14 ],0,208
18615,2015-02-13,[ 22:15 ],0,291
18616,2015-02-13,[ 22:16 ],0,278
18617,2015-02-13,[ 22:17 ],0,278
18618,2015-02-13,[ 22:18 ],0,271
18619,2015-02-13,[ 22:19 ],0,273
18620,2015-02-13,[ 22:20 ],0,267
18621,2015-02-13,[ 22:21 ],0,271
18622,2015-02-13,[ 22:22 ],0,261
