,Year-Month-Date,Time,Holiday,Watt
632,2016-10-01,[ 10:32 ],1,523
633,2016-10-01,[ 10:33 ],1,514
634,2016-10-01,[ 10:34 ],1,528
635,2016-10-01,[ 10:35 ],1,516
636,2016-10-01,[ 10:36 ],1,467
637,2016-10-01,[ 10:37 ],1,458
638,2016-10-01,[ 10:38 ],1,470
639,2016-10-01,[ 10:39 ],1,446
640,2016-10-01,[ 10:40 ],1,412
641,2016-10-01,[ 10:41 ],1,393
642,2016-10-01,[ 10:42 ],1,404
643,2016-10-01,[ 10:43 ],1,399
644,2016-10-01,[ 10:44 ],1,411
645,2016-10-01,[ 10:45 ],1,400
646,2016-10-01,[ 10:46 ],1,403
647,2016-10-01,[ 10:47 ],1,399
648,2016-10-01,[ 10:48 ],1,399
649,2016-10-01,[ 10:49 ],1,398
650,2016-10-01,[ 10:50 ],1,390
651,2016-10-01,[ 10:51 ],1,394
652,2016-10-01,[ 10:52 ],1,404
653,2016-10-01,[ 10:53 ],1,399
654,2016-10-01,[ 10:54 ],1,394
655,2016-10-01,[ 10:55 ],1,402
656,2016-10-01,[ 10:56 ],1,441
657,2016-10-01,[ 10:57 ],1,469
658,2016-10-01,[ 10:58 ],1,474
659,2016-10-01,[ 10:59 ],1,2909
660,2016-10-01,[ 11:00 ],1,2848
661,2016-10-01,[ 11:01 ],1,2867
662,2016-10-01,[ 11:02 ],1,2881
663,2016-10-01,[ 11:03 ],1,479
664,2016-10-01,[ 11:04 ],1,509
665,2016-10-01,[ 11:05 ],1,511
666,2016-10-01,[ 11:06 ],1,516
667,2016-10-01,[ 11:07 ],1,507
668,2016-10-01,[ 11:08 ],1,497
669,2016-10-01,[ 11:09 ],1,465
670,2016-10-01,[ 11:10 ],1,2869
671,2016-10-01,[ 11:11 ],1,2809
672,2016-10-01,[ 11:12 ],1,457
673,2016-10-01,[ 11:13 ],1,452
674,2016-10-01,[ 11:14 ],1,467
675,2016-10-01,[ 11:15 ],1,459
676,2016-10-01,[ 11:16 ],1,533
677,2016-10-01,[ 11:17 ],1,535
678,2016-10-01,[ 11:18 ],1,505
679,2016-10-01,[ 11:19 ],1,515
680,2016-10-01,[ 11:20 ],1,516
681,2016-10-01,[ 11:21 ],1,508
682,2016-10-01,[ 11:22 ],1,529
683,2016-10-01,[ 11:23 ],1,513
684,2016-10-01,[ 11:24 ],1,519
685,2016-10-01,[ 11:25 ],1,507
686,2016-10-01,[ 11:26 ],1,510
687,2016-10-01,[ 11:27 ],1,517
688,2016-10-01,[ 11:28 ],1,506
689,2016-10-01,[ 11:29 ],1,508
690,2016-10-01,[ 11:30 ],1,516
691,2016-10-01,[ 11:31 ],1,511
692,2016-10-01,[ 11:32 ],1,516
693,2016-10-01,[ 11:33 ],1,511
694,2016-10-01,[ 11:34 ],1,519
695,2016-10-01,[ 11:35 ],1,513
696,2016-10-01,[ 11:36 ],1,514
697,2016-10-01,[ 11:37 ],1,514
698,2016-10-01,[ 11:38 ],1,500
699,2016-10-01,[ 11:39 ],1,506
700,2016-10-01,[ 11:40 ],1,510
701,2016-10-01,[ 11:41 ],1,504
702,2016-10-01,[ 11:42 ],1,503
703,2016-10-01,[ 11:43 ],1,508
704,2016-10-01,[ 11:44 ],1,533
705,2016-10-01,[ 11:45 ],1,546
706,2016-10-01,[ 11:46 ],1,548
707,2016-10-01,[ 11:47 ],1,557
708,2016-10-01,[ 11:48 ],1,546
709,2016-10-01,[ 11:49 ],1,508
710,2016-10-01,[ 11:50 ],1,507
711,2016-10-01,[ 11:51 ],1,503
712,2016-10-01,[ 11:52 ],1,497
713,2016-10-01,[ 11:53 ],1,514
714,2016-10-01,[ 11:54 ],1,505
715,2016-10-01,[ 11:55 ],1,475
716,2016-10-01,[ 11:56 ],1,434
717,2016-10-01,[ 11:57 ],1,439
718,2016-10-01,[ 11:58 ],1,439
719,2016-10-01,[ 11:59 ],1,441
720,2016-10-01,[ 12:00 ],1,651
721,2016-10-01,[ 12:01 ],1,650
722,2016-10-01,[ 12:02 ],1,650
723,2016-10-01,[ 12:03 ],1,614
724,2016-10-01,[ 12:04 ],1,629
725,2016-10-01,[ 12:05 ],1,629
726,2016-10-01,[ 12:06 ],1,620
727,2016-10-01,[ 12:07 ],1,614
728,2016-10-01,[ 12:08 ],1,618
729,2016-10-01,[ 12:09 ],1,618
730,2016-10-01,[ 12:10 ],1,616
731,2016-10-01,[ 12:11 ],1,402
732,2016-10-01,[ 12:12 ],1,406
733,2016-10-01,[ 12:13 ],1,390
734,2016-10-01,[ 12:14 ],1,398
735,2016-10-01,[ 12:15 ],1,388
736,2016-10-01,[ 12:16 ],1,387
737,2016-10-01,[ 12:17 ],1,393
738,2016-10-01,[ 12:18 ],1,417
739,2016-10-01,[ 12:19 ],1,436
740,2016-10-01,[ 12:20 ],1,435
741,2016-10-01,[ 12:21 ],1,441
742,2016-10-01,[ 12:22 ],1,444
743,2016-10-01,[ 12:23 ],1,436
744,2016-10-01,[ 12:24 ],1,433
745,2016-10-01,[ 12:25 ],1,439
746,2016-10-01,[ 12:26 ],1,544
747,2016-10-01,[ 12:27 ],1,514
748,2016-10-01,[ 12:28 ],1,503
749,2016-10-01,[ 12:29 ],1,510
750,2016-10-01,[ 12:30 ],1,509
751,2016-10-01,[ 12:31 ],1,415
752,2016-10-01,[ 12:32 ],1,414
753,2016-10-01,[ 12:33 ],1,415
754,2016-10-01,[ 12:34 ],1,413
755,2016-10-01,[ 12:35 ],1,417
756,2016-10-01,[ 12:36 ],1,413
757,2016-10-01,[ 12:37 ],1,414
758,2016-10-01,[ 12:38 ],1,413
759,2016-10-01,[ 12:39 ],1,2932
760,2016-10-01,[ 12:40 ],1,2962
761,2016-10-01,[ 12:41 ],1,2884
762,2016-10-01,[ 12:42 ],1,530
763,2016-10-01,[ 12:43 ],1,530
764,2016-10-01,[ 12:44 ],1,2894
765,2016-10-01,[ 12:45 ],1,522
766,2016-10-01,[ 12:46 ],1,518
767,2016-10-01,[ 12:47 ],1,535
768,2016-10-01,[ 12:48 ],1,565
769,2016-10-01,[ 12:49 ],1,551
770,2016-10-01,[ 12:50 ],1,580
771,2016-10-01,[ 12:51 ],1,579
772,2016-10-01,[ 12:52 ],1,592
773,2016-10-01,[ 12:53 ],1,623
774,2016-10-01,[ 12:54 ],1,614
775,2016-10-01,[ 12:55 ],1,612
776,2016-10-01,[ 12:56 ],1,612
777,2016-10-01,[ 12:57 ],1,600
778,2016-10-01,[ 12:58 ],1,581
779,2016-10-01,[ 12:59 ],1,581
780,2016-10-01,[ 13:00 ],1,601
781,2016-10-01,[ 13:01 ],1,603
782,2016-10-01,[ 13:02 ],1,603
783,2016-10-01,[ 13:03 ],1,597
784,2016-10-01,[ 13:04 ],1,597
785,2016-10-01,[ 13:05 ],1,591
786,2016-10-01,[ 13:06 ],1,627
787,2016-10-01,[ 13:07 ],1,627
788,2016-10-01,[ 13:08 ],1,596
789,2016-10-01,[ 13:09 ],1,622
790,2016-10-01,[ 13:10 ],1,628
791,2016-10-01,[ 13:11 ],1,628
792,2016-10-01,[ 13:12 ],1,611
793,2016-10-01,[ 13:13 ],1,596
794,2016-10-01,[ 13:14 ],1,594
795,2016-10-01,[ 13:15 ],1,591
796,2016-10-01,[ 13:16 ],1,603
797,2016-10-01,[ 13:17 ],1,538
798,2016-10-01,[ 13:18 ],1,531
799,2016-10-01,[ 13:19 ],1,523
800,2016-10-01,[ 13:20 ],1,533
801,2016-10-01,[ 13:21 ],1,533
802,2016-10-01,[ 13:22 ],1,530
803,2016-10-01,[ 13:23 ],1,530
804,2016-10-01,[ 13:24 ],1,513
805,2016-10-01,[ 13:25 ],1,522
806,2016-10-01,[ 13:26 ],1,523
807,2016-10-01,[ 13:27 ],1,633
808,2016-10-01,[ 13:28 ],1,633
809,2016-10-01,[ 13:29 ],1,518
810,2016-10-01,[ 13:30 ],1,528
811,2016-10-01,[ 13:31 ],1,528
812,2016-10-01,[ 13:32 ],1,526
813,2016-10-01,[ 13:33 ],1,553
814,2016-10-01,[ 13:34 ],1,553
815,2016-10-01,[ 13:35 ],1,549
816,2016-10-01,[ 13:36 ],1,543
817,2016-10-01,[ 13:37 ],1,548
818,2016-10-01,[ 13:38 ],1,542
819,2016-10-01,[ 13:39 ],1,545
820,2016-10-01,[ 13:40 ],1,545
821,2016-10-01,[ 13:41 ],1,545
822,2016-10-01,[ 13:42 ],1,551
823,2016-10-01,[ 13:43 ],1,540
824,2016-10-01,[ 13:44 ],1,550
825,2016-10-01,[ 13:45 ],1,548
826,2016-10-01,[ 13:46 ],1,604
827,2016-10-01,[ 13:47 ],1,616
828,2016-10-01,[ 13:48 ],1,620
829,2016-10-01,[ 13:49 ],1,615
830,2016-10-01,[ 13:50 ],1,615
831,2016-10-01,[ 13:51 ],1,615
832,2016-10-01,[ 13:52 ],1,614
833,2016-10-01,[ 13:53 ],1,613
834,2016-10-01,[ 13:54 ],1,624
835,2016-10-01,[ 13:55 ],1,623
836,2016-10-01,[ 13:56 ],1,620
837,2016-10-01,[ 13:57 ],1,623
838,2016-10-01,[ 13:58 ],1,618
839,2016-10-01,[ 13:59 ],1,614
840,2016-10-01,[ 14:00 ],1,614
841,2016-10-01,[ 14:01 ],1,615
842,2016-10-01,[ 14:02 ],1,616
843,2016-10-01,[ 14:03 ],1,616
844,2016-10-01,[ 14:04 ],1,611
845,2016-10-01,[ 14:05 ],1,618
846,2016-10-01,[ 14:06 ],1,622
847,2016-10-01,[ 14:07 ],1,614
848,2016-10-01,[ 14:08 ],1,619
849,2016-10-01,[ 14:09 ],1,629
850,2016-10-01,[ 14:10 ],1,628
851,2016-10-01,[ 14:11 ],1,625
852,2016-10-01,[ 14:12 ],1,618
853,2016-10-01,[ 14:13 ],1,623
854,2016-10-01,[ 14:14 ],1,623
855,2016-10-01,[ 14:15 ],1,2928
856,2016-10-01,[ 14:16 ],1,2857
857,2016-10-01,[ 14:17 ],1,2859
858,2016-10-01,[ 14:18 ],1,2856
859,2016-10-01,[ 14:19 ],1,2871
860,2016-10-01,[ 14:20 ],1,2821
861,2016-10-01,[ 14:21 ],1,610
862,2016-10-01,[ 14:22 ],1,613
863,2016-10-01,[ 14:23 ],1,613
864,2016-10-01,[ 14:24 ],1,600
865,2016-10-01,[ 14:25 ],1,591
866,2016-10-01,[ 14:26 ],1,587
867,2016-10-01,[ 14:27 ],1,585
868,2016-10-01,[ 14:28 ],1,587
869,2016-10-01,[ 14:29 ],1,520
870,2016-10-01,[ 14:30 ],1,530
871,2016-10-01,[ 14:31 ],1,2122
872,2016-10-01,[ 14:32 ],1,2073
873,2016-10-01,[ 14:33 ],1,505
874,2016-10-01,[ 14:34 ],1,2025
875,2016-10-01,[ 14:35 ],1,514
876,2016-10-01,[ 14:36 ],1,520
877,2016-10-01,[ 14:37 ],1,503
878,2016-10-01,[ 14:38 ],1,2032
879,2016-10-01,[ 14:39 ],1,511
880,2016-10-01,[ 14:40 ],1,508
881,2016-10-01,[ 14:41 ],1,514
882,2016-10-01,[ 14:42 ],1,502
883,2016-10-01,[ 14:43 ],1,513
884,2016-10-01,[ 14:44 ],1,504
885,2016-10-01,[ 14:45 ],1,505
886,2016-10-01,[ 14:46 ],1,503
887,2016-10-01,[ 14:47 ],1,504
888,2016-10-01,[ 14:48 ],1,504
889,2016-10-01,[ 14:49 ],1,499
890,2016-10-01,[ 14:50 ],1,504
891,2016-10-01,[ 14:51 ],1,509
892,2016-10-01,[ 14:52 ],1,505
893,2016-10-01,[ 14:53 ],1,497
894,2016-10-01,[ 14:54 ],1,507
895,2016-10-01,[ 14:55 ],1,504
896,2016-10-01,[ 14:56 ],1,506
897,2016-10-01,[ 14:57 ],1,508
898,2016-10-01,[ 14:58 ],1,525
899,2016-10-01,[ 14:59 ],1,526
900,2016-10-01,[ 15:00 ],1,519
901,2016-10-01,[ 15:01 ],1,508
902,2016-10-01,[ 15:02 ],1,2099
903,2016-10-01,[ 15:03 ],1,2057
904,2016-10-01,[ 15:04 ],1,513
905,2016-10-01,[ 15:05 ],1,504
906,2016-10-01,[ 15:06 ],1,502
907,2016-10-01,[ 15:07 ],1,505
908,2016-10-01,[ 15:08 ],1,502
909,2016-10-01,[ 15:09 ],1,509
910,2016-10-01,[ 15:10 ],1,504
911,2016-10-01,[ 15:11 ],1,505
912,2016-10-01,[ 15:12 ],1,583
913,2016-10-01,[ 15:13 ],1,577
914,2016-10-01,[ 15:14 ],1,575
915,2016-10-01,[ 15:15 ],1,633
916,2016-10-01,[ 15:16 ],1,633
917,2016-10-01,[ 15:17 ],1,633
918,2016-10-01,[ 15:18 ],1,648
919,2016-10-01,[ 15:19 ],1,668
920,2016-10-01,[ 15:20 ],1,640
921,2016-10-01,[ 15:21 ],1,537
922,2016-10-01,[ 15:22 ],1,508
923,2016-10-01,[ 15:23 ],1,530
924,2016-10-01,[ 15:24 ],1,530
925,2016-10-01,[ 15:25 ],1,532
926,2016-10-01,[ 15:26 ],1,530
927,2016-10-01,[ 15:27 ],1,546
928,2016-10-01,[ 15:28 ],1,546
929,2016-10-01,[ 15:29 ],1,540
930,2016-10-01,[ 15:30 ],1,533
931,2016-10-01,[ 15:31 ],1,525
932,2016-10-01,[ 15:32 ],1,523
933,2016-10-01,[ 15:33 ],1,523
934,2016-10-01,[ 15:34 ],1,523
935,2016-10-01,[ 15:35 ],1,544
936,2016-10-01,[ 15:36 ],1,544
937,2016-10-01,[ 15:37 ],1,520
938,2016-10-01,[ 15:38 ],1,634
939,2016-10-01,[ 15:39 ],1,654
940,2016-10-01,[ 15:40 ],1,620
941,2016-10-01,[ 15:41 ],1,650
942,2016-10-01,[ 15:42 ],1,660
943,2016-10-01,[ 15:43 ],1,609
944,2016-10-01,[ 15:44 ],1,2810
945,2016-10-01,[ 15:45 ],1,2897
946,2016-10-01,[ 15:46 ],1,2847
947,2016-10-01,[ 15:47 ],1,2844
948,2016-10-01,[ 15:48 ],1,2981
949,2016-10-01,[ 15:49 ],1,2766
950,2016-10-01,[ 15:50 ],1,2682
951,2016-10-01,[ 15:51 ],1,5227
952,2016-10-01,[ 15:52 ],1,5244
953,2016-10-01,[ 15:53 ],1,5232
954,2016-10-01,[ 15:54 ],1,2854
955,2016-10-01,[ 15:55 ],1,2626
956,2016-10-01,[ 15:56 ],1,2646
957,2016-10-01,[ 15:57 ],1,2664
958,2016-10-01,[ 15:58 ],1,2687
959,2016-10-01,[ 15:59 ],1,2586
960,2016-10-01,[ 16:00 ],1,2654
961,2016-10-01,[ 16:01 ],1,2793
962,2016-10-01,[ 16:02 ],1,2760
963,2016-10-01,[ 16:03 ],1,2645
964,2016-10-01,[ 16:04 ],1,2647
965,2016-10-01,[ 16:05 ],1,2711
966,2016-10-01,[ 16:06 ],1,2630
967,2016-10-01,[ 16:07 ],1,444
968,2016-10-01,[ 16:08 ],1,485
969,2016-10-01,[ 16:09 ],1,471
970,2016-10-01,[ 16:10 ],1,479
971,2016-10-01,[ 16:11 ],1,585
972,2016-10-01,[ 16:12 ],1,491
973,2016-10-01,[ 16:13 ],1,500
974,2016-10-01,[ 16:14 ],1,590
975,2016-10-01,[ 16:15 ],1,483
976,2016-10-01,[ 16:16 ],1,485
977,2016-10-01,[ 16:17 ],1,563
978,2016-10-01,[ 16:18 ],1,482
979,2016-10-01,[ 16:19 ],1,500
980,2016-10-01,[ 16:20 ],1,546
981,2016-10-01,[ 16:21 ],1,479
982,2016-10-01,[ 16:22 ],1,467
983,2016-10-01,[ 16:23 ],1,514
984,2016-10-01,[ 16:24 ],1,576
985,2016-10-01,[ 16:25 ],1,576
986,2016-10-01,[ 16:26 ],1,632
987,2016-10-01,[ 16:27 ],1,566
988,2016-10-01,[ 16:28 ],1,562
989,2016-10-01,[ 16:29 ],1,572
990,2016-10-01,[ 16:30 ],1,561
991,2016-10-01,[ 16:31 ],1,598
992,2016-10-01,[ 16:32 ],1,567
993,2016-10-01,[ 16:33 ],1,538
994,2016-10-01,[ 16:34 ],1,558
995,2016-10-01,[ 16:35 ],1,602
996,2016-10-01,[ 16:36 ],1,592
997,2016-10-01,[ 16:37 ],1,573
998,2016-10-01,[ 16:38 ],1,611
999,2016-10-01,[ 16:39 ],1,635
1000,2016-10-01,[ 16:40 ],1,592
1001,2016-10-01,[ 16:41 ],1,564
1002,2016-10-01,[ 16:42 ],1,448
1003,2016-10-01,[ 16:43 ],1,510
1004,2016-10-01,[ 16:44 ],1,416
1005,2016-10-01,[ 16:45 ],1,410
1006,2016-10-01,[ 16:46 ],1,475
1007,2016-10-01,[ 16:47 ],1,440
1008,2016-10-01,[ 16:48 ],1,551
1009,2016-10-01,[ 16:49 ],1,526
1010,2016-10-01,[ 16:50 ],1,518
1011,2016-10-01,[ 16:51 ],1,573
1012,2016-10-01,[ 16:52 ],1,523
1013,2016-10-01,[ 16:53 ],1,523
1014,2016-10-01,[ 16:54 ],1,577
1015,2016-10-01,[ 16:55 ],1,700
1016,2016-10-01,[ 16:56 ],1,741
1017,2016-10-01,[ 16:57 ],1,719
1018,2016-10-01,[ 16:58 ],1,786
1019,2016-10-01,[ 16:59 ],1,634
1020,2016-10-01,[ 17:00 ],1,575
1021,2016-10-01,[ 17:01 ],1,642
1022,2016-10-01,[ 17:02 ],1,587
1023,2016-10-01,[ 17:03 ],1,565
1024,2016-10-01,[ 17:04 ],1,554
1025,2016-10-01,[ 17:05 ],1,543
1026,2016-10-01,[ 17:06 ],1,653
1027,2016-10-01,[ 17:07 ],1,681
1028,2016-10-01,[ 17:08 ],1,656
1029,2016-10-01,[ 17:09 ],1,750
1030,2016-10-01,[ 17:10 ],1,724
1031,2016-10-01,[ 17:11 ],1,797
1032,2016-10-01,[ 17:12 ],1,790
1033,2016-10-01,[ 17:13 ],1,912
1034,2016-10-01,[ 17:14 ],1,3653
1035,2016-10-01,[ 17:15 ],1,3653
1036,2016-10-01,[ 17:16 ],1,3243
1037,2016-10-01,[ 17:17 ],1,3231
1038,2016-10-01,[ 17:18 ],1,3184
1039,2016-10-01,[ 17:19 ],1,672
1040,2016-10-01,[ 17:20 ],1,667
1041,2016-10-01,[ 17:21 ],1,656
1042,2016-10-01,[ 17:22 ],1,654
1043,2016-10-01,[ 17:23 ],1,3120
1044,2016-10-01,[ 17:24 ],1,3110
1045,2016-10-01,[ 17:25 ],1,662
1046,2016-10-01,[ 17:26 ],1,662
1047,2016-10-01,[ 17:27 ],1,657
1048,2016-10-01,[ 17:28 ],1,656
1049,2016-10-01,[ 17:29 ],1,658
1050,2016-10-01,[ 17:30 ],1,667
1051,2016-10-01,[ 17:31 ],1,635
1052,2016-10-01,[ 17:32 ],1,654
1053,2016-10-01,[ 17:33 ],1,658
1054,2016-10-01,[ 17:34 ],1,656
1055,2016-10-01,[ 17:35 ],1,654
1056,2016-10-01,[ 17:36 ],1,651
1057,2016-10-01,[ 17:37 ],1,579
1058,2016-10-01,[ 17:38 ],1,580
1059,2016-10-01,[ 17:39 ],1,580
1060,2016-10-01,[ 17:40 ],1,572
1061,2016-10-01,[ 17:41 ],1,567
1062,2016-10-01,[ 17:42 ],1,579
1063,2016-10-01,[ 17:43 ],1,569
1064,2016-10-01,[ 17:44 ],1,566
1065,2016-10-01,[ 17:45 ],1,581
1066,2016-10-01,[ 17:46 ],1,581
1067,2016-10-01,[ 17:47 ],1,578
1068,2016-10-01,[ 17:48 ],1,567
1069,2016-10-01,[ 17:49 ],1,566
1070,2016-10-01,[ 17:50 ],1,579
1071,2016-10-01,[ 17:51 ],1,583
1072,2016-10-01,[ 17:52 ],1,572
1073,2016-10-01,[ 17:53 ],1,573
1074,2016-10-01,[ 17:54 ],1,572
1075,2016-10-01,[ 17:55 ],1,570
1076,2016-10-01,[ 17:56 ],1,574
1077,2016-10-01,[ 17:57 ],1,598
1078,2016-10-01,[ 17:58 ],1,616
1079,2016-10-01,[ 17:59 ],1,624
1080,2016-10-01,[ 18:00 ],1,609
1081,2016-10-01,[ 18:01 ],1,609
1082,2016-10-01,[ 18:02 ],1,599
1083,2016-10-01,[ 18:03 ],1,623
1084,2016-10-01,[ 18:04 ],1,597
1085,2016-10-01,[ 18:05 ],1,589
1086,2016-10-01,[ 18:06 ],1,583
1087,2016-10-01,[ 18:07 ],1,586
1088,2016-10-01,[ 18:08 ],1,584
1089,2016-10-01,[ 18:09 ],1,586
1090,2016-10-01,[ 18:10 ],1,587
1091,2016-10-01,[ 18:11 ],1,585
1092,2016-10-01,[ 18:12 ],1,579
1093,2016-10-01,[ 18:13 ],1,586
1094,2016-10-01,[ 18:14 ],1,578
1095,2016-10-01,[ 18:15 ],1,580
1096,2016-10-01,[ 18:16 ],1,578
1097,2016-10-01,[ 18:17 ],1,583
1098,2016-10-01,[ 18:18 ],1,603
1099,2016-10-01,[ 18:19 ],1,607
1100,2016-10-01,[ 18:20 ],1,605
1101,2016-10-01,[ 18:21 ],1,590
1102,2016-10-01,[ 18:22 ],1,821
1103,2016-10-01,[ 18:23 ],1,690
1104,2016-10-01,[ 18:24 ],1,679
1105,2016-10-01,[ 18:25 ],1,675
1106,2016-10-01,[ 18:26 ],1,691
1107,2016-10-01,[ 18:27 ],1,691
1108,2016-10-01,[ 18:28 ],1,683
1109,2016-10-01,[ 18:29 ],1,682
1110,2016-10-01,[ 18:30 ],1,682
1111,2016-10-01,[ 18:31 ],1,688
1112,2016-10-01,[ 18:32 ],1,678
1113,2016-10-01,[ 18:33 ],1,678
1114,2016-10-01,[ 18:34 ],1,678
1115,2016-10-01,[ 18:35 ],1,678
1116,2016-10-01,[ 18:36 ],1,662
1117,2016-10-01,[ 18:37 ],1,632
1118,2016-10-01,[ 18:38 ],1,610
1119,2016-10-01,[ 18:39 ],1,604
1120,2016-10-01,[ 18:40 ],1,598
1121,2016-10-01,[ 18:41 ],1,599
1122,2016-10-01,[ 18:42 ],1,598
1123,2016-10-01,[ 18:43 ],1,600
1124,2016-10-01,[ 18:44 ],1,598
1125,2016-10-01,[ 18:45 ],1,598
1126,2016-10-01,[ 18:46 ],1,613
1127,2016-10-01,[ 18:47 ],1,2288
1128,2016-10-01,[ 18:48 ],1,2189
1129,2016-10-01,[ 18:49 ],1,2148
1130,2016-10-01,[ 18:50 ],1,2125
1131,2016-10-01,[ 18:51 ],1,927
1132,2016-10-01,[ 18:52 ],1,927
1133,2016-10-01,[ 18:53 ],1,810
1134,2016-10-01,[ 18:54 ],1,712
1135,2016-10-01,[ 18:55 ],1,712
1136,2016-10-01,[ 18:56 ],1,735
1137,2016-10-01,[ 18:57 ],1,733
1138,2016-10-01,[ 18:58 ],1,727
1139,2016-10-01,[ 18:59 ],1,738
1140,2016-10-01,[ 19:00 ],1,639
1141,2016-10-01,[ 19:01 ],1,645
1142,2016-10-01,[ 19:02 ],1,644
1143,2016-10-01,[ 19:03 ],1,635
1144,2016-10-01,[ 19:04 ],1,638
1145,2016-10-01,[ 19:05 ],1,529
1146,2016-10-01,[ 19:06 ],1,511
1147,2016-10-01,[ 19:07 ],1,522
1148,2016-10-01,[ 19:08 ],1,532
1149,2016-10-01,[ 19:09 ],1,528
1150,2016-10-01,[ 19:10 ],1,455
1151,2016-10-01,[ 19:11 ],1,451
1152,2016-10-01,[ 19:12 ],1,449
1153,2016-10-01,[ 19:13 ],1,449
1154,2016-10-01,[ 19:14 ],1,468
1155,2016-10-01,[ 19:15 ],1,471
1156,2016-10-01,[ 19:16 ],1,2057
1157,2016-10-01,[ 19:17 ],1,2004
1158,2016-10-01,[ 19:18 ],1,563
1159,2016-10-01,[ 19:19 ],1,452
1160,2016-10-01,[ 19:20 ],1,464
1161,2016-10-01,[ 19:21 ],1,453
1162,2016-10-01,[ 19:22 ],1,450
1163,2016-10-01,[ 19:23 ],1,453
1164,2016-10-01,[ 19:24 ],1,451
1165,2016-10-01,[ 19:25 ],1,451
1166,2016-10-01,[ 19:26 ],1,440
1167,2016-10-01,[ 19:27 ],1,440
1168,2016-10-01,[ 19:28 ],1,439
1169,2016-10-01,[ 19:29 ],1,515
1170,2016-10-01,[ 19:30 ],1,2079
1171,2016-10-01,[ 19:31 ],1,2079
1172,2016-10-01,[ 19:32 ],1,545
1173,2016-10-01,[ 19:33 ],1,505
1174,2016-10-01,[ 19:34 ],1,425
1175,2016-10-01,[ 19:35 ],1,416
1176,2016-10-01,[ 19:36 ],1,416
1177,2016-10-01,[ 19:37 ],1,427
1178,2016-10-01,[ 19:38 ],1,509
1179,2016-10-01,[ 19:39 ],1,513
1180,2016-10-01,[ 19:40 ],1,516
1181,2016-10-01,[ 19:41 ],1,515
1182,2016-10-01,[ 19:42 ],1,533
1183,2016-10-01,[ 19:43 ],1,534
1184,2016-10-01,[ 19:44 ],1,540
1185,2016-10-01,[ 19:45 ],1,521
1186,2016-10-01,[ 19:46 ],1,514
1187,2016-10-01,[ 19:47 ],1,522
1188,2016-10-01,[ 19:48 ],1,514
1189,2016-10-01,[ 19:49 ],1,517
1190,2016-10-01,[ 19:50 ],1,520
1191,2016-10-01,[ 19:51 ],1,514
1192,2016-10-01,[ 19:52 ],1,521
1193,2016-10-01,[ 19:53 ],1,534
1194,2016-10-01,[ 19:54 ],1,529
1195,2016-10-01,[ 19:55 ],1,529
1196,2016-10-01,[ 19:56 ],1,520
1197,2016-10-01,[ 19:57 ],1,508
1198,2016-10-01,[ 19:58 ],1,523
1199,2016-10-01,[ 19:59 ],1,526
1200,2016-10-01,[ 20:00 ],1,526
1201,2016-10-01,[ 20:01 ],1,510
1202,2016-10-01,[ 20:02 ],1,510
1203,2016-10-01,[ 20:03 ],1,514
1204,2016-10-01,[ 20:04 ],1,514
1205,2016-10-01,[ 20:05 ],1,529
1206,2016-10-01,[ 20:06 ],1,518
1207,2016-10-01,[ 20:07 ],1,519
1208,2016-10-01,[ 20:08 ],1,518
1209,2016-10-01,[ 20:09 ],1,516
1210,2016-10-01,[ 20:10 ],1,500
1211,2016-10-01,[ 20:11 ],1,432
1212,2016-10-01,[ 20:12 ],1,423
1213,2016-10-01,[ 20:13 ],1,430
1214,2016-10-01,[ 20:14 ],1,440
1215,2016-10-01,[ 20:15 ],1,438
1216,2016-10-01,[ 20:16 ],1,437
1217,2016-10-01,[ 20:17 ],1,434
1218,2016-10-01,[ 20:18 ],1,447
1219,2016-10-01,[ 20:19 ],1,443
1220,2016-10-01,[ 20:20 ],1,443
1221,2016-10-01,[ 20:21 ],1,417
1222,2016-10-01,[ 20:22 ],1,411
1223,2016-10-01,[ 20:23 ],1,410
1224,2016-10-01,[ 20:24 ],1,451
1225,2016-10-01,[ 20:25 ],1,451
1226,2016-10-01,[ 20:26 ],1,437
1227,2016-10-01,[ 20:27 ],1,522
1228,2016-10-01,[ 20:28 ],1,543
1229,2016-10-01,[ 20:29 ],1,543
1230,2016-10-01,[ 20:30 ],1,542
1231,2016-10-01,[ 20:31 ],1,414
1232,2016-10-01,[ 20:32 ],1,418
1233,2016-10-01,[ 20:33 ],1,416
1234,2016-10-01,[ 20:34 ],1,432
1235,2016-10-01,[ 20:35 ],1,432
1236,2016-10-01,[ 20:36 ],1,420
1237,2016-10-01,[ 20:37 ],1,441
1238,2016-10-01,[ 20:38 ],1,433
1239,2016-10-01,[ 20:39 ],1,445
1240,2016-10-01,[ 20:40 ],1,443
1241,2016-10-01,[ 20:41 ],1,453
1242,2016-10-01,[ 20:42 ],1,426
1243,2016-10-01,[ 20:43 ],1,432
1244,2016-10-01,[ 20:44 ],1,445
1245,2016-10-01,[ 20:45 ],1,443
1246,2016-10-01,[ 20:46 ],1,429
1247,2016-10-01,[ 20:47 ],1,439
1248,2016-10-01,[ 20:48 ],1,421
1249,2016-10-01,[ 20:49 ],1,434
1250,2016-10-01,[ 20:50 ],1,515
1251,2016-10-01,[ 20:51 ],1,514
1252,2016-10-01,[ 20:52 ],1,523
