,Year-Month-Date,Time,Holiday,Watt
34356,2013-12-24,[ 20:36 ],0,168
34357,2013-12-24,[ 20:37 ],0,237
34358,2013-12-24,[ 20:38 ],0,228
34359,2013-12-24,[ 20:39 ],0,227
34360,2013-12-24,[ 20:40 ],0,229
34361,2013-12-24,[ 20:41 ],0,229
34362,2013-12-24,[ 20:42 ],0,227
34363,2013-12-24,[ 20:43 ],0,226
34364,2013-12-24,[ 20:44 ],0,227
34365,2013-12-24,[ 20:45 ],0,225
34366,2013-12-24,[ 20:46 ],0,224
34367,2013-12-24,[ 20:47 ],0,225
34368,2013-12-24,[ 20:48 ],0,222
34369,2013-12-24,[ 20:49 ],0,168
34370,2013-12-24,[ 20:50 ],0,168
34371,2013-12-24,[ 20:51 ],0,169
34372,2013-12-24,[ 20:52 ],0,168
34373,2013-12-24,[ 20:53 ],0,168
34374,2013-12-24,[ 20:54 ],0,168
34375,2013-12-24,[ 20:55 ],0,169
34376,2013-12-24,[ 20:56 ],0,169
34377,2013-12-24,[ 20:57 ],0,168
34378,2013-12-24,[ 20:58 ],0,167
34379,2013-12-24,[ 20:59 ],0,167
34380,2013-12-24,[ 21:00 ],0,162
34381,2013-12-24,[ 21:01 ],0,161
34382,2013-12-24,[ 21:02 ],0,163
34383,2013-12-24,[ 21:03 ],0,162
34384,2013-12-24,[ 21:04 ],0,160
34385,2013-12-24,[ 21:05 ],0,161
34386,2013-12-24,[ 21:06 ],0,159
34387,2013-12-24,[ 21:07 ],0,158
34388,2013-12-24,[ 21:08 ],0,159
34389,2013-12-24,[ 21:09 ],0,160
34390,2013-12-24,[ 21:10 ],0,157
34391,2013-12-24,[ 21:11 ],0,161
34392,2013-12-24,[ 21:12 ],0,161
34393,2013-12-24,[ 21:13 ],0,158
34394,2013-12-24,[ 21:14 ],0,158
34395,2013-12-24,[ 21:15 ],0,158
34396,2013-12-24,[ 21:16 ],0,158
34397,2013-12-24,[ 21:17 ],0,158
34398,2013-12-24,[ 21:18 ],0,147
34399,2013-12-24,[ 21:19 ],0,147
34400,2013-12-24,[ 21:20 ],0,149
34401,2013-12-24,[ 21:21 ],0,149
34402,2013-12-24,[ 21:22 ],0,147
34403,2013-12-24,[ 21:23 ],0,146
34404,2013-12-24,[ 21:24 ],0,144
34405,2013-12-24,[ 21:25 ],0,144
34406,2013-12-24,[ 21:26 ],0,146
34407,2013-12-24,[ 21:27 ],0,146
34408,2013-12-24,[ 21:28 ],0,145
34409,2013-12-24,[ 21:29 ],0,146
34410,2013-12-24,[ 21:30 ],0,151
34411,2013-12-24,[ 21:31 ],0,151
34412,2013-12-24,[ 21:32 ],0,152
34413,2013-12-24,[ 21:33 ],0,152
34414,2013-12-24,[ 21:34 ],0,152
34415,2013-12-24,[ 21:35 ],0,152
34416,2013-12-24,[ 21:36 ],0,152
34417,2013-12-24,[ 21:37 ],0,152
34418,2013-12-24,[ 21:38 ],0,153
34419,2013-12-24,[ 21:39 ],0,152
34420,2013-12-24,[ 21:40 ],0,153
34421,2013-12-24,[ 21:41 ],0,223
34422,2013-12-24,[ 21:42 ],0,211
34423,2013-12-24,[ 21:43 ],0,201
34424,2013-12-24,[ 21:44 ],0,202
34425,2013-12-24,[ 21:45 ],0,202
34426,2013-12-24,[ 21:46 ],0,203
34427,2013-12-24,[ 21:47 ],0,205
34428,2013-12-24,[ 21:48 ],0,202
34429,2013-12-24,[ 21:49 ],0,218
34430,2013-12-24,[ 21:50 ],0,221
34431,2013-12-24,[ 21:51 ],0,221
34432,2013-12-24,[ 21:52 ],0,221
34433,2013-12-24,[ 21:53 ],0,221
34434,2013-12-24,[ 21:54 ],0,221
34435,2013-12-24,[ 21:55 ],0,222
34436,2013-12-24,[ 21:56 ],0,223
34437,2013-12-24,[ 21:57 ],0,223
34438,2013-12-24,[ 21:58 ],0,222
34439,2013-12-24,[ 21:59 ],0,227
34440,2013-12-24,[ 22:00 ],0,229
34441,2013-12-24,[ 22:01 ],0,234
34442,2013-12-24,[ 22:02 ],0,231
34443,2013-12-24,[ 22:03 ],0,228
34444,2013-12-24,[ 22:04 ],0,228
34445,2013-12-24,[ 22:05 ],0,225
34446,2013-12-24,[ 22:06 ],0,225
34447,2013-12-24,[ 22:07 ],0,223
34448,2013-12-24,[ 22:08 ],0,222
34449,2013-12-24,[ 22:09 ],0,223
34450,2013-12-24,[ 22:10 ],0,223
34451,2013-12-24,[ 22:11 ],0,223
34452,2013-12-24,[ 22:12 ],0,219
34453,2013-12-24,[ 22:13 ],0,168
34454,2013-12-24,[ 22:14 ],0,166
34455,2013-12-24,[ 22:15 ],0,168
34456,2013-12-24,[ 22:16 ],0,168
34457,2013-12-24,[ 22:17 ],0,167
34458,2013-12-24,[ 22:18 ],0,166
34459,2013-12-24,[ 22:19 ],0,168
34460,2013-12-24,[ 22:20 ],0,168
34461,2013-12-24,[ 22:21 ],0,167
34462,2013-12-24,[ 22:22 ],0,166
34463,2013-12-24,[ 22:23 ],0,168
34464,2013-12-24,[ 22:24 ],0,166
34465,2013-12-24,[ 22:25 ],0,168
34466,2013-12-24,[ 22:26 ],0,167
34467,2013-12-24,[ 22:27 ],0,168
34468,2013-12-24,[ 22:28 ],0,167
34469,2013-12-24,[ 22:29 ],0,167
34470,2013-12-24,[ 22:30 ],0,167
34471,2013-12-24,[ 22:31 ],0,166
34472,2013-12-24,[ 22:32 ],0,158
34473,2013-12-24,[ 22:33 ],0,158
34474,2013-12-24,[ 22:34 ],0,159
34475,2013-12-24,[ 22:35 ],0,158
34476,2013-12-24,[ 22:36 ],0,158
34477,2013-12-24,[ 22:37 ],0,158
34478,2013-12-24,[ 22:38 ],0,158
34479,2013-12-24,[ 22:39 ],0,160
34480,2013-12-24,[ 22:40 ],0,158
34481,2013-12-24,[ 22:41 ],0,158
34482,2013-12-24,[ 22:42 ],0,162
34483,2013-12-24,[ 22:43 ],0,163
34484,2013-12-24,[ 22:44 ],0,163
34485,2013-12-24,[ 22:45 ],0,165
34486,2013-12-24,[ 22:46 ],0,165
34487,2013-12-24,[ 22:47 ],0,163
34488,2013-12-24,[ 22:48 ],0,151
34489,2013-12-24,[ 22:49 ],0,151
34490,2013-12-24,[ 22:50 ],0,151
34491,2013-12-24,[ 22:51 ],0,153
34492,2013-12-24,[ 22:52 ],0,150
34493,2013-12-24,[ 22:53 ],0,151
34494,2013-12-24,[ 22:54 ],0,150
34495,2013-12-24,[ 22:55 ],0,150
34496,2013-12-24,[ 22:56 ],0,152
34497,2013-12-24,[ 22:57 ],0,151
34498,2013-12-24,[ 22:58 ],0,152
34499,2013-12-24,[ 22:59 ],0,152
34500,2013-12-24,[ 23:00 ],0,151
34501,2013-12-24,[ 23:01 ],0,146
34502,2013-12-24,[ 23:02 ],0,148
34503,2013-12-24,[ 23:03 ],0,158
34504,2013-12-24,[ 23:04 ],0,160
34505,2013-12-24,[ 23:05 ],0,234
34506,2013-12-24,[ 23:06 ],0,217
34507,2013-12-24,[ 23:07 ],0,213
34508,2013-12-24,[ 23:08 ],0,215
34509,2013-12-24,[ 23:09 ],0,215
34510,2013-12-24,[ 23:10 ],0,215
34511,2013-12-24,[ 23:11 ],0,213
34512,2013-12-24,[ 23:12 ],0,212
34513,2013-12-24,[ 23:13 ],0,214
34514,2013-12-24,[ 23:14 ],0,213
34515,2013-12-24,[ 23:15 ],0,212
34516,2013-12-24,[ 23:16 ],0,210
34517,2013-12-24,[ 23:17 ],0,161
34518,2013-12-24,[ 23:18 ],0,160
34519,2013-12-24,[ 23:19 ],0,160
34520,2013-12-24,[ 23:20 ],0,160
34521,2013-12-24,[ 23:21 ],0,156
34522,2013-12-24,[ 23:22 ],0,156
34523,2013-12-24,[ 23:23 ],0,157
34524,2013-12-24,[ 23:24 ],0,158
34525,2013-12-24,[ 23:25 ],0,158
34526,2013-12-24,[ 23:26 ],0,159
34527,2013-12-24,[ 23:27 ],0,158
34528,2013-12-24,[ 23:28 ],0,158
34529,2013-12-24,[ 23:29 ],0,158
34530,2013-12-24,[ 23:30 ],0,157
34531,2013-12-24,[ 23:31 ],0,159
34532,2013-12-24,[ 23:32 ],0,158
34533,2013-12-24,[ 23:33 ],0,157
34534,2013-12-24,[ 23:34 ],0,157
34535,2013-12-24,[ 23:35 ],0,157
34536,2013-12-24,[ 23:36 ],0,145
34537,2013-12-24,[ 23:37 ],0,147
34538,2013-12-24,[ 23:38 ],0,144
34539,2013-12-24,[ 23:39 ],0,145
34540,2013-12-24,[ 23:40 ],0,147
34541,2013-12-24,[ 23:41 ],0,146
34542,2013-12-24,[ 23:42 ],0,146
34543,2013-12-24,[ 23:43 ],0,146
34544,2013-12-24,[ 23:44 ],0,151
34545,2013-12-24,[ 23:45 ],0,151
34546,2013-12-24,[ 23:46 ],0,152
34547,2013-12-24,[ 23:47 ],0,151
34548,2013-12-24,[ 23:48 ],0,150
34549,2013-12-24,[ 23:49 ],0,152
34550,2013-12-24,[ 23:50 ],0,153
34551,2013-12-24,[ 23:51 ],0,153
34552,2013-12-24,[ 23:52 ],0,153
34553,2013-12-24,[ 23:53 ],0,154
34554,2013-12-24,[ 23:54 ],0,154
34555,2013-12-24,[ 23:55 ],0,154
34556,2013-12-24,[ 23:56 ],0,154
34557,2013-12-24,[ 23:57 ],0,155
34558,2013-12-24,[ 23:58 ],0,156
34559,2013-12-24,[ 23:59 ],0,155
34560,2013-12-25,[ 00:00 ],1,156
34561,2013-12-25,[ 00:01 ],1,156
34562,2013-12-25,[ 00:02 ],1,156
34563,2013-12-25,[ 00:03 ],1,155
34564,2013-12-25,[ 00:04 ],1,156
34565,2013-12-25,[ 00:05 ],1,157
34566,2013-12-25,[ 00:06 ],1,155
34567,2013-12-25,[ 00:07 ],1,154
34568,2013-12-25,[ 00:08 ],1,154
34569,2013-12-25,[ 00:09 ],1,217
34570,2013-12-25,[ 00:10 ],1,210
34571,2013-12-25,[ 00:11 ],1,201
34572,2013-12-25,[ 00:12 ],1,202
34573,2013-12-25,[ 00:13 ],1,204
34574,2013-12-25,[ 00:14 ],1,205
34575,2013-12-25,[ 00:15 ],1,204
34576,2013-12-25,[ 00:16 ],1,202
34577,2013-12-25,[ 00:17 ],1,204
34578,2013-12-25,[ 00:18 ],1,204
34579,2013-12-25,[ 00:19 ],1,202
34580,2013-12-25,[ 00:20 ],1,218
34581,2013-12-25,[ 00:21 ],1,218
34582,2013-12-25,[ 00:22 ],1,221
34583,2013-12-25,[ 00:23 ],1,219
34584,2013-12-25,[ 00:24 ],1,221
34585,2013-12-25,[ 00:25 ],1,219
34586,2013-12-25,[ 00:26 ],1,222
34587,2013-12-25,[ 00:27 ],1,225
34588,2013-12-25,[ 00:28 ],1,229
34589,2013-12-25,[ 00:29 ],1,231
34590,2013-12-25,[ 00:30 ],1,219
34591,2013-12-25,[ 00:31 ],1,216
34592,2013-12-25,[ 00:32 ],1,216
34593,2013-12-25,[ 00:33 ],1,213
34594,2013-12-25,[ 00:34 ],1,213
34595,2013-12-25,[ 00:35 ],1,213
34596,2013-12-25,[ 00:36 ],1,194
34597,2013-12-25,[ 00:37 ],1,192
34598,2013-12-25,[ 00:38 ],1,192
34599,2013-12-25,[ 00:39 ],1,191
34600,2013-12-25,[ 00:40 ],1,189
34601,2013-12-25,[ 00:41 ],1,148
34602,2013-12-25,[ 00:42 ],1,146
34603,2013-12-25,[ 00:43 ],1,148
34604,2013-12-25,[ 00:44 ],1,149
34605,2013-12-25,[ 00:45 ],1,149
34606,2013-12-25,[ 00:46 ],1,149
34607,2013-12-25,[ 00:47 ],1,149
34608,2013-12-25,[ 00:48 ],1,149
34609,2013-12-25,[ 00:49 ],1,149
34610,2013-12-25,[ 00:50 ],1,148
34611,2013-12-25,[ 00:51 ],1,148
34612,2013-12-25,[ 00:52 ],1,148
34613,2013-12-25,[ 00:53 ],1,148
34614,2013-12-25,[ 00:54 ],1,149
34615,2013-12-25,[ 00:55 ],1,149
34616,2013-12-25,[ 00:56 ],1,149
34617,2013-12-25,[ 00:57 ],1,149
34618,2013-12-25,[ 00:58 ],1,152
34619,2013-12-25,[ 00:59 ],1,155
34620,2013-12-25,[ 01:00 ],1,155
34621,2013-12-25,[ 01:01 ],1,156
34622,2013-12-25,[ 01:02 ],1,156
34623,2013-12-25,[ 01:03 ],1,154
34624,2013-12-25,[ 01:04 ],1,154
34625,2013-12-25,[ 01:05 ],1,154
34626,2013-12-25,[ 01:06 ],1,153
34627,2013-12-25,[ 01:07 ],1,152
34628,2013-12-25,[ 01:08 ],1,152
34629,2013-12-25,[ 01:09 ],1,153
34630,2013-12-25,[ 01:10 ],1,155
34631,2013-12-25,[ 01:11 ],1,155
34632,2013-12-25,[ 01:12 ],1,154
34633,2013-12-25,[ 01:13 ],1,155
34634,2013-12-25,[ 01:14 ],1,154
34635,2013-12-25,[ 01:15 ],1,153
34636,2013-12-25,[ 01:16 ],1,155
34637,2013-12-25,[ 01:17 ],1,153
34638,2013-12-25,[ 01:18 ],1,154
34639,2013-12-25,[ 01:19 ],1,153
34640,2013-12-25,[ 01:20 ],1,152
34641,2013-12-25,[ 01:21 ],1,154
34642,2013-12-25,[ 01:22 ],1,154
34643,2013-12-25,[ 01:23 ],1,152
34644,2013-12-25,[ 01:24 ],1,154
34645,2013-12-25,[ 01:25 ],1,155
34646,2013-12-25,[ 01:26 ],1,155
34647,2013-12-25,[ 01:27 ],1,154
34648,2013-12-25,[ 01:28 ],1,155
34649,2013-12-25,[ 01:29 ],1,155
34650,2013-12-25,[ 01:30 ],1,149
34651,2013-12-25,[ 01:31 ],1,148
34652,2013-12-25,[ 01:32 ],1,216
34653,2013-12-25,[ 01:33 ],1,206
34654,2013-12-25,[ 01:34 ],1,195
34655,2013-12-25,[ 01:35 ],1,195
34656,2013-12-25,[ 01:36 ],1,215
34657,2013-12-25,[ 01:37 ],1,214
34658,2013-12-25,[ 01:38 ],1,214
34659,2013-12-25,[ 01:39 ],1,215
34660,2013-12-25,[ 01:40 ],1,213
34661,2013-12-25,[ 01:41 ],1,211
34662,2013-12-25,[ 01:42 ],1,212
34663,2013-12-25,[ 01:43 ],1,210
34664,2013-12-25,[ 01:44 ],1,159
34665,2013-12-25,[ 01:45 ],1,159
34666,2013-12-25,[ 01:46 ],1,159
34667,2013-12-25,[ 01:47 ],1,160
34668,2013-12-25,[ 01:48 ],1,158
34669,2013-12-25,[ 01:49 ],1,162
34670,2013-12-25,[ 01:50 ],1,160
34671,2013-12-25,[ 01:51 ],1,163
34672,2013-12-25,[ 01:52 ],1,162
34673,2013-12-25,[ 01:53 ],1,160
34674,2013-12-25,[ 01:54 ],1,161
34675,2013-12-25,[ 01:55 ],1,159
34676,2013-12-25,[ 01:56 ],1,160
34677,2013-12-25,[ 01:57 ],1,159
34678,2013-12-25,[ 01:58 ],1,160
34679,2013-12-25,[ 01:59 ],1,160
34680,2013-12-25,[ 02:00 ],1,162
34681,2013-12-25,[ 02:01 ],1,162
34682,2013-12-25,[ 02:02 ],1,161
34683,2013-12-25,[ 02:03 ],1,160
34684,2013-12-25,[ 02:04 ],1,163
34685,2013-12-25,[ 02:05 ],1,162
34686,2013-12-25,[ 02:06 ],1,160
34687,2013-12-25,[ 02:07 ],1,159
34688,2013-12-25,[ 02:08 ],1,157
34689,2013-12-25,[ 02:09 ],1,158
34690,2013-12-25,[ 02:10 ],1,158
34691,2013-12-25,[ 02:11 ],1,158
34692,2013-12-25,[ 02:12 ],1,158
34693,2013-12-25,[ 02:13 ],1,158
34694,2013-12-25,[ 02:14 ],1,158
34695,2013-12-25,[ 02:15 ],1,157
34696,2013-12-25,[ 02:16 ],1,158
34697,2013-12-25,[ 02:17 ],1,158
34698,2013-12-25,[ 02:18 ],1,158
34699,2013-12-25,[ 02:19 ],1,159
34700,2013-12-25,[ 02:20 ],1,158
34701,2013-12-25,[ 02:21 ],1,157
34702,2013-12-25,[ 02:22 ],1,157
34703,2013-12-25,[ 02:23 ],1,156
34704,2013-12-25,[ 02:24 ],1,145
34705,2013-12-25,[ 02:25 ],1,146
34706,2013-12-25,[ 02:26 ],1,146
34707,2013-12-25,[ 02:27 ],1,144
34708,2013-12-25,[ 02:28 ],1,145
34709,2013-12-25,[ 02:29 ],1,145
34710,2013-12-25,[ 02:30 ],1,146
34711,2013-12-25,[ 02:31 ],1,147
34712,2013-12-25,[ 02:32 ],1,147
34713,2013-12-25,[ 02:33 ],1,145
34714,2013-12-25,[ 02:34 ],1,145
34715,2013-12-25,[ 02:35 ],1,145
34716,2013-12-25,[ 02:36 ],1,146
34717,2013-12-25,[ 02:37 ],1,146
34718,2013-12-25,[ 02:38 ],1,144
34719,2013-12-25,[ 02:39 ],1,235
34720,2013-12-25,[ 02:40 ],1,199
34721,2013-12-25,[ 02:41 ],1,189
34722,2013-12-25,[ 02:42 ],1,190
34723,2013-12-25,[ 02:43 ],1,191
34724,2013-12-25,[ 02:44 ],1,192
34725,2013-12-25,[ 02:45 ],1,191
34726,2013-12-25,[ 02:46 ],1,192
34727,2013-12-25,[ 02:47 ],1,190
34728,2013-12-25,[ 02:48 ],1,190
34729,2013-12-25,[ 02:49 ],1,190
34730,2013-12-25,[ 02:50 ],1,190
34731,2013-12-25,[ 02:51 ],1,190
34732,2013-12-25,[ 02:52 ],1,189
34733,2013-12-25,[ 02:53 ],1,189
34734,2013-12-25,[ 02:54 ],1,189
34735,2013-12-25,[ 02:55 ],1,189
34736,2013-12-25,[ 02:56 ],1,189
34737,2013-12-25,[ 02:57 ],1,192
34738,2013-12-25,[ 02:58 ],1,199
34739,2013-12-25,[ 02:59 ],1,199
34740,2013-12-25,[ 03:00 ],1,195
34741,2013-12-25,[ 03:01 ],1,196
34742,2013-12-25,[ 03:02 ],1,195
34743,2013-12-25,[ 03:03 ],1,194
34744,2013-12-25,[ 03:04 ],1,193
34745,2013-12-25,[ 03:05 ],1,191
34746,2013-12-25,[ 03:06 ],1,190
34747,2013-12-25,[ 03:07 ],1,190
34748,2013-12-25,[ 03:08 ],1,188
34749,2013-12-25,[ 03:09 ],1,188
34750,2013-12-25,[ 03:10 ],1,188
34751,2013-12-25,[ 03:11 ],1,145
34752,2013-12-25,[ 03:12 ],1,144
34753,2013-12-25,[ 03:13 ],1,144
34754,2013-12-25,[ 03:14 ],1,146
34755,2013-12-25,[ 03:15 ],1,146
34756,2013-12-25,[ 03:16 ],1,147
34757,2013-12-25,[ 03:17 ],1,147
34758,2013-12-25,[ 03:18 ],1,147
34759,2013-12-25,[ 03:19 ],1,146
34760,2013-12-25,[ 03:20 ],1,145
34761,2013-12-25,[ 03:21 ],1,156
34762,2013-12-25,[ 03:22 ],1,158
34763,2013-12-25,[ 03:23 ],1,159
34764,2013-12-25,[ 03:24 ],1,158
34765,2013-12-25,[ 03:25 ],1,157
34766,2013-12-25,[ 03:26 ],1,158
34767,2013-12-25,[ 03:27 ],1,159
34768,2013-12-25,[ 03:28 ],1,158
34769,2013-12-25,[ 03:29 ],1,159
34770,2013-12-25,[ 03:30 ],1,159
34771,2013-12-25,[ 03:31 ],1,158
34772,2013-12-25,[ 03:32 ],1,158
34773,2013-12-25,[ 03:33 ],1,159
34774,2013-12-25,[ 03:34 ],1,157
34775,2013-12-25,[ 03:35 ],1,159
34776,2013-12-25,[ 03:36 ],1,157
34777,2013-12-25,[ 03:37 ],1,157
34778,2013-12-25,[ 03:38 ],1,157
34779,2013-12-25,[ 03:39 ],1,157
34780,2013-12-25,[ 03:40 ],1,156
34781,2013-12-25,[ 03:41 ],1,158
34782,2013-12-25,[ 03:42 ],1,157
34783,2013-12-25,[ 03:43 ],1,158
34784,2013-12-25,[ 03:44 ],1,159
34785,2013-12-25,[ 03:45 ],1,156
34786,2013-12-25,[ 03:46 ],1,157
34787,2013-12-25,[ 03:47 ],1,158
34788,2013-12-25,[ 03:48 ],1,157
34789,2013-12-25,[ 03:49 ],1,158
34790,2013-12-25,[ 03:50 ],1,157
34791,2013-12-25,[ 03:51 ],1,158
34792,2013-12-25,[ 03:52 ],1,157
34793,2013-12-25,[ 03:53 ],1,144
34794,2013-12-25,[ 03:54 ],1,144
34795,2013-12-25,[ 03:55 ],1,145
34796,2013-12-25,[ 03:56 ],1,145
34797,2013-12-25,[ 03:57 ],1,146
34798,2013-12-25,[ 03:58 ],1,146
34799,2013-12-25,[ 03:59 ],1,147
34800,2013-12-25,[ 04:00 ],1,148
34801,2013-12-25,[ 04:01 ],1,147
34802,2013-12-25,[ 04:02 ],1,147
34803,2013-12-25,[ 04:03 ],1,147
34804,2013-12-25,[ 04:04 ],1,211
34805,2013-12-25,[ 04:05 ],1,193
34806,2013-12-25,[ 04:06 ],1,193
34807,2013-12-25,[ 04:07 ],1,192
34808,2013-12-25,[ 04:08 ],1,193
34809,2013-12-25,[ 04:09 ],1,193
34810,2013-12-25,[ 04:10 ],1,192
34811,2013-12-25,[ 04:11 ],1,191
34812,2013-12-25,[ 04:12 ],1,191
34813,2013-12-25,[ 04:13 ],1,190
34814,2013-12-25,[ 04:14 ],1,190
34815,2013-12-25,[ 04:15 ],1,146
34816,2013-12-25,[ 04:16 ],1,146
34817,2013-12-25,[ 04:17 ],1,144
34818,2013-12-25,[ 04:18 ],1,146
34819,2013-12-25,[ 04:19 ],1,146
34820,2013-12-25,[ 04:20 ],1,145
34821,2013-12-25,[ 04:21 ],1,146
34822,2013-12-25,[ 04:22 ],1,145
34823,2013-12-25,[ 04:23 ],1,146
34824,2013-12-25,[ 04:24 ],1,144
34825,2013-12-25,[ 04:25 ],1,147
34826,2013-12-25,[ 04:26 ],1,147
34827,2013-12-25,[ 04:27 ],1,145
34828,2013-12-25,[ 04:28 ],1,144
34829,2013-12-25,[ 04:29 ],1,151
34830,2013-12-25,[ 04:30 ],1,152
34831,2013-12-25,[ 04:31 ],1,151
34832,2013-12-25,[ 04:32 ],1,150
34833,2013-12-25,[ 04:33 ],1,152
34834,2013-12-25,[ 04:34 ],1,152
34835,2013-12-25,[ 04:35 ],1,152
34836,2013-12-25,[ 04:36 ],1,153
34837,2013-12-25,[ 04:37 ],1,153
34838,2013-12-25,[ 04:38 ],1,151
34839,2013-12-25,[ 04:39 ],1,152
34840,2013-12-25,[ 04:40 ],1,153
34841,2013-12-25,[ 04:41 ],1,153
34842,2013-12-25,[ 04:42 ],1,153
34843,2013-12-25,[ 04:43 ],1,152
34844,2013-12-25,[ 04:44 ],1,154
34845,2013-12-25,[ 04:45 ],1,152
34846,2013-12-25,[ 04:46 ],1,152
34847,2013-12-25,[ 04:47 ],1,151
34848,2013-12-25,[ 04:48 ],1,150
34849,2013-12-25,[ 04:49 ],1,151
34850,2013-12-25,[ 04:50 ],1,149
34851,2013-12-25,[ 04:51 ],1,150
34852,2013-12-25,[ 04:52 ],1,151
34853,2013-12-25,[ 04:53 ],1,151
34854,2013-12-25,[ 04:54 ],1,151
34855,2013-12-25,[ 04:55 ],1,150
34856,2013-12-25,[ 04:56 ],1,152
34857,2013-12-25,[ 04:57 ],1,151
34858,2013-12-25,[ 04:58 ],1,150
34859,2013-12-25,[ 04:59 ],1,149
34860,2013-12-25,[ 05:00 ],1,146
34861,2013-12-25,[ 05:01 ],1,146
34862,2013-12-25,[ 05:02 ],1,144
34863,2013-12-25,[ 05:03 ],1,146
34864,2013-12-25,[ 05:04 ],1,146
34865,2013-12-25,[ 05:05 ],1,145
34866,2013-12-25,[ 05:06 ],1,145
34867,2013-12-25,[ 05:07 ],1,144
34868,2013-12-25,[ 05:08 ],1,145
34869,2013-12-25,[ 05:09 ],1,145
34870,2013-12-25,[ 05:10 ],1,205
34871,2013-12-25,[ 05:11 ],1,202
34872,2013-12-25,[ 05:12 ],1,199
34873,2013-12-25,[ 05:13 ],1,199
34874,2013-12-25,[ 05:14 ],1,191
34875,2013-12-25,[ 05:15 ],1,192
34876,2013-12-25,[ 05:16 ],1,190
34877,2013-12-25,[ 05:17 ],1,192
34878,2013-12-25,[ 05:18 ],1,192
34879,2013-12-25,[ 05:19 ],1,188
34880,2013-12-25,[ 05:20 ],1,188
34881,2013-12-25,[ 05:21 ],1,188
34882,2013-12-25,[ 05:22 ],1,206
34883,2013-12-25,[ 05:23 ],1,210
34884,2013-12-25,[ 05:24 ],1,210
34885,2013-12-25,[ 05:25 ],1,210
34886,2013-12-25,[ 05:26 ],1,205
34887,2013-12-25,[ 05:27 ],1,205
34888,2013-12-25,[ 05:28 ],1,208
34889,2013-12-25,[ 05:29 ],1,211
34890,2013-12-25,[ 05:30 ],1,215
34891,2013-12-25,[ 05:31 ],1,217
34892,2013-12-25,[ 05:32 ],1,217
34893,2013-12-25,[ 05:33 ],1,214
34894,2013-12-25,[ 05:34 ],1,213
34895,2013-12-25,[ 05:35 ],1,213
34896,2013-12-25,[ 05:36 ],1,211
34897,2013-12-25,[ 05:37 ],1,210
34898,2013-12-25,[ 05:38 ],1,210
34899,2013-12-25,[ 05:39 ],1,208
34900,2013-12-25,[ 05:40 ],1,208
34901,2013-12-25,[ 05:41 ],1,207
34902,2013-12-25,[ 05:42 ],1,206
34903,2013-12-25,[ 05:43 ],1,163
34904,2013-12-25,[ 05:44 ],1,165
34905,2013-12-25,[ 05:45 ],1,163
34906,2013-12-25,[ 05:46 ],1,163
34907,2013-12-25,[ 05:47 ],1,163
34908,2013-12-25,[ 05:48 ],1,165
34909,2013-12-25,[ 05:49 ],1,163
34910,2013-12-25,[ 05:50 ],1,162
34911,2013-12-25,[ 05:51 ],1,166
34912,2013-12-25,[ 05:52 ],1,163
34913,2013-12-25,[ 05:53 ],1,149
34914,2013-12-25,[ 05:54 ],1,149
34915,2013-12-25,[ 05:55 ],1,151
34916,2013-12-25,[ 05:56 ],1,151
34917,2013-12-25,[ 05:57 ],1,150
34918,2013-12-25,[ 05:58 ],1,151
34919,2013-12-25,[ 05:59 ],1,152
34920,2013-12-25,[ 06:00 ],1,153
34921,2013-12-25,[ 06:01 ],1,154
34922,2013-12-25,[ 06:02 ],1,147
34923,2013-12-25,[ 06:03 ],1,147
34924,2013-12-25,[ 06:04 ],1,146
34925,2013-12-25,[ 06:05 ],1,147
34926,2013-12-25,[ 06:06 ],1,147
34927,2013-12-25,[ 06:07 ],1,145
34928,2013-12-25,[ 06:08 ],1,145
34929,2013-12-25,[ 06:09 ],1,145
34930,2013-12-25,[ 06:10 ],1,144
34931,2013-12-25,[ 06:11 ],1,143
34932,2013-12-25,[ 06:12 ],1,144
34933,2013-12-25,[ 06:13 ],1,145
34934,2013-12-25,[ 06:14 ],1,144
34935,2013-12-25,[ 06:15 ],1,145
34936,2013-12-25,[ 06:16 ],1,148
34937,2013-12-25,[ 06:17 ],1,147
34938,2013-12-25,[ 06:18 ],1,146
34939,2013-12-25,[ 06:19 ],1,146
34940,2013-12-25,[ 06:20 ],1,146
34941,2013-12-25,[ 06:21 ],1,145
34942,2013-12-25,[ 06:22 ],1,145
34943,2013-12-25,[ 06:23 ],1,157
34944,2013-12-25,[ 06:24 ],1,158
34945,2013-12-25,[ 06:25 ],1,158
34946,2013-12-25,[ 06:26 ],1,157
34947,2013-12-25,[ 06:27 ],1,158
34948,2013-12-25,[ 06:28 ],1,163
34949,2013-12-25,[ 06:29 ],1,166
34950,2013-12-25,[ 06:30 ],1,166
34951,2013-12-25,[ 06:31 ],1,168
34952,2013-12-25,[ 06:32 ],1,370
34953,2013-12-25,[ 06:33 ],1,381
34954,2013-12-25,[ 06:34 ],1,382
34955,2013-12-25,[ 06:35 ],1,382
34956,2013-12-25,[ 06:36 ],1,382
34957,2013-12-25,[ 06:37 ],1,381
34958,2013-12-25,[ 06:38 ],1,382
34959,2013-12-25,[ 06:39 ],1,383
34960,2013-12-25,[ 06:40 ],1,380
34961,2013-12-25,[ 06:41 ],1,378
34962,2013-12-25,[ 06:42 ],1,378
