,Year-Month-Date,Time,Holiday,Watt
27053,2015-12-19,[ 18:53 ],1,542
27054,2015-12-19,[ 18:54 ],1,508
27055,2015-12-19,[ 18:55 ],1,490
27056,2015-12-19,[ 18:56 ],1,573
27057,2015-12-19,[ 18:57 ],1,573
27058,2015-12-19,[ 18:58 ],1,551
27059,2015-12-19,[ 18:59 ],1,490
27060,2015-12-19,[ 19:00 ],1,496
27061,2015-12-19,[ 19:01 ],1,415
27062,2015-12-19,[ 19:02 ],1,427
27063,2015-12-19,[ 19:03 ],1,367
27064,2015-12-19,[ 19:04 ],1,410
27065,2015-12-19,[ 19:05 ],1,511
27066,2015-12-19,[ 19:06 ],1,557
27067,2015-12-19,[ 19:07 ],1,523
27068,2015-12-19,[ 19:08 ],1,398
27069,2015-12-19,[ 19:09 ],1,404
27070,2015-12-19,[ 19:10 ],1,451
27071,2015-12-19,[ 19:11 ],1,391
27072,2015-12-19,[ 19:12 ],1,415
27073,2015-12-19,[ 19:13 ],1,425
27074,2015-12-19,[ 19:14 ],1,546
27075,2015-12-19,[ 19:15 ],1,656
27076,2015-12-19,[ 19:16 ],1,638
27077,2015-12-19,[ 19:17 ],1,463
27078,2015-12-19,[ 19:18 ],1,510
27079,2015-12-19,[ 19:19 ],1,462
27080,2015-12-19,[ 19:20 ],1,513
27081,2015-12-19,[ 19:21 ],1,453
27082,2015-12-19,[ 19:22 ],1,423
27083,2015-12-19,[ 19:23 ],1,478
27084,2015-12-19,[ 19:24 ],1,465
27085,2015-12-19,[ 19:25 ],1,453
27086,2015-12-19,[ 19:26 ],1,493
27087,2015-12-19,[ 19:27 ],1,607
27088,2015-12-19,[ 19:28 ],1,588
27089,2015-12-19,[ 19:29 ],1,579
27090,2015-12-19,[ 19:30 ],1,570
27091,2015-12-19,[ 19:31 ],1,462
27092,2015-12-19,[ 19:32 ],1,371
27093,2015-12-19,[ 19:33 ],1,372
27094,2015-12-19,[ 19:34 ],1,364
27095,2015-12-19,[ 19:35 ],1,369
27096,2015-12-19,[ 19:36 ],1,369
27097,2015-12-19,[ 19:37 ],1,502
27098,2015-12-19,[ 19:38 ],1,513
27099,2015-12-19,[ 19:39 ],1,577
27100,2015-12-19,[ 19:40 ],1,578
27101,2015-12-19,[ 19:41 ],1,514
27102,2015-12-19,[ 19:42 ],1,505
27103,2015-12-19,[ 19:43 ],1,509
27104,2015-12-19,[ 19:44 ],1,492
27105,2015-12-19,[ 19:45 ],1,498
27106,2015-12-19,[ 19:46 ],1,498
27107,2015-12-19,[ 19:47 ],1,511
27108,2015-12-19,[ 19:48 ],1,504
27109,2015-12-19,[ 19:49 ],1,503
27110,2015-12-19,[ 19:50 ],1,495
27111,2015-12-19,[ 19:51 ],1,491
27112,2015-12-19,[ 19:52 ],1,493
27113,2015-12-19,[ 19:53 ],1,486
27114,2015-12-19,[ 19:54 ],1,492
27115,2015-12-19,[ 19:55 ],1,496
27116,2015-12-19,[ 19:56 ],1,472
27117,2015-12-19,[ 19:57 ],1,448
27118,2015-12-19,[ 19:58 ],1,479
27119,2015-12-19,[ 19:59 ],1,450
27120,2015-12-19,[ 20:00 ],1,485
27121,2015-12-19,[ 20:01 ],1,465
27122,2015-12-19,[ 20:02 ],1,464
27123,2015-12-19,[ 20:03 ],1,482
27124,2015-12-19,[ 20:04 ],1,467
27125,2015-12-19,[ 20:05 ],1,481
27126,2015-12-19,[ 20:06 ],1,470
27127,2015-12-19,[ 20:07 ],1,473
27128,2015-12-19,[ 20:08 ],1,469
27129,2015-12-19,[ 20:09 ],1,462
27130,2015-12-19,[ 20:10 ],1,451
27131,2015-12-19,[ 20:11 ],1,453
27132,2015-12-19,[ 20:12 ],1,446
27133,2015-12-19,[ 20:13 ],1,460
27134,2015-12-19,[ 20:14 ],1,468
27135,2015-12-19,[ 20:15 ],1,450
27136,2015-12-19,[ 20:16 ],1,456
27137,2015-12-19,[ 20:17 ],1,457
27138,2015-12-19,[ 20:18 ],1,456
27139,2015-12-19,[ 20:19 ],1,448
27140,2015-12-19,[ 20:20 ],1,568
27141,2015-12-19,[ 20:21 ],1,549
27142,2015-12-19,[ 20:22 ],1,530
27143,2015-12-19,[ 20:23 ],1,542
27144,2015-12-19,[ 20:24 ],1,538
27145,2015-12-19,[ 20:25 ],1,538
27146,2015-12-19,[ 20:26 ],1,533
27147,2015-12-19,[ 20:27 ],1,531
27148,2015-12-19,[ 20:28 ],1,520
27149,2015-12-19,[ 20:29 ],1,529
27150,2015-12-19,[ 20:30 ],1,533
27151,2015-12-19,[ 20:31 ],1,529
27152,2015-12-19,[ 20:32 ],1,455
27153,2015-12-19,[ 20:33 ],1,468
27154,2015-12-19,[ 20:34 ],1,455
27155,2015-12-19,[ 20:35 ],1,452
27156,2015-12-19,[ 20:36 ],1,467
27157,2015-12-19,[ 20:37 ],1,453
27158,2015-12-19,[ 20:38 ],1,455
27159,2015-12-19,[ 20:39 ],1,453
27160,2015-12-19,[ 20:40 ],1,450
27161,2015-12-19,[ 20:41 ],1,548
27162,2015-12-19,[ 20:42 ],1,532
27163,2015-12-19,[ 20:43 ],1,532
27164,2015-12-19,[ 20:44 ],1,526
27165,2015-12-19,[ 20:45 ],1,537
27166,2015-12-19,[ 20:46 ],1,540
27167,2015-12-19,[ 20:47 ],1,535
27168,2015-12-19,[ 20:48 ],1,531
27169,2015-12-19,[ 20:49 ],1,540
27170,2015-12-19,[ 20:50 ],1,563
27171,2015-12-19,[ 20:51 ],1,644
27172,2015-12-19,[ 20:52 ],1,549
27173,2015-12-19,[ 20:53 ],1,562
27174,2015-12-19,[ 20:54 ],1,575
27175,2015-12-19,[ 20:55 ],1,558
27176,2015-12-19,[ 20:56 ],1,552
27177,2015-12-19,[ 20:57 ],1,574
27178,2015-12-19,[ 20:58 ],1,573
27179,2015-12-19,[ 20:59 ],1,573
27180,2015-12-19,[ 21:00 ],1,575
27181,2015-12-19,[ 21:01 ],1,575
27182,2015-12-19,[ 21:02 ],1,574
27183,2015-12-19,[ 21:03 ],1,575
27184,2015-12-19,[ 21:04 ],1,566
27185,2015-12-19,[ 21:05 ],1,576
27186,2015-12-19,[ 21:06 ],1,575
27187,2015-12-19,[ 21:07 ],1,557
27188,2015-12-19,[ 21:08 ],1,491
27189,2015-12-19,[ 21:09 ],1,491
27190,2015-12-19,[ 21:10 ],1,483
27191,2015-12-19,[ 21:11 ],1,493
27192,2015-12-19,[ 21:12 ],1,493
27193,2015-12-19,[ 21:13 ],1,467
27194,2015-12-19,[ 21:14 ],1,480
27195,2015-12-19,[ 21:15 ],1,470
27196,2015-12-19,[ 21:16 ],1,467
27197,2015-12-19,[ 21:17 ],1,463
27198,2015-12-19,[ 21:18 ],1,485
27199,2015-12-19,[ 21:19 ],1,476
27200,2015-12-19,[ 21:20 ],1,484
27201,2015-12-19,[ 21:21 ],1,470
27202,2015-12-19,[ 21:22 ],1,470
27203,2015-12-19,[ 21:23 ],1,473
27204,2015-12-19,[ 21:24 ],1,471
27205,2015-12-19,[ 21:25 ],1,480
27206,2015-12-19,[ 21:26 ],1,463
27207,2015-12-19,[ 21:27 ],1,465
27208,2015-12-19,[ 21:28 ],1,480
27209,2015-12-19,[ 21:29 ],1,486
27210,2015-12-19,[ 21:30 ],1,485
27211,2015-12-19,[ 21:31 ],1,463
27212,2015-12-19,[ 21:32 ],1,484
27213,2015-12-19,[ 21:33 ],1,487
27214,2015-12-19,[ 21:34 ],1,486
27215,2015-12-19,[ 21:35 ],1,484
27216,2015-12-19,[ 21:36 ],1,488
27217,2015-12-19,[ 21:37 ],1,475
27218,2015-12-19,[ 21:38 ],1,470
27219,2015-12-19,[ 21:39 ],1,480
27220,2015-12-19,[ 21:40 ],1,481
27221,2015-12-19,[ 21:41 ],1,484
27222,2015-12-19,[ 21:42 ],1,484
27223,2015-12-19,[ 21:43 ],1,483
27224,2015-12-19,[ 21:44 ],1,487
27225,2015-12-19,[ 21:45 ],1,463
27226,2015-12-19,[ 21:46 ],1,486
27227,2015-12-19,[ 21:47 ],1,476
27228,2015-12-19,[ 21:48 ],1,475
27229,2015-12-19,[ 21:49 ],1,565
27230,2015-12-19,[ 21:50 ],1,567
27231,2015-12-19,[ 21:51 ],1,570
27232,2015-12-19,[ 21:52 ],1,572
27233,2015-12-19,[ 21:53 ],1,558
27234,2015-12-19,[ 21:54 ],1,555
27235,2015-12-19,[ 21:55 ],1,562
27236,2015-12-19,[ 21:56 ],1,567
27237,2015-12-19,[ 21:57 ],1,567
27238,2015-12-19,[ 21:58 ],1,567
27239,2015-12-19,[ 21:59 ],1,554
27240,2015-12-19,[ 22:00 ],1,534
27241,2015-12-19,[ 22:01 ],1,488
27242,2015-12-19,[ 22:02 ],1,483
27243,2015-12-19,[ 22:03 ],1,484
27244,2015-12-19,[ 22:04 ],1,484
27245,2015-12-19,[ 22:05 ],1,486
27246,2015-12-19,[ 22:06 ],1,486
27247,2015-12-19,[ 22:07 ],1,486
27248,2015-12-19,[ 22:08 ],1,480
27249,2015-12-19,[ 22:09 ],1,483
27250,2015-12-19,[ 22:10 ],1,496
27251,2015-12-19,[ 22:11 ],1,496
27252,2015-12-19,[ 22:12 ],1,487
27253,2015-12-19,[ 22:13 ],1,453
27254,2015-12-19,[ 22:14 ],1,452
27255,2015-12-19,[ 22:15 ],1,471
27256,2015-12-19,[ 22:16 ],1,473
27257,2015-12-19,[ 22:17 ],1,472
27258,2015-12-19,[ 22:18 ],1,471
27259,2015-12-19,[ 22:19 ],1,470
27260,2015-12-19,[ 22:20 ],1,463
27261,2015-12-19,[ 22:21 ],1,563
27262,2015-12-19,[ 22:22 ],1,563
27263,2015-12-19,[ 22:23 ],1,564
27264,2015-12-19,[ 22:24 ],1,570
27265,2015-12-19,[ 22:25 ],1,570
27266,2015-12-19,[ 22:26 ],1,570
27267,2015-12-19,[ 22:27 ],1,573
27268,2015-12-19,[ 22:28 ],1,570
27269,2015-12-19,[ 22:29 ],1,561
27270,2015-12-19,[ 22:30 ],1,554
27271,2015-12-19,[ 22:31 ],1,557
27272,2015-12-19,[ 22:32 ],1,569
27273,2015-12-19,[ 22:33 ],1,569
27274,2015-12-19,[ 22:34 ],1,551
27275,2015-12-19,[ 22:35 ],1,551
27276,2015-12-19,[ 22:36 ],1,552
27277,2015-12-19,[ 22:37 ],1,548
27278,2015-12-19,[ 22:38 ],1,549
27279,2015-12-19,[ 22:39 ],1,572
27280,2015-12-19,[ 22:40 ],1,568
27281,2015-12-19,[ 22:41 ],1,554
27282,2015-12-19,[ 22:42 ],1,553
27283,2015-12-19,[ 22:43 ],1,558
27284,2015-12-19,[ 22:44 ],1,557
27285,2015-12-19,[ 22:45 ],1,551
27286,2015-12-19,[ 22:46 ],1,554
27287,2015-12-19,[ 22:47 ],1,553
27288,2015-12-19,[ 22:48 ],1,467
27289,2015-12-19,[ 22:49 ],1,468
27290,2015-12-19,[ 22:50 ],1,480
27291,2015-12-19,[ 22:51 ],1,474
27292,2015-12-19,[ 22:52 ],1,482
27293,2015-12-19,[ 22:53 ],1,473
27294,2015-12-19,[ 22:54 ],1,486
27295,2015-12-19,[ 22:55 ],1,474
27296,2015-12-19,[ 22:56 ],1,450
27297,2015-12-19,[ 22:57 ],1,444
27298,2015-12-19,[ 22:58 ],1,444
27299,2015-12-19,[ 22:59 ],1,446
27300,2015-12-19,[ 23:00 ],1,443
27301,2015-12-19,[ 23:01 ],1,444
27302,2015-12-19,[ 23:02 ],1,443
27303,2015-12-19,[ 23:03 ],1,441
27304,2015-12-19,[ 23:04 ],1,249
27305,2015-12-19,[ 23:05 ],1,252
27306,2015-12-19,[ 23:06 ],1,247
27307,2015-12-19,[ 23:07 ],1,247
27308,2015-12-19,[ 23:08 ],1,219
27309,2015-12-19,[ 23:09 ],1,214
27310,2015-12-19,[ 23:10 ],1,227
27311,2015-12-19,[ 23:11 ],1,222
27312,2015-12-19,[ 23:12 ],1,223
27313,2015-12-19,[ 23:13 ],1,223
27314,2015-12-19,[ 23:14 ],1,222
27315,2015-12-19,[ 23:15 ],1,225
27316,2015-12-19,[ 23:16 ],1,221
27317,2015-12-19,[ 23:17 ],1,223
27318,2015-12-19,[ 23:18 ],1,223
27319,2015-12-19,[ 23:19 ],1,224
27320,2015-12-19,[ 23:20 ],1,225
27321,2015-12-19,[ 23:21 ],1,223
27322,2015-12-19,[ 23:22 ],1,223
27323,2015-12-19,[ 23:23 ],1,223
27324,2015-12-19,[ 23:24 ],1,224
27325,2015-12-19,[ 23:25 ],1,224
27326,2015-12-19,[ 23:26 ],1,223
27327,2015-12-19,[ 23:27 ],1,232
27328,2015-12-19,[ 23:28 ],1,232
27329,2015-12-19,[ 23:29 ],1,170
27330,2015-12-19,[ 23:30 ],1,171
27331,2015-12-19,[ 23:31 ],1,171
27332,2015-12-19,[ 23:32 ],1,171
27333,2015-12-19,[ 23:33 ],1,171
27334,2015-12-19,[ 23:34 ],1,171
27335,2015-12-19,[ 23:35 ],1,170
27336,2015-12-19,[ 23:36 ],1,247
27337,2015-12-19,[ 23:37 ],1,232
27338,2015-12-19,[ 23:38 ],1,234
27339,2015-12-19,[ 23:39 ],1,234
27340,2015-12-19,[ 23:40 ],1,235
27341,2015-12-19,[ 23:41 ],1,234
27342,2015-12-19,[ 23:42 ],1,229
27343,2015-12-19,[ 23:43 ],1,229
27344,2015-12-19,[ 23:44 ],1,227
27345,2015-12-19,[ 23:45 ],1,228
27346,2015-12-19,[ 23:46 ],1,227
27347,2015-12-19,[ 23:47 ],1,169
27348,2015-12-19,[ 23:48 ],1,169
27349,2015-12-19,[ 23:49 ],1,169
27350,2015-12-19,[ 23:50 ],1,170
27351,2015-12-19,[ 23:51 ],1,170
27352,2015-12-19,[ 23:52 ],1,169
27353,2015-12-19,[ 23:53 ],1,238
27354,2015-12-19,[ 23:54 ],1,234
27355,2015-12-19,[ 23:55 ],1,231
27356,2015-12-19,[ 23:56 ],1,224
27357,2015-12-19,[ 23:57 ],1,217
27358,2015-12-19,[ 23:58 ],1,225
27359,2015-12-19,[ 23:59 ],1,219
27360,2015-12-20,[ 00:00 ],1,223
27361,2015-12-20,[ 00:01 ],1,221
27362,2015-12-20,[ 00:02 ],1,219
27363,2015-12-20,[ 00:03 ],1,661
27364,2015-12-20,[ 00:04 ],1,295
27365,2015-12-20,[ 00:05 ],1,291
27366,2015-12-20,[ 00:06 ],1,294
27367,2015-12-20,[ 00:07 ],1,293
27368,2015-12-20,[ 00:08 ],1,295
27369,2015-12-20,[ 00:09 ],1,302
27370,2015-12-20,[ 00:10 ],1,293
27371,2015-12-20,[ 00:11 ],1,292
27372,2015-12-20,[ 00:12 ],1,292
27373,2015-12-20,[ 00:13 ],1,291
27374,2015-12-20,[ 00:14 ],1,289
27375,2015-12-20,[ 00:15 ],1,288
27376,2015-12-20,[ 00:16 ],1,291
27377,2015-12-20,[ 00:17 ],1,289
27378,2015-12-20,[ 00:18 ],1,289
27379,2015-12-20,[ 00:19 ],1,292
27380,2015-12-20,[ 00:20 ],1,292
27381,2015-12-20,[ 00:21 ],1,291
27382,2015-12-20,[ 00:22 ],1,293
27383,2015-12-20,[ 00:23 ],1,299
27384,2015-12-20,[ 00:24 ],1,293
27385,2015-12-20,[ 00:25 ],1,291
27386,2015-12-20,[ 00:26 ],1,289
27387,2015-12-20,[ 00:27 ],1,286
27388,2015-12-20,[ 00:28 ],1,287
27389,2015-12-20,[ 00:29 ],1,218
27390,2015-12-20,[ 00:30 ],1,219
27391,2015-12-20,[ 00:31 ],1,217
27392,2015-12-20,[ 00:32 ],1,217
27393,2015-12-20,[ 00:33 ],1,218
27394,2015-12-20,[ 00:34 ],1,219
27395,2015-12-20,[ 00:35 ],1,221
27396,2015-12-20,[ 00:36 ],1,221
27397,2015-12-20,[ 00:37 ],1,221
27398,2015-12-20,[ 00:38 ],1,221
27399,2015-12-20,[ 00:39 ],1,219
27400,2015-12-20,[ 00:40 ],1,219
27401,2015-12-20,[ 00:41 ],1,221
27402,2015-12-20,[ 00:42 ],1,218
27403,2015-12-20,[ 00:43 ],1,218
27404,2015-12-20,[ 00:44 ],1,218
27405,2015-12-20,[ 00:45 ],1,219
27406,2015-12-20,[ 00:46 ],1,217
27407,2015-12-20,[ 00:47 ],1,218
27408,2015-12-20,[ 00:48 ],1,218
27409,2015-12-20,[ 00:49 ],1,216
27410,2015-12-20,[ 00:50 ],1,215
27411,2015-12-20,[ 00:51 ],1,215
27412,2015-12-20,[ 00:52 ],1,214
27413,2015-12-20,[ 00:53 ],1,228
27414,2015-12-20,[ 00:54 ],1,221
27415,2015-12-20,[ 00:55 ],1,214
27416,2015-12-20,[ 00:56 ],1,215
27417,2015-12-20,[ 00:57 ],1,212
27418,2015-12-20,[ 00:58 ],1,213
27419,2015-12-20,[ 00:59 ],1,214
27420,2015-12-20,[ 01:00 ],1,214
27421,2015-12-20,[ 01:01 ],1,214
27422,2015-12-20,[ 01:02 ],1,214
27423,2015-12-20,[ 01:03 ],1,215
27424,2015-12-20,[ 01:04 ],1,166
27425,2015-12-20,[ 01:05 ],1,165
27426,2015-12-20,[ 01:06 ],1,163
27427,2015-12-20,[ 01:07 ],1,163
27428,2015-12-20,[ 01:08 ],1,162
27429,2015-12-20,[ 01:09 ],1,161
27430,2015-12-20,[ 01:10 ],1,161
27431,2015-12-20,[ 01:11 ],1,162
27432,2015-12-20,[ 01:12 ],1,161
27433,2015-12-20,[ 01:13 ],1,227
27434,2015-12-20,[ 01:14 ],1,214
27435,2015-12-20,[ 01:15 ],1,213
27436,2015-12-20,[ 01:16 ],1,163
27437,2015-12-20,[ 01:17 ],1,241
27438,2015-12-20,[ 01:18 ],1,229
27439,2015-12-20,[ 01:19 ],1,225
27440,2015-12-20,[ 01:20 ],1,224
27441,2015-12-20,[ 01:21 ],1,226
27442,2015-12-20,[ 01:22 ],1,222
27443,2015-12-20,[ 01:23 ],1,222
27444,2015-12-20,[ 01:24 ],1,222
27445,2015-12-20,[ 01:25 ],1,222
27446,2015-12-20,[ 01:26 ],1,219
27447,2015-12-20,[ 01:27 ],1,218
27448,2015-12-20,[ 01:28 ],1,216
27449,2015-12-20,[ 01:29 ],1,163
27450,2015-12-20,[ 01:30 ],1,162
27451,2015-12-20,[ 01:31 ],1,163
27452,2015-12-20,[ 01:32 ],1,163
27453,2015-12-20,[ 01:33 ],1,163
27454,2015-12-20,[ 01:34 ],1,163
27455,2015-12-20,[ 01:35 ],1,163
27456,2015-12-20,[ 01:36 ],1,163
27457,2015-12-20,[ 01:37 ],1,167
27458,2015-12-20,[ 01:38 ],1,166
27459,2015-12-20,[ 01:39 ],1,168
27460,2015-12-20,[ 01:40 ],1,167
27461,2015-12-20,[ 01:41 ],1,168
27462,2015-12-20,[ 01:42 ],1,168
27463,2015-12-20,[ 01:43 ],1,168
27464,2015-12-20,[ 01:44 ],1,169
27465,2015-12-20,[ 01:45 ],1,167
27466,2015-12-20,[ 01:46 ],1,369
27467,2015-12-20,[ 01:47 ],1,370
27468,2015-12-20,[ 01:48 ],1,371
27469,2015-12-20,[ 01:49 ],1,369
27470,2015-12-20,[ 01:50 ],1,369
27471,2015-12-20,[ 01:51 ],1,370
27472,2015-12-20,[ 01:52 ],1,374
27473,2015-12-20,[ 01:53 ],1,372
27474,2015-12-20,[ 01:54 ],1,371
27475,2015-12-20,[ 01:55 ],1,371
27476,2015-12-20,[ 01:56 ],1,371
27477,2015-12-20,[ 01:57 ],1,162
27478,2015-12-20,[ 01:58 ],1,161
27479,2015-12-20,[ 01:59 ],1,160
27480,2015-12-20,[ 02:00 ],1,162
27481,2015-12-20,[ 02:01 ],1,163
27482,2015-12-20,[ 02:02 ],1,165
27483,2015-12-20,[ 02:03 ],1,163
27484,2015-12-20,[ 02:04 ],1,162
27485,2015-12-20,[ 02:05 ],1,163
27486,2015-12-20,[ 02:06 ],1,163
27487,2015-12-20,[ 02:07 ],1,163
27488,2015-12-20,[ 02:08 ],1,162
27489,2015-12-20,[ 02:09 ],1,163
27490,2015-12-20,[ 02:10 ],1,162
27491,2015-12-20,[ 02:11 ],1,300
27492,2015-12-20,[ 02:12 ],1,271
27493,2015-12-20,[ 02:13 ],1,217
27494,2015-12-20,[ 02:14 ],1,218
27495,2015-12-20,[ 02:15 ],1,219
27496,2015-12-20,[ 02:16 ],1,223
27497,2015-12-20,[ 02:17 ],1,222
27498,2015-12-20,[ 02:18 ],1,221
27499,2015-12-20,[ 02:19 ],1,221
27500,2015-12-20,[ 02:20 ],1,222
27501,2015-12-20,[ 02:21 ],1,222
27502,2015-12-20,[ 02:22 ],1,221
27503,2015-12-20,[ 02:23 ],1,221
27504,2015-12-20,[ 02:24 ],1,222
27505,2015-12-20,[ 02:25 ],1,222
27506,2015-12-20,[ 02:26 ],1,222
27507,2015-12-20,[ 02:27 ],1,223
27508,2015-12-20,[ 02:28 ],1,222
27509,2015-12-20,[ 02:29 ],1,226
27510,2015-12-20,[ 02:30 ],1,224
27511,2015-12-20,[ 02:31 ],1,221
27512,2015-12-20,[ 02:32 ],1,223
27513,2015-12-20,[ 02:33 ],1,221
27514,2015-12-20,[ 02:34 ],1,222
27515,2015-12-20,[ 02:35 ],1,222
27516,2015-12-20,[ 02:36 ],1,231
27517,2015-12-20,[ 02:37 ],1,304
27518,2015-12-20,[ 02:38 ],1,321
27519,2015-12-20,[ 02:39 ],1,304
27520,2015-12-20,[ 02:40 ],1,298
27521,2015-12-20,[ 02:41 ],1,292
27522,2015-12-20,[ 02:42 ],1,289
27523,2015-12-20,[ 02:43 ],1,294
27524,2015-12-20,[ 02:44 ],1,292
27525,2015-12-20,[ 02:45 ],1,291
27526,2015-12-20,[ 02:46 ],1,291
27527,2015-12-20,[ 02:47 ],1,288
27528,2015-12-20,[ 02:48 ],1,287
27529,2015-12-20,[ 02:49 ],1,287
27530,2015-12-20,[ 02:50 ],1,287
27531,2015-12-20,[ 02:51 ],1,287
27532,2015-12-20,[ 02:52 ],1,287
27533,2015-12-20,[ 02:53 ],1,284
27534,2015-12-20,[ 02:54 ],1,285
27535,2015-12-20,[ 02:55 ],1,283
27536,2015-12-20,[ 02:56 ],1,283
27537,2015-12-20,[ 02:57 ],1,283
27538,2015-12-20,[ 02:58 ],1,284
27539,2015-12-20,[ 02:59 ],1,281
27540,2015-12-20,[ 03:00 ],1,213
27541,2015-12-20,[ 03:01 ],1,214
27542,2015-12-20,[ 03:02 ],1,213
27543,2015-12-20,[ 03:03 ],1,216
27544,2015-12-20,[ 03:04 ],1,214
27545,2015-12-20,[ 03:05 ],1,213
27546,2015-12-20,[ 03:06 ],1,214
27547,2015-12-20,[ 03:07 ],1,225
27548,2015-12-20,[ 03:08 ],1,223
27549,2015-12-20,[ 03:09 ],1,214
27550,2015-12-20,[ 03:10 ],1,211
27551,2015-12-20,[ 03:11 ],1,211
27552,2015-12-20,[ 03:12 ],1,211
27553,2015-12-20,[ 03:13 ],1,210
27554,2015-12-20,[ 03:14 ],1,210
27555,2015-12-20,[ 03:15 ],1,212
27556,2015-12-20,[ 03:16 ],1,212
27557,2015-12-20,[ 03:17 ],1,211
27558,2015-12-20,[ 03:18 ],1,210
27559,2015-12-20,[ 03:19 ],1,210
27560,2015-12-20,[ 03:20 ],1,210
27561,2015-12-20,[ 03:21 ],1,210
27562,2015-12-20,[ 03:22 ],1,208
27563,2015-12-20,[ 03:23 ],1,210
27564,2015-12-20,[ 03:24 ],1,212
27565,2015-12-20,[ 03:25 ],1,211
27566,2015-12-20,[ 03:26 ],1,214
27567,2015-12-20,[ 03:27 ],1,213
27568,2015-12-20,[ 03:28 ],1,213
27569,2015-12-20,[ 03:29 ],1,214
27570,2015-12-20,[ 03:30 ],1,211
27571,2015-12-20,[ 03:31 ],1,211
27572,2015-12-20,[ 03:32 ],1,213
27573,2015-12-20,[ 03:33 ],1,213
27574,2015-12-20,[ 03:34 ],1,214
27575,2015-12-20,[ 03:35 ],1,216
27576,2015-12-20,[ 03:36 ],1,214
27577,2015-12-20,[ 03:37 ],1,214
27578,2015-12-20,[ 03:38 ],1,216
27579,2015-12-20,[ 03:39 ],1,216
27580,2015-12-20,[ 03:40 ],1,213
27581,2015-12-20,[ 03:41 ],1,214
27582,2015-12-20,[ 03:42 ],1,213
27583,2015-12-20,[ 03:43 ],1,213
27584,2015-12-20,[ 03:44 ],1,215
27585,2015-12-20,[ 03:45 ],1,214
27586,2015-12-20,[ 03:46 ],1,212
27587,2015-12-20,[ 03:47 ],1,212
27588,2015-12-20,[ 03:48 ],1,213
27589,2015-12-20,[ 03:49 ],1,213
27590,2015-12-20,[ 03:50 ],1,214
27591,2015-12-20,[ 03:51 ],1,213
27592,2015-12-20,[ 03:52 ],1,213
27593,2015-12-20,[ 03:53 ],1,212
27594,2015-12-20,[ 03:54 ],1,213
27595,2015-12-20,[ 03:55 ],1,300
27596,2015-12-20,[ 03:56 ],1,293
27597,2015-12-20,[ 03:57 ],1,288
27598,2015-12-20,[ 03:58 ],1,288
27599,2015-12-20,[ 03:59 ],1,293
27600,2015-12-20,[ 04:00 ],1,294
27601,2015-12-20,[ 04:01 ],1,293
27602,2015-12-20,[ 04:02 ],1,292
27603,2015-12-20,[ 04:03 ],1,291
27604,2015-12-20,[ 04:04 ],1,291
27605,2015-12-20,[ 04:05 ],1,289
27606,2015-12-20,[ 04:06 ],1,288
27607,2015-12-20,[ 04:07 ],1,299
27608,2015-12-20,[ 04:08 ],1,286
27609,2015-12-20,[ 04:09 ],1,286
27610,2015-12-20,[ 04:10 ],1,286
27611,2015-12-20,[ 04:11 ],1,286
27612,2015-12-20,[ 04:12 ],1,285
27613,2015-12-20,[ 04:13 ],1,286
27614,2015-12-20,[ 04:14 ],1,284
27615,2015-12-20,[ 04:15 ],1,285
27616,2015-12-20,[ 04:16 ],1,285
27617,2015-12-20,[ 04:17 ],1,286
27618,2015-12-20,[ 04:18 ],1,288
27619,2015-12-20,[ 04:19 ],1,291
27620,2015-12-20,[ 04:20 ],1,288
27621,2015-12-20,[ 04:21 ],1,286
27622,2015-12-20,[ 04:22 ],1,285
27623,2015-12-20,[ 04:23 ],1,284
27624,2015-12-20,[ 04:24 ],1,284
27625,2015-12-20,[ 04:25 ],1,284
27626,2015-12-20,[ 04:26 ],1,284
27627,2015-12-20,[ 04:27 ],1,211
27628,2015-12-20,[ 04:28 ],1,211
27629,2015-12-20,[ 04:29 ],1,160
27630,2015-12-20,[ 04:30 ],1,162
27631,2015-12-20,[ 04:31 ],1,161
27632,2015-12-20,[ 04:32 ],1,161
27633,2015-12-20,[ 04:33 ],1,162
27634,2015-12-20,[ 04:34 ],1,162
27635,2015-12-20,[ 04:35 ],1,161
27636,2015-12-20,[ 04:36 ],1,162
27637,2015-12-20,[ 04:37 ],1,162
27638,2015-12-20,[ 04:38 ],1,163
27639,2015-12-20,[ 04:39 ],1,162
27640,2015-12-20,[ 04:40 ],1,161
27641,2015-12-20,[ 04:41 ],1,160
27642,2015-12-20,[ 04:42 ],1,162
27643,2015-12-20,[ 04:43 ],1,162
27644,2015-12-20,[ 04:44 ],1,161
27645,2015-12-20,[ 04:45 ],1,161
27646,2015-12-20,[ 04:46 ],1,163
27647,2015-12-20,[ 04:47 ],1,162
27648,2015-12-20,[ 04:48 ],1,162
27649,2015-12-20,[ 04:49 ],1,161
27650,2015-12-20,[ 04:50 ],1,161
27651,2015-12-20,[ 04:51 ],1,162
27652,2015-12-20,[ 04:52 ],1,162
27653,2015-12-20,[ 04:53 ],1,162
27654,2015-12-20,[ 04:54 ],1,162
27655,2015-12-20,[ 04:55 ],1,163
27656,2015-12-20,[ 04:56 ],1,161
27657,2015-12-20,[ 04:57 ],1,161
27658,2015-12-20,[ 04:58 ],1,163
27659,2015-12-20,[ 04:59 ],1,162
