,Year-Month-Date,Time,Holiday,Watt
39828,2015-05-28,[ 15:48 ],0,302
39829,2015-05-28,[ 15:49 ],0,301
39830,2015-05-28,[ 15:50 ],0,304
39831,2015-05-28,[ 15:51 ],0,300
39832,2015-05-28,[ 15:52 ],0,302
39833,2015-05-28,[ 15:53 ],0,287
39834,2015-05-28,[ 15:54 ],0,288
39835,2015-05-28,[ 15:55 ],0,285
39836,2015-05-28,[ 15:56 ],0,214
39837,2015-05-28,[ 15:57 ],0,213
39838,2015-05-28,[ 15:58 ],0,215
39839,2015-05-28,[ 15:59 ],0,235
39840,2015-05-28,[ 16:00 ],0,236
39841,2015-05-28,[ 16:01 ],0,236
39842,2015-05-28,[ 16:02 ],0,237
39843,2015-05-28,[ 16:03 ],0,237
39844,2015-05-28,[ 16:04 ],0,237
39845,2015-05-28,[ 16:05 ],0,240
39846,2015-05-28,[ 16:06 ],0,238
39847,2015-05-28,[ 16:07 ],0,237
39848,2015-05-28,[ 16:08 ],0,238
39849,2015-05-28,[ 16:09 ],0,237
39850,2015-05-28,[ 16:10 ],0,236
39851,2015-05-28,[ 16:11 ],0,239
39852,2015-05-28,[ 16:12 ],0,237
39853,2015-05-28,[ 16:13 ],0,239
39854,2015-05-28,[ 16:14 ],0,237
39855,2015-05-28,[ 16:15 ],0,238
39856,2015-05-28,[ 16:16 ],0,237
39857,2015-05-28,[ 16:17 ],0,247
39858,2015-05-28,[ 16:18 ],0,260
39859,2015-05-28,[ 16:19 ],0,260
39860,2015-05-28,[ 16:20 ],0,258
39861,2015-05-28,[ 16:21 ],0,260
39862,2015-05-28,[ 16:22 ],0,260
39863,2015-05-28,[ 16:23 ],0,258
39864,2015-05-28,[ 16:24 ],0,261
39865,2015-05-28,[ 16:25 ],0,260
39866,2015-05-28,[ 16:26 ],0,260
39867,2015-05-28,[ 16:27 ],0,262
39868,2015-05-28,[ 16:28 ],0,262
39869,2015-05-28,[ 16:29 ],0,260
39870,2015-05-28,[ 16:30 ],0,259
39871,2015-05-28,[ 16:31 ],0,259
39872,2015-05-28,[ 16:32 ],0,264
39873,2015-05-28,[ 16:33 ],0,265
39874,2015-05-28,[ 16:34 ],0,264
39875,2015-05-28,[ 16:35 ],0,267
39876,2015-05-28,[ 16:36 ],0,264
39877,2015-05-28,[ 16:37 ],0,265
39878,2015-05-28,[ 16:38 ],0,262
39879,2015-05-28,[ 16:39 ],0,262
39880,2015-05-28,[ 16:40 ],0,261
39881,2015-05-28,[ 16:41 ],0,259
39882,2015-05-28,[ 16:42 ],0,262
39883,2015-05-28,[ 16:43 ],0,262
39884,2015-05-28,[ 16:44 ],0,259
39885,2015-05-28,[ 16:45 ],0,259
39886,2015-05-28,[ 16:46 ],0,260
39887,2015-05-28,[ 16:47 ],0,258
39888,2015-05-28,[ 16:48 ],0,257
39889,2015-05-28,[ 16:49 ],0,259
39890,2015-05-28,[ 16:50 ],0,342
39891,2015-05-28,[ 16:51 ],0,343
39892,2015-05-28,[ 16:52 ],0,339
39893,2015-05-28,[ 16:53 ],0,342
39894,2015-05-28,[ 16:54 ],0,341
39895,2015-05-28,[ 16:55 ],0,341
39896,2015-05-28,[ 16:56 ],0,337
39897,2015-05-28,[ 16:57 ],0,337
39898,2015-05-28,[ 16:58 ],0,336
39899,2015-05-28,[ 16:59 ],0,336
39900,2015-05-28,[ 17:00 ],0,337
39901,2015-05-28,[ 17:01 ],0,334
39902,2015-05-28,[ 17:02 ],0,257
39903,2015-05-28,[ 17:03 ],0,240
39904,2015-05-28,[ 17:04 ],0,242
39905,2015-05-28,[ 17:05 ],0,241
39906,2015-05-28,[ 17:06 ],0,240
39907,2015-05-28,[ 17:07 ],0,239
39908,2015-05-28,[ 17:08 ],0,236
39909,2015-05-28,[ 17:09 ],0,231
39910,2015-05-28,[ 17:10 ],0,228
39911,2015-05-28,[ 17:11 ],0,307
39912,2015-05-28,[ 17:12 ],0,305
39913,2015-05-28,[ 17:13 ],0,306
39914,2015-05-28,[ 17:14 ],0,307
39915,2015-05-28,[ 17:15 ],0,307
39916,2015-05-28,[ 17:16 ],0,310
39917,2015-05-28,[ 17:17 ],0,309
39918,2015-05-28,[ 17:18 ],0,308
39919,2015-05-28,[ 17:19 ],0,305
39920,2015-05-28,[ 17:20 ],0,291
39921,2015-05-28,[ 17:21 ],0,292
39922,2015-05-28,[ 17:22 ],0,293
39923,2015-05-28,[ 17:23 ],0,293
39924,2015-05-28,[ 17:24 ],0,292
39925,2015-05-28,[ 17:25 ],0,291
39926,2015-05-28,[ 17:26 ],0,292
39927,2015-05-28,[ 17:27 ],0,293
39928,2015-05-28,[ 17:28 ],0,293
39929,2015-05-28,[ 17:29 ],0,289
39930,2015-05-28,[ 17:30 ],0,292
39931,2015-05-28,[ 17:31 ],0,291
39932,2015-05-28,[ 17:32 ],0,293
39933,2015-05-28,[ 17:33 ],0,289
39934,2015-05-28,[ 17:34 ],0,304
39935,2015-05-28,[ 17:35 ],0,305
39936,2015-05-28,[ 17:36 ],0,302
39937,2015-05-28,[ 17:37 ],0,304
39938,2015-05-28,[ 17:38 ],0,305
39939,2015-05-28,[ 17:39 ],0,302
39940,2015-05-28,[ 17:40 ],0,224
39941,2015-05-28,[ 17:41 ],0,225
39942,2015-05-28,[ 17:42 ],0,225
39943,2015-05-28,[ 17:43 ],0,224
39944,2015-05-28,[ 17:44 ],0,225
39945,2015-05-28,[ 17:45 ],0,225
39946,2015-05-28,[ 17:46 ],0,226
39947,2015-05-28,[ 17:47 ],0,225
39948,2015-05-28,[ 17:48 ],0,225
39949,2015-05-28,[ 17:49 ],0,224
39950,2015-05-28,[ 17:50 ],0,224
39951,2015-05-28,[ 17:51 ],0,193
39952,2015-05-28,[ 17:52 ],0,194
39953,2015-05-28,[ 17:53 ],0,193
39954,2015-05-28,[ 17:54 ],0,195
39955,2015-05-28,[ 17:55 ],0,194
39956,2015-05-28,[ 17:56 ],0,193
39957,2015-05-28,[ 17:57 ],0,193
39958,2015-05-28,[ 17:58 ],0,193
39959,2015-05-28,[ 17:59 ],0,194
39960,2015-05-28,[ 18:00 ],0,194
39961,2015-05-28,[ 18:01 ],0,195
39962,2015-05-28,[ 18:02 ],0,199
39963,2015-05-28,[ 18:03 ],0,206
39964,2015-05-28,[ 18:04 ],0,208
39965,2015-05-28,[ 18:05 ],0,208
39966,2015-05-28,[ 18:06 ],0,207
39967,2015-05-28,[ 18:07 ],0,211
39968,2015-05-28,[ 18:08 ],0,210
39969,2015-05-28,[ 18:09 ],0,210
39970,2015-05-28,[ 18:10 ],0,207
39971,2015-05-28,[ 18:11 ],0,208
39972,2015-05-28,[ 18:12 ],0,211
39973,2015-05-28,[ 18:13 ],0,210
39974,2015-05-28,[ 18:14 ],0,210
39975,2015-05-28,[ 18:15 ],0,210
39976,2015-05-28,[ 18:16 ],0,292
39977,2015-05-28,[ 18:17 ],0,282
39978,2015-05-28,[ 18:18 ],0,284
39979,2015-05-28,[ 18:19 ],0,282
39980,2015-05-28,[ 18:20 ],0,281
39981,2015-05-28,[ 18:21 ],0,281
39982,2015-05-28,[ 18:22 ],0,278
39983,2015-05-28,[ 18:23 ],0,278
39984,2015-05-28,[ 18:24 ],0,278
39985,2015-05-28,[ 18:25 ],0,278
39986,2015-05-28,[ 18:26 ],0,278
39987,2015-05-28,[ 18:27 ],0,210
39988,2015-05-28,[ 18:28 ],0,207
39989,2015-05-28,[ 18:29 ],0,227
39990,2015-05-28,[ 18:30 ],0,229
39991,2015-05-28,[ 18:31 ],0,227
39992,2015-05-28,[ 18:32 ],0,229
39993,2015-05-28,[ 18:33 ],0,231
39994,2015-05-28,[ 18:34 ],0,228
39995,2015-05-28,[ 18:35 ],0,228
39996,2015-05-28,[ 18:36 ],0,228
39997,2015-05-28,[ 18:37 ],0,225
39998,2015-05-28,[ 18:38 ],0,219
39999,2015-05-28,[ 18:39 ],0,219
40000,2015-05-28,[ 18:40 ],0,222
40001,2015-05-28,[ 18:41 ],0,221
40002,2015-05-28,[ 18:42 ],0,221
40003,2015-05-28,[ 18:43 ],0,219
40004,2015-05-28,[ 18:44 ],0,218
40005,2015-05-28,[ 18:45 ],0,218
40006,2015-05-28,[ 18:46 ],0,222
40007,2015-05-28,[ 18:47 ],0,221
40008,2015-05-28,[ 18:48 ],0,221
40009,2015-05-28,[ 18:49 ],0,206
40010,2015-05-28,[ 18:50 ],0,208
40011,2015-05-28,[ 18:51 ],0,206
40012,2015-05-28,[ 18:52 ],0,206
40013,2015-05-28,[ 18:53 ],0,267
40014,2015-05-28,[ 18:54 ],0,270
40015,2015-05-28,[ 18:55 ],0,269
40016,2015-05-28,[ 18:56 ],0,272
40017,2015-05-28,[ 18:57 ],0,272
40018,2015-05-28,[ 18:58 ],0,280
40019,2015-05-28,[ 18:59 ],0,280
40020,2015-05-28,[ 19:00 ],0,273
40021,2015-05-28,[ 19:01 ],0,273
40022,2015-05-28,[ 19:02 ],0,273
40023,2015-05-28,[ 19:03 ],0,287
40024,2015-05-28,[ 19:04 ],0,291
40025,2015-05-28,[ 19:05 ],0,284
40026,2015-05-28,[ 19:06 ],0,284
40027,2015-05-28,[ 19:07 ],0,283
40028,2015-05-28,[ 19:08 ],0,284
40029,2015-05-28,[ 19:09 ],0,922
40030,2015-05-28,[ 19:10 ],0,361
40031,2015-05-28,[ 19:11 ],0,358
40032,2015-05-28,[ 19:12 ],0,358
40033,2015-05-28,[ 19:13 ],0,359
40034,2015-05-28,[ 19:14 ],0,363
40035,2015-05-28,[ 19:15 ],0,363
40036,2015-05-28,[ 19:16 ],0,357
40037,2015-05-28,[ 19:17 ],0,361
40038,2015-05-28,[ 19:18 ],0,356
40039,2015-05-28,[ 19:19 ],0,355
40040,2015-05-28,[ 19:20 ],0,355
40041,2015-05-28,[ 19:21 ],0,357
40042,2015-05-28,[ 19:22 ],0,357
40043,2015-05-28,[ 19:23 ],0,356
40044,2015-05-28,[ 19:24 ],0,353
40045,2015-05-28,[ 19:25 ],0,354
40046,2015-05-28,[ 19:26 ],0,359
40047,2015-05-28,[ 19:27 ],0,355
40048,2015-05-28,[ 19:28 ],0,357
40049,2015-05-28,[ 19:29 ],0,356
40050,2015-05-28,[ 19:30 ],0,353
40051,2015-05-28,[ 19:31 ],0,357
40052,2015-05-28,[ 19:32 ],0,334
40053,2015-05-28,[ 19:33 ],0,335
40054,2015-05-28,[ 19:34 ],0,339
40055,2015-05-28,[ 19:35 ],0,343
40056,2015-05-28,[ 19:36 ],0,342
40057,2015-05-28,[ 19:37 ],0,337
40058,2015-05-28,[ 19:38 ],0,337
40059,2015-05-28,[ 19:39 ],0,337
40060,2015-05-28,[ 19:40 ],0,335
40061,2015-05-28,[ 19:41 ],0,334
40062,2015-05-28,[ 19:42 ],0,331
40063,2015-05-28,[ 19:43 ],0,259
40064,2015-05-28,[ 19:44 ],0,260
40065,2015-05-28,[ 19:45 ],0,260
40066,2015-05-28,[ 19:46 ],0,260
40067,2015-05-28,[ 19:47 ],0,262
40068,2015-05-28,[ 19:48 ],0,272
40069,2015-05-28,[ 19:49 ],0,273
40070,2015-05-28,[ 19:50 ],0,273
40071,2015-05-28,[ 19:51 ],0,276
40072,2015-05-28,[ 19:52 ],0,274
40073,2015-05-28,[ 19:53 ],0,274
40074,2015-05-28,[ 19:54 ],0,275
40075,2015-05-28,[ 19:55 ],0,274
40076,2015-05-28,[ 19:56 ],0,272
40077,2015-05-28,[ 19:57 ],0,273
40078,2015-05-28,[ 19:58 ],0,274
40079,2015-05-28,[ 19:59 ],0,274
40080,2015-05-28,[ 20:00 ],0,274
40081,2015-05-28,[ 20:01 ],0,275
40082,2015-05-28,[ 20:02 ],0,274
40083,2015-05-28,[ 20:03 ],0,277
40084,2015-05-28,[ 20:04 ],0,278
40085,2015-05-28,[ 20:05 ],0,199
40086,2015-05-28,[ 20:06 ],0,195
40087,2015-05-28,[ 20:07 ],0,200
40088,2015-05-28,[ 20:08 ],0,195
40089,2015-05-28,[ 20:09 ],0,194
40090,2015-05-28,[ 20:10 ],0,196
40091,2015-05-28,[ 20:11 ],0,196
40092,2015-05-28,[ 20:12 ],0,199
40093,2015-05-28,[ 20:13 ],0,195
40094,2015-05-28,[ 20:14 ],0,196
40095,2015-05-28,[ 20:15 ],0,194
40096,2015-05-28,[ 20:16 ],0,194
40097,2015-05-28,[ 20:17 ],0,195
40098,2015-05-28,[ 20:18 ],0,195
40099,2015-05-28,[ 20:19 ],0,195
40100,2015-05-28,[ 20:20 ],0,195
40101,2015-05-28,[ 20:21 ],0,196
40102,2015-05-28,[ 20:22 ],0,199
40103,2015-05-28,[ 20:23 ],0,195
40104,2015-05-28,[ 20:24 ],0,196
40105,2015-05-28,[ 20:25 ],0,195
40106,2015-05-28,[ 20:26 ],0,196
40107,2015-05-28,[ 20:27 ],0,196
40108,2015-05-28,[ 20:28 ],0,196
40109,2015-05-28,[ 20:29 ],0,199
40110,2015-05-28,[ 20:30 ],0,294
40111,2015-05-28,[ 20:31 ],0,295
40112,2015-05-28,[ 20:32 ],0,283
40113,2015-05-28,[ 20:33 ],0,287
40114,2015-05-28,[ 20:34 ],0,286
40115,2015-05-28,[ 20:35 ],0,286
40116,2015-05-28,[ 20:36 ],0,285
40117,2015-05-28,[ 20:37 ],0,287
40118,2015-05-28,[ 20:38 ],0,284
40119,2015-05-28,[ 20:39 ],0,286
40120,2015-05-28,[ 20:40 ],0,286
40121,2015-05-28,[ 20:41 ],0,215
40122,2015-05-28,[ 20:42 ],0,216
40123,2015-05-28,[ 20:43 ],0,215
40124,2015-05-28,[ 20:44 ],0,214
40125,2015-05-28,[ 20:45 ],0,214
40126,2015-05-28,[ 20:46 ],0,216
40127,2015-05-28,[ 20:47 ],0,214
40128,2015-05-28,[ 20:48 ],0,215
40129,2015-05-28,[ 20:49 ],0,214
40130,2015-05-28,[ 20:50 ],0,214
40131,2015-05-28,[ 20:51 ],0,214
40132,2015-05-28,[ 20:52 ],0,214
40133,2015-05-28,[ 20:53 ],0,214
40134,2015-05-28,[ 20:54 ],0,214
40135,2015-05-28,[ 20:55 ],0,216
40136,2015-05-28,[ 20:56 ],0,215
40137,2015-05-28,[ 20:57 ],0,215
40138,2015-05-28,[ 20:58 ],0,213
40139,2015-05-28,[ 20:59 ],0,215
40140,2015-05-28,[ 21:00 ],0,213
40141,2015-05-28,[ 21:01 ],0,215
40142,2015-05-28,[ 21:02 ],0,215
40143,2015-05-28,[ 21:03 ],0,213
40144,2015-05-28,[ 21:04 ],0,227
40145,2015-05-28,[ 21:05 ],0,232
40146,2015-05-28,[ 21:06 ],0,226
40147,2015-05-28,[ 21:07 ],0,229
40148,2015-05-28,[ 21:08 ],0,311
40149,2015-05-28,[ 21:09 ],0,307
40150,2015-05-28,[ 21:10 ],0,298
40151,2015-05-28,[ 21:11 ],0,301
40152,2015-05-28,[ 21:12 ],0,300
40153,2015-05-28,[ 21:13 ],0,304
40154,2015-05-28,[ 21:14 ],0,307
40155,2015-05-28,[ 21:15 ],0,302
40156,2015-05-28,[ 21:16 ],0,300
40157,2015-05-28,[ 21:17 ],0,305
40158,2015-05-28,[ 21:18 ],0,305
40159,2015-05-28,[ 21:19 ],0,305
40160,2015-05-28,[ 21:20 ],0,280
40161,2015-05-28,[ 21:21 ],0,278
40162,2015-05-28,[ 21:22 ],0,281
40163,2015-05-28,[ 21:23 ],0,278
40164,2015-05-28,[ 21:24 ],0,280
40165,2015-05-28,[ 21:25 ],0,277
40166,2015-05-28,[ 21:26 ],0,277
40167,2015-05-28,[ 21:27 ],0,284
40168,2015-05-28,[ 21:28 ],0,280
40169,2015-05-28,[ 21:29 ],0,280
40170,2015-05-28,[ 21:30 ],0,284
40171,2015-05-28,[ 21:31 ],0,298
40172,2015-05-28,[ 21:32 ],0,304
40173,2015-05-28,[ 21:33 ],0,306
40174,2015-05-28,[ 21:34 ],0,305
40175,2015-05-28,[ 21:35 ],0,308
40176,2015-05-28,[ 21:36 ],0,302
40177,2015-05-28,[ 21:37 ],0,293
40178,2015-05-28,[ 21:38 ],0,291
40179,2015-05-28,[ 21:39 ],0,288
40180,2015-05-28,[ 21:40 ],0,218
40181,2015-05-28,[ 21:41 ],0,219
40182,2015-05-28,[ 21:42 ],0,219
40183,2015-05-28,[ 21:43 ],0,219
40184,2015-05-28,[ 21:44 ],0,218
40185,2015-05-28,[ 21:45 ],0,231
40186,2015-05-28,[ 21:46 ],0,231
40187,2015-05-28,[ 21:47 ],0,229
40188,2015-05-28,[ 21:48 ],0,228
40189,2015-05-28,[ 21:49 ],0,227
40190,2015-05-28,[ 21:50 ],0,228
40191,2015-05-28,[ 21:51 ],0,229
40192,2015-05-28,[ 21:52 ],0,232
40193,2015-05-28,[ 21:53 ],0,226
40194,2015-05-28,[ 21:54 ],0,228
40195,2015-05-28,[ 21:55 ],0,227
40196,2015-05-28,[ 21:56 ],0,229
40197,2015-05-28,[ 21:57 ],0,226
40198,2015-05-28,[ 21:58 ],0,225
40199,2015-05-28,[ 21:59 ],0,228
40200,2015-05-28,[ 22:00 ],0,226
40201,2015-05-28,[ 22:01 ],0,229
40202,2015-05-28,[ 22:02 ],0,229
40203,2015-05-28,[ 22:03 ],0,227
40204,2015-05-28,[ 22:04 ],0,206
40205,2015-05-28,[ 22:05 ],0,205
40206,2015-05-28,[ 22:06 ],0,204
40207,2015-05-28,[ 22:07 ],0,205
40208,2015-05-28,[ 22:08 ],0,203
40209,2015-05-28,[ 22:09 ],0,204
40210,2015-05-28,[ 22:10 ],0,205
40211,2015-05-28,[ 22:11 ],0,207
40212,2015-05-28,[ 22:12 ],0,207
40213,2015-05-28,[ 22:13 ],0,207
40214,2015-05-28,[ 22:14 ],0,206
40215,2015-05-28,[ 22:15 ],0,206
40216,2015-05-28,[ 22:16 ],0,207
40217,2015-05-28,[ 22:17 ],0,207
40218,2015-05-28,[ 22:18 ],0,216
40219,2015-05-28,[ 22:19 ],0,218
40220,2015-05-28,[ 22:20 ],0,199
40221,2015-05-28,[ 22:21 ],0,201
40222,2015-05-28,[ 22:22 ],0,199
40223,2015-05-28,[ 22:23 ],0,194
40224,2015-05-28,[ 22:24 ],0,200
40225,2015-05-28,[ 22:25 ],0,277
40226,2015-05-28,[ 22:26 ],0,273
40227,2015-05-28,[ 22:27 ],0,272
40228,2015-05-28,[ 22:28 ],0,271
40229,2015-05-28,[ 22:29 ],0,270
40230,2015-05-28,[ 22:30 ],0,272
40231,2015-05-28,[ 22:31 ],0,270
40232,2015-05-28,[ 22:32 ],0,267
40233,2015-05-28,[ 22:33 ],0,266
40234,2015-05-28,[ 22:34 ],0,264
40235,2015-05-28,[ 22:35 ],0,264
40236,2015-05-28,[ 22:36 ],0,195
40237,2015-05-28,[ 22:37 ],0,199
40238,2015-05-28,[ 22:38 ],0,196
40239,2015-05-28,[ 22:39 ],0,196
40240,2015-05-28,[ 22:40 ],0,194
40241,2015-05-28,[ 22:41 ],0,195
40242,2015-05-28,[ 22:42 ],0,196
40243,2015-05-28,[ 22:43 ],0,195
40244,2015-05-28,[ 22:44 ],0,195
40245,2015-05-28,[ 22:45 ],0,195
40246,2015-05-28,[ 22:46 ],0,202
40247,2015-05-28,[ 22:47 ],0,206
40248,2015-05-28,[ 22:48 ],0,205
40249,2015-05-28,[ 22:49 ],0,205
40250,2015-05-28,[ 22:50 ],0,206
40251,2015-05-28,[ 22:51 ],0,192
40252,2015-05-28,[ 22:52 ],0,192
40253,2015-05-28,[ 22:53 ],0,192
40254,2015-05-28,[ 22:54 ],0,193
40255,2015-05-28,[ 22:55 ],0,193
40256,2015-05-28,[ 22:56 ],0,193
40257,2015-05-28,[ 22:57 ],0,190
40258,2015-05-28,[ 22:58 ],0,192
40259,2015-05-28,[ 22:59 ],0,193
40260,2015-05-28,[ 23:00 ],0,196
40261,2015-05-28,[ 23:01 ],0,195
40262,2015-05-28,[ 23:02 ],0,211
40263,2015-05-28,[ 23:03 ],0,213
40264,2015-05-28,[ 23:04 ],0,215
40265,2015-05-28,[ 23:05 ],0,213
40266,2015-05-28,[ 23:06 ],0,213
40267,2015-05-28,[ 23:07 ],0,213
40268,2015-05-28,[ 23:08 ],0,293
40269,2015-05-28,[ 23:09 ],0,291
40270,2015-05-28,[ 23:10 ],0,284
40271,2015-05-28,[ 23:11 ],0,284
40272,2015-05-28,[ 23:12 ],0,287
40273,2015-05-28,[ 23:13 ],0,289
40274,2015-05-28,[ 23:14 ],0,289
40275,2015-05-28,[ 23:15 ],0,289
40276,2015-05-28,[ 23:16 ],0,287
40277,2015-05-28,[ 23:17 ],0,287
40278,2015-05-28,[ 23:18 ],0,285
40279,2015-05-28,[ 23:19 ],0,284
40280,2015-05-28,[ 23:20 ],0,285
40281,2015-05-28,[ 23:21 ],0,284
40282,2015-05-28,[ 23:22 ],0,287
40283,2015-05-28,[ 23:23 ],0,285
40284,2015-05-28,[ 23:24 ],0,285
40285,2015-05-28,[ 23:25 ],0,285
40286,2015-05-28,[ 23:26 ],0,284
40287,2015-05-28,[ 23:27 ],0,285
40288,2015-05-28,[ 23:28 ],0,287
40289,2015-05-28,[ 23:29 ],0,287
40290,2015-05-28,[ 23:30 ],0,284
40291,2015-05-28,[ 23:31 ],0,287
40292,2015-05-28,[ 23:32 ],0,285
40293,2015-05-28,[ 23:33 ],0,283
40294,2015-05-28,[ 23:34 ],0,286
40295,2015-05-28,[ 23:35 ],0,298
40296,2015-05-28,[ 23:36 ],0,299
40297,2015-05-28,[ 23:37 ],0,300
40298,2015-05-28,[ 23:38 ],0,286
40299,2015-05-28,[ 23:39 ],0,286
40300,2015-05-28,[ 23:40 ],0,285
40301,2015-05-28,[ 23:41 ],0,216
40302,2015-05-28,[ 23:42 ],0,217
40303,2015-05-28,[ 23:43 ],0,214
40304,2015-05-28,[ 23:44 ],0,218
40305,2015-05-28,[ 23:45 ],0,216
40306,2015-05-28,[ 23:46 ],0,216
40307,2015-05-28,[ 23:47 ],0,216
40308,2015-05-28,[ 23:48 ],0,218
40309,2015-05-28,[ 23:49 ],0,218
40310,2015-05-28,[ 23:50 ],0,216
40311,2015-05-28,[ 23:51 ],0,216
40312,2015-05-28,[ 23:52 ],0,214
40313,2015-05-28,[ 23:53 ],0,204
40314,2015-05-28,[ 23:54 ],0,204
40315,2015-05-28,[ 23:55 ],0,204
40316,2015-05-28,[ 23:56 ],0,205
40317,2015-05-28,[ 23:57 ],0,203
40318,2015-05-28,[ 23:58 ],0,203
40319,2015-05-28,[ 23:59 ],0,205
40320,2015-05-29,[ 00:00 ],0,207
40321,2015-05-29,[ 00:01 ],0,206
40322,2015-05-29,[ 00:02 ],0,206
40323,2015-05-29,[ 00:03 ],0,205
40324,2015-05-29,[ 00:04 ],0,206
40325,2015-05-29,[ 00:05 ],0,204
40326,2015-05-29,[ 00:06 ],0,205
40327,2015-05-29,[ 00:07 ],0,203
40328,2015-05-29,[ 00:08 ],0,185
40329,2015-05-29,[ 00:09 ],0,184
40330,2015-05-29,[ 00:10 ],0,186
40331,2015-05-29,[ 00:11 ],0,185
40332,2015-05-29,[ 00:12 ],0,185
40333,2015-05-29,[ 00:13 ],0,185
40334,2015-05-29,[ 00:14 ],0,185
40335,2015-05-29,[ 00:15 ],0,184
40336,2015-05-29,[ 00:16 ],0,185
40337,2015-05-29,[ 00:17 ],0,185
40338,2015-05-29,[ 00:18 ],0,184
40339,2015-05-29,[ 00:19 ],0,185
40340,2015-05-29,[ 00:20 ],0,185
40341,2015-05-29,[ 00:21 ],0,185
40342,2015-05-29,[ 00:22 ],0,184
40343,2015-05-29,[ 00:23 ],0,185
40344,2015-05-29,[ 00:24 ],0,185
40345,2015-05-29,[ 00:25 ],0,184
40346,2015-05-29,[ 00:26 ],0,183
40347,2015-05-29,[ 00:27 ],0,184
40348,2015-05-29,[ 00:28 ],0,186
40349,2015-05-29,[ 00:29 ],0,272
40350,2015-05-29,[ 00:30 ],0,261
40351,2015-05-29,[ 00:31 ],0,258
40352,2015-05-29,[ 00:32 ],0,257
40353,2015-05-29,[ 00:33 ],0,256
40354,2015-05-29,[ 00:34 ],0,256
40355,2015-05-29,[ 00:35 ],0,256
40356,2015-05-29,[ 00:36 ],0,256
40357,2015-05-29,[ 00:37 ],0,253
40358,2015-05-29,[ 00:38 ],0,252
40359,2015-05-29,[ 00:39 ],0,250
40360,2015-05-29,[ 00:40 ],0,182
40361,2015-05-29,[ 00:41 ],0,184
40362,2015-05-29,[ 00:42 ],0,186
40363,2015-05-29,[ 00:43 ],0,183
40364,2015-05-29,[ 00:44 ],0,185
40365,2015-05-29,[ 00:45 ],0,184
40366,2015-05-29,[ 00:46 ],0,185
40367,2015-05-29,[ 00:47 ],0,185
40368,2015-05-29,[ 00:48 ],0,184
40369,2015-05-29,[ 00:49 ],0,184
40370,2015-05-29,[ 00:50 ],0,184
40371,2015-05-29,[ 00:51 ],0,192
40372,2015-05-29,[ 00:52 ],0,192
40373,2015-05-29,[ 00:53 ],0,194
40374,2015-05-29,[ 00:54 ],0,194
40375,2015-05-29,[ 00:55 ],0,194
40376,2015-05-29,[ 00:56 ],0,196
40377,2015-05-29,[ 00:57 ],0,194
40378,2015-05-29,[ 00:58 ],0,193
40379,2015-05-29,[ 00:59 ],0,196
40380,2015-05-29,[ 01:00 ],0,199
40381,2015-05-29,[ 01:01 ],0,196
40382,2015-05-29,[ 01:02 ],0,196
40383,2015-05-29,[ 01:03 ],0,196
40384,2015-05-29,[ 01:04 ],0,200
40385,2015-05-29,[ 01:05 ],0,200
40386,2015-05-29,[ 01:06 ],0,199
40387,2015-05-29,[ 01:07 ],0,196
40388,2015-05-29,[ 01:08 ],0,195
40389,2015-05-29,[ 01:09 ],0,196
40390,2015-05-29,[ 01:10 ],0,275
40391,2015-05-29,[ 01:11 ],0,275
40392,2015-05-29,[ 01:12 ],0,266
40393,2015-05-29,[ 01:13 ],0,264
40394,2015-05-29,[ 01:14 ],0,267
40395,2015-05-29,[ 01:15 ],0,272
40396,2015-05-29,[ 01:16 ],0,271
40397,2015-05-29,[ 01:17 ],0,271
40398,2015-05-29,[ 01:18 ],0,271
40399,2015-05-29,[ 01:19 ],0,271
40400,2015-05-29,[ 01:20 ],0,270
40401,2015-05-29,[ 01:21 ],0,270
40402,2015-05-29,[ 01:22 ],0,267
40403,2015-05-29,[ 01:23 ],0,267
40404,2015-05-29,[ 01:24 ],0,267
40405,2015-05-29,[ 01:25 ],0,267
40406,2015-05-29,[ 01:26 ],0,265
40407,2015-05-29,[ 01:27 ],0,270
40408,2015-05-29,[ 01:28 ],0,269
40409,2015-05-29,[ 01:29 ],0,269
40410,2015-05-29,[ 01:30 ],0,269
40411,2015-05-29,[ 01:31 ],0,269
40412,2015-05-29,[ 01:32 ],0,277
40413,2015-05-29,[ 01:33 ],0,278
40414,2015-05-29,[ 01:34 ],0,278
40415,2015-05-29,[ 01:35 ],0,282
40416,2015-05-29,[ 01:36 ],0,285
40417,2015-05-29,[ 01:37 ],0,284
40418,2015-05-29,[ 01:38 ],0,281
40419,2015-05-29,[ 01:39 ],0,281
40420,2015-05-29,[ 01:40 ],0,265
40421,2015-05-29,[ 01:41 ],0,265
40422,2015-05-29,[ 01:42 ],0,265
40423,2015-05-29,[ 01:43 ],0,192
40424,2015-05-29,[ 01:44 ],0,193
40425,2015-05-29,[ 01:45 ],0,194
40426,2015-05-29,[ 01:46 ],0,194
40427,2015-05-29,[ 01:47 ],0,192
40428,2015-05-29,[ 01:48 ],0,192
40429,2015-05-29,[ 01:49 ],0,192
40430,2015-05-29,[ 01:50 ],0,190
40431,2015-05-29,[ 01:51 ],0,191
40432,2015-05-29,[ 01:52 ],0,190
40433,2015-05-29,[ 01:53 ],0,192
40434,2015-05-29,[ 01:54 ],0,190
