,Year-Month-Date,Time,Holiday,Watt
17031,2013-10-12,[ 19:51 ],1,558
17032,2013-10-12,[ 19:52 ],1,539
17033,2013-10-12,[ 19:53 ],1,542
17034,2013-10-12,[ 19:54 ],1,525
17035,2013-10-12,[ 19:55 ],1,526
17036,2013-10-12,[ 19:56 ],1,521
17037,2013-10-12,[ 19:57 ],1,510
17038,2013-10-12,[ 19:58 ],1,511
17039,2013-10-12,[ 19:59 ],1,499
17040,2013-10-12,[ 20:00 ],1,504
17041,2013-10-12,[ 20:01 ],1,505
17042,2013-10-12,[ 20:02 ],1,500
17043,2013-10-12,[ 20:03 ],1,506
17044,2013-10-12,[ 20:04 ],1,500
17045,2013-10-12,[ 20:05 ],1,504
17046,2013-10-12,[ 20:06 ],1,508
17047,2013-10-12,[ 20:07 ],1,505
17048,2013-10-12,[ 20:08 ],1,517
17049,2013-10-12,[ 20:09 ],1,487
17050,2013-10-12,[ 20:10 ],1,604
17051,2013-10-12,[ 20:11 ],1,592
17052,2013-10-12,[ 20:12 ],1,437
17053,2013-10-12,[ 20:13 ],1,447
17054,2013-10-12,[ 20:14 ],1,445
17055,2013-10-12,[ 20:15 ],1,451
17056,2013-10-12,[ 20:16 ],1,421
17057,2013-10-12,[ 20:17 ],1,280
17058,2013-10-12,[ 20:18 ],1,390
17059,2013-10-12,[ 20:19 ],1,339
17060,2013-10-12,[ 20:20 ],1,356
17061,2013-10-12,[ 20:21 ],1,241
17062,2013-10-12,[ 20:22 ],1,241
17063,2013-10-12,[ 20:23 ],1,245
17064,2013-10-12,[ 20:24 ],1,242
17065,2013-10-12,[ 20:25 ],1,243
17066,2013-10-12,[ 20:26 ],1,310
17067,2013-10-12,[ 20:27 ],1,309
17068,2013-10-12,[ 20:28 ],1,305
17069,2013-10-12,[ 20:29 ],1,307
17070,2013-10-12,[ 20:30 ],1,308
17071,2013-10-12,[ 20:31 ],1,311
17072,2013-10-12,[ 20:32 ],1,312
17073,2013-10-12,[ 20:33 ],1,316
17074,2013-10-12,[ 20:34 ],1,316
17075,2013-10-12,[ 20:35 ],1,316
17076,2013-10-12,[ 20:36 ],1,312
17077,2013-10-12,[ 20:37 ],1,313
17078,2013-10-12,[ 20:38 ],1,313
17079,2013-10-12,[ 20:39 ],1,315
17080,2013-10-12,[ 20:40 ],1,311
17081,2013-10-12,[ 20:41 ],1,315
17082,2013-10-12,[ 20:42 ],1,312
17083,2013-10-12,[ 20:43 ],1,312
17084,2013-10-12,[ 20:44 ],1,310
17085,2013-10-12,[ 20:45 ],1,304
17086,2013-10-12,[ 20:46 ],1,302
17087,2013-10-12,[ 20:47 ],1,300
17088,2013-10-12,[ 20:48 ],1,300
17089,2013-10-12,[ 20:49 ],1,302
17090,2013-10-12,[ 20:50 ],1,300
17091,2013-10-12,[ 20:51 ],1,301
17092,2013-10-12,[ 20:52 ],1,300
17093,2013-10-12,[ 20:53 ],1,300
17094,2013-10-12,[ 20:54 ],1,229
17095,2013-10-12,[ 20:55 ],1,231
17096,2013-10-12,[ 20:56 ],1,231
17097,2013-10-12,[ 20:57 ],1,232
17098,2013-10-12,[ 20:58 ],1,231
17099,2013-10-12,[ 20:59 ],1,228
17100,2013-10-12,[ 21:00 ],1,229
17101,2013-10-12,[ 21:01 ],1,231
17102,2013-10-12,[ 21:02 ],1,232
17103,2013-10-12,[ 21:03 ],1,232
17104,2013-10-12,[ 21:04 ],1,231
17105,2013-10-12,[ 21:05 ],1,228
17106,2013-10-12,[ 21:06 ],1,228
17107,2013-10-12,[ 21:07 ],1,228
17108,2013-10-12,[ 21:08 ],1,225
17109,2013-10-12,[ 21:09 ],1,226
17110,2013-10-12,[ 21:10 ],1,227
17111,2013-10-12,[ 21:11 ],1,228
17112,2013-10-12,[ 21:12 ],1,228
17113,2013-10-12,[ 21:13 ],1,228
17114,2013-10-12,[ 21:14 ],1,229
17115,2013-10-12,[ 21:15 ],1,228
17116,2013-10-12,[ 21:16 ],1,226
17117,2013-10-12,[ 21:17 ],1,226
17118,2013-10-12,[ 21:18 ],1,231
17119,2013-10-12,[ 21:19 ],1,228
17120,2013-10-12,[ 21:20 ],1,229
17121,2013-10-12,[ 21:21 ],1,228
17122,2013-10-12,[ 21:22 ],1,228
17123,2013-10-12,[ 21:23 ],1,228
17124,2013-10-12,[ 21:24 ],1,228
17125,2013-10-12,[ 21:25 ],1,228
17126,2013-10-12,[ 21:26 ],1,229
17127,2013-10-12,[ 21:27 ],1,313
17128,2013-10-12,[ 21:28 ],1,311
17129,2013-10-12,[ 21:29 ],1,298
17130,2013-10-12,[ 21:30 ],1,297
17131,2013-10-12,[ 21:31 ],1,295
17132,2013-10-12,[ 21:32 ],1,292
17133,2013-10-12,[ 21:33 ],1,292
17134,2013-10-12,[ 21:34 ],1,291
17135,2013-10-12,[ 21:35 ],1,289
17136,2013-10-12,[ 21:36 ],1,288
17137,2013-10-12,[ 21:37 ],1,291
17138,2013-10-12,[ 21:38 ],1,286
17139,2013-10-12,[ 21:39 ],1,225
17140,2013-10-12,[ 21:40 ],1,224
17141,2013-10-12,[ 21:41 ],1,223
17142,2013-10-12,[ 21:42 ],1,226
17143,2013-10-12,[ 21:43 ],1,226
17144,2013-10-12,[ 21:44 ],1,225
17145,2013-10-12,[ 21:45 ],1,223
17146,2013-10-12,[ 21:46 ],1,225
17147,2013-10-12,[ 21:47 ],1,223
17148,2013-10-12,[ 21:48 ],1,222
17149,2013-10-12,[ 21:49 ],1,224
17150,2013-10-12,[ 21:50 ],1,225
17151,2013-10-12,[ 21:51 ],1,223
17152,2013-10-12,[ 21:52 ],1,222
17153,2013-10-12,[ 21:53 ],1,222
17154,2013-10-12,[ 21:54 ],1,222
17155,2013-10-12,[ 21:55 ],1,221
17156,2013-10-12,[ 21:56 ],1,222
17157,2013-10-12,[ 21:57 ],1,224
17158,2013-10-12,[ 21:58 ],1,224
17159,2013-10-12,[ 21:59 ],1,224
17160,2013-10-12,[ 22:00 ],1,224
17161,2013-10-12,[ 22:01 ],1,222
17162,2013-10-12,[ 22:02 ],1,223
17163,2013-10-12,[ 22:03 ],1,225
17164,2013-10-12,[ 22:04 ],1,225
17165,2013-10-12,[ 22:05 ],1,225
17166,2013-10-12,[ 22:06 ],1,223
17167,2013-10-12,[ 22:07 ],1,295
17168,2013-10-12,[ 22:08 ],1,292
17169,2013-10-12,[ 22:09 ],1,289
17170,2013-10-12,[ 22:10 ],1,289
17171,2013-10-12,[ 22:11 ],1,293
17172,2013-10-12,[ 22:12 ],1,293
17173,2013-10-12,[ 22:13 ],1,295
17174,2013-10-12,[ 22:14 ],1,295
17175,2013-10-12,[ 22:15 ],1,291
17176,2013-10-12,[ 22:16 ],1,297
17177,2013-10-12,[ 22:17 ],1,292
17178,2013-10-12,[ 22:18 ],1,294
17179,2013-10-12,[ 22:19 ],1,295
17180,2013-10-12,[ 22:20 ],1,297
17181,2013-10-12,[ 22:21 ],1,294
17182,2013-10-12,[ 22:22 ],1,297
17183,2013-10-12,[ 22:23 ],1,308
17184,2013-10-12,[ 22:24 ],1,293
17185,2013-10-12,[ 22:25 ],1,295
17186,2013-10-12,[ 22:26 ],1,293
17187,2013-10-12,[ 22:27 ],1,294
17188,2013-10-12,[ 22:28 ],1,300
17189,2013-10-12,[ 22:29 ],1,294
17190,2013-10-12,[ 22:30 ],1,295
17191,2013-10-12,[ 22:31 ],1,294
17192,2013-10-12,[ 22:32 ],1,293
17193,2013-10-12,[ 22:33 ],1,291
17194,2013-10-12,[ 22:34 ],1,287
17195,2013-10-12,[ 22:35 ],1,288
17196,2013-10-12,[ 22:36 ],1,288
17197,2013-10-12,[ 22:37 ],1,223
17198,2013-10-12,[ 22:38 ],1,222
17199,2013-10-12,[ 22:39 ],1,222
17200,2013-10-12,[ 22:40 ],1,219
17201,2013-10-12,[ 22:41 ],1,219
17202,2013-10-12,[ 22:42 ],1,221
17203,2013-10-12,[ 22:43 ],1,219
17204,2013-10-12,[ 22:44 ],1,219
17205,2013-10-12,[ 22:45 ],1,218
17206,2013-10-12,[ 22:46 ],1,218
17207,2013-10-12,[ 22:47 ],1,217
17208,2013-10-12,[ 22:48 ],1,218
17209,2013-10-12,[ 22:49 ],1,218
17210,2013-10-12,[ 22:50 ],1,218
17211,2013-10-12,[ 22:51 ],1,218
17212,2013-10-12,[ 22:52 ],1,218
17213,2013-10-12,[ 22:53 ],1,218
17214,2013-10-12,[ 22:54 ],1,219
17215,2013-10-12,[ 22:55 ],1,216
17216,2013-10-12,[ 22:56 ],1,218
17217,2013-10-12,[ 22:57 ],1,218
17218,2013-10-12,[ 22:58 ],1,218
17219,2013-10-12,[ 22:59 ],1,218
17220,2013-10-12,[ 23:00 ],1,219
17221,2013-10-12,[ 23:01 ],1,224
17222,2013-10-12,[ 23:02 ],1,221
17223,2013-10-12,[ 23:03 ],1,234
17224,2013-10-12,[ 23:04 ],1,221
17225,2013-10-12,[ 23:05 ],1,218
17226,2013-10-12,[ 23:06 ],1,217
17227,2013-10-12,[ 23:07 ],1,218
17228,2013-10-12,[ 23:08 ],1,218
17229,2013-10-12,[ 23:09 ],1,218
17230,2013-10-12,[ 23:10 ],1,218
17231,2013-10-12,[ 23:11 ],1,218
17232,2013-10-12,[ 23:12 ],1,219
17233,2013-10-12,[ 23:13 ],1,219
17234,2013-10-12,[ 23:14 ],1,218
17235,2013-10-12,[ 23:15 ],1,215
17236,2013-10-12,[ 23:16 ],1,217
17237,2013-10-12,[ 23:17 ],1,219
17238,2013-10-12,[ 23:18 ],1,218
17239,2013-10-12,[ 23:19 ],1,215
17240,2013-10-12,[ 23:20 ],1,293
17241,2013-10-12,[ 23:21 ],1,286
17242,2013-10-12,[ 23:22 ],1,286
17243,2013-10-12,[ 23:23 ],1,284
17244,2013-10-12,[ 23:24 ],1,282
17245,2013-10-12,[ 23:25 ],1,282
17246,2013-10-12,[ 23:26 ],1,282
17247,2013-10-12,[ 23:27 ],1,280
17248,2013-10-12,[ 23:28 ],1,278
17249,2013-10-12,[ 23:29 ],1,277
17250,2013-10-12,[ 23:30 ],1,277
17251,2013-10-12,[ 23:31 ],1,214
17252,2013-10-12,[ 23:32 ],1,216
17253,2013-10-12,[ 23:33 ],1,214
17254,2013-10-12,[ 23:34 ],1,214
17255,2013-10-12,[ 23:35 ],1,216
17256,2013-10-12,[ 23:36 ],1,216
17257,2013-10-12,[ 23:37 ],1,215
17258,2013-10-12,[ 23:38 ],1,215
17259,2013-10-12,[ 23:39 ],1,215
17260,2013-10-12,[ 23:40 ],1,217
17261,2013-10-12,[ 23:41 ],1,215
17262,2013-10-12,[ 23:42 ],1,217
17263,2013-10-12,[ 23:43 ],1,217
17264,2013-10-12,[ 23:44 ],1,216
17265,2013-10-12,[ 23:45 ],1,216
17266,2013-10-12,[ 23:46 ],1,213
17267,2013-10-12,[ 23:47 ],1,213
17268,2013-10-12,[ 23:48 ],1,214
17269,2013-10-12,[ 23:49 ],1,214
17270,2013-10-12,[ 23:50 ],1,215
17271,2013-10-12,[ 23:51 ],1,212
17272,2013-10-12,[ 23:52 ],1,305
17273,2013-10-12,[ 23:53 ],1,285
17274,2013-10-12,[ 23:54 ],1,285
17275,2013-10-12,[ 23:55 ],1,282
17276,2013-10-12,[ 23:56 ],1,285
17277,2013-10-12,[ 23:57 ],1,287
17278,2013-10-12,[ 23:58 ],1,286
17279,2013-10-12,[ 23:59 ],1,286
17280,2013-10-13,[ 00:00 ],1,287
17281,2013-10-13,[ 00:01 ],1,285
17282,2013-10-13,[ 00:02 ],1,285
17283,2013-10-13,[ 00:03 ],1,285
17284,2013-10-13,[ 00:04 ],1,282
17285,2013-10-13,[ 00:05 ],1,284
17286,2013-10-13,[ 00:06 ],1,284
17287,2013-10-13,[ 00:07 ],1,281
17288,2013-10-13,[ 00:08 ],1,282
17289,2013-10-13,[ 00:09 ],1,281
17290,2013-10-13,[ 00:10 ],1,281
17291,2013-10-13,[ 00:11 ],1,280
17292,2013-10-13,[ 00:12 ],1,281
17293,2013-10-13,[ 00:13 ],1,281
17294,2013-10-13,[ 00:14 ],1,281
17295,2013-10-13,[ 00:15 ],1,281
17296,2013-10-13,[ 00:16 ],1,286
17297,2013-10-13,[ 00:17 ],1,283
17298,2013-10-13,[ 00:18 ],1,283
17299,2013-10-13,[ 00:19 ],1,280
17300,2013-10-13,[ 00:20 ],1,278
17301,2013-10-13,[ 00:21 ],1,278
17302,2013-10-13,[ 00:22 ],1,215
17303,2013-10-13,[ 00:23 ],1,223
17304,2013-10-13,[ 00:24 ],1,214
17305,2013-10-13,[ 00:25 ],1,214
17306,2013-10-13,[ 00:26 ],1,215
17307,2013-10-13,[ 00:27 ],1,215
17308,2013-10-13,[ 00:28 ],1,214
17309,2013-10-13,[ 00:29 ],1,214
17310,2013-10-13,[ 00:30 ],1,213
17311,2013-10-13,[ 00:31 ],1,213
17312,2013-10-13,[ 00:32 ],1,211
17313,2013-10-13,[ 00:33 ],1,215
17314,2013-10-13,[ 00:34 ],1,214
17315,2013-10-13,[ 00:35 ],1,212
17316,2013-10-13,[ 00:36 ],1,212
17317,2013-10-13,[ 00:37 ],1,212
17318,2013-10-13,[ 00:38 ],1,213
17319,2013-10-13,[ 00:39 ],1,214
17320,2013-10-13,[ 00:40 ],1,214
17321,2013-10-13,[ 00:41 ],1,215
17322,2013-10-13,[ 00:42 ],1,212
17323,2013-10-13,[ 00:43 ],1,218
17324,2013-10-13,[ 00:44 ],1,212
17325,2013-10-13,[ 00:45 ],1,212
17326,2013-10-13,[ 00:46 ],1,282
17327,2013-10-13,[ 00:47 ],1,271
17328,2013-10-13,[ 00:48 ],1,278
17329,2013-10-13,[ 00:49 ],1,299
17330,2013-10-13,[ 00:50 ],1,310
17331,2013-10-13,[ 00:51 ],1,313
17332,2013-10-13,[ 00:52 ],1,309
17333,2013-10-13,[ 00:53 ],1,284
17334,2013-10-13,[ 00:54 ],1,262
17335,2013-10-13,[ 00:55 ],1,251
17336,2013-10-13,[ 00:56 ],1,254
17337,2013-10-13,[ 00:57 ],1,254
17338,2013-10-13,[ 00:58 ],1,257
17339,2013-10-13,[ 00:59 ],1,256
17340,2013-10-13,[ 01:00 ],1,254
17341,2013-10-13,[ 01:01 ],1,258
17342,2013-10-13,[ 01:02 ],1,258
17343,2013-10-13,[ 01:03 ],1,259
17344,2013-10-13,[ 01:04 ],1,249
17345,2013-10-13,[ 01:05 ],1,331
17346,2013-10-13,[ 01:06 ],1,321
17347,2013-10-13,[ 01:07 ],1,282
17348,2013-10-13,[ 01:08 ],1,282
17349,2013-10-13,[ 01:09 ],1,280
17350,2013-10-13,[ 01:10 ],1,281
17351,2013-10-13,[ 01:11 ],1,276
17352,2013-10-13,[ 01:12 ],1,276
17353,2013-10-13,[ 01:13 ],1,280
17354,2013-10-13,[ 01:14 ],1,276
17355,2013-10-13,[ 01:15 ],1,276
17356,2013-10-13,[ 01:16 ],1,213
17357,2013-10-13,[ 01:17 ],1,213
17358,2013-10-13,[ 01:18 ],1,214
17359,2013-10-13,[ 01:19 ],1,214
17360,2013-10-13,[ 01:20 ],1,213
17361,2013-10-13,[ 01:21 ],1,214
17362,2013-10-13,[ 01:22 ],1,214
17363,2013-10-13,[ 01:23 ],1,213
17364,2013-10-13,[ 01:24 ],1,211
17365,2013-10-13,[ 01:25 ],1,212
17366,2013-10-13,[ 01:26 ],1,212
17367,2013-10-13,[ 01:27 ],1,212
17368,2013-10-13,[ 01:28 ],1,213
17369,2013-10-13,[ 01:29 ],1,213
17370,2013-10-13,[ 01:30 ],1,212
17371,2013-10-13,[ 01:31 ],1,214
17372,2013-10-13,[ 01:32 ],1,213
17373,2013-10-13,[ 01:33 ],1,217
17374,2013-10-13,[ 01:34 ],1,213
17375,2013-10-13,[ 01:35 ],1,214
17376,2013-10-13,[ 01:36 ],1,215
17377,2013-10-13,[ 01:37 ],1,214
17378,2013-10-13,[ 01:38 ],1,213
17379,2013-10-13,[ 01:39 ],1,214
17380,2013-10-13,[ 01:40 ],1,215
17381,2013-10-13,[ 01:41 ],1,214
17382,2013-10-13,[ 01:42 ],1,291
17383,2013-10-13,[ 01:43 ],1,291
17384,2013-10-13,[ 01:44 ],1,283
17385,2013-10-13,[ 01:45 ],1,283
17386,2013-10-13,[ 01:46 ],1,283
17387,2013-10-13,[ 01:47 ],1,282
17388,2013-10-13,[ 01:48 ],1,285
17389,2013-10-13,[ 01:49 ],1,285
17390,2013-10-13,[ 01:50 ],1,285
17391,2013-10-13,[ 01:51 ],1,285
17392,2013-10-13,[ 01:52 ],1,281
17393,2013-10-13,[ 01:53 ],1,283
17394,2013-10-13,[ 01:54 ],1,282
17395,2013-10-13,[ 01:55 ],1,282
17396,2013-10-13,[ 01:56 ],1,282
17397,2013-10-13,[ 01:57 ],1,282
17398,2013-10-13,[ 01:58 ],1,284
17399,2013-10-13,[ 01:59 ],1,285
17400,2013-10-13,[ 02:00 ],1,285
17401,2013-10-13,[ 02:01 ],1,282
17402,2013-10-13,[ 02:02 ],1,282
17403,2013-10-13,[ 02:03 ],1,284
17404,2013-10-13,[ 02:04 ],1,284
17405,2013-10-13,[ 02:05 ],1,281
17406,2013-10-13,[ 02:06 ],1,283
17407,2013-10-13,[ 02:07 ],1,284
17408,2013-10-13,[ 02:08 ],1,283
17409,2013-10-13,[ 02:09 ],1,278
17410,2013-10-13,[ 02:10 ],1,277
17411,2013-10-13,[ 02:11 ],1,278
17412,2013-10-13,[ 02:12 ],1,274
17413,2013-10-13,[ 02:13 ],1,213
17414,2013-10-13,[ 02:14 ],1,213
17415,2013-10-13,[ 02:15 ],1,214
17416,2013-10-13,[ 02:16 ],1,214
17417,2013-10-13,[ 02:17 ],1,215
17418,2013-10-13,[ 02:18 ],1,215
17419,2013-10-13,[ 02:19 ],1,214
17420,2013-10-13,[ 02:20 ],1,213
17421,2013-10-13,[ 02:21 ],1,214
17422,2013-10-13,[ 02:22 ],1,214
17423,2013-10-13,[ 02:23 ],1,216
17424,2013-10-13,[ 02:24 ],1,215
17425,2013-10-13,[ 02:25 ],1,214
17426,2013-10-13,[ 02:26 ],1,213
17427,2013-10-13,[ 02:27 ],1,214
17428,2013-10-13,[ 02:28 ],1,215
17429,2013-10-13,[ 02:29 ],1,215
17430,2013-10-13,[ 02:30 ],1,213
17431,2013-10-13,[ 02:31 ],1,214
17432,2013-10-13,[ 02:32 ],1,213
17433,2013-10-13,[ 02:33 ],1,211
17434,2013-10-13,[ 02:34 ],1,213
17435,2013-10-13,[ 02:35 ],1,214
17436,2013-10-13,[ 02:36 ],1,213
17437,2013-10-13,[ 02:37 ],1,214
17438,2013-10-13,[ 02:38 ],1,211
17439,2013-10-13,[ 02:39 ],1,214
17440,2013-10-13,[ 02:40 ],1,213
17441,2013-10-13,[ 02:41 ],1,214
17442,2013-10-13,[ 02:42 ],1,213
17443,2013-10-13,[ 02:43 ],1,213
17444,2013-10-13,[ 02:44 ],1,213
17445,2013-10-13,[ 02:45 ],1,212
17446,2013-10-13,[ 02:46 ],1,214
17447,2013-10-13,[ 02:47 ],1,214
17448,2013-10-13,[ 02:48 ],1,213
17449,2013-10-13,[ 02:49 ],1,215
17450,2013-10-13,[ 02:50 ],1,212
17451,2013-10-13,[ 02:51 ],1,215
17452,2013-10-13,[ 02:52 ],1,214
17453,2013-10-13,[ 02:53 ],1,214
17454,2013-10-13,[ 02:54 ],1,214
17455,2013-10-13,[ 02:55 ],1,213
17456,2013-10-13,[ 02:56 ],1,214
17457,2013-10-13,[ 02:57 ],1,288
17458,2013-10-13,[ 02:58 ],1,286
17459,2013-10-13,[ 02:59 ],1,278
17460,2013-10-13,[ 03:00 ],1,282
17461,2013-10-13,[ 03:01 ],1,281
17462,2013-10-13,[ 03:02 ],1,282
17463,2013-10-13,[ 03:03 ],1,282
17464,2013-10-13,[ 03:04 ],1,281
17465,2013-10-13,[ 03:05 ],1,278
17466,2013-10-13,[ 03:06 ],1,278
17467,2013-10-13,[ 03:07 ],1,277
17468,2013-10-13,[ 03:08 ],1,274
17469,2013-10-13,[ 03:09 ],1,214
17470,2013-10-13,[ 03:10 ],1,215
17471,2013-10-13,[ 03:11 ],1,213
17472,2013-10-13,[ 03:12 ],1,215
17473,2013-10-13,[ 03:13 ],1,213
17474,2013-10-13,[ 03:14 ],1,214
17475,2013-10-13,[ 03:15 ],1,212
17476,2013-10-13,[ 03:16 ],1,214
17477,2013-10-13,[ 03:17 ],1,214
17478,2013-10-13,[ 03:18 ],1,212
17479,2013-10-13,[ 03:19 ],1,212
17480,2013-10-13,[ 03:20 ],1,214
17481,2013-10-13,[ 03:21 ],1,214
17482,2013-10-13,[ 03:22 ],1,214
17483,2013-10-13,[ 03:23 ],1,215
17484,2013-10-13,[ 03:24 ],1,212
17485,2013-10-13,[ 03:25 ],1,213
17486,2013-10-13,[ 03:26 ],1,215
17487,2013-10-13,[ 03:27 ],1,214
17488,2013-10-13,[ 03:28 ],1,211
17489,2013-10-13,[ 03:29 ],1,212
17490,2013-10-13,[ 03:30 ],1,214
17491,2013-10-13,[ 03:31 ],1,212
17492,2013-10-13,[ 03:32 ],1,213
17493,2013-10-13,[ 03:33 ],1,221
17494,2013-10-13,[ 03:34 ],1,214
17495,2013-10-13,[ 03:35 ],1,287
17496,2013-10-13,[ 03:36 ],1,287
17497,2013-10-13,[ 03:37 ],1,282
17498,2013-10-13,[ 03:38 ],1,278
17499,2013-10-13,[ 03:39 ],1,284
17500,2013-10-13,[ 03:40 ],1,284
17501,2013-10-13,[ 03:41 ],1,286
17502,2013-10-13,[ 03:42 ],1,284
17503,2013-10-13,[ 03:43 ],1,282
17504,2013-10-13,[ 03:44 ],1,285
17505,2013-10-13,[ 03:45 ],1,283
17506,2013-10-13,[ 03:46 ],1,285
17507,2013-10-13,[ 03:47 ],1,285
17508,2013-10-13,[ 03:48 ],1,285
17509,2013-10-13,[ 03:49 ],1,281
17510,2013-10-13,[ 03:50 ],1,285
17511,2013-10-13,[ 03:51 ],1,284
17512,2013-10-13,[ 03:52 ],1,284
17513,2013-10-13,[ 03:53 ],1,291
17514,2013-10-13,[ 03:54 ],1,285
17515,2013-10-13,[ 03:55 ],1,284
17516,2013-10-13,[ 03:56 ],1,284
17517,2013-10-13,[ 03:57 ],1,283
17518,2013-10-13,[ 03:58 ],1,283
17519,2013-10-13,[ 03:59 ],1,284
17520,2013-10-13,[ 04:00 ],1,287
17521,2013-10-13,[ 04:01 ],1,284
17522,2013-10-13,[ 04:02 ],1,284
17523,2013-10-13,[ 04:03 ],1,283
17524,2013-10-13,[ 04:04 ],1,281
17525,2013-10-13,[ 04:05 ],1,281
17526,2013-10-13,[ 04:06 ],1,214
17527,2013-10-13,[ 04:07 ],1,215
17528,2013-10-13,[ 04:08 ],1,215
17529,2013-10-13,[ 04:09 ],1,214
17530,2013-10-13,[ 04:10 ],1,214
17531,2013-10-13,[ 04:11 ],1,216
17532,2013-10-13,[ 04:12 ],1,216
17533,2013-10-13,[ 04:13 ],1,213
17534,2013-10-13,[ 04:14 ],1,216
17535,2013-10-13,[ 04:15 ],1,216
17536,2013-10-13,[ 04:16 ],1,215
17537,2013-10-13,[ 04:17 ],1,214
17538,2013-10-13,[ 04:18 ],1,217
17539,2013-10-13,[ 04:19 ],1,214
17540,2013-10-13,[ 04:20 ],1,213
17541,2013-10-13,[ 04:21 ],1,215
17542,2013-10-13,[ 04:22 ],1,215
17543,2013-10-13,[ 04:23 ],1,226
17544,2013-10-13,[ 04:24 ],1,215
17545,2013-10-13,[ 04:25 ],1,215
17546,2013-10-13,[ 04:26 ],1,215
17547,2013-10-13,[ 04:27 ],1,215
17548,2013-10-13,[ 04:28 ],1,213
17549,2013-10-13,[ 04:29 ],1,213
17550,2013-10-13,[ 04:30 ],1,213
17551,2013-10-13,[ 04:31 ],1,216
17552,2013-10-13,[ 04:32 ],1,213
17553,2013-10-13,[ 04:33 ],1,218
17554,2013-10-13,[ 04:34 ],1,217
17555,2013-10-13,[ 04:35 ],1,216
17556,2013-10-13,[ 04:36 ],1,215
17557,2013-10-13,[ 04:37 ],1,216
17558,2013-10-13,[ 04:38 ],1,215
17559,2013-10-13,[ 04:39 ],1,214
17560,2013-10-13,[ 04:40 ],1,214
17561,2013-10-13,[ 04:41 ],1,215
17562,2013-10-13,[ 04:42 ],1,216
17563,2013-10-13,[ 04:43 ],1,214
17564,2013-10-13,[ 04:44 ],1,215
17565,2013-10-13,[ 04:45 ],1,215
17566,2013-10-13,[ 04:46 ],1,216
17567,2013-10-13,[ 04:47 ],1,216
17568,2013-10-13,[ 04:48 ],1,214
17569,2013-10-13,[ 04:49 ],1,216
17570,2013-10-13,[ 04:50 ],1,215
17571,2013-10-13,[ 04:51 ],1,292
17572,2013-10-13,[ 04:52 ],1,292
17573,2013-10-13,[ 04:53 ],1,283
17574,2013-10-13,[ 04:54 ],1,282
17575,2013-10-13,[ 04:55 ],1,283
17576,2013-10-13,[ 04:56 ],1,285
17577,2013-10-13,[ 04:57 ],1,282
17578,2013-10-13,[ 04:58 ],1,282
17579,2013-10-13,[ 04:59 ],1,278
17580,2013-10-13,[ 05:00 ],1,283
17581,2013-10-13,[ 05:01 ],1,282
17582,2013-10-13,[ 05:02 ],1,278
17583,2013-10-13,[ 05:03 ],1,219
17584,2013-10-13,[ 05:04 ],1,214
17585,2013-10-13,[ 05:05 ],1,215
17586,2013-10-13,[ 05:06 ],1,213
17587,2013-10-13,[ 05:07 ],1,214
17588,2013-10-13,[ 05:08 ],1,215
17589,2013-10-13,[ 05:09 ],1,215
17590,2013-10-13,[ 05:10 ],1,214
17591,2013-10-13,[ 05:11 ],1,213
17592,2013-10-13,[ 05:12 ],1,215
17593,2013-10-13,[ 05:13 ],1,213
17594,2013-10-13,[ 05:14 ],1,214
17595,2013-10-13,[ 05:15 ],1,216
17596,2013-10-13,[ 05:16 ],1,214
17597,2013-10-13,[ 05:17 ],1,215
17598,2013-10-13,[ 05:18 ],1,216
17599,2013-10-13,[ 05:19 ],1,215
17600,2013-10-13,[ 05:20 ],1,212
17601,2013-10-13,[ 05:21 ],1,215
17602,2013-10-13,[ 05:22 ],1,215
17603,2013-10-13,[ 05:23 ],1,212
17604,2013-10-13,[ 05:24 ],1,215
17605,2013-10-13,[ 05:25 ],1,216
17606,2013-10-13,[ 05:26 ],1,214
17607,2013-10-13,[ 05:27 ],1,213
17608,2013-10-13,[ 05:28 ],1,219
17609,2013-10-13,[ 05:29 ],1,213
17610,2013-10-13,[ 05:30 ],1,216
17611,2013-10-13,[ 05:31 ],1,216
17612,2013-10-13,[ 05:32 ],1,294
17613,2013-10-13,[ 05:33 ],1,285
17614,2013-10-13,[ 05:34 ],1,280
17615,2013-10-13,[ 05:35 ],1,282
17616,2013-10-13,[ 05:36 ],1,286
17617,2013-10-13,[ 05:37 ],1,288
17618,2013-10-13,[ 05:38 ],1,285
17619,2013-10-13,[ 05:39 ],1,285
17620,2013-10-13,[ 05:40 ],1,284
17621,2013-10-13,[ 05:41 ],1,281
17622,2013-10-13,[ 05:42 ],1,281
17623,2013-10-13,[ 05:43 ],1,284
17624,2013-10-13,[ 05:44 ],1,283
17625,2013-10-13,[ 05:45 ],1,284
17626,2013-10-13,[ 05:46 ],1,284
17627,2013-10-13,[ 05:47 ],1,284
17628,2013-10-13,[ 05:48 ],1,283
17629,2013-10-13,[ 05:49 ],1,283
17630,2013-10-13,[ 05:50 ],1,282
17631,2013-10-13,[ 05:51 ],1,282
17632,2013-10-13,[ 05:52 ],1,284
17633,2013-10-13,[ 05:53 ],1,282
17634,2013-10-13,[ 05:54 ],1,281
17635,2013-10-13,[ 05:55 ],1,281
17636,2013-10-13,[ 05:56 ],1,283
17637,2013-10-13,[ 05:57 ],1,352
