,Year-Month-Date,Time,Holiday,Watt
13716,2014-12-10,[ 12:36 ],0,246
13717,2014-12-10,[ 12:37 ],0,274
13718,2014-12-10,[ 12:38 ],0,264
13719,2014-12-10,[ 12:39 ],0,265
13720,2014-12-10,[ 12:40 ],0,248
13721,2014-12-10,[ 12:41 ],0,248
13722,2014-12-10,[ 12:42 ],0,247
13723,2014-12-10,[ 12:43 ],0,375
13724,2014-12-10,[ 12:44 ],0,375
13725,2014-12-10,[ 12:45 ],0,342
13726,2014-12-10,[ 12:46 ],0,345
13727,2014-12-10,[ 12:47 ],0,333
13728,2014-12-10,[ 12:48 ],0,333
13729,2014-12-10,[ 12:49 ],0,334
13730,2014-12-10,[ 12:50 ],0,343
13731,2014-12-10,[ 12:51 ],0,364
13732,2014-12-10,[ 12:52 ],0,353
13733,2014-12-10,[ 12:53 ],0,347
13734,2014-12-10,[ 12:54 ],0,337
13735,2014-12-10,[ 12:55 ],0,423
13736,2014-12-10,[ 12:56 ],0,4691
13737,2014-12-10,[ 12:57 ],0,4760
13738,2014-12-10,[ 12:58 ],0,4642
13739,2014-12-10,[ 12:59 ],0,3748
13740,2014-12-10,[ 13:00 ],0,1000
13741,2014-12-10,[ 13:01 ],0,414
13742,2014-12-10,[ 13:02 ],0,415
13743,2014-12-10,[ 13:03 ],0,414
13744,2014-12-10,[ 13:04 ],0,413
13745,2014-12-10,[ 13:05 ],0,2044
13746,2014-12-10,[ 13:06 ],0,434
13747,2014-12-10,[ 13:07 ],0,423
13748,2014-12-10,[ 13:08 ],0,415
13749,2014-12-10,[ 13:09 ],0,416
13750,2014-12-10,[ 13:10 ],0,422
13751,2014-12-10,[ 13:11 ],0,416
13752,2014-12-10,[ 13:12 ],0,437
13753,2014-12-10,[ 13:13 ],0,437
13754,2014-12-10,[ 13:14 ],0,434
13755,2014-12-10,[ 13:15 ],0,343
13756,2014-12-10,[ 13:16 ],0,358
13757,2014-12-10,[ 13:17 ],0,350
13758,2014-12-10,[ 13:18 ],0,351
13759,2014-12-10,[ 13:19 ],0,357
13760,2014-12-10,[ 13:20 ],0,364
13761,2014-12-10,[ 13:21 ],0,364
13762,2014-12-10,[ 13:22 ],0,352
13763,2014-12-10,[ 13:23 ],0,358
13764,2014-12-10,[ 13:24 ],0,415
13765,2014-12-10,[ 13:25 ],0,403
13766,2014-12-10,[ 13:26 ],0,432
13767,2014-12-10,[ 13:27 ],0,434
13768,2014-12-10,[ 13:28 ],0,444
13769,2014-12-10,[ 13:29 ],0,412
13770,2014-12-10,[ 13:30 ],0,418
13771,2014-12-10,[ 13:31 ],0,410
13772,2014-12-10,[ 13:32 ],0,413
13773,2014-12-10,[ 13:33 ],0,441
13774,2014-12-10,[ 13:34 ],0,441
13775,2014-12-10,[ 13:35 ],0,446
13776,2014-12-10,[ 13:36 ],0,446
13777,2014-12-10,[ 13:37 ],0,415
13778,2014-12-10,[ 13:38 ],0,422
13779,2014-12-10,[ 13:39 ],0,420
13780,2014-12-10,[ 13:40 ],0,421
13781,2014-12-10,[ 13:41 ],0,443
13782,2014-12-10,[ 13:42 ],0,435
13783,2014-12-10,[ 13:43 ],0,421
13784,2014-12-10,[ 13:44 ],0,490
13785,2014-12-10,[ 13:45 ],0,487
13786,2014-12-10,[ 13:46 ],0,497
13787,2014-12-10,[ 13:47 ],0,500
13788,2014-12-10,[ 13:48 ],0,515
13789,2014-12-10,[ 13:49 ],0,510
13790,2014-12-10,[ 13:50 ],0,503
13791,2014-12-10,[ 13:51 ],0,491
13792,2014-12-10,[ 13:52 ],0,491
13793,2014-12-10,[ 13:53 ],0,490
13794,2014-12-10,[ 13:54 ],0,485
13795,2014-12-10,[ 13:55 ],0,509
13796,2014-12-10,[ 13:56 ],0,506
13797,2014-12-10,[ 13:57 ],0,447
13798,2014-12-10,[ 13:58 ],0,346
13799,2014-12-10,[ 13:59 ],0,354
13800,2014-12-10,[ 14:00 ],0,347
13801,2014-12-10,[ 14:01 ],0,241
13802,2014-12-10,[ 14:02 ],0,243
13803,2014-12-10,[ 14:03 ],0,240
13804,2014-12-10,[ 14:04 ],0,210
13805,2014-12-10,[ 14:05 ],0,208
13806,2014-12-10,[ 14:06 ],0,204
13807,2014-12-10,[ 14:07 ],0,206
13808,2014-12-10,[ 14:08 ],0,205
13809,2014-12-10,[ 14:09 ],0,205
13810,2014-12-10,[ 14:10 ],0,207
13811,2014-12-10,[ 14:11 ],0,210
13812,2014-12-10,[ 14:12 ],0,207
13813,2014-12-10,[ 14:13 ],0,207
13814,2014-12-10,[ 14:14 ],0,210
13815,2014-12-10,[ 14:15 ],0,206
13816,2014-12-10,[ 14:16 ],0,204
13817,2014-12-10,[ 14:17 ],0,206
13818,2014-12-10,[ 14:18 ],0,205
13819,2014-12-10,[ 14:19 ],0,206
13820,2014-12-10,[ 14:20 ],0,205
13821,2014-12-10,[ 14:21 ],0,206
13822,2014-12-10,[ 14:22 ],0,210
13823,2014-12-10,[ 14:23 ],0,208
13824,2014-12-10,[ 14:24 ],0,207
13825,2014-12-10,[ 14:25 ],0,205
13826,2014-12-10,[ 14:26 ],0,208
13827,2014-12-10,[ 14:27 ],0,205
13828,2014-12-10,[ 14:28 ],0,205
13829,2014-12-10,[ 14:29 ],0,207
13830,2014-12-10,[ 14:30 ],0,207
13831,2014-12-10,[ 14:31 ],0,282
13832,2014-12-10,[ 14:32 ],0,272
13833,2014-12-10,[ 14:33 ],0,273
13834,2014-12-10,[ 14:34 ],0,274
13835,2014-12-10,[ 14:35 ],0,272
13836,2014-12-10,[ 14:36 ],0,270
13837,2014-12-10,[ 14:37 ],0,270
13838,2014-12-10,[ 14:38 ],0,271
13839,2014-12-10,[ 14:39 ],0,272
13840,2014-12-10,[ 14:40 ],0,270
13841,2014-12-10,[ 14:41 ],0,269
13842,2014-12-10,[ 14:42 ],0,270
13843,2014-12-10,[ 14:43 ],0,204
13844,2014-12-10,[ 14:44 ],0,207
13845,2014-12-10,[ 14:45 ],0,204
13846,2014-12-10,[ 14:46 ],0,204
13847,2014-12-10,[ 14:47 ],0,205
13848,2014-12-10,[ 14:48 ],0,205
13849,2014-12-10,[ 14:49 ],0,205
13850,2014-12-10,[ 14:50 ],0,205
13851,2014-12-10,[ 14:51 ],0,206
13852,2014-12-10,[ 14:52 ],0,206
13853,2014-12-10,[ 14:53 ],0,204
13854,2014-12-10,[ 14:54 ],0,205
13855,2014-12-10,[ 14:55 ],0,206
13856,2014-12-10,[ 14:56 ],0,206
13857,2014-12-10,[ 14:57 ],0,205
13858,2014-12-10,[ 14:58 ],0,205
13859,2014-12-10,[ 14:59 ],0,206
13860,2014-12-10,[ 15:00 ],0,206
13861,2014-12-10,[ 15:01 ],0,207
13862,2014-12-10,[ 15:02 ],0,212
13863,2014-12-10,[ 15:03 ],0,212
13864,2014-12-10,[ 15:04 ],0,206
13865,2014-12-10,[ 15:05 ],0,208
13866,2014-12-10,[ 15:06 ],0,207
13867,2014-12-10,[ 15:07 ],0,207
13868,2014-12-10,[ 15:08 ],0,207
13869,2014-12-10,[ 15:09 ],0,208
13870,2014-12-10,[ 15:10 ],0,206
13871,2014-12-10,[ 15:11 ],0,207
13872,2014-12-10,[ 15:12 ],0,207
13873,2014-12-10,[ 15:13 ],0,207
13874,2014-12-10,[ 15:14 ],0,206
13875,2014-12-10,[ 15:15 ],0,205
13876,2014-12-10,[ 15:16 ],0,204
13877,2014-12-10,[ 15:17 ],0,203
13878,2014-12-10,[ 15:18 ],0,205
13879,2014-12-10,[ 15:19 ],0,205
13880,2014-12-10,[ 15:20 ],0,207
13881,2014-12-10,[ 15:21 ],0,204
13882,2014-12-10,[ 15:22 ],0,205
13883,2014-12-10,[ 15:23 ],0,205
13884,2014-12-10,[ 15:24 ],0,205
13885,2014-12-10,[ 15:25 ],0,204
13886,2014-12-10,[ 15:26 ],0,204
13887,2014-12-10,[ 15:27 ],0,204
13888,2014-12-10,[ 15:28 ],0,202
13889,2014-12-10,[ 15:29 ],0,204
13890,2014-12-10,[ 15:30 ],0,204
13891,2014-12-10,[ 15:31 ],0,283
13892,2014-12-10,[ 15:32 ],0,277
13893,2014-12-10,[ 15:33 ],0,274
13894,2014-12-10,[ 15:34 ],0,273
13895,2014-12-10,[ 15:35 ],0,272
13896,2014-12-10,[ 15:36 ],0,271
13897,2014-12-10,[ 15:37 ],0,271
13898,2014-12-10,[ 15:38 ],0,270
13899,2014-12-10,[ 15:39 ],0,272
13900,2014-12-10,[ 15:40 ],0,270
13901,2014-12-10,[ 15:41 ],0,363
13902,2014-12-10,[ 15:42 ],0,364
13903,2014-12-10,[ 15:43 ],0,304
13904,2014-12-10,[ 15:44 ],0,305
13905,2014-12-10,[ 15:45 ],0,305
13906,2014-12-10,[ 15:46 ],0,306
13907,2014-12-10,[ 15:47 ],0,304
13908,2014-12-10,[ 15:48 ],0,301
13909,2014-12-10,[ 15:49 ],0,305
13910,2014-12-10,[ 15:50 ],0,308
13911,2014-12-10,[ 15:51 ],0,308
13912,2014-12-10,[ 15:52 ],0,376
13913,2014-12-10,[ 15:53 ],0,381
13914,2014-12-10,[ 15:54 ],0,375
13915,2014-12-10,[ 15:55 ],0,377
13916,2014-12-10,[ 15:56 ],0,381
13917,2014-12-10,[ 15:57 ],0,456
13918,2014-12-10,[ 15:58 ],0,446
13919,2014-12-10,[ 15:59 ],0,451
13920,2014-12-10,[ 16:00 ],0,448
13921,2014-12-10,[ 16:01 ],0,441
13922,2014-12-10,[ 16:02 ],0,448
13923,2014-12-10,[ 16:03 ],0,448
13924,2014-12-10,[ 16:04 ],0,434
13925,2014-12-10,[ 16:05 ],0,446
13926,2014-12-10,[ 16:06 ],0,433
13927,2014-12-10,[ 16:07 ],0,422
13928,2014-12-10,[ 16:08 ],0,411
13929,2014-12-10,[ 16:09 ],0,414
13930,2014-12-10,[ 16:10 ],0,410
13931,2014-12-10,[ 16:11 ],0,377
13932,2014-12-10,[ 16:12 ],0,378
13933,2014-12-10,[ 16:13 ],0,377
13934,2014-12-10,[ 16:14 ],0,378
13935,2014-12-10,[ 16:15 ],0,2043
13936,2014-12-10,[ 16:16 ],0,2061
13937,2014-12-10,[ 16:17 ],0,533
13938,2014-12-10,[ 16:18 ],0,529
13939,2014-12-10,[ 16:19 ],0,544
13940,2014-12-10,[ 16:20 ],0,563
13941,2014-12-10,[ 16:21 ],0,572
13942,2014-12-10,[ 16:22 ],0,566
13943,2014-12-10,[ 16:23 ],0,563
13944,2014-12-10,[ 16:24 ],0,549
13945,2014-12-10,[ 16:25 ],0,463
13946,2014-12-10,[ 16:26 ],0,449
13947,2014-12-10,[ 16:27 ],0,441
13948,2014-12-10,[ 16:28 ],0,439
13949,2014-12-10,[ 16:29 ],0,441
13950,2014-12-10,[ 16:30 ],0,441
13951,2014-12-10,[ 16:31 ],0,445
13952,2014-12-10,[ 16:32 ],0,485
13953,2014-12-10,[ 16:33 ],0,487
13954,2014-12-10,[ 16:34 ],0,491
13955,2014-12-10,[ 16:35 ],0,490
13956,2014-12-10,[ 16:36 ],0,487
13957,2014-12-10,[ 16:37 ],0,464
13958,2014-12-10,[ 16:38 ],0,374
13959,2014-12-10,[ 16:39 ],0,391
13960,2014-12-10,[ 16:40 ],0,372
13961,2014-12-10,[ 16:41 ],0,368
13962,2014-12-10,[ 16:42 ],0,361
13963,2014-12-10,[ 16:43 ],0,378
13964,2014-12-10,[ 16:44 ],0,375
13965,2014-12-10,[ 16:45 ],0,364
13966,2014-12-10,[ 16:46 ],0,361
13967,2014-12-10,[ 16:47 ],0,381
13968,2014-12-10,[ 16:48 ],0,372
13969,2014-12-10,[ 16:49 ],0,366
13970,2014-12-10,[ 16:50 ],0,361
13971,2014-12-10,[ 16:51 ],0,374
13972,2014-12-10,[ 16:52 ],0,374
13973,2014-12-10,[ 16:53 ],0,374
13974,2014-12-10,[ 16:54 ],0,357
13975,2014-12-10,[ 16:55 ],0,357
13976,2014-12-10,[ 16:56 ],0,385
13977,2014-12-10,[ 16:57 ],0,368
13978,2014-12-10,[ 16:58 ],0,357
13979,2014-12-10,[ 16:59 ],0,358
13980,2014-12-10,[ 17:00 ],0,514
13981,2014-12-10,[ 17:01 ],0,718
13982,2014-12-10,[ 17:02 ],0,796
13983,2014-12-10,[ 17:03 ],0,3377
13984,2014-12-10,[ 17:04 ],0,3376
13985,2014-12-10,[ 17:05 ],0,3333
13986,2014-12-10,[ 17:06 ],0,3307
13987,2014-12-10,[ 17:07 ],0,3203
13988,2014-12-10,[ 17:08 ],0,2399
13989,2014-12-10,[ 17:09 ],0,2457
13990,2014-12-10,[ 17:10 ],0,2469
13991,2014-12-10,[ 17:11 ],0,2359
13992,2014-12-10,[ 17:12 ],0,2384
13993,2014-12-10,[ 17:13 ],0,2425
13994,2014-12-10,[ 17:14 ],0,2283
13995,2014-12-10,[ 17:15 ],0,2208
13996,2014-12-10,[ 17:16 ],0,2208
13997,2014-12-10,[ 17:17 ],0,744
13998,2014-12-10,[ 17:18 ],0,563
13999,2014-12-10,[ 17:19 ],0,573
14000,2014-12-10,[ 17:20 ],0,563
14001,2014-12-10,[ 17:21 ],0,513
14002,2014-12-10,[ 17:22 ],0,499
14003,2014-12-10,[ 17:23 ],0,534
14004,2014-12-10,[ 17:24 ],0,539
14005,2014-12-10,[ 17:25 ],0,530
14006,2014-12-10,[ 17:26 ],0,525
14007,2014-12-10,[ 17:27 ],0,533
14008,2014-12-10,[ 17:28 ],0,523
14009,2014-12-10,[ 17:29 ],0,530
14010,2014-12-10,[ 17:30 ],0,529
14011,2014-12-10,[ 17:31 ],0,529
14012,2014-12-10,[ 17:32 ],0,529
14013,2014-12-10,[ 17:33 ],0,526
14014,2014-12-10,[ 17:34 ],0,519
14015,2014-12-10,[ 17:35 ],0,530
14016,2014-12-10,[ 17:36 ],0,540
14017,2014-12-10,[ 17:37 ],0,540
14018,2014-12-10,[ 17:38 ],0,510
14019,2014-12-10,[ 17:39 ],0,608
14020,2014-12-10,[ 17:40 ],0,639
14021,2014-12-10,[ 17:41 ],0,642
14022,2014-12-10,[ 17:42 ],0,625
14023,2014-12-10,[ 17:43 ],0,666
14024,2014-12-10,[ 17:44 ],0,662
14025,2014-12-10,[ 17:45 ],0,653
14026,2014-12-10,[ 17:46 ],0,634
14027,2014-12-10,[ 17:47 ],0,632
14028,2014-12-10,[ 17:48 ],0,538
14029,2014-12-10,[ 17:49 ],0,537
14030,2014-12-10,[ 17:50 ],0,604
14031,2014-12-10,[ 17:51 ],0,647
14032,2014-12-10,[ 17:52 ],0,600
14033,2014-12-10,[ 17:53 ],0,592
14034,2014-12-10,[ 17:54 ],0,563
14035,2014-12-10,[ 17:55 ],0,562
14036,2014-12-10,[ 17:56 ],0,557
14037,2014-12-10,[ 17:57 ],0,558
14038,2014-12-10,[ 17:58 ],0,562
14039,2014-12-10,[ 17:59 ],0,576
14040,2014-12-10,[ 18:00 ],0,578
14041,2014-12-10,[ 18:01 ],0,575
14042,2014-12-10,[ 18:02 ],0,576
14043,2014-12-10,[ 18:03 ],0,538
14044,2014-12-10,[ 18:04 ],0,539
14045,2014-12-10,[ 18:05 ],0,581
14046,2014-12-10,[ 18:06 ],0,587
14047,2014-12-10,[ 18:07 ],0,589
14048,2014-12-10,[ 18:08 ],0,589
14049,2014-12-10,[ 18:09 ],0,590
14050,2014-12-10,[ 18:10 ],0,588
14051,2014-12-10,[ 18:11 ],0,589
14052,2014-12-10,[ 18:12 ],0,589
14053,2014-12-10,[ 18:13 ],0,583
14054,2014-12-10,[ 18:14 ],0,587
14055,2014-12-10,[ 18:15 ],0,666
14056,2014-12-10,[ 18:16 ],0,2167
14057,2014-12-10,[ 18:17 ],0,2155
14058,2014-12-10,[ 18:18 ],0,670
14059,2014-12-10,[ 18:19 ],0,694
14060,2014-12-10,[ 18:20 ],0,610
14061,2014-12-10,[ 18:21 ],0,631
14062,2014-12-10,[ 18:22 ],0,644
14063,2014-12-10,[ 18:23 ],0,650
14064,2014-12-10,[ 18:24 ],0,572
14065,2014-12-10,[ 18:25 ],0,556
14066,2014-12-10,[ 18:26 ],0,548
14067,2014-12-10,[ 18:27 ],0,2113
14068,2014-12-10,[ 18:28 ],0,2081
14069,2014-12-10,[ 18:29 ],0,2081
14070,2014-12-10,[ 18:30 ],0,1953
14071,2014-12-10,[ 18:31 ],0,1961
14072,2014-12-10,[ 18:32 ],0,567
14073,2014-12-10,[ 18:33 ],0,548
14074,2014-12-10,[ 18:34 ],0,588
14075,2014-12-10,[ 18:35 ],0,588
14076,2014-12-10,[ 18:36 ],0,557
14077,2014-12-10,[ 18:37 ],0,484
14078,2014-12-10,[ 18:38 ],0,488
14079,2014-12-10,[ 18:39 ],0,470
14080,2014-12-10,[ 18:40 ],0,491
14081,2014-12-10,[ 18:41 ],0,418
14082,2014-12-10,[ 18:42 ],0,409
14083,2014-12-10,[ 18:43 ],0,399
14084,2014-12-10,[ 18:44 ],0,399
14085,2014-12-10,[ 18:45 ],0,397
14086,2014-12-10,[ 18:46 ],0,394
14087,2014-12-10,[ 18:47 ],0,393
14088,2014-12-10,[ 18:48 ],0,394
14089,2014-12-10,[ 18:49 ],0,397
14090,2014-12-10,[ 18:50 ],0,410
14091,2014-12-10,[ 18:51 ],0,401
14092,2014-12-10,[ 18:52 ],0,425
14093,2014-12-10,[ 18:53 ],0,427
14094,2014-12-10,[ 18:54 ],0,425
14095,2014-12-10,[ 18:55 ],0,449
14096,2014-12-10,[ 18:56 ],0,446
14097,2014-12-10,[ 18:57 ],0,518
14098,2014-12-10,[ 18:58 ],0,515
14099,2014-12-10,[ 18:59 ],0,555
14100,2014-12-10,[ 19:00 ],0,561
14101,2014-12-10,[ 19:01 ],0,534
14102,2014-12-10,[ 19:02 ],0,520
14103,2014-12-10,[ 19:03 ],0,561
14104,2014-12-10,[ 19:04 ],0,534
14105,2014-12-10,[ 19:05 ],0,533
14106,2014-12-10,[ 19:06 ],0,526
14107,2014-12-10,[ 19:07 ],0,540
14108,2014-12-10,[ 19:08 ],0,531
14109,2014-12-10,[ 19:09 ],0,452
14110,2014-12-10,[ 19:10 ],0,439
14111,2014-12-10,[ 19:11 ],0,463
14112,2014-12-10,[ 19:12 ],0,451
14113,2014-12-10,[ 19:13 ],0,447
14114,2014-12-10,[ 19:14 ],0,416
14115,2014-12-10,[ 19:15 ],0,434
14116,2014-12-10,[ 19:16 ],0,434
14117,2014-12-10,[ 19:17 ],0,432
14118,2014-12-10,[ 19:18 ],0,491
14119,2014-12-10,[ 19:19 ],0,517
14120,2014-12-10,[ 19:20 ],0,517
14121,2014-12-10,[ 19:21 ],0,514
14122,2014-12-10,[ 19:22 ],0,504
14123,2014-12-10,[ 19:23 ],0,499
14124,2014-12-10,[ 19:24 ],0,526
14125,2014-12-10,[ 19:25 ],0,514
14126,2014-12-10,[ 19:26 ],0,503
14127,2014-12-10,[ 19:27 ],0,490
14128,2014-12-10,[ 19:28 ],0,520
14129,2014-12-10,[ 19:29 ],0,581
14130,2014-12-10,[ 19:30 ],0,587
14131,2014-12-10,[ 19:31 ],0,588
14132,2014-12-10,[ 19:32 ],0,598
14133,2014-12-10,[ 19:33 ],0,533
14134,2014-12-10,[ 19:34 ],0,528
14135,2014-12-10,[ 19:35 ],0,535
14136,2014-12-10,[ 19:36 ],0,538
14137,2014-12-10,[ 19:37 ],0,528
14138,2014-12-10,[ 19:38 ],0,518
14139,2014-12-10,[ 19:39 ],0,537
14140,2014-12-10,[ 19:40 ],0,620
14141,2014-12-10,[ 19:41 ],0,624
14142,2014-12-10,[ 19:42 ],0,611
14143,2014-12-10,[ 19:43 ],0,608
14144,2014-12-10,[ 19:44 ],0,614
14145,2014-12-10,[ 19:45 ],0,2091
14146,2014-12-10,[ 19:46 ],0,2139
14147,2014-12-10,[ 19:47 ],0,2128
14148,2014-12-10,[ 19:48 ],0,4597
14149,2014-12-10,[ 19:49 ],0,4716
14150,2014-12-10,[ 19:50 ],0,4645
14151,2014-12-10,[ 19:51 ],0,4669
14152,2014-12-10,[ 19:52 ],0,2046
14153,2014-12-10,[ 19:53 ],0,1972
14154,2014-12-10,[ 19:54 ],0,601
14155,2014-12-10,[ 19:55 ],0,605
14156,2014-12-10,[ 19:56 ],0,613
14157,2014-12-10,[ 19:57 ],0,596
14158,2014-12-10,[ 19:58 ],0,612
14159,2014-12-10,[ 19:59 ],0,622
14160,2014-12-10,[ 20:00 ],0,613
14161,2014-12-10,[ 20:01 ],0,719
14162,2014-12-10,[ 20:02 ],0,594
14163,2014-12-10,[ 20:03 ],0,590
14164,2014-12-10,[ 20:04 ],0,575
14165,2014-12-10,[ 20:05 ],0,596
14166,2014-12-10,[ 20:06 ],0,596
14167,2014-12-10,[ 20:07 ],0,589
14168,2014-12-10,[ 20:08 ],0,584
14169,2014-12-10,[ 20:09 ],0,589
14170,2014-12-10,[ 20:10 ],0,602
14171,2014-12-10,[ 20:11 ],0,583
14172,2014-12-10,[ 20:12 ],0,583
14173,2014-12-10,[ 20:13 ],0,603
14174,2014-12-10,[ 20:14 ],0,587
14175,2014-12-10,[ 20:15 ],0,584
14176,2014-12-10,[ 20:16 ],0,575
14177,2014-12-10,[ 20:17 ],0,580
14178,2014-12-10,[ 20:18 ],0,572
14179,2014-12-10,[ 20:19 ],0,569
14180,2014-12-10,[ 20:20 ],0,601
14181,2014-12-10,[ 20:21 ],0,587
14182,2014-12-10,[ 20:22 ],0,574
14183,2014-12-10,[ 20:23 ],0,576
14184,2014-12-10,[ 20:24 ],0,578
14185,2014-12-10,[ 20:25 ],0,575
14186,2014-12-10,[ 20:26 ],0,585
14187,2014-12-10,[ 20:27 ],0,566
14188,2014-12-10,[ 20:28 ],0,642
14189,2014-12-10,[ 20:29 ],0,663
14190,2014-12-10,[ 20:30 ],0,661
14191,2014-12-10,[ 20:31 ],0,638
14192,2014-12-10,[ 20:32 ],0,642
14193,2014-12-10,[ 20:33 ],0,658
14194,2014-12-10,[ 20:34 ],0,648
14195,2014-12-10,[ 20:35 ],0,632
14196,2014-12-10,[ 20:36 ],0,653
14197,2014-12-10,[ 20:37 ],0,645
14198,2014-12-10,[ 20:38 ],0,636
14199,2014-12-10,[ 20:39 ],0,619
14200,2014-12-10,[ 20:40 ],0,579
14201,2014-12-10,[ 20:41 ],0,564
14202,2014-12-10,[ 20:42 ],0,563
14203,2014-12-10,[ 20:43 ],0,564
14204,2014-12-10,[ 20:44 ],0,570
14205,2014-12-10,[ 20:45 ],0,570
14206,2014-12-10,[ 20:46 ],0,564
14207,2014-12-10,[ 20:47 ],0,693
14208,2014-12-10,[ 20:48 ],0,694
14209,2014-12-10,[ 20:49 ],0,671
14210,2014-12-10,[ 20:50 ],0,672
14211,2014-12-10,[ 20:51 ],0,666
14212,2014-12-10,[ 20:52 ],0,717
14213,2014-12-10,[ 20:53 ],0,697
14214,2014-12-10,[ 20:54 ],0,693
14215,2014-12-10,[ 20:55 ],0,701
14216,2014-12-10,[ 20:56 ],0,701
14217,2014-12-10,[ 20:57 ],0,677
14218,2014-12-10,[ 20:58 ],0,677
14219,2014-12-10,[ 20:59 ],0,785
14220,2014-12-10,[ 21:00 ],0,776
14221,2014-12-10,[ 21:01 ],0,756
14222,2014-12-10,[ 21:02 ],0,730
14223,2014-12-10,[ 21:03 ],0,743
14224,2014-12-10,[ 21:04 ],0,738
14225,2014-12-10,[ 21:05 ],0,729
14226,2014-12-10,[ 21:06 ],0,726
14227,2014-12-10,[ 21:07 ],0,803
14228,2014-12-10,[ 21:08 ],0,780
14229,2014-12-10,[ 21:09 ],0,782
14230,2014-12-10,[ 21:10 ],0,775
14231,2014-12-10,[ 21:11 ],0,783
14232,2014-12-10,[ 21:12 ],0,771
14233,2014-12-10,[ 21:13 ],0,752
14234,2014-12-10,[ 21:14 ],0,759
14235,2014-12-10,[ 21:15 ],0,759
14236,2014-12-10,[ 21:16 ],0,713
14237,2014-12-10,[ 21:17 ],0,718
14238,2014-12-10,[ 21:18 ],0,621
14239,2014-12-10,[ 21:19 ],0,833
14240,2014-12-10,[ 21:20 ],0,782
14241,2014-12-10,[ 21:21 ],0,779
14242,2014-12-10,[ 21:22 ],0,801
14243,2014-12-10,[ 21:23 ],0,729
14244,2014-12-10,[ 21:24 ],0,719
14245,2014-12-10,[ 21:25 ],0,714
14246,2014-12-10,[ 21:26 ],0,2361
14247,2014-12-10,[ 21:27 ],0,709
14248,2014-12-10,[ 21:28 ],0,695
14249,2014-12-10,[ 21:29 ],0,708
14250,2014-12-10,[ 21:30 ],0,3009
14251,2014-12-10,[ 21:31 ],0,2860
14252,2014-12-10,[ 21:32 ],0,2860
14253,2014-12-10,[ 21:33 ],0,2929
14254,2014-12-10,[ 21:34 ],0,2884
14255,2014-12-10,[ 21:35 ],0,696
14256,2014-12-10,[ 21:36 ],0,709
14257,2014-12-10,[ 21:37 ],0,702
14258,2014-12-10,[ 21:38 ],0,691
14259,2014-12-10,[ 21:39 ],0,592
14260,2014-12-10,[ 21:40 ],0,609
14261,2014-12-10,[ 21:41 ],0,605
14262,2014-12-10,[ 21:42 ],0,602
14263,2014-12-10,[ 21:43 ],0,604
14264,2014-12-10,[ 21:44 ],0,612
14265,2014-12-10,[ 21:45 ],0,608
14266,2014-12-10,[ 21:46 ],0,615
14267,2014-12-10,[ 21:47 ],0,583
14268,2014-12-10,[ 21:48 ],0,601
14269,2014-12-10,[ 21:49 ],0,599
14270,2014-12-10,[ 21:50 ],0,612
14271,2014-12-10,[ 21:51 ],0,612
14272,2014-12-10,[ 21:52 ],0,612
14273,2014-12-10,[ 21:53 ],0,612
14274,2014-12-10,[ 21:54 ],0,618
14275,2014-12-10,[ 21:55 ],0,610
14276,2014-12-10,[ 21:56 ],0,613
14277,2014-12-10,[ 21:57 ],0,602
14278,2014-12-10,[ 21:58 ],0,613
14279,2014-12-10,[ 21:59 ],0,613
14280,2014-12-10,[ 22:00 ],0,605
14281,2014-12-10,[ 22:01 ],0,2275
14282,2014-12-10,[ 22:02 ],0,2322
14283,2014-12-10,[ 22:03 ],0,2337
14284,2014-12-10,[ 22:04 ],0,2292
14285,2014-12-10,[ 22:05 ],0,697
14286,2014-12-10,[ 22:06 ],0,616
14287,2014-12-10,[ 22:07 ],0,602
14288,2014-12-10,[ 22:08 ],0,604
14289,2014-12-10,[ 22:09 ],0,613
14290,2014-12-10,[ 22:10 ],0,602
14291,2014-12-10,[ 22:11 ],0,604
14292,2014-12-10,[ 22:12 ],0,611
14293,2014-12-10,[ 22:13 ],0,592
14294,2014-12-10,[ 22:14 ],0,608
14295,2014-12-10,[ 22:15 ],0,590
14296,2014-12-10,[ 22:16 ],0,583
14297,2014-12-10,[ 22:17 ],0,598
14298,2014-12-10,[ 22:18 ],0,603
14299,2014-12-10,[ 22:19 ],0,599
14300,2014-12-10,[ 22:20 ],0,597
14301,2014-12-10,[ 22:21 ],0,590
14302,2014-12-10,[ 22:22 ],0,602
14303,2014-12-10,[ 22:23 ],0,598
14304,2014-12-10,[ 22:24 ],0,592
14305,2014-12-10,[ 22:25 ],0,601
14306,2014-12-10,[ 22:26 ],0,601
14307,2014-12-10,[ 22:27 ],0,603
14308,2014-12-10,[ 22:28 ],0,599
14309,2014-12-10,[ 22:29 ],0,594
14310,2014-12-10,[ 22:30 ],0,604
14311,2014-12-10,[ 22:31 ],0,594
14312,2014-12-10,[ 22:32 ],0,590
14313,2014-12-10,[ 22:33 ],0,590
14314,2014-12-10,[ 22:34 ],0,592
14315,2014-12-10,[ 22:35 ],0,577
14316,2014-12-10,[ 22:36 ],0,574
14317,2014-12-10,[ 22:37 ],0,584
14318,2014-12-10,[ 22:38 ],0,585
14319,2014-12-10,[ 22:39 ],0,594
14320,2014-12-10,[ 22:40 ],0,596
