,Year-Month-Date,Time,Holiday,Watt
12364,2014-08-09,[ 14:04 ],1,190
12365,2014-08-09,[ 14:05 ],1,381
12366,2014-08-09,[ 14:06 ],1,381
12367,2014-08-09,[ 14:07 ],1,176
12368,2014-08-09,[ 14:08 ],1,178
12369,2014-08-09,[ 14:09 ],1,176
12370,2014-08-09,[ 14:10 ],1,177
12371,2014-08-09,[ 14:11 ],1,177
12372,2014-08-09,[ 14:12 ],1,175
12373,2014-08-09,[ 14:13 ],1,177
12374,2014-08-09,[ 14:14 ],1,176
12375,2014-08-09,[ 14:15 ],1,176
12376,2014-08-09,[ 14:16 ],1,175
12377,2014-08-09,[ 14:17 ],1,176
12378,2014-08-09,[ 14:18 ],1,175
12379,2014-08-09,[ 14:19 ],1,175
12380,2014-08-09,[ 14:20 ],1,177
12381,2014-08-09,[ 14:21 ],1,177
12382,2014-08-09,[ 14:22 ],1,174
12383,2014-08-09,[ 14:23 ],1,175
12384,2014-08-09,[ 14:24 ],1,178
12385,2014-08-09,[ 14:25 ],1,178
12386,2014-08-09,[ 14:26 ],1,282
12387,2014-08-09,[ 14:27 ],1,248
12388,2014-08-09,[ 14:28 ],1,247
12389,2014-08-09,[ 14:29 ],1,248
12390,2014-08-09,[ 14:30 ],1,292
12391,2014-08-09,[ 14:31 ],1,682
12392,2014-08-09,[ 14:32 ],1,1200
12393,2014-08-09,[ 14:33 ],1,2575
12394,2014-08-09,[ 14:34 ],1,2723
12395,2014-08-09,[ 14:35 ],1,2594
12396,2014-08-09,[ 14:36 ],1,2567
12397,2014-08-09,[ 14:37 ],1,957
12398,2014-08-09,[ 14:38 ],1,2042
12399,2014-08-09,[ 14:39 ],1,2725
12400,2014-08-09,[ 14:40 ],1,2735
12401,2014-08-09,[ 14:41 ],1,2735
12402,2014-08-09,[ 14:42 ],1,2871
12403,2014-08-09,[ 14:43 ],1,2833
12404,2014-08-09,[ 14:44 ],1,2833
12405,2014-08-09,[ 14:45 ],1,2076
12406,2014-08-09,[ 14:46 ],1,1188
12407,2014-08-09,[ 14:47 ],1,1090
12408,2014-08-09,[ 14:48 ],1,1091
12409,2014-08-09,[ 14:49 ],1,964
12410,2014-08-09,[ 14:50 ],1,2718
12411,2014-08-09,[ 14:51 ],1,2619
12412,2014-08-09,[ 14:52 ],1,974
12413,2014-08-09,[ 14:53 ],1,1261
12414,2014-08-09,[ 14:54 ],1,1398
12415,2014-08-09,[ 14:55 ],1,1398
12416,2014-08-09,[ 14:56 ],1,2622
12417,2014-08-09,[ 14:57 ],1,2622
12418,2014-08-09,[ 14:58 ],1,1357
12419,2014-08-09,[ 14:59 ],1,945
12420,2014-08-09,[ 15:00 ],1,974
12421,2014-08-09,[ 15:01 ],1,960
12422,2014-08-09,[ 15:02 ],1,2756
12423,2014-08-09,[ 15:03 ],1,2756
12424,2014-08-09,[ 15:04 ],1,1345
12425,2014-08-09,[ 15:05 ],1,1313
12426,2014-08-09,[ 15:06 ],1,1483
12427,2014-08-09,[ 15:07 ],1,1440
12428,2014-08-09,[ 15:08 ],1,1316
12429,2014-08-09,[ 15:09 ],1,1404
12430,2014-08-09,[ 15:10 ],1,1297
12431,2014-08-09,[ 15:11 ],1,1546
12432,2014-08-09,[ 15:12 ],1,1271
12433,2014-08-09,[ 15:13 ],1,1371
12434,2014-08-09,[ 15:14 ],1,1217
12435,2014-08-09,[ 15:15 ],1,970
12436,2014-08-09,[ 15:16 ],1,965
12437,2014-08-09,[ 15:17 ],1,941
12438,2014-08-09,[ 15:18 ],1,962
12439,2014-08-09,[ 15:19 ],1,910
12440,2014-08-09,[ 15:20 ],1,609
12441,2014-08-09,[ 15:21 ],1,188
12442,2014-08-09,[ 15:22 ],1,592
12443,2014-08-09,[ 15:23 ],1,554
12444,2014-08-09,[ 15:24 ],1,892
12445,2014-08-09,[ 15:25 ],1,893
12446,2014-08-09,[ 15:26 ],1,765
12447,2014-08-09,[ 15:27 ],1,585
12448,2014-08-09,[ 15:28 ],1,561
12449,2014-08-09,[ 15:29 ],1,921
12450,2014-08-09,[ 15:30 ],1,1100
12451,2014-08-09,[ 15:31 ],1,1256
12452,2014-08-09,[ 15:32 ],1,1448
12453,2014-08-09,[ 15:33 ],1,1742
12454,2014-08-09,[ 15:34 ],1,1867
12455,2014-08-09,[ 15:35 ],1,972
12456,2014-08-09,[ 15:36 ],1,972
12457,2014-08-09,[ 15:37 ],1,586
12458,2014-08-09,[ 15:38 ],1,966
12459,2014-08-09,[ 15:39 ],1,627
12460,2014-08-09,[ 15:40 ],1,584
12461,2014-08-09,[ 15:41 ],1,557
12462,2014-08-09,[ 15:42 ],1,968
12463,2014-08-09,[ 15:43 ],1,969
12464,2014-08-09,[ 15:44 ],1,1376
12465,2014-08-09,[ 15:45 ],1,1676
12466,2014-08-09,[ 15:46 ],1,1809
12467,2014-08-09,[ 15:47 ],1,973
12468,2014-08-09,[ 15:48 ],1,613
12469,2014-08-09,[ 15:49 ],1,950
12470,2014-08-09,[ 15:50 ],1,720
12471,2014-08-09,[ 15:51 ],1,826
12472,2014-08-09,[ 15:52 ],1,908
12473,2014-08-09,[ 15:53 ],1,836
12474,2014-08-09,[ 15:54 ],1,814
12475,2014-08-09,[ 15:55 ],1,798
12476,2014-08-09,[ 15:56 ],1,912
12477,2014-08-09,[ 15:57 ],1,922
12478,2014-08-09,[ 15:58 ],1,922
12479,2014-08-09,[ 15:59 ],1,879
12480,2014-08-09,[ 16:00 ],1,878
12481,2014-08-09,[ 16:01 ],1,602
12482,2014-08-09,[ 16:02 ],1,484
12483,2014-08-09,[ 16:03 ],1,480
12484,2014-08-09,[ 16:04 ],1,471
12485,2014-08-09,[ 16:05 ],1,463
12486,2014-08-09,[ 16:06 ],1,462
12487,2014-08-09,[ 16:07 ],1,510
12488,2014-08-09,[ 16:08 ],1,504
12489,2014-08-09,[ 16:09 ],1,504
12490,2014-08-09,[ 16:10 ],1,459
12491,2014-08-09,[ 16:11 ],1,475
12492,2014-08-09,[ 16:12 ],1,460
12493,2014-08-09,[ 16:13 ],1,467
12494,2014-08-09,[ 16:14 ],1,470
12495,2014-08-09,[ 16:15 ],1,464
12496,2014-08-09,[ 16:16 ],1,457
12497,2014-08-09,[ 16:17 ],1,437
12498,2014-08-09,[ 16:18 ],1,237
12499,2014-08-09,[ 16:19 ],1,239
12500,2014-08-09,[ 16:20 ],1,240
12501,2014-08-09,[ 16:21 ],1,151
12502,2014-08-09,[ 16:22 ],1,151
12503,2014-08-09,[ 16:23 ],1,151
12504,2014-08-09,[ 16:24 ],1,150
12505,2014-08-09,[ 16:25 ],1,174
12506,2014-08-09,[ 16:26 ],1,2595
12507,2014-08-09,[ 16:27 ],1,2593
12508,2014-08-09,[ 16:28 ],1,2567
12509,2014-08-09,[ 16:29 ],1,2587
12510,2014-08-09,[ 16:30 ],1,182
12511,2014-08-09,[ 16:31 ],1,1865
12512,2014-08-09,[ 16:32 ],1,1896
12513,2014-08-09,[ 16:33 ],1,1952
12514,2014-08-09,[ 16:34 ],1,1971
12515,2014-08-09,[ 16:35 ],1,1975
12516,2014-08-09,[ 16:36 ],1,1953
12517,2014-08-09,[ 16:37 ],1,251
12518,2014-08-09,[ 16:38 ],1,257
12519,2014-08-09,[ 16:39 ],1,256
12520,2014-08-09,[ 16:40 ],1,257
12521,2014-08-09,[ 16:41 ],1,251
12522,2014-08-09,[ 16:42 ],1,252
12523,2014-08-09,[ 16:43 ],1,251
12524,2014-08-09,[ 16:44 ],1,249
12525,2014-08-09,[ 16:45 ],1,249
12526,2014-08-09,[ 16:46 ],1,250
12527,2014-08-09,[ 16:47 ],1,250
12528,2014-08-09,[ 16:48 ],1,248
12529,2014-08-09,[ 16:49 ],1,248
12530,2014-08-09,[ 16:50 ],1,252
12531,2014-08-09,[ 16:51 ],1,253
12532,2014-08-09,[ 16:52 ],1,251
12533,2014-08-09,[ 16:53 ],1,252
12534,2014-08-09,[ 16:54 ],1,250
12535,2014-08-09,[ 16:55 ],1,250
12536,2014-08-09,[ 16:56 ],1,262
12537,2014-08-09,[ 16:57 ],1,2816
12538,2014-08-09,[ 16:58 ],1,2816
12539,2014-08-09,[ 16:59 ],1,959
12540,2014-08-09,[ 17:00 ],1,2671
12541,2014-08-09,[ 17:01 ],1,2632
12542,2014-08-09,[ 17:02 ],1,2742
12543,2014-08-09,[ 17:03 ],1,2572
12544,2014-08-09,[ 17:04 ],1,1006
12545,2014-08-09,[ 17:05 ],1,2797
12546,2014-08-09,[ 17:06 ],1,2628
12547,2014-08-09,[ 17:07 ],1,2613
12548,2014-08-09,[ 17:08 ],1,2613
12549,2014-08-09,[ 17:09 ],1,2545
12550,2014-08-09,[ 17:10 ],1,2567
12551,2014-08-09,[ 17:11 ],1,2567
12552,2014-08-09,[ 17:12 ],1,2087
12553,2014-08-09,[ 17:13 ],1,921
12554,2014-08-09,[ 17:14 ],1,899
12555,2014-08-09,[ 17:15 ],1,918
12556,2014-08-09,[ 17:16 ],1,946
12557,2014-08-09,[ 17:17 ],1,2479
12558,2014-08-09,[ 17:18 ],1,2385
12559,2014-08-09,[ 17:19 ],1,940
12560,2014-08-09,[ 17:20 ],1,908
12561,2014-08-09,[ 17:21 ],1,955
12562,2014-08-09,[ 17:22 ],1,904
12563,2014-08-09,[ 17:23 ],1,1920
12564,2014-08-09,[ 17:24 ],1,2401
12565,2014-08-09,[ 17:25 ],1,892
12566,2014-08-09,[ 17:26 ],1,931
12567,2014-08-09,[ 17:27 ],1,930
12568,2014-08-09,[ 17:28 ],1,936
12569,2014-08-09,[ 17:29 ],1,2415
12570,2014-08-09,[ 17:30 ],1,2415
12571,2014-08-09,[ 17:31 ],1,926
12572,2014-08-09,[ 17:32 ],1,881
12573,2014-08-09,[ 17:33 ],1,2391
12574,2014-08-09,[ 17:34 ],1,2391
12575,2014-08-09,[ 17:35 ],1,976
12576,2014-08-09,[ 17:36 ],1,2432
12577,2014-08-09,[ 17:37 ],1,971
12578,2014-08-09,[ 17:38 ],1,971
12579,2014-08-09,[ 17:39 ],1,933
12580,2014-08-09,[ 17:40 ],1,924
12581,2014-08-09,[ 17:41 ],1,962
12582,2014-08-09,[ 17:42 ],1,912
12583,2014-08-09,[ 17:43 ],1,928
12584,2014-08-09,[ 17:44 ],1,960
12585,2014-08-09,[ 17:45 ],1,948
12586,2014-08-09,[ 17:46 ],1,622
12587,2014-08-09,[ 17:47 ],1,1044
12588,2014-08-09,[ 17:48 ],1,275
12589,2014-08-09,[ 17:49 ],1,550
12590,2014-08-09,[ 17:50 ],1,485
12591,2014-08-09,[ 17:51 ],1,718
12592,2014-08-09,[ 17:52 ],1,612
12593,2014-08-09,[ 17:53 ],1,712
12594,2014-08-09,[ 17:54 ],1,447
12595,2014-08-09,[ 17:55 ],1,566
12596,2014-08-09,[ 17:56 ],1,850
12597,2014-08-09,[ 17:57 ],1,891
12598,2014-08-09,[ 17:58 ],1,933
12599,2014-08-09,[ 17:59 ],1,1409
12600,2014-08-09,[ 18:00 ],1,1582
12601,2014-08-09,[ 18:01 ],1,1440
12602,2014-08-09,[ 18:02 ],1,1440
12603,2014-08-09,[ 18:03 ],1,340
12604,2014-08-09,[ 18:04 ],1,868
12605,2014-08-09,[ 18:05 ],1,577
12606,2014-08-09,[ 18:06 ],1,539
12607,2014-08-09,[ 18:07 ],1,457
12608,2014-08-09,[ 18:08 ],1,792
12609,2014-08-09,[ 18:09 ],1,927
12610,2014-08-09,[ 18:10 ],1,920
12611,2014-08-09,[ 18:11 ],1,1652
12612,2014-08-09,[ 18:12 ],1,1481
12613,2014-08-09,[ 18:13 ],1,932
12614,2014-08-09,[ 18:14 ],1,862
12615,2014-08-09,[ 18:15 ],1,376
12616,2014-08-09,[ 18:16 ],1,574
12617,2014-08-09,[ 18:17 ],1,631
12618,2014-08-09,[ 18:18 ],1,656
12619,2014-08-09,[ 18:19 ],1,540
12620,2014-08-09,[ 18:20 ],1,540
12621,2014-08-09,[ 18:21 ],1,534
12622,2014-08-09,[ 18:22 ],1,610
12623,2014-08-09,[ 18:23 ],1,749
12624,2014-08-09,[ 18:24 ],1,672
12625,2014-08-09,[ 18:25 ],1,668
12626,2014-08-09,[ 18:26 ],1,234
12627,2014-08-09,[ 18:27 ],1,331
12628,2014-08-09,[ 18:28 ],1,381
12629,2014-08-09,[ 18:29 ],1,217
12630,2014-08-09,[ 18:30 ],1,217
12631,2014-08-09,[ 18:31 ],1,216
12632,2014-08-09,[ 18:32 ],1,218
12633,2014-08-09,[ 18:33 ],1,217
12634,2014-08-09,[ 18:34 ],1,188
12635,2014-08-09,[ 18:35 ],1,187
12636,2014-08-09,[ 18:36 ],1,186
12637,2014-08-09,[ 18:37 ],1,188
12638,2014-08-09,[ 18:38 ],1,318
12639,2014-08-09,[ 18:39 ],1,331
12640,2014-08-09,[ 18:40 ],1,312
12641,2014-08-09,[ 18:41 ],1,335
12642,2014-08-09,[ 18:42 ],1,365
12643,2014-08-09,[ 18:43 ],1,355
12644,2014-08-09,[ 18:44 ],1,446
12645,2014-08-09,[ 18:45 ],1,446
12646,2014-08-09,[ 18:46 ],1,438
12647,2014-08-09,[ 18:47 ],1,438
12648,2014-08-09,[ 18:48 ],1,2136
12649,2014-08-09,[ 18:49 ],1,2138
12650,2014-08-09,[ 18:50 ],1,2150
12651,2014-08-09,[ 18:51 ],1,2251
12652,2014-08-09,[ 18:52 ],1,2241
12653,2014-08-09,[ 18:53 ],1,632
12654,2014-08-09,[ 18:54 ],1,670
12655,2014-08-09,[ 18:55 ],1,651
12656,2014-08-09,[ 18:56 ],1,631
12657,2014-08-09,[ 18:57 ],1,609
12658,2014-08-09,[ 18:58 ],1,520
12659,2014-08-09,[ 18:59 ],1,530
12660,2014-08-09,[ 19:00 ],1,534
12661,2014-08-09,[ 19:01 ],1,534
12662,2014-08-09,[ 19:02 ],1,530
12663,2014-08-09,[ 19:03 ],1,1629
12664,2014-08-09,[ 19:04 ],1,1541
12665,2014-08-09,[ 19:05 ],1,1224
12666,2014-08-09,[ 19:06 ],1,714
12667,2014-08-09,[ 19:07 ],1,723
12668,2014-08-09,[ 19:08 ],1,665
12669,2014-08-09,[ 19:09 ],1,623
12670,2014-08-09,[ 19:10 ],1,619
12671,2014-08-09,[ 19:11 ],1,622
12672,2014-08-09,[ 19:12 ],1,636
12673,2014-08-09,[ 19:13 ],1,629
12674,2014-08-09,[ 19:14 ],1,638
12675,2014-08-09,[ 19:15 ],1,636
12676,2014-08-09,[ 19:16 ],1,650
12677,2014-08-09,[ 19:17 ],1,628
12678,2014-08-09,[ 19:18 ],1,637
12679,2014-08-09,[ 19:19 ],1,1718
12680,2014-08-09,[ 19:20 ],1,623
12681,2014-08-09,[ 19:21 ],1,555
12682,2014-08-09,[ 19:22 ],1,561
12683,2014-08-09,[ 19:23 ],1,556
12684,2014-08-09,[ 19:24 ],1,564
12685,2014-08-09,[ 19:25 ],1,557
12686,2014-08-09,[ 19:26 ],1,567
12687,2014-08-09,[ 19:27 ],1,565
12688,2014-08-09,[ 19:28 ],1,565
12689,2014-08-09,[ 19:29 ],1,553
12690,2014-08-09,[ 19:30 ],1,552
12691,2014-08-09,[ 19:31 ],1,562
12692,2014-08-09,[ 19:32 ],1,557
12693,2014-08-09,[ 19:33 ],1,634
12694,2014-08-09,[ 19:34 ],1,562
12695,2014-08-09,[ 19:35 ],1,548
12696,2014-08-09,[ 19:36 ],1,548
12697,2014-08-09,[ 19:37 ],1,562
12698,2014-08-09,[ 19:38 ],1,564
12699,2014-08-09,[ 19:39 ],1,561
12700,2014-08-09,[ 19:40 ],1,565
12701,2014-08-09,[ 19:41 ],1,517
12702,2014-08-09,[ 19:42 ],1,515
12703,2014-08-09,[ 19:43 ],1,506
12704,2014-08-09,[ 19:44 ],1,552
12705,2014-08-09,[ 19:45 ],1,558
12706,2014-08-09,[ 19:46 ],1,558
12707,2014-08-09,[ 19:47 ],1,561
12708,2014-08-09,[ 19:48 ],1,557
12709,2014-08-09,[ 19:49 ],1,549
12710,2014-08-09,[ 19:50 ],1,537
12711,2014-08-09,[ 19:51 ],1,549
12712,2014-08-09,[ 19:52 ],1,561
12713,2014-08-09,[ 19:53 ],1,553
12714,2014-08-09,[ 19:54 ],1,561
12715,2014-08-09,[ 19:55 ],1,644
12716,2014-08-09,[ 19:56 ],1,605
12717,2014-08-09,[ 19:57 ],1,616
12718,2014-08-09,[ 19:58 ],1,621
12719,2014-08-09,[ 19:59 ],1,629
12720,2014-08-09,[ 20:00 ],1,602
12721,2014-08-09,[ 20:01 ],1,562
12722,2014-08-09,[ 20:02 ],1,551
12723,2014-08-09,[ 20:03 ],1,614
12724,2014-08-09,[ 20:04 ],1,639
12725,2014-08-09,[ 20:05 ],1,643
12726,2014-08-09,[ 20:06 ],1,648
12727,2014-08-09,[ 20:07 ],1,640
12728,2014-08-09,[ 20:08 ],1,662
12729,2014-08-09,[ 20:09 ],1,591
12730,2014-08-09,[ 20:10 ],1,585
12731,2014-08-09,[ 20:11 ],1,594
12732,2014-08-09,[ 20:12 ],1,637
12733,2014-08-09,[ 20:13 ],1,632
12734,2014-08-09,[ 20:14 ],1,584
12735,2014-08-09,[ 20:15 ],1,588
12736,2014-08-09,[ 20:16 ],1,586
12737,2014-08-09,[ 20:17 ],1,585
12738,2014-08-09,[ 20:18 ],1,585
12739,2014-08-09,[ 20:19 ],1,583
12740,2014-08-09,[ 20:20 ],1,587
12741,2014-08-09,[ 20:21 ],1,587
12742,2014-08-09,[ 20:22 ],1,584
12743,2014-08-09,[ 20:23 ],1,580
12744,2014-08-09,[ 20:24 ],1,587
12745,2014-08-09,[ 20:25 ],1,587
12746,2014-08-09,[ 20:26 ],1,506
12747,2014-08-09,[ 20:27 ],1,522
12748,2014-08-09,[ 20:28 ],1,504
12749,2014-08-09,[ 20:29 ],1,526
12750,2014-08-09,[ 20:30 ],1,519
12751,2014-08-09,[ 20:31 ],1,513
12752,2014-08-09,[ 20:32 ],1,516
12753,2014-08-09,[ 20:33 ],1,519
12754,2014-08-09,[ 20:34 ],1,520
12755,2014-08-09,[ 20:35 ],1,528
12756,2014-08-09,[ 20:36 ],1,517
12757,2014-08-09,[ 20:37 ],1,519
12758,2014-08-09,[ 20:38 ],1,513
12759,2014-08-09,[ 20:39 ],1,513
12760,2014-08-09,[ 20:40 ],1,508
12761,2014-08-09,[ 20:41 ],1,542
12762,2014-08-09,[ 20:42 ],1,567
12763,2014-08-09,[ 20:43 ],1,572
12764,2014-08-09,[ 20:44 ],1,554
12765,2014-08-09,[ 20:45 ],1,502
12766,2014-08-09,[ 20:46 ],1,492
12767,2014-08-09,[ 20:47 ],1,437
12768,2014-08-09,[ 20:48 ],1,507
12769,2014-08-09,[ 20:49 ],1,525
12770,2014-08-09,[ 20:50 ],1,525
12771,2014-08-09,[ 20:51 ],1,415
12772,2014-08-09,[ 20:52 ],1,418
12773,2014-08-09,[ 20:53 ],1,412
12774,2014-08-09,[ 20:54 ],1,418
12775,2014-08-09,[ 20:55 ],1,420
12776,2014-08-09,[ 20:56 ],1,412
12777,2014-08-09,[ 20:57 ],1,379
12778,2014-08-09,[ 20:58 ],1,393
12779,2014-08-09,[ 20:59 ],1,405
12780,2014-08-09,[ 21:00 ],1,504
12781,2014-08-09,[ 21:01 ],1,509
12782,2014-08-09,[ 21:02 ],1,252
12783,2014-08-09,[ 21:03 ],1,283
12784,2014-08-09,[ 21:04 ],1,347
12785,2014-08-09,[ 21:05 ],1,358
12786,2014-08-09,[ 21:06 ],1,358
12787,2014-08-09,[ 21:07 ],1,337
12788,2014-08-09,[ 21:08 ],1,341
12789,2014-08-09,[ 21:09 ],1,336
12790,2014-08-09,[ 21:10 ],1,243
12791,2014-08-09,[ 21:11 ],1,243
12792,2014-08-09,[ 21:12 ],1,239
12793,2014-08-09,[ 21:13 ],1,224
12794,2014-08-09,[ 21:14 ],1,221
12795,2014-08-09,[ 21:15 ],1,211
12796,2014-08-09,[ 21:16 ],1,214
12797,2014-08-09,[ 21:17 ],1,160
12798,2014-08-09,[ 21:18 ],1,160
12799,2014-08-09,[ 21:19 ],1,160
12800,2014-08-09,[ 21:20 ],1,163
12801,2014-08-09,[ 21:21 ],1,163
12802,2014-08-09,[ 21:22 ],1,161
12803,2014-08-09,[ 21:23 ],1,163
12804,2014-08-09,[ 21:24 ],1,161
12805,2014-08-09,[ 21:25 ],1,222
12806,2014-08-09,[ 21:26 ],1,222
12807,2014-08-09,[ 21:27 ],1,216
12808,2014-08-09,[ 21:28 ],1,217
12809,2014-08-09,[ 21:29 ],1,223
12810,2014-08-09,[ 21:30 ],1,226
12811,2014-08-09,[ 21:31 ],1,228
12812,2014-08-09,[ 21:32 ],1,226
12813,2014-08-09,[ 21:33 ],1,225
12814,2014-08-09,[ 21:34 ],1,225
12815,2014-08-09,[ 21:35 ],1,221
12816,2014-08-09,[ 21:36 ],1,223
12817,2014-08-09,[ 21:37 ],1,224
12818,2014-08-09,[ 21:38 ],1,223
12819,2014-08-09,[ 21:39 ],1,224
12820,2014-08-09,[ 21:40 ],1,221
12821,2014-08-09,[ 21:41 ],1,225
12822,2014-08-09,[ 21:42 ],1,225
12823,2014-08-09,[ 21:43 ],1,224
12824,2014-08-09,[ 21:44 ],1,225
12825,2014-08-09,[ 21:45 ],1,224
12826,2014-08-09,[ 21:46 ],1,221
12827,2014-08-09,[ 21:47 ],1,226
12828,2014-08-09,[ 21:48 ],1,223
12829,2014-08-09,[ 21:49 ],1,224
12830,2014-08-09,[ 21:50 ],1,219
12831,2014-08-09,[ 21:51 ],1,163
12832,2014-08-09,[ 21:52 ],1,162
12833,2014-08-09,[ 21:53 ],1,161
12834,2014-08-09,[ 21:54 ],1,161
12835,2014-08-09,[ 21:55 ],1,162
12836,2014-08-09,[ 21:56 ],1,160
12837,2014-08-09,[ 21:57 ],1,161
12838,2014-08-09,[ 21:58 ],1,161
12839,2014-08-09,[ 21:59 ],1,163
12840,2014-08-09,[ 22:00 ],1,163
12841,2014-08-09,[ 22:01 ],1,163
12842,2014-08-09,[ 22:02 ],1,162
12843,2014-08-09,[ 22:03 ],1,163
12844,2014-08-09,[ 22:04 ],1,161
12845,2014-08-09,[ 22:05 ],1,161
12846,2014-08-09,[ 22:06 ],1,160
12847,2014-08-09,[ 22:07 ],1,161
12848,2014-08-09,[ 22:08 ],1,160
12849,2014-08-09,[ 22:09 ],1,159
12850,2014-08-09,[ 22:10 ],1,161
12851,2014-08-09,[ 22:11 ],1,161
12852,2014-08-09,[ 22:12 ],1,159
12853,2014-08-09,[ 22:13 ],1,160
12854,2014-08-09,[ 22:14 ],1,161
12855,2014-08-09,[ 22:15 ],1,158
12856,2014-08-09,[ 22:16 ],1,161
12857,2014-08-09,[ 22:17 ],1,232
12858,2014-08-09,[ 22:18 ],1,232
12859,2014-08-09,[ 22:19 ],1,218
12860,2014-08-09,[ 22:20 ],1,214
12861,2014-08-09,[ 22:21 ],1,214
12862,2014-08-09,[ 22:22 ],1,214
12863,2014-08-09,[ 22:23 ],1,212
12864,2014-08-09,[ 22:24 ],1,211
12865,2014-08-09,[ 22:25 ],1,210
12866,2014-08-09,[ 22:26 ],1,210
12867,2014-08-09,[ 22:27 ],1,208
12868,2014-08-09,[ 22:28 ],1,207
12869,2014-08-09,[ 22:29 ],1,204
12870,2014-08-09,[ 22:30 ],1,157
12871,2014-08-09,[ 22:31 ],1,157
12872,2014-08-09,[ 22:32 ],1,158
12873,2014-08-09,[ 22:33 ],1,158
12874,2014-08-09,[ 22:34 ],1,157
12875,2014-08-09,[ 22:35 ],1,157
12876,2014-08-09,[ 22:36 ],1,157
12877,2014-08-09,[ 22:37 ],1,157
12878,2014-08-09,[ 22:38 ],1,157
12879,2014-08-09,[ 22:39 ],1,156
12880,2014-08-09,[ 22:40 ],1,156
12881,2014-08-09,[ 22:41 ],1,158
12882,2014-08-09,[ 22:42 ],1,156
12883,2014-08-09,[ 22:43 ],1,156
12884,2014-08-09,[ 22:44 ],1,156
12885,2014-08-09,[ 22:45 ],1,158
12886,2014-08-09,[ 22:46 ],1,156
12887,2014-08-09,[ 22:47 ],1,156
12888,2014-08-09,[ 22:48 ],1,213
12889,2014-08-09,[ 22:49 ],1,213
12890,2014-08-09,[ 22:50 ],1,210
12891,2014-08-09,[ 22:51 ],1,215
12892,2014-08-09,[ 22:52 ],1,215
12893,2014-08-09,[ 22:53 ],1,218
12894,2014-08-09,[ 22:54 ],1,219
12895,2014-08-09,[ 22:55 ],1,217
12896,2014-08-09,[ 22:56 ],1,213
12897,2014-08-09,[ 22:57 ],1,214
12898,2014-08-09,[ 22:58 ],1,213
12899,2014-08-09,[ 22:59 ],1,214
12900,2014-08-09,[ 23:00 ],1,214
12901,2014-08-09,[ 23:01 ],1,214
12902,2014-08-09,[ 23:02 ],1,215
12903,2014-08-09,[ 23:03 ],1,215
12904,2014-08-09,[ 23:04 ],1,215
12905,2014-08-09,[ 23:05 ],1,212
12906,2014-08-09,[ 23:06 ],1,212
12907,2014-08-09,[ 23:07 ],1,213
12908,2014-08-09,[ 23:08 ],1,211
12909,2014-08-09,[ 23:09 ],1,212
12910,2014-08-09,[ 23:10 ],1,211
12911,2014-08-09,[ 23:11 ],1,211
12912,2014-08-09,[ 23:12 ],1,204
12913,2014-08-09,[ 23:13 ],1,207
12914,2014-08-09,[ 23:14 ],1,203
12915,2014-08-09,[ 23:15 ],1,156
12916,2014-08-09,[ 23:16 ],1,157
12917,2014-08-09,[ 23:17 ],1,157
12918,2014-08-09,[ 23:18 ],1,156
12919,2014-08-09,[ 23:19 ],1,154
12920,2014-08-09,[ 23:20 ],1,156
12921,2014-08-09,[ 23:21 ],1,157
12922,2014-08-09,[ 23:22 ],1,156
12923,2014-08-09,[ 23:23 ],1,156
12924,2014-08-09,[ 23:24 ],1,155
12925,2014-08-09,[ 23:25 ],1,154
12926,2014-08-09,[ 23:26 ],1,155
12927,2014-08-09,[ 23:27 ],1,156
12928,2014-08-09,[ 23:28 ],1,155
12929,2014-08-09,[ 23:29 ],1,156
12930,2014-08-09,[ 23:30 ],1,154
12931,2014-08-09,[ 23:31 ],1,154
12932,2014-08-09,[ 23:32 ],1,156
12933,2014-08-09,[ 23:33 ],1,154
12934,2014-08-09,[ 23:34 ],1,156
12935,2014-08-09,[ 23:35 ],1,155
12936,2014-08-09,[ 23:36 ],1,155
12937,2014-08-09,[ 23:37 ],1,156
12938,2014-08-09,[ 23:38 ],1,155
12939,2014-08-09,[ 23:39 ],1,156
12940,2014-08-09,[ 23:40 ],1,156
12941,2014-08-09,[ 23:41 ],1,155
12942,2014-08-09,[ 23:42 ],1,155
12943,2014-08-09,[ 23:43 ],1,154
12944,2014-08-09,[ 23:44 ],1,156
12945,2014-08-09,[ 23:45 ],1,155
12946,2014-08-09,[ 23:46 ],1,155
12947,2014-08-09,[ 23:47 ],1,156
12948,2014-08-09,[ 23:48 ],1,156
12949,2014-08-09,[ 23:49 ],1,156
12950,2014-08-09,[ 23:50 ],1,156
12951,2014-08-09,[ 23:51 ],1,157
12952,2014-08-09,[ 23:52 ],1,156
12953,2014-08-09,[ 23:53 ],1,215
12954,2014-08-09,[ 23:54 ],1,218
12955,2014-08-09,[ 23:55 ],1,210
12956,2014-08-09,[ 23:56 ],1,208
12957,2014-08-09,[ 23:57 ],1,206
12958,2014-08-09,[ 23:58 ],1,206
12959,2014-08-09,[ 23:59 ],1,206
12960,2014-08-10,[ 00:00 ],1,208
12961,2014-08-10,[ 00:01 ],1,208
12962,2014-08-10,[ 00:02 ],1,208
12963,2014-08-10,[ 00:03 ],1,206
12964,2014-08-10,[ 00:04 ],1,206
12965,2014-08-10,[ 00:05 ],1,201
12966,2014-08-10,[ 00:06 ],1,156
