,Year-Month-Date,Time,Holiday,Watt
41007,2015-04-29,[ 11:27 ],0,409
41008,2015-04-29,[ 11:28 ],0,409
41009,2015-04-29,[ 11:29 ],0,407
41010,2015-04-29,[ 11:30 ],0,415
41011,2015-04-29,[ 11:31 ],0,465
41012,2015-04-29,[ 11:32 ],0,441
41013,2015-04-29,[ 11:33 ],0,446
41014,2015-04-29,[ 11:34 ],0,370
41015,2015-04-29,[ 11:35 ],0,369
41016,2015-04-29,[ 11:36 ],0,367
41017,2015-04-29,[ 11:37 ],0,383
41018,2015-04-29,[ 11:38 ],0,383
41019,2015-04-29,[ 11:39 ],0,386
41020,2015-04-29,[ 11:40 ],0,403
41021,2015-04-29,[ 11:41 ],0,403
41022,2015-04-29,[ 11:42 ],0,404
41023,2015-04-29,[ 11:43 ],0,405
41024,2015-04-29,[ 11:44 ],0,413
41025,2015-04-29,[ 11:45 ],0,397
41026,2015-04-29,[ 11:46 ],0,389
41027,2015-04-29,[ 11:47 ],0,420
41028,2015-04-29,[ 11:48 ],0,388
41029,2015-04-29,[ 11:49 ],0,387
41030,2015-04-29,[ 11:50 ],0,397
41031,2015-04-29,[ 11:51 ],0,413
41032,2015-04-29,[ 11:52 ],0,456
41033,2015-04-29,[ 11:53 ],0,438
41034,2015-04-29,[ 11:54 ],0,457
41035,2015-04-29,[ 11:55 ],0,422
41036,2015-04-29,[ 11:56 ],0,434
41037,2015-04-29,[ 11:57 ],0,450
41038,2015-04-29,[ 11:58 ],0,411
41039,2015-04-29,[ 11:59 ],0,470
41040,2015-04-29,[ 12:00 ],0,495
41041,2015-04-29,[ 12:01 ],0,487
41042,2015-04-29,[ 12:02 ],0,481
41043,2015-04-29,[ 12:03 ],0,483
41044,2015-04-29,[ 12:04 ],0,478
41045,2015-04-29,[ 12:05 ],0,418
41046,2015-04-29,[ 12:06 ],0,420
41047,2015-04-29,[ 12:07 ],0,418
41048,2015-04-29,[ 12:08 ],0,418
41049,2015-04-29,[ 12:09 ],0,413
41050,2015-04-29,[ 12:10 ],0,417
41051,2015-04-29,[ 12:11 ],0,418
41052,2015-04-29,[ 12:12 ],0,416
41053,2015-04-29,[ 12:13 ],0,416
41054,2015-04-29,[ 12:14 ],0,416
41055,2015-04-29,[ 12:15 ],0,416
41056,2015-04-29,[ 12:16 ],0,418
41057,2015-04-29,[ 12:17 ],0,417
41058,2015-04-29,[ 12:18 ],0,415
41059,2015-04-29,[ 12:19 ],0,418
41060,2015-04-29,[ 12:20 ],0,418
41061,2015-04-29,[ 12:21 ],0,414
41062,2015-04-29,[ 12:22 ],0,421
41063,2015-04-29,[ 12:23 ],0,422
41064,2015-04-29,[ 12:24 ],0,415
41065,2015-04-29,[ 12:25 ],0,418
41066,2015-04-29,[ 12:26 ],0,418
41067,2015-04-29,[ 12:27 ],0,416
41068,2015-04-29,[ 12:28 ],0,421
41069,2015-04-29,[ 12:29 ],0,421
41070,2015-04-29,[ 12:30 ],0,418
41071,2015-04-29,[ 12:31 ],0,415
41072,2015-04-29,[ 12:32 ],0,415
41073,2015-04-29,[ 12:33 ],0,417
41074,2015-04-29,[ 12:34 ],0,420
41075,2015-04-29,[ 12:35 ],0,417
41076,2015-04-29,[ 12:36 ],0,421
41077,2015-04-29,[ 12:37 ],0,417
41078,2015-04-29,[ 12:38 ],0,406
41079,2015-04-29,[ 12:39 ],0,344
41080,2015-04-29,[ 12:40 ],0,343
41081,2015-04-29,[ 12:41 ],0,342
41082,2015-04-29,[ 12:42 ],0,346
41083,2015-04-29,[ 12:43 ],0,343
41084,2015-04-29,[ 12:44 ],0,345
41085,2015-04-29,[ 12:45 ],0,345
41086,2015-04-29,[ 12:46 ],0,343
41087,2015-04-29,[ 12:47 ],0,346
41088,2015-04-29,[ 12:48 ],0,352
41089,2015-04-29,[ 12:49 ],0,348
41090,2015-04-29,[ 12:50 ],0,347
41091,2015-04-29,[ 12:51 ],0,346
41092,2015-04-29,[ 12:52 ],0,347
41093,2015-04-29,[ 12:53 ],0,348
41094,2015-04-29,[ 12:54 ],0,345
41095,2015-04-29,[ 12:55 ],0,348
41096,2015-04-29,[ 12:56 ],0,346
41097,2015-04-29,[ 12:57 ],0,342
41098,2015-04-29,[ 12:58 ],0,340
41099,2015-04-29,[ 12:59 ],0,345
41100,2015-04-29,[ 13:00 ],0,371
41101,2015-04-29,[ 13:01 ],0,371
41102,2015-04-29,[ 13:02 ],0,352
41103,2015-04-29,[ 13:03 ],0,334
41104,2015-04-29,[ 13:04 ],0,335
41105,2015-04-29,[ 13:05 ],0,333
41106,2015-04-29,[ 13:06 ],0,335
41107,2015-04-29,[ 13:07 ],0,335
41108,2015-04-29,[ 13:08 ],0,335
41109,2015-04-29,[ 13:09 ],0,335
41110,2015-04-29,[ 13:10 ],0,333
41111,2015-04-29,[ 13:11 ],0,335
41112,2015-04-29,[ 13:12 ],0,335
41113,2015-04-29,[ 13:13 ],0,334
41114,2015-04-29,[ 13:14 ],0,333
41115,2015-04-29,[ 13:15 ],0,333
41116,2015-04-29,[ 13:16 ],0,332
41117,2015-04-29,[ 13:17 ],0,333
41118,2015-04-29,[ 13:18 ],0,335
41119,2015-04-29,[ 13:19 ],0,340
41120,2015-04-29,[ 13:20 ],0,334
41121,2015-04-29,[ 13:21 ],0,608
41122,2015-04-29,[ 13:22 ],0,411
41123,2015-04-29,[ 13:23 ],0,407
41124,2015-04-29,[ 13:24 ],0,403
41125,2015-04-29,[ 13:25 ],0,406
41126,2015-04-29,[ 13:26 ],0,404
41127,2015-04-29,[ 13:27 ],0,404
41128,2015-04-29,[ 13:28 ],0,405
41129,2015-04-29,[ 13:29 ],0,405
41130,2015-04-29,[ 13:30 ],0,403
41131,2015-04-29,[ 13:31 ],0,400
41132,2015-04-29,[ 13:32 ],0,332
41133,2015-04-29,[ 13:33 ],0,331
41134,2015-04-29,[ 13:34 ],0,331
41135,2015-04-29,[ 13:35 ],0,332
41136,2015-04-29,[ 13:36 ],0,335
41137,2015-04-29,[ 13:37 ],0,331
41138,2015-04-29,[ 13:38 ],0,334
41139,2015-04-29,[ 13:39 ],0,333
41140,2015-04-29,[ 13:40 ],0,332
41141,2015-04-29,[ 13:41 ],0,332
41142,2015-04-29,[ 13:42 ],0,332
41143,2015-04-29,[ 13:43 ],0,334
41144,2015-04-29,[ 13:44 ],0,366
41145,2015-04-29,[ 13:45 ],0,366
41146,2015-04-29,[ 13:46 ],0,366
41147,2015-04-29,[ 13:47 ],0,366
41148,2015-04-29,[ 13:48 ],0,368
41149,2015-04-29,[ 13:49 ],0,368
41150,2015-04-29,[ 13:50 ],0,368
41151,2015-04-29,[ 13:51 ],0,368
41152,2015-04-29,[ 13:52 ],0,365
41153,2015-04-29,[ 13:53 ],0,365
41154,2015-04-29,[ 13:54 ],0,366
41155,2015-04-29,[ 13:55 ],0,368
41156,2015-04-29,[ 13:56 ],0,365
41157,2015-04-29,[ 13:57 ],0,369
41158,2015-04-29,[ 13:58 ],0,366
41159,2015-04-29,[ 13:59 ],0,367
41160,2015-04-29,[ 14:00 ],0,367
41161,2015-04-29,[ 14:01 ],0,368
41162,2015-04-29,[ 14:02 ],0,370
41163,2015-04-29,[ 14:03 ],0,371
41164,2015-04-29,[ 14:04 ],0,370
41165,2015-04-29,[ 14:05 ],0,370
41166,2015-04-29,[ 14:06 ],0,367
41167,2015-04-29,[ 14:07 ],0,369
41168,2015-04-29,[ 14:08 ],0,367
41169,2015-04-29,[ 14:09 ],0,365
41170,2015-04-29,[ 14:10 ],0,366
41171,2015-04-29,[ 14:11 ],0,368
41172,2015-04-29,[ 14:12 ],0,369
41173,2015-04-29,[ 14:13 ],0,368
41174,2015-04-29,[ 14:14 ],0,368
41175,2015-04-29,[ 14:15 ],0,367
41176,2015-04-29,[ 14:16 ],0,367
41177,2015-04-29,[ 14:17 ],0,368
41178,2015-04-29,[ 14:18 ],0,368
41179,2015-04-29,[ 14:19 ],0,367
41180,2015-04-29,[ 14:20 ],0,368
41181,2015-04-29,[ 14:21 ],0,368
41182,2015-04-29,[ 14:22 ],0,367
41183,2015-04-29,[ 14:23 ],0,365
41184,2015-04-29,[ 14:24 ],0,364
41185,2015-04-29,[ 14:25 ],0,366
41186,2015-04-29,[ 14:26 ],0,369
41187,2015-04-29,[ 14:27 ],0,458
41188,2015-04-29,[ 14:28 ],0,444
41189,2015-04-29,[ 14:29 ],0,445
41190,2015-04-29,[ 14:30 ],0,443
41191,2015-04-29,[ 14:31 ],0,447
41192,2015-04-29,[ 14:32 ],0,440
41193,2015-04-29,[ 14:33 ],0,441
41194,2015-04-29,[ 14:34 ],0,440
41195,2015-04-29,[ 14:35 ],0,440
41196,2015-04-29,[ 14:36 ],0,445
41197,2015-04-29,[ 14:37 ],0,441
41198,2015-04-29,[ 14:38 ],0,370
41199,2015-04-29,[ 14:39 ],0,369
41200,2015-04-29,[ 14:40 ],0,370
41201,2015-04-29,[ 14:41 ],0,368
41202,2015-04-29,[ 14:42 ],0,369
41203,2015-04-29,[ 14:43 ],0,370
41204,2015-04-29,[ 14:44 ],0,367
41205,2015-04-29,[ 14:45 ],0,366
41206,2015-04-29,[ 14:46 ],0,368
41207,2015-04-29,[ 14:47 ],0,445
41208,2015-04-29,[ 14:48 ],0,438
41209,2015-04-29,[ 14:49 ],0,439
41210,2015-04-29,[ 14:50 ],0,441
41211,2015-04-29,[ 14:51 ],0,445
41212,2015-04-29,[ 14:52 ],0,444
41213,2015-04-29,[ 14:53 ],0,444
41214,2015-04-29,[ 14:54 ],0,446
41215,2015-04-29,[ 14:55 ],0,443
41216,2015-04-29,[ 14:56 ],0,443
41217,2015-04-29,[ 14:57 ],0,440
41218,2015-04-29,[ 14:58 ],0,441
41219,2015-04-29,[ 14:59 ],0,443
41220,2015-04-29,[ 15:00 ],0,440
41221,2015-04-29,[ 15:01 ],0,446
41222,2015-04-29,[ 15:02 ],0,444
41223,2015-04-29,[ 15:03 ],0,441
41224,2015-04-29,[ 15:04 ],0,443
41225,2015-04-29,[ 15:05 ],0,438
41226,2015-04-29,[ 15:06 ],0,438
41227,2015-04-29,[ 15:07 ],0,443
41228,2015-04-29,[ 15:08 ],0,438
41229,2015-04-29,[ 15:09 ],0,440
41230,2015-04-29,[ 15:10 ],0,441
41231,2015-04-29,[ 15:11 ],0,438
41232,2015-04-29,[ 15:12 ],0,439
41233,2015-04-29,[ 15:13 ],0,440
41234,2015-04-29,[ 15:14 ],0,440
41235,2015-04-29,[ 15:15 ],0,438
41236,2015-04-29,[ 15:16 ],0,443
41237,2015-04-29,[ 15:17 ],0,439
41238,2015-04-29,[ 15:18 ],0,441
41239,2015-04-29,[ 15:19 ],0,440
41240,2015-04-29,[ 15:20 ],0,440
41241,2015-04-29,[ 15:21 ],0,365
41242,2015-04-29,[ 15:22 ],0,364
41243,2015-04-29,[ 15:23 ],0,380
41244,2015-04-29,[ 15:24 ],0,383
41245,2015-04-29,[ 15:25 ],0,381
41246,2015-04-29,[ 15:26 ],0,363
41247,2015-04-29,[ 15:27 ],0,366
41248,2015-04-29,[ 15:28 ],0,383
41249,2015-04-29,[ 15:29 ],0,369
41250,2015-04-29,[ 15:30 ],0,369
41251,2015-04-29,[ 15:31 ],0,370
41252,2015-04-29,[ 15:32 ],0,369
41253,2015-04-29,[ 15:33 ],0,370
41254,2015-04-29,[ 15:34 ],0,366
41255,2015-04-29,[ 15:35 ],0,364
41256,2015-04-29,[ 15:36 ],0,364
41257,2015-04-29,[ 15:37 ],0,365
41258,2015-04-29,[ 15:38 ],0,353
41259,2015-04-29,[ 15:39 ],0,392
41260,2015-04-29,[ 15:40 ],0,423
41261,2015-04-29,[ 15:41 ],0,423
41262,2015-04-29,[ 15:42 ],0,423
41263,2015-04-29,[ 15:43 ],0,424
41264,2015-04-29,[ 15:44 ],0,425
41265,2015-04-29,[ 15:45 ],0,2954
41266,2015-04-29,[ 15:46 ],0,2940
41267,2015-04-29,[ 15:47 ],0,2948
41268,2015-04-29,[ 15:48 ],0,2965
41269,2015-04-29,[ 15:49 ],0,2926
41270,2015-04-29,[ 15:50 ],0,500
41271,2015-04-29,[ 15:51 ],0,508
41272,2015-04-29,[ 15:52 ],0,493
41273,2015-04-29,[ 15:53 ],0,497
41274,2015-04-29,[ 15:54 ],0,456
41275,2015-04-29,[ 15:55 ],0,453
41276,2015-04-29,[ 15:56 ],0,452
41277,2015-04-29,[ 15:57 ],0,449
41278,2015-04-29,[ 15:58 ],0,456
41279,2015-04-29,[ 15:59 ],0,456
41280,2015-04-29,[ 16:00 ],0,449
41281,2015-04-29,[ 16:01 ],0,376
41282,2015-04-29,[ 16:02 ],0,375
41283,2015-04-29,[ 16:03 ],0,377
41284,2015-04-29,[ 16:04 ],0,375
41285,2015-04-29,[ 16:05 ],0,375
41286,2015-04-29,[ 16:06 ],0,375
41287,2015-04-29,[ 16:07 ],0,375
41288,2015-04-29,[ 16:08 ],0,375
41289,2015-04-29,[ 16:09 ],0,374
41290,2015-04-29,[ 16:10 ],0,375
41291,2015-04-29,[ 16:11 ],0,376
41292,2015-04-29,[ 16:12 ],0,377
41293,2015-04-29,[ 16:13 ],0,371
41294,2015-04-29,[ 16:14 ],0,375
41295,2015-04-29,[ 16:15 ],0,372
41296,2015-04-29,[ 16:16 ],0,372
41297,2015-04-29,[ 16:17 ],0,374
41298,2015-04-29,[ 16:18 ],0,372
41299,2015-04-29,[ 16:19 ],0,372
41300,2015-04-29,[ 16:20 ],0,370
41301,2015-04-29,[ 16:21 ],0,374
41302,2015-04-29,[ 16:22 ],0,374
41303,2015-04-29,[ 16:23 ],0,371
41304,2015-04-29,[ 16:24 ],0,368
41305,2015-04-29,[ 16:25 ],0,374
41306,2015-04-29,[ 16:26 ],0,370
41307,2015-04-29,[ 16:27 ],0,374
41308,2015-04-29,[ 16:28 ],0,375
41309,2015-04-29,[ 16:29 ],0,375
41310,2015-04-29,[ 16:30 ],0,372
41311,2015-04-29,[ 16:31 ],0,2048
41312,2015-04-29,[ 16:32 ],0,376
41313,2015-04-29,[ 16:33 ],0,371
41314,2015-04-29,[ 16:34 ],0,367
41315,2015-04-29,[ 16:35 ],0,385
41316,2015-04-29,[ 16:36 ],0,379
41317,2015-04-29,[ 16:37 ],0,375
41318,2015-04-29,[ 16:38 ],0,351
41319,2015-04-29,[ 16:39 ],0,354
41320,2015-04-29,[ 16:40 ],0,353
41321,2015-04-29,[ 16:41 ],0,354
41322,2015-04-29,[ 16:42 ],0,351
41323,2015-04-29,[ 16:43 ],0,353
41324,2015-04-29,[ 16:44 ],0,588
41325,2015-04-29,[ 16:45 ],0,589
41326,2015-04-29,[ 16:46 ],0,590
41327,2015-04-29,[ 16:47 ],0,589
41328,2015-04-29,[ 16:48 ],0,584
41329,2015-04-29,[ 16:49 ],0,588
41330,2015-04-29,[ 16:50 ],0,597
41331,2015-04-29,[ 16:51 ],0,602
41332,2015-04-29,[ 16:52 ],0,603
41333,2015-04-29,[ 16:53 ],0,605
41334,2015-04-29,[ 16:54 ],0,372
41335,2015-04-29,[ 16:55 ],0,372
41336,2015-04-29,[ 16:56 ],0,367
41337,2015-04-29,[ 16:57 ],0,398
41338,2015-04-29,[ 16:58 ],0,406
41339,2015-04-29,[ 16:59 ],0,400
41340,2015-04-29,[ 17:00 ],0,398
41341,2015-04-29,[ 17:01 ],0,398
41342,2015-04-29,[ 17:02 ],0,370
41343,2015-04-29,[ 17:03 ],0,358
41344,2015-04-29,[ 17:04 ],0,347
41345,2015-04-29,[ 17:05 ],0,313
41346,2015-04-29,[ 17:06 ],0,337
41347,2015-04-29,[ 17:07 ],0,335
41348,2015-04-29,[ 17:08 ],0,318
41349,2015-04-29,[ 17:09 ],0,465
41350,2015-04-29,[ 17:10 ],0,430
41351,2015-04-29,[ 17:11 ],0,434
41352,2015-04-29,[ 17:12 ],0,436
41353,2015-04-29,[ 17:13 ],0,415
41354,2015-04-29,[ 17:14 ],0,376
41355,2015-04-29,[ 17:15 ],0,401
41356,2015-04-29,[ 17:16 ],0,2069
41357,2015-04-29,[ 17:17 ],0,361
41358,2015-04-29,[ 17:18 ],0,420
41359,2015-04-29,[ 17:19 ],0,420
41360,2015-04-29,[ 17:20 ],0,403
41361,2015-04-29,[ 17:21 ],0,402
41362,2015-04-29,[ 17:22 ],0,379
41363,2015-04-29,[ 17:23 ],0,377
41364,2015-04-29,[ 17:24 ],0,358
41365,2015-04-29,[ 17:25 ],0,363
41366,2015-04-29,[ 17:26 ],0,366
41367,2015-04-29,[ 17:27 ],0,423
41368,2015-04-29,[ 17:28 ],0,412
41369,2015-04-29,[ 17:29 ],0,441
41370,2015-04-29,[ 17:30 ],0,398
41371,2015-04-29,[ 17:31 ],0,379
41372,2015-04-29,[ 17:32 ],0,380
41373,2015-04-29,[ 17:33 ],0,2026
41374,2015-04-29,[ 17:34 ],0,2026
41375,2015-04-29,[ 17:35 ],0,1980
41376,2015-04-29,[ 17:36 ],0,1975
41377,2015-04-29,[ 17:37 ],0,1975
41378,2015-04-29,[ 17:38 ],0,1958
41379,2015-04-29,[ 17:39 ],0,1958
41380,2015-04-29,[ 17:40 ],0,1957
41381,2015-04-29,[ 17:41 ],0,411
41382,2015-04-29,[ 17:42 ],0,421
41383,2015-04-29,[ 17:43 ],0,405
41384,2015-04-29,[ 17:44 ],0,399
41385,2015-04-29,[ 17:45 ],0,404
41386,2015-04-29,[ 17:46 ],0,389
41387,2015-04-29,[ 17:47 ],0,399
41388,2015-04-29,[ 17:48 ],0,404
41389,2015-04-29,[ 17:49 ],0,1965
41390,2015-04-29,[ 17:50 ],0,1950
41391,2015-04-29,[ 17:51 ],0,483
41392,2015-04-29,[ 17:52 ],0,457
41393,2015-04-29,[ 17:53 ],0,425
41394,2015-04-29,[ 17:54 ],0,430
41395,2015-04-29,[ 17:55 ],0,449
41396,2015-04-29,[ 17:56 ],0,350
41397,2015-04-29,[ 17:57 ],0,348
41398,2015-04-29,[ 17:58 ],0,358
41399,2015-04-29,[ 17:59 ],0,275
41400,2015-04-29,[ 18:00 ],0,276
41401,2015-04-29,[ 18:01 ],0,278
41402,2015-04-29,[ 18:02 ],0,275
41403,2015-04-29,[ 18:03 ],0,276
41404,2015-04-29,[ 18:04 ],0,280
41405,2015-04-29,[ 18:05 ],0,285
41406,2015-04-29,[ 18:06 ],0,282
41407,2015-04-29,[ 18:07 ],0,275
41408,2015-04-29,[ 18:08 ],0,278
41409,2015-04-29,[ 18:09 ],0,280
41410,2015-04-29,[ 18:10 ],0,278
41411,2015-04-29,[ 18:11 ],0,277
41412,2015-04-29,[ 18:12 ],0,208
41413,2015-04-29,[ 18:13 ],0,210
41414,2015-04-29,[ 18:14 ],0,211
41415,2015-04-29,[ 18:15 ],0,212
41416,2015-04-29,[ 18:16 ],0,213
41417,2015-04-29,[ 18:17 ],0,212
41418,2015-04-29,[ 18:18 ],0,211
41419,2015-04-29,[ 18:19 ],0,211
41420,2015-04-29,[ 18:20 ],0,211
41421,2015-04-29,[ 18:21 ],0,213
41422,2015-04-29,[ 18:22 ],0,210
41423,2015-04-29,[ 18:23 ],0,210
41424,2015-04-29,[ 18:24 ],0,211
41425,2015-04-29,[ 18:25 ],0,213
41426,2015-04-29,[ 18:26 ],0,218
41427,2015-04-29,[ 18:27 ],0,613
41428,2015-04-29,[ 18:28 ],0,946
41429,2015-04-29,[ 18:29 ],0,2214
41430,2015-04-29,[ 18:30 ],0,2737
41431,2015-04-29,[ 18:31 ],0,2697
41432,2015-04-29,[ 18:32 ],0,2704
41433,2015-04-29,[ 18:33 ],0,2689
41434,2015-04-29,[ 18:34 ],0,2681
41435,2015-04-29,[ 18:35 ],0,2820
41436,2015-04-29,[ 18:36 ],0,2706
41437,2015-04-29,[ 18:37 ],0,2707
41438,2015-04-29,[ 18:38 ],0,2805
41439,2015-04-29,[ 18:39 ],0,2655
41440,2015-04-29,[ 18:40 ],0,2754
41441,2015-04-29,[ 18:41 ],0,2744
41442,2015-04-29,[ 18:42 ],0,2755
41443,2015-04-29,[ 18:43 ],0,2777
41444,2015-04-29,[ 18:44 ],0,2750
41445,2015-04-29,[ 18:45 ],0,2483
41446,2015-04-29,[ 18:46 ],0,1046
41447,2015-04-29,[ 18:47 ],0,1094
41448,2015-04-29,[ 18:48 ],0,1031
41449,2015-04-29,[ 18:49 ],0,1260
41450,2015-04-29,[ 18:50 ],0,2601
41451,2015-04-29,[ 18:51 ],0,2947
41452,2015-04-29,[ 18:52 ],0,2810
41453,2015-04-29,[ 18:53 ],0,1242
41454,2015-04-29,[ 18:54 ],0,1309
41455,2015-04-29,[ 18:55 ],0,1469
41456,2015-04-29,[ 18:56 ],0,1311
41457,2015-04-29,[ 18:57 ],0,2897
41458,2015-04-29,[ 18:58 ],0,2770
41459,2015-04-29,[ 18:59 ],0,1207
41460,2015-04-29,[ 19:00 ],0,1350
41461,2015-04-29,[ 19:01 ],0,1376
41462,2015-04-29,[ 19:02 ],0,3241
41463,2015-04-29,[ 19:03 ],0,2913
41464,2015-04-29,[ 19:04 ],0,2913
41465,2015-04-29,[ 19:05 ],0,1676
41466,2015-04-29,[ 19:06 ],0,1422
41467,2015-04-29,[ 19:07 ],0,1567
41468,2015-04-29,[ 19:08 ],0,1499
41469,2015-04-29,[ 19:09 ],0,1497
41470,2015-04-29,[ 19:10 ],0,1280
41471,2015-04-29,[ 19:11 ],0,1399
41472,2015-04-29,[ 19:12 ],0,1277
41473,2015-04-29,[ 19:13 ],0,1388
41474,2015-04-29,[ 19:14 ],0,1441
41475,2015-04-29,[ 19:15 ],0,1242
41476,2015-04-29,[ 19:16 ],0,1224
41477,2015-04-29,[ 19:17 ],0,1486
41478,2015-04-29,[ 19:18 ],0,1249
41479,2015-04-29,[ 19:19 ],0,1118
41480,2015-04-29,[ 19:20 ],0,735
41481,2015-04-29,[ 19:21 ],0,598
41482,2015-04-29,[ 19:22 ],0,552
41483,2015-04-29,[ 19:23 ],0,959
41484,2015-04-29,[ 19:24 ],0,958
41485,2015-04-29,[ 19:25 ],0,868
41486,2015-04-29,[ 19:26 ],0,1223
41487,2015-04-29,[ 19:27 ],0,1064
41488,2015-04-29,[ 19:28 ],0,759
41489,2015-04-29,[ 19:29 ],0,1191
41490,2015-04-29,[ 19:30 ],0,1299
41491,2015-04-29,[ 19:31 ],0,1457
41492,2015-04-29,[ 19:32 ],0,1725
41493,2015-04-29,[ 19:33 ],0,1843
41494,2015-04-29,[ 19:34 ],0,1835
41495,2015-04-29,[ 19:35 ],0,922
41496,2015-04-29,[ 19:36 ],0,820
41497,2015-04-29,[ 19:37 ],0,1102
41498,2015-04-29,[ 19:38 ],0,875
41499,2015-04-29,[ 19:39 ],0,871
41500,2015-04-29,[ 19:40 ],0,818
41501,2015-04-29,[ 19:41 ],0,1217
41502,2015-04-29,[ 19:42 ],0,1217
41503,2015-04-29,[ 19:43 ],0,1248
41504,2015-04-29,[ 19:44 ],0,1763
41505,2015-04-29,[ 19:45 ],0,1877
41506,2015-04-29,[ 19:46 ],0,1914
41507,2015-04-29,[ 19:47 ],0,1710
41508,2015-04-29,[ 19:48 ],0,962
41509,2015-04-29,[ 19:49 ],0,586
41510,2015-04-29,[ 19:50 ],0,1143
41511,2015-04-29,[ 19:51 ],0,1143
41512,2015-04-29,[ 19:52 ],0,865
41513,2015-04-29,[ 19:53 ],0,865
41514,2015-04-29,[ 19:54 ],0,835
41515,2015-04-29,[ 19:55 ],0,958
41516,2015-04-29,[ 19:56 ],0,962
41517,2015-04-29,[ 19:57 ],0,939
41518,2015-04-29,[ 19:58 ],0,937
41519,2015-04-29,[ 19:59 ],0,895
41520,2015-04-29,[ 20:00 ],0,563
41521,2015-04-29,[ 20:01 ],0,612
41522,2015-04-29,[ 20:02 ],0,602
41523,2015-04-29,[ 20:03 ],0,586
41524,2015-04-29,[ 20:04 ],0,574
41525,2015-04-29,[ 20:05 ],0,552
41526,2015-04-29,[ 20:06 ],0,476
41527,2015-04-29,[ 20:07 ],0,463
41528,2015-04-29,[ 20:08 ],0,508
41529,2015-04-29,[ 20:09 ],0,474
41530,2015-04-29,[ 20:10 ],0,474
41531,2015-04-29,[ 20:11 ],0,503
41532,2015-04-29,[ 20:12 ],0,513
41533,2015-04-29,[ 20:13 ],0,481
41534,2015-04-29,[ 20:14 ],0,481
41535,2015-04-29,[ 20:15 ],0,475
41536,2015-04-29,[ 20:16 ],0,465
41537,2015-04-29,[ 20:17 ],0,459
41538,2015-04-29,[ 20:18 ],0,484
41539,2015-04-29,[ 20:19 ],0,479
41540,2015-04-29,[ 20:20 ],0,473
41541,2015-04-29,[ 20:21 ],0,474
41542,2015-04-29,[ 20:22 ],0,486
41543,2015-04-29,[ 20:23 ],0,542
41544,2015-04-29,[ 20:24 ],0,542
41545,2015-04-29,[ 20:25 ],0,545
41546,2015-04-29,[ 20:26 ],0,564
41547,2015-04-29,[ 20:27 ],0,583
41548,2015-04-29,[ 20:28 ],0,589
41549,2015-04-29,[ 20:29 ],0,577
41550,2015-04-29,[ 20:30 ],0,576
41551,2015-04-29,[ 20:31 ],0,579
41552,2015-04-29,[ 20:32 ],0,561
41553,2015-04-29,[ 20:33 ],0,574
41554,2015-04-29,[ 20:34 ],0,558
41555,2015-04-29,[ 20:35 ],0,337
41556,2015-04-29,[ 20:36 ],0,336
41557,2015-04-29,[ 20:37 ],0,340
41558,2015-04-29,[ 20:38 ],0,316
41559,2015-04-29,[ 20:39 ],0,404
41560,2015-04-29,[ 20:40 ],0,371
41561,2015-04-29,[ 20:41 ],0,378
41562,2015-04-29,[ 20:42 ],0,399
41563,2015-04-29,[ 20:43 ],0,487
41564,2015-04-29,[ 20:44 ],0,482
41565,2015-04-29,[ 20:45 ],0,502
41566,2015-04-29,[ 20:46 ],0,468
41567,2015-04-29,[ 20:47 ],0,451
41568,2015-04-29,[ 20:48 ],0,448
41569,2015-04-29,[ 20:49 ],0,482
41570,2015-04-29,[ 20:50 ],0,434
41571,2015-04-29,[ 20:51 ],0,438
41572,2015-04-29,[ 20:52 ],0,2836
41573,2015-04-29,[ 20:53 ],0,2851
41574,2015-04-29,[ 20:54 ],0,2851
41575,2015-04-29,[ 20:55 ],0,2756
41576,2015-04-29,[ 20:56 ],0,2729
41577,2015-04-29,[ 20:57 ],0,2585
41578,2015-04-29,[ 20:58 ],0,2619
41579,2015-04-29,[ 20:59 ],0,2624
41580,2015-04-29,[ 21:00 ],0,2609
41581,2015-04-29,[ 21:01 ],0,2618
41582,2015-04-29,[ 21:02 ],0,2616
41583,2015-04-29,[ 21:03 ],0,2620
41584,2015-04-29,[ 21:04 ],0,2614
41585,2015-04-29,[ 21:05 ],0,2602
41586,2015-04-29,[ 21:06 ],0,2622
41587,2015-04-29,[ 21:07 ],0,2625
41588,2015-04-29,[ 21:08 ],0,2598
41589,2015-04-29,[ 21:09 ],0,351
41590,2015-04-29,[ 21:10 ],0,341
41591,2015-04-29,[ 21:11 ],0,344
41592,2015-04-29,[ 21:12 ],0,353
41593,2015-04-29,[ 21:13 ],0,353
41594,2015-04-29,[ 21:14 ],0,343
41595,2015-04-29,[ 21:15 ],0,341
41596,2015-04-29,[ 21:16 ],0,2588
41597,2015-04-29,[ 21:17 ],0,2607
41598,2015-04-29,[ 21:18 ],0,2594
41599,2015-04-29,[ 21:19 ],0,2600
41600,2015-04-29,[ 21:20 ],0,2595
41601,2015-04-29,[ 21:21 ],0,2584
41602,2015-04-29,[ 21:22 ],0,2568
41603,2015-04-29,[ 21:23 ],0,2596
41604,2015-04-29,[ 21:24 ],0,342
41605,2015-04-29,[ 21:25 ],0,342
41606,2015-04-29,[ 21:26 ],0,341
41607,2015-04-29,[ 21:27 ],0,340
41608,2015-04-29,[ 21:28 ],0,341
