,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
409,2015-03-01,[ 06:49 ],1,218,8.0,71.0,0.0
410,2015-03-01,[ 06:50 ],1,219,8.0,71.0,0.0
411,2015-03-01,[ 06:51 ],1,218,8.0,71.0,0.0
412,2015-03-01,[ 06:52 ],1,218,8.0,71.0,0.0
413,2015-03-01,[ 06:53 ],1,165,8.0,71.0,0.0
414,2015-03-01,[ 06:54 ],1,162,8.0,71.0,0.0
415,2015-03-01,[ 06:55 ],1,163,8.0,71.0,0.0
416,2015-03-01,[ 06:56 ],1,163,8.0,71.0,0.0
417,2015-03-01,[ 06:57 ],1,380,8.0,71.0,0.0
418,2015-03-01,[ 06:58 ],1,378,8.0,71.0,0.0
419,2015-03-01,[ 06:59 ],1,379,8.0,71.0,0.0
420,2015-03-01,[ 07:00 ],1,382,8.0,71.0,0.0
421,2015-03-01,[ 07:01 ],1,381,8.0,71.0,0.0
422,2015-03-01,[ 07:02 ],1,380,8.0,71.0,0.0
423,2015-03-01,[ 07:03 ],1,383,8.0,71.0,0.0
424,2015-03-01,[ 07:04 ],1,380,8.0,71.0,0.0
425,2015-03-01,[ 07:05 ],1,379,8.0,71.0,0.0
426,2015-03-01,[ 07:06 ],1,376,8.0,71.0,0.0
427,2015-03-01,[ 07:07 ],1,378,8.0,71.0,0.0
428,2015-03-01,[ 07:08 ],1,376,8.0,71.0,0.0
429,2015-03-01,[ 07:09 ],1,163,8.0,71.0,0.0
430,2015-03-01,[ 07:10 ],1,165,8.0,71.0,0.0
431,2015-03-01,[ 07:11 ],1,163,8.0,71.0,0.0
432,2015-03-01,[ 07:12 ],1,163,8.0,71.0,0.0
433,2015-03-01,[ 07:13 ],1,163,8.0,71.0,0.0
434,2015-03-01,[ 07:14 ],1,165,8.0,71.0,0.0
435,2015-03-01,[ 07:15 ],1,163,8.0,71.0,0.0
436,2015-03-01,[ 07:16 ],1,165,8.0,71.0,0.0
437,2015-03-01,[ 07:17 ],1,165,8.0,71.0,0.0
438,2015-03-01,[ 07:18 ],1,165,8.0,71.0,0.0
439,2015-03-01,[ 07:19 ],1,163,8.0,71.0,0.0
440,2015-03-01,[ 07:20 ],1,163,8.0,71.0,0.0
441,2015-03-01,[ 07:21 ],1,163,8.0,71.0,0.0
442,2015-03-01,[ 07:22 ],1,289,8.0,71.0,0.0
443,2015-03-01,[ 07:23 ],1,277,8.0,71.0,0.0
444,2015-03-01,[ 07:24 ],1,216,8.0,71.0,0.0
445,2015-03-01,[ 07:25 ],1,217,8.0,71.0,0.0
446,2015-03-01,[ 07:26 ],1,218,8.0,71.0,0.0
447,2015-03-01,[ 07:27 ],1,216,8.0,71.0,0.0
448,2015-03-01,[ 07:28 ],1,218,8.0,71.0,0.0
449,2015-03-01,[ 07:29 ],1,218,8.0,71.0,0.0
450,2015-03-01,[ 07:30 ],1,215,8.0,71.0,0.0
451,2015-03-01,[ 07:31 ],1,218,8.0,71.0,0.0
452,2015-03-01,[ 07:32 ],1,218,8.0,71.0,0.0
453,2015-03-01,[ 07:33 ],1,218,8.0,71.0,0.0
454,2015-03-01,[ 07:34 ],1,216,8.0,71.0,0.0
455,2015-03-01,[ 07:35 ],1,217,8.0,71.0,0.0
456,2015-03-01,[ 07:36 ],1,219,8.0,71.0,0.0
457,2015-03-01,[ 07:37 ],1,217,8.0,71.0,0.0
458,2015-03-01,[ 07:38 ],1,218,8.0,71.0,0.0
459,2015-03-01,[ 07:39 ],1,221,8.0,71.0,0.0
460,2015-03-01,[ 07:40 ],1,221,8.0,71.0,0.0
461,2015-03-01,[ 07:41 ],1,217,8.0,71.0,0.0
462,2015-03-01,[ 07:42 ],1,222,8.0,71.0,0.0
463,2015-03-01,[ 07:43 ],1,217,8.0,71.0,0.0
464,2015-03-01,[ 07:44 ],1,288,8.0,71.0,0.0
465,2015-03-01,[ 07:45 ],1,2843,8.0,71.0,0.0
466,2015-03-01,[ 07:46 ],1,2917,8.0,71.0,0.0
467,2015-03-01,[ 07:47 ],1,2919,8.0,71.0,0.0
468,2015-03-01,[ 07:48 ],1,422,8.0,71.0,0.0
469,2015-03-01,[ 07:49 ],1,405,8.0,71.0,0.0
470,2015-03-01,[ 07:50 ],1,426,8.0,71.0,0.0
471,2015-03-01,[ 07:51 ],1,390,8.0,71.0,0.0
472,2015-03-01,[ 07:52 ],1,433,8.0,71.0,0.0
473,2015-03-01,[ 07:53 ],1,412,8.0,71.0,0.0
474,2015-03-01,[ 07:54 ],1,413,8.0,71.0,0.0
475,2015-03-01,[ 07:55 ],1,393,8.0,71.0,0.0
476,2015-03-01,[ 07:56 ],1,304,8.0,71.0,0.0
477,2015-03-01,[ 07:57 ],1,298,8.0,71.0,0.0
478,2015-03-01,[ 07:58 ],1,293,8.0,71.0,0.0
479,2015-03-01,[ 07:59 ],1,292,8.0,71.0,0.0
480,2015-03-01,[ 08:00 ],1,289,8.0,71.0,0.0
481,2015-03-01,[ 08:01 ],1,280,8.033,70.833,0.0
482,2015-03-01,[ 08:02 ],1,267,8.067,70.667,0.0
483,2015-03-01,[ 08:03 ],1,387,8.1,70.5,0.0
484,2015-03-01,[ 08:04 ],1,390,8.133,70.333,0.0
485,2015-03-01,[ 08:05 ],1,386,8.167,70.167,0.0
486,2015-03-01,[ 08:06 ],1,1097,8.2,70.0,0.0
487,2015-03-01,[ 08:07 ],1,1991,8.233,69.833,0.0
488,2015-03-01,[ 08:08 ],1,2010,8.267,69.667,0.0
489,2015-03-01,[ 08:09 ],1,380,8.3,69.5,0.0
490,2015-03-01,[ 08:10 ],1,1919,8.333,69.333,0.0
491,2015-03-01,[ 08:11 ],1,1967,8.367,69.167,0.0
492,2015-03-01,[ 08:12 ],1,326,8.4,69.0,0.0
493,2015-03-01,[ 08:13 ],1,339,8.433,68.833,0.0
494,2015-03-01,[ 08:14 ],1,339,8.467,68.667,0.0
495,2015-03-01,[ 08:15 ],1,334,8.5,68.5,0.0
496,2015-03-01,[ 08:16 ],1,318,8.533,68.333,0.0
497,2015-03-01,[ 08:17 ],1,327,8.567,68.167,0.0
498,2015-03-01,[ 08:18 ],1,339,8.6,68.0,0.0
499,2015-03-01,[ 08:19 ],1,339,8.633,67.833,0.0
500,2015-03-01,[ 08:20 ],1,309,8.667,67.667,0.0
501,2015-03-01,[ 08:21 ],1,317,8.7,67.5,0.0
502,2015-03-01,[ 08:22 ],1,333,8.733,67.333,0.0
503,2015-03-01,[ 08:23 ],1,340,8.767,67.167,0.0
504,2015-03-01,[ 08:24 ],1,321,8.8,67.0,0.0
505,2015-03-01,[ 08:25 ],1,319,8.833,66.833,0.0
506,2015-03-01,[ 08:26 ],1,334,8.867,66.667,0.0
507,2015-03-01,[ 08:27 ],1,343,8.9,66.5,0.0
508,2015-03-01,[ 08:28 ],1,320,8.933,66.333,0.0
509,2015-03-01,[ 08:29 ],1,319,9.0,66.0,0.0
510,2015-03-01,[ 08:30 ],1,320,9.0,66.0,0.0
511,2015-03-01,[ 08:31 ],1,315,9.0,66.0,0.0
512,2015-03-01,[ 08:32 ],1,315,9.0,66.0,0.0
513,2015-03-01,[ 08:33 ],1,304,9.0,66.0,0.0
514,2015-03-01,[ 08:34 ],1,281,9.0,66.0,0.0
515,2015-03-01,[ 08:35 ],1,289,9.0,66.0,0.0
516,2015-03-01,[ 08:36 ],1,300,9.0,66.0,0.0
517,2015-03-01,[ 08:37 ],1,264,9.0,66.0,0.0
518,2015-03-01,[ 08:38 ],1,289,9.0,66.0,0.0
519,2015-03-01,[ 08:39 ],1,281,9.0,66.0,0.0
520,2015-03-01,[ 08:40 ],1,284,9.0,66.0,0.0
521,2015-03-01,[ 08:41 ],1,281,9.0,66.0,0.0
522,2015-03-01,[ 08:42 ],1,286,9.0,66.0,0.0
523,2015-03-01,[ 08:43 ],1,287,9.0,66.0,0.0
524,2015-03-01,[ 08:44 ],1,287,9.0,66.0,0.0
525,2015-03-01,[ 08:45 ],1,289,9.0,66.0,0.0
526,2015-03-01,[ 08:46 ],1,1977,9.0,66.0,0.0
527,2015-03-01,[ 08:47 ],1,1959,9.0,66.0,0.0
528,2015-03-01,[ 08:48 ],1,284,9.0,66.0,0.0
529,2015-03-01,[ 08:49 ],1,282,9.0,66.0,0.0
530,2015-03-01,[ 08:50 ],1,355,9.0,66.0,0.0
531,2015-03-01,[ 08:51 ],1,357,9.0,66.0,0.0
532,2015-03-01,[ 08:52 ],1,231,9.0,66.0,0.0
533,2015-03-01,[ 08:53 ],1,232,9.0,66.0,0.0
534,2015-03-01,[ 08:54 ],1,236,9.0,66.0,0.0
535,2015-03-01,[ 08:55 ],1,234,9.0,66.0,0.0
536,2015-03-01,[ 08:56 ],1,231,9.0,66.0,0.0
537,2015-03-01,[ 08:57 ],1,275,9.0,66.0,0.0
538,2015-03-01,[ 08:58 ],1,280,9.0,66.0,0.0
539,2015-03-01,[ 08:59 ],1,280,9.0,66.0,0.0
540,2015-03-01,[ 09:00 ],1,281,9.0,66.0,0.0
541,2015-03-01,[ 09:01 ],1,278,9.0,66.0,0.0
542,2015-03-01,[ 09:02 ],1,278,9.0,66.0,0.0
543,2015-03-01,[ 09:03 ],1,278,9.0,66.0,0.0
544,2015-03-01,[ 09:04 ],1,278,9.0,66.0,0.0
545,2015-03-01,[ 09:05 ],1,281,9.0,66.0,0.0
546,2015-03-01,[ 09:06 ],1,277,9.0,66.0,0.0
547,2015-03-01,[ 09:07 ],1,274,9.0,66.0,0.0
548,2015-03-01,[ 09:08 ],1,276,9.0,66.0,0.0
549,2015-03-01,[ 09:09 ],1,276,9.0,66.0,0.0
550,2015-03-01,[ 09:10 ],1,274,9.0,66.0,0.0
551,2015-03-01,[ 09:11 ],1,274,9.0,66.0,0.0
552,2015-03-01,[ 09:12 ],1,273,9.0,66.0,0.0
553,2015-03-01,[ 09:13 ],1,280,9.0,66.0,0.0
554,2015-03-01,[ 09:14 ],1,288,9.0,66.0,0.0
555,2015-03-01,[ 09:15 ],1,1888,9.0,66.0,0.0
556,2015-03-01,[ 09:16 ],1,1881,9.0,66.0,0.0
557,2015-03-01,[ 09:17 ],1,282,9.0,66.0,0.0
558,2015-03-01,[ 09:18 ],1,280,9.0,66.0,0.0
559,2015-03-01,[ 09:19 ],1,275,9.0,66.0,0.0
560,2015-03-01,[ 09:20 ],1,228,9.0,66.0,0.0
561,2015-03-01,[ 09:21 ],1,231,9.0,66.0,0.0
562,2015-03-01,[ 09:22 ],1,224,9.0,66.0,0.0
563,2015-03-01,[ 09:23 ],1,225,9.0,66.0,0.0
564,2015-03-01,[ 09:24 ],1,224,9.0,66.0,0.0
565,2015-03-01,[ 09:25 ],1,168,9.0,66.0,0.0
566,2015-03-01,[ 09:26 ],1,171,9.0,66.0,0.0
567,2015-03-01,[ 09:27 ],1,171,9.0,66.0,0.0
568,2015-03-01,[ 09:28 ],1,171,9.0,66.0,0.0
569,2015-03-01,[ 09:29 ],1,162,9.0,66.0,0.0
570,2015-03-01,[ 09:30 ],1,163,9.0,66.0,0.0
571,2015-03-01,[ 09:31 ],1,163,9.0,66.0,0.0
572,2015-03-01,[ 09:32 ],1,190,9.0,66.0,0.0
573,2015-03-01,[ 09:33 ],1,191,9.0,66.0,0.0
574,2015-03-01,[ 09:34 ],1,192,9.0,66.0,0.0
575,2015-03-01,[ 09:35 ],1,193,9.0,66.0,0.0
576,2015-03-01,[ 09:36 ],1,192,9.0,66.0,0.0
577,2015-03-01,[ 09:37 ],1,191,9.0,66.0,0.0
578,2015-03-01,[ 09:38 ],1,191,9.0,66.0,0.0
579,2015-03-01,[ 09:39 ],1,190,9.0,66.0,0.0
580,2015-03-01,[ 09:40 ],1,190,9.0,66.0,0.0
581,2015-03-01,[ 09:41 ],1,190,9.0,66.0,0.0
582,2015-03-01,[ 09:42 ],1,193,9.0,66.0,0.0
583,2015-03-01,[ 09:43 ],1,191,9.0,66.0,0.0
584,2015-03-01,[ 09:44 ],1,191,9.0,66.0,0.0
585,2015-03-01,[ 09:45 ],1,196,9.0,66.0,0.0
586,2015-03-01,[ 09:46 ],1,192,9.0,66.0,0.0
587,2015-03-01,[ 09:47 ],1,193,9.0,66.0,0.0
588,2015-03-01,[ 09:48 ],1,193,9.0,66.0,0.0
589,2015-03-01,[ 09:49 ],1,192,9.0,66.0,0.0
590,2015-03-01,[ 09:50 ],1,192,9.0,66.0,0.0
591,2015-03-01,[ 09:51 ],1,193,9.0,66.0,0.0
592,2015-03-01,[ 09:52 ],1,192,9.0,66.0,0.0
593,2015-03-01,[ 09:53 ],1,193,9.0,66.0,0.0
594,2015-03-01,[ 09:54 ],1,192,9.0,66.0,0.0
595,2015-03-01,[ 09:55 ],1,189,9.0,66.0,0.0
596,2015-03-01,[ 09:56 ],1,192,9.0,66.0,0.0
597,2015-03-01,[ 09:57 ],1,193,9.0,66.0,0.0
598,2015-03-01,[ 09:58 ],1,191,9.0,66.0,0.0
599,2015-03-01,[ 09:59 ],1,191,9.0,66.0,0.0
600,2015-03-01,[ 10:00 ],1,199,9.0,66.0,0.0
601,2015-03-01,[ 10:01 ],1,199,9.033,65.867,0.0
602,2015-03-01,[ 10:02 ],1,194,9.067,65.733,0.0
603,2015-03-01,[ 10:03 ],1,192,9.1,65.6,0.0
604,2015-03-01,[ 10:04 ],1,190,9.133,65.467,0.0
605,2015-03-01,[ 10:05 ],1,191,9.167,65.333,0.0
606,2015-03-01,[ 10:06 ],1,187,9.2,65.2,0.0
607,2015-03-01,[ 10:07 ],1,189,9.233,65.067,0.0
608,2015-03-01,[ 10:08 ],1,190,9.267,64.933,0.0
609,2015-03-01,[ 10:09 ],1,191,9.3,64.8,0.0
610,2015-03-01,[ 10:10 ],1,192,9.333,64.667,0.0
611,2015-03-01,[ 10:11 ],1,318,9.367,64.533,0.0
612,2015-03-01,[ 10:12 ],1,311,9.4,64.4,0.0
613,2015-03-01,[ 10:13 ],1,308,9.433,64.267,0.0
614,2015-03-01,[ 10:14 ],1,309,9.467,64.133,0.0
615,2015-03-01,[ 10:15 ],1,308,9.5,64.0,0.0
616,2015-03-01,[ 10:16 ],1,307,9.533,63.867,0.0
617,2015-03-01,[ 10:17 ],1,302,9.567,63.733,0.0
618,2015-03-01,[ 10:18 ],1,304,9.6,63.6,0.0
619,2015-03-01,[ 10:19 ],1,300,9.633,63.467,0.0
620,2015-03-01,[ 10:20 ],1,363,9.667,63.333,0.0
621,2015-03-01,[ 10:21 ],1,4793,9.7,63.2,0.0
622,2015-03-01,[ 10:22 ],1,4703,9.733,63.067,0.0
623,2015-03-01,[ 10:23 ],1,1980,9.767,62.933,0.0
624,2015-03-01,[ 10:24 ],1,1978,9.8,62.8,0.0
625,2015-03-01,[ 10:25 ],1,298,9.833,62.667,0.0
626,2015-03-01,[ 10:26 ],1,304,9.867,62.533,0.0
627,2015-03-01,[ 10:27 ],1,292,9.9,62.4,0.0
628,2015-03-01,[ 10:28 ],1,291,9.933,62.267,0.0
629,2015-03-01,[ 10:29 ],1,295,10.0,62.0,0.0
630,2015-03-01,[ 10:30 ],1,291,10.0,62.0,0.0
631,2015-03-01,[ 10:31 ],1,308,10.0,61.867,0.0
632,2015-03-01,[ 10:32 ],1,372,10.0,61.733,0.0
633,2015-03-01,[ 10:33 ],1,369,10.0,61.6,0.0
634,2015-03-01,[ 10:34 ],1,369,10.0,61.467,0.0
635,2015-03-01,[ 10:35 ],1,374,10.0,61.333,0.0
636,2015-03-01,[ 10:36 ],1,368,10.0,61.2,0.0
637,2015-03-01,[ 10:37 ],1,375,10.0,61.067,0.0
638,2015-03-01,[ 10:38 ],1,385,10.0,60.933,0.0
639,2015-03-01,[ 10:39 ],1,375,10.0,60.8,0.0
640,2015-03-01,[ 10:40 ],1,377,10.0,60.667,0.0
641,2015-03-01,[ 10:41 ],1,382,10.0,60.533,0.0
642,2015-03-01,[ 10:42 ],1,382,10.0,60.4,0.0
643,2015-03-01,[ 10:43 ],1,375,10.0,60.267,0.0
644,2015-03-01,[ 10:44 ],1,375,10.0,60.133,0.0
645,2015-03-01,[ 10:45 ],1,387,10.0,60.0,0.0
646,2015-03-01,[ 10:46 ],1,392,10.0,59.867,0.0
647,2015-03-01,[ 10:47 ],1,383,10.0,59.733,0.0
648,2015-03-01,[ 10:48 ],1,378,10.0,59.6,0.0
649,2015-03-01,[ 10:49 ],1,377,10.0,59.467,0.0
650,2015-03-01,[ 10:50 ],1,374,10.0,59.333,0.0
651,2015-03-01,[ 10:51 ],1,375,10.0,59.2,0.0
652,2015-03-01,[ 10:52 ],1,378,10.0,59.067,0.0
653,2015-03-01,[ 10:53 ],1,382,10.0,58.933,0.0
654,2015-03-01,[ 10:54 ],1,371,10.0,58.8,0.0
655,2015-03-01,[ 10:55 ],1,388,10.0,58.667,0.0
656,2015-03-01,[ 10:56 ],1,379,10.0,58.533,0.0
657,2015-03-01,[ 10:57 ],1,380,10.0,58.4,0.0
658,2015-03-01,[ 10:58 ],1,379,10.0,58.267,0.0
659,2015-03-01,[ 10:59 ],1,376,10.0,58.0,0.0
660,2015-03-01,[ 11:00 ],1,368,10.0,58.0,0.0
661,2015-03-01,[ 11:01 ],1,311,10.0,57.867,0.0
662,2015-03-01,[ 11:02 ],1,305,10.0,57.733,0.0
663,2015-03-01,[ 11:03 ],1,308,10.0,57.6,0.0
664,2015-03-01,[ 11:04 ],1,307,10.0,57.467,0.0
665,2015-03-01,[ 11:05 ],1,305,10.0,57.333,0.0
666,2015-03-01,[ 11:06 ],1,309,10.0,57.2,0.0
667,2015-03-01,[ 11:07 ],1,309,10.0,57.067,0.0
668,2015-03-01,[ 11:08 ],1,307,10.0,56.933,0.0
669,2015-03-01,[ 11:09 ],1,304,10.0,56.8,0.0
670,2015-03-01,[ 11:10 ],1,306,10.0,56.667,0.0
671,2015-03-01,[ 11:11 ],1,302,10.0,56.533,0.0
672,2015-03-01,[ 11:12 ],1,295,10.0,56.4,0.0
673,2015-03-01,[ 11:13 ],1,306,10.0,56.267,0.0
674,2015-03-01,[ 11:14 ],1,302,10.0,56.133,0.0
675,2015-03-01,[ 11:15 ],1,300,10.0,56.0,0.0
676,2015-03-01,[ 11:16 ],1,1467,10.0,55.867,0.0
677,2015-03-01,[ 11:17 ],1,1493,10.0,55.733,0.0
678,2015-03-01,[ 11:18 ],1,1488,10.0,55.6,0.0
679,2015-03-01,[ 11:19 ],1,796,10.0,55.467,0.0
680,2015-03-01,[ 11:20 ],1,775,10.0,55.333,0.0
681,2015-03-01,[ 11:21 ],1,728,10.0,55.2,0.0
682,2015-03-01,[ 11:22 ],1,767,10.0,55.067,0.0
683,2015-03-01,[ 11:23 ],1,307,10.0,54.933,0.0
684,2015-03-01,[ 11:24 ],1,311,10.0,54.8,0.0
685,2015-03-01,[ 11:25 ],1,1937,10.0,54.667,0.0
686,2015-03-01,[ 11:26 ],1,310,10.0,54.533,0.0
687,2015-03-01,[ 11:27 ],1,301,10.0,54.4,0.0
688,2015-03-01,[ 11:28 ],1,208,10.0,54.267,0.0
689,2015-03-01,[ 11:29 ],1,207,10.0,54.0,0.0
690,2015-03-01,[ 11:30 ],1,210,10.0,54.0,0.0
691,2015-03-01,[ 11:31 ],1,213,10.0,54.0,0.0
692,2015-03-01,[ 11:32 ],1,213,10.0,54.0,0.0
693,2015-03-01,[ 11:33 ],1,211,10.0,54.0,0.0
694,2015-03-01,[ 11:34 ],1,211,10.0,54.0,0.0
695,2015-03-01,[ 11:35 ],1,210,10.0,54.0,0.0
696,2015-03-01,[ 11:36 ],1,207,10.0,54.0,0.0
697,2015-03-01,[ 11:37 ],1,211,10.0,54.0,0.0
698,2015-03-01,[ 11:38 ],1,208,10.0,54.0,0.0
699,2015-03-01,[ 11:39 ],1,210,10.0,54.0,0.0
700,2015-03-01,[ 11:40 ],1,211,10.0,54.0,0.0
701,2015-03-01,[ 11:41 ],1,211,10.0,54.0,0.0
702,2015-03-01,[ 11:42 ],1,207,10.0,54.0,0.0
703,2015-03-01,[ 11:43 ],1,206,10.0,54.0,0.0
704,2015-03-01,[ 11:44 ],1,294,10.0,54.0,0.0
705,2015-03-01,[ 11:45 ],1,294,10.0,54.0,0.0
706,2015-03-01,[ 11:46 ],1,282,10.0,54.0,0.0
707,2015-03-01,[ 11:47 ],1,284,10.0,54.0,0.0
708,2015-03-01,[ 11:48 ],1,283,10.0,54.0,0.0
709,2015-03-01,[ 11:49 ],1,282,10.0,54.0,0.0
710,2015-03-01,[ 11:50 ],1,284,10.0,54.0,0.0
711,2015-03-01,[ 11:51 ],1,2325,10.0,54.0,0.0
712,2015-03-01,[ 11:52 ],1,2288,10.0,54.0,0.0
713,2015-03-01,[ 11:53 ],1,278,10.0,54.0,0.0
714,2015-03-01,[ 11:54 ],1,281,10.0,54.0,0.0
715,2015-03-01,[ 11:55 ],1,282,10.0,54.0,0.0
716,2015-03-01,[ 11:56 ],1,212,10.0,54.0,0.0
717,2015-03-01,[ 11:57 ],1,216,10.0,54.0,0.0
718,2015-03-01,[ 11:58 ],1,213,10.0,54.0,0.0
719,2015-03-01,[ 11:59 ],1,213,10.0,54.0,0.0
720,2015-03-01,[ 12:00 ],1,217,10.0,54.0,0.0
721,2015-03-01,[ 12:01 ],1,216,10.033,53.867,0.0
722,2015-03-01,[ 12:02 ],1,212,10.067,53.733,0.0
723,2015-03-01,[ 12:03 ],1,206,10.1,53.6,0.0
724,2015-03-01,[ 12:04 ],1,205,10.133,53.467,0.0
725,2015-03-01,[ 12:05 ],1,205,10.167,53.333,0.0
726,2015-03-01,[ 12:06 ],1,203,10.2,53.2,0.0
727,2015-03-01,[ 12:07 ],1,205,10.233,53.067,0.0
728,2015-03-01,[ 12:08 ],1,202,10.267,52.933,0.0
729,2015-03-01,[ 12:09 ],1,196,10.3,52.8,0.0
730,2015-03-01,[ 12:10 ],1,200,10.333,52.667,0.0
731,2015-03-01,[ 12:11 ],1,680,10.367,52.533,0.0
732,2015-03-01,[ 12:12 ],1,911,10.4,52.4,0.0
733,2015-03-01,[ 12:13 ],1,2577,10.433,52.267,0.0
734,2015-03-01,[ 12:14 ],1,2825,10.467,52.133,0.0
735,2015-03-01,[ 12:15 ],1,2793,10.5,52.0,0.0
736,2015-03-01,[ 12:16 ],1,2730,10.533,51.867,0.0
737,2015-03-01,[ 12:17 ],1,2710,10.567,51.733,0.0
738,2015-03-01,[ 12:18 ],1,2797,10.6,51.6,0.0
739,2015-03-01,[ 12:19 ],1,2797,10.633,51.467,0.0
740,2015-03-01,[ 12:20 ],1,2719,10.667,51.333,0.0
741,2015-03-01,[ 12:21 ],1,2829,10.7,51.2,0.0
742,2015-03-01,[ 12:22 ],1,2897,10.733,51.067,0.0
743,2015-03-01,[ 12:23 ],1,2700,10.767,50.933,0.0
744,2015-03-01,[ 12:24 ],1,2700,10.8,50.8,0.0
745,2015-03-01,[ 12:25 ],1,2681,10.833,50.667,0.0
746,2015-03-01,[ 12:26 ],1,2716,10.867,50.533,0.0
747,2015-03-01,[ 12:27 ],1,2814,10.9,50.4,0.0
748,2015-03-01,[ 12:28 ],1,2659,10.933,50.267,0.0
749,2015-03-01,[ 12:29 ],1,2696,11.0,50.0,0.0
750,2015-03-01,[ 12:30 ],1,2748,11.0,50.0,0.0
751,2015-03-01,[ 12:31 ],1,2799,11.0,49.9,0.0
752,2015-03-01,[ 12:32 ],1,2718,11.0,49.8,0.0
753,2015-03-01,[ 12:33 ],1,2726,11.0,49.7,0.0
754,2015-03-01,[ 12:34 ],1,2701,11.0,49.6,0.0
755,2015-03-01,[ 12:35 ],1,2795,11.0,49.5,0.0
756,2015-03-01,[ 12:36 ],1,2842,11.0,49.4,0.0
757,2015-03-01,[ 12:37 ],1,1118,11.0,49.3,0.0
758,2015-03-01,[ 12:38 ],1,1100,11.0,49.2,0.0
759,2015-03-01,[ 12:39 ],1,1118,11.0,49.1,0.0
760,2015-03-01,[ 12:40 ],1,1478,11.0,49.0,0.0
761,2015-03-01,[ 12:41 ],1,1112,11.0,48.9,0.0
762,2015-03-01,[ 12:42 ],1,2635,11.0,48.8,0.0
763,2015-03-01,[ 12:43 ],1,2584,11.0,48.7,0.0
764,2015-03-01,[ 12:44 ],1,967,11.0,48.6,0.0
765,2015-03-01,[ 12:45 ],1,965,11.0,48.5,0.0
766,2015-03-01,[ 12:46 ],1,1045,11.0,48.4,0.0
767,2015-03-01,[ 12:47 ],1,1291,11.0,48.3,0.0
768,2015-03-01,[ 12:48 ],1,1201,11.0,48.2,0.0
769,2015-03-01,[ 12:49 ],1,2603,11.0,48.1,0.0
770,2015-03-01,[ 12:50 ],1,2565,11.0,48.0,0.0
771,2015-03-01,[ 12:51 ],1,1038,11.0,47.9,0.0
772,2015-03-01,[ 12:52 ],1,1200,11.0,47.8,0.0
773,2015-03-01,[ 12:53 ],1,964,11.0,47.7,0.0
774,2015-03-01,[ 12:54 ],1,978,11.0,47.6,0.0
775,2015-03-01,[ 12:55 ],1,2915,11.0,47.5,0.0
776,2015-03-01,[ 12:56 ],1,1100,11.0,47.4,0.0
777,2015-03-01,[ 12:57 ],1,1291,11.0,47.3,0.0
778,2015-03-01,[ 12:58 ],1,946,11.0,47.2,0.0
779,2015-03-01,[ 12:59 ],1,1033,11.0,47.0,0.0
780,2015-03-01,[ 13:00 ],1,1398,11.0,47.0,0.0
781,2015-03-01,[ 13:01 ],1,969,11.0,47.233,0.0
782,2015-03-01,[ 13:02 ],1,971,11.0,47.467,0.0
783,2015-03-01,[ 13:03 ],1,1259,11.0,47.7,0.0
784,2015-03-01,[ 13:04 ],1,974,11.0,47.933,0.0
785,2015-03-01,[ 13:05 ],1,1102,11.0,48.167,0.0
786,2015-03-01,[ 13:06 ],1,1001,11.0,48.4,0.0
787,2015-03-01,[ 13:07 ],1,1072,11.0,48.633,0.0
788,2015-03-01,[ 13:08 ],1,970,11.0,48.867,0.0
789,2015-03-01,[ 13:09 ],1,1358,11.0,49.1,0.0
790,2015-03-01,[ 13:10 ],1,941,11.0,49.333,0.0
791,2015-03-01,[ 13:11 ],1,1213,11.0,49.567,0.0
792,2015-03-01,[ 13:12 ],1,926,11.0,49.8,0.0
793,2015-03-01,[ 13:13 ],1,538,11.0,50.033,0.0
794,2015-03-01,[ 13:14 ],1,811,11.0,50.267,0.0
795,2015-03-01,[ 13:15 ],1,820,11.0,50.5,0.0
796,2015-03-01,[ 13:16 ],1,215,11.0,50.733,0.0
797,2015-03-01,[ 13:17 ],1,685,11.0,50.967,0.0
798,2015-03-01,[ 13:18 ],1,525,11.0,51.2,0.0
799,2015-03-01,[ 13:19 ],1,877,11.0,51.433,0.0
800,2015-03-01,[ 13:20 ],1,392,11.0,51.667,0.0
801,2015-03-01,[ 13:21 ],1,464,11.0,51.9,0.0
802,2015-03-01,[ 13:22 ],1,915,11.0,52.133,0.0
803,2015-03-01,[ 13:23 ],1,1089,11.0,52.367,0.0
804,2015-03-01,[ 13:24 ],1,1258,11.0,52.6,0.0
805,2015-03-01,[ 13:25 ],1,1502,11.0,52.833,0.0
806,2015-03-01,[ 13:26 ],1,1730,11.0,53.067,0.0
807,2015-03-01,[ 13:27 ],1,1466,11.0,53.3,0.0
808,2015-03-01,[ 13:28 ],1,911,11.0,53.533,0.0
809,2015-03-01,[ 13:29 ],1,867,11.0,54.0,0.0
810,2015-03-01,[ 13:30 ],1,955,11.0,54.0,0.0
811,2015-03-01,[ 13:31 ],1,561,11.0,53.867,0.0
812,2015-03-01,[ 13:32 ],1,631,11.0,53.733,0.0
813,2015-03-01,[ 13:33 ],1,631,11.0,53.6,0.0
814,2015-03-01,[ 13:34 ],1,847,11.0,53.467,0.0
815,2015-03-01,[ 13:35 ],1,973,11.0,53.333,0.0
816,2015-03-01,[ 13:36 ],1,972,11.0,53.2,0.0
