,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
73,2015-02-01,[ 01:13 ],1,172,3.567,64.9,0.0
74,2015-02-01,[ 01:14 ],1,172,3.533,65.2,0.0
75,2015-02-01,[ 01:15 ],1,171,3.5,65.5,0.0
76,2015-02-01,[ 01:16 ],1,171,3.467,65.8,0.0
77,2015-02-01,[ 01:17 ],1,169,3.433,66.1,0.0
78,2015-02-01,[ 01:18 ],1,170,3.4,66.4,0.0
79,2015-02-01,[ 01:19 ],1,169,3.367,66.7,0.0
80,2015-02-01,[ 01:20 ],1,169,3.333,67.0,0.0
81,2015-02-01,[ 01:21 ],1,171,3.3,67.3,0.0
82,2015-02-01,[ 01:22 ],1,171,3.267,67.6,0.0
83,2015-02-01,[ 01:23 ],1,170,3.233,67.9,0.0
84,2015-02-01,[ 01:24 ],1,171,3.2,68.2,0.0
85,2015-02-01,[ 01:25 ],1,169,3.167,68.5,0.0
86,2015-02-01,[ 01:26 ],1,168,3.133,68.8,0.0
87,2015-02-01,[ 01:27 ],1,169,3.1,69.1,0.0
88,2015-02-01,[ 01:28 ],1,193,3.067,69.4,0.0
89,2015-02-01,[ 01:29 ],1,201,3.0,70.0,0.0
90,2015-02-01,[ 01:30 ],1,234,2.0,87.0,0.0
91,2015-02-01,[ 01:31 ],1,217,1.967,87.567,0.0
92,2015-02-01,[ 01:32 ],1,284,1.933,88.133,0.0
93,2015-02-01,[ 01:33 ],1,277,1.9,88.7,0.0
94,2015-02-01,[ 01:34 ],1,228,1.867,89.267,0.0
95,2015-02-01,[ 01:35 ],1,228,1.833,89.833,0.0
96,2015-02-01,[ 01:36 ],1,224,1.8,90.4,0.0
97,2015-02-01,[ 01:37 ],1,229,1.767,90.967,0.0
98,2015-02-01,[ 01:38 ],1,231,1.733,91.533,0.0
99,2015-02-01,[ 01:39 ],1,228,1.7,92.1,0.0
100,2015-02-01,[ 01:40 ],1,231,1.667,92.667,0.0
101,2015-02-01,[ 01:41 ],1,228,1.633,93.233,0.0
102,2015-02-01,[ 01:42 ],1,227,1.6,93.8,0.0
103,2015-02-01,[ 01:43 ],1,225,1.567,94.367,0.0
104,2015-02-01,[ 01:44 ],1,174,1.533,94.933,0.0
105,2015-02-01,[ 01:45 ],1,173,1.5,95.5,0.0
106,2015-02-01,[ 01:46 ],1,171,1.467,96.067,0.0
107,2015-02-01,[ 01:47 ],1,172,1.433,96.633,0.0
108,2015-02-01,[ 01:48 ],1,171,1.4,97.2,0.0
109,2015-02-01,[ 01:49 ],1,171,1.367,97.767,0.0
110,2015-02-01,[ 01:50 ],1,171,1.333,98.333,0.0
111,2015-02-01,[ 01:51 ],1,173,1.3,98.9,0.0
112,2015-02-01,[ 01:52 ],1,173,1.267,99.467,0.0
113,2015-02-01,[ 01:53 ],1,234,1.233,100.033,0.0
114,2015-02-01,[ 01:54 ],1,231,1.2,100.6,0.0
115,2015-02-01,[ 01:55 ],1,227,1.167,101.167,0.0
116,2015-02-01,[ 01:56 ],1,228,1.133,101.733,0.0
117,2015-02-01,[ 01:57 ],1,236,1.1,102.3,0.0
118,2015-02-01,[ 01:58 ],1,238,1.067,102.867,0.0
119,2015-02-01,[ 01:59 ],1,236,2.0,87.0,0.0
120,2015-02-01,[ 02:00 ],1,241,2.0,87.0,0.0
121,2015-02-01,[ 02:01 ],1,241,2.0,87.0,0.0
122,2015-02-01,[ 02:02 ],1,240,2.0,87.0,0.0
123,2015-02-01,[ 02:03 ],1,240,2.0,87.0,0.0
124,2015-02-01,[ 02:04 ],1,240,2.0,87.0,0.0
125,2015-02-01,[ 02:05 ],1,240,2.0,87.0,0.0
126,2015-02-01,[ 02:06 ],1,232,2.0,87.0,0.0
127,2015-02-01,[ 02:07 ],1,234,2.0,87.0,0.0
128,2015-02-01,[ 02:08 ],1,232,2.0,87.0,0.0
129,2015-02-01,[ 02:09 ],1,234,2.0,87.0,0.0
130,2015-02-01,[ 02:10 ],1,234,2.0,87.0,0.0
131,2015-02-01,[ 02:11 ],1,231,2.0,87.0,0.0
132,2015-02-01,[ 02:12 ],1,229,2.0,87.0,0.0
133,2015-02-01,[ 02:13 ],1,231,2.0,87.0,0.0
134,2015-02-01,[ 02:14 ],1,229,2.0,87.0,0.0
135,2015-02-01,[ 02:15 ],1,232,2.0,87.0,0.0
136,2015-02-01,[ 02:16 ],1,229,2.0,87.0,0.0
137,2015-02-01,[ 02:17 ],1,227,2.0,87.0,0.0
138,2015-02-01,[ 02:18 ],1,228,2.0,87.0,0.0
139,2015-02-01,[ 02:19 ],1,225,2.0,87.0,0.0
140,2015-02-01,[ 02:20 ],1,173,2.0,87.0,0.0
141,2015-02-01,[ 02:21 ],1,175,2.0,87.0,0.0
142,2015-02-01,[ 02:22 ],1,175,2.0,87.0,0.0
143,2015-02-01,[ 02:23 ],1,171,2.0,87.0,0.0
144,2015-02-01,[ 02:24 ],1,173,2.0,87.0,0.0
145,2015-02-01,[ 02:25 ],1,171,2.0,87.0,0.0
146,2015-02-01,[ 02:26 ],1,171,2.0,87.0,0.0
147,2015-02-01,[ 02:27 ],1,171,2.0,87.0,0.0
148,2015-02-01,[ 02:28 ],1,171,2.0,87.0,0.0
149,2015-02-01,[ 02:29 ],1,171,2.0,87.0,0.0
150,2015-02-01,[ 02:30 ],1,171,2.0,87.0,0.0
151,2015-02-01,[ 02:31 ],1,172,2.0,87.0,0.0
152,2015-02-01,[ 02:32 ],1,171,2.0,87.0,0.0
153,2015-02-01,[ 02:33 ],1,170,2.0,87.0,0.0
154,2015-02-01,[ 02:34 ],1,169,2.0,87.0,0.0
155,2015-02-01,[ 02:35 ],1,170,2.0,87.0,0.0
156,2015-02-01,[ 02:36 ],1,170,2.0,87.0,0.0
157,2015-02-01,[ 02:37 ],1,170,2.0,87.0,0.0
158,2015-02-01,[ 02:38 ],1,171,2.0,87.0,0.0
159,2015-02-01,[ 02:39 ],1,170,2.0,87.0,0.0
160,2015-02-01,[ 02:40 ],1,170,2.0,87.0,0.0
161,2015-02-01,[ 02:41 ],1,171,2.0,87.0,0.0
162,2015-02-01,[ 02:42 ],1,170,2.0,87.0,0.0
163,2015-02-01,[ 02:43 ],1,168,2.0,87.0,0.0
164,2015-02-01,[ 02:44 ],1,171,2.0,87.0,0.0
165,2015-02-01,[ 02:45 ],1,167,2.0,87.0,0.0
166,2015-02-01,[ 02:46 ],1,168,2.0,87.0,0.0
167,2015-02-01,[ 02:47 ],1,168,2.0,87.0,0.0
168,2015-02-01,[ 02:48 ],1,166,2.0,87.0,0.0
169,2015-02-01,[ 02:49 ],1,166,2.0,87.0,0.0
170,2015-02-01,[ 02:50 ],1,166,2.0,87.0,0.0
171,2015-02-01,[ 02:51 ],1,166,2.0,87.0,0.0
172,2015-02-01,[ 02:52 ],1,168,2.0,87.0,0.0
173,2015-02-01,[ 02:53 ],1,166,2.0,87.0,0.0
174,2015-02-01,[ 02:54 ],1,163,2.0,87.0,0.0
175,2015-02-01,[ 02:55 ],1,166,2.0,87.0,0.0
176,2015-02-01,[ 02:56 ],1,167,2.0,87.0,0.0
177,2015-02-01,[ 02:57 ],1,168,2.0,87.0,0.0
178,2015-02-01,[ 02:58 ],1,167,2.0,87.0,0.0
179,2015-02-01,[ 02:59 ],1,165,2.0,87.0,0.0
180,2015-02-01,[ 03:00 ],1,166,2.0,87.0,0.0
181,2015-02-01,[ 03:01 ],1,166,2.0,87.0,0.0
182,2015-02-01,[ 03:02 ],1,232,2.0,87.0,0.0
183,2015-02-01,[ 03:03 ],1,216,2.0,87.0,0.0
184,2015-02-01,[ 03:04 ],1,300,2.0,87.0,0.0
185,2015-02-01,[ 03:05 ],1,308,2.0,87.0,0.0
186,2015-02-01,[ 03:06 ],1,327,2.0,87.0,0.0
187,2015-02-01,[ 03:07 ],1,323,2.0,87.0,0.0
188,2015-02-01,[ 03:08 ],1,320,2.0,87.0,0.0
189,2015-02-01,[ 03:09 ],1,319,2.0,87.0,0.0
190,2015-02-01,[ 03:10 ],1,321,2.0,87.0,0.0
191,2015-02-01,[ 03:11 ],1,316,2.0,87.0,0.0
192,2015-02-01,[ 03:12 ],1,307,2.0,87.0,0.0
193,2015-02-01,[ 03:13 ],1,295,2.0,87.0,0.0
194,2015-02-01,[ 03:14 ],1,285,2.0,87.0,0.0
195,2015-02-01,[ 03:15 ],1,278,2.0,87.0,0.0
196,2015-02-01,[ 03:16 ],1,199,2.0,87.0,0.0
197,2015-02-01,[ 03:17 ],1,199,2.0,87.0,0.0
198,2015-02-01,[ 03:18 ],1,199,2.0,87.0,0.0
199,2015-02-01,[ 03:19 ],1,199,2.0,87.0,0.0
200,2015-02-01,[ 03:20 ],1,196,2.0,87.0,0.0
201,2015-02-01,[ 03:21 ],1,196,2.0,87.0,0.0
202,2015-02-01,[ 03:22 ],1,199,2.0,87.0,0.0
203,2015-02-01,[ 03:23 ],1,195,2.0,87.0,0.0
204,2015-02-01,[ 03:24 ],1,195,2.0,87.0,0.0
205,2015-02-01,[ 03:25 ],1,196,2.0,87.0,0.0
206,2015-02-01,[ 03:26 ],1,217,2.0,87.0,0.0
207,2015-02-01,[ 03:27 ],1,212,2.0,87.0,0.0
208,2015-02-01,[ 03:28 ],1,207,2.0,87.0,0.0
209,2015-02-01,[ 03:29 ],1,196,2.0,87.0,0.0
210,2015-02-01,[ 03:30 ],1,219,2.0,87.0,0.0
211,2015-02-01,[ 03:31 ],1,274,2.0,87.0,0.0
212,2015-02-01,[ 03:32 ],1,271,2.0,87.0,0.0
213,2015-02-01,[ 03:33 ],1,264,2.0,87.0,0.0
214,2015-02-01,[ 03:34 ],1,300,2.0,87.0,0.0
215,2015-02-01,[ 03:35 ],1,283,2.0,87.0,0.0
216,2015-02-01,[ 03:36 ],1,273,2.0,87.0,0.0
217,2015-02-01,[ 03:37 ],1,269,2.0,87.0,0.0
218,2015-02-01,[ 03:38 ],1,293,2.0,87.0,0.0
219,2015-02-01,[ 03:39 ],1,282,2.0,87.0,0.0
220,2015-02-01,[ 03:40 ],1,271,2.0,87.0,0.0
221,2015-02-01,[ 03:41 ],1,267,2.0,87.0,0.0
222,2015-02-01,[ 03:42 ],1,291,2.0,87.0,0.0
223,2015-02-01,[ 03:43 ],1,284,2.0,87.0,0.0
224,2015-02-01,[ 03:44 ],1,265,2.0,87.0,0.0
225,2015-02-01,[ 03:45 ],1,267,2.0,87.0,0.0
226,2015-02-01,[ 03:46 ],1,287,2.0,87.0,0.0
227,2015-02-01,[ 03:47 ],1,283,2.0,87.0,0.0
228,2015-02-01,[ 03:48 ],1,261,2.0,87.0,0.0
229,2015-02-01,[ 03:49 ],1,259,2.0,87.0,0.0
230,2015-02-01,[ 03:50 ],1,253,2.0,87.0,0.0
231,2015-02-01,[ 03:51 ],1,218,2.0,87.0,0.0
232,2015-02-01,[ 03:52 ],1,221,2.0,87.0,0.0
233,2015-02-01,[ 03:53 ],1,221,2.0,87.0,0.0
234,2015-02-01,[ 03:54 ],1,217,2.0,87.0,0.0
235,2015-02-01,[ 03:55 ],1,217,2.0,87.0,0.0
236,2015-02-01,[ 03:56 ],1,217,2.0,87.0,0.0
237,2015-02-01,[ 03:57 ],1,217,2.0,87.0,0.0
238,2015-02-01,[ 03:58 ],1,163,2.0,87.0,0.0
239,2015-02-01,[ 03:59 ],1,163,2.0,87.0,0.0
240,2015-02-01,[ 04:00 ],1,166,2.0,87.0,0.0
241,2015-02-01,[ 04:01 ],1,166,2.0,87.0,0.0
242,2015-02-01,[ 04:02 ],1,165,2.0,87.0,0.0
243,2015-02-01,[ 04:03 ],1,165,2.0,87.0,0.0
244,2015-02-01,[ 04:04 ],1,163,2.0,87.0,0.0
245,2015-02-01,[ 04:05 ],1,161,2.0,87.0,0.0
246,2015-02-01,[ 04:06 ],1,165,2.0,87.0,0.0
247,2015-02-01,[ 04:07 ],1,163,2.0,87.0,0.0
248,2015-02-01,[ 04:08 ],1,163,2.0,87.0,0.0
249,2015-02-01,[ 04:09 ],1,163,2.0,87.0,0.0
250,2015-02-01,[ 04:10 ],1,163,2.0,87.0,0.0
251,2015-02-01,[ 04:11 ],1,163,2.0,87.0,0.0
252,2015-02-01,[ 04:12 ],1,163,2.0,87.0,0.0
253,2015-02-01,[ 04:13 ],1,221,2.0,87.0,0.0
254,2015-02-01,[ 04:14 ],1,216,2.0,87.0,0.0
255,2015-02-01,[ 04:15 ],1,218,2.0,87.0,0.0
256,2015-02-01,[ 04:16 ],1,237,2.0,87.0,0.0
257,2015-02-01,[ 04:17 ],1,237,2.0,87.0,0.0
258,2015-02-01,[ 04:18 ],1,226,2.0,87.0,0.0
259,2015-02-01,[ 04:19 ],1,221,2.0,87.0,0.0
260,2015-02-01,[ 04:20 ],1,218,2.0,87.0,0.0
261,2015-02-01,[ 04:21 ],1,217,2.0,87.0,0.0
262,2015-02-01,[ 04:22 ],1,216,2.0,87.0,0.0
263,2015-02-01,[ 04:23 ],1,213,2.0,87.0,0.0
264,2015-02-01,[ 04:24 ],1,221,2.0,87.0,0.0
265,2015-02-01,[ 04:25 ],1,216,2.0,87.0,0.0
266,2015-02-01,[ 04:26 ],1,217,2.0,87.0,0.0
267,2015-02-01,[ 04:27 ],1,225,2.0,87.0,0.0
268,2015-02-01,[ 04:28 ],1,219,2.0,87.0,0.0
269,2015-02-01,[ 04:29 ],1,227,2.0,87.0,0.0
270,2015-02-01,[ 04:30 ],1,214,3.0,81.0,0.0
271,2015-02-01,[ 04:31 ],1,219,3.033,80.8,0.0
272,2015-02-01,[ 04:32 ],1,215,3.067,80.6,0.0
273,2015-02-01,[ 04:33 ],1,223,3.1,80.4,0.0
274,2015-02-01,[ 04:34 ],1,222,3.133,80.2,0.0
275,2015-02-01,[ 04:35 ],1,204,3.167,80.0,0.0
276,2015-02-01,[ 04:36 ],1,222,3.2,79.8,0.0
277,2015-02-01,[ 04:37 ],1,214,3.233,79.6,0.0
278,2015-02-01,[ 04:38 ],1,225,3.267,79.4,0.0
279,2015-02-01,[ 04:39 ],1,225,3.3,79.2,0.0
280,2015-02-01,[ 04:40 ],1,202,3.333,79.0,0.0
281,2015-02-01,[ 04:41 ],1,221,3.367,78.8,0.0
282,2015-02-01,[ 04:42 ],1,213,3.4,78.6,0.0
283,2015-02-01,[ 04:43 ],1,195,3.433,78.4,0.0
284,2015-02-01,[ 04:44 ],1,188,3.467,78.2,0.0
285,2015-02-01,[ 04:45 ],1,671,3.5,78.0,0.0
286,2015-02-01,[ 04:46 ],1,222,3.533,77.8,0.0
287,2015-02-01,[ 04:47 ],1,221,3.567,77.6,0.0
288,2015-02-01,[ 04:48 ],1,218,3.6,77.4,0.0
289,2015-02-01,[ 04:49 ],1,215,3.633,77.2,0.0
290,2015-02-01,[ 04:50 ],1,214,3.667,77.0,0.0
291,2015-02-01,[ 04:51 ],1,216,3.7,76.8,0.0
292,2015-02-01,[ 04:52 ],1,216,3.733,76.6,0.0
293,2015-02-01,[ 04:53 ],1,214,3.767,76.4,0.0
294,2015-02-01,[ 04:54 ],1,213,3.8,76.2,0.0
295,2015-02-01,[ 04:55 ],1,214,3.833,76.0,0.0
296,2015-02-01,[ 04:56 ],1,214,3.867,75.8,0.0
297,2015-02-01,[ 04:57 ],1,162,3.9,75.6,0.0
298,2015-02-01,[ 04:58 ],1,161,3.933,75.4,0.0
299,2015-02-01,[ 04:59 ],1,162,3.0,81.0,0.0
300,2015-02-01,[ 05:00 ],1,163,3.0,81.0,0.0
301,2015-02-01,[ 05:01 ],1,163,3.033,80.633,0.0
302,2015-02-01,[ 05:02 ],1,163,3.067,80.267,0.0
303,2015-02-01,[ 05:03 ],1,163,3.1,79.9,0.0
304,2015-02-01,[ 05:04 ],1,162,3.133,79.533,0.0
305,2015-02-01,[ 05:05 ],1,165,3.167,79.167,0.0
306,2015-02-01,[ 05:06 ],1,162,3.2,78.8,0.0
307,2015-02-01,[ 05:07 ],1,161,3.233,78.433,0.0
308,2015-02-01,[ 05:08 ],1,161,3.267,78.067,0.0
309,2015-02-01,[ 05:09 ],1,161,3.3,77.7,0.0
310,2015-02-01,[ 05:10 ],1,162,3.333,77.333,0.0
311,2015-02-01,[ 05:11 ],1,163,3.367,76.967,0.0
312,2015-02-01,[ 05:12 ],1,166,3.4,76.6,0.0
313,2015-02-01,[ 05:13 ],1,163,3.433,76.233,0.0
314,2015-02-01,[ 05:14 ],1,161,3.467,75.867,0.0
315,2015-02-01,[ 05:15 ],1,219,3.5,75.5,0.0
316,2015-02-01,[ 05:16 ],1,221,3.533,75.133,0.0
317,2015-02-01,[ 05:17 ],1,213,3.567,74.767,0.0
318,2015-02-01,[ 05:18 ],1,215,3.6,74.4,0.0
319,2015-02-01,[ 05:19 ],1,218,3.633,74.033,0.0
320,2015-02-01,[ 05:20 ],1,218,3.667,73.667,0.0
321,2015-02-01,[ 05:21 ],1,222,3.7,73.3,0.0
322,2015-02-01,[ 05:22 ],1,221,3.733,72.933,0.0
323,2015-02-01,[ 05:23 ],1,221,3.767,72.567,0.0
324,2015-02-01,[ 05:24 ],1,218,3.8,72.2,0.0
325,2015-02-01,[ 05:25 ],1,219,3.833,71.833,0.0
326,2015-02-01,[ 05:26 ],1,288,3.867,71.467,0.0
327,2015-02-01,[ 05:27 ],1,286,3.9,71.1,0.0
328,2015-02-01,[ 05:28 ],1,295,3.933,70.733,0.0
329,2015-02-01,[ 05:29 ],1,313,4.0,70.0,0.0
330,2015-02-01,[ 05:30 ],1,324,4.0,65.0,0.0
331,2015-02-01,[ 05:31 ],1,323,4.0,64.833,0.0
332,2015-02-01,[ 05:32 ],1,322,4.0,64.667,0.0
333,2015-02-01,[ 05:33 ],1,321,4.0,64.5,0.0
334,2015-02-01,[ 05:34 ],1,320,4.0,64.333,0.0
335,2015-02-01,[ 05:35 ],1,320,4.0,64.167,0.0
336,2015-02-01,[ 05:36 ],1,304,4.0,64.0,0.0
337,2015-02-01,[ 05:37 ],1,294,4.0,63.833,0.0
338,2015-02-01,[ 05:38 ],1,284,4.0,63.667,0.0
339,2015-02-01,[ 05:39 ],1,271,4.0,63.5,0.0
340,2015-02-01,[ 05:40 ],1,262,4.0,63.333,0.0
341,2015-02-01,[ 05:41 ],1,264,4.0,63.167,0.0
342,2015-02-01,[ 05:42 ],1,262,4.0,63.0,0.0
343,2015-02-01,[ 05:43 ],1,201,4.0,62.833,0.0
344,2015-02-01,[ 05:44 ],1,199,4.0,62.667,0.0
345,2015-02-01,[ 05:45 ],1,199,4.0,62.5,0.0
346,2015-02-01,[ 05:46 ],1,200,4.0,62.333,0.0
347,2015-02-01,[ 05:47 ],1,199,4.0,62.167,0.0
348,2015-02-01,[ 05:48 ],1,196,4.0,62.0,0.0
349,2015-02-01,[ 05:49 ],1,225,4.0,61.833,0.0
350,2015-02-01,[ 05:50 ],1,215,4.0,61.667,0.0
351,2015-02-01,[ 05:51 ],1,208,4.0,61.5,0.0
352,2015-02-01,[ 05:52 ],1,199,4.0,61.333,0.0
353,2015-02-01,[ 05:53 ],1,234,4.0,61.167,0.0
354,2015-02-01,[ 05:54 ],1,213,4.0,61.0,0.0
355,2015-02-01,[ 05:55 ],1,204,4.0,60.833,0.0
356,2015-02-01,[ 05:56 ],1,199,4.0,60.667,0.0
357,2015-02-01,[ 05:57 ],1,229,4.0,60.5,0.0
358,2015-02-01,[ 05:58 ],1,213,4.0,60.333,0.0
359,2015-02-01,[ 05:59 ],1,206,4.0,65.0,0.0
360,2015-02-01,[ 06:00 ],1,201,4.0,65.0,0.0
361,2015-02-01,[ 06:01 ],1,223,4.0,65.0,0.0
362,2015-02-01,[ 06:02 ],1,216,4.0,65.0,0.0
363,2015-02-01,[ 06:03 ],1,203,4.0,65.0,0.0
364,2015-02-01,[ 06:04 ],1,200,4.0,65.0,0.0
365,2015-02-01,[ 06:05 ],1,223,4.0,65.0,0.0
366,2015-02-01,[ 06:06 ],1,212,4.0,65.0,0.0
367,2015-02-01,[ 06:07 ],1,203,4.0,65.0,0.0
368,2015-02-01,[ 06:08 ],1,196,4.0,65.0,0.0
369,2015-02-01,[ 06:09 ],1,189,4.0,65.0,0.0
370,2015-02-01,[ 06:10 ],1,190,4.0,65.0,0.0
371,2015-02-01,[ 06:11 ],1,189,4.0,65.0,0.0
372,2015-02-01,[ 06:12 ],1,163,4.0,65.0,0.0
373,2015-02-01,[ 06:13 ],1,163,4.0,65.0,0.0
374,2015-02-01,[ 06:14 ],1,163,4.0,65.0,0.0
375,2015-02-01,[ 06:15 ],1,166,4.0,65.0,0.0
376,2015-02-01,[ 06:16 ],1,166,4.0,65.0,0.0
377,2015-02-01,[ 06:17 ],1,163,4.0,65.0,0.0
378,2015-02-01,[ 06:18 ],1,166,4.0,65.0,0.0
379,2015-02-01,[ 06:19 ],1,166,4.0,65.0,0.0
380,2015-02-01,[ 06:20 ],1,166,4.0,65.0,0.0
381,2015-02-01,[ 06:21 ],1,167,4.0,65.0,0.0
382,2015-02-01,[ 06:22 ],1,165,4.0,65.0,0.0
383,2015-02-01,[ 06:23 ],1,166,4.0,65.0,0.0
384,2015-02-01,[ 06:24 ],1,166,4.0,65.0,0.0
385,2015-02-01,[ 06:25 ],1,165,4.0,65.0,0.0
386,2015-02-01,[ 06:26 ],1,166,4.0,65.0,0.0
387,2015-02-01,[ 06:27 ],1,165,4.0,65.0,0.0
388,2015-02-01,[ 06:28 ],1,165,4.0,65.0,0.0
389,2015-02-01,[ 06:29 ],1,166,4.0,65.0,0.0
390,2015-02-01,[ 06:30 ],1,165,4.0,65.0,0.0
391,2015-02-01,[ 06:31 ],1,226,4.0,65.0,0.0
392,2015-02-01,[ 06:32 ],1,225,4.0,65.0,0.0
393,2015-02-01,[ 06:33 ],1,218,4.0,65.0,0.0
394,2015-02-01,[ 06:34 ],1,219,4.0,65.0,0.0
395,2015-02-01,[ 06:35 ],1,219,4.0,65.0,0.0
396,2015-02-01,[ 06:36 ],1,218,4.0,65.0,0.0
397,2015-02-01,[ 06:37 ],1,217,4.0,65.0,0.0
398,2015-02-01,[ 06:38 ],1,217,4.0,65.0,0.0
399,2015-02-01,[ 06:39 ],1,217,4.0,65.0,0.0
400,2015-02-01,[ 06:40 ],1,216,4.0,65.0,0.0
401,2015-02-01,[ 06:41 ],1,213,4.0,65.0,0.0
402,2015-02-01,[ 06:42 ],1,215,4.0,65.0,0.0
403,2015-02-01,[ 06:43 ],1,163,4.0,65.0,0.0
404,2015-02-01,[ 06:44 ],1,165,4.0,65.0,0.0
405,2015-02-01,[ 06:45 ],1,165,4.0,65.0,0.0
406,2015-02-01,[ 06:46 ],1,165,4.0,65.0,0.0
407,2015-02-01,[ 06:47 ],1,163,4.0,65.0,0.0
408,2015-02-01,[ 06:48 ],1,163,4.0,65.0,0.0
