,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
19134,2015-01-14,[ 06:54 ],0,2745,8.0,87.0,0.3
19135,2015-01-14,[ 06:55 ],0,2695,8.0,87.0,0.3
19136,2015-01-14,[ 06:56 ],0,358,8.0,87.0,0.3
19137,2015-01-14,[ 06:57 ],0,368,8.0,87.0,0.3
19138,2015-01-14,[ 06:58 ],0,372,8.0,87.0,0.3
19139,2015-01-14,[ 06:59 ],0,398,8.0,87.0,0.3
19140,2015-01-14,[ 07:00 ],0,399,8.0,87.0,0.3
19141,2015-01-14,[ 07:01 ],0,2039,8.033,86.833,0.3
19142,2015-01-14,[ 07:02 ],0,2023,8.067,86.667,0.3
19143,2015-01-14,[ 07:03 ],0,2003,8.1,86.5,0.3
19144,2015-01-14,[ 07:04 ],0,1992,8.133,86.333,0.3
19145,2015-01-14,[ 07:05 ],0,413,8.167,86.167,0.3
19146,2015-01-14,[ 07:06 ],0,401,8.2,86.0,0.3
19147,2015-01-14,[ 07:07 ],0,400,8.233,85.833,0.3
19148,2015-01-14,[ 07:08 ],0,363,8.267,85.667,0.3
19149,2015-01-14,[ 07:09 ],0,376,8.3,85.5,0.3
19150,2015-01-14,[ 07:10 ],0,397,8.333,85.333,0.3
19151,2015-01-14,[ 07:11 ],0,435,8.367,85.167,0.3
19152,2015-01-14,[ 07:12 ],0,425,8.4,85.0,0.3
19153,2015-01-14,[ 07:13 ],0,427,8.433,84.833,0.3
19154,2015-01-14,[ 07:14 ],0,427,8.467,84.667,0.3
19155,2015-01-14,[ 07:15 ],0,436,8.5,84.5,0.3
19156,2015-01-14,[ 07:16 ],0,433,8.533,84.333,0.3
19157,2015-01-14,[ 07:17 ],0,423,8.567,84.167,0.3
19158,2015-01-14,[ 07:18 ],0,432,8.6,84.0,0.3
19159,2015-01-14,[ 07:19 ],0,443,8.633,83.833,0.3
19160,2015-01-14,[ 07:20 ],0,438,8.667,83.667,0.3
19161,2015-01-14,[ 07:21 ],0,426,8.7,83.5,0.3
19162,2015-01-14,[ 07:22 ],0,447,8.733,83.333,0.3
19163,2015-01-14,[ 07:23 ],0,449,8.767,83.167,0.3
19164,2015-01-14,[ 07:24 ],0,472,8.8,83.0,0.3
19165,2015-01-14,[ 07:25 ],0,473,8.833,82.833,0.3
19166,2015-01-14,[ 07:26 ],0,485,8.867,82.667,0.3
19167,2015-01-14,[ 07:27 ],0,504,8.9,82.5,0.3
19168,2015-01-14,[ 07:28 ],0,478,8.933,82.333,0.3
19169,2015-01-14,[ 07:29 ],0,471,9.0,82.0,0.3
19170,2015-01-14,[ 07:30 ],0,464,8.0,87.0,0.3
19171,2015-01-14,[ 07:31 ],0,521,7.967,87.167,0.3
19172,2015-01-14,[ 07:32 ],0,517,7.933,87.333,0.3
19173,2015-01-14,[ 07:33 ],0,509,7.9,87.5,0.3
19174,2015-01-14,[ 07:34 ],0,507,7.867,87.667,0.3
19175,2015-01-14,[ 07:35 ],0,492,7.833,87.833,0.3
19176,2015-01-14,[ 07:36 ],0,435,7.8,88.0,0.3
19177,2015-01-14,[ 07:37 ],0,426,7.767,88.167,0.3
19178,2015-01-14,[ 07:38 ],0,420,7.733,88.333,0.3
19179,2015-01-14,[ 07:39 ],0,443,7.7,88.5,0.3
19180,2015-01-14,[ 07:40 ],0,526,7.667,88.667,0.3
19181,2015-01-14,[ 07:41 ],0,2983,7.633,88.833,0.3
19182,2015-01-14,[ 07:42 ],0,2895,7.6,89.0,0.3
19183,2015-01-14,[ 07:43 ],0,2865,7.567,89.167,0.3
19184,2015-01-14,[ 07:44 ],0,513,7.533,89.333,0.3
19185,2015-01-14,[ 07:45 ],0,2151,7.5,89.5,0.3
19186,2015-01-14,[ 07:46 ],0,2151,7.467,89.667,0.3
19187,2015-01-14,[ 07:47 ],0,510,7.433,89.833,0.3
19188,2015-01-14,[ 07:48 ],0,521,7.4,90.0,0.3
19189,2015-01-14,[ 07:49 ],0,500,7.367,90.167,0.3
19190,2015-01-14,[ 07:50 ],0,478,7.333,90.333,0.3
19191,2015-01-14,[ 07:51 ],0,440,7.3,90.5,0.3
19192,2015-01-14,[ 07:52 ],0,469,7.267,90.667,0.3
19193,2015-01-14,[ 07:53 ],0,440,7.233,90.833,0.3
19194,2015-01-14,[ 07:54 ],0,465,7.2,91.0,0.3
19195,2015-01-14,[ 07:55 ],0,459,7.167,91.167,0.3
19196,2015-01-14,[ 07:56 ],0,471,7.133,91.333,0.3
19197,2015-01-14,[ 07:57 ],0,393,7.1,91.5,0.3
19198,2015-01-14,[ 07:58 ],0,392,7.067,91.667,0.3
19199,2015-01-14,[ 07:59 ],0,2052,8.0,87.0,0.3
19200,2015-01-14,[ 08:00 ],0,2042,8.0,87.0,0.3
19201,2015-01-14,[ 08:01 ],0,403,8.0,87.0,0.3
19202,2015-01-14,[ 08:02 ],0,417,8.0,87.0,0.3
19203,2015-01-14,[ 08:03 ],0,400,8.0,87.0,0.3
19204,2015-01-14,[ 08:04 ],0,357,8.0,87.0,0.3
19205,2015-01-14,[ 08:05 ],0,359,8.0,87.0,0.3
19206,2015-01-14,[ 08:06 ],0,359,8.0,87.0,0.3
19207,2015-01-14,[ 08:07 ],0,358,8.0,87.0,0.3
19208,2015-01-14,[ 08:08 ],0,353,8.0,87.0,0.3
19209,2015-01-14,[ 08:09 ],0,351,8.0,87.0,0.3
19210,2015-01-14,[ 08:10 ],0,366,8.0,87.0,0.3
19211,2015-01-14,[ 08:11 ],0,366,8.0,87.0,0.3
19212,2015-01-14,[ 08:12 ],0,363,8.0,87.0,0.3
19213,2015-01-14,[ 08:13 ],0,345,8.0,87.0,0.3
19214,2015-01-14,[ 08:14 ],0,348,8.0,87.0,0.3
19215,2015-01-14,[ 08:15 ],0,370,8.0,87.0,0.3
19216,2015-01-14,[ 08:16 ],0,370,8.0,87.0,0.3
19217,2015-01-14,[ 08:17 ],0,369,8.0,87.0,0.3
19218,2015-01-14,[ 08:18 ],0,383,8.0,87.0,0.3
19219,2015-01-14,[ 08:19 ],0,371,8.0,87.0,0.3
19220,2015-01-14,[ 08:20 ],0,361,8.0,87.0,0.3
19221,2015-01-14,[ 08:21 ],0,354,8.0,87.0,0.3
19222,2015-01-14,[ 08:22 ],0,379,8.0,87.0,0.3
19223,2015-01-14,[ 08:23 ],0,309,8.0,87.0,0.3
19224,2015-01-14,[ 08:24 ],0,293,8.0,87.0,0.3
19225,2015-01-14,[ 08:25 ],0,297,8.0,87.0,0.3
19226,2015-01-14,[ 08:26 ],0,317,8.0,87.0,0.3
19227,2015-01-14,[ 08:27 ],0,309,8.0,87.0,0.3
19228,2015-01-14,[ 08:28 ],0,297,8.0,87.0,0.3
19229,2015-01-14,[ 08:29 ],0,292,8.0,87.0,0.3
19230,2015-01-14,[ 08:30 ],0,316,8.0,87.0,0.3
19231,2015-01-14,[ 08:31 ],0,307,8.0,87.0,0.3
19232,2015-01-14,[ 08:32 ],0,292,8.0,87.0,0.3
19233,2015-01-14,[ 08:33 ],0,370,8.0,87.0,0.3
19234,2015-01-14,[ 08:34 ],0,367,8.0,87.0,0.3
19235,2015-01-14,[ 08:35 ],0,355,8.0,87.0,0.3
19236,2015-01-14,[ 08:36 ],0,319,8.0,87.0,0.3
19237,2015-01-14,[ 08:37 ],0,321,8.0,87.0,0.3
19238,2015-01-14,[ 08:38 ],0,317,8.0,87.0,0.3
19239,2015-01-14,[ 08:39 ],0,318,8.0,87.0,0.3
19240,2015-01-14,[ 08:40 ],0,320,8.0,87.0,0.3
19241,2015-01-14,[ 08:41 ],0,316,8.0,87.0,0.3
19242,2015-01-14,[ 08:42 ],0,317,8.0,87.0,0.3
19243,2015-01-14,[ 08:43 ],0,317,8.0,87.0,0.3
19244,2015-01-14,[ 08:44 ],0,317,8.0,87.0,0.3
19245,2015-01-14,[ 08:45 ],0,245,8.0,87.0,0.3
19246,2015-01-14,[ 08:46 ],0,246,8.0,87.0,0.3
19247,2015-01-14,[ 08:47 ],0,247,8.0,87.0,0.3
19248,2015-01-14,[ 08:48 ],0,247,8.0,87.0,0.3
19249,2015-01-14,[ 08:49 ],0,247,8.0,87.0,0.3
19250,2015-01-14,[ 08:50 ],0,248,8.0,87.0,0.3
19251,2015-01-14,[ 08:51 ],0,250,8.0,87.0,0.3
19252,2015-01-14,[ 08:52 ],0,250,8.0,87.0,0.3
19253,2015-01-14,[ 08:53 ],0,249,8.0,87.0,0.3
19254,2015-01-14,[ 08:54 ],0,247,8.0,87.0,0.3
19255,2015-01-14,[ 08:55 ],0,246,8.0,87.0,0.3
19256,2015-01-14,[ 08:56 ],0,1898,8.0,87.0,0.3
19257,2015-01-14,[ 08:57 ],0,1896,8.0,87.0,0.3
19258,2015-01-14,[ 08:58 ],0,249,8.0,87.0,0.3
19259,2015-01-14,[ 08:59 ],0,238,8.0,87.0,0.3
19260,2015-01-14,[ 09:00 ],0,232,8.0,87.0,0.3
19261,2015-01-14,[ 09:01 ],0,234,8.033,86.833,0.3
19262,2015-01-14,[ 09:02 ],0,232,8.067,86.667,0.3
19263,2015-01-14,[ 09:03 ],0,232,8.1,86.5,0.3
19264,2015-01-14,[ 09:04 ],0,232,8.133,86.333,0.3
19265,2015-01-14,[ 09:05 ],0,236,8.167,86.167,0.3
19266,2015-01-14,[ 09:06 ],0,234,8.2,86.0,0.3
19267,2015-01-14,[ 09:07 ],0,231,8.233,85.833,0.3
19268,2015-01-14,[ 09:08 ],0,232,8.267,85.667,0.3
19269,2015-01-14,[ 09:09 ],0,234,8.3,85.5,0.3
19270,2015-01-14,[ 09:10 ],0,234,8.333,85.333,0.3
19271,2015-01-14,[ 09:11 ],0,235,8.367,85.167,0.3
19272,2015-01-14,[ 09:12 ],0,235,8.4,85.0,0.3
19273,2015-01-14,[ 09:13 ],0,258,8.433,84.833,0.3
19274,2015-01-14,[ 09:14 ],0,258,8.467,84.667,0.3
19275,2015-01-14,[ 09:15 ],0,258,8.5,84.5,0.3
19276,2015-01-14,[ 09:16 ],0,257,8.533,84.333,0.3
19277,2015-01-14,[ 09:17 ],0,260,8.567,84.167,0.3
19278,2015-01-14,[ 09:18 ],0,257,8.6,84.0,0.3
19279,2015-01-14,[ 09:19 ],0,258,8.633,83.833,0.3
19280,2015-01-14,[ 09:20 ],0,256,8.667,83.667,0.3
19281,2015-01-14,[ 09:21 ],0,257,8.7,83.5,0.3
19282,2015-01-14,[ 09:22 ],0,256,8.733,83.333,0.3
19283,2015-01-14,[ 09:23 ],0,254,8.767,83.167,0.3
19284,2015-01-14,[ 09:24 ],0,254,8.8,83.0,0.3
19285,2015-01-14,[ 09:25 ],0,254,8.833,82.833,0.3
19286,2015-01-14,[ 09:26 ],0,254,8.867,82.667,0.3
19287,2015-01-14,[ 09:27 ],0,253,8.9,82.5,0.3
19288,2015-01-14,[ 09:28 ],0,253,8.933,82.333,0.3
19289,2015-01-14,[ 09:29 ],0,252,9.0,82.0,0.3
19290,2015-01-14,[ 09:30 ],0,252,9.0,82.0,0.3
19291,2015-01-14,[ 09:31 ],0,331,9.0,82.0,0.3
19292,2015-01-14,[ 09:32 ],0,341,9.0,82.0,0.3
19293,2015-01-14,[ 09:33 ],0,340,9.0,82.0,0.3
19294,2015-01-14,[ 09:34 ],0,398,9.0,82.0,0.3
19295,2015-01-14,[ 09:35 ],0,2066,9.0,82.0,0.3
19296,2015-01-14,[ 09:36 ],0,2020,9.0,82.0,0.3
19297,2015-01-14,[ 09:37 ],0,4510,9.0,82.0,0.3
19298,2015-01-14,[ 09:38 ],0,6061,9.0,82.0,0.3
19299,2015-01-14,[ 09:39 ],0,6061,9.0,82.0,0.3
19300,2015-01-14,[ 09:40 ],0,5987,9.0,82.0,0.3
19301,2015-01-14,[ 09:41 ],0,6003,9.0,82.0,0.3
19302,2015-01-14,[ 09:42 ],0,5946,9.0,82.0,0.3
19303,2015-01-14,[ 09:43 ],0,376,9.0,82.0,0.3
19304,2015-01-14,[ 09:44 ],0,359,9.0,82.0,0.3
19305,2015-01-14,[ 09:45 ],0,343,9.0,82.0,0.3
19306,2015-01-14,[ 09:46 ],0,270,9.0,82.0,0.3
19307,2015-01-14,[ 09:47 ],0,270,9.0,82.0,0.3
19308,2015-01-14,[ 09:48 ],0,265,9.0,82.0,0.3
19309,2015-01-14,[ 09:49 ],0,265,9.0,82.0,0.3
19310,2015-01-14,[ 09:50 ],0,282,9.0,82.0,0.3
19311,2015-01-14,[ 09:51 ],0,285,9.0,82.0,0.3
19312,2015-01-14,[ 09:52 ],0,272,9.0,82.0,0.3
19313,2015-01-14,[ 09:53 ],0,272,9.0,82.0,0.3
19314,2015-01-14,[ 09:54 ],0,271,9.0,82.0,0.3
19315,2015-01-14,[ 09:55 ],0,724,9.0,82.0,0.3
19316,2015-01-14,[ 09:56 ],0,343,9.0,82.0,0.3
19317,2015-01-14,[ 09:57 ],0,337,9.0,82.0,0.3
19318,2015-01-14,[ 09:58 ],0,330,9.0,82.0,0.3
19319,2015-01-14,[ 09:59 ],0,346,9.0,82.0,0.3
19320,2015-01-14,[ 10:00 ],0,361,9.0,82.0,0.3
19321,2015-01-14,[ 10:01 ],0,346,9.0,82.0,0.3
19322,2015-01-14,[ 10:02 ],0,350,9.0,82.0,0.3
19323,2015-01-14,[ 10:03 ],0,356,9.0,82.0,0.3
19324,2015-01-14,[ 10:04 ],0,333,9.0,82.0,0.3
19325,2015-01-14,[ 10:05 ],0,363,9.0,82.0,0.3
19326,2015-01-14,[ 10:06 ],0,348,9.0,82.0,0.3
19327,2015-01-14,[ 10:07 ],0,347,9.0,82.0,0.3
19328,2015-01-14,[ 10:08 ],0,347,9.0,82.0,0.3
19329,2015-01-14,[ 10:09 ],0,335,9.0,82.0,0.3
19330,2015-01-14,[ 10:10 ],0,342,9.0,82.0,0.3
19331,2015-01-14,[ 10:11 ],0,342,9.0,82.0,0.3
19332,2015-01-14,[ 10:12 ],0,345,9.0,82.0,0.3
19333,2015-01-14,[ 10:13 ],0,348,9.0,82.0,0.3
19334,2015-01-14,[ 10:14 ],0,341,9.0,82.0,0.3
19335,2015-01-14,[ 10:15 ],0,383,9.0,82.0,0.3
19336,2015-01-14,[ 10:16 ],0,383,9.0,82.0,0.3
19337,2015-01-14,[ 10:17 ],0,383,9.0,82.0,0.3
19338,2015-01-14,[ 10:18 ],0,389,9.0,82.0,0.3
19339,2015-01-14,[ 10:19 ],0,378,9.0,82.0,0.3
19340,2015-01-14,[ 10:20 ],0,388,9.0,82.0,0.3
19341,2015-01-14,[ 10:21 ],0,1793,9.0,82.0,0.3
19342,2015-01-14,[ 10:22 ],0,1883,9.0,82.0,0.3
19343,2015-01-14,[ 10:23 ],0,924,9.0,82.0,0.3
19344,2015-01-14,[ 10:24 ],0,1714,9.0,82.0,0.3
19345,2015-01-14,[ 10:25 ],0,1890,9.0,82.0,0.3
19346,2015-01-14,[ 10:26 ],0,1572,9.0,82.0,0.3
19347,2015-01-14,[ 10:27 ],0,1537,9.0,82.0,0.3
19348,2015-01-14,[ 10:28 ],0,1555,9.0,82.0,0.3
19349,2015-01-14,[ 10:29 ],0,810,9.0,82.0,0.3
19350,2015-01-14,[ 10:30 ],0,402,9.0,82.0,0.3
19351,2015-01-14,[ 10:31 ],0,398,9.0,82.0,0.3
19352,2015-01-14,[ 10:32 ],0,404,9.0,82.0,0.3
19353,2015-01-14,[ 10:33 ],0,398,9.0,82.0,0.3
19354,2015-01-14,[ 10:34 ],0,398,9.0,82.0,0.3
19355,2015-01-14,[ 10:35 ],0,401,9.0,82.0,0.3
19356,2015-01-14,[ 10:36 ],0,409,9.0,82.0,0.3
19357,2015-01-14,[ 10:37 ],0,391,9.0,82.0,0.3
19358,2015-01-14,[ 10:38 ],0,390,9.0,82.0,0.3
19359,2015-01-14,[ 10:39 ],0,402,9.0,82.0,0.3
19360,2015-01-14,[ 10:40 ],0,383,9.0,82.0,0.3
19361,2015-01-14,[ 10:41 ],0,387,9.0,82.0,0.3
19362,2015-01-14,[ 10:42 ],0,387,9.0,82.0,0.3
19363,2015-01-14,[ 10:43 ],0,309,9.0,82.0,0.3
19364,2015-01-14,[ 10:44 ],0,315,9.0,82.0,0.3
19365,2015-01-14,[ 10:45 ],0,311,9.0,82.0,0.3
19366,2015-01-14,[ 10:46 ],0,309,9.0,82.0,0.3
19367,2015-01-14,[ 10:47 ],0,308,9.0,82.0,0.3
19368,2015-01-14,[ 10:48 ],0,308,9.0,82.0,0.3
19369,2015-01-14,[ 10:49 ],0,307,9.0,82.0,0.3
19370,2015-01-14,[ 10:50 ],0,307,9.0,82.0,0.3
19371,2015-01-14,[ 10:51 ],0,305,9.0,82.0,0.3
19372,2015-01-14,[ 10:52 ],0,309,9.0,82.0,0.3
19373,2015-01-14,[ 10:53 ],0,308,9.0,82.0,0.3
19374,2015-01-14,[ 10:54 ],0,246,9.0,82.0,0.3
19375,2015-01-14,[ 10:55 ],0,247,9.0,82.0,0.3
19376,2015-01-14,[ 10:56 ],0,246,9.0,82.0,0.3
19377,2015-01-14,[ 10:57 ],0,245,9.0,82.0,0.3
19378,2015-01-14,[ 10:58 ],0,246,9.0,82.0,0.3
19379,2015-01-14,[ 10:59 ],0,245,9.0,82.0,0.3
19380,2015-01-14,[ 11:00 ],0,248,9.0,82.0,0.3
19381,2015-01-14,[ 11:01 ],0,248,9.0,82.167,0.3
19382,2015-01-14,[ 11:02 ],0,246,9.0,82.333,0.3
19383,2015-01-14,[ 11:03 ],0,245,9.0,82.5,0.3
19384,2015-01-14,[ 11:04 ],0,246,9.0,82.667,0.3
19385,2015-01-14,[ 11:05 ],0,247,9.0,82.833,0.3
19386,2015-01-14,[ 11:06 ],0,243,9.0,83.0,0.3
19387,2015-01-14,[ 11:07 ],0,243,9.0,83.167,0.3
19388,2015-01-14,[ 11:08 ],0,242,9.0,83.333,0.3
19389,2015-01-14,[ 11:09 ],0,243,9.0,83.5,0.3
19390,2015-01-14,[ 11:10 ],0,243,9.0,83.667,0.3
19391,2015-01-14,[ 11:11 ],0,242,9.0,83.833,0.3
19392,2015-01-14,[ 11:12 ],0,243,9.0,84.0,0.3
19393,2015-01-14,[ 11:13 ],0,245,9.0,84.167,0.3
19394,2015-01-14,[ 11:14 ],0,243,9.0,84.333,0.3
19395,2015-01-14,[ 11:15 ],0,245,9.0,84.5,0.3
19396,2015-01-14,[ 11:16 ],0,245,9.0,84.667,0.3
19397,2015-01-14,[ 11:17 ],0,241,9.0,84.833,0.3
19398,2015-01-14,[ 11:18 ],0,243,9.0,85.0,0.3
19399,2015-01-14,[ 11:19 ],0,243,9.0,85.167,0.3
19400,2015-01-14,[ 11:20 ],0,242,9.0,85.333,0.3
19401,2015-01-14,[ 11:21 ],0,245,9.0,85.5,0.3
19402,2015-01-14,[ 11:22 ],0,241,9.0,85.667,0.3
19403,2015-01-14,[ 11:23 ],0,242,9.0,85.833,0.3
19404,2015-01-14,[ 11:24 ],0,243,9.0,86.0,0.3
19405,2015-01-14,[ 11:25 ],0,243,9.0,86.167,0.3
19406,2015-01-14,[ 11:26 ],0,240,9.0,86.333,0.3
19407,2015-01-14,[ 11:27 ],0,243,9.0,86.5,0.3
19408,2015-01-14,[ 11:28 ],0,242,9.0,86.667,0.3
19409,2015-01-14,[ 11:29 ],0,242,9.0,87.0,0.3
19410,2015-01-14,[ 11:30 ],0,241,9.0,82.0,0.3
19411,2015-01-14,[ 11:31 ],0,242,9.0,81.833,0.3
19412,2015-01-14,[ 11:32 ],0,322,9.0,81.667,0.3
19413,2015-01-14,[ 11:33 ],0,315,9.0,81.5,0.3
19414,2015-01-14,[ 11:34 ],0,316,9.0,81.333,0.3
19415,2015-01-14,[ 11:35 ],0,311,9.0,81.167,0.3
19416,2015-01-14,[ 11:36 ],0,311,9.0,81.0,0.3
19417,2015-01-14,[ 11:37 ],0,310,9.0,80.833,0.3
19418,2015-01-14,[ 11:38 ],0,311,9.0,80.667,0.3
19419,2015-01-14,[ 11:39 ],0,311,9.0,80.5,0.3
19420,2015-01-14,[ 11:40 ],0,309,9.0,80.333,0.3
19421,2015-01-14,[ 11:41 ],0,308,9.0,80.167,0.3
19422,2015-01-14,[ 11:42 ],0,308,9.0,80.0,0.3
19423,2015-01-14,[ 11:43 ],0,306,9.0,79.833,0.3
19424,2015-01-14,[ 11:44 ],0,241,9.0,79.667,0.3
19425,2015-01-14,[ 11:45 ],0,240,9.0,79.5,0.3
19426,2015-01-14,[ 11:46 ],0,242,9.0,79.333,0.3
19427,2015-01-14,[ 11:47 ],0,242,9.0,79.167,0.3
19428,2015-01-14,[ 11:48 ],0,243,9.0,79.0,0.3
19429,2015-01-14,[ 11:49 ],0,242,9.0,78.833,0.3
19430,2015-01-14,[ 11:50 ],0,245,9.0,78.667,0.3
19431,2015-01-14,[ 11:51 ],0,241,9.0,78.5,0.3
19432,2015-01-14,[ 11:52 ],0,243,9.0,78.333,0.3
19433,2015-01-14,[ 11:53 ],0,242,9.0,78.167,0.3
19434,2015-01-14,[ 11:54 ],0,241,9.0,78.0,0.3
19435,2015-01-14,[ 11:55 ],0,241,9.0,77.833,0.3
19436,2015-01-14,[ 11:56 ],0,240,9.0,77.667,0.3
19437,2015-01-14,[ 11:57 ],0,241,9.0,77.5,0.3
19438,2015-01-14,[ 11:58 ],0,241,9.0,77.333,0.3
19439,2015-01-14,[ 11:59 ],0,245,9.0,82.0,0.3
19440,2015-01-14,[ 12:00 ],0,245,9.0,82.0,0.3
19441,2015-01-14,[ 12:01 ],0,243,9.0,82.167,0.3
19442,2015-01-14,[ 12:02 ],0,243,9.0,82.333,0.3
19443,2015-01-14,[ 12:03 ],0,243,9.0,82.5,0.3
19444,2015-01-14,[ 12:04 ],0,245,9.0,82.667,0.3
19445,2015-01-14,[ 12:05 ],0,243,9.0,82.833,0.3
19446,2015-01-14,[ 12:06 ],0,242,9.0,83.0,0.3
19447,2015-01-14,[ 12:07 ],0,241,9.0,83.167,0.3
19448,2015-01-14,[ 12:08 ],0,245,9.0,83.333,0.3
19449,2015-01-14,[ 12:09 ],0,241,9.0,83.5,0.3
19450,2015-01-14,[ 12:10 ],0,241,9.0,83.667,0.3
19451,2015-01-14,[ 12:11 ],0,243,9.0,83.833,0.3
19452,2015-01-14,[ 12:12 ],0,242,9.0,84.0,0.3
19453,2015-01-14,[ 12:13 ],0,243,9.0,84.167,0.3
19454,2015-01-14,[ 12:14 ],0,243,9.0,84.333,0.3
19455,2015-01-14,[ 12:15 ],0,243,9.0,84.5,0.3
19456,2015-01-14,[ 12:16 ],0,243,9.0,84.667,0.3
19457,2015-01-14,[ 12:17 ],0,242,9.0,84.833,0.3
19458,2015-01-14,[ 12:18 ],0,245,9.0,85.0,0.3
19459,2015-01-14,[ 12:19 ],0,301,9.0,85.167,0.3
19460,2015-01-14,[ 12:20 ],0,335,9.0,85.333,0.3
19461,2015-01-14,[ 12:21 ],0,251,9.0,85.5,0.3
19462,2015-01-14,[ 12:22 ],0,252,9.0,85.667,0.3
19463,2015-01-14,[ 12:23 ],0,252,9.0,85.833,0.3
19464,2015-01-14,[ 12:24 ],0,249,9.0,86.0,0.3
19465,2015-01-14,[ 12:25 ],0,251,9.0,86.167,0.3
19466,2015-01-14,[ 12:26 ],0,250,9.0,86.333,0.3
19467,2015-01-14,[ 12:27 ],0,249,9.0,86.5,0.3
19468,2015-01-14,[ 12:28 ],0,249,9.0,86.667,0.3
19469,2015-01-14,[ 12:29 ],0,248,9.0,87.0,0.3
19470,2015-01-14,[ 12:30 ],0,249,9.0,87.0,0.3
19471,2015-01-14,[ 12:31 ],0,250,9.0,87.0,0.3
19472,2015-01-14,[ 12:32 ],0,249,9.0,87.0,0.3
19473,2015-01-14,[ 12:33 ],0,249,9.0,87.0,0.3
19474,2015-01-14,[ 12:34 ],0,333,9.0,87.0,0.3
19475,2015-01-14,[ 12:35 ],0,377,9.0,87.0,0.3
19476,2015-01-14,[ 12:36 ],0,370,9.0,87.0,0.3
19477,2015-01-14,[ 12:37 ],0,375,9.0,87.0,0.3
19478,2015-01-14,[ 12:38 ],0,378,9.0,87.0,0.3
19479,2015-01-14,[ 12:39 ],0,378,9.0,87.0,0.3
19480,2015-01-14,[ 12:40 ],0,378,9.0,87.0,0.3
19481,2015-01-14,[ 12:41 ],0,369,9.0,87.0,0.3
19482,2015-01-14,[ 12:42 ],0,376,9.0,87.0,0.3
19483,2015-01-14,[ 12:43 ],0,403,9.0,87.0,0.3
19484,2015-01-14,[ 12:44 ],0,377,9.0,87.0,0.3
19485,2015-01-14,[ 12:45 ],0,353,9.0,87.0,0.3
19486,2015-01-14,[ 12:46 ],0,339,9.0,87.0,0.3
19487,2015-01-14,[ 12:47 ],0,331,9.0,87.0,0.3
19488,2015-01-14,[ 12:48 ],0,333,9.0,87.0,0.3
19489,2015-01-14,[ 12:49 ],0,324,9.0,87.0,0.3
19490,2015-01-14,[ 12:50 ],0,315,9.0,87.0,0.3
19491,2015-01-14,[ 12:51 ],0,299,9.0,87.0,0.3
19492,2015-01-14,[ 12:52 ],0,313,9.0,87.0,0.3
19493,2015-01-14,[ 12:53 ],0,321,9.0,87.0,0.3
19494,2015-01-14,[ 12:54 ],0,323,9.0,87.0,0.3
19495,2015-01-14,[ 12:55 ],0,334,9.0,87.0,0.3
19496,2015-01-14,[ 12:56 ],0,331,9.0,87.0,0.3
19497,2015-01-14,[ 12:57 ],0,319,9.0,87.0,0.3
19498,2015-01-14,[ 12:58 ],0,327,9.0,87.0,0.3
19499,2015-01-14,[ 12:59 ],0,312,9.0,87.0,0.3
19500,2015-01-14,[ 13:00 ],0,312,9.0,87.0,0.3
19501,2015-01-14,[ 13:01 ],0,324,9.0,87.0,0.3
19502,2015-01-14,[ 13:02 ],0,316,9.0,87.0,0.3
19503,2015-01-14,[ 13:03 ],0,352,9.0,87.0,0.3
19504,2015-01-14,[ 13:04 ],0,310,9.0,87.0,0.3
19505,2015-01-14,[ 13:05 ],0,313,9.0,87.0,0.3
19506,2015-01-14,[ 13:06 ],0,321,9.0,87.0,0.3
19507,2015-01-14,[ 13:07 ],0,310,9.0,87.0,0.3
19508,2015-01-14,[ 13:08 ],0,322,9.0,87.0,0.3
19509,2015-01-14,[ 13:09 ],0,345,9.0,87.0,0.3
19510,2015-01-14,[ 13:10 ],0,326,9.0,87.0,0.3
19511,2015-01-14,[ 13:11 ],0,316,9.0,87.0,0.3
19512,2015-01-14,[ 13:12 ],0,317,9.0,87.0,0.3
19513,2015-01-14,[ 13:13 ],0,313,9.0,87.0,0.3
19514,2015-01-14,[ 13:14 ],0,312,9.0,87.0,0.3
19515,2015-01-14,[ 13:15 ],0,298,9.0,87.0,0.3
19516,2015-01-14,[ 13:16 ],0,250,9.0,87.0,0.3
19517,2015-01-14,[ 13:17 ],0,252,9.0,87.0,0.3
19518,2015-01-14,[ 13:18 ],0,256,9.0,87.0,0.3
19519,2015-01-14,[ 13:19 ],0,254,9.0,87.0,0.3
19520,2015-01-14,[ 13:20 ],0,256,9.0,87.0,0.3
19521,2015-01-14,[ 13:21 ],0,246,9.0,87.0,0.3
19522,2015-01-14,[ 13:22 ],0,257,9.0,87.0,0.3
19523,2015-01-14,[ 13:23 ],0,261,9.0,87.0,0.3
19524,2015-01-14,[ 13:24 ],0,262,9.0,87.0,0.3
19525,2015-01-14,[ 13:25 ],0,258,9.0,87.0,0.3
19526,2015-01-14,[ 13:26 ],0,259,9.0,87.0,0.3
19527,2015-01-14,[ 13:27 ],0,258,9.0,87.0,0.3
19528,2015-01-14,[ 13:28 ],0,258,9.0,87.0,0.3
19529,2015-01-14,[ 13:29 ],0,259,9.0,87.0,0.3
19530,2015-01-14,[ 13:30 ],0,259,9.0,87.0,0.3
19531,2015-01-14,[ 13:31 ],0,259,9.0,87.0,0.3
