,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
3784,2015-12-03,[ 15:04 ],0,420,13.0,72.0,0.2
3785,2015-12-03,[ 15:05 ],0,441,13.0,72.0,0.2
3786,2015-12-03,[ 15:06 ],0,451,13.0,72.0,0.2
3787,2015-12-03,[ 15:07 ],0,460,13.0,72.0,0.2
3788,2015-12-03,[ 15:08 ],0,448,13.0,72.0,0.2
3789,2015-12-03,[ 15:09 ],0,429,13.0,72.0,0.2
3790,2015-12-03,[ 15:10 ],0,500,13.0,72.0,0.2
3791,2015-12-03,[ 15:11 ],0,500,13.0,72.0,0.2
3792,2015-12-03,[ 15:12 ],0,493,13.0,72.0,0.2
3793,2015-12-03,[ 15:13 ],0,514,13.0,72.0,0.2
3794,2015-12-03,[ 15:14 ],0,518,13.0,72.0,0.2
3795,2015-12-03,[ 15:15 ],0,455,13.0,72.0,0.2
3796,2015-12-03,[ 15:16 ],0,456,13.0,72.0,0.2
3797,2015-12-03,[ 15:17 ],0,452,13.0,72.0,0.2
3798,2015-12-03,[ 15:18 ],0,450,13.0,72.0,0.2
3799,2015-12-03,[ 15:19 ],0,447,13.0,72.0,0.2
3800,2015-12-03,[ 15:20 ],0,436,13.0,72.0,0.2
3801,2015-12-03,[ 15:21 ],0,526,13.0,72.0,0.2
3802,2015-12-03,[ 15:22 ],0,456,13.0,72.0,0.2
3803,2015-12-03,[ 15:23 ],0,386,13.0,72.0,0.2
3804,2015-12-03,[ 15:24 ],0,378,13.0,72.0,0.2
3805,2015-12-03,[ 15:25 ],0,365,13.0,72.0,0.2
3806,2015-12-03,[ 15:26 ],0,363,13.0,72.0,0.2
3807,2015-12-03,[ 15:27 ],0,343,13.0,72.0,0.2
3808,2015-12-03,[ 15:28 ],0,363,13.0,72.0,0.2
3809,2015-12-03,[ 15:29 ],0,372,13.0,72.0,0.2
3810,2015-12-03,[ 15:30 ],0,372,13.0,72.0,0.2
3811,2015-12-03,[ 15:31 ],0,433,13.0,72.0,0.2
3812,2015-12-03,[ 15:32 ],0,430,13.0,72.0,0.2
3813,2015-12-03,[ 15:33 ],0,430,13.0,72.0,0.2
3814,2015-12-03,[ 15:34 ],0,433,13.0,72.0,0.2
3815,2015-12-03,[ 15:35 ],0,455,13.0,72.0,0.2
3816,2015-12-03,[ 15:36 ],0,447,13.0,72.0,0.2
3817,2015-12-03,[ 15:37 ],0,439,13.0,72.0,0.2
3818,2015-12-03,[ 15:38 ],0,430,13.0,72.0,0.2
3819,2015-12-03,[ 15:39 ],0,429,13.0,72.0,0.2
3820,2015-12-03,[ 15:40 ],0,427,13.0,72.0,0.2
3821,2015-12-03,[ 15:41 ],0,425,13.0,72.0,0.2
3822,2015-12-03,[ 15:42 ],0,447,13.0,72.0,0.2
3823,2015-12-03,[ 15:43 ],0,440,13.0,72.0,0.2
3824,2015-12-03,[ 15:44 ],0,435,13.0,72.0,0.2
3825,2015-12-03,[ 15:45 ],0,424,13.0,72.0,0.2
3826,2015-12-03,[ 15:46 ],0,426,13.0,72.0,0.2
3827,2015-12-03,[ 15:47 ],0,426,13.0,72.0,0.2
3828,2015-12-03,[ 15:48 ],0,449,13.0,72.0,0.2
3829,2015-12-03,[ 15:49 ],0,444,13.0,72.0,0.2
3830,2015-12-03,[ 15:50 ],0,439,13.0,72.0,0.2
3831,2015-12-03,[ 15:51 ],0,432,13.0,72.0,0.2
3832,2015-12-03,[ 15:52 ],0,436,13.0,72.0,0.2
3833,2015-12-03,[ 15:53 ],0,433,13.0,72.0,0.2
3834,2015-12-03,[ 15:54 ],0,433,13.0,72.0,0.2
3835,2015-12-03,[ 15:55 ],0,459,13.0,72.0,0.2
3836,2015-12-03,[ 15:56 ],0,441,13.0,72.0,0.2
3837,2015-12-03,[ 15:57 ],0,433,13.0,72.0,0.2
3838,2015-12-03,[ 15:58 ],0,364,13.0,72.0,0.2
3839,2015-12-03,[ 15:59 ],0,473,13.0,72.0,0.2
3840,2015-12-03,[ 16:00 ],0,467,13.0,72.0,0.2
3841,2015-12-03,[ 16:01 ],0,472,13.0,72.0,0.2
3842,2015-12-03,[ 16:02 ],0,480,13.0,72.0,0.2
3843,2015-12-03,[ 16:03 ],0,483,13.0,72.0,0.2
3844,2015-12-03,[ 16:04 ],0,491,13.0,72.0,0.2
3845,2015-12-03,[ 16:05 ],0,491,13.0,72.0,0.2
3846,2015-12-03,[ 16:06 ],0,543,13.0,72.0,0.2
3847,2015-12-03,[ 16:07 ],0,484,13.0,72.0,0.2
3848,2015-12-03,[ 16:08 ],0,484,13.0,72.0,0.2
3849,2015-12-03,[ 16:09 ],0,508,13.0,72.0,0.2
3850,2015-12-03,[ 16:10 ],0,500,13.0,72.0,0.2
3851,2015-12-03,[ 16:11 ],0,497,13.0,72.0,0.2
3852,2015-12-03,[ 16:12 ],0,503,13.0,72.0,0.2
3853,2015-12-03,[ 16:13 ],0,505,13.0,72.0,0.2
3854,2015-12-03,[ 16:14 ],0,510,13.0,72.0,0.2
3855,2015-12-03,[ 16:15 ],0,479,13.0,72.0,0.2
3856,2015-12-03,[ 16:16 ],0,416,13.0,72.0,0.2
3857,2015-12-03,[ 16:17 ],0,413,13.0,72.0,0.2
3858,2015-12-03,[ 16:18 ],0,2803,13.0,72.0,0.2
3859,2015-12-03,[ 16:19 ],0,2758,13.0,72.0,0.2
3860,2015-12-03,[ 16:20 ],0,2797,13.0,72.0,0.2
3861,2015-12-03,[ 16:21 ],0,2759,13.0,72.0,0.2
3862,2015-12-03,[ 16:22 ],0,393,13.0,72.0,0.2
3863,2015-12-03,[ 16:23 ],0,410,13.0,72.0,0.2
3864,2015-12-03,[ 16:24 ],0,403,13.0,72.0,0.2
3865,2015-12-03,[ 16:25 ],0,426,13.0,72.0,0.2
3866,2015-12-03,[ 16:26 ],0,424,13.0,72.0,0.2
3867,2015-12-03,[ 16:27 ],0,597,13.0,72.0,0.2
3868,2015-12-03,[ 16:28 ],0,597,13.0,72.0,0.2
3869,2015-12-03,[ 16:29 ],0,608,13.0,72.0,0.2
3870,2015-12-03,[ 16:30 ],0,601,13.0,72.0,0.2
3871,2015-12-03,[ 16:31 ],0,585,13.0,72.0,0.2
3872,2015-12-03,[ 16:32 ],0,584,13.0,72.0,0.2
3873,2015-12-03,[ 16:33 ],0,660,13.0,72.0,0.2
3874,2015-12-03,[ 16:34 ],0,581,13.0,72.0,0.2
3875,2015-12-03,[ 16:35 ],0,578,13.0,72.0,0.2
3876,2015-12-03,[ 16:36 ],0,667,13.0,72.0,0.2
3877,2015-12-03,[ 16:37 ],0,2406,13.0,72.0,0.2
3878,2015-12-03,[ 16:38 ],0,2381,13.0,72.0,0.2
3879,2015-12-03,[ 16:39 ],0,637,13.0,72.0,0.2
3880,2015-12-03,[ 16:40 ],0,637,13.0,72.0,0.2
3881,2015-12-03,[ 16:41 ],0,625,13.0,72.0,0.2
3882,2015-12-03,[ 16:42 ],0,601,13.0,72.0,0.2
3883,2015-12-03,[ 16:43 ],0,704,13.0,72.0,0.2
3884,2015-12-03,[ 16:44 ],0,696,13.0,72.0,0.2
3885,2015-12-03,[ 16:45 ],0,684,13.0,72.0,0.2
3886,2015-12-03,[ 16:46 ],0,673,13.0,72.0,0.2
3887,2015-12-03,[ 16:47 ],0,673,13.0,72.0,0.2
3888,2015-12-03,[ 16:48 ],0,657,13.0,72.0,0.2
3889,2015-12-03,[ 16:49 ],0,653,13.0,72.0,0.2
3890,2015-12-03,[ 16:50 ],0,648,13.0,72.0,0.2
3891,2015-12-03,[ 16:51 ],0,647,13.0,72.0,0.2
3892,2015-12-03,[ 16:52 ],0,660,13.0,72.0,0.2
3893,2015-12-03,[ 16:53 ],0,660,13.0,72.0,0.2
3894,2015-12-03,[ 16:54 ],0,648,13.0,72.0,0.2
3895,2015-12-03,[ 16:55 ],0,646,13.0,72.0,0.2
3896,2015-12-03,[ 16:56 ],0,657,13.0,72.0,0.2
3897,2015-12-03,[ 16:57 ],0,654,13.0,72.0,0.2
3898,2015-12-03,[ 16:58 ],0,654,13.0,72.0,0.2
3899,2015-12-03,[ 16:59 ],0,657,13.0,72.0,0.2
3900,2015-12-03,[ 17:00 ],0,667,13.0,72.0,0.2
3901,2015-12-03,[ 17:01 ],0,672,13.0,71.833,0.2
3902,2015-12-03,[ 17:02 ],0,672,13.0,71.667,0.2
3903,2015-12-03,[ 17:03 ],0,665,13.0,71.5,0.2
3904,2015-12-03,[ 17:04 ],0,669,13.0,71.333,0.2
3905,2015-12-03,[ 17:05 ],0,666,13.0,71.167,0.2
3906,2015-12-03,[ 17:06 ],0,568,13.0,71.0,0.2
3907,2015-12-03,[ 17:07 ],0,568,13.0,70.833,0.2
3908,2015-12-03,[ 17:08 ],0,578,13.0,70.667,0.2
3909,2015-12-03,[ 17:09 ],0,578,13.0,70.5,0.2
3910,2015-12-03,[ 17:10 ],0,575,13.0,70.333,0.2
3911,2015-12-03,[ 17:11 ],0,624,13.0,70.167,0.2
3912,2015-12-03,[ 17:12 ],0,622,13.0,70.0,0.2
3913,2015-12-03,[ 17:13 ],0,620,13.0,69.833,0.2
3914,2015-12-03,[ 17:14 ],0,621,13.0,69.667,0.2
3915,2015-12-03,[ 17:15 ],0,581,13.0,69.5,0.2
3916,2015-12-03,[ 17:16 ],0,572,13.0,69.333,0.2
3917,2015-12-03,[ 17:17 ],0,577,13.0,69.167,0.2
3918,2015-12-03,[ 17:18 ],0,491,13.0,69.0,0.2
3919,2015-12-03,[ 17:19 ],0,491,13.0,68.833,0.2
3920,2015-12-03,[ 17:20 ],0,493,13.0,68.667,0.2
3921,2015-12-03,[ 17:21 ],0,564,13.0,68.5,0.2
3922,2015-12-03,[ 17:22 ],0,564,13.0,68.333,0.2
3923,2015-12-03,[ 17:23 ],0,546,13.0,68.167,0.2
3924,2015-12-03,[ 17:24 ],0,553,13.0,68.0,0.2
3925,2015-12-03,[ 17:25 ],0,563,13.0,67.833,0.2
3926,2015-12-03,[ 17:26 ],0,545,13.0,67.667,0.2
3927,2015-12-03,[ 17:27 ],0,557,13.0,67.5,0.2
3928,2015-12-03,[ 17:28 ],0,551,13.0,67.333,0.2
3929,2015-12-03,[ 17:29 ],0,566,13.0,67.0,0.2
3930,2015-12-03,[ 17:30 ],0,551,13.0,67.0,0.2
3931,2015-12-03,[ 17:31 ],0,525,13.0,67.167,0.2
3932,2015-12-03,[ 17:32 ],0,544,13.0,67.333,0.2
3933,2015-12-03,[ 17:33 ],0,558,13.0,67.5,0.2
3934,2015-12-03,[ 17:34 ],0,515,13.0,67.667,0.2
3935,2015-12-03,[ 17:35 ],0,534,13.0,67.833,0.2
3936,2015-12-03,[ 17:36 ],0,562,13.0,68.0,0.2
3937,2015-12-03,[ 17:37 ],0,545,13.0,68.167,0.2
3938,2015-12-03,[ 17:38 ],0,534,13.0,68.333,0.2
3939,2015-12-03,[ 17:39 ],0,533,13.0,68.5,0.2
3940,2015-12-03,[ 17:40 ],0,551,13.0,68.667,0.2
3941,2015-12-03,[ 17:41 ],0,548,13.0,68.833,0.2
3942,2015-12-03,[ 17:42 ],0,538,13.0,69.0,0.2
3943,2015-12-03,[ 17:43 ],0,521,13.0,69.167,0.2
3944,2015-12-03,[ 17:44 ],0,517,13.0,69.333,0.2
3945,2015-12-03,[ 17:45 ],0,542,13.0,69.5,0.2
3946,2015-12-03,[ 17:46 ],0,530,13.0,69.667,0.2
3947,2015-12-03,[ 17:47 ],0,537,13.0,69.833,0.2
3948,2015-12-03,[ 17:48 ],0,517,13.0,70.0,0.2
3949,2015-12-03,[ 17:49 ],0,537,13.0,70.167,0.2
3950,2015-12-03,[ 17:50 ],0,535,13.0,70.333,0.2
3951,2015-12-03,[ 17:51 ],0,556,13.0,70.5,0.2
3952,2015-12-03,[ 17:52 ],0,525,13.0,70.667,0.2
3953,2015-12-03,[ 17:53 ],0,528,13.0,70.833,0.2
3954,2015-12-03,[ 17:54 ],0,526,13.0,71.0,0.2
3955,2015-12-03,[ 17:55 ],0,490,13.0,71.167,0.2
3956,2015-12-03,[ 17:56 ],0,485,13.0,71.333,0.2
3957,2015-12-03,[ 17:57 ],0,487,13.0,71.5,0.2
3958,2015-12-03,[ 17:58 ],0,473,13.0,71.667,0.2
3959,2015-12-03,[ 17:59 ],0,473,13.0,72.0,0.2
3960,2015-12-03,[ 18:00 ],0,470,13.0,72.0,0.2
3961,2015-12-03,[ 18:01 ],0,465,13.0,72.0,0.2
3962,2015-12-03,[ 18:02 ],0,468,13.0,72.0,0.2
3963,2015-12-03,[ 18:03 ],0,467,13.0,72.0,0.2
3964,2015-12-03,[ 18:04 ],0,468,13.0,72.0,0.2
3965,2015-12-03,[ 18:05 ],0,463,13.0,72.0,0.2
3966,2015-12-03,[ 18:06 ],0,462,13.0,72.0,0.2
3967,2015-12-03,[ 18:07 ],0,469,13.0,72.0,0.2
3968,2015-12-03,[ 18:08 ],0,581,13.0,72.0,0.2
3969,2015-12-03,[ 18:09 ],0,572,13.0,72.0,0.2
3970,2015-12-03,[ 18:10 ],0,562,13.0,72.0,0.2
3971,2015-12-03,[ 18:11 ],0,558,13.0,72.0,0.2
3972,2015-12-03,[ 18:12 ],0,569,13.0,72.0,0.2
3973,2015-12-03,[ 18:13 ],0,568,13.0,72.0,0.2
3974,2015-12-03,[ 18:14 ],0,573,13.0,72.0,0.2
3975,2015-12-03,[ 18:15 ],0,573,13.0,72.0,0.2
3976,2015-12-03,[ 18:16 ],0,574,13.0,72.0,0.2
3977,2015-12-03,[ 18:17 ],0,573,13.0,72.0,0.2
3978,2015-12-03,[ 18:18 ],0,561,13.0,72.0,0.2
3979,2015-12-03,[ 18:19 ],0,561,13.0,72.0,0.2
3980,2015-12-03,[ 18:20 ],0,562,13.0,72.0,0.2
3981,2015-12-03,[ 18:21 ],0,549,13.0,72.0,0.2
3982,2015-12-03,[ 18:22 ],0,540,13.0,72.0,0.2
3983,2015-12-03,[ 18:23 ],0,557,13.0,72.0,0.2
3984,2015-12-03,[ 18:24 ],0,543,13.0,72.0,0.2
3985,2015-12-03,[ 18:25 ],0,567,13.0,72.0,0.2
3986,2015-12-03,[ 18:26 ],0,551,13.0,72.0,0.2
3987,2015-12-03,[ 18:27 ],0,569,13.0,72.0,0.2
3988,2015-12-03,[ 18:28 ],0,554,13.0,72.0,0.2
3989,2015-12-03,[ 18:29 ],0,556,13.0,72.0,0.2
3990,2015-12-03,[ 18:30 ],0,555,13.0,72.0,0.2
3991,2015-12-03,[ 18:31 ],0,552,13.0,71.833,0.2
3992,2015-12-03,[ 18:32 ],0,564,13.0,71.667,0.2
3993,2015-12-03,[ 18:33 ],0,558,13.0,71.5,0.2
3994,2015-12-03,[ 18:34 ],0,546,13.0,71.333,0.2
3995,2015-12-03,[ 18:35 ],0,541,13.0,71.167,0.2
3996,2015-12-03,[ 18:36 ],0,545,13.0,71.0,0.2
3997,2015-12-03,[ 18:37 ],0,573,13.0,70.833,0.2
3998,2015-12-03,[ 18:38 ],0,572,13.0,70.667,0.2
3999,2015-12-03,[ 18:39 ],0,551,13.0,70.5,0.2
4000,2015-12-03,[ 18:40 ],0,480,13.0,70.333,0.2
4001,2015-12-03,[ 18:41 ],0,482,13.0,70.167,0.2
4002,2015-12-03,[ 18:42 ],0,476,13.0,70.0,0.2
4003,2015-12-03,[ 18:43 ],0,456,13.0,69.833,0.2
4004,2015-12-03,[ 18:44 ],0,401,13.0,69.667,0.2
4005,2015-12-03,[ 18:45 ],0,415,13.0,69.5,0.2
4006,2015-12-03,[ 18:46 ],0,423,13.0,69.333,0.2
4007,2015-12-03,[ 18:47 ],0,444,13.0,69.167,0.2
4008,2015-12-03,[ 18:48 ],0,443,13.0,69.0,0.2
4009,2015-12-03,[ 18:49 ],0,436,13.0,68.833,0.2
4010,2015-12-03,[ 18:50 ],0,412,13.0,68.667,0.2
4011,2015-12-03,[ 18:51 ],0,401,13.0,68.5,0.2
4012,2015-12-03,[ 18:52 ],0,387,13.0,68.333,0.2
4013,2015-12-03,[ 18:53 ],0,385,13.0,68.167,0.2
4014,2015-12-03,[ 18:54 ],0,386,13.0,68.0,0.2
4015,2015-12-03,[ 18:55 ],0,387,13.0,67.833,0.2
4016,2015-12-03,[ 18:56 ],0,386,13.0,67.667,0.2
4017,2015-12-03,[ 18:57 ],0,388,13.0,67.5,0.2
4018,2015-12-03,[ 18:58 ],0,389,13.0,67.333,0.2
4019,2015-12-03,[ 18:59 ],0,399,13.0,67.0,0.2
4020,2015-12-03,[ 19:00 ],0,376,13.0,67.0,0.2
4021,2015-12-03,[ 19:01 ],0,382,13.0,67.167,0.2
4022,2015-12-03,[ 19:02 ],0,413,13.0,67.333,0.2
4023,2015-12-03,[ 19:03 ],0,405,13.0,67.5,0.2
4024,2015-12-03,[ 19:04 ],0,387,13.0,67.667,0.2
4025,2015-12-03,[ 19:05 ],0,358,13.0,67.833,0.2
4026,2015-12-03,[ 19:06 ],0,356,13.0,68.0,0.2
4027,2015-12-03,[ 19:07 ],0,375,13.0,68.167,0.2
4028,2015-12-03,[ 19:08 ],0,372,13.0,68.333,0.2
4029,2015-12-03,[ 19:09 ],0,372,13.0,68.5,0.2
4030,2015-12-03,[ 19:10 ],0,357,13.0,68.667,0.2
4031,2015-12-03,[ 19:11 ],0,357,13.0,68.833,0.2
4032,2015-12-03,[ 19:12 ],0,388,13.0,69.0,0.2
4033,2015-12-03,[ 19:13 ],0,371,13.0,69.167,0.2
4034,2015-12-03,[ 19:14 ],0,352,13.0,69.333,0.2
4035,2015-12-03,[ 19:15 ],0,2417,13.0,69.5,0.2
4036,2015-12-03,[ 19:16 ],0,2416,13.0,69.667,0.2
4037,2015-12-03,[ 19:17 ],0,2428,13.0,69.833,0.2
4038,2015-12-03,[ 19:18 ],0,356,13.0,70.0,0.2
4039,2015-12-03,[ 19:19 ],0,350,13.0,70.167,0.2
4040,2015-12-03,[ 19:20 ],0,381,13.0,70.333,0.2
4041,2015-12-03,[ 19:21 ],0,381,13.0,70.5,0.2
4042,2015-12-03,[ 19:22 ],0,380,13.0,70.667,0.2
4043,2015-12-03,[ 19:23 ],0,371,13.0,70.833,0.2
4044,2015-12-03,[ 19:24 ],0,371,13.0,71.0,0.2
4045,2015-12-03,[ 19:25 ],0,389,13.0,71.167,0.2
4046,2015-12-03,[ 19:26 ],0,389,13.0,71.333,0.2
4047,2015-12-03,[ 19:27 ],0,379,13.0,71.5,0.2
4048,2015-12-03,[ 19:28 ],0,538,13.0,71.667,0.2
4049,2015-12-03,[ 19:29 ],0,452,13.0,72.0,0.2
4050,2015-12-03,[ 19:30 ],0,463,13.0,72.0,0.2
4051,2015-12-03,[ 19:31 ],0,452,12.967,72.167,0.2
4052,2015-12-03,[ 19:32 ],0,473,12.933,72.333,0.2
4053,2015-12-03,[ 19:33 ],0,471,12.9,72.5,0.2
4054,2015-12-03,[ 19:34 ],0,397,12.867,72.667,0.2
4055,2015-12-03,[ 19:35 ],0,388,12.833,72.833,0.2
4056,2015-12-03,[ 19:36 ],0,387,12.8,73.0,0.2
4057,2015-12-03,[ 19:37 ],0,389,12.767,73.167,0.2
4058,2015-12-03,[ 19:38 ],0,385,12.733,73.333,0.2
4059,2015-12-03,[ 19:39 ],0,315,12.7,73.5,0.2
4060,2015-12-03,[ 19:40 ],0,288,12.667,73.667,0.2
4061,2015-12-03,[ 19:41 ],0,285,12.633,73.833,0.2
4062,2015-12-03,[ 19:42 ],0,2035,12.6,74.0,0.2
4063,2015-12-03,[ 19:43 ],0,2043,12.567,74.167,0.2
4064,2015-12-03,[ 19:44 ],0,369,12.533,74.333,0.2
4065,2015-12-03,[ 19:45 ],0,672,12.5,74.5,0.2
4066,2015-12-03,[ 19:46 ],0,515,12.467,74.667,0.2
4067,2015-12-03,[ 19:47 ],0,531,12.433,74.833,0.2
4068,2015-12-03,[ 19:48 ],0,1499,12.4,75.0,0.2
4069,2015-12-03,[ 19:49 ],0,1499,12.367,75.167,0.2
4070,2015-12-03,[ 19:50 ],0,639,12.333,75.333,0.2
4071,2015-12-03,[ 19:51 ],0,651,12.3,75.5,0.2
4072,2015-12-03,[ 19:52 ],0,657,12.267,75.667,0.2
4073,2015-12-03,[ 19:53 ],0,658,12.233,75.833,0.2
4074,2015-12-03,[ 19:54 ],0,648,12.2,76.0,0.2
4075,2015-12-03,[ 19:55 ],0,678,12.167,76.167,0.2
4076,2015-12-03,[ 19:56 ],0,672,12.133,76.333,0.2
4077,2015-12-03,[ 19:57 ],0,670,12.1,76.5,0.2
4078,2015-12-03,[ 19:58 ],0,660,12.067,76.667,0.2
4079,2015-12-03,[ 19:59 ],0,661,12.0,77.0,0.2
4080,2015-12-03,[ 20:00 ],0,672,12.0,77.0,0.2
4081,2015-12-03,[ 20:01 ],0,669,12.0,77.0,0.2
4082,2015-12-03,[ 20:02 ],0,661,12.0,77.0,0.2
4083,2015-12-03,[ 20:03 ],0,665,12.0,77.0,0.2
4084,2015-12-03,[ 20:04 ],0,653,12.0,77.0,0.2
4085,2015-12-03,[ 20:05 ],0,660,12.0,77.0,0.2
4086,2015-12-03,[ 20:06 ],0,674,12.0,77.0,0.2
4087,2015-12-03,[ 20:07 ],0,669,12.0,77.0,0.2
4088,2015-12-03,[ 20:08 ],0,655,12.0,77.0,0.2
4089,2015-12-03,[ 20:09 ],0,663,12.0,77.0,0.2
4090,2015-12-03,[ 20:10 ],0,667,12.0,77.0,0.2
4091,2015-12-03,[ 20:11 ],0,667,12.0,77.0,0.2
4092,2015-12-03,[ 20:12 ],0,656,12.0,77.0,0.2
4093,2015-12-03,[ 20:13 ],0,657,12.0,77.0,0.2
4094,2015-12-03,[ 20:14 ],0,658,12.0,77.0,0.2
4095,2015-12-03,[ 20:15 ],0,660,12.0,77.0,0.2
4096,2015-12-03,[ 20:16 ],0,638,12.0,77.0,0.2
4097,2015-12-03,[ 20:17 ],0,574,12.0,77.0,0.2
4098,2015-12-03,[ 20:18 ],0,576,12.0,77.0,0.2
4099,2015-12-03,[ 20:19 ],0,581,12.0,77.0,0.2
4100,2015-12-03,[ 20:20 ],0,577,12.0,77.0,0.2
4101,2015-12-03,[ 20:21 ],0,581,12.0,77.0,0.2
4102,2015-12-03,[ 20:22 ],0,577,12.0,77.0,0.2
4103,2015-12-03,[ 20:23 ],0,580,12.0,77.0,0.2
4104,2015-12-03,[ 20:24 ],0,576,12.0,77.0,0.2
4105,2015-12-03,[ 20:25 ],0,584,12.0,77.0,0.2
4106,2015-12-03,[ 20:26 ],0,589,12.0,77.0,0.2
4107,2015-12-03,[ 20:27 ],0,580,12.0,77.0,0.2
4108,2015-12-03,[ 20:28 ],0,581,12.0,77.0,0.2
4109,2015-12-03,[ 20:29 ],0,585,12.0,77.0,0.2
4110,2015-12-03,[ 20:30 ],0,583,12.0,77.0,0.2
4111,2015-12-03,[ 20:31 ],0,592,12.0,77.167,0.2
4112,2015-12-03,[ 20:32 ],0,592,12.0,77.333,0.2
4113,2015-12-03,[ 20:33 ],0,610,12.0,77.5,0.2
4114,2015-12-03,[ 20:34 ],0,586,12.0,77.667,0.2
4115,2015-12-03,[ 20:35 ],0,602,12.0,77.833,0.2
4116,2015-12-03,[ 20:36 ],0,586,12.0,78.0,0.2
4117,2015-12-03,[ 20:37 ],0,588,12.0,78.167,0.2
4118,2015-12-03,[ 20:38 ],0,579,12.0,78.333,0.2
4119,2015-12-03,[ 20:39 ],0,598,12.0,78.5,0.2
4120,2015-12-03,[ 20:40 ],0,580,12.0,78.667,0.2
4121,2015-12-03,[ 20:41 ],0,599,12.0,78.833,0.2
4122,2015-12-03,[ 20:42 ],0,583,12.0,79.0,0.2
4123,2015-12-03,[ 20:43 ],0,585,12.0,79.167,0.2
4124,2015-12-03,[ 20:44 ],0,592,12.0,79.333,0.2
4125,2015-12-03,[ 20:45 ],0,585,12.0,79.5,0.2
4126,2015-12-03,[ 20:46 ],0,481,12.0,79.667,0.2
4127,2015-12-03,[ 20:47 ],0,472,12.0,79.833,0.2
4128,2015-12-03,[ 20:48 ],0,576,12.0,80.0,0.2
4129,2015-12-03,[ 20:49 ],0,561,12.0,80.167,0.2
4130,2015-12-03,[ 20:50 ],0,412,12.0,80.333,0.2
4131,2015-12-03,[ 20:51 ],0,411,12.0,80.5,0.2
4132,2015-12-03,[ 20:52 ],0,413,12.0,80.667,0.2
4133,2015-12-03,[ 20:53 ],0,432,12.0,80.833,0.2
4134,2015-12-03,[ 20:54 ],0,413,12.0,81.0,0.2
4135,2015-12-03,[ 20:55 ],0,415,12.0,81.167,0.2
4136,2015-12-03,[ 20:56 ],0,422,12.0,81.333,0.2
4137,2015-12-03,[ 20:57 ],0,413,12.0,81.5,0.2
4138,2015-12-03,[ 20:58 ],0,522,12.0,81.667,0.2
4139,2015-12-03,[ 20:59 ],0,528,12.0,82.0,0.2
4140,2015-12-03,[ 21:00 ],0,426,12.0,82.0,0.2
4141,2015-12-03,[ 21:01 ],0,420,12.0,82.0,0.2
4142,2015-12-03,[ 21:02 ],0,421,12.0,82.0,0.2
4143,2015-12-03,[ 21:03 ],0,413,12.0,82.0,0.2
4144,2015-12-03,[ 21:04 ],0,526,12.0,82.0,0.2
4145,2015-12-03,[ 21:05 ],0,504,12.0,82.0,0.2
4146,2015-12-03,[ 21:06 ],0,485,12.0,82.0,0.2
4147,2015-12-03,[ 21:07 ],0,483,12.0,82.0,0.2
4148,2015-12-03,[ 21:08 ],0,484,12.0,82.0,0.2
4149,2015-12-03,[ 21:09 ],0,485,12.0,82.0,0.2
4150,2015-12-03,[ 21:10 ],0,483,12.0,82.0,0.2
4151,2015-12-03,[ 21:11 ],0,485,12.0,82.0,0.2
4152,2015-12-03,[ 21:12 ],0,496,12.0,82.0,0.2
4153,2015-12-03,[ 21:13 ],0,498,12.0,82.0,0.2
4154,2015-12-03,[ 21:14 ],0,484,12.0,82.0,0.2
4155,2015-12-03,[ 21:15 ],0,411,12.0,82.0,0.2
4156,2015-12-03,[ 21:16 ],0,394,12.0,82.0,0.2
4157,2015-12-03,[ 21:17 ],0,394,12.0,82.0,0.2
4158,2015-12-03,[ 21:18 ],0,389,12.0,82.0,0.2
4159,2015-12-03,[ 21:19 ],0,413,12.0,82.0,0.2
4160,2015-12-03,[ 21:20 ],0,432,12.0,82.0,0.2
4161,2015-12-03,[ 21:21 ],0,409,12.0,82.0,0.2
4162,2015-12-03,[ 21:22 ],0,390,12.0,82.0,0.2
4163,2015-12-03,[ 21:23 ],0,392,12.0,82.0,0.2
4164,2015-12-03,[ 21:24 ],0,498,12.0,82.0,0.2
4165,2015-12-03,[ 21:25 ],0,498,12.0,82.0,0.2
4166,2015-12-03,[ 21:26 ],0,484,12.0,82.0,0.2
4167,2015-12-03,[ 21:27 ],0,492,12.0,82.0,0.2
4168,2015-12-03,[ 21:28 ],0,491,12.0,82.0,0.2
4169,2015-12-03,[ 21:29 ],0,492,12.0,82.0,0.2
4170,2015-12-03,[ 21:30 ],0,499,12.0,82.0,0.2
4171,2015-12-03,[ 21:31 ],0,500,12.033,81.833,0.2
4172,2015-12-03,[ 21:32 ],0,499,12.067,81.667,0.2
4173,2015-12-03,[ 21:33 ],0,605,12.1,81.5,0.2
4174,2015-12-03,[ 21:34 ],0,605,12.133,81.333,0.2
4175,2015-12-03,[ 21:35 ],0,493,12.167,81.167,0.2
4176,2015-12-03,[ 21:36 ],0,490,12.2,81.0,0.2
4177,2015-12-03,[ 21:37 ],0,500,12.233,80.833,0.2
4178,2015-12-03,[ 21:38 ],0,505,12.267,80.667,0.2
4179,2015-12-03,[ 21:39 ],0,508,12.3,80.5,0.2
4180,2015-12-03,[ 21:40 ],0,488,12.333,80.333,0.2
4181,2015-12-03,[ 21:41 ],0,507,12.367,80.167,0.2
