,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
19554,2015-10-14,[ 13:54 ],0,170,13.8,63.8,-0.1
19555,2015-10-14,[ 13:55 ],0,169,13.833,63.667,-0.1
19556,2015-10-14,[ 13:56 ],0,170,13.867,63.533,-0.1
19557,2015-10-14,[ 13:57 ],0,170,13.9,63.4,-0.1
19558,2015-10-14,[ 13:58 ],0,170,13.933,63.267,-0.1
19559,2015-10-14,[ 13:59 ],0,169,14.0,63.0,-0.1
19560,2015-10-14,[ 14:00 ],0,172,14.0,63.0,-0.1
19561,2015-10-14,[ 14:01 ],0,172,13.967,63.0,-0.1
19562,2015-10-14,[ 14:02 ],0,172,13.933,63.0,-0.1
19563,2015-10-14,[ 14:03 ],0,172,13.9,63.0,-0.1
19564,2015-10-14,[ 14:04 ],0,172,13.867,63.0,-0.1
19565,2015-10-14,[ 14:05 ],0,179,13.833,63.0,-0.1
19566,2015-10-14,[ 14:06 ],0,171,13.8,63.0,-0.1
19567,2015-10-14,[ 14:07 ],0,240,13.767,63.0,-0.1
19568,2015-10-14,[ 14:08 ],0,227,13.733,63.0,-0.1
19569,2015-10-14,[ 14:09 ],0,264,13.7,63.0,-0.1
19570,2015-10-14,[ 14:10 ],0,264,13.667,63.0,-0.1
19571,2015-10-14,[ 14:11 ],0,262,13.633,63.0,-0.1
19572,2015-10-14,[ 14:12 ],0,247,13.6,63.0,-0.1
19573,2015-10-14,[ 14:13 ],0,476,13.567,63.0,-0.1
19574,2015-10-14,[ 14:14 ],0,476,13.533,63.0,-0.1
19575,2015-10-14,[ 14:15 ],0,453,13.5,63.0,-0.1
19576,2015-10-14,[ 14:16 ],0,439,13.467,63.0,-0.1
19577,2015-10-14,[ 14:17 ],0,444,13.433,63.0,-0.1
19578,2015-10-14,[ 14:18 ],0,398,13.4,63.0,-0.1
19579,2015-10-14,[ 14:19 ],0,387,13.367,63.0,-0.1
19580,2015-10-14,[ 14:20 ],0,392,13.333,63.0,-0.1
19581,2015-10-14,[ 14:21 ],0,420,13.3,63.0,-0.1
19582,2015-10-14,[ 14:22 ],0,420,13.267,63.0,-0.1
19583,2015-10-14,[ 14:23 ],0,418,13.233,63.0,-0.1
19584,2015-10-14,[ 14:24 ],0,416,13.2,63.0,-0.1
19585,2015-10-14,[ 14:25 ],0,386,13.167,63.0,-0.1
19586,2015-10-14,[ 14:26 ],0,394,13.133,63.0,-0.1
19587,2015-10-14,[ 14:27 ],0,401,13.1,63.0,-0.1
19588,2015-10-14,[ 14:28 ],0,390,13.067,63.0,-0.1
19589,2015-10-14,[ 14:29 ],0,400,13.0,63.0,-0.1
19590,2015-10-14,[ 14:30 ],0,391,13.0,63.0,-0.1
19591,2015-10-14,[ 14:31 ],0,386,13.0,63.0,-0.1
19592,2015-10-14,[ 14:32 ],0,455,13.0,63.0,-0.1
19593,2015-10-14,[ 14:33 ],0,453,13.0,63.0,-0.1
19594,2015-10-14,[ 14:34 ],0,439,13.0,63.0,-0.1
19595,2015-10-14,[ 14:35 ],0,436,13.0,63.0,-0.1
19596,2015-10-14,[ 14:36 ],0,436,13.0,63.0,-0.1
19597,2015-10-14,[ 14:37 ],0,424,13.0,63.0,-0.1
19598,2015-10-14,[ 14:38 ],0,444,13.0,63.0,-0.1
19599,2015-10-14,[ 14:39 ],0,476,13.0,63.0,-0.1
19600,2015-10-14,[ 14:40 ],0,464,13.0,63.0,-0.1
19601,2015-10-14,[ 14:41 ],0,459,13.0,63.0,-0.1
19602,2015-10-14,[ 14:42 ],0,422,13.0,63.0,-0.1
19603,2015-10-14,[ 14:43 ],0,421,13.0,63.0,-0.1
19604,2015-10-14,[ 14:44 ],0,436,13.0,63.0,-0.1
19605,2015-10-14,[ 14:45 ],0,414,13.0,63.0,-0.1
19606,2015-10-14,[ 14:46 ],0,416,13.0,63.0,-0.1
19607,2015-10-14,[ 14:47 ],0,418,13.0,63.0,-0.1
19608,2015-10-14,[ 14:48 ],0,421,13.0,63.0,-0.1
19609,2015-10-14,[ 14:49 ],0,430,13.0,63.0,-0.1
19610,2015-10-14,[ 14:50 ],0,411,13.0,63.0,-0.1
19611,2015-10-14,[ 14:51 ],0,409,13.0,63.0,-0.1
19612,2015-10-14,[ 14:52 ],0,407,13.0,63.0,-0.1
19613,2015-10-14,[ 14:53 ],0,405,13.0,63.0,-0.1
19614,2015-10-14,[ 14:54 ],0,411,13.0,63.0,-0.1
19615,2015-10-14,[ 14:55 ],0,401,13.0,63.0,-0.1
19616,2015-10-14,[ 14:56 ],0,401,13.0,63.0,-0.1
19617,2015-10-14,[ 14:57 ],0,348,13.0,63.0,-0.1
19618,2015-10-14,[ 14:58 ],0,337,13.0,63.0,-0.1
19619,2015-10-14,[ 14:59 ],0,341,13.0,63.0,-0.1
19620,2015-10-14,[ 15:00 ],0,340,13.0,63.0,-0.1
19621,2015-10-14,[ 15:01 ],0,346,13.0,63.0,-0.1
19622,2015-10-14,[ 15:02 ],0,447,13.0,63.0,-0.1
19623,2015-10-14,[ 15:03 ],0,2079,13.0,63.0,-0.1
19624,2015-10-14,[ 15:04 ],0,2064,13.0,63.0,-0.1
19625,2015-10-14,[ 15:05 ],0,2068,13.0,63.0,-0.1
19626,2015-10-14,[ 15:06 ],0,2008,13.0,63.0,-0.1
19627,2015-10-14,[ 15:07 ],0,436,13.0,63.0,-0.1
19628,2015-10-14,[ 15:08 ],0,441,13.0,63.0,-0.1
19629,2015-10-14,[ 15:09 ],0,438,13.0,63.0,-0.1
19630,2015-10-14,[ 15:10 ],0,447,13.0,63.0,-0.1
19631,2015-10-14,[ 15:11 ],0,433,13.0,63.0,-0.1
19632,2015-10-14,[ 15:12 ],0,446,13.0,63.0,-0.1
19633,2015-10-14,[ 15:13 ],0,2857,13.0,63.0,-0.1
19634,2015-10-14,[ 15:14 ],0,2834,13.0,63.0,-0.1
19635,2015-10-14,[ 15:15 ],0,2815,13.0,63.0,-0.1
19636,2015-10-14,[ 15:16 ],0,437,13.0,63.0,-0.1
19637,2015-10-14,[ 15:17 ],0,437,13.0,63.0,-0.1
19638,2015-10-14,[ 15:18 ],0,434,13.0,63.0,-0.1
19639,2015-10-14,[ 15:19 ],0,439,13.0,63.0,-0.1
19640,2015-10-14,[ 15:20 ],0,453,13.0,63.0,-0.1
19641,2015-10-14,[ 15:21 ],0,469,13.0,63.0,-0.1
19642,2015-10-14,[ 15:22 ],0,479,13.0,63.0,-0.1
19643,2015-10-14,[ 15:23 ],0,479,13.0,63.0,-0.1
19644,2015-10-14,[ 15:24 ],0,458,13.0,63.0,-0.1
19645,2015-10-14,[ 15:25 ],0,451,13.0,63.0,-0.1
19646,2015-10-14,[ 15:26 ],0,470,13.0,63.0,-0.1
19647,2015-10-14,[ 15:27 ],0,469,13.0,63.0,-0.1
19648,2015-10-14,[ 15:28 ],0,476,13.0,63.0,-0.1
19649,2015-10-14,[ 15:29 ],0,464,13.0,63.0,-0.1
19650,2015-10-14,[ 15:30 ],0,465,13.0,63.0,-0.1
19651,2015-10-14,[ 15:31 ],0,469,13.0,63.133,-0.1
19652,2015-10-14,[ 15:32 ],0,470,13.0,63.267,-0.1
19653,2015-10-14,[ 15:33 ],0,483,13.0,63.4,-0.1
19654,2015-10-14,[ 15:34 ],0,464,13.0,63.533,-0.1
19655,2015-10-14,[ 15:35 ],0,470,13.0,63.667,-0.1
19656,2015-10-14,[ 15:36 ],0,474,13.0,63.8,-0.1
19657,2015-10-14,[ 15:37 ],0,480,13.0,63.933,-0.1
19658,2015-10-14,[ 15:38 ],0,480,13.0,64.067,-0.1
19659,2015-10-14,[ 15:39 ],0,465,13.0,64.2,-0.1
19660,2015-10-14,[ 15:40 ],0,540,13.0,64.333,-0.1
19661,2015-10-14,[ 15:41 ],0,540,13.0,64.467,-0.1
19662,2015-10-14,[ 15:42 ],0,504,13.0,64.6,-0.1
19663,2015-10-14,[ 15:43 ],0,505,13.0,64.733,-0.1
19664,2015-10-14,[ 15:44 ],0,531,13.0,64.867,-0.1
19665,2015-10-14,[ 15:45 ],0,540,13.0,65.0,-0.1
19666,2015-10-14,[ 15:46 ],0,540,13.0,65.133,-0.1
19667,2015-10-14,[ 15:47 ],0,493,13.0,65.267,-0.1
19668,2015-10-14,[ 15:48 ],0,496,13.0,65.4,-0.1
19669,2015-10-14,[ 15:49 ],0,493,13.0,65.533,-0.1
19670,2015-10-14,[ 15:50 ],0,506,13.0,65.667,-0.1
19671,2015-10-14,[ 15:51 ],0,523,13.0,65.8,-0.1
19672,2015-10-14,[ 15:52 ],0,523,13.0,65.933,-0.1
19673,2015-10-14,[ 15:53 ],0,516,13.0,66.067,-0.1
19674,2015-10-14,[ 15:54 ],0,513,13.0,66.2,-0.1
19675,2015-10-14,[ 15:55 ],0,509,13.0,66.333,-0.1
19676,2015-10-14,[ 15:56 ],0,515,13.0,66.467,-0.1
19677,2015-10-14,[ 15:57 ],0,526,13.0,66.6,-0.1
19678,2015-10-14,[ 15:58 ],0,523,13.0,66.733,-0.1
19679,2015-10-14,[ 15:59 ],0,522,13.0,67.0,-0.1
19680,2015-10-14,[ 16:00 ],0,522,13.0,67.0,-0.1
19681,2015-10-14,[ 16:01 ],0,525,13.0,67.0,-0.1
19682,2015-10-14,[ 16:02 ],0,523,13.0,67.0,-0.1
19683,2015-10-14,[ 16:03 ],0,520,13.0,67.0,-0.1
19684,2015-10-14,[ 16:04 ],0,509,13.0,67.0,-0.1
19685,2015-10-14,[ 16:05 ],0,523,13.0,67.0,-0.1
19686,2015-10-14,[ 16:06 ],0,507,13.0,67.0,-0.1
19687,2015-10-14,[ 16:07 ],0,518,13.0,67.0,-0.1
19688,2015-10-14,[ 16:08 ],0,509,13.0,67.0,-0.1
19689,2015-10-14,[ 16:09 ],0,515,13.0,67.0,-0.1
19690,2015-10-14,[ 16:10 ],0,447,13.0,67.0,-0.1
19691,2015-10-14,[ 16:11 ],0,451,13.0,67.0,-0.1
19692,2015-10-14,[ 16:12 ],0,436,13.0,67.0,-0.1
19693,2015-10-14,[ 16:13 ],0,441,13.0,67.0,-0.1
19694,2015-10-14,[ 16:14 ],0,468,13.0,67.0,-0.1
19695,2015-10-14,[ 16:15 ],0,483,13.0,67.0,-0.1
19696,2015-10-14,[ 16:16 ],0,483,13.0,67.0,-0.1
19697,2015-10-14,[ 16:17 ],0,486,13.0,67.0,-0.1
19698,2015-10-14,[ 16:18 ],0,2048,13.0,67.0,-0.1
19699,2015-10-14,[ 16:19 ],0,2030,13.0,67.0,-0.1
19700,2015-10-14,[ 16:20 ],0,480,13.0,67.0,-0.1
19701,2015-10-14,[ 16:21 ],0,471,13.0,67.0,-0.1
19702,2015-10-14,[ 16:22 ],0,478,13.0,67.0,-0.1
19703,2015-10-14,[ 16:23 ],0,643,13.0,67.0,-0.1
19704,2015-10-14,[ 16:24 ],0,750,13.0,67.0,-0.1
19705,2015-10-14,[ 16:25 ],0,720,13.0,67.0,-0.1
19706,2015-10-14,[ 16:26 ],0,745,13.0,67.0,-0.1
19707,2015-10-14,[ 16:27 ],0,756,13.0,67.0,-0.1
19708,2015-10-14,[ 16:28 ],0,748,13.0,67.0,-0.1
19709,2015-10-14,[ 16:29 ],0,726,13.0,67.0,-0.1
19710,2015-10-14,[ 16:30 ],0,717,13.0,67.0,-0.1
19711,2015-10-14,[ 16:31 ],0,696,12.967,67.333,-0.1
19712,2015-10-14,[ 16:32 ],0,696,12.933,67.667,-0.1
19713,2015-10-14,[ 16:33 ],0,703,12.9,68.0,-0.1
19714,2015-10-14,[ 16:34 ],0,731,12.867,68.333,-0.1
19715,2015-10-14,[ 16:35 ],0,719,12.833,68.667,-0.1
19716,2015-10-14,[ 16:36 ],0,720,12.8,69.0,-0.1
19717,2015-10-14,[ 16:37 ],0,703,12.767,69.333,-0.1
19718,2015-10-14,[ 16:38 ],0,717,12.733,69.667,-0.1
19719,2015-10-14,[ 16:39 ],0,706,12.7,70.0,-0.1
19720,2015-10-14,[ 16:40 ],0,706,12.667,70.333,-0.1
19721,2015-10-14,[ 16:41 ],0,700,12.633,70.667,-0.1
19722,2015-10-14,[ 16:42 ],0,708,12.6,71.0,-0.1
19723,2015-10-14,[ 16:43 ],0,726,12.567,71.333,-0.1
19724,2015-10-14,[ 16:44 ],0,724,12.533,71.667,-0.1
19725,2015-10-14,[ 16:45 ],0,701,12.5,72.0,-0.1
19726,2015-10-14,[ 16:46 ],0,706,12.467,72.333,-0.1
19727,2015-10-14,[ 16:47 ],0,706,12.433,72.667,-0.1
19728,2015-10-14,[ 16:48 ],0,715,12.4,73.0,-0.1
19729,2015-10-14,[ 16:49 ],0,718,12.367,73.333,-0.1
19730,2015-10-14,[ 16:50 ],0,716,12.333,73.667,-0.1
19731,2015-10-14,[ 16:51 ],0,720,12.3,74.0,-0.1
19732,2015-10-14,[ 16:52 ],0,720,12.267,74.333,-0.1
19733,2015-10-14,[ 16:53 ],0,720,12.233,74.667,-0.1
19734,2015-10-14,[ 16:54 ],0,710,12.2,75.0,-0.1
19735,2015-10-14,[ 16:55 ],0,557,12.167,75.333,-0.1
19736,2015-10-14,[ 16:56 ],0,570,12.133,75.667,-0.1
19737,2015-10-14,[ 16:57 ],0,616,12.1,76.0,-0.1
19738,2015-10-14,[ 16:58 ],0,2332,12.067,76.333,-0.1
19739,2015-10-14,[ 16:59 ],0,500,12.0,77.0,-0.1
19740,2015-10-14,[ 17:00 ],0,491,12.0,77.0,-0.1
19741,2015-10-14,[ 17:01 ],0,451,12.0,77.0,-0.1
19742,2015-10-14,[ 17:02 ],0,448,12.0,77.0,-0.1
19743,2015-10-14,[ 17:03 ],0,449,12.0,77.0,-0.1
19744,2015-10-14,[ 17:04 ],0,545,12.0,77.0,-0.1
19745,2015-10-14,[ 17:05 ],0,537,12.0,77.0,-0.1
19746,2015-10-14,[ 17:06 ],0,425,12.0,77.0,-0.1
19747,2015-10-14,[ 17:07 ],0,425,12.0,77.0,-0.1
19748,2015-10-14,[ 17:08 ],0,354,12.0,77.0,-0.1
19749,2015-10-14,[ 17:09 ],0,354,12.0,77.0,-0.1
19750,2015-10-14,[ 17:10 ],0,354,12.0,77.0,-0.1
19751,2015-10-14,[ 17:11 ],0,376,12.0,77.0,-0.1
19752,2015-10-14,[ 17:12 ],0,365,12.0,77.0,-0.1
19753,2015-10-14,[ 17:13 ],0,355,12.0,77.0,-0.1
19754,2015-10-14,[ 17:14 ],0,344,12.0,77.0,-0.1
19755,2015-10-14,[ 17:15 ],0,353,12.0,77.0,-0.1
19756,2015-10-14,[ 17:16 ],0,376,12.0,77.0,-0.1
19757,2015-10-14,[ 17:17 ],0,368,12.0,77.0,-0.1
19758,2015-10-14,[ 17:18 ],0,371,12.0,77.0,-0.1
19759,2015-10-14,[ 17:19 ],0,371,12.0,77.0,-0.1
19760,2015-10-14,[ 17:20 ],0,369,12.0,77.0,-0.1
19761,2015-10-14,[ 17:21 ],0,380,12.0,77.0,-0.1
19762,2015-10-14,[ 17:22 ],0,376,12.0,77.0,-0.1
19763,2015-10-14,[ 17:23 ],0,366,12.0,77.0,-0.1
19764,2015-10-14,[ 17:24 ],0,357,12.0,77.0,-0.1
19765,2015-10-14,[ 17:25 ],0,374,12.0,77.0,-0.1
19766,2015-10-14,[ 17:26 ],0,375,12.0,77.0,-0.1
19767,2015-10-14,[ 17:27 ],0,368,12.0,77.0,-0.1
19768,2015-10-14,[ 17:28 ],0,375,12.0,77.0,-0.1
19769,2015-10-14,[ 17:29 ],0,374,12.0,77.0,-0.1
19770,2015-10-14,[ 17:30 ],0,358,12.0,77.0,-0.1
19771,2015-10-14,[ 17:31 ],0,383,12.0,77.0,-0.1
19772,2015-10-14,[ 17:32 ],0,300,12.0,77.0,-0.1
19773,2015-10-14,[ 17:33 ],0,286,12.0,77.0,-0.1
19774,2015-10-14,[ 17:34 ],0,286,12.0,77.0,-0.1
19775,2015-10-14,[ 17:35 ],0,311,12.0,77.0,-0.1
19776,2015-10-14,[ 17:36 ],0,302,12.0,77.0,-0.1
19777,2015-10-14,[ 17:37 ],0,324,12.0,77.0,-0.1
19778,2015-10-14,[ 17:38 ],0,324,12.0,77.0,-0.1
19779,2015-10-14,[ 17:39 ],0,295,12.0,77.0,-0.1
19780,2015-10-14,[ 17:40 ],0,286,12.0,77.0,-0.1
19781,2015-10-14,[ 17:41 ],0,308,12.0,77.0,-0.1
19782,2015-10-14,[ 17:42 ],0,301,12.0,77.0,-0.1
19783,2015-10-14,[ 17:43 ],0,388,12.0,77.0,-0.1
19784,2015-10-14,[ 17:44 ],0,363,12.0,77.0,-0.1
19785,2015-10-14,[ 17:45 ],0,363,12.0,77.0,-0.1
19786,2015-10-14,[ 17:46 ],0,441,12.0,77.0,-0.1
19787,2015-10-14,[ 17:47 ],0,446,12.0,77.0,-0.1
19788,2015-10-14,[ 17:48 ],0,476,12.0,77.0,-0.1
19789,2015-10-14,[ 17:49 ],0,482,12.0,77.0,-0.1
19790,2015-10-14,[ 17:50 ],0,476,12.0,77.0,-0.1
19791,2015-10-14,[ 17:51 ],0,491,12.0,77.0,-0.1
19792,2015-10-14,[ 17:52 ],0,496,12.0,77.0,-0.1
19793,2015-10-14,[ 17:53 ],0,486,12.0,77.0,-0.1
19794,2015-10-14,[ 17:54 ],0,478,12.0,77.0,-0.1
19795,2015-10-14,[ 17:55 ],0,473,12.0,77.0,-0.1
19796,2015-10-14,[ 17:56 ],0,471,12.0,77.0,-0.1
19797,2015-10-14,[ 17:57 ],0,497,12.0,77.0,-0.1
19798,2015-10-14,[ 17:58 ],0,420,12.0,77.0,-0.1
19799,2015-10-14,[ 17:59 ],0,416,12.0,77.0,-0.1
19800,2015-10-14,[ 18:00 ],0,415,12.0,77.0,-0.1
19801,2015-10-14,[ 18:01 ],0,415,12.0,76.833,-0.1
19802,2015-10-14,[ 18:02 ],0,409,12.0,76.667,-0.1
19803,2015-10-14,[ 18:03 ],0,381,12.0,76.5,-0.1
19804,2015-10-14,[ 18:04 ],0,379,12.0,76.333,-0.1
19805,2015-10-14,[ 18:05 ],0,374,12.0,76.167,-0.1
19806,2015-10-14,[ 18:06 ],0,366,12.0,76.0,-0.1
19807,2015-10-14,[ 18:07 ],0,368,12.0,75.833,-0.1
19808,2015-10-14,[ 18:08 ],0,382,12.0,75.667,-0.1
19809,2015-10-14,[ 18:09 ],0,420,12.0,75.5,-0.1
19810,2015-10-14,[ 18:10 ],0,445,12.0,75.333,-0.1
19811,2015-10-14,[ 18:11 ],0,449,12.0,75.167,-0.1
19812,2015-10-14,[ 18:12 ],0,440,12.0,75.0,-0.1
19813,2015-10-14,[ 18:13 ],0,440,12.0,74.833,-0.1
19814,2015-10-14,[ 18:14 ],0,430,12.0,74.667,-0.1
19815,2015-10-14,[ 18:15 ],0,430,12.0,74.5,-0.1
19816,2015-10-14,[ 18:16 ],0,435,12.0,74.333,-0.1
19817,2015-10-14,[ 18:17 ],0,458,12.0,74.167,-0.1
19818,2015-10-14,[ 18:18 ],0,447,12.0,74.0,-0.1
19819,2015-10-14,[ 18:19 ],0,436,12.0,73.833,-0.1
19820,2015-10-14,[ 18:20 ],0,456,12.0,73.667,-0.1
19821,2015-10-14,[ 18:21 ],0,555,12.0,73.5,-0.1
19822,2015-10-14,[ 18:22 ],0,555,12.0,73.333,-0.1
19823,2015-10-14,[ 18:23 ],0,533,12.0,73.167,-0.1
19824,2015-10-14,[ 18:24 ],0,530,12.0,73.0,-0.1
19825,2015-10-14,[ 18:25 ],0,525,12.0,72.833,-0.1
19826,2015-10-14,[ 18:26 ],0,542,12.0,72.667,-0.1
19827,2015-10-14,[ 18:27 ],0,529,12.0,72.5,-0.1
19828,2015-10-14,[ 18:28 ],0,522,12.0,72.333,-0.1
19829,2015-10-14,[ 18:29 ],0,529,12.0,72.0,-0.1
19830,2015-10-14,[ 18:30 ],0,546,12.0,72.0,-0.1
19831,2015-10-14,[ 18:31 ],0,538,12.0,72.0,-0.1
19832,2015-10-14,[ 18:32 ],0,533,12.0,72.0,-0.1
19833,2015-10-14,[ 18:33 ],0,533,12.0,72.0,-0.1
19834,2015-10-14,[ 18:34 ],0,544,12.0,72.0,-0.1
19835,2015-10-14,[ 18:35 ],0,541,12.0,72.0,-0.1
19836,2015-10-14,[ 18:36 ],0,526,12.0,72.0,-0.1
19837,2015-10-14,[ 18:37 ],0,521,12.0,72.0,-0.1
19838,2015-10-14,[ 18:38 ],0,518,12.0,72.0,-0.1
19839,2015-10-14,[ 18:39 ],0,481,12.0,72.0,-0.1
19840,2015-10-14,[ 18:40 ],0,482,12.0,72.0,-0.1
19841,2015-10-14,[ 18:41 ],0,486,12.0,72.0,-0.1
19842,2015-10-14,[ 18:42 ],0,462,12.0,72.0,-0.1
19843,2015-10-14,[ 18:43 ],0,457,12.0,72.0,-0.1
19844,2015-10-14,[ 18:44 ],0,434,12.0,72.0,-0.1
19845,2015-10-14,[ 18:45 ],0,432,12.0,72.0,-0.1
19846,2015-10-14,[ 18:46 ],0,435,12.0,72.0,-0.1
19847,2015-10-14,[ 18:47 ],0,439,12.0,72.0,-0.1
19848,2015-10-14,[ 18:48 ],0,439,12.0,72.0,-0.1
19849,2015-10-14,[ 18:49 ],0,443,12.0,72.0,-0.1
19850,2015-10-14,[ 18:50 ],0,443,12.0,72.0,-0.1
19851,2015-10-14,[ 18:51 ],0,435,12.0,72.0,-0.1
19852,2015-10-14,[ 18:52 ],0,434,12.0,72.0,-0.1
19853,2015-10-14,[ 18:53 ],0,433,12.0,72.0,-0.1
19854,2015-10-14,[ 18:54 ],0,356,12.0,72.0,-0.1
19855,2015-10-14,[ 18:55 ],0,365,12.0,72.0,-0.1
19856,2015-10-14,[ 18:56 ],0,359,12.0,72.0,-0.1
19857,2015-10-14,[ 18:57 ],0,359,12.0,72.0,-0.1
19858,2015-10-14,[ 18:58 ],0,327,12.0,72.0,-0.1
19859,2015-10-14,[ 18:59 ],0,326,12.0,72.0,-0.1
19860,2015-10-14,[ 19:00 ],0,333,12.0,72.0,-0.1
19861,2015-10-14,[ 19:01 ],0,337,12.0,72.0,-0.1
19862,2015-10-14,[ 19:02 ],0,2025,12.0,72.0,-0.1
19863,2015-10-14,[ 19:03 ],0,334,12.0,72.0,-0.1
19864,2015-10-14,[ 19:04 ],0,341,12.0,72.0,-0.1
19865,2015-10-14,[ 19:05 ],0,341,12.0,72.0,-0.1
19866,2015-10-14,[ 19:06 ],0,342,12.0,72.0,-0.1
19867,2015-10-14,[ 19:07 ],0,930,12.0,72.0,-0.1
19868,2015-10-14,[ 19:08 ],0,522,12.0,72.0,-0.1
19869,2015-10-14,[ 19:09 ],0,519,12.0,72.0,-0.1
19870,2015-10-14,[ 19:10 ],0,516,12.0,72.0,-0.1
19871,2015-10-14,[ 19:11 ],0,540,12.0,72.0,-0.1
19872,2015-10-14,[ 19:12 ],0,1251,12.0,72.0,-0.1
19873,2015-10-14,[ 19:13 ],0,2087,12.0,72.0,-0.1
19874,2015-10-14,[ 19:14 ],0,583,12.0,72.0,-0.1
19875,2015-10-14,[ 19:15 ],0,562,12.0,72.0,-0.1
19876,2015-10-14,[ 19:16 ],0,558,12.0,72.0,-0.1
19877,2015-10-14,[ 19:17 ],0,533,12.0,72.0,-0.1
19878,2015-10-14,[ 19:18 ],0,456,12.0,72.0,-0.1
19879,2015-10-14,[ 19:19 ],0,458,12.0,72.0,-0.1
19880,2015-10-14,[ 19:20 ],0,453,12.0,72.0,-0.1
19881,2015-10-14,[ 19:21 ],0,463,12.0,72.0,-0.1
19882,2015-10-14,[ 19:22 ],0,460,12.0,72.0,-0.1
19883,2015-10-14,[ 19:23 ],0,458,12.0,72.0,-0.1
19884,2015-10-14,[ 19:24 ],0,434,12.0,72.0,-0.1
19885,2015-10-14,[ 19:25 ],0,456,12.0,72.0,-0.1
19886,2015-10-14,[ 19:26 ],0,452,12.0,72.0,-0.1
19887,2015-10-14,[ 19:27 ],0,451,12.0,72.0,-0.1
19888,2015-10-14,[ 19:28 ],0,545,12.0,72.0,-0.1
19889,2015-10-14,[ 19:29 ],0,455,12.0,72.0,-0.1
19890,2015-10-14,[ 19:30 ],0,443,12.0,72.0,-0.1
19891,2015-10-14,[ 19:31 ],0,463,11.967,72.133,-0.1
19892,2015-10-14,[ 19:32 ],0,443,11.933,72.267,-0.1
19893,2015-10-14,[ 19:33 ],0,444,11.9,72.4,-0.1
19894,2015-10-14,[ 19:34 ],0,457,11.867,72.533,-0.1
19895,2015-10-14,[ 19:35 ],0,451,11.833,72.667,-0.1
19896,2015-10-14,[ 19:36 ],0,451,11.8,72.8,-0.1
19897,2015-10-14,[ 19:37 ],0,449,11.767,72.933,-0.1
19898,2015-10-14,[ 19:38 ],0,455,11.733,73.067,-0.1
19899,2015-10-14,[ 19:39 ],0,556,11.7,73.2,-0.1
19900,2015-10-14,[ 19:40 ],0,2288,11.667,73.333,-0.1
19901,2015-10-14,[ 19:41 ],0,2311,11.633,73.467,-0.1
19902,2015-10-14,[ 19:42 ],0,2197,11.6,73.6,-0.1
19903,2015-10-14,[ 19:43 ],0,2069,11.567,73.733,-0.1
19904,2015-10-14,[ 19:44 ],0,491,11.533,73.867,-0.1
19905,2015-10-14,[ 19:45 ],0,496,11.5,74.0,-0.1
19906,2015-10-14,[ 19:46 ],0,498,11.467,74.133,-0.1
19907,2015-10-14,[ 19:47 ],0,495,11.433,74.267,-0.1
19908,2015-10-14,[ 19:48 ],0,495,11.4,74.4,-0.1
19909,2015-10-14,[ 19:49 ],0,493,11.367,74.533,-0.1
19910,2015-10-14,[ 19:50 ],0,492,11.333,74.667,-0.1
19911,2015-10-14,[ 19:51 ],0,490,11.3,74.8,-0.1
19912,2015-10-14,[ 19:52 ],0,490,11.267,74.933,-0.1
19913,2015-10-14,[ 19:53 ],0,488,11.233,75.067,-0.1
19914,2015-10-14,[ 19:54 ],0,488,11.2,75.2,-0.1
19915,2015-10-14,[ 19:55 ],0,487,11.167,75.333,-0.1
19916,2015-10-14,[ 19:56 ],0,487,11.133,75.467,-0.1
19917,2015-10-14,[ 19:57 ],0,491,11.1,75.6,-0.1
19918,2015-10-14,[ 19:58 ],0,491,11.067,75.733,-0.1
19919,2015-10-14,[ 19:59 ],0,495,11.0,76.0,-0.1
19920,2015-10-14,[ 20:00 ],0,497,11.0,76.0,-0.1
19921,2015-10-14,[ 20:01 ],0,492,11.0,76.2,-0.1
19922,2015-10-14,[ 20:02 ],0,498,11.0,76.4,-0.1
19923,2015-10-14,[ 20:03 ],0,505,11.0,76.6,-0.1
19924,2015-10-14,[ 20:04 ],0,506,11.0,76.8,-0.1
19925,2015-10-14,[ 20:05 ],0,492,11.0,77.0,-0.1
19926,2015-10-14,[ 20:06 ],0,490,11.0,77.2,-0.1
19927,2015-10-14,[ 20:07 ],0,492,11.0,77.4,-0.1
19928,2015-10-14,[ 20:08 ],0,490,11.0,77.6,-0.1
19929,2015-10-14,[ 20:09 ],0,488,11.0,77.8,-0.1
19930,2015-10-14,[ 20:10 ],0,487,11.0,78.0,-0.1
19931,2015-10-14,[ 20:11 ],0,457,11.0,78.2,-0.1
19932,2015-10-14,[ 20:12 ],0,437,11.0,78.4,-0.1
19933,2015-10-14,[ 20:13 ],0,447,11.0,78.6,-0.1
19934,2015-10-14,[ 20:14 ],0,438,11.0,78.8,-0.1
19935,2015-10-14,[ 20:15 ],0,438,11.0,79.0,-0.1
19936,2015-10-14,[ 20:16 ],0,508,11.0,79.2,-0.1
19937,2015-10-14,[ 20:17 ],0,525,11.0,79.4,-0.1
19938,2015-10-14,[ 20:18 ],0,418,11.0,79.6,-0.1
19939,2015-10-14,[ 20:19 ],0,439,11.0,79.8,-0.1
19940,2015-10-14,[ 20:20 ],0,439,11.0,80.0,-0.1
