,DateTime,Day,Holiday,Seq,Watt
107,2016-3-5,토,1,11,4711
108,2016-3-5,토,1,12,780
109,2016-3-5,토,1,13,416
110,2016-3-5,토,1,14,498
111,2016-3-5,토,1,15,2828
112,2016-3-5,토,1,16,533
113,2016-3-5,토,1,17,2407
114,2016-3-5,토,1,18,3432
115,2016-3-5,토,1,19,2924
116,2016-3-5,토,1,20,3037
117,2016-3-5,토,1,21,412
118,2016-3-5,토,1,22,357
119,2016-3-5,토,1,23,309
120,2016-3-6,일,1,0,378
121,2016-3-6,일,1,1,655
122,2016-3-6,일,1,2,312
123,2016-3-6,일,1,3,589
124,2016-3-6,일,1,4,248
125,2016-3-6,일,1,5,237
126,2016-3-6,일,1,6,298
127,2016-3-6,일,1,7,2791
128,2016-3-6,일,1,8,1980
129,2016-3-6,일,1,9,353
130,2016-3-6,일,1,10,522
131,2016-3-6,일,1,11,1757
132,2016-3-6,일,1,12,3199
133,2016-3-6,일,1,13,838
134,2016-3-6,일,1,14,326
135,2016-3-6,일,1,15,1204
136,2016-3-6,일,1,16,601
137,2016-3-6,일,1,17,3363
138,2016-3-6,일,1,18,2393
139,2016-3-6,일,1,19,778
140,2016-3-6,일,1,20,2354
141,2016-3-6,일,1,21,744
142,2016-3-6,일,1,22,4078
143,2016-3-6,일,1,23,2646
144,2016-3-7,월,0,0,463
145,2016-3-7,월,0,1,291
146,2016-3-7,월,0,2,221
147,2016-3-7,월,0,3,298
148,2016-3-7,월,0,4,234
149,2016-3-7,월,0,5,311
150,2016-3-7,월,0,6,241
151,2016-3-7,월,0,7,4743
152,2016-3-7,월,0,8,1959
153,2016-3-7,월,0,9,1976
154,2016-3-7,월,0,10,451
155,2016-3-7,월,0,11,652
156,2016-3-7,월,0,12,469
157,2016-3-7,월,0,13,406
158,2016-3-7,월,0,14,588
159,2016-3-7,월,0,15,661
160,2016-3-7,월,0,16,2238
161,2016-3-7,월,0,17,1980
162,2016-3-7,월,0,18,2935
163,2016-3-7,월,0,19,540
164,2016-3-7,월,0,20,5285
165,2016-3-7,월,0,21,879
166,2016-3-7,월,0,22,647
167,2016-3-7,월,0,23,1980
168,2016-3-8,화,0,0,412
169,2016-3-8,화,0,1,372
170,2016-3-8,화,0,2,315
171,2016-3-8,화,0,3,252
172,2016-3-8,화,0,4,685
173,2016-3-8,화,0,5,323
174,2016-3-8,화,0,6,427
175,2016-3-8,화,0,7,4481
176,2016-3-8,화,0,8,2034
177,2016-3-8,화,0,9,351
178,2016-3-8,화,0,10,413
179,2016-3-8,화,0,11,2026
180,2016-3-8,화,0,12,2013
181,2016-3-8,화,0,13,2029
182,2016-3-8,화,0,14,4071
183,2016-3-8,화,0,15,790
184,2016-3-8,화,0,16,3139
185,2016-3-8,화,0,17,550
186,2016-3-8,화,0,18,539
187,2016-3-8,화,0,19,2434
188,2016-3-8,화,0,20,698
189,2016-3-8,화,0,21,3153
190,2016-3-8,화,0,22,602
191,2016-3-8,화,0,23,258
192,2016-3-9,수,0,0,326
193,2016-3-9,수,0,1,393
194,2016-3-9,수,0,2,301
195,2016-3-9,수,0,3,398
196,2016-3-9,수,0,4,531
197,2016-3-9,수,0,5,249
198,2016-3-9,수,0,6,241
199,2016-3-9,수,0,7,3896
200,2016-3-9,수,0,8,1927
201,2016-3-9,수,0,9,518
202,2016-3-9,수,0,10,453
203,2016-3-9,수,0,11,1995
204,2016-3-9,수,0,12,2129
205,2016-3-9,수,0,13,3005
206,2016-3-9,수,0,14,3584
207,2016-3-9,수,0,15,504
208,2016-3-9,수,0,16,2915
209,2016-3-9,수,0,17,3469
210,2016-3-9,수,0,18,2776
211,2016-3-9,수,0,19,3131
212,2016-3-9,수,0,20,568
213,2016-3-9,수,0,21,556
214,2016-3-9,수,0,22,551
215,2016-3-9,수,0,23,386
216,2016-3-10,목,0,0,353
217,2016-3-10,목,0,1,312
218,2016-3-10,목,0,2,486
219,2016-3-10,목,0,3,348
220,2016-3-10,목,0,4,482
221,2016-3-10,목,0,5,368
222,2016-3-10,목,0,6,946
223,2016-3-10,목,0,7,4797
224,2016-3-10,목,0,8,3818
225,2016-3-10,목,0,9,2679
226,2016-3-10,목,0,10,2560
227,2016-3-10,목,0,11,2341
228,2016-3-10,목,0,12,416
229,2016-3-10,목,0,13,422
230,2016-3-10,목,0,14,382
231,2016-3-10,목,0,15,2767
232,2016-3-10,목,0,16,345
233,2016-3-10,목,0,17,2103
234,2016-3-10,목,0,18,2910
235,2016-3-10,목,0,19,2414
236,2016-3-10,목,0,20,2311
237,2016-3-10,목,0,21,654
238,2016-3-10,목,0,22,467
239,2016-3-10,목,0,23,455
240,2016-3-11,금,0,0,730
241,2016-3-11,금,0,1,323
242,2016-3-11,금,0,2,318
243,2016-3-11,금,0,3,307
244,2016-3-11,금,0,4,305
245,2016-3-11,금,0,5,252
246,2016-3-11,금,0,6,302
247,2016-3-11,금,0,7,3258
248,2016-3-11,금,0,8,2286
249,2016-3-11,금,0,9,537
250,2016-3-11,금,0,10,1963
251,2016-3-11,금,0,11,4549
252,2016-3-11,금,0,12,4496
253,2016-3-11,금,0,13,3019
254,2016-3-11,금,0,14,2881
255,2016-3-11,금,0,15,873
256,2016-3-11,금,0,16,964
257,2016-3-11,금,0,17,2987
258,2016-3-11,금,0,18,3025
259,2016-3-11,금,0,19,666
260,2016-3-11,금,0,20,670
261,2016-3-11,금,0,21,544
262,2016-3-11,금,0,22,669
263,2016-3-11,금,0,23,1999
264,2016-3-12,토,1,0,301
265,2016-3-12,토,1,1,300
266,2016-3-12,토,1,2,294
267,2016-3-12,토,1,3,341
268,2016-3-12,토,1,4,291
269,2016-3-12,토,1,5,302
270,2016-3-12,토,1,6,291
271,2016-3-12,토,1,7,301
272,2016-3-12,토,1,8,322
273,2016-3-12,토,1,9,4590
274,2016-3-12,토,1,10,2783
275,2016-3-12,토,1,11,318
276,2016-3-12,토,1,12,295
277,2016-3-12,토,1,13,2963
278,2016-3-12,토,1,14,464
279,2016-3-12,토,1,15,435
280,2016-3-12,토,1,16,2836
281,2016-3-12,토,1,17,5196
282,2016-3-12,토,1,18,836
283,2016-3-12,토,1,19,4864
284,2016-3-12,토,1,20,2128
285,2016-3-12,토,1,21,596
286,2016-3-12,토,1,22,518
287,2016-3-12,토,1,23,2624
288,2016-3-13,일,1,0,2632
289,2016-3-13,일,1,1,250
290,2016-3-13,일,1,2,978
291,2016-3-13,일,1,3,239
292,2016-3-13,일,1,4,970
293,2016-3-13,일,1,5,271
294,2016-3-13,일,1,6,248
295,2016-3-13,일,1,7,3254
296,2016-3-13,일,1,8,4709
297,2016-3-13,일,1,9,3754
298,2016-3-13,일,1,10,2681
299,2016-3-13,일,1,11,2616
300,2016-3-13,일,1,12,4004
301,2016-3-13,일,1,13,2603
302,2016-3-13,일,1,14,445
303,2016-3-13,일,1,15,422
304,2016-3-13,일,1,16,2644
305,2016-3-13,일,1,17,4155
306,2016-3-13,일,1,18,581
307,2016-3-13,일,1,19,2768
308,2016-3-13,일,1,20,551
309,2016-3-13,일,1,21,544
310,2016-3-13,일,1,22,436
311,2016-3-13,일,1,23,258
312,2016-3-14,월,0,0,327
313,2016-3-14,월,0,1,252
314,2016-3-14,월,0,2,241
315,2016-3-14,월,0,3,231
316,2016-3-14,월,0,4,328
317,2016-3-14,월,0,5,300
318,2016-3-14,월,0,6,252
319,2016-3-14,월,0,7,3317
320,2016-3-14,월,0,8,4855
321,2016-3-14,월,0,9,557
322,2016-3-14,월,0,10,685
323,2016-3-14,월,0,11,2727
324,2016-3-14,월,0,12,2691
325,2016-3-14,월,0,13,2674
326,2016-3-14,월,0,14,450
327,2016-3-14,월,0,15,1980
328,2016-3-14,월,0,16,2894
329,2016-3-14,월,0,17,2015
330,2016-3-14,월,0,18,3223
331,2016-3-14,월,0,19,3278
332,2016-3-14,월,0,20,3239
333,2016-3-14,월,0,21,3114
334,2016-3-14,월,0,22,2806
335,2016-3-14,월,0,23,2716
336,2016-3-15,화,0,0,453
337,2016-3-15,화,0,1,525
338,2016-3-15,화,0,2,383
339,2016-3-15,화,0,3,297
340,2016-3-15,화,0,4,315
341,2016-3-15,화,0,5,368
342,2016-3-15,화,0,6,632
343,2016-3-15,화,0,7,5080
344,2016-3-15,화,0,8,2146
345,2016-3-15,화,0,9,597
346,2016-3-15,화,0,10,3107
347,2016-3-15,화,0,11,2273
348,2016-3-15,화,0,12,4163
349,2016-3-15,화,0,13,1695
350,2016-3-15,화,0,14,2840
351,2016-3-15,화,0,15,917
352,2016-3-15,화,0,16,3330
353,2016-3-15,화,0,17,3458
354,2016-3-15,화,0,18,741
355,2016-3-15,화,0,19,3924
356,2016-3-15,화,0,20,3159
357,2016-3-15,화,0,21,673
358,2016-3-15,화,0,22,644
359,2016-3-15,화,0,23,273
360,2016-3-16,수,0,0,265
361,2016-3-16,수,0,1,342
362,2016-3-16,수,0,2,334
363,2016-3-16,수,0,3,326
364,2016-3-16,수,0,4,277
365,2016-3-16,수,0,5,333
366,2016-3-16,수,0,6,2833
367,2016-3-16,수,0,7,4951
368,2016-3-16,수,0,8,2231
369,2016-3-16,수,0,9,521
370,2016-3-16,수,0,10,2929
371,2016-3-16,수,0,11,430
372,2016-3-16,수,0,12,432
373,2016-3-16,수,0,13,321
374,2016-3-16,수,0,14,304
375,2016-3-16,수,0,15,363
376,2016-3-16,수,0,16,2007
377,2016-3-16,수,0,17,674
378,2016-3-16,수,0,18,2198
379,2016-3-16,수,0,19,480
380,2016-3-16,수,0,20,4834
381,2016-3-16,수,0,21,3414
382,2016-3-16,수,0,22,2792
383,2016-3-16,수,0,23,2793
384,2016-3-17,목,0,0,567
385,2016-3-17,목,0,1,331
386,2016-3-17,목,0,2,330
387,2016-3-17,목,0,3,367
388,2016-3-17,목,0,4,312
389,2016-3-17,목,0,5,256
390,2016-3-17,목,0,6,352
391,2016-3-17,목,0,7,5255
392,2016-3-17,목,0,8,2300
393,2016-3-17,목,0,9,1871
394,2016-3-17,목,0,10,500
395,2016-3-17,목,0,11,639
396,2016-3-17,목,0,12,2121
397,2016-3-17,목,0,13,2037
398,2016-3-17,목,0,14,499
399,2016-3-17,목,0,15,492
400,2016-3-17,목,0,16,2703
401,2016-3-17,목,0,17,550
402,2016-3-17,목,0,18,2766
403,2016-3-17,목,0,19,4772
404,2016-3-17,목,0,20,3039
405,2016-3-17,목,0,21,603
406,2016-3-17,목,0,22,637
407,2016-3-17,목,0,23,258
408,2016-3-18,금,0,0,240
409,2016-3-18,금,0,1,330
410,2016-3-18,금,0,2,375
411,2016-3-18,금,0,3,249
412,2016-3-18,금,0,4,282
413,2016-3-18,금,0,5,291
414,2016-3-18,금,0,6,242
415,2016-3-18,금,0,7,4525
416,2016-3-18,금,0,8,1999
417,2016-3-18,금,0,9,298
418,2016-3-18,금,0,10,299
419,2016-3-18,금,0,11,236
420,2016-3-18,금,0,12,3415
421,2016-3-18,금,0,13,2726
422,2016-3-18,금,0,14,417
423,2016-3-18,금,0,15,258
424,2016-3-18,금,0,16,312
425,2016-3-18,금,0,17,2895
426,2016-3-18,금,0,18,2121
427,2016-3-18,금,0,19,842
428,2016-3-18,금,0,20,2257
429,2016-3-18,금,0,21,610
430,2016-3-18,금,0,22,508
431,2016-3-18,금,0,23,308
432,2016-3-19,토,1,0,249
433,2016-3-19,토,1,1,294
434,2016-3-19,토,1,2,239
435,2016-3-19,토,1,3,266
436,2016-3-19,토,1,4,293
437,2016-3-19,토,1,5,306
438,2016-3-19,토,1,6,256
439,2016-3-19,토,1,7,4556
440,2016-3-19,토,1,8,2035
441,2016-3-19,토,1,9,6284
442,2016-3-19,토,1,10,514
443,2016-3-19,토,1,11,4918
444,2016-3-19,토,1,12,2795
445,2016-3-19,토,1,13,961
446,2016-3-19,토,1,14,286
447,2016-3-19,토,1,15,289
448,2016-3-19,토,1,16,243
449,2016-3-19,토,1,17,417
450,2016-3-19,토,1,18,710
451,2016-3-19,토,1,19,544
452,2016-3-19,토,1,20,638
453,2016-3-19,토,1,21,523
454,2016-3-19,토,1,22,3245
455,2016-3-19,토,1,23,2687
456,2016-3-20,일,1,0,332
457,2016-3-20,일,1,1,299
458,2016-3-20,일,1,2,305
459,2016-3-20,일,1,3,298
460,2016-3-20,일,1,4,298
461,2016-3-20,일,1,5,324
462,2016-3-20,일,1,6,306
463,2016-3-20,일,1,7,315
464,2016-3-20,일,1,8,4571
465,2016-3-20,일,1,9,1966
466,2016-3-20,일,1,10,2749
467,2016-3-20,일,1,11,305
468,2016-3-20,일,1,12,2554
469,2016-3-20,일,1,13,739
470,2016-3-20,일,1,14,281
471,2016-3-20,일,1,15,270
472,2016-3-20,일,1,16,2610
473,2016-3-20,일,1,17,2696
474,2016-3-20,일,1,18,3026
475,2016-3-20,일,1,19,2262
476,2016-3-20,일,1,20,364
477,2016-3-20,일,1,21,708
478,2016-3-20,일,1,22,388
479,2016-3-20,일,1,23,341
480,2016-3-21,월,0,0,247
481,2016-3-21,월,0,1,324
482,2016-3-21,월,0,2,588
483,2016-3-21,월,0,3,304
484,2016-3-21,월,0,4,386
485,2016-3-21,월,0,5,247
486,2016-3-21,월,0,6,2884
487,2016-3-21,월,0,7,4631
488,2016-3-21,월,0,8,2911
489,2016-3-21,월,0,9,529
490,2016-3-21,월,0,10,542
491,2016-3-21,월,0,11,558
492,2016-3-21,월,0,12,515
493,2016-3-21,월,0,13,526
494,2016-3-21,월,0,14,871
495,2016-3-21,월,0,15,424
496,2016-3-21,월,0,16,480
497,2016-3-21,월,0,17,488
498,2016-3-21,월,0,18,2080
499,2016-3-21,월,0,19,2896
500,2016-3-21,월,0,20,2882
501,2016-3-21,월,0,21,618
502,2016-3-21,월,0,22,2761
503,2016-3-21,월,0,23,2623
504,2016-3-22,화,0,0,323
505,2016-3-22,화,0,1,251
506,2016-3-22,화,0,2,257
507,2016-3-22,화,0,3,231
508,2016-3-22,화,0,4,372
509,2016-3-22,화,0,5,272
510,2016-3-22,화,0,6,1328
511,2016-3-22,화,0,7,2956
512,2016-3-22,화,0,8,954
513,2016-3-22,화,0,9,5221
514,2016-3-22,화,0,10,870
515,2016-3-22,화,0,11,547
516,2016-3-22,화,0,12,513
517,2016-3-22,화,0,13,3071
518,2016-3-22,화,0,14,1367
519,2016-3-22,화,0,15,459
520,2016-3-22,화,0,16,3212
521,2016-3-22,화,0,17,697
522,2016-3-22,화,0,18,3192
523,2016-3-22,화,0,19,2778
524,2016-3-22,화,0,20,1729
525,2016-3-22,화,0,21,2259
526,2016-3-22,화,0,22,529
527,2016-3-22,화,0,23,444
528,2016-3-23,수,0,0,331
529,2016-3-23,수,0,1,468
530,2016-3-23,수,0,2,242
531,2016-3-23,수,0,3,236
532,2016-3-23,수,0,4,285
533,2016-3-23,수,0,5,257
534,2016-3-23,수,0,6,2635
535,2016-3-23,수,0,7,4837
536,2016-3-23,수,0,8,1904
537,2016-3-23,수,0,9,4723
538,2016-3-23,수,0,10,2677
539,2016-3-23,수,0,11,782
540,2016-3-23,수,0,12,342
541,2016-3-23,수,0,13,363
542,2016-3-23,수,0,14,292
543,2016-3-23,수,0,15,402
544,2016-3-23,수,0,16,3123
545,2016-3-23,수,0,17,600
546,2016-3-23,수,0,18,2241
547,2016-3-23,수,0,19,410
548,2016-3-23,수,0,20,565
549,2016-3-23,수,0,21,2062
550,2016-3-23,수,0,22,2824
551,2016-3-23,수,0,23,2691
552,2016-3-24,목,0,0,982
553,2016-3-24,목,0,1,415
554,2016-3-24,목,0,2,318
555,2016-3-24,목,0,3,977
556,2016-3-24,목,0,4,247
557,2016-3-24,목,0,5,341
558,2016-3-24,목,0,6,2690
559,2016-3-24,목,0,7,1980
560,2016-3-24,목,0,8,2909
561,2016-3-24,목,0,9,3162
562,2016-3-24,목,0,10,4305
563,2016-3-24,목,0,11,4972
564,2016-3-24,목,0,12,3295
565,2016-3-24,목,0,13,2897
566,2016-3-24,목,0,14,478
567,2016-3-24,목,0,15,1948
568,2016-3-24,목,0,16,2136
569,2016-3-24,목,0,17,590
570,2016-3-24,목,0,18,2745
571,2016-3-24,목,0,19,2822
572,2016-3-24,목,0,20,2145
573,2016-3-24,목,0,21,845
574,2016-3-24,목,0,22,647
575,2016-3-24,목,0,23,382
576,2016-3-25,금,1,0,256
577,2016-3-25,금,1,1,327
578,2016-3-25,금,1,2,248
579,2016-3-25,금,1,3,232
580,2016-3-25,금,1,4,251
581,2016-3-25,금,1,5,317
582,2016-3-25,금,1,6,301
583,2016-3-25,금,1,7,4458
584,2016-3-25,금,1,8,2864
585,2016-3-25,금,1,9,2742
586,2016-3-25,금,1,10,2760
587,2016-3-25,금,1,11,2922
588,2016-3-25,금,1,12,2163
589,2016-3-25,금,1,13,306
590,2016-3-25,금,1,14,292
591,2016-3-25,금,1,15,2555
592,2016-3-25,금,1,16,566
593,2016-3-25,금,1,17,307
594,2016-3-25,금,1,18,280
595,2016-3-25,금,1,19,327
596,2016-3-25,금,1,20,270
597,2016-3-25,금,1,21,271
598,2016-3-25,금,1,22,627
599,2016-3-25,금,1,23,346
600,2016-3-26,토,1,0,269
601,2016-3-26,토,1,1,900
602,2016-3-26,토,1,2,394
603,2016-3-26,토,1,3,260
604,2016-3-26,토,1,4,248
605,2016-3-26,토,1,5,302
606,2016-3-26,토,1,6,257
607,2016-3-26,토,1,7,276
608,2016-3-26,토,1,8,269
609,2016-3-26,토,1,9,273
610,2016-3-26,토,1,10,596
611,2016-3-26,토,1,11,293
612,2016-3-26,토,1,12,262
613,2016-3-26,토,1,13,295
614,2016-3-26,토,1,14,277
615,2016-3-26,토,1,15,269
616,2016-3-26,토,1,16,340
617,2016-3-26,토,1,17,417
618,2016-3-26,토,1,18,273
619,2016-3-26,토,1,19,261
620,2016-3-26,토,1,20,277
621,2016-3-26,토,1,21,281
622,2016-3-26,토,1,22,269
623,2016-3-26,토,1,23,278
624,2016-3-27,일,1,0,274
625,2016-3-27,일,1,1,449
626,2016-3-27,일,1,2,252
627,2016-3-27,일,1,3,261
628,2016-3-27,일,1,4,246
629,2016-3-27,일,1,5,267
630,2016-3-27,일,1,6,270
631,2016-3-27,일,1,7,450
632,2016-3-27,일,1,8,322
633,2016-3-27,일,1,9,285
634,2016-3-27,일,1,10,294
635,2016-3-27,일,1,11,289
636,2016-3-27,일,1,12,302
637,2016-3-27,일,1,13,289
638,2016-3-27,일,1,14,326
639,2016-3-27,일,1,15,309
640,2016-3-27,일,1,16,1785
641,2016-3-27,일,1,17,375
642,2016-3-27,일,1,18,270
643,2016-3-27,일,1,19,267
644,2016-3-27,일,1,20,261
645,2016-3-27,일,1,21,257
646,2016-3-27,일,1,22,405
647,2016-3-27,일,1,23,305
648,2016-3-28,월,0,0,373
649,2016-3-28,월,0,1,265
650,2016-3-28,월,0,2,262
651,2016-3-28,월,0,3,247
652,2016-3-28,월,0,4,252
653,2016-3-28,월,0,5,264
654,2016-3-28,월,0,6,394
655,2016-3-28,월,0,7,315
656,2016-3-28,월,0,8,274
657,2016-3-28,월,0,9,273
658,2016-3-28,월,0,10,308
659,2016-3-28,월,0,11,297
660,2016-3-28,월,0,12,324
661,2016-3-28,월,0,13,448
662,2016-3-28,월,0,14,313
663,2016-3-28,월,0,15,315
664,2016-3-28,월,0,16,259
665,2016-3-28,월,0,17,275
666,2016-3-28,월,0,18,262
667,2016-3-28,월,0,19,1813
668,2016-3-28,월,0,20,345
669,2016-3-28,월,0,21,343
670,2016-3-28,월,0,22,2756
671,2016-3-28,월,0,23,707
672,2016-3-29,화,0,0,306
673,2016-3-29,화,0,1,231
674,2016-3-29,화,0,2,1566
675,2016-3-29,화,0,3,225
676,2016-3-29,화,0,4,374
677,2016-3-29,화,0,5,321
678,2016-3-29,화,0,6,315
679,2016-3-29,화,0,7,4666
680,2016-3-29,화,0,8,2628
681,2016-3-29,화,0,9,818
682,2016-3-29,화,0,10,3086
683,2016-3-29,화,0,11,581
684,2016-3-29,화,0,12,3015
685,2016-3-29,화,0,13,2956
686,2016-3-29,화,0,14,476
687,2016-3-29,화,0,15,558
688,2016-3-29,화,0,16,2907
689,2016-3-29,화,0,17,2669
690,2016-3-29,화,0,18,3104
691,2016-3-29,화,0,19,2456
692,2016-3-29,화,0,20,609
693,2016-3-29,화,0,21,2725
694,2016-3-29,화,0,22,2556
695,2016-3-29,화,0,23,227
696,2016-3-30,수,0,0,309
697,2016-3-30,수,0,1,245
698,2016-3-30,수,0,2,819
699,2016-3-30,수,0,3,388
700,2016-3-30,수,0,4,346
701,2016-3-30,수,0,5,240
702,2016-3-30,수,0,6,387
703,2016-3-30,수,0,7,4581
704,2016-3-30,수,0,8,4599
705,2016-3-30,수,0,9,2858
706,2016-3-30,수,0,10,482
707,2016-3-30,수,0,11,2975
708,2016-3-30,수,0,12,1368
709,2016-3-30,수,0,13,976
710,2016-3-30,수,0,14,3344
711,2016-3-30,수,0,15,3391
712,2016-3-30,수,0,16,2491
713,2016-3-30,수,0,17,2719
714,2016-3-30,수,0,18,2060
715,2016-3-30,수,0,19,2162
716,2016-3-30,수,0,20,517
717,2016-3-30,수,0,21,411
718,2016-3-30,수,0,22,321
719,2016-3-30,수,0,23,515
720,2016-3-31,목,0,0,457
721,2016-3-31,목,0,1,312
722,2016-3-31,목,0,2,259
723,2016-3-31,목,0,3,324
724,2016-3-31,목,0,4,227
725,2016-3-31,목,0,5,304
726,2016-3-31,목,0,6,392
727,2016-3-31,목,0,7,4597
728,2016-3-31,목,0,8,2054
729,2016-3-31,목,0,9,2911
730,2016-3-31,목,0,10,2016
731,2016-3-31,목,0,11,499
732,2016-3-31,목,0,12,385
733,2016-3-31,목,0,13,643
734,2016-3-31,목,0,14,3496
735,2016-3-31,목,0,15,898
736,2016-3-31,목,0,16,658
737,2016-3-31,목,0,17,3626
738,2016-3-31,목,0,18,2785
739,2016-3-31,목,0,19,716
740,2016-3-31,목,0,20,627
741,2016-3-31,목,0,21,2820
742,2016-3-31,목,0,22,2808
743,2016-3-31,목,0,23,365
