,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
5009,2016-09-04,[ 11:29 ],1,697,21.0,53.0,1.0
5010,2016-09-04,[ 11:30 ],1,694,21.0,49.0,1.0
5011,2016-09-04,[ 11:31 ],1,681,21.0,48.867,1.0
5012,2016-09-04,[ 11:32 ],1,678,21.0,48.733,1.0
5013,2016-09-04,[ 11:33 ],1,348,21.0,48.6,1.0
5014,2016-09-04,[ 11:34 ],1,280,21.0,48.467,1.0
5015,2016-09-04,[ 11:35 ],1,2582,21.0,48.333,1.0
5016,2016-09-04,[ 11:36 ],1,2626,21.0,48.2,1.0
5017,2016-09-04,[ 11:37 ],1,2625,21.0,48.067,1.0
5018,2016-09-04,[ 11:38 ],1,2626,21.0,47.933,1.0
5019,2016-09-04,[ 11:39 ],1,2554,21.0,47.8,1.0
5020,2016-09-04,[ 11:40 ],1,2633,21.0,47.667,1.0
5021,2016-09-04,[ 11:41 ],1,2585,21.0,47.533,1.0
5022,2016-09-04,[ 11:42 ],1,2517,21.0,47.4,1.0
5023,2016-09-04,[ 11:43 ],1,267,21.0,47.267,1.0
5024,2016-09-04,[ 11:44 ],1,265,21.0,47.133,1.0
5025,2016-09-04,[ 11:45 ],1,264,21.0,47.0,1.0
5026,2016-09-04,[ 11:46 ],1,266,21.0,46.867,1.0
5027,2016-09-04,[ 11:47 ],1,264,21.0,46.733,1.0
5028,2016-09-04,[ 11:48 ],1,258,21.0,46.6,1.0
5029,2016-09-04,[ 11:49 ],1,289,21.0,46.467,1.0
5030,2016-09-04,[ 11:50 ],1,292,21.0,46.333,1.0
5031,2016-09-04,[ 11:51 ],1,292,21.0,46.2,1.0
5032,2016-09-04,[ 11:52 ],1,294,21.0,46.067,1.0
5033,2016-09-04,[ 11:53 ],1,300,21.0,45.933,1.0
5034,2016-09-04,[ 11:54 ],1,308,21.0,45.8,1.0
5035,2016-09-04,[ 11:55 ],1,330,21.0,45.667,1.0
5036,2016-09-04,[ 11:56 ],1,403,21.0,45.533,1.0
5037,2016-09-04,[ 11:57 ],1,409,21.0,45.4,1.0
5038,2016-09-04,[ 11:58 ],1,425,21.0,45.267,1.0
5039,2016-09-04,[ 11:59 ],1,432,21.0,49.0,1.0
5040,2016-09-04,[ 12:00 ],1,420,21.0,49.0,1.0
5041,2016-09-04,[ 12:01 ],1,436,21.033,48.9,1.0
5042,2016-09-04,[ 12:02 ],1,416,21.067,48.8,1.0
5043,2016-09-04,[ 12:03 ],1,421,21.1,48.7,1.0
5044,2016-09-04,[ 12:04 ],1,411,21.133,48.6,1.0
5045,2016-09-04,[ 12:05 ],1,427,21.167,48.5,1.0
5046,2016-09-04,[ 12:06 ],1,426,21.2,48.4,1.0
5047,2016-09-04,[ 12:07 ],1,426,21.233,48.3,1.0
5048,2016-09-04,[ 12:08 ],1,422,21.267,48.2,1.0
5049,2016-09-04,[ 12:09 ],1,420,21.3,48.1,1.0
5050,2016-09-04,[ 12:10 ],1,415,21.333,48.0,1.0
5051,2016-09-04,[ 12:11 ],1,380,21.367,47.9,1.0
5052,2016-09-04,[ 12:12 ],1,385,21.4,47.8,1.0
5053,2016-09-04,[ 12:13 ],1,381,21.433,47.7,1.0
5054,2016-09-04,[ 12:14 ],1,377,21.467,47.6,1.0
5055,2016-09-04,[ 12:15 ],1,388,21.5,47.5,1.0
5056,2016-09-04,[ 12:16 ],1,383,21.533,47.4,1.0
5057,2016-09-04,[ 12:17 ],1,383,21.567,47.3,1.0
5058,2016-09-04,[ 12:18 ],1,377,21.6,47.2,1.0
5059,2016-09-04,[ 12:19 ],1,389,21.633,47.1,1.0
5060,2016-09-04,[ 12:20 ],1,397,21.667,47.0,1.0
5061,2016-09-04,[ 12:21 ],1,397,21.7,46.9,1.0
5062,2016-09-04,[ 12:22 ],1,378,21.733,46.8,1.0
5063,2016-09-04,[ 12:23 ],1,386,21.767,46.7,1.0
5064,2016-09-04,[ 12:24 ],1,376,21.8,46.6,1.0
5065,2016-09-04,[ 12:25 ],1,387,21.833,46.5,1.0
5066,2016-09-04,[ 12:26 ],1,376,21.867,46.4,1.0
5067,2016-09-04,[ 12:27 ],1,391,21.9,46.3,1.0
5068,2016-09-04,[ 12:28 ],1,394,21.933,46.2,1.0
5069,2016-09-04,[ 12:29 ],1,385,22.0,46.0,1.0
5070,2016-09-04,[ 12:30 ],1,381,23.0,44.0,1.0
5071,2016-09-04,[ 12:31 ],1,383,23.033,43.933,1.0
5072,2016-09-04,[ 12:32 ],1,417,23.067,43.867,1.0
5073,2016-09-04,[ 12:33 ],1,417,23.1,43.8,1.0
5074,2016-09-04,[ 12:34 ],1,2654,23.133,43.733,1.0
5075,2016-09-04,[ 12:35 ],1,2623,23.167,43.667,1.0
5076,2016-09-04,[ 12:36 ],1,380,23.2,43.6,1.0
5077,2016-09-04,[ 12:37 ],1,397,23.233,43.533,1.0
5078,2016-09-04,[ 12:38 ],1,378,23.267,43.467,1.0
5079,2016-09-04,[ 12:39 ],1,394,23.3,43.4,1.0
5080,2016-09-04,[ 12:40 ],1,317,23.333,43.333,1.0
5081,2016-09-04,[ 12:41 ],1,328,23.367,43.267,1.0
5082,2016-09-04,[ 12:42 ],1,318,23.4,43.2,1.0
5083,2016-09-04,[ 12:43 ],1,308,23.433,43.133,1.0
5084,2016-09-04,[ 12:44 ],1,334,23.467,43.067,1.0
5085,2016-09-04,[ 12:45 ],1,330,23.5,43.0,1.0
5086,2016-09-04,[ 12:46 ],1,331,23.533,42.933,1.0
5087,2016-09-04,[ 12:47 ],1,320,23.567,42.867,1.0
5088,2016-09-04,[ 12:48 ],1,321,23.6,42.8,1.0
5089,2016-09-04,[ 12:49 ],1,308,23.633,42.733,1.0
5090,2016-09-04,[ 12:50 ],1,322,23.667,42.667,1.0
5091,2016-09-04,[ 12:51 ],1,320,23.7,42.6,1.0
5092,2016-09-04,[ 12:52 ],1,320,23.733,42.533,1.0
5093,2016-09-04,[ 12:53 ],1,334,23.767,42.467,1.0
5094,2016-09-04,[ 12:54 ],1,316,23.8,42.4,1.0
5095,2016-09-04,[ 12:55 ],1,311,23.833,42.333,1.0
5096,2016-09-04,[ 12:56 ],1,320,23.867,42.267,1.0
5097,2016-09-04,[ 12:57 ],1,323,23.9,42.2,1.0
5098,2016-09-04,[ 12:58 ],1,313,23.933,42.133,1.0
5099,2016-09-04,[ 12:59 ],1,341,23.0,44.0,1.0
5100,2016-09-04,[ 13:00 ],1,331,23.0,44.0,1.0
5101,2016-09-04,[ 13:01 ],1,323,22.967,44.067,1.0
5102,2016-09-04,[ 13:02 ],1,320,22.933,44.133,1.0
5103,2016-09-04,[ 13:03 ],1,330,22.9,44.2,1.0
5104,2016-09-04,[ 13:04 ],1,319,22.867,44.267,1.0
5105,2016-09-04,[ 13:05 ],1,327,22.833,44.333,1.0
5106,2016-09-04,[ 13:06 ],1,326,22.8,44.4,1.0
5107,2016-09-04,[ 13:07 ],1,317,22.767,44.467,1.0
5108,2016-09-04,[ 13:08 ],1,332,22.733,44.533,1.0
5109,2016-09-04,[ 13:09 ],1,324,22.7,44.6,1.0
5110,2016-09-04,[ 13:10 ],1,376,22.667,44.667,1.0
5111,2016-09-04,[ 13:11 ],1,336,22.633,44.733,1.0
5112,2016-09-04,[ 13:12 ],1,337,22.6,44.8,1.0
5113,2016-09-04,[ 13:13 ],1,327,22.567,44.867,1.0
5114,2016-09-04,[ 13:14 ],1,343,22.533,44.933,1.0
5115,2016-09-04,[ 13:15 ],1,331,22.5,45.0,1.0
5116,2016-09-04,[ 13:16 ],1,335,22.467,45.067,1.0
5117,2016-09-04,[ 13:17 ],1,292,22.433,45.133,1.0
5118,2016-09-04,[ 13:18 ],1,289,22.4,45.2,1.0
5119,2016-09-04,[ 13:19 ],1,289,22.367,45.267,1.0
5120,2016-09-04,[ 13:20 ],1,291,22.333,45.333,1.0
5121,2016-09-04,[ 13:21 ],1,291,22.3,45.4,1.0
5122,2016-09-04,[ 13:22 ],1,288,22.267,45.467,1.0
5123,2016-09-04,[ 13:23 ],1,228,22.233,45.533,1.0
5124,2016-09-04,[ 13:24 ],1,228,22.2,45.6,1.0
5125,2016-09-04,[ 13:25 ],1,231,22.167,45.667,1.0
5126,2016-09-04,[ 13:26 ],1,231,22.133,45.733,1.0
5127,2016-09-04,[ 13:27 ],1,228,22.1,45.8,1.0
5128,2016-09-04,[ 13:28 ],1,227,22.067,45.867,1.0
5129,2016-09-04,[ 13:29 ],1,256,22.0,46.0,1.0
5130,2016-09-04,[ 13:30 ],1,260,23.0,44.0,1.0
5131,2016-09-04,[ 13:31 ],1,259,23.033,43.933,1.0
5132,2016-09-04,[ 13:32 ],1,260,23.067,43.867,1.0
5133,2016-09-04,[ 13:33 ],1,228,23.1,43.8,1.0
5134,2016-09-04,[ 13:34 ],1,228,23.133,43.733,1.0
5135,2016-09-04,[ 13:35 ],1,243,23.167,43.667,1.0
5136,2016-09-04,[ 13:36 ],1,240,23.2,43.6,1.0
5137,2016-09-04,[ 13:37 ],1,227,23.233,43.533,1.0
5138,2016-09-04,[ 13:38 ],1,228,23.267,43.467,1.0
5139,2016-09-04,[ 13:39 ],1,300,23.3,43.4,1.0
5140,2016-09-04,[ 13:40 ],1,297,23.333,43.333,1.0
5141,2016-09-04,[ 13:41 ],1,295,23.367,43.267,1.0
5142,2016-09-04,[ 13:42 ],1,297,23.4,43.2,1.0
5143,2016-09-04,[ 13:43 ],1,277,23.433,43.133,1.0
5144,2016-09-04,[ 13:44 ],1,317,23.467,43.067,1.0
5145,2016-09-04,[ 13:45 ],1,316,23.5,43.0,1.0
5146,2016-09-04,[ 13:46 ],1,316,23.533,42.933,1.0
5147,2016-09-04,[ 13:47 ],1,323,23.567,42.867,1.0
5148,2016-09-04,[ 13:48 ],1,315,23.6,42.8,1.0
5149,2016-09-04,[ 13:49 ],1,312,23.633,42.733,1.0
5150,2016-09-04,[ 13:50 ],1,313,23.667,42.667,1.0
5151,2016-09-04,[ 13:51 ],1,308,23.7,42.6,1.0
5152,2016-09-04,[ 13:52 ],1,276,23.733,42.533,1.0
5153,2016-09-04,[ 13:53 ],1,278,23.767,42.467,1.0
5154,2016-09-04,[ 13:54 ],1,275,23.8,42.4,1.0
5155,2016-09-04,[ 13:55 ],1,278,23.833,42.333,1.0
5156,2016-09-04,[ 13:56 ],1,276,23.867,42.267,1.0
5157,2016-09-04,[ 13:57 ],1,275,23.9,42.2,1.0
5158,2016-09-04,[ 13:58 ],1,275,23.933,42.133,1.0
5159,2016-09-04,[ 13:59 ],1,270,23.0,44.0,1.0
5160,2016-09-04,[ 14:00 ],1,269,23.0,44.0,1.0
5161,2016-09-04,[ 14:01 ],1,266,23.0,44.1,1.0
5162,2016-09-04,[ 14:02 ],1,267,23.0,44.2,1.0
5163,2016-09-04,[ 14:03 ],1,272,23.0,44.3,1.0
5164,2016-09-04,[ 14:04 ],1,271,23.0,44.4,1.0
5165,2016-09-04,[ 14:05 ],1,272,23.0,44.5,1.0
5166,2016-09-04,[ 14:06 ],1,267,23.0,44.6,1.0
5167,2016-09-04,[ 14:07 ],1,270,23.0,44.7,1.0
5168,2016-09-04,[ 14:08 ],1,271,23.0,44.8,1.0
5169,2016-09-04,[ 14:09 ],1,267,23.0,44.9,1.0
5170,2016-09-04,[ 14:10 ],1,266,23.0,45.0,1.0
5171,2016-09-04,[ 14:11 ],1,266,23.0,45.1,1.0
5172,2016-09-04,[ 14:12 ],1,200,23.0,45.2,1.0
5173,2016-09-04,[ 14:13 ],1,199,23.0,45.3,1.0
5174,2016-09-04,[ 14:14 ],1,195,23.0,45.4,1.0
5175,2016-09-04,[ 14:15 ],1,195,23.0,45.5,1.0
5176,2016-09-04,[ 14:16 ],1,199,23.0,45.6,1.0
5177,2016-09-04,[ 14:17 ],1,195,23.0,45.7,1.0
5178,2016-09-04,[ 14:18 ],1,195,23.0,45.8,1.0
5179,2016-09-04,[ 14:19 ],1,199,23.0,45.9,1.0
5180,2016-09-04,[ 14:20 ],1,196,23.0,46.0,1.0
5181,2016-09-04,[ 14:21 ],1,199,23.0,46.1,1.0
5182,2016-09-04,[ 14:22 ],1,199,23.0,46.2,1.0
5183,2016-09-04,[ 14:23 ],1,200,23.0,46.3,1.0
5184,2016-09-04,[ 14:24 ],1,201,23.0,46.4,1.0
5185,2016-09-04,[ 14:25 ],1,199,23.0,46.5,1.0
5186,2016-09-04,[ 14:26 ],1,201,23.0,46.6,1.0
5187,2016-09-04,[ 14:27 ],1,202,23.0,46.7,1.0
5188,2016-09-04,[ 14:28 ],1,200,23.0,46.8,1.0
5189,2016-09-04,[ 14:29 ],1,204,23.0,47.0,1.0
5190,2016-09-04,[ 14:30 ],1,203,24.0,41.0,1.0
5191,2016-09-04,[ 14:31 ],1,200,24.033,40.8,1.0
5192,2016-09-04,[ 14:32 ],1,200,24.067,40.6,1.0
5193,2016-09-04,[ 14:33 ],1,200,24.1,40.4,1.0
5194,2016-09-04,[ 14:34 ],1,200,24.133,40.2,1.0
5195,2016-09-04,[ 14:35 ],1,199,24.167,40.0,1.0
5196,2016-09-04,[ 14:36 ],1,200,24.2,39.8,1.0
5197,2016-09-04,[ 14:37 ],1,201,24.233,39.6,1.0
5198,2016-09-04,[ 14:38 ],1,200,24.267,39.4,1.0
5199,2016-09-04,[ 14:39 ],1,200,24.3,39.2,1.0
5200,2016-09-04,[ 14:40 ],1,200,24.333,39.0,1.0
5201,2016-09-04,[ 14:41 ],1,200,24.367,38.8,1.0
5202,2016-09-04,[ 14:42 ],1,200,24.4,38.6,1.0
5203,2016-09-04,[ 14:43 ],1,199,24.433,38.4,1.0
5204,2016-09-04,[ 14:44 ],1,201,24.467,38.2,1.0
5205,2016-09-04,[ 14:45 ],1,199,24.5,38.0,1.0
5206,2016-09-04,[ 14:46 ],1,199,24.533,37.8,1.0
5207,2016-09-04,[ 14:47 ],1,199,24.567,37.6,1.0
5208,2016-09-04,[ 14:48 ],1,200,24.6,37.4,1.0
5209,2016-09-04,[ 14:49 ],1,199,24.633,37.2,1.0
5210,2016-09-04,[ 14:50 ],1,195,24.667,37.0,1.0
5211,2016-09-04,[ 14:51 ],1,192,24.7,36.8,1.0
5212,2016-09-04,[ 14:52 ],1,247,24.733,36.6,1.0
5213,2016-09-04,[ 14:53 ],1,240,24.767,36.4,1.0
5214,2016-09-04,[ 14:54 ],1,232,24.8,36.2,1.0
5215,2016-09-04,[ 14:55 ],1,235,24.833,36.0,1.0
5216,2016-09-04,[ 14:56 ],1,229,24.867,35.8,1.0
5217,2016-09-04,[ 14:57 ],1,231,24.9,35.6,1.0
5218,2016-09-04,[ 14:58 ],1,228,24.933,35.4,1.0
5219,2016-09-04,[ 14:59 ],1,229,24.0,41.0,1.0
5220,2016-09-04,[ 15:00 ],1,231,24.0,41.0,1.0
5221,2016-09-04,[ 15:01 ],1,227,24.0,41.0,1.0
5222,2016-09-04,[ 15:02 ],1,227,24.0,41.0,1.0
5223,2016-09-04,[ 15:03 ],1,226,24.0,41.0,1.0
5224,2016-09-04,[ 15:04 ],1,171,24.0,41.0,1.0
5225,2016-09-04,[ 15:05 ],1,191,24.0,41.0,1.0
5226,2016-09-04,[ 15:06 ],1,199,24.0,41.0,1.0
5227,2016-09-04,[ 15:07 ],1,196,24.0,41.0,1.0
5228,2016-09-04,[ 15:08 ],1,257,24.0,41.0,1.0
5229,2016-09-04,[ 15:09 ],1,224,24.0,41.0,1.0
5230,2016-09-04,[ 15:10 ],1,228,24.0,41.0,1.0
5231,2016-09-04,[ 15:11 ],1,227,24.0,41.0,1.0
5232,2016-09-04,[ 15:12 ],1,226,24.0,41.0,1.0
5233,2016-09-04,[ 15:13 ],1,238,24.0,41.0,1.0
5234,2016-09-04,[ 15:14 ],1,228,24.0,41.0,1.0
5235,2016-09-04,[ 15:15 ],1,228,24.0,41.0,1.0
5236,2016-09-04,[ 15:16 ],1,229,24.0,41.0,1.0
5237,2016-09-04,[ 15:17 ],1,227,24.0,41.0,1.0
5238,2016-09-04,[ 15:18 ],1,225,24.0,41.0,1.0
5239,2016-09-04,[ 15:19 ],1,225,24.0,41.0,1.0
5240,2016-09-04,[ 15:20 ],1,227,24.0,41.0,1.0
5241,2016-09-04,[ 15:21 ],1,227,24.0,41.0,1.0
5242,2016-09-04,[ 15:22 ],1,300,24.0,41.0,1.0
5243,2016-09-04,[ 15:23 ],1,293,24.0,41.0,1.0
5244,2016-09-04,[ 15:24 ],1,301,24.0,41.0,1.0
5245,2016-09-04,[ 15:25 ],1,301,24.0,41.0,1.0
5246,2016-09-04,[ 15:26 ],1,305,24.0,41.0,1.0
5247,2016-09-04,[ 15:27 ],1,315,24.0,41.0,1.0
5248,2016-09-04,[ 15:28 ],1,311,24.0,41.0,1.0
5249,2016-09-04,[ 15:29 ],1,313,24.0,41.0,1.0
5250,2016-09-04,[ 15:30 ],1,307,24.0,41.0,1.0
5251,2016-09-04,[ 15:31 ],1,307,24.0,41.0,1.0
5252,2016-09-04,[ 15:32 ],1,302,24.0,41.0,1.0
5253,2016-09-04,[ 15:33 ],1,300,24.0,41.0,1.0
5254,2016-09-04,[ 15:34 ],1,313,24.0,41.0,1.0
5255,2016-09-04,[ 15:35 ],1,300,24.0,41.0,1.0
5256,2016-09-04,[ 15:36 ],1,300,24.0,41.0,1.0
5257,2016-09-04,[ 15:37 ],1,310,24.0,41.0,1.0
5258,2016-09-04,[ 15:38 ],1,299,24.0,41.0,1.0
5259,2016-09-04,[ 15:39 ],1,299,24.0,41.0,1.0
5260,2016-09-04,[ 15:40 ],1,301,24.0,41.0,1.0
5261,2016-09-04,[ 15:41 ],1,298,24.0,41.0,1.0
5262,2016-09-04,[ 15:42 ],1,298,24.0,41.0,1.0
5263,2016-09-04,[ 15:43 ],1,300,24.0,41.0,1.0
5264,2016-09-04,[ 15:44 ],1,298,24.0,41.0,1.0
5265,2016-09-04,[ 15:45 ],1,299,24.0,41.0,1.0
5266,2016-09-04,[ 15:46 ],1,298,24.0,41.0,1.0
5267,2016-09-04,[ 15:47 ],1,299,24.0,41.0,1.0
5268,2016-09-04,[ 15:48 ],1,301,24.0,41.0,1.0
5269,2016-09-04,[ 15:49 ],1,301,24.0,41.0,1.0
5270,2016-09-04,[ 15:50 ],1,295,24.0,41.0,1.0
5271,2016-09-04,[ 15:51 ],1,292,24.0,41.0,1.0
5272,2016-09-04,[ 15:52 ],1,294,24.0,41.0,1.0
5273,2016-09-04,[ 15:53 ],1,226,24.0,41.0,1.0
5274,2016-09-04,[ 15:54 ],1,226,24.0,41.0,1.0
5275,2016-09-04,[ 15:55 ],1,226,24.0,41.0,1.0
5276,2016-09-04,[ 15:56 ],1,226,24.0,41.0,1.0
5277,2016-09-04,[ 15:57 ],1,226,24.0,41.0,1.0
5278,2016-09-04,[ 15:58 ],1,225,24.0,41.0,1.0
5279,2016-09-04,[ 15:59 ],1,226,24.0,41.0,1.0
5280,2016-09-04,[ 16:00 ],1,226,24.0,41.0,1.0
5281,2016-09-04,[ 16:01 ],1,229,24.0,41.0,1.0
5282,2016-09-04,[ 16:02 ],1,229,24.0,41.0,1.0
5283,2016-09-04,[ 16:03 ],1,229,24.0,41.0,1.0
5284,2016-09-04,[ 16:04 ],1,228,24.0,41.0,1.0
5285,2016-09-04,[ 16:05 ],1,293,24.0,41.0,1.0
5286,2016-09-04,[ 16:06 ],1,283,24.0,41.0,1.0
5287,2016-09-04,[ 16:07 ],1,285,24.0,41.0,1.0
5288,2016-09-04,[ 16:08 ],1,287,24.0,41.0,1.0
5289,2016-09-04,[ 16:09 ],1,306,24.0,41.0,1.0
5290,2016-09-04,[ 16:10 ],1,300,24.0,41.0,1.0
5291,2016-09-04,[ 16:11 ],1,346,24.0,41.0,1.0
5292,2016-09-04,[ 16:12 ],1,320,24.0,41.0,1.0
5293,2016-09-04,[ 16:13 ],1,353,24.0,41.0,1.0
5294,2016-09-04,[ 16:14 ],1,383,24.0,41.0,1.0
5295,2016-09-04,[ 16:15 ],1,403,24.0,41.0,1.0
5296,2016-09-04,[ 16:16 ],1,406,24.0,41.0,1.0
5297,2016-09-04,[ 16:17 ],1,398,24.0,41.0,1.0
5298,2016-09-04,[ 16:18 ],1,405,24.0,41.0,1.0
5299,2016-09-04,[ 16:19 ],1,367,24.0,41.0,1.0
5300,2016-09-04,[ 16:20 ],1,336,24.0,41.0,1.0
5301,2016-09-04,[ 16:21 ],1,285,24.0,41.0,1.0
5302,2016-09-04,[ 16:22 ],1,304,24.0,41.0,1.0
5303,2016-09-04,[ 16:23 ],1,293,24.0,41.0,1.0
5304,2016-09-04,[ 16:24 ],1,300,24.0,41.0,1.0
5305,2016-09-04,[ 16:25 ],1,300,24.0,41.0,1.0
5306,2016-09-04,[ 16:26 ],1,327,24.0,41.0,1.0
5307,2016-09-04,[ 16:27 ],1,309,24.0,41.0,1.0
5308,2016-09-04,[ 16:28 ],1,302,24.0,41.0,1.0
5309,2016-09-04,[ 16:29 ],1,302,24.0,41.0,1.0
5310,2016-09-04,[ 16:30 ],1,399,23.0,41.0,1.0
5311,2016-09-04,[ 16:31 ],1,399,22.967,41.0,1.0
5312,2016-09-04,[ 16:32 ],1,379,22.933,41.0,1.0
5313,2016-09-04,[ 16:33 ],1,398,22.9,41.0,1.0
5314,2016-09-04,[ 16:34 ],1,376,22.867,41.0,1.0
5315,2016-09-04,[ 16:35 ],1,339,22.833,41.0,1.0
5316,2016-09-04,[ 16:36 ],1,445,22.8,41.0,1.0
5317,2016-09-04,[ 16:37 ],1,452,22.767,41.0,1.0
5318,2016-09-04,[ 16:38 ],1,423,22.733,41.0,1.0
5319,2016-09-04,[ 16:39 ],1,413,22.7,41.0,1.0
5320,2016-09-04,[ 16:40 ],1,423,22.667,41.0,1.0
5321,2016-09-04,[ 16:41 ],1,415,22.633,41.0,1.0
5322,2016-09-04,[ 16:42 ],1,413,22.6,41.0,1.0
5323,2016-09-04,[ 16:43 ],1,423,22.567,41.0,1.0
5324,2016-09-04,[ 16:44 ],1,421,22.533,41.0,1.0
5325,2016-09-04,[ 16:45 ],1,418,22.5,41.0,1.0
5326,2016-09-04,[ 16:46 ],1,429,22.467,41.0,1.0
5327,2016-09-04,[ 16:47 ],1,415,22.433,41.0,1.0
5328,2016-09-04,[ 16:48 ],1,429,22.4,41.0,1.0
5329,2016-09-04,[ 16:49 ],1,421,22.367,41.0,1.0
5330,2016-09-04,[ 16:50 ],1,434,22.333,41.0,1.0
5331,2016-09-04,[ 16:51 ],1,447,22.3,41.0,1.0
5332,2016-09-04,[ 16:52 ],1,451,22.267,41.0,1.0
5333,2016-09-04,[ 16:53 ],1,2855,22.233,41.0,1.0
5334,2016-09-04,[ 16:54 ],1,2859,22.2,41.0,1.0
5335,2016-09-04,[ 16:55 ],1,2844,22.167,41.0,1.0
5336,2016-09-04,[ 16:56 ],1,2876,22.133,41.0,1.0
5337,2016-09-04,[ 16:57 ],1,2778,22.1,41.0,1.0
5338,2016-09-04,[ 16:58 ],1,463,22.067,41.0,1.0
5339,2016-09-04,[ 16:59 ],1,463,23.0,41.0,1.0
5340,2016-09-04,[ 17:00 ],1,485,23.0,41.0,1.0
5341,2016-09-04,[ 17:01 ],1,2836,23.0,41.1,1.0
5342,2016-09-04,[ 17:02 ],1,2846,23.0,41.2,1.0
5343,2016-09-04,[ 17:03 ],1,455,23.0,41.3,1.0
5344,2016-09-04,[ 17:04 ],1,424,23.0,41.4,1.0
5345,2016-09-04,[ 17:05 ],1,433,23.0,41.5,1.0
5346,2016-09-04,[ 17:06 ],1,424,23.0,41.6,1.0
5347,2016-09-04,[ 17:07 ],1,430,23.0,41.7,1.0
5348,2016-09-04,[ 17:08 ],1,414,23.0,41.8,1.0
5349,2016-09-04,[ 17:09 ],1,370,23.0,41.9,1.0
5350,2016-09-04,[ 17:10 ],1,337,23.0,42.0,1.0
5351,2016-09-04,[ 17:11 ],1,340,23.0,42.1,1.0
5352,2016-09-04,[ 17:12 ],1,365,23.0,42.2,1.0
5353,2016-09-04,[ 17:13 ],1,392,23.0,42.3,1.0
5354,2016-09-04,[ 17:14 ],1,392,23.0,42.4,1.0
5355,2016-09-04,[ 17:15 ],1,356,23.0,42.5,1.0
5356,2016-09-04,[ 17:16 ],1,327,23.0,42.6,1.0
5357,2016-09-04,[ 17:17 ],1,335,23.0,42.7,1.0
5358,2016-09-04,[ 17:18 ],1,327,23.0,42.8,1.0
5359,2016-09-04,[ 17:19 ],1,343,23.0,42.9,1.0
5360,2016-09-04,[ 17:20 ],1,337,23.0,43.0,1.0
5361,2016-09-04,[ 17:21 ],1,351,23.0,43.1,1.0
5362,2016-09-04,[ 17:22 ],1,348,23.0,43.2,1.0
5363,2016-09-04,[ 17:23 ],1,348,23.0,43.3,1.0
5364,2016-09-04,[ 17:24 ],1,358,23.0,43.4,1.0
5365,2016-09-04,[ 17:25 ],1,352,23.0,43.5,1.0
5366,2016-09-04,[ 17:26 ],1,358,23.0,43.6,1.0
5367,2016-09-04,[ 17:27 ],1,356,23.0,43.7,1.0
5368,2016-09-04,[ 17:28 ],1,340,23.0,43.8,1.0
5369,2016-09-04,[ 17:29 ],1,365,23.0,44.0,1.0
5370,2016-09-04,[ 17:30 ],1,540,23.0,44.0,1.0
5371,2016-09-04,[ 17:31 ],1,598,23.0,44.0,1.0
5372,2016-09-04,[ 17:32 ],1,597,23.0,44.0,1.0
5373,2016-09-04,[ 17:33 ],1,610,23.0,44.0,1.0
5374,2016-09-04,[ 17:34 ],1,598,23.0,44.0,1.0
5375,2016-09-04,[ 17:35 ],1,591,23.0,44.0,1.0
5376,2016-09-04,[ 17:36 ],1,597,23.0,44.0,1.0
5377,2016-09-04,[ 17:37 ],1,591,23.0,44.0,1.0
5378,2016-09-04,[ 17:38 ],1,589,23.0,44.0,1.0
5379,2016-09-04,[ 17:39 ],1,583,23.0,44.0,1.0
5380,2016-09-04,[ 17:40 ],1,586,23.0,44.0,1.0
5381,2016-09-04,[ 17:41 ],1,575,23.0,44.0,1.0
5382,2016-09-04,[ 17:42 ],1,600,23.0,44.0,1.0
5383,2016-09-04,[ 17:43 ],1,615,23.0,44.0,1.0
5384,2016-09-04,[ 17:44 ],1,623,23.0,44.0,1.0
5385,2016-09-04,[ 17:45 ],1,439,23.0,44.0,1.0
5386,2016-09-04,[ 17:46 ],1,310,23.0,44.0,1.0
5387,2016-09-04,[ 17:47 ],1,330,23.0,44.0,1.0
5388,2016-09-04,[ 17:48 ],1,327,23.0,44.0,1.0
5389,2016-09-04,[ 17:49 ],1,330,23.0,44.0,1.0
5390,2016-09-04,[ 17:50 ],1,324,23.0,44.0,1.0
5391,2016-09-04,[ 17:51 ],1,651,23.0,44.0,1.0
5392,2016-09-04,[ 17:52 ],1,445,23.0,44.0,1.0
5393,2016-09-04,[ 17:53 ],1,322,23.0,44.0,1.0
5394,2016-09-04,[ 17:54 ],1,2800,23.0,44.0,1.0
5395,2016-09-04,[ 17:55 ],1,2800,23.0,44.0,1.0
5396,2016-09-04,[ 17:56 ],1,2704,23.0,44.0,1.0
5397,2016-09-04,[ 17:57 ],1,2678,23.0,44.0,1.0
5398,2016-09-04,[ 17:58 ],1,2638,23.0,44.0,1.0
5399,2016-09-04,[ 17:59 ],1,2670,23.0,44.0,1.0
5400,2016-09-04,[ 18:00 ],1,2644,23.0,44.0,1.0
5401,2016-09-04,[ 18:01 ],1,2651,23.0,44.1,1.0
5402,2016-09-04,[ 18:02 ],1,2638,23.0,44.2,1.0
5403,2016-09-04,[ 18:03 ],1,2592,23.0,44.3,1.0
5404,2016-09-04,[ 18:04 ],1,2582,23.0,44.4,1.0
5405,2016-09-04,[ 18:05 ],1,2598,23.0,44.5,1.0
5406,2016-09-04,[ 18:06 ],1,2599,23.0,44.6,1.0
