,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
36620,2016-08-26,[ 10:20 ],0,188,18.0,57.0,0.6
36621,2016-08-26,[ 10:21 ],0,189,18.0,56.9,0.6
36622,2016-08-26,[ 10:22 ],0,188,18.0,56.8,0.6
36623,2016-08-26,[ 10:23 ],0,188,18.0,56.7,0.6
36624,2016-08-26,[ 10:24 ],0,188,18.0,56.6,0.6
36625,2016-08-26,[ 10:25 ],0,271,18.0,56.5,0.6
36626,2016-08-26,[ 10:26 ],0,265,18.0,56.4,0.6
36627,2016-08-26,[ 10:27 ],0,261,18.0,56.3,0.6
36628,2016-08-26,[ 10:28 ],0,261,18.0,56.2,0.6
36629,2016-08-26,[ 10:29 ],0,258,18.0,56.0,0.6
36630,2016-08-26,[ 10:30 ],0,259,19.0,52.0,0.6
36631,2016-08-26,[ 10:31 ],0,258,19.033,51.867,0.6
36632,2016-08-26,[ 10:32 ],0,256,19.067,51.733,0.6
36633,2016-08-26,[ 10:33 ],0,254,19.1,51.6,0.6
36634,2016-08-26,[ 10:34 ],0,257,19.133,51.467,0.6
36635,2016-08-26,[ 10:35 ],0,256,19.167,51.333,0.6
36636,2016-08-26,[ 10:36 ],0,254,19.2,51.2,0.6
36637,2016-08-26,[ 10:37 ],0,188,19.233,51.067,0.6
36638,2016-08-26,[ 10:38 ],0,189,19.267,50.933,0.6
36639,2016-08-26,[ 10:39 ],0,187,19.3,50.8,0.6
36640,2016-08-26,[ 10:40 ],0,189,19.333,50.667,0.6
36641,2016-08-26,[ 10:41 ],0,192,19.367,50.533,0.6
36642,2016-08-26,[ 10:42 ],0,188,19.4,50.4,0.6
36643,2016-08-26,[ 10:43 ],0,188,19.433,50.267,0.6
36644,2016-08-26,[ 10:44 ],0,188,19.467,50.133,0.6
36645,2016-08-26,[ 10:45 ],0,187,19.5,50.0,0.6
36646,2016-08-26,[ 10:46 ],0,920,19.533,49.867,0.6
36647,2016-08-26,[ 10:47 ],0,261,19.567,49.733,0.6
36648,2016-08-26,[ 10:48 ],0,260,19.6,49.6,0.6
36649,2016-08-26,[ 10:49 ],0,262,19.633,49.467,0.6
36650,2016-08-26,[ 10:50 ],0,269,19.667,49.333,0.6
36651,2016-08-26,[ 10:51 ],0,270,19.7,49.2,0.6
36652,2016-08-26,[ 10:52 ],0,270,19.733,49.067,0.6
36653,2016-08-26,[ 10:53 ],0,269,19.767,48.933,0.6
36654,2016-08-26,[ 10:54 ],0,284,19.8,48.8,0.6
36655,2016-08-26,[ 10:55 ],0,283,19.833,48.667,0.6
36656,2016-08-26,[ 10:56 ],0,269,19.867,48.533,0.6
36657,2016-08-26,[ 10:57 ],0,281,19.9,48.4,0.6
36658,2016-08-26,[ 10:58 ],0,270,19.933,48.267,0.6
36659,2016-08-26,[ 10:59 ],0,269,19.0,52.0,0.6
36660,2016-08-26,[ 11:00 ],0,283,19.0,52.0,0.6
36661,2016-08-26,[ 11:01 ],0,283,19.0,52.133,0.6
36662,2016-08-26,[ 11:02 ],0,283,19.0,52.267,0.6
36663,2016-08-26,[ 11:03 ],0,284,19.0,52.4,0.6
36664,2016-08-26,[ 11:04 ],0,284,19.0,52.533,0.6
36665,2016-08-26,[ 11:05 ],0,281,19.0,52.667,0.6
36666,2016-08-26,[ 11:06 ],0,282,19.0,52.8,0.6
36667,2016-08-26,[ 11:07 ],0,282,19.0,52.933,0.6
36668,2016-08-26,[ 11:08 ],0,281,19.0,53.067,0.6
36669,2016-08-26,[ 11:09 ],0,281,19.0,53.2,0.6
36670,2016-08-26,[ 11:10 ],0,281,19.0,53.333,0.6
36671,2016-08-26,[ 11:11 ],0,281,19.0,53.467,0.6
36672,2016-08-26,[ 11:12 ],0,281,19.0,53.6,0.6
36673,2016-08-26,[ 11:13 ],0,282,19.0,53.733,0.6
36674,2016-08-26,[ 11:14 ],0,280,19.0,53.867,0.6
36675,2016-08-26,[ 11:15 ],0,283,19.0,54.0,0.6
36676,2016-08-26,[ 11:16 ],0,281,19.0,54.133,0.6
36677,2016-08-26,[ 11:17 ],0,281,19.0,54.267,0.6
36678,2016-08-26,[ 11:18 ],0,280,19.0,54.4,0.6
36679,2016-08-26,[ 11:19 ],0,281,19.0,54.533,0.6
36680,2016-08-26,[ 11:20 ],0,282,19.0,54.667,0.6
36681,2016-08-26,[ 11:21 ],0,404,19.0,54.8,0.6
36682,2016-08-26,[ 11:22 ],0,305,19.0,54.933,0.6
36683,2016-08-26,[ 11:23 ],0,317,19.0,55.067,0.6
36684,2016-08-26,[ 11:24 ],0,473,19.0,55.2,0.6
36685,2016-08-26,[ 11:25 ],0,414,19.0,55.333,0.6
36686,2016-08-26,[ 11:26 ],0,404,19.0,55.467,0.6
36687,2016-08-26,[ 11:27 ],0,2577,19.0,55.6,0.6
36688,2016-08-26,[ 11:28 ],0,430,19.0,55.733,0.6
36689,2016-08-26,[ 11:29 ],0,433,19.0,56.0,0.6
36690,2016-08-26,[ 11:30 ],0,433,19.0,52.0,0.6
36691,2016-08-26,[ 11:31 ],0,510,19.0,51.867,0.6
36692,2016-08-26,[ 11:32 ],0,2853,19.0,51.733,0.6
36693,2016-08-26,[ 11:33 ],0,2853,19.0,51.6,0.6
36694,2016-08-26,[ 11:34 ],0,2914,19.0,51.467,0.6
36695,2016-08-26,[ 11:35 ],0,2839,19.0,51.333,0.6
36696,2016-08-26,[ 11:36 ],0,418,19.0,51.2,0.6
36697,2016-08-26,[ 11:37 ],0,429,19.0,51.067,0.6
36698,2016-08-26,[ 11:38 ],0,409,19.0,50.933,0.6
36699,2016-08-26,[ 11:39 ],0,455,19.0,50.8,0.6
36700,2016-08-26,[ 11:40 ],0,426,19.0,50.667,0.6
36701,2016-08-26,[ 11:41 ],0,460,19.0,50.533,0.6
36702,2016-08-26,[ 11:42 ],0,460,19.0,50.4,0.6
36703,2016-08-26,[ 11:43 ],0,473,19.0,50.267,0.6
36704,2016-08-26,[ 11:44 ],0,417,19.0,50.133,0.6
36705,2016-08-26,[ 11:45 ],0,422,19.0,50.0,0.6
36706,2016-08-26,[ 11:46 ],0,546,19.0,49.867,0.6
36707,2016-08-26,[ 11:47 ],0,422,19.0,49.733,0.6
36708,2016-08-26,[ 11:48 ],0,411,19.0,49.6,0.6
36709,2016-08-26,[ 11:49 ],0,426,19.0,49.467,0.6
36710,2016-08-26,[ 11:50 ],0,415,19.0,49.333,0.6
36711,2016-08-26,[ 11:51 ],0,538,19.0,49.2,0.6
36712,2016-08-26,[ 11:52 ],0,553,19.0,49.067,0.6
36713,2016-08-26,[ 11:53 ],0,487,19.0,48.933,0.6
36714,2016-08-26,[ 11:54 ],0,633,19.0,48.8,0.6
36715,2016-08-26,[ 11:55 ],0,583,19.0,48.667,0.6
36716,2016-08-26,[ 11:56 ],0,589,19.0,48.533,0.6
36717,2016-08-26,[ 11:57 ],0,583,19.0,48.4,0.6
36718,2016-08-26,[ 11:58 ],0,550,19.0,48.267,0.6
36719,2016-08-26,[ 11:59 ],0,550,19.0,52.0,0.6
36720,2016-08-26,[ 12:00 ],0,623,19.0,52.0,0.6
36721,2016-08-26,[ 12:01 ],0,669,19.0,52.0,0.6
36722,2016-08-26,[ 12:02 ],0,479,19.0,52.0,0.6
36723,2016-08-26,[ 12:03 ],0,600,19.0,52.0,0.6
36724,2016-08-26,[ 12:04 ],0,600,19.0,52.0,0.6
36725,2016-08-26,[ 12:05 ],0,580,19.0,52.0,0.6
36726,2016-08-26,[ 12:06 ],0,586,19.0,52.0,0.6
36727,2016-08-26,[ 12:07 ],0,609,19.0,52.0,0.6
36728,2016-08-26,[ 12:08 ],0,546,19.0,52.0,0.6
36729,2016-08-26,[ 12:09 ],0,517,19.0,52.0,0.6
36730,2016-08-26,[ 12:10 ],0,539,19.0,52.0,0.6
36731,2016-08-26,[ 12:11 ],0,511,19.0,52.0,0.6
36732,2016-08-26,[ 12:12 ],0,609,19.0,52.0,0.6
36733,2016-08-26,[ 12:13 ],0,688,19.0,52.0,0.6
36734,2016-08-26,[ 12:14 ],0,688,19.0,52.0,0.6
36735,2016-08-26,[ 12:15 ],0,795,19.0,52.0,0.6
36736,2016-08-26,[ 12:16 ],0,749,19.0,52.0,0.6
36737,2016-08-26,[ 12:17 ],0,745,19.0,52.0,0.6
36738,2016-08-26,[ 12:18 ],0,3346,19.0,52.0,0.6
36739,2016-08-26,[ 12:19 ],0,3302,19.0,52.0,0.6
36740,2016-08-26,[ 12:20 ],0,3261,19.0,52.0,0.6
36741,2016-08-26,[ 12:21 ],0,2785,19.0,52.0,0.6
36742,2016-08-26,[ 12:22 ],0,413,19.0,52.0,0.6
36743,2016-08-26,[ 12:23 ],0,413,19.0,52.0,0.6
36744,2016-08-26,[ 12:24 ],0,412,19.0,52.0,0.6
36745,2016-08-26,[ 12:25 ],0,403,19.0,52.0,0.6
36746,2016-08-26,[ 12:26 ],0,406,19.0,52.0,0.6
36747,2016-08-26,[ 12:27 ],0,421,19.0,52.0,0.6
36748,2016-08-26,[ 12:28 ],0,422,19.0,52.0,0.6
36749,2016-08-26,[ 12:29 ],0,424,19.0,52.0,0.6
36750,2016-08-26,[ 12:30 ],0,416,19.0,52.0,0.6
36751,2016-08-26,[ 12:31 ],0,420,19.0,52.0,0.6
36752,2016-08-26,[ 12:32 ],0,413,19.0,52.0,0.6
36753,2016-08-26,[ 12:33 ],0,414,19.0,52.0,0.6
36754,2016-08-26,[ 12:34 ],0,414,19.0,52.0,0.6
36755,2016-08-26,[ 12:35 ],0,406,19.0,52.0,0.6
36756,2016-08-26,[ 12:36 ],0,404,19.0,52.0,0.6
36757,2016-08-26,[ 12:37 ],0,403,19.0,52.0,0.6
36758,2016-08-26,[ 12:38 ],0,401,19.0,52.0,0.6
36759,2016-08-26,[ 12:39 ],0,398,19.0,52.0,0.6
36760,2016-08-26,[ 12:40 ],0,410,19.0,52.0,0.6
36761,2016-08-26,[ 12:41 ],0,418,19.0,52.0,0.6
36762,2016-08-26,[ 12:42 ],0,410,19.0,52.0,0.6
36763,2016-08-26,[ 12:43 ],0,417,19.0,52.0,0.6
36764,2016-08-26,[ 12:44 ],0,411,19.0,52.0,0.6
36765,2016-08-26,[ 12:45 ],0,411,19.0,52.0,0.6
36766,2016-08-26,[ 12:46 ],0,409,19.0,52.0,0.6
36767,2016-08-26,[ 12:47 ],0,407,19.0,52.0,0.6
36768,2016-08-26,[ 12:48 ],0,410,19.0,52.0,0.6
36769,2016-08-26,[ 12:49 ],0,410,19.0,52.0,0.6
36770,2016-08-26,[ 12:50 ],0,412,19.0,52.0,0.6
36771,2016-08-26,[ 12:51 ],0,400,19.0,52.0,0.6
36772,2016-08-26,[ 12:52 ],0,400,19.0,52.0,0.6
36773,2016-08-26,[ 12:53 ],0,400,19.0,52.0,0.6
36774,2016-08-26,[ 12:54 ],0,403,19.0,52.0,0.6
36775,2016-08-26,[ 12:55 ],0,418,19.0,52.0,0.6
36776,2016-08-26,[ 12:56 ],0,418,19.0,52.0,0.6
36777,2016-08-26,[ 12:57 ],0,415,19.0,52.0,0.6
36778,2016-08-26,[ 12:58 ],0,409,19.0,52.0,0.6
36779,2016-08-26,[ 12:59 ],0,409,19.0,52.0,0.6
36780,2016-08-26,[ 13:00 ],0,407,19.0,52.0,0.6
36781,2016-08-26,[ 13:01 ],0,406,19.0,52.267,0.6
36782,2016-08-26,[ 13:02 ],0,403,19.0,52.533,0.6
36783,2016-08-26,[ 13:03 ],0,407,19.0,52.8,0.6
36784,2016-08-26,[ 13:04 ],0,407,19.0,53.067,0.6
36785,2016-08-26,[ 13:05 ],0,403,19.0,53.333,0.6
36786,2016-08-26,[ 13:06 ],0,401,19.0,53.6,0.6
36787,2016-08-26,[ 13:07 ],0,409,19.0,53.867,0.6
36788,2016-08-26,[ 13:08 ],0,416,19.0,54.133,0.6
36789,2016-08-26,[ 13:09 ],0,407,19.0,54.4,0.6
36790,2016-08-26,[ 13:10 ],0,405,19.0,54.667,0.6
36791,2016-08-26,[ 13:11 ],0,403,19.0,54.933,0.6
36792,2016-08-26,[ 13:12 ],0,402,19.0,55.2,0.6
36793,2016-08-26,[ 13:13 ],0,403,19.0,55.467,0.6
36794,2016-08-26,[ 13:14 ],0,405,19.0,55.733,0.6
36795,2016-08-26,[ 13:15 ],0,411,19.0,56.0,0.6
36796,2016-08-26,[ 13:16 ],0,405,19.0,56.267,0.6
36797,2016-08-26,[ 13:17 ],0,401,19.0,56.533,0.6
36798,2016-08-26,[ 13:18 ],0,403,19.0,56.8,0.6
36799,2016-08-26,[ 13:19 ],0,407,19.0,57.067,0.6
36800,2016-08-26,[ 13:20 ],0,422,19.0,57.333,0.6
36801,2016-08-26,[ 13:21 ],0,420,19.0,57.6,0.6
36802,2016-08-26,[ 13:22 ],0,411,19.0,57.867,0.6
36803,2016-08-26,[ 13:23 ],0,406,19.0,58.133,0.6
36804,2016-08-26,[ 13:24 ],0,403,19.0,58.4,0.6
36805,2016-08-26,[ 13:25 ],0,403,19.0,58.667,0.6
36806,2016-08-26,[ 13:26 ],0,404,19.0,58.933,0.6
36807,2016-08-26,[ 13:27 ],0,400,19.0,59.2,0.6
36808,2016-08-26,[ 13:28 ],0,405,19.0,59.467,0.6
36809,2016-08-26,[ 13:29 ],0,401,19.0,60.0,0.6
36810,2016-08-26,[ 13:30 ],0,400,18.0,64.0,0.6
36811,2016-08-26,[ 13:31 ],0,412,17.967,64.133,0.6
36812,2016-08-26,[ 13:32 ],0,407,17.933,64.267,0.6
36813,2016-08-26,[ 13:33 ],0,422,17.9,64.4,0.6
36814,2016-08-26,[ 13:34 ],0,410,17.867,64.533,0.6
36815,2016-08-26,[ 13:35 ],0,405,17.833,64.667,0.6
36816,2016-08-26,[ 13:36 ],0,407,17.8,64.8,0.6
36817,2016-08-26,[ 13:37 ],0,404,17.767,64.933,0.6
36818,2016-08-26,[ 13:38 ],0,402,17.733,65.067,0.6
36819,2016-08-26,[ 13:39 ],0,394,17.7,65.2,0.6
36820,2016-08-26,[ 13:40 ],0,403,17.667,65.333,0.6
36821,2016-08-26,[ 13:41 ],0,394,17.633,65.467,0.6
36822,2016-08-26,[ 13:42 ],0,412,17.6,65.6,0.6
36823,2016-08-26,[ 13:43 ],0,420,17.567,65.733,0.6
36824,2016-08-26,[ 13:44 ],0,413,17.533,65.867,0.6
36825,2016-08-26,[ 13:45 ],0,415,17.5,66.0,0.6
36826,2016-08-26,[ 13:46 ],0,415,17.467,66.133,0.6
36827,2016-08-26,[ 13:47 ],0,415,17.433,66.267,0.6
36828,2016-08-26,[ 13:48 ],0,417,17.4,66.4,0.6
36829,2016-08-26,[ 13:49 ],0,422,17.367,66.533,0.6
36830,2016-08-26,[ 13:50 ],0,422,17.333,66.667,0.6
36831,2016-08-26,[ 13:51 ],0,417,17.3,66.8,0.6
36832,2016-08-26,[ 13:52 ],0,407,17.267,66.933,0.6
36833,2016-08-26,[ 13:53 ],0,404,17.233,67.067,0.6
36834,2016-08-26,[ 13:54 ],0,407,17.2,67.2,0.6
36835,2016-08-26,[ 13:55 ],0,406,17.167,67.333,0.6
36836,2016-08-26,[ 13:56 ],0,422,17.133,67.467,0.6
36837,2016-08-26,[ 13:57 ],0,417,17.1,67.6,0.6
36838,2016-08-26,[ 13:58 ],0,425,17.067,67.733,0.6
36839,2016-08-26,[ 13:59 ],0,407,18.0,64.0,0.6
36840,2016-08-26,[ 14:00 ],0,410,18.0,64.0,0.6
36841,2016-08-26,[ 14:01 ],0,411,18.0,64.0,0.6
36842,2016-08-26,[ 14:02 ],0,416,18.0,64.0,0.6
36843,2016-08-26,[ 14:03 ],0,414,18.0,64.0,0.6
36844,2016-08-26,[ 14:04 ],0,413,18.0,64.0,0.6
36845,2016-08-26,[ 14:05 ],0,410,18.0,64.0,0.6
36846,2016-08-26,[ 14:06 ],0,409,18.0,64.0,0.6
36847,2016-08-26,[ 14:07 ],0,388,18.0,64.0,0.6
36848,2016-08-26,[ 14:08 ],0,284,18.0,64.0,0.6
36849,2016-08-26,[ 14:09 ],0,287,18.0,64.0,0.6
36850,2016-08-26,[ 14:10 ],0,287,18.0,64.0,0.6
36851,2016-08-26,[ 14:11 ],0,286,18.0,64.0,0.6
36852,2016-08-26,[ 14:12 ],0,287,18.0,64.0,0.6
36853,2016-08-26,[ 14:13 ],0,284,18.0,64.0,0.6
36854,2016-08-26,[ 14:14 ],0,283,18.0,64.0,0.6
36855,2016-08-26,[ 14:15 ],0,283,18.0,64.0,0.6
36856,2016-08-26,[ 14:16 ],0,283,18.0,64.0,0.6
36857,2016-08-26,[ 14:17 ],0,282,18.0,64.0,0.6
36858,2016-08-26,[ 14:18 ],0,283,18.0,64.0,0.6
36859,2016-08-26,[ 14:19 ],0,282,18.0,64.0,0.6
36860,2016-08-26,[ 14:20 ],0,287,18.0,64.0,0.6
36861,2016-08-26,[ 14:21 ],0,288,18.0,64.0,0.6
36862,2016-08-26,[ 14:22 ],0,386,18.0,64.0,0.6
36863,2016-08-26,[ 14:23 ],0,383,18.0,64.0,0.6
36864,2016-08-26,[ 14:24 ],0,383,18.0,64.0,0.6
36865,2016-08-26,[ 14:25 ],0,380,18.0,64.0,0.6
36866,2016-08-26,[ 14:26 ],0,382,18.0,64.0,0.6
36867,2016-08-26,[ 14:27 ],0,353,18.0,64.0,0.6
36868,2016-08-26,[ 14:28 ],0,248,18.0,64.0,0.6
36869,2016-08-26,[ 14:29 ],0,248,18.0,64.0,0.6
36870,2016-08-26,[ 14:30 ],0,249,18.0,64.0,0.6
36871,2016-08-26,[ 14:31 ],0,247,18.0,64.0,0.6
36872,2016-08-26,[ 14:32 ],0,246,18.0,64.0,0.6
36873,2016-08-26,[ 14:33 ],0,251,18.0,64.0,0.6
36874,2016-08-26,[ 14:34 ],0,252,18.0,64.0,0.6
36875,2016-08-26,[ 14:35 ],0,251,18.0,64.0,0.6
36876,2016-08-26,[ 14:36 ],0,254,18.0,64.0,0.6
36877,2016-08-26,[ 14:37 ],0,254,18.0,64.0,0.6
36878,2016-08-26,[ 14:38 ],0,249,18.0,64.0,0.6
36879,2016-08-26,[ 14:39 ],0,249,18.0,64.0,0.6
36880,2016-08-26,[ 14:40 ],0,248,18.0,64.0,0.6
36881,2016-08-26,[ 14:41 ],0,248,18.0,64.0,0.6
36882,2016-08-26,[ 14:42 ],0,248,18.0,64.0,0.6
36883,2016-08-26,[ 14:43 ],0,248,18.0,64.0,0.6
36884,2016-08-26,[ 14:44 ],0,250,18.0,64.0,0.6
36885,2016-08-26,[ 14:45 ],0,254,18.0,64.0,0.6
36886,2016-08-26,[ 14:46 ],0,253,18.0,64.0,0.6
36887,2016-08-26,[ 14:47 ],0,251,18.0,64.0,0.6
36888,2016-08-26,[ 14:48 ],0,249,18.0,64.0,0.6
36889,2016-08-26,[ 14:49 ],0,249,18.0,64.0,0.6
36890,2016-08-26,[ 14:50 ],0,250,18.0,64.0,0.6
36891,2016-08-26,[ 14:51 ],0,247,18.0,64.0,0.6
36892,2016-08-26,[ 14:52 ],0,247,18.0,64.0,0.6
36893,2016-08-26,[ 14:53 ],0,248,18.0,64.0,0.6
36894,2016-08-26,[ 14:54 ],0,248,18.0,64.0,0.6
36895,2016-08-26,[ 14:55 ],0,248,18.0,64.0,0.6
36896,2016-08-26,[ 14:56 ],0,253,18.0,64.0,0.6
36897,2016-08-26,[ 14:57 ],0,253,18.0,64.0,0.6
36898,2016-08-26,[ 14:58 ],0,257,18.0,64.0,0.6
36899,2016-08-26,[ 14:59 ],0,251,18.0,64.0,0.6
36900,2016-08-26,[ 15:00 ],0,252,18.0,64.0,0.6
36901,2016-08-26,[ 15:01 ],0,251,18.0,64.133,0.6
36902,2016-08-26,[ 15:02 ],0,249,18.0,64.267,0.6
36903,2016-08-26,[ 15:03 ],0,249,18.0,64.4,0.6
36904,2016-08-26,[ 15:04 ],0,249,18.0,64.533,0.6
36905,2016-08-26,[ 15:05 ],0,246,18.0,64.667,0.6
36906,2016-08-26,[ 15:06 ],0,247,18.0,64.8,0.6
36907,2016-08-26,[ 15:07 ],0,245,18.0,64.933,0.6
36908,2016-08-26,[ 15:08 ],0,333,18.0,65.067,0.6
36909,2016-08-26,[ 15:09 ],0,323,18.0,65.2,0.6
36910,2016-08-26,[ 15:10 ],0,320,18.0,65.333,0.6
36911,2016-08-26,[ 15:11 ],0,320,18.0,65.467,0.6
36912,2016-08-26,[ 15:12 ],0,322,18.0,65.6,0.6
36913,2016-08-26,[ 15:13 ],0,321,18.0,65.733,0.6
36914,2016-08-26,[ 15:14 ],0,311,18.0,65.867,0.6
36915,2016-08-26,[ 15:15 ],0,311,18.0,66.0,0.6
36916,2016-08-26,[ 15:16 ],0,312,18.0,66.133,0.6
36917,2016-08-26,[ 15:17 ],0,309,18.0,66.267,0.6
36918,2016-08-26,[ 15:18 ],0,309,18.0,66.4,0.6
36919,2016-08-26,[ 15:19 ],0,311,18.0,66.533,0.6
36920,2016-08-26,[ 15:20 ],0,309,18.0,66.667,0.6
36921,2016-08-26,[ 15:21 ],0,308,18.0,66.8,0.6
36922,2016-08-26,[ 15:22 ],0,308,18.0,66.933,0.6
36923,2016-08-26,[ 15:23 ],0,316,18.0,67.067,0.6
36924,2016-08-26,[ 15:24 ],0,318,18.0,67.2,0.6
36925,2016-08-26,[ 15:25 ],0,316,18.0,67.333,0.6
36926,2016-08-26,[ 15:26 ],0,313,18.0,67.467,0.6
36927,2016-08-26,[ 15:27 ],0,312,18.0,67.6,0.6
36928,2016-08-26,[ 15:28 ],0,312,18.0,67.733,0.6
36929,2016-08-26,[ 15:29 ],0,312,18.0,68.0,0.6
36930,2016-08-26,[ 15:30 ],0,312,18.0,64.0,0.6
36931,2016-08-26,[ 15:31 ],0,310,18.0,63.867,0.6
36932,2016-08-26,[ 15:32 ],0,310,18.0,63.733,0.6
36933,2016-08-26,[ 15:33 ],0,310,18.0,63.6,0.6
36934,2016-08-26,[ 15:34 ],0,310,18.0,63.467,0.6
36935,2016-08-26,[ 15:35 ],0,313,18.0,63.333,0.6
36936,2016-08-26,[ 15:36 ],0,321,18.0,63.2,0.6
36937,2016-08-26,[ 15:37 ],0,323,18.0,63.067,0.6
36938,2016-08-26,[ 15:38 ],0,323,18.0,62.933,0.6
36939,2016-08-26,[ 15:39 ],0,324,18.0,62.8,0.6
36940,2016-08-26,[ 15:40 ],0,331,18.0,62.667,0.6
36941,2016-08-26,[ 15:41 ],0,312,18.0,62.533,0.6
36942,2016-08-26,[ 15:42 ],0,248,18.0,62.4,0.6
36943,2016-08-26,[ 15:43 ],0,250,18.0,62.267,0.6
36944,2016-08-26,[ 15:44 ],0,250,18.0,62.133,0.6
36945,2016-08-26,[ 15:45 ],0,249,18.0,62.0,0.6
36946,2016-08-26,[ 15:46 ],0,248,18.0,61.867,0.6
36947,2016-08-26,[ 15:47 ],0,248,18.0,61.733,0.6
36948,2016-08-26,[ 15:48 ],0,249,18.0,61.6,0.6
36949,2016-08-26,[ 15:49 ],0,247,18.0,61.467,0.6
36950,2016-08-26,[ 15:50 ],0,249,18.0,61.333,0.6
36951,2016-08-26,[ 15:51 ],0,247,18.0,61.2,0.6
36952,2016-08-26,[ 15:52 ],0,248,18.0,61.067,0.6
36953,2016-08-26,[ 15:53 ],0,248,18.0,60.933,0.6
36954,2016-08-26,[ 15:54 ],0,248,18.0,60.8,0.6
36955,2016-08-26,[ 15:55 ],0,247,18.0,60.667,0.6
36956,2016-08-26,[ 15:56 ],0,247,18.0,60.533,0.6
36957,2016-08-26,[ 15:57 ],0,247,18.0,60.4,0.6
36958,2016-08-26,[ 15:58 ],0,248,18.0,60.267,0.6
36959,2016-08-26,[ 15:59 ],0,248,18.0,64.0,0.6
36960,2016-08-26,[ 16:00 ],0,249,18.0,64.0,0.6
36961,2016-08-26,[ 16:01 ],0,249,17.967,64.267,0.6
36962,2016-08-26,[ 16:02 ],0,250,17.933,64.533,0.6
36963,2016-08-26,[ 16:03 ],0,254,17.9,64.8,0.6
36964,2016-08-26,[ 16:04 ],0,319,17.867,65.067,0.6
36965,2016-08-26,[ 16:05 ],0,310,17.833,65.333,0.6
36966,2016-08-26,[ 16:06 ],0,292,17.8,65.6,0.6
36967,2016-08-26,[ 16:07 ],0,292,17.767,65.867,0.6
36968,2016-08-26,[ 16:08 ],0,293,17.733,66.133,0.6
36969,2016-08-26,[ 16:09 ],0,304,17.7,66.4,0.6
36970,2016-08-26,[ 16:10 ],0,292,17.667,66.667,0.6
36971,2016-08-26,[ 16:11 ],0,294,17.633,66.933,0.6
36972,2016-08-26,[ 16:12 ],0,292,17.6,67.2,0.6
36973,2016-08-26,[ 16:13 ],0,294,17.567,67.467,0.6
36974,2016-08-26,[ 16:14 ],0,294,17.533,67.733,0.6
36975,2016-08-26,[ 16:15 ],0,292,17.5,68.0,0.6
36976,2016-08-26,[ 16:16 ],0,293,17.467,68.267,0.6
36977,2016-08-26,[ 16:17 ],0,291,17.433,68.533,0.6
36978,2016-08-26,[ 16:18 ],0,309,17.4,68.8,0.6
36979,2016-08-26,[ 16:19 ],0,231,17.367,69.067,0.6
36980,2016-08-26,[ 16:20 ],0,231,17.333,69.333,0.6
36981,2016-08-26,[ 16:21 ],0,231,17.3,69.6,0.6
36982,2016-08-26,[ 16:22 ],0,2554,17.267,69.867,0.6
36983,2016-08-26,[ 16:23 ],0,2890,17.233,70.133,0.6
36984,2016-08-26,[ 16:24 ],0,2942,17.2,70.4,0.6
36985,2016-08-26,[ 16:25 ],0,2945,17.167,70.667,0.6
36986,2016-08-26,[ 16:26 ],0,2949,17.133,70.933,0.6
36987,2016-08-26,[ 16:27 ],0,3051,17.1,71.2,0.6
36988,2016-08-26,[ 16:28 ],0,3051,17.067,71.467,0.6
36989,2016-08-26,[ 16:29 ],0,587,17.0,72.0,0.6
36990,2016-08-26,[ 16:30 ],0,583,17.0,68.0,0.6
36991,2016-08-26,[ 16:31 ],0,679,17.0,67.867,0.6
36992,2016-08-26,[ 16:32 ],0,678,17.0,67.733,0.6
36993,2016-08-26,[ 16:33 ],0,678,17.0,67.6,0.6
36994,2016-08-26,[ 16:34 ],0,682,17.0,67.467,0.6
36995,2016-08-26,[ 16:35 ],0,682,17.0,67.333,0.6
36996,2016-08-26,[ 16:36 ],0,675,17.0,67.2,0.6
36997,2016-08-26,[ 16:37 ],0,635,17.0,67.067,0.6
36998,2016-08-26,[ 16:38 ],0,631,17.0,66.933,0.6
36999,2016-08-26,[ 16:39 ],0,651,17.0,66.8,0.6
37000,2016-08-26,[ 16:40 ],0,660,17.0,66.667,0.6
37001,2016-08-26,[ 16:41 ],0,639,17.0,66.533,0.6
37002,2016-08-26,[ 16:42 ],0,622,17.0,66.4,0.6
37003,2016-08-26,[ 16:43 ],0,620,17.0,66.267,0.6
37004,2016-08-26,[ 16:44 ],0,656,17.0,66.133,0.6
37005,2016-08-26,[ 16:45 ],0,657,17.0,66.0,0.6
37006,2016-08-26,[ 16:46 ],0,655,17.0,65.867,0.6
37007,2016-08-26,[ 16:47 ],0,657,17.0,65.733,0.6
37008,2016-08-26,[ 16:48 ],0,653,17.0,65.6,0.6
37009,2016-08-26,[ 16:49 ],0,661,17.0,65.467,0.6
37010,2016-08-26,[ 16:50 ],0,656,17.0,65.333,0.6
37011,2016-08-26,[ 16:51 ],0,610,17.0,65.2,0.6
37012,2016-08-26,[ 16:52 ],0,611,17.0,65.067,0.6
37013,2016-08-26,[ 16:53 ],0,643,17.0,64.933,0.6
37014,2016-08-26,[ 16:54 ],0,655,17.0,64.8,0.6
37015,2016-08-26,[ 16:55 ],0,650,17.0,64.667,0.6
37016,2016-08-26,[ 16:56 ],0,655,17.0,64.533,0.6
37017,2016-08-26,[ 16:57 ],0,656,17.0,64.4,0.6
