,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
33765,2016-11-24,[ 10:45 ],0,232,11.5,82.0,1.2
33766,2016-11-24,[ 10:46 ],0,234,11.533,81.6,1.2
33767,2016-11-24,[ 10:47 ],0,231,11.567,81.2,1.2
33768,2016-11-24,[ 10:48 ],0,234,11.6,80.8,1.2
33769,2016-11-24,[ 10:49 ],0,232,11.633,80.4,1.2
33770,2016-11-24,[ 10:50 ],0,231,11.667,80.0,1.2
33771,2016-11-24,[ 10:51 ],0,231,11.7,79.6,1.2
33772,2016-11-24,[ 10:52 ],0,232,11.733,79.2,1.2
33773,2016-11-24,[ 10:53 ],0,232,11.767,78.8,1.2
33774,2016-11-24,[ 10:54 ],0,271,11.8,78.4,1.2
33775,2016-11-24,[ 10:55 ],0,274,11.833,78.0,1.2
33776,2016-11-24,[ 10:56 ],0,274,11.867,77.6,1.2
33777,2016-11-24,[ 10:57 ],0,275,11.9,77.2,1.2
33778,2016-11-24,[ 10:58 ],0,274,11.933,76.8,1.2
33779,2016-11-24,[ 10:59 ],0,273,11.0,88.0,1.2
33780,2016-11-24,[ 11:00 ],0,236,11.0,88.0,1.2
33781,2016-11-24,[ 11:01 ],0,236,11.033,88.0,1.2
33782,2016-11-24,[ 11:02 ],0,237,11.067,88.0,1.2
33783,2016-11-24,[ 11:03 ],0,237,11.1,88.0,1.2
33784,2016-11-24,[ 11:04 ],0,237,11.133,88.0,1.2
33785,2016-11-24,[ 11:05 ],0,237,11.167,88.0,1.2
33786,2016-11-24,[ 11:06 ],0,237,11.2,88.0,1.2
33787,2016-11-24,[ 11:07 ],0,235,11.233,88.0,1.2
33788,2016-11-24,[ 11:08 ],0,257,11.267,88.0,1.2
33789,2016-11-24,[ 11:09 ],0,257,11.3,88.0,1.2
33790,2016-11-24,[ 11:10 ],0,2744,11.333,88.0,1.2
33791,2016-11-24,[ 11:11 ],0,2754,11.367,88.0,1.2
33792,2016-11-24,[ 11:12 ],0,350,11.4,88.0,1.2
33793,2016-11-24,[ 11:13 ],0,358,11.433,88.0,1.2
33794,2016-11-24,[ 11:14 ],0,345,11.467,88.0,1.2
33795,2016-11-24,[ 11:15 ],0,356,11.5,88.0,1.2
33796,2016-11-24,[ 11:16 ],0,354,11.533,88.0,1.2
33797,2016-11-24,[ 11:17 ],0,292,11.567,88.0,1.2
33798,2016-11-24,[ 11:18 ],0,274,11.6,88.0,1.2
33799,2016-11-24,[ 11:19 ],0,272,11.633,88.0,1.2
33800,2016-11-24,[ 11:20 ],0,313,11.667,88.0,1.2
33801,2016-11-24,[ 11:21 ],0,323,11.7,88.0,1.2
33802,2016-11-24,[ 11:22 ],0,321,11.733,88.0,1.2
33803,2016-11-24,[ 11:23 ],0,331,11.767,88.0,1.2
33804,2016-11-24,[ 11:24 ],0,324,11.8,88.0,1.2
33805,2016-11-24,[ 11:25 ],0,301,11.833,88.0,1.2
33806,2016-11-24,[ 11:26 ],0,271,11.867,88.0,1.2
33807,2016-11-24,[ 11:27 ],0,283,11.9,88.0,1.2
33808,2016-11-24,[ 11:28 ],0,294,11.933,88.0,1.2
33809,2016-11-24,[ 11:29 ],0,297,12.0,88.0,1.2
33810,2016-11-24,[ 11:30 ],0,282,12.0,88.0,1.2
33811,2016-11-24,[ 11:31 ],0,273,12.0,88.0,1.2
33812,2016-11-24,[ 11:32 ],0,265,12.0,88.0,1.2
33813,2016-11-24,[ 11:33 ],0,270,12.0,88.0,1.2
33814,2016-11-24,[ 11:34 ],0,186,12.0,88.0,1.2
33815,2016-11-24,[ 11:35 ],0,174,12.0,88.0,1.2
33816,2016-11-24,[ 11:36 ],0,175,12.0,88.0,1.2
33817,2016-11-24,[ 11:37 ],0,175,12.0,88.0,1.2
33818,2016-11-24,[ 11:38 ],0,174,12.0,88.0,1.2
33819,2016-11-24,[ 11:39 ],0,175,12.0,88.0,1.2
33820,2016-11-24,[ 11:40 ],0,176,12.0,88.0,1.2
33821,2016-11-24,[ 11:41 ],0,240,12.0,88.0,1.2
33822,2016-11-24,[ 11:42 ],0,234,12.0,88.0,1.2
33823,2016-11-24,[ 11:43 ],0,229,12.0,88.0,1.2
33824,2016-11-24,[ 11:44 ],0,234,12.0,88.0,1.2
33825,2016-11-24,[ 11:45 ],0,234,12.0,88.0,1.2
33826,2016-11-24,[ 11:46 ],0,234,12.0,88.0,1.2
33827,2016-11-24,[ 11:47 ],0,275,12.0,88.0,1.2
33828,2016-11-24,[ 11:48 ],0,275,12.0,88.0,1.2
33829,2016-11-24,[ 11:49 ],0,276,12.0,88.0,1.2
33830,2016-11-24,[ 11:50 ],0,275,12.0,88.0,1.2
33831,2016-11-24,[ 11:51 ],0,274,12.0,88.0,1.2
33832,2016-11-24,[ 11:52 ],0,232,12.0,88.0,1.2
33833,2016-11-24,[ 11:53 ],0,229,12.0,88.0,1.2
33834,2016-11-24,[ 11:54 ],0,231,12.0,88.0,1.2
33835,2016-11-24,[ 11:55 ],0,231,12.0,88.0,1.2
33836,2016-11-24,[ 11:56 ],0,234,12.0,88.0,1.2
33837,2016-11-24,[ 11:57 ],0,234,12.0,88.0,1.2
33838,2016-11-24,[ 11:58 ],0,234,12.0,88.0,1.2
33839,2016-11-24,[ 11:59 ],0,234,12.0,88.0,1.2
33840,2016-11-24,[ 12:00 ],0,234,12.0,88.0,1.2
33841,2016-11-24,[ 12:01 ],0,234,12.033,87.8,1.2
33842,2016-11-24,[ 12:02 ],0,234,12.067,87.6,1.2
33843,2016-11-24,[ 12:03 ],0,234,12.1,87.4,1.2
33844,2016-11-24,[ 12:04 ],0,234,12.133,87.2,1.2
33845,2016-11-24,[ 12:05 ],0,234,12.167,87.0,1.2
33846,2016-11-24,[ 12:06 ],0,231,12.2,86.8,1.2
33847,2016-11-24,[ 12:07 ],0,229,12.233,86.6,1.2
33848,2016-11-24,[ 12:08 ],0,229,12.267,86.4,1.2
33849,2016-11-24,[ 12:09 ],0,231,12.3,86.2,1.2
33850,2016-11-24,[ 12:10 ],0,232,12.333,86.0,1.2
33851,2016-11-24,[ 12:11 ],0,232,12.367,85.8,1.2
33852,2016-11-24,[ 12:12 ],0,232,12.4,85.6,1.2
33853,2016-11-24,[ 12:13 ],0,229,12.433,85.4,1.2
33854,2016-11-24,[ 12:14 ],0,229,12.467,85.2,1.2
33855,2016-11-24,[ 12:15 ],0,229,12.5,85.0,1.2
33856,2016-11-24,[ 12:16 ],0,231,12.533,84.8,1.2
33857,2016-11-24,[ 12:17 ],0,229,12.567,84.6,1.2
33858,2016-11-24,[ 12:18 ],0,231,12.6,84.4,1.2
33859,2016-11-24,[ 12:19 ],0,231,12.633,84.2,1.2
33860,2016-11-24,[ 12:20 ],0,231,12.667,84.0,1.2
33861,2016-11-24,[ 12:21 ],0,231,12.7,83.8,1.2
33862,2016-11-24,[ 12:22 ],0,231,12.733,83.6,1.2
33863,2016-11-24,[ 12:23 ],0,234,12.767,83.4,1.2
33864,2016-11-24,[ 12:24 ],0,271,12.8,83.2,1.2
33865,2016-11-24,[ 12:25 ],0,274,12.833,83.0,1.2
33866,2016-11-24,[ 12:26 ],0,272,12.867,82.8,1.2
33867,2016-11-24,[ 12:27 ],0,273,12.9,82.6,1.2
33868,2016-11-24,[ 12:28 ],0,273,12.933,82.4,1.2
33869,2016-11-24,[ 12:29 ],0,173,13.0,82.0,1.2
33870,2016-11-24,[ 12:30 ],0,172,13.0,82.0,1.2
33871,2016-11-24,[ 12:31 ],0,172,13.0,82.0,1.2
33872,2016-11-24,[ 12:32 ],0,173,13.0,82.0,1.2
33873,2016-11-24,[ 12:33 ],0,172,13.0,82.0,1.2
33874,2016-11-24,[ 12:34 ],0,173,13.0,82.0,1.2
33875,2016-11-24,[ 12:35 ],0,173,13.0,82.0,1.2
33876,2016-11-24,[ 12:36 ],0,265,13.0,82.0,1.2
33877,2016-11-24,[ 12:37 ],0,265,13.0,82.0,1.2
33878,2016-11-24,[ 12:38 ],0,265,13.0,82.0,1.2
33879,2016-11-24,[ 12:39 ],0,260,13.0,82.0,1.2
33880,2016-11-24,[ 12:40 ],0,256,13.0,82.0,1.2
33881,2016-11-24,[ 12:41 ],0,261,13.0,82.0,1.2
33882,2016-11-24,[ 12:42 ],0,259,13.0,82.0,1.2
33883,2016-11-24,[ 12:43 ],0,272,13.0,82.0,1.2
33884,2016-11-24,[ 12:44 ],0,257,13.0,82.0,1.2
33885,2016-11-24,[ 12:45 ],0,260,13.0,82.0,1.2
33886,2016-11-24,[ 12:46 ],0,2719,13.0,82.0,1.2
33887,2016-11-24,[ 12:47 ],0,4526,13.0,82.0,1.2
33888,2016-11-24,[ 12:48 ],0,4490,13.0,82.0,1.2
33889,2016-11-24,[ 12:49 ],0,1976,13.0,82.0,1.2
33890,2016-11-24,[ 12:50 ],0,1952,13.0,82.0,1.2
33891,2016-11-24,[ 12:51 ],0,1876,13.0,82.0,1.2
33892,2016-11-24,[ 12:52 ],0,1832,13.0,82.0,1.2
33893,2016-11-24,[ 12:53 ],0,1821,13.0,82.0,1.2
33894,2016-11-24,[ 12:54 ],0,1783,13.0,82.0,1.2
33895,2016-11-24,[ 12:55 ],0,1759,13.0,82.0,1.2
33896,2016-11-24,[ 12:56 ],0,1753,13.0,82.0,1.2
33897,2016-11-24,[ 12:57 ],0,1710,13.0,82.0,1.2
33898,2016-11-24,[ 12:58 ],0,333,13.0,82.0,1.2
33899,2016-11-24,[ 12:59 ],0,355,13.0,82.0,1.2
33900,2016-11-24,[ 13:00 ],0,374,13.0,82.0,1.2
33901,2016-11-24,[ 13:01 ],0,383,13.0,82.0,1.2
33902,2016-11-24,[ 13:02 ],0,389,13.0,82.0,1.2
33903,2016-11-24,[ 13:03 ],0,382,13.0,82.0,1.2
33904,2016-11-24,[ 13:04 ],0,385,13.0,82.0,1.2
33905,2016-11-24,[ 13:05 ],0,343,13.0,82.0,1.2
33906,2016-11-24,[ 13:06 ],0,353,13.0,82.0,1.2
33907,2016-11-24,[ 13:07 ],0,342,13.0,82.0,1.2
33908,2016-11-24,[ 13:08 ],0,340,13.0,82.0,1.2
33909,2016-11-24,[ 13:09 ],0,334,13.0,82.0,1.2
33910,2016-11-24,[ 13:10 ],0,306,13.0,82.0,1.2
33911,2016-11-24,[ 13:11 ],0,304,13.0,82.0,1.2
33912,2016-11-24,[ 13:12 ],0,307,13.0,82.0,1.2
33913,2016-11-24,[ 13:13 ],0,306,13.0,82.0,1.2
33914,2016-11-24,[ 13:14 ],0,302,13.0,82.0,1.2
33915,2016-11-24,[ 13:15 ],0,305,13.0,82.0,1.2
33916,2016-11-24,[ 13:16 ],0,306,13.0,82.0,1.2
33917,2016-11-24,[ 13:17 ],0,318,13.0,82.0,1.2
33918,2016-11-24,[ 13:18 ],0,304,13.0,82.0,1.2
33919,2016-11-24,[ 13:19 ],0,493,13.0,82.0,1.2
33920,2016-11-24,[ 13:20 ],0,485,13.0,82.0,1.2
33921,2016-11-24,[ 13:21 ],0,383,13.0,82.0,1.2
33922,2016-11-24,[ 13:22 ],0,381,13.0,82.0,1.2
33923,2016-11-24,[ 13:23 ],0,372,13.0,82.0,1.2
33924,2016-11-24,[ 13:24 ],0,372,13.0,82.0,1.2
33925,2016-11-24,[ 13:25 ],0,398,13.0,82.0,1.2
33926,2016-11-24,[ 13:26 ],0,390,13.0,82.0,1.2
33927,2016-11-24,[ 13:27 ],0,382,13.0,82.0,1.2
33928,2016-11-24,[ 13:28 ],0,383,13.0,82.0,1.2
33929,2016-11-24,[ 13:29 ],0,385,13.0,82.0,1.2
33930,2016-11-24,[ 13:30 ],0,379,13.0,82.0,1.2
33931,2016-11-24,[ 13:31 ],0,379,13.0,82.0,1.2
33932,2016-11-24,[ 13:32 ],0,377,13.0,82.0,1.2
33933,2016-11-24,[ 13:33 ],0,380,13.0,82.0,1.2
33934,2016-11-24,[ 13:34 ],0,379,13.0,82.0,1.2
33935,2016-11-24,[ 13:35 ],0,371,13.0,82.0,1.2
33936,2016-11-24,[ 13:36 ],0,364,13.0,82.0,1.2
33937,2016-11-24,[ 13:37 ],0,364,13.0,82.0,1.2
33938,2016-11-24,[ 13:38 ],0,355,13.0,82.0,1.2
33939,2016-11-24,[ 13:39 ],0,355,13.0,82.0,1.2
33940,2016-11-24,[ 13:40 ],0,358,13.0,82.0,1.2
33941,2016-11-24,[ 13:41 ],0,358,13.0,82.0,1.2
33942,2016-11-24,[ 13:42 ],0,366,13.0,82.0,1.2
33943,2016-11-24,[ 13:43 ],0,353,13.0,82.0,1.2
33944,2016-11-24,[ 13:44 ],0,363,13.0,82.0,1.2
33945,2016-11-24,[ 13:45 ],0,340,13.0,82.0,1.2
33946,2016-11-24,[ 13:46 ],0,343,13.0,82.0,1.2
33947,2016-11-24,[ 13:47 ],0,337,13.0,82.0,1.2
33948,2016-11-24,[ 13:48 ],0,343,13.0,82.0,1.2
33949,2016-11-24,[ 13:49 ],0,339,13.0,82.0,1.2
33950,2016-11-24,[ 13:50 ],0,339,13.0,82.0,1.2
33951,2016-11-24,[ 13:51 ],0,336,13.0,82.0,1.2
33952,2016-11-24,[ 13:52 ],0,339,13.0,82.0,1.2
33953,2016-11-24,[ 13:53 ],0,339,13.0,82.0,1.2
33954,2016-11-24,[ 13:54 ],0,342,13.0,82.0,1.2
33955,2016-11-24,[ 13:55 ],0,340,13.0,82.0,1.2
33956,2016-11-24,[ 13:56 ],0,339,13.0,82.0,1.2
33957,2016-11-24,[ 13:57 ],0,343,13.0,82.0,1.2
33958,2016-11-24,[ 13:58 ],0,341,13.0,82.0,1.2
33959,2016-11-24,[ 13:59 ],0,343,13.0,82.0,1.2
33960,2016-11-24,[ 14:00 ],0,340,13.0,82.0,1.2
33961,2016-11-24,[ 14:01 ],0,341,13.0,82.0,1.2
33962,2016-11-24,[ 14:02 ],0,346,13.0,82.0,1.2
33963,2016-11-24,[ 14:03 ],0,343,13.0,82.0,1.2
33964,2016-11-24,[ 14:04 ],0,341,13.0,82.0,1.2
33965,2016-11-24,[ 14:05 ],0,339,13.0,82.0,1.2
33966,2016-11-24,[ 14:06 ],0,335,13.0,82.0,1.2
33967,2016-11-24,[ 14:07 ],0,344,13.0,82.0,1.2
33968,2016-11-24,[ 14:08 ],0,353,13.0,82.0,1.2
33969,2016-11-24,[ 14:09 ],0,340,13.0,82.0,1.2
33970,2016-11-24,[ 14:10 ],0,345,13.0,82.0,1.2
33971,2016-11-24,[ 14:11 ],0,354,13.0,82.0,1.2
33972,2016-11-24,[ 14:12 ],0,352,13.0,82.0,1.2
33973,2016-11-24,[ 14:13 ],0,340,13.0,82.0,1.2
33974,2016-11-24,[ 14:14 ],0,339,13.0,82.0,1.2
33975,2016-11-24,[ 14:15 ],0,337,13.0,82.0,1.2
33976,2016-11-24,[ 14:16 ],0,339,13.0,82.0,1.2
33977,2016-11-24,[ 14:17 ],0,339,13.0,82.0,1.2
33978,2016-11-24,[ 14:18 ],0,333,13.0,82.0,1.2
33979,2016-11-24,[ 14:19 ],0,334,13.0,82.0,1.2
33980,2016-11-24,[ 14:20 ],0,337,13.0,82.0,1.2
33981,2016-11-24,[ 14:21 ],0,355,13.0,82.0,1.2
33982,2016-11-24,[ 14:22 ],0,357,13.0,82.0,1.2
33983,2016-11-24,[ 14:23 ],0,361,13.0,82.0,1.2
33984,2016-11-24,[ 14:24 ],0,364,13.0,82.0,1.2
33985,2016-11-24,[ 14:25 ],0,364,13.0,82.0,1.2
33986,2016-11-24,[ 14:26 ],0,371,13.0,82.0,1.2
33987,2016-11-24,[ 14:27 ],0,369,13.0,82.0,1.2
33988,2016-11-24,[ 14:28 ],0,367,13.0,82.0,1.2
33989,2016-11-24,[ 14:29 ],0,369,13.0,82.0,1.2
33990,2016-11-24,[ 14:30 ],0,354,13.0,82.0,1.2
33991,2016-11-24,[ 14:31 ],0,336,13.0,82.0,1.2
33992,2016-11-24,[ 14:32 ],0,330,13.0,82.0,1.2
33993,2016-11-24,[ 14:33 ],0,186,13.0,82.0,1.2
33994,2016-11-24,[ 14:34 ],0,187,13.0,82.0,1.2
33995,2016-11-24,[ 14:35 ],0,403,13.0,82.0,1.2
33996,2016-11-24,[ 14:36 ],0,403,13.0,82.0,1.2
33997,2016-11-24,[ 14:37 ],0,403,13.0,82.0,1.2
33998,2016-11-24,[ 14:38 ],0,405,13.0,82.0,1.2
33999,2016-11-24,[ 14:39 ],0,414,13.0,82.0,1.2
34000,2016-11-24,[ 14:40 ],0,414,13.0,82.0,1.2
34001,2016-11-24,[ 14:41 ],0,412,13.0,82.0,1.2
34002,2016-11-24,[ 14:42 ],0,412,13.0,82.0,1.2
34003,2016-11-24,[ 14:43 ],0,413,13.0,82.0,1.2
34004,2016-11-24,[ 14:44 ],0,413,13.0,82.0,1.2
34005,2016-11-24,[ 14:45 ],0,413,13.0,82.0,1.2
34006,2016-11-24,[ 14:46 ],0,413,13.0,82.0,1.2
34007,2016-11-24,[ 14:47 ],0,193,13.0,82.0,1.2
34008,2016-11-24,[ 14:48 ],0,194,13.0,82.0,1.2
34009,2016-11-24,[ 14:49 ],0,193,13.0,82.0,1.2
34010,2016-11-24,[ 14:50 ],0,192,13.0,82.0,1.2
34011,2016-11-24,[ 14:51 ],0,192,13.0,82.0,1.2
34012,2016-11-24,[ 14:52 ],0,194,13.0,82.0,1.2
34013,2016-11-24,[ 14:53 ],0,199,13.0,82.0,1.2
34014,2016-11-24,[ 14:54 ],0,199,13.0,82.0,1.2
34015,2016-11-24,[ 14:55 ],0,199,13.0,82.0,1.2
34016,2016-11-24,[ 14:56 ],0,192,13.0,82.0,1.2
34017,2016-11-24,[ 14:57 ],0,190,13.0,82.0,1.2
34018,2016-11-24,[ 14:58 ],0,190,13.0,82.0,1.2
34019,2016-11-24,[ 14:59 ],0,302,13.0,82.0,1.2
34020,2016-11-24,[ 15:00 ],0,203,13.0,82.0,1.2
34021,2016-11-24,[ 15:01 ],0,350,12.967,82.2,1.2
34022,2016-11-24,[ 15:02 ],0,427,12.933,82.4,1.2
34023,2016-11-24,[ 15:03 ],0,429,12.9,82.6,1.2
34024,2016-11-24,[ 15:04 ],0,421,12.867,82.8,1.2
34025,2016-11-24,[ 15:05 ],0,2598,12.833,83.0,1.2
34026,2016-11-24,[ 15:06 ],0,2598,12.8,83.2,1.2
34027,2016-11-24,[ 15:07 ],0,2612,12.767,83.4,1.2
34028,2016-11-24,[ 15:08 ],0,2574,12.733,83.6,1.2
34029,2016-11-24,[ 15:09 ],0,2616,12.7,83.8,1.2
34030,2016-11-24,[ 15:10 ],0,2582,12.667,84.0,1.2
34031,2016-11-24,[ 15:11 ],0,394,12.633,84.2,1.2
34032,2016-11-24,[ 15:12 ],0,385,12.6,84.4,1.2
34033,2016-11-24,[ 15:13 ],0,459,12.567,84.6,1.2
34034,2016-11-24,[ 15:14 ],0,434,12.533,84.8,1.2
34035,2016-11-24,[ 15:15 ],0,434,12.5,85.0,1.2
34036,2016-11-24,[ 15:16 ],0,345,12.467,85.2,1.2
34037,2016-11-24,[ 15:17 ],0,341,12.433,85.4,1.2
34038,2016-11-24,[ 15:18 ],0,383,12.4,85.6,1.2
34039,2016-11-24,[ 15:19 ],0,404,12.367,85.8,1.2
34040,2016-11-24,[ 15:20 ],0,455,12.333,86.0,1.2
34041,2016-11-24,[ 15:21 ],0,397,12.3,86.2,1.2
34042,2016-11-24,[ 15:22 ],0,389,12.267,86.4,1.2
34043,2016-11-24,[ 15:23 ],0,492,12.233,86.6,1.2
34044,2016-11-24,[ 15:24 ],0,405,12.2,86.8,1.2
34045,2016-11-24,[ 15:25 ],0,383,12.167,87.0,1.2
34046,2016-11-24,[ 15:26 ],0,382,12.133,87.2,1.2
34047,2016-11-24,[ 15:27 ],0,341,12.1,87.4,1.2
34048,2016-11-24,[ 15:28 ],0,386,12.067,87.6,1.2
34049,2016-11-24,[ 15:29 ],0,407,12.0,88.0,1.2
34050,2016-11-24,[ 15:30 ],0,498,12.0,88.0,1.2
34051,2016-11-24,[ 15:31 ],0,318,12.0,88.0,1.2
34052,2016-11-24,[ 15:32 ],0,381,12.0,88.0,1.2
34053,2016-11-24,[ 15:33 ],0,446,12.0,88.0,1.2
34054,2016-11-24,[ 15:34 ],0,436,12.0,88.0,1.2
34055,2016-11-24,[ 15:35 ],0,523,12.0,88.0,1.2
34056,2016-11-24,[ 15:36 ],0,391,12.0,88.0,1.2
34057,2016-11-24,[ 15:37 ],0,2942,12.0,88.0,1.2
34058,2016-11-24,[ 15:38 ],0,2942,12.0,88.0,1.2
34059,2016-11-24,[ 15:39 ],0,3083,12.0,88.0,1.2
34060,2016-11-24,[ 15:40 ],0,424,12.0,88.0,1.2
34061,2016-11-24,[ 15:41 ],0,452,12.0,88.0,1.2
34062,2016-11-24,[ 15:42 ],0,539,12.0,88.0,1.2
34063,2016-11-24,[ 15:43 ],0,553,12.0,88.0,1.2
34064,2016-11-24,[ 15:44 ],0,455,12.0,88.0,1.2
34065,2016-11-24,[ 15:45 ],0,541,12.0,88.0,1.2
34066,2016-11-24,[ 15:46 ],0,439,12.0,88.0,1.2
34067,2016-11-24,[ 15:47 ],0,437,12.0,88.0,1.2
34068,2016-11-24,[ 15:48 ],0,453,12.0,88.0,1.2
34069,2016-11-24,[ 15:49 ],0,572,12.0,88.0,1.2
34070,2016-11-24,[ 15:50 ],0,655,12.0,88.0,1.2
34071,2016-11-24,[ 15:51 ],0,689,12.0,88.0,1.2
34072,2016-11-24,[ 15:52 ],0,749,12.0,88.0,1.2
34073,2016-11-24,[ 15:53 ],0,773,12.0,88.0,1.2
34074,2016-11-24,[ 15:54 ],0,740,12.0,88.0,1.2
34075,2016-11-24,[ 15:55 ],0,788,12.0,88.0,1.2
34076,2016-11-24,[ 15:56 ],0,831,12.0,88.0,1.2
34077,2016-11-24,[ 15:57 ],0,817,12.0,88.0,1.2
34078,2016-11-24,[ 15:58 ],0,463,12.0,88.0,1.2
34079,2016-11-24,[ 15:59 ],0,399,12.0,88.0,1.2
34080,2016-11-24,[ 16:00 ],0,382,12.0,88.0,1.2
34081,2016-11-24,[ 16:01 ],0,381,12.0,87.8,1.2
34082,2016-11-24,[ 16:02 ],0,379,12.0,87.6,1.2
34083,2016-11-24,[ 16:03 ],0,383,12.0,87.4,1.2
34084,2016-11-24,[ 16:04 ],0,394,12.0,87.2,1.2
34085,2016-11-24,[ 16:05 ],0,374,12.0,87.0,1.2
34086,2016-11-24,[ 16:06 ],0,385,12.0,86.8,1.2
34087,2016-11-24,[ 16:07 ],0,370,12.0,86.6,1.2
34088,2016-11-24,[ 16:08 ],0,386,12.0,86.4,1.2
34089,2016-11-24,[ 16:09 ],0,377,12.0,86.2,1.2
34090,2016-11-24,[ 16:10 ],0,377,12.0,86.0,1.2
34091,2016-11-24,[ 16:11 ],0,377,12.0,85.8,1.2
34092,2016-11-24,[ 16:12 ],0,377,12.0,85.6,1.2
34093,2016-11-24,[ 16:13 ],0,385,12.0,85.4,1.2
34094,2016-11-24,[ 16:14 ],0,463,12.0,85.2,1.2
34095,2016-11-24,[ 16:15 ],0,462,12.0,85.0,1.2
34096,2016-11-24,[ 16:16 ],0,465,12.0,84.8,1.2
34097,2016-11-24,[ 16:17 ],0,470,12.0,84.6,1.2
34098,2016-11-24,[ 16:18 ],0,463,12.0,84.4,1.2
34099,2016-11-24,[ 16:19 ],0,449,12.0,84.2,1.2
34100,2016-11-24,[ 16:20 ],0,441,12.0,84.0,1.2
34101,2016-11-24,[ 16:21 ],0,459,12.0,83.8,1.2
34102,2016-11-24,[ 16:22 ],0,364,12.0,83.6,1.2
34103,2016-11-24,[ 16:23 ],0,366,12.0,83.4,1.2
34104,2016-11-24,[ 16:24 ],0,359,12.0,83.2,1.2
34105,2016-11-24,[ 16:25 ],0,345,12.0,83.0,1.2
34106,2016-11-24,[ 16:26 ],0,368,12.0,82.8,1.2
34107,2016-11-24,[ 16:27 ],0,359,12.0,82.6,1.2
34108,2016-11-24,[ 16:28 ],0,366,12.0,82.4,1.2
34109,2016-11-24,[ 16:29 ],0,353,12.0,82.0,1.2
34110,2016-11-24,[ 16:30 ],0,363,12.0,82.0,1.2
34111,2016-11-24,[ 16:31 ],0,363,12.0,82.0,1.2
34112,2016-11-24,[ 16:32 ],0,351,12.0,82.0,1.2
34113,2016-11-24,[ 16:33 ],0,367,12.0,82.0,1.2
34114,2016-11-24,[ 16:34 ],0,364,12.0,82.0,1.2
34115,2016-11-24,[ 16:35 ],0,346,12.0,82.0,1.2
34116,2016-11-24,[ 16:36 ],0,367,12.0,82.0,1.2
34117,2016-11-24,[ 16:37 ],0,379,12.0,82.0,1.2
34118,2016-11-24,[ 16:38 ],0,379,12.0,82.0,1.2
34119,2016-11-24,[ 16:39 ],0,386,12.0,82.0,1.2
34120,2016-11-24,[ 16:40 ],0,390,12.0,82.0,1.2
34121,2016-11-24,[ 16:41 ],0,376,12.0,82.0,1.2
34122,2016-11-24,[ 16:42 ],0,353,12.0,82.0,1.2
34123,2016-11-24,[ 16:43 ],0,372,12.0,82.0,1.2
34124,2016-11-24,[ 16:44 ],0,348,12.0,82.0,1.2
34125,2016-11-24,[ 16:45 ],0,335,12.0,82.0,1.2
34126,2016-11-24,[ 16:46 ],0,342,12.0,82.0,1.2
34127,2016-11-24,[ 16:47 ],0,327,12.0,82.0,1.2
34128,2016-11-24,[ 16:48 ],0,245,12.0,82.0,1.2
34129,2016-11-24,[ 16:49 ],0,242,12.0,82.0,1.2
34130,2016-11-24,[ 16:50 ],0,243,12.0,82.0,1.2
34131,2016-11-24,[ 16:51 ],0,243,12.0,82.0,1.2
34132,2016-11-24,[ 16:52 ],0,243,12.0,82.0,1.2
34133,2016-11-24,[ 16:53 ],0,243,12.0,82.0,1.2
34134,2016-11-24,[ 16:54 ],0,243,12.0,82.0,1.2
34135,2016-11-24,[ 16:55 ],0,242,12.0,82.0,1.2
34136,2016-11-24,[ 16:56 ],0,242,12.0,82.0,1.2
34137,2016-11-24,[ 16:57 ],0,241,12.0,82.0,1.2
34138,2016-11-24,[ 16:58 ],0,243,12.0,82.0,1.2
34139,2016-11-24,[ 16:59 ],0,245,12.0,82.0,1.2
34140,2016-11-24,[ 17:00 ],0,243,12.0,82.0,1.2
34141,2016-11-24,[ 17:01 ],0,219,12.0,81.833,1.2
34142,2016-11-24,[ 17:02 ],0,199,12.0,81.667,1.2
34143,2016-11-24,[ 17:03 ],0,199,12.0,81.5,1.2
34144,2016-11-24,[ 17:04 ],0,196,12.0,81.333,1.2
34145,2016-11-24,[ 17:05 ],0,196,12.0,81.167,1.2
34146,2016-11-24,[ 17:06 ],0,199,12.0,81.0,1.2
34147,2016-11-24,[ 17:07 ],0,280,12.0,80.833,1.2
34148,2016-11-24,[ 17:08 ],0,361,12.0,80.667,1.2
34149,2016-11-24,[ 17:09 ],0,339,12.0,80.5,1.2
34150,2016-11-24,[ 17:10 ],0,328,12.0,80.333,1.2
34151,2016-11-24,[ 17:11 ],0,332,12.0,80.167,1.2
34152,2016-11-24,[ 17:12 ],0,326,12.0,80.0,1.2
34153,2016-11-24,[ 17:13 ],0,336,12.0,79.833,1.2
34154,2016-11-24,[ 17:14 ],0,344,12.0,79.667,1.2
34155,2016-11-24,[ 17:15 ],0,335,12.0,79.5,1.2
34156,2016-11-24,[ 17:16 ],0,328,12.0,79.333,1.2
34157,2016-11-24,[ 17:17 ],0,324,12.0,79.167,1.2
34158,2016-11-24,[ 17:18 ],0,321,12.0,79.0,1.2
34159,2016-11-24,[ 17:19 ],0,272,12.0,78.833,1.2
34160,2016-11-24,[ 17:20 ],0,260,12.0,78.667,1.2
34161,2016-11-24,[ 17:21 ],0,262,12.0,78.5,1.2
34162,2016-11-24,[ 17:22 ],0,270,12.0,78.333,1.2
