,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
97,2016-05-01,[ 01:37 ],1,242,6.0,76.0,0.3
98,2016-05-01,[ 01:38 ],1,241,6.0,76.0,0.3
99,2016-05-01,[ 01:39 ],1,241,6.0,76.0,0.3
100,2016-05-01,[ 01:40 ],1,240,6.0,76.0,0.3
101,2016-05-01,[ 01:41 ],1,240,6.0,76.0,0.3
102,2016-05-01,[ 01:42 ],1,239,6.0,76.0,0.3
103,2016-05-01,[ 01:43 ],1,239,6.0,76.0,0.3
104,2016-05-01,[ 01:44 ],1,241,6.0,76.0,0.3
105,2016-05-01,[ 01:45 ],1,245,6.0,76.0,0.3
106,2016-05-01,[ 01:46 ],1,247,6.0,76.0,0.3
107,2016-05-01,[ 01:47 ],1,246,6.0,76.0,0.3
108,2016-05-01,[ 01:48 ],1,246,6.0,76.0,0.3
109,2016-05-01,[ 01:49 ],1,248,6.0,76.0,0.3
110,2016-05-01,[ 01:50 ],1,247,6.0,76.0,0.3
111,2016-05-01,[ 01:51 ],1,247,6.0,76.0,0.3
112,2016-05-01,[ 01:52 ],1,246,6.0,76.0,0.3
113,2016-05-01,[ 01:53 ],1,242,6.0,76.0,0.3
114,2016-05-01,[ 01:54 ],1,242,6.0,76.0,0.3
115,2016-05-01,[ 01:55 ],1,242,6.0,76.0,0.3
116,2016-05-01,[ 01:56 ],1,241,6.0,76.0,0.3
117,2016-05-01,[ 01:57 ],1,243,6.0,76.0,0.3
118,2016-05-01,[ 01:58 ],1,242,6.0,76.0,0.3
119,2016-05-01,[ 01:59 ],1,239,6.0,76.0,0.3
120,2016-05-01,[ 02:00 ],1,241,6.0,76.0,0.3
121,2016-05-01,[ 02:01 ],1,242,6.0,76.0,0.3
122,2016-05-01,[ 02:02 ],1,242,6.0,76.0,0.3
123,2016-05-01,[ 02:03 ],1,240,6.0,76.0,0.3
124,2016-05-01,[ 02:04 ],1,242,6.0,76.0,0.3
125,2016-05-01,[ 02:05 ],1,242,6.0,76.0,0.3
126,2016-05-01,[ 02:06 ],1,239,6.0,76.0,0.3
127,2016-05-01,[ 02:07 ],1,241,6.0,76.0,0.3
128,2016-05-01,[ 02:08 ],1,238,6.0,76.0,0.3
129,2016-05-01,[ 02:09 ],1,237,6.0,76.0,0.3
130,2016-05-01,[ 02:10 ],1,236,6.0,76.0,0.3
131,2016-05-01,[ 02:11 ],1,321,6.0,76.0,0.3
132,2016-05-01,[ 02:12 ],1,305,6.0,76.0,0.3
133,2016-05-01,[ 02:13 ],1,308,6.0,76.0,0.3
134,2016-05-01,[ 02:14 ],1,308,6.0,76.0,0.3
135,2016-05-01,[ 02:15 ],1,310,6.0,76.0,0.3
136,2016-05-01,[ 02:16 ],1,307,6.0,76.0,0.3
137,2016-05-01,[ 02:17 ],1,307,6.0,76.0,0.3
138,2016-05-01,[ 02:18 ],1,307,6.0,76.0,0.3
139,2016-05-01,[ 02:19 ],1,306,6.0,76.0,0.3
140,2016-05-01,[ 02:20 ],1,306,6.0,76.0,0.3
141,2016-05-01,[ 02:21 ],1,305,6.0,76.0,0.3
142,2016-05-01,[ 02:22 ],1,239,6.0,76.0,0.3
143,2016-05-01,[ 02:23 ],1,238,6.0,76.0,0.3
144,2016-05-01,[ 02:24 ],1,237,6.0,76.0,0.3
145,2016-05-01,[ 02:25 ],1,238,6.0,76.0,0.3
146,2016-05-01,[ 02:26 ],1,238,6.0,76.0,0.3
147,2016-05-01,[ 02:27 ],1,239,6.0,76.0,0.3
148,2016-05-01,[ 02:28 ],1,239,6.0,76.0,0.3
149,2016-05-01,[ 02:29 ],1,237,6.0,76.0,0.3
150,2016-05-01,[ 02:30 ],1,239,6.0,76.0,0.3
151,2016-05-01,[ 02:31 ],1,240,6.0,76.0,0.3
152,2016-05-01,[ 02:32 ],1,239,6.0,76.0,0.3
153,2016-05-01,[ 02:33 ],1,239,6.0,76.0,0.3
154,2016-05-01,[ 02:34 ],1,242,6.0,76.0,0.3
155,2016-05-01,[ 02:35 ],1,238,6.0,76.0,0.3
156,2016-05-01,[ 02:36 ],1,237,6.0,76.0,0.3
157,2016-05-01,[ 02:37 ],1,237,6.0,76.0,0.3
158,2016-05-01,[ 02:38 ],1,234,6.0,76.0,0.3
159,2016-05-01,[ 02:39 ],1,236,6.0,76.0,0.3
160,2016-05-01,[ 02:40 ],1,236,6.0,76.0,0.3
161,2016-05-01,[ 02:41 ],1,236,6.0,76.0,0.3
162,2016-05-01,[ 02:42 ],1,236,6.0,76.0,0.3
163,2016-05-01,[ 02:43 ],1,236,6.0,76.0,0.3
164,2016-05-01,[ 02:44 ],1,234,6.0,76.0,0.3
165,2016-05-01,[ 02:45 ],1,238,6.0,76.0,0.3
166,2016-05-01,[ 02:46 ],1,235,6.0,76.0,0.3
167,2016-05-01,[ 02:47 ],1,235,6.0,76.0,0.3
168,2016-05-01,[ 02:48 ],1,234,6.0,76.0,0.3
169,2016-05-01,[ 02:49 ],1,235,6.0,76.0,0.3
170,2016-05-01,[ 02:50 ],1,232,6.0,76.0,0.3
171,2016-05-01,[ 02:51 ],1,232,6.0,76.0,0.3
172,2016-05-01,[ 02:52 ],1,231,6.0,76.0,0.3
173,2016-05-01,[ 02:53 ],1,229,6.0,76.0,0.3
174,2016-05-01,[ 02:54 ],1,232,6.0,76.0,0.3
175,2016-05-01,[ 02:55 ],1,231,6.0,76.0,0.3
176,2016-05-01,[ 02:56 ],1,228,6.0,76.0,0.3
177,2016-05-01,[ 02:57 ],1,231,6.0,76.0,0.3
178,2016-05-01,[ 02:58 ],1,229,6.0,76.0,0.3
179,2016-05-01,[ 02:59 ],1,228,6.0,76.0,0.3
180,2016-05-01,[ 03:00 ],1,232,6.0,76.0,0.3
181,2016-05-01,[ 03:01 ],1,229,5.967,76.167,0.3
182,2016-05-01,[ 03:02 ],1,237,5.933,76.333,0.3
183,2016-05-01,[ 03:03 ],1,234,5.9,76.5,0.3
184,2016-05-01,[ 03:04 ],1,235,5.867,76.667,0.3
185,2016-05-01,[ 03:05 ],1,234,5.833,76.833,0.3
186,2016-05-01,[ 03:06 ],1,232,5.8,77.0,0.3
187,2016-05-01,[ 03:07 ],1,232,5.767,77.167,0.3
188,2016-05-01,[ 03:08 ],1,232,5.733,77.333,0.3
189,2016-05-01,[ 03:09 ],1,227,5.7,77.5,0.3
190,2016-05-01,[ 03:10 ],1,228,5.667,77.667,0.3
191,2016-05-01,[ 03:11 ],1,228,5.633,77.833,0.3
192,2016-05-01,[ 03:12 ],1,231,5.6,78.0,0.3
193,2016-05-01,[ 03:13 ],1,229,5.567,78.167,0.3
194,2016-05-01,[ 03:14 ],1,229,5.533,78.333,0.3
195,2016-05-01,[ 03:15 ],1,232,5.5,78.5,0.3
196,2016-05-01,[ 03:16 ],1,229,5.467,78.667,0.3
197,2016-05-01,[ 03:17 ],1,229,5.433,78.833,0.3
198,2016-05-01,[ 03:18 ],1,229,5.4,79.0,0.3
199,2016-05-01,[ 03:19 ],1,229,5.367,79.167,0.3
200,2016-05-01,[ 03:20 ],1,231,5.333,79.333,0.3
201,2016-05-01,[ 03:21 ],1,319,5.3,79.5,0.3
202,2016-05-01,[ 03:22 ],1,304,5.267,79.667,0.3
203,2016-05-01,[ 03:23 ],1,307,5.233,79.833,0.3
204,2016-05-01,[ 03:24 ],1,307,5.2,80.0,0.3
205,2016-05-01,[ 03:25 ],1,315,5.167,80.167,0.3
206,2016-05-01,[ 03:26 ],1,300,5.133,80.333,0.3
207,2016-05-01,[ 03:27 ],1,300,5.1,80.5,0.3
208,2016-05-01,[ 03:28 ],1,300,5.067,80.667,0.3
209,2016-05-01,[ 03:29 ],1,300,5.0,81.0,0.3
210,2016-05-01,[ 03:30 ],1,300,5.0,81.0,0.3
211,2016-05-01,[ 03:31 ],1,304,5.0,81.0,0.3
212,2016-05-01,[ 03:32 ],1,307,5.0,81.0,0.3
213,2016-05-01,[ 03:33 ],1,370,5.0,81.0,0.3
214,2016-05-01,[ 03:34 ],1,365,5.0,81.0,0.3
215,2016-05-01,[ 03:35 ],1,369,5.0,81.0,0.3
216,2016-05-01,[ 03:36 ],1,389,5.0,81.0,0.3
217,2016-05-01,[ 03:37 ],1,393,5.0,81.0,0.3
218,2016-05-01,[ 03:38 ],1,389,5.0,81.0,0.3
219,2016-05-01,[ 03:39 ],1,378,5.0,81.0,0.3
220,2016-05-01,[ 03:40 ],1,358,5.0,81.0,0.3
221,2016-05-01,[ 03:41 ],1,340,5.0,81.0,0.3
222,2016-05-01,[ 03:42 ],1,343,5.0,81.0,0.3
223,2016-05-01,[ 03:43 ],1,342,5.0,81.0,0.3
224,2016-05-01,[ 03:44 ],1,341,5.0,81.0,0.3
225,2016-05-01,[ 03:45 ],1,344,5.0,81.0,0.3
226,2016-05-01,[ 03:46 ],1,343,5.0,81.0,0.3
227,2016-05-01,[ 03:47 ],1,342,5.0,81.0,0.3
228,2016-05-01,[ 03:48 ],1,342,5.0,81.0,0.3
229,2016-05-01,[ 03:49 ],1,341,5.0,81.0,0.3
230,2016-05-01,[ 03:50 ],1,341,5.0,81.0,0.3
231,2016-05-01,[ 03:51 ],1,341,5.0,81.0,0.3
232,2016-05-01,[ 03:52 ],1,340,5.0,81.0,0.3
233,2016-05-01,[ 03:53 ],1,333,5.0,81.0,0.3
234,2016-05-01,[ 03:54 ],1,331,5.0,81.0,0.3
235,2016-05-01,[ 03:55 ],1,330,5.0,81.0,0.3
236,2016-05-01,[ 03:56 ],1,298,5.0,81.0,0.3
237,2016-05-01,[ 03:57 ],1,299,5.0,81.0,0.3
238,2016-05-01,[ 03:58 ],1,298,5.0,81.0,0.3
239,2016-05-01,[ 03:59 ],1,301,5.0,81.0,0.3
240,2016-05-01,[ 04:00 ],1,364,5.0,81.0,0.3
241,2016-05-01,[ 04:01 ],1,370,5.0,81.0,0.3
242,2016-05-01,[ 04:02 ],1,363,5.0,81.0,0.3
243,2016-05-01,[ 04:03 ],1,302,5.0,81.0,0.3
244,2016-05-01,[ 04:04 ],1,304,5.0,81.0,0.3
245,2016-05-01,[ 04:05 ],1,297,5.0,81.0,0.3
246,2016-05-01,[ 04:06 ],1,293,5.0,81.0,0.3
247,2016-05-01,[ 04:07 ],1,293,5.0,81.0,0.3
248,2016-05-01,[ 04:08 ],1,288,5.0,81.0,0.3
249,2016-05-01,[ 04:09 ],1,291,5.0,81.0,0.3
250,2016-05-01,[ 04:10 ],1,276,5.0,81.0,0.3
251,2016-05-01,[ 04:11 ],1,274,5.0,81.0,0.3
252,2016-05-01,[ 04:12 ],1,297,5.0,81.0,0.3
253,2016-05-01,[ 04:13 ],1,289,5.0,81.0,0.3
254,2016-05-01,[ 04:14 ],1,293,5.0,81.0,0.3
255,2016-05-01,[ 04:15 ],1,309,5.0,81.0,0.3
256,2016-05-01,[ 04:16 ],1,287,5.0,81.0,0.3
257,2016-05-01,[ 04:17 ],1,289,5.0,81.0,0.3
258,2016-05-01,[ 04:18 ],1,285,5.0,81.0,0.3
259,2016-05-01,[ 04:19 ],1,273,5.0,81.0,0.3
260,2016-05-01,[ 04:20 ],1,265,5.0,81.0,0.3
261,2016-05-01,[ 04:21 ],1,286,5.0,81.0,0.3
262,2016-05-01,[ 04:22 ],1,281,5.0,81.0,0.3
263,2016-05-01,[ 04:23 ],1,266,5.0,81.0,0.3
264,2016-05-01,[ 04:24 ],1,285,5.0,81.0,0.3
265,2016-05-01,[ 04:25 ],1,278,5.0,81.0,0.3
266,2016-05-01,[ 04:26 ],1,262,5.0,81.0,0.3
267,2016-05-01,[ 04:27 ],1,286,5.0,81.0,0.3
268,2016-05-01,[ 04:28 ],1,284,5.0,81.0,0.3
269,2016-05-01,[ 04:29 ],1,269,5.0,81.0,0.3
270,2016-05-01,[ 04:30 ],1,262,5.0,81.0,0.3
271,2016-05-01,[ 04:31 ],1,250,5.0,81.0,0.3
272,2016-05-01,[ 04:32 ],1,251,5.0,81.0,0.3
273,2016-05-01,[ 04:33 ],1,251,5.0,81.0,0.3
274,2016-05-01,[ 04:34 ],1,222,5.0,81.0,0.3
275,2016-05-01,[ 04:35 ],1,224,5.0,81.0,0.3
276,2016-05-01,[ 04:36 ],1,219,5.0,81.0,0.3
277,2016-05-01,[ 04:37 ],1,218,5.0,81.0,0.3
278,2016-05-01,[ 04:38 ],1,221,5.0,81.0,0.3
279,2016-05-01,[ 04:39 ],1,221,5.0,81.0,0.3
280,2016-05-01,[ 04:40 ],1,221,5.0,81.0,0.3
281,2016-05-01,[ 04:41 ],1,223,5.0,81.0,0.3
282,2016-05-01,[ 04:42 ],1,222,5.0,81.0,0.3
283,2016-05-01,[ 04:43 ],1,302,5.0,81.0,0.3
284,2016-05-01,[ 04:44 ],1,289,5.0,81.0,0.3
285,2016-05-01,[ 04:45 ],1,291,5.0,81.0,0.3
286,2016-05-01,[ 04:46 ],1,298,5.0,81.0,0.3
287,2016-05-01,[ 04:47 ],1,298,5.0,81.0,0.3
288,2016-05-01,[ 04:48 ],1,291,5.0,81.0,0.3
289,2016-05-01,[ 04:49 ],1,291,5.0,81.0,0.3
290,2016-05-01,[ 04:50 ],1,295,5.0,81.0,0.3
291,2016-05-01,[ 04:51 ],1,295,5.0,81.0,0.3
292,2016-05-01,[ 04:52 ],1,294,5.0,81.0,0.3
293,2016-05-01,[ 04:53 ],1,293,5.0,81.0,0.3
294,2016-05-01,[ 04:54 ],1,222,5.0,81.0,0.3
295,2016-05-01,[ 04:55 ],1,222,5.0,81.0,0.3
296,2016-05-01,[ 04:56 ],1,221,5.0,81.0,0.3
297,2016-05-01,[ 04:57 ],1,221,5.0,81.0,0.3
298,2016-05-01,[ 04:58 ],1,226,5.0,81.0,0.3
299,2016-05-01,[ 04:59 ],1,226,5.0,81.0,0.3
300,2016-05-01,[ 05:00 ],1,225,5.0,81.0,0.3
301,2016-05-01,[ 05:01 ],1,228,5.0,81.0,0.3
302,2016-05-01,[ 05:02 ],1,226,5.0,81.0,0.3
303,2016-05-01,[ 05:03 ],1,229,5.0,81.0,0.3
304,2016-05-01,[ 05:04 ],1,232,5.0,81.0,0.3
305,2016-05-01,[ 05:05 ],1,224,5.0,81.0,0.3
306,2016-05-01,[ 05:06 ],1,217,5.0,81.0,0.3
307,2016-05-01,[ 05:07 ],1,232,5.0,81.0,0.3
308,2016-05-01,[ 05:08 ],1,218,5.0,81.0,0.3
309,2016-05-01,[ 05:09 ],1,218,5.0,81.0,0.3
310,2016-05-01,[ 05:10 ],1,219,5.0,81.0,0.3
311,2016-05-01,[ 05:11 ],1,219,5.0,81.0,0.3
312,2016-05-01,[ 05:12 ],1,221,5.0,81.0,0.3
313,2016-05-01,[ 05:13 ],1,222,5.0,81.0,0.3
314,2016-05-01,[ 05:14 ],1,223,5.0,81.0,0.3
315,2016-05-01,[ 05:15 ],1,223,5.0,81.0,0.3
316,2016-05-01,[ 05:16 ],1,223,5.0,81.0,0.3
317,2016-05-01,[ 05:17 ],1,224,5.0,81.0,0.3
318,2016-05-01,[ 05:18 ],1,224,5.0,81.0,0.3
319,2016-05-01,[ 05:19 ],1,173,5.0,81.0,0.3
320,2016-05-01,[ 05:20 ],1,176,5.0,81.0,0.3
321,2016-05-01,[ 05:21 ],1,175,5.0,81.0,0.3
322,2016-05-01,[ 05:22 ],1,172,5.0,81.0,0.3
323,2016-05-01,[ 05:23 ],1,178,5.0,81.0,0.3
324,2016-05-01,[ 05:24 ],1,175,5.0,81.0,0.3
325,2016-05-01,[ 05:25 ],1,175,5.0,81.0,0.3
326,2016-05-01,[ 05:26 ],1,173,5.0,81.0,0.3
327,2016-05-01,[ 05:27 ],1,173,5.0,81.0,0.3
328,2016-05-01,[ 05:28 ],1,173,5.0,81.0,0.3
329,2016-05-01,[ 05:29 ],1,173,5.0,81.0,0.3
330,2016-05-01,[ 05:30 ],1,173,5.0,81.0,0.3
331,2016-05-01,[ 05:31 ],1,174,5.033,80.833,0.3
332,2016-05-01,[ 05:32 ],1,174,5.067,80.667,0.3
333,2016-05-01,[ 05:33 ],1,174,5.1,80.5,0.3
334,2016-05-01,[ 05:34 ],1,173,5.133,80.333,0.3
335,2016-05-01,[ 05:35 ],1,170,5.167,80.167,0.3
336,2016-05-01,[ 05:36 ],1,171,5.2,80.0,0.3
337,2016-05-01,[ 05:37 ],1,170,5.233,79.833,0.3
338,2016-05-01,[ 05:38 ],1,172,5.267,79.667,0.3
339,2016-05-01,[ 05:39 ],1,172,5.3,79.5,0.3
340,2016-05-01,[ 05:40 ],1,170,5.333,79.333,0.3
341,2016-05-01,[ 05:41 ],1,170,5.367,79.167,0.3
342,2016-05-01,[ 05:42 ],1,169,5.4,79.0,0.3
343,2016-05-01,[ 05:43 ],1,172,5.433,78.833,0.3
344,2016-05-01,[ 05:44 ],1,170,5.467,78.667,0.3
345,2016-05-01,[ 05:45 ],1,171,5.5,78.5,0.3
346,2016-05-01,[ 05:46 ],1,171,5.533,78.333,0.3
347,2016-05-01,[ 05:47 ],1,175,5.567,78.167,0.3
348,2016-05-01,[ 05:48 ],1,172,5.6,78.0,0.3
349,2016-05-01,[ 05:49 ],1,171,5.633,77.833,0.3
350,2016-05-01,[ 05:50 ],1,169,5.667,77.667,0.3
351,2016-05-01,[ 05:51 ],1,171,5.7,77.5,0.3
352,2016-05-01,[ 05:52 ],1,171,5.733,77.333,0.3
353,2016-05-01,[ 05:53 ],1,171,5.767,77.167,0.3
354,2016-05-01,[ 05:54 ],1,248,5.8,77.0,0.3
355,2016-05-01,[ 05:55 ],1,235,5.833,76.833,0.3
356,2016-05-01,[ 05:56 ],1,228,5.867,76.667,0.3
357,2016-05-01,[ 05:57 ],1,229,5.9,76.5,0.3
358,2016-05-01,[ 05:58 ],1,228,5.933,76.333,0.3
359,2016-05-01,[ 05:59 ],1,228,6.0,76.0,0.3
360,2016-05-01,[ 06:00 ],1,228,6.0,76.0,0.3
361,2016-05-01,[ 06:01 ],1,229,6.0,76.0,0.3
362,2016-05-01,[ 06:02 ],1,227,6.0,76.0,0.3
363,2016-05-01,[ 06:03 ],1,227,6.0,76.0,0.3
364,2016-05-01,[ 06:04 ],1,227,6.0,76.0,0.3
365,2016-05-01,[ 06:05 ],1,171,6.0,76.0,0.3
366,2016-05-01,[ 06:06 ],1,172,6.0,76.0,0.3
367,2016-05-01,[ 06:07 ],1,172,6.0,76.0,0.3
368,2016-05-01,[ 06:08 ],1,171,6.0,76.0,0.3
369,2016-05-01,[ 06:09 ],1,171,6.0,76.0,0.3
370,2016-05-01,[ 06:10 ],1,229,6.0,76.0,0.3
371,2016-05-01,[ 06:11 ],1,223,6.0,76.0,0.3
372,2016-05-01,[ 06:12 ],1,225,6.0,76.0,0.3
373,2016-05-01,[ 06:13 ],1,248,6.0,76.0,0.3
374,2016-05-01,[ 06:14 ],1,253,6.0,76.0,0.3
375,2016-05-01,[ 06:15 ],1,254,6.0,76.0,0.3
376,2016-05-01,[ 06:16 ],1,243,6.0,76.0,0.3
377,2016-05-01,[ 06:17 ],1,224,6.0,76.0,0.3
378,2016-05-01,[ 06:18 ],1,207,6.0,76.0,0.3
379,2016-05-01,[ 06:19 ],1,207,6.0,76.0,0.3
380,2016-05-01,[ 06:20 ],1,201,6.0,76.0,0.3
381,2016-05-01,[ 06:21 ],1,203,6.0,76.0,0.3
382,2016-05-01,[ 06:22 ],1,202,6.0,76.0,0.3
383,2016-05-01,[ 06:23 ],1,202,6.0,76.0,0.3
384,2016-05-01,[ 06:24 ],1,203,6.0,76.0,0.3
385,2016-05-01,[ 06:25 ],1,202,6.0,76.0,0.3
386,2016-05-01,[ 06:26 ],1,310,6.0,76.0,0.3
387,2016-05-01,[ 06:27 ],1,276,6.0,76.0,0.3
388,2016-05-01,[ 06:28 ],1,269,6.0,76.0,0.3
389,2016-05-01,[ 06:29 ],1,267,6.0,76.0,0.3
390,2016-05-01,[ 06:30 ],1,260,6.0,76.0,0.3
391,2016-05-01,[ 06:31 ],1,262,6.067,75.667,0.3
392,2016-05-01,[ 06:32 ],1,261,6.133,75.333,0.3
393,2016-05-01,[ 06:33 ],1,226,6.2,75.0,0.3
394,2016-05-01,[ 06:34 ],1,226,6.267,74.667,0.3
395,2016-05-01,[ 06:35 ],1,232,6.333,74.333,0.3
396,2016-05-01,[ 06:36 ],1,228,6.4,74.0,0.3
397,2016-05-01,[ 06:37 ],1,229,6.467,73.667,0.3
398,2016-05-01,[ 06:38 ],1,227,6.533,73.333,0.3
399,2016-05-01,[ 06:39 ],1,226,6.6,73.0,0.3
400,2016-05-01,[ 06:40 ],1,225,6.667,72.667,0.3
401,2016-05-01,[ 06:41 ],1,227,6.733,72.333,0.3
402,2016-05-01,[ 06:42 ],1,227,6.8,72.0,0.3
403,2016-05-01,[ 06:43 ],1,227,6.867,71.667,0.3
404,2016-05-01,[ 06:44 ],1,227,6.933,71.333,0.3
405,2016-05-01,[ 06:45 ],1,227,7.0,71.0,0.3
406,2016-05-01,[ 06:46 ],1,229,7.067,70.667,0.3
407,2016-05-01,[ 06:47 ],1,234,7.133,70.333,0.3
408,2016-05-01,[ 06:48 ],1,232,7.2,70.0,0.3
