,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
3722,2016-03-03,[ 14:02 ],0,531,9.067,46.067,0.5
3723,2016-03-03,[ 14:03 ],0,534,9.1,46.1,0.5
3724,2016-03-03,[ 14:04 ],0,533,9.133,46.133,0.5
3725,2016-03-03,[ 14:05 ],0,531,9.167,46.167,0.5
3726,2016-03-03,[ 14:06 ],0,532,9.2,46.2,0.5
3727,2016-03-03,[ 14:07 ],0,535,9.233,46.233,0.5
3728,2016-03-03,[ 14:08 ],0,532,9.267,46.267,0.5
3729,2016-03-03,[ 14:09 ],0,532,9.3,46.3,0.5
3730,2016-03-03,[ 14:10 ],0,529,9.333,46.333,0.5
3731,2016-03-03,[ 14:11 ],0,540,9.367,46.367,0.5
3732,2016-03-03,[ 14:12 ],0,534,9.4,46.4,0.5
3733,2016-03-03,[ 14:13 ],0,542,9.433,46.433,0.5
3734,2016-03-03,[ 14:14 ],0,542,9.467,46.467,0.5
3735,2016-03-03,[ 14:15 ],0,540,9.5,46.5,0.5
3736,2016-03-03,[ 14:16 ],0,533,9.533,46.533,0.5
3737,2016-03-03,[ 14:17 ],0,538,9.567,46.567,0.5
3738,2016-03-03,[ 14:18 ],0,414,9.6,46.6,0.5
3739,2016-03-03,[ 14:19 ],0,537,9.633,46.633,0.5
3740,2016-03-03,[ 14:20 ],0,545,9.667,46.667,0.5
3741,2016-03-03,[ 14:21 ],0,529,9.7,46.7,0.5
3742,2016-03-03,[ 14:22 ],0,468,9.733,46.733,0.5
3743,2016-03-03,[ 14:23 ],0,468,9.767,46.767,0.5
3744,2016-03-03,[ 14:24 ],0,465,9.8,46.8,0.5
3745,2016-03-03,[ 14:25 ],0,468,9.833,46.833,0.5
3746,2016-03-03,[ 14:26 ],0,469,9.867,46.867,0.5
3747,2016-03-03,[ 14:27 ],0,471,9.9,46.9,0.5
3748,2016-03-03,[ 14:28 ],0,468,9.933,46.933,0.5
3749,2016-03-03,[ 14:29 ],0,464,10.0,47.0,0.5
3750,2016-03-03,[ 14:30 ],0,467,10.0,47.0,0.5
3751,2016-03-03,[ 14:31 ],0,478,9.967,47.333,0.5
3752,2016-03-03,[ 14:32 ],0,467,9.933,47.667,0.5
3753,2016-03-03,[ 14:33 ],0,469,9.9,48.0,0.5
3754,2016-03-03,[ 14:34 ],0,475,9.867,48.333,0.5
3755,2016-03-03,[ 14:35 ],0,472,9.833,48.667,0.5
3756,2016-03-03,[ 14:36 ],0,475,9.8,49.0,0.5
3757,2016-03-03,[ 14:37 ],0,468,9.767,49.333,0.5
3758,2016-03-03,[ 14:38 ],0,459,9.733,49.667,0.5
3759,2016-03-03,[ 14:39 ],0,460,9.7,50.0,0.5
3760,2016-03-03,[ 14:40 ],0,467,9.667,50.333,0.5
3761,2016-03-03,[ 14:41 ],0,463,9.633,50.667,0.5
3762,2016-03-03,[ 14:42 ],0,473,9.6,51.0,0.5
3763,2016-03-03,[ 14:43 ],0,463,9.567,51.333,0.5
3764,2016-03-03,[ 14:44 ],0,463,9.533,51.667,0.5
3765,2016-03-03,[ 14:45 ],0,464,9.5,52.0,0.5
3766,2016-03-03,[ 14:46 ],0,470,9.467,52.333,0.5
3767,2016-03-03,[ 14:47 ],0,465,9.433,52.667,0.5
3768,2016-03-03,[ 14:48 ],0,468,9.4,53.0,0.5
3769,2016-03-03,[ 14:49 ],0,465,9.367,53.333,0.5
3770,2016-03-03,[ 14:50 ],0,469,9.333,53.667,0.5
3771,2016-03-03,[ 14:51 ],0,471,9.3,54.0,0.5
3772,2016-03-03,[ 14:52 ],0,472,9.267,54.333,0.5
3773,2016-03-03,[ 14:53 ],0,469,9.233,54.667,0.5
3774,2016-03-03,[ 14:54 ],0,470,9.2,55.0,0.5
3775,2016-03-03,[ 14:55 ],0,465,9.167,55.333,0.5
3776,2016-03-03,[ 14:56 ],0,469,9.133,55.667,0.5
3777,2016-03-03,[ 14:57 ],0,471,9.1,56.0,0.5
3778,2016-03-03,[ 14:58 ],0,471,9.067,56.333,0.5
3779,2016-03-03,[ 14:59 ],0,465,9.0,57.0,0.5
3780,2016-03-03,[ 15:00 ],0,470,9.0,57.0,0.5
3781,2016-03-03,[ 15:01 ],0,464,9.0,57.0,0.5
3782,2016-03-03,[ 15:02 ],0,464,9.0,57.0,0.5
3783,2016-03-03,[ 15:03 ],0,464,9.0,57.0,0.5
3784,2016-03-03,[ 15:04 ],0,464,9.0,57.0,0.5
3785,2016-03-03,[ 15:05 ],0,463,9.0,57.0,0.5
3786,2016-03-03,[ 15:06 ],0,345,9.0,57.0,0.5
3787,2016-03-03,[ 15:07 ],0,346,9.0,57.0,0.5
3788,2016-03-03,[ 15:08 ],0,344,9.0,57.0,0.5
3789,2016-03-03,[ 15:09 ],0,342,9.0,57.0,0.5
3790,2016-03-03,[ 15:10 ],0,317,9.0,57.0,0.5
3791,2016-03-03,[ 15:11 ],0,425,9.0,57.0,0.5
3792,2016-03-03,[ 15:12 ],0,436,9.0,57.0,0.5
3793,2016-03-03,[ 15:13 ],0,430,9.0,57.0,0.5
3794,2016-03-03,[ 15:14 ],0,435,9.0,57.0,0.5
3795,2016-03-03,[ 15:15 ],0,434,9.0,57.0,0.5
3796,2016-03-03,[ 15:16 ],0,434,9.0,57.0,0.5
3797,2016-03-03,[ 15:17 ],0,470,9.0,57.0,0.5
3798,2016-03-03,[ 15:18 ],0,766,9.0,57.0,0.5
3799,2016-03-03,[ 15:19 ],0,538,9.0,57.0,0.5
3800,2016-03-03,[ 15:20 ],0,500,9.0,57.0,0.5
3801,2016-03-03,[ 15:21 ],0,507,9.0,57.0,0.5
3802,2016-03-03,[ 15:22 ],0,497,9.0,57.0,0.5
3803,2016-03-03,[ 15:23 ],0,506,9.0,57.0,0.5
3804,2016-03-03,[ 15:24 ],0,504,9.0,57.0,0.5
3805,2016-03-03,[ 15:25 ],0,492,9.0,57.0,0.5
3806,2016-03-03,[ 15:26 ],0,500,9.0,57.0,0.5
3807,2016-03-03,[ 15:27 ],0,504,9.0,57.0,0.5
3808,2016-03-03,[ 15:28 ],0,513,9.0,57.0,0.5
3809,2016-03-03,[ 15:29 ],0,432,9.0,57.0,0.5
3810,2016-03-03,[ 15:30 ],0,432,9.0,57.0,0.5
3811,2016-03-03,[ 15:31 ],0,435,9.0,57.0,0.5
3812,2016-03-03,[ 15:32 ],0,437,9.0,57.0,0.5
3813,2016-03-03,[ 15:33 ],0,433,9.0,57.0,0.5
3814,2016-03-03,[ 15:34 ],0,440,9.0,57.0,0.5
3815,2016-03-03,[ 15:35 ],0,436,9.0,57.0,0.5
3816,2016-03-03,[ 15:36 ],0,436,9.0,57.0,0.5
3817,2016-03-03,[ 15:37 ],0,429,9.0,57.0,0.5
3818,2016-03-03,[ 15:38 ],0,429,9.0,57.0,0.5
3819,2016-03-03,[ 15:39 ],0,427,9.0,57.0,0.5
3820,2016-03-03,[ 15:40 ],0,427,9.0,57.0,0.5
3821,2016-03-03,[ 15:41 ],0,429,9.0,57.0,0.5
3822,2016-03-03,[ 15:42 ],0,430,9.0,57.0,0.5
3823,2016-03-03,[ 15:43 ],0,440,9.0,57.0,0.5
3824,2016-03-03,[ 15:44 ],0,451,9.0,57.0,0.5
3825,2016-03-03,[ 15:45 ],0,451,9.0,57.0,0.5
3826,2016-03-03,[ 15:46 ],0,445,9.0,57.0,0.5
3827,2016-03-03,[ 15:47 ],0,436,9.0,57.0,0.5
3828,2016-03-03,[ 15:48 ],0,437,9.0,57.0,0.5
3829,2016-03-03,[ 15:49 ],0,435,9.0,57.0,0.5
3830,2016-03-03,[ 15:50 ],0,434,9.0,57.0,0.5
3831,2016-03-03,[ 15:51 ],0,437,9.0,57.0,0.5
3832,2016-03-03,[ 15:52 ],0,434,9.0,57.0,0.5
3833,2016-03-03,[ 15:53 ],0,439,9.0,57.0,0.5
3834,2016-03-03,[ 15:54 ],0,436,9.0,57.0,0.5
3835,2016-03-03,[ 15:55 ],0,435,9.0,57.0,0.5
3836,2016-03-03,[ 15:56 ],0,438,9.0,57.0,0.5
3837,2016-03-03,[ 15:57 ],0,436,9.0,57.0,0.5
3838,2016-03-03,[ 15:58 ],0,433,9.0,57.0,0.5
3839,2016-03-03,[ 15:59 ],0,434,9.0,57.0,0.5
3840,2016-03-03,[ 16:00 ],0,435,9.0,57.0,0.5
3841,2016-03-03,[ 16:01 ],0,435,9.0,57.0,0.5
3842,2016-03-03,[ 16:02 ],0,2918,9.0,57.0,0.5
3843,2016-03-03,[ 16:03 ],0,2927,9.0,57.0,0.5
3844,2016-03-03,[ 16:04 ],0,495,9.0,57.0,0.5
3845,2016-03-03,[ 16:05 ],0,482,9.0,57.0,0.5
3846,2016-03-03,[ 16:06 ],0,497,9.0,57.0,0.5
3847,2016-03-03,[ 16:07 ],0,465,9.0,57.0,0.5
3848,2016-03-03,[ 16:08 ],0,467,9.0,57.0,0.5
3849,2016-03-03,[ 16:09 ],0,467,9.0,57.0,0.5
3850,2016-03-03,[ 16:10 ],0,469,9.0,57.0,0.5
3851,2016-03-03,[ 16:11 ],0,470,9.0,57.0,0.5
3852,2016-03-03,[ 16:12 ],0,463,9.0,57.0,0.5
3853,2016-03-03,[ 16:13 ],0,463,9.0,57.0,0.5
3854,2016-03-03,[ 16:14 ],0,458,9.0,57.0,0.5
3855,2016-03-03,[ 16:15 ],0,463,9.0,57.0,0.5
3856,2016-03-03,[ 16:16 ],0,468,9.0,57.0,0.5
3857,2016-03-03,[ 16:17 ],0,463,9.0,57.0,0.5
3858,2016-03-03,[ 16:18 ],0,462,9.0,57.0,0.5
3859,2016-03-03,[ 16:19 ],0,464,9.0,57.0,0.5
3860,2016-03-03,[ 16:20 ],0,460,9.0,57.0,0.5
3861,2016-03-03,[ 16:21 ],0,470,9.0,57.0,0.5
3862,2016-03-03,[ 16:22 ],0,464,9.0,57.0,0.5
3863,2016-03-03,[ 16:23 ],0,459,9.0,57.0,0.5
3864,2016-03-03,[ 16:24 ],0,460,9.0,57.0,0.5
3865,2016-03-03,[ 16:25 ],0,475,9.0,57.0,0.5
3866,2016-03-03,[ 16:26 ],0,463,9.0,57.0,0.5
3867,2016-03-03,[ 16:27 ],0,465,9.0,57.0,0.5
3868,2016-03-03,[ 16:28 ],0,465,9.0,57.0,0.5
3869,2016-03-03,[ 16:29 ],0,465,9.0,57.0,0.5
3870,2016-03-03,[ 16:30 ],0,467,9.0,57.0,0.5
3871,2016-03-03,[ 16:31 ],0,467,9.0,57.0,0.5
3872,2016-03-03,[ 16:32 ],0,463,9.0,57.0,0.5
3873,2016-03-03,[ 16:33 ],0,462,9.0,57.0,0.5
3874,2016-03-03,[ 16:34 ],0,391,9.0,57.0,0.5
3875,2016-03-03,[ 16:35 ],0,399,9.0,57.0,0.5
3876,2016-03-03,[ 16:36 ],0,392,9.0,57.0,0.5
3877,2016-03-03,[ 16:37 ],0,402,9.0,57.0,0.5
3878,2016-03-03,[ 16:38 ],0,400,9.0,57.0,0.5
3879,2016-03-03,[ 16:39 ],0,386,9.0,57.0,0.5
3880,2016-03-03,[ 16:40 ],0,371,9.0,57.0,0.5
3881,2016-03-03,[ 16:41 ],0,371,9.0,57.0,0.5
3882,2016-03-03,[ 16:42 ],0,378,9.0,57.0,0.5
3883,2016-03-03,[ 16:43 ],0,378,9.0,57.0,0.5
3884,2016-03-03,[ 16:44 ],0,378,9.0,57.0,0.5
3885,2016-03-03,[ 16:45 ],0,376,9.0,57.0,0.5
3886,2016-03-03,[ 16:46 ],0,369,9.0,57.0,0.5
3887,2016-03-03,[ 16:47 ],0,376,9.0,57.0,0.5
3888,2016-03-03,[ 16:48 ],0,377,9.0,57.0,0.5
3889,2016-03-03,[ 16:49 ],0,382,9.0,57.0,0.5
3890,2016-03-03,[ 16:50 ],0,376,9.0,57.0,0.5
3891,2016-03-03,[ 16:51 ],0,376,9.0,57.0,0.5
3892,2016-03-03,[ 16:52 ],0,381,9.0,57.0,0.5
3893,2016-03-03,[ 16:53 ],0,381,9.0,57.0,0.5
3894,2016-03-03,[ 16:54 ],0,391,9.0,57.0,0.5
3895,2016-03-03,[ 16:55 ],0,391,9.0,57.0,0.5
3896,2016-03-03,[ 16:56 ],0,378,9.0,57.0,0.5
3897,2016-03-03,[ 16:57 ],0,379,9.0,57.0,0.5
3898,2016-03-03,[ 16:58 ],0,374,9.0,57.0,0.5
3899,2016-03-03,[ 16:59 ],0,372,9.0,57.0,0.5
3900,2016-03-03,[ 17:00 ],0,375,9.0,57.0,0.5
3901,2016-03-03,[ 17:01 ],0,383,9.0,57.167,0.5
3902,2016-03-03,[ 17:02 ],0,385,9.0,57.333,0.5
3903,2016-03-03,[ 17:03 ],0,372,9.0,57.5,0.5
3904,2016-03-03,[ 17:04 ],0,374,9.0,57.667,0.5
3905,2016-03-03,[ 17:05 ],0,374,9.0,57.833,0.5
3906,2016-03-03,[ 17:06 ],0,371,9.0,58.0,0.5
3907,2016-03-03,[ 17:07 ],0,372,9.0,58.167,0.5
3908,2016-03-03,[ 17:08 ],0,401,9.0,58.333,0.5
3909,2016-03-03,[ 17:09 ],0,376,9.0,58.5,0.5
3910,2016-03-03,[ 17:10 ],0,376,9.0,58.667,0.5
3911,2016-03-03,[ 17:11 ],0,371,9.0,58.833,0.5
3912,2016-03-03,[ 17:12 ],0,370,9.0,59.0,0.5
3913,2016-03-03,[ 17:13 ],0,371,9.0,59.167,0.5
3914,2016-03-03,[ 17:14 ],0,371,9.0,59.333,0.5
3915,2016-03-03,[ 17:15 ],0,374,9.0,59.5,0.5
3916,2016-03-03,[ 17:16 ],0,380,9.0,59.667,0.5
3917,2016-03-03,[ 17:17 ],0,374,9.0,59.833,0.5
3918,2016-03-03,[ 17:18 ],0,365,9.0,60.0,0.5
3919,2016-03-03,[ 17:19 ],0,371,9.0,60.167,0.5
3920,2016-03-03,[ 17:20 ],0,375,9.0,60.333,0.5
3921,2016-03-03,[ 17:21 ],0,370,9.0,60.5,0.5
3922,2016-03-03,[ 17:22 ],0,371,9.0,60.667,0.5
3923,2016-03-03,[ 17:23 ],0,381,9.0,60.833,0.5
3924,2016-03-03,[ 17:24 ],0,381,9.0,61.0,0.5
3925,2016-03-03,[ 17:25 ],0,370,9.0,61.167,0.5
3926,2016-03-03,[ 17:26 ],0,342,9.0,61.333,0.5
3927,2016-03-03,[ 17:27 ],0,346,9.0,61.5,0.5
3928,2016-03-03,[ 17:28 ],0,305,9.0,61.667,0.5
3929,2016-03-03,[ 17:29 ],0,376,9.0,62.0,0.5
3930,2016-03-03,[ 17:30 ],0,359,9.0,62.0,0.5
3931,2016-03-03,[ 17:31 ],0,422,8.967,62.133,0.5
3932,2016-03-03,[ 17:32 ],0,421,8.933,62.267,0.5
3933,2016-03-03,[ 17:33 ],0,417,8.9,62.4,0.5
3934,2016-03-03,[ 17:34 ],0,423,8.867,62.533,0.5
3935,2016-03-03,[ 17:35 ],0,420,8.833,62.667,0.5
3936,2016-03-03,[ 17:36 ],0,415,8.8,62.8,0.5
3937,2016-03-03,[ 17:37 ],0,412,8.767,62.933,0.5
3938,2016-03-03,[ 17:38 ],0,421,8.733,63.067,0.5
3939,2016-03-03,[ 17:39 ],0,410,8.7,63.2,0.5
3940,2016-03-03,[ 17:40 ],0,401,8.667,63.333,0.5
3941,2016-03-03,[ 17:41 ],0,354,8.633,63.467,0.5
3942,2016-03-03,[ 17:42 ],0,361,8.6,63.6,0.5
3943,2016-03-03,[ 17:43 ],0,361,8.567,63.733,0.5
3944,2016-03-03,[ 17:44 ],0,339,8.533,63.867,0.5
3945,2016-03-03,[ 17:45 ],0,355,8.5,64.0,0.5
3946,2016-03-03,[ 17:46 ],0,344,8.467,64.133,0.5
3947,2016-03-03,[ 17:47 ],0,353,8.433,64.267,0.5
3948,2016-03-03,[ 17:48 ],0,348,8.4,64.4,0.5
3949,2016-03-03,[ 17:49 ],0,336,8.367,64.533,0.5
3950,2016-03-03,[ 17:50 ],0,356,8.333,64.667,0.5
3951,2016-03-03,[ 17:51 ],0,347,8.3,64.8,0.5
3952,2016-03-03,[ 17:52 ],0,330,8.267,64.933,0.5
3953,2016-03-03,[ 17:53 ],0,353,8.233,65.067,0.5
3954,2016-03-03,[ 17:54 ],0,336,8.2,65.2,0.5
3955,2016-03-03,[ 17:55 ],0,331,8.167,65.333,0.5
3956,2016-03-03,[ 17:56 ],0,353,8.133,65.467,0.5
3957,2016-03-03,[ 17:57 ],0,344,8.1,65.6,0.5
3958,2016-03-03,[ 17:58 ],0,327,8.067,65.733,0.5
3959,2016-03-03,[ 17:59 ],0,365,8.0,66.0,0.5
3960,2016-03-03,[ 18:00 ],0,347,8.0,66.0,0.5
3961,2016-03-03,[ 18:01 ],0,327,8.0,66.0,0.5
3962,2016-03-03,[ 18:02 ],0,318,8.0,66.0,0.5
3963,2016-03-03,[ 18:03 ],0,358,8.0,66.0,0.5
3964,2016-03-03,[ 18:04 ],0,367,8.0,66.0,0.5
3965,2016-03-03,[ 18:05 ],0,385,8.0,66.0,0.5
3966,2016-03-03,[ 18:06 ],0,1968,8.0,66.0,0.5
3967,2016-03-03,[ 18:07 ],0,2002,8.0,66.0,0.5
3968,2016-03-03,[ 18:08 ],0,2006,8.0,66.0,0.5
3969,2016-03-03,[ 18:09 ],0,2040,8.0,66.0,0.5
3970,2016-03-03,[ 18:10 ],0,393,8.0,66.0,0.5
3971,2016-03-03,[ 18:11 ],0,473,8.0,66.0,0.5
3972,2016-03-03,[ 18:12 ],0,465,8.0,66.0,0.5
3973,2016-03-03,[ 18:13 ],0,460,8.0,66.0,0.5
3974,2016-03-03,[ 18:14 ],0,464,8.0,66.0,0.5
3975,2016-03-03,[ 18:15 ],0,469,8.0,66.0,0.5
3976,2016-03-03,[ 18:16 ],0,468,8.0,66.0,0.5
3977,2016-03-03,[ 18:17 ],0,476,8.0,66.0,0.5
3978,2016-03-03,[ 18:18 ],0,2116,8.0,66.0,0.5
3979,2016-03-03,[ 18:19 ],0,2116,8.0,66.0,0.5
3980,2016-03-03,[ 18:20 ],0,469,8.0,66.0,0.5
3981,2016-03-03,[ 18:21 ],0,451,8.0,66.0,0.5
3982,2016-03-03,[ 18:22 ],0,455,8.0,66.0,0.5
3983,2016-03-03,[ 18:23 ],0,464,8.0,66.0,0.5
3984,2016-03-03,[ 18:24 ],0,464,8.0,66.0,0.5
3985,2016-03-03,[ 18:25 ],0,450,8.0,66.0,0.5
3986,2016-03-03,[ 18:26 ],0,455,8.0,66.0,0.5
3987,2016-03-03,[ 18:27 ],0,460,8.0,66.0,0.5
3988,2016-03-03,[ 18:28 ],0,456,8.0,66.0,0.5
3989,2016-03-03,[ 18:29 ],0,452,8.0,66.0,0.5
3990,2016-03-03,[ 18:30 ],0,451,8.0,66.0,0.5
3991,2016-03-03,[ 18:31 ],0,452,8.0,66.0,0.5
3992,2016-03-03,[ 18:32 ],0,450,8.0,66.0,0.5
3993,2016-03-03,[ 18:33 ],0,464,8.0,66.0,0.5
3994,2016-03-03,[ 18:34 ],0,452,8.0,66.0,0.5
3995,2016-03-03,[ 18:35 ],0,459,8.0,66.0,0.5
3996,2016-03-03,[ 18:36 ],0,465,8.0,66.0,0.5
3997,2016-03-03,[ 18:37 ],0,462,8.0,66.0,0.5
3998,2016-03-03,[ 18:38 ],0,458,8.0,66.0,0.5
3999,2016-03-03,[ 18:39 ],0,458,8.0,66.0,0.5
4000,2016-03-03,[ 18:40 ],0,456,8.0,66.0,0.5
4001,2016-03-03,[ 18:41 ],0,439,8.0,66.0,0.5
4002,2016-03-03,[ 18:42 ],0,407,8.0,66.0,0.5
4003,2016-03-03,[ 18:43 ],0,409,8.0,66.0,0.5
4004,2016-03-03,[ 18:44 ],0,344,8.0,66.0,0.5
4005,2016-03-03,[ 18:45 ],0,344,8.0,66.0,0.5
4006,2016-03-03,[ 18:46 ],0,341,8.0,66.0,0.5
4007,2016-03-03,[ 18:47 ],0,358,8.0,66.0,0.5
4008,2016-03-03,[ 18:48 ],0,358,8.0,66.0,0.5
4009,2016-03-03,[ 18:49 ],0,359,8.0,66.0,0.5
4010,2016-03-03,[ 18:50 ],0,404,8.0,66.0,0.5
4011,2016-03-03,[ 18:51 ],0,355,8.0,66.0,0.5
4012,2016-03-03,[ 18:52 ],0,352,8.0,66.0,0.5
4013,2016-03-03,[ 18:53 ],0,351,8.0,66.0,0.5
4014,2016-03-03,[ 18:54 ],0,354,8.0,66.0,0.5
4015,2016-03-03,[ 18:55 ],0,391,8.0,66.0,0.5
4016,2016-03-03,[ 18:56 ],0,391,8.0,66.0,0.5
4017,2016-03-03,[ 18:57 ],0,390,8.0,66.0,0.5
4018,2016-03-03,[ 18:58 ],0,391,8.0,66.0,0.5
4019,2016-03-03,[ 18:59 ],0,389,8.0,66.0,0.5
4020,2016-03-03,[ 19:00 ],0,355,8.0,66.0,0.5
4021,2016-03-03,[ 19:01 ],0,355,8.0,66.167,0.5
4022,2016-03-03,[ 19:02 ],0,351,8.0,66.333,0.5
4023,2016-03-03,[ 19:03 ],0,352,8.0,66.5,0.5
4024,2016-03-03,[ 19:04 ],0,352,8.0,66.667,0.5
4025,2016-03-03,[ 19:05 ],0,363,8.0,66.833,0.5
4026,2016-03-03,[ 19:06 ],0,351,8.0,67.0,0.5
4027,2016-03-03,[ 19:07 ],0,392,8.0,67.167,0.5
4028,2016-03-03,[ 19:08 ],0,389,8.0,67.333,0.5
4029,2016-03-03,[ 19:09 ],0,379,8.0,67.5,0.5
4030,2016-03-03,[ 19:10 ],0,380,8.0,67.667,0.5
4031,2016-03-03,[ 19:11 ],0,359,8.0,67.833,0.5
4032,2016-03-03,[ 19:12 ],0,363,8.0,68.0,0.5
4033,2016-03-03,[ 19:13 ],0,357,8.0,68.167,0.5
4034,2016-03-03,[ 19:14 ],0,308,8.0,68.333,0.5
4035,2016-03-03,[ 19:15 ],0,310,8.0,68.5,0.5
4036,2016-03-03,[ 19:16 ],0,309,8.0,68.667,0.5
4037,2016-03-03,[ 19:17 ],0,311,8.0,68.833,0.5
4038,2016-03-03,[ 19:18 ],0,311,8.0,69.0,0.5
4039,2016-03-03,[ 19:19 ],0,310,8.0,69.167,0.5
4040,2016-03-03,[ 19:20 ],0,311,8.0,69.333,0.5
4041,2016-03-03,[ 19:21 ],0,311,8.0,69.5,0.5
4042,2016-03-03,[ 19:22 ],0,310,8.0,69.667,0.5
4043,2016-03-03,[ 19:23 ],0,308,8.0,69.833,0.5
4044,2016-03-03,[ 19:24 ],0,310,8.0,70.0,0.5
4045,2016-03-03,[ 19:25 ],0,309,8.0,70.167,0.5
4046,2016-03-03,[ 19:26 ],0,306,8.0,70.333,0.5
4047,2016-03-03,[ 19:27 ],0,306,8.0,70.5,0.5
4048,2016-03-03,[ 19:28 ],0,306,8.0,70.667,0.5
4049,2016-03-03,[ 19:29 ],0,322,8.0,71.0,0.5
4050,2016-03-03,[ 19:30 ],0,332,8.0,71.0,0.5
4051,2016-03-03,[ 19:31 ],0,439,7.967,71.167,0.5
4052,2016-03-03,[ 19:32 ],0,435,7.933,71.333,0.5
4053,2016-03-03,[ 19:33 ],0,444,7.9,71.5,0.5
4054,2016-03-03,[ 19:34 ],0,473,7.867,71.667,0.5
4055,2016-03-03,[ 19:35 ],0,483,7.833,71.833,0.5
4056,2016-03-03,[ 19:36 ],0,488,7.8,72.0,0.5
4057,2016-03-03,[ 19:37 ],0,496,7.767,72.167,0.5
4058,2016-03-03,[ 19:38 ],0,517,7.733,72.333,0.5
4059,2016-03-03,[ 19:39 ],0,508,7.7,72.5,0.5
4060,2016-03-03,[ 19:40 ],0,589,7.667,72.667,0.5
4061,2016-03-03,[ 19:41 ],0,574,7.633,72.833,0.5
4062,2016-03-03,[ 19:42 ],0,567,7.6,73.0,0.5
4063,2016-03-03,[ 19:43 ],0,565,7.567,73.167,0.5
4064,2016-03-03,[ 19:44 ],0,565,7.533,73.333,0.5
4065,2016-03-03,[ 19:45 ],0,551,7.5,73.5,0.5
4066,2016-03-03,[ 19:46 ],0,398,7.467,73.667,0.5
4067,2016-03-03,[ 19:47 ],0,397,7.433,73.833,0.5
4068,2016-03-03,[ 19:48 ],0,391,7.4,74.0,0.5
4069,2016-03-03,[ 19:49 ],0,2070,7.367,74.167,0.5
4070,2016-03-03,[ 19:50 ],0,2070,7.333,74.333,0.5
4071,2016-03-03,[ 19:51 ],0,324,7.3,74.5,0.5
4072,2016-03-03,[ 19:52 ],0,324,7.267,74.667,0.5
4073,2016-03-03,[ 19:53 ],0,1989,7.233,74.833,0.5
4074,2016-03-03,[ 19:54 ],0,1926,7.2,75.0,0.5
4075,2016-03-03,[ 19:55 ],0,1858,7.167,75.167,0.5
4076,2016-03-03,[ 19:56 ],0,1867,7.133,75.333,0.5
4077,2016-03-03,[ 19:57 ],0,498,7.1,75.5,0.5
4078,2016-03-03,[ 19:58 ],0,456,7.067,75.667,0.5
4079,2016-03-03,[ 19:59 ],0,2048,7.0,76.0,0.5
4080,2016-03-03,[ 20:00 ],0,1994,7.0,76.0,0.5
4081,2016-03-03,[ 20:01 ],0,522,7.0,76.0,0.5
4082,2016-03-03,[ 20:02 ],0,517,7.0,76.0,0.5
4083,2016-03-03,[ 20:03 ],0,517,7.0,76.0,0.5
4084,2016-03-03,[ 20:04 ],0,487,7.0,76.0,0.5
4085,2016-03-03,[ 20:05 ],0,514,7.0,76.0,0.5
4086,2016-03-03,[ 20:06 ],0,507,7.0,76.0,0.5
4087,2016-03-03,[ 20:07 ],0,525,7.0,76.0,0.5
4088,2016-03-03,[ 20:08 ],0,526,7.0,76.0,0.5
4089,2016-03-03,[ 20:09 ],0,518,7.0,76.0,0.5
4090,2016-03-03,[ 20:10 ],0,511,7.0,76.0,0.5
4091,2016-03-03,[ 20:11 ],0,511,7.0,76.0,0.5
4092,2016-03-03,[ 20:12 ],0,511,7.0,76.0,0.5
4093,2016-03-03,[ 20:13 ],0,518,7.0,76.0,0.5
4094,2016-03-03,[ 20:14 ],0,514,7.0,76.0,0.5
4095,2016-03-03,[ 20:15 ],0,513,7.0,76.0,0.5
4096,2016-03-03,[ 20:16 ],0,509,7.0,76.0,0.5
4097,2016-03-03,[ 20:17 ],0,519,7.0,76.0,0.5
4098,2016-03-03,[ 20:18 ],0,503,7.0,76.0,0.5
4099,2016-03-03,[ 20:19 ],0,496,7.0,76.0,0.5
4100,2016-03-03,[ 20:20 ],0,495,7.0,76.0,0.5
4101,2016-03-03,[ 20:21 ],0,510,7.0,76.0,0.5
4102,2016-03-03,[ 20:22 ],0,504,7.0,76.0,0.5
4103,2016-03-03,[ 20:23 ],0,520,7.0,76.0,0.5
4104,2016-03-03,[ 20:24 ],0,514,7.0,76.0,0.5
4105,2016-03-03,[ 20:25 ],0,502,7.0,76.0,0.5
4106,2016-03-03,[ 20:26 ],0,498,7.0,76.0,0.5
4107,2016-03-03,[ 20:27 ],0,495,7.0,76.0,0.5
4108,2016-03-03,[ 20:28 ],0,444,7.0,76.0,0.5
4109,2016-03-03,[ 20:29 ],0,433,7.0,76.0,0.5
4110,2016-03-03,[ 20:30 ],0,427,7.0,76.0,0.5
4111,2016-03-03,[ 20:31 ],0,432,7.0,76.0,0.5
4112,2016-03-03,[ 20:32 ],0,447,7.0,76.0,0.5
4113,2016-03-03,[ 20:33 ],0,439,7.0,76.0,0.5
4114,2016-03-03,[ 20:34 ],0,439,7.0,76.0,0.5
4115,2016-03-03,[ 20:35 ],0,445,7.0,76.0,0.5
4116,2016-03-03,[ 20:36 ],0,439,7.0,76.0,0.5
4117,2016-03-03,[ 20:37 ],0,436,7.0,76.0,0.5
4118,2016-03-03,[ 20:38 ],0,440,7.0,76.0,0.5
4119,2016-03-03,[ 20:39 ],0,439,7.0,76.0,0.5
