,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
7494,2016-06-06,[ 04:54 ],0,205,12.0,94.0,0.5
7495,2016-06-06,[ 04:55 ],0,205,12.0,94.0,0.5
7496,2016-06-06,[ 04:56 ],0,205,12.0,94.0,0.5
7497,2016-06-06,[ 04:57 ],0,205,12.0,94.0,0.5
7498,2016-06-06,[ 04:58 ],0,207,12.0,94.0,0.5
7499,2016-06-06,[ 04:59 ],0,282,12.0,94.0,0.5
7500,2016-06-06,[ 05:00 ],0,280,12.0,94.0,0.5
7501,2016-06-06,[ 05:01 ],0,278,12.0,94.0,0.5
7502,2016-06-06,[ 05:02 ],0,277,12.0,94.0,0.5
7503,2016-06-06,[ 05:03 ],0,280,12.0,94.0,0.5
7504,2016-06-06,[ 05:04 ],0,281,12.0,94.0,0.5
7505,2016-06-06,[ 05:05 ],0,281,12.0,94.0,0.5
7506,2016-06-06,[ 05:06 ],0,277,12.0,94.0,0.5
7507,2016-06-06,[ 05:07 ],0,275,12.0,94.0,0.5
7508,2016-06-06,[ 05:08 ],0,275,12.0,94.0,0.5
7509,2016-06-06,[ 05:09 ],0,274,12.0,94.0,0.5
7510,2016-06-06,[ 05:10 ],0,273,12.0,94.0,0.5
7511,2016-06-06,[ 05:11 ],0,274,12.0,94.0,0.5
7512,2016-06-06,[ 05:12 ],0,273,12.0,94.0,0.5
7513,2016-06-06,[ 05:13 ],0,275,12.0,94.0,0.5
7514,2016-06-06,[ 05:14 ],0,274,12.0,94.0,0.5
7515,2016-06-06,[ 05:15 ],0,273,12.0,94.0,0.5
7516,2016-06-06,[ 05:16 ],0,273,12.0,94.0,0.5
7517,2016-06-06,[ 05:17 ],0,275,12.0,94.0,0.5
7518,2016-06-06,[ 05:18 ],0,274,12.0,94.0,0.5
7519,2016-06-06,[ 05:19 ],0,276,12.0,94.0,0.5
7520,2016-06-06,[ 05:20 ],0,281,12.0,94.0,0.5
7521,2016-06-06,[ 05:21 ],0,277,12.0,94.0,0.5
7522,2016-06-06,[ 05:22 ],0,275,12.0,94.0,0.5
7523,2016-06-06,[ 05:23 ],0,273,12.0,94.0,0.5
7524,2016-06-06,[ 05:24 ],0,272,12.0,94.0,0.5
7525,2016-06-06,[ 05:25 ],0,273,12.0,94.0,0.5
7526,2016-06-06,[ 05:26 ],0,269,12.0,94.0,0.5
7527,2016-06-06,[ 05:27 ],0,206,12.0,94.0,0.5
7528,2016-06-06,[ 05:28 ],0,205,12.0,94.0,0.5
7529,2016-06-06,[ 05:29 ],0,204,12.0,94.0,0.5
7530,2016-06-06,[ 05:30 ],0,204,12.0,94.0,0.5
7531,2016-06-06,[ 05:31 ],0,206,12.0,94.0,0.5
7532,2016-06-06,[ 05:32 ],0,205,12.0,94.0,0.5
7533,2016-06-06,[ 05:33 ],0,205,12.0,94.0,0.5
7534,2016-06-06,[ 05:34 ],0,208,12.0,94.0,0.5
7535,2016-06-06,[ 05:35 ],0,205,12.0,94.0,0.5
7536,2016-06-06,[ 05:36 ],0,206,12.0,94.0,0.5
7537,2016-06-06,[ 05:37 ],0,206,12.0,94.0,0.5
7538,2016-06-06,[ 05:38 ],0,204,12.0,94.0,0.5
7539,2016-06-06,[ 05:39 ],0,205,12.0,94.0,0.5
7540,2016-06-06,[ 05:40 ],0,206,12.0,94.0,0.5
7541,2016-06-06,[ 05:41 ],0,207,12.0,94.0,0.5
7542,2016-06-06,[ 05:42 ],0,207,12.0,94.0,0.5
7543,2016-06-06,[ 05:43 ],0,206,12.0,94.0,0.5
7544,2016-06-06,[ 05:44 ],0,204,12.0,94.0,0.5
7545,2016-06-06,[ 05:45 ],0,205,12.0,94.0,0.5
7546,2016-06-06,[ 05:46 ],0,206,12.0,94.0,0.5
7547,2016-06-06,[ 05:47 ],0,207,12.0,94.0,0.5
7548,2016-06-06,[ 05:48 ],0,207,12.0,94.0,0.5
7549,2016-06-06,[ 05:49 ],0,207,12.0,94.0,0.5
7550,2016-06-06,[ 05:50 ],0,206,12.0,94.0,0.5
7551,2016-06-06,[ 05:51 ],0,207,12.0,94.0,0.5
7552,2016-06-06,[ 05:52 ],0,207,12.0,94.0,0.5
7553,2016-06-06,[ 05:53 ],0,205,12.0,94.0,0.5
7554,2016-06-06,[ 05:54 ],0,205,12.0,94.0,0.5
7555,2016-06-06,[ 05:55 ],0,205,12.0,94.0,0.5
7556,2016-06-06,[ 05:56 ],0,205,12.0,94.0,0.5
7557,2016-06-06,[ 05:57 ],0,205,12.0,94.0,0.5
7558,2016-06-06,[ 05:58 ],0,205,12.0,94.0,0.5
7559,2016-06-06,[ 05:59 ],0,206,12.0,94.0,0.5
7560,2016-06-06,[ 06:00 ],0,208,12.0,94.0,0.5
7561,2016-06-06,[ 06:01 ],0,208,12.0,94.0,0.5
7562,2016-06-06,[ 06:02 ],0,206,12.0,94.0,0.5
7563,2016-06-06,[ 06:03 ],0,206,12.0,94.0,0.5
7564,2016-06-06,[ 06:04 ],0,206,12.0,94.0,0.5
7565,2016-06-06,[ 06:05 ],0,207,12.0,94.0,0.5
7566,2016-06-06,[ 06:06 ],0,204,12.0,94.0,0.5
7567,2016-06-06,[ 06:07 ],0,204,12.0,94.0,0.5
7568,2016-06-06,[ 06:08 ],0,203,12.0,94.0,0.5
7569,2016-06-06,[ 06:09 ],0,207,12.0,94.0,0.5
7570,2016-06-06,[ 06:10 ],0,206,12.0,94.0,0.5
7571,2016-06-06,[ 06:11 ],0,205,12.0,94.0,0.5
7572,2016-06-06,[ 06:12 ],0,204,12.0,94.0,0.5
7573,2016-06-06,[ 06:13 ],0,205,12.0,94.0,0.5
7574,2016-06-06,[ 06:14 ],0,204,12.0,94.0,0.5
7575,2016-06-06,[ 06:15 ],0,206,12.0,94.0,0.5
7576,2016-06-06,[ 06:16 ],0,295,12.0,94.0,0.5
7577,2016-06-06,[ 06:17 ],0,285,12.0,94.0,0.5
7578,2016-06-06,[ 06:18 ],0,280,12.0,94.0,0.5
7579,2016-06-06,[ 06:19 ],0,280,12.0,94.0,0.5
7580,2016-06-06,[ 06:20 ],0,278,12.0,94.0,0.5
7581,2016-06-06,[ 06:21 ],0,277,12.0,94.0,0.5
7582,2016-06-06,[ 06:22 ],0,276,12.0,94.0,0.5
7583,2016-06-06,[ 06:23 ],0,276,12.0,94.0,0.5
7584,2016-06-06,[ 06:24 ],0,274,12.0,94.0,0.5
7585,2016-06-06,[ 06:25 ],0,276,12.0,94.0,0.5
7586,2016-06-06,[ 06:26 ],0,293,12.0,94.0,0.5
7587,2016-06-06,[ 06:27 ],0,226,12.0,94.0,0.5
7588,2016-06-06,[ 06:28 ],0,2578,12.0,94.0,0.5
7589,2016-06-06,[ 06:29 ],0,2615,12.0,94.0,0.5
7590,2016-06-06,[ 06:30 ],0,2557,13.0,88.0,0.5
7591,2016-06-06,[ 06:31 ],0,2609,13.033,87.8,0.5
7592,2016-06-06,[ 06:32 ],0,219,13.067,87.6,0.5
7593,2016-06-06,[ 06:33 ],0,219,13.1,87.4,0.5
7594,2016-06-06,[ 06:34 ],0,218,13.133,87.2,0.5
7595,2016-06-06,[ 06:35 ],0,219,13.167,87.0,0.5
7596,2016-06-06,[ 06:36 ],0,217,13.2,86.8,0.5
7597,2016-06-06,[ 06:37 ],0,217,13.233,86.6,0.5
7598,2016-06-06,[ 06:38 ],0,217,13.267,86.4,0.5
7599,2016-06-06,[ 06:39 ],0,218,13.3,86.2,0.5
7600,2016-06-06,[ 06:40 ],0,224,13.333,86.0,0.5
7601,2016-06-06,[ 06:41 ],0,226,13.367,85.8,0.5
7602,2016-06-06,[ 06:42 ],0,226,13.4,85.6,0.5
7603,2016-06-06,[ 06:43 ],0,225,13.433,85.4,0.5
7604,2016-06-06,[ 06:44 ],0,2581,13.467,85.2,0.5
7605,2016-06-06,[ 06:45 ],0,216,13.5,85.0,0.5
7606,2016-06-06,[ 06:46 ],0,1973,13.533,84.8,0.5
7607,2016-06-06,[ 06:47 ],0,1973,13.567,84.6,0.5
7608,2016-06-06,[ 06:48 ],0,1980,13.6,84.4,0.5
7609,2016-06-06,[ 06:49 ],0,1980,13.633,84.2,0.5
7610,2016-06-06,[ 06:50 ],0,286,13.667,84.0,0.5
7611,2016-06-06,[ 06:51 ],0,391,13.7,83.8,0.5
7612,2016-06-06,[ 06:52 ],0,388,13.733,83.6,0.5
7613,2016-06-06,[ 06:53 ],0,386,13.767,83.4,0.5
7614,2016-06-06,[ 06:54 ],0,392,13.8,83.2,0.5
7615,2016-06-06,[ 06:55 ],0,399,13.833,83.0,0.5
7616,2016-06-06,[ 06:56 ],0,389,13.867,82.8,0.5
7617,2016-06-06,[ 06:57 ],0,403,13.9,82.6,0.5
7618,2016-06-06,[ 06:58 ],0,403,13.933,82.4,0.5
7619,2016-06-06,[ 06:59 ],0,405,13.0,88.0,0.5
7620,2016-06-06,[ 07:00 ],0,2067,13.0,88.0,0.5
7621,2016-06-06,[ 07:01 ],0,2096,13.0,88.0,0.5
7622,2016-06-06,[ 07:02 ],0,2065,13.0,88.0,0.5
7623,2016-06-06,[ 07:03 ],0,2051,13.0,88.0,0.5
7624,2016-06-06,[ 07:04 ],0,430,13.0,88.0,0.5
7625,2016-06-06,[ 07:05 ],0,422,13.0,88.0,0.5
7626,2016-06-06,[ 07:06 ],0,406,13.0,88.0,0.5
7627,2016-06-06,[ 07:07 ],0,406,13.0,88.0,0.5
7628,2016-06-06,[ 07:08 ],0,387,13.0,88.0,0.5
7629,2016-06-06,[ 07:09 ],0,393,13.0,88.0,0.5
7630,2016-06-06,[ 07:10 ],0,403,13.0,88.0,0.5
7631,2016-06-06,[ 07:11 ],0,393,13.0,88.0,0.5
7632,2016-06-06,[ 07:12 ],0,400,13.0,88.0,0.5
7633,2016-06-06,[ 07:13 ],0,391,13.0,88.0,0.5
7634,2016-06-06,[ 07:14 ],0,397,13.0,88.0,0.5
7635,2016-06-06,[ 07:15 ],0,2027,13.0,88.0,0.5
7636,2016-06-06,[ 07:16 ],0,2048,13.0,88.0,0.5
7637,2016-06-06,[ 07:17 ],0,434,13.0,88.0,0.5
7638,2016-06-06,[ 07:18 ],0,444,13.0,88.0,0.5
7639,2016-06-06,[ 07:19 ],0,342,13.0,88.0,0.5
7640,2016-06-06,[ 07:20 ],0,240,13.0,88.0,0.5
7641,2016-06-06,[ 07:21 ],0,241,13.0,88.0,0.5
7642,2016-06-06,[ 07:22 ],0,240,13.0,88.0,0.5
7643,2016-06-06,[ 07:23 ],0,250,13.0,88.0,0.5
7644,2016-06-06,[ 07:24 ],0,250,13.0,88.0,0.5
7645,2016-06-06,[ 07:25 ],0,251,13.0,88.0,0.5
7646,2016-06-06,[ 07:26 ],0,250,13.0,88.0,0.5
7647,2016-06-06,[ 07:27 ],0,250,13.0,88.0,0.5
7648,2016-06-06,[ 07:28 ],0,762,13.0,88.0,0.5
7649,2016-06-06,[ 07:29 ],0,1646,13.0,88.0,0.5
7650,2016-06-06,[ 07:30 ],0,1645,13.0,88.0,0.5
7651,2016-06-06,[ 07:31 ],0,1525,13.0,88.0,0.5
7652,2016-06-06,[ 07:32 ],0,718,13.0,88.0,0.5
7653,2016-06-06,[ 07:33 ],0,248,13.0,88.0,0.5
7654,2016-06-06,[ 07:34 ],0,238,13.0,88.0,0.5
7655,2016-06-06,[ 07:35 ],0,239,13.0,88.0,0.5
7656,2016-06-06,[ 07:36 ],0,239,13.0,88.0,0.5
7657,2016-06-06,[ 07:37 ],0,238,13.0,88.0,0.5
7658,2016-06-06,[ 07:38 ],0,239,13.0,88.0,0.5
7659,2016-06-06,[ 07:39 ],0,237,13.0,88.0,0.5
7660,2016-06-06,[ 07:40 ],0,238,13.0,88.0,0.5
7661,2016-06-06,[ 07:41 ],0,239,13.0,88.0,0.5
7662,2016-06-06,[ 07:42 ],0,239,13.0,88.0,0.5
7663,2016-06-06,[ 07:43 ],0,240,13.0,88.0,0.5
7664,2016-06-06,[ 07:44 ],0,239,13.0,88.0,0.5
7665,2016-06-06,[ 07:45 ],0,239,13.0,88.0,0.5
7666,2016-06-06,[ 07:46 ],0,237,13.0,88.0,0.5
7667,2016-06-06,[ 07:47 ],0,238,13.0,88.0,0.5
7668,2016-06-06,[ 07:48 ],0,239,13.0,88.0,0.5
7669,2016-06-06,[ 07:49 ],0,239,13.0,88.0,0.5
7670,2016-06-06,[ 07:50 ],0,239,13.0,88.0,0.5
7671,2016-06-06,[ 07:51 ],0,238,13.0,88.0,0.5
7672,2016-06-06,[ 07:52 ],0,239,13.0,88.0,0.5
7673,2016-06-06,[ 07:53 ],0,239,13.0,88.0,0.5
7674,2016-06-06,[ 07:54 ],0,239,13.0,88.0,0.5
7675,2016-06-06,[ 07:55 ],0,239,13.0,88.0,0.5
7676,2016-06-06,[ 07:56 ],0,239,13.0,88.0,0.5
7677,2016-06-06,[ 07:57 ],0,239,13.0,88.0,0.5
7678,2016-06-06,[ 07:58 ],0,239,13.0,88.0,0.5
7679,2016-06-06,[ 07:59 ],0,241,13.0,88.0,0.5
7680,2016-06-06,[ 08:00 ],0,241,13.0,88.0,0.5
7681,2016-06-06,[ 08:01 ],0,241,13.0,88.0,0.5
7682,2016-06-06,[ 08:02 ],0,241,13.0,88.0,0.5
7683,2016-06-06,[ 08:03 ],0,241,13.0,88.0,0.5
7684,2016-06-06,[ 08:04 ],0,240,13.0,88.0,0.5
7685,2016-06-06,[ 08:05 ],0,241,13.0,88.0,0.5
7686,2016-06-06,[ 08:06 ],0,238,13.0,88.0,0.5
7687,2016-06-06,[ 08:07 ],0,239,13.0,88.0,0.5
7688,2016-06-06,[ 08:08 ],0,239,13.0,88.0,0.5
7689,2016-06-06,[ 08:09 ],0,326,13.0,88.0,0.5
7690,2016-06-06,[ 08:10 ],0,323,13.0,88.0,0.5
7691,2016-06-06,[ 08:11 ],0,315,13.0,88.0,0.5
7692,2016-06-06,[ 08:12 ],0,316,13.0,88.0,0.5
7693,2016-06-06,[ 08:13 ],0,2878,13.0,88.0,0.5
7694,2016-06-06,[ 08:14 ],0,2878,13.0,88.0,0.5
7695,2016-06-06,[ 08:15 ],0,421,13.0,88.0,0.5
7696,2016-06-06,[ 08:16 ],0,413,13.0,88.0,0.5
7697,2016-06-06,[ 08:17 ],0,418,13.0,88.0,0.5
7698,2016-06-06,[ 08:18 ],0,421,13.0,88.0,0.5
7699,2016-06-06,[ 08:19 ],0,412,13.0,88.0,0.5
7700,2016-06-06,[ 08:20 ],0,410,13.0,88.0,0.5
7701,2016-06-06,[ 08:21 ],0,343,13.0,88.0,0.5
7702,2016-06-06,[ 08:22 ],0,344,13.0,88.0,0.5
7703,2016-06-06,[ 08:23 ],0,359,13.0,88.0,0.5
7704,2016-06-06,[ 08:24 ],0,355,13.0,88.0,0.5
7705,2016-06-06,[ 08:25 ],0,348,13.0,88.0,0.5
7706,2016-06-06,[ 08:26 ],0,363,13.0,88.0,0.5
7707,2016-06-06,[ 08:27 ],0,356,13.0,88.0,0.5
7708,2016-06-06,[ 08:28 ],0,365,13.0,88.0,0.5
7709,2016-06-06,[ 08:29 ],0,435,13.0,88.0,0.5
7710,2016-06-06,[ 08:30 ],0,435,13.0,88.0,0.5
7711,2016-06-06,[ 08:31 ],0,413,13.0,88.0,0.5
7712,2016-06-06,[ 08:32 ],0,414,13.0,88.0,0.5
7713,2016-06-06,[ 08:33 ],0,418,13.0,88.0,0.5
7714,2016-06-06,[ 08:34 ],0,425,13.0,88.0,0.5
7715,2016-06-06,[ 08:35 ],0,423,13.0,88.0,0.5
7716,2016-06-06,[ 08:36 ],0,422,13.0,88.0,0.5
7717,2016-06-06,[ 08:37 ],0,422,13.0,88.0,0.5
7718,2016-06-06,[ 08:38 ],0,427,13.0,88.0,0.5
7719,2016-06-06,[ 08:39 ],0,420,13.0,88.0,0.5
7720,2016-06-06,[ 08:40 ],0,421,13.0,88.0,0.5
7721,2016-06-06,[ 08:41 ],0,432,13.0,88.0,0.5
7722,2016-06-06,[ 08:42 ],0,441,13.0,88.0,0.5
7723,2016-06-06,[ 08:43 ],0,426,13.0,88.0,0.5
7724,2016-06-06,[ 08:44 ],0,427,13.0,88.0,0.5
7725,2016-06-06,[ 08:45 ],0,425,13.0,88.0,0.5
7726,2016-06-06,[ 08:46 ],0,434,13.0,88.0,0.5
7727,2016-06-06,[ 08:47 ],0,424,13.0,88.0,0.5
7728,2016-06-06,[ 08:48 ],0,426,13.0,88.0,0.5
7729,2016-06-06,[ 08:49 ],0,418,13.0,88.0,0.5
7730,2016-06-06,[ 08:50 ],0,319,13.0,88.0,0.5
7731,2016-06-06,[ 08:51 ],0,320,13.0,88.0,0.5
7732,2016-06-06,[ 08:52 ],0,319,13.0,88.0,0.5
7733,2016-06-06,[ 08:53 ],0,315,13.0,88.0,0.5
7734,2016-06-06,[ 08:54 ],0,241,13.0,88.0,0.5
7735,2016-06-06,[ 08:55 ],0,241,13.0,88.0,0.5
7736,2016-06-06,[ 08:56 ],0,240,13.0,88.0,0.5
7737,2016-06-06,[ 08:57 ],0,241,13.0,88.0,0.5
7738,2016-06-06,[ 08:58 ],0,241,13.0,88.0,0.5
7739,2016-06-06,[ 08:59 ],0,241,13.0,88.0,0.5
7740,2016-06-06,[ 09:00 ],0,245,13.0,88.0,0.5
7741,2016-06-06,[ 09:01 ],0,245,13.0,88.0,0.5
7742,2016-06-06,[ 09:02 ],0,242,13.0,88.0,0.5
7743,2016-06-06,[ 09:03 ],0,242,13.0,88.0,0.5
7744,2016-06-06,[ 09:04 ],0,246,13.0,88.0,0.5
7745,2016-06-06,[ 09:05 ],0,245,13.0,88.0,0.5
7746,2016-06-06,[ 09:06 ],0,241,13.0,88.0,0.5
7747,2016-06-06,[ 09:07 ],0,242,13.0,88.0,0.5
7748,2016-06-06,[ 09:08 ],0,241,13.0,88.0,0.5
7749,2016-06-06,[ 09:09 ],0,242,13.0,88.0,0.5
7750,2016-06-06,[ 09:10 ],0,242,13.0,88.0,0.5
7751,2016-06-06,[ 09:11 ],0,241,13.0,88.0,0.5
7752,2016-06-06,[ 09:12 ],0,241,13.0,88.0,0.5
7753,2016-06-06,[ 09:13 ],0,240,13.0,88.0,0.5
7754,2016-06-06,[ 09:14 ],0,240,13.0,88.0,0.5
7755,2016-06-06,[ 09:15 ],0,240,13.0,88.0,0.5
7756,2016-06-06,[ 09:16 ],0,239,13.0,88.0,0.5
7757,2016-06-06,[ 09:17 ],0,239,13.0,88.0,0.5
7758,2016-06-06,[ 09:18 ],0,239,13.0,88.0,0.5
7759,2016-06-06,[ 09:19 ],0,240,13.0,88.0,0.5
7760,2016-06-06,[ 09:20 ],0,239,13.0,88.0,0.5
7761,2016-06-06,[ 09:21 ],0,239,13.0,88.0,0.5
7762,2016-06-06,[ 09:22 ],0,240,13.0,88.0,0.5
7763,2016-06-06,[ 09:23 ],0,241,13.0,88.0,0.5
7764,2016-06-06,[ 09:24 ],0,241,13.0,88.0,0.5
7765,2016-06-06,[ 09:25 ],0,240,13.0,88.0,0.5
7766,2016-06-06,[ 09:26 ],0,240,13.0,88.0,0.5
7767,2016-06-06,[ 09:27 ],0,240,13.0,88.0,0.5
7768,2016-06-06,[ 09:28 ],0,240,13.0,88.0,0.5
7769,2016-06-06,[ 09:29 ],0,240,13.0,88.0,0.5
7770,2016-06-06,[ 09:30 ],0,240,13.0,88.0,0.5
7771,2016-06-06,[ 09:31 ],0,239,13.0,88.0,0.5
7772,2016-06-06,[ 09:32 ],0,240,13.0,88.0,0.5
7773,2016-06-06,[ 09:33 ],0,240,13.0,88.0,0.5
7774,2016-06-06,[ 09:34 ],0,240,13.0,88.0,0.5
7775,2016-06-06,[ 09:35 ],0,240,13.0,88.0,0.5
7776,2016-06-06,[ 09:36 ],0,239,13.0,88.0,0.5
7777,2016-06-06,[ 09:37 ],0,240,13.0,88.0,0.5
7778,2016-06-06,[ 09:38 ],0,337,13.0,88.0,0.5
7779,2016-06-06,[ 09:39 ],0,326,13.0,88.0,0.5
7780,2016-06-06,[ 09:40 ],0,316,13.0,88.0,0.5
7781,2016-06-06,[ 09:41 ],0,317,13.0,88.0,0.5
7782,2016-06-06,[ 09:42 ],0,318,13.0,88.0,0.5
7783,2016-06-06,[ 09:43 ],0,318,13.0,88.0,0.5
7784,2016-06-06,[ 09:44 ],0,316,13.0,88.0,0.5
7785,2016-06-06,[ 09:45 ],0,316,13.0,88.0,0.5
7786,2016-06-06,[ 09:46 ],0,312,13.0,88.0,0.5
7787,2016-06-06,[ 09:47 ],0,313,13.0,88.0,0.5
7788,2016-06-06,[ 09:48 ],0,311,13.0,88.0,0.5
7789,2016-06-06,[ 09:49 ],0,311,13.0,88.0,0.5
7790,2016-06-06,[ 09:50 ],0,240,13.0,88.0,0.5
7791,2016-06-06,[ 09:51 ],0,240,13.0,88.0,0.5
7792,2016-06-06,[ 09:52 ],0,241,13.0,88.0,0.5
7793,2016-06-06,[ 09:53 ],0,241,13.0,88.0,0.5
7794,2016-06-06,[ 09:54 ],0,242,13.0,88.0,0.5
7795,2016-06-06,[ 09:55 ],0,240,13.0,88.0,0.5
7796,2016-06-06,[ 09:56 ],0,239,13.0,88.0,0.5
7797,2016-06-06,[ 09:57 ],0,240,13.0,88.0,0.5
7798,2016-06-06,[ 09:58 ],0,241,13.0,88.0,0.5
7799,2016-06-06,[ 09:59 ],0,240,13.0,88.0,0.5
7800,2016-06-06,[ 10:00 ],0,241,13.0,88.0,0.5
7801,2016-06-06,[ 10:01 ],0,242,13.0,88.0,0.5
7802,2016-06-06,[ 10:02 ],0,242,13.0,88.0,0.5
7803,2016-06-06,[ 10:03 ],0,243,13.0,88.0,0.5
7804,2016-06-06,[ 10:04 ],0,242,13.0,88.0,0.5
7805,2016-06-06,[ 10:05 ],0,241,13.0,88.0,0.5
7806,2016-06-06,[ 10:06 ],0,240,13.0,88.0,0.5
7807,2016-06-06,[ 10:07 ],0,240,13.0,88.0,0.5
7808,2016-06-06,[ 10:08 ],0,240,13.0,88.0,0.5
7809,2016-06-06,[ 10:09 ],0,241,13.0,88.0,0.5
7810,2016-06-06,[ 10:10 ],0,241,13.0,88.0,0.5
7811,2016-06-06,[ 10:11 ],0,390,13.0,88.0,0.5
7812,2016-06-06,[ 10:12 ],0,479,13.0,88.0,0.5
7813,2016-06-06,[ 10:13 ],0,586,13.0,88.0,0.5
7814,2016-06-06,[ 10:14 ],0,592,13.0,88.0,0.5
7815,2016-06-06,[ 10:15 ],0,570,13.0,88.0,0.5
7816,2016-06-06,[ 10:16 ],0,558,13.0,88.0,0.5
7817,2016-06-06,[ 10:17 ],0,564,13.0,88.0,0.5
7818,2016-06-06,[ 10:18 ],0,561,13.0,88.0,0.5
7819,2016-06-06,[ 10:19 ],0,574,13.0,88.0,0.5
7820,2016-06-06,[ 10:20 ],0,573,13.0,88.0,0.5
7821,2016-06-06,[ 10:21 ],0,566,13.0,88.0,0.5
7822,2016-06-06,[ 10:22 ],0,567,13.0,88.0,0.5
7823,2016-06-06,[ 10:23 ],0,567,13.0,88.0,0.5
7824,2016-06-06,[ 10:24 ],0,564,13.0,88.0,0.5
7825,2016-06-06,[ 10:25 ],0,566,13.0,88.0,0.5
7826,2016-06-06,[ 10:26 ],0,566,13.0,88.0,0.5
7827,2016-06-06,[ 10:27 ],0,553,13.0,88.0,0.5
7828,2016-06-06,[ 10:28 ],0,553,13.0,88.0,0.5
7829,2016-06-06,[ 10:29 ],0,557,13.0,88.0,0.5
7830,2016-06-06,[ 10:30 ],0,555,13.0,88.0,0.5
7831,2016-06-06,[ 10:31 ],0,557,13.0,88.0,0.5
7832,2016-06-06,[ 10:32 ],0,554,13.0,88.0,0.5
7833,2016-06-06,[ 10:33 ],0,460,13.0,88.0,0.5
7834,2016-06-06,[ 10:34 ],0,465,13.0,88.0,0.5
7835,2016-06-06,[ 10:35 ],0,464,13.0,88.0,0.5
7836,2016-06-06,[ 10:36 ],0,462,13.0,88.0,0.5
7837,2016-06-06,[ 10:37 ],0,459,13.0,88.0,0.5
7838,2016-06-06,[ 10:38 ],0,458,13.0,88.0,0.5
7839,2016-06-06,[ 10:39 ],0,310,13.0,88.0,0.5
7840,2016-06-06,[ 10:40 ],0,310,13.0,88.0,0.5
7841,2016-06-06,[ 10:41 ],0,240,13.0,88.0,0.5
7842,2016-06-06,[ 10:42 ],0,239,13.0,88.0,0.5
7843,2016-06-06,[ 10:43 ],0,238,13.0,88.0,0.5
7844,2016-06-06,[ 10:44 ],0,239,13.0,88.0,0.5
7845,2016-06-06,[ 10:45 ],0,239,13.0,88.0,0.5
7846,2016-06-06,[ 10:46 ],0,239,13.0,88.0,0.5
7847,2016-06-06,[ 10:47 ],0,239,13.0,88.0,0.5
7848,2016-06-06,[ 10:48 ],0,238,13.0,88.0,0.5
7849,2016-06-06,[ 10:49 ],0,238,13.0,88.0,0.5
7850,2016-06-06,[ 10:50 ],0,239,13.0,88.0,0.5
7851,2016-06-06,[ 10:51 ],0,240,13.0,88.0,0.5
7852,2016-06-06,[ 10:52 ],0,238,13.0,88.0,0.5
7853,2016-06-06,[ 10:53 ],0,238,13.0,88.0,0.5
7854,2016-06-06,[ 10:54 ],0,237,13.0,88.0,0.5
7855,2016-06-06,[ 10:55 ],0,237,13.0,88.0,0.5
7856,2016-06-06,[ 10:56 ],0,238,13.0,88.0,0.5
7857,2016-06-06,[ 10:57 ],0,238,13.0,88.0,0.5
7858,2016-06-06,[ 10:58 ],0,237,13.0,88.0,0.5
7859,2016-06-06,[ 10:59 ],0,374,13.0,88.0,0.5
7860,2016-06-06,[ 11:00 ],0,377,13.0,88.0,0.5
7861,2016-06-06,[ 11:01 ],0,368,13.0,88.0,0.5
7862,2016-06-06,[ 11:02 ],0,378,13.0,88.0,0.5
7863,2016-06-06,[ 11:03 ],0,372,13.0,88.0,0.5
7864,2016-06-06,[ 11:04 ],0,2864,13.0,88.0,0.5
7865,2016-06-06,[ 11:05 ],0,2834,13.0,88.0,0.5
7866,2016-06-06,[ 11:06 ],0,374,13.0,88.0,0.5
7867,2016-06-06,[ 11:07 ],0,357,13.0,88.0,0.5
7868,2016-06-06,[ 11:08 ],0,358,13.0,88.0,0.5
7869,2016-06-06,[ 11:09 ],0,351,13.0,88.0,0.5
7870,2016-06-06,[ 11:10 ],0,356,13.0,88.0,0.5
7871,2016-06-06,[ 11:11 ],0,351,13.0,88.0,0.5
7872,2016-06-06,[ 11:12 ],0,350,13.0,88.0,0.5
7873,2016-06-06,[ 11:13 ],0,342,13.0,88.0,0.5
7874,2016-06-06,[ 11:14 ],0,355,13.0,88.0,0.5
7875,2016-06-06,[ 11:15 ],0,359,13.0,88.0,0.5
7876,2016-06-06,[ 11:16 ],0,369,13.0,88.0,0.5
7877,2016-06-06,[ 11:17 ],0,374,13.0,88.0,0.5
7878,2016-06-06,[ 11:18 ],0,374,13.0,88.0,0.5
7879,2016-06-06,[ 11:19 ],0,367,13.0,88.0,0.5
7880,2016-06-06,[ 11:20 ],0,364,13.0,88.0,0.5
7881,2016-06-06,[ 11:21 ],0,358,13.0,88.0,0.5
7882,2016-06-06,[ 11:22 ],0,361,13.0,88.0,0.5
7883,2016-06-06,[ 11:23 ],0,361,13.0,88.0,0.5
7884,2016-06-06,[ 11:24 ],0,372,13.0,88.0,0.5
7885,2016-06-06,[ 11:25 ],0,353,13.0,88.0,0.5
7886,2016-06-06,[ 11:26 ],0,357,13.0,88.0,0.5
7887,2016-06-06,[ 11:27 ],0,375,13.0,88.0,0.5
7888,2016-06-06,[ 11:28 ],0,443,13.0,88.0,0.5
7889,2016-06-06,[ 11:29 ],0,424,13.0,88.0,0.5
7890,2016-06-06,[ 11:30 ],0,425,13.0,88.0,0.5
7891,2016-06-06,[ 11:31 ],0,425,13.0,88.0,0.5
