,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
409,2016-10-01,[ 06:49 ],1,224,12.0,94.0,0.9
410,2016-10-01,[ 06:50 ],1,226,12.0,94.0,0.9
411,2016-10-01,[ 06:51 ],1,281,12.0,94.0,0.9
412,2016-10-01,[ 06:52 ],1,281,12.0,94.0,0.9
413,2016-10-01,[ 06:53 ],1,269,12.0,94.0,0.9
414,2016-10-01,[ 06:54 ],1,281,12.0,94.0,0.9
415,2016-10-01,[ 06:55 ],1,310,12.0,94.0,0.9
416,2016-10-01,[ 06:56 ],1,312,12.0,94.0,0.9
417,2016-10-01,[ 06:57 ],1,311,12.0,94.0,0.9
418,2016-10-01,[ 06:58 ],1,309,12.0,94.0,0.9
419,2016-10-01,[ 06:59 ],1,310,12.0,94.0,0.9
420,2016-10-01,[ 07:00 ],1,315,12.0,94.0,0.9
421,2016-10-01,[ 07:01 ],1,308,12.0,94.0,0.9
422,2016-10-01,[ 07:02 ],1,450,12.0,94.0,0.9
423,2016-10-01,[ 07:03 ],1,516,12.0,94.0,0.9
424,2016-10-01,[ 07:04 ],1,511,12.0,94.0,0.9
425,2016-10-01,[ 07:05 ],1,481,12.0,94.0,0.9
426,2016-10-01,[ 07:06 ],1,478,12.0,94.0,0.9
427,2016-10-01,[ 07:07 ],1,469,12.0,94.0,0.9
428,2016-10-01,[ 07:08 ],1,2956,12.0,94.0,0.9
429,2016-10-01,[ 07:09 ],1,2933,12.0,94.0,0.9
430,2016-10-01,[ 07:10 ],1,2891,12.0,94.0,0.9
431,2016-10-01,[ 07:11 ],1,440,12.0,94.0,0.9
432,2016-10-01,[ 07:12 ],1,436,12.0,94.0,0.9
433,2016-10-01,[ 07:13 ],1,402,12.0,94.0,0.9
434,2016-10-01,[ 07:14 ],1,405,12.0,94.0,0.9
435,2016-10-01,[ 07:15 ],1,1977,12.0,94.0,0.9
436,2016-10-01,[ 07:16 ],1,2011,12.0,94.0,0.9
437,2016-10-01,[ 07:17 ],1,2042,12.0,94.0,0.9
438,2016-10-01,[ 07:18 ],1,2042,12.0,94.0,0.9
439,2016-10-01,[ 07:19 ],1,385,12.0,94.0,0.9
440,2016-10-01,[ 07:20 ],1,386,12.0,94.0,0.9
441,2016-10-01,[ 07:21 ],1,1978,12.0,94.0,0.9
442,2016-10-01,[ 07:22 ],1,4743,12.0,94.0,0.9
443,2016-10-01,[ 07:23 ],1,2175,12.0,94.0,0.9
444,2016-10-01,[ 07:24 ],1,2079,12.0,94.0,0.9
445,2016-10-01,[ 07:25 ],1,455,12.0,94.0,0.9
446,2016-10-01,[ 07:26 ],1,470,12.0,94.0,0.9
447,2016-10-01,[ 07:27 ],1,467,12.0,94.0,0.9
448,2016-10-01,[ 07:28 ],1,464,12.0,94.0,0.9
449,2016-10-01,[ 07:29 ],1,464,12.0,94.0,0.9
450,2016-10-01,[ 07:30 ],1,481,14.0,82.0,0.9
451,2016-10-01,[ 07:31 ],1,475,14.067,81.6,0.9
452,2016-10-01,[ 07:32 ],1,464,14.133,81.2,0.9
453,2016-10-01,[ 07:33 ],1,456,14.2,80.8,0.9
454,2016-10-01,[ 07:34 ],1,476,14.267,80.4,0.9
455,2016-10-01,[ 07:35 ],1,473,14.333,80.0,0.9
456,2016-10-01,[ 07:36 ],1,470,14.4,79.6,0.9
457,2016-10-01,[ 07:37 ],1,463,14.467,79.2,0.9
458,2016-10-01,[ 07:38 ],1,487,14.533,78.8,0.9
459,2016-10-01,[ 07:39 ],1,481,14.6,78.4,0.9
460,2016-10-01,[ 07:40 ],1,470,14.667,78.0,0.9
461,2016-10-01,[ 07:41 ],1,467,14.733,77.6,0.9
462,2016-10-01,[ 07:42 ],1,491,14.8,77.2,0.9
463,2016-10-01,[ 07:43 ],1,485,14.867,76.8,0.9
464,2016-10-01,[ 07:44 ],1,485,14.933,76.4,0.9
465,2016-10-01,[ 07:45 ],1,458,15.0,76.0,0.9
466,2016-10-01,[ 07:46 ],1,453,15.067,75.6,0.9
467,2016-10-01,[ 07:47 ],1,455,15.133,75.2,0.9
468,2016-10-01,[ 07:48 ],1,444,15.2,74.8,0.9
469,2016-10-01,[ 07:49 ],1,444,15.267,74.4,0.9
470,2016-10-01,[ 07:50 ],1,405,15.333,74.0,0.9
471,2016-10-01,[ 07:51 ],1,359,15.4,73.6,0.9
472,2016-10-01,[ 07:52 ],1,358,15.467,73.2,0.9
473,2016-10-01,[ 07:53 ],1,304,15.533,72.8,0.9
474,2016-10-01,[ 07:54 ],1,293,15.6,72.4,0.9
475,2016-10-01,[ 07:55 ],1,288,15.667,72.0,0.9
476,2016-10-01,[ 07:56 ],1,280,15.733,71.6,0.9
477,2016-10-01,[ 07:57 ],1,339,15.8,71.2,0.9
478,2016-10-01,[ 07:58 ],1,359,15.867,70.8,0.9
479,2016-10-01,[ 07:59 ],1,366,14.0,82.0,0.9
480,2016-10-01,[ 08:00 ],1,356,14.0,82.0,0.9
481,2016-10-01,[ 08:01 ],1,365,14.0,82.0,0.9
482,2016-10-01,[ 08:02 ],1,363,14.0,82.0,0.9
483,2016-10-01,[ 08:03 ],1,380,14.0,82.0,0.9
484,2016-10-01,[ 08:04 ],1,361,14.0,82.0,0.9
485,2016-10-01,[ 08:05 ],1,344,14.0,82.0,0.9
486,2016-10-01,[ 08:06 ],1,2520,14.0,82.0,0.9
487,2016-10-01,[ 08:07 ],1,2534,14.0,82.0,0.9
488,2016-10-01,[ 08:08 ],1,2491,14.0,82.0,0.9
489,2016-10-01,[ 08:09 ],1,2484,14.0,82.0,0.9
490,2016-10-01,[ 08:10 ],1,2449,14.0,82.0,0.9
491,2016-10-01,[ 08:11 ],1,380,14.0,82.0,0.9
492,2016-10-01,[ 08:12 ],1,344,14.0,82.0,0.9
493,2016-10-01,[ 08:13 ],1,358,14.0,82.0,0.9
494,2016-10-01,[ 08:14 ],1,367,14.0,82.0,0.9
495,2016-10-01,[ 08:15 ],1,364,14.0,82.0,0.9
496,2016-10-01,[ 08:16 ],1,383,14.0,82.0,0.9
497,2016-10-01,[ 08:17 ],1,368,14.0,82.0,0.9
498,2016-10-01,[ 08:18 ],1,347,14.0,82.0,0.9
499,2016-10-01,[ 08:19 ],1,371,14.0,82.0,0.9
500,2016-10-01,[ 08:20 ],1,371,14.0,82.0,0.9
501,2016-10-01,[ 08:21 ],1,351,14.0,82.0,0.9
502,2016-10-01,[ 08:22 ],1,347,14.0,82.0,0.9
503,2016-10-01,[ 08:23 ],1,342,14.0,82.0,0.9
504,2016-10-01,[ 08:24 ],1,313,14.0,82.0,0.9
505,2016-10-01,[ 08:25 ],1,328,14.0,82.0,0.9
506,2016-10-01,[ 08:26 ],1,327,14.0,82.0,0.9
507,2016-10-01,[ 08:27 ],1,327,14.0,82.0,0.9
508,2016-10-01,[ 08:28 ],1,337,14.0,82.0,0.9
509,2016-10-01,[ 08:29 ],1,308,14.0,82.0,0.9
510,2016-10-01,[ 08:30 ],1,327,14.0,82.0,0.9
511,2016-10-01,[ 08:31 ],1,317,14.0,82.0,0.9
512,2016-10-01,[ 08:32 ],1,328,14.0,82.0,0.9
513,2016-10-01,[ 08:33 ],1,330,14.0,82.0,0.9
514,2016-10-01,[ 08:34 ],1,330,14.0,82.0,0.9
515,2016-10-01,[ 08:35 ],1,331,14.0,82.0,0.9
516,2016-10-01,[ 08:36 ],1,301,14.0,82.0,0.9
517,2016-10-01,[ 08:37 ],1,330,14.0,82.0,0.9
518,2016-10-01,[ 08:38 ],1,402,14.0,82.0,0.9
519,2016-10-01,[ 08:39 ],1,402,14.0,82.0,0.9
520,2016-10-01,[ 08:40 ],1,399,14.0,82.0,0.9
521,2016-10-01,[ 08:41 ],1,460,14.0,82.0,0.9
522,2016-10-01,[ 08:42 ],1,474,14.0,82.0,0.9
523,2016-10-01,[ 08:43 ],1,481,14.0,82.0,0.9
524,2016-10-01,[ 08:44 ],1,475,14.0,82.0,0.9
525,2016-10-01,[ 08:45 ],1,480,14.0,82.0,0.9
526,2016-10-01,[ 08:46 ],1,451,14.0,82.0,0.9
527,2016-10-01,[ 08:47 ],1,525,14.0,82.0,0.9
528,2016-10-01,[ 08:48 ],1,449,14.0,82.0,0.9
529,2016-10-01,[ 08:49 ],1,478,14.0,82.0,0.9
530,2016-10-01,[ 08:50 ],1,394,14.0,82.0,0.9
531,2016-10-01,[ 08:51 ],1,407,14.0,82.0,0.9
532,2016-10-01,[ 08:52 ],1,422,14.0,82.0,0.9
533,2016-10-01,[ 08:53 ],1,2857,14.0,82.0,0.9
534,2016-10-01,[ 08:54 ],1,2906,14.0,82.0,0.9
535,2016-10-01,[ 08:55 ],1,2906,14.0,82.0,0.9
536,2016-10-01,[ 08:56 ],1,555,14.0,82.0,0.9
537,2016-10-01,[ 08:57 ],1,577,14.0,82.0,0.9
538,2016-10-01,[ 08:58 ],1,2717,14.0,82.0,0.9
539,2016-10-01,[ 08:59 ],1,2973,14.0,82.0,0.9
540,2016-10-01,[ 09:00 ],1,2931,14.0,82.0,0.9
541,2016-10-01,[ 09:01 ],1,2932,14.0,82.0,0.9
542,2016-10-01,[ 09:02 ],1,2901,14.0,82.0,0.9
543,2016-10-01,[ 09:03 ],1,2897,14.0,82.0,0.9
544,2016-10-01,[ 09:04 ],1,2885,14.0,82.0,0.9
545,2016-10-01,[ 09:05 ],1,2902,14.0,82.0,0.9
546,2016-10-01,[ 09:06 ],1,637,14.0,82.0,0.9
547,2016-10-01,[ 09:07 ],1,685,14.0,82.0,0.9
548,2016-10-01,[ 09:08 ],1,628,14.0,82.0,0.9
549,2016-10-01,[ 09:09 ],1,599,14.0,82.0,0.9
550,2016-10-01,[ 09:10 ],1,649,14.0,82.0,0.9
551,2016-10-01,[ 09:11 ],1,608,14.0,82.0,0.9
552,2016-10-01,[ 09:12 ],1,601,14.0,82.0,0.9
553,2016-10-01,[ 09:13 ],1,668,14.0,82.0,0.9
554,2016-10-01,[ 09:14 ],1,586,14.0,82.0,0.9
555,2016-10-01,[ 09:15 ],1,602,14.0,82.0,0.9
556,2016-10-01,[ 09:16 ],1,634,14.0,82.0,0.9
557,2016-10-01,[ 09:17 ],1,611,14.0,82.0,0.9
558,2016-10-01,[ 09:18 ],1,599,14.0,82.0,0.9
559,2016-10-01,[ 09:19 ],1,561,14.0,82.0,0.9
560,2016-10-01,[ 09:20 ],1,649,14.0,82.0,0.9
561,2016-10-01,[ 09:21 ],1,599,14.0,82.0,0.9
562,2016-10-01,[ 09:22 ],1,748,14.0,82.0,0.9
563,2016-10-01,[ 09:23 ],1,748,14.0,82.0,0.9
564,2016-10-01,[ 09:24 ],1,656,14.0,82.0,0.9
565,2016-10-01,[ 09:25 ],1,618,14.0,82.0,0.9
566,2016-10-01,[ 09:26 ],1,550,14.0,82.0,0.9
567,2016-10-01,[ 09:27 ],1,538,14.0,82.0,0.9
568,2016-10-01,[ 09:28 ],1,441,14.0,82.0,0.9
569,2016-10-01,[ 09:29 ],1,476,14.0,82.0,0.9
570,2016-10-01,[ 09:30 ],1,459,14.0,82.0,0.9
571,2016-10-01,[ 09:31 ],1,541,14.0,82.0,0.9
572,2016-10-01,[ 09:32 ],1,568,14.0,82.0,0.9
573,2016-10-01,[ 09:33 ],1,423,14.0,82.0,0.9
574,2016-10-01,[ 09:34 ],1,504,14.0,82.0,0.9
575,2016-10-01,[ 09:35 ],1,492,14.0,82.0,0.9
576,2016-10-01,[ 09:36 ],1,543,14.0,82.0,0.9
577,2016-10-01,[ 09:37 ],1,535,14.0,82.0,0.9
578,2016-10-01,[ 09:38 ],1,475,14.0,82.0,0.9
579,2016-10-01,[ 09:39 ],1,401,14.0,82.0,0.9
580,2016-10-01,[ 09:40 ],1,401,14.0,82.0,0.9
581,2016-10-01,[ 09:41 ],1,374,14.0,82.0,0.9
582,2016-10-01,[ 09:42 ],1,450,14.0,82.0,0.9
583,2016-10-01,[ 09:43 ],1,502,14.0,82.0,0.9
584,2016-10-01,[ 09:44 ],1,517,14.0,82.0,0.9
585,2016-10-01,[ 09:45 ],1,577,14.0,82.0,0.9
586,2016-10-01,[ 09:46 ],1,573,14.0,82.0,0.9
587,2016-10-01,[ 09:47 ],1,551,14.0,82.0,0.9
588,2016-10-01,[ 09:48 ],1,623,14.0,82.0,0.9
589,2016-10-01,[ 09:49 ],1,649,14.0,82.0,0.9
590,2016-10-01,[ 09:50 ],1,660,14.0,82.0,0.9
591,2016-10-01,[ 09:51 ],1,488,14.0,82.0,0.9
592,2016-10-01,[ 09:52 ],1,341,14.0,82.0,0.9
593,2016-10-01,[ 09:53 ],1,342,14.0,82.0,0.9
594,2016-10-01,[ 09:54 ],1,340,14.0,82.0,0.9
595,2016-10-01,[ 09:55 ],1,412,14.0,82.0,0.9
596,2016-10-01,[ 09:56 ],1,383,14.0,82.0,0.9
597,2016-10-01,[ 09:57 ],1,447,14.0,82.0,0.9
598,2016-10-01,[ 09:58 ],1,426,14.0,82.0,0.9
599,2016-10-01,[ 09:59 ],1,402,14.0,82.0,0.9
600,2016-10-01,[ 10:00 ],1,415,14.0,82.0,0.9
601,2016-10-01,[ 10:01 ],1,393,14.0,82.0,0.9
602,2016-10-01,[ 10:02 ],1,387,14.0,82.0,0.9
603,2016-10-01,[ 10:03 ],1,898,14.0,82.0,0.9
604,2016-10-01,[ 10:04 ],1,469,14.0,82.0,0.9
605,2016-10-01,[ 10:05 ],1,437,14.0,82.0,0.9
606,2016-10-01,[ 10:06 ],1,435,14.0,82.0,0.9
607,2016-10-01,[ 10:07 ],1,2814,14.0,82.0,0.9
608,2016-10-01,[ 10:08 ],1,2873,14.0,82.0,0.9
609,2016-10-01,[ 10:09 ],1,2873,14.0,82.0,0.9
610,2016-10-01,[ 10:10 ],1,460,14.0,82.0,0.9
611,2016-10-01,[ 10:11 ],1,462,14.0,82.0,0.9
612,2016-10-01,[ 10:12 ],1,459,14.0,82.0,0.9
613,2016-10-01,[ 10:13 ],1,462,14.0,82.0,0.9
614,2016-10-01,[ 10:14 ],1,471,14.0,82.0,0.9
615,2016-10-01,[ 10:15 ],1,460,14.0,82.0,0.9
616,2016-10-01,[ 10:16 ],1,469,14.0,82.0,0.9
617,2016-10-01,[ 10:17 ],1,481,14.0,82.0,0.9
618,2016-10-01,[ 10:18 ],1,474,14.0,82.0,0.9
619,2016-10-01,[ 10:19 ],1,474,14.0,82.0,0.9
620,2016-10-01,[ 10:20 ],1,460,14.0,82.0,0.9
621,2016-10-01,[ 10:21 ],1,468,14.0,82.0,0.9
622,2016-10-01,[ 10:22 ],1,464,14.0,82.0,0.9
623,2016-10-01,[ 10:23 ],1,465,14.0,82.0,0.9
624,2016-10-01,[ 10:24 ],1,464,14.0,82.0,0.9
625,2016-10-01,[ 10:25 ],1,462,14.0,82.0,0.9
626,2016-10-01,[ 10:26 ],1,482,14.0,82.0,0.9
627,2016-10-01,[ 10:27 ],1,471,14.0,82.0,0.9
628,2016-10-01,[ 10:28 ],1,465,14.0,82.0,0.9
629,2016-10-01,[ 10:29 ],1,468,14.0,82.0,0.9
630,2016-10-01,[ 10:30 ],1,471,13.0,82.0,0.9
631,2016-10-01,[ 10:31 ],1,513,12.967,82.0,0.9
632,2016-10-01,[ 10:32 ],1,523,12.933,82.0,0.9
633,2016-10-01,[ 10:33 ],1,514,12.9,82.0,0.9
634,2016-10-01,[ 10:34 ],1,528,12.867,82.0,0.9
635,2016-10-01,[ 10:35 ],1,516,12.833,82.0,0.9
636,2016-10-01,[ 10:36 ],1,467,12.8,82.0,0.9
637,2016-10-01,[ 10:37 ],1,458,12.767,82.0,0.9
638,2016-10-01,[ 10:38 ],1,470,12.733,82.0,0.9
639,2016-10-01,[ 10:39 ],1,446,12.7,82.0,0.9
640,2016-10-01,[ 10:40 ],1,412,12.667,82.0,0.9
641,2016-10-01,[ 10:41 ],1,393,12.633,82.0,0.9
642,2016-10-01,[ 10:42 ],1,404,12.6,82.0,0.9
643,2016-10-01,[ 10:43 ],1,399,12.567,82.0,0.9
644,2016-10-01,[ 10:44 ],1,411,12.533,82.0,0.9
645,2016-10-01,[ 10:45 ],1,400,12.5,82.0,0.9
646,2016-10-01,[ 10:46 ],1,403,12.467,82.0,0.9
647,2016-10-01,[ 10:47 ],1,399,12.433,82.0,0.9
648,2016-10-01,[ 10:48 ],1,399,12.4,82.0,0.9
649,2016-10-01,[ 10:49 ],1,398,12.367,82.0,0.9
650,2016-10-01,[ 10:50 ],1,390,12.333,82.0,0.9
651,2016-10-01,[ 10:51 ],1,394,12.3,82.0,0.9
652,2016-10-01,[ 10:52 ],1,404,12.267,82.0,0.9
653,2016-10-01,[ 10:53 ],1,399,12.233,82.0,0.9
654,2016-10-01,[ 10:54 ],1,394,12.2,82.0,0.9
655,2016-10-01,[ 10:55 ],1,402,12.167,82.0,0.9
656,2016-10-01,[ 10:56 ],1,441,12.133,82.0,0.9
657,2016-10-01,[ 10:57 ],1,469,12.1,82.0,0.9
658,2016-10-01,[ 10:58 ],1,474,12.067,82.0,0.9
659,2016-10-01,[ 10:59 ],1,2909,13.0,82.0,0.9
660,2016-10-01,[ 11:00 ],1,2848,13.0,82.0,0.9
661,2016-10-01,[ 11:01 ],1,2867,13.0,82.0,0.9
662,2016-10-01,[ 11:02 ],1,2881,13.0,82.0,0.9
663,2016-10-01,[ 11:03 ],1,479,13.0,82.0,0.9
664,2016-10-01,[ 11:04 ],1,509,13.0,82.0,0.9
665,2016-10-01,[ 11:05 ],1,511,13.0,82.0,0.9
666,2016-10-01,[ 11:06 ],1,516,13.0,82.0,0.9
667,2016-10-01,[ 11:07 ],1,507,13.0,82.0,0.9
668,2016-10-01,[ 11:08 ],1,497,13.0,82.0,0.9
669,2016-10-01,[ 11:09 ],1,465,13.0,82.0,0.9
670,2016-10-01,[ 11:10 ],1,2869,13.0,82.0,0.9
671,2016-10-01,[ 11:11 ],1,2809,13.0,82.0,0.9
672,2016-10-01,[ 11:12 ],1,457,13.0,82.0,0.9
673,2016-10-01,[ 11:13 ],1,452,13.0,82.0,0.9
674,2016-10-01,[ 11:14 ],1,467,13.0,82.0,0.9
675,2016-10-01,[ 11:15 ],1,459,13.0,82.0,0.9
676,2016-10-01,[ 11:16 ],1,533,13.0,82.0,0.9
677,2016-10-01,[ 11:17 ],1,535,13.0,82.0,0.9
678,2016-10-01,[ 11:18 ],1,505,13.0,82.0,0.9
679,2016-10-01,[ 11:19 ],1,515,13.0,82.0,0.9
680,2016-10-01,[ 11:20 ],1,516,13.0,82.0,0.9
681,2016-10-01,[ 11:21 ],1,508,13.0,82.0,0.9
682,2016-10-01,[ 11:22 ],1,529,13.0,82.0,0.9
683,2016-10-01,[ 11:23 ],1,513,13.0,82.0,0.9
684,2016-10-01,[ 11:24 ],1,519,13.0,82.0,0.9
685,2016-10-01,[ 11:25 ],1,507,13.0,82.0,0.9
686,2016-10-01,[ 11:26 ],1,510,13.0,82.0,0.9
687,2016-10-01,[ 11:27 ],1,517,13.0,82.0,0.9
688,2016-10-01,[ 11:28 ],1,506,13.0,82.0,0.9
689,2016-10-01,[ 11:29 ],1,508,13.0,82.0,0.9
690,2016-10-01,[ 11:30 ],1,516,13.0,82.0,0.9
691,2016-10-01,[ 11:31 ],1,511,13.0,82.0,0.9
692,2016-10-01,[ 11:32 ],1,516,13.0,82.0,0.9
693,2016-10-01,[ 11:33 ],1,511,13.0,82.0,0.9
694,2016-10-01,[ 11:34 ],1,519,13.0,82.0,0.9
695,2016-10-01,[ 11:35 ],1,513,13.0,82.0,0.9
696,2016-10-01,[ 11:36 ],1,514,13.0,82.0,0.9
697,2016-10-01,[ 11:37 ],1,514,13.0,82.0,0.9
698,2016-10-01,[ 11:38 ],1,500,13.0,82.0,0.9
699,2016-10-01,[ 11:39 ],1,506,13.0,82.0,0.9
700,2016-10-01,[ 11:40 ],1,510,13.0,82.0,0.9
701,2016-10-01,[ 11:41 ],1,504,13.0,82.0,0.9
702,2016-10-01,[ 11:42 ],1,503,13.0,82.0,0.9
703,2016-10-01,[ 11:43 ],1,508,13.0,82.0,0.9
704,2016-10-01,[ 11:44 ],1,533,13.0,82.0,0.9
705,2016-10-01,[ 11:45 ],1,546,13.0,82.0,0.9
706,2016-10-01,[ 11:46 ],1,548,13.0,82.0,0.9
707,2016-10-01,[ 11:47 ],1,557,13.0,82.0,0.9
708,2016-10-01,[ 11:48 ],1,546,13.0,82.0,0.9
709,2016-10-01,[ 11:49 ],1,508,13.0,82.0,0.9
710,2016-10-01,[ 11:50 ],1,507,13.0,82.0,0.9
711,2016-10-01,[ 11:51 ],1,503,13.0,82.0,0.9
712,2016-10-01,[ 11:52 ],1,497,13.0,82.0,0.9
713,2016-10-01,[ 11:53 ],1,514,13.0,82.0,0.9
714,2016-10-01,[ 11:54 ],1,505,13.0,82.0,0.9
715,2016-10-01,[ 11:55 ],1,475,13.0,82.0,0.9
716,2016-10-01,[ 11:56 ],1,434,13.0,82.0,0.9
717,2016-10-01,[ 11:57 ],1,439,13.0,82.0,0.9
718,2016-10-01,[ 11:58 ],1,439,13.0,82.0,0.9
719,2016-10-01,[ 11:59 ],1,441,13.0,82.0,0.9
720,2016-10-01,[ 12:00 ],1,651,13.0,82.0,0.9
721,2016-10-01,[ 12:01 ],1,650,13.0,82.0,0.9
722,2016-10-01,[ 12:02 ],1,650,13.0,82.0,0.9
723,2016-10-01,[ 12:03 ],1,614,13.0,82.0,0.9
724,2016-10-01,[ 12:04 ],1,629,13.0,82.0,0.9
725,2016-10-01,[ 12:05 ],1,629,13.0,82.0,0.9
726,2016-10-01,[ 12:06 ],1,620,13.0,82.0,0.9
727,2016-10-01,[ 12:07 ],1,614,13.0,82.0,0.9
728,2016-10-01,[ 12:08 ],1,618,13.0,82.0,0.9
729,2016-10-01,[ 12:09 ],1,618,13.0,82.0,0.9
730,2016-10-01,[ 12:10 ],1,616,13.0,82.0,0.9
731,2016-10-01,[ 12:11 ],1,402,13.0,82.0,0.9
732,2016-10-01,[ 12:12 ],1,406,13.0,82.0,0.9
733,2016-10-01,[ 12:13 ],1,390,13.0,82.0,0.9
734,2016-10-01,[ 12:14 ],1,398,13.0,82.0,0.9
735,2016-10-01,[ 12:15 ],1,388,13.0,82.0,0.9
736,2016-10-01,[ 12:16 ],1,387,13.0,82.0,0.9
737,2016-10-01,[ 12:17 ],1,393,13.0,82.0,0.9
738,2016-10-01,[ 12:18 ],1,417,13.0,82.0,0.9
739,2016-10-01,[ 12:19 ],1,436,13.0,82.0,0.9
740,2016-10-01,[ 12:20 ],1,435,13.0,82.0,0.9
741,2016-10-01,[ 12:21 ],1,441,13.0,82.0,0.9
742,2016-10-01,[ 12:22 ],1,444,13.0,82.0,0.9
743,2016-10-01,[ 12:23 ],1,436,13.0,82.0,0.9
744,2016-10-01,[ 12:24 ],1,433,13.0,82.0,0.9
745,2016-10-01,[ 12:25 ],1,439,13.0,82.0,0.9
746,2016-10-01,[ 12:26 ],1,544,13.0,82.0,0.9
747,2016-10-01,[ 12:27 ],1,514,13.0,82.0,0.9
748,2016-10-01,[ 12:28 ],1,503,13.0,82.0,0.9
749,2016-10-01,[ 12:29 ],1,510,13.0,82.0,0.9
750,2016-10-01,[ 12:30 ],1,509,13.0,82.0,0.9
751,2016-10-01,[ 12:31 ],1,415,13.0,82.0,0.9
752,2016-10-01,[ 12:32 ],1,414,13.0,82.0,0.9
753,2016-10-01,[ 12:33 ],1,415,13.0,82.0,0.9
754,2016-10-01,[ 12:34 ],1,413,13.0,82.0,0.9
755,2016-10-01,[ 12:35 ],1,417,13.0,82.0,0.9
756,2016-10-01,[ 12:36 ],1,413,13.0,82.0,0.9
757,2016-10-01,[ 12:37 ],1,414,13.0,82.0,0.9
758,2016-10-01,[ 12:38 ],1,413,13.0,82.0,0.9
759,2016-10-01,[ 12:39 ],1,2932,13.0,82.0,0.9
760,2016-10-01,[ 12:40 ],1,2962,13.0,82.0,0.9
761,2016-10-01,[ 12:41 ],1,2884,13.0,82.0,0.9
762,2016-10-01,[ 12:42 ],1,530,13.0,82.0,0.9
763,2016-10-01,[ 12:43 ],1,530,13.0,82.0,0.9
764,2016-10-01,[ 12:44 ],1,2894,13.0,82.0,0.9
765,2016-10-01,[ 12:45 ],1,522,13.0,82.0,0.9
766,2016-10-01,[ 12:46 ],1,518,13.0,82.0,0.9
767,2016-10-01,[ 12:47 ],1,535,13.0,82.0,0.9
768,2016-10-01,[ 12:48 ],1,565,13.0,82.0,0.9
769,2016-10-01,[ 12:49 ],1,551,13.0,82.0,0.9
770,2016-10-01,[ 12:50 ],1,580,13.0,82.0,0.9
771,2016-10-01,[ 12:51 ],1,579,13.0,82.0,0.9
772,2016-10-01,[ 12:52 ],1,592,13.0,82.0,0.9
773,2016-10-01,[ 12:53 ],1,623,13.0,82.0,0.9
774,2016-10-01,[ 12:54 ],1,614,13.0,82.0,0.9
775,2016-10-01,[ 12:55 ],1,612,13.0,82.0,0.9
776,2016-10-01,[ 12:56 ],1,612,13.0,82.0,0.9
777,2016-10-01,[ 12:57 ],1,600,13.0,82.0,0.9
778,2016-10-01,[ 12:58 ],1,581,13.0,82.0,0.9
779,2016-10-01,[ 12:59 ],1,581,13.0,82.0,0.9
780,2016-10-01,[ 13:00 ],1,601,13.0,82.0,0.9
781,2016-10-01,[ 13:01 ],1,603,13.067,81.667,0.9
782,2016-10-01,[ 13:02 ],1,603,13.133,81.333,0.9
783,2016-10-01,[ 13:03 ],1,597,13.2,81.0,0.9
784,2016-10-01,[ 13:04 ],1,597,13.267,80.667,0.9
785,2016-10-01,[ 13:05 ],1,591,13.333,80.333,0.9
786,2016-10-01,[ 13:06 ],1,627,13.4,80.0,0.9
787,2016-10-01,[ 13:07 ],1,627,13.467,79.667,0.9
788,2016-10-01,[ 13:08 ],1,596,13.533,79.333,0.9
789,2016-10-01,[ 13:09 ],1,622,13.6,79.0,0.9
790,2016-10-01,[ 13:10 ],1,628,13.667,78.667,0.9
791,2016-10-01,[ 13:11 ],1,628,13.733,78.333,0.9
792,2016-10-01,[ 13:12 ],1,611,13.8,78.0,0.9
793,2016-10-01,[ 13:13 ],1,596,13.867,77.667,0.9
794,2016-10-01,[ 13:14 ],1,594,13.933,77.333,0.9
795,2016-10-01,[ 13:15 ],1,591,14.0,77.0,0.9
796,2016-10-01,[ 13:16 ],1,603,14.067,76.667,0.9
797,2016-10-01,[ 13:17 ],1,538,14.133,76.333,0.9
798,2016-10-01,[ 13:18 ],1,531,14.2,76.0,0.9
799,2016-10-01,[ 13:19 ],1,523,14.267,75.667,0.9
800,2016-10-01,[ 13:20 ],1,533,14.333,75.333,0.9
801,2016-10-01,[ 13:21 ],1,533,14.4,75.0,0.9
802,2016-10-01,[ 13:22 ],1,530,14.467,74.667,0.9
803,2016-10-01,[ 13:23 ],1,530,14.533,74.333,0.9
804,2016-10-01,[ 13:24 ],1,513,14.6,74.0,0.9
805,2016-10-01,[ 13:25 ],1,522,14.667,73.667,0.9
806,2016-10-01,[ 13:26 ],1,523,14.733,73.333,0.9
807,2016-10-01,[ 13:27 ],1,633,14.8,73.0,0.9
808,2016-10-01,[ 13:28 ],1,633,14.867,72.667,0.9
809,2016-10-01,[ 13:29 ],1,518,15.0,72.0,0.9
810,2016-10-01,[ 13:30 ],1,528,16.0,63.0,0.9
811,2016-10-01,[ 13:31 ],1,528,16.033,62.7,0.9
812,2016-10-01,[ 13:32 ],1,526,16.067,62.4,0.9
813,2016-10-01,[ 13:33 ],1,553,16.1,62.1,0.9
814,2016-10-01,[ 13:34 ],1,553,16.133,61.8,0.9
815,2016-10-01,[ 13:35 ],1,549,16.167,61.5,0.9
816,2016-10-01,[ 13:36 ],1,543,16.2,61.2,0.9
817,2016-10-01,[ 13:37 ],1,548,16.233,60.9,0.9
