,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
139,2013-10-1,1:50 AM,19,13.0,'C,88.0,%
140,2013-10-1,1:50 AM,20,13.0,'C,88.0,%
141,2013-10-1,1:50 AM,21,13.0,'C,88.0,%
142,2013-10-1,1:50 AM,22,13.0,'C,88.0,%
143,2013-10-1,1:50 AM,23,13.0,'C,88.0,%
144,2013-10-1,1:50 AM,24,13.0,'C,88.0,%
145,2013-10-1,1:50 AM,25,13.0,'C,88.0,%
146,2013-10-1,1:50 AM,26,13.0,'C,88.0,%
147,2013-10-1,1:50 AM,27,13.0,'C,88.0,%
148,2013-10-1,1:50 AM,28,13.0,'C,88.0,%
149,2013-10-1,1:50 AM,29,13.0,'C,88.0,%
150,2013-10-1,2:20 AM,30,13.0,'C,88.0,%
151,2013-10-1,2:20 AM,31,13.0,'C,88.0,%
152,2013-10-1,2:20 AM,32,13.0,'C,88.0,%
153,2013-10-1,2:20 AM,33,13.0,'C,88.0,%
154,2013-10-1,2:20 AM,34,13.0,'C,88.0,%
155,2013-10-1,2:20 AM,35,13.0,'C,88.0,%
156,2013-10-1,2:20 AM,36,13.0,'C,88.0,%
157,2013-10-1,2:20 AM,37,13.0,'C,88.0,%
158,2013-10-1,2:20 AM,38,13.0,'C,88.0,%
159,2013-10-1,2:20 AM,39,13.0,'C,88.0,%
160,2013-10-1,2:20 AM,40,13.0,'C,88.0,%
161,2013-10-1,2:20 AM,41,13.0,'C,88.0,%
162,2013-10-1,2:20 AM,42,13.0,'C,88.0,%
163,2013-10-1,2:20 AM,43,13.0,'C,88.0,%
164,2013-10-1,2:20 AM,44,13.0,'C,88.0,%
165,2013-10-1,2:20 AM,45,13.0,'C,88.0,%
166,2013-10-1,2:20 AM,46,13.0,'C,88.0,%
167,2013-10-1,2:20 AM,47,13.0,'C,88.0,%
168,2013-10-1,2:20 AM,48,13.0,'C,88.0,%
169,2013-10-1,2:20 AM,49,13.0,'C,88.0,%
170,2013-10-1,2:20 AM,50,13.0,'C,88.0,%
171,2013-10-1,2:20 AM,51,13.0,'C,88.0,%
172,2013-10-1,2:20 AM,52,13.0,'C,88.0,%
173,2013-10-1,2:20 AM,53,13.0,'C,88.0,%
174,2013-10-1,2:20 AM,54,13.0,'C,88.0,%
175,2013-10-1,2:20 AM,55,13.0,'C,88.0,%
176,2013-10-1,2:20 AM,56,13.0,'C,88.0,%
177,2013-10-1,2:20 AM,57,13.0,'C,88.0,%
178,2013-10-1,2:20 AM,58,13.0,'C,88.0,%
179,2013-10-1,2:20 AM,59,13.0,'C,88.0,%
180,2013-10-1,2:50 AM,0,13.0,'C,88.0,%
181,2013-10-1,2:50 AM,1,13.0,'C,88.0,%
182,2013-10-1,2:50 AM,2,13.0,'C,88.0,%
183,2013-10-1,2:50 AM,3,13.0,'C,88.0,%
184,2013-10-1,2:50 AM,4,13.0,'C,88.0,%
185,2013-10-1,2:50 AM,5,13.0,'C,88.0,%
186,2013-10-1,2:50 AM,6,13.0,'C,88.0,%
187,2013-10-1,2:50 AM,7,13.0,'C,88.0,%
188,2013-10-1,2:50 AM,8,13.0,'C,88.0,%
189,2013-10-1,2:50 AM,9,13.0,'C,88.0,%
190,2013-10-1,2:50 AM,10,13.0,'C,88.0,%
191,2013-10-1,2:50 AM,11,13.0,'C,88.0,%
192,2013-10-1,2:50 AM,12,13.0,'C,88.0,%
193,2013-10-1,2:50 AM,13,13.0,'C,88.0,%
194,2013-10-1,2:50 AM,14,13.0,'C,88.0,%
195,2013-10-1,2:50 AM,15,13.0,'C,88.0,%
196,2013-10-1,2:50 AM,16,13.0,'C,88.0,%
197,2013-10-1,2:50 AM,17,13.0,'C,88.0,%
198,2013-10-1,2:50 AM,18,13.0,'C,88.0,%
199,2013-10-1,2:50 AM,19,13.0,'C,88.0,%
200,2013-10-1,2:50 AM,20,13.0,'C,88.0,%
201,2013-10-1,2:50 AM,21,13.0,'C,88.0,%
202,2013-10-1,2:50 AM,22,13.0,'C,88.0,%
203,2013-10-1,2:50 AM,23,13.0,'C,88.0,%
204,2013-10-1,2:50 AM,24,13.0,'C,88.0,%
205,2013-10-1,2:50 AM,25,13.0,'C,88.0,%
206,2013-10-1,2:50 AM,26,13.0,'C,88.0,%
207,2013-10-1,2:50 AM,27,13.0,'C,88.0,%
208,2013-10-1,2:50 AM,28,13.0,'C,88.0,%
209,2013-10-1,2:50 AM,29,13.0,'C,88.0,%
210,2013-10-1,3:20 AM,30,13.0,'C,88.0,%
211,2013-10-1,3:20 AM,31,12.967,'C,88.0,%
212,2013-10-1,3:20 AM,32,12.933,'C,88.0,%
213,2013-10-1,3:20 AM,33,12.9,'C,88.0,%
214,2013-10-1,3:20 AM,34,12.867,'C,88.0,%
215,2013-10-1,3:20 AM,35,12.833,'C,88.0,%
216,2013-10-1,3:20 AM,36,12.8,'C,88.0,%
217,2013-10-1,3:20 AM,37,12.767,'C,88.0,%
218,2013-10-1,3:20 AM,38,12.733,'C,88.0,%
219,2013-10-1,3:20 AM,39,12.7,'C,88.0,%
220,2013-10-1,3:20 AM,40,12.667,'C,88.0,%
221,2013-10-1,3:20 AM,41,12.633,'C,88.0,%
222,2013-10-1,3:20 AM,42,12.6,'C,88.0,%
223,2013-10-1,3:20 AM,43,12.567,'C,88.0,%
224,2013-10-1,3:20 AM,44,12.533,'C,88.0,%
225,2013-10-1,3:20 AM,45,12.5,'C,88.0,%
226,2013-10-1,3:20 AM,46,12.467,'C,88.0,%
227,2013-10-1,3:20 AM,47,12.433,'C,88.0,%
228,2013-10-1,3:20 AM,48,12.4,'C,88.0,%
229,2013-10-1,3:20 AM,49,12.367,'C,88.0,%
230,2013-10-1,3:20 AM,50,12.333,'C,88.0,%
231,2013-10-1,3:20 AM,51,12.3,'C,88.0,%
232,2013-10-1,3:20 AM,52,12.267,'C,88.0,%
233,2013-10-1,3:20 AM,53,12.233,'C,88.0,%
234,2013-10-1,3:20 AM,54,12.2,'C,88.0,%
235,2013-10-1,3:20 AM,55,12.167,'C,88.0,%
236,2013-10-1,3:20 AM,56,12.133,'C,88.0,%
237,2013-10-1,3:20 AM,57,12.1,'C,88.0,%
238,2013-10-1,3:20 AM,58,12.067,'C,88.0,%
239,2013-10-1,3:20 AM,59,12.0,'C,88.0,%
240,2013-10-1,3:50 AM,0,12.0,'C,88.0,%
241,2013-10-1,3:50 AM,1,12.0,'C,88.0,%
242,2013-10-1,3:50 AM,2,12.0,'C,88.0,%
243,2013-10-1,3:50 AM,3,12.0,'C,88.0,%
244,2013-10-1,3:50 AM,4,12.0,'C,88.0,%
245,2013-10-1,3:50 AM,5,12.0,'C,88.0,%
246,2013-10-1,3:50 AM,6,12.0,'C,88.0,%
247,2013-10-1,3:50 AM,7,12.0,'C,88.0,%
248,2013-10-1,3:50 AM,8,12.0,'C,88.0,%
249,2013-10-1,3:50 AM,9,12.0,'C,88.0,%
250,2013-10-1,3:50 AM,10,12.0,'C,88.0,%
251,2013-10-1,3:50 AM,11,12.0,'C,88.0,%
252,2013-10-1,3:50 AM,12,12.0,'C,88.0,%
253,2013-10-1,3:50 AM,13,12.0,'C,88.0,%
254,2013-10-1,3:50 AM,14,12.0,'C,88.0,%
255,2013-10-1,3:50 AM,15,12.0,'C,88.0,%
256,2013-10-1,3:50 AM,16,12.0,'C,88.0,%
257,2013-10-1,3:50 AM,17,12.0,'C,88.0,%
258,2013-10-1,3:50 AM,18,12.0,'C,88.0,%
259,2013-10-1,3:50 AM,19,12.0,'C,88.0,%
260,2013-10-1,3:50 AM,20,12.0,'C,88.0,%
261,2013-10-1,3:50 AM,21,12.0,'C,88.0,%
262,2013-10-1,3:50 AM,22,12.0,'C,88.0,%
263,2013-10-1,3:50 AM,23,12.0,'C,88.0,%
264,2013-10-1,3:50 AM,24,12.0,'C,88.0,%
265,2013-10-1,3:50 AM,25,12.0,'C,88.0,%
266,2013-10-1,3:50 AM,26,12.0,'C,88.0,%
267,2013-10-1,3:50 AM,27,12.0,'C,88.0,%
268,2013-10-1,3:50 AM,28,12.0,'C,88.0,%
269,2013-10-1,3:50 AM,29,12.0,'C,88.0,%
270,2013-10-1,4:20 AM,30,12.0,'C,88.0,%
271,2013-10-1,4:20 AM,31,12.033,'C,88.0,%
272,2013-10-1,4:20 AM,32,12.067,'C,88.0,%
273,2013-10-1,4:20 AM,33,12.1,'C,88.0,%
274,2013-10-1,4:20 AM,34,12.133,'C,88.0,%
275,2013-10-1,4:20 AM,35,12.167,'C,88.0,%
276,2013-10-1,4:20 AM,36,12.2,'C,88.0,%
277,2013-10-1,4:20 AM,37,12.233,'C,88.0,%
278,2013-10-1,4:20 AM,38,12.267,'C,88.0,%
279,2013-10-1,4:20 AM,39,12.3,'C,88.0,%
280,2013-10-1,4:20 AM,40,12.333,'C,88.0,%
281,2013-10-1,4:20 AM,41,12.367,'C,88.0,%
282,2013-10-1,4:20 AM,42,12.4,'C,88.0,%
283,2013-10-1,4:20 AM,43,12.433,'C,88.0,%
284,2013-10-1,4:20 AM,44,12.467,'C,88.0,%
285,2013-10-1,4:20 AM,45,12.5,'C,88.0,%
286,2013-10-1,4:20 AM,46,12.533,'C,88.0,%
287,2013-10-1,4:20 AM,47,12.567,'C,88.0,%
288,2013-10-1,4:20 AM,48,12.6,'C,88.0,%
289,2013-10-1,4:20 AM,49,12.633,'C,88.0,%
290,2013-10-1,4:20 AM,50,12.667,'C,88.0,%
291,2013-10-1,4:20 AM,51,12.7,'C,88.0,%
292,2013-10-1,4:20 AM,52,12.733,'C,88.0,%
293,2013-10-1,4:20 AM,53,12.767,'C,88.0,%
294,2013-10-1,4:20 AM,54,12.8,'C,88.0,%
295,2013-10-1,4:20 AM,55,12.833,'C,88.0,%
296,2013-10-1,4:20 AM,56,12.867,'C,88.0,%
297,2013-10-1,4:20 AM,57,12.9,'C,88.0,%
298,2013-10-1,4:20 AM,58,12.933,'C,88.0,%
299,2013-10-1,4:20 AM,59,13.0,'C,88.0,%
300,2013-10-1,4:50 AM,0,13.0,'C,88.0,%
301,2013-10-1,4:50 AM,1,12.967,'C,88.0,%
302,2013-10-1,4:50 AM,2,12.933,'C,88.0,%
303,2013-10-1,4:50 AM,3,12.9,'C,88.0,%
304,2013-10-1,4:50 AM,4,12.867,'C,88.0,%
305,2013-10-1,4:50 AM,5,12.833,'C,88.0,%
306,2013-10-1,4:50 AM,6,12.8,'C,88.0,%
307,2013-10-1,4:50 AM,7,12.767,'C,88.0,%
308,2013-10-1,4:50 AM,8,12.733,'C,88.0,%
309,2013-10-1,4:50 AM,9,12.7,'C,88.0,%
310,2013-10-1,4:50 AM,10,12.667,'C,88.0,%
311,2013-10-1,4:50 AM,11,12.633,'C,88.0,%
312,2013-10-1,4:50 AM,12,12.6,'C,88.0,%
313,2013-10-1,4:50 AM,13,12.567,'C,88.0,%
314,2013-10-1,4:50 AM,14,12.533,'C,88.0,%
315,2013-10-1,4:50 AM,15,12.5,'C,88.0,%
316,2013-10-1,4:50 AM,16,12.467,'C,88.0,%
317,2013-10-1,4:50 AM,17,12.433,'C,88.0,%
318,2013-10-1,4:50 AM,18,12.4,'C,88.0,%
319,2013-10-1,4:50 AM,19,12.367,'C,88.0,%
320,2013-10-1,4:50 AM,20,12.333,'C,88.0,%
321,2013-10-1,4:50 AM,21,12.3,'C,88.0,%
322,2013-10-1,4:50 AM,22,12.267,'C,88.0,%
323,2013-10-1,4:50 AM,23,12.233,'C,88.0,%
324,2013-10-1,4:50 AM,24,12.2,'C,88.0,%
325,2013-10-1,4:50 AM,25,12.167,'C,88.0,%
326,2013-10-1,4:50 AM,26,12.133,'C,88.0,%
327,2013-10-1,4:50 AM,27,12.1,'C,88.0,%
328,2013-10-1,4:50 AM,28,12.067,'C,88.0,%
329,2013-10-1,4:50 AM,29,12.0,'C,88.0,%
330,2013-10-1,5:20 AM,30,12.0,'C,88.0,%
331,2013-10-1,5:20 AM,31,12.0,'C,88.2,%
332,2013-10-1,5:20 AM,32,12.0,'C,88.4,%
333,2013-10-1,5:20 AM,33,12.0,'C,88.6,%
334,2013-10-1,5:20 AM,34,12.0,'C,88.8,%
335,2013-10-1,5:20 AM,35,12.0,'C,89.0,%
336,2013-10-1,5:20 AM,36,12.0,'C,89.2,%
337,2013-10-1,5:20 AM,37,12.0,'C,89.4,%
338,2013-10-1,5:20 AM,38,12.0,'C,89.6,%
339,2013-10-1,5:20 AM,39,12.0,'C,89.8,%
340,2013-10-1,5:20 AM,40,12.0,'C,90.0,%
341,2013-10-1,5:20 AM,41,12.0,'C,90.2,%
342,2013-10-1,5:20 AM,42,12.0,'C,90.4,%
343,2013-10-1,5:20 AM,43,12.0,'C,90.6,%
344,2013-10-1,5:20 AM,44,12.0,'C,90.8,%
345,2013-10-1,5:20 AM,45,12.0,'C,91.0,%
346,2013-10-1,5:20 AM,46,12.0,'C,91.2,%
347,2013-10-1,5:20 AM,47,12.0,'C,91.4,%
348,2013-10-1,5:20 AM,48,12.0,'C,91.6,%
349,2013-10-1,5:20 AM,49,12.0,'C,91.8,%
350,2013-10-1,5:20 AM,50,12.0,'C,92.0,%
351,2013-10-1,5:20 AM,51,12.0,'C,92.2,%
352,2013-10-1,5:20 AM,52,12.0,'C,92.4,%
353,2013-10-1,5:20 AM,53,12.0,'C,92.6,%
354,2013-10-1,5:20 AM,54,12.0,'C,92.8,%
355,2013-10-1,5:20 AM,55,12.0,'C,93.0,%
356,2013-10-1,5:20 AM,56,12.0,'C,93.2,%
357,2013-10-1,5:20 AM,57,12.0,'C,93.4,%
358,2013-10-1,5:20 AM,58,12.0,'C,93.6,%
359,2013-10-1,5:20 AM,59,12.0,'C,94.0,%
360,2013-10-1,5:50 AM,0,12.0,'C,94.0,%
361,2013-10-1,5:50 AM,1,12.0,'C,93.8,%
362,2013-10-1,5:50 AM,2,12.0,'C,93.6,%
363,2013-10-1,5:50 AM,3,12.0,'C,93.4,%
364,2013-10-1,5:50 AM,4,12.0,'C,93.2,%
365,2013-10-1,5:50 AM,5,12.0,'C,93.0,%
366,2013-10-1,5:50 AM,6,12.0,'C,92.8,%
367,2013-10-1,5:50 AM,7,12.0,'C,92.6,%
368,2013-10-1,5:50 AM,8,12.0,'C,92.4,%
369,2013-10-1,5:50 AM,9,12.0,'C,92.2,%
370,2013-10-1,5:50 AM,10,12.0,'C,92.0,%
371,2013-10-1,5:50 AM,11,12.0,'C,91.8,%
372,2013-10-1,5:50 AM,12,12.0,'C,91.6,%
373,2013-10-1,5:50 AM,13,12.0,'C,91.4,%
374,2013-10-1,5:50 AM,14,12.0,'C,91.2,%
375,2013-10-1,5:50 AM,15,12.0,'C,91.0,%
376,2013-10-1,5:50 AM,16,12.0,'C,90.8,%
377,2013-10-1,5:50 AM,17,12.0,'C,90.6,%
378,2013-10-1,5:50 AM,18,12.0,'C,90.4,%
379,2013-10-1,5:50 AM,19,12.0,'C,90.2,%
380,2013-10-1,5:50 AM,20,12.0,'C,90.0,%
381,2013-10-1,5:50 AM,21,12.0,'C,89.8,%
382,2013-10-1,5:50 AM,22,12.0,'C,89.6,%
383,2013-10-1,5:50 AM,23,12.0,'C,89.4,%
384,2013-10-1,5:50 AM,24,12.0,'C,89.2,%
385,2013-10-1,5:50 AM,25,12.0,'C,89.0,%
386,2013-10-1,5:50 AM,26,12.0,'C,88.8,%
387,2013-10-1,5:50 AM,27,12.0,'C,88.6,%
388,2013-10-1,5:50 AM,28,12.0,'C,88.4,%
389,2013-10-1,5:50 AM,29,12.0,'C,88.0,%
390,2013-10-1,6:20 AM,30,12.0,'C,88.0,%
391,2013-10-1,6:20 AM,31,12.0,'C,88.2,%
392,2013-10-1,6:20 AM,32,12.0,'C,88.4,%
393,2013-10-1,6:20 AM,33,12.0,'C,88.6,%
394,2013-10-1,6:20 AM,34,12.0,'C,88.8,%
395,2013-10-1,6:20 AM,35,12.0,'C,89.0,%
396,2013-10-1,6:20 AM,36,12.0,'C,89.2,%
397,2013-10-1,6:20 AM,37,12.0,'C,89.4,%
398,2013-10-1,6:20 AM,38,12.0,'C,89.6,%
399,2013-10-1,6:20 AM,39,12.0,'C,89.8,%
400,2013-10-1,6:20 AM,40,12.0,'C,90.0,%
401,2013-10-1,6:20 AM,41,12.0,'C,90.2,%
402,2013-10-1,6:20 AM,42,12.0,'C,90.4,%
403,2013-10-1,6:20 AM,43,12.0,'C,90.6,%
404,2013-10-1,6:20 AM,44,12.0,'C,90.8,%
405,2013-10-1,6:20 AM,45,12.0,'C,91.0,%
406,2013-10-1,6:20 AM,46,12.0,'C,91.2,%
407,2013-10-1,6:20 AM,47,12.0,'C,91.4,%
408,2013-10-1,6:20 AM,48,12.0,'C,91.6,%
409,2013-10-1,6:20 AM,49,12.0,'C,91.8,%
410,2013-10-1,6:20 AM,50,12.0,'C,92.0,%
411,2013-10-1,6:20 AM,51,12.0,'C,92.2,%
412,2013-10-1,6:20 AM,52,12.0,'C,92.4,%
413,2013-10-1,6:20 AM,53,12.0,'C,92.6,%
414,2013-10-1,6:20 AM,54,12.0,'C,92.8,%
415,2013-10-1,6:20 AM,55,12.0,'C,93.0,%
416,2013-10-1,6:20 AM,56,12.0,'C,93.2,%
417,2013-10-1,6:20 AM,57,12.0,'C,93.4,%
418,2013-10-1,6:20 AM,58,12.0,'C,93.6,%
419,2013-10-1,6:20 AM,59,12.0,'C,94.0,%
420,2013-10-1,6:50 AM,0,12.0,'C,94.0,%
421,2013-10-1,6:50 AM,1,12.033,'C,93.8,%
422,2013-10-1,6:50 AM,2,12.067,'C,93.6,%
423,2013-10-1,6:50 AM,3,12.1,'C,93.4,%
424,2013-10-1,6:50 AM,4,12.133,'C,93.2,%
425,2013-10-1,6:50 AM,5,12.167,'C,93.0,%
426,2013-10-1,6:50 AM,6,12.2,'C,92.8,%
427,2013-10-1,6:50 AM,7,12.233,'C,92.6,%
428,2013-10-1,6:50 AM,8,12.267,'C,92.4,%
429,2013-10-1,6:50 AM,9,12.3,'C,92.2,%
430,2013-10-1,6:50 AM,10,12.333,'C,92.0,%
431,2013-10-1,6:50 AM,11,12.367,'C,91.8,%
432,2013-10-1,6:50 AM,12,12.4,'C,91.6,%
433,2013-10-1,6:50 AM,13,12.433,'C,91.4,%
434,2013-10-1,6:50 AM,14,12.467,'C,91.2,%
435,2013-10-1,6:50 AM,15,12.5,'C,91.0,%
436,2013-10-1,6:50 AM,16,12.533,'C,90.8,%
437,2013-10-1,6:50 AM,17,12.567,'C,90.6,%
438,2013-10-1,6:50 AM,18,12.6,'C,90.4,%
439,2013-10-1,6:50 AM,19,12.633,'C,90.2,%
440,2013-10-1,6:50 AM,20,12.667,'C,90.0,%
441,2013-10-1,6:50 AM,21,12.7,'C,89.8,%
442,2013-10-1,6:50 AM,22,12.733,'C,89.6,%
443,2013-10-1,6:50 AM,23,12.767,'C,89.4,%
444,2013-10-1,6:50 AM,24,12.8,'C,89.2,%
445,2013-10-1,6:50 AM,25,12.833,'C,89.0,%
446,2013-10-1,6:50 AM,26,12.867,'C,88.8,%
447,2013-10-1,6:50 AM,27,12.9,'C,88.6,%
448,2013-10-1,6:50 AM,28,12.933,'C,88.4,%
