,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
95,2016-4-1,1:20 AM,35,5.0,'C,82.0,%
96,2016-4-1,1:20 AM,36,5.0,'C,82.2,%
97,2016-4-1,1:20 AM,37,5.0,'C,82.4,%
98,2016-4-1,1:20 AM,38,5.0,'C,82.6,%
99,2016-4-1,1:20 AM,39,5.0,'C,82.8,%
100,2016-4-1,1:20 AM,40,5.0,'C,83.0,%
101,2016-4-1,1:20 AM,41,5.0,'C,83.2,%
102,2016-4-1,1:20 AM,42,5.0,'C,83.4,%
103,2016-4-1,1:20 AM,43,5.0,'C,83.6,%
104,2016-4-1,1:20 AM,44,5.0,'C,83.8,%
105,2016-4-1,1:20 AM,45,5.0,'C,84.0,%
106,2016-4-1,1:20 AM,46,5.0,'C,84.2,%
107,2016-4-1,1:20 AM,47,5.0,'C,84.4,%
108,2016-4-1,1:20 AM,48,5.0,'C,84.6,%
109,2016-4-1,1:20 AM,49,5.0,'C,84.8,%
110,2016-4-1,1:20 AM,50,5.0,'C,85.0,%
111,2016-4-1,1:20 AM,51,5.0,'C,85.2,%
112,2016-4-1,1:20 AM,52,5.0,'C,85.4,%
113,2016-4-1,1:20 AM,53,5.0,'C,85.6,%
114,2016-4-1,1:20 AM,54,5.0,'C,85.8,%
115,2016-4-1,1:20 AM,55,5.0,'C,86.0,%
116,2016-4-1,1:20 AM,56,5.0,'C,86.2,%
117,2016-4-1,1:20 AM,57,5.0,'C,86.4,%
118,2016-4-1,1:20 AM,58,5.0,'C,86.6,%
119,2016-4-1,1:20 AM,59,5.0,'C,87.0,%
120,2016-4-1,1:50 AM,0,5.0,'C,87.0,%
121,2016-4-1,1:50 AM,1,4.967,'C,87.2,%
122,2016-4-1,1:50 AM,2,4.933,'C,87.4,%
123,2016-4-1,1:50 AM,3,4.9,'C,87.6,%
124,2016-4-1,1:50 AM,4,4.867,'C,87.8,%
125,2016-4-1,1:50 AM,5,4.833,'C,88.0,%
126,2016-4-1,1:50 AM,6,4.8,'C,88.2,%
127,2016-4-1,1:50 AM,7,4.767,'C,88.4,%
128,2016-4-1,1:50 AM,8,4.733,'C,88.6,%
129,2016-4-1,1:50 AM,9,4.7,'C,88.8,%
130,2016-4-1,1:50 AM,10,4.667,'C,89.0,%
131,2016-4-1,1:50 AM,11,4.633,'C,89.2,%
132,2016-4-1,1:50 AM,12,4.6,'C,89.4,%
133,2016-4-1,1:50 AM,13,4.567,'C,89.6,%
134,2016-4-1,1:50 AM,14,4.533,'C,89.8,%
135,2016-4-1,1:50 AM,15,4.5,'C,90.0,%
136,2016-4-1,1:50 AM,16,4.467,'C,90.2,%
137,2016-4-1,1:50 AM,17,4.433,'C,90.4,%
138,2016-4-1,1:50 AM,18,4.4,'C,90.6,%
139,2016-4-1,1:50 AM,19,4.367,'C,90.8,%
140,2016-4-1,1:50 AM,20,4.333,'C,91.0,%
141,2016-4-1,1:50 AM,21,4.3,'C,91.2,%
142,2016-4-1,1:50 AM,22,4.267,'C,91.4,%
143,2016-4-1,1:50 AM,23,4.233,'C,91.6,%
144,2016-4-1,1:50 AM,24,4.2,'C,91.8,%
145,2016-4-1,1:50 AM,25,4.167,'C,92.0,%
146,2016-4-1,1:50 AM,26,4.133,'C,92.2,%
147,2016-4-1,1:50 AM,27,4.1,'C,92.4,%
148,2016-4-1,1:50 AM,28,4.067,'C,92.6,%
149,2016-4-1,1:50 AM,29,4.0,'C,93.0,%
150,2016-4-1,2:20 AM,30,4.0,'C,93.0,%
151,2016-4-1,2:20 AM,31,4.033,'C,92.8,%
152,2016-4-1,2:20 AM,32,4.067,'C,92.6,%
153,2016-4-1,2:20 AM,33,4.1,'C,92.4,%
154,2016-4-1,2:20 AM,34,4.133,'C,92.2,%
155,2016-4-1,2:20 AM,35,4.167,'C,92.0,%
156,2016-4-1,2:20 AM,36,4.2,'C,91.8,%
157,2016-4-1,2:20 AM,37,4.233,'C,91.6,%
158,2016-4-1,2:20 AM,38,4.267,'C,91.4,%
159,2016-4-1,2:20 AM,39,4.3,'C,91.2,%
160,2016-4-1,2:20 AM,40,4.333,'C,91.0,%
161,2016-4-1,2:20 AM,41,4.367,'C,90.8,%
162,2016-4-1,2:20 AM,42,4.4,'C,90.6,%
163,2016-4-1,2:20 AM,43,4.433,'C,90.4,%
164,2016-4-1,2:20 AM,44,4.467,'C,90.2,%
165,2016-4-1,2:20 AM,45,4.5,'C,90.0,%
166,2016-4-1,2:20 AM,46,4.533,'C,89.8,%
167,2016-4-1,2:20 AM,47,4.567,'C,89.6,%
168,2016-4-1,2:20 AM,48,4.6,'C,89.4,%
169,2016-4-1,2:20 AM,49,4.633,'C,89.2,%
170,2016-4-1,2:20 AM,50,4.667,'C,89.0,%
171,2016-4-1,2:20 AM,51,4.7,'C,88.8,%
172,2016-4-1,2:20 AM,52,4.733,'C,88.6,%
173,2016-4-1,2:20 AM,53,4.767,'C,88.4,%
174,2016-4-1,2:20 AM,54,4.8,'C,88.2,%
175,2016-4-1,2:20 AM,55,4.833,'C,88.0,%
176,2016-4-1,2:20 AM,56,4.867,'C,87.8,%
177,2016-4-1,2:20 AM,57,4.9,'C,87.6,%
178,2016-4-1,2:20 AM,58,4.933,'C,87.4,%
179,2016-4-1,2:20 AM,59,5.0,'C,87.0,%
180,2016-4-1,2:50 AM,0,5.0,'C,87.0,%
181,2016-4-1,2:50 AM,1,4.967,'C,87.2,%
182,2016-4-1,2:50 AM,2,4.933,'C,87.4,%
183,2016-4-1,2:50 AM,3,4.9,'C,87.6,%
184,2016-4-1,2:50 AM,4,4.867,'C,87.8,%
185,2016-4-1,2:50 AM,5,4.833,'C,88.0,%
186,2016-4-1,2:50 AM,6,4.8,'C,88.2,%
187,2016-4-1,2:50 AM,7,4.767,'C,88.4,%
188,2016-4-1,2:50 AM,8,4.733,'C,88.6,%
189,2016-4-1,2:50 AM,9,4.7,'C,88.8,%
190,2016-4-1,2:50 AM,10,4.667,'C,89.0,%
191,2016-4-1,2:50 AM,11,4.633,'C,89.2,%
192,2016-4-1,2:50 AM,12,4.6,'C,89.4,%
193,2016-4-1,2:50 AM,13,4.567,'C,89.6,%
194,2016-4-1,2:50 AM,14,4.533,'C,89.8,%
195,2016-4-1,2:50 AM,15,4.5,'C,90.0,%
196,2016-4-1,2:50 AM,16,4.467,'C,90.2,%
197,2016-4-1,2:50 AM,17,4.433,'C,90.4,%
198,2016-4-1,2:50 AM,18,4.4,'C,90.6,%
199,2016-4-1,2:50 AM,19,4.367,'C,90.8,%
200,2016-4-1,2:50 AM,20,4.333,'C,91.0,%
201,2016-4-1,2:50 AM,21,4.3,'C,91.2,%
202,2016-4-1,2:50 AM,22,4.267,'C,91.4,%
203,2016-4-1,2:50 AM,23,4.233,'C,91.6,%
204,2016-4-1,2:50 AM,24,4.2,'C,91.8,%
205,2016-4-1,2:50 AM,25,4.167,'C,92.0,%
206,2016-4-1,2:50 AM,26,4.133,'C,92.2,%
207,2016-4-1,2:50 AM,27,4.1,'C,92.4,%
208,2016-4-1,2:50 AM,28,4.067,'C,92.6,%
209,2016-4-1,2:50 AM,29,4.0,'C,93.0,%
210,2016-4-1,3:20 AM,30,4.0,'C,93.0,%
211,2016-4-1,3:20 AM,31,4.0,'C,92.8,%
212,2016-4-1,3:20 AM,32,4.0,'C,92.6,%
213,2016-4-1,3:20 AM,33,4.0,'C,92.4,%
214,2016-4-1,3:20 AM,34,4.0,'C,92.2,%
215,2016-4-1,3:20 AM,35,4.0,'C,92.0,%
216,2016-4-1,3:20 AM,36,4.0,'C,91.8,%
217,2016-4-1,3:20 AM,37,4.0,'C,91.6,%
218,2016-4-1,3:20 AM,38,4.0,'C,91.4,%
219,2016-4-1,3:20 AM,39,4.0,'C,91.2,%
220,2016-4-1,3:20 AM,40,4.0,'C,91.0,%
221,2016-4-1,3:20 AM,41,4.0,'C,90.8,%
222,2016-4-1,3:20 AM,42,4.0,'C,90.6,%
223,2016-4-1,3:20 AM,43,4.0,'C,90.4,%
224,2016-4-1,3:20 AM,44,4.0,'C,90.2,%
225,2016-4-1,3:20 AM,45,4.0,'C,90.0,%
226,2016-4-1,3:20 AM,46,4.0,'C,89.8,%
227,2016-4-1,3:20 AM,47,4.0,'C,89.6,%
228,2016-4-1,3:20 AM,48,4.0,'C,89.4,%
229,2016-4-1,3:20 AM,49,4.0,'C,89.2,%
230,2016-4-1,3:20 AM,50,4.0,'C,89.0,%
231,2016-4-1,3:20 AM,51,4.0,'C,88.8,%
232,2016-4-1,3:20 AM,52,4.0,'C,88.6,%
233,2016-4-1,3:20 AM,53,4.0,'C,88.4,%
234,2016-4-1,3:20 AM,54,4.0,'C,88.2,%
235,2016-4-1,3:20 AM,55,4.0,'C,88.0,%
236,2016-4-1,3:20 AM,56,4.0,'C,87.8,%
237,2016-4-1,3:20 AM,57,4.0,'C,87.6,%
238,2016-4-1,3:20 AM,58,4.0,'C,87.4,%
239,2016-4-1,3:20 AM,59,4.0,'C,87.0,%
240,2016-4-1,3:50 AM,0,4.0,'C,87.0,%
241,2016-4-1,3:50 AM,1,4.0,'C,87.0,%
242,2016-4-1,3:50 AM,2,4.0,'C,87.0,%
243,2016-4-1,3:50 AM,3,4.0,'C,87.0,%
244,2016-4-1,3:50 AM,4,4.0,'C,87.0,%
245,2016-4-1,3:50 AM,5,4.0,'C,87.0,%
246,2016-4-1,3:50 AM,6,4.0,'C,87.0,%
247,2016-4-1,3:50 AM,7,4.0,'C,87.0,%
248,2016-4-1,3:50 AM,8,4.0,'C,87.0,%
249,2016-4-1,3:50 AM,9,4.0,'C,87.0,%
250,2016-4-1,3:50 AM,10,4.0,'C,87.0,%
251,2016-4-1,3:50 AM,11,4.0,'C,87.0,%
252,2016-4-1,3:50 AM,12,4.0,'C,87.0,%
253,2016-4-1,3:50 AM,13,4.0,'C,87.0,%
254,2016-4-1,3:50 AM,14,4.0,'C,87.0,%
255,2016-4-1,3:50 AM,15,4.0,'C,87.0,%
256,2016-4-1,3:50 AM,16,4.0,'C,87.0,%
257,2016-4-1,3:50 AM,17,4.0,'C,87.0,%
258,2016-4-1,3:50 AM,18,4.0,'C,87.0,%
259,2016-4-1,3:50 AM,19,4.0,'C,87.0,%
260,2016-4-1,3:50 AM,20,4.0,'C,87.0,%
261,2016-4-1,3:50 AM,21,4.0,'C,87.0,%
262,2016-4-1,3:50 AM,22,4.0,'C,87.0,%
263,2016-4-1,3:50 AM,23,4.0,'C,87.0,%
264,2016-4-1,3:50 AM,24,4.0,'C,87.0,%
265,2016-4-1,3:50 AM,25,4.0,'C,87.0,%
266,2016-4-1,3:50 AM,26,4.0,'C,87.0,%
267,2016-4-1,3:50 AM,27,4.0,'C,87.0,%
268,2016-4-1,3:50 AM,28,4.0,'C,87.0,%
269,2016-4-1,3:50 AM,29,4.0,'C,87.0,%
270,2016-4-1,4:20 AM,30,4.0,'C,87.0,%
271,2016-4-1,4:20 AM,31,3.967,'C,87.0,%
272,2016-4-1,4:20 AM,32,3.933,'C,87.0,%
273,2016-4-1,4:20 AM,33,3.9,'C,87.0,%
274,2016-4-1,4:20 AM,34,3.867,'C,87.0,%
275,2016-4-1,4:20 AM,35,3.833,'C,87.0,%
276,2016-4-1,4:20 AM,36,3.8,'C,87.0,%
277,2016-4-1,4:20 AM,37,3.767,'C,87.0,%
278,2016-4-1,4:20 AM,38,3.733,'C,87.0,%
279,2016-4-1,4:20 AM,39,3.7,'C,87.0,%
280,2016-4-1,4:20 AM,40,3.667,'C,87.0,%
281,2016-4-1,4:20 AM,41,3.633,'C,87.0,%
282,2016-4-1,4:20 AM,42,3.6,'C,87.0,%
283,2016-4-1,4:20 AM,43,3.567,'C,87.0,%
284,2016-4-1,4:20 AM,44,3.533,'C,87.0,%
285,2016-4-1,4:20 AM,45,3.5,'C,87.0,%
286,2016-4-1,4:20 AM,46,3.467,'C,87.0,%
287,2016-4-1,4:20 AM,47,3.433,'C,87.0,%
288,2016-4-1,4:20 AM,48,3.4,'C,87.0,%
289,2016-4-1,4:20 AM,49,3.367,'C,87.0,%
290,2016-4-1,4:20 AM,50,3.333,'C,87.0,%
291,2016-4-1,4:20 AM,51,3.3,'C,87.0,%
292,2016-4-1,4:20 AM,52,3.267,'C,87.0,%
293,2016-4-1,4:20 AM,53,3.233,'C,87.0,%
294,2016-4-1,4:20 AM,54,3.2,'C,87.0,%
295,2016-4-1,4:20 AM,55,3.167,'C,87.0,%
296,2016-4-1,4:20 AM,56,3.133,'C,87.0,%
297,2016-4-1,4:20 AM,57,3.1,'C,87.0,%
298,2016-4-1,4:20 AM,58,3.067,'C,87.0,%
299,2016-4-1,4:20 AM,59,3.0,'C,87.0,%
300,2016-4-1,4:50 AM,0,3.0,'C,87.0,%
301,2016-4-1,4:50 AM,1,3.0,'C,87.0,%
302,2016-4-1,4:50 AM,2,3.0,'C,87.0,%
303,2016-4-1,4:50 AM,3,3.0,'C,87.0,%
304,2016-4-1,4:50 AM,4,3.0,'C,87.0,%
305,2016-4-1,4:50 AM,5,3.0,'C,87.0,%
306,2016-4-1,4:50 AM,6,3.0,'C,87.0,%
307,2016-4-1,4:50 AM,7,3.0,'C,87.0,%
308,2016-4-1,4:50 AM,8,3.0,'C,87.0,%
309,2016-4-1,4:50 AM,9,3.0,'C,87.0,%
310,2016-4-1,4:50 AM,10,3.0,'C,87.0,%
311,2016-4-1,4:50 AM,11,3.0,'C,87.0,%
312,2016-4-1,4:50 AM,12,3.0,'C,87.0,%
313,2016-4-1,4:50 AM,13,3.0,'C,87.0,%
314,2016-4-1,4:50 AM,14,3.0,'C,87.0,%
315,2016-4-1,4:50 AM,15,3.0,'C,87.0,%
316,2016-4-1,4:50 AM,16,3.0,'C,87.0,%
317,2016-4-1,4:50 AM,17,3.0,'C,87.0,%
318,2016-4-1,4:50 AM,18,3.0,'C,87.0,%
319,2016-4-1,4:50 AM,19,3.0,'C,87.0,%
320,2016-4-1,4:50 AM,20,3.0,'C,87.0,%
321,2016-4-1,4:50 AM,21,3.0,'C,87.0,%
322,2016-4-1,4:50 AM,22,3.0,'C,87.0,%
323,2016-4-1,4:50 AM,23,3.0,'C,87.0,%
324,2016-4-1,4:50 AM,24,3.0,'C,87.0,%
325,2016-4-1,4:50 AM,25,3.0,'C,87.0,%
326,2016-4-1,4:50 AM,26,3.0,'C,87.0,%
327,2016-4-1,4:50 AM,27,3.0,'C,87.0,%
328,2016-4-1,4:50 AM,28,3.0,'C,87.0,%
329,2016-4-1,4:50 AM,29,3.0,'C,87.0,%
330,2016-4-1,5:20 AM,30,3.0,'C,87.0,%
331,2016-4-1,5:20 AM,31,3.0,'C,87.0,%
332,2016-4-1,5:20 AM,32,3.0,'C,87.0,%
333,2016-4-1,5:20 AM,33,3.0,'C,87.0,%
334,2016-4-1,5:20 AM,34,3.0,'C,87.0,%
335,2016-4-1,5:20 AM,35,3.0,'C,87.0,%
336,2016-4-1,5:20 AM,36,3.0,'C,87.0,%
337,2016-4-1,5:20 AM,37,3.0,'C,87.0,%
338,2016-4-1,5:20 AM,38,3.0,'C,87.0,%
339,2016-4-1,5:20 AM,39,3.0,'C,87.0,%
340,2016-4-1,5:20 AM,40,3.0,'C,87.0,%
341,2016-4-1,5:20 AM,41,3.0,'C,87.0,%
342,2016-4-1,5:20 AM,42,3.0,'C,87.0,%
343,2016-4-1,5:20 AM,43,3.0,'C,87.0,%
344,2016-4-1,5:20 AM,44,3.0,'C,87.0,%
345,2016-4-1,5:20 AM,45,3.0,'C,87.0,%
346,2016-4-1,5:20 AM,46,3.0,'C,87.0,%
347,2016-4-1,5:20 AM,47,3.0,'C,87.0,%
348,2016-4-1,5:20 AM,48,3.0,'C,87.0,%
349,2016-4-1,5:20 AM,49,3.0,'C,87.0,%
350,2016-4-1,5:20 AM,50,3.0,'C,87.0,%
351,2016-4-1,5:20 AM,51,3.0,'C,87.0,%
352,2016-4-1,5:20 AM,52,3.0,'C,87.0,%
353,2016-4-1,5:20 AM,53,3.0,'C,87.0,%
354,2016-4-1,5:20 AM,54,3.0,'C,87.0,%
355,2016-4-1,5:20 AM,55,3.0,'C,87.0,%
356,2016-4-1,5:20 AM,56,3.0,'C,87.0,%
357,2016-4-1,5:20 AM,57,3.0,'C,87.0,%
358,2016-4-1,5:20 AM,58,3.0,'C,87.0,%
359,2016-4-1,5:20 AM,59,3.0,'C,87.0,%
360,2016-4-1,5:50 AM,0,3.0,'C,87.0,%
361,2016-4-1,5:50 AM,1,3.033,'C,87.0,%
362,2016-4-1,5:50 AM,2,3.067,'C,87.0,%
363,2016-4-1,5:50 AM,3,3.1,'C,87.0,%
364,2016-4-1,5:50 AM,4,3.133,'C,87.0,%
365,2016-4-1,5:50 AM,5,3.167,'C,87.0,%
366,2016-4-1,5:50 AM,6,3.2,'C,87.0,%
367,2016-4-1,5:50 AM,7,3.233,'C,87.0,%
368,2016-4-1,5:50 AM,8,3.267,'C,87.0,%
369,2016-4-1,5:50 AM,9,3.3,'C,87.0,%
370,2016-4-1,5:50 AM,10,3.333,'C,87.0,%
371,2016-4-1,5:50 AM,11,3.367,'C,87.0,%
372,2016-4-1,5:50 AM,12,3.4,'C,87.0,%
373,2016-4-1,5:50 AM,13,3.433,'C,87.0,%
374,2016-4-1,5:50 AM,14,3.467,'C,87.0,%
375,2016-4-1,5:50 AM,15,3.5,'C,87.0,%
376,2016-4-1,5:50 AM,16,3.533,'C,87.0,%
377,2016-4-1,5:50 AM,17,3.567,'C,87.0,%
378,2016-4-1,5:50 AM,18,3.6,'C,87.0,%
379,2016-4-1,5:50 AM,19,3.633,'C,87.0,%
380,2016-4-1,5:50 AM,20,3.667,'C,87.0,%
381,2016-4-1,5:50 AM,21,3.7,'C,87.0,%
382,2016-4-1,5:50 AM,22,3.733,'C,87.0,%
383,2016-4-1,5:50 AM,23,3.767,'C,87.0,%
384,2016-4-1,5:50 AM,24,3.8,'C,87.0,%
385,2016-4-1,5:50 AM,25,3.833,'C,87.0,%
386,2016-4-1,5:50 AM,26,3.867,'C,87.0,%
387,2016-4-1,5:50 AM,27,3.9,'C,87.0,%
388,2016-4-1,5:50 AM,28,3.933,'C,87.0,%
389,2016-4-1,5:50 AM,29,4.0,'C,87.0,%
390,2016-4-1,6:20 AM,30,4.0,'C,87.0,%
391,2016-4-1,6:20 AM,31,4.0,'C,87.0,%
392,2016-4-1,6:20 AM,32,4.0,'C,87.0,%
393,2016-4-1,6:20 AM,33,4.0,'C,87.0,%
394,2016-4-1,6:20 AM,34,4.0,'C,87.0,%
395,2016-4-1,6:20 AM,35,4.0,'C,87.0,%
396,2016-4-1,6:20 AM,36,4.0,'C,87.0,%
397,2016-4-1,6:20 AM,37,4.0,'C,87.0,%
398,2016-4-1,6:20 AM,38,4.0,'C,87.0,%
399,2016-4-1,6:20 AM,39,4.0,'C,87.0,%
400,2016-4-1,6:20 AM,40,4.0,'C,87.0,%
401,2016-4-1,6:20 AM,41,4.0,'C,87.0,%
402,2016-4-1,6:20 AM,42,4.0,'C,87.0,%
403,2016-4-1,6:20 AM,43,4.0,'C,87.0,%
404,2016-4-1,6:20 AM,44,4.0,'C,87.0,%
405,2016-4-1,6:20 AM,45,4.0,'C,87.0,%
406,2016-4-1,6:20 AM,46,4.0,'C,87.0,%
407,2016-4-1,6:20 AM,47,4.0,'C,87.0,%
408,2016-4-1,6:20 AM,48,4.0,'C,87.0,%
409,2016-4-1,6:20 AM,49,4.0,'C,87.0,%
410,2016-4-1,6:20 AM,50,4.0,'C,87.0,%
411,2016-4-1,6:20 AM,51,4.0,'C,87.0,%
412,2016-4-1,6:20 AM,52,4.0,'C,87.0,%
413,2016-4-1,6:20 AM,53,4.0,'C,87.0,%
414,2016-4-1,6:20 AM,54,4.0,'C,87.0,%
415,2016-4-1,6:20 AM,55,4.0,'C,87.0,%
416,2016-4-1,6:20 AM,56,4.0,'C,87.0,%
417,2016-4-1,6:20 AM,57,4.0,'C,87.0,%
418,2016-4-1,6:20 AM,58,4.0,'C,87.0,%
419,2016-4-1,6:20 AM,59,4.0,'C,87.0,%
420,2016-4-1,6:50 AM,0,4.0,'C,87.0,%
421,2016-4-1,6:50 AM,1,4.033,'C,86.8,%
422,2016-4-1,6:50 AM,2,4.067,'C,86.6,%
423,2016-4-1,6:50 AM,3,4.1,'C,86.4,%
424,2016-4-1,6:50 AM,4,4.133,'C,86.2,%
425,2016-4-1,6:50 AM,5,4.167,'C,86.0,%
426,2016-4-1,6:50 AM,6,4.2,'C,85.8,%
427,2016-4-1,6:50 AM,7,4.233,'C,85.6,%
428,2016-4-1,6:50 AM,8,4.267,'C,85.4,%
429,2016-4-1,6:50 AM,9,4.3,'C,85.2,%
430,2016-4-1,6:50 AM,10,4.333,'C,85.0,%
431,2016-4-1,6:50 AM,11,4.367,'C,84.8,%
432,2016-4-1,6:50 AM,12,4.4,'C,84.6,%
433,2016-4-1,6:50 AM,13,4.433,'C,84.4,%
434,2016-4-1,6:50 AM,14,4.467,'C,84.2,%
435,2016-4-1,6:50 AM,15,4.5,'C,84.0,%
436,2016-4-1,6:50 AM,16,4.533,'C,83.8,%
437,2016-4-1,6:50 AM,17,4.567,'C,83.6,%
438,2016-4-1,6:50 AM,18,4.6,'C,83.4,%
439,2016-4-1,6:50 AM,19,4.633,'C,83.2,%
440,2016-4-1,6:50 AM,20,4.667,'C,83.0,%
441,2016-4-1,6:50 AM,21,4.7,'C,82.8,%
442,2016-4-1,6:50 AM,22,4.733,'C,82.6,%
443,2016-4-1,6:50 AM,23,4.767,'C,82.4,%
444,2016-4-1,6:50 AM,24,4.8,'C,82.2,%
445,2016-4-1,6:50 AM,25,4.833,'C,82.0,%
446,2016-4-1,6:50 AM,26,4.867,'C,81.8,%
447,2016-4-1,6:50 AM,27,4.9,'C,81.6,%
448,2016-4-1,6:50 AM,28,4.933,'C,81.4,%
