2015-2-1,12:20 AM,49,4.0,'C,61.0,%
2015-2-1,12:20 AM,50,4.0,'C,61.0,%
2015-2-1,12:20 AM,51,4.0,'C,61.0,%
2015-2-1,12:20 AM,52,4.0,'C,61.0,%
2015-2-1,12:20 AM,53,4.0,'C,61.0,%
2015-2-1,12:20 AM,54,4.0,'C,61.0,%
2015-2-1,12:20 AM,55,4.0,'C,61.0,%
2015-2-1,12:20 AM,56,4.0,'C,61.0,%
2015-2-1,12:20 AM,57,4.0,'C,61.0,%
2015-2-1,12:20 AM,58,4.0,'C,61.0,%
2015-2-1,12:20 AM,59,4.0,'C,61.0,%
2015-2-1,12:50 AM,0,4.0,'C,61.0,%
2015-2-1,12:50 AM,1,3.967,'C,61.3,%
2015-2-1,12:50 AM,2,3.933,'C,61.6,%
2015-2-1,12:50 AM,3,3.9,'C,61.9,%
2015-2-1,12:50 AM,4,3.867,'C,62.2,%
2015-2-1,12:50 AM,5,3.833,'C,62.5,%
2015-2-1,12:50 AM,6,3.8,'C,62.8,%
2015-2-1,12:50 AM,7,3.767,'C,63.1,%
2015-2-1,12:50 AM,8,3.733,'C,63.4,%
2015-2-1,12:50 AM,9,3.7,'C,63.7,%
2015-2-1,12:50 AM,10,3.667,'C,64.0,%
2015-2-1,12:50 AM,11,3.633,'C,64.3,%
2015-2-1,12:50 AM,12,3.6,'C,64.6,%
2015-2-1,12:50 AM,13,3.567,'C,64.9,%
2015-2-1,12:50 AM,14,3.533,'C,65.2,%
2015-2-1,12:50 AM,15,3.5,'C,65.5,%
2015-2-1,12:50 AM,16,3.467,'C,65.8,%
2015-2-1,12:50 AM,17,3.433,'C,66.1,%
2015-2-1,12:50 AM,18,3.4,'C,66.4,%
2015-2-1,12:50 AM,19,3.367,'C,66.7,%
2015-2-1,12:50 AM,20,3.333,'C,67.0,%
2015-2-1,12:50 AM,21,3.3,'C,67.3,%
2015-2-1,12:50 AM,22,3.267,'C,67.6,%
2015-2-1,12:50 AM,23,3.233,'C,67.9,%
2015-2-1,12:50 AM,24,3.2,'C,68.2,%
2015-2-1,12:50 AM,25,3.167,'C,68.5,%
2015-2-1,12:50 AM,26,3.133,'C,68.8,%
2015-2-1,12:50 AM,27,3.1,'C,69.1,%
2015-2-1,12:50 AM,28,3.067,'C,69.4,%
2015-2-1,12:50 AM,29,3.0,'C,70.0,%
2015-2-1,1:20 AM,30,3.0,'C,70.0,%
2015-2-1,1:20 AM,31,2.967,'C,70.567,%
2015-2-1,1:20 AM,32,2.933,'C,71.133,%
2015-2-1,1:20 AM,33,2.9,'C,71.7,%
2015-2-1,1:20 AM,34,2.867,'C,72.267,%
2015-2-1,1:20 AM,35,2.833,'C,72.833,%
2015-2-1,1:20 AM,36,2.8,'C,73.4,%
2015-2-1,1:20 AM,37,2.767,'C,73.967,%
2015-2-1,1:20 AM,38,2.733,'C,74.533,%
2015-2-1,1:20 AM,39,2.7,'C,75.1,%
2015-2-1,1:20 AM,40,2.667,'C,75.667,%
2015-2-1,1:20 AM,41,2.633,'C,76.233,%
2015-2-1,1:20 AM,42,2.6,'C,76.8,%
2015-2-1,1:20 AM,43,2.567,'C,77.367,%
2015-2-1,1:20 AM,44,2.533,'C,77.933,%
2015-2-1,1:20 AM,45,2.5,'C,78.5,%
2015-2-1,1:20 AM,46,2.467,'C,79.067,%
2015-2-1,1:20 AM,47,2.433,'C,79.633,%
2015-2-1,1:20 AM,48,2.4,'C,80.2,%
2015-2-1,1:20 AM,49,2.367,'C,80.767,%
2015-2-1,1:20 AM,50,2.333,'C,81.333,%
2015-2-1,1:20 AM,51,2.3,'C,81.9,%
2015-2-1,1:20 AM,52,2.267,'C,82.467,%
2015-2-1,1:20 AM,53,2.233,'C,83.033,%
2015-2-1,1:20 AM,54,2.2,'C,83.6,%
2015-2-1,1:20 AM,55,2.167,'C,84.167,%
2015-2-1,1:20 AM,56,2.133,'C,84.733,%
2015-2-1,1:20 AM,57,2.1,'C,85.3,%
2015-2-1,1:20 AM,58,2.067,'C,85.867,%
2015-2-1,1:20 AM,59,2.0,'C,87.0,%
2015-2-1,1:50 AM,0,2.0,'C,87.0,%
2015-2-1,1:50 AM,1,2.0,'C,87.0,%
2015-2-1,1:50 AM,2,2.0,'C,87.0,%
2015-2-1,1:50 AM,3,2.0,'C,87.0,%
2015-2-1,1:50 AM,4,2.0,'C,87.0,%
2015-2-1,1:50 AM,5,2.0,'C,87.0,%
2015-2-1,1:50 AM,6,2.0,'C,87.0,%
2015-2-1,1:50 AM,7,2.0,'C,87.0,%
2015-2-1,1:50 AM,8,2.0,'C,87.0,%
2015-2-1,1:50 AM,9,2.0,'C,87.0,%
2015-2-1,1:50 AM,10,2.0,'C,87.0,%
2015-2-1,1:50 AM,11,2.0,'C,87.0,%
2015-2-1,1:50 AM,12,2.0,'C,87.0,%
2015-2-1,1:50 AM,13,2.0,'C,87.0,%
2015-2-1,1:50 AM,14,2.0,'C,87.0,%
2015-2-1,1:50 AM,15,2.0,'C,87.0,%
2015-2-1,1:50 AM,16,2.0,'C,87.0,%
2015-2-1,1:50 AM,17,2.0,'C,87.0,%
2015-2-1,1:50 AM,18,2.0,'C,87.0,%
2015-2-1,1:50 AM,19,2.0,'C,87.0,%
2015-2-1,1:50 AM,20,2.0,'C,87.0,%
2015-2-1,1:50 AM,21,2.0,'C,87.0,%
2015-2-1,1:50 AM,22,2.0,'C,87.0,%
2015-2-1,1:50 AM,23,2.0,'C,87.0,%
2015-2-1,1:50 AM,24,2.0,'C,87.0,%
2015-2-1,1:50 AM,25,2.0,'C,87.0,%
2015-2-1,1:50 AM,26,2.0,'C,87.0,%
2015-2-1,1:50 AM,27,2.0,'C,87.0,%
2015-2-1,1:50 AM,28,2.0,'C,87.0,%
2015-2-1,1:50 AM,29,2.0,'C,87.0,%
2015-2-1,2:20 AM,30,2.0,'C,87.0,%
2015-2-1,2:20 AM,31,2.0,'C,87.0,%
2015-2-1,2:20 AM,32,2.0,'C,87.0,%
2015-2-1,2:20 AM,33,2.0,'C,87.0,%
2015-2-1,2:20 AM,34,2.0,'C,87.0,%
2015-2-1,2:20 AM,35,2.0,'C,87.0,%
2015-2-1,2:20 AM,36,2.0,'C,87.0,%
2015-2-1,2:20 AM,37,2.0,'C,87.0,%
2015-2-1,2:20 AM,38,2.0,'C,87.0,%
2015-2-1,2:20 AM,39,2.0,'C,87.0,%
2015-2-1,2:20 AM,40,2.0,'C,87.0,%
2015-2-1,2:20 AM,41,2.0,'C,87.0,%
2015-2-1,2:20 AM,42,2.0,'C,87.0,%
2015-2-1,2:20 AM,43,2.0,'C,87.0,%
2015-2-1,2:20 AM,44,2.0,'C,87.0,%
2015-2-1,2:20 AM,45,2.0,'C,87.0,%
2015-2-1,2:20 AM,46,2.0,'C,87.0,%
2015-2-1,2:20 AM,47,2.0,'C,87.0,%
2015-2-1,2:20 AM,48,2.0,'C,87.0,%
2015-2-1,2:20 AM,49,2.0,'C,87.0,%
2015-2-1,2:20 AM,50,2.0,'C,87.0,%
2015-2-1,2:20 AM,51,2.0,'C,87.0,%
2015-2-1,2:20 AM,52,2.0,'C,87.0,%
2015-2-1,2:20 AM,53,2.0,'C,87.0,%
2015-2-1,2:20 AM,54,2.0,'C,87.0,%
2015-2-1,2:20 AM,55,2.0,'C,87.0,%
2015-2-1,2:20 AM,56,2.0,'C,87.0,%
2015-2-1,2:20 AM,57,2.0,'C,87.0,%
2015-2-1,2:20 AM,58,2.0,'C,87.0,%
2015-2-1,2:20 AM,59,2.0,'C,87.0,%
2015-2-1,2:50 AM,0,2.0,'C,87.0,%
2015-2-1,2:50 AM,1,2.0,'C,87.0,%
2015-2-1,2:50 AM,2,2.0,'C,87.0,%
2015-2-1,2:50 AM,3,2.0,'C,87.0,%
2015-2-1,2:50 AM,4,2.0,'C,87.0,%
2015-2-1,2:50 AM,5,2.0,'C,87.0,%
2015-2-1,2:50 AM,6,2.0,'C,87.0,%
2015-2-1,2:50 AM,7,2.0,'C,87.0,%
2015-2-1,2:50 AM,8,2.0,'C,87.0,%
2015-2-1,2:50 AM,9,2.0,'C,87.0,%
2015-2-1,2:50 AM,10,2.0,'C,87.0,%
2015-2-1,2:50 AM,11,2.0,'C,87.0,%
2015-2-1,2:50 AM,12,2.0,'C,87.0,%
2015-2-1,2:50 AM,13,2.0,'C,87.0,%
2015-2-1,2:50 AM,14,2.0,'C,87.0,%
2015-2-1,2:50 AM,15,2.0,'C,87.0,%
2015-2-1,2:50 AM,16,2.0,'C,87.0,%
2015-2-1,2:50 AM,17,2.0,'C,87.0,%
2015-2-1,2:50 AM,18,2.0,'C,87.0,%
2015-2-1,2:50 AM,19,2.0,'C,87.0,%
2015-2-1,2:50 AM,20,2.0,'C,87.0,%
2015-2-1,2:50 AM,21,2.0,'C,87.0,%
2015-2-1,2:50 AM,22,2.0,'C,87.0,%
2015-2-1,2:50 AM,23,2.0,'C,87.0,%
2015-2-1,2:50 AM,24,2.0,'C,87.0,%
2015-2-1,2:50 AM,25,2.0,'C,87.0,%
2015-2-1,2:50 AM,26,2.0,'C,87.0,%
2015-2-1,2:50 AM,27,2.0,'C,87.0,%
2015-2-1,2:50 AM,28,2.0,'C,87.0,%
2015-2-1,2:50 AM,29,2.0,'C,87.0,%
2015-2-1,3:20 AM,30,2.0,'C,87.0,%
2015-2-1,3:20 AM,31,2.0,'C,87.0,%
2015-2-1,3:20 AM,32,2.0,'C,87.0,%
2015-2-1,3:20 AM,33,2.0,'C,87.0,%
2015-2-1,3:20 AM,34,2.0,'C,87.0,%
2015-2-1,3:20 AM,35,2.0,'C,87.0,%
2015-2-1,3:20 AM,36,2.0,'C,87.0,%
2015-2-1,3:20 AM,37,2.0,'C,87.0,%
2015-2-1,3:20 AM,38,2.0,'C,87.0,%
2015-2-1,3:20 AM,39,2.0,'C,87.0,%
2015-2-1,3:20 AM,40,2.0,'C,87.0,%
2015-2-1,3:20 AM,41,2.0,'C,87.0,%
2015-2-1,3:20 AM,42,2.0,'C,87.0,%
2015-2-1,3:20 AM,43,2.0,'C,87.0,%
2015-2-1,3:20 AM,44,2.0,'C,87.0,%
2015-2-1,3:20 AM,45,2.0,'C,87.0,%
2015-2-1,3:20 AM,46,2.0,'C,87.0,%
2015-2-1,3:20 AM,47,2.0,'C,87.0,%
2015-2-1,3:20 AM,48,2.0,'C,87.0,%
2015-2-1,3:20 AM,49,2.0,'C,87.0,%
2015-2-1,3:20 AM,50,2.0,'C,87.0,%
2015-2-1,3:20 AM,51,2.0,'C,87.0,%
2015-2-1,3:20 AM,52,2.0,'C,87.0,%
2015-2-1,3:20 AM,53,2.0,'C,87.0,%
2015-2-1,3:20 AM,54,2.0,'C,87.0,%
2015-2-1,3:20 AM,55,2.0,'C,87.0,%
2015-2-1,3:20 AM,56,2.0,'C,87.0,%
2015-2-1,3:20 AM,57,2.0,'C,87.0,%
2015-2-1,3:20 AM,58,2.0,'C,87.0,%
2015-2-1,3:20 AM,59,2.0,'C,87.0,%
2015-2-1,3:50 AM,0,2.0,'C,87.0,%
2015-2-1,3:50 AM,1,2.0,'C,87.0,%
2015-2-1,3:50 AM,2,2.0,'C,87.0,%
2015-2-1,3:50 AM,3,2.0,'C,87.0,%
2015-2-1,3:50 AM,4,2.0,'C,87.0,%
2015-2-1,3:50 AM,5,2.0,'C,87.0,%
2015-2-1,3:50 AM,6,2.0,'C,87.0,%
2015-2-1,3:50 AM,7,2.0,'C,87.0,%
2015-2-1,3:50 AM,8,2.0,'C,87.0,%
2015-2-1,3:50 AM,9,2.0,'C,87.0,%
2015-2-1,3:50 AM,10,2.0,'C,87.0,%
2015-2-1,3:50 AM,11,2.0,'C,87.0,%
2015-2-1,3:50 AM,12,2.0,'C,87.0,%
2015-2-1,3:50 AM,13,2.0,'C,87.0,%
2015-2-1,3:50 AM,14,2.0,'C,87.0,%
2015-2-1,3:50 AM,15,2.0,'C,87.0,%
2015-2-1,3:50 AM,16,2.0,'C,87.0,%
2015-2-1,3:50 AM,17,2.0,'C,87.0,%
2015-2-1,3:50 AM,18,2.0,'C,87.0,%
2015-2-1,3:50 AM,19,2.0,'C,87.0,%
2015-2-1,3:50 AM,20,2.0,'C,87.0,%
2015-2-1,3:50 AM,21,2.0,'C,87.0,%
2015-2-1,3:50 AM,22,2.0,'C,87.0,%
2015-2-1,3:50 AM,23,2.0,'C,87.0,%
2015-2-1,3:50 AM,24,2.0,'C,87.0,%
2015-2-1,3:50 AM,25,2.0,'C,87.0,%
2015-2-1,3:50 AM,26,2.0,'C,87.0,%
2015-2-1,3:50 AM,27,2.0,'C,87.0,%
2015-2-1,3:50 AM,28,2.0,'C,87.0,%
2015-2-1,3:50 AM,29,2.0,'C,87.0,%
2015-2-1,4:20 AM,30,2.0,'C,87.0,%
2015-2-1,4:20 AM,31,2.033,'C,86.8,%
2015-2-1,4:20 AM,32,2.067,'C,86.6,%
2015-2-1,4:20 AM,33,2.1,'C,86.4,%
2015-2-1,4:20 AM,34,2.133,'C,86.2,%
2015-2-1,4:20 AM,35,2.167,'C,86.0,%
2015-2-1,4:20 AM,36,2.2,'C,85.8,%
2015-2-1,4:20 AM,37,2.233,'C,85.6,%
2015-2-1,4:20 AM,38,2.267,'C,85.4,%
2015-2-1,4:20 AM,39,2.3,'C,85.2,%
2015-2-1,4:20 AM,40,2.333,'C,85.0,%
2015-2-1,4:20 AM,41,2.367,'C,84.8,%
2015-2-1,4:20 AM,42,2.4,'C,84.6,%
2015-2-1,4:20 AM,43,2.433,'C,84.4,%
2015-2-1,4:20 AM,44,2.467,'C,84.2,%
2015-2-1,4:20 AM,45,2.5,'C,84.0,%
2015-2-1,4:20 AM,46,2.533,'C,83.8,%
2015-2-1,4:20 AM,47,2.567,'C,83.6,%
2015-2-1,4:20 AM,48,2.6,'C,83.4,%
2015-2-1,4:20 AM,49,2.633,'C,83.2,%
2015-2-1,4:20 AM,50,2.667,'C,83.0,%
2015-2-1,4:20 AM,51,2.7,'C,82.8,%
2015-2-1,4:20 AM,52,2.733,'C,82.6,%
2015-2-1,4:20 AM,53,2.767,'C,82.4,%
2015-2-1,4:20 AM,54,2.8,'C,82.2,%
2015-2-1,4:20 AM,55,2.833,'C,82.0,%
2015-2-1,4:20 AM,56,2.867,'C,81.8,%
2015-2-1,4:20 AM,57,2.9,'C,81.6,%
2015-2-1,4:20 AM,58,2.933,'C,81.4,%
2015-2-1,4:20 AM,59,3.0,'C,81.0,%
2015-2-1,4:50 AM,0,3.0,'C,81.0,%
2015-2-1,4:50 AM,1,3.033,'C,80.633,%
2015-2-1,4:50 AM,2,3.067,'C,80.267,%
2015-2-1,4:50 AM,3,3.1,'C,79.9,%
2015-2-1,4:50 AM,4,3.133,'C,79.533,%
2015-2-1,4:50 AM,5,3.167,'C,79.167,%
2015-2-1,4:50 AM,6,3.2,'C,78.8,%
2015-2-1,4:50 AM,7,3.233,'C,78.433,%
2015-2-1,4:50 AM,8,3.267,'C,78.067,%
2015-2-1,4:50 AM,9,3.3,'C,77.7,%
2015-2-1,4:50 AM,10,3.333,'C,77.333,%
2015-2-1,4:50 AM,11,3.367,'C,76.967,%
2015-2-1,4:50 AM,12,3.4,'C,76.6,%
2015-2-1,4:50 AM,13,3.433,'C,76.233,%
2015-2-1,4:50 AM,14,3.467,'C,75.867,%
2015-2-1,4:50 AM,15,3.5,'C,75.5,%
2015-2-1,4:50 AM,16,3.533,'C,75.133,%
2015-2-1,4:50 AM,17,3.567,'C,74.767,%
2015-2-1,4:50 AM,18,3.6,'C,74.4,%
2015-2-1,4:50 AM,19,3.633,'C,74.033,%
2015-2-1,4:50 AM,20,3.667,'C,73.667,%
2015-2-1,4:50 AM,21,3.7,'C,73.3,%
2015-2-1,4:50 AM,22,3.733,'C,72.933,%
2015-2-1,4:50 AM,23,3.767,'C,72.567,%
2015-2-1,4:50 AM,24,3.8,'C,72.2,%
2015-2-1,4:50 AM,25,3.833,'C,71.833,%
2015-2-1,4:50 AM,26,3.867,'C,71.467,%
2015-2-1,4:50 AM,27,3.9,'C,71.1,%
2015-2-1,4:50 AM,28,3.933,'C,70.733,%
2015-2-1,4:50 AM,29,4.0,'C,70.0,%
2015-2-1,5:20 AM,30,4.0,'C,70.0,%
2015-2-1,5:20 AM,31,4.0,'C,69.833,%
2015-2-1,5:20 AM,32,4.0,'C,69.667,%
2015-2-1,5:20 AM,33,4.0,'C,69.5,%
2015-2-1,5:20 AM,34,4.0,'C,69.333,%
2015-2-1,5:20 AM,35,4.0,'C,69.167,%
2015-2-1,5:20 AM,36,4.0,'C,69.0,%
2015-2-1,5:20 AM,37,4.0,'C,68.833,%
2015-2-1,5:20 AM,38,4.0,'C,68.667,%
2015-2-1,5:20 AM,39,4.0,'C,68.5,%
2015-2-1,5:20 AM,40,4.0,'C,68.333,%
2015-2-1,5:20 AM,41,4.0,'C,68.167,%
2015-2-1,5:20 AM,42,4.0,'C,68.0,%
2015-2-1,5:20 AM,43,4.0,'C,67.833,%
2015-2-1,5:20 AM,44,4.0,'C,67.667,%
2015-2-1,5:20 AM,45,4.0,'C,67.5,%
2015-2-1,5:20 AM,46,4.0,'C,67.333,%
2015-2-1,5:20 AM,47,4.0,'C,67.167,%
2015-2-1,5:20 AM,48,4.0,'C,67.0,%
2015-2-1,5:20 AM,49,4.0,'C,66.833,%
2015-2-1,5:20 AM,50,4.0,'C,66.667,%
2015-2-1,5:20 AM,51,4.0,'C,66.5,%
2015-2-1,5:20 AM,52,4.0,'C,66.333,%
2015-2-1,5:20 AM,53,4.0,'C,66.167,%
2015-2-1,5:20 AM,54,4.0,'C,66.0,%
2015-2-1,5:20 AM,55,4.0,'C,65.833,%
2015-2-1,5:20 AM,56,4.0,'C,65.667,%
2015-2-1,5:20 AM,57,4.0,'C,65.5,%
2015-2-1,5:20 AM,58,4.0,'C,65.333,%
2015-2-1,5:20 AM,59,4.0,'C,65.0,%
2015-2-1,5:50 AM,0,4.0,'C,65.0,%
2015-2-1,5:50 AM,1,4.0,'C,65.0,%
2015-2-1,5:50 AM,2,4.0,'C,65.0,%
2015-2-1,5:50 AM,3,4.0,'C,65.0,%
2015-2-1,5:50 AM,4,4.0,'C,65.0,%
2015-2-1,5:50 AM,5,4.0,'C,65.0,%
2015-2-1,5:50 AM,6,4.0,'C,65.0,%
2015-2-1,5:50 AM,7,4.0,'C,65.0,%
2015-2-1,5:50 AM,8,4.0,'C,65.0,%
2015-2-1,5:50 AM,9,4.0,'C,65.0,%
2015-2-1,5:50 AM,10,4.0,'C,65.0,%
2015-2-1,5:50 AM,11,4.0,'C,65.0,%
2015-2-1,5:50 AM,12,4.0,'C,65.0,%
2015-2-1,5:50 AM,13,4.0,'C,65.0,%
2015-2-1,5:50 AM,14,4.0,'C,65.0,%
2015-2-1,5:50 AM,15,4.0,'C,65.0,%
2015-2-1,5:50 AM,16,4.0,'C,65.0,%
2015-2-1,5:50 AM,17,4.0,'C,65.0,%
2015-2-1,5:50 AM,18,4.0,'C,65.0,%
2015-2-1,5:50 AM,19,4.0,'C,65.0,%
2015-2-1,5:50 AM,20,4.0,'C,65.0,%
2015-2-1,5:50 AM,21,4.0,'C,65.0,%
2015-2-1,5:50 AM,22,4.0,'C,65.0,%
2015-2-1,5:50 AM,23,4.0,'C,65.0,%
2015-2-1,5:50 AM,24,4.0,'C,65.0,%
2015-2-1,5:50 AM,25,4.0,'C,65.0,%
2015-2-1,5:50 AM,26,4.0,'C,65.0,%
2015-2-1,5:50 AM,27,4.0,'C,65.0,%
2015-2-1,5:50 AM,28,4.0,'C,65.0,%
2015-2-1,5:50 AM,29,4.0,'C,65.0,%
2015-2-1,6:20 AM,30,4.0,'C,65.0,%
2015-2-1,6:20 AM,31,4.0,'C,65.0,%
2015-2-1,6:20 AM,32,4.0,'C,65.0,%
2015-2-1,6:20 AM,33,4.0,'C,65.0,%
2015-2-1,6:20 AM,34,4.0,'C,65.0,%
2015-2-1,6:20 AM,35,4.0,'C,65.0,%
2015-2-1,6:20 AM,36,4.0,'C,65.0,%
2015-2-1,6:20 AM,37,4.0,'C,65.0,%
2015-2-1,6:20 AM,38,4.0,'C,65.0,%
2015-2-1,6:20 AM,39,4.0,'C,65.0,%
2015-2-1,6:20 AM,40,4.0,'C,65.0,%
2015-2-1,6:20 AM,41,4.0,'C,65.0,%
2015-2-1,6:20 AM,42,4.0,'C,65.0,%
2015-2-1,6:20 AM,43,4.0,'C,65.0,%
2015-2-1,6:20 AM,44,4.0,'C,65.0,%
2015-2-1,6:20 AM,45,4.0,'C,65.0,%
2015-2-1,6:20 AM,46,4.0,'C,65.0,%
2015-2-1,6:20 AM,47,4.0,'C,65.0,%
2015-2-1,6:20 AM,48,4.0,'C,65.0,%
2015-2-1,6:20 AM,49,4.0,'C,65.0,%
2015-2-1,6:20 AM,50,4.0,'C,65.0,%
2015-2-1,6:20 AM,51,4.0,'C,65.0,%
2015-2-1,6:20 AM,52,4.0,'C,65.0,%
2015-2-1,6:20 AM,53,4.0,'C,65.0,%
2015-2-1,6:20 AM,54,4.0,'C,65.0,%
2015-2-1,6:20 AM,55,4.0,'C,65.0,%
2015-2-1,6:20 AM,56,4.0,'C,65.0,%
2015-2-1,6:20 AM,57,4.0,'C,65.0,%
2015-2-1,6:20 AM,58,4.0,'C,65.0,%
2015-2-1,6:20 AM,59,4.0,'C,65.0,%
2015-2-1,6:50 AM,0,4.0,'C,65.0,%
2015-2-1,6:50 AM,1,4.0,'C,65.167,%
2015-2-1,6:50 AM,2,4.0,'C,65.333,%
2015-2-1,6:50 AM,3,4.0,'C,65.5,%
2015-2-1,6:50 AM,4,4.0,'C,65.667,%
2015-2-1,6:50 AM,5,4.0,'C,65.833,%
2015-2-1,6:50 AM,6,4.0,'C,66.0,%
2015-2-1,6:50 AM,7,4.0,'C,66.167,%
2015-2-1,6:50 AM,8,4.0,'C,66.333,%
2015-2-1,6:50 AM,9,4.0,'C,66.5,%
2015-2-1,6:50 AM,10,4.0,'C,66.667,%
2015-2-1,6:50 AM,11,4.0,'C,66.833,%
2015-2-1,6:50 AM,12,4.0,'C,67.0,%
2015-2-1,6:50 AM,13,4.0,'C,67.167,%
2015-2-1,6:50 AM,14,4.0,'C,67.333,%
2015-2-1,6:50 AM,15,4.0,'C,67.5,%
2015-2-1,6:50 AM,16,4.0,'C,67.667,%
2015-2-1,6:50 AM,17,4.0,'C,67.833,%
2015-2-1,6:50 AM,18,4.0,'C,68.0,%
2015-2-1,6:50 AM,19,4.0,'C,68.167,%
2015-2-1,6:50 AM,20,4.0,'C,68.333,%
2015-2-1,6:50 AM,21,4.0,'C,68.5,%
2015-2-1,6:50 AM,22,4.0,'C,68.667,%
2015-2-1,6:50 AM,23,4.0,'C,68.833,%
2015-2-1,6:50 AM,24,4.0,'C,69.0,%
2015-2-1,6:50 AM,25,4.0,'C,69.167,%
2015-2-1,6:50 AM,26,4.0,'C,69.333,%
2015-2-1,6:50 AM,27,4.0,'C,69.5,%
2015-2-1,6:50 AM,28,4.0,'C,69.667,%
2015-2-1,6:50 AM,29,4.0,'C,70.0,%
2015-2-1,7:20 AM,30,4.0,'C,70.0,%
2015-2-1,7:20 AM,31,4.0,'C,69.833,%
2015-2-1,7:20 AM,32,4.0,'C,69.667,%
2015-2-1,7:20 AM,33,4.0,'C,69.5,%
2015-2-1,7:20 AM,34,4.0,'C,69.333,%
2015-2-1,7:20 AM,35,4.0,'C,69.167,%
2015-2-1,7:20 AM,36,4.0,'C,69.0,%
2015-2-1,7:20 AM,37,4.0,'C,68.833,%
2015-2-1,7:20 AM,38,4.0,'C,68.667,%
2015-2-1,7:20 AM,39,4.0,'C,68.5,%
2015-2-1,7:20 AM,40,4.0,'C,68.333,%
2015-2-1,7:20 AM,41,4.0,'C,68.167,%
2015-2-1,7:20 AM,42,4.0,'C,68.0,%
2015-2-1,7:20 AM,43,4.0,'C,67.833,%
2015-2-1,7:20 AM,44,4.0,'C,67.667,%
2015-2-1,7:20 AM,45,4.0,'C,67.5,%
2015-2-1,7:20 AM,46,4.0,'C,67.333,%
2015-2-1,7:20 AM,47,4.0,'C,67.167,%
2015-2-1,7:20 AM,48,4.0,'C,67.0,%
2015-2-1,7:20 AM,49,4.0,'C,66.833,%
2015-2-1,7:20 AM,50,4.0,'C,66.667,%
2015-2-1,7:20 AM,51,4.0,'C,66.5,%
2015-2-1,7:20 AM,52,4.0,'C,66.333,%
2015-2-1,7:20 AM,53,4.0,'C,66.167,%
2015-2-1,7:20 AM,54,4.0,'C,66.0,%
2015-2-1,7:20 AM,55,4.0,'C,65.833,%
2015-2-1,7:20 AM,56,4.0,'C,65.667,%
2015-2-1,7:20 AM,57,4.0,'C,65.5,%
2015-2-1,7:20 AM,58,4.0,'C,65.333,%
2015-2-1,7:20 AM,59,4.0,'C,65.0,%
2015-2-1,7:50 AM,0,4.0,'C,65.0,%
2015-2-1,7:50 AM,1,4.0,'C,65.167,%
