,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
124,2014-2-1,1:50 AM,4,10.0,'C,87.0,%
125,2014-2-1,1:50 AM,5,10.0,'C,87.0,%
126,2014-2-1,1:50 AM,6,10.0,'C,87.0,%
127,2014-2-1,1:50 AM,7,10.0,'C,87.0,%
128,2014-2-1,1:50 AM,8,10.0,'C,87.0,%
129,2014-2-1,1:50 AM,9,10.0,'C,87.0,%
130,2014-2-1,1:50 AM,10,10.0,'C,87.0,%
131,2014-2-1,1:50 AM,11,10.0,'C,87.0,%
132,2014-2-1,1:50 AM,12,10.0,'C,87.0,%
133,2014-2-1,1:50 AM,13,10.0,'C,87.0,%
134,2014-2-1,1:50 AM,14,10.0,'C,87.0,%
135,2014-2-1,1:50 AM,15,10.0,'C,87.0,%
136,2014-2-1,1:50 AM,16,10.0,'C,87.0,%
137,2014-2-1,1:50 AM,17,10.0,'C,87.0,%
138,2014-2-1,1:50 AM,18,10.0,'C,87.0,%
139,2014-2-1,1:50 AM,19,10.0,'C,87.0,%
140,2014-2-1,1:50 AM,20,10.0,'C,87.0,%
141,2014-2-1,1:50 AM,21,10.0,'C,87.0,%
142,2014-2-1,1:50 AM,22,10.0,'C,87.0,%
143,2014-2-1,1:50 AM,23,10.0,'C,87.0,%
144,2014-2-1,1:50 AM,24,10.0,'C,87.0,%
145,2014-2-1,1:50 AM,25,10.0,'C,87.0,%
146,2014-2-1,1:50 AM,26,10.0,'C,87.0,%
147,2014-2-1,1:50 AM,27,10.0,'C,87.0,%
148,2014-2-1,1:50 AM,28,10.0,'C,87.0,%
149,2014-2-1,1:50 AM,29,10.0,'C,87.0,%
150,2014-2-1,2:20 AM,30,10.0,'C,87.0,%
151,2014-2-1,2:20 AM,31,10.0,'C,87.0,%
152,2014-2-1,2:20 AM,32,10.0,'C,87.0,%
153,2014-2-1,2:20 AM,33,10.0,'C,87.0,%
154,2014-2-1,2:20 AM,34,10.0,'C,87.0,%
155,2014-2-1,2:20 AM,35,10.0,'C,87.0,%
156,2014-2-1,2:20 AM,36,10.0,'C,87.0,%
157,2014-2-1,2:20 AM,37,10.0,'C,87.0,%
158,2014-2-1,2:20 AM,38,10.0,'C,87.0,%
159,2014-2-1,2:20 AM,39,10.0,'C,87.0,%
160,2014-2-1,2:20 AM,40,10.0,'C,87.0,%
161,2014-2-1,2:20 AM,41,10.0,'C,87.0,%
162,2014-2-1,2:20 AM,42,10.0,'C,87.0,%
163,2014-2-1,2:20 AM,43,10.0,'C,87.0,%
164,2014-2-1,2:20 AM,44,10.0,'C,87.0,%
165,2014-2-1,2:20 AM,45,10.0,'C,87.0,%
166,2014-2-1,2:20 AM,46,10.0,'C,87.0,%
167,2014-2-1,2:20 AM,47,10.0,'C,87.0,%
168,2014-2-1,2:20 AM,48,10.0,'C,87.0,%
169,2014-2-1,2:20 AM,49,10.0,'C,87.0,%
170,2014-2-1,2:20 AM,50,10.0,'C,87.0,%
171,2014-2-1,2:20 AM,51,10.0,'C,87.0,%
172,2014-2-1,2:20 AM,52,10.0,'C,87.0,%
173,2014-2-1,2:20 AM,53,10.0,'C,87.0,%
174,2014-2-1,2:20 AM,54,10.0,'C,87.0,%
175,2014-2-1,2:20 AM,55,10.0,'C,87.0,%
176,2014-2-1,2:20 AM,56,10.0,'C,87.0,%
177,2014-2-1,2:20 AM,57,10.0,'C,87.0,%
178,2014-2-1,2:20 AM,58,10.0,'C,87.0,%
179,2014-2-1,2:20 AM,59,10.0,'C,87.0,%
180,2014-2-1,2:50 AM,0,10.0,'C,87.0,%
181,2014-2-1,2:50 AM,1,9.933,'C,86.8,%
182,2014-2-1,2:50 AM,2,9.867,'C,86.6,%
183,2014-2-1,2:50 AM,3,9.8,'C,86.4,%
184,2014-2-1,2:50 AM,4,9.733,'C,86.2,%
185,2014-2-1,2:50 AM,5,9.667,'C,86.0,%
186,2014-2-1,2:50 AM,6,9.6,'C,85.8,%
187,2014-2-1,2:50 AM,7,9.533,'C,85.6,%
188,2014-2-1,2:50 AM,8,9.467,'C,85.4,%
189,2014-2-1,2:50 AM,9,9.4,'C,85.2,%
190,2014-2-1,2:50 AM,10,9.333,'C,85.0,%
191,2014-2-1,2:50 AM,11,9.267,'C,84.8,%
192,2014-2-1,2:50 AM,12,9.2,'C,84.6,%
193,2014-2-1,2:50 AM,13,9.133,'C,84.4,%
194,2014-2-1,2:50 AM,14,9.067,'C,84.2,%
195,2014-2-1,2:50 AM,15,9.0,'C,84.0,%
196,2014-2-1,2:50 AM,16,8.933,'C,83.8,%
197,2014-2-1,2:50 AM,17,8.867,'C,83.6,%
198,2014-2-1,2:50 AM,18,8.8,'C,83.4,%
199,2014-2-1,2:50 AM,19,8.733,'C,83.2,%
200,2014-2-1,2:50 AM,20,8.667,'C,83.0,%
201,2014-2-1,2:50 AM,21,8.6,'C,82.8,%
202,2014-2-1,2:50 AM,22,8.533,'C,82.6,%
203,2014-2-1,2:50 AM,23,8.467,'C,82.4,%
204,2014-2-1,2:50 AM,24,8.4,'C,82.2,%
205,2014-2-1,2:50 AM,25,8.333,'C,82.0,%
206,2014-2-1,2:50 AM,26,8.267,'C,81.8,%
207,2014-2-1,2:50 AM,27,8.2,'C,81.6,%
208,2014-2-1,2:50 AM,28,8.133,'C,81.4,%
209,2014-2-1,2:50 AM,29,8.0,'C,81.0,%
210,2014-2-1,3:20 AM,30,8.0,'C,81.0,%
211,2014-2-1,3:20 AM,31,8.0,'C,81.0,%
212,2014-2-1,3:20 AM,32,8.0,'C,81.0,%
213,2014-2-1,3:20 AM,33,8.0,'C,81.0,%
214,2014-2-1,3:20 AM,34,8.0,'C,81.0,%
215,2014-2-1,3:20 AM,35,8.0,'C,81.0,%
216,2014-2-1,3:20 AM,36,8.0,'C,81.0,%
217,2014-2-1,3:20 AM,37,8.0,'C,81.0,%
218,2014-2-1,3:20 AM,38,8.0,'C,81.0,%
219,2014-2-1,3:20 AM,39,8.0,'C,81.0,%
220,2014-2-1,3:20 AM,40,8.0,'C,81.0,%
221,2014-2-1,3:20 AM,41,8.0,'C,81.0,%
222,2014-2-1,3:20 AM,42,8.0,'C,81.0,%
223,2014-2-1,3:20 AM,43,8.0,'C,81.0,%
224,2014-2-1,3:20 AM,44,8.0,'C,81.0,%
225,2014-2-1,3:20 AM,45,8.0,'C,81.0,%
226,2014-2-1,3:20 AM,46,8.0,'C,81.0,%
227,2014-2-1,3:20 AM,47,8.0,'C,81.0,%
228,2014-2-1,3:20 AM,48,8.0,'C,81.0,%
229,2014-2-1,3:20 AM,49,8.0,'C,81.0,%
230,2014-2-1,3:20 AM,50,8.0,'C,81.0,%
231,2014-2-1,3:20 AM,51,8.0,'C,81.0,%
232,2014-2-1,3:20 AM,52,8.0,'C,81.0,%
233,2014-2-1,3:20 AM,53,8.0,'C,81.0,%
234,2014-2-1,3:20 AM,54,8.0,'C,81.0,%
235,2014-2-1,3:20 AM,55,8.0,'C,81.0,%
236,2014-2-1,3:20 AM,56,8.0,'C,81.0,%
237,2014-2-1,3:20 AM,57,8.0,'C,81.0,%
238,2014-2-1,3:20 AM,58,8.0,'C,81.0,%
239,2014-2-1,3:20 AM,59,8.0,'C,81.0,%
240,2014-2-1,3:50 AM,0,8.0,'C,81.0,%
241,2014-2-1,3:50 AM,1,7.967,'C,81.2,%
242,2014-2-1,3:50 AM,2,7.933,'C,81.4,%
243,2014-2-1,3:50 AM,3,7.9,'C,81.6,%
244,2014-2-1,3:50 AM,4,7.867,'C,81.8,%
245,2014-2-1,3:50 AM,5,7.833,'C,82.0,%
246,2014-2-1,3:50 AM,6,7.8,'C,82.2,%
247,2014-2-1,3:50 AM,7,7.767,'C,82.4,%
248,2014-2-1,3:50 AM,8,7.733,'C,82.6,%
249,2014-2-1,3:50 AM,9,7.7,'C,82.8,%
250,2014-2-1,3:50 AM,10,7.667,'C,83.0,%
251,2014-2-1,3:50 AM,11,7.633,'C,83.2,%
252,2014-2-1,3:50 AM,12,7.6,'C,83.4,%
253,2014-2-1,3:50 AM,13,7.567,'C,83.6,%
254,2014-2-1,3:50 AM,14,7.533,'C,83.8,%
255,2014-2-1,3:50 AM,15,7.5,'C,84.0,%
256,2014-2-1,3:50 AM,16,7.467,'C,84.2,%
257,2014-2-1,3:50 AM,17,7.433,'C,84.4,%
258,2014-2-1,3:50 AM,18,7.4,'C,84.6,%
259,2014-2-1,3:50 AM,19,7.367,'C,84.8,%
260,2014-2-1,3:50 AM,20,7.333,'C,85.0,%
261,2014-2-1,3:50 AM,21,7.3,'C,85.2,%
262,2014-2-1,3:50 AM,22,7.267,'C,85.4,%
263,2014-2-1,3:50 AM,23,7.233,'C,85.6,%
264,2014-2-1,3:50 AM,24,7.2,'C,85.8,%
265,2014-2-1,3:50 AM,25,7.167,'C,86.0,%
266,2014-2-1,3:50 AM,26,7.133,'C,86.2,%
267,2014-2-1,3:50 AM,27,7.1,'C,86.4,%
268,2014-2-1,3:50 AM,28,7.067,'C,86.6,%
269,2014-2-1,3:50 AM,29,7.0,'C,87.0,%
270,2014-2-1,4:20 AM,30,7.0,'C,87.0,%
271,2014-2-1,4:20 AM,31,7.033,'C,86.8,%
272,2014-2-1,4:20 AM,32,7.067,'C,86.6,%
273,2014-2-1,4:20 AM,33,7.1,'C,86.4,%
274,2014-2-1,4:20 AM,34,7.133,'C,86.2,%
275,2014-2-1,4:20 AM,35,7.167,'C,86.0,%
276,2014-2-1,4:20 AM,36,7.2,'C,85.8,%
277,2014-2-1,4:20 AM,37,7.233,'C,85.6,%
278,2014-2-1,4:20 AM,38,7.267,'C,85.4,%
279,2014-2-1,4:20 AM,39,7.3,'C,85.2,%
280,2014-2-1,4:20 AM,40,7.333,'C,85.0,%
281,2014-2-1,4:20 AM,41,7.367,'C,84.8,%
282,2014-2-1,4:20 AM,42,7.4,'C,84.6,%
283,2014-2-1,4:20 AM,43,7.433,'C,84.4,%
284,2014-2-1,4:20 AM,44,7.467,'C,84.2,%
285,2014-2-1,4:20 AM,45,7.5,'C,84.0,%
286,2014-2-1,4:20 AM,46,7.533,'C,83.8,%
287,2014-2-1,4:20 AM,47,7.567,'C,83.6,%
288,2014-2-1,4:20 AM,48,7.6,'C,83.4,%
289,2014-2-1,4:20 AM,49,7.633,'C,83.2,%
290,2014-2-1,4:20 AM,50,7.667,'C,83.0,%
291,2014-2-1,4:20 AM,51,7.7,'C,82.8,%
292,2014-2-1,4:20 AM,52,7.733,'C,82.6,%
293,2014-2-1,4:20 AM,53,7.767,'C,82.4,%
294,2014-2-1,4:20 AM,54,7.8,'C,82.2,%
295,2014-2-1,4:20 AM,55,7.833,'C,82.0,%
296,2014-2-1,4:20 AM,56,7.867,'C,81.8,%
297,2014-2-1,4:20 AM,57,7.9,'C,81.6,%
298,2014-2-1,4:20 AM,58,7.933,'C,81.4,%
299,2014-2-1,4:20 AM,59,8.0,'C,81.0,%
300,2014-2-1,4:50 AM,0,8.0,'C,81.0,%
301,2014-2-1,4:50 AM,1,8.0,'C,81.0,%
302,2014-2-1,4:50 AM,2,8.0,'C,81.0,%
303,2014-2-1,4:50 AM,3,8.0,'C,81.0,%
304,2014-2-1,4:50 AM,4,8.0,'C,81.0,%
305,2014-2-1,4:50 AM,5,8.0,'C,81.0,%
306,2014-2-1,4:50 AM,6,8.0,'C,81.0,%
307,2014-2-1,4:50 AM,7,8.0,'C,81.0,%
308,2014-2-1,4:50 AM,8,8.0,'C,81.0,%
309,2014-2-1,4:50 AM,9,8.0,'C,81.0,%
310,2014-2-1,4:50 AM,10,8.0,'C,81.0,%
311,2014-2-1,4:50 AM,11,8.0,'C,81.0,%
312,2014-2-1,4:50 AM,12,8.0,'C,81.0,%
313,2014-2-1,4:50 AM,13,8.0,'C,81.0,%
314,2014-2-1,4:50 AM,14,8.0,'C,81.0,%
315,2014-2-1,4:50 AM,15,8.0,'C,81.0,%
316,2014-2-1,4:50 AM,16,8.0,'C,81.0,%
317,2014-2-1,4:50 AM,17,8.0,'C,81.0,%
318,2014-2-1,4:50 AM,18,8.0,'C,81.0,%
319,2014-2-1,4:50 AM,19,8.0,'C,81.0,%
320,2014-2-1,4:50 AM,20,8.0,'C,81.0,%
321,2014-2-1,4:50 AM,21,8.0,'C,81.0,%
322,2014-2-1,4:50 AM,22,8.0,'C,81.0,%
323,2014-2-1,4:50 AM,23,8.0,'C,81.0,%
324,2014-2-1,4:50 AM,24,8.0,'C,81.0,%
325,2014-2-1,4:50 AM,25,8.0,'C,81.0,%
326,2014-2-1,4:50 AM,26,8.0,'C,81.0,%
327,2014-2-1,4:50 AM,27,8.0,'C,81.0,%
328,2014-2-1,4:50 AM,28,8.0,'C,81.0,%
329,2014-2-1,4:50 AM,29,8.0,'C,81.0,%
330,2014-2-1,5:20 AM,30,8.0,'C,81.0,%
331,2014-2-1,5:20 AM,31,7.967,'C,81.0,%
332,2014-2-1,5:20 AM,32,7.933,'C,81.0,%
333,2014-2-1,5:20 AM,33,7.9,'C,81.0,%
334,2014-2-1,5:20 AM,34,7.867,'C,81.0,%
335,2014-2-1,5:20 AM,35,7.833,'C,81.0,%
336,2014-2-1,5:20 AM,36,7.8,'C,81.0,%
337,2014-2-1,5:20 AM,37,7.767,'C,81.0,%
338,2014-2-1,5:20 AM,38,7.733,'C,81.0,%
339,2014-2-1,5:20 AM,39,7.7,'C,81.0,%
340,2014-2-1,5:20 AM,40,7.667,'C,81.0,%
341,2014-2-1,5:20 AM,41,7.633,'C,81.0,%
342,2014-2-1,5:20 AM,42,7.6,'C,81.0,%
343,2014-2-1,5:20 AM,43,7.567,'C,81.0,%
344,2014-2-1,5:20 AM,44,7.533,'C,81.0,%
345,2014-2-1,5:20 AM,45,7.5,'C,81.0,%
346,2014-2-1,5:20 AM,46,7.467,'C,81.0,%
347,2014-2-1,5:20 AM,47,7.433,'C,81.0,%
348,2014-2-1,5:20 AM,48,7.4,'C,81.0,%
349,2014-2-1,5:20 AM,49,7.367,'C,81.0,%
350,2014-2-1,5:20 AM,50,7.333,'C,81.0,%
351,2014-2-1,5:20 AM,51,7.3,'C,81.0,%
352,2014-2-1,5:20 AM,52,7.267,'C,81.0,%
353,2014-2-1,5:20 AM,53,7.233,'C,81.0,%
354,2014-2-1,5:20 AM,54,7.2,'C,81.0,%
355,2014-2-1,5:20 AM,55,7.167,'C,81.0,%
356,2014-2-1,5:20 AM,56,7.133,'C,81.0,%
357,2014-2-1,5:20 AM,57,7.1,'C,81.0,%
358,2014-2-1,5:20 AM,58,7.067,'C,81.0,%
359,2014-2-1,5:20 AM,59,7.0,'C,81.0,%
360,2014-2-1,5:50 AM,0,7.0,'C,81.0,%
361,2014-2-1,5:50 AM,1,7.0,'C,81.0,%
362,2014-2-1,5:50 AM,2,7.0,'C,81.0,%
363,2014-2-1,5:50 AM,3,7.0,'C,81.0,%
364,2014-2-1,5:50 AM,4,7.0,'C,81.0,%
365,2014-2-1,5:50 AM,5,7.0,'C,81.0,%
366,2014-2-1,5:50 AM,6,7.0,'C,81.0,%
367,2014-2-1,5:50 AM,7,7.0,'C,81.0,%
368,2014-2-1,5:50 AM,8,7.0,'C,81.0,%
369,2014-2-1,5:50 AM,9,7.0,'C,81.0,%
370,2014-2-1,5:50 AM,10,7.0,'C,81.0,%
371,2014-2-1,5:50 AM,11,7.0,'C,81.0,%
372,2014-2-1,5:50 AM,12,7.0,'C,81.0,%
373,2014-2-1,5:50 AM,13,7.0,'C,81.0,%
374,2014-2-1,5:50 AM,14,7.0,'C,81.0,%
375,2014-2-1,5:50 AM,15,7.0,'C,81.0,%
376,2014-2-1,5:50 AM,16,7.0,'C,81.0,%
377,2014-2-1,5:50 AM,17,7.0,'C,81.0,%
378,2014-2-1,5:50 AM,18,7.0,'C,81.0,%
379,2014-2-1,5:50 AM,19,7.0,'C,81.0,%
380,2014-2-1,5:50 AM,20,7.0,'C,81.0,%
381,2014-2-1,5:50 AM,21,7.0,'C,81.0,%
382,2014-2-1,5:50 AM,22,7.0,'C,81.0,%
383,2014-2-1,5:50 AM,23,7.0,'C,81.0,%
384,2014-2-1,5:50 AM,24,7.0,'C,81.0,%
385,2014-2-1,5:50 AM,25,7.0,'C,81.0,%
386,2014-2-1,5:50 AM,26,7.0,'C,81.0,%
387,2014-2-1,5:50 AM,27,7.0,'C,81.0,%
388,2014-2-1,5:50 AM,28,7.0,'C,81.0,%
389,2014-2-1,5:50 AM,29,7.0,'C,81.0,%
390,2014-2-1,6:20 AM,30,7.0,'C,81.0,%
391,2014-2-1,6:20 AM,31,7.0,'C,80.833,%
392,2014-2-1,6:20 AM,32,7.0,'C,80.667,%
393,2014-2-1,6:20 AM,33,7.0,'C,80.5,%
394,2014-2-1,6:20 AM,34,7.0,'C,80.333,%
395,2014-2-1,6:20 AM,35,7.0,'C,80.167,%
396,2014-2-1,6:20 AM,36,7.0,'C,80.0,%
397,2014-2-1,6:20 AM,37,7.0,'C,79.833,%
398,2014-2-1,6:20 AM,38,7.0,'C,79.667,%
399,2014-2-1,6:20 AM,39,7.0,'C,79.5,%
400,2014-2-1,6:20 AM,40,7.0,'C,79.333,%
401,2014-2-1,6:20 AM,41,7.0,'C,79.167,%
402,2014-2-1,6:20 AM,42,7.0,'C,79.0,%
403,2014-2-1,6:20 AM,43,7.0,'C,78.833,%
404,2014-2-1,6:20 AM,44,7.0,'C,78.667,%
405,2014-2-1,6:20 AM,45,7.0,'C,78.5,%
406,2014-2-1,6:20 AM,46,7.0,'C,78.333,%
407,2014-2-1,6:20 AM,47,7.0,'C,78.167,%
408,2014-2-1,6:20 AM,48,7.0,'C,78.0,%
409,2014-2-1,6:20 AM,49,7.0,'C,77.833,%
410,2014-2-1,6:20 AM,50,7.0,'C,77.667,%
411,2014-2-1,6:20 AM,51,7.0,'C,77.5,%
412,2014-2-1,6:20 AM,52,7.0,'C,77.333,%
413,2014-2-1,6:20 AM,53,7.0,'C,77.167,%
414,2014-2-1,6:20 AM,54,7.0,'C,77.0,%
415,2014-2-1,6:20 AM,55,7.0,'C,76.833,%
416,2014-2-1,6:20 AM,56,7.0,'C,76.667,%
417,2014-2-1,6:20 AM,57,7.0,'C,76.5,%
418,2014-2-1,6:20 AM,58,7.0,'C,76.333,%
419,2014-2-1,6:20 AM,59,7.0,'C,76.0,%
420,2014-2-1,6:50 AM,0,7.0,'C,76.0,%
421,2014-2-1,6:50 AM,1,6.967,'C,76.167,%
422,2014-2-1,6:50 AM,2,6.933,'C,76.333,%
423,2014-2-1,6:50 AM,3,6.9,'C,76.5,%
424,2014-2-1,6:50 AM,4,6.867,'C,76.667,%
425,2014-2-1,6:50 AM,5,6.833,'C,76.833,%
426,2014-2-1,6:50 AM,6,6.8,'C,77.0,%
427,2014-2-1,6:50 AM,7,6.767,'C,77.167,%
428,2014-2-1,6:50 AM,8,6.733,'C,77.333,%
429,2014-2-1,6:50 AM,9,6.7,'C,77.5,%
430,2014-2-1,6:50 AM,10,6.667,'C,77.667,%
431,2014-2-1,6:50 AM,11,6.633,'C,77.833,%
432,2014-2-1,6:50 AM,12,6.6,'C,78.0,%
433,2014-2-1,6:50 AM,13,6.567,'C,78.167,%
434,2014-2-1,6:50 AM,14,6.533,'C,78.333,%
435,2014-2-1,6:50 AM,15,6.5,'C,78.5,%
436,2014-2-1,6:50 AM,16,6.467,'C,78.667,%
437,2014-2-1,6:50 AM,17,6.433,'C,78.833,%
438,2014-2-1,6:50 AM,18,6.4,'C,79.0,%
439,2014-2-1,6:50 AM,19,6.367,'C,79.167,%
440,2014-2-1,6:50 AM,20,6.333,'C,79.333,%
441,2014-2-1,6:50 AM,21,6.3,'C,79.5,%
442,2014-2-1,6:50 AM,22,6.267,'C,79.667,%
443,2014-2-1,6:50 AM,23,6.233,'C,79.833,%
444,2014-2-1,6:50 AM,24,6.2,'C,80.0,%
445,2014-2-1,6:50 AM,25,6.167,'C,80.167,%
446,2014-2-1,6:50 AM,26,6.133,'C,80.333,%
447,2014-2-1,6:50 AM,27,6.1,'C,80.5,%
448,2014-2-1,6:50 AM,28,6.067,'C,80.667,%
