2014-2-1,1:50 AM,25,10.0,'C,87.0,%
2014-2-1,1:50 AM,26,10.0,'C,87.0,%
2014-2-1,1:50 AM,27,10.0,'C,87.0,%
2014-2-1,1:50 AM,28,10.0,'C,87.0,%
2014-2-1,1:50 AM,29,10.0,'C,87.0,%
2014-2-1,2:20 AM,30,10.0,'C,87.0,%
2014-2-1,2:20 AM,31,10.0,'C,87.0,%
2014-2-1,2:20 AM,32,10.0,'C,87.0,%
2014-2-1,2:20 AM,33,10.0,'C,87.0,%
2014-2-1,2:20 AM,34,10.0,'C,87.0,%
2014-2-1,2:20 AM,35,10.0,'C,87.0,%
2014-2-1,2:20 AM,36,10.0,'C,87.0,%
2014-2-1,2:20 AM,37,10.0,'C,87.0,%
2014-2-1,2:20 AM,38,10.0,'C,87.0,%
2014-2-1,2:20 AM,39,10.0,'C,87.0,%
2014-2-1,2:20 AM,40,10.0,'C,87.0,%
2014-2-1,2:20 AM,41,10.0,'C,87.0,%
2014-2-1,2:20 AM,42,10.0,'C,87.0,%
2014-2-1,2:20 AM,43,10.0,'C,87.0,%
2014-2-1,2:20 AM,44,10.0,'C,87.0,%
2014-2-1,2:20 AM,45,10.0,'C,87.0,%
2014-2-1,2:20 AM,46,10.0,'C,87.0,%
2014-2-1,2:20 AM,47,10.0,'C,87.0,%
2014-2-1,2:20 AM,48,10.0,'C,87.0,%
2014-2-1,2:20 AM,49,10.0,'C,87.0,%
2014-2-1,2:20 AM,50,10.0,'C,87.0,%
2014-2-1,2:20 AM,51,10.0,'C,87.0,%
2014-2-1,2:20 AM,52,10.0,'C,87.0,%
2014-2-1,2:20 AM,53,10.0,'C,87.0,%
2014-2-1,2:20 AM,54,10.0,'C,87.0,%
2014-2-1,2:20 AM,55,10.0,'C,87.0,%
2014-2-1,2:20 AM,56,10.0,'C,87.0,%
2014-2-1,2:20 AM,57,10.0,'C,87.0,%
2014-2-1,2:20 AM,58,10.0,'C,87.0,%
2014-2-1,2:20 AM,59,10.0,'C,87.0,%
2014-2-1,2:50 AM,0,10.0,'C,87.0,%
2014-2-1,2:50 AM,1,9.933,'C,86.8,%
2014-2-1,2:50 AM,2,9.867,'C,86.6,%
2014-2-1,2:50 AM,3,9.8,'C,86.4,%
2014-2-1,2:50 AM,4,9.733,'C,86.2,%
2014-2-1,2:50 AM,5,9.667,'C,86.0,%
2014-2-1,2:50 AM,6,9.6,'C,85.8,%
2014-2-1,2:50 AM,7,9.533,'C,85.6,%
2014-2-1,2:50 AM,8,9.467,'C,85.4,%
2014-2-1,2:50 AM,9,9.4,'C,85.2,%
2014-2-1,2:50 AM,10,9.333,'C,85.0,%
2014-2-1,2:50 AM,11,9.267,'C,84.8,%
2014-2-1,2:50 AM,12,9.2,'C,84.6,%
2014-2-1,2:50 AM,13,9.133,'C,84.4,%
2014-2-1,2:50 AM,14,9.067,'C,84.2,%
2014-2-1,2:50 AM,15,9.0,'C,84.0,%
2014-2-1,2:50 AM,16,8.933,'C,83.8,%
2014-2-1,2:50 AM,17,8.867,'C,83.6,%
2014-2-1,2:50 AM,18,8.8,'C,83.4,%
2014-2-1,2:50 AM,19,8.733,'C,83.2,%
2014-2-1,2:50 AM,20,8.667,'C,83.0,%
2014-2-1,2:50 AM,21,8.6,'C,82.8,%
2014-2-1,2:50 AM,22,8.533,'C,82.6,%
2014-2-1,2:50 AM,23,8.467,'C,82.4,%
2014-2-1,2:50 AM,24,8.4,'C,82.2,%
2014-2-1,2:50 AM,25,8.333,'C,82.0,%
2014-2-1,2:50 AM,26,8.267,'C,81.8,%
2014-2-1,2:50 AM,27,8.2,'C,81.6,%
2014-2-1,2:50 AM,28,8.133,'C,81.4,%
2014-2-1,2:50 AM,29,8.0,'C,81.0,%
2014-2-1,3:20 AM,30,8.0,'C,81.0,%
2014-2-1,3:20 AM,31,8.0,'C,81.0,%
2014-2-1,3:20 AM,32,8.0,'C,81.0,%
2014-2-1,3:20 AM,33,8.0,'C,81.0,%
2014-2-1,3:20 AM,34,8.0,'C,81.0,%
2014-2-1,3:20 AM,35,8.0,'C,81.0,%
2014-2-1,3:20 AM,36,8.0,'C,81.0,%
2014-2-1,3:20 AM,37,8.0,'C,81.0,%
2014-2-1,3:20 AM,38,8.0,'C,81.0,%
2014-2-1,3:20 AM,39,8.0,'C,81.0,%
2014-2-1,3:20 AM,40,8.0,'C,81.0,%
2014-2-1,3:20 AM,41,8.0,'C,81.0,%
2014-2-1,3:20 AM,42,8.0,'C,81.0,%
2014-2-1,3:20 AM,43,8.0,'C,81.0,%
2014-2-1,3:20 AM,44,8.0,'C,81.0,%
2014-2-1,3:20 AM,45,8.0,'C,81.0,%
2014-2-1,3:20 AM,46,8.0,'C,81.0,%
2014-2-1,3:20 AM,47,8.0,'C,81.0,%
2014-2-1,3:20 AM,48,8.0,'C,81.0,%
2014-2-1,3:20 AM,49,8.0,'C,81.0,%
2014-2-1,3:20 AM,50,8.0,'C,81.0,%
2014-2-1,3:20 AM,51,8.0,'C,81.0,%
2014-2-1,3:20 AM,52,8.0,'C,81.0,%
2014-2-1,3:20 AM,53,8.0,'C,81.0,%
2014-2-1,3:20 AM,54,8.0,'C,81.0,%
2014-2-1,3:20 AM,55,8.0,'C,81.0,%
2014-2-1,3:20 AM,56,8.0,'C,81.0,%
2014-2-1,3:20 AM,57,8.0,'C,81.0,%
2014-2-1,3:20 AM,58,8.0,'C,81.0,%
2014-2-1,3:20 AM,59,8.0,'C,81.0,%
2014-2-1,3:50 AM,0,8.0,'C,81.0,%
2014-2-1,3:50 AM,1,7.967,'C,81.2,%
2014-2-1,3:50 AM,2,7.933,'C,81.4,%
2014-2-1,3:50 AM,3,7.9,'C,81.6,%
2014-2-1,3:50 AM,4,7.867,'C,81.8,%
2014-2-1,3:50 AM,5,7.833,'C,82.0,%
2014-2-1,3:50 AM,6,7.8,'C,82.2,%
2014-2-1,3:50 AM,7,7.767,'C,82.4,%
2014-2-1,3:50 AM,8,7.733,'C,82.6,%
2014-2-1,3:50 AM,9,7.7,'C,82.8,%
2014-2-1,3:50 AM,10,7.667,'C,83.0,%
2014-2-1,3:50 AM,11,7.633,'C,83.2,%
2014-2-1,3:50 AM,12,7.6,'C,83.4,%
2014-2-1,3:50 AM,13,7.567,'C,83.6,%
2014-2-1,3:50 AM,14,7.533,'C,83.8,%
2014-2-1,3:50 AM,15,7.5,'C,84.0,%
2014-2-1,3:50 AM,16,7.467,'C,84.2,%
2014-2-1,3:50 AM,17,7.433,'C,84.4,%
2014-2-1,3:50 AM,18,7.4,'C,84.6,%
2014-2-1,3:50 AM,19,7.367,'C,84.8,%
2014-2-1,3:50 AM,20,7.333,'C,85.0,%
2014-2-1,3:50 AM,21,7.3,'C,85.2,%
2014-2-1,3:50 AM,22,7.267,'C,85.4,%
2014-2-1,3:50 AM,23,7.233,'C,85.6,%
2014-2-1,3:50 AM,24,7.2,'C,85.8,%
2014-2-1,3:50 AM,25,7.167,'C,86.0,%
2014-2-1,3:50 AM,26,7.133,'C,86.2,%
2014-2-1,3:50 AM,27,7.1,'C,86.4,%
2014-2-1,3:50 AM,28,7.067,'C,86.6,%
2014-2-1,3:50 AM,29,7.0,'C,87.0,%
2014-2-1,4:20 AM,30,7.0,'C,87.0,%
2014-2-1,4:20 AM,31,7.033,'C,86.8,%
2014-2-1,4:20 AM,32,7.067,'C,86.6,%
2014-2-1,4:20 AM,33,7.1,'C,86.4,%
2014-2-1,4:20 AM,34,7.133,'C,86.2,%
2014-2-1,4:20 AM,35,7.167,'C,86.0,%
2014-2-1,4:20 AM,36,7.2,'C,85.8,%
2014-2-1,4:20 AM,37,7.233,'C,85.6,%
2014-2-1,4:20 AM,38,7.267,'C,85.4,%
2014-2-1,4:20 AM,39,7.3,'C,85.2,%
2014-2-1,4:20 AM,40,7.333,'C,85.0,%
2014-2-1,4:20 AM,41,7.367,'C,84.8,%
2014-2-1,4:20 AM,42,7.4,'C,84.6,%
2014-2-1,4:20 AM,43,7.433,'C,84.4,%
2014-2-1,4:20 AM,44,7.467,'C,84.2,%
2014-2-1,4:20 AM,45,7.5,'C,84.0,%
2014-2-1,4:20 AM,46,7.533,'C,83.8,%
2014-2-1,4:20 AM,47,7.567,'C,83.6,%
2014-2-1,4:20 AM,48,7.6,'C,83.4,%
2014-2-1,4:20 AM,49,7.633,'C,83.2,%
2014-2-1,4:20 AM,50,7.667,'C,83.0,%
2014-2-1,4:20 AM,51,7.7,'C,82.8,%
2014-2-1,4:20 AM,52,7.733,'C,82.6,%
2014-2-1,4:20 AM,53,7.767,'C,82.4,%
2014-2-1,4:20 AM,54,7.8,'C,82.2,%
2014-2-1,4:20 AM,55,7.833,'C,82.0,%
2014-2-1,4:20 AM,56,7.867,'C,81.8,%
2014-2-1,4:20 AM,57,7.9,'C,81.6,%
2014-2-1,4:20 AM,58,7.933,'C,81.4,%
2014-2-1,4:20 AM,59,8.0,'C,81.0,%
2014-2-1,4:50 AM,0,8.0,'C,81.0,%
2014-2-1,4:50 AM,1,8.0,'C,81.0,%
2014-2-1,4:50 AM,2,8.0,'C,81.0,%
2014-2-1,4:50 AM,3,8.0,'C,81.0,%
2014-2-1,4:50 AM,4,8.0,'C,81.0,%
2014-2-1,4:50 AM,5,8.0,'C,81.0,%
2014-2-1,4:50 AM,6,8.0,'C,81.0,%
2014-2-1,4:50 AM,7,8.0,'C,81.0,%
2014-2-1,4:50 AM,8,8.0,'C,81.0,%
2014-2-1,4:50 AM,9,8.0,'C,81.0,%
2014-2-1,4:50 AM,10,8.0,'C,81.0,%
2014-2-1,4:50 AM,11,8.0,'C,81.0,%
2014-2-1,4:50 AM,12,8.0,'C,81.0,%
2014-2-1,4:50 AM,13,8.0,'C,81.0,%
2014-2-1,4:50 AM,14,8.0,'C,81.0,%
2014-2-1,4:50 AM,15,8.0,'C,81.0,%
2014-2-1,4:50 AM,16,8.0,'C,81.0,%
2014-2-1,4:50 AM,17,8.0,'C,81.0,%
2014-2-1,4:50 AM,18,8.0,'C,81.0,%
2014-2-1,4:50 AM,19,8.0,'C,81.0,%
2014-2-1,4:50 AM,20,8.0,'C,81.0,%
2014-2-1,4:50 AM,21,8.0,'C,81.0,%
2014-2-1,4:50 AM,22,8.0,'C,81.0,%
2014-2-1,4:50 AM,23,8.0,'C,81.0,%
2014-2-1,4:50 AM,24,8.0,'C,81.0,%
2014-2-1,4:50 AM,25,8.0,'C,81.0,%
2014-2-1,4:50 AM,26,8.0,'C,81.0,%
2014-2-1,4:50 AM,27,8.0,'C,81.0,%
2014-2-1,4:50 AM,28,8.0,'C,81.0,%
2014-2-1,4:50 AM,29,8.0,'C,81.0,%
2014-2-1,5:20 AM,30,8.0,'C,81.0,%
2014-2-1,5:20 AM,31,7.967,'C,81.0,%
2014-2-1,5:20 AM,32,7.933,'C,81.0,%
2014-2-1,5:20 AM,33,7.9,'C,81.0,%
2014-2-1,5:20 AM,34,7.867,'C,81.0,%
2014-2-1,5:20 AM,35,7.833,'C,81.0,%
2014-2-1,5:20 AM,36,7.8,'C,81.0,%
2014-2-1,5:20 AM,37,7.767,'C,81.0,%
2014-2-1,5:20 AM,38,7.733,'C,81.0,%
2014-2-1,5:20 AM,39,7.7,'C,81.0,%
2014-2-1,5:20 AM,40,7.667,'C,81.0,%
2014-2-1,5:20 AM,41,7.633,'C,81.0,%
2014-2-1,5:20 AM,42,7.6,'C,81.0,%
2014-2-1,5:20 AM,43,7.567,'C,81.0,%
2014-2-1,5:20 AM,44,7.533,'C,81.0,%
2014-2-1,5:20 AM,45,7.5,'C,81.0,%
2014-2-1,5:20 AM,46,7.467,'C,81.0,%
2014-2-1,5:20 AM,47,7.433,'C,81.0,%
2014-2-1,5:20 AM,48,7.4,'C,81.0,%
2014-2-1,5:20 AM,49,7.367,'C,81.0,%
2014-2-1,5:20 AM,50,7.333,'C,81.0,%
2014-2-1,5:20 AM,51,7.3,'C,81.0,%
2014-2-1,5:20 AM,52,7.267,'C,81.0,%
2014-2-1,5:20 AM,53,7.233,'C,81.0,%
2014-2-1,5:20 AM,54,7.2,'C,81.0,%
2014-2-1,5:20 AM,55,7.167,'C,81.0,%
2014-2-1,5:20 AM,56,7.133,'C,81.0,%
2014-2-1,5:20 AM,57,7.1,'C,81.0,%
2014-2-1,5:20 AM,58,7.067,'C,81.0,%
2014-2-1,5:20 AM,59,7.0,'C,81.0,%
2014-2-1,5:50 AM,0,7.0,'C,81.0,%
2014-2-1,5:50 AM,1,7.0,'C,81.0,%
2014-2-1,5:50 AM,2,7.0,'C,81.0,%
2014-2-1,5:50 AM,3,7.0,'C,81.0,%
2014-2-1,5:50 AM,4,7.0,'C,81.0,%
2014-2-1,5:50 AM,5,7.0,'C,81.0,%
2014-2-1,5:50 AM,6,7.0,'C,81.0,%
2014-2-1,5:50 AM,7,7.0,'C,81.0,%
2014-2-1,5:50 AM,8,7.0,'C,81.0,%
2014-2-1,5:50 AM,9,7.0,'C,81.0,%
2014-2-1,5:50 AM,10,7.0,'C,81.0,%
2014-2-1,5:50 AM,11,7.0,'C,81.0,%
2014-2-1,5:50 AM,12,7.0,'C,81.0,%
2014-2-1,5:50 AM,13,7.0,'C,81.0,%
2014-2-1,5:50 AM,14,7.0,'C,81.0,%
2014-2-1,5:50 AM,15,7.0,'C,81.0,%
2014-2-1,5:50 AM,16,7.0,'C,81.0,%
2014-2-1,5:50 AM,17,7.0,'C,81.0,%
2014-2-1,5:50 AM,18,7.0,'C,81.0,%
2014-2-1,5:50 AM,19,7.0,'C,81.0,%
2014-2-1,5:50 AM,20,7.0,'C,81.0,%
2014-2-1,5:50 AM,21,7.0,'C,81.0,%
2014-2-1,5:50 AM,22,7.0,'C,81.0,%
2014-2-1,5:50 AM,23,7.0,'C,81.0,%
2014-2-1,5:50 AM,24,7.0,'C,81.0,%
2014-2-1,5:50 AM,25,7.0,'C,81.0,%
2014-2-1,5:50 AM,26,7.0,'C,81.0,%
2014-2-1,5:50 AM,27,7.0,'C,81.0,%
2014-2-1,5:50 AM,28,7.0,'C,81.0,%
2014-2-1,5:50 AM,29,7.0,'C,81.0,%
2014-2-1,6:20 AM,30,7.0,'C,81.0,%
2014-2-1,6:20 AM,31,7.0,'C,80.833,%
2014-2-1,6:20 AM,32,7.0,'C,80.667,%
2014-2-1,6:20 AM,33,7.0,'C,80.5,%
2014-2-1,6:20 AM,34,7.0,'C,80.333,%
2014-2-1,6:20 AM,35,7.0,'C,80.167,%
2014-2-1,6:20 AM,36,7.0,'C,80.0,%
2014-2-1,6:20 AM,37,7.0,'C,79.833,%
2014-2-1,6:20 AM,38,7.0,'C,79.667,%
2014-2-1,6:20 AM,39,7.0,'C,79.5,%
2014-2-1,6:20 AM,40,7.0,'C,79.333,%
2014-2-1,6:20 AM,41,7.0,'C,79.167,%
2014-2-1,6:20 AM,42,7.0,'C,79.0,%
2014-2-1,6:20 AM,43,7.0,'C,78.833,%
2014-2-1,6:20 AM,44,7.0,'C,78.667,%
2014-2-1,6:20 AM,45,7.0,'C,78.5,%
2014-2-1,6:20 AM,46,7.0,'C,78.333,%
2014-2-1,6:20 AM,47,7.0,'C,78.167,%
2014-2-1,6:20 AM,48,7.0,'C,78.0,%
2014-2-1,6:20 AM,49,7.0,'C,77.833,%
2014-2-1,6:20 AM,50,7.0,'C,77.667,%
2014-2-1,6:20 AM,51,7.0,'C,77.5,%
2014-2-1,6:20 AM,52,7.0,'C,77.333,%
2014-2-1,6:20 AM,53,7.0,'C,77.167,%
2014-2-1,6:20 AM,54,7.0,'C,77.0,%
2014-2-1,6:20 AM,55,7.0,'C,76.833,%
2014-2-1,6:20 AM,56,7.0,'C,76.667,%
2014-2-1,6:20 AM,57,7.0,'C,76.5,%
2014-2-1,6:20 AM,58,7.0,'C,76.333,%
2014-2-1,6:20 AM,59,7.0,'C,76.0,%
2014-2-1,6:50 AM,0,7.0,'C,76.0,%
2014-2-1,6:50 AM,1,6.967,'C,76.167,%
2014-2-1,6:50 AM,2,6.933,'C,76.333,%
2014-2-1,6:50 AM,3,6.9,'C,76.5,%
2014-2-1,6:50 AM,4,6.867,'C,76.667,%
2014-2-1,6:50 AM,5,6.833,'C,76.833,%
2014-2-1,6:50 AM,6,6.8,'C,77.0,%
2014-2-1,6:50 AM,7,6.767,'C,77.167,%
2014-2-1,6:50 AM,8,6.733,'C,77.333,%
2014-2-1,6:50 AM,9,6.7,'C,77.5,%
2014-2-1,6:50 AM,10,6.667,'C,77.667,%
2014-2-1,6:50 AM,11,6.633,'C,77.833,%
2014-2-1,6:50 AM,12,6.6,'C,78.0,%
2014-2-1,6:50 AM,13,6.567,'C,78.167,%
2014-2-1,6:50 AM,14,6.533,'C,78.333,%
2014-2-1,6:50 AM,15,6.5,'C,78.5,%
2014-2-1,6:50 AM,16,6.467,'C,78.667,%
2014-2-1,6:50 AM,17,6.433,'C,78.833,%
2014-2-1,6:50 AM,18,6.4,'C,79.0,%
2014-2-1,6:50 AM,19,6.367,'C,79.167,%
2014-2-1,6:50 AM,20,6.333,'C,79.333,%
2014-2-1,6:50 AM,21,6.3,'C,79.5,%
2014-2-1,6:50 AM,22,6.267,'C,79.667,%
2014-2-1,6:50 AM,23,6.233,'C,79.833,%
2014-2-1,6:50 AM,24,6.2,'C,80.0,%
2014-2-1,6:50 AM,25,6.167,'C,80.167,%
2014-2-1,6:50 AM,26,6.133,'C,80.333,%
2014-2-1,6:50 AM,27,6.1,'C,80.5,%
2014-2-1,6:50 AM,28,6.067,'C,80.667,%
2014-2-1,6:50 AM,29,6.0,'C,81.0,%
2014-2-1,7:20 AM,30,6.0,'C,81.0,%
2014-2-1,7:20 AM,31,6.0,'C,81.0,%
2014-2-1,7:20 AM,32,6.0,'C,81.0,%
2014-2-1,7:20 AM,33,6.0,'C,81.0,%
2014-2-1,7:20 AM,34,6.0,'C,81.0,%
2014-2-1,7:20 AM,35,6.0,'C,81.0,%
2014-2-1,7:20 AM,36,6.0,'C,81.0,%
2014-2-1,7:20 AM,37,6.0,'C,81.0,%
2014-2-1,7:20 AM,38,6.0,'C,81.0,%
2014-2-1,7:20 AM,39,6.0,'C,81.0,%
2014-2-1,7:20 AM,40,6.0,'C,81.0,%
2014-2-1,7:20 AM,41,6.0,'C,81.0,%
2014-2-1,7:20 AM,42,6.0,'C,81.0,%
2014-2-1,7:20 AM,43,6.0,'C,81.0,%
2014-2-1,7:20 AM,44,6.0,'C,81.0,%
2014-2-1,7:20 AM,45,6.0,'C,81.0,%
2014-2-1,7:20 AM,46,6.0,'C,81.0,%
2014-2-1,7:20 AM,47,6.0,'C,81.0,%
2014-2-1,7:20 AM,48,6.0,'C,81.0,%
2014-2-1,7:20 AM,49,6.0,'C,81.0,%
2014-2-1,7:20 AM,50,6.0,'C,81.0,%
2014-2-1,7:20 AM,51,6.0,'C,81.0,%
2014-2-1,7:20 AM,52,6.0,'C,81.0,%
2014-2-1,7:20 AM,53,6.0,'C,81.0,%
2014-2-1,7:20 AM,54,6.0,'C,81.0,%
2014-2-1,7:20 AM,55,6.0,'C,81.0,%
2014-2-1,7:20 AM,56,6.0,'C,81.0,%
2014-2-1,7:20 AM,57,6.0,'C,81.0,%
2014-2-1,7:20 AM,58,6.0,'C,81.0,%
2014-2-1,7:20 AM,59,6.0,'C,81.0,%
2014-2-1,7:50 AM,0,6.0,'C,81.0,%
2014-2-1,7:50 AM,1,6.0,'C,80.833,%
