,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
141,2014-5-1,1:50 AM,21,11.0,'C,82.0,%
142,2014-5-1,1:50 AM,22,11.0,'C,82.0,%
143,2014-5-1,1:50 AM,23,11.0,'C,82.0,%
144,2014-5-1,1:50 AM,24,11.0,'C,82.0,%
145,2014-5-1,1:50 AM,25,11.0,'C,82.0,%
146,2014-5-1,1:50 AM,26,11.0,'C,82.0,%
147,2014-5-1,1:50 AM,27,11.0,'C,82.0,%
148,2014-5-1,1:50 AM,28,11.0,'C,82.0,%
149,2014-5-1,1:50 AM,29,11.0,'C,82.0,%
150,2014-5-1,2:20 AM,30,11.0,'C,82.0,%
151,2014-5-1,2:20 AM,31,11.0,'C,82.0,%
152,2014-5-1,2:20 AM,32,11.0,'C,82.0,%
153,2014-5-1,2:20 AM,33,11.0,'C,82.0,%
154,2014-5-1,2:20 AM,34,11.0,'C,82.0,%
155,2014-5-1,2:20 AM,35,11.0,'C,82.0,%
156,2014-5-1,2:20 AM,36,11.0,'C,82.0,%
157,2014-5-1,2:20 AM,37,11.0,'C,82.0,%
158,2014-5-1,2:20 AM,38,11.0,'C,82.0,%
159,2014-5-1,2:20 AM,39,11.0,'C,82.0,%
160,2014-5-1,2:20 AM,40,11.0,'C,82.0,%
161,2014-5-1,2:20 AM,41,11.0,'C,82.0,%
162,2014-5-1,2:20 AM,42,11.0,'C,82.0,%
163,2014-5-1,2:20 AM,43,11.0,'C,82.0,%
164,2014-5-1,2:20 AM,44,11.0,'C,82.0,%
165,2014-5-1,2:20 AM,45,11.0,'C,82.0,%
166,2014-5-1,2:20 AM,46,11.0,'C,82.0,%
167,2014-5-1,2:20 AM,47,11.0,'C,82.0,%
168,2014-5-1,2:20 AM,48,11.0,'C,82.0,%
169,2014-5-1,2:20 AM,49,11.0,'C,82.0,%
170,2014-5-1,2:20 AM,50,11.0,'C,82.0,%
171,2014-5-1,2:20 AM,51,11.0,'C,82.0,%
172,2014-5-1,2:20 AM,52,11.0,'C,82.0,%
173,2014-5-1,2:20 AM,53,11.0,'C,82.0,%
174,2014-5-1,2:20 AM,54,11.0,'C,82.0,%
175,2014-5-1,2:20 AM,55,11.0,'C,82.0,%
176,2014-5-1,2:20 AM,56,11.0,'C,82.0,%
177,2014-5-1,2:20 AM,57,11.0,'C,82.0,%
178,2014-5-1,2:20 AM,58,11.0,'C,82.0,%
179,2014-5-1,2:20 AM,59,11.0,'C,82.0,%
180,2014-5-1,2:50 AM,0,11.0,'C,82.0,%
181,2014-5-1,2:50 AM,1,11.0,'C,82.2,%
182,2014-5-1,2:50 AM,2,11.0,'C,82.4,%
183,2014-5-1,2:50 AM,3,11.0,'C,82.6,%
184,2014-5-1,2:50 AM,4,11.0,'C,82.8,%
185,2014-5-1,2:50 AM,5,11.0,'C,83.0,%
186,2014-5-1,2:50 AM,6,11.0,'C,83.2,%
187,2014-5-1,2:50 AM,7,11.0,'C,83.4,%
188,2014-5-1,2:50 AM,8,11.0,'C,83.6,%
189,2014-5-1,2:50 AM,9,11.0,'C,83.8,%
190,2014-5-1,2:50 AM,10,11.0,'C,84.0,%
191,2014-5-1,2:50 AM,11,11.0,'C,84.2,%
192,2014-5-1,2:50 AM,12,11.0,'C,84.4,%
193,2014-5-1,2:50 AM,13,11.0,'C,84.6,%
194,2014-5-1,2:50 AM,14,11.0,'C,84.8,%
195,2014-5-1,2:50 AM,15,11.0,'C,85.0,%
196,2014-5-1,2:50 AM,16,11.0,'C,85.2,%
197,2014-5-1,2:50 AM,17,11.0,'C,85.4,%
198,2014-5-1,2:50 AM,18,11.0,'C,85.6,%
199,2014-5-1,2:50 AM,19,11.0,'C,85.8,%
200,2014-5-1,2:50 AM,20,11.0,'C,86.0,%
201,2014-5-1,2:50 AM,21,11.0,'C,86.2,%
202,2014-5-1,2:50 AM,22,11.0,'C,86.4,%
203,2014-5-1,2:50 AM,23,11.0,'C,86.6,%
204,2014-5-1,2:50 AM,24,11.0,'C,86.8,%
205,2014-5-1,2:50 AM,25,11.0,'C,87.0,%
206,2014-5-1,2:50 AM,26,11.0,'C,87.2,%
207,2014-5-1,2:50 AM,27,11.0,'C,87.4,%
208,2014-5-1,2:50 AM,28,11.0,'C,87.6,%
209,2014-5-1,2:50 AM,29,11.0,'C,88.0,%
210,2014-5-1,3:20 AM,30,11.0,'C,88.0,%
211,2014-5-1,3:20 AM,31,10.967,'C,88.2,%
212,2014-5-1,3:20 AM,32,10.933,'C,88.4,%
213,2014-5-1,3:20 AM,33,10.9,'C,88.6,%
214,2014-5-1,3:20 AM,34,10.867,'C,88.8,%
215,2014-5-1,3:20 AM,35,10.833,'C,89.0,%
216,2014-5-1,3:20 AM,36,10.8,'C,89.2,%
217,2014-5-1,3:20 AM,37,10.767,'C,89.4,%
218,2014-5-1,3:20 AM,38,10.733,'C,89.6,%
219,2014-5-1,3:20 AM,39,10.7,'C,89.8,%
220,2014-5-1,3:20 AM,40,10.667,'C,90.0,%
221,2014-5-1,3:20 AM,41,10.633,'C,90.2,%
222,2014-5-1,3:20 AM,42,10.6,'C,90.4,%
223,2014-5-1,3:20 AM,43,10.567,'C,90.6,%
224,2014-5-1,3:20 AM,44,10.533,'C,90.8,%
225,2014-5-1,3:20 AM,45,10.5,'C,91.0,%
226,2014-5-1,3:20 AM,46,10.467,'C,91.2,%
227,2014-5-1,3:20 AM,47,10.433,'C,91.4,%
228,2014-5-1,3:20 AM,48,10.4,'C,91.6,%
229,2014-5-1,3:20 AM,49,10.367,'C,91.8,%
230,2014-5-1,3:20 AM,50,10.333,'C,92.0,%
231,2014-5-1,3:20 AM,51,10.3,'C,92.2,%
232,2014-5-1,3:20 AM,52,10.267,'C,92.4,%
233,2014-5-1,3:20 AM,53,10.233,'C,92.6,%
234,2014-5-1,3:20 AM,54,10.2,'C,92.8,%
235,2014-5-1,3:20 AM,55,10.167,'C,93.0,%
236,2014-5-1,3:20 AM,56,10.133,'C,93.2,%
237,2014-5-1,3:20 AM,57,10.1,'C,93.4,%
238,2014-5-1,3:20 AM,58,10.067,'C,93.6,%
239,2014-5-1,3:20 AM,59,10.0,'C,94.0,%
240,2014-5-1,3:50 AM,0,10.0,'C,94.0,%
241,2014-5-1,3:50 AM,1,10.0,'C,94.2,%
242,2014-5-1,3:50 AM,2,10.0,'C,94.4,%
243,2014-5-1,3:50 AM,3,10.0,'C,94.6,%
244,2014-5-1,3:50 AM,4,10.0,'C,94.8,%
245,2014-5-1,3:50 AM,5,10.0,'C,95.0,%
246,2014-5-1,3:50 AM,6,10.0,'C,95.2,%
247,2014-5-1,3:50 AM,7,10.0,'C,95.4,%
248,2014-5-1,3:50 AM,8,10.0,'C,95.6,%
249,2014-5-1,3:50 AM,9,10.0,'C,95.8,%
250,2014-5-1,3:50 AM,10,10.0,'C,96.0,%
251,2014-5-1,3:50 AM,11,10.0,'C,96.2,%
252,2014-5-1,3:50 AM,12,10.0,'C,96.4,%
253,2014-5-1,3:50 AM,13,10.0,'C,96.6,%
254,2014-5-1,3:50 AM,14,10.0,'C,96.8,%
255,2014-5-1,3:50 AM,15,10.0,'C,97.0,%
256,2014-5-1,3:50 AM,16,10.0,'C,97.2,%
257,2014-5-1,3:50 AM,17,10.0,'C,97.4,%
258,2014-5-1,3:50 AM,18,10.0,'C,97.6,%
259,2014-5-1,3:50 AM,19,10.0,'C,97.8,%
260,2014-5-1,3:50 AM,20,10.0,'C,98.0,%
261,2014-5-1,3:50 AM,21,10.0,'C,98.2,%
262,2014-5-1,3:50 AM,22,10.0,'C,98.4,%
263,2014-5-1,3:50 AM,23,10.0,'C,98.6,%
264,2014-5-1,3:50 AM,24,10.0,'C,98.8,%
265,2014-5-1,3:50 AM,25,10.0,'C,99.0,%
266,2014-5-1,3:50 AM,26,10.0,'C,99.2,%
267,2014-5-1,3:50 AM,27,10.0,'C,99.4,%
268,2014-5-1,3:50 AM,28,10.0,'C,99.6,%
269,2014-5-1,3:50 AM,29,10.0,'C,100.0,%
270,2014-5-1,4:20 AM,30,10.0,'C,100.0,%
271,2014-5-1,4:20 AM,31,10.0,'C,100.0,%
272,2014-5-1,4:20 AM,32,10.0,'C,100.0,%
273,2014-5-1,4:20 AM,33,10.0,'C,100.0,%
274,2014-5-1,4:20 AM,34,10.0,'C,100.0,%
275,2014-5-1,4:20 AM,35,10.0,'C,100.0,%
276,2014-5-1,4:20 AM,36,10.0,'C,100.0,%
277,2014-5-1,4:20 AM,37,10.0,'C,100.0,%
278,2014-5-1,4:20 AM,38,10.0,'C,100.0,%
279,2014-5-1,4:20 AM,39,10.0,'C,100.0,%
280,2014-5-1,4:20 AM,40,10.0,'C,100.0,%
281,2014-5-1,4:20 AM,41,10.0,'C,100.0,%
282,2014-5-1,4:20 AM,42,10.0,'C,100.0,%
283,2014-5-1,4:20 AM,43,10.0,'C,100.0,%
284,2014-5-1,4:20 AM,44,10.0,'C,100.0,%
285,2014-5-1,4:20 AM,45,10.0,'C,100.0,%
286,2014-5-1,4:20 AM,46,10.0,'C,100.0,%
287,2014-5-1,4:20 AM,47,10.0,'C,100.0,%
288,2014-5-1,4:20 AM,48,10.0,'C,100.0,%
289,2014-5-1,4:20 AM,49,10.0,'C,100.0,%
290,2014-5-1,4:20 AM,50,10.0,'C,100.0,%
291,2014-5-1,4:20 AM,51,10.0,'C,100.0,%
292,2014-5-1,4:20 AM,52,10.0,'C,100.0,%
293,2014-5-1,4:20 AM,53,10.0,'C,100.0,%
294,2014-5-1,4:20 AM,54,10.0,'C,100.0,%
295,2014-5-1,4:20 AM,55,10.0,'C,100.0,%
296,2014-5-1,4:20 AM,56,10.0,'C,100.0,%
297,2014-5-1,4:20 AM,57,10.0,'C,100.0,%
298,2014-5-1,4:20 AM,58,10.0,'C,100.0,%
299,2014-5-1,4:20 AM,59,10.0,'C,100.0,%
300,2014-5-1,4:50 AM,0,10.0,'C,100.0,%
301,2014-5-1,4:50 AM,1,10.033,'C,99.8,%
302,2014-5-1,4:50 AM,2,10.067,'C,99.6,%
303,2014-5-1,4:50 AM,3,10.1,'C,99.4,%
304,2014-5-1,4:50 AM,4,10.133,'C,99.2,%
305,2014-5-1,4:50 AM,5,10.167,'C,99.0,%
306,2014-5-1,4:50 AM,6,10.2,'C,98.8,%
307,2014-5-1,4:50 AM,7,10.233,'C,98.6,%
308,2014-5-1,4:50 AM,8,10.267,'C,98.4,%
309,2014-5-1,4:50 AM,9,10.3,'C,98.2,%
310,2014-5-1,4:50 AM,10,10.333,'C,98.0,%
311,2014-5-1,4:50 AM,11,10.367,'C,97.8,%
312,2014-5-1,4:50 AM,12,10.4,'C,97.6,%
313,2014-5-1,4:50 AM,13,10.433,'C,97.4,%
314,2014-5-1,4:50 AM,14,10.467,'C,97.2,%
315,2014-5-1,4:50 AM,15,10.5,'C,97.0,%
316,2014-5-1,4:50 AM,16,10.533,'C,96.8,%
317,2014-5-1,4:50 AM,17,10.567,'C,96.6,%
318,2014-5-1,4:50 AM,18,10.6,'C,96.4,%
319,2014-5-1,4:50 AM,19,10.633,'C,96.2,%
320,2014-5-1,4:50 AM,20,10.667,'C,96.0,%
321,2014-5-1,4:50 AM,21,10.7,'C,95.8,%
322,2014-5-1,4:50 AM,22,10.733,'C,95.6,%
323,2014-5-1,4:50 AM,23,10.767,'C,95.4,%
324,2014-5-1,4:50 AM,24,10.8,'C,95.2,%
325,2014-5-1,4:50 AM,25,10.833,'C,95.0,%
326,2014-5-1,4:50 AM,26,10.867,'C,94.8,%
327,2014-5-1,4:50 AM,27,10.9,'C,94.6,%
328,2014-5-1,4:50 AM,28,10.933,'C,94.4,%
329,2014-5-1,4:50 AM,29,11.0,'C,94.0,%
330,2014-5-1,5:20 AM,30,11.0,'C,94.0,%
331,2014-5-1,5:20 AM,31,11.0,'C,94.0,%
332,2014-5-1,5:20 AM,32,11.0,'C,94.0,%
333,2014-5-1,5:20 AM,33,11.0,'C,94.0,%
334,2014-5-1,5:20 AM,34,11.0,'C,94.0,%
335,2014-5-1,5:20 AM,35,11.0,'C,94.0,%
336,2014-5-1,5:20 AM,36,11.0,'C,94.0,%
337,2014-5-1,5:20 AM,37,11.0,'C,94.0,%
338,2014-5-1,5:20 AM,38,11.0,'C,94.0,%
339,2014-5-1,5:20 AM,39,11.0,'C,94.0,%
340,2014-5-1,5:20 AM,40,11.0,'C,94.0,%
341,2014-5-1,5:20 AM,41,11.0,'C,94.0,%
342,2014-5-1,5:20 AM,42,11.0,'C,94.0,%
343,2014-5-1,5:20 AM,43,11.0,'C,94.0,%
344,2014-5-1,5:20 AM,44,11.0,'C,94.0,%
345,2014-5-1,5:20 AM,45,11.0,'C,94.0,%
346,2014-5-1,5:20 AM,46,11.0,'C,94.0,%
347,2014-5-1,5:20 AM,47,11.0,'C,94.0,%
348,2014-5-1,5:20 AM,48,11.0,'C,94.0,%
349,2014-5-1,5:20 AM,49,11.0,'C,94.0,%
350,2014-5-1,5:20 AM,50,11.0,'C,94.0,%
351,2014-5-1,5:20 AM,51,11.0,'C,94.0,%
352,2014-5-1,5:20 AM,52,11.0,'C,94.0,%
353,2014-5-1,5:20 AM,53,11.0,'C,94.0,%
354,2014-5-1,5:20 AM,54,11.0,'C,94.0,%
355,2014-5-1,5:20 AM,55,11.0,'C,94.0,%
356,2014-5-1,5:20 AM,56,11.0,'C,94.0,%
357,2014-5-1,5:20 AM,57,11.0,'C,94.0,%
358,2014-5-1,5:20 AM,58,11.0,'C,94.0,%
359,2014-5-1,5:20 AM,59,11.0,'C,94.0,%
360,2014-5-1,5:50 AM,0,11.0,'C,94.0,%
361,2014-5-1,5:50 AM,1,11.0,'C,93.8,%
362,2014-5-1,5:50 AM,2,11.0,'C,93.6,%
363,2014-5-1,5:50 AM,3,11.0,'C,93.4,%
364,2014-5-1,5:50 AM,4,11.0,'C,93.2,%
365,2014-5-1,5:50 AM,5,11.0,'C,93.0,%
366,2014-5-1,5:50 AM,6,11.0,'C,92.8,%
367,2014-5-1,5:50 AM,7,11.0,'C,92.6,%
368,2014-5-1,5:50 AM,8,11.0,'C,92.4,%
369,2014-5-1,5:50 AM,9,11.0,'C,92.2,%
370,2014-5-1,5:50 AM,10,11.0,'C,92.0,%
371,2014-5-1,5:50 AM,11,11.0,'C,91.8,%
372,2014-5-1,5:50 AM,12,11.0,'C,91.6,%
373,2014-5-1,5:50 AM,13,11.0,'C,91.4,%
374,2014-5-1,5:50 AM,14,11.0,'C,91.2,%
375,2014-5-1,5:50 AM,15,11.0,'C,91.0,%
376,2014-5-1,5:50 AM,16,11.0,'C,90.8,%
377,2014-5-1,5:50 AM,17,11.0,'C,90.6,%
378,2014-5-1,5:50 AM,18,11.0,'C,90.4,%
379,2014-5-1,5:50 AM,19,11.0,'C,90.2,%
380,2014-5-1,5:50 AM,20,11.0,'C,90.0,%
381,2014-5-1,5:50 AM,21,11.0,'C,89.8,%
382,2014-5-1,5:50 AM,22,11.0,'C,89.6,%
383,2014-5-1,5:50 AM,23,11.0,'C,89.4,%
384,2014-5-1,5:50 AM,24,11.0,'C,89.2,%
385,2014-5-1,5:50 AM,25,11.0,'C,89.0,%
386,2014-5-1,5:50 AM,26,11.0,'C,88.8,%
387,2014-5-1,5:50 AM,27,11.0,'C,88.6,%
388,2014-5-1,5:50 AM,28,11.0,'C,88.4,%
389,2014-5-1,5:50 AM,29,11.0,'C,88.0,%
390,2014-5-1,6:20 AM,30,11.0,'C,88.0,%
391,2014-5-1,6:20 AM,31,11.0,'C,88.2,%
392,2014-5-1,6:20 AM,32,11.0,'C,88.4,%
393,2014-5-1,6:20 AM,33,11.0,'C,88.6,%
394,2014-5-1,6:20 AM,34,11.0,'C,88.8,%
395,2014-5-1,6:20 AM,35,11.0,'C,89.0,%
396,2014-5-1,6:20 AM,36,11.0,'C,89.2,%
397,2014-5-1,6:20 AM,37,11.0,'C,89.4,%
398,2014-5-1,6:20 AM,38,11.0,'C,89.6,%
399,2014-5-1,6:20 AM,39,11.0,'C,89.8,%
400,2014-5-1,6:20 AM,40,11.0,'C,90.0,%
401,2014-5-1,6:20 AM,41,11.0,'C,90.2,%
402,2014-5-1,6:20 AM,42,11.0,'C,90.4,%
403,2014-5-1,6:20 AM,43,11.0,'C,90.6,%
404,2014-5-1,6:20 AM,44,11.0,'C,90.8,%
405,2014-5-1,6:20 AM,45,11.0,'C,91.0,%
406,2014-5-1,6:20 AM,46,11.0,'C,91.2,%
407,2014-5-1,6:20 AM,47,11.0,'C,91.4,%
408,2014-5-1,6:20 AM,48,11.0,'C,91.6,%
409,2014-5-1,6:20 AM,49,11.0,'C,91.8,%
410,2014-5-1,6:20 AM,50,11.0,'C,92.0,%
411,2014-5-1,6:20 AM,51,11.0,'C,92.2,%
412,2014-5-1,6:20 AM,52,11.0,'C,92.4,%
413,2014-5-1,6:20 AM,53,11.0,'C,92.6,%
414,2014-5-1,6:20 AM,54,11.0,'C,92.8,%
415,2014-5-1,6:20 AM,55,11.0,'C,93.0,%
416,2014-5-1,6:20 AM,56,11.0,'C,93.2,%
417,2014-5-1,6:20 AM,57,11.0,'C,93.4,%
418,2014-5-1,6:20 AM,58,11.0,'C,93.6,%
419,2014-5-1,6:20 AM,59,11.0,'C,94.0,%
420,2014-5-1,6:50 AM,0,11.0,'C,94.0,%
421,2014-5-1,6:50 AM,1,11.0,'C,94.0,%
422,2014-5-1,6:50 AM,2,11.0,'C,94.0,%
423,2014-5-1,6:50 AM,3,11.0,'C,94.0,%
424,2014-5-1,6:50 AM,4,11.0,'C,94.0,%
425,2014-5-1,6:50 AM,5,11.0,'C,94.0,%
426,2014-5-1,6:50 AM,6,11.0,'C,94.0,%
427,2014-5-1,6:50 AM,7,11.0,'C,94.0,%
428,2014-5-1,6:50 AM,8,11.0,'C,94.0,%
429,2014-5-1,6:50 AM,9,11.0,'C,94.0,%
430,2014-5-1,6:50 AM,10,11.0,'C,94.0,%
431,2014-5-1,6:50 AM,11,11.0,'C,94.0,%
432,2014-5-1,6:50 AM,12,11.0,'C,94.0,%
433,2014-5-1,6:50 AM,13,11.0,'C,94.0,%
434,2014-5-1,6:50 AM,14,11.0,'C,94.0,%
435,2014-5-1,6:50 AM,15,11.0,'C,94.0,%
436,2014-5-1,6:50 AM,16,11.0,'C,94.0,%
437,2014-5-1,6:50 AM,17,11.0,'C,94.0,%
438,2014-5-1,6:50 AM,18,11.0,'C,94.0,%
439,2014-5-1,6:50 AM,19,11.0,'C,94.0,%
440,2014-5-1,6:50 AM,20,11.0,'C,94.0,%
441,2014-5-1,6:50 AM,21,11.0,'C,94.0,%
442,2014-5-1,6:50 AM,22,11.0,'C,94.0,%
443,2014-5-1,6:50 AM,23,11.0,'C,94.0,%
444,2014-5-1,6:50 AM,24,11.0,'C,94.0,%
445,2014-5-1,6:50 AM,25,11.0,'C,94.0,%
446,2014-5-1,6:50 AM,26,11.0,'C,94.0,%
447,2014-5-1,6:50 AM,27,11.0,'C,94.0,%
448,2014-5-1,6:50 AM,28,11.0,'C,94.0,%
