,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
79,2016-5-1,12:50 AM,19,6.367,'C,74.167,%
80,2016-5-1,12:50 AM,20,6.333,'C,74.333,%
81,2016-5-1,12:50 AM,21,6.3,'C,74.5,%
82,2016-5-1,12:50 AM,22,6.267,'C,74.667,%
83,2016-5-1,12:50 AM,23,6.233,'C,74.833,%
84,2016-5-1,12:50 AM,24,6.2,'C,75.0,%
85,2016-5-1,12:50 AM,25,6.167,'C,75.167,%
86,2016-5-1,12:50 AM,26,6.133,'C,75.333,%
87,2016-5-1,12:50 AM,27,6.1,'C,75.5,%
88,2016-5-1,12:50 AM,28,6.067,'C,75.667,%
89,2016-5-1,12:50 AM,29,6.0,'C,76.0,%
90,2016-5-1,1:20 AM,30,6.0,'C,76.0,%
91,2016-5-1,1:20 AM,31,6.0,'C,76.0,%
92,2016-5-1,1:20 AM,32,6.0,'C,76.0,%
93,2016-5-1,1:20 AM,33,6.0,'C,76.0,%
94,2016-5-1,1:20 AM,34,6.0,'C,76.0,%
95,2016-5-1,1:20 AM,35,6.0,'C,76.0,%
96,2016-5-1,1:20 AM,36,6.0,'C,76.0,%
97,2016-5-1,1:20 AM,37,6.0,'C,76.0,%
98,2016-5-1,1:20 AM,38,6.0,'C,76.0,%
99,2016-5-1,1:20 AM,39,6.0,'C,76.0,%
100,2016-5-1,1:20 AM,40,6.0,'C,76.0,%
101,2016-5-1,1:20 AM,41,6.0,'C,76.0,%
102,2016-5-1,1:20 AM,42,6.0,'C,76.0,%
103,2016-5-1,1:20 AM,43,6.0,'C,76.0,%
104,2016-5-1,1:20 AM,44,6.0,'C,76.0,%
105,2016-5-1,1:20 AM,45,6.0,'C,76.0,%
106,2016-5-1,1:20 AM,46,6.0,'C,76.0,%
107,2016-5-1,1:20 AM,47,6.0,'C,76.0,%
108,2016-5-1,1:20 AM,48,6.0,'C,76.0,%
109,2016-5-1,1:20 AM,49,6.0,'C,76.0,%
110,2016-5-1,1:20 AM,50,6.0,'C,76.0,%
111,2016-5-1,1:20 AM,51,6.0,'C,76.0,%
112,2016-5-1,1:20 AM,52,6.0,'C,76.0,%
113,2016-5-1,1:20 AM,53,6.0,'C,76.0,%
114,2016-5-1,1:20 AM,54,6.0,'C,76.0,%
115,2016-5-1,1:20 AM,55,6.0,'C,76.0,%
116,2016-5-1,1:20 AM,56,6.0,'C,76.0,%
117,2016-5-1,1:20 AM,57,6.0,'C,76.0,%
118,2016-5-1,1:20 AM,58,6.0,'C,76.0,%
119,2016-5-1,1:20 AM,59,6.0,'C,76.0,%
120,2016-5-1,1:50 AM,0,6.0,'C,76.0,%
121,2016-5-1,1:50 AM,1,6.0,'C,76.0,%
122,2016-5-1,1:50 AM,2,6.0,'C,76.0,%
123,2016-5-1,1:50 AM,3,6.0,'C,76.0,%
124,2016-5-1,1:50 AM,4,6.0,'C,76.0,%
125,2016-5-1,1:50 AM,5,6.0,'C,76.0,%
126,2016-5-1,1:50 AM,6,6.0,'C,76.0,%
127,2016-5-1,1:50 AM,7,6.0,'C,76.0,%
128,2016-5-1,1:50 AM,8,6.0,'C,76.0,%
129,2016-5-1,1:50 AM,9,6.0,'C,76.0,%
130,2016-5-1,1:50 AM,10,6.0,'C,76.0,%
131,2016-5-1,1:50 AM,11,6.0,'C,76.0,%
132,2016-5-1,1:50 AM,12,6.0,'C,76.0,%
133,2016-5-1,1:50 AM,13,6.0,'C,76.0,%
134,2016-5-1,1:50 AM,14,6.0,'C,76.0,%
135,2016-5-1,1:50 AM,15,6.0,'C,76.0,%
136,2016-5-1,1:50 AM,16,6.0,'C,76.0,%
137,2016-5-1,1:50 AM,17,6.0,'C,76.0,%
138,2016-5-1,1:50 AM,18,6.0,'C,76.0,%
139,2016-5-1,1:50 AM,19,6.0,'C,76.0,%
140,2016-5-1,1:50 AM,20,6.0,'C,76.0,%
141,2016-5-1,1:50 AM,21,6.0,'C,76.0,%
142,2016-5-1,1:50 AM,22,6.0,'C,76.0,%
143,2016-5-1,1:50 AM,23,6.0,'C,76.0,%
144,2016-5-1,1:50 AM,24,6.0,'C,76.0,%
145,2016-5-1,1:50 AM,25,6.0,'C,76.0,%
146,2016-5-1,1:50 AM,26,6.0,'C,76.0,%
147,2016-5-1,1:50 AM,27,6.0,'C,76.0,%
148,2016-5-1,1:50 AM,28,6.0,'C,76.0,%
149,2016-5-1,1:50 AM,29,6.0,'C,76.0,%
150,2016-5-1,2:20 AM,30,6.0,'C,76.0,%
151,2016-5-1,2:20 AM,31,6.0,'C,76.0,%
152,2016-5-1,2:20 AM,32,6.0,'C,76.0,%
153,2016-5-1,2:20 AM,33,6.0,'C,76.0,%
154,2016-5-1,2:20 AM,34,6.0,'C,76.0,%
155,2016-5-1,2:20 AM,35,6.0,'C,76.0,%
156,2016-5-1,2:20 AM,36,6.0,'C,76.0,%
157,2016-5-1,2:20 AM,37,6.0,'C,76.0,%
158,2016-5-1,2:20 AM,38,6.0,'C,76.0,%
159,2016-5-1,2:20 AM,39,6.0,'C,76.0,%
160,2016-5-1,2:20 AM,40,6.0,'C,76.0,%
161,2016-5-1,2:20 AM,41,6.0,'C,76.0,%
162,2016-5-1,2:20 AM,42,6.0,'C,76.0,%
163,2016-5-1,2:20 AM,43,6.0,'C,76.0,%
164,2016-5-1,2:20 AM,44,6.0,'C,76.0,%
165,2016-5-1,2:20 AM,45,6.0,'C,76.0,%
166,2016-5-1,2:20 AM,46,6.0,'C,76.0,%
167,2016-5-1,2:20 AM,47,6.0,'C,76.0,%
168,2016-5-1,2:20 AM,48,6.0,'C,76.0,%
169,2016-5-1,2:20 AM,49,6.0,'C,76.0,%
170,2016-5-1,2:20 AM,50,6.0,'C,76.0,%
171,2016-5-1,2:20 AM,51,6.0,'C,76.0,%
172,2016-5-1,2:20 AM,52,6.0,'C,76.0,%
173,2016-5-1,2:20 AM,53,6.0,'C,76.0,%
174,2016-5-1,2:20 AM,54,6.0,'C,76.0,%
175,2016-5-1,2:20 AM,55,6.0,'C,76.0,%
176,2016-5-1,2:20 AM,56,6.0,'C,76.0,%
177,2016-5-1,2:20 AM,57,6.0,'C,76.0,%
178,2016-5-1,2:20 AM,58,6.0,'C,76.0,%
179,2016-5-1,2:20 AM,59,6.0,'C,76.0,%
180,2016-5-1,2:50 AM,0,6.0,'C,76.0,%
181,2016-5-1,2:50 AM,1,5.967,'C,76.167,%
182,2016-5-1,2:50 AM,2,5.933,'C,76.333,%
183,2016-5-1,2:50 AM,3,5.9,'C,76.5,%
184,2016-5-1,2:50 AM,4,5.867,'C,76.667,%
185,2016-5-1,2:50 AM,5,5.833,'C,76.833,%
186,2016-5-1,2:50 AM,6,5.8,'C,77.0,%
187,2016-5-1,2:50 AM,7,5.767,'C,77.167,%
188,2016-5-1,2:50 AM,8,5.733,'C,77.333,%
189,2016-5-1,2:50 AM,9,5.7,'C,77.5,%
190,2016-5-1,2:50 AM,10,5.667,'C,77.667,%
191,2016-5-1,2:50 AM,11,5.633,'C,77.833,%
192,2016-5-1,2:50 AM,12,5.6,'C,78.0,%
193,2016-5-1,2:50 AM,13,5.567,'C,78.167,%
194,2016-5-1,2:50 AM,14,5.533,'C,78.333,%
195,2016-5-1,2:50 AM,15,5.5,'C,78.5,%
196,2016-5-1,2:50 AM,16,5.467,'C,78.667,%
197,2016-5-1,2:50 AM,17,5.433,'C,78.833,%
198,2016-5-1,2:50 AM,18,5.4,'C,79.0,%
199,2016-5-1,2:50 AM,19,5.367,'C,79.167,%
200,2016-5-1,2:50 AM,20,5.333,'C,79.333,%
201,2016-5-1,2:50 AM,21,5.3,'C,79.5,%
202,2016-5-1,2:50 AM,22,5.267,'C,79.667,%
203,2016-5-1,2:50 AM,23,5.233,'C,79.833,%
204,2016-5-1,2:50 AM,24,5.2,'C,80.0,%
205,2016-5-1,2:50 AM,25,5.167,'C,80.167,%
206,2016-5-1,2:50 AM,26,5.133,'C,80.333,%
207,2016-5-1,2:50 AM,27,5.1,'C,80.5,%
208,2016-5-1,2:50 AM,28,5.067,'C,80.667,%
209,2016-5-1,2:50 AM,29,5.0,'C,81.0,%
210,2016-5-1,3:20 AM,30,5.0,'C,81.0,%
211,2016-5-1,3:20 AM,31,5.0,'C,81.0,%
212,2016-5-1,3:20 AM,32,5.0,'C,81.0,%
213,2016-5-1,3:20 AM,33,5.0,'C,81.0,%
214,2016-5-1,3:20 AM,34,5.0,'C,81.0,%
215,2016-5-1,3:20 AM,35,5.0,'C,81.0,%
216,2016-5-1,3:20 AM,36,5.0,'C,81.0,%
217,2016-5-1,3:20 AM,37,5.0,'C,81.0,%
218,2016-5-1,3:20 AM,38,5.0,'C,81.0,%
219,2016-5-1,3:20 AM,39,5.0,'C,81.0,%
220,2016-5-1,3:20 AM,40,5.0,'C,81.0,%
221,2016-5-1,3:20 AM,41,5.0,'C,81.0,%
222,2016-5-1,3:20 AM,42,5.0,'C,81.0,%
223,2016-5-1,3:20 AM,43,5.0,'C,81.0,%
224,2016-5-1,3:20 AM,44,5.0,'C,81.0,%
225,2016-5-1,3:20 AM,45,5.0,'C,81.0,%
226,2016-5-1,3:20 AM,46,5.0,'C,81.0,%
227,2016-5-1,3:20 AM,47,5.0,'C,81.0,%
228,2016-5-1,3:20 AM,48,5.0,'C,81.0,%
229,2016-5-1,3:20 AM,49,5.0,'C,81.0,%
230,2016-5-1,3:20 AM,50,5.0,'C,81.0,%
231,2016-5-1,3:20 AM,51,5.0,'C,81.0,%
232,2016-5-1,3:20 AM,52,5.0,'C,81.0,%
233,2016-5-1,3:20 AM,53,5.0,'C,81.0,%
234,2016-5-1,3:20 AM,54,5.0,'C,81.0,%
235,2016-5-1,3:20 AM,55,5.0,'C,81.0,%
236,2016-5-1,3:20 AM,56,5.0,'C,81.0,%
237,2016-5-1,3:20 AM,57,5.0,'C,81.0,%
238,2016-5-1,3:20 AM,58,5.0,'C,81.0,%
239,2016-5-1,3:20 AM,59,5.0,'C,81.0,%
240,2016-5-1,3:50 AM,0,5.0,'C,81.0,%
241,2016-5-1,3:50 AM,1,5.0,'C,81.0,%
242,2016-5-1,3:50 AM,2,5.0,'C,81.0,%
243,2016-5-1,3:50 AM,3,5.0,'C,81.0,%
244,2016-5-1,3:50 AM,4,5.0,'C,81.0,%
245,2016-5-1,3:50 AM,5,5.0,'C,81.0,%
246,2016-5-1,3:50 AM,6,5.0,'C,81.0,%
247,2016-5-1,3:50 AM,7,5.0,'C,81.0,%
248,2016-5-1,3:50 AM,8,5.0,'C,81.0,%
249,2016-5-1,3:50 AM,9,5.0,'C,81.0,%
250,2016-5-1,3:50 AM,10,5.0,'C,81.0,%
251,2016-5-1,3:50 AM,11,5.0,'C,81.0,%
252,2016-5-1,3:50 AM,12,5.0,'C,81.0,%
253,2016-5-1,3:50 AM,13,5.0,'C,81.0,%
254,2016-5-1,3:50 AM,14,5.0,'C,81.0,%
255,2016-5-1,3:50 AM,15,5.0,'C,81.0,%
256,2016-5-1,3:50 AM,16,5.0,'C,81.0,%
257,2016-5-1,3:50 AM,17,5.0,'C,81.0,%
258,2016-5-1,3:50 AM,18,5.0,'C,81.0,%
259,2016-5-1,3:50 AM,19,5.0,'C,81.0,%
260,2016-5-1,3:50 AM,20,5.0,'C,81.0,%
261,2016-5-1,3:50 AM,21,5.0,'C,81.0,%
262,2016-5-1,3:50 AM,22,5.0,'C,81.0,%
263,2016-5-1,3:50 AM,23,5.0,'C,81.0,%
264,2016-5-1,3:50 AM,24,5.0,'C,81.0,%
265,2016-5-1,3:50 AM,25,5.0,'C,81.0,%
266,2016-5-1,3:50 AM,26,5.0,'C,81.0,%
267,2016-5-1,3:50 AM,27,5.0,'C,81.0,%
268,2016-5-1,3:50 AM,28,5.0,'C,81.0,%
269,2016-5-1,3:50 AM,29,5.0,'C,81.0,%
270,2016-5-1,4:20 AM,30,5.0,'C,81.0,%
271,2016-5-1,4:20 AM,31,5.0,'C,81.0,%
272,2016-5-1,4:20 AM,32,5.0,'C,81.0,%
273,2016-5-1,4:20 AM,33,5.0,'C,81.0,%
274,2016-5-1,4:20 AM,34,5.0,'C,81.0,%
275,2016-5-1,4:20 AM,35,5.0,'C,81.0,%
276,2016-5-1,4:20 AM,36,5.0,'C,81.0,%
277,2016-5-1,4:20 AM,37,5.0,'C,81.0,%
278,2016-5-1,4:20 AM,38,5.0,'C,81.0,%
279,2016-5-1,4:20 AM,39,5.0,'C,81.0,%
280,2016-5-1,4:20 AM,40,5.0,'C,81.0,%
281,2016-5-1,4:20 AM,41,5.0,'C,81.0,%
282,2016-5-1,4:20 AM,42,5.0,'C,81.0,%
283,2016-5-1,4:20 AM,43,5.0,'C,81.0,%
284,2016-5-1,4:20 AM,44,5.0,'C,81.0,%
285,2016-5-1,4:20 AM,45,5.0,'C,81.0,%
286,2016-5-1,4:20 AM,46,5.0,'C,81.0,%
287,2016-5-1,4:20 AM,47,5.0,'C,81.0,%
288,2016-5-1,4:20 AM,48,5.0,'C,81.0,%
289,2016-5-1,4:20 AM,49,5.0,'C,81.0,%
290,2016-5-1,4:20 AM,50,5.0,'C,81.0,%
291,2016-5-1,4:20 AM,51,5.0,'C,81.0,%
292,2016-5-1,4:20 AM,52,5.0,'C,81.0,%
293,2016-5-1,4:20 AM,53,5.0,'C,81.0,%
294,2016-5-1,4:20 AM,54,5.0,'C,81.0,%
295,2016-5-1,4:20 AM,55,5.0,'C,81.0,%
296,2016-5-1,4:20 AM,56,5.0,'C,81.0,%
297,2016-5-1,4:20 AM,57,5.0,'C,81.0,%
298,2016-5-1,4:20 AM,58,5.0,'C,81.0,%
299,2016-5-1,4:20 AM,59,5.0,'C,81.0,%
300,2016-5-1,4:50 AM,0,5.0,'C,81.0,%
301,2016-5-1,4:50 AM,1,5.0,'C,81.0,%
302,2016-5-1,4:50 AM,2,5.0,'C,81.0,%
303,2016-5-1,4:50 AM,3,5.0,'C,81.0,%
304,2016-5-1,4:50 AM,4,5.0,'C,81.0,%
305,2016-5-1,4:50 AM,5,5.0,'C,81.0,%
306,2016-5-1,4:50 AM,6,5.0,'C,81.0,%
307,2016-5-1,4:50 AM,7,5.0,'C,81.0,%
308,2016-5-1,4:50 AM,8,5.0,'C,81.0,%
309,2016-5-1,4:50 AM,9,5.0,'C,81.0,%
310,2016-5-1,4:50 AM,10,5.0,'C,81.0,%
311,2016-5-1,4:50 AM,11,5.0,'C,81.0,%
312,2016-5-1,4:50 AM,12,5.0,'C,81.0,%
313,2016-5-1,4:50 AM,13,5.0,'C,81.0,%
314,2016-5-1,4:50 AM,14,5.0,'C,81.0,%
315,2016-5-1,4:50 AM,15,5.0,'C,81.0,%
316,2016-5-1,4:50 AM,16,5.0,'C,81.0,%
317,2016-5-1,4:50 AM,17,5.0,'C,81.0,%
318,2016-5-1,4:50 AM,18,5.0,'C,81.0,%
319,2016-5-1,4:50 AM,19,5.0,'C,81.0,%
320,2016-5-1,4:50 AM,20,5.0,'C,81.0,%
321,2016-5-1,4:50 AM,21,5.0,'C,81.0,%
322,2016-5-1,4:50 AM,22,5.0,'C,81.0,%
323,2016-5-1,4:50 AM,23,5.0,'C,81.0,%
324,2016-5-1,4:50 AM,24,5.0,'C,81.0,%
325,2016-5-1,4:50 AM,25,5.0,'C,81.0,%
326,2016-5-1,4:50 AM,26,5.0,'C,81.0,%
327,2016-5-1,4:50 AM,27,5.0,'C,81.0,%
328,2016-5-1,4:50 AM,28,5.0,'C,81.0,%
329,2016-5-1,4:50 AM,29,5.0,'C,81.0,%
330,2016-5-1,5:20 AM,30,5.0,'C,81.0,%
331,2016-5-1,5:20 AM,31,5.033,'C,80.833,%
332,2016-5-1,5:20 AM,32,5.067,'C,80.667,%
333,2016-5-1,5:20 AM,33,5.1,'C,80.5,%
334,2016-5-1,5:20 AM,34,5.133,'C,80.333,%
335,2016-5-1,5:20 AM,35,5.167,'C,80.167,%
336,2016-5-1,5:20 AM,36,5.2,'C,80.0,%
337,2016-5-1,5:20 AM,37,5.233,'C,79.833,%
338,2016-5-1,5:20 AM,38,5.267,'C,79.667,%
339,2016-5-1,5:20 AM,39,5.3,'C,79.5,%
340,2016-5-1,5:20 AM,40,5.333,'C,79.333,%
341,2016-5-1,5:20 AM,41,5.367,'C,79.167,%
342,2016-5-1,5:20 AM,42,5.4,'C,79.0,%
343,2016-5-1,5:20 AM,43,5.433,'C,78.833,%
344,2016-5-1,5:20 AM,44,5.467,'C,78.667,%
345,2016-5-1,5:20 AM,45,5.5,'C,78.5,%
346,2016-5-1,5:20 AM,46,5.533,'C,78.333,%
347,2016-5-1,5:20 AM,47,5.567,'C,78.167,%
348,2016-5-1,5:20 AM,48,5.6,'C,78.0,%
349,2016-5-1,5:20 AM,49,5.633,'C,77.833,%
350,2016-5-1,5:20 AM,50,5.667,'C,77.667,%
351,2016-5-1,5:20 AM,51,5.7,'C,77.5,%
352,2016-5-1,5:20 AM,52,5.733,'C,77.333,%
353,2016-5-1,5:20 AM,53,5.767,'C,77.167,%
354,2016-5-1,5:20 AM,54,5.8,'C,77.0,%
355,2016-5-1,5:20 AM,55,5.833,'C,76.833,%
356,2016-5-1,5:20 AM,56,5.867,'C,76.667,%
357,2016-5-1,5:20 AM,57,5.9,'C,76.5,%
358,2016-5-1,5:20 AM,58,5.933,'C,76.333,%
359,2016-5-1,5:20 AM,59,6.0,'C,76.0,%
360,2016-5-1,5:50 AM,0,6.0,'C,76.0,%
361,2016-5-1,5:50 AM,1,6.0,'C,76.0,%
362,2016-5-1,5:50 AM,2,6.0,'C,76.0,%
363,2016-5-1,5:50 AM,3,6.0,'C,76.0,%
364,2016-5-1,5:50 AM,4,6.0,'C,76.0,%
365,2016-5-1,5:50 AM,5,6.0,'C,76.0,%
366,2016-5-1,5:50 AM,6,6.0,'C,76.0,%
367,2016-5-1,5:50 AM,7,6.0,'C,76.0,%
368,2016-5-1,5:50 AM,8,6.0,'C,76.0,%
369,2016-5-1,5:50 AM,9,6.0,'C,76.0,%
370,2016-5-1,5:50 AM,10,6.0,'C,76.0,%
371,2016-5-1,5:50 AM,11,6.0,'C,76.0,%
372,2016-5-1,5:50 AM,12,6.0,'C,76.0,%
373,2016-5-1,5:50 AM,13,6.0,'C,76.0,%
374,2016-5-1,5:50 AM,14,6.0,'C,76.0,%
375,2016-5-1,5:50 AM,15,6.0,'C,76.0,%
376,2016-5-1,5:50 AM,16,6.0,'C,76.0,%
377,2016-5-1,5:50 AM,17,6.0,'C,76.0,%
378,2016-5-1,5:50 AM,18,6.0,'C,76.0,%
379,2016-5-1,5:50 AM,19,6.0,'C,76.0,%
380,2016-5-1,5:50 AM,20,6.0,'C,76.0,%
381,2016-5-1,5:50 AM,21,6.0,'C,76.0,%
382,2016-5-1,5:50 AM,22,6.0,'C,76.0,%
383,2016-5-1,5:50 AM,23,6.0,'C,76.0,%
384,2016-5-1,5:50 AM,24,6.0,'C,76.0,%
385,2016-5-1,5:50 AM,25,6.0,'C,76.0,%
386,2016-5-1,5:50 AM,26,6.0,'C,76.0,%
387,2016-5-1,5:50 AM,27,6.0,'C,76.0,%
388,2016-5-1,5:50 AM,28,6.0,'C,76.0,%
389,2016-5-1,5:50 AM,29,6.0,'C,76.0,%
390,2016-5-1,6:20 AM,30,6.0,'C,76.0,%
391,2016-5-1,6:20 AM,31,6.067,'C,75.667,%
392,2016-5-1,6:20 AM,32,6.133,'C,75.333,%
393,2016-5-1,6:20 AM,33,6.2,'C,75.0,%
394,2016-5-1,6:20 AM,34,6.267,'C,74.667,%
395,2016-5-1,6:20 AM,35,6.333,'C,74.333,%
396,2016-5-1,6:20 AM,36,6.4,'C,74.0,%
397,2016-5-1,6:20 AM,37,6.467,'C,73.667,%
398,2016-5-1,6:20 AM,38,6.533,'C,73.333,%
399,2016-5-1,6:20 AM,39,6.6,'C,73.0,%
400,2016-5-1,6:20 AM,40,6.667,'C,72.667,%
401,2016-5-1,6:20 AM,41,6.733,'C,72.333,%
402,2016-5-1,6:20 AM,42,6.8,'C,72.0,%
403,2016-5-1,6:20 AM,43,6.867,'C,71.667,%
404,2016-5-1,6:20 AM,44,6.933,'C,71.333,%
405,2016-5-1,6:20 AM,45,7.0,'C,71.0,%
406,2016-5-1,6:20 AM,46,7.067,'C,70.667,%
407,2016-5-1,6:20 AM,47,7.133,'C,70.333,%
408,2016-5-1,6:20 AM,48,7.2,'C,70.0,%
409,2016-5-1,6:20 AM,49,7.267,'C,69.667,%
410,2016-5-1,6:20 AM,50,7.333,'C,69.333,%
411,2016-5-1,6:20 AM,51,7.4,'C,69.0,%
412,2016-5-1,6:20 AM,52,7.467,'C,68.667,%
413,2016-5-1,6:20 AM,53,7.533,'C,68.333,%
414,2016-5-1,6:20 AM,54,7.6,'C,68.0,%
415,2016-5-1,6:20 AM,55,7.667,'C,67.667,%
416,2016-5-1,6:20 AM,56,7.733,'C,67.333,%
417,2016-5-1,6:20 AM,57,7.8,'C,67.0,%
418,2016-5-1,6:20 AM,58,7.867,'C,66.667,%
419,2016-5-1,6:20 AM,59,8.0,'C,66.0,%
420,2016-5-1,6:50 AM,0,8.0,'C,66.0,%
421,2016-5-1,6:50 AM,1,8.033,'C,66.0,%
422,2016-5-1,6:50 AM,2,8.067,'C,66.0,%
423,2016-5-1,6:50 AM,3,8.1,'C,66.0,%
424,2016-5-1,6:50 AM,4,8.133,'C,66.0,%
425,2016-5-1,6:50 AM,5,8.167,'C,66.0,%
426,2016-5-1,6:50 AM,6,8.2,'C,66.0,%
427,2016-5-1,6:50 AM,7,8.233,'C,66.0,%
428,2016-5-1,6:50 AM,8,8.267,'C,66.0,%
429,2016-5-1,6:50 AM,9,8.3,'C,66.0,%
430,2016-5-1,6:50 AM,10,8.333,'C,66.0,%
431,2016-5-1,6:50 AM,11,8.367,'C,66.0,%
432,2016-5-1,6:50 AM,12,8.4,'C,66.0,%
433,2016-5-1,6:50 AM,13,8.433,'C,66.0,%
434,2016-5-1,6:50 AM,14,8.467,'C,66.0,%
435,2016-5-1,6:50 AM,15,8.5,'C,66.0,%
436,2016-5-1,6:50 AM,16,8.533,'C,66.0,%
437,2016-5-1,6:50 AM,17,8.567,'C,66.0,%
438,2016-5-1,6:50 AM,18,8.6,'C,66.0,%
439,2016-5-1,6:50 AM,19,8.633,'C,66.0,%
440,2016-5-1,6:50 AM,20,8.667,'C,66.0,%
441,2016-5-1,6:50 AM,21,8.7,'C,66.0,%
442,2016-5-1,6:50 AM,22,8.733,'C,66.0,%
443,2016-5-1,6:50 AM,23,8.767,'C,66.0,%
444,2016-5-1,6:50 AM,24,8.8,'C,66.0,%
445,2016-5-1,6:50 AM,25,8.833,'C,66.0,%
446,2016-5-1,6:50 AM,26,8.867,'C,66.0,%
447,2016-5-1,6:50 AM,27,8.9,'C,66.0,%
448,2016-5-1,6:50 AM,28,8.933,'C,66.0,%
