,DateTime,Origin-Time,Minute,Temp,'C,Humidity,%
105,2013-7-1,1:20 AM,45,14.0,'C,77.0,%
106,2013-7-1,1:20 AM,46,14.0,'C,77.0,%
107,2013-7-1,1:20 AM,47,14.0,'C,77.0,%
108,2013-7-1,1:20 AM,48,14.0,'C,77.0,%
109,2013-7-1,1:20 AM,49,14.0,'C,77.0,%
110,2013-7-1,1:20 AM,50,14.0,'C,77.0,%
111,2013-7-1,1:20 AM,51,14.0,'C,77.0,%
112,2013-7-1,1:20 AM,52,14.0,'C,77.0,%
113,2013-7-1,1:20 AM,53,14.0,'C,77.0,%
114,2013-7-1,1:20 AM,54,14.0,'C,77.0,%
115,2013-7-1,1:20 AM,55,14.0,'C,77.0,%
116,2013-7-1,1:20 AM,56,14.0,'C,77.0,%
117,2013-7-1,1:20 AM,57,14.0,'C,77.0,%
118,2013-7-1,1:20 AM,58,14.0,'C,77.0,%
119,2013-7-1,1:20 AM,59,14.0,'C,77.0,%
120,2013-7-1,1:50 AM,0,14.0,'C,77.0,%
121,2013-7-1,1:50 AM,1,14.033,'C,76.833,%
122,2013-7-1,1:50 AM,2,14.067,'C,76.667,%
123,2013-7-1,1:50 AM,3,14.1,'C,76.5,%
124,2013-7-1,1:50 AM,4,14.133,'C,76.333,%
125,2013-7-1,1:50 AM,5,14.167,'C,76.167,%
126,2013-7-1,1:50 AM,6,14.2,'C,76.0,%
127,2013-7-1,1:50 AM,7,14.233,'C,75.833,%
128,2013-7-1,1:50 AM,8,14.267,'C,75.667,%
129,2013-7-1,1:50 AM,9,14.3,'C,75.5,%
130,2013-7-1,1:50 AM,10,14.333,'C,75.333,%
131,2013-7-1,1:50 AM,11,14.367,'C,75.167,%
132,2013-7-1,1:50 AM,12,14.4,'C,75.0,%
133,2013-7-1,1:50 AM,13,14.433,'C,74.833,%
134,2013-7-1,1:50 AM,14,14.467,'C,74.667,%
135,2013-7-1,1:50 AM,15,14.5,'C,74.5,%
136,2013-7-1,1:50 AM,16,14.533,'C,74.333,%
137,2013-7-1,1:50 AM,17,14.567,'C,74.167,%
138,2013-7-1,1:50 AM,18,14.6,'C,74.0,%
139,2013-7-1,1:50 AM,19,14.633,'C,73.833,%
140,2013-7-1,1:50 AM,20,14.667,'C,73.667,%
141,2013-7-1,1:50 AM,21,14.7,'C,73.5,%
142,2013-7-1,1:50 AM,22,14.733,'C,73.333,%
143,2013-7-1,1:50 AM,23,14.767,'C,73.167,%
144,2013-7-1,1:50 AM,24,14.8,'C,73.0,%
145,2013-7-1,1:50 AM,25,14.833,'C,72.833,%
146,2013-7-1,1:50 AM,26,14.867,'C,72.667,%
147,2013-7-1,1:50 AM,27,14.9,'C,72.5,%
148,2013-7-1,1:50 AM,28,14.933,'C,72.333,%
149,2013-7-1,1:50 AM,29,15.0,'C,72.0,%
150,2013-7-1,2:20 AM,30,15.0,'C,72.0,%
151,2013-7-1,2:20 AM,31,15.0,'C,72.0,%
152,2013-7-1,2:20 AM,32,15.0,'C,72.0,%
153,2013-7-1,2:20 AM,33,15.0,'C,72.0,%
154,2013-7-1,2:20 AM,34,15.0,'C,72.0,%
155,2013-7-1,2:20 AM,35,15.0,'C,72.0,%
156,2013-7-1,2:20 AM,36,15.0,'C,72.0,%
157,2013-7-1,2:20 AM,37,15.0,'C,72.0,%
158,2013-7-1,2:20 AM,38,15.0,'C,72.0,%
159,2013-7-1,2:20 AM,39,15.0,'C,72.0,%
160,2013-7-1,2:20 AM,40,15.0,'C,72.0,%
161,2013-7-1,2:20 AM,41,15.0,'C,72.0,%
162,2013-7-1,2:20 AM,42,15.0,'C,72.0,%
163,2013-7-1,2:20 AM,43,15.0,'C,72.0,%
164,2013-7-1,2:20 AM,44,15.0,'C,72.0,%
165,2013-7-1,2:20 AM,45,15.0,'C,72.0,%
166,2013-7-1,2:20 AM,46,15.0,'C,72.0,%
167,2013-7-1,2:20 AM,47,15.0,'C,72.0,%
168,2013-7-1,2:20 AM,48,15.0,'C,72.0,%
169,2013-7-1,2:20 AM,49,15.0,'C,72.0,%
170,2013-7-1,2:20 AM,50,15.0,'C,72.0,%
171,2013-7-1,2:20 AM,51,15.0,'C,72.0,%
172,2013-7-1,2:20 AM,52,15.0,'C,72.0,%
173,2013-7-1,2:20 AM,53,15.0,'C,72.0,%
174,2013-7-1,2:20 AM,54,15.0,'C,72.0,%
175,2013-7-1,2:20 AM,55,15.0,'C,72.0,%
176,2013-7-1,2:20 AM,56,15.0,'C,72.0,%
177,2013-7-1,2:20 AM,57,15.0,'C,72.0,%
178,2013-7-1,2:20 AM,58,15.0,'C,72.0,%
179,2013-7-1,2:20 AM,59,15.0,'C,72.0,%
180,2013-7-1,2:50 AM,0,15.0,'C,72.0,%
181,2013-7-1,2:50 AM,1,15.0,'C,72.0,%
182,2013-7-1,2:50 AM,2,15.0,'C,72.0,%
183,2013-7-1,2:50 AM,3,15.0,'C,72.0,%
184,2013-7-1,2:50 AM,4,15.0,'C,72.0,%
185,2013-7-1,2:50 AM,5,15.0,'C,72.0,%
186,2013-7-1,2:50 AM,6,15.0,'C,72.0,%
187,2013-7-1,2:50 AM,7,15.0,'C,72.0,%
188,2013-7-1,2:50 AM,8,15.0,'C,72.0,%
189,2013-7-1,2:50 AM,9,15.0,'C,72.0,%
190,2013-7-1,2:50 AM,10,15.0,'C,72.0,%
191,2013-7-1,2:50 AM,11,15.0,'C,72.0,%
192,2013-7-1,2:50 AM,12,15.0,'C,72.0,%
193,2013-7-1,2:50 AM,13,15.0,'C,72.0,%
194,2013-7-1,2:50 AM,14,15.0,'C,72.0,%
195,2013-7-1,2:50 AM,15,15.0,'C,72.0,%
196,2013-7-1,2:50 AM,16,15.0,'C,72.0,%
197,2013-7-1,2:50 AM,17,15.0,'C,72.0,%
198,2013-7-1,2:50 AM,18,15.0,'C,72.0,%
199,2013-7-1,2:50 AM,19,15.0,'C,72.0,%
200,2013-7-1,2:50 AM,20,15.0,'C,72.0,%
201,2013-7-1,2:50 AM,21,15.0,'C,72.0,%
202,2013-7-1,2:50 AM,22,15.0,'C,72.0,%
203,2013-7-1,2:50 AM,23,15.0,'C,72.0,%
204,2013-7-1,2:50 AM,24,15.0,'C,72.0,%
205,2013-7-1,2:50 AM,25,15.0,'C,72.0,%
206,2013-7-1,2:50 AM,26,15.0,'C,72.0,%
207,2013-7-1,2:50 AM,27,15.0,'C,72.0,%
208,2013-7-1,2:50 AM,28,15.0,'C,72.0,%
209,2013-7-1,2:50 AM,29,15.0,'C,72.0,%
210,2013-7-1,3:20 AM,30,15.0,'C,72.0,%
211,2013-7-1,3:20 AM,31,15.0,'C,72.167,%
212,2013-7-1,3:20 AM,32,15.0,'C,72.333,%
213,2013-7-1,3:20 AM,33,15.0,'C,72.5,%
214,2013-7-1,3:20 AM,34,15.0,'C,72.667,%
215,2013-7-1,3:20 AM,35,15.0,'C,72.833,%
216,2013-7-1,3:20 AM,36,15.0,'C,73.0,%
217,2013-7-1,3:20 AM,37,15.0,'C,73.167,%
218,2013-7-1,3:20 AM,38,15.0,'C,73.333,%
219,2013-7-1,3:20 AM,39,15.0,'C,73.5,%
220,2013-7-1,3:20 AM,40,15.0,'C,73.667,%
221,2013-7-1,3:20 AM,41,15.0,'C,73.833,%
222,2013-7-1,3:20 AM,42,15.0,'C,74.0,%
223,2013-7-1,3:20 AM,43,15.0,'C,74.167,%
224,2013-7-1,3:20 AM,44,15.0,'C,74.333,%
225,2013-7-1,3:20 AM,45,15.0,'C,74.5,%
226,2013-7-1,3:20 AM,46,15.0,'C,74.667,%
227,2013-7-1,3:20 AM,47,15.0,'C,74.833,%
228,2013-7-1,3:20 AM,48,15.0,'C,75.0,%
229,2013-7-1,3:20 AM,49,15.0,'C,75.167,%
230,2013-7-1,3:20 AM,50,15.0,'C,75.333,%
231,2013-7-1,3:20 AM,51,15.0,'C,75.5,%
232,2013-7-1,3:20 AM,52,15.0,'C,75.667,%
233,2013-7-1,3:20 AM,53,15.0,'C,75.833,%
234,2013-7-1,3:20 AM,54,15.0,'C,76.0,%
235,2013-7-1,3:20 AM,55,15.0,'C,76.167,%
236,2013-7-1,3:20 AM,56,15.0,'C,76.333,%
237,2013-7-1,3:20 AM,57,15.0,'C,76.5,%
238,2013-7-1,3:20 AM,58,15.0,'C,76.667,%
239,2013-7-1,3:20 AM,59,15.0,'C,77.0,%
240,2013-7-1,3:50 AM,0,15.0,'C,77.0,%
241,2013-7-1,3:50 AM,1,14.967,'C,77.0,%
242,2013-7-1,3:50 AM,2,14.933,'C,77.0,%
243,2013-7-1,3:50 AM,3,14.9,'C,77.0,%
244,2013-7-1,3:50 AM,4,14.867,'C,77.0,%
245,2013-7-1,3:50 AM,5,14.833,'C,77.0,%
246,2013-7-1,3:50 AM,6,14.8,'C,77.0,%
247,2013-7-1,3:50 AM,7,14.767,'C,77.0,%
248,2013-7-1,3:50 AM,8,14.733,'C,77.0,%
249,2013-7-1,3:50 AM,9,14.7,'C,77.0,%
250,2013-7-1,3:50 AM,10,14.667,'C,77.0,%
251,2013-7-1,3:50 AM,11,14.633,'C,77.0,%
252,2013-7-1,3:50 AM,12,14.6,'C,77.0,%
253,2013-7-1,3:50 AM,13,14.567,'C,77.0,%
254,2013-7-1,3:50 AM,14,14.533,'C,77.0,%
255,2013-7-1,3:50 AM,15,14.5,'C,77.0,%
256,2013-7-1,3:50 AM,16,14.467,'C,77.0,%
257,2013-7-1,3:50 AM,17,14.433,'C,77.0,%
258,2013-7-1,3:50 AM,18,14.4,'C,77.0,%
259,2013-7-1,3:50 AM,19,14.367,'C,77.0,%
260,2013-7-1,3:50 AM,20,14.333,'C,77.0,%
261,2013-7-1,3:50 AM,21,14.3,'C,77.0,%
262,2013-7-1,3:50 AM,22,14.267,'C,77.0,%
263,2013-7-1,3:50 AM,23,14.233,'C,77.0,%
264,2013-7-1,3:50 AM,24,14.2,'C,77.0,%
265,2013-7-1,3:50 AM,25,14.167,'C,77.0,%
266,2013-7-1,3:50 AM,26,14.133,'C,77.0,%
267,2013-7-1,3:50 AM,27,14.1,'C,77.0,%
268,2013-7-1,3:50 AM,28,14.067,'C,77.0,%
269,2013-7-1,3:50 AM,29,14.0,'C,77.0,%
270,2013-7-1,4:20 AM,30,14.0,'C,77.0,%
271,2013-7-1,4:20 AM,31,14.033,'C,76.833,%
272,2013-7-1,4:20 AM,32,14.067,'C,76.667,%
273,2013-7-1,4:20 AM,33,14.1,'C,76.5,%
274,2013-7-1,4:20 AM,34,14.133,'C,76.333,%
275,2013-7-1,4:20 AM,35,14.167,'C,76.167,%
276,2013-7-1,4:20 AM,36,14.2,'C,76.0,%
277,2013-7-1,4:20 AM,37,14.233,'C,75.833,%
278,2013-7-1,4:20 AM,38,14.267,'C,75.667,%
279,2013-7-1,4:20 AM,39,14.3,'C,75.5,%
280,2013-7-1,4:20 AM,40,14.333,'C,75.333,%
281,2013-7-1,4:20 AM,41,14.367,'C,75.167,%
282,2013-7-1,4:20 AM,42,14.4,'C,75.0,%
283,2013-7-1,4:20 AM,43,14.433,'C,74.833,%
284,2013-7-1,4:20 AM,44,14.467,'C,74.667,%
285,2013-7-1,4:20 AM,45,14.5,'C,74.5,%
286,2013-7-1,4:20 AM,46,14.533,'C,74.333,%
287,2013-7-1,4:20 AM,47,14.567,'C,74.167,%
288,2013-7-1,4:20 AM,48,14.6,'C,74.0,%
289,2013-7-1,4:20 AM,49,14.633,'C,73.833,%
290,2013-7-1,4:20 AM,50,14.667,'C,73.667,%
291,2013-7-1,4:20 AM,51,14.7,'C,73.5,%
292,2013-7-1,4:20 AM,52,14.733,'C,73.333,%
293,2013-7-1,4:20 AM,53,14.767,'C,73.167,%
294,2013-7-1,4:20 AM,54,14.8,'C,73.0,%
295,2013-7-1,4:20 AM,55,14.833,'C,72.833,%
296,2013-7-1,4:20 AM,56,14.867,'C,72.667,%
297,2013-7-1,4:20 AM,57,14.9,'C,72.5,%
298,2013-7-1,4:20 AM,58,14.933,'C,72.333,%
299,2013-7-1,4:20 AM,59,15.0,'C,72.0,%
300,2013-7-1,4:50 AM,0,15.0,'C,72.0,%
301,2013-7-1,4:50 AM,1,15.0,'C,72.0,%
302,2013-7-1,4:50 AM,2,15.0,'C,72.0,%
303,2013-7-1,4:50 AM,3,15.0,'C,72.0,%
304,2013-7-1,4:50 AM,4,15.0,'C,72.0,%
305,2013-7-1,4:50 AM,5,15.0,'C,72.0,%
306,2013-7-1,4:50 AM,6,15.0,'C,72.0,%
307,2013-7-1,4:50 AM,7,15.0,'C,72.0,%
308,2013-7-1,4:50 AM,8,15.0,'C,72.0,%
309,2013-7-1,4:50 AM,9,15.0,'C,72.0,%
310,2013-7-1,4:50 AM,10,15.0,'C,72.0,%
311,2013-7-1,4:50 AM,11,15.0,'C,72.0,%
312,2013-7-1,4:50 AM,12,15.0,'C,72.0,%
313,2013-7-1,4:50 AM,13,15.0,'C,72.0,%
314,2013-7-1,4:50 AM,14,15.0,'C,72.0,%
315,2013-7-1,4:50 AM,15,15.0,'C,72.0,%
316,2013-7-1,4:50 AM,16,15.0,'C,72.0,%
317,2013-7-1,4:50 AM,17,15.0,'C,72.0,%
318,2013-7-1,4:50 AM,18,15.0,'C,72.0,%
319,2013-7-1,4:50 AM,19,15.0,'C,72.0,%
320,2013-7-1,4:50 AM,20,15.0,'C,72.0,%
321,2013-7-1,4:50 AM,21,15.0,'C,72.0,%
322,2013-7-1,4:50 AM,22,15.0,'C,72.0,%
323,2013-7-1,4:50 AM,23,15.0,'C,72.0,%
324,2013-7-1,4:50 AM,24,15.0,'C,72.0,%
325,2013-7-1,4:50 AM,25,15.0,'C,72.0,%
326,2013-7-1,4:50 AM,26,15.0,'C,72.0,%
327,2013-7-1,4:50 AM,27,15.0,'C,72.0,%
328,2013-7-1,4:50 AM,28,15.0,'C,72.0,%
329,2013-7-1,4:50 AM,29,15.0,'C,72.0,%
330,2013-7-1,5:20 AM,30,15.0,'C,72.0,%
331,2013-7-1,5:20 AM,31,15.0,'C,71.833,%
332,2013-7-1,5:20 AM,32,15.0,'C,71.667,%
333,2013-7-1,5:20 AM,33,15.0,'C,71.5,%
334,2013-7-1,5:20 AM,34,15.0,'C,71.333,%
335,2013-7-1,5:20 AM,35,15.0,'C,71.167,%
336,2013-7-1,5:20 AM,36,15.0,'C,71.0,%
337,2013-7-1,5:20 AM,37,15.0,'C,70.833,%
338,2013-7-1,5:20 AM,38,15.0,'C,70.667,%
339,2013-7-1,5:20 AM,39,15.0,'C,70.5,%
340,2013-7-1,5:20 AM,40,15.0,'C,70.333,%
341,2013-7-1,5:20 AM,41,15.0,'C,70.167,%
342,2013-7-1,5:20 AM,42,15.0,'C,70.0,%
343,2013-7-1,5:20 AM,43,15.0,'C,69.833,%
344,2013-7-1,5:20 AM,44,15.0,'C,69.667,%
345,2013-7-1,5:20 AM,45,15.0,'C,69.5,%
346,2013-7-1,5:20 AM,46,15.0,'C,69.333,%
347,2013-7-1,5:20 AM,47,15.0,'C,69.167,%
348,2013-7-1,5:20 AM,48,15.0,'C,69.0,%
349,2013-7-1,5:20 AM,49,15.0,'C,68.833,%
350,2013-7-1,5:20 AM,50,15.0,'C,68.667,%
351,2013-7-1,5:20 AM,51,15.0,'C,68.5,%
352,2013-7-1,5:20 AM,52,15.0,'C,68.333,%
353,2013-7-1,5:20 AM,53,15.0,'C,68.167,%
354,2013-7-1,5:20 AM,54,15.0,'C,68.0,%
355,2013-7-1,5:20 AM,55,15.0,'C,67.833,%
356,2013-7-1,5:20 AM,56,15.0,'C,67.667,%
357,2013-7-1,5:20 AM,57,15.0,'C,67.5,%
358,2013-7-1,5:20 AM,58,15.0,'C,67.333,%
359,2013-7-1,5:20 AM,59,15.0,'C,67.0,%
360,2013-7-1,5:50 AM,0,15.0,'C,67.0,%
361,2013-7-1,5:50 AM,1,15.033,'C,66.867,%
362,2013-7-1,5:50 AM,2,15.067,'C,66.733,%
363,2013-7-1,5:50 AM,3,15.1,'C,66.6,%
364,2013-7-1,5:50 AM,4,15.133,'C,66.467,%
365,2013-7-1,5:50 AM,5,15.167,'C,66.333,%
366,2013-7-1,5:50 AM,6,15.2,'C,66.2,%
367,2013-7-1,5:50 AM,7,15.233,'C,66.067,%
368,2013-7-1,5:50 AM,8,15.267,'C,65.933,%
369,2013-7-1,5:50 AM,9,15.3,'C,65.8,%
370,2013-7-1,5:50 AM,10,15.333,'C,65.667,%
371,2013-7-1,5:50 AM,11,15.367,'C,65.533,%
372,2013-7-1,5:50 AM,12,15.4,'C,65.4,%
373,2013-7-1,5:50 AM,13,15.433,'C,65.267,%
374,2013-7-1,5:50 AM,14,15.467,'C,65.133,%
375,2013-7-1,5:50 AM,15,15.5,'C,65.0,%
376,2013-7-1,5:50 AM,16,15.533,'C,64.867,%
377,2013-7-1,5:50 AM,17,15.567,'C,64.733,%
378,2013-7-1,5:50 AM,18,15.6,'C,64.6,%
379,2013-7-1,5:50 AM,19,15.633,'C,64.467,%
380,2013-7-1,5:50 AM,20,15.667,'C,64.333,%
381,2013-7-1,5:50 AM,21,15.7,'C,64.2,%
382,2013-7-1,5:50 AM,22,15.733,'C,64.067,%
383,2013-7-1,5:50 AM,23,15.767,'C,63.933,%
384,2013-7-1,5:50 AM,24,15.8,'C,63.8,%
385,2013-7-1,5:50 AM,25,15.833,'C,63.667,%
386,2013-7-1,5:50 AM,26,15.867,'C,63.533,%
387,2013-7-1,5:50 AM,27,15.9,'C,63.4,%
388,2013-7-1,5:50 AM,28,15.933,'C,63.267,%
389,2013-7-1,5:50 AM,29,16.0,'C,63.0,%
390,2013-7-1,6:20 AM,30,16.0,'C,63.0,%
391,2013-7-1,6:20 AM,31,16.0,'C,63.0,%
392,2013-7-1,6:20 AM,32,16.0,'C,63.0,%
393,2013-7-1,6:20 AM,33,16.0,'C,63.0,%
394,2013-7-1,6:20 AM,34,16.0,'C,63.0,%
395,2013-7-1,6:20 AM,35,16.0,'C,63.0,%
396,2013-7-1,6:20 AM,36,16.0,'C,63.0,%
397,2013-7-1,6:20 AM,37,16.0,'C,63.0,%
398,2013-7-1,6:20 AM,38,16.0,'C,63.0,%
399,2013-7-1,6:20 AM,39,16.0,'C,63.0,%
400,2013-7-1,6:20 AM,40,16.0,'C,63.0,%
401,2013-7-1,6:20 AM,41,16.0,'C,63.0,%
402,2013-7-1,6:20 AM,42,16.0,'C,63.0,%
403,2013-7-1,6:20 AM,43,16.0,'C,63.0,%
404,2013-7-1,6:20 AM,44,16.0,'C,63.0,%
405,2013-7-1,6:20 AM,45,16.0,'C,63.0,%
406,2013-7-1,6:20 AM,46,16.0,'C,63.0,%
407,2013-7-1,6:20 AM,47,16.0,'C,63.0,%
408,2013-7-1,6:20 AM,48,16.0,'C,63.0,%
409,2013-7-1,6:20 AM,49,16.0,'C,63.0,%
410,2013-7-1,6:20 AM,50,16.0,'C,63.0,%
411,2013-7-1,6:20 AM,51,16.0,'C,63.0,%
412,2013-7-1,6:20 AM,52,16.0,'C,63.0,%
413,2013-7-1,6:20 AM,53,16.0,'C,63.0,%
414,2013-7-1,6:20 AM,54,16.0,'C,63.0,%
415,2013-7-1,6:20 AM,55,16.0,'C,63.0,%
416,2013-7-1,6:20 AM,56,16.0,'C,63.0,%
417,2013-7-1,6:20 AM,57,16.0,'C,63.0,%
418,2013-7-1,6:20 AM,58,16.0,'C,63.0,%
419,2013-7-1,6:20 AM,59,16.0,'C,63.0,%
420,2013-7-1,6:50 AM,0,16.0,'C,63.0,%
421,2013-7-1,6:50 AM,1,16.0,'C,63.0,%
422,2013-7-1,6:50 AM,2,16.0,'C,63.0,%
423,2013-7-1,6:50 AM,3,16.0,'C,63.0,%
424,2013-7-1,6:50 AM,4,16.0,'C,63.0,%
425,2013-7-1,6:50 AM,5,16.0,'C,63.0,%
426,2013-7-1,6:50 AM,6,16.0,'C,63.0,%
427,2013-7-1,6:50 AM,7,16.0,'C,63.0,%
428,2013-7-1,6:50 AM,8,16.0,'C,63.0,%
429,2013-7-1,6:50 AM,9,16.0,'C,63.0,%
430,2013-7-1,6:50 AM,10,16.0,'C,63.0,%
431,2013-7-1,6:50 AM,11,16.0,'C,63.0,%
432,2013-7-1,6:50 AM,12,16.0,'C,63.0,%
433,2013-7-1,6:50 AM,13,16.0,'C,63.0,%
434,2013-7-1,6:50 AM,14,16.0,'C,63.0,%
435,2013-7-1,6:50 AM,15,16.0,'C,63.0,%
436,2013-7-1,6:50 AM,16,16.0,'C,63.0,%
437,2013-7-1,6:50 AM,17,16.0,'C,63.0,%
438,2013-7-1,6:50 AM,18,16.0,'C,63.0,%
439,2013-7-1,6:50 AM,19,16.0,'C,63.0,%
440,2013-7-1,6:50 AM,20,16.0,'C,63.0,%
441,2013-7-1,6:50 AM,21,16.0,'C,63.0,%
442,2013-7-1,6:50 AM,22,16.0,'C,63.0,%
443,2013-7-1,6:50 AM,23,16.0,'C,63.0,%
444,2013-7-1,6:50 AM,24,16.0,'C,63.0,%
445,2013-7-1,6:50 AM,25,16.0,'C,63.0,%
446,2013-7-1,6:50 AM,26,16.0,'C,63.0,%
447,2013-7-1,6:50 AM,27,16.0,'C,63.0,%
448,2013-7-1,6:50 AM,28,16.0,'C,63.0,%
